"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG2122",0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",13,5,0,0,2,1,1,1,2,5,1,2,11,4,2,5,2,2,2,11,6,7,8,0,2,25,2,1,3,1,8,1,1,4,2,2,5,5,3,0,0,4,2,0,0,1,3,0,2,3,1,8,3,13,1,6,1,1,2,0
"COG2128",1,0,4,1,0,0,1,2,4,28,0,10,0,1,19,1,1,0,1,10,0,0,1,0,4,0,2,2,0,1,0,1,18,1,6,6,0,10,2,0,0,2,0,0,2,0,1,0,2,0,0,1,1,0,0,3,0,0,2,0
"COG2129",27,7,7,8,15,4,6,3,7,1,5,4,11,7,9,7,0,5,0,1,3,15,11,6,7,2,3,7,10,4,2,2,5,10,0,6,20,8,10,4,12,0,20,10,6,2,0,2,0,9,12,3,10,4,3,0,6,6,14,0
"COG2130",0,0,1,0,0,0,0,1,2,5,0,2,0,0,4,0,1,0,2,7,1,0,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,5,1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG2131",33,28,25,25,34,27,34,16,24,18,39,24,30,24,31,24,14,18,9,5,31,104,29,21,17,44,29,27,24,22,44,29,25,19,33,36,34,17,26,19,38,12,33,21,29,26,24,25,24,37,30,29,18,39,33,25,25,35,26,19
"COG2132",3,0,24,0,0,1,1,2,3,21,0,22,2,0,26,1,2,0,8,36,0,0,0,0,4,1,0,2,2,0,0,3,3,0,10,4,0,22,0,0,0,5,0,0,0,0,4,0,2,0,0,0,1,0,0,3,0,0,2,0
"COG2133",0,0,2,0,0,2,0,1,3,7,0,3,0,0,4,0,0,0,4,10,0,1,0,1,0,1,2,5,1,0,0,1,5,0,1,5,0,12,2,0,0,9,0,1,0,0,0,0,3,0,1,0,2,1,0,2,0,0,1,3
"COG2134",0,0,3,0,0,1,0,0,0,6,0,3,2,0,4,0,0,0,2,14,0,0,0,0,2,0,0,4,0,0,1,1,0,0,1,5,0,11,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2135",1,2,5,0,4,6,2,19,1,7,4,5,3,2,1,0,11,8,6,16,5,8,2,5,5,0,3,3,1,1,2,3,6,4,26,4,1,13,1,3,1,1,5,1,5,1,0,4,5,2,0,0,1,1,3,2,1,1,2,0
"COG2137",3,11,10,2,7,1,3,15,6,3,1,12,9,2,19,1,0,3,2,7,1,9,1,7,4,0,2,8,12,4,4,3,23,7,18,5,4,9,2,7,1,6,7,2,8,5,3,2,7,4,10,1,11,4,6,11,4,17,6,21
"COG2140",2,15,0,1,11,2,3,4,11,2,6,6,4,9,2,2,1,10,0,0,5,2,0,2,5,1,10,4,6,4,3,4,1,12,5,0,1,6,4,15,1,0,2,8,5,15,10,19,9,0,1,1,2,0,7,4,11,1,0,1
"COG2141",0,0,12,3,0,0,1,6,3,36,0,20,5,0,32,2,0,0,13,45,2,0,0,0,7,2,2,2,1,1,2,3,27,1,11,5,2,36,6,1,0,7,0,1,0,0,4,3,3,2,0,0,1,0,0,5,0,2,3,1
"COG2142",0,0,0,1,0,0,0,3,0,0,0,3,0,0,2,1,0,0,1,8,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",35,3,32,21,4,15,25,20,13,14,14,11,20,5,28,20,3,15,35,27,8,19,6,54,13,38,5,9,22,6,17,10,20,9,21,18,28,15,12,17,34,6,9,9,10,13,7,5,15,16,14,36,23,38,15,18,23,14,27,12
"COG2146",0,0,1,0,2,0,1,4,0,2,0,5,2,0,0,0,0,0,2,23,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0,16,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2148",42,59,53,56,99,77,62,34,71,39,70,51,44,71,54,63,80,73,40,40,70,75,65,51,44,75,57,78,65,58,129,101,99,122,120,97,129,77,97,127,107,181,124,129,170,180,143,146,114,136,139,137,107,156,154,143,129,91,134,111
"COG2149",0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,3,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",16,13,19,14,5,9,3,3,10,23,14,9,13,13,2,25,11,5,26,10,14,14,15,11,8,25,10,7,8,8,8,9,16,9,31,10,17,12,2,12,5,9,9,11,5,13,14,15,7,12,3,15,7,21,7,9,10,5,7,8
"COG2152",34,57,27,55,59,32,79,5,56,54,59,47,52,46,24,69,137,73,11,8,38,51,79,4,66,32,42,127,77,62,80,50,9,53,48,68,77,14,52,58,48,118,49,139,77,55,66,120,73,59,57,45,33,54,60,48,64,36,38,20
"COG2153",3,1,5,3,3,2,3,5,5,4,5,4,0,2,16,6,0,0,10,7,3,1,1,0,1,0,1,3,1,2,2,3,4,3,13,0,0,5,1,1,0,7,4,0,3,0,2,1,1,2,2,1,4,3,4,5,1,4,2,1
"COG2155",1,4,3,0,6,4,1,6,3,2,1,3,2,3,3,4,1,1,1,1,2,4,1,3,3,0,3,1,5,2,1,1,1,2,5,4,2,0,2,5,2,0,5,1,9,3,0,2,5,4,4,1,6,4,5,9,1,6,6,1
"COG2156",2,19,2,15,6,2,11,12,19,16,12,9,5,17,7,9,21,6,8,20,7,7,8,23,11,1,11,24,9,3,13,14,3,17,5,4,6,15,16,8,6,13,13,14,4,17,13,24,8,9,3,16,17,1,10,11,10,9,7,2
"COG2158",2,7,4,1,3,0,2,2,2,1,1,1,2,1,3,4,0,2,1,0,1,6,2,1,2,0,0,3,4,2,0,1,2,0,0,2,3,1,3,3,1,0,1,0,0,4,0,0,2,1,1,1,2,0,6,3,2,4,8,0
"COG2159",6,22,10,16,6,5,22,28,14,16,7,11,14,6,21,15,9,12,11,21,4,21,8,25,18,7,6,4,16,12,19,8,7,20,11,6,5,10,13,15,10,6,11,8,16,4,5,3,14,8,13,6,20,3,11,21,8,49,14,13
"COG2160",58,31,46,33,45,31,31,57,56,39,35,40,44,46,19,40,48,45,69,28,56,31,28,82,30,48,30,47,45,44,38,48,37,39,28,58,60,31,35,32,21,30,37,66,43,47,58,57,46,35,27,55,39,36,52,30,45,29,42,22
"COG2161",1,0,0,2,0,1,4,7,4,7,2,7,2,0,2,0,1,2,19,10,0,5,3,4,5,0,0,1,0,0,1,2,4,1,0,3,2,26,0,2,0,2,0,1,0,0,2,2,0,0,0,1,2,2,0,1,1,0,2,0
"COG2162",0,0,1,0,0,1,0,2,5,5,0,10,1,2,0,3,2,0,0,8,0,3,1,1,3,1,0,2,0,1,0,0,0,1,3,2,0,0,0,3,0,6,0,0,1,1,0,0,1,0,5,0,1,0,0,5,1,1,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,0
"COG2165",0,0,2,2,0,0,0,7,4,10,1,11,1,1,12,0,1,1,3,26,0,5,2,0,10,3,3,3,1,3,2,1,19,0,3,7,1,24,4,1,1,7,1,2,1,0,6,1,3,0,0,0,0,0,0,13,0,2,0,2
"COG2166",24,13,4,27,7,14,14,5,17,27,16,23,21,25,13,19,16,14,2,21,16,14,27,1,10,27,21,26,12,14,12,21,1,12,12,17,18,21,18,13,10,15,16,23,17,15,21,28,20,17,6,15,9,20,16,13,18,6,15,2
"COG2168",0,0,1,0,0,0,0,2,1,1,0,2,2,1,3,0,0,0,1,10,0,0,0,1,2,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG2169",1,3,1,8,2,2,3,0,15,14,5,3,0,4,7,9,8,1,1,20,3,5,1,0,5,2,9,13,3,4,4,12,2,8,8,11,10,12,14,5,1,19,2,6,4,5,15,9,5,4,0,1,5,0,11,13,7,3,2,0
"COG2170",0,0,0,0,0,1,0,0,1,2,0,1,1,0,3,1,0,0,1,14,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,3,0,7,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0
"COG2171",4,2,22,2,3,2,0,10,6,4,2,3,4,4,12,6,0,1,49,12,2,3,1,15,1,0,2,6,1,2,2,1,24,4,16,4,5,23,3,4,5,6,2,2,3,1,2,7,4,1,2,0,3,1,0,5,0,13,5,10
"COG2172",7,14,24,14,22,16,21,31,11,7,10,20,17,12,14,13,7,7,11,6,7,14,10,5,9,4,6,11,20,19,13,7,12,13,8,12,11,10,29,13,20,13,10,6,17,7,13,12,6,13,14,7,26,9,5,21,11,23,13,11
"COG2173",2,21,3,21,16,4,21,4,20,11,15,12,6,10,13,10,27,14,5,8,7,8,13,1,11,1,15,41,16,20,20,24,10,29,4,16,9,13,13,15,3,22,15,33,13,16,18,29,7,7,8,12,9,4,19,24,13,14,8,12
"COG2175",0,0,0,0,0,2,0,1,1,7,0,0,0,0,2,2,1,0,6,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,8,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2176",68,121,158,82,82,84,98,88,55,48,39,87,88,61,96,61,71,77,87,30,45,96,88,182,64,27,42,26,86,79,83,40,173,59,110,72,43,37,75,75,114,55,108,40,140,69,23,10,60,104,149,76,118,47,70,80,76,206,140,115
"COG2177",54,70,36,30,37,31,45,48,46,35,48,32,58,43,34,42,29,30,35,30,52,49,34,23,35,35,43,22,53,41,39,40,36,33,34,31,47,35,49,46,32,38,50,39,42,37,27,28,32,37,49,38,50,47,56,56,46,44,47,58
"COG2179",7,17,20,11,8,11,11,14,14,5,3,14,5,7,10,5,1,10,9,7,5,13,7,7,5,5,2,5,9,9,4,5,18,8,15,17,2,4,11,10,19,7,24,2,17,10,3,4,10,13,15,4,15,5,9,15,11,9,28,30
"COG2180",0,0,2,0,0,0,0,2,2,8,0,4,2,0,3,1,0,0,1,16,0,0,1,0,1,0,1,3,0,1,3,2,5,0,12,6,0,8,4,0,0,3,0,3,1,1,1,1,3,0,0,0,0,0,0,2,0,0,1,4
"COG2181",0,0,2,0,0,0,1,5,1,14,2,4,1,0,4,1,0,1,3,9,0,0,2,1,3,0,0,2,0,1,2,3,3,0,12,4,0,4,0,0,1,1,1,1,0,0,6,2,4,1,0,0,0,0,0,6,2,1,5,3
"COG2182",23,14,71,5,21,80,51,30,18,24,22,41,46,17,54,21,4,18,51,20,13,35,35,12,27,2,22,16,26,28,8,2,31,25,37,26,21,34,16,15,38,2,27,1,73,20,6,5,19,44,30,9,11,18,38,21,27,22,45,69
"COG2183",107,88,61,62,76,67,82,101,85,70,84,53,98,99,75,46,47,65,29,50,108,75,88,95,79,75,77,61,78,65,83,114,98,74,38,50,80,55,84,75,74,68,88,78,90,77,78,53,95,82,85,91,78,96,79,50,70,79,81,106
"COG2184",8,10,29,13,23,27,25,32,27,15,23,16,29,11,16,10,12,16,33,18,46,39,26,5,11,40,26,6,10,11,10,7,10,11,21,10,33,15,11,32,19,5,15,2,16,18,4,10,7,24,21,78,17,17,6,10,9,40,21,3
"COG2185",19,83,3,76,89,39,62,8,53,82,115,49,23,104,23,93,79,61,7,19,65,38,27,101,84,7,67,86,51,52,76,93,13,65,49,47,47,44,66,66,37,67,37,67,31,73,92,83,36,37,33,48,63,7,72,57,64,52,27,11
"COG2186",47,28,32,30,26,31,19,49,42,52,12,49,25,32,73,36,14,35,37,185,9,27,10,68,36,12,34,28,28,29,36,32,35,24,47,37,27,123,38,35,27,66,36,26,20,25,35,20,31,33,25,21,38,18,23,25,24,41,30,33
"COG2188",20,33,95,56,30,19,39,31,30,56,19,47,32,24,78,39,36,38,77,127,22,50,19,124,46,8,23,25,23,31,42,58,80,30,168,41,19,94,32,50,45,117,38,28,36,25,32,31,46,15,20,59,31,5,35,37,34,56,59,114
"COG2189",31,34,17,30,22,26,46,40,43,12,36,37,51,29,19,27,22,29,7,0,33,37,35,27,11,81,73,26,36,45,30,16,6,15,46,25,144,7,21,42,10,4,27,33,21,22,39,20,6,25,32,125,48,70,27,42,16,39,42,158
"COG2190",27,17,150,54,20,51,36,164,12,47,13,30,22,39,65,32,17,24,159,128,17,27,9,73,42,6,22,30,18,47,23,32,244,14,212,26,13,80,44,45,41,43,28,12,34,30,20,22,102,29,33,25,20,7,22,24,28,14,39,197
"COG2191",1,3,0,1,0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,3,0,6,0,0,0,0,0,0,3,2,1,3,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,0,2,0,9,0,1
"COG2192",2,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,4,1,0,1,0,6,4,0,0,5,0,0,3,10,0,0,0,0,0,13,4,0,0,0,3,7,0,2,2,4,4,1,7,4,0
"COG2193",1,12,1,3,7,6,8,2,8,6,7,16,2,7,12,6,8,9,3,19,3,2,4,0,9,3,8,18,9,12,4,4,0,4,6,7,3,19,8,5,5,6,12,7,8,4,6,16,14,8,1,5,4,2,4,15,9,5,2,1
"COG2194",55,37,6,34,37,19,30,20,54,51,46,55,67,55,33,52,63,29,32,156,141,51,49,44,84,118,85,62,42,46,51,77,26,34,39,47,63,158,53,47,29,52,73,37,26,49,56,60,52,25,25,89,80,65,37,50,35,37,18,31
"COG2195",192,141,102,108,108,90,119,60,135,134,146,98,140,138,112,120,109,109,55,114,152,134,159,71,139,189,137,121,154,133,132,137,87,145,123,104,159,85,147,122,133,141,130,124,104,113,135,123,128,110,121,137,121,158,141,128,122,107,114,151
"COG2197",78,131,109,121,186,141,214,59,180,169,191,176,138,167,99,245,574,233,233,123,131,144,170,175,251,117,187,308,174,172,235,201,76,308,152,179,151,159,164,195,100,327,119,351,149,120,259,284,217,91,106,159,79,71,188,133,181,84,102,82
"COG2198",4,2,3,6,2,2,2,10,7,32,1,34,6,1,47,8,2,5,22,170,3,0,0,0,24,5,4,8,4,3,1,7,9,0,6,13,0,36,9,0,1,5,0,2,0,0,12,2,10,3,0,0,0,2,2,8,5,0,0,1
"COG2199",108,119,180,46,200,382,144,207,141,139,89,277,184,74,215,90,39,150,161,493,84,159,211,99,178,35,75,95,143,149,92,35,175,98,105,159,91,341,184,72,200,220,152,53,301,165,59,32,174,247,208,30,131,61,118,143,125,159,216,175
"COG2200",62,40,91,28,118,170,73,125,50,91,21,133,102,28,114,28,31,62,137,440,23,65,85,77,95,29,38,58,60,77,44,31,45,46,70,95,31,260,90,21,99,157,80,21,131,29,52,17,84,86,156,7,77,29,61,73,54,86,90,92
"COG2201",8,2,2,4,6,21,10,2,3,3,5,15,17,4,15,1,1,11,1,15,4,7,9,2,5,0,9,4,12,4,7,3,3,1,1,19,11,14,12,2,18,14,12,3,26,6,2,1,7,21,19,2,8,5,9,10,13,1,8,19
"COG2202",0,12,5,18,13,17,23,44,22,44,16,46,21,15,35,16,51,27,20,210,13,11,4,7,46,6,22,41,27,20,15,36,8,27,24,50,13,120,27,13,24,67,8,24,16,9,38,31,34,11,7,5,15,4,9,23,13,7,11,41
"COG2203",2,4,0,2,1,1,1,6,2,8,3,7,2,0,17,2,2,1,1,18,1,0,0,2,2,0,1,1,1,1,1,0,0,4,4,3,0,13,1,0,1,11,4,0,5,0,1,0,3,6,7,0,2,1,1,3,0,1,4,0
"COG2204",223,171,26,220,194,134,179,25,215,201,270,185,158,272,88,211,336,200,39,94,231,137,241,9,222,289,194,291,227,225,108,211,3,149,59,110,133,66,129,90,102,146,90,164,52,122,146,179,102,65,59,127,77,83,119,109,121,23,45,33
"COG2205",26,72,72,63,55,51,75,59,102,48,50,71,78,66,75,52,45,72,40,71,162,61,45,94,70,35,51,50,63,73,48,51,28,53,37,55,45,67,87,61,76,34,93,72,55,81,49,37,63,57,65,138,80,87,47,59,57,86,96,73
"COG2206",55,30,58,19,58,155,74,40,32,36,45,63,67,17,101,22,7,75,14,20,57,67,60,18,42,18,26,15,55,71,49,3,32,56,28,68,44,7,48,32,113,32,57,19,94,76,10,8,12,129,70,23,24,22,43,35,44,17,72,79
"COG2207",688,859,630,894,921,904,997,581,804,1112,1010,912,607,900,721,1026,1598,1363,409,558,789,726,846,392,954,658,928,1482,806,995,988,1158,532,1106,661,965,974,571,831,883,785,1376,768,1234,746,1008,1438,1504,1084,686,719,647,574,511,1157,827,882,470,698,468
"COG2208",22,34,51,20,25,54,30,103,25,8,16,27,19,16,39,19,14,13,18,27,21,20,21,34,57,3,16,19,30,37,23,14,42,24,13,16,12,25,31,40,35,42,27,14,56,29,21,25,40,26,29,6,25,15,27,37,18,70,70,18
"COG2209",25,7,7,21,16,5,6,0,12,8,17,5,15,20,10,17,13,7,1,0,14,10,8,3,11,33,18,8,8,13,15,15,2,7,1,18,12,5,12,7,15,4,8,8,11,16,14,8,5,17,12,19,12,31,9,7,17,6,4,1
"COG2210",6,29,3,37,30,26,37,13,23,42,48,17,15,36,16,43,54,36,6,3,32,17,22,0,45,1,45,75,39,44,67,40,1,29,7,53,29,10,40,26,43,35,29,47,18,34,62,76,29,45,16,17,10,21,38,26,42,9,19,5
"COG2211",170,117,232,113,103,213,155,155,92,145,112,166,161,101,139,131,77,146,283,188,139,200,110,286,153,176,86,70,131,150,105,103,256,76,173,146,97,135,109,199,129,96,112,103,163,109,77,58,145,137,137,227,200,68,97,206,128,180,161,189
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,0,13,0,3,2,13,13,10,10,2,18,6,1,11,1,3,5,19,43,4,3,3,70,13,4,6,7,7,7,8,30,22,4,17,12,0,35,5,5,2,9,8,4,2,0,8,1,9,5,2,35,10,3,0,9,3,7,5,2
"COG2214",18,32,30,23,21,22,43,27,21,28,26,13,25,25,25,30,24,27,16,19,26,17,34,7,31,13,21,25,31,42,17,28,15,25,24,26,21,23,33,29,37,14,17,24,26,18,21,19,24,34,20,13,8,18,17,25,19,35,28,15
"COG2215",1,0,3,0,0,0,0,0,1,13,2,1,1,0,6,0,0,0,1,8,0,1,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG2216",5,27,0,33,28,20,55,31,48,47,43,49,18,40,17,47,55,25,19,36,16,24,21,78,26,3,39,57,34,36,25,53,11,45,23,34,28,42,36,29,31,55,32,51,15,42,48,46,36,25,29,35,30,3,58,49,42,16,28,11
"COG2217",132,205,228,192,179,182,243,281,169,148,186,228,165,214,202,175,114,173,209,133,131,154,226,308,175,86,161,146,205,208,216,159,269,204,282,201,166,171,216,225,246,133,179,191,211,214,166,166,164,194,229,155,226,129,187,163,296,315,260,323
"COG2220",93,84,27,50,79,59,60,16,69,90,93,63,47,70,47,94,101,82,21,18,66,52,50,60,71,45,67,57,67,76,98,98,21,68,30,39,66,37,60,74,53,67,76,66,48,75,105,72,62,58,61,45,52,60,56,76,74,43,49,37
"COG2221",10,9,12,11,11,31,8,68,6,7,4,10,4,4,26,8,6,11,9,4,5,4,8,14,13,2,6,4,9,12,17,8,21,8,6,5,5,5,6,13,9,19,8,4,7,7,2,3,7,8,26,4,5,3,2,5,11,8,15,11
"COG2222",4,4,19,20,2,4,5,13,5,24,1,7,8,3,20,0,2,3,8,30,5,9,7,6,9,1,2,6,9,13,15,12,19,11,27,27,2,30,8,25,43,33,12,7,9,25,5,1,18,11,8,3,8,6,8,11,4,14,35,7
"COG2223",0,0,5,0,0,0,1,6,4,9,0,15,2,0,8,2,1,0,10,24,2,0,0,0,5,2,1,0,0,0,1,1,4,2,22,2,1,16,4,0,0,3,0,1,0,0,2,3,2,2,0,0,2,2,0,3,1,1,2,3
"COG2224",0,0,2,1,0,0,0,4,0,6,0,6,0,1,3,1,1,0,4,26,0,0,1,1,3,1,0,3,0,1,0,1,0,0,1,2,0,17,1,1,3,4,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2225",0,0,1,1,1,1,1,9,4,8,1,16,5,0,3,1,0,0,7,25,0,0,1,0,7,7,1,6,0,0,0,8,4,0,7,12,0,38,4,3,1,9,0,3,0,0,3,3,7,0,0,0,1,0,0,6,0,1,0,0
"COG2226",17,18,14,23,22,17,23,14,24,26,25,18,18,16,11,24,25,20,13,20,17,28,34,2,21,31,20,35,28,11,23,28,11,7,29,33,20,20,30,13,8,22,21,21,12,16,28,36,26,18,8,15,23,21,26,15,13,17,11,15
"COG2227",0,4,1,2,0,1,6,2,9,2,9,4,5,6,2,0,3,6,1,4,5,17,2,0,0,14,7,3,5,1,1,3,1,13,2,4,8,6,14,7,0,1,3,5,4,5,3,6,3,1,5,1,2,0,5,4,4,2,3,0
"COG2230",3,11,22,5,12,6,9,31,8,18,1,6,6,3,34,7,4,5,34,23,1,5,5,29,9,1,3,5,10,11,9,10,23,10,35,5,1,21,4,3,28,16,13,10,4,5,8,3,14,5,2,10,7,5,2,11,1,6,5,8
"COG2231",0,0,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",121,62,138,96,51,85,87,90,65,88,55,72,77,71,98,70,69,79,160,174,75,69,69,184,87,110,74,78,60,67,99,82,131,44,125,99,70,117,88,103,124,99,77,66,55,65,71,68,82,82,101,106,95,73,50,82,58,83,80,101
"COG2234",12,66,41,85,57,23,62,71,50,46,50,56,49,41,55,34,79,69,18,32,56,36,28,20,65,12,51,121,69,70,52,43,26,43,49,83,42,23,47,67,64,66,48,59,47,72,59,91,74,36,34,64,46,10,44,45,63,46,44,24
"COG2235",2,14,6,3,4,0,0,3,12,2,2,7,0,4,0,4,2,3,7,60,2,6,0,1,1,0,2,3,5,5,2,2,7,9,11,0,5,30,1,12,1,5,15,0,8,1,1,1,0,3,4,0,13,0,2,16,5,19,3,0
"COG2236",0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",38,46,64,66,46,47,68,58,30,64,53,40,47,75,49,59,39,72,24,25,31,40,28,23,44,17,47,39,68,71,20,62,44,62,30,58,33,30,53,48,66,47,48,41,48,53,43,40,48,51,63,17,55,24,73,60,72,90,70,76
"COG2240",38,28,40,39,36,27,33,28,39,36,21,38,35,26,30,34,32,40,57,38,22,34,34,64,30,33,32,35,40,38,15,31,19,8,27,16,20,15,19,21,19,18,14,14,12,8,6,22,26,18,17,23,23,12,12,21,16,26,18,25
"COG2241",16,30,30,24,24,46,34,34,33,23,19,19,21,36,21,16,16,36,11,13,25,17,19,23,16,6,14,32,25,34,25,33,22,17,17,44,12,5,41,17,42,34,27,37,35,21,27,16,29,21,31,21,21,13,28,19,20,26,36,12
"COG2242",16,31,40,49,23,23,32,39,25,18,14,26,20,16,24,19,10,25,13,7,17,11,15,20,15,0,29,26,22,35,25,24,19,25,21,25,12,10,46,19,19,18,34,29,28,42,20,18,34,26,28,20,31,11,22,21,24,28,35,20
"COG2243",7,12,18,24,18,18,34,32,20,15,8,9,12,37,10,5,11,17,9,4,6,18,13,30,17,2,16,28,8,21,15,19,16,21,25,10,6,10,32,12,20,22,16,28,16,21,26,12,22,16,27,10,24,3,13,18,13,14,18,11
"COG2244",111,227,224,173,215,162,227,187,227,159,205,154,159,191,192,247,318,237,113,100,213,215,175,122,246,184,277,211,205,174,182,154,199,200,231,181,188,142,211,172,221,180,271,159,232,304,260,216,175,173,198,149,183,326,214,186,246,178,188,217
"COG2246",11,6,16,12,11,19,4,6,3,1,3,16,5,5,8,4,2,5,15,4,2,17,2,7,9,0,2,3,8,12,1,0,18,2,13,5,5,14,9,8,11,0,7,1,14,9,1,1,0,13,5,1,5,6,9,7,6,16,25,14
"COG2247",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",1,3,6,12,4,4,7,12,8,24,6,16,4,11,26,12,9,7,17,50,3,4,4,1,17,2,10,6,5,8,7,17,22,17,24,11,5,41,11,7,3,13,3,19,6,26,14,13,21,2,5,3,6,3,11,7,1,10,2,11
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,33,108,43,30,53,36,83,47,53,21,53,55,18,74,53,13,36,107,135,30,56,45,80,44,56,11,29,45,37,35,21,88,20,156,35,54,57,40,39,41,59,51,23,43,11,24,17,31,39,59,51,35,55,30,33,35,77,48,67
"COG2253",0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,10,0,0,94,0,3,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,14,0,2,0,0,0,0
"COG2255",39,51,47,32,48,49,45,32,61,43,44,52,29,41,50,37,23,41,43,23,51,45,45,52,47,35,36,28,46,52,46,50,47,47,45,46,41,41,47,41,34,33,45,43,68,35,29,42,34,30,46,38,61,47,51,35,51,46,45,49
"COG2256",59,59,82,53,55,57,47,58,59,44,54,61,42,51,38,61,31,43,76,45,44,61,51,62,40,54,53,30,53,45,47,55,64,60,84,41,44,60,71,66,50,25,58,55,58,41,35,25,49,50,69,49,75,67,58,46,47,69,70,56
"COG2257",3,0,3,3,2,6,5,0,0,1,3,2,4,1,3,1,0,3,0,7,3,1,5,0,1,0,1,2,3,1,2,0,0,1,0,1,2,0,0,0,6,2,1,0,3,2,1,1,1,7,10,1,1,0,2,0,2,0,2,7
"COG2258",5,4,17,13,6,14,11,23,4,10,4,7,3,8,28,5,0,3,6,18,4,4,4,28,14,2,9,9,8,13,2,8,12,7,13,14,2,9,8,3,14,8,5,7,11,10,7,0,10,3,5,4,3,1,5,8,7,3,22,2
