"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG2091",7,17,10,3,4,16,4,2,6,3,10,9,6,5,6,12,4,12,5,7,7,7,3,7,1,4,1,20,8,2,5,3,5,5,5,10,3,3,10,7,4,2,16,6,4,4,7,4,5,10,8,13,2,6,8,17,12,7,2,16
"COG2094",0,1,1,0,0,0,0,1,6,0,2,0,3,5,0,1,0,1,0,1,1,1,2,3,0,1,0,2,8,0,3,1,1,2,5,0,0,0,2,0,2,1,1,2,1,1,0,0,0,1,1,0,13,3,1,3,0,0,0,0
"COG2095",29,18,21,18,39,8,29,28,30,93,24,6,14,12,21,33,54,41,51,28,11,33,8,21,56,35,3,13,5,27,29,24,24,8,19,24,26,56,21,4,12,11,7,19,24,54,25,46,15,21,25,24,6,8,46,32,27,33,28,9
"COG2096",21,11,18,26,33,8,19,21,25,30,16,19,7,14,24,27,25,30,26,18,13,22,8,13,24,23,2,12,6,25,28,18,23,5,20,21,20,41,14,8,15,9,16,20,25,44,28,14,23,16,14,9,8,10,31,17,29,27,14,12
"COG2099",39,23,39,29,38,17,38,16,25,28,27,21,10,10,25,33,25,51,43,18,10,50,8,27,49,39,0,17,39,22,31,25,13,12,26,56,23,38,14,5,25,15,32,24,38,30,27,35,24,23,18,31,14,10,33,24,34,27,11,29
"COG2102",0,0,0,2,1,0,1,1,15,0,0,2,1,0,2,2,0,4,1,0,0,0,0,4,0,0,0,1,0,1,7,2,4,0,4,0,2,1,1,1,5,1,1,0,1,0,6,0,3,3,2,1,2,7,0,0,1,0,2,1
"COG2103",9,4,11,19,14,2,14,8,7,17,13,20,22,6,18,19,22,16,28,16,16,14,8,11,15,16,15,14,18,29,6,18,19,11,19,18,11,21,9,14,13,18,20,7,18,8,8,13,10,11,12,8,16,18,11,2,19,7,4,9
"COG2104",0,1,0,0,1,0,2,0,3,1,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,0,1,0,1,0,3,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,4,0,0
"COG2107",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,1,0,3,0,1,0,5,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,1,2
"COG2108",0,2,0,0,0,0,0,7,2,0,6,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0
"COG2109",7,17,15,4,12,21,15,12,18,6,14,13,5,7,5,15,6,9,8,5,8,9,8,15,10,11,3,11,24,6,10,6,8,10,21,9,9,7,14,12,18,11,15,13,12,7,9,11,6,16,9,27,6,19,8,10,7,4,6,26
"COG2110",32,30,29,19,18,35,15,36,15,17,19,38,15,15,27,33,15,17,22,22,9,20,82,29,17,3,30,18,38,14,19,23,17,21,24,19,25,24,29,20,20,27,39,22,25,26,16,10,8,37,26,49,29,37,22,29,11,15,26,30
"COG2111",0,3,0,3,0,0,0,2,0,0,4,1,2,1,3,4,1,0,0,5,0,1,1,0,3,0,1,6,0,2,4,3,0,1,1,0,4,0,2,0,1,2,1,0,1,3,9,0,2,4,4,0,0,4,4,2,0,0,0,0
"COG2113",8,3,8,6,19,0,8,0,13,11,7,3,18,5,3,11,21,7,21,6,1,26,0,5,15,15,1,9,0,8,8,14,5,1,13,18,5,13,4,2,5,2,5,36,4,26,10,13,9,7,4,4,2,2,16,4,8,14,7,6
"COG2114",0,5,1,0,0,0,1,1,0,0,16,1,4,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,3,0,14,0,3,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2115",16,19,16,23,19,8,25,23,18,29,19,12,19,28,21,33,29,31,26,18,1,21,3,32,37,17,3,11,15,16,23,22,36,8,35,36,17,30,40,3,17,9,15,18,27,23,21,14,13,24,11,9,9,11,20,18,17,33,17,7
"COG2116",13,12,12,11,7,19,21,19,32,5,9,18,12,11,11,7,1,10,4,12,15,19,13,19,7,8,4,16,32,7,6,7,12,10,20,5,10,6,20,6,12,14,17,13,20,14,9,13,7,12,26,11,15,14,8,10,10,14,3,17
"COG2119",5,3,8,2,4,2,0,5,3,1,4,2,1,0,1,1,0,5,0,2,1,1,0,3,2,3,0,2,4,1,2,3,4,0,1,3,1,5,0,5,5,3,5,0,3,0,3,8,1,0,0,1,2,3,1,4,3,1,1,3
"COG2120",4,11,3,5,3,0,7,8,7,8,2,1,0,0,11,9,11,7,3,6,0,9,5,8,3,7,0,5,0,9,9,2,7,9,6,15,9,4,2,1,2,5,5,5,17,11,6,8,3,1,2,7,1,10,8,4,11,7,2,7
"COG2121",0,0,1,1,0,0,0,2,0,0,0,0,5,3,4,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG2122",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG2127",5,0,0,1,3,2,3,2,7,3,1,1,6,0,7,2,0,2,0,2,13,4,5,4,2,3,16,2,0,2,1,1,5,13,2,2,5,0,4,13,2,8,6,2,2,0,3,0,10,3,0,1,4,5,1,4,1,3,4,1
"COG2128",0,0,0,0,2,0,2,1,2,1,0,0,1,2,0,1,0,0,1,2,0,0,0,7,0,0,0,5,0,0,0,0,2,1,7,0,2,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,20,1,2
"COG2129",7,7,4,6,5,17,9,6,2,3,18,24,17,0,1,3,2,2,0,0,1,12,3,6,6,9,0,8,4,4,1,9,7,23,20,0,5,3,12,5,10,6,20,6,0,5,4,4,3,3,8,4,11,18,2,7,3,3,13,15
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,7,0,0
"COG2131",25,30,35,27,21,27,18,38,16,25,21,49,35,15,25,22,21,21,31,31,41,21,29,33,45,29,37,22,12,32,30,31,23,42,37,22,26,30,30,32,31,27,32,17,25,18,24,32,25,27,33,30,20,84,28,31,22,24,42,22
"COG2132",1,0,0,1,4,0,10,0,2,1,0,0,1,6,11,2,0,0,2,1,1,4,2,10,1,1,3,3,3,0,1,1,4,2,10,0,2,1,0,0,3,2,0,1,2,1,1,2,1,2,0,0,16,0,2,0,0,15,0,1
"COG2133",1,0,0,0,2,0,3,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0,2,0,2,0,0,0,2,1,0,0,1,1,0,0,2,1,0
"COG2134",1,0,0,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2135",0,1,3,2,1,1,1,1,1,4,3,1,0,7,1,0,2,2,2,0,0,2,0,1,4,3,1,5,6,4,2,1,5,1,5,7,2,0,2,0,1,2,2,4,5,1,3,1,1,6,2,3,2,6,3,0,3,5,1,2
"COG2137",11,7,4,6,5,4,3,12,6,4,7,5,2,7,4,1,0,9,3,1,2,4,11,21,5,0,0,9,8,3,10,6,4,15,24,9,4,3,2,1,8,8,10,4,4,0,7,12,1,10,10,0,14,13,5,5,4,8,0,6
"COG2140",2,5,6,13,6,5,3,0,4,9,12,0,2,1,9,10,9,18,11,4,0,4,0,9,12,1,0,6,2,11,7,7,2,0,4,7,9,1,1,0,0,7,0,13,23,1,13,7,4,9,3,5,3,3,4,5,10,2,2,0
"COG2141",0,1,0,0,6,0,11,0,6,4,0,0,0,13,1,3,1,0,6,2,0,3,1,10,0,1,0,9,1,1,1,0,15,0,8,2,4,1,0,0,1,2,0,2,0,1,0,1,0,2,0,1,0,0,5,1,0,36,1,1
"COG2142",0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,17,21,10,19,30,13,15,29,4,3,19,35,33,15,16,6,20,8,13,48,18,27,21,16,21,27,10,40,10,17,22,22,22,35,17,10,11,26,41,20,15,17,13,10,9,11,4,5,19,17,14,37,18,7,9,18,11,11,24
"COG2146",1,1,0,0,0,0,4,0,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2148",105,145,128,159,147,150,134,104,127,167,154,143,145,70,95,112,169,125,118,119,199,146,98,98,138,113,132,80,104,134,124,123,103,135,108,161,106,133,100,102,99,82,140,141,111,143,128,115,138,127,145,149,86,149,145,93,135,92,82,128
"COG2149",0,1,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0
"COG2151",9,5,10,7,13,0,8,12,13,8,9,3,12,32,20,9,11,12,14,13,19,15,11,1,13,7,24,2,20,10,6,5,18,7,4,7,9,13,14,14,10,17,4,6,10,3,10,8,27,11,10,6,24,19,8,12,9,15,14,2
"COG2152",49,67,72,52,80,22,73,57,44,136,51,62,77,8,72,86,115,62,80,64,35,49,21,37,71,49,48,42,26,74,55,103,45,44,32,73,50,76,40,50,42,63,45,100,84,122,59,72,48,55,46,27,20,46,126,60,68,50,74,35
"COG2153",2,2,0,0,0,0,2,0,6,0,1,4,2,2,0,4,0,2,1,2,6,1,1,1,0,0,0,4,2,1,6,4,7,1,0,1,3,0,0,0,3,2,2,0,0,1,4,1,1,0,1,1,6,0,5,1,0,5,1,1
"COG2155",3,5,3,5,3,6,2,3,5,0,3,0,1,4,3,4,1,0,3,2,2,1,1,11,2,2,0,8,1,3,3,5,2,9,6,4,4,2,1,3,4,2,3,6,2,1,4,7,2,4,2,4,2,11,4,4,2,0,1,14
"COG2156",7,7,7,7,20,1,6,12,15,19,4,10,8,6,20,17,7,13,22,10,3,16,2,2,11,13,1,13,1,11,19,7,25,5,12,15,22,17,15,5,10,4,5,17,10,13,11,12,13,17,1,3,4,6,11,10,4,16,9,4
"COG2158",0,0,0,0,1,3,0,1,0,0,3,0,1,1,0,0,0,2,1,0,1,0,0,3,0,0,0,3,0,0,5,3,1,2,1,2,1,1,2,1,3,3,2,1,2,1,0,1,1,1,2,5,0,5,2,3,2,4,1,5
"COG2159",8,20,16,8,21,13,4,8,17,7,12,24,8,9,24,10,4,10,8,13,3,18,7,28,13,22,4,17,33,8,11,15,9,18,17,10,18,11,13,13,26,8,11,11,6,6,15,12,12,12,21,2,15,17,4,9,8,17,3,12
"COG2160",26,36,40,41,38,35,44,29,38,58,49,29,60,53,64,53,46,43,54,56,40,42,43,33,47,40,41,25,26,48,50,35,50,26,24,54,50,38,26,73,34,21,34,40,49,38,21,37,46,35,47,23,46,40,54,57,57,36,39,38
"COG2161",0,1,6,3,1,3,2,1,8,2,2,3,2,38,4,0,1,0,2,0,1,3,1,2,2,2,0,3,1,6,0,1,3,0,3,3,0,1,2,6,2,1,0,5,3,1,1,0,1,2,1,0,1,4,2,0,0,7,2,1
"COG2162",0,1,1,1,2,1,2,0,3,0,1,2,0,2,2,1,2,0,4,1,0,2,0,1,1,0,1,3,7,2,0,0,4,0,2,0,4,1,1,0,1,1,0,1,1,0,1,0,1,4,0,0,1,1,1,0,1,3,0,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,5,0,1,0,1,0,1,0,0,3,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2165",1,0,1,2,3,0,11,1,4,1,0,1,0,2,1,1,1,0,2,4,0,5,0,5,1,0,2,4,1,2,8,1,4,0,0,1,0,2,0,1,3,5,1,3,0,1,1,2,1,1,1,0,0,2,3,0,0,4,1,1
"COG2166",15,13,14,21,24,11,19,11,24,34,25,7,14,1,11,18,20,15,21,11,28,14,22,6,15,16,27,7,2,16,15,6,16,18,7,18,14,29,12,16,15,17,9,16,13,22,17,17,23,16,15,6,9,13,28,17,19,27,23,7
"COG2168",0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1
"COG2169",3,0,3,1,7,0,6,0,10,8,3,11,6,5,2,6,14,4,4,10,2,17,2,5,1,8,0,12,5,2,4,4,16,0,6,7,15,3,2,0,5,1,1,0,1,6,6,2,2,1,5,5,8,7,17,5,8,12,2,4
"COG2170",0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1
"COG2171",4,2,0,1,1,6,2,3,6,5,3,2,2,32,4,0,2,6,5,9,1,3,6,3,1,3,2,5,22,1,5,3,1,3,3,1,7,1,5,1,9,2,2,0,1,1,7,1,0,7,2,1,16,3,1,1,0,5,2,4
"COG2172",16,18,18,10,13,20,11,16,4,13,17,22,10,11,11,11,10,15,10,14,4,13,6,23,10,11,3,35,3,13,13,18,7,18,24,9,13,13,14,11,16,12,26,20,12,15,21,22,7,19,29,11,9,20,12,12,6,5,7,18
"COG2173",12,13,22,18,21,4,18,5,13,25,19,9,12,2,14,32,24,17,14,11,4,12,1,9,20,15,3,5,4,20,11,14,8,6,11,14,14,25,2,2,8,6,11,23,19,39,18,9,3,20,5,5,1,12,32,13,13,15,3,7
"COG2175",0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0
"COG2176",83,162,69,89,57,156,48,129,85,22,80,108,37,85,59,71,28,81,53,55,38,69,49,169,46,78,22,155,137,64,76,77,44,93,125,53,50,36,131,116,138,92,130,72,63,43,108,77,33,87,97,83,150,98,28,120,74,39,42,132
"COG2177",32,62,44,66,42,45,31,51,41,34,56,69,34,34,45,29,29,40,29,46,37,34,56,64,36,30,33,54,29,63,41,36,44,68,41,34,43,27,51,54,65,43,57,31,37,29,51,38,41,54,46,48,41,44,29,59,43,36,50,49
"COG2179",7,18,9,17,3,16,20,14,4,1,14,15,6,11,8,12,4,14,0,9,7,8,6,22,7,12,0,22,9,17,6,6,7,22,17,4,14,2,12,9,19,12,25,6,11,2,7,8,7,10,14,14,20,19,4,14,8,3,2,22
"COG2180",0,0,0,0,2,0,0,0,2,5,1,0,0,0,0,2,0,0,1,0,0,2,1,4,1,0,0,3,1,1,0,2,1,0,2,1,1,2,2,0,0,1,0,1,0,1,0,0,0,2,0,2,1,0,1,2,0,2,0,3
"COG2181",0,0,0,0,5,0,0,1,4,1,1,0,0,1,0,1,0,3,1,0,0,1,1,4,1,0,2,3,0,1,0,1,3,0,4,0,6,0,2,0,3,3,1,3,0,2,1,1,0,3,1,1,1,1,1,1,0,7,1,1
"COG2182",30,59,49,31,28,41,34,26,22,7,23,55,31,61,23,16,9,25,9,8,7,28,96,26,8,7,2,19,50,12,16,29,7,10,13,32,13,12,43,12,14,28,24,38,16,21,24,23,21,9,53,62,39,53,6,47,33,29,8,60
"COG2183",64,107,88,77,92,88,54,90,56,56,82,86,91,36,91,74,84,59,66,86,109,88,70,89,87,53,87,94,63,68,106,77,84,107,69,83,87,64,81,125,69,85,95,65,73,66,82,59,69,65,84,59,58,62,69,71,86,56,101,75
"COG2184",9,22,23,13,14,25,17,22,20,9,16,23,29,32,9,11,19,16,9,8,32,10,30,43,10,13,40,32,22,10,19,14,31,20,4,10,14,3,16,36,16,24,25,29,10,19,7,8,38,19,31,25,32,28,7,23,4,14,27,29
"COG2185",50,51,63,59,97,21,56,58,61,68,71,54,44,13,55,94,82,64,92,87,9,55,21,28,78,58,7,25,7,43,82,45,106,28,31,76,83,104,81,23,42,38,29,50,66,76,66,51,59,73,64,31,13,34,80,64,77,72,69,38
"COG2186",47,27,24,35,23,45,46,25,38,23,20,38,27,45,19,27,20,27,22,33,22,43,13,51,17,29,6,42,38,13,13,27,54,19,36,19,33,18,18,22,39,25,38,31,30,43,27,18,17,38,21,40,12,39,26,21,21,53,22,26
"COG2188",17,43,47,26,35,39,38,36,44,31,27,49,7,85,22,22,18,19,20,29,7,31,13,57,36,49,7,27,68,40,26,19,55,22,58,12,28,31,41,31,19,24,21,58,24,41,32,31,14,43,24,26,60,56,40,29,40,48,36,66
"COG2189",34,42,48,16,20,51,30,33,26,35,25,49,146,10,77,46,29,52,26,31,67,25,131,59,15,32,70,27,32,30,8,34,31,58,15,45,61,23,74,90,43,62,47,44,37,29,19,32,31,31,38,16,53,41,26,19,44,23,38,33
"COG2190",38,45,23,41,25,102,26,62,39,20,18,41,11,151,19,24,15,36,9,19,8,32,23,19,17,52,10,33,138,22,28,24,24,22,29,14,8,14,27,17,13,27,24,36,18,18,25,19,13,46,27,57,148,26,28,22,23,45,4,47
"COG2191",0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,3,2,1,0,0,0,4,0,0,0,3,0,1,0,4,0,1,4,0,2,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,3,0,2,0,1,0,0
"COG2192",0,1,0,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,0,1,2,11,0,0,0,3,4,1,6,0,0,1,1,2,1,1,3,0,0,0,1,2,3,7,0,0,4,0,0,0,1,0,0,1,0,1,1,1,0,6
"COG2193",2,0,3,6,6,1,13,2,4,12,6,6,1,1,6,9,5,5,10,3,2,7,1,6,9,5,1,3,4,8,10,4,8,1,4,1,7,15,0,2,7,4,1,2,5,15,10,9,7,7,2,4,0,8,14,2,3,9,3,4
"COG2194",38,30,38,27,62,37,44,16,108,66,43,64,51,22,46,50,53,39,64,63,54,47,93,31,51,49,122,44,49,59,29,44,62,50,57,41,57,75,27,59,83,80,17,61,27,79,30,36,146,56,34,23,39,40,60,12,32,42,54,18
"COG2195",135,106,130,141,156,130,100,112,159,123,131,147,153,45,159,124,137,108,134,160,176,136,153,89,129,117,222,91,125,126,147,144,140,108,147,136,135,144,179,168,142,145,122,126,120,125,143,106,181,123,123,89,175,142,114,125,136,139,186,123
"COG2197",186,84,215,174,127,54,172,136,147,312,168,186,170,232,102,201,328,168,188,199,78,168,68,99,145,98,89,101,113,272,182,172,262,92,129,229,167,257,151,86,80,128,102,191,200,365,144,176,116,188,101,143,100,143,296,99,188,191,177,99
"COG2198",5,1,0,2,10,0,18,1,13,5,1,0,0,22,2,6,7,1,3,7,0,19,2,11,4,4,11,27,0,1,4,3,19,0,11,5,8,3,0,0,3,18,1,10,0,4,3,2,3,0,1,3,3,0,19,6,1,43,0,2
"COG2199",196,146,123,180,138,231,168,153,136,42,181,201,100,160,66,87,107,100,54,59,69,200,140,153,54,58,36,133,139,73,80,136,93,177,84,94,116,64,121,72,117,154,242,167,105,113,128,80,81,69,205,392,102,147,88,228,138,143,29,185
"COG2200",127,52,70,71,60,81,99,74,60,18,121,97,34,129,36,31,42,51,38,22,23,93,63,66,24,30,17,76,52,45,36,40,50,62,47,45,48,45,74,32,84,78,167,93,50,75,41,24,39,22,81,151,65,55,44,103,56,103,14,88
"COG2201",6,7,5,5,3,3,5,3,1,1,7,6,6,1,1,3,3,3,2,2,1,4,9,2,1,4,0,2,0,1,4,9,2,1,4,6,5,5,7,4,6,11,30,4,8,12,1,5,5,0,18,23,7,5,3,12,6,4,1,7
"COG2202",23,8,29,6,38,3,39,5,35,27,11,9,22,34,4,24,32,11,25,20,5,17,21,7,22,21,9,34,8,40,20,26,27,21,9,29,19,22,5,3,11,20,10,60,9,56,24,17,9,20,14,7,8,15,49,14,11,36,6,7
"COG2203",2,3,0,0,0,1,2,13,2,0,9,2,1,5,3,2,1,2,3,1,0,4,4,5,2,1,2,2,0,2,2,1,4,0,10,0,3,2,0,1,0,2,4,3,1,2,6,3,0,0,3,1,0,0,2,8,1,13,1,2
"COG2204",208,179,183,224,267,67,256,133,233,377,196,174,287,39,315,247,339,190,314,275,148,278,228,110,304,262,266,153,37,265,287,228,238,120,148,361,273,297,158,177,194,163,124,233,240,264,178,274,214,173,132,119,102,158,292,152,232,211,292,107
"COG2205",67,52,76,89,84,68,45,50,46,44,61,63,33,30,71,56,48,67,98,66,117,75,106,50,64,72,45,65,36,60,63,57,45,53,49,52,113,58,60,86,64,86,63,76,74,46,73,68,160,67,50,41,39,49,70,68,57,60,44,67
"COG2206",44,64,90,105,59,116,60,59,33,7,38,83,52,13,34,21,35,35,19,10,37,62,28,67,12,21,15,43,25,26,35,80,19,19,21,46,31,31,56,39,25,64,76,45,41,46,43,50,35,28,98,140,63,61,18,106,57,19,14,92
"COG2207",996,627,1046,988,817,656,959,834,742,1394,1019,781,1061,385,757,1029,1483,929,951,892,502,834,525,539,951,833,629,637,428,1159,913,851,1227,555,708,1067,845,1509,688,595,610,599,681,889,1032,1378,810,928,825,857,792,831,500,753,1538,973,1137,1171,832,729
"COG2208",14,67,42,28,23,40,19,24,17,19,24,29,20,18,32,14,27,16,9,27,20,23,25,47,22,17,4,74,34,26,24,36,23,27,49,20,26,19,37,14,43,18,36,45,34,20,50,31,20,43,44,39,13,33,31,45,24,13,6,49
"COG2209",10,14,3,8,9,10,18,8,18,9,11,18,18,0,14,12,15,14,12,16,26,14,26,10,11,14,29,2,1,15,4,10,14,22,9,5,10,5,11,18,12,16,6,8,10,6,15,9,13,7,12,7,15,13,7,8,12,13,30,10
"COG2210",26,19,40,24,54,7,47,32,18,68,34,23,18,6,18,58,57,22,50,32,11,42,8,3,48,40,1,20,12,40,35,46,46,14,19,40,26,70,33,0,19,20,18,35,36,66,22,33,25,26,20,18,5,11,64,35,36,40,28,12
"COG2211",118,143,165,149,129,251,137,123,129,57,81,129,111,332,139,105,72,158,81,98,72,108,199,220,66,97,157,85,186,108,67,70,52,76,196,48,27,32,117,66,107,80,57,46,45,47,51,138,75,112,64,101,85,110,31,64,36,61,39,67
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,3,22,6,5,19,18,11,12,6,4,7,0,17,5,2,2,3,10,9,1,7,2,4,2,4,5,11,19,2,1,2,20,1,8,6,6,9,10,14,3,6,2,6,1,5,1,0,0,5,1,1,21,2,8,0,1,15,7,5
"COG2214",23,29,29,27,29,31,33,31,23,31,27,23,11,20,24,35,36,33,16,18,22,24,11,33,24,19,10,26,31,29,28,20,26,25,33,32,22,18,30,15,13,23,16,27,31,40,35,24,22,26,29,20,17,25,37,32,34,28,30,35
"COG2215",1,0,1,0,2,0,2,0,0,0,0,0,1,2,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,0
"COG2216",29,33,51,35,55,4,31,39,18,48,27,22,16,19,60,40,58,40,38,40,3,42,5,17,50,35,1,31,8,57,68,38,60,10,27,47,59,54,30,19,38,18,31,48,61,35,42,38,18,47,22,13,13,28,64,31,45,46,26,24
"COG2217",224,226,204,191,188,265,214,214,198,172,179,204,177,247,177,193,173,213,173,195,105,235,144,202,214,203,70,205,257,178,207,230,138,195,268,199,151,141,180,141,238,169,215,234,233,144,231,203,112,221,167,208,274,155,158,182,174,173,139,287
"COG2220",37,47,63,51,46,20,53,68,93,67,92,48,74,19,97,89,105,69,111,87,56,40,44,54,80,49,50,51,45,73,90,63,72,42,58,70,85,60,74,62,56,44,55,78,73,70,81,53,70,63,51,79,45,60,61,44,75,83,68,40
"COG2221",20,6,18,8,5,26,3,13,13,7,9,8,4,6,4,4,6,6,3,3,8,12,2,8,6,4,1,3,17,6,12,12,9,3,11,4,12,14,9,5,14,12,27,25,10,6,2,3,6,12,12,16,9,2,3,6,6,8,5,11
"COG2222",12,16,10,7,9,36,38,15,17,4,4,15,9,12,5,15,5,4,12,6,5,11,5,22,9,47,1,21,11,9,19,11,8,12,50,6,7,4,11,11,15,8,12,28,9,17,7,17,11,17,19,11,9,19,21,7,13,29,4,37
"COG2223",1,0,0,0,5,0,6,0,4,4,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,2,1,1,3,0,0,1,2,0,1,0,1,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,15,0,7
"COG2224",0,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,8,0,0
"COG2225",0,0,0,0,5,0,12,0,3,1,0,0,0,4,0,3,2,0,2,1,0,3,1,1,0,0,2,7,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0
"COG2226",25,15,31,17,23,4,32,17,27,26,30,25,22,8,22,28,33,17,17,24,27,14,24,18,27,25,38,18,24,12,12,12,12,11,12,11,8,9,10,10,8,4,3,9,12,13,10,8,13,12,9,6,8,7,17,13,11,13,18,5
"COG2227",0,2,5,6,6,1,5,2,2,3,8,4,3,1,6,4,10,3,3,3,0,11,1,7,10,2,6,1,0,6,11,8,5,3,1,3,4,4,4,1,2,2,11,13,5,5,9,1,5,1,0,0,0,13,2,2,4,8,1,1
"COG2230",18,5,8,14,7,11,5,11,9,1,13,16,4,29,3,5,0,16,2,5,4,7,5,18,0,5,3,7,51,1,8,11,13,6,7,7,7,6,19,9,9,8,3,8,7,12,7,4,2,8,2,9,29,9,7,8,3,15,5,5
