"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG2364",19,12,16,6,11,14,9,8,16,16,12,11,2,5,19,8,17,10,7,8,9,8,7,26,17,10,14,2,4,15,20,9,19,19,14,23,1,18,15,17,29,32,7,44,16,12,20,11,41,27,20,12,31,38,30,21,16,22,15,14
"COG2365",22,17,11,17,0,20,38,8,8,40,37,21,38,25,10,6,14,12,17,16,22,16,31,14,8,0,22,9,15,12,22,27,9,32,15,35,23,2,2,59,52,21,40,27,27,10,8,11,19,8,47,25,31,21,17,20,33,13,8,26
"COG2366",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2367",52,33,27,33,69,39,31,9,65,38,32,28,25,18,25,7,28,19,21,25,38,29,38,54,29,12,65,39,30,31,42,51,26,35,13,41,12,51,39,38,28,27,28,17,21,12,53,28,28,20,13,40,48,37,23,36,21,50,102,26
"COG2368",2,9,1,2,0,5,4,3,1,8,1,1,4,1,6,1,1,6,13,5,2,6,3,0,1,1,0,8,0,5,3,3,5,2,5,1,4,5,0,2,2,2,1,0,2,6,0,5,5,0,7,10,1,9,1,2,3,0,4,0
"COG2369",35,6,0,9,2,13,12,20,1,2,11,0,2,3,6,3,2,7,4,8,4,5,1,0,4,2,0,0,2,1,0,9,2,0,8,12,0,0,0,1,1,7,1,0,0,1,0,4,22,2,2,7,1,1,7,0,1,1,1,2
"COG2371",1,0,1,1,0,0,3,0,0,0,1,0,0,4,1,10,2,0,2,0,0,4,2,7,1,2,10,2,3,0,1,0,1,2,1,0,0,0,0,1,0,3,0,4,0,0,0,0,7,3,1,1,0,3,1,1,2,1,0,0
"COG2372",0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,4,0,0,1,0,2,0,1,0,0,0,0
"COG2373",85,69,67,123,97,164,106,116,157,128,100,79,116,105,148,105,129,75,95,157,74,160,110,21,128,236,2,76,75,86,93,112,83,78,204,192,19,137,128,73,9,92,105,14,78,60,128,137,32,93,212,92,167,108,163,94,86,66,167,131
"COG2374",17,4,1,2,0,4,7,0,1,0,0,1,0,12,0,0,4,0,17,13,0,1,1,1,5,0,0,0,0,0,8,2,1,4,3,0,3,0,1,5,0,5,0,0,0,1,2,1,4,3,0,10,0,0,12,5,1,0,10,23
"COG2375",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,4,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2376",11,14,0,7,3,27,7,27,0,11,6,21,6,7,29,3,16,17,10,12,7,28,12,12,7,8,40,30,2,9,14,6,23,7,10,14,18,6,18,11,19,11,14,48,8,24,36,26,20,4,20,12,15,17,18,22,3,8,9,5
"COG2377",11,12,2,2,0,6,6,6,0,5,4,3,8,5,11,13,6,7,6,5,0,0,12,0,8,2,1,7,5,1,4,2,0,6,1,3,2,6,0,1,1,1,3,7,2,8,0,3,10,2,6,2,2,4,2,4,8,2,0,2
"COG2378",32,22,13,10,6,12,13,20,9,6,27,11,7,17,12,16,7,12,7,20,18,11,21,5,9,17,6,14,5,28,21,24,13,18,20,16,12,14,4,8,8,15,16,28,9,37,6,16,4,17,22,29,13,7,8,21,17,18,20,21
"COG2379",3,14,4,7,1,4,15,5,3,6,5,4,13,13,8,3,4,8,8,1,15,4,8,3,5,0,1,2,17,5,8,7,9,8,6,3,0,7,7,24,12,14,2,14,7,14,6,6,7,8,5,13,17,6,4,8,8,2,0,0
"COG2382",69,40,35,40,89,36,46,29,44,28,69,43,57,34,23,42,55,34,42,58,22,37,44,28,80,29,18,79,62,34,29,61,18,34,45,36,3,100,80,30,18,26,50,21,37,9,105,54,23,40,30,20,31,60,29,32,54,47,83,35
"COG2384",7,10,17,8,4,6,14,3,7,19,13,9,6,6,2,9,8,17,10,3,17,4,8,20,6,2,28,9,12,9,11,4,19,14,8,8,7,12,11,10,22,14,6,26,13,16,15,6,12,14,1,14,7,3,12,19,22,21,3,1
"COG2385",77,46,61,30,4,40,52,15,19,74,75,66,65,40,37,24,41,85,47,30,77,24,50,64,23,10,28,15,45,52,66,49,38,52,37,37,23,39,33,68,53,68,39,42,50,55,38,53,60,53,45,32,48,33,45,45,77,66,26,39
"COG2386",2,0,0,1,0,1,2,4,0,0,0,1,0,1,0,0,1,0,7,1,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,0,1,0,0,9,1,0,0,0,5,0,0,1,0,0,1
"COG2388",14,5,2,2,0,5,10,13,0,6,11,12,8,11,7,8,8,4,5,4,6,15,12,1,4,2,0,5,4,11,5,15,2,1,9,10,3,3,1,1,2,2,4,6,8,1,1,13,10,2,15,9,10,6,14,9,4,6,5,18
"COG2390",3,7,5,1,6,4,2,23,2,3,3,16,5,6,12,6,10,4,2,5,8,3,7,8,7,5,7,24,4,16,6,7,11,5,11,5,11,4,7,9,21,5,2,22,6,10,25,13,42,0,3,13,3,35,8,10,6,3,5,3
"COG2391",0,0,0,1,1,1,0,19,1,2,0,0,1,1,0,0,0,1,9,2,0,2,0,1,1,2,3,13,0,0,1,1,1,2,1,1,3,1,0,1,1,0,0,3,0,11,0,2,13,0,9,3,0,2,8,0,0,0,3,3
"COG2404",0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2405",3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",1,0,0,1,1,2,5,1,0,12,2,9,1,1,2,1,4,1,2,4,4,8,4,0,2,0,0,0,1,3,0,6,3,2,7,6,0,1,0,3,0,2,5,0,4,1,0,6,0,0,13,5,4,2,2,2,4,1,0,8
"COG2407",112,73,55,83,103,87,90,53,68,77,81,101,101,82,85,90,101,59,94,90,83,56,103,90,100,103,112,70,86,71,98,77,65,92,67,92,35,112,81,58,70,69,128,60,93,63,139,75,73,94,85,80,97,82,96,134,91,73,69,66
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,8,5,1,0,5,8,32,1,5,13,5,24,8,20,3,3,0,20,15,19,5,3,3,5,0,6,16,2,14,11,9,7,5,7,3,8,4,13,18,12,12,2,16,8,10,5,12,8,2,1,4,9,4,3,1,6,4,0,6
"COG2421",4,5,1,3,0,8,3,5,0,5,1,9,1,1,1,0,12,1,0,1,0,1,6,0,0,2,0,9,2,2,0,1,0,1,3,3,2,0,0,2,0,2,1,0,0,0,0,2,3,0,2,1,0,0,6,1,1,1,2,0
"COG2423",1,10,27,7,1,5,14,2,1,8,9,1,3,3,0,7,6,7,4,7,3,8,2,1,3,0,2,5,8,6,4,1,6,10,6,1,0,0,2,3,3,7,1,16,0,6,0,3,1,7,2,2,2,0,4,5,1,5,1,1
"COG2425",16,31,18,24,57,13,17,19,29,22,10,23,23,20,24,26,17,12,16,36,13,10,18,15,27,50,5,42,12,15,13,24,16,4,25,28,11,32,67,8,6,19,29,0,9,4,41,10,14,0,35,10,32,24,17,21,14,6,17,35
"COG2426",0,3,0,0,1,1,1,1,0,1,1,0,0,5,1,1,1,1,0,1,1,2,0,0,0,0,1,0,4,1,0,0,0,9,0,0,0,0,0,1,3,1,0,0,1,3,0,6,0,3,0,5,0,2,0,2,1,4,0,1
"COG2431",18,13,7,11,18,12,17,9,10,15,20,16,14,14,21,11,13,11,17,16,7,21,18,7,11,18,1,12,13,9,19,40,27,21,26,48,8,25,32,15,3,18,38,5,20,19,39,34,23,29,55,26,21,53,31,32,20,13,28,44
"COG2440",0,0,0,0,1,1,0,12,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,3,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,1,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0
"COG2452",17,5,4,2,1,2,6,3,37,2,9,3,3,5,14,1,5,5,3,3,8,3,5,16,2,3,102,0,4,12,10,0,6,7,2,2,4,4,2,5,32,6,3,33,2,1,7,4,9,1,0,9,3,4,1,3,2,9,4,4
"COG2453",0,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,9,4,6,1,28,16,1,18,4,3,10,6,2,2,4,0,2,5,4,8,1,5,17,4,18,29,1,2,18,7,1,8,3,3,6,13,10,0,0,53,10,8,20,20,2,4,3,7,31,0,3,9,3,8,2,9,11,3,2
"COG2501",3,11,9,5,1,4,7,7,1,7,3,7,8,10,2,8,4,6,4,8,7,6,6,13,1,0,5,6,9,4,7,1,6,16,6,1,5,7,3,10,18,5,4,15,8,7,3,9,13,9,2,6,5,6,3,3,4,7,6,3
"COG2502",41,34,27,46,49,28,30,22,42,27,28,18,29,29,38,47,24,18,38,42,35,40,43,44,47,26,23,54,29,25,35,44,30,15,41,37,20,40,46,30,32,38,24,12,24,33,39,44,34,29,34,34,29,29,30,24,19,25,42,22
"COG2503",1,0,1,4,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,2,0,0,0,0,0
"COG2508",35,66,38,25,13,35,36,33,39,34,48,64,24,63,9,30,27,31,41,26,59,29,44,106,16,8,148,26,51,63,42,15,56,76,31,22,67,36,41,67,128,75,48,97,61,59,15,48,58,55,23,70,36,36,35,51,37,74,27,26
"COG2509",84,89,76,59,64,68,97,40,53,64,72,75,74,86,66,69,83,108,96,65,106,61,91,108,62,82,92,47,80,95,78,61,86,82,81,59,26,66,77,95,81,87,42,56,76,94,75,83,65,82,42,101,64,55,66,77,87,97,67,44
"COG2510",3,9,19,5,0,3,13,2,0,7,1,2,5,6,3,11,2,20,3,5,4,4,3,23,14,1,17,3,1,10,3,2,11,9,3,2,1,7,2,6,6,9,1,1,3,4,1,7,3,5,1,4,3,1,1,9,7,6,1,0
"COG2513",4,3,2,12,1,10,6,10,64,20,26,13,12,29,0,1,6,4,10,11,26,22,0,5,7,1,0,4,4,2,5,3,7,4,6,12,3,11,3,0,2,2,23,0,6,12,1,4,19,10,17,17,8,5,7,4,29,21,16,6
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,2,4,2,31,1,1,9,2,1,1,0,2,2,1,3,8,2,4,5,2,11,1,5,6,1,3,3,1,5,2,5,5,3,2,5,1,4,3,2,5,2,0,3,3,13,0,5,4,1,1,4,2,2,3,3,0,1,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,3,0,0,0,1,0,0
"COG2519",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,2,3,0,0,0,0,0,1,34,0,0,0,8,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2602",8,7,3,0,5,5,3,2,1,4,11,10,3,9,8,1,0,6,0,3,7,10,5,12,5,15,30,5,2,4,8,3,19,2,1,1,10,5,7,11,21,3,2,30,4,5,2,3,8,4,5,9,1,2,6,3,10,13,2,3
"COG2603",1,0,0,1,0,0,0,9,0,3,0,0,1,0,0,1,4,0,3,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,3,1,1,8,0,5,1,0,7,2,0,0,0,1,1
"COG2604",1,1,3,1,0,10,6,0,8,7,23,4,0,1,0,22,4,1,5,0,7,0,0,6,21,1,0,3,2,1,3,0,8,2,1,4,0,6,1,0,0,3,0,0,1,1,0,2,9,13,0,0,7,1,3,7,21,4,15,1
"COG2605",42,38,17,45,6,47,35,12,14,20,33,33,40,21,28,13,56,36,51,41,31,39,37,30,54,29,11,9,28,40,18,40,14,8,21,20,4,12,12,18,10,18,9,4,19,16,9,14,6,17,19,16,26,18,14,14,18,14,12,51
"COG2606",9,13,13,9,2,10,17,15,7,7,9,16,14,12,15,12,18,15,4,16,13,12,14,14,8,7,13,7,17,10,31,28,29,29,25,7,27,21,9,23,30,20,21,57,25,33,16,36,25,26,21,21,24,33,20,24,28,30,10,23
"COG2607",13,16,14,6,2,9,13,2,6,11,16,15,12,12,4,4,7,7,9,2,13,3,11,16,7,1,22,14,13,16,16,24,54,28,16,8,12,34,16,35,22,32,25,19,26,21,25,24,18,28,4,28,27,5,8,35,24,34,14,5
"COG2608",12,19,12,7,2,3,20,3,7,15,8,23,9,12,2,29,9,8,18,8,14,3,5,51,8,6,43,17,14,21,14,4,22,17,6,10,14,10,6,23,34,15,5,44,15,13,5,17,19,19,4,26,6,14,9,11,12,19,4,4
"COG2609",1,0,0,0,3,0,2,17,1,0,1,0,1,0,2,0,0,0,13,2,1,0,2,2,4,2,6,12,0,0,0,0,0,0,0,0,3,1,0,3,3,1,0,1,0,1,0,0,16,0,4,0,2,7,3,0,0,0,1,1
"COG2610",44,18,8,28,10,21,36,90,2,26,26,61,30,30,30,12,33,23,40,21,65,19,39,41,15,23,81,62,14,27,35,27,30,15,18,47,57,21,29,50,45,21,29,40,41,24,23,33,78,14,44,32,29,43,47,19,18,13,21,35
"COG2703",2,6,7,3,1,3,6,0,8,5,3,12,2,14,0,4,5,8,6,3,15,3,1,8,2,1,0,1,7,14,8,0,11,11,0,3,0,6,1,1,1,13,7,16,7,2,0,3,12,11,0,2,2,3,7,13,8,8,10,0
"COG2704",24,6,2,8,3,22,17,23,2,14,20,21,19,15,36,19,16,9,11,15,8,18,26,2,9,26,9,16,18,6,36,40,17,16,30,43,22,16,11,26,9,24,28,35,22,20,22,26,22,13,27,28,16,45,41,40,31,17,18,58
"COG2706",29,22,30,13,7,26,26,22,7,24,37,31,33,26,25,20,17,26,38,39,29,18,30,25,16,8,19,29,22,30,21,29,21,22,13,23,14,36,20,15,31,20,50,43,25,9,48,22,24,24,36,13,27,40,36,26,19,18,51,41
"COG2707",0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,1,0,0,3,0,0,2,0,0,1,1,0,6,0,1,0,1,2,0,0,0,3,0,1,0,3,0,0,6,0,1,5,0,8,0,0,1,0,3,0,2,0,0,1,0
"COG2710",9,22,1,5,3,8,12,2,2,22,8,3,2,19,5,2,11,14,7,11,6,8,6,22,11,2,0,6,16,12,13,7,9,6,15,16,6,8,9,23,31,5,4,10,11,11,4,22,4,5,1,17,6,20,19,4,9,10,11,4
"COG2715",60,34,38,51,71,30,26,6,67,35,36,32,19,28,33,44,31,24,27,31,16,29,38,20,46,42,15,36,29,34,34,31,27,38,37,28,8,37,56,18,19,35,40,9,23,25,37,33,24,30,27,23,23,27,40,19,25,28,52,35
"COG2716",0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,7,0,0,0,0,0,0
"COG2717",0,2,1,0,3,10,4,11,1,2,0,5,15,0,0,0,3,3,19,0,5,0,2,3,3,2,6,6,2,1,14,20,3,0,0,0,3,2,2,4,5,1,0,24,18,2,0,3,6,3,3,1,2,9,3,0,0,2,0,0
"COG2718",0,0,0,0,1,0,0,8,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,2,0,1,8,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,3,1,4,0,0,4,3,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,1,5,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,2,0,0,13,1,3,0,0,9,1,0,0,0,0,0
"COG2720",23,23,40,14,3,13,9,7,8,16,20,11,12,8,3,8,14,82,14,12,11,9,18,17,6,4,30,0,15,13,11,2,22,21,16,6,1,24,9,16,32,13,15,12,20,78,6,11,24,18,2,17,17,6,14,11,26,36,9,4
"COG2721",63,57,33,55,58,45,36,39,51,37,48,38,57,42,60,25,52,29,53,46,48,28,40,65,62,81,8,37,47,46,53,51,42,56,31,52,22,34,55,138,45,44,37,27,45,24,39,36,52,25,41,50,34,70,55,37,63,42,80,52
"COG2723",20,50,56,19,15,33,51,102,25,71,41,22,48,36,11,29,36,35,69,46,72,61,36,136,30,24,265,59,35,39,47,65,57,42,21,23,103,47,40,119,171,71,73,190,78,44,36,47,108,58,29,67,40,115,37,68,48,66,41,10
"COG2730",35,71,151,125,107,39,60,22,178,41,50,33,53,63,31,60,63,75,20,83,12,26,65,84,115,16,15,78,78,54,77,40,90,67,36,28,64,55,175,30,40,90,64,33,43,14,55,99,24,70,42,33,87,17,13,61,96,126,23,42
"COG2731",30,22,20,20,59,21,16,42,14,16,24,31,15,26,24,28,20,13,18,22,25,45,21,19,27,43,5,35,23,26,26,43,23,36,22,27,12,21,16,27,19,14,23,31,17,17,32,31,29,13,29,17,21,31,29,24,26,17,30,28
"COG2732",0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0,4,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2733",1,0,3,1,0,11,0,8,3,3,0,6,0,1,13,5,1,3,2,1,2,4,3,4,5,4,5,22,1,15,0,1,7,0,4,0,2,1,13,0,2,0,0,10,0,3,20,1,5,1,2,0,0,9,9,9,0,0,1,0
"COG2738",35,20,16,16,8,21,16,15,6,20,22,22,32,31,18,11,17,17,25,12,37,24,21,20,13,3,33,7,17,31,21,37,20,32,29,20,5,24,9,10,25,31,22,14,29,28,6,18,28,30,11,27,20,19,22,20,33,42,11,37
"COG2739",8,14,16,10,2,4,17,3,6,11,8,9,8,13,2,7,7,13,9,6,21,8,10,19,5,3,9,5,14,13,9,6,10,9,5,4,7,13,9,21,18,11,7,22,12,21,5,13,13,9,1,3,9,7,7,9,11,13,4,2
"COG2740",5,10,16,2,0,3,7,0,3,6,4,7,7,7,4,5,6,17,9,4,5,3,4,12,5,1,13,6,11,5,8,1,17,14,5,4,5,6,10,6,13,9,6,12,6,21,11,11,15,8,5,11,6,6,3,5,5,10,7,3
"COG2746",3,3,0,6,2,1,7,12,0,3,2,9,0,1,7,8,4,3,0,6,8,0,5,5,0,1,3,2,2,4,8,2,8,2,4,0,8,2,0,1,5,4,4,13,3,2,0,3,6,4,1,4,3,1,3,1,4,6,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",216,142,171,192,241,123,159,59,146,136,181,153,154,185,179,110,161,108,149,179,185,147,159,102,175,97,59,96,174,151,154,181,150,152,156,208,40,148,205,151,68,117,133,102,116,84,199,129,140,149,133,115,162,127,161,163,137,142,213,172
"COG2759",44,52,63,66,76,69,73,39,67,50,46,70,65,47,58,56,66,80,52,62,70,59,75,79,53,64,73,69,62,70,35,34,22,32,33,27,45,36,37,37,43,29,24,37,28,38,26,33,30,39,25,38,19,19,22,29,39,34,37,26
"COG2761",0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,1,4,0,0,0,1,1,1,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,1,0,0,0
"COG2764",0,1,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,0,2,0,6,0,1,8,0,0,0,1,0,0
"COG2766",1,0,0,0,1,0,0,13,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,1,3,8,0,0,0,1,0,0,2,0,3,8,0,4,4,0,1,1,0,3,0,1,8,1,5,0,0,13,4,0,0,0,0,0
"COG2768",28,33,19,11,3,32,24,17,7,9,28,21,16,31,40,10,21,22,9,31,29,27,35,38,11,3,34,33,30,36,21,25,34,24,24,24,16,16,26,33,28,34,11,16,12,34,32,25,10,23,9,21,13,12,25,27,20,29,14,12
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,10,1,0,0,1,0,0
"COG2771",4,3,2,0,5,6,0,96,3,8,8,1,2,0,6,4,3,3,12,6,0,1,3,4,5,9,12,42,2,0,0,13,1,1,7,2,26,9,0,2,3,3,1,5,3,13,0,3,25,3,10,8,2,30,5,1,0,2,5,3
"COG2801",76,138,371,335,551,210,234,753,247,205,148,171,134,156,159,255,230,234,264,145,96,142,143,135,169,48,245,355,265,144,115,165,200,222,161,117,274,455,173,139,221,150,107,158,132,293,224,146,357,163,86,111,163,121,229,153,101,125,120,92
"COG2804",10,31,44,16,7,20,39,103,5,23,5,17,11,12,7,13,8,14,22,13,24,23,17,23,11,9,47,22,15,13,21,14,31,16,18,6,29,25,19,5,26,29,24,64,23,48,7,16,40,17,24,12,14,19,22,21,43,38,9,9
"COG2805",12,19,42,17,2,9,33,88,6,19,12,29,11,10,2,13,20,11,18,11,25,7,15,22,5,2,31,16,20,24,11,4,20,21,11,14,11,32,15,8,24,27,20,42,8,31,16,15,23,24,7,8,12,13,17,19,41,36,7,3
"COG2807",0,0,1,1,0,5,2,22,0,5,1,0,1,0,1,3,2,0,3,1,0,5,1,1,2,2,4,17,0,1,0,4,1,1,5,3,6,1,0,1,2,1,0,1,0,3,0,5,8,0,1,1,0,5,3,1,1,0,0,2
"COG2812",112,106,133,86,116,130,103,88,136,85,104,118,121,104,116,82,110,127,102,102,102,75,127,129,115,117,131,105,112,118,93,114,101,97,105,96,100,105,133,81,114,104,89,137,109,120,109,104,88,91,74,98,81,101,129,103,95,122,96,105
"COG2813",1,1,6,1,1,1,0,19,0,1,0,2,3,0,4,11,1,8,12,3,0,1,0,2,12,4,2,16,5,2,0,2,0,1,1,0,20,8,0,2,9,0,0,9,1,10,0,1,12,2,2,1,0,10,3,0,6,4,0,0
"COG2814",30,24,30,28,41,29,18,63,28,22,19,33,31,19,36,31,24,22,34,36,8,32,17,6,40,17,12,79,21,34,17,25,35,12,48,36,67,16,32,13,24,25,21,12,27,22,54,46,38,18,28,28,15,59,32,22,19,26,27,31
"COG2815",14,25,26,9,1,14,20,20,1,19,20,11,5,11,7,13,22,38,8,8,25,8,15,29,1,6,50,8,7,26,15,3,26,22,18,7,71,17,19,12,55,16,17,16,20,31,4,11,31,27,9,28,20,8,13,6,30,32,11,3
"COG2816",24,23,28,18,44,26,31,24,28,26,23,31,35,26,10,23,12,16,14,25,32,24,19,29,29,24,21,33,33,42,23,27,21,13,19,33,51,27,34,29,37,18,20,25,34,24,28,16,25,33,20,25,27,34,21,18,20,15,32,19
"COG2818",21,8,7,11,3,16,12,15,2,22,26,15,25,27,8,5,13,39,14,13,12,15,21,7,5,4,6,9,15,11,16,19,16,16,7,21,13,8,2,9,18,8,8,16,26,21,10,15,15,12,20,12,16,16,20,20,21,13,7,20
"COG2819",19,31,24,8,4,9,18,4,12,9,18,21,11,17,11,11,6,25,17,10,36,8,9,25,9,4,31,12,22,20,11,33,15,20,7,9,3,8,26,50,17,26,23,5,27,4,18,17,21,17,7,20,19,15,14,19,18,17,7,12
"COG2820",43,26,30,22,17,28,15,38,30,24,31,19,33,32,27,24,27,21,30,32,36,30,43,27,30,44,18,24,28,18,28,39,29,31,38,30,11,28,16,49,11,24,29,6,34,28,27,19,25,31,27,19,27,34,30,22,24,29,50,24
"COG2821",1,3,3,1,1,2,5,14,1,3,1,1,1,2,5,1,0,3,1,2,1,1,3,0,1,4,3,14,0,0,0,2,2,3,1,0,0,3,0,1,1,1,2,8,0,3,0,1,10,2,9,0,1,9,1,3,1,0,1,5
"COG2822",0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,2,1,1,5,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,0,3,0,2,3,0,2,0,0,11,0,0,0,0,0,0
"COG2823",3,1,2,2,4,0,2,28,1,4,0,0,3,1,0,5,0,1,5,1,0,0,0,1,6,2,3,10,1,0,0,3,0,0,0,1,2,3,0,2,2,0,1,4,2,2,0,2,9,0,5,1,0,11,2,3,0,0,2,0
"COG2824",1,0,0,1,0,2,0,9,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,2,0,0,0,0,5,0,1,0,4,0,1,2,0,4,3,0,10,1,0,0,0,4,1,0,0,0,2,0
"COG2825",1,2,0,1,2,4,2,9,0,0,1,2,3,0,6,7,1,2,2,2,3,1,6,2,7,3,1,5,1,0,0,4,2,1,3,8,6,3,0,1,2,0,8,5,4,0,1,3,4,1,6,5,4,10,3,1,2,1,1,3
"COG2826",130,78,42,39,77,44,31,51,699,30,44,79,49,27,56,58,23,56,22,45,48,34,56,79,50,32,355,63,70,66,53,33,111,74,39,47,102,56,47,207,201,83,208,8,102,39,86,73,67,31,23,46,24,16,35,87,196,75,58,4
"COG2827",1,8,9,2,2,5,1,4,0,6,4,5,4,0,4,1,4,5,4,2,2,2,2,11,4,0,9,7,1,3,1,3,5,8,6,2,6,1,0,6,12,2,4,7,9,4,2,6,17,3,7,6,2,2,3,4,3,5,1,2
