"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG1979",77,57,31,35,51,45,59,50,34,45,50,26,29,39,74,32,48,24,73,44,18,50,30,46,38,33,68,49,41,11,38,46,39,39,39,43,58,51,39,73,35,38,49,51,44,87,75,6,38,27,65,51,59,72,51,14,69,59,22,51
"COG1982",23,42,59,51,23,36,31,24,46,19,60,60,23,54,32,69,46,59,31,17,45,178,85,66,40,44,87,52,76,22,31,11,9,35,16,25,5,32,27,55,22,18,39,30,26,8,40,11,14,28,22,17,25,15,23,31,21,20,29,40
"COG1983",12,7,0,7,13,8,9,8,15,5,3,7,7,1,8,10,5,5,16,6,6,1,1,1,6,6,5,11,7,0,6,2,8,3,11,7,11,7,5,0,1,9,4,7,12,4,2,3,5,3,10,8,9,16,14,5,8,5,3,11
"COG1984",0,3,4,8,1,4,2,2,3,0,17,3,7,6,2,2,15,7,4,8,0,13,4,3,0,1,7,2,11,2,4,3,2,1,6,2,0,13,5,24,5,2,28,0,18,3,6,0,2,2,0,1,7,2,6,2,2,5,4,1
"COG1985",31,29,26,40,40,32,42,32,56,30,28,43,38,46,54,34,50,39,44,48,46,13,20,55,42,51,34,40,46,63,33,35,46,38,53,58,49,22,46,13,32,45,13,35,30,31,20,47,63,66,38,36,33,55,37,18,63,33,48,60
"COG1986",0,0,0,1,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0
"COG1987",0,1,7,2,2,3,0,2,0,6,3,1,1,2,2,11,4,10,0,4,9,3,15,2,7,3,7,1,4,2,1,4,1,3,1,3,1,4,8,2,0,6,2,3,1,1,0,1,0,1,1,2,3,0,4,3,0,3,4,5
"COG1988",0,3,0,0,0,2,2,4,1,1,0,7,3,0,4,1,5,1,2,1,5,24,13,1,1,1,8,4,3,0,0,2,0,0,1,2,1,5,2,1,0,1,2,2,1,5,5,1,1,0,2,2,2,3,1,6,0,1,2,3
"COG1989",0,8,19,14,4,8,2,5,6,9,3,26,5,7,4,11,6,15,8,11,7,26,25,8,13,9,25,4,18,2,18,4,4,11,3,11,3,5,27,16,11,8,11,5,6,1,10,2,2,4,4,4,8,7,8,13,3,12,12,15
"COG1990",0,1,3,0,0,0,0,0,0,0,4,2,0,1,0,0,1,4,0,0,0,0,0,0,2,2,2,2,0,2,1,2,0,1,2,7,4,0,1,0,0,3,0,2,4,0,0,1,1,1,3,0,1,0,1,1,0,1,2,1
"COG1992",0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1993",0,0,0,1,1,0,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0
"COG1994",1,3,7,2,0,3,1,0,6,3,3,10,1,11,0,8,5,5,3,3,6,0,3,1,5,5,4,2,1,5,25,6,9,13,9,13,4,5,4,17,17,9,2,6,33,6,10,2,1,8,4,6,9,3,4,36,7,7,4,5
"COG1995",43,28,13,20,31,40,31,17,30,9,30,24,56,35,16,32,27,36,37,33,30,18,16,17,35,25,17,40,24,35,16,26,36,29,38,34,32,22,36,4,13,34,4,24,18,36,24,34,56,41,30,26,22,47,30,13,27,26,29,32
"COG2000",5,2,0,8,6,3,3,2,7,3,1,9,0,1,1,0,0,3,6,7,0,10,0,0,6,4,2,5,3,0,0,1,3,0,1,2,3,0,3,24,1,4,8,3,23,5,4,1,1,1,6,2,3,4,4,10,3,3,2,1
"COG2001",8,14,17,18,26,21,16,30,17,15,21,17,1,16,14,16,15,22,14,20,13,24,35,16,16,17,24,11,15,8,39,22,20,16,19,26,14,18,22,27,24,21,34,26,30,18,27,15,10,7,24,14,13,27,22,24,8,23,7,15
"COG2002",1,22,27,24,4,8,8,8,17,10,21,24,1,9,12,25,17,20,3,13,20,17,10,3,13,20,31,3,18,6,36,7,9,18,12,18,9,21,27,31,24,6,8,13,31,4,11,1,2,8,18,9,18,16,17,43,2,16,14,19
"COG2003",45,30,50,47,38,37,29,49,54,46,47,51,45,42,33,37,41,54,18,41,46,68,39,31,49,37,49,44,51,100,59,48,41,39,34,39,22,29,53,35,43,43,18,32,31,29,36,102,54,55,34,58,51,40,37,60,29,57,49,61
"COG2005",1,2,2,4,5,4,1,3,4,1,3,1,0,2,0,2,3,0,5,4,2,31,3,9,0,1,10,4,6,1,1,0,0,1,1,4,2,4,1,4,2,0,4,3,3,2,8,0,5,0,2,3,4,7,3,1,3,8,0,2
"COG2006",1,5,3,1,10,1,6,5,5,4,2,4,0,2,8,1,2,4,5,10,1,2,8,0,3,2,6,10,8,0,7,20,15,18,4,4,3,6,6,39,12,4,7,9,7,10,3,2,7,14,8,7,4,4,4,16,20,10,3,2
"COG2008",49,28,22,49,39,39,49,29,40,32,33,28,11,31,40,32,31,27,40,30,25,26,8,49,13,37,26,43,32,42,27,46,27,32,54,50,43,37,44,36,40,31,56,40,36,42,56,32,57,48,38,42,39,43,29,29,43,41,29,22
"COG2009",1,1,0,2,1,0,1,1,1,0,0,1,1,1,3,0,0,0,2,0,5,10,2,0,0,0,4,5,1,1,3,0,2,0,1,3,3,5,1,0,0,0,2,0,0,2,1,2,3,0,0,1,1,1,0,1,9,4,0,1
"COG2010",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG2011",6,13,16,21,6,10,7,3,7,17,5,10,10,18,11,12,13,26,6,7,7,19,51,31,9,11,27,7,23,5,15,15,7,9,5,10,12,11,13,24,22,11,60,21,31,9,39,2,8,5,16,9,12,10,8,19,11,16,15,11
"COG2013",6,7,21,10,2,2,4,3,7,4,10,17,2,2,4,17,12,11,5,7,21,5,7,5,11,17,24,5,10,11,6,3,12,7,1,5,1,2,9,27,22,8,29,4,7,1,10,12,4,5,8,2,7,7,18,6,4,10,19,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,8,5,9,6,5,3,4,8,3,3,9,4,8,6,4,1,7,9,8,4,28,1,12,7,0,3,12,17,1,9,9,5,8,7,2,14,13,3,26,14,11,7,7,8,11,5,4,3,7,7,10,7,4,7,6,13,7,7,13
"COG2017",153,124,124,140,131,131,136,149,131,135,122,86,94,120,143,75,107,106,115,141,109,65,99,135,115,141,91,116,118,145,117,135,131,124,121,105,138,126,118,95,144,115,94,122,87,130,99,145,141,129,112,168,129,130,133,119,131,96,127,113
"COG2020",1,1,2,1,0,1,0,1,8,0,0,1,0,0,0,0,4,0,0,2,0,0,0,5,2,2,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,2,0,6,1,0,0,0,0,0,0,0,5,0,1,1,0
"COG2021",0,0,0,0,0,4,0,0,2,0,0,2,0,1,0,1,1,5,0,2,2,0,0,0,0,0,2,0,4,0,2,0,7,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,3,0,0,2,1,3,1,0
"COG2022",26,20,20,13,16,16,22,16,22,23,20,22,9,20,29,13,22,24,28,15,16,15,19,15,14,19,14,23,18,14,9,27,32,30,22,27,14,22,20,38,11,17,43,15,20,21,30,23,28,24,32,33,8,28,22,7,22,30,21,30
"COG2025",38,58,49,65,43,51,29,35,61,43,30,59,60,49,38,41,69,51,42,55,38,49,10,36,52,55,27,39,52,59,53,51,48,46,41,50,27,61,38,5,41,49,15,37,42,36,40,47,67,48,51,28,38,47,43,35,43,55,36,48
"COG2026",2,1,1,2,1,1,3,1,1,2,1,1,2,2,1,2,0,2,0,1,1,2,6,1,3,1,4,2,1,0,0,1,1,1,0,3,3,0,3,3,0,3,6,1,1,0,2,0,2,0,1,3,1,0,0,7,0,14,0,0
"COG2027",31,21,8,6,44,25,35,47,24,23,25,16,37,25,31,16,28,13,34,22,7,39,18,9,24,9,16,19,22,4,6,36,26,7,19,31,19,23,11,4,16,23,47,34,15,50,36,1,22,7,35,24,31,20,21,8,37,15,6,14
"COG2030",37,9,12,7,20,13,18,19,9,13,16,17,24,37,16,14,16,4,28,22,18,10,11,25,20,10,16,17,7,15,11,17,33,14,24,18,22,12,5,15,11,14,198,12,17,10,111,28,27,20,20,17,15,38,27,4,20,44,10,9
"COG2031",12,2,4,0,1,3,5,1,9,6,3,1,3,2,5,0,0,0,0,4,2,13,0,0,1,2,6,1,5,0,2,2,2,7,3,2,1,4,6,3,1,2,7,2,1,6,14,0,6,0,3,5,0,5,2,0,0,0,0,1
"COG2032",3,5,0,1,4,0,0,3,2,1,1,1,2,0,0,1,1,0,3,0,1,38,1,1,1,0,3,0,3,0,1,0,1,2,0,0,1,1,1,1,1,1,6,0,2,3,3,0,2,0,1,0,3,0,0,2,0,1,2,2
"COG2033",2,5,2,6,1,7,3,2,5,0,0,10,10,10,3,5,8,5,2,2,4,2,3,9,2,5,6,8,2,19,2,3,3,10,4,0,2,3,11,2,6,1,3,3,7,2,22,20,12,19,3,7,3,6,5,8,3,12,12,4
"COG2035",8,15,15,6,4,13,9,2,7,11,0,33,8,9,3,25,10,9,8,21,7,14,16,9,4,3,9,13,18,6,43,20,15,6,5,5,5,4,10,3,27,3,12,13,6,6,9,0,7,4,3,6,12,3,11,27,6,11,5,13
"COG2038",38,34,29,21,22,30,27,37,29,34,29,27,13,27,35,26,34,20,27,23,13,14,16,26,16,44,34,31,25,9,22,36,34,25,33,48,36,43,20,23,24,44,15,31,26,31,34,3,18,22,49,42,39,39,37,23,49,32,24,32
"COG2039",1,1,8,4,2,3,1,1,8,3,4,3,1,6,4,3,4,2,2,3,1,2,17,4,0,3,5,2,4,1,5,1,4,0,6,1,1,1,2,5,5,0,40,2,8,2,14,1,0,3,0,4,2,3,4,5,5,3,4,5
"COG2040",2,1,1,0,4,2,0,5,1,5,2,0,3,1,2,3,3,3,4,6,1,3,9,15,4,2,4,3,1,1,3,4,2,1,4,2,3,7,2,0,0,0,1,6,3,6,8,0,0,1,3,5,1,9,0,2,2,3,1,1
"COG2041",0,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,0,2,0,2,7,2,0,0,0,3,7,5,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,3
"COG2043",0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,11,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,3,0,0,1
"COG2045",3,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1,3,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,1,1,1,0,0,2,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG2048",0,1,1,1,1,1,1,1,3,1,0,1,1,0,3,0,1,0,0,3,0,0,2,1,0,2,1,3,0,0,3,3,2,4,2,6,1,0,1,10,10,3,1,1,5,4,5,2,2,4,0,4,5,1,5,9,2,7,2,1
"COG2049",0,1,4,8,2,2,2,0,0,0,17,0,1,7,2,4,8,6,5,3,2,12,4,2,0,2,17,2,6,6,3,2,0,0,1,4,3,4,1,14,5,2,15,1,20,2,8,0,2,9,1,0,2,5,3,4,3,1,4,7
"COG2050",42,33,13,22,49,40,40,37,27,27,33,29,42,28,30,32,15,19,45,39,18,40,9,26,23,32,28,41,37,22,14,42,35,25,33,33,39,20,15,4,14,33,13,31,23,36,22,29,21,20,30,37,32,48,27,26,26,32,17,19
"COG2052",0,4,8,9,1,4,4,4,8,9,9,7,1,5,9,4,2,4,0,11,5,0,5,6,1,6,4,0,5,3,12,7,4,3,6,3,4,3,4,19,6,8,1,4,13,1,8,1,1,3,3,2,3,0,5,11,4,2,4,8
"COG2055",2,6,11,2,9,1,2,10,7,11,15,4,3,2,7,3,8,7,13,6,3,58,7,2,3,7,4,8,20,2,11,1,5,7,5,12,9,8,4,32,24,0,9,12,15,16,5,2,9,9,5,1,2,14,3,14,8,6,6,8
"COG2056",4,0,0,0,0,0,0,3,5,4,1,0,3,1,0,3,5,0,0,0,0,5,7,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,6,1,0,0,0,5,2,2,0,1,2,0,4,1,2,2,1,1,1,3,0
"COG2057",7,1,1,3,1,3,2,0,3,6,2,4,2,3,5,2,1,6,4,3,1,13,0,4,1,1,11,2,7,1,2,2,9,3,4,2,1,4,2,0,3,2,1,1,7,3,5,0,4,1,3,3,1,2,1,10,1,12,1,3
"COG2059",61,43,53,73,53,50,59,55,71,43,55,44,102,42,56,50,38,58,48,78,70,30,47,79,97,68,60,53,40,89,40,57,66,86,66,47,65,47,50,68,59,65,14,64,37,51,36,98,82,114,65,60,45,65,74,38,64,52,76,54
"COG2060",82,51,13,22,46,53,54,52,59,36,37,33,14,33,38,34,25,30,49,45,17,26,14,7,21,34,30,42,34,3,30,38,53,22,57,31,51,39,28,29,23,45,16,33,30,59,5,4,28,16,46,51,33,46,50,15,53,38,1,26
"COG2062",0,0,0,0,1,0,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,6,0,4,0,0,4,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,18,0,0,0,8,0,1,0,0,0,0,0,0,2,0,6,0,2
"COG2063",2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2064",0,1,7,1,0,0,2,0,1,1,10,0,0,3,0,1,2,3,0,1,1,0,0,0,1,2,0,0,2,1,2,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,4,1,0,0,0,4,0,1,1,7
"COG2065",1,3,3,8,2,1,3,0,6,0,1,3,0,3,0,4,4,6,3,6,2,0,4,13,3,2,8,8,2,1,1,4,5,2,0,1,2,0,1,1,3,1,10,0,20,0,11,2,0,5,0,2,2,2,2,5,5,4,1,0
"COG2066",46,15,18,7,33,25,30,33,23,31,30,3,21,12,54,25,14,19,41,26,10,40,4,5,15,25,32,25,37,6,22,34,26,17,38,29,36,38,13,5,14,31,9,31,17,42,6,3,17,6,33,34,40,40,46,13,41,29,2,17
"COG2067",7,10,8,16,8,11,15,6,24,8,3,18,28,11,13,3,16,14,9,8,13,11,20,7,7,14,14,14,12,40,13,3,12,11,11,5,10,7,3,0,8,9,5,9,6,9,0,13,18,26,7,12,10,4,5,12,7,12,3,8
"COG2068",4,3,4,6,6,9,3,8,5,4,2,4,3,5,6,2,8,6,7,3,1,21,8,7,4,4,13,6,2,7,5,0,3,5,6,8,5,7,9,20,5,4,5,5,6,7,20,1,6,3,4,3,6,11,5,5,5,9,5,5
"COG2069",0,0,1,2,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,1,0,1,0,0,1,9,7,1,1,0,0,0,3,0,0,1,1,0,1,1,2,4,0,0,0,0
"COG2070",45,43,66,36,55,49,37,64,55,51,50,39,12,42,64,37,67,43,50,44,35,20,70,50,46,46,55,59,48,23,56,43,53,52,59,62,32,52,46,47,51,59,19,58,45,54,47,3,27,35,62,52,60,69,35,31,48,58,34,74
"COG2071",49,49,30,40,31,33,43,33,35,21,40,37,120,49,31,20,39,32,47,18,48,20,22,41,44,14,14,40,36,76,36,34,47,36,26,27,36,47,29,18,26,25,16,36,15,29,39,86,92,86,34,38,40,45,31,28,37,32,68,29
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2073",33,22,22,19,16,13,32,23,32,37,32,11,3,13,21,9,19,11,20,8,10,4,9,26,14,27,11,28,11,10,12,21,18,29,23,25,26,34,25,26,22,24,9,29,26,32,34,1,12,18,35,31,22,29,30,19,21,17,13,18
"COG2076",6,16,0,12,18,7,4,18,11,9,1,8,9,2,5,9,14,4,8,9,3,38,1,8,8,1,11,21,7,6,2,3,9,10,2,2,10,11,9,3,6,3,5,3,9,8,4,0,11,20,4,3,3,3,8,13,7,9,2,9
"COG2077",10,18,5,4,24,9,19,23,20,10,21,9,4,9,12,8,19,10,23,15,3,13,6,8,7,9,8,18,13,2,13,8,11,8,17,12,16,5,10,2,15,14,5,17,13,16,8,0,12,0,9,13,12,24,20,5,10,17,2,6
"COG2078",1,1,2,2,1,0,0,4,1,0,0,0,0,13,0,1,1,0,5,2,1,2,0,52,0,0,4,1,0,60,1,0,6,13,0,2,3,0,1,2,1,0,16,0,6,2,28,42,0,14,0,0,2,1,1,2,0,0,1,1
"COG2079",3,3,0,5,4,2,7,3,7,3,1,2,3,0,2,3,1,1,6,0,4,24,1,1,4,3,0,3,2,0,5,4,7,3,3,4,3,5,4,2,1,3,5,4,4,2,5,1,3,1,7,3,3,10,6,1,0,8,1,6
"COG2080",16,7,15,14,14,18,19,21,25,14,12,12,5,23,24,15,22,11,23,11,9,102,24,49,18,22,37,19,24,7,9,10,9,21,11,18,21,18,27,61,18,9,32,13,18,24,45,7,11,19,18,11,18,29,9,28,8,29,18,19
"COG2081",11,42,83,58,16,24,14,17,50,22,55,58,18,57,13,46,42,58,15,43,65,46,45,59,39,48,53,24,53,46,62,40,23,78,24,51,11,47,52,69,65,44,14,44,56,9,38,33,18,33,41,23,42,22,23,63,25,32,52,43
"COG2082",17,13,19,10,3,8,16,18,14,27,21,9,4,11,8,10,9,9,21,11,9,5,14,16,9,21,10,9,15,7,14,21,12,7,15,15,14,15,15,6,9,13,9,14,24,13,13,2,12,15,12,8,10,14,15,11,14,7,6,15
"COG2084",6,5,8,9,15,7,6,8,12,2,4,9,4,12,11,1,9,7,16,6,8,86,16,11,9,11,25,27,18,0,5,7,9,10,6,15,11,20,20,10,11,5,14,8,18,12,21,4,5,13,17,3,12,18,8,8,6,19,4,16
"COG2085",0,1,0,0,1,1,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,3,3,1,0,0,1,0,0,0,10,0,0,0,1,0,0,1,2,0,0,2,0,0,0,4,0,1,0,0,0,1
"COG2086",32,43,37,43,31,47,28,24,38,43,29,42,45,51,35,47,35,25,42,33,39,53,10,41,46,43,32,33,25,39,28,37,34,40,29,38,34,35,43,7,38,58,6,34,38,36,44,34,48,42,39,33,42,46,47,28,36,48,34,42
"COG2087",23,18,10,15,19,15,17,23,14,15,18,11,6,12,18,12,19,19,9,13,9,12,7,12,11,17,15,14,18,1,12,13,13,11,13,19,15,15,16,16,13,15,7,23,17,23,12,1,16,7,16,18,18,24,18,17,20,12,6,12
"COG2088",10,9,31,10,2,10,5,10,10,9,9,22,6,15,5,23,22,18,2,15,26,12,19,3,10,4,18,3,16,3,21,15,3,17,6,9,8,9,28,11,22,20,2,14,18,5,21,5,1,11,19,4,17,6,8,18,2,4,16,31
"COG2089",18,23,20,7,17,36,34,12,16,43,13,11,5,2,24,20,24,28,34,40,14,0,4,6,20,46,13,21,7,124,29,28,12,19,6,41,31,21,12,3,18,19,9,21,20,2,6,14,2,1,23,28,19,19,39,9,31,13,16,12
"COG2091",2,5,15,11,2,7,6,10,7,3,2,8,3,13,3,10,13,8,6,6,6,37,11,10,4,9,11,5,13,8,7,7,0,13,3,10,4,11,14,33,21,8,5,2,5,1,5,0,3,7,4,11,3,6,8,10,3,9,7,18
"COG2094",1,2,2,1,1,1,0,0,1,1,3,2,0,4,1,0,0,2,0,0,0,0,2,13,0,1,6,1,1,1,5,0,0,1,0,1,0,1,0,1,1,0,3,1,4,1,10,0,0,0,1,0,1,0,1,2,0,4,1,1
"COG2095",55,28,14,8,43,31,42,46,28,38,31,18,13,25,29,21,22,17,45,27,17,21,15,5,14,27,23,29,23,9,21,27,28,17,36,44,42,41,25,4,14,37,5,25,16,46,4,2,24,8,33,36,22,63,39,15,40,31,2,25
"COG2096",31,26,21,9,21,24,35,46,24,29,12,32,7,14,33,21,17,9,23,26,9,2,11,6,22,25,9,28,8,13,17,18,16,9,31,21,27,25,13,30,16,16,13,19,24,29,6,6,16,4,38,36,15,32,17,10,36,20,4,7
"COG2099",52,37,28,12,14,20,43,34,23,32,31,16,5,15,53,27,24,14,47,19,17,6,13,19,23,32,24,14,29,8,20,29,17,17,43,51,35,37,44,37,26,39,13,24,28,45,26,2,13,12,39,49,12,47,36,24,42,11,21,23
"COG2102",0,2,2,1,1,4,0,0,2,0,1,1,0,2,0,2,2,2,0,3,0,0,0,4,0,0,3,2,5,0,3,0,5,2,12,0,0,1,0,1,1,3,0,3,1,0,1,0,0,0,2,0,4,0,0,2,2,18,0,1
"COG2103",21,10,12,18,18,19,20,11,13,18,21,7,5,8,25,9,11,6,28,25,19,15,3,20,11,17,20,20,11,9,10,21,11,5,18,21,22,9,7,4,6,21,8,15,23,10,18,26,9,20,14,19,16,33,15,3,25,24,15,10
"COG2104",0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2
"COG2105",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,11,1,0,0,0,6,3,4,0,0,0,0,0,0,0,2,5,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,3
"COG2107",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,2,1,1,0,0,0,0,2,2,0,2,1,0,0,0,0,1,2,0,2,0,0,3,2,3,0,1
"COG2108",2,1,1,3,0,2,2,0,4,3,0,0,1,1,2,1,0,3,0,3,1,0,0,0,1,0,1,0,3,0,0,0,3,1,1,1,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1
"COG2109",6,2,16,16,9,3,3,6,15,9,7,14,4,9,5,6,11,14,7,8,7,17,13,8,6,6,14,8,14,11,11,6,7,13,8,15,9,6,17,30,13,8,11,6,19,4,12,4,2,15,9,8,12,11,8,13,22,22,7,8
"COG2110",18,22,47,36,15,28,22,20,18,12,20,31,2,40,15,30,20,30,20,13,46,12,42,33,23,29,18,16,25,15,9,27,21,24,24,22,26,24,66,14,18,19,27,25,22,20,28,39,9,20,31,18,16,20,28,34,12,20,16,31
"COG2111",3,1,4,1,0,2,3,1,5,1,1,2,3,0,4,0,1,3,0,4,2,5,0,0,5,0,1,0,4,0,0,3,4,1,2,0,1,0,1,0,2,1,0,1,2,0,0,0,0,0,2,2,3,4,3,3,3,1,1,0
"COG2113",16,2,8,11,21,14,15,20,12,8,8,0,5,1,11,2,6,2,16,6,4,13,5,5,12,3,7,7,10,1,8,6,10,3,12,7,10,11,3,0,1,10,2,14,8,9,1,1,7,0,8,9,11,18,19,4,9,6,1,9
"COG2114",0,0,1,0,3,1,0,3,1,0,0,0,0,0,1,3,1,0,3,0,0,6,0,0,5,0,0,2,1,1,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0
"COG2115",42,27,17,14,20,25,29,19,21,21,15,25,9,32,28,8,13,11,36,18,14,25,1,8,5,25,15,29,14,2,12,11,16,12,31,28,37,27,5,4,15,20,36,8,40,27,10,5,20,3,31,18,14,25,18,25,27,22,3,14
"COG2116",4,11,18,17,5,8,7,14,7,21,11,12,8,9,4,13,18,15,5,5,11,48,23,25,13,11,32,9,34,7,8,3,12,15,7,7,3,17,11,24,21,11,18,10,13,1,19,1,1,5,7,17,8,11,9,16,7,24,14,24
"COG2119",1,1,2,2,1,5,0,1,2,3,2,5,2,1,0,2,0,3,0,1,3,0,5,3,2,1,2,8,5,0,2,0,1,2,0,2,0,0,0,1,1,2,0,3,2,0,3,0,2,4,1,2,2,2,3,1,6,2,2,1
"COG2120",6,11,10,7,12,9,12,14,11,9,3,5,2,1,3,6,3,2,12,7,2,10,2,2,4,2,7,6,2,0,8,2,3,4,6,1,5,6,7,2,9,9,3,3,5,8,0,2,2,0,7,10,1,3,3,11,4,6,7,5
"COG2121",2,1,0,0,0,4,0,0,1,3,0,2,0,1,1,0,0,1,2,0,0,3,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,1,0,0,0,0
"COG2127",0,1,0,3,0,1,0,1,3,1,0,3,21,4,4,3,0,0,2,1,19,8,0,3,8,1,9,1,5,13,3,2,3,3,1,4,4,3,2,0,2,1,1,3,0,3,0,21,10,12,3,1,0,2,3,2,0,2,16,1
"COG2128",0,0,0,0,0,0,3,0,4,0,1,1,4,0,0,1,1,0,1,0,0,10,0,1,0,0,18,4,2,1,0,0,2,0,0,0,1,2,1,3,0,0,6,0,7,2,0,0,1,1,0,1,0,0,1,7,0,1,0,4
"COG2129",2,6,18,10,1,7,0,0,14,2,1,11,0,6,6,5,8,7,0,5,5,2,5,7,10,7,7,11,4,4,4,14,4,18,4,8,2,7,8,1,6,7,0,7,8,2,9,0,0,4,8,1,13,2,17,6,4,4,6,8
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,1,7,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG2131",28,21,27,78,30,32,17,21,24,20,21,33,37,33,31,37,37,30,22,40,36,8,15,25,22,34,21,21,29,44,41,19,30,27,27,26,22,27,38,22,26,25,13,15,31,15,8,37,27,34,26,20,22,31,23,23,26,26,23,27
"COG2132",0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,1,0,1,22,0,6,1,0,15,2,7,0,0,0,0,0,2,0,1,4,4,3,0,1,5,0,5,5,2,2,0,0,2,1,0,0,0,10,6,2,1,4
