"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG2358",6,22,17,7,12,3,10,6,11,17,18,10,7,7,25,14,12,18,26,8,7,19,9,16,21,21,7,7,5,6,22,11,31,20,4,8,9,13,4,15,7,15,12,14,1,15,8,6,8,0,7,11,21,7,13,9,6,13,7,16
"COG2359",0,0,0,0,0,0,3,0,3,3,1,0,0,0,1,1,1,5,1,0,0,2,0,3,0,3,2,1,0,0,1,0,4,0,0,1,3,0,1,0,3,0,6,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG2360",12,1,18,6,7,1,3,30,4,11,1,11,4,2,0,21,10,1,3,2,6,1,10,3,9,3,22,11,4,2,4,26,8,4,2,8,10,11,11,2,11,2,8,19,33,13,7,7,7,5,6,14,4,0,13,1,11,7,0,8
"COG2361",18,6,12,4,2,2,3,9,3,9,0,4,11,2,6,11,6,7,3,12,2,12,2,4,7,2,18,3,13,6,1,2,9,5,11,20,4,6,18,7,12,1,32,14,8,6,14,8,2,4,2,28,5,18,11,3,3,11,0,3
"COG2362",1,0,4,2,0,0,0,0,2,0,1,6,2,2,0,2,1,6,8,4,1,2,1,2,1,2,1,0,4,5,1,1,0,1,1,0,1,1,1,2,1,6,1,1,0,0,0,0,1,9,1,0,1,1,2,2,1,3,1,4
"COG2363",0,3,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,2,0,1,1,0,1,0,0,1,0,0
"COG2364",10,17,28,12,22,5,30,14,23,19,49,21,21,16,23,15,17,14,25,28,14,20,24,26,24,39,11,56,23,13,21,12,27,12,17,23,11,26,8,26,31,33,33,19,13,14,32,15,21,25,20,16,6,22,16,19,19,28,25,41
"COG2365",6,15,5,26,25,20,18,1,19,16,33,14,18,7,15,25,21,20,13,35,19,12,32,30,31,14,4,28,13,44,22,7,10,21,34,22,18,19,29,30,7,37,18,1,1,20,18,23,8,58,39,18,26,30,27,42,27,15,29,16
"COG2366",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,2,0,0,0
"COG2367",94,11,16,29,21,17,32,7,31,31,17,22,31,42,27,56,19,10,17,36,64,49,39,38,31,14,47,41,36,27,31,32,30,43,19,19,19,29,36,17,52,18,32,2,74,32,58,39,23,38,52,29,33,19,32,24,28,27,81,47
"COG2368",4,4,1,6,0,3,5,2,2,10,0,1,11,2,4,1,3,6,4,0,2,3,3,2,3,1,16,5,12,2,1,3,16,9,1,2,0,2,7,4,0,5,4,1,2,3,1,4,2,3,7,4,8,0,3,3,11,7,0,2
"COG2369",1,4,3,2,1,0,4,1,0,6,0,19,1,0,13,2,3,2,5,0,34,5,1,3,2,6,0,1,15,1,4,3,5,6,0,1,10,1,0,31,0,0,2,1,2,0,2,2,4,0,14,5,5,2,1,0,7,2,1,1
"COG2371",3,1,1,1,2,2,1,3,1,2,10,1,3,2,6,0,2,0,7,0,2,0,3,1,2,1,0,0,6,1,0,1,2,2,1,2,1,1,0,0,0,4,0,8,0,0,0,3,1,1,1,0,2,1,0,3,1,1,6,3
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG2373",179,66,89,166,101,21,88,263,82,116,10,160,125,99,75,105,81,79,40,112,68,58,140,81,136,35,76,123,169,178,70,129,46,163,113,100,97,109,185,120,158,10,61,106,109,80,139,132,155,44,202,119,103,127,126,73,81,58,7,25
"COG2374",11,4,0,13,0,0,5,2,0,1,0,3,0,0,5,0,2,1,1,0,17,3,5,4,0,9,2,0,0,0,7,3,1,0,0,1,11,2,0,0,5,0,3,1,0,4,1,12,7,0,0,2,6,15,0,5,0,4,5,2
"COG2375",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,4,1,0
"COG2376",4,13,4,9,4,18,14,10,4,18,46,28,13,4,10,8,20,18,6,8,16,14,7,2,2,11,30,13,21,12,6,4,27,19,13,7,7,18,21,36,39,23,14,1,0,27,34,23,26,17,8,13,13,16,27,10,29,18,65,12
"COG2377",3,6,1,5,10,4,1,5,9,4,6,5,3,2,1,9,3,8,9,1,8,0,5,4,4,3,1,3,1,1,9,5,1,6,2,2,3,6,8,2,0,0,12,11,0,5,3,7,3,6,0,5,3,1,5,3,1,6,5,0
"COG2378",22,14,3,15,20,9,14,19,7,23,34,11,13,24,19,14,29,30,36,16,22,26,14,25,12,15,7,30,9,21,17,15,23,20,14,20,14,8,3,39,4,11,19,15,6,21,16,26,7,12,18,15,16,43,15,7,9,31,9,9
"COG2379",1,17,11,1,11,0,4,0,9,15,10,3,10,6,4,11,12,6,14,3,1,4,4,11,7,11,1,1,4,0,6,7,8,5,3,4,9,4,5,6,2,15,11,7,1,0,4,3,0,0,2,3,8,1,1,24,12,7,0,5
"COG2382",70,39,54,39,40,11,23,27,59,48,15,40,33,35,35,63,40,17,17,23,78,37,69,46,48,22,68,46,34,24,54,76,33,58,66,38,49,59,48,26,111,16,39,35,81,42,40,57,33,22,31,38,11,29,36,28,53,59,2,41
"COG2384",5,13,12,4,16,17,8,4,9,5,23,9,3,9,16,7,14,17,25,4,6,24,1,19,9,23,9,2,9,1,11,3,21,8,10,15,13,6,6,8,13,14,13,8,2,20,10,8,15,18,5,8,9,2,6,5,21,17,37,19
"COG2385",33,69,35,59,71,12,64,22,57,58,46,33,36,68,67,42,46,64,63,44,61,66,45,45,54,64,16,49,37,41,63,19,65,42,38,49,54,47,45,38,36,47,34,26,4,38,46,47,52,31,38,34,30,49,37,66,27,43,40,64
"COG2386",1,1,0,0,0,0,2,0,1,0,5,3,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2388",2,2,1,11,4,2,12,3,4,5,2,3,20,5,5,3,8,4,1,19,8,9,4,5,7,12,5,9,8,12,2,2,1,6,3,1,2,3,8,10,3,0,2,0,0,7,4,6,5,1,4,3,7,7,1,2,2,12,1,0
"COG2390",3,4,6,6,8,22,8,6,4,20,19,11,9,11,3,9,11,6,6,4,7,2,1,3,5,13,25,8,5,6,6,9,12,11,1,2,1,6,8,25,24,27,3,5,8,14,14,8,11,54,11,3,9,11,13,7,25,19,26,7
"COG2391",1,10,3,1,0,2,0,1,1,1,1,1,1,1,0,0,12,8,0,1,0,0,5,0,1,4,12,6,5,5,0,1,1,4,1,1,0,0,0,3,0,2,0,0,0,0,1,0,4,8,3,0,2,1,3,1,2,1,23,1
"COG2404",1,0,0,0,1,0,5,0,0,0,11,0,0,0,1,4,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,4,2,10,0
"COG2405",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2406",0,1,0,6,6,3,1,0,1,1,0,3,3,0,1,0,1,3,1,12,3,2,4,2,5,1,1,5,8,6,0,1,1,12,13,0,1,6,7,9,1,0,0,0,0,1,9,1,9,2,14,3,4,14,14,3,0,2,0,0
"COG2407",85,74,79,103,127,33,50,99,74,71,54,58,76,79,71,86,74,54,79,88,101,80,100,91,85,57,82,87,61,87,110,73,75,99,134,75,100,103,78,73,127,49,103,101,94,144,79,102,102,36,82,67,84,79,95,58,51,68,59,97
"COG2409",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,45,0,0,0,0,0,0,37,0,1,0
"COG2414",4,14,3,4,3,5,3,1,6,12,17,4,6,2,8,3,10,15,19,7,1,2,8,4,2,13,12,4,0,1,5,7,6,7,1,2,10,5,2,4,6,10,9,2,2,5,4,3,7,5,1,2,3,4,5,34,13,4,1,8
"COG2421",4,0,1,9,3,2,3,1,2,2,0,5,4,1,2,0,1,0,3,3,0,1,1,3,2,3,6,0,3,1,2,1,1,5,0,0,0,4,2,15,0,0,3,0,1,1,3,0,3,1,3,4,1,2,2,1,0,5,6,0
"COG2423",0,5,6,2,0,3,9,0,17,11,25,5,9,2,16,9,6,12,7,17,0,6,5,17,8,6,4,1,7,2,16,3,4,4,4,4,2,2,1,1,0,3,8,2,1,8,3,4,3,2,6,8,5,1,9,3,1,15,7,6
"COG2425",17,17,34,25,7,5,8,57,17,19,3,11,22,11,6,27,25,8,4,34,24,9,35,12,22,6,31,40,9,27,15,24,31,22,21,3,14,21,28,25,36,3,18,16,56,18,28,23,16,3,23,44,12,36,24,10,27,12,4,14
"COG2426",0,1,0,0,1,0,1,0,1,1,0,2,1,0,2,1,0,2,6,0,0,1,0,1,2,1,0,1,3,0,6,0,6,0,0,1,3,0,0,2,0,4,2,3,0,0,0,1,0,1,0,4,4,0,0,0,0,2,5,4
"COG2431",39,20,20,52,20,7,29,26,30,34,4,32,34,28,13,36,27,14,8,39,43,11,25,18,24,18,21,36,28,45,20,26,13,31,29,34,29,50,31,51,38,0,20,13,18,36,34,35,37,13,48,20,29,43,53,22,18,35,10,13
"COG2440",0,4,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,1,1,0,0,5,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,4,1,1,0,2,2,0,5,2,1,0
"COG2452",3,2,4,5,9,5,16,2,4,3,23,6,1,13,4,4,2,0,0,4,27,17,2,7,9,16,4,7,2,3,6,1,3,1,2,5,12,3,0,0,5,41,1,2,1,1,7,3,8,23,0,0,6,9,5,5,15,10,17,15
"COG2453",0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2461",4,8,11,4,14,19,1,24,4,8,23,26,2,9,8,1,6,4,5,10,2,16,7,1,6,18,1,4,1,0,3,1,10,4,6,47,0,3,6,9,5,34,5,2,0,1,0,1,9,61,6,5,3,2,0,1,64,3,55,17
"COG2501",6,14,7,2,9,4,8,1,5,8,15,4,9,2,11,7,7,4,15,6,3,12,3,9,3,9,3,9,7,1,5,3,16,3,9,12,11,4,1,3,3,6,7,3,0,4,2,4,6,10,2,7,3,5,3,7,10,8,22,10
"COG2502",27,34,49,40,33,16,28,39,40,24,13,27,29,31,30,45,33,39,45,20,39,28,36,48,35,31,38,43,51,18,35,52,44,32,30,27,30,26,34,37,36,57,32,31,60,19,34,39,35,39,36,36,30,32,30,41,47,18,43,46
"COG2503",0,0,3,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,6,0,1,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,9,0
"COG2508",37,65,67,15,31,68,49,15,54,54,107,27,44,55,57,25,45,49,72,27,24,76,24,78,53,97,32,45,33,26,49,11,73,19,42,57,55,27,28,42,16,121,69,27,8,41,34,19,35,49,17,28,52,23,19,69,71,56,103,113
"COG2509",74,112,85,60,99,22,87,72,71,75,51,52,63,79,100,110,70,83,110,33,71,77,76,93,79,117,56,53,59,42,93,52,80,48,48,84,81,77,51,54,68,76,92,69,66,60,48,64,56,37,54,73,105,58,64,97,66,68,41,97
"COG2510",4,14,7,1,11,0,8,1,5,8,0,1,0,9,8,6,3,11,16,3,0,9,6,14,12,11,2,5,7,1,10,11,15,2,2,16,5,7,1,11,0,14,18,12,3,12,6,3,3,1,3,6,14,0,3,12,11,8,5,26
"COG2513",19,30,11,12,27,3,15,4,5,8,0,12,2,4,4,4,14,5,12,20,5,22,8,7,13,6,3,14,19,24,18,11,6,1,25,6,28,11,17,20,3,0,5,3,2,10,12,3,16,4,11,12,10,10,1,1,3,11,0,6
"COG2514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2515",1,5,2,3,1,2,8,3,2,6,3,2,9,3,5,4,7,6,11,1,8,1,2,4,0,2,2,0,8,4,1,1,2,8,2,4,0,8,4,15,0,4,3,1,15,5,1,5,8,9,11,4,5,5,0,4,9,8,0,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,3,3,0,0,1,1,1,1,0,1,1,0
"COG2519",0,0,0,0,0,19,1,1,3,1,0,0,2,6,0,0,1,2,1,0,0,0,1,0,1,1,9,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,8,0,0,3,0,3,0,4,0,1,0
"COG2602",4,8,11,9,6,13,3,16,7,4,30,3,5,3,7,4,13,6,3,1,12,22,1,6,3,8,7,4,12,4,7,3,3,6,2,4,4,3,11,5,2,29,7,5,0,7,18,5,12,2,1,3,8,7,8,8,7,8,6,14
"COG2603",2,3,0,1,0,3,0,2,0,1,1,0,1,0,0,1,3,2,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,1,0,0,0,5,1,6,0,7,0,0,0,1,0,1,2,3,0,1,0,1,0,0,0,2,2,0
"COG2604",6,8,12,0,12,1,0,0,4,2,0,5,1,0,0,1,4,0,0,1,0,1,1,4,7,14,2,4,0,0,4,16,2,3,0,6,1,5,0,0,1,0,3,41,1,5,0,3,3,0,2,0,0,0,0,0,0,7,1,3
"COG2605",47,39,15,84,34,7,29,24,27,28,6,50,32,33,33,18,33,31,8,61,39,37,32,11,31,25,5,41,32,83,39,50,11,48,23,30,23,53,37,51,22,25,24,24,7,24,52,42,49,13,35,53,30,86,31,35,29,19,4,39
"COG2606",10,35,19,12,29,34,24,9,35,39,50,25,29,37,31,26,39,31,33,19,29,25,27,29,33,21,14,31,29,17,32,14,46,17,27,16,29,29,16,31,21,23,22,14,11,22,39,20,27,45,21,18,19,30,26,33,14,32,20,26
"COG2607",10,27,18,5,33,12,23,6,18,19,27,15,9,29,36,18,19,19,21,8,13,42,21,36,14,40,18,13,11,5,29,11,28,12,31,25,18,14,12,7,19,35,29,12,7,25,27,7,23,12,14,14,29,16,11,31,27,24,19,38
"COG2608",6,7,21,4,13,20,21,2,10,8,42,2,4,22,20,13,12,12,33,7,12,25,5,15,13,19,12,14,6,2,23,15,15,2,10,11,13,3,10,5,5,26,19,28,2,10,6,6,10,12,10,9,27,3,4,22,28,17,25,48
"COG2609",3,3,1,1,0,1,0,4,0,2,0,0,2,0,0,1,10,2,0,2,0,0,1,0,0,2,7,9,0,0,0,3,4,1,1,1,0,0,1,1,0,4,1,1,2,0,1,4,2,2,2,0,1,0,0,3,0,1,8,0
"COG2610",24,43,20,42,17,65,28,14,25,39,27,26,25,20,10,19,41,19,24,40,41,15,20,29,16,17,62,29,27,30,27,18,16,23,40,15,30,32,51,88,42,28,17,16,8,17,36,17,39,29,44,22,49,52,21,54,35,46,29,30
"COG2703",3,10,7,0,5,0,2,0,4,4,11,1,2,10,12,8,11,0,0,7,0,4,3,7,2,11,1,5,3,0,11,0,4,1,10,8,8,2,0,0,3,2,5,5,2,11,4,4,5,0,6,9,1,0,0,3,7,5,0,10
"COG2704",20,40,9,31,26,28,42,46,40,24,36,49,35,7,13,16,20,21,11,28,48,10,30,19,28,26,32,33,36,42,26,28,13,57,19,16,35,34,45,47,24,8,13,21,2,32,36,58,48,32,47,18,22,44,43,26,15,36,11,10
"COG2706",30,34,23,39,20,17,23,13,30,22,44,31,28,19,20,16,26,10,21,41,29,19,31,20,27,28,21,30,23,41,22,18,12,23,68,19,22,24,25,41,48,18,21,30,26,24,36,25,37,37,17,17,24,33,20,10,39,19,25,27
"COG2707",0,0,0,1,0,3,0,1,0,0,6,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,6,3,1,3,0,2,0,0,0,0,0,0,0,3,6,2,0,1,1,5,3,1,4,4,0,0,1,0,1,0,4,2,4,0
"COG2710",14,15,4,12,11,3,19,8,16,22,9,7,6,5,8,3,9,14,14,12,9,16,5,6,10,17,9,10,9,16,18,13,14,8,9,10,13,10,8,25,2,28,24,1,1,2,4,8,14,0,17,8,13,7,7,30,35,26,14,37
"COG2715",58,20,64,36,23,7,37,47,35,31,5,34,22,42,36,44,15,26,28,26,49,35,45,36,31,28,31,49,37,30,25,47,35,32,28,47,35,40,39,16,37,16,42,47,69,12,37,47,40,20,27,37,22,30,35,14,30,22,9,22
"COG2716",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,2,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2717",1,5,5,0,0,1,1,1,0,2,20,4,2,2,3,1,3,2,1,35,1,2,1,1,6,1,4,3,0,0,0,2,2,12,1,0,0,2,2,12,1,8,0,3,0,1,1,2,4,2,0,0,2,1,2,2,1,2,2,0
"COG2718",0,2,0,0,0,4,1,1,1,3,0,0,0,0,0,1,9,2,0,1,0,0,0,1,1,0,10,2,0,1,0,0,1,1,1,0,0,0,4,2,0,1,0,0,1,1,1,0,0,7,0,0,2,3,0,0,0,4,2,0
"COG2719",0,4,0,0,0,1,0,1,1,1,0,0,2,0,0,0,4,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,0,1,0,4,0,1,3,0,1,0,0,5,0,0,2,1,2,2,0,1,1,0
"COG2720",11,14,22,16,30,4,54,2,17,14,13,13,12,14,19,12,30,57,59,7,15,24,15,23,20,41,7,12,7,5,16,8,27,2,21,41,11,18,4,13,6,29,19,6,3,21,6,5,11,19,5,13,21,4,8,16,15,15,18,8
"COG2721",59,46,40,67,59,24,46,62,47,44,28,38,39,36,44,43,49,36,30,33,58,42,67,39,43,47,51,58,27,25,48,60,45,49,44,22,44,69,51,62,40,48,51,21,70,43,43,41,55,17,48,52,64,44,43,158,45,31,29,39
"COG2723",41,59,95,25,55,96,56,25,34,38,187,25,37,42,63,50,88,48,44,25,25,66,36,60,46,149,63,37,54,16,99,31,89,25,40,41,28,39,20,99,34,130,43,33,26,56,34,14,26,191,25,20,73,30,74,116,74,52,140,129
"COG2730",20,64,107,47,119,84,29,16,107,84,20,56,47,53,86,82,65,28,97,50,26,109,106,63,69,52,78,71,35,31,83,123,64,22,58,54,71,54,27,39,55,29,85,58,101,44,45,21,10,24,19,119,40,50,54,30,96,51,26,58
"COG2731",28,20,26,19,22,15,32,47,24,25,36,25,24,30,12,22,22,12,16,32,33,14,25,36,30,19,33,23,32,32,40,22,14,24,25,17,30,26,33,48,25,16,23,23,30,28,45,34,23,23,23,26,21,29,38,20,17,26,19,17
"COG2732",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,2,1,1,1,3,8,1,3,5,9,8,4,13,0,2,6,2,8,3,0,0,2,0,0,3,14,3,3,2,1,4,1,2,0,2,1,0,8,5,19,1,0,8,0,11,16,7,6,22,0,0,1,5,0,0,19,5,7,1
"COG2738",13,34,8,27,24,9,24,13,17,15,17,16,29,26,22,23,24,26,26,33,34,24,22,37,23,26,5,41,25,21,18,12,24,24,21,17,30,33,18,19,12,16,30,10,2,20,18,28,28,17,29,17,29,21,16,20,14,23,7,14
"COG2739",3,11,12,1,8,7,10,3,10,6,19,5,15,10,16,4,7,19,15,5,10,16,6,14,11,15,2,8,5,2,23,3,27,4,1,16,14,9,6,5,7,14,7,11,8,10,3,3,7,16,5,3,8,0,7,16,18,11,13,18
"COG2740",6,5,8,0,5,8,10,2,7,6,14,6,11,11,11,6,6,14,17,5,7,8,6,13,11,11,4,12,6,2,2,1,22,0,9,18,8,12,3,4,3,21,11,5,0,9,3,2,4,15,2,6,10,1,5,7,14,6,15,10
"COG2746",1,12,2,0,1,7,0,2,5,2,14,0,1,4,1,2,0,0,2,5,0,11,5,1,2,5,0,2,2,3,4,0,2,1,5,1,0,2,0,0,2,5,1,13,0,1,2,1,3,23,3,0,0,5,2,2,6,3,1,8
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",230,136,236,163,160,42,132,85,151,131,104,137,150,175,144,157,104,77,96,158,207,128,145,128,158,102,102,159,123,156,153,203,114,198,128,108,175,151,220,125,174,61,128,116,223,170,148,156,154,79,180,199,109,167,154,146,101,106,76,96
"COG2759",70,65,82,47,62,86,84,70,52,54,78,74,71,73,53,72,49,78,80,52,40,67,56,76,51,81,85,61,49,58,61,60,66,53,40,84,60,61,44,47,85,62,75,80,74,60,60,51,59,58,52,62,48,52,40,57,82,59,83,87
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,1,0,12,0,0,0,0,0,1,6,2,7,0
"COG2764",0,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,3,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,2,1,0,1,0,1,2,0,0,0,0,1,0,3,1,2,1
"COG2766",1,6,0,0,0,4,0,1,0,2,1,1,0,0,0,0,3,2,0,1,0,0,2,0,0,0,14,6,1,1,0,1,4,0,1,0,1,0,4,2,0,2,0,2,1,1,2,0,4,6,0,0,0,1,0,0,0,1,3,0
"COG2768",11,12,17,7,19,24,32,4,29,32,25,26,14,24,38,33,30,28,15,7,34,18,25,22,27,31,44,16,17,10,28,12,32,38,7,22,38,27,31,16,29,42,21,5,7,40,31,31,27,10,27,17,29,16,27,48,27,43,20,30
"COG2770",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,7,3
"COG2771",7,11,0,6,2,16,0,4,0,3,6,1,3,0,4,2,11,19,8,3,1,0,6,6,0,5,42,22,3,5,2,4,17,3,6,1,3,0,6,13,1,3,0,2,7,0,13,5,6,15,4,0,4,8,8,3,1,27,4,5
"COG2801",135,187,195,84,88,267,173,63,253,144,150,212,195,147,187,125,94,299,282,122,92,127,164,190,145,159,344,130,167,176,117,161,153,133,88,143,133,218,185,79,218,215,146,257,493,158,245,241,201,216,102,358,130,114,166,125,231,204,210,145
"COG2804",5,35,25,9,35,22,29,9,10,12,50,13,22,17,24,22,68,51,21,11,2,49,12,13,10,19,33,15,17,6,30,12,45,7,20,34,8,12,7,20,12,27,25,20,4,18,18,9,21,54,9,20,12,6,12,7,22,11,47,26
"COG2805",6,23,20,8,28,10,36,4,17,12,39,14,17,12,39,19,63,28,31,16,17,44,4,22,9,31,19,10,8,5,23,10,23,1,22,25,6,12,2,16,9,21,23,12,2,22,9,8,12,20,8,16,7,6,13,11,18,19,21,33
"COG2807",1,6,2,3,0,6,0,5,0,6,2,9,5,4,0,1,12,3,1,1,1,0,3,0,2,0,12,6,4,2,0,2,4,0,2,0,0,5,0,2,0,1,0,4,1,0,2,1,2,9,3,2,1,4,1,0,2,2,22,1
"COG2812",111,104,132,102,119,92,97,127,127,97,114,82,86,117,98,131,86,100,110,106,119,104,129,99,89,114,99,92,75,92,108,132,108,121,103,130,106,103,101,93,101,127,92,95,93,124,107,113,131,100,98,106,89,90,83,70,97,85,121,116
"COG2813",4,4,5,1,4,21,2,2,3,3,8,1,3,1,1,0,16,4,1,1,0,0,2,1,2,5,25,5,3,0,0,13,3,1,2,2,0,0,3,3,0,17,0,12,1,1,1,1,2,26,1,1,0,7,1,0,3,4,19,5
"COG2814",34,26,32,26,30,51,18,22,37,33,11,34,42,34,16,21,39,24,15,20,26,22,31,22,36,5,80,38,34,50,24,45,32,31,9,26,12,25,24,48,75,22,21,41,43,25,43,32,38,54,30,27,33,39,39,25,31,40,32,6
"COG2815",4,24,18,10,26,67,35,2,19,9,24,11,13,27,26,11,13,43,21,7,10,27,10,23,15,21,15,11,12,10,24,3,37,5,36,29,6,26,8,9,7,50,11,6,3,10,9,3,10,41,9,12,23,6,15,16,31,14,47,24
"COG2816",30,32,32,23,22,44,18,22,20,27,26,21,31,42,25,22,12,20,17,26,18,23,36,29,26,20,30,31,18,15,13,24,22,20,23,20,25,17,29,16,23,29,23,35,40,32,17,24,21,20,22,29,11,28,14,18,41,17,14,28
"COG2818",10,13,5,29,9,7,25,7,18,19,29,12,20,7,15,14,16,23,4,19,35,15,21,13,15,24,10,18,21,17,16,8,23,27,14,13,25,12,22,18,8,14,15,2,4,19,8,28,14,39,15,9,16,18,18,9,20,33,26,9
"COG2819",10,14,20,7,17,5,10,7,16,24,8,11,15,20,20,17,26,10,22,12,10,21,9,15,13,31,3,11,11,10,15,7,13,16,10,21,14,10,13,8,28,18,26,7,4,20,13,9,11,8,13,9,6,7,14,40,18,6,31,23
"COG2820",31,28,25,23,23,11,35,46,32,38,9,31,43,21,32,42,13,19,25,32,50,27,36,32,26,20,24,24,31,31,25,24,19,34,36,29,34,35,35,32,25,9,25,20,29,29,20,35,28,17,31,29,27,30,26,43,17,29,30,25
"COG2821",4,7,1,6,0,2,3,1,1,3,10,3,2,0,1,0,6,3,1,0,2,0,6,2,1,2,8,4,1,0,1,1,2,2,0,0,1,0,2,3,0,2,1,0,0,3,4,4,3,6,1,0,2,1,2,2,1,4,5,4
