"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG1640",96,98,83,54,63,110,58,84,112,73,101,64,93,98,95,122,116,61,119,95,90,72,87,114,92,90,67,106,99,84,99,120,88,70,77,105,65,82,92,84,98,100,114,101,94,101,100,93,83,44,117,140,93,98,66,108,130,88,78,100
"COG1641",15,7,11,3,3,9,1,2,20,3,5,0,20,9,7,11,6,5,33,2,3,8,14,16,3,8,0,6,10,8,6,5,16,11,5,11,8,6,2,20,22,4,8,5,8,15,5,15,5,4,6,8,8,9,3,6,17,8,18,11
"COG1643",9,24,7,26,7,14,87,18,3,6,10,10,0,9,0,9,2,1,5,6,24,5,12,0,1,1,73,28,19,2,5,5,3,5,9,6,3,2,5,13,5,3,7,2,8,10,5,9,0,7,47,1,1,4,25,22,3,5,6,48
"COG1647",0,5,0,0,2,2,0,0,0,1,0,1,0,0,0,0,4,2,4,0,1,1,2,2,1,0,0,0,1,2,0,1,6,2,2,0,1,3,0,1,0,0,1,1,1,0,1,5,4,0,3,5,4,0,1,1,0,2,0,1
"COG1648",1,5,11,4,6,8,18,6,10,5,14,9,11,3,10,8,3,6,22,6,2,12,6,10,4,14,6,30,9,7,3,11,6,7,2,9,10,7,3,34,19,5,9,15,12,9,10,5,2,17,9,3,8,3,3,10,14,2,12,9
"COG1649",111,150,101,23,138,81,24,97,54,114,107,131,93,66,112,87,104,95,22,119,148,104,85,65,107,109,121,96,125,78,92,64,99,93,103,50,104,94,127,47,24,133,116,124,122,80,73,120,111,9,56,81,89,126,135,86,115,119,4,36
"COG1651",6,3,7,6,10,3,21,13,1,5,13,22,4,1,2,2,1,1,3,3,1,3,6,3,5,2,5,0,13,7,7,4,8,10,1,8,28,3,24,14,5,0,5,2,7,1,9,5,2,7,19,3,1,3,3,3,5,1,16,19
"COG1652",7,1,7,18,1,1,6,1,7,2,0,9,0,0,3,17,7,3,0,4,3,2,0,5,4,3,2,2,7,6,3,6,4,3,2,2,0,1,4,10,0,4,4,3,0,1,1,9,1,1,1,4,3,1,0,5,7,5,0,4
"COG1653",278,72,183,470,76,219,412,276,449,175,176,87,297,488,147,280,192,288,501,198,45,164,123,376,109,304,64,194,189,184,144,254,124,170,155,327,167,187,66,254,865,261,256,270,93,210,225,150,212,334,160,140,257,139,35,158,194,200,561,242
"COG1654",23,7,12,24,3,16,16,15,41,1,13,6,25,19,18,24,18,2,36,21,4,13,9,25,11,21,12,15,15,16,13,21,25,7,15,27,7,20,6,20,47,14,20,14,14,15,30,8,20,18,7,16,20,10,4,11,24,23,39,9
"COG1655",6,0,5,2,0,8,0,2,5,1,2,1,6,4,6,8,2,0,18,8,1,4,2,11,3,4,2,7,6,6,0,10,1,7,1,2,4,4,0,7,0,2,1,6,0,2,12,2,8,9,4,0,3,3,0,3,7,5,0,0
"COG1657",0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1658",3,4,6,25,3,2,0,7,12,4,5,1,9,9,10,6,9,2,5,11,1,3,13,4,5,3,2,4,9,6,7,9,15,7,2,11,0,12,0,6,8,6,5,4,3,6,10,1,4,14,3,7,12,5,2,10,6,6,24,1
"COG1659",0,1,3,0,2,1,0,1,1,2,2,0,1,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,0,0,2,0,3
"COG1660",29,51,38,60,41,54,45,45,55,42,61,25,47,27,56,56,38,29,40,43,39,35,38,42,37,39,42,39,31,37,40,43,50,29,47,37,36,34,29,46,33,61,36,46,48,42,39,36,46,41,65,53,45,40,33,56,46,34,51,28
"COG1661",1,2,1,5,4,2,2,3,4,6,2,3,4,2,8,6,0,2,3,3,0,3,6,2,2,2,2,4,8,3,7,4,10,7,1,5,0,6,1,6,3,1,4,3,5,11,2,5,2,3,9,11,3,10,0,2,2,3,3,2
"COG1662",19,16,35,49,8,14,201,1,4,16,26,8,3,0,0,0,1,0,1,4,2,0,14,0,0,0,8,1,50,0,7,0,3,0,5,3,4,0,6,2,21,1,3,2,1,20,0,0,2,10,16,3,0,3,23,0,0,0,3,267
"COG1663",8,31,20,19,65,37,16,25,9,32,27,23,16,11,32,26,30,55,10,41,56,21,36,21,30,20,54,43,44,26,35,29,19,26,44,18,28,19,48,29,3,23,26,39,25,43,5,31,37,9,39,25,13,32,86,39,32,21,9,30
"COG1664",6,1,3,4,7,1,0,0,2,4,4,6,4,6,1,0,1,13,0,2,3,1,4,6,3,0,0,1,0,1,0,6,2,9,2,2,7,3,1,4,0,2,2,3,2,5,3,0,1,0,0,1,0,1,2,0,1,5,2,14
"COG1666",1,6,4,11,1,0,3,0,1,0,2,1,0,0,1,2,1,2,0,2,2,1,2,0,0,0,7,5,2,3,0,3,5,1,0,2,1,3,0,11,1,1,1,1,2,2,1,2,1,1,5,2,2,0,4,3,3,1,4,8
"COG1668",4,13,3,24,7,28,6,14,7,6,17,8,10,31,11,25,12,26,25,6,14,10,12,29,32,4,5,5,2,7,7,15,10,12,12,24,7,24,6,16,6,10,12,9,12,18,31,4,35,38,7,32,34,6,7,4,16,21,20,7
"COG1669",17,14,8,16,31,15,0,8,3,16,9,13,10,4,15,2,12,17,6,12,8,14,10,12,9,14,14,7,10,12,9,17,2,10,13,11,38,7,32,7,5,17,5,10,9,14,10,6,16,1,25,3,5,0,9,26,6,11,0,2
"COG1670",107,134,98,104,119,62,118,105,87,118,95,104,74,92,94,90,97,85,64,84,74,62,92,77,87,79,64,87,96,105,100,72,72,76,68,80,150,89,97,89,63,132,95,74,62,92,88,73,102,39,46,64,67,71,61,59,59,94,73,106
"COG1671",2,2,6,3,2,9,9,4,11,5,3,1,11,10,6,5,3,2,8,1,4,2,3,3,4,6,2,2,2,3,3,6,14,6,5,17,4,7,0,25,10,8,17,4,2,10,14,3,7,11,9,5,11,9,1,12,12,5,5,7
"COG1672",62,54,64,69,92,377,6,127,64,83,57,82,47,42,79,66,114,103,48,64,436,62,114,70,103,72,199,685,40,98,80,172,47,95,359,132,117,81,109,39,45,65,60,111,161,167,51,59,90,103,282,49,28,84,641,704,62,59,13,42
"COG1674",106,67,69,118,45,99,65,94,166,93,77,54,77,125,70,93,82,75,80,87,87,71,112,79,72,108,101,116,56,84,80,109,122,86,108,159,65,107,47,60,277,159,108,88,68,110,141,91,150,171,86,194,131,84,119,108,104,71,172,83
"COG1677",4,0,3,2,0,6,9,2,3,2,1,1,5,5,1,9,2,0,11,0,0,0,3,11,3,2,4,3,4,8,1,6,0,4,0,3,7,0,1,6,1,4,0,5,2,1,12,2,6,8,0,3,3,2,0,3,4,4,2,6
"COG1678",18,9,15,9,12,8,23,20,2,14,13,14,9,13,19,12,12,14,2,5,11,10,9,9,19,8,3,0,11,5,12,4,5,20,6,4,9,5,14,10,2,4,10,13,7,10,4,8,12,0,7,4,7,17,5,2,8,11,1,24
"COG1679",0,0,0,0,0,2,9,4,2,0,0,0,0,7,2,6,3,0,0,0,1,0,4,3,2,1,0,0,1,1,0,4,17,1,5,11,2,3,0,3,0,0,4,4,1,7,6,1,0,11,0,6,0,1,0,0,4,3,0,5
"COG1680",103,91,100,140,130,84,74,93,52,98,127,143,90,69,106,136,100,128,72,77,75,101,73,76,96,93,49,39,104,107,114,68,90,142,97,62,81,82,99,45,119,66,88,83,75,73,90,78,113,80,55,68,84,123,49,50,75,109,46,71
"COG1682",24,15,41,22,10,25,27,33,59,25,29,7,24,50,36,33,36,14,56,36,8,13,18,37,20,40,7,16,19,42,18,35,23,16,10,23,15,26,27,32,50,31,40,23,12,29,47,15,34,35,16,28,45,23,4,21,25,22,42,25
"COG1683",4,0,4,4,3,3,3,1,7,12,6,9,7,10,2,3,7,5,4,9,1,7,11,6,1,0,6,5,9,2,8,4,9,6,5,9,1,6,1,13,4,4,4,6,7,9,17,3,3,7,13,3,11,3,3,3,3,4,5,4
"COG1684",10,1,5,6,1,9,14,5,5,0,6,10,5,4,6,14,5,2,16,8,1,3,4,10,6,7,5,3,4,4,5,7,0,10,4,2,5,2,2,15,6,11,3,4,6,3,15,6,8,32,8,0,3,3,1,2,3,6,3,9
"COG1686",88,34,59,95,24,83,125,83,181,49,88,31,133,133,84,107,68,45,172,104,24,63,71,126,46,90,45,53,76,90,65,112,85,76,66,159,38,109,29,139,185,108,99,81,56,68,123,65,82,121,59,153,142,61,16,82,90,76,234,85
"COG1687",3,0,4,3,5,2,3,3,6,1,2,3,2,6,3,6,6,3,7,7,1,9,5,6,3,6,3,4,5,6,3,6,3,6,7,10,1,3,2,8,4,1,9,5,2,9,7,0,5,11,7,2,5,3,1,6,8,3,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,2,3,0,0,0
"COG1690",22,15,20,3,19,7,52,17,13,16,6,28,19,24,13,16,11,24,7,3,12,7,8,23,8,13,27,3,10,8,4,6,4,11,2,6,18,7,6,5,3,3,8,10,4,7,7,10,6,8,17,5,16,16,2,11,17,7,0,15
"COG1691",3,11,5,9,4,2,2,4,9,1,6,2,4,11,4,3,2,6,18,5,5,6,6,6,5,13,1,5,5,11,2,4,16,5,3,1,4,8,4,5,13,7,5,6,7,10,6,7,0,4,11,11,6,3,3,7,8,9,10,8
"COG1692",6,2,3,0,1,5,0,10,12,3,1,4,1,10,8,2,10,10,5,0,3,9,3,6,1,6,1,1,0,6,2,8,16,8,2,29,0,14,0,3,14,12,7,2,3,7,4,3,7,16,0,31,11,0,3,2,1,9,4,5
"COG1694",30,28,31,23,35,19,9,30,21,26,28,15,22,19,35,34,26,279,8,33,38,35,29,30,34,38,20,12,25,33,13,12,7,7,17,12,15,15,12,10,3,14,13,16,18,11,9,13,11,8,11,8,17,10,14,4,17,10,6,18
"COG1695",46,12,19,49,21,24,34,31,42,27,32,15,33,30,37,37,16,34,29,23,24,18,21,47,28,40,11,12,21,19,19,44,23,24,13,37,33,36,21,31,67,34,41,43,25,23,39,20,43,60,9,24,52,18,13,10,23,24,52,30
"COG1696",90,61,88,58,64,88,39,102,115,91,102,64,112,152,100,94,79,82,90,73,69,85,113,108,110,119,72,130,80,73,96,113,74,100,85,116,104,114,60,76,87,142,91,75,81,95,126,65,117,103,23,81,107,98,93,74,81,121,82,35
"COG1699",7,1,3,0,0,5,3,6,6,0,1,2,5,7,4,11,1,2,19,1,4,1,3,12,3,5,1,4,2,4,3,6,1,4,4,2,8,4,0,8,0,5,1,5,1,0,17,6,8,5,0,0,5,0,0,4,2,3,0,1
"COG1700",0,15,13,0,0,1,0,6,2,4,0,0,0,1,5,2,11,9,1,4,3,8,15,2,0,1,0,3,0,3,0,1,0,0,3,11,3,1,3,0,2,5,1,2,4,8,5,5,0,2,2,1,7,0,58,32,23,1,0,2
"COG1702",21,22,27,20,12,20,17,19,18,16,18,21,13,23,18,26,11,13,18,29,19,17,18,18,17,21,26,24,19,13,35,55,45,36,47,50,28,50,25,28,38,60,27,23,42,36,44,48,29,45,42,45,35,37,56,61,40,40,53,36
"COG1703",31,39,18,18,26,20,13,28,11,29,26,35,10,10,25,16,31,40,10,25,33,42,33,20,57,17,11,3,17,25,19,19,14,35,25,15,34,27,22,8,6,9,19,22,25,26,14,31,24,9,17,17,19,40,15,8,25,29,7,20
"COG1704",20,29,21,23,32,31,2,23,24,28,21,45,16,21,17,19,25,32,18,36,28,24,20,31,38,13,14,19,25,25,18,24,32,36,27,40,29,19,37,18,4,28,38,22,31,24,25,13,31,29,17,39,30,32,31,14,22,25,27,15
"COG1705",7,58,37,59,30,72,20,51,9,29,41,19,28,26,64,41,33,39,9,49,54,46,32,25,45,38,76,79,22,55,24,36,16,69,80,16,91,30,60,17,11,95,47,20,29,43,52,58,27,44,93,21,32,56,59,39,25,28,26,25
"COG1706",0,0,1,0,0,0,19,0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,6,0,1,0,0,2,0,0,1,0,0,1,0,4,0,1,1,3,0,0,0,0,10,1,0,0,1,0,0,0,1,11
"COG1708",13,13,7,11,7,2,6,16,4,19,4,16,2,6,3,3,6,9,5,1,3,9,15,4,4,2,4,1,2,7,3,9,8,14,9,9,10,6,24,2,15,8,10,6,8,19,7,3,8,0,2,1,5,11,2,0,8,3,7,23
"COG1712",0,18,12,4,16,4,13,5,5,10,5,4,12,1,18,4,13,5,5,20,6,13,10,2,9,8,6,0,7,19,11,8,6,4,7,1,19,11,18,7,0,4,4,8,3,6,6,6,12,2,1,6,0,9,6,4,0,9,1,0
"COG1713",9,6,20,33,5,11,8,11,22,9,13,6,21,21,11,13,11,7,28,9,5,12,9,16,5,17,7,8,11,12,14,15,18,10,10,30,2,12,5,16,28,12,21,5,14,10,18,8,18,37,4,18,22,9,4,9,15,13,23,10
"COG1714",17,6,2,0,0,5,0,6,3,17,3,8,1,4,10,2,3,4,2,1,2,4,3,2,8,4,1,3,6,11,7,5,4,10,6,6,7,10,7,1,1,1,4,4,5,9,9,3,5,2,0,0,3,1,1,0,0,12,3,3
"COG1715",3,5,1,25,19,7,5,9,2,7,2,1,2,7,4,3,0,11,0,0,5,9,1,6,3,4,5,1,9,4,10,3,5,8,2,5,2,3,3,0,3,26,3,1,19,14,0,3,5,4,4,4,13,2,1,11,6,7,5,9
"COG1716",5,1,5,12,1,1,6,6,14,1,4,0,3,8,0,7,2,5,3,0,6,2,0,15,6,4,5,1,2,7,2,12,19,3,2,26,13,14,1,7,2,7,9,3,6,16,32,6,27,0,10,5,9,2,1,10,21,1,7,18
"COG1719",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",6,4,8,6,3,7,12,16,18,5,9,6,10,12,7,11,13,9,5,7,14,4,8,14,4,10,24,35,21,9,4,11,7,4,6,9,1,4,0,4,6,8,6,2,3,6,5,6,1,7,13,4,3,2,10,22,8,3,4,4
"COG1721",38,25,20,3,26,17,0,19,11,21,23,17,13,9,21,15,14,32,11,21,23,21,18,16,26,10,24,20,16,12,49,30,15,56,48,28,44,40,29,9,1,34,33,40,33,38,27,25,51,18,23,18,42,44,53,35,24,47,1,23
"COG1722",1,3,1,10,0,1,4,0,1,3,0,0,1,5,3,0,0,1,1,0,0,4,2,2,0,1,1,1,1,0,0,0,0,1,0,2,1,2,0,1,1,0,1,2,0,1,1,1,0,3,3,1,1,0,1,0,0,1,4,4
"COG1724",0,0,0,2,0,0,0,0,1,0,0,0,0,1,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG1725",43,12,23,57,12,43,25,51,47,25,43,20,38,34,43,56,22,33,66,31,26,30,44,40,25,47,25,31,26,37,25,36,31,28,37,45,30,34,23,69,60,42,36,33,37,32,47,22,18,82,22,32,44,18,11,37,42,35,54,24
"COG1726",20,21,25,9,27,44,0,26,8,22,24,31,15,13,20,16,20,36,4,23,49,30,30,24,41,19,36,35,20,23,27,7,15,16,23,8,27,23,32,21,0,14,27,19,36,28,2,25,33,0,25,11,20,23,62,31,25,31,2,14
"COG1728",3,0,4,0,0,6,0,2,4,0,4,0,3,2,1,8,3,0,12,1,0,2,2,5,2,4,1,2,5,4,0,3,1,1,4,6,1,4,0,12,0,2,1,8,0,2,11,3,5,2,3,1,7,1,0,3,2,5,0,0
"COG1729",2,0,1,2,1,4,7,1,0,3,3,2,0,0,1,2,0,0,0,2,0,0,5,0,1,0,0,0,1,1,0,0,0,0,6,0,3,0,2,2,3,1,1,2,0,4,0,1,0,2,9,1,0,0,0,0,0,1,0,7
"COG1732",1,0,0,12,3,0,7,1,4,6,4,5,0,2,1,0,3,12,2,2,4,3,5,0,3,1,2,1,0,4,6,6,7,10,5,4,1,3,0,9,9,4,3,3,7,5,3,10,0,4,7,0,2,2,4,7,1,7,39,15
"COG1733",31,35,36,41,25,14,34,47,38,46,22,21,34,28,50,36,29,42,35,23,31,27,24,42,39,26,12,15,26,47,27,28,30,26,23,27,51,29,28,43,49,35,28,31,36,27,42,28,33,49,20,31,33,19,28,14,42,27,37,24
"COG1734",0,9,5,1,9,5,20,1,3,7,4,3,0,3,3,0,1,10,0,3,3,3,13,7,7,0,6,0,3,2,5,7,1,5,2,6,2,5,3,17,2,5,5,2,4,5,2,0,5,0,9,3,1,4,4,4,0,9,1,18
"COG1735",3,0,3,4,0,2,34,0,2,0,2,0,0,1,0,2,6,5,5,1,1,1,2,1,1,3,2,1,9,3,2,2,2,2,1,5,1,3,2,6,3,0,2,1,1,0,0,4,0,0,13,1,2,5,1,0,3,0,4,19
"COG1737",47,34,47,144,25,36,124,39,85,44,40,31,64,47,41,48,20,44,72,36,17,60,31,38,21,60,39,20,59,41,26,37,61,32,29,46,27,31,9,103,198,33,50,55,44,50,29,41,18,69,67,54,43,47,20,43,39,22,105,73
"COG1738",18,12,26,11,24,20,11,20,9,22,18,21,10,11,15,26,9,19,5,15,29,19,16,11,17,23,26,22,16,15,13,10,10,13,19,17,18,8,18,12,8,20,12,9,28,9,6,11,8,0,19,20,15,15,27,38,14,20,3,8
"COG1739",12,20,15,30,13,15,10,13,17,14,12,15,13,16,19,21,8,12,19,14,20,14,15,12,12,13,20,17,14,11,20,36,33,26,25,43,13,49,20,27,23,39,29,25,40,32,43,39,33,28,27,42,34,30,31,34,39,24,36,20
"COG1740",3,16,4,9,7,1,16,0,6,6,8,5,0,0,2,5,1,9,8,7,5,2,5,1,4,0,3,2,4,9,5,2,8,1,3,0,2,2,2,6,3,0,2,1,15,3,1,9,3,11,23,4,4,4,4,9,2,11,5,29
"COG1741",28,26,19,10,35,11,33,13,10,36,18,42,21,2,28,10,15,16,3,29,19,13,25,13,29,14,15,4,25,27,24,7,23,19,14,11,37,23,55,15,6,7,30,25,14,16,6,15,27,9,12,19,3,20,13,0,1,17,9,38
"COG1742",0,1,0,2,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,0,0,0,2,2,0,0,0,0,0,0,1,2,2
"COG1743",16,8,5,0,9,5,0,11,14,7,4,4,2,0,1,5,0,1,0,0,0,4,5,4,0,23,4,3,2,1,0,0,0,3,34,0,0,0,1,5,0,0,2,0,0,1,0,0,2,0,0,0,17,0,0,1,8,26,1,0
"COG1744",52,15,24,61,11,35,49,25,65,27,39,11,64,75,44,49,51,16,96,51,6,22,48,61,30,31,17,33,39,40,27,45,56,45,28,66,32,44,11,77,23,29,30,22,15,26,78,21,59,59,11,27,47,52,6,29,35,40,67,25
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG1748",49,44,48,23,46,42,7,42,38,42,61,37,51,44,55,42,38,35,54,34,54,26,45,44,46,29,39,65,39,59,39,42,27,51,49,24,45,31,49,27,37,51,22,33,31,37,35,39,39,40,19,27,37,37,57,46,46,51,24,20
"COG1749",11,0,3,4,0,12,16,5,11,1,18,3,19,11,1,8,3,0,10,4,5,6,6,17,7,10,11,12,12,8,4,14,1,9,7,0,4,9,0,17,0,9,0,4,3,5,20,3,8,22,4,6,11,3,0,2,6,5,1,11
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",137,95,98,34,133,37,19,85,51,128,92,161,63,55,87,45,90,122,34,67,76,99,77,77,95,90,69,46,80,89,112,67,60,115,102,61,128,86,148,40,21,38,103,98,75,77,74,77,99,26,15,75,52,83,75,50,52,68,2,49
"COG1754",40,60,58,25,59,67,0,61,24,42,41,66,32,29,58,54,39,72,23,56,103,66,53,40,64,48,105,103,54,36,70,46,23,66,76,14,51,39,72,18,9,37,41,54,80,52,21,55,51,3,89,37,48,66,129,117,63,54,6,39
"COG1755",8,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG1757",120,94,95,74,134,128,56,105,101,116,113,120,105,84,110,109,100,120,110,126,174,126,124,133,110,87,120,225,112,109,100,130,85,124,138,125,103,107,93,117,53,100,101,96,88,97,102,146,95,83,150,107,95,112,197,200,101,104,79,63
"COG1758",0,1,3,12,1,1,6,2,3,2,1,1,0,2,0,2,0,1,2,0,0,0,1,2,1,0,2,0,2,0,1,1,3,2,1,2,3,3,1,8,1,1,1,0,2,3,1,4,2,11,5,1,1,0,0,0,4,0,10,4
"COG1760",37,61,42,84,45,47,74,44,62,47,64,63,63,35,40,53,50,56,58,65,62,55,67,25,43,33,39,47,56,40,45,44,66,52,46,50,33,49,47,67,39,34,56,53,39,56,51,43,59,92,58,56,28,67,59,63,57,44,92,61
"COG1762",78,56,62,119,43,68,229,39,98,79,62,56,73,54,28,65,45,54,118,56,32,57,27,56,42,90,31,47,69,86,49,74,87,32,35,47,39,42,33,110,193,50,65,36,78,57,61,43,48,126,130,59,105,45,44,71,61,23,150,139
"COG1763",2,7,6,13,1,2,21,3,13,6,8,1,8,2,4,6,1,1,1,17,2,9,3,1,3,2,5,2,6,0,6,4,6,3,0,1,4,0,1,13,14,5,1,2,3,2,3,4,4,8,7,3,2,7,1,5,0,2,12,7
"COG1764",0,0,0,2,1,0,7,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG1765",1,1,4,10,0,0,13,1,0,2,3,3,0,0,1,0,0,3,0,1,0,0,1,0,2,0,1,0,3,1,1,1,1,0,4,4,2,2,3,3,3,0,4,1,2,5,0,1,0,1,6,1,0,1,0,0,1,0,1,12
"COG1766",6,0,9,5,0,12,19,4,6,7,2,3,8,13,2,10,5,3,19,1,2,7,3,15,3,6,10,1,17,6,2,8,7,5,5,11,7,2,1,6,1,10,3,9,5,2,17,7,17,24,9,1,6,3,0,4,3,7,1,16
"COG1767",5,8,1,2,8,2,10,3,8,2,6,8,20,1,2,4,3,2,4,17,1,8,14,2,1,3,6,2,4,1,3,4,8,5,3,7,4,1,1,7,6,3,4,3,3,2,9,3,1,8,6,1,4,4,4,2,1,2,10,10
"COG1768",12,0,8,1,1,6,2,14,23,3,4,1,8,16,6,5,13,2,4,8,1,5,5,12,4,5,2,3,7,5,1,5,23,9,4,33,7,12,5,8,20,11,14,1,4,7,10,6,8,2,0,23,17,7,1,4,7,12,6,2
"COG1770",3,1,3,15,1,2,25,15,2,3,2,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,2,0,1,0,0,0,1,0,0,0,1,13,5,0,4,1,1,5,0,0,0,0,12,1,0,1,2,0,4,0,3,30
"COG1773",11,10,9,4,9,5,32,6,13,14,9,17,17,6,9,6,8,6,8,7,12,18,16,11,10,11,7,4,10,10,5,10,20,2,17,17,4,13,7,17,13,11,13,7,18,18,7,16,13,7,12,20,10,12,6,7,9,8,7,20
"COG1774",31,29,46,17,32,37,16,34,49,24,42,26,46,47,41,49,50,24,53,37,44,32,33,43,59,53,28,43,44,38,45,42,49,22,42,41,21,44,44,40,55,53,32,37,57,36,56,52,27,27,37,62,48,39,37,22,51,46,45,18
"COG1775",19,7,21,9,14,14,42,20,18,15,20,5,18,12,14,14,11,5,30,15,4,9,15,12,16,8,9,8,15,12,22,15,38,16,4,29,11,29,19,28,16,4,23,8,6,35,19,13,3,29,13,22,16,11,9,10,18,21,46,12
"COG1776",13,1,10,3,2,12,15,5,9,6,16,3,12,9,8,17,8,7,22,8,3,4,6,21,9,18,0,8,8,24,3,15,5,4,6,9,10,5,2,14,1,18,0,1,4,5,23,11,15,37,1,3,11,3,0,2,11,12,1,4
"COG1778",15,30,8,23,33,14,23,8,4,30,25,25,10,8,17,14,18,32,3,21,23,17,23,19,26,23,23,35,12,18,16,8,14,20,28,18,12,15,21,33,2,20,11,15,24,25,20,23,10,10,20,13,12,9,23,23,13,18,4,31
"COG1780",2,0,4,10,0,0,4,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,5,0,1,0,0,5,0,0,0,6,8,0,1,0,0,0,3,0,13,5
"COG1781",6,27,14,29,14,25,19,9,13,21,22,12,23,23,24,23,28,18,23,15,21,21,23,15,22,14,23,22,27,18,10,19,9,15,24,18,16,14,21,21,13,30,18,23,17,26,21,29,27,6,21,19,26,19,19,22,27,12,16,9
"COG1782",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1783",20,19,8,6,16,20,1,59,32,12,11,13,15,18,48,9,7,7,20,3,7,9,16,10,11,16,2,6,37,14,10,20,113,21,9,9,20,17,12,17,4,9,137,32,50,101,23,19,19,27,5,40,41,34,24,12,10,56,4,44
"COG1785",66,58,47,16,66,15,22,43,28,45,56,35,38,25,47,37,49,60,16,51,30,60,39,33,84,40,31,8,43,39,59,28,29,44,56,16,53,34,53,20,4,32,45,51,46,49,37,42,38,4,13,37,29,51,24,12,30,39,5,36
"COG1786",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",1,0,0,0,0,0,0,1,4,0,1,0,1,1,9,2,0,1,4,0,2,0,0,5,1,3,0,3,1,0,1,0,0,5,1,5,1,3,0,1,10,3,2,7,1,2,2,4,3,0,0,8,1,0,1,0,4,2,2,0
"COG1788",5,2,3,7,9,3,14,4,0,8,3,6,5,2,1,2,2,10,3,3,2,9,7,4,3,0,3,2,4,3,6,7,10,6,2,4,1,8,1,9,1,1,9,0,6,5,0,3,2,0,6,3,2,2,4,0,3,2,4,13
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
