"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG2213",32,9,0,26,1,5,6,5,7,3,6,11,4,3,2,2,11,2,5,0,5,1,19,10,9,58,3,7,0,5,0,4,2,0,10,8,6,11,6,3,5,7,2,11,2,63,2,35,2,0,4,4,9,1,6,6,10,11,2,5
"COG2214",6,22,17,5,15,17,9,14,22,17,7,9,16,12,10,14,16,21,8,4,19,14,17,16,11,1,15,8,8,10,17,25,20,22,30,33,30,26,31,28,29,26,29,31,20,8,31,17,36,33,21,20,24,23,29,19,33,42,25,21
"COG2215",5,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,8,2,1,0,0,0,4,1,0,1,0,0,4,0,0,5,1,1,0
"COG2216",16,42,15,10,21,38,33,49,2,19,3,52,56,38,56,47,32,11,29,22,68,1,59,34,78,39,24,52,9,16,46,25,22,20,28,26,34,7,39,55,47,59,53,26,46,74,41,34,76,42,41,40,47,79,28,22,22,50,52,36
"COG2217",152,182,187,285,224,230,264,161,299,279,136,161,142,141,192,175,183,189,155,156,193,115,237,213,198,143,220,130,333,230,179,174,180,267,238,226,251,262,296,179,172,145,180,121,200,290,217,174,128,182,167,163,163,151,156,190,127,201,147,221
"COG2220",66,48,67,39,41,60,13,39,31,36,85,83,102,66,88,81,79,54,88,70,83,48,66,51,87,17,44,52,46,49,70,60,46,27,67,39,54,40,78,78,112,81,100,58,75,48,87,57,86,93,62,76,76,69,120,38,71,82,109,75
"COG2221",1,18,8,9,14,15,56,4,12,7,8,7,2,6,4,11,18,6,8,7,13,6,16,10,2,11,11,15,17,17,7,8,12,13,8,20,5,20,9,11,3,16,7,7,12,9,2,6,9,5,4,9,15,0,3,13,6,8,4,8
"COG2222",20,17,8,10,16,17,43,7,35,16,7,15,8,5,12,11,3,21,15,17,19,5,7,11,10,67,17,23,16,5,16,9,7,33,6,27,40,16,5,5,3,16,5,8,11,6,5,46,9,19,14,7,11,8,6,10,11,13,5,13
"COG2223",12,3,0,2,0,6,3,4,1,0,1,3,5,1,0,0,0,1,4,2,0,0,0,4,1,29,0,4,6,0,0,0,1,0,0,5,2,1,1,0,0,10,3,2,0,0,1,27,0,0,1,0,0,5,3,4,4,2,2,1
"COG2224",7,3,0,1,0,3,3,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,1,7,2,0,0,0,1,2,0,1,0,0,0,16,1,0,1,0,0,1,0,0,1,0,0,0
"COG2225",24,8,0,3,0,2,11,5,4,0,1,2,7,2,0,0,0,1,11,0,0,0,1,2,0,13,0,3,3,0,1,0,0,2,0,6,2,0,0,1,2,12,2,2,0,1,0,32,5,1,4,0,0,3,5,2,5,2,1,0
"COG2226",15,24,22,27,17,19,15,14,12,16,19,21,26,6,25,15,20,18,29,27,21,22,22,15,8,15,17,17,18,15,24,36,20,12,17,22,24,21,15,27,27,52,39,32,14,4,16,18,28,24,31,17,17,18,38,20,21,20,19,23
"COG2227",11,3,2,0,5,8,1,7,0,2,0,7,6,12,9,10,8,0,12,2,13,1,3,8,4,3,3,2,1,7,7,3,1,0,3,0,3,0,5,8,13,13,6,1,8,0,6,3,1,3,9,5,2,1,1,2,1,6,3,2
"COG2230",10,16,3,24,8,6,46,1,22,2,6,4,4,4,2,11,5,15,13,4,4,2,8,10,4,37,5,27,10,7,1,1,3,19,5,9,2,46,1,4,8,8,3,3,11,19,6,17,4,3,6,12,21,2,5,9,12,5,10,4
"COG2231",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0
"COG2233",114,95,92,151,60,102,87,57,156,76,109,63,89,55,67,50,66,72,64,62,83,83,82,90,80,181,82,105,87,92,54,55,68,106,53,106,90,108,62,61,64,103,75,92,63,157,28,111,55,66,77,64,69,88,97,88,92,67,78,87
"COG2234",25,77,29,23,63,43,81,69,52,42,10,56,68,53,59,37,59,54,63,37,72,16,62,50,46,52,30,79,21,43,48,20,44,45,53,28,75,29,43,55,72,47,79,51,37,7,42,27,94,77,53,50,46,30,13,54,72,58,42,51
"COG2235",0,4,2,17,0,0,2,1,13,23,0,11,1,1,5,7,4,14,13,3,5,0,1,3,2,47,5,3,0,2,5,0,3,1,11,1,20,1,3,1,0,1,3,0,3,1,5,27,0,7,2,1,12,3,1,0,0,3,16,6
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG2239",13,42,57,39,49,60,49,48,54,76,36,52,41,63,40,51,40,59,56,45,79,28,56,53,47,17,82,33,65,46,53,27,61,72,49,71,72,22,67,55,37,42,46,27,79,32,43,26,35,87,46,60,50,24,18,45,64,51,57,65
"COG2240",40,22,28,53,42,20,29,25,40,52,29,15,23,29,34,16,44,39,42,42,33,31,53,31,28,47,34,37,47,40,33,20,23,47,30,33,56,47,29,25,21,25,42,41,15,53,19,30,40,48,36,43,35,34,34,27,36,25,39,44
"COG2241",12,35,11,15,40,25,33,39,34,27,18,34,14,22,39,26,30,23,25,11,36,15,22,36,28,8,19,22,10,16,18,17,21,35,30,20,24,29,31,28,30,11,39,13,36,34,30,7,29,33,16,33,27,8,3,16,20,27,21,22
"COG2242",12,30,16,24,34,10,48,21,32,32,14,25,20,17,41,31,23,19,26,11,22,7,25,41,23,8,21,36,13,17,20,15,25,38,28,16,20,35,28,29,24,14,41,13,34,39,22,9,24,38,30,23,20,4,5,12,12,12,13,28
"COG2243",9,12,10,17,17,19,15,22,11,8,8,19,13,10,27,22,20,10,14,10,17,4,23,34,9,5,10,24,10,13,13,13,14,19,15,8,22,20,13,16,25,16,15,4,16,35,13,7,11,18,15,15,12,6,6,8,16,32,5,20
"COG2244",112,176,173,185,219,223,173,272,212,198,106,235,246,253,193,208,213,190,198,166,187,354,259,235,209,106,188,229,219,192,240,222,170,217,209,169,152,164,248,223,205,320,233,152,215,141,272,196,237,168,244,229,272,174,171,147,235,228,230,183
"COG2246",4,7,8,7,11,4,6,2,9,12,7,5,3,4,4,6,13,19,8,4,3,7,5,6,13,3,14,2,9,26,9,10,5,8,19,13,16,13,12,7,4,1,2,0,4,9,8,8,2,8,4,8,7,4,0,11,3,5,4,10
"COG2247",18,1,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",17,8,5,5,4,15,10,23,14,9,0,8,8,4,17,15,9,7,10,10,8,2,9,5,7,46,1,9,8,1,7,5,10,1,8,9,8,7,7,12,16,20,14,2,10,3,12,28,5,7,7,4,6,9,3,6,11,20,12,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",74,41,49,82,32,27,78,16,87,61,68,36,16,20,24,24,39,43,46,55,56,61,43,42,32,137,54,57,72,42,21,57,53,44,47,55,36,75,34,28,18,31,27,67,46,75,34,81,34,30,22,38,48,39,83,68,56,25,58,37
"COG2253",6,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,14,0,0,6,0,0,0,0,2,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,8,32,0,0,1,0,0
"COG2255",39,38,46,45,50,36,26,35,48,58,53,52,34,39,46,51,42,51,50,42,50,26,46,42,65,28,46,33,42,37,63,43,51,37,59,59,39,48,47,35,26,40,27,40,53,48,59,39,44,56,41,46,47,41,53,45,40,33,52,51
"COG2256",49,56,42,97,45,43,45,34,66,55,72,49,33,42,44,54,35,88,40,58,67,70,30,55,61,41,62,28,68,57,48,55,54,50,58,56,70,80,59,55,44,47,35,59,52,47,70,65,43,47,52,56,46,58,53,49,46,40,39,46
"COG2257",0,1,3,4,1,3,0,1,1,0,3,3,0,8,2,0,5,1,1,3,3,2,7,3,2,4,4,4,8,7,1,4,3,3,2,4,0,1,2,0,3,2,0,0,1,0,0,0,0,0,2,7,2,4,0,2,1,1,1,2
"COG2258",13,11,9,9,11,10,24,6,22,6,6,9,7,1,6,8,13,3,2,6,7,5,13,9,10,23,11,5,11,10,9,2,6,21,9,14,5,27,10,4,4,4,1,5,4,29,6,9,2,9,4,1,6,4,3,4,4,6,4,6
"COG2259",7,12,1,0,14,5,1,15,1,1,1,16,14,9,11,5,13,3,25,5,5,2,8,7,9,7,5,5,0,6,13,5,2,5,4,9,5,2,12,12,15,6,16,4,8,0,8,21,14,12,9,15,3,2,0,3,12,8,10,15
"COG2261",1,1,0,3,0,3,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,1,0
"COG2262",64,56,61,59,48,42,50,41,65,59,50,45,39,52,56,41,42,54,55,60,45,49,49,60,55,40,60,29,65,54,46,57,59,65,60,54,52,56,67,61,51,44,54,70,58,41,35,43,60,60,54,45,49,54,63,55,54,55,65,70
"COG2264",29,42,54,43,35,48,26,40,35,45,32,39,37,38,40,51,40,44,46,37,57,26,39,40,37,20,39,27,40,50,45,38,50,48,47,46,47,30,43,33,30,42,31,25,39,31,23,24,27,47,28,30,36,39,50,44,40,44,26,44
"COG2265",75,73,82,101,67,53,107,57,110,109,90,61,51,64,49,71,55,104,64,71,83,74,94,79,89,104,111,52,128,66,59,112,93,104,81,112,98,70,68,69,67,57,51,73,83,87,87,80,51,70,61,93,93,98,87,79,68,48,67,89
"COG2267",40,24,31,24,19,31,77,13,51,39,21,30,9,25,5,29,17,49,37,13,17,10,28,18,18,44,26,19,38,34,14,33,23,51,25,45,45,38,31,17,12,11,10,10,27,25,14,30,12,14,14,21,27,17,3,24,35,18,20,31
"COG2268",7,11,30,7,16,39,8,20,12,13,9,15,46,26,21,15,7,13,8,16,15,7,35,13,12,34,28,30,44,38,14,28,22,33,15,23,10,14,23,17,26,41,18,4,25,7,10,100,20,22,26,20,13,5,15,9,23,17,19,21
"COG2269",18,2,0,0,0,4,2,1,3,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,0,31,0,3,1,0,0,0,0,0,1,2,2,0,0,1,1,1,1,1,0,0,0,17,1,0,1,0,0,0,1,5,5,3,1,2
"COG2270",10,12,12,26,10,7,9,5,26,15,11,11,1,4,5,8,10,2,6,3,9,6,11,7,7,4,13,2,21,9,3,3,5,24,10,19,15,29,9,3,4,0,3,2,15,22,7,11,2,18,6,13,10,13,4,5,9,10,12,17
"COG2271",48,24,13,19,8,12,12,51,16,16,67,26,27,16,29,15,12,24,28,36,31,1,9,38,49,71,14,50,2,12,73,10,16,9,26,12,45,8,57,22,33,41,43,57,35,0,15,71,10,26,34,19,30,57,12,9,15,31,45,8
"COG2272",67,10,13,49,28,29,2,18,59,29,95,20,7,41,15,18,20,32,30,44,14,82,10,20,69,2,23,8,34,22,19,25,13,12,22,31,30,48,19,9,9,12,12,81,33,31,32,8,8,21,49,24,16,79,50,60,45,13,21,23
"COG2273",34,21,46,12,43,63,10,58,3,39,13,31,57,55,26,32,43,27,16,29,35,14,39,41,33,1,41,75,6,63,38,76,50,36,30,48,15,14,28,37,69,77,35,38,22,25,41,36,43,69,38,27,49,37,160,16,40,44,54,48
"COG2274",138,134,45,51,97,82,81,124,40,40,27,166,54,57,46,75,109,66,66,45,34,183,85,46,83,22,69,20,7,78,43,101,26,54,39,24,24,15,36,35,78,71,50,28,21,9,63,32,35,58,59,24,66,154,82,80,34,54,18,48
"COG2301",5,5,13,3,7,4,24,3,13,7,3,13,0,6,11,8,2,11,6,9,17,4,11,4,1,12,1,10,9,7,2,12,9,6,1,6,15,6,7,7,4,15,4,5,7,9,4,7,2,8,6,1,18,3,14,6,7,3,4,5
"COG2302",11,14,16,31,7,15,22,6,13,30,12,18,3,12,5,11,14,27,14,10,8,11,23,17,12,6,22,7,30,23,11,10,18,14,22,12,23,23,14,13,7,10,4,3,12,30,20,6,5,12,13,12,21,2,4,14,14,8,8,11
"COG2303",8,1,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,2,1,0,0,0,0,2,0,9,0,2,0,0,0,0,0,1,0,4,4,0,0,1,1,1,0,1,2,0,2,22,5,1,0,2,0,3,0,2,8,1,2,0
"COG2304",42,29,102,30,56,91,4,83,18,52,64,64,85,62,56,58,44,54,61,60,52,73,49,68,74,13,58,57,5,53,66,55,81,33,84,41,32,14,57,54,53,93,76,83,51,17,44,39,76,60,55,76,47,63,101,72,63,63,73,38
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,1,0,1,0,2,5,0,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,0
"COG2308",4,0,2,4,0,0,5,2,8,0,2,0,0,0,0,1,1,6,4,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,15,42,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,1,0,2,0,0,1,0
"COG2309",25,27,24,31,24,21,40,12,55,37,25,29,9,7,18,26,24,18,24,16,28,9,40,25,26,30,36,27,69,47,21,33,32,57,20,32,36,39,27,17,8,7,9,5,27,41,37,23,16,31,16,36,47,15,8,20,21,17,19,30
"COG2310",28,14,64,2,14,0,71,1,9,4,2,13,1,2,6,6,3,10,2,27,6,27,3,4,2,0,3,0,1,8,3,16,49,5,1,6,9,1,1,5,1,2,2,0,8,5,3,0,0,1,3,8,9,0,0,3,4,7,1,3
"COG2311",28,46,23,25,30,55,6,46,5,15,6,44,98,34,35,36,43,20,26,34,33,30,45,31,33,16,15,54,6,31,51,25,27,39,24,17,23,9,31,58,82,82,46,20,14,2,21,40,54,38,48,26,39,32,10,33,35,44,48,28
"COG2312",0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,1,2,1,6,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG2313",10,2,1,0,0,1,2,4,0,14,0,8,1,0,1,1,1,9,6,2,1,0,0,3,2,3,4,5,0,3,6,0,2,1,1,0,3,0,0,0,3,0,1,2,2,0,0,7,1,2,3,2,1,0,3,2,3,1,6,3
"COG2314",3,0,1,7,0,0,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,8,0,0,0,0,0,0,0,12,3,3,0,0,1,1,0,3,0,0,0,0,2,0
"COG2315",25,35,23,20,41,34,38,39,32,20,15,32,31,39,34,31,25,18,28,19,22,6,30,25,30,19,22,48,18,23,10,11,7,13,6,17,12,5,14,18,19,17,23,8,19,0,18,15,15,5,9,7,11,3,9,8,20,20,9,15
"COG2316",2,10,6,8,3,4,11,1,5,11,1,6,4,10,6,12,11,12,8,3,6,3,8,4,8,3,2,10,11,12,9,6,6,15,13,7,21,18,4,5,2,3,7,4,4,20,4,7,4,5,4,11,16,2,0,7,0,1,1,4
"COG2317",7,1,13,6,3,8,4,2,9,20,4,5,0,0,6,6,7,16,8,5,18,2,7,6,4,5,5,9,0,13,10,2,7,17,5,9,20,2,3,7,4,16,5,6,8,5,6,8,0,9,2,5,8,6,0,2,6,3,13,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",43,0,45,1,2,24,0,15,0,1,0,2,10,9,4,10,0,3,4,2,2,0,4,5,0,0,0,9,1,3,3,0,19,7,1,1,3,0,1,6,6,26,1,0,2,0,4,7,10,5,6,2,3,0,1,71,14,1,1,5
"COG2320",0,3,1,0,4,0,5,7,10,2,2,2,0,8,3,4,0,2,3,3,3,2,0,2,0,1,3,10,7,2,6,3,0,1,0,2,5,5,0,1,0,1,1,0,2,1,5,2,2,1,2,1,6,1,0,2,4,0,3,3
"COG2321",10,2,0,0,0,0,3,1,1,0,1,2,2,0,0,0,1,2,3,0,0,1,0,1,0,11,5,2,2,0,1,0,1,0,1,1,3,1,0,2,0,1,0,1,0,0,1,10,0,0,1,1,0,1,1,0,2,3,3,0
"COG2323",7,7,35,12,19,14,21,4,8,38,4,19,1,0,1,3,5,43,13,3,7,8,3,11,7,11,14,4,3,13,18,13,13,11,25,8,20,6,8,8,2,15,0,3,11,11,46,19,2,6,5,16,19,5,1,4,6,8,11,12
"COG2326",11,14,11,21,8,16,22,10,20,20,12,17,18,22,11,12,12,14,17,10,15,10,26,14,19,17,16,12,11,9,9,8,9,18,4,11,12,22,4,5,6,14,6,2,8,16,6,15,2,5,6,8,8,7,5,8,4,5,11,9
"COG2327",11,29,23,23,12,6,15,11,10,19,43,16,13,7,21,17,4,24,39,2,5,2,20,14,11,1,13,7,12,14,3,15,5,6,12,5,18,20,15,8,25,3,28,7,8,60,43,15,11,33,10,11,27,1,1,4,16,9,11,27
"COG2329",0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,2,2,3,0,7,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0
"COG2331",3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",7,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,2,3,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,5,0,1,1,0,0,1,1,0,3,2,1,0
"COG2333",33,47,46,59,50,42,86,10,75,101,26,41,13,37,36,34,33,72,50,24,25,11,35,53,32,58,60,30,77,61,46,21,56,38,60,45,59,101,38,26,23,15,15,5,49,91,107,31,11,27,25,61,66,21,13,39,32,16,27,33
"COG2334",7,4,7,2,1,5,7,2,17,3,1,1,2,1,2,3,3,3,4,2,2,0,3,5,0,29,1,4,11,2,0,0,2,2,0,6,1,3,0,3,2,7,6,2,6,11,2,16,2,5,0,1,0,0,1,2,6,5,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,21,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,1,0,2,3,1,1,0
"COG2337",17,19,23,15,49,21,25,10,34,61,20,22,52,36,19,21,25,30,46,17,31,19,26,55,22,60,51,16,28,30,19,20,41,65,48,44,24,10,40,11,30,4,8,7,36,43,26,16,7,28,12,43,34,9,7,24,23,8,26,42
"COG2339",0,0,3,0,2,0,4,0,8,7,1,1,0,4,0,0,0,10,3,4,1,0,0,0,8,0,1,0,15,7,5,3,1,0,2,5,1,3,1,0,0,0,0,0,3,0,7,2,0,1,2,8,3,1,0,4,0,1,4,1
"COG2340",3,2,7,0,2,5,0,4,9,22,6,5,1,2,1,7,1,17,3,4,0,4,3,13,6,7,12,4,24,15,4,8,8,2,14,10,4,13,7,1,0,3,0,1,19,0,1,2,3,0,0,7,13,2,0,8,4,5,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2344",7,27,20,22,39,25,38,16,26,46,10,28,27,42,35,31,40,22,29,20,31,6,47,31,27,5,23,30,33,32,35,23,28,31,30,27,37,22,36,28,38,30,29,24,31,22,21,11,39,41,22,27,28,18,3,19,28,25,28,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2348",11,4,24,13,9,19,2,2,20,31,8,1,2,0,20,3,2,27,2,1,2,11,0,12,2,2,9,1,0,2,14,6,19,2,13,4,18,3,4,2,1,0,0,0,3,36,71,21,2,1,2,1,6,0,2,4,2,0,7,2
"COG2350",2,2,0,0,0,4,1,1,2,0,0,0,1,2,0,0,1,1,2,0,0,0,2,0,2,2,3,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG2351",4,2,5,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,0,3,0,0,1,0,9,0,2,1,0,0,0,6,0,0,3,1,0,0,0,0,5,0,4,1,0,0,12,2,0,0,0,0,3,3,2,9,0,12,0
"COG2352",21,9,2,19,0,3,9,1,37,2,1,2,1,1,0,0,0,6,4,0,1,0,2,0,1,20,2,2,0,1,0,0,1,1,1,3,17,46,1,0,2,7,2,2,0,52,0,37,2,0,1,0,1,4,4,0,6,1,12,2
"COG2353",4,2,0,0,0,1,1,0,2,0,1,1,0,0,6,0,1,1,2,0,0,0,1,1,0,8,0,1,0,0,0,0,1,0,0,3,0,0,4,0,1,3,1,0,0,0,0,7,2,0,0,0,6,0,1,0,2,2,0,2
"COG2354",5,2,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2355",58,41,54,47,26,16,23,33,23,40,72,42,31,22,51,22,41,41,43,50,39,66,30,24,55,9,39,23,17,37,15,57,40,25,25,44,24,13,40,38,40,17,51,110,21,11,40,9,39,45,55,29,21,65,120,44,52,41,44,52
"COG2356",22,3,24,0,0,6,0,0,1,4,1,2,1,0,1,2,1,11,1,0,3,9,0,0,4,16,32,1,2,6,3,17,20,0,3,2,1,0,0,1,0,1,0,5,1,0,3,5,2,0,3,2,7,3,57,4,3,3,3,1
"COG2357",3,20,10,28,19,17,54,4,39,20,12,15,10,11,9,19,11,22,14,9,10,5,21,17,2,15,17,15,26,18,26,20,27,38,31,54,31,63,21,30,14,12,10,6,20,56,56,14,14,17,10,35,43,11,5,22,34,13,35,41
"COG2358",3,11,14,9,33,14,25,7,21,28,8,16,7,7,8,17,10,25,19,12,18,6,15,19,16,12,21,12,17,13,11,16,24,28,20,36,15,7,11,9,7,4,19,5,16,14,19,2,6,22,10,15,18,7,6,17,11,19,12,17
"COG2359",0,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,1,5,1,3,0,0,1,1,0,0,0,0,2,3,1,1,6,0,4,0,0,0,1,1,0,0,0,1,0,8,6,3,0,0,0,1,12,0,0,3,0,0,0,0
"COG2360",10,6,10,18,1,4,2,8,1,1,33,6,0,7,9,8,14,10,10,12,5,32,4,1,25,16,0,3,3,9,4,19,5,5,2,2,6,1,3,7,10,2,6,26,7,1,5,10,5,6,12,5,4,27,29,11,4,9,2,5
"COG2361",24,6,20,4,2,4,0,8,3,5,17,6,11,14,3,9,6,6,6,27,9,7,1,5,8,0,11,15,0,10,4,18,10,2,8,5,4,0,4,1,6,13,5,10,3,3,4,5,6,4,6,7,5,1,11,16,7,8,12,6
"COG2362",5,3,0,0,2,0,1,0,6,10,0,1,1,0,1,1,1,0,2,0,0,0,1,1,2,7,1,6,3,0,0,1,0,0,2,0,0,4,1,0,0,0,2,1,2,0,1,3,2,1,7,0,0,0,0,0,0,1,6,3
"COG2363",6,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,1,0
"COG2364",17,24,35,12,24,31,34,17,32,16,69,17,18,13,26,30,22,24,20,17,28,29,28,25,10,12,25,32,45,36,14,13,22,17,28,19,40,43,16,13,12,21,13,32,14,19,17,15,11,8,24,12,31,17,9,23,55,30,25,19
"COG2365",5,26,13,34,27,42,34,42,42,22,8,21,38,40,32,32,23,10,12,16,13,8,16,27,17,5,13,35,24,11,36,13,8,32,12,15,16,4,27,34,39,37,31,6,11,13,15,15,25,32,19,21,6,11,5,7,26,32,16,22
"COG2366",0,4,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,15,1,0
"COG2367",42,33,18,28,33,31,83,128,24,11,55,31,21,18,59,32,36,19,28,43,32,49,39,35,46,45,28,29,21,37,27,34,18,29,23,22,33,11,31,26,42,14,29,42,34,31,27,12,35,28,38,20,33,38,10,35,28,48,35,24
"COG2368",16,6,0,12,1,5,3,8,4,0,1,8,1,1,2,5,2,16,4,0,4,0,2,4,1,6,4,4,3,6,3,3,0,2,1,6,22,11,2,1,2,8,5,3,0,2,8,5,5,2,8,0,7,2,0,1,4,10,11,7
"COG2369",0,0,0,4,0,0,1,35,0,7,0,15,3,0,42,0,1,5,1,12,4,1,0,0,1,0,6,18,0,7,3,7,0,5,4,4,0,0,0,3,15,1,5,2,5,2,8,29,1,3,7,0,4,6,3,0,1,2,1,2
"COG2371",0,5,2,0,2,2,14,0,0,4,0,3,0,1,0,1,2,1,2,0,2,1,0,2,1,0,6,0,7,1,0,0,2,0,3,1,1,3,4,1,0,0,2,0,1,1,1,0,1,0,0,0,3,0,1,0,1,0,0,0
"COG2372",6,2,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,2,0,1,2,0,0,0
"COG2373",69,88,131,84,66,114,9,159,13,36,73,106,135,117,97,174,91,37,55,123,113,156,71,87,118,69,87,143,19,86,147,115,77,90,75,72,94,8,87,145,181,220,149,226,89,7,50,128,151,109,135,84,50,154,293,131,132,146,122,77
