"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG1655",7,2,8,2,0,6,4,0,1,0,3,2,8,5,1,0,11,0,12,2,11,7,10,2,8,13,3,4,0,6,1,0,5,4,9,0,2,1,11,2,18,1,2,17,10,0,0,5,3,8,8,6,2,7,6,7,1,5,0,16
"COG1657",0,1,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1658",9,6,5,1,4,6,5,8,0,2,5,5,16,3,5,3,9,9,8,6,5,6,6,4,7,12,27,8,2,9,5,1,3,5,4,0,3,7,4,13,6,5,15,5,3,2,20,10,6,14,4,5,8,10,6,8,3,4,2,0
"COG1659",0,2,0,0,1,2,1,0,4,4,0,0,4,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,1,2,1,3
"COG1660",58,22,51,40,23,43,37,29,79,31,71,32,63,68,23,33,57,31,34,54,50,40,48,54,49,53,57,44,60,48,32,44,28,35,57,31,41,45,42,55,53,38,39,44,38,86,53,47,48,32,45,34,42,46,26,51,41,37,43,50
"COG1661",6,7,2,1,5,14,2,3,1,3,4,3,7,2,1,0,2,1,5,6,9,4,3,13,10,7,16,5,3,0,2,0,0,6,3,21,1,6,5,4,3,4,13,1,2,1,3,3,0,7,1,3,0,2,1,8,0,2,1,2
"COG1662",0,12,1,12,2,20,0,23,10,21,1,5,2,8,18,33,0,1,0,1,0,1,0,4,178,1,5,0,19,1,0,1,1,1,0,11,10,14,0,43,0,2,1,0,21,4,3,0,9,0,1,69,1,1,4,57,0,1,8,6
"COG1663",31,32,25,36,46,39,28,4,50,49,59,42,26,44,38,6,27,5,29,23,12,24,21,23,21,14,18,16,38,24,65,38,61,29,28,46,28,32,24,25,21,28,10,19,14,70,4,19,32,27,29,21,40,17,30,24,13,28,16,23
"COG1664",2,3,0,8,4,11,1,4,2,8,0,1,0,0,4,1,1,0,8,4,0,4,6,0,1,1,1,0,0,1,1,14,0,6,2,2,5,3,3,2,3,8,3,1,1,1,1,5,8,4,1,3,0,0,5,1,3,1,2,10
"COG1666",3,0,1,0,2,5,1,2,2,2,3,0,2,2,1,1,1,7,3,0,0,1,1,0,5,0,6,0,9,0,4,1,1,1,1,2,0,4,1,6,2,2,2,0,1,0,3,0,1,2,1,0,2,0,0,2,0,1,3,1
"COG1668",5,17,11,6,19,8,6,14,5,2,1,7,11,11,5,10,20,0,19,2,17,17,34,6,13,8,9,0,14,16,3,18,8,11,29,3,35,20,24,24,10,8,17,26,17,4,21,22,8,16,5,0,5,11,7,6,10,18,5,8
"COG1669",18,24,6,31,15,13,17,7,41,12,15,11,19,24,26,2,8,0,17,9,3,15,10,13,4,6,5,6,12,13,2,22,15,17,11,36,17,14,16,19,8,17,5,11,1,16,0,5,18,8,1,6,7,5,7,18,14,5,9,35
"COG1670",67,122,91,164,87,89,89,59,61,95,61,74,70,88,107,136,72,68,84,83,47,91,96,74,84,90,74,72,118,98,104,107,72,104,100,107,91,100,94,89,120,92,88,100,72,43,84,85,104,96,94,90,69,84,94,90,94,74,99,101
"COG1671",7,6,8,5,1,6,10,16,1,4,4,1,6,6,2,3,11,7,10,5,13,7,9,13,24,12,13,6,3,2,7,3,5,6,15,2,6,6,9,8,10,4,8,20,8,2,3,8,8,18,11,5,3,13,13,9,4,9,8,8
"COG1672",552,85,130,148,56,118,75,56,148,122,593,331,264,478,77,13,46,19,179,115,208,115,53,87,57,52,45,65,64,112,673,95,339,75,89,75,57,169,84,52,45,82,31,78,43,774,19,52,104,266,58,42,69,88,53,29,48,79,65,139
"COG1674",131,78,70,64,48,95,117,245,120,42,57,85,135,73,45,171,115,138,115,83,112,93,160,116,66,97,82,160,74,101,130,72,98,88,148,56,85,85,123,139,83,83,168,106,95,94,173,118,58,95,66,75,75,102,78,49,88,100,76,55
"COG1677",2,0,3,5,1,1,0,2,0,4,0,3,2,2,2,1,4,1,8,8,7,5,12,5,7,2,0,3,1,0,4,0,1,3,9,1,2,4,5,2,9,2,2,3,6,0,1,2,3,1,6,4,1,5,2,2,2,6,1,7
"COG1678",1,21,21,14,29,19,13,2,2,11,5,17,3,17,12,3,6,0,3,16,2,11,6,12,9,14,8,1,13,12,1,5,1,11,2,8,7,5,6,5,8,5,4,7,5,0,1,2,5,2,6,11,4,6,2,4,7,5,6,6
"COG1679",2,0,4,2,0,14,1,0,0,0,0,3,0,0,0,0,1,0,4,4,1,0,12,2,0,3,13,5,0,0,1,1,0,2,1,0,9,5,0,0,2,0,31,0,1,1,0,5,0,5,1,0,0,5,0,0,4,0,2,8
"COG1680",62,92,78,93,80,59,107,84,81,66,61,108,120,90,143,72,64,57,76,113,75,101,71,84,75,75,114,40,101,106,45,140,50,117,63,84,97,82,118,156,98,158,87,96,80,45,50,65,123,51,85,109,69,104,74,95,107,93,120,110
"COG1682",30,26,28,16,8,23,18,57,6,22,8,21,22,13,15,48,32,45,24,29,48,32,36,33,45,27,32,43,16,33,18,19,22,41,31,12,20,34,27,34,33,20,29,48,37,14,50,30,25,25,20,44,26,32,40,26,25,24,16,9
"COG1683",9,6,5,2,2,7,7,3,2,6,1,5,8,2,4,1,7,7,6,7,3,3,6,6,9,15,11,18,3,10,4,5,10,5,9,6,6,10,4,14,3,9,6,6,6,0,6,9,9,5,4,7,5,7,3,11,7,4,4,6
"COG1684",8,2,4,2,2,5,3,3,3,2,4,4,9,4,3,3,9,2,6,3,3,2,13,3,11,4,1,1,1,5,4,2,2,2,1,2,7,2,7,4,8,6,3,10,12,1,1,5,7,8,4,4,1,8,13,6,5,3,7,8
"COG1686",104,41,87,52,28,85,61,198,22,26,44,50,108,37,21,87,89,135,97,93,187,98,140,116,137,126,106,117,42,80,64,45,49,75,100,52,48,64,110,81,136,61,142,74,125,11,210,131,60,79,89,49,126,108,152,93,75,107,75,76
"COG1687",10,3,6,4,1,2,3,2,1,6,2,8,8,0,1,22,3,10,8,7,6,1,9,6,5,9,3,6,3,2,1,0,1,1,2,0,1,4,3,4,1,2,4,7,3,2,2,2,4,6,4,1,5,2,3,4,2,1,6,2
"COG1688",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1690",6,22,22,28,44,12,21,8,2,48,2,11,3,13,15,3,23,2,9,35,4,18,39,7,19,12,9,21,15,11,2,18,91,20,10,26,12,10,27,1,16,19,19,18,20,23,8,28,8,60,11,25,4,4,23,12,22,6,15,43
"COG1691",3,0,4,7,1,5,8,9,1,8,12,4,11,4,4,2,7,26,9,2,21,4,8,3,12,6,14,12,13,3,4,2,4,11,16,3,9,10,1,13,9,5,14,2,8,0,15,10,4,8,4,4,6,1,6,9,14,2,6,0
"COG1692",5,5,11,1,1,7,6,13,0,2,4,0,0,0,2,0,4,28,9,2,2,0,12,3,1,7,16,0,5,7,5,3,0,4,7,1,2,5,7,0,4,4,21,2,5,5,0,10,7,5,5,2,0,7,0,2,4,2,2,0
"COG1694",19,27,46,27,35,14,31,8,28,20,14,21,9,37,38,25,38,15,15,24,8,19,20,18,11,24,21,24,32,20,5,300,10,29,43,43,31,32,31,27,21,15,10,30,17,27,14,14,31,17,14,33,23,21,13,24,32,29,17,23
"COG1695",27,30,30,25,19,40,32,70,8,27,16,22,20,15,21,17,26,22,27,63,40,29,48,39,36,46,26,51,19,19,19,22,14,44,37,23,37,28,34,54,23,29,46,35,32,15,39,36,22,48,57,34,16,30,22,27,17,31,34,27
"COG1696",73,86,115,92,50,83,86,85,27,58,27,63,85,46,46,37,74,16,127,102,126,97,155,86,70,132,80,21,52,81,143,70,88,106,94,42,90,84,123,74,91,112,156,113,84,44,99,121,68,104,82,60,74,112,106,88,94,104,93,64
"COG1699",7,3,2,4,0,4,1,0,0,5,2,2,6,3,1,0,8,1,9,7,8,5,11,5,8,9,0,1,0,8,2,2,2,5,5,1,0,0,9,2,7,2,0,4,7,1,0,3,4,4,3,1,0,6,4,6,4,4,3,13
"COG1700",9,9,7,0,10,2,0,3,71,6,55,4,27,6,0,0,28,1,3,2,3,6,9,0,3,5,0,7,13,11,2,8,15,2,24,11,14,10,0,0,0,1,7,0,2,33,1,0,3,2,7,8,3,6,0,0,1,1,0,2
"COG1702",44,39,42,33,22,41,35,37,66,24,29,45,62,40,30,46,53,46,36,42,37,38,58,30,48,36,45,46,39,35,41,46,56,45,36,28,55,44,41,40,28,24,51,45,43,48,60,38,40,57,33,49,33,35,47,33,42,39,32,27
"COG1703",6,26,23,28,24,30,27,2,12,28,31,28,7,22,36,8,23,54,20,30,6,20,15,21,14,12,11,2,47,26,3,36,3,31,21,20,44,31,22,21,24,29,13,19,13,2,4,14,27,14,34,38,29,35,11,18,34,31,38,31
"COG1704",15,26,22,25,40,25,32,5,26,30,30,26,21,22,32,26,23,15,27,25,10,29,33,21,10,21,29,26,21,13,23,34,27,18,27,22,20,26,35,34,17,43,11,19,21,30,18,39,18,31,24,11,31,17,15,24,18,22,18,26
"COG1705",66,22,30,77,27,41,22,9,97,48,93,80,50,70,34,26,16,6,37,25,23,30,34,28,27,15,17,12,63,32,56,54,58,59,41,30,28,53,37,53,22,67,19,43,20,189,51,16,52,37,16,32,54,26,40,22,29,36,51,28
"COG1706",0,1,0,0,1,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,8,0,0,1,0
"COG1708",3,16,16,10,20,9,11,13,4,26,1,14,3,4,8,12,1,1,6,5,3,10,13,3,9,2,6,2,14,4,2,12,0,2,11,8,14,16,7,9,12,9,5,8,2,2,8,1,8,11,2,7,2,1,6,3,3,3,11,10
"COG1712",1,14,5,11,10,9,8,1,1,14,6,7,4,3,10,1,0,1,3,7,2,17,2,14,4,2,3,9,13,6,2,5,1,17,5,21,8,12,7,4,12,7,2,16,2,1,0,3,5,4,10,3,19,8,23,13,11,8,10,19
"COG1713",20,8,8,8,3,16,13,18,2,13,7,11,17,8,5,11,16,14,18,10,20,18,18,13,14,20,26,17,6,14,6,5,8,12,16,6,10,8,11,34,23,10,30,13,23,5,16,23,9,11,9,6,10,9,20,9,13,17,7,5
"COG1714",13,12,4,8,10,4,13,1,0,13,1,7,0,4,2,0,3,0,3,5,1,10,0,2,0,7,2,0,6,2,2,4,0,4,1,6,7,4,6,2,6,10,0,5,1,7,1,7,2,3,1,5,0,8,3,3,12,7,9,17
"COG1715",6,13,2,3,0,6,3,0,0,10,1,2,13,0,11,3,10,0,5,0,1,0,4,5,4,5,2,5,3,2,3,14,1,5,3,0,7,5,8,29,2,6,3,8,1,2,6,3,3,10,2,1,0,6,4,10,6,8,0,2
"COG1716",7,0,16,11,1,7,13,5,4,3,9,0,8,2,0,47,27,41,14,1,22,3,12,6,7,1,18,25,4,2,7,3,7,2,13,0,8,17,22,14,14,1,23,17,9,1,6,12,1,14,4,1,1,9,8,0,4,10,4,0
"COG1719",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1720",20,4,9,5,1,10,9,7,29,4,25,17,14,26,2,5,13,2,20,1,25,5,12,10,19,11,14,6,4,12,28,13,45,6,14,4,5,13,11,5,6,5,25,9,6,45,3,17,12,21,12,10,6,13,14,13,5,13,4,2
"COG1721",26,38,52,39,44,26,61,7,35,39,26,54,27,43,51,2,43,0,36,31,13,39,31,33,9,29,22,10,34,25,45,31,26,41,27,40,43,24,57,17,27,53,13,33,27,58,5,23,46,24,34,27,21,45,28,29,50,28,57,68
"COG1722",1,2,1,0,4,6,0,2,1,2,0,1,5,0,0,2,0,0,4,0,0,0,2,1,5,3,2,1,1,2,1,1,1,0,1,1,1,0,3,10,0,0,4,0,2,0,7,2,0,2,2,2,1,4,2,0,2,2,1,0
"COG1724",3,0,0,1,0,0,0,1,0,0,1,0,0,4,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,8,3,0,2,0,0,2,2,0,2,0,0,0,0,3,1,1,0,0,0,2,0,0,2,0,1,2
"COG1725",40,29,46,27,19,35,30,77,36,14,30,31,29,21,14,53,46,34,43,35,61,35,55,54,38,43,29,59,9,35,49,29,33,34,50,17,42,38,31,72,41,44,43,40,46,38,40,49,24,37,36,21,25,53,56,27,23,44,23,54
"COG1726",18,31,22,21,28,22,36,0,52,22,19,37,23,41,35,2,25,0,23,11,9,17,11,16,7,25,13,2,50,23,26,30,42,23,18,23,36,29,21,7,12,28,6,19,18,33,6,16,27,23,10,26,19,27,18,14,27,20,20,18
"COG1728",3,0,3,1,0,2,2,0,0,0,0,4,0,2,1,0,2,1,3,5,4,7,10,4,1,1,2,2,0,7,7,0,1,3,2,1,0,1,3,0,6,0,2,2,4,0,0,2,1,2,4,1,0,2,3,1,1,2,2,7
"COG1729",0,0,4,2,1,2,0,1,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,8,0,1,0,0,1,1,0,1,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,4,2,2,2,6,3,17,5,28,0,6,2,3,11,10,0,30,4,2,3,7,2,7,10,6,17,32,4,3,5,20,0,0,17,11,2,8,3,29,9,6,0,5,4,0,40,3,8,4,1,2,1,3,1,4,1,8,0,3
"COG1733",26,49,53,35,34,34,26,51,22,40,19,23,29,37,22,17,50,48,26,30,30,30,33,34,41,30,27,32,25,31,15,29,26,38,42,39,37,33,36,49,29,39,29,42,33,15,46,28,32,35,22,43,21,32,24,22,38,30,24,24
"COG1734",7,4,1,1,5,11,5,0,1,3,15,0,0,12,1,2,1,0,3,3,1,1,5,1,15,3,0,0,5,2,0,12,1,2,4,8,5,21,2,1,0,5,1,2,3,18,1,0,5,7,1,2,2,0,1,3,5,1,1,1
"COG1735",2,3,2,2,3,7,1,1,2,0,0,0,2,0,1,6,2,2,2,2,1,1,1,1,14,0,0,1,0,4,1,2,1,0,0,3,2,2,0,6,2,1,0,0,2,1,6,1,2,1,1,3,2,0,2,7,1,0,3,2
"COG1737",48,34,33,45,25,52,44,181,20,105,42,27,86,43,32,78,29,122,25,41,72,24,47,42,96,40,82,86,40,16,33,36,19,27,36,39,31,41,25,136,46,31,59,29,38,16,97,64,31,49,54,36,38,39,60,53,23,31,38,25
"COG1738",16,19,13,15,20,5,6,4,29,14,24,17,14,26,22,5,18,2,10,23,8,29,6,9,6,17,9,2,20,18,32,20,32,18,19,17,16,10,11,5,4,13,9,9,11,34,4,13,13,18,16,14,17,15,8,7,20,18,13,17
"COG1739",18,28,32,20,29,29,19,22,32,26,32,26,50,32,26,46,26,39,28,17,27,19,24,32,25,38,37,44,26,30,30,23,44,27,25,25,29,21,26,39,32,27,35,28,25,36,33,43,31,25,36,29,31,22,24,24,27,30,37,20
"COG1740",0,5,3,2,6,6,0,2,6,3,12,4,1,0,2,1,4,48,4,4,0,0,2,2,14,1,9,1,13,0,2,4,2,5,3,6,4,4,2,10,9,1,2,4,6,1,3,0,8,3,3,5,5,2,0,2,11,2,3,3
"COG1741",3,16,11,39,58,27,18,5,6,35,12,16,4,11,32,4,5,0,12,22,3,13,9,22,15,15,13,3,25,21,4,28,1,20,19,34,15,18,19,13,33,19,9,18,10,0,2,5,27,9,16,24,17,9,19,16,17,24,30,21
"COG1742",0,2,0,0,1,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1743",2,4,19,0,16,4,4,0,4,0,0,24,0,0,7,0,11,0,0,1,15,1,1,0,1,0,0,0,6,0,0,4,0,0,0,2,11,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,3,5,21,1,9,22
"COG1744",58,24,38,29,17,40,39,26,9,24,13,24,35,16,8,27,40,45,52,31,65,44,52,42,27,39,50,50,16,54,22,21,11,49,26,32,45,29,52,36,42,39,124,53,75,5,53,88,28,51,61,31,40,45,78,41,39,59,42,39
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",26,53,29,45,48,33,42,35,50,24,58,54,43,39,43,3,46,34,39,34,49,45,31,35,39,26,27,15,49,37,44,26,48,55,50,46,39,31,36,25,47,44,31,43,43,56,21,40,51,21,50,46,54,34,42,50,38,52,44,29
"COG1749",8,0,8,10,0,3,4,0,1,1,2,6,8,1,1,2,7,0,8,5,10,3,12,7,13,9,2,1,0,4,10,3,3,7,9,3,3,4,11,1,18,11,3,18,27,0,1,7,7,4,12,8,5,8,14,10,7,15,4,28
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",48,110,89,134,146,81,131,30,14,115,38,100,41,51,109,20,58,14,70,88,26,79,65,102,33,50,50,13,103,87,47,116,50,79,66,124,82,107,96,37,67,106,32,85,69,48,5,51,93,45,58,92,75,60,55,88,81,73,75,97
"COG1754",72,55,61,58,49,40,51,6,102,38,91,79,55,80,59,86,67,49,43,39,35,47,25,49,14,38,19,51,49,44,117,61,100,51,39,54,55,68,57,20,36,61,16,34,37,135,7,43,66,52,39,69,66,56,38,56,53,41,54,33
"COG1755",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,8,0,0,5,1,0,0,2,1
"COG1757",145,137,104,107,82,114,112,67,96,193,133,155,142,108,156,90,102,99,128,107,145,91,79,118,65,91,91,96,97,103,212,110,144,116,136,137,111,100,93,92,92,114,86,90,101,205,84,78,145,115,110,93,129,100,134,120,106,104,135,86
"COG1758",1,3,0,1,0,3,0,2,0,0,1,0,8,1,0,17,1,9,0,0,0,0,1,1,5,1,1,7,0,1,0,1,0,1,0,1,1,2,2,11,0,3,1,1,2,0,5,2,2,1,3,4,1,0,0,0,0,1,0,0
"COG1760",60,35,48,29,45,43,58,56,77,58,49,56,74,59,54,94,64,76,44,43,73,46,30,37,66,68,68,74,39,41,50,54,49,40,39,43,54,64,43,72,44,49,51,58,53,58,117,46,66,58,52,53,62,60,59,55,48,46,47,60
"COG1762",59,67,47,47,48,55,42,164,32,134,106,30,82,23,41,69,62,253,84,48,101,59,48,80,145,65,93,127,64,50,34,46,26,33,45,54,26,69,39,95,64,31,34,37,68,14,160,76,65,39,38,50,44,65,82,77,26,53,45,39
"COG1763",1,7,0,3,2,6,3,20,4,4,6,1,3,3,3,4,2,6,8,3,4,2,5,2,16,5,4,3,5,4,0,5,2,1,2,5,2,2,4,5,1,6,1,4,13,1,14,3,7,4,5,9,10,4,9,11,2,4,1,2
"COG1764",1,2,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1765",0,2,2,3,3,0,1,4,0,1,0,2,3,0,0,19,2,4,1,1,0,1,1,2,11,2,3,16,2,0,0,7,0,1,2,2,3,0,0,7,0,1,2,0,0,0,1,0,4,0,0,3,1,0,0,3,1,0,0,1
"COG1766",8,1,3,5,4,5,4,1,2,17,2,13,1,7,3,3,1,1,11,9,5,10,21,1,10,10,4,8,2,4,1,4,3,0,11,0,5,4,12,6,4,6,2,4,10,3,1,11,5,17,9,9,0,7,5,11,10,6,4,14
"COG1767",3,0,2,5,1,5,3,8,1,9,2,5,6,1,5,9,3,9,3,3,1,6,3,5,13,0,10,7,7,7,1,2,0,2,0,5,0,6,0,3,4,4,3,0,1,0,4,3,7,7,2,4,13,2,13,4,5,7,3,3
"COG1768",5,5,12,2,2,14,7,39,3,4,5,2,11,2,3,3,11,2,8,4,7,3,10,5,5,14,16,15,5,12,10,5,5,8,7,5,5,13,11,4,3,5,24,8,12,3,9,17,0,19,11,7,12,11,2,6,9,4,6,3
"COG1770",0,2,5,0,0,1,0,12,2,1,0,0,9,0,3,70,2,24,0,0,0,0,0,0,14,0,3,43,3,1,2,0,1,0,0,2,5,5,1,10,0,0,3,0,5,2,8,2,0,0,0,5,1,0,0,6,0,0,0,1
"COG1773",2,9,5,3,6,8,5,6,6,5,3,7,3,4,5,2,4,4,5,5,4,7,3,5,12,7,3,4,4,5,5,21,18,15,3,8,14,12,8,4,4,8,13,8,10,5,7,5,12,11,13,12,17,9,8,12,10,14,10,3
"COG1774",55,31,34,23,39,37,35,55,63,24,44,39,21,30,35,19,46,48,35,36,50,49,39,42,35,32,48,42,37,62,33,34,40,38,45,41,42,35,52,26,42,41,53,30,53,40,31,48,37,43,29,56,53,47,49,39,30,44,36,25
"COG1775",11,8,13,8,3,17,6,12,2,1,2,2,10,5,8,9,10,3,8,4,20,7,3,17,13,5,14,20,4,3,17,7,9,10,24,21,13,34,7,5,23,19,31,18,20,1,61,4,17,30,16,12,17,34,15,12,12,5,13,8
"COG1776",20,7,8,9,1,14,4,1,2,17,1,13,6,1,3,2,9,0,13,12,11,8,22,16,5,22,6,5,2,3,7,5,1,4,5,2,4,0,6,2,6,4,1,4,12,0,0,6,0,5,5,3,4,8,7,4,3,7,5,15
"COG1778",10,20,18,8,25,20,27,1,29,19,27,21,9,29,28,4,18,13,22,18,12,10,17,14,11,26,12,6,26,19,15,19,21,20,17,15,19,25,12,13,15,19,5,12,11,20,1,3,24,60,11,10,7,15,14,9,6,16,11,18
"COG1780",3,1,0,0,1,2,0,5,1,3,0,0,2,0,0,13,1,8,0,0,1,1,0,0,7,3,4,16,1,1,0,1,0,0,0,3,0,0,0,13,0,0,0,0,2,0,12,0,2,0,0,4,0,0,0,2,0,0,0,3
"COG1781",18,20,14,26,16,26,18,13,23,12,21,22,15,19,21,25,29,12,21,32,20,15,22,20,13,26,12,23,22,25,27,26,38,14,26,15,24,19,21,21,21,14,8,21,17,27,10,27,17,29,28,23,19,20,32,15,14,17,20,40
"COG1782",1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,9,3,0,0,0,6,0,0,3,1,1,0,0,0,1,0,0,0
"COG1783",7,8,73,20,13,46,14,2,3,64,2,11,10,2,17,11,21,16,12,30,2,19,28,10,3,12,100,20,16,3,6,7,4,48,24,35,11,103,10,5,8,38,26,13,12,15,4,19,15,10,12,7,4,8,11,53,60,5,24,3
"COG1785",4,25,20,23,25,21,24,2,16,30,11,25,13,13,33,4,19,2,17,27,5,20,14,18,19,15,20,6,38,24,7,48,16,40,26,55,49,45,44,10,36,36,24,32,22,4,5,27,45,18,33,35,56,48,49,31,51,48,37,42
"COG1786",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",3,0,1,1,0,0,1,10,0,6,1,1,0,0,0,0,3,0,0,3,0,1,2,1,3,1,2,8,0,2,0,1,0,7,5,0,0,1,5,0,0,2,0,0,3,0,1,1,2,1,0,1,0,0,1,1,1,3,1,0
"COG1788",0,9,3,2,4,18,3,1,2,4,1,0,13,3,5,4,10,6,6,2,1,1,2,4,5,10,7,9,6,1,1,8,0,3,3,7,4,9,2,1,0,4,3,3,7,0,2,6,4,5,2,0,4,2,3,7,7,2,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",51,33,40,34,33,34,43,24,49,24,52,53,44,48,37,16,49,24,49,41,49,39,41,51,38,57,46,29,30,43,59,44,58,26,41,34,47,35,38,53,34,34,40,31,52,61,43,46,44,56,34,45,38,44,39,28,39,35,34,46
"COG1793",0,1,0,1,11,3,2,4,4,3,1,0,0,0,3,1,6,0,2,0,0,4,4,2,0,2,0,0,8,1,0,6,1,2,23,0,6,0,1,0,1,6,4,2,0,0,1,2,8,12,0,0,1,0,1,0,1,2,1,2
"COG1794",3,16,4,2,4,8,1,1,5,8,0,3,16,1,6,8,7,0,2,4,4,7,3,6,10,2,16,4,5,9,1,5,1,5,4,2,6,6,5,25,5,8,5,15,8,0,10,5,6,7,5,3,2,0,2,0,5,3,4,4
"COG1797",26,27,20,19,20,27,16,23,5,18,23,27,24,27,22,20,42,43,24,21,32,26,28,19,31,13,26,21,28,31,20,24,10,25,26,26,37,28,24,31,33,34,31,28,35,1,18,44,33,17,39,49,32,42,28,26,29,32,31,35
"COG1799",11,5,9,1,3,11,7,6,3,7,4,0,9,9,3,12,15,14,10,5,9,7,14,6,6,9,6,15,5,3,10,5,10,10,20,4,8,8,16,38,16,10,17,14,16,5,27,20,14,15,13,11,13,18,11,10,8,13,10,14
"COG1801",0,2,2,0,0,5,0,2,1,1,0,2,8,0,0,2,1,0,0,2,1,0,0,0,5,0,2,1,1,0,0,0,0,1,0,4,2,1,0,6,0,0,0,0,3,0,6,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1802",39,31,32,50,19,59,42,35,19,90,31,17,41,35,26,22,42,100,63,32,80,35,37,41,88,55,48,72,33,26,31,31,27,45,46,32,17,47,27,31,67,34,43,55,56,9,43,27,50,40,57,42,57,52,86,49,31,42,50,35
"COG1803",16,16,18,24,32,31,25,14,3,20,14,26,6,16,17,9,16,15,29,36,24,28,24,29,24,38,19,13,19,25,16,30,14,30,20,37,19,26,27,22,19,30,33,29,26,6,9,25,20,27,26,23,37,30,38,26,35,27,22,28
"COG1804",7,13,7,8,13,23,17,10,18,29,2,13,30,3,6,43,6,66,8,6,8,7,9,15,31,17,28,46,5,5,2,7,2,19,18,17,3,36,2,35,4,8,20,2,15,4,10,13,13,19,5,21,6,24,6,14,16,4,10,24
"COG1805",19,20,14,16,24,21,23,1,31,22,21,33,11,22,39,1,27,0,15,19,6,19,12,11,5,8,13,0,34,25,29,39,37,17,20,25,22,24,24,3,11,18,6,22,7,32,1,13,23,21,23,9,23,13,12,33,22,25,22,10
