"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG1712",7,13,7,5,17,3,7,7,9,7,22,7,9,3,13,9,4,5,12,8,1,5,5,2,2,4,2,1,6,9,3,10,5,17,6,3,15,3,4,3,16,3,9,3,3,7,12,2,14,8,7,0,0,10,2,6,0,6,21,1
"COG1713",7,17,14,23,6,16,10,13,12,15,3,8,9,25,9,6,27,13,22,7,20,2,18,8,8,7,17,6,17,13,15,11,21,5,29,6,15,29,21,9,2,15,21,8,5,13,12,6,20,21,11,28,5,9,14,7,19,13,22,9
"COG1714",3,4,9,3,12,0,5,2,8,9,4,1,15,0,8,15,2,1,6,10,1,1,0,5,2,6,7,0,5,1,2,1,9,13,5,3,9,1,5,1,4,3,2,6,5,7,11,3,7,5,8,1,0,14,6,0,1,0,1,2
"COG1715",5,6,16,4,0,0,7,1,1,4,0,1,9,2,3,0,2,7,7,14,12,3,6,6,1,20,1,1,1,8,2,5,21,3,1,8,3,6,7,10,12,10,0,4,2,11,7,2,11,5,3,8,7,2,4,6,8,4,0,30
"COG1716",4,2,60,0,0,41,1,5,7,23,1,8,3,2,4,2,24,13,8,1,6,1,31,13,3,5,2,4,3,15,10,1,8,1,12,11,7,13,16,9,0,14,22,2,2,10,2,7,5,15,5,5,13,1,3,2,23,6,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",5,6,10,13,1,1,19,10,4,9,0,24,3,5,16,6,9,10,9,5,10,24,4,18,30,4,12,27,6,12,10,9,13,1,19,12,10,22,13,13,2,9,3,8,8,7,7,7,25,8,9,10,24,0,7,31,6,11,7,35
"COG1721",47,41,23,29,41,1,27,32,49,37,54,34,40,2,47,45,7,35,38,53,30,36,2,45,51,28,52,41,34,24,23,33,32,39,14,21,31,27,33,36,50,24,34,35,27,39,40,22,19,32,34,1,17,47,35,37,42,9,22,27
"COG1722",5,0,8,7,1,0,2,0,2,0,1,1,2,0,1,0,2,3,1,1,6,0,2,1,1,1,1,0,0,4,0,0,1,0,2,0,0,0,2,0,1,3,0,3,0,0,2,0,1,5,2,6,8,1,2,0,0,6,0,2
"COG1724",0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1725",24,54,45,61,28,34,24,45,32,19,18,30,36,59,32,35,50,36,31,25,56,20,65,36,31,22,53,39,27,57,36,33,27,16,30,27,44,19,56,46,14,38,28,17,25,36,38,20,34,46,32,59,39,49,44,32,55,41,23,34
"COG1726",39,17,16,3,18,2,9,15,22,26,29,34,22,1,19,19,2,30,10,16,16,37,2,32,33,16,18,39,20,24,26,21,21,25,18,15,23,20,19,18,31,18,16,31,27,32,21,26,11,16,23,4,18,20,29,42,29,8,14,40
"COG1728",0,2,2,0,1,0,3,11,2,8,0,0,0,1,2,7,3,1,6,0,2,0,0,4,4,0,4,3,7,5,7,4,3,0,1,0,2,2,10,8,0,5,6,0,2,0,1,1,0,8,2,0,0,10,4,1,2,6,1,1
"COG1729",0,0,0,8,2,0,4,0,0,0,1,2,0,1,1,0,0,0,1,0,0,5,0,0,0,5,1,0,0,0,2,0,2,1,1,10,0,2,1,2,1,0,0,3,0,1,4,1,1,0,0,1,7,1,1,0,0,9,1,7
"COG1732",16,7,3,3,7,35,4,0,5,0,9,0,9,17,3,10,2,4,6,19,7,2,13,3,0,12,3,2,5,11,0,3,6,0,6,19,2,2,4,2,5,3,3,8,1,0,7,5,5,0,0,40,6,3,3,3,1,9,3,0
"COG1733",38,40,26,52,29,38,26,23,33,30,24,20,48,53,33,33,39,39,46,37,23,21,36,33,19,34,30,22,33,29,26,40,36,31,31,27,23,21,32,33,17,24,40,14,23,33,38,30,42,39,25,48,23,16,51,19,37,28,17,26
"COG1734",15,1,5,5,7,0,10,3,2,1,2,19,4,0,3,0,3,9,2,2,0,9,0,2,12,10,1,1,1,3,3,1,3,4,2,12,0,4,3,3,4,3,3,7,2,10,5,3,2,5,2,3,11,0,0,4,1,8,1,14
"COG1735",1,3,0,0,1,5,4,1,1,0,3,0,1,3,3,1,1,2,4,2,2,0,2,0,0,3,6,0,3,0,1,2,4,1,1,17,4,7,3,2,1,0,0,0,5,2,2,2,2,2,0,1,12,2,0,0,1,12,1,0
"COG1737",44,55,32,72,38,110,62,31,34,18,33,33,31,197,51,26,123,42,48,86,65,35,80,19,40,66,46,31,19,51,50,33,52,12,64,81,55,37,49,27,25,47,40,33,42,40,26,37,60,45,22,90,55,26,33,26,28,84,36,34
"COG1738",30,17,6,0,24,2,6,16,11,9,14,17,13,8,13,21,6,14,7,25,10,24,4,15,19,24,13,24,15,13,14,13,6,23,13,7,20,8,13,9,18,8,5,19,23,23,11,21,15,15,15,4,15,9,13,23,22,7,14,36
"COG1739",19,27,55,32,20,45,32,28,21,40,23,43,23,29,32,28,36,31,25,22,40,37,34,35,38,31,34,34,26,36,29,33,37,20,31,29,34,40,40,33,28,34,44,34,23,16,21,32,28,27,29,44,26,28,36,29,33,29,17,29
"COG1740",6,2,7,8,5,37,9,2,1,1,5,11,5,4,1,1,1,5,13,3,3,0,0,7,2,13,5,0,0,6,2,2,5,1,5,19,2,4,4,1,6,3,14,5,4,1,2,11,1,3,0,5,20,3,0,8,0,11,5,1
"COG1741",18,18,18,8,34,1,17,7,22,20,32,10,37,5,24,17,1,23,14,41,2,10,5,12,16,12,31,2,21,20,9,21,22,41,16,27,17,12,10,14,37,6,18,13,25,12,17,19,22,10,22,6,11,17,5,0,3,27,21,2
"COG1742",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,1,0,0
"COG1743",1,0,22,1,8,0,6,26,4,1,0,0,5,0,0,0,0,3,4,0,14,7,0,2,0,1,21,0,0,3,13,0,4,0,0,1,22,1,0,0,11,2,3,1,0,16,4,1,6,0,0,0,0,17,0,2,5,1,0,2
"COG1744",23,40,39,53,24,35,47,49,33,58,19,11,34,21,46,39,72,32,41,27,34,22,58,28,17,9,51,28,40,43,66,43,41,14,64,26,36,61,52,48,15,72,38,35,49,34,46,29,64,74,36,61,7,41,57,30,42,38,44,26
"COG1747",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",27,36,37,33,43,34,33,38,41,40,53,53,54,45,61,33,38,25,57,28,40,56,28,60,44,47,48,55,36,39,46,49,31,54,23,18,39,36,41,45,38,47,53,30,37,41,43,40,35,40,38,16,23,32,42,55,57,32,47,38
"COG1749",1,6,1,19,3,2,14,11,4,16,2,1,5,1,2,7,5,2,8,2,5,12,2,4,1,1,12,4,3,7,11,5,7,1,4,13,4,8,12,16,0,8,16,0,3,1,12,1,0,13,4,0,1,21,10,5,8,17,3,12
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",104,87,114,22,142,11,56,51,113,116,130,31,113,25,73,77,23,91,78,138,62,80,21,81,60,89,142,56,93,60,71,87,88,131,58,65,87,61,63,36,113,63,75,82,74,77,110,83,64,51,97,9,23,95,75,68,45,49,74,27
"COG1754",56,37,25,7,54,44,26,34,62,58,62,96,39,3,35,45,18,61,37,43,42,85,47,78,84,85,69,82,55,48,36,38,26,79,27,44,29,46,38,42,51,46,32,92,49,59,48,61,32,40,39,2,88,46,32,109,84,21,53,54
"COG1755",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG1757",102,119,99,69,121,108,89,92,113,96,149,135,104,76,87,92,132,99,102,173,78,133,92,115,136,88,122,220,83,108,122,105,110,107,102,58,93,123,136,108,164,97,100,136,112,104,109,144,136,107,105,82,146,95,94,181,97,71,126,121
"COG1758",0,0,0,6,0,7,2,1,0,1,1,0,2,4,1,0,11,2,1,0,0,2,15,0,0,1,0,1,0,0,3,1,1,1,1,6,0,0,0,1,1,3,0,2,0,6,1,0,1,0,1,14,4,1,0,1,3,12,1,13
"COG1760",70,34,33,69,35,73,41,51,52,48,51,53,31,49,55,50,83,50,38,58,48,47,71,53,49,52,45,59,41,49,73,26,63,37,56,43,29,79,49,51,52,56,46,61,53,52,45,58,73,44,37,97,69,34,61,56,55,71,59,28
"COG1762",65,77,21,127,46,270,68,44,19,43,43,118,70,181,28,52,132,58,76,141,98,27,143,24,27,76,76,42,37,63,86,23,57,21,82,119,85,53,90,37,32,66,90,24,30,31,31,59,88,47,35,166,116,45,51,59,49,117,45,52
"COG1763",0,1,3,4,1,4,9,0,4,1,10,3,3,12,10,8,7,2,0,8,4,5,1,4,4,2,6,3,5,1,4,2,0,0,5,1,0,0,2,1,1,1,5,1,3,5,0,2,6,8,1,4,4,2,3,6,2,11,4,0
"COG1764",0,0,0,0,1,0,5,0,2,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG1765",3,1,0,1,3,10,1,0,1,0,0,0,2,0,1,1,7,1,2,0,1,0,9,1,2,2,0,1,0,2,1,1,1,4,1,10,0,3,0,0,2,1,0,3,0,5,0,2,0,0,1,3,9,0,0,0,1,5,2,1
"COG1766",3,3,3,24,0,2,8,17,3,3,3,2,5,2,8,3,5,1,3,9,6,24,5,4,5,5,10,0,3,8,6,1,2,0,0,8,3,5,6,8,0,4,6,0,3,3,5,3,0,6,9,1,2,6,4,1,1,11,0,10
"COG1767",6,2,1,11,8,14,4,1,1,3,1,2,1,4,0,12,14,5,0,15,3,4,8,1,3,1,6,1,5,3,6,3,9,2,5,10,6,4,4,0,7,0,7,2,2,2,7,5,3,1,3,3,6,3,1,6,2,11,17,2
"COG1768",1,5,9,2,0,4,4,4,3,4,0,2,2,5,3,5,4,7,2,1,7,0,4,7,0,3,7,3,9,3,5,6,13,3,20,0,12,18,14,10,3,19,3,11,8,10,2,1,19,11,7,5,1,1,13,10,16,3,9,11
"COG1770",0,0,0,0,2,21,7,0,0,0,0,0,2,7,0,0,19,1,0,2,0,4,57,1,1,1,3,1,1,0,0,0,2,0,3,21,0,1,1,0,0,0,0,2,0,12,0,2,0,0,0,5,9,1,1,0,8,7,0,0
"COG1773",10,1,4,4,4,6,13,10,16,5,11,8,13,20,10,8,11,17,6,18,13,5,10,7,11,13,11,6,9,14,9,6,12,7,15,19,8,5,14,12,11,13,11,14,16,20,9,12,16,13,9,2,13,8,10,6,8,27,13,9
"COG1774",35,67,39,27,34,59,37,45,46,49,44,32,33,48,39,54,38,22,32,20,47,20,28,35,47,59,22,32,76,44,43,46,39,41,44,20,45,42,45,47,34,55,49,46,25,37,39,43,35,50,49,38,35,38,49,19,54,30,48,27
"COG1775",7,22,8,38,18,9,14,21,12,7,5,5,14,24,11,7,25,23,21,21,21,8,44,8,4,14,13,19,9,27,14,8,40,9,35,13,13,20,19,11,13,9,20,25,15,30,16,14,27,14,13,40,13,6,24,16,26,29,17,16
"COG1776",2,8,8,44,7,0,10,20,3,18,4,1,10,0,7,6,4,5,13,10,13,0,4,5,4,4,13,7,6,10,15,4,2,0,1,0,9,0,6,12,2,10,9,2,1,2,2,4,2,10,7,0,1,9,5,1,3,6,1,1
"COG1778",26,7,12,3,8,7,6,3,9,4,3,13,12,0,12,8,1,17,9,10,3,6,4,9,16,9,8,9,10,9,24,20,12,19,15,17,16,11,23,38,33,11,6,28,28,16,29,35,12,16,14,3,26,24,24,16,10,6,14,29
"COG1780",3,1,0,11,4,5,0,0,0,0,1,0,0,4,1,3,13,2,1,0,2,1,12,1,1,2,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,1,0,1,0,1,2,0,0,16,8,1,1,1,2,3,0,2
"COG1781",18,17,12,4,19,7,21,19,14,29,12,17,16,15,25,15,16,16,11,15,21,20,17,19,17,13,14,26,20,20,22,15,21,21,15,13,19,21,25,21,17,25,17,19,29,33,10,33,15,22,28,9,28,39,32,22,19,18,17,34
"COG1782",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1783",10,9,7,33,25,19,5,26,18,7,6,1,6,0,26,24,4,93,13,54,40,8,20,35,4,56,18,9,9,26,8,44,37,11,108,54,7,28,17,15,16,21,10,13,30,20,22,18,5,17,10,10,9,7,11,9,27,5,7,13
"COG1785",42,45,31,7,58,6,46,31,50,40,58,14,52,6,39,31,9,52,31,47,41,27,19,37,26,55,62,8,41,21,35,54,49,61,37,31,35,27,26,37,63,18,26,31,43,52,49,31,51,30,52,3,9,50,36,12,23,27,62,30
"COG1786",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",4,1,1,0,0,0,0,1,2,4,0,0,0,17,0,1,1,0,1,2,2,0,5,1,2,1,2,1,1,4,1,9,0,0,0,1,1,0,1,2,0,0,0,0,1,1,6,2,1,7,2,2,0,0,4,0,1,2,0,0
"COG1788",9,6,3,2,5,4,4,4,2,1,2,1,1,1,4,2,2,10,2,7,3,3,4,2,5,2,2,2,1,7,0,4,15,2,7,11,0,7,1,1,8,1,0,6,1,8,11,4,3,2,4,0,9,3,7,0,7,10,2,1
"COG1791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1792",44,35,47,40,41,27,34,55,29,54,46,53,44,23,43,39,35,48,33,36,51,53,30,38,35,43,33,61,36,38,49,50,37,48,60,15,35,48,49,50,49,40,37,52,34,41,45,33,46,56,30,42,50,41,57,50,48,30,35,54
"COG1793",4,1,0,0,0,0,1,0,2,0,4,0,1,4,1,4,0,0,1,4,10,0,0,1,1,0,2,0,2,27,2,1,2,0,3,1,2,0,1,0,1,1,2,1,0,1,4,0,0,9,4,1,0,5,0,0,5,0,0,0
"COG1794",4,4,7,6,8,0,3,5,2,2,4,0,14,2,1,4,12,11,16,7,2,4,2,3,0,5,9,2,3,5,2,7,11,4,16,9,3,4,1,4,8,12,8,10,2,8,6,7,2,0,5,9,7,0,3,1,3,13,0,3
"COG1797",28,25,12,8,33,49,25,29,18,25,21,28,23,26,31,33,33,17,28,18,29,19,26,26,24,29,34,21,40,18,12,7,10,12,12,4,13,12,13,19,9,18,12,12,18,10,15,20,21,14,9,6,9,14,14,8,19,15,16,5
"COG1799",13,14,19,17,8,38,12,14,12,18,1,6,9,26,17,12,26,16,10,10,23,2,31,6,7,11,12,14,14,23,14,6,22,2,15,5,14,20,11,14,2,20,15,16,9,9,9,12,20,17,15,27,15,14,17,13,19,5,8,7
"COG1801",1,0,1,11,5,0,1,0,1,0,0,0,4,0,0,0,3,1,1,3,1,1,4,0,0,2,1,0,0,0,1,0,2,2,5,4,0,2,1,1,0,0,1,0,0,1,0,3,1,0,0,10,3,0,0,0,0,5,0,0
"COG1802",32,51,30,83,29,78,50,42,36,23,45,33,25,30,48,43,61,59,35,86,50,29,77,33,29,45,59,22,21,57,65,29,38,22,51,46,32,35,72,49,25,29,66,30,22,26,40,54,54,46,37,51,51,42,46,46,32,67,40,33
"COG1803",34,25,19,21,26,22,17,17,21,22,20,20,27,14,31,19,17,20,14,19,24,12,13,21,20,12,38,8,33,31,8,16,15,19,16,9,7,19,11,12,15,13,12,8,17,13,11,8,22,6,10,6,4,12,21,3,5,15,14,10
"COG1804",11,13,6,4,14,64,8,10,13,6,12,1,13,6,15,8,29,31,10,29,19,7,34,3,3,11,19,2,12,8,6,10,26,6,37,65,1,10,2,7,11,18,4,14,8,3,14,7,21,17,7,7,31,28,21,3,8,39,12,1
"COG1805",9,4,11,0,12,0,6,10,10,11,17,8,8,2,5,9,1,9,7,7,6,22,2,9,12,6,4,13,12,10,13,19,14,25,7,4,22,21,17,20,37,15,11,24,13,29,23,32,11,21,16,4,16,20,14,27,11,5,20,34
"COG1806",1,2,4,16,1,1,1,1,0,0,1,0,2,0,0,0,4,10,0,3,0,3,8,0,0,1,1,1,1,2,1,4,9,2,12,12,0,8,0,0,1,1,0,4,2,8,0,2,1,0,0,6,2,1,1,4,4,6,4,2
"COG1807",25,14,14,19,36,29,9,6,16,9,30,38,14,2,23,16,1,21,11,22,10,17,24,28,23,21,32,18,10,20,37,61,52,45,25,30,23,41,33,17,44,8,41,58,47,39,46,52,28,24,40,10,63,33,26,42,42,39,38,44
"COG1808",45,23,20,9,30,28,12,14,20,34,40,16,30,3,23,23,19,47,21,27,22,22,10,22,21,30,15,7,27,23,36,38,20,45,11,16,22,34,23,25,36,15,24,39,39,32,37,32,24,21,27,17,3,22,24,5,33,16,29,7
"COG1811",10,6,3,19,9,27,8,3,10,6,6,7,4,11,5,11,10,18,5,14,3,3,22,4,5,8,10,4,6,3,0,9,15,5,28,12,8,10,9,16,7,8,8,13,4,3,7,16,26,15,6,30,9,13,8,5,7,18,7,3
"COG1814",13,1,0,1,9,0,6,2,9,1,6,1,9,1,3,6,1,2,2,7,0,0,6,0,1,2,16,0,1,4,0,2,6,2,0,8,2,2,3,0,7,3,7,7,5,5,9,2,2,4,2,23,0,7,1,0,0,0,8,0
"COG1815",2,2,0,3,0,0,3,2,1,2,1,1,1,1,5,4,2,1,2,0,3,3,2,1,1,0,3,0,1,1,5,3,3,0,0,5,2,5,4,7,0,3,5,0,0,2,5,4,0,8,4,1,5,3,7,1,2,4,1,7
"COG1816",3,14,18,19,7,4,4,8,5,7,2,3,6,9,7,9,33,5,8,3,5,5,10,2,3,4,14,6,5,15,23,10,7,4,7,9,11,5,2,6,5,7,7,2,4,6,9,6,1,12,4,22,7,1,7,2,5,15,6,2
"COG1817",7,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,5,1,0,1,1,0,0,9,2,3,4,0,0,1,0,8,0,0,0,1,20,1,0,0,4,0,0,0,0,0,4,0,2,0,9,0
"COG1819",12,15,12,1,31,1,8,20,17,21,30,6,25,6,19,6,2,18,16,29,18,22,7,12,9,26,28,3,10,10,14,10,11,28,8,8,18,9,5,14,23,15,19,16,14,15,18,12,21,17,14,27,0,12,7,6,16,13,16,4
"COG1820",57,59,32,62,77,34,42,68,59,52,63,34,47,89,50,60,59,39,52,57,45,47,68,34,43,74,71,18,68,37,89,59,47,80,66,52,76,54,53,73,85,51,49,63,69,88,39,62,81,51,62,62,22,75,62,23,42,57,83,43
"COG1823",4,0,0,9,0,14,2,1,2,1,1,10,8,4,0,0,7,8,2,2,0,3,9,2,1,4,0,0,2,2,3,0,5,0,8,8,1,1,3,0,2,0,6,0,1,6,1,7,1,1,0,9,10,2,0,5,6,14,5,0
"COG1825",26,29,24,8,17,12,15,18,24,25,15,24,26,20,26,22,17,22,18,14,15,23,15,30,24,16,21,27,19,20,20,20,25,26,12,9,19,17,17,20,22,12,28,21,14,26,17,18,15,16,28,8,22,29,21,24,22,8,29,18
"COG1826",1,0,1,7,3,6,7,4,2,3,1,3,3,1,1,0,7,2,0,1,1,1,0,4,0,1,0,3,0,6,5,0,4,3,2,19,0,2,6,1,4,1,6,4,1,5,0,6,8,2,0,3,14,2,0,3,2,17,2,1
"COG1827",4,12,9,28,4,19,6,9,5,10,5,14,12,19,10,5,13,5,8,5,11,4,20,5,7,6,10,8,4,17,6,5,2,0,10,4,6,5,6,7,0,6,11,0,8,3,0,4,4,7,2,10,6,0,10,8,6,4,5,7
"COG1830",31,22,18,7,54,1,17,6,24,11,43,24,31,10,26,21,8,28,21,37,10,12,9,12,17,11,16,8,34,16,19,28,23,57,19,26,30,12,15,15,53,7,30,18,25,18,28,28,20,13,13,5,11,24,16,3,4,29,25,2
"COG1832",1,0,0,0,1,1,1,0,1,0,1,2,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,9,1,0,0,0,0,3,0,0
"COG1834",1,0,2,10,9,1,0,1,2,1,3,2,14,1,6,3,1,2,1,2,2,0,2,0,0,1,2,0,5,1,1,6,1,5,1,3,2,2,2,1,0,2,3,0,0,0,2,4,0,1,1,1,0,2,4,0,2,2,9,0
"COG1835",52,39,36,34,39,29,47,22,52,44,38,29,41,7,39,58,43,42,35,41,31,24,41,55,32,27,62,11,29,27,30,47,29,49,35,85,38,18,40,28,52,30,18,51,47,60,44,35,25,48,53,57,18,60,38,12,37,30,26,31
"COG1837",1,7,17,10,3,20,7,9,7,9,2,7,4,9,6,7,11,7,5,7,15,1,14,4,4,3,5,5,8,14,10,5,10,1,13,7,5,8,13,4,2,6,6,3,4,6,1,9,6,14,9,12,6,8,9,7,9,9,10,3
"COG1838",42,45,32,50,49,17,36,59,34,43,59,55,42,40,51,34,39,39,32,45,46,76,23,64,59,57,28,78,33,38,48,43,39,40,37,36,46,27,44,49,53,30,41,53,39,38,41,49,34,40,41,16,53,38,35,62,51,48,59,45
"COG1840",18,15,10,34,21,66,23,22,9,10,22,23,32,12,17,15,26,19,25,50,20,8,65,13,5,19,7,15,19,20,19,15,22,7,49,27,6,16,26,10,19,28,24,19,20,17,30,31,9,14,10,16,8,17,18,22,16,11,41,5
"COG1841",6,4,6,12,2,7,2,4,1,7,2,2,2,8,4,3,7,5,6,5,4,3,7,2,0,3,1,0,4,7,5,0,13,0,5,4,0,5,4,5,3,4,5,7,3,6,1,1,5,3,3,12,3,9,7,2,3,5,2,6
"COG1842",0,1,2,11,7,0,10,9,1,10,1,0,3,0,4,1,9,4,4,3,6,1,0,2,0,4,4,3,3,4,3,0,7,1,2,1,0,3,5,3,3,4,4,1,0,1,5,1,1,7,1,3,11,1,0,0,7,14,3,0
"COG1843",1,7,1,17,3,0,10,17,7,11,1,1,6,1,7,4,2,1,2,1,4,5,3,4,0,1,4,2,2,8,5,2,5,0,2,9,6,4,5,8,2,6,9,2,1,0,2,6,1,13,10,2,5,7,6,2,1,15,3,9
"COG1845",0,0,0,0,2,0,3,0,0,1,2,0,1,4,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,2,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,0,8,0,1
"COG1846",80,74,60,102,51,92,56,84,51,52,35,43,52,93,68,59,113,84,85,69,62,26,82,40,53,75,62,50,68,74,91,70,72,40,64,42,74,46,44,77,58,67,85,33,53,65,58,50,71,59,60,164,41,54,71,28,87,82,71,32
"COG1847",9,23,30,30,10,38,16,22,11,21,5,16,13,38,17,16,42,22,14,5,32,3,52,13,8,16,17,18,18,25,37,10,16,10,22,25,19,22,28,20,11,28,30,11,11,10,21,18,25,28,24,58,16,14,20,9,27,23,16,17
"COG1850",0,0,1,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,5,0,0,3,1,0,1,0,1,0,4,0,1,0,5,0,0,1,2,0,1,3,2
"COG1852",3,1,0,8,5,12,1,1,2,0,1,5,6,0,0,0,0,6,2,3,4,2,1,0,1,5,0,0,0,1,1,0,5,2,7,1,3,0,1,0,0,2,2,4,1,1,2,2,1,2,0,2,10,4,1,0,2,0,0,0
"COG1853",60,55,59,47,53,27,58,64,41,53,49,50,47,40,57,57,43,64,51,32,74,59,35,72,43,63,40,59,38,63,53,42,59,58,56,31,63,58,44,60,46,54,42,42,45,57,42,36,57,69,55,45,35,58,49,74,51,40,54,51
"COG1854",12,13,16,22,15,19,25,28,17,22,12,21,13,25,18,15,28,16,14,10,17,23,25,25,32,9,16,21,17,21,31,13,24,11,16,15,24,14,10,23,15,16,25,12,14,22,14,13,16,21,21,37,28,14,25,24,33,21,21,34
"COG1857",1,2,0,17,0,0,1,0,0,0,0,0,1,33,1,2,1,0,0,0,2,1,1,0,0,0,1,1,0,1,4,6,0,0,1,0,1,0,2,0,1,2,6,2,0,0,1,0,3,6,0,1,14,0,0,8,7,0,1,0
"COG1858",32,11,4,5,11,0,14,35,11,5,14,2,14,3,12,21,2,9,6,10,12,4,0,11,5,21,22,4,7,8,24,2,14,17,5,22,1,3,7,9,13,16,12,9,8,19,11,15,3,7,12,2,7,12,2,1,17,19,7,4
"COG1859",4,0,4,4,1,2,3,2,0,0,1,0,3,4,1,2,2,1,4,3,4,2,3,1,2,3,4,1,2,1,1,0,8,1,3,12,2,1,1,0,0,0,1,0,0,4,0,0,1,3,4,1,6,0,4,3,3,12,0,1
"COG1861",12,5,1,0,5,1,3,2,14,5,0,3,6,0,5,13,0,1,2,0,0,1,0,0,6,4,10,1,10,2,1,7,6,1,8,15,0,1,1,3,11,2,1,8,3,1,9,7,8,6,6,0,0,6,15,1,1,1,3,0
"COG1862",15,17,7,12,17,10,14,13,11,28,7,11,16,11,16,14,7,29,15,8,25,20,7,18,19,19,12,20,16,24,17,22,16,16,14,20,17,20,20,10,19,11,21,12,19,18,10,7,16,6,13,20,10,11,14,18,13,10,24,20
"COG1863",7,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,2,2,0,0,0,2,2,0,1,10,0,0,1,0,2,0,0,1,2,1,3,1,1,2,1,3,1,1,0,1,0,6,0,0,0,1,1
"COG1864",48,17,32,1,34,1,17,29,29,40,16,55,29,2,27,42,1,31,13,32,18,41,4,28,70,40,29,28,35,47,26,41,31,39,13,16,23,33,25,28,31,22,23,45,41,44,32,35,19,17,33,1,34,30,21,29,35,5,18,34
"COG1865",1,4,1,4,1,1,0,0,3,0,0,1,2,2,1,0,1,4,4,4,0,3,0,0,0,1,3,2,1,6,0,2,5,0,0,0,1,6,0,2,3,1,0,1,2,1,1,1,2,1,0,8,0,4,0,3,2,1,2,2
"COG1866",41,66,46,49,85,58,64,74,55,63,59,97,33,68,59,53,71,60,49,36,53,94,47,68,90,70,62,107,52,71,44,38,22,30,18,22,25,30,38,41,37,50,43,31,35,23,34,31,32,43,27,17,34,27,22,56,37,35,47,34
