"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG1992",0,1,0,0,0,0,0,2,0,0,1,4,0,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,4,0,1,0,1
"COG1994",14,11,11,5,9,12,4,7,3,5,2,21,2,38,4,5,6,18,3,8,5,4,1,6,0,16,1,24,5,8,5,3,8,12,2,10,35,1,9,10,11,7,2,22,9,6,5,3,4,2,23,7,9,5,5,9,8,5,13,6
"COG1995",9,13,25,20,17,24,17,27,38,37,29,30,60,10,44,58,39,23,32,26,34,31,27,46,22,19,24,34,42,25,22,23,20,19,26,21,22,25,19,30,38,27,29,26,21,21,21,39,18,33,33,28,21,36,21,32,11,13,17,33
"COG2000",3,8,5,2,2,4,1,1,3,3,8,9,0,13,1,2,0,1,1,3,6,1,1,1,14,1,1,4,0,0,1,5,0,0,3,3,12,3,4,6,2,1,0,5,1,6,0,2,2,2,10,1,2,1,0,3,7,6,6,3
"COG2001",27,19,18,22,27,17,25,24,13,3,18,25,3,29,17,10,3,16,16,13,16,18,18,15,16,24,24,21,22,13,19,17,29,20,16,23,25,21,20,26,17,21,21,23,18,18,19,26,22,18,23,22,26,9,21,26,17,26,12,17
"COG2002",5,25,15,17,27,24,3,16,2,14,4,21,1,37,12,7,15,28,4,23,7,8,9,12,19,37,6,29,7,16,18,8,8,25,1,30,27,7,5,7,11,19,2,12,17,20,19,8,25,8,32,11,28,4,21,8,24,22,26,6
"COG2003",51,34,52,51,39,20,45,41,33,55,24,39,34,41,53,58,81,45,81,46,43,36,37,34,59,71,46,49,30,38,38,36,48,52,38,34,52,44,36,46,36,37,47,42,52,29,44,37,53,33,61,30,54,18,38,52,57,51,68,29
"COG2005",3,3,2,1,2,0,2,2,4,0,3,2,3,6,4,4,0,3,2,4,3,1,4,1,19,2,0,0,2,0,2,0,9,1,2,0,4,4,4,10,6,5,2,0,5,1,6,3,6,1,4,1,2,7,1,2,1,3,2,0
"COG2006",16,13,10,19,17,3,12,5,6,7,4,6,0,12,3,0,0,5,2,2,9,10,12,7,2,8,25,12,11,14,16,25,14,8,11,2,12,10,16,9,7,19,20,13,3,15,4,2,4,6,17,9,14,9,9,14,8,6,3,7
"COG2008",24,36,41,27,31,31,49,33,60,72,47,27,14,21,46,16,46,24,30,22,36,45,44,37,19,32,45,27,51,25,33,33,12,45,29,36,27,34,40,49,49,46,33,36,29,26,48,52,36,31,26,40,39,31,39,44,34,50,29,47
"COG2009",2,0,0,2,3,0,0,2,2,4,2,0,1,3,0,0,0,0,2,1,1,0,0,4,9,1,1,2,7,3,6,2,6,2,0,0,1,2,3,2,3,3,1,0,1,0,2,1,6,0,2,2,4,6,1,0,0,2,3,2
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,1
"COG2011",28,20,14,13,18,7,12,12,12,10,13,19,5,13,15,26,4,8,11,9,8,13,6,11,14,14,8,12,8,8,5,10,41,16,6,13,21,7,9,19,8,6,4,14,15,10,8,15,20,6,17,9,14,20,12,9,8,8,17,12
"COG2013",10,26,7,17,21,4,4,8,2,5,5,16,3,9,5,1,9,21,14,13,4,4,7,0,7,11,3,14,1,8,9,8,16,11,5,8,4,4,11,13,6,8,4,6,14,2,8,8,10,5,6,9,9,5,2,6,13,13,22,8
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",6,20,9,7,9,6,8,6,5,8,5,5,2,9,18,3,11,8,5,4,49,6,25,3,34,11,4,12,4,3,6,1,0,3,11,19,10,6,3,4,11,5,11,20,14,3,17,1,11,6,4,13,10,4,4,8,10,1,0,13
"COG2017",119,108,109,156,110,131,152,154,143,152,134,126,87,82,104,150,124,110,126,128,153,144,145,112,69,100,114,110,123,133,132,131,101,109,148,129,107,116,150,86,97,137,130,111,104,166,139,135,97,121,88,133,110,96,129,111,129,136,104,130
"COG2020",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,4,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,1,2,0,2,3,2
"COG2021",0,0,1,0,0,0,0,1,0,0,0,1,0,7,0,0,1,2,0,1,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,5,2,4,0,1,2,1,0,1,0,1,1,2,1,0,2,2,0,0,3,2
"COG2022",24,31,17,24,27,19,26,17,34,24,26,26,9,10,23,37,12,15,26,25,22,13,19,17,17,17,18,17,28,20,32,17,13,12,20,24,8,25,18,23,24,15,22,12,19,18,31,39,26,18,10,25,26,22,22,18,14,21,14,25
"COG2025",14,44,37,44,31,33,42,51,48,57,43,57,47,38,49,59,47,45,40,38,43,36,30,50,58,34,30,48,54,41,27,35,14,42,43,47,48,38,37,48,58,51,44,48,26,38,44,45,39,48,51,47,45,28,40,58,37,32,49,50
"COG2026",3,0,0,2,4,0,3,1,1,1,0,5,2,7,3,3,0,0,1,0,0,0,3,1,5,5,1,4,4,1,3,1,0,1,2,1,8,0,2,14,0,0,5,1,2,1,0,2,2,1,2,0,1,6,1,0,5,3,0,0
"COG2027",24,14,25,32,16,16,32,21,31,10,38,3,56,11,39,22,8,5,16,13,17,29,35,16,27,12,33,16,41,9,26,31,18,29,35,24,5,33,40,27,29,14,32,21,3,17,25,20,24,21,10,41,19,42,21,24,38,26,1,12
"COG2030",28,3,14,17,66,31,17,18,34,17,25,21,27,5,21,28,24,20,30,27,18,16,23,23,10,11,13,15,9,13,12,22,15,16,17,11,6,18,17,30,32,22,15,18,11,18,14,31,14,21,14,17,20,21,27,15,15,10,19,21
"COG2031",2,2,2,10,2,1,4,4,14,2,3,2,3,9,1,2,0,1,1,1,3,1,11,1,13,2,2,0,0,1,2,3,3,0,3,0,1,6,6,2,5,1,9,5,1,2,4,2,4,5,2,3,5,3,0,2,0,1,0,1
"COG2032",2,0,1,0,4,0,2,2,2,0,2,0,0,0,2,0,0,0,0,1,1,0,5,1,30,1,2,0,3,2,0,2,2,1,4,0,1,3,2,1,1,1,0,0,1,2,4,1,1,0,0,0,1,3,0,1,0,0,2,0
"COG2033",2,5,3,3,4,2,2,3,0,8,2,1,4,1,4,4,10,4,8,1,2,0,2,7,5,3,0,3,4,3,6,3,1,7,2,11,9,11,6,12,6,4,2,4,12,4,7,4,3,1,15,5,12,6,3,7,0,3,17,6
"COG2035",8,9,7,2,8,14,4,13,6,7,7,10,9,26,8,10,4,16,6,13,9,11,10,11,10,4,6,29,11,14,4,2,12,15,3,2,11,5,4,7,16,4,3,12,2,6,3,1,6,9,12,4,9,5,5,8,1,2,11,2
"COG2038",42,41,51,38,26,26,49,36,34,21,38,40,12,27,48,18,12,12,16,17,36,27,34,43,20,41,34,29,44,26,54,43,25,35,37,46,21,51,29,26,24,31,18,23,24,34,36,36,22,34,35,21,36,42,31,25,19,20,15,29
"COG2039",25,6,4,3,17,2,2,4,3,3,5,5,3,7,4,4,4,1,3,1,0,0,3,3,0,5,0,5,5,2,0,2,25,4,6,3,7,5,3,3,9,4,3,6,2,4,4,4,10,1,3,1,3,5,5,2,3,1,4,4
"COG2040",20,2,2,14,2,3,0,2,1,4,4,5,2,3,4,1,1,2,1,4,3,4,0,7,2,2,5,0,3,1,2,0,7,1,7,4,2,4,0,0,4,3,10,1,1,11,5,3,2,4,2,2,0,7,6,2,2,2,0,2
"COG2041",3,0,0,2,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,15,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG2043",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,8,0,0,0,3,0,0,1,0,0,2,0,0,0,1,2,0,0,1,1,1,2,0,0,0,1,2,2
"COG2045",3,0,1,0,0,0,2,0,0,0,0,0,2,6,3,0,0,1,0,0,1,0,6,2,3,0,1,1,2,3,1,0,1,0,3,0,0,2,3,2,0,1,3,1,0,0,0,1,0,0,0,1,0,4,1,4,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",17,4,0,3,3,3,1,2,6,1,1,1,0,14,0,3,0,0,6,0,7,3,3,6,0,7,1,7,3,2,0,1,5,5,0,5,8,5,0,5,1,6,0,7,4,5,1,0,3,9,3,1,7,2,2,10,1,4,2,1
"COG2049",2,4,6,1,3,4,2,3,0,3,0,11,3,7,2,4,6,3,8,1,2,3,1,5,12,10,3,5,1,2,6,1,5,2,0,4,3,5,2,1,2,3,2,9,4,2,2,2,9,1,6,3,4,4,1,4,0,7,5,1
"COG2050",31,11,34,24,3,31,29,24,33,28,25,29,19,26,25,24,22,34,33,23,26,28,35,42,40,20,36,28,25,25,15,12,6,7,29,7,8,12,24,12,21,14,22,12,11,22,9,17,6,23,14,16,22,20,11,17,8,13,17,26
"COG2052",6,5,5,1,4,2,1,4,0,2,4,6,1,12,7,3,0,8,1,3,1,3,2,2,0,12,1,4,7,2,3,2,2,5,1,4,16,1,3,3,3,3,5,4,2,1,2,1,8,4,7,1,4,1,3,2,7,3,9,1
"COG2055",28,13,8,10,12,4,10,11,9,7,15,10,4,14,7,10,2,3,4,1,3,1,12,15,42,13,15,8,6,8,7,5,13,4,9,11,3,12,8,8,4,9,8,20,5,6,7,15,7,3,7,7,4,14,7,10,6,4,6,6
"COG2056",0,1,0,0,0,1,0,2,1,1,3,1,0,1,4,0,0,1,0,0,2,1,7,0,1,0,0,0,1,1,3,2,5,1,4,0,1,0,7,0,2,2,8,2,5,1,1,1,2,1,1,0,0,0,0,4,0,3,0,0
"COG2057",5,1,2,4,0,3,7,1,5,2,6,6,3,5,2,1,1,3,4,1,1,0,8,2,16,3,1,0,5,5,0,6,1,3,2,2,7,7,7,11,10,11,4,10,1,2,6,1,10,3,9,2,7,7,2,6,2,2,3,4
"COG2059",28,54,74,38,49,67,54,74,61,117,69,82,94,50,75,85,95,50,87,74,69,66,75,54,26,59,66,45,63,71,48,86,38,49,50,80,46,50,91,63,54,75,56,50,65,55,55,66,69,67,50,81,69,34,52,72,50,57,87,58
"COG2060",18,12,44,41,9,53,55,42,76,17,58,17,13,27,43,65,6,6,25,21,24,39,48,45,40,22,64,29,51,23,28,50,18,35,57,32,18,59,47,34,42,41,64,40,7,46,52,48,31,40,28,51,38,55,41,62,42,44,14,56
"COG2062",5,0,1,1,3,6,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,2,0,7,1,2,0,0,0,0,0,0,0,1,0,4,0,0,4,4,0,1,1,0,0,4,0,0,0,1,0,1,3,0,3,0,0,1,0
"COG2063",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,12,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,3,1,0,0,2,0,2,0,2,0,3,0,4,1,0,3,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,2,0,0,0,0,1,0,0,3,1,1,3,3,0,0,2,0,0,3,0
"COG2065",24,5,3,0,19,4,0,1,2,2,0,6,2,8,2,0,1,2,1,3,1,2,2,1,0,4,1,9,10,2,1,0,9,4,2,0,4,5,2,5,1,0,0,2,1,4,1,0,0,1,8,2,4,0,0,6,0,3,3,5
"COG2066",16,5,33,25,4,18,39,24,42,3,40,29,11,16,27,13,7,29,25,6,22,33,41,35,31,6,32,7,43,17,23,32,7,10,42,14,13,30,44,27,10,34,31,23,3,27,33,53,14,33,15,26,20,18,25,23,32,30,5,30
"COG2067",4,4,14,8,2,7,18,6,9,24,8,10,25,5,5,36,52,16,3,7,15,1,22,28,15,3,2,16,7,12,7,11,12,16,13,1,9,24,13,18,28,13,15,10,11,12,12,7,5,13,8,9,9,34,9,23,8,5,16,12
"COG2068",11,10,3,1,9,1,4,1,4,2,6,5,1,8,2,1,0,2,4,4,2,0,10,3,8,11,5,2,3,2,7,7,3,4,5,5,6,7,5,7,5,11,9,7,5,6,5,12,1,5,10,1,8,3,7,4,2,2,3,1
"COG2069",10,3,1,2,7,2,1,1,0,0,0,2,1,3,1,1,0,0,0,1,3,2,0,0,0,4,0,0,0,2,0,0,5,2,0,2,3,1,1,2,1,0,1,0,2,2,2,0,2,0,2,0,3,2,1,4,2,1,0,0
"COG2070",41,62,60,61,66,45,56,81,65,45,51,54,18,40,74,34,17,50,41,42,49,49,46,59,23,64,61,50,55,65,76,33,80,56,40,69,33,75,56,63,43,63,48,59,33,58,53,44,69,57,33,80,55,50,72,67,70,70,20,65
"COG2071",39,34,27,12,27,31,50,22,32,79,29,15,115,23,35,70,72,37,59,64,38,42,33,49,27,31,34,35,46,29,21,55,30,39,46,27,35,32,42,34,34,20,23,19,67,16,38,42,28,34,23,44,35,49,30,37,23,27,60,26
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",22,19,36,12,18,20,31,24,46,10,25,21,4,23,58,14,7,13,22,10,20,13,20,27,4,29,12,13,43,28,32,22,16,25,29,30,10,33,22,18,16,22,9,17,15,16,42,33,18,24,17,30,27,24,36,23,24,17,9,39
"COG2076",12,4,4,4,3,6,8,1,12,19,7,4,20,3,5,3,5,17,7,3,4,2,8,14,42,2,15,8,11,11,2,9,0,1,4,4,4,2,3,3,3,2,7,3,2,3,7,3,2,1,1,1,5,8,3,7,1,1,3,1
"COG2077",13,2,5,6,2,5,9,8,7,0,10,9,2,4,8,8,0,0,8,5,7,6,13,4,4,3,11,3,6,1,8,24,3,12,25,14,7,12,21,14,22,10,21,5,2,13,14,28,11,18,9,14,12,12,21,16,10,12,7,12
"COG2078",9,7,0,0,10,7,2,2,4,24,0,0,0,2,0,47,79,2,0,1,31,0,2,2,4,0,1,1,0,10,0,1,0,1,5,0,3,7,1,1,5,2,2,3,1,0,0,0,0,1,4,0,2,0,0,1,1,0,22,0
"COG2079",10,4,4,1,0,3,4,4,3,2,0,5,3,10,5,1,0,4,2,6,3,2,4,8,15,0,2,2,2,4,1,5,7,2,5,1,1,8,6,5,2,7,0,3,1,5,8,8,6,5,6,12,7,3,4,10,0,0,2,1
"COG2080",31,64,22,29,32,15,21,17,16,16,27,16,9,37,28,10,4,7,7,8,17,10,43,24,113,37,18,11,16,14,19,5,17,14,24,33,23,27,11,27,24,14,32,22,19,13,16,27,29,14,19,16,19,18,18,28,18,17,9,14
"COG2081",47,70,40,48,52,42,17,38,10,42,12,45,22,67,37,26,64,56,27,46,37,32,14,29,41,63,9,56,25,57,44,8,42,46,12,76,75,38,28,37,23,39,7,42,50,31,48,27,71,22,53,48,52,24,50,55,44,43,62,28
"COG2082",10,14,22,23,14,10,24,21,22,12,16,16,4,12,15,6,4,11,14,10,13,17,17,19,6,14,5,12,14,15,19,7,6,12,17,24,13,13,16,8,12,16,14,11,11,13,11,4,9,15,13,18,13,9,15,20,7,13,10,16
"COG2084",10,26,17,14,20,8,12,12,9,7,11,11,6,20,13,7,3,6,3,9,12,10,15,16,78,11,9,8,14,10,26,8,29,11,17,8,9,16,14,20,15,10,11,10,5,7,15,17,14,3,9,13,10,17,4,14,11,6,4,3
"COG2085",0,0,1,0,0,4,0,0,0,3,1,0,0,5,4,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,6,0,3,0,3,0,0,0,0,2,0,1,3,0,3,0,0,2,0,0,0,0
"COG2086",16,26,36,27,18,25,51,36,29,54,37,36,31,23,47,42,47,30,40,40,37,30,28,47,25,18,21,36,52,32,28,18,16,32,27,53,27,35,24,40,43,37,31,37,35,34,43,39,33,39,31,33,43,29,40,43,27,31,39,39
"COG2087",15,15,17,14,11,6,18,19,15,13,15,13,4,13,28,11,8,5,13,18,14,15,14,14,15,26,17,10,16,15,17,14,8,27,20,17,23,35,14,13,22,32,11,15,5,11,16,17,16,22,13,21,18,21,14,18,16,10,14,20
"COG2088",16,16,8,25,11,10,7,29,3,12,6,21,4,20,22,3,5,19,12,10,11,12,13,7,11,27,1,25,4,11,14,1,10,11,3,18,30,10,12,12,15,16,11,11,21,14,11,10,42,12,13,13,6,1,14,13,20,17,17,3
"COG2089",14,8,13,25,3,20,22,30,15,5,7,45,5,9,28,13,123,19,6,21,21,30,19,12,2,19,24,8,28,19,19,25,6,11,30,13,11,17,43,17,15,24,17,6,8,28,24,16,18,28,16,22,20,16,29,19,13,21,21,17
"COG2091",11,21,9,11,15,6,2,8,5,8,4,8,3,13,5,11,3,6,3,12,6,6,6,4,38,21,4,7,4,11,7,2,15,12,6,14,6,11,5,3,16,7,5,5,9,0,11,3,15,1,7,5,9,5,5,6,12,14,6,6
"COG2094",10,0,3,0,10,2,2,0,1,1,1,2,0,1,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0
"COG2095",23,7,35,27,5,30,32,42,61,4,45,29,7,18,35,16,9,15,24,17,34,26,44,19,35,17,41,28,34,10,34,51,23,43,58,18,9,31,36,18,35,26,51,22,0,42,28,71,31,40,20,30,16,36,25,34,27,26,8,38
"COG2096",25,12,24,26,7,21,28,27,35,7,38,17,19,15,24,11,10,28,19,5,19,23,42,27,3,20,23,12,33,27,23,28,9,22,27,26,9,20,25,14,26,24,24,13,2,14,34,23,12,16,24,22,20,30,26,17,19,14,12,16
"COG2099",25,35,38,27,19,40,54,34,46,11,38,24,6,23,43,17,12,17,28,22,18,28,31,25,7,37,20,17,32,21,34,20,10,21,55,37,15,47,38,27,17,25,13,19,15,26,35,54,23,21,27,50,36,24,37,21,40,34,13,37
"COG2102",0,0,1,0,1,2,1,1,0,0,0,5,0,3,0,4,0,4,2,3,0,1,0,0,0,2,1,4,0,3,1,0,0,2,0,0,0,0,0,10,0,7,0,4,0,0,0,0,1,4,8,3,9,2,3,3,0,0,2,18
"COG2103",14,6,13,9,4,13,17,8,23,16,26,22,6,10,7,19,13,9,9,16,14,23,16,10,7,11,25,7,28,16,14,8,3,3,19,7,10,13,19,16,7,17,31,18,21,19,13,19,15,9,12,18,8,19,8,11,8,10,8,25
"COG2104",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",1,1,4,0,4,0,1,0,1,0,2,0,3,1,0,2,0,0,0,2,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,2,2,1,0,0,1,0,3,0,0,0,0,3,1,0,0,0,1,1
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,3,1,0,1,0,1,0,1,0,0,0,3,1,0,5,0,1,3,0,2,1,2
"COG2108",0,0,1,0,0,0,1,2,0,0,1,0,1,2,0,0,1,3,0,1,0,1,5,2,0,1,1,7,4,0,0,0,0,1,0,2,0,1,1,2,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,3,0,1,0,0
"COG2109",31,19,7,10,21,11,8,11,2,13,2,17,2,10,14,6,8,11,5,7,12,11,22,12,22,26,7,11,16,24,11,4,6,12,3,7,12,10,9,22,11,15,3,16,3,11,9,8,8,12,17,5,29,5,7,11,11,12,22,11
"COG2110",39,25,17,31,37,21,15,29,14,29,11,34,0,29,20,10,13,16,15,36,16,11,15,27,15,41,26,20,13,41,29,6,44,25,9,20,31,21,30,25,14,24,25,26,23,13,25,8,22,18,22,29,25,19,27,29,31,37,29,23
"COG2111",1,2,3,0,0,0,2,2,1,0,0,5,3,4,1,1,0,1,1,1,1,0,2,2,6,0,4,2,1,2,3,2,0,0,0,2,3,2,1,2,4,3,1,1,0,4,1,2,0,0,2,2,4,2,2,2,0,2,1,3
"COG2113",9,1,21,20,1,10,8,2,18,0,7,5,4,3,11,9,1,4,20,5,5,7,14,8,17,2,17,0,5,7,8,6,3,4,24,7,1,17,19,11,4,2,19,9,0,10,10,15,10,12,14,7,8,18,9,6,5,9,1,21
"COG2114",0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,2,3,1,4,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,2,3,0
"COG2115",14,10,15,18,17,33,34,17,43,2,21,15,7,14,19,13,0,7,12,10,16,14,16,12,31,6,14,24,22,12,12,21,3,25,29,19,28,13,15,24,31,17,11,19,2,14,21,35,14,20,20,22,10,47,24,14,16,11,8,39
"COG2116",7,12,10,9,10,7,2,5,4,3,3,8,0,6,2,7,2,12,1,8,8,5,3,3,39,15,8,8,5,5,19,1,23,18,11,11,22,9,10,25,8,8,11,8,14,7,13,12,16,2,11,7,11,12,15,11,15,9,19,6
"COG2119",2,3,0,0,5,0,2,0,2,3,0,2,2,5,4,0,0,1,1,3,1,1,1,4,0,6,1,5,2,0,5,0,5,9,0,1,6,1,0,0,3,3,0,1,0,1,1,3,3,2,4,1,7,0,1,1,2,5,1,1
"COG2120",4,0,12,12,1,9,5,12,13,0,8,26,1,8,5,2,0,4,1,4,4,7,6,4,10,6,20,4,7,5,1,6,2,1,9,2,11,7,9,5,4,3,9,5,6,10,2,3,7,5,2,5,3,5,10,11,0,2,3,2
"COG2121",6,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,6,0,1,1,0,0,1,2,1,0,1,1,0,1,4,0,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1
"COG2127",0,6,0,2,1,2,1,1,3,19,0,0,12,1,1,12,12,7,9,13,3,6,0,7,10,0,0,0,2,4,2,0,0,4,3,1,1,3,3,4,1,5,0,2,7,6,1,2,1,2,1,0,3,2,0,6,1,1,10,1
"COG2128",3,2,1,0,2,0,1,1,0,1,0,0,4,4,0,4,0,3,1,1,1,0,2,1,15,0,1,1,0,0,0,0,0,0,1,0,7,3,1,1,1,2,7,0,1,0,2,0,4,2,0,0,2,25,1,4,0,0,0,0
"COG2129",0,14,5,3,11,2,7,7,1,1,0,3,0,8,11,4,3,5,6,6,0,9,0,1,4,9,1,8,3,23,5,0,3,3,0,7,1,3,0,4,1,6,0,3,4,3,3,4,7,5,4,2,8,1,4,4,2,2,7,2
"COG2130",1,0,1,1,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,13,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,4,0,3,0,0,0,0,4,0,1,0,0,0,0
"COG2131",30,27,33,31,38,38,23,35,25,29,19,33,44,24,32,24,44,31,23,26,28,18,14,31,7,25,22,31,34,45,46,25,29,29,25,27,36,29,26,21,26,32,20,24,25,26,20,38,17,41,36,26,29,14,32,23,31,24,39,34
"COG2132",21,0,3,1,20,0,1,2,2,0,1,1,4,5,1,3,1,1,1,2,0,0,4,0,31,1,0,0,3,0,0,1,0,0,4,0,8,1,2,3,1,0,6,1,1,0,12,1,6,2,2,2,0,16,0,9,0,2,1,2
"COG2133",3,0,0,2,3,0,0,0,8,0,5,0,1,1,0,2,0,0,0,0,2,0,6,0,14,1,2,0,0,0,1,2,1,1,1,1,2,1,0,1,0,0,6,0,0,1,4,2,0,0,2,0,0,5,0,1,0,0,0,1
"COG2134",5,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,3,1,0,1,0,17,1,0,0,1,0,0,0,0,0,1,0,4,0,1,2,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2135",20,1,6,4,4,5,1,0,4,1,2,6,3,5,1,2,0,0,3,6,6,2,3,3,13,2,5,3,2,2,1,4,0,3,3,0,3,1,10,3,2,2,17,2,4,2,3,5,4,0,1,1,5,4,9,5,3,2,1,0
"COG2137",24,8,6,1,10,6,4,9,2,3,1,11,2,16,2,4,2,11,0,2,1,2,5,2,6,9,5,5,1,11,0,3,15,6,2,3,13,6,11,7,7,6,3,5,6,6,5,7,4,6,9,1,9,8,2,4,6,8,13,3
"COG2140",2,3,1,19,1,16,17,8,12,2,2,14,2,2,1,1,0,3,4,6,2,5,0,2,0,1,3,4,6,1,10,8,1,3,6,0,4,5,18,4,7,15,4,14,0,6,4,6,2,0,0,11,0,2,12,9,13,6,0,15
"COG2141",10,1,2,2,7,0,0,1,0,0,2,0,4,4,0,2,0,1,2,2,2,1,1,1,31,0,5,2,1,0,0,1,3,0,3,0,14,3,5,1,1,1,12,1,1,0,10,1,11,0,1,0,0,33,0,3,0,3,0,0
"COG2142",1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,39,12,16,22,18,6,17,6,34,3,9,4,8,19,18,47,8,2,33,11,18,4,14,26,34,6,22,14,18,26,4,14,15,10,30,25,10,10,27,18,13,8,16,17,13,21,9,14,14,21,9,12,18,7,13,9,12,11,6
"COG2146",3,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,3,0,26,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,1,0,3,0,0,0,0,6,0,0,0,1,0,0
