"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG2185",44,83,39,59,50,103,86,99,23,19,74,83,58,75,7,57,67,76,54,54,75,96,65,69,21,23,17,58,80,67,79,8,9,82,78,53,41,35,49,54,45,87,67,38,49,13,41,43,63,87,100,39,63,57,28,50,57,63,27,74
"COG2186",37,20,28,19,25,50,23,31,13,37,22,23,16,34,43,43,27,13,54,94,24,36,60,24,27,16,66,24,23,25,41,13,43,32,24,24,38,21,36,27,23,34,30,19,40,13,18,25,26,29,26,38,39,32,25,55,24,49,30,22
"COG2188",26,24,20,22,24,75,33,24,11,45,33,27,29,31,80,50,23,33,43,108,23,58,36,46,22,19,83,25,29,56,57,18,66,26,28,26,65,40,37,25,47,50,39,24,19,52,24,28,41,23,20,51,40,24,25,53,34,41,179,68
"COG2189",123,35,23,54,21,36,25,21,121,58,11,44,14,46,6,32,21,27,19,8,35,27,7,36,97,56,22,33,18,36,37,80,34,27,28,17,15,40,45,44,43,35,29,11,23,66,50,54,29,45,37,27,24,42,43,19,21,36,33,16
"COG2190",9,9,50,21,24,17,34,11,12,25,21,16,20,15,145,31,30,13,52,52,22,24,27,52,23,16,64,19,19,47,21,49,163,34,43,27,38,16,30,36,46,26,28,26,34,144,18,14,35,25,28,27,25,15,21,39,30,22,199,32
"COG2191",1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,5,1,1,1,2,1,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG2192",0,6,1,4,2,5,0,0,0,1,0,0,1,4,0,0,0,3,3,4,0,0,0,1,0,3,1,0,0,3,0,4,4,0,0,0,3,0,5,5,3,0,1,4,0,0,6,4,2,0,1,0,0,0,0,0,3,0,3,0
"COG2193",2,5,6,8,9,4,6,16,0,3,12,6,5,6,4,5,3,6,5,9,12,10,10,1,1,1,4,13,8,4,2,2,3,10,10,10,3,1,10,7,0,9,4,1,9,0,11,2,15,6,6,13,9,10,1,6,4,7,2,1
"COG2194",64,46,26,80,28,62,43,69,105,33,46,53,21,59,31,49,16,51,37,138,43,67,81,18,66,146,35,67,37,48,18,44,26,19,25,13,19,13,23,10,17,32,30,15,15,25,23,24,34,16,25,22,32,30,21,27,24,31,15,18
"COG2195",166,130,112,133,136,139,125,138,117,112,138,137,138,170,47,93,120,136,117,90,119,145,129,118,204,190,124,136,128,110,148,118,128,129,142,129,160,186,152,128,108,157,122,133,108,147,164,100,169,136,144,135,109,127,132,118,143,140,144,120
"COG2197",161,350,135,140,249,258,252,173,88,96,157,243,112,177,232,162,114,186,106,190,178,198,386,139,78,143,116,277,161,100,439,50,136,222,247,199,135,115,124,121,104,116,116,69,201,90,182,140,185,196,195,107,315,77,78,154,313,378,124,316
"COG2198",1,7,3,5,2,18,5,5,3,9,2,3,2,10,20,54,5,4,1,103,5,14,14,1,0,10,37,2,1,5,16,0,0,5,14,5,16,1,25,1,0,10,1,1,4,0,1,2,0,1,1,1,15,5,1,33,9,11,15,7
"COG2199",84,104,371,95,119,74,87,71,121,170,47,93,255,116,170,284,246,60,90,367,83,60,82,164,70,49,213,42,188,64,102,189,114,49,78,84,77,150,153,244,174,121,114,167,168,125,169,79,83,109,69,158,93,116,144,167,76,125,108,170
"COG2200",30,39,169,38,54,46,46,32,77,55,34,38,90,43,125,148,77,29,25,260,23,28,46,77,23,28,103,21,90,27,96,59,50,32,63,46,48,60,86,97,70,56,29,58,106,66,85,40,39,46,18,80,55,90,57,124,24,65,72,55
"COG2201",6,10,19,9,10,1,3,1,17,8,2,5,12,7,3,13,11,4,2,16,2,11,1,11,1,4,5,2,16,5,6,16,0,0,3,6,6,2,4,12,8,6,9,16,14,8,12,5,1,9,3,10,3,9,5,2,1,8,0,26
"COG2202",11,30,10,27,32,20,22,26,19,5,19,27,9,20,20,45,14,23,9,113,23,29,59,3,2,18,17,40,15,27,71,3,5,17,34,22,9,13,30,15,6,29,12,6,26,9,8,14,35,14,19,3,46,10,19,37,42,55,31,25
"COG2203",0,0,1,0,8,2,2,2,1,6,0,2,8,3,3,7,3,2,1,12,0,0,3,6,0,3,17,0,2,1,15,2,0,2,3,0,10,0,2,3,2,0,0,11,2,0,0,28,1,0,0,7,4,0,0,14,2,0,6,0
"COG2204",271,310,137,230,219,272,205,338,225,126,298,329,169,259,37,172,212,286,144,136,268,449,286,115,186,260,114,357,193,212,283,185,34,446,285,243,156,159,189,123,182,293,180,149,203,107,227,206,245,194,298,185,341,178,127,232,317,266,116,238
"COG2205",34,38,46,62,89,64,61,61,125,55,52,72,60,113,27,80,51,77,86,77,61,53,76,68,70,25,76,40,56,77,67,67,32,73,48,64,58,54,44,56,65,76,50,43,52,34,53,58,48,58,76,78,52,72,52,66,51,54,33,51
"COG2206",43,45,172,31,68,10,24,17,29,70,23,53,102,26,15,64,134,20,34,8,25,3,7,51,35,10,103,7,55,22,12,83,40,7,9,51,24,63,35,77,68,40,30,90,37,51,68,30,19,51,24,50,16,22,43,17,16,43,31,84
"COG2207",1031,1463,844,896,1186,1194,1047,909,494,568,931,1144,938,839,373,817,739,892,827,551,1021,1133,1391,884,593,741,694,1409,977,848,1284,627,382,1025,1364,928,720,800,797,768,695,771,615,631,988,491,832,739,910,1026,946,780,1461,618,560,1174,1211,1401,687,1151
"COG2208",16,27,46,24,27,16,19,16,31,60,17,29,41,26,26,35,45,12,19,27,20,4,9,51,27,4,61,17,28,21,22,36,35,5,22,42,51,29,17,33,55,31,52,41,26,16,14,80,67,23,20,30,23,39,32,7,27,17,15,16
"COG2209",31,12,7,16,12,13,19,14,27,7,13,12,5,16,0,7,15,17,16,7,17,23,17,13,27,24,10,7,6,14,22,11,1,19,15,11,7,12,7,20,13,12,10,21,5,10,22,10,24,8,19,7,13,18,14,18,9,6,0,4
"COG2210",29,64,22,43,33,42,34,42,10,9,58,45,47,35,7,15,32,48,20,7,60,42,63,33,2,36,13,64,31,55,33,1,5,24,30,20,6,4,12,8,10,19,18,17,12,7,10,13,21,19,17,15,31,6,7,21,20,26,3,17
"COG2211",126,98,224,93,101,115,134,98,198,236,65,80,118,95,295,153,158,106,222,145,116,97,85,117,145,70,188,54,97,103,90,158,177,128,75,271,429,176,173,148,169,149,177,105,113,168,87,80,85,102,111,124,58,219,161,145,104,96,165,110
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,0,5,10,3,18,4,11,2,7,2,2,1,5,19,9,2,6,2,38,4,20,6,7,7,3,11,4,3,0,9,5,20,2,5,2,5,3,12,1,1,7,7,1,3,15,2,4,1,3,1,8,7,6,4,8,4,1,24,2
"COG2214",12,27,26,17,19,31,29,19,12,33,27,31,40,16,25,18,23,20,21,24,32,14,29,29,16,28,27,29,20,23,29,19,25,25,27,19,30,31,26,21,32,33,38,23,29,20,32,33,20,22,27,16,26,30,28,32,31,41,11,16
"COG2215",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,6,2,0,0,4,0,0,0,0,0,0,11,0,0,2,7,1,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,1,0,0
"COG2216",35,49,30,24,25,70,45,39,6,15,51,39,35,58,24,26,20,49,26,39,47,78,58,24,37,22,25,54,46,33,52,3,4,34,53,34,29,15,45,29,22,53,30,25,44,11,20,33,50,53,52,44,57,33,7,38,52,50,18,48
"COG2217",167,185,210,189,169,146,158,160,188,198,217,198,185,162,219,191,223,186,262,179,212,164,147,196,158,150,208,141,169,227,126,153,261,177,173,226,249,131,132,192,240,188,221,204,196,260,184,222,151,255,203,181,175,268,196,129,167,136,253,155
"COG2220",73,106,70,67,61,67,98,121,54,33,92,94,68,103,22,47,44,83,44,35,85,98,103,84,50,112,69,74,95,45,36,17,25,32,52,31,37,26,33,22,29,33,30,27,20,13,23,45,45,28,31,27,28,24,19,31,42,33,15,39
"COG2221",2,4,20,6,6,10,8,1,6,4,6,8,9,11,6,9,12,10,5,8,0,8,3,13,8,5,17,1,12,1,13,11,25,6,8,7,10,4,13,17,11,12,7,2,6,8,6,9,8,5,8,10,3,3,3,3,4,5,4,4
"COG2222",5,2,7,8,18,13,11,4,9,18,7,10,8,7,18,15,9,6,35,38,17,8,10,11,14,6,37,7,7,40,20,15,9,23,11,14,32,3,14,14,7,8,7,9,14,18,12,10,8,8,7,14,20,11,12,32,15,6,32,12
"COG2223",0,3,1,1,3,4,0,1,0,4,1,1,1,0,7,7,0,0,0,15,1,0,3,0,0,2,8,3,0,4,6,0,1,0,4,1,1,1,3,0,0,4,1,0,0,1,0,1,0,0,0,1,0,2,0,13,3,0,17,0
"COG2224",0,0,0,0,0,2,1,0,0,1,0,1,0,1,2,6,1,0,1,17,0,2,2,0,0,1,3,2,1,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,3,2
"COG2225",0,4,1,1,0,1,2,2,3,2,1,2,0,4,7,16,1,0,2,39,0,4,4,0,0,3,5,0,0,1,4,0,0,0,2,0,1,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,6,4,1,8,3
"COG2226",19,23,14,25,33,22,25,24,13,14,23,39,15,20,7,29,12,28,13,15,23,19,28,17,22,24,19,27,22,22,47,20,27,26,22,16,18,24,27,16,27,27,21,21,15,28,22,11,27,15,22,13,20,30,23,24,19,23,23,15
"COG2227",8,10,1,9,11,0,5,1,3,4,6,9,1,5,1,5,4,4,1,13,7,9,6,1,0,0,4,8,8,3,11,10,0,11,7,1,4,17,8,3,3,6,1,2,3,0,3,10,6,11,5,3,4,3,5,6,5,6,2,9
"COG2230",1,3,8,6,3,15,7,10,6,12,2,11,9,8,44,16,21,3,2,15,3,7,4,10,9,3,41,3,13,2,11,16,50,2,3,3,5,12,9,5,2,7,5,9,3,24,3,8,5,3,1,24,7,6,6,17,5,17,45,7
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,4,0
"COG2233",76,71,103,67,55,74,85,75,91,89,65,62,65,68,187,97,111,69,87,148,62,78,91,95,131,90,106,73,62,94,95,119,101,58,61,57,80,87,88,77,84,92,66,82,77,163,57,37,44,50,66,76,73,85,106,95,88,72,132,53
"COG2234",39,54,33,45,77,44,47,69,25,55,74,59,51,63,20,52,78,25,46,34,103,37,78,43,14,22,59,89,44,71,50,21,30,90,62,92,70,25,75,31,60,71,45,39,54,14,28,41,60,53,47,37,106,47,23,50,67,92,34,66
"COG2235",0,0,1,1,4,5,11,2,3,17,3,1,2,5,8,5,0,7,4,30,10,2,1,1,1,0,1,6,5,2,5,1,2,1,2,1,18,6,10,2,4,1,11,0,0,19,2,5,8,6,7,9,6,12,11,0,2,1,13,1
"COG2236",1,0,0,0,1,0,2,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,1,0,0
"COG2239",32,51,47,26,59,45,57,63,29,52,63,58,63,51,26,39,97,55,103,27,53,44,37,71,22,16,78,34,50,71,53,35,28,72,57,48,77,63,53,87,64,37,39,60,66,35,36,38,38,74,72,37,28,62,38,58,48,40,27,53
"COG2240",28,19,39,48,33,32,36,26,26,39,28,32,36,23,37,35,26,30,40,36,31,41,36,32,39,44,53,16,44,44,12,18,26,18,11,19,12,17,20,11,20,17,16,11,15,24,20,12,16,22,15,14,20,22,20,12,17,9,22,22
"COG2241",10,38,42,18,32,23,18,30,6,12,27,35,43,22,13,25,38,12,46,16,30,16,13,13,10,3,17,25,26,36,16,14,37,24,29,29,27,19,27,21,21,37,27,18,30,19,13,23,19,20,38,33,29,27,9,20,18,20,18,36
"COG2242",12,21,36,23,23,21,15,23,8,18,35,33,30,25,15,22,27,12,48,11,37,19,6,15,11,1,28,17,24,64,13,18,28,27,28,25,14,15,26,31,36,47,31,11,32,18,14,19,19,18,31,24,24,30,12,21,13,26,13,36
"COG2243",14,17,20,18,14,19,8,13,3,7,30,16,11,18,12,12,14,10,16,3,19,27,5,6,10,10,10,6,10,27,16,5,16,15,21,25,17,9,23,6,12,26,18,5,23,15,13,5,20,11,21,18,22,12,4,12,24,15,18,12
"COG2244",189,216,168,212,213,173,196,221,139,214,208,227,210,194,108,146,181,180,160,189,152,182,242,208,200,173,199,214,236,169,288,166,172,244,278,168,167,202,203,200,220,193,188,187,210,189,207,267,218,162,179,254,218,182,188,148,240,333,239,253
"COG2246",6,6,13,9,11,2,3,2,0,23,1,7,10,6,21,12,5,2,9,13,11,2,2,19,7,0,5,2,4,9,0,8,17,8,1,7,12,17,13,11,9,5,18,18,11,6,10,9,1,11,5,5,4,7,8,2,5,3,16,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,18,5,8,8,8,11,17,12,12,16,4,3,7,8,15,5,5,9,25,15,10,8,1,3,6,17,5,9,11,11,8,9,10,14,7,6,5,21,3,3,6,16,7,6,4,9,13,12,13,19,4,8,5,4,35,16,21,17,9
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2252",51,19,67,24,37,40,66,19,59,45,27,29,52,46,89,52,46,43,51,86,29,30,18,40,29,82,74,13,32,39,35,50,92,34,25,31,42,41,36,31,63,51,43,60,42,67,49,24,15,42,33,50,17,35,48,55,22,35,145,28
"COG2253",0,0,0,0,0,5,1,1,13,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,13,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,22,1,0,0,0,1,3,1,0,0,1,0,0,0
"COG2255",39,42,35,47,41,49,44,49,38,57,45,41,49,39,47,45,35,52,49,32,41,47,33,41,53,47,39,38,56,54,32,52,58,37,29,54,46,48,48,42,63,44,64,41,41,51,53,53,52,46,50,57,36,54,52,42,42,31,47,33
"COG2256",52,50,42,56,48,41,49,37,52,65,50,40,70,71,64,60,50,74,57,46,55,51,29,77,59,59,55,28,47,42,47,41,58,50,55,53,57,61,50,63,59,55,70,58,49,82,48,72,43,55,63,56,37,60,77,46,49,39,72,29
"COG2257",1,0,7,0,3,0,2,0,10,1,0,1,2,2,0,7,0,1,1,0,0,0,0,0,2,0,2,1,4,1,0,0,0,0,1,2,0,0,2,6,2,4,0,2,3,1,2,2,0,3,2,2,0,2,2,4,0,3,0,5
"COG2258",8,5,13,7,13,8,2,7,5,5,5,7,6,5,9,10,8,3,14,8,13,7,4,4,7,2,26,4,4,22,5,7,15,2,6,5,9,4,8,13,5,9,9,12,10,15,3,4,1,4,5,7,2,8,5,7,4,7,9,3
"COG2259",5,17,12,9,16,11,7,18,4,5,20,11,5,5,2,11,7,9,4,19,12,4,13,0,2,5,19,19,11,11,7,2,2,12,11,10,8,2,12,3,5,3,4,1,10,1,7,6,12,6,2,14,21,3,5,8,10,20,5,11
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2262",57,53,54,60,41,60,59,50,59,43,41,64,55,47,66,70,67,59,70,45,48,40,33,46,54,84,48,54,50,55,37,52,58,50,52,42,57,48,46,83,47,61,52,53,42,61,57,39,56,62,40,62,57,52,44,61,49,39,56,55
"COG2264",31,42,30,38,32,36,33,45,34,42,49,41,44,27,25,33,34,34,51,22,32,33,35,44,36,53,43,35,47,50,32,19,36,34,33,40,43,32,42,50,44,45,28,30,42,34,48,19,43,39,50,34,41,38,42,42,35,23,39,49
"COG2265",62,68,77,54,59,75,58,63,92,114,67,71,85,63,91,102,95,66,80,84,69,62,43,86,84,80,106,50,73,64,51,86,76,50,57,66,93,91,79,90,76,70,94,90,77,89,66,78,66,79,66,88,57,94,105,68,76,57,115,59
"COG2267",11,11,30,17,28,16,13,5,25,40,12,16,24,36,51,32,35,16,31,33,35,13,8,27,21,5,42,9,19,19,15,26,46,12,10,33,50,30,30,25,33,28,25,24,22,15,21,15,11,23,12,25,12,31,25,23,17,16,25,20
"COG2268",23,23,22,25,15,23,20,18,134,6,22,28,17,15,9,31,8,15,7,78,17,15,41,10,5,12,15,24,20,7,31,11,11,5,11,7,6,15,5,17,16,20,12,24,38,8,24,15,19,24,10,18,18,23,6,6,13,21,6,32
"COG2269",0,2,1,0,0,4,0,0,0,1,1,0,0,1,5,8,3,1,0,9,0,0,3,0,0,0,8,1,1,1,2,0,0,0,2,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,5,1,0,8,1,0,2,0
"COG2270",3,4,20,5,9,10,9,4,5,3,1,2,4,12,61,10,14,6,27,11,15,5,2,10,8,4,13,1,14,25,0,13,20,9,3,10,20,5,6,10,21,12,7,11,6,22,6,10,2,8,6,5,4,10,8,11,8,1,18,2
"COG2271",35,32,18,31,28,29,38,36,21,31,32,36,4,36,15,25,19,47,22,61,24,48,26,9,2,11,39,35,26,21,47,20,9,12,39,9,41,31,30,18,14,17,25,15,24,32,12,17,31,13,48,32,17,37,3,51,20,16,24,16
"COG2272",34,12,39,45,24,24,22,9,57,28,20,11,23,30,45,18,22,28,14,11,33,12,5,26,73,55,17,14,27,20,13,61,45,29,16,22,28,38,18,27,30,10,19,24,26,38,16,20,10,34,14,17,7,34,44,11,19,0,32,55
"COG2273",58,74,38,17,41,33,49,42,28,24,27,50,18,44,14,35,47,37,14,33,59,49,64,41,48,169,10,61,16,39,91,50,8,53,23,32,15,35,38,38,39,58,36,46,33,22,68,27,38,49,34,31,66,24,67,55,48,71,14,49
"COG2274",39,161,123,98,91,70,38,69,258,72,50,69,17,155,47,81,36,62,60,68,104,107,65,63,169,118,80,115,88,66,128,157,22,77,87,118,46,73,64,62,26,82,85,43,70,71,209,95,106,47,48,102,75,123,77,58,92,44,81,51
"COG2301",8,3,0,8,6,3,3,3,5,8,12,3,3,8,10,6,6,4,4,11,4,7,3,4,3,20,18,10,1,16,9,6,14,7,4,8,16,5,5,7,2,7,2,12,3,8,5,3,4,9,3,8,10,7,7,19,5,3,25,7
"COG2302",12,2,14,7,14,10,12,10,8,22,7,8,18,8,10,20,20,11,11,3,13,10,1,23,12,3,26,2,24,21,3,12,6,0,4,8,6,8,9,9,8,5,10,9,11,18,6,8,5,5,9,10,5,9,7,2,1,3,21,9
"COG2303",1,0,2,4,0,1,2,2,0,8,0,0,0,5,2,7,0,0,1,23,2,1,1,0,0,1,8,2,0,0,1,0,0,1,1,0,2,0,3,1,0,2,1,0,1,0,0,1,2,1,0,2,0,2,1,10,1,0,3,1
"COG2304",75,64,34,73,59,64,77,73,85,50,55,76,54,55,49,52,42,75,30,48,59,40,89,83,67,98,22,94,84,40,105,52,12,69,52,52,27,60,48,63,42,73,96,92,66,27,58,41,76,75,76,41,66,51,84,55,81,57,12,47
"COG2306",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,1,4,0,0,0,1,0,0,0,37,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,49,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,21,0
"COG2308",0,0,0,0,0,1,3,2,1,8,1,1,2,0,38,1,3,4,0,2,2,2,1,1,0,1,4,5,0,0,0,0,45,2,0,2,14,13,7,0,2,2,8,0,0,2,0,0,0,0,1,1,2,0,3,10,1,1,17,0
"COG2309",9,9,45,11,22,24,13,13,14,31,14,10,26,21,17,20,39,19,38,20,17,17,5,40,17,3,37,8,23,29,9,35,21,9,8,23,32,19,25,28,35,31,26,14,30,46,28,36,16,30,17,36,15,29,34,12,18,14,34,11
"COG2310",50,1,3,0,4,29,2,18,0,8,5,4,2,9,5,8,12,2,4,2,2,37,2,10,6,1,49,0,6,18,1,17,0,1,4,6,16,3,1,5,10,4,0,56,5,2,17,2,5,2,4,5,4,12,2,31,11,1,10,0
"COG2311",18,37,6,21,19,20,31,24,16,9,10,16,22,19,6,12,18,22,6,19,19,18,49,12,16,7,2,34,16,12,72,5,7,32,76,34,23,10,30,14,9,60,12,22,28,21,22,30,42,29,40,26,61,27,24,44,54,88,12,36
"COG2312",0,0,0,3,1,4,0,0,0,1,3,2,3,3,0,0,1,0,6,0,0,0,2,1,0,4,0,3,0,1,0,0,0,0,37,0,0,1,3,0,0,10,1,1,0,0,1,1,0,1,3,0,3,1,0,1,0,3,0,3
"COG2313",2,1,1,0,0,3,7,1,2,7,0,2,2,3,6,7,0,7,3,11,0,2,1,5,0,2,0,0,1,1,0,0,0,0,4,4,9,1,8,1,3,1,2,1,0,0,0,1,0,3,1,3,2,6,3,1,0,2,5,0
"COG2314",1,0,0,0,0,3,1,0,4,1,0,1,1,1,11,0,0,0,1,4,1,0,0,1,0,0,1,0,0,1,0,0,9,1,1,0,1,0,1,2,2,0,0,1,0,15,1,2,1,0,1,3,1,1,0,1,1,0,2,2
"COG2315",26,27,27,15,29,19,14,32,15,12,28,28,17,20,12,28,28,13,16,25,24,25,35,24,11,14,30,50,25,17,27,31,14,32,21,24,17,21,33,16,21,27,14,25,29,22,33,48,29,24,23,33,37,27,17,25,38,55,18,40
"COG2316",8,0,6,3,4,4,11,7,6,18,5,5,4,4,0,7,7,4,7,4,6,3,1,10,8,3,4,3,4,3,3,6,20,2,4,6,11,11,16,2,4,6,12,9,1,5,5,6,4,11,2,13,3,13,12,0,3,3,7,2
"COG2317",4,6,5,6,14,6,5,3,2,18,7,4,5,8,6,17,7,1,19,8,9,4,4,1,5,1,25,1,4,5,10,7,7,5,2,8,12,6,4,4,13,9,0,7,1,3,3,4,3,5,6,10,9,20,2,11,6,2,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG2319",0,14,1,4,9,0,1,1,55,6,2,5,3,4,0,0,0,15,4,4,2,0,4,3,8,0,1,0,2,0,13,0,0,4,9,1,3,3,8,4,0,16,2,37,0,0,4,3,7,6,3,5,9,0,21,2,7,14,0,10
"COG2320",5,2,5,1,0,2,1,1,0,2,0,3,5,1,1,1,3,1,7,5,4,1,0,2,0,1,5,1,1,0,4,0,2,4,0,6,7,4,1,2,3,2,2,3,2,0,1,1,1,2,1,1,2,6,7,6,1,2,0,6
"COG2321",0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,5,2,1,1,8,0,0,2,0,0,1,8,1,1,1,1,0,0,1,3,2,2,0,2,5,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,6,2,0,2,0
"COG2323",4,0,1,7,1,3,3,0,8,19,1,2,7,6,10,10,7,7,15,5,2,0,1,11,8,2,9,2,8,2,11,16,2,7,1,14,24,16,7,18,22,3,28,21,17,13,7,37,6,6,11,12,2,18,16,12,10,1,16,2
"COG2326",15,18,17,13,10,8,15,4,14,20,13,13,31,10,62,24,19,13,10,28,17,12,22,23,9,3,16,8,13,6,19,11,45,4,17,5,14,11,10,17,11,17,8,14,18,30,9,9,11,13,7,15,10,16,18,10,23,25,27,19
"COG2327",6,21,12,9,20,10,19,4,19,25,26,6,6,11,38,17,17,14,14,8,30,9,17,8,11,3,10,7,11,7,7,2,17,5,9,12,16,16,21,6,5,4,10,16,15,20,6,38,17,7,9,23,39,17,22,6,6,20,29,10
"COG2329",0,0,0,0,0,0,2,0,0,0,3,0,3,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,3,1,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG2331",0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0
"COG2332",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,4,2,0,0,1
"COG2333",14,23,57,27,38,24,28,7,27,75,29,23,37,50,29,55,43,31,50,30,42,29,18,48,53,18,54,11,45,42,8,31,103,14,12,41,50,58,50,41,57,42,70,51,33,62,27,117,26,27,30,55,26,39,31,22,23,11,71,33
"COG2334",1,1,2,0,1,4,0,1,3,3,4,3,0,1,20,9,5,0,2,18,5,6,2,1,0,0,9,1,2,2,12,3,8,1,3,1,3,1,6,2,3,3,1,4,1,6,0,0,1,1,2,0,1,1,1,5,2,3,1,1
"COG2335",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1
"COG2337",12,31,55,17,50,17,33,21,22,27,18,15,26,21,12,57,20,16,110,4,37,17,57,38,17,3,29,8,34,108,4,32,9,69,76,120,16,38,44,43,32,11,38,33,44,23,23,28,16,30,17,19,21,39,25,18,19,5,16,35
"COG2339",0,0,1,1,7,3,2,2,5,9,0,2,4,1,0,4,5,1,2,3,1,1,0,9,2,0,5,0,0,1,1,16,2,1,0,2,1,4,3,4,4,1,4,2,0,0,0,17,2,7,0,2,0,10,4,2,0,0,0,4
"COG2340",5,0,1,3,7,1,2,1,6,17,4,1,13,5,1,6,4,6,2,2,3,1,0,10,4,1,12,0,7,1,3,7,8,2,3,16,4,10,6,13,8,2,12,10,7,0,1,6,5,7,4,11,1,8,3,1,4,4,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
