"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG1765",0,1,9,0,3,3,1,0,0,0,1,1,3,0,0,0,4,1,1,2,2,0,0,0,6,1,0,3,0,3,2,2,0,2,2,2,4,6,1,2,1,0,0,11,0,1,0,1,11,1,2,1,3,1,5,2,4,2,0,5
"COG1766",9,3,9,22,1,4,6,28,5,13,2,7,5,15,10,7,4,9,2,2,4,1,11,2,8,4,6,5,1,6,8,8,8,14,22,5,5,2,3,6,10,19,10,23,12,3,3,8,1,16,1,4,1,9,9,12,3,4,1,4
"COG1767",3,3,2,7,4,2,1,0,1,3,2,2,2,4,3,4,3,6,2,7,4,1,6,3,9,5,3,5,4,10,2,1,2,1,0,2,3,7,1,8,1,0,2,7,1,0,1,2,6,3,8,1,3,2,4,7,2,0,1,2
"COG1768",5,2,1,16,10,5,8,2,3,11,4,5,8,7,12,2,5,5,4,6,6,8,11,6,20,3,5,7,10,26,15,3,8,16,2,7,8,10,6,1,6,15,8,0,15,3,3,2,4,9,10,12,26,6,2,6,2,2,12,7
"COG1770",0,0,15,0,3,1,1,0,0,0,1,0,12,0,0,0,3,0,2,2,2,2,0,1,3,1,0,5,0,2,0,0,0,0,0,0,6,13,1,2,0,0,0,27,0,0,0,0,18,2,0,0,3,0,0,1,0,0,5,10
"COG1773",4,5,12,6,9,11,15,5,4,11,8,11,4,12,8,8,9,14,9,10,15,11,6,17,14,5,8,14,5,14,16,7,5,18,9,10,12,22,14,19,12,7,6,29,13,6,6,5,7,11,14,10,18,11,17,6,18,15,8,26
"COG1774",50,31,32,52,40,36,30,43,37,45,49,54,46,60,55,25,47,32,38,41,37,39,46,33,36,34,35,35,33,41,45,48,64,39,38,41,29,42,27,27,34,42,33,20,48,37,38,25,37,43,53,38,46,39,39,26,46,37,55,43
"COG1775",18,9,14,14,26,11,22,26,3,17,31,14,12,17,13,16,15,13,5,10,20,9,11,12,34,11,9,24,38,35,13,7,6,14,6,38,48,26,14,12,30,21,11,40,11,11,10,5,11,17,14,27,32,20,17,6,12,5,25,35
"COG1776",16,1,3,26,0,2,11,18,2,20,12,18,5,29,9,4,2,5,4,1,6,1,16,1,5,4,6,2,0,2,4,2,5,5,10,8,4,0,0,7,3,10,9,6,3,0,8,4,0,1,1,4,2,8,5,1,4,5,8,3
"COG1778",18,21,21,23,22,15,16,2,30,28,19,20,7,22,14,33,7,26,24,18,17,19,8,21,22,8,18,12,2,11,23,23,12,11,19,12,26,25,21,19,13,20,27,20,20,24,23,23,16,13,13,29,19,21,22,22,31,21,16,13
"COG1780",3,0,2,0,1,1,3,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,17,2,0,0,4,0,0,5,2,4,0,1,0,0,0,7,0,1,1,1,8,3,0,0,1,0,0,0,1,3,1,1
"COG1781",21,26,25,23,12,23,24,25,22,23,20,21,20,19,18,18,23,27,16,13,22,19,22,20,21,20,19,19,9,23,17,19,15,17,23,17,20,21,24,14,34,41,31,17,29,12,29,20,13,21,24,18,17,16,17,26,16,18,32,17
"COG1782",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1783",8,15,8,23,7,13,11,17,0,13,6,9,76,11,14,54,3,8,63,53,20,36,8,135,40,30,28,8,7,21,17,6,7,7,7,2,90,20,12,43,17,20,10,0,10,16,30,20,26,41,5,15,107,9,21,5,12,6,14,18
"COG1785",34,48,12,40,49,48,40,17,21,22,50,48,41,45,41,26,46,50,48,53,47,51,38,61,40,52,31,42,4,27,42,32,4,31,44,15,53,54,61,55,25,28,34,33,47,55,58,49,6,35,55,44,38,53,60,26,63,52,29,26
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG1787",1,0,0,1,0,1,1,2,0,6,0,0,1,4,2,1,1,2,0,0,0,2,7,0,0,2,0,0,2,2,1,1,1,1,0,3,0,1,0,2,4,1,3,0,6,0,3,7,1,0,0,0,0,7,0,0,0,1,2,1
"COG1788",2,2,5,4,7,6,0,1,1,1,1,3,1,4,0,2,3,2,1,3,8,3,2,5,14,1,2,2,3,11,5,3,0,4,1,0,14,7,7,8,11,3,7,19,3,9,0,6,5,5,1,8,7,3,15,2,5,10,3,5
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1792",54,31,45,42,39,28,47,41,45,54,40,26,42,42,35,42,45,36,38,45,36,43,49,49,47,21,37,28,42,32,32,44,55,51,51,33,35,36,35,23,38,36,45,17,37,35,26,37,40,28,62,35,49,36,36,48,34,35,48,41
"COG1793",0,6,0,0,2,4,0,1,0,1,1,1,1,12,0,1,0,0,0,0,5,0,0,1,2,0,2,4,0,11,6,1,0,4,5,0,0,0,1,7,20,6,3,7,1,0,0,4,0,1,1,0,1,2,0,0,0,7,2,3
"COG1794",3,6,9,10,10,4,17,2,0,8,9,3,3,1,2,4,3,2,5,8,3,8,5,4,13,2,0,11,13,4,7,0,4,6,1,2,5,12,14,3,11,8,5,31,3,5,11,10,3,5,6,4,11,2,3,3,5,4,5,9
"COG1797",38,20,9,29,22,11,30,50,22,15,25,30,24,28,20,11,48,25,34,34,36,42,26,28,19,30,34,19,17,24,25,27,26,31,13,41,22,33,20,16,34,24,26,14,28,26,37,24,47,22,33,28,23,25,25,18,22,19,33,25
"COG1799",15,5,10,22,9,3,6,27,10,9,13,17,26,20,11,8,9,6,10,14,7,8,27,12,20,5,7,9,22,29,11,8,12,25,9,18,15,10,4,11,15,16,15,6,15,4,9,9,30,11,4,18,15,9,10,4,9,8,8,16
"COG1801",1,6,6,0,1,1,1,0,0,0,0,0,1,0,0,0,2,2,2,1,0,0,0,1,2,0,1,4,11,3,1,1,0,0,0,2,3,0,2,0,0,0,0,14,0,1,3,0,0,2,1,0,1,0,2,0,1,0,0,3
"COG1802",66,29,45,39,13,23,46,63,44,32,43,37,21,47,27,21,27,28,50,31,43,36,24,46,49,49,40,50,39,38,32,26,41,30,48,89,58,28,23,82,53,29,51,123,28,18,54,29,96,51,54,29,37,57,34,22,31,24,39,90
"COG1803",20,31,11,26,24,21,28,31,12,21,26,32,26,30,37,28,13,28,22,23,29,29,23,56,27,31,13,23,10,20,34,17,10,25,17,21,26,14,16,20,23,37,33,21,25,25,10,31,20,24,37,29,20,41,20,13,21,26,18,32
"COG1804",13,5,24,22,24,21,12,10,1,5,9,12,7,22,0,13,14,2,11,13,18,9,3,16,19,15,13,22,8,24,18,6,4,13,26,8,42,8,9,34,13,14,11,55,6,8,5,8,59,14,7,8,27,7,16,6,17,15,12,14
"COG1805",18,37,13,9,26,20,17,7,29,27,27,17,18,25,28,35,10,29,22,22,18,21,22,28,13,18,16,18,5,13,25,26,19,14,22,5,27,16,12,18,18,10,10,0,13,33,24,21,0,18,25,24,16,21,22,39,27,30,22,14
"COG1806",6,1,5,2,4,2,4,1,0,1,1,1,1,1,0,1,3,0,3,0,1,0,0,1,7,1,0,4,10,2,4,1,2,0,0,0,7,8,4,3,3,2,0,9,0,1,4,0,0,0,2,1,11,0,2,0,1,1,7,13
"COG1807",35,74,72,13,59,34,41,16,123,15,34,25,28,32,22,34,29,54,39,35,54,42,43,68,52,37,36,24,4,28,47,69,50,21,33,12,51,20,36,45,43,22,37,18,25,53,39,37,53,29,39,40,36,40,39,28,56,58,29,35
"COG1808",14,42,4,17,24,33,38,13,16,4,23,30,33,31,15,18,22,24,36,29,28,33,27,38,24,37,30,24,14,13,33,19,3,13,25,12,29,34,21,25,30,16,33,0,10,36,25,21,21,20,38,27,17,31,35,12,36,46,26,22
"COG1811",9,4,5,15,13,6,7,13,11,8,5,6,6,7,7,6,4,2,10,7,13,8,4,13,16,5,3,7,27,12,5,1,5,12,3,13,15,8,5,15,10,9,5,23,19,8,23,5,20,9,2,10,25,3,6,5,4,5,9,19
"COG1814",2,0,0,3,4,7,0,1,0,2,4,3,0,3,2,1,8,3,5,2,13,1,1,2,6,20,4,1,16,2,0,0,0,1,6,0,1,1,8,6,3,1,2,0,1,6,1,6,0,4,3,3,1,0,5,0,4,12,1,0
"COG1815",9,0,2,5,0,2,4,4,0,8,2,3,1,4,8,7,14,3,5,1,2,0,8,2,4,2,1,4,0,2,4,2,5,5,9,2,1,1,1,4,4,10,5,14,3,2,6,3,0,2,0,2,1,4,1,2,5,1,1,8
"COG1816",12,4,6,14,2,5,5,25,4,7,14,6,8,8,12,4,11,4,2,7,8,1,15,4,9,7,14,9,21,6,9,4,5,2,5,22,5,7,3,5,8,8,8,24,5,3,8,4,8,18,5,6,7,8,6,8,5,5,6,15
"COG1817",3,2,0,0,1,0,10,0,3,1,0,0,10,0,0,3,0,1,0,1,5,14,2,9,0,0,10,0,0,0,3,4,0,1,0,0,2,5,1,0,1,6,5,0,2,0,0,4,0,0,6,7,7,6,0,1,1,7,1,0
"COG1819",15,20,0,12,17,36,7,7,8,10,11,21,14,7,21,4,39,12,25,24,20,16,21,10,14,45,17,8,18,8,23,9,8,14,16,2,13,34,14,30,9,10,3,1,9,39,14,30,4,17,16,14,13,11,13,7,15,15,22,11
"COG1820",72,54,31,33,53,85,86,55,38,35,56,44,57,57,60,48,57,45,65,55,69,70,50,92,41,60,66,60,58,38,67,46,20,55,70,42,40,79,61,53,47,55,54,55,74,80,69,82,57,73,94,51,56,55,60,36,62,54,57,58
"COG1823",4,5,10,0,0,2,0,2,10,0,4,0,2,1,0,4,4,1,4,0,9,0,1,2,6,2,1,3,10,5,0,1,5,0,1,2,7,9,5,5,3,1,1,16,0,1,2,4,14,6,3,1,8,0,2,1,4,4,2,15
"COG1825",17,21,20,15,22,21,29,13,20,23,21,21,32,13,13,26,18,33,19,22,18,28,25,29,26,23,28,18,13,5,25,23,14,18,25,22,20,22,20,17,14,20,13,3,26,28,14,23,9,17,22,21,9,18,26,20,20,22,20,15
"COG1826",2,7,19,0,2,1,1,0,4,1,1,2,1,6,0,0,5,0,4,6,3,5,2,1,6,3,1,6,4,5,0,1,1,1,0,1,2,10,1,2,0,0,0,32,0,1,6,1,12,8,6,0,5,0,1,2,0,0,2,8
"COG1827",13,5,9,14,7,0,19,23,21,10,13,10,13,12,6,9,14,5,12,9,6,6,8,10,13,5,6,9,23,7,8,7,6,9,1,23,11,2,9,3,11,7,17,7,10,4,7,2,25,14,10,6,14,13,15,6,2,5,9,24
"COG1830",11,41,13,7,29,56,21,9,15,15,29,14,15,9,24,14,22,33,11,20,35,23,9,45,30,37,15,31,5,22,29,13,2,12,32,3,35,25,34,46,26,19,11,30,10,33,32,50,1,43,23,16,22,23,29,19,36,36,5,23
"COG1832",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,1,2,0,1,1,0,0,0,0,0,1,0,3,1,6
"COG1834",1,2,1,1,0,0,3,0,3,1,2,2,0,0,3,2,0,3,2,1,2,1,1,3,3,2,3,3,1,8,2,1,1,5,1,0,6,1,21,0,2,3,4,0,0,1,0,2,1,1,5,2,2,0,0,0,2,0,1,2
"COG1835",36,53,20,29,44,35,36,11,41,9,31,51,80,43,33,32,52,40,32,51,37,47,37,39,32,31,52,29,58,21,38,31,17,37,53,15,26,30,46,21,26,46,38,14,32,46,28,90,28,30,21,47,42,38,53,26,44,54,30,13
"COG1837",10,2,4,15,7,1,7,10,6,12,9,6,9,12,7,6,6,4,2,4,4,3,8,4,10,1,3,4,13,13,12,3,3,13,4,10,8,3,4,2,6,15,8,3,14,2,5,4,12,1,6,9,9,5,3,2,3,4,12,3
"COG1838",57,56,51,33,51,35,41,38,61,36,47,42,33,33,41,54,50,65,52,42,70,37,36,38,39,40,36,33,23,38,38,54,49,50,40,45,49,58,29,29,57,35,31,46,57,49,52,41,25,59,59,41,29,39,39,97,50,44,59,52
"COG1840",13,25,9,17,12,14,17,23,23,14,12,17,9,14,2,14,2,12,18,15,28,9,11,27,24,21,23,21,10,21,21,6,6,30,19,11,33,27,24,58,23,25,18,31,18,15,28,3,80,10,38,22,23,9,28,11,14,24,9,49
"COG1841",4,3,3,1,2,0,3,5,1,1,2,2,0,4,0,1,0,1,1,1,3,4,3,3,9,1,2,0,3,4,2,4,3,7,5,1,5,3,5,3,3,4,3,11,3,5,3,1,4,3,3,4,15,4,3,2,4,5,4,11
"COG1842",5,3,7,11,1,2,3,10,3,13,3,1,4,4,2,4,2,1,5,2,0,3,6,4,3,2,4,4,3,8,1,2,6,3,2,9,11,7,1,6,8,6,4,28,2,2,1,1,0,3,4,11,2,6,2,2,3,1,7,14
"COG1843",12,1,5,9,1,1,7,10,4,12,2,4,6,12,4,4,3,4,0,3,2,2,10,2,5,7,8,2,0,3,6,1,4,4,8,6,2,0,0,2,5,11,7,8,5,4,3,4,1,8,3,2,1,0,1,5,3,1,7,13
"COG1845",0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,2,5,3,1,0,0,0,10,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,3
"COG1846",89,43,43,65,38,48,63,91,47,76,69,51,65,80,86,40,57,40,74,37,66,64,45,77,98,54,75,65,131,55,42,43,68,59,61,101,83,69,79,68,62,73,73,93,81,58,52,46,91,61,65,69,63,56,51,33,52,65,59,141
"COG1847",24,18,17,34,11,8,28,48,18,13,18,19,32,26,28,9,21,12,11,22,15,12,19,10,25,9,13,16,64,30,5,9,9,8,9,21,12,3,7,6,11,8,7,6,10,4,7,1,30,9,10,7,17,10,9,4,5,7,16,10
"COG1850",0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,3,2,1,0,0,2,0,0,0,0,6,0,0,3,0,1,1,1,2,0,0,0,0,0,5,1,0,0,3,0,0,2,0,0,1,1,1,1,0,2,0,1,1,0,0
"COG1852",0,5,1,0,2,12,0,0,6,2,1,1,0,1,2,0,0,1,1,1,3,1,0,2,2,0,11,1,2,1,0,1,0,0,0,0,4,2,2,3,4,0,1,0,1,2,2,0,4,0,0,0,8,1,4,3,1,1,1,6
"COG1853",43,37,30,51,43,29,38,41,47,40,54,41,47,51,76,43,57,40,58,50,44,30,47,52,61,52,31,47,45,63,43,50,44,65,50,58,62,64,44,48,73,52,42,40,49,39,41,38,26,47,47,43,50,47,54,73,56,54,55,57
"COG1854",19,13,22,17,14,13,21,16,15,15,22,19,24,23,22,19,19,18,23,18,17,27,24,14,15,4,13,21,32,14,15,26,28,24,13,26,16,26,9,10,16,15,20,17,22,18,15,7,13,19,25,21,15,13,16,30,10,20,25,28
"COG1857",3,0,9,0,2,0,2,3,0,5,1,0,2,4,0,0,11,0,1,0,2,0,0,0,1,0,1,1,4,1,1,0,2,4,0,9,2,0,1,0,4,1,0,0,2,1,0,0,1,0,2,1,1,1,1,0,0,1,4,6
"COG1858",17,11,8,7,11,18,6,2,0,3,6,9,6,5,2,7,36,8,22,8,21,9,2,5,11,17,13,10,0,11,14,6,1,12,13,2,12,18,15,9,5,5,4,23,6,17,10,15,2,14,11,5,7,3,17,7,9,33,20,11
"COG1859",3,8,4,1,2,2,2,1,0,3,1,4,3,2,2,0,5,1,3,3,0,1,0,6,10,4,3,0,2,2,0,0,0,2,0,0,0,0,0,0,2,8,4,9,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0
"COG1861",0,9,0,1,9,6,1,5,1,2,6,4,2,2,0,1,0,0,2,2,3,4,5,3,3,6,1,0,0,6,9,4,0,3,5,0,3,3,7,1,0,5,18,0,3,8,2,1,0,0,1,8,4,14,2,0,6,7,1,2
"COG1862",20,9,15,9,8,15,17,9,12,18,19,16,16,5,17,17,14,12,13,24,12,16,16,19,18,27,15,8,10,8,17,20,15,14,8,6,23,12,16,9,16,12,29,7,16,17,9,11,20,8,18,8,16,19,10,18,15,33,14,14
"COG1863",0,1,0,3,1,2,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,1,0,6,1,1,2,0,5,1,0,1,0,0,0,4,0,4,3,3,1,4,1,0,0,1,1,1,1,0,3,2,1,0,0,2,7,1,1
"COG1864",14,39,40,29,42,36,26,5,57,29,24,38,21,22,22,32,33,37,40,22,31,42,37,29,32,28,28,21,1,10,28,50,31,21,23,7,29,23,37,26,37,33,26,0,30,31,41,42,0,17,21,33,10,37,24,50,34,56,41,6
"COG1865",0,1,0,1,5,1,3,4,0,2,1,1,2,2,2,1,0,2,1,0,2,2,0,1,2,1,0,0,10,4,0,0,0,1,3,2,1,2,1,10,10,1,0,0,3,7,1,1,0,0,2,0,0,2,2,0,0,1,1,1
"COG1866",38,26,34,34,30,20,30,36,36,32,47,20,26,38,30,47,32,54,37,27,35,32,30,32,22,32,28,27,20,20,46,95,86,74,55,72,66,83,46,45,73,59,55,36,69,73,76,56,54,93,85,55,55,54,69,85,59,35,83,67
"COG1868",13,1,8,14,2,1,10,16,4,15,8,15,7,12,7,6,6,2,4,2,8,7,16,1,7,8,11,6,2,6,6,3,9,12,9,6,5,2,4,9,14,22,15,26,5,3,6,6,1,10,2,4,3,11,4,7,6,1,5,12
"COG1869",2,1,8,1,1,2,1,3,1,2,2,0,2,0,2,4,0,3,0,2,2,0,1,8,6,7,1,7,7,4,1,0,1,2,2,1,1,4,4,13,4,4,1,17,0,0,7,2,2,1,4,1,6,1,5,7,3,2,2,5
"COG1871",3,0,0,3,0,0,1,1,0,2,0,5,3,1,0,4,0,1,1,0,0,1,4,0,1,0,0,0,0,0,2,2,5,6,13,5,1,3,2,3,8,10,2,2,5,2,1,5,1,2,3,3,1,3,2,1,1,2,5,10
"COG1872",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG1873",7,2,1,10,2,0,6,14,2,4,4,4,10,3,11,4,3,5,4,2,1,6,9,1,6,0,1,4,2,13,3,10,5,8,7,8,2,1,2,2,8,12,9,1,12,0,4,4,3,6,4,2,9,5,4,1,2,1,8,8
"COG1874",123,157,54,88,112,217,84,125,91,77,128,104,92,77,131,149,93,91,109,100,146,101,93,124,78,144,93,134,93,76,139,82,112,72,156,103,83,179,108,146,84,56,118,11,81,140,118,155,140,114,91,106,109,114,111,91,118,139,80,84
"COG1875",13,21,0,24,18,34,23,3,4,5,21,24,15,3,12,15,10,16,14,23,27,24,20,16,18,26,27,13,5,10,37,12,2,11,23,1,17,12,42,34,6,12,20,3,5,34,19,21,1,7,12,11,9,15,19,5,17,28,5,5
"COG1876",18,11,7,30,9,2,18,22,5,17,18,20,33,32,9,13,6,16,5,14,7,13,26,3,14,5,6,12,54,21,13,2,28,26,14,49,10,6,6,1,14,50,23,15,25,5,4,5,9,18,15,27,24,23,11,10,7,20,16,19
"COG1877",4,18,3,6,10,22,14,9,7,12,20,19,16,8,26,13,11,28,10,21,23,21,18,19,19,16,23,24,1,8,12,7,2,0,11,1,21,7,27,17,6,11,9,5,9,19,13,25,4,21,14,11,2,12,24,9,16,14,0,9
"COG1878",4,6,2,9,7,2,6,16,2,7,11,2,6,8,2,1,4,3,4,8,8,6,2,5,8,8,3,13,7,30,6,4,8,3,5,16,8,4,9,9,11,6,12,13,6,8,7,0,8,3,15,8,17,12,6,2,3,6,18,9
"COG1879",137,93,178,136,85,133,106,207,180,114,127,111,100,178,158,140,161,150,106,106,138,105,84,133,121,178,135,216,224,129,78,226,147,154,141,204,102,160,127,187,110,108,134,303,156,134,180,98,122,133,142,131,114,103,102,157,80,125,127,181
"COG1881",2,2,5,0,2,1,1,0,0,0,2,0,2,0,0,4,5,1,3,1,7,3,0,0,3,1,1,4,1,2,0,0,0,1,0,0,5,10,3,3,1,0,0,15,1,2,3,3,12,1,0,2,4,2,3,1,1,0,7,13
"COG1882",119,119,141,127,114,146,131,152,125,122,129,106,110,108,140,95,141,129,114,140,153,117,126,118,100,151,155,147,183,176,120,82,102,127,94,159,114,136,138,120,124,126,121,201,139,169,128,115,227,181,175,142,159,131,119,118,128,121,110,137
"COG1883",64,75,40,90,87,96,100,50,44,57,71,79,90,85,45,76,74,94,55,74,61,105,76,84,80,70,95,64,13,61,86,70,34,83,89,65,59,72,78,59,64,72,87,18,46,80,53,102,44,80,82,85,79,98,94,54,108,83,56,53
"COG1884",54,141,37,43,124,93,80,23,82,45,62,96,79,65,44,51,80,66,108,109,103,109,95,99,63,73,116,59,16,36,74,65,7,55,74,12,77,84,74,78,60,51,60,17,29,125,76,116,143,65,88,71,52,82,112,32,104,102,84,13
"COG1886",13,2,4,10,3,4,8,7,0,14,8,1,3,5,7,2,7,6,0,1,3,1,7,0,2,10,2,4,2,6,1,1,7,3,8,4,2,3,1,13,7,9,5,36,6,3,5,4,0,5,2,2,4,6,2,3,3,6,1,7
"COG1887",36,6,26,71,29,14,42,43,36,81,45,55,51,66,50,43,24,33,17,48,22,34,73,23,28,26,32,56,49,76,34,15,73,43,15,77,39,21,43,19,36,33,71,6,49,13,11,14,32,14,8,41,18,41,32,7,26,49,35,33
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1893",58,40,14,42,42,24,50,45,25,27,37,39,37,25,19,19,53,34,29,35,27,40,41,58,31,36,52,35,30,24,48,22,29,36,34,52,29,52,33,42,38,50,32,15,25,52,26,29,55,42,69,42,48,37,31,27,34,32,41,40
"COG1894",23,35,33,27,35,54,22,51,22,38,34,28,26,30,47,29,28,33,21,29,32,23,19,45,37,34,39,67,45,72,38,26,29,49,40,37,36,32,47,57,36,39,33,51,21,40,42,28,56,24,29,37,62,31,43,15,36,40,37,42
"COG1895",5,11,24,6,3,13,4,7,7,16,7,12,12,6,13,19,6,4,10,6,13,5,3,20,6,22,7,8,3,13,12,35,17,1,24,8,17,5,13,8,14,9,9,1,23,15,3,12,3,9,4,2,6,4,4,20,10,7,0,9
"COG1896",10,12,24,40,15,4,19,29,6,13,21,14,21,25,34,6,22,14,11,19,19,23,26,8,22,14,5,9,24,58,21,9,21,30,5,23,17,22,14,12,19,22,23,34,23,10,7,4,8,11,19,26,18,16,22,4,13,8,20,28
"COG1897",33,48,52,31,24,25,37,39,47,41,30,28,39,29,47,45,31,36,41,33,20,32,48,31,35,30,30,29,59,20,23,40,27,37,38,40,36,33,28,28,29,27,51,27,43,23,31,26,65,35,22,39,50,48,30,44,21,34,54,25
"COG1898",46,40,21,60,36,67,35,35,44,42,51,44,59,49,38,52,45,63,30,48,54,42,57,46,55,66,58,31,35,31,77,66,60,53,59,45,50,39,58,49,63,49,50,13,55,63,61,59,27,35,32,30,42,48,57,51,56,51,67,38
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,7,0,0
"COG1902",68,52,62,36,56,39,58,62,21,25,64,47,66,53,59,42,54,45,43,81,58,62,52,57,75,31,56,84,105,118,37,39,50,58,55,114,67,88,58,47,62,59,75,96,30,75,38,65,45,45,83,50,117,65,84,35,59,54,79,68
"COG1903",24,48,16,26,23,15,47,39,20,17,26,35,38,25,36,24,20,24,19,40,42,50,31,51,22,25,54,38,22,22,26,23,15,28,35,24,16,30,29,42,24,29,29,6,24,38,23,38,46,33,38,24,29,32,36,14,22,19,14,22
"COG1904",36,42,51,21,54,38,37,29,45,44,26,43,51,41,43,63,43,43,34,49,38,53,48,53,44,52,56,48,17,24,47,49,33,40,51,51,47,53,45,33,31,39,49,32,26,67,25,58,12,44,65,30,48,55,35,67,43,35,41,29
"COG1905",9,16,2,6,4,21,5,13,5,16,12,13,12,15,12,10,9,11,7,10,13,2,3,27,16,14,10,18,18,21,12,8,9,5,9,11,15,14,14,30,7,14,12,23,8,16,6,9,12,14,11,14,33,8,16,5,10,14,4,12
"COG1906",4,1,1,1,3,4,2,6,2,1,2,1,1,1,0,4,3,0,3,2,4,3,0,9,5,1,2,3,1,1,3,1,0,0,3,2,4,1,6,17,5,1,2,7,1,2,8,1,6,0,3,4,4,3,4,1,1,2,2,1
"COG1908",1,3,0,1,0,5,2,0,0,2,0,1,2,0,0,1,4,2,1,5,0,0,1,1,2,0,1,1,5,2,5,2,0,1,0,4,0,1,1,3,0,5,1,0,1,1,3,1,0,0,1,2,4,2,4,1,5,3,0,3
"COG1910",0,3,1,0,0,2,3,4,1,0,0,0,0,2,2,1,7,0,0,1,3,1,1,2,2,2,2,4,10,5,0,0,2,4,1,8,1,2,2,0,1,1,8,0,4,2,2,2,3,0,3,0,1,0,1,1,1,1,1,7
"COG1912",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,2,4,0,0,1,0,1,1,2,0,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6
"COG1913",0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,15,11,0,0,0,1,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,1,0
"COG1914",33,25,24,14,39,44,36,22,24,12,31,42,26,9,32,16,34,29,31,38,31,22,29,40,27,28,16,29,61,10,41,15,12,12,31,16,26,32,28,32,24,14,22,32,15,36,21,21,66,27,26,27,19,31,30,18,37,32,37,22
"COG1915",1,2,0,2,3,4,1,1,0,0,0,1,0,2,2,0,3,0,1,1,0,0,1,0,1,2,2,4,0,5,0,0,3,1,1,0,1,1,1,5,4,1,0,6,1,1,3,0,0,0,0,3,6,0,3,0,0,4,3,1
"COG1917",26,55,25,44,42,47,45,39,22,25,33,48,59,35,34,40,45,34,38,47,35,45,52,61,48,56,57,37,19,23,41,20,30,29,40,26,48,39,46,41,42,58,54,10,60,60,41,44,21,30,46,55,47,50,41,29,49,49,46,29
"COG1918",100,57,49,46,75,28,95,71,57,70,69,63,95,64,44,90,67,90,59,64,41,66,59,61,56,26,46,38,53,50,56,76,82,77,48,88,48,51,39,7,52,69,85,20,66,56,42,28,20,38,68,56,57,69,73,78,85,67,99,43
