"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG2186",16,37,30,31,35,26,45,61,32,21,25,27,33,41,52,24,30,28,17,15,26,49,14,16,38,32,37,23,25,18,29,52,19,23,24,21,34,31,27,28,24,15,44,32,31,18,29,17,51,32,35,27,39,27,64,41,31,52,33,24
"COG2188",27,21,30,41,29,20,37,48,40,25,19,38,60,21,71,22,40,32,15,27,38,67,26,37,47,32,54,31,25,18,11,49,31,26,27,12,104,20,28,29,28,36,43,37,29,13,24,20,80,41,39,20,43,37,90,43,30,31,24,46
"COG2189",17,24,37,137,43,16,27,14,47,43,43,19,30,33,10,93,34,35,21,20,42,15,54,37,43,18,38,63,54,36,79,15,6,46,40,73,12,142,15,36,21,31,26,14,35,28,18,26,7,41,11,21,24,41,10,7,20,40,12,38
"COG2190",12,6,43,24,28,29,27,29,31,14,22,19,25,22,153,17,25,28,18,21,43,38,23,59,27,35,23,35,4,10,7,27,22,18,30,16,161,13,34,14,12,39,21,29,23,17,10,27,250,20,34,18,152,21,50,120,31,21,39,73
"COG2191",1,0,0,0,0,1,0,1,0,1,0,0,0,5,0,0,3,0,0,0,0,5,0,0,3,1,5,0,0,0,0,1,1,0,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,1,5,1,1,1,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,1,0,1,0,7,1,0,2,0,0,0,0,6,0,14,2,2,11,6,7,10,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,7
"COG2193",9,2,12,3,6,9,6,5,12,10,3,10,8,4,4,2,3,7,8,2,7,2,6,7,8,5,1,2,12,8,1,9,3,4,4,4,3,5,5,3,14,5,12,4,4,5,11,6,2,3,4,8,3,7,10,11,0,10,4,4
"COG2194",25,66,37,81,72,35,34,76,55,37,20,55,42,39,13,57,46,77,32,13,33,38,74,37,42,52,35,34,77,32,67,49,37,39,52,47,10,46,41,34,68,44,42,21,34,128,76,45,24,68,27,38,15,42,49,41,23,62,17,11
"COG2195",113,229,112,145,142,119,160,128,160,132,126,140,126,87,51,197,125,151,108,119,116,131,146,96,123,136,102,141,181,143,168,139,184,126,106,132,138,143,143,85,134,139,157,154,137,152,151,100,89,134,128,119,58,151,138,124,103,163,122,116
"COG2197",145,128,191,133,277,209,126,241,145,187,110,158,164,100,239,80,115,192,110,119,128,142,150,149,180,143,82,144,183,332,75,178,178,238,188,107,101,156,182,150,281,120,89,178,146,128,182,151,63,162,161,161,53,159,325,205,132,392,120,102
"COG2198",3,8,2,1,22,4,27,25,18,1,0,3,29,27,32,0,0,13,6,4,0,14,8,0,12,14,2,0,1,6,3,39,5,3,1,2,4,1,3,3,4,3,0,2,3,4,5,0,7,0,1,1,15,9,18,19,3,4,2,3
"COG2199",75,31,186,40,82,132,313,154,147,80,248,61,302,122,143,70,137,83,228,237,340,69,172,132,177,164,151,116,35,53,72,138,70,100,104,70,151,104,76,61,76,232,159,156,159,97,55,149,156,222,166,176,210,116,217,144,378,125,216,210
"COG2200",32,14,104,20,51,67,141,73,85,30,178,30,129,70,130,29,65,47,98,109,133,48,100,83,109,74,105,62,13,26,28,112,34,49,52,34,108,52,24,31,52,105,55,53,76,39,31,32,69,90,63,135,95,52,162,70,153,71,86,78
"COG2201",10,1,11,3,8,16,21,5,5,8,24,4,11,5,2,1,6,3,23,17,18,3,9,9,8,11,1,8,2,2,5,4,7,5,7,3,5,6,3,1,3,17,13,12,9,2,1,7,3,6,17,13,5,0,16,9,15,12,10,7
"COG2202",8,22,33,3,45,21,35,42,25,10,3,24,57,42,35,0,16,29,15,13,11,19,19,20,67,34,15,2,8,31,2,40,10,26,7,2,12,14,14,9,29,15,10,9,24,14,22,18,6,15,13,14,48,24,57,30,7,43,19,8
"COG2203",1,0,6,1,2,0,4,3,3,2,7,2,11,5,5,1,0,3,5,15,5,5,2,0,3,3,0,1,0,0,0,15,4,0,1,2,3,0,0,19,0,4,1,1,2,2,4,1,4,0,1,4,4,2,13,2,0,1,2,4
"COG2204",151,166,94,120,147,124,80,120,95,114,69,129,93,66,24,85,91,162,76,80,44,65,103,124,100,118,28,81,172,176,200,220,275,379,181,336,21,266,246,192,269,129,171,212,251,230,317,238,17,138,231,214,29,248,259,221,127,265,212,119
"COG2205",64,26,55,131,66,67,78,51,61,77,57,54,75,71,24,68,74,75,54,51,45,68,81,74,73,76,86,69,41,78,50,34,39,23,39,48,36,27,39,14,24,30,48,36,20,91,24,42,22,26,36,31,31,65,24,24,13,29,27,41
"COG2206",45,0,49,34,9,34,136,40,40,53,89,16,67,33,11,40,68,4,145,103,101,18,65,66,40,52,7,38,17,12,29,29,33,69,42,29,56,42,19,26,31,74,59,109,67,55,20,65,23,74,71,71,37,34,28,11,187,39,121,92
"COG2207",475,341,523,334,722,431,369,506,394,518,343,458,425,302,194,288,395,521,398,452,393,347,313,566,446,426,246,371,450,678,516,1162,856,1154,1006,743,586,1032,1015,797,1486,809,774,981,888,794,947,952,555,780,924,971,569,827,1443,1102,840,1427,724,709
"COG2208",27,12,17,7,23,19,39,35,31,38,39,14,24,53,17,14,25,10,13,42,43,50,18,64,49,27,66,31,6,14,15,10,19,32,22,29,45,15,21,56,18,39,28,30,36,20,13,25,48,22,35,30,122,21,20,39,35,16,35,63
"COG2209",5,37,15,7,10,16,17,10,8,14,13,5,8,6,0,25,13,15,13,10,6,7,9,5,6,11,5,12,25,7,18,11,11,8,15,17,8,16,9,9,14,18,11,14,12,19,9,7,1,13,12,11,0,18,8,4,11,7,9,6
"COG2210",34,34,39,25,51,40,31,42,20,35,16,66,16,17,7,4,18,52,36,34,16,14,23,54,28,32,4,37,23,47,13,41,46,47,22,17,3,25,36,23,47,16,18,21,41,29,42,36,0,23,13,35,15,30,41,39,24,44,38,13
"COG2211",262,99,112,223,76,115,151,191,181,100,144,64,139,102,282,154,189,123,121,128,131,416,167,124,108,108,171,186,109,105,77,145,126,85,130,145,209,103,111,83,102,145,117,158,138,142,97,139,244,137,196,100,156,65,84,153,228,94,158,144
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",1,7,4,36,13,3,11,9,14,1,2,2,9,8,27,8,4,7,3,0,1,7,9,3,5,12,3,4,9,5,2,11,2,3,3,3,10,0,2,5,8,2,12,5,3,2,11,4,21,9,2,5,9,7,3,3,3,3,2,5
"COG2214",26,15,22,14,26,22,34,28,24,25,30,31,13,29,25,21,23,19,30,27,26,27,20,22,28,22,33,27,23,25,24,28,28,35,35,21,37,7,22,33,19,22,9,25,28,16,11,28,16,20,19,27,19,24,23,22,23,47,33,34
"COG2215",0,0,0,0,1,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG2216",29,41,47,39,60,35,29,27,35,49,24,53,33,38,17,21,13,49,18,39,13,41,19,19,51,45,18,23,22,45,4,59,62,44,47,87,8,24,54,33,60,27,49,37,29,17,47,47,7,18,26,33,26,65,52,45,26,37,29,20
"COG2217",209,120,227,174,150,257,221,165,158,201,236,200,200,303,208,171,167,169,208,210,219,246,184,198,212,187,268,211,164,145,118,135,205,198,183,182,262,142,191,240,139,196,160,184,224,96,183,188,290,209,212,163,277,192,132,184,199,141,227,269
"COG2220",74,56,53,58,103,69,47,64,65,65,42,98,51,49,14,46,45,60,61,53,43,67,33,57,73,39,41,65,78,70,19,45,54,49,41,36,18,37,39,39,37,22,35,41,29,38,60,34,14,19,23,32,4,45,27,33,24,39,33,27
"COG2221",4,4,19,7,8,6,13,9,17,6,15,5,4,5,10,7,9,3,13,7,7,8,10,14,12,16,8,15,9,3,4,12,12,10,5,7,13,8,4,6,7,8,13,6,10,7,2,7,25,10,16,8,45,9,13,15,15,8,12,12
"COG2222",12,6,5,9,3,11,14,8,19,4,9,13,15,22,17,13,7,8,13,13,15,43,6,19,20,6,12,11,2,8,4,37,24,6,3,5,43,9,16,10,3,10,14,19,14,9,7,20,34,7,7,6,32,8,15,11,2,13,7,27
"COG2223",3,5,0,0,3,0,4,5,2,0,1,1,3,5,2,0,1,1,0,1,0,3,1,0,4,2,0,3,0,1,0,13,0,2,0,1,0,0,0,2,1,0,0,0,2,2,2,1,6,0,0,0,2,3,3,2,0,2,0,4
"COG2224",0,2,0,0,0,1,4,3,3,0,0,0,2,4,2,0,0,2,0,0,0,0,1,0,4,1,0,0,0,1,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,4,0,1,2,0
"COG2225",1,4,0,0,6,0,8,13,9,0,0,0,11,9,15,0,0,7,1,0,0,2,3,0,4,4,0,0,0,2,1,5,0,2,1,1,4,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,5,0,6,6,1,1,0,1
"COG2226",19,25,18,18,23,20,17,36,20,19,6,19,24,20,9,27,17,31,16,27,9,25,21,15,14,22,20,23,33,29,20,29,16,27,12,22,13,25,19,11,33,12,21,14,25,23,16,10,10,18,21,17,9,34,23,30,14,24,15,11
"COG2227",7,0,2,1,5,3,2,1,11,6,5,8,2,6,1,0,16,3,0,1,7,3,6,4,9,18,5,3,0,6,0,7,13,4,5,7,1,4,7,5,7,3,3,7,6,2,1,5,0,2,2,5,1,7,2,2,1,7,3,2
"COG2230",0,6,7,7,6,4,13,7,8,3,4,0,11,7,34,17,3,0,3,6,7,9,10,5,13,10,6,12,1,4,2,7,3,6,9,2,25,2,4,5,7,6,19,7,16,2,2,3,20,10,12,14,23,4,20,12,6,6,12,6
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2233",80,88,84,120,64,69,97,96,68,44,78,55,75,84,180,124,69,78,75,81,55,81,96,74,94,82,81,96,77,68,85,84,87,68,68,74,145,79,71,44,63,80,92,65,75,78,57,74,144,99,61,58,92,70,106,90,95,87,101,105
"COG2234",90,28,48,57,48,60,43,61,60,41,23,95,43,52,12,13,35,62,50,45,44,86,49,71,32,49,33,34,50,67,16,51,61,48,55,36,66,38,55,39,98,45,45,55,63,42,68,60,31,35,37,58,81,42,74,79,41,82,57,42
"COG2235",0,2,2,0,4,2,3,0,15,4,3,8,8,12,5,2,3,1,0,4,5,19,0,0,0,0,18,7,2,2,0,3,1,5,4,3,11,3,3,4,2,4,23,1,4,2,9,0,5,6,1,3,1,5,8,2,0,0,2,3
"COG2236",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2239",70,26,58,18,56,74,70,63,62,65,48,59,49,59,24,38,68,66,53,49,53,71,47,77,44,55,75,38,36,57,9,73,63,54,63,63,64,46,66,40,33,91,30,80,86,30,56,65,36,41,83,63,67,58,41,46,52,34,70,58
"COG2240",47,40,34,40,26,29,40,32,36,33,28,23,30,26,45,39,44,18,25,36,34,37,27,50,32,22,36,35,24,37,34,36,33,31,26,36,37,25,40,19,39,29,40,27,30,25,31,29,37,32,20,34,29,24,28,39,33,36,23,31
"COG2241",30,7,29,19,29,22,15,16,28,27,28,33,33,19,11,10,10,28,24,17,33,25,17,31,11,31,27,19,16,28,5,18,24,33,28,28,40,17,36,25,40,18,28,29,21,21,30,44,26,27,24,21,51,34,32,36,47,20,23,33
"COG2242",23,6,38,21,26,37,30,17,39,26,30,43,26,16,12,13,25,19,22,18,32,26,16,35,11,33,30,14,10,39,8,24,26,33,25,19,32,9,41,19,28,17,16,40,21,25,22,30,24,16,28,25,41,27,30,32,30,27,20,23
"COG2243",25,4,9,15,17,10,18,14,17,12,28,17,12,15,16,8,17,15,12,12,9,15,12,15,18,23,5,19,9,23,7,13,14,28,14,9,18,12,23,15,17,14,21,29,13,14,18,10,24,14,18,17,22,19,17,20,26,13,9,17
"COG2244",179,145,183,188,264,230,160,246,180,195,195,199,148,187,129,186,226,277,167,201,212,168,172,225,242,223,190,194,176,171,341,142,163,195,229,214,235,176,220,265,244,223,253,235,196,221,231,293,207,204,199,224,187,222,215,180,165,325,179,217
"COG2246",10,1,12,0,1,11,11,4,8,6,7,2,10,7,18,7,19,4,8,8,9,9,5,9,10,7,16,4,1,3,3,2,3,6,10,11,27,10,4,11,1,15,6,11,15,3,4,10,17,15,9,9,4,2,2,4,18,1,10,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,3,8,2,13,4,10,17,16,19,3,16,14,11,14,0,7,11,3,7,5,13,6,2,11,11,4,5,3,16,1,28,5,12,22,6,8,5,13,9,5,1,3,13,7,8,16,13,28,5,9,6,8,10,18,20,7,9,8,3
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",18,56,29,38,26,35,58,55,42,41,65,23,64,46,113,13,52,39,51,65,45,40,81,33,40,54,67,47,26,22,75,61,44,33,30,38,116,60,27,31,22,45,52,43,38,27,17,22,76,49,35,33,61,37,60,55,49,29,44,65
"COG2253",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,0,16,0,0,3,0,1,0,2,0,1,0,1,1,0,0,2,0,2,0,4,0,0,0,0,0,0,1,2,0,0
"COG2255",57,61,35,24,33,58,46,50,57,41,54,45,47,61,49,32,52,37,39,56,62,50,50,42,54,46,58,59,57,48,43,49,56,54,44,51,54,47,44,58,39,51,50,43,44,42,44,42,53,34,44,42,34,45,29,59,48,29,36,56
"COG2256",71,58,51,52,49,44,52,49,53,43,58,46,70,70,81,57,42,41,59,53,59,62,56,48,50,59,82,67,46,73,63,43,67,59,54,71,85,48,50,74,26,54,52,45,56,41,45,43,70,51,53,50,56,54,33,54,56,38,54,59
"COG2257",2,0,3,1,0,2,6,4,2,2,7,1,3,1,0,0,1,1,4,2,8,0,6,2,0,3,0,3,0,1,4,1,3,3,2,1,1,4,0,0,1,2,4,6,3,1,0,5,0,2,6,6,0,3,4,1,9,2,4,4
"COG2258",7,3,8,13,6,6,22,14,7,4,5,6,11,6,8,14,4,9,8,7,12,4,2,8,16,7,3,8,4,5,9,14,6,2,3,4,14,5,3,3,10,12,8,7,2,4,4,7,17,7,13,4,22,8,8,19,13,3,8,20
"COG2259",16,7,8,2,10,7,9,11,20,4,2,16,13,5,1,1,3,12,6,6,3,5,6,9,3,12,1,2,13,8,3,10,13,14,8,1,4,6,7,6,24,5,7,6,6,13,14,9,1,6,8,5,6,9,15,14,7,13,4,7
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0
"COG2262",59,68,51,55,46,47,61,52,52,51,48,53,62,40,79,55,43,52,54,74,53,65,52,61,41,57,75,62,54,54,63,50,57,32,62,53,55,46,54,36,58,46,58,49,63,62,51,67,56,47,49,50,54,46,50,59,40,36,60,49
"COG2264",45,34,36,35,32,38,39,39,42,42,42,29,44,34,26,23,33,44,44,41,44,43,45,46,31,56,37,37,32,33,30,31,41,38,52,42,25,43,34,28,28,49,29,40,37,44,39,44,39,44,40,44,38,41,26,21,33,25,32,40
"COG2265",67,74,82,59,59,72,96,86,83,84,85,63,95,73,104,66,81,66,80,116,77,89,99,82,63,97,105,79,67,56,69,63,95,84,73,74,142,67,77,75,51,102,78,85,96,58,58,63,147,80,96,78,66,59,67,87,77,51,101,98
"COG2267",21,5,21,9,11,19,33,25,28,27,37,12,48,39,44,12,25,12,18,31,45,42,20,15,14,23,52,32,12,10,11,26,18,11,25,16,42,12,18,12,15,33,26,30,19,7,14,26,39,25,30,20,67,23,18,38,25,9,25,41
"COG2268",15,4,44,3,14,7,21,27,12,15,34,12,29,38,13,6,11,14,26,19,26,20,16,11,33,15,10,15,18,13,10,7,5,13,15,7,7,6,26,14,12,14,17,26,30,7,22,6,6,33,14,22,6,10,29,18,22,20,20,15
"COG2269",0,1,1,0,2,0,6,1,1,0,0,0,3,1,3,0,0,0,1,0,0,1,0,0,3,3,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,2,0,1,4,0,0,1,2
"COG2270",9,1,15,2,2,6,24,9,4,13,17,5,8,6,42,16,8,15,9,9,3,17,4,10,9,9,11,19,3,2,8,10,12,3,10,10,28,2,5,6,7,12,8,11,15,10,3,18,13,5,12,11,11,8,5,5,15,1,13,20
"COG2271",14,64,22,4,20,43,16,18,37,20,5,41,21,25,13,2,28,35,12,7,13,42,8,13,23,32,15,16,11,28,3,37,27,25,20,53,4,44,18,26,15,12,22,35,29,13,46,27,33,17,38,22,8,33,49,16,13,17,21,13
"COG2272",30,65,21,66,24,16,29,34,25,28,25,10,19,12,35,71,49,35,18,15,30,28,49,30,27,22,17,49,75,32,103,8,13,14,43,46,57,48,33,33,14,25,18,27,10,37,13,31,17,24,32,20,2,23,12,11,35,6,28,42
"COG2273",32,35,28,62,42,27,51,31,32,38,55,36,37,38,2,47,26,25,47,24,27,12,21,51,77,30,34,36,43,59,6,26,11,20,9,18,2,14,14,21,24,20,21,9,24,26,25,25,0,23,12,13,4,21,27,17,23,36,20,9
"COG2274",120,59,69,184,100,51,51,76,62,40,57,36,79,61,49,160,65,63,42,27,34,52,154,103,70,54,32,35,29,161,178,61,53,81,29,58,30,50,57,95,93,60,137,43,56,193,88,81,64,93,43,60,88,167,25,134,134,51,54,63
"COG2301",0,1,3,5,4,7,5,4,10,5,7,9,4,4,8,5,5,2,20,3,2,9,1,9,6,4,9,1,3,11,5,21,17,5,5,2,20,5,11,9,2,1,16,2,4,7,3,12,10,5,6,2,36,10,16,12,3,3,7,10
"COG2302",17,4,24,9,3,14,19,12,21,13,24,2,17,13,5,8,16,14,28,30,20,18,14,16,11,15,24,15,5,7,11,9,13,10,22,11,26,6,11,17,8,11,30,16,16,12,6,14,37,25,25,12,25,12,9,7,12,4,17,31
"COG2303",0,1,1,1,1,1,1,0,4,0,0,1,8,7,2,0,0,1,0,0,0,6,1,0,4,4,0,0,1,1,0,13,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,8,0,0,1,5,1,1,1,0,0,0,0
"COG2304",42,72,64,80,81,64,50,66,46,68,51,82,45,40,46,68,68,81,61,56,68,34,69,38,86,50,48,63,84,51,78,44,70,55,78,64,7,78,67,50,61,63,53,47,63,79,94,43,13,49,54,79,5,46,61,31,38,78,46,33
"COG2306",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,1,0,0,0,0,0,2,0,1,0,0,1,6,0,0,0,6,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG2308",0,0,1,0,3,0,0,1,9,1,0,0,3,0,37,0,4,0,0,2,0,20,3,0,1,1,0,12,1,0,2,5,1,3,14,0,9,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,4,0,0,0,0,0,3,0
"COG2309",20,8,34,26,11,24,33,26,35,19,32,11,30,37,18,23,23,15,28,31,33,23,30,31,13,31,25,29,13,11,19,17,16,18,16,18,47,12,35,31,23,38,40,42,30,20,7,32,61,34,36,22,40,16,38,14,33,15,39,43
"COG2310",4,1,6,2,3,5,5,2,1,0,5,1,10,2,9,5,1,4,53,6,31,10,0,12,1,9,3,2,0,6,21,36,2,1,0,1,6,30,7,2,2,4,3,5,10,43,12,0,25,9,6,10,68,6,0,15,0,4,4,5
"COG2311",52,21,28,26,63,36,17,43,23,30,10,31,36,16,7,37,11,45,15,40,12,24,32,46,58,37,6,15,34,62,36,51,27,48,15,28,3,25,39,31,58,21,31,16,27,41,47,31,2,28,17,34,4,45,69,42,24,81,29,10
"COG2312",2,0,1,0,30,2,2,7,2,1,1,3,0,0,0,1,1,0,9,2,1,0,0,2,3,2,4,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,3,0,1,6,0,3,0,0,0,3,0,0,2,8,5,0
"COG2313",0,1,1,0,2,0,2,2,2,11,4,0,1,11,4,0,2,4,0,1,0,4,1,1,1,3,22,0,0,1,0,1,1,1,2,0,0,1,2,3,0,2,2,7,7,0,0,0,0,2,5,1,3,3,10,2,1,8,0,0
"COG2314",0,0,1,0,0,0,2,0,1,0,1,0,0,0,14,0,1,0,1,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,3,1,6,0,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0
"COG2315",26,12,26,10,38,32,20,28,40,20,28,32,16,20,14,14,15,19,20,21,25,23,17,40,26,37,11,16,7,26,9,27,14,27,38,34,32,19,32,28,31,17,32,28,22,23,28,28,38,24,35,35,35,26,41,32,31,38,16,35
"COG2316",6,1,2,5,2,4,7,8,11,2,8,4,6,21,2,4,14,2,4,7,9,20,6,12,4,9,15,6,4,3,1,0,2,5,12,8,5,4,5,7,6,4,6,5,6,1,5,3,3,11,5,13,7,5,2,4,3,0,4,9
"COG2317",8,7,10,1,3,5,8,5,8,10,4,1,15,18,1,7,13,6,10,9,6,15,4,2,9,5,34,13,0,8,5,8,11,2,4,8,9,5,5,8,2,9,7,8,7,14,6,12,2,12,13,2,2,6,9,3,4,3,7,15
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,75,8,1,0,16,3,5,15,2,0,1,1,7,8,1,19,2,4,4,50,0,24,6,2,0,1,1,0,3,1,7,2,0,0,2,0,2,1,3,3,0,0,56,2,5,0,1,1,4,0,2,7,0,3,19,0,1
"COG2320",7,2,1,4,2,0,0,1,0,2,4,0,4,5,1,0,3,3,0,1,2,2,2,2,1,3,2,4,3,5,0,8,6,1,4,2,7,4,1,1,1,3,4,0,1,12,2,0,0,0,8,2,1,1,8,2,1,8,1,6
"COG2321",0,0,1,1,2,0,4,3,2,0,1,1,3,4,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,0,6,0,1,0,1,1,1,2,3,0,3,0
"COG2323",14,1,10,5,1,13,8,11,19,12,16,4,12,29,3,11,10,11,22,10,17,22,5,20,18,5,29,11,3,5,2,8,1,3,8,6,6,4,5,24,2,4,8,5,8,1,1,1,14,12,9,5,9,5,4,4,1,0,8,9
"COG2326",11,5,13,0,10,6,24,11,14,13,19,9,32,11,42,9,14,7,17,21,18,19,10,14,23,12,20,23,5,8,6,13,15,20,25,17,21,11,9,6,16,17,10,14,14,6,3,18,16,21,5,8,29,13,14,15,22,22,22,12
"COG2327",15,5,11,19,11,18,6,17,33,16,12,30,10,7,29,10,13,4,14,14,7,37,8,18,7,17,27,15,9,33,2,2,7,7,13,11,6,3,8,42,23,11,16,7,9,5,5,14,11,20,12,17,24,15,10,27,9,22,19,16
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,3,2,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,2,0,1,4,0
"COG2333",29,6,27,30,20,45,37,28,51,44,65,17,63,90,28,36,41,14,52,41,75,32,33,50,51,52,72,44,27,18,7,11,13,17,17,12,23,9,22,59,11,27,33,22,24,7,6,12,44,29,26,20,35,25,12,30,26,7,16,30
"COG2334",2,1,0,0,6,0,2,3,3,2,0,1,7,4,15,1,2,3,1,2,0,1,1,4,3,6,3,0,1,0,1,5,5,0,1,1,9,1,0,0,3,0,0,4,1,2,2,1,1,4,0,3,2,2,5,3,1,3,6,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0
"COG2337",123,6,44,36,86,43,40,20,51,26,31,20,38,48,8,20,47,25,31,36,41,19,25,57,20,42,63,14,10,12,9,22,31,10,27,21,29,19,23,27,15,48,41,46,30,11,21,48,20,35,66,32,18,22,14,19,61,7,25,40
"COG2339",2,1,0,0,0,2,2,0,3,5,0,0,5,7,0,3,8,0,4,4,8,0,3,1,0,0,9,6,2,1,1,1,0,3,4,4,4,3,0,13,1,2,2,8,5,0,1,0,9,2,5,2,1,3,0,1,2,0,3,3
"COG2340",16,1,6,2,0,8,7,4,3,6,21,4,12,13,0,2,8,2,17,14,9,5,4,5,10,5,18,7,0,6,2,2,2,1,10,5,9,6,1,2,5,12,8,9,10,0,1,4,7,20,10,11,0,11,2,2,1,1,9,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",32,19,37,35,30,34,35,35,30,47,22,29,16,26,10,10,21,42,25,36,35,29,17,26,39,25,46,26,17,20,8,29,28,26,35,28,29,10,24,18,55,35,18,35,35,29,43,33,33,25,39,26,20,25,24,32,32,33,40,30
