"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG1703",38,30,28,23,28,26,36,22,25,17,2,8,23,36,11,20,22,24,37,44,21,19,27,13,28,36,23,25,7,15,32,28,29,11,23,32,32,14,33,16,23,54,35,23,4,46,15,5,16,15,26,12,34,21,28,26,22,24,16,12
"COG1704",52,24,16,12,34,30,24,33,26,32,17,31,15,26,23,37,26,33,30,26,25,32,26,24,34,19,36,43,20,29,36,30,35,21,29,11,25,15,15,17,32,31,23,28,18,26,15,34,20,28,20,19,19,20,20,24,23,48,11,30
"COG1705",16,4,32,21,16,18,25,14,15,15,28,16,29,20,49,19,31,25,23,34,14,21,11,46,23,29,27,18,42,9,30,28,29,28,18,24,45,34,34,29,45,111,58,63,55,46,14,176,27,19,20,12,24,32,29,18,34,22,22,58
"COG1706",2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,11,0,0,0,2,1,0,0,0,11,0
"COG1708",10,11,1,2,39,6,11,4,11,12,1,8,10,13,0,4,3,7,4,10,10,11,11,3,10,3,7,30,8,7,4,3,5,0,7,3,9,2,5,5,17,6,10,8,3,5,11,1,3,3,14,2,5,4,6,9,9,17,11,3
"COG1712",19,14,10,6,12,17,5,18,6,4,3,1,8,8,3,1,15,2,17,14,11,4,12,4,12,10,5,10,5,5,6,8,6,7,5,9,9,13,8,4,3,8,14,24,0,1,8,0,2,13,2,4,5,9,17,4,15,6,3,7
"COG1713",6,10,10,14,4,8,7,15,16,19,16,30,15,14,5,17,2,9,15,4,9,21,5,36,15,12,15,2,9,22,11,12,9,11,26,19,4,20,9,23,13,12,12,4,11,17,5,3,12,10,17,15,16,12,11,21,15,2,17,9
"COG1714",2,10,1,5,13,2,3,9,11,0,3,4,9,8,0,6,16,6,3,3,10,9,4,6,9,5,7,8,1,4,5,8,4,1,3,11,6,3,4,1,4,9,5,8,1,5,17,9,0,9,3,1,5,4,9,3,10,15,1,4
"COG1715",19,1,18,12,2,3,10,2,8,12,3,6,3,4,0,4,0,10,5,2,1,2,3,2,5,4,5,1,1,5,18,6,1,3,10,5,5,4,8,5,7,3,13,2,0,4,18,3,7,4,7,0,0,6,7,4,1,0,4,11
"COG1716",0,13,3,16,2,3,2,6,4,17,12,8,3,2,1,17,1,3,6,3,5,6,0,21,5,3,8,0,4,16,7,2,6,6,8,9,2,8,2,10,14,4,18,17,6,1,82,0,21,0,12,2,16,3,2,6,2,0,6,18
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",5,14,13,14,5,7,17,7,5,24,26,5,8,14,33,10,6,28,11,4,6,8,2,34,6,5,11,1,25,9,6,6,5,44,12,13,3,11,5,14,6,7,8,2,58,5,6,22,9,6,8,3,3,15,6,15,19,4,24,19
"COG1721",51,49,26,39,60,42,39,32,30,32,28,1,49,36,26,39,51,38,38,32,26,35,57,54,61,23,38,43,36,28,33,44,37,34,24,35,47,31,44,21,39,31,32,39,25,42,24,62,38,37,29,18,38,23,50,30,32,58,11,49
"COG1722",0,1,2,1,0,2,3,2,3,2,2,3,2,4,1,1,0,3,0,1,1,0,0,5,1,0,0,2,1,9,2,3,0,1,4,2,0,1,2,3,2,1,0,0,0,5,11,1,1,1,4,3,0,5,2,4,2,1,3,0
"COG1724",1,0,0,0,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,9,2,0,0,0,0,3,1,0,2,3,0,0,0,0,0,0,1,2,1,1,0,1,3,0,0,1,0,0,0,1,2,0,0,0
"COG1725",17,22,28,40,25,28,26,24,26,31,42,54,41,27,26,38,26,37,32,8,41,44,40,35,34,35,33,13,23,37,19,37,42,44,61,48,22,56,23,41,51,27,33,29,44,34,39,20,45,32,50,56,37,36,34,47,28,15,29,60
"COG1726",31,28,27,29,22,24,41,18,30,22,23,4,20,32,50,17,26,25,21,23,21,25,25,23,18,24,33,27,40,13,31,24,15,30,28,27,29,17,38,14,19,43,21,29,38,27,14,50,25,18,6,4,14,12,23,14,17,25,9,40
"COG1728",0,3,0,3,0,6,0,3,1,7,7,0,1,1,0,2,1,4,7,0,1,1,17,4,2,4,9,0,1,4,1,3,9,4,5,5,1,8,1,8,5,1,2,2,4,2,0,0,5,3,8,5,10,3,3,1,5,0,3,2
"COG1729",2,1,3,0,0,1,0,2,1,1,0,2,0,1,3,0,0,0,0,2,2,0,0,2,3,1,0,0,8,0,3,0,0,0,0,0,0,0,2,1,1,0,5,1,0,1,2,0,1,4,0,0,0,5,1,0,2,1,9,0
"COG1732",10,2,3,5,2,5,11,2,2,1,1,22,8,9,3,6,6,6,2,5,1,1,7,1,9,3,3,4,4,2,3,0,1,2,3,0,1,0,0,0,2,3,3,1,0,8,2,2,0,0,2,0,0,0,0,3,2,7,3,0
"COG1733",20,32,44,17,35,39,36,48,37,41,28,48,28,29,22,27,28,17,37,19,39,33,21,23,46,48,37,23,19,28,27,18,31,18,29,42,43,36,46,36,26,34,40,49,29,33,26,16,39,29,40,43,31,28,33,32,17,22,31,34
"COG1734",5,3,9,8,3,4,16,2,2,2,5,1,3,8,1,8,3,0,3,4,2,2,2,5,6,5,0,3,7,5,6,2,2,4,2,0,5,0,0,2,4,3,9,3,1,1,6,9,1,2,4,0,0,3,1,1,1,11,9,0
"COG1735",1,0,7,0,0,2,0,3,0,2,0,1,2,1,0,5,0,1,0,2,4,0,0,1,1,0,0,0,0,1,6,2,1,1,1,3,1,2,6,3,1,1,1,1,0,2,0,2,5,6,2,3,1,4,1,0,3,0,12,0
"COG1737",15,25,58,31,16,30,41,44,31,43,43,95,30,33,9,29,23,21,36,39,87,51,25,28,21,26,23,22,28,54,56,31,35,40,51,40,37,54,38,42,48,24,28,21,28,53,28,11,36,63,43,83,44,55,27,40,18,45,77,21
"COG1738",19,13,17,11,15,17,28,7,21,9,15,8,13,14,24,9,12,22,12,13,9,21,10,15,11,20,8,24,16,14,23,7,14,36,17,10,28,7,20,18,16,16,7,16,27,14,9,32,22,9,17,8,8,5,11,11,13,23,7,13
"COG1739",29,25,25,27,21,28,26,27,24,31,21,30,32,24,32,32,24,24,24,36,29,29,26,41,29,20,37,20,28,27,38,33,37,33,37,28,24,20,24,20,36,27,33,19,20,31,30,22,28,20,29,44,18,26,34,35,34,23,25,30
"COG1740",7,2,0,9,4,8,2,2,4,2,4,5,2,2,3,2,6,2,0,19,6,1,1,0,0,3,1,8,0,1,11,13,1,7,4,1,6,0,4,3,7,5,4,1,7,4,4,0,3,4,0,9,10,7,2,2,1,0,15,1
"COG1741",30,22,27,11,49,19,25,26,11,13,4,4,18,19,2,11,27,10,24,24,15,15,27,1,18,25,22,42,8,8,15,15,20,2,1,15,37,21,24,11,13,33,12,49,1,19,15,3,3,19,7,7,31,22,24,23,26,44,21,9
"COG1742",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG1743",3,2,16,1,9,0,2,2,11,0,0,0,2,3,3,0,2,1,2,1,0,1,18,0,0,0,0,7,1,2,0,18,0,0,6,2,0,0,2,4,1,1,1,0,1,10,20,1,8,2,0,0,2,5,0,1,0,4,1,2
"COG1744",14,39,18,30,25,31,22,43,40,52,42,78,30,36,7,64,23,20,61,12,32,40,34,53,44,53,50,10,26,79,8,49,29,38,47,39,17,61,39,55,20,14,27,18,30,22,32,8,53,28,53,93,39,42,30,57,45,21,45,35
"COG1747",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1748",41,39,29,51,43,40,17,54,46,33,43,15,46,49,61,31,45,40,58,44,51,30,26,37,45,50,47,47,49,41,45,41,46,62,43,48,46,60,38,44,40,34,33,51,45,36,39,47,50,55,34,50,49,39,46,26,41,27,39,60
"COG1749",1,2,1,4,1,8,1,9,3,6,7,1,4,4,4,5,1,8,6,0,2,2,21,7,9,10,8,0,3,8,0,2,4,3,6,3,0,21,5,17,4,1,1,6,8,1,4,0,11,15,9,21,11,14,5,6,1,2,14,28
"COG1751",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",137,128,61,91,162,77,113,72,73,58,38,9,91,99,9,69,89,82,89,92,74,100,96,79,114,84,87,142,61,47,79,77,67,51,68,80,97,75,92,63,69,86,84,142,48,101,105,33,66,97,60,33,85,51,106,63,82,135,45,51
"COG1754",56,53,45,82,45,49,49,45,52,43,73,3,48,60,110,46,58,61,48,69,40,34,32,60,45,49,49,51,76,20,66,47,54,120,42,51,56,25,70,48,39,78,62,42,108,48,28,142,59,70,27,11,30,23,71,34,39,47,14,59
"COG1755",1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,7,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1757",163,105,97,120,105,136,100,95,101,113,120,90,153,114,89,113,120,172,95,93,115,95,96,138,116,111,109,93,127,85,79,98,99,179,101,126,107,104,80,107,116,101,100,112,219,156,79,215,94,112,87,114,108,90,122,120,82,115,75,114
"COG1758",1,2,0,0,0,1,1,2,7,0,2,11,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,4,0,1,2,0,0,0,3,0,2,0,5,1,2,1,2,1,2,1,0,1,2,0,1,1,0,3,0,1,1,1,11,0
"COG1760",48,49,48,48,25,77,62,55,55,48,52,85,43,56,56,55,43,54,64,50,49,50,56,58,51,41,49,41,59,55,39,45,40,61,43,67,46,65,47,46,50,40,62,48,62,63,32,59,59,59,39,45,35,46,53,61,32,51,58,54
"COG1762",39,24,55,35,40,83,61,40,25,37,50,154,49,28,21,39,43,37,53,81,114,71,38,43,21,20,46,41,43,57,98,28,43,72,115,66,41,74,54,53,55,25,50,40,52,67,30,22,69,55,46,111,63,72,47,54,55,56,153,27
"COG1763",3,2,2,5,3,3,1,7,4,3,5,7,5,4,3,2,5,6,4,5,8,4,1,3,1,2,2,4,1,6,3,1,6,3,2,3,3,20,2,2,1,2,2,0,1,5,3,2,1,5,7,2,4,4,3,3,0,4,21,3
"COG1764",0,0,2,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,6,0
"COG1765",2,1,3,2,1,0,6,3,2,1,0,0,0,1,0,1,2,1,0,5,6,0,0,1,0,0,0,3,1,2,4,0,0,0,0,0,2,0,1,3,2,0,5,4,0,1,0,0,2,1,0,1,0,5,1,0,1,4,7,0
"COG1766",3,5,1,3,1,9,4,15,4,10,8,1,1,6,1,1,5,3,7,2,5,5,17,4,11,1,5,3,10,9,0,4,2,4,6,1,1,4,2,5,8,4,7,2,2,2,1,3,1,4,12,10,5,9,0,8,4,4,7,2
"COG1767",4,4,6,1,1,9,1,2,2,3,0,3,3,9,3,7,6,3,4,4,1,1,5,1,8,1,2,0,7,3,3,2,4,4,5,2,2,14,2,2,3,1,2,3,2,9,1,0,1,6,1,1,2,3,6,0,8,8,13,4
"COG1768",1,7,3,10,2,4,8,5,5,14,9,18,9,7,0,13,3,9,10,3,3,12,4,10,4,3,5,3,2,18,4,10,9,6,17,10,8,6,4,10,8,4,11,4,9,8,16,3,9,9,11,6,6,9,10,16,11,2,4,11
"COG1770",1,0,7,0,1,0,1,1,6,0,0,8,1,0,3,0,1,0,0,1,2,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,3,0,2,0,0,4,5,4,0,1,0,9,1,0,1,3,13,1
"COG1773",11,13,28,9,4,13,14,15,10,12,5,6,7,12,12,9,11,6,11,11,7,11,5,9,16,11,11,11,9,10,17,8,7,12,12,12,9,15,5,11,13,9,9,8,1,14,9,6,11,13,4,9,3,14,11,9,9,18,19,12
"COG1774",33,37,39,36,22,45,32,38,40,44,44,48,36,46,56,42,36,33,39,34,42,34,42,51,43,37,51,30,20,34,49,33,28,31,44,34,34,41,58,56,39,32,35,33,44,41,56,38,42,51,37,57,51,38,53,36,63,28,32,47
"COG1775",11,8,23,4,9,20,9,4,18,42,12,40,22,23,8,20,10,12,10,4,27,19,8,14,18,16,10,5,10,10,15,18,4,10,27,22,9,13,21,12,24,21,42,14,8,11,20,7,20,21,15,35,28,8,25,26,5,1,31,20
"COG1776",2,5,1,10,2,8,4,8,5,8,14,1,3,3,1,5,2,8,10,1,6,2,16,3,6,12,6,1,4,13,2,8,10,1,10,9,5,10,7,26,10,2,3,4,12,9,5,2,13,8,16,28,15,13,6,12,8,4,7,13
"COG1778",33,23,22,19,31,16,28,11,20,50,14,4,12,20,29,10,21,16,19,26,21,17,32,23,22,22,23,24,20,6,23,14,24,18,11,17,24,9,8,17,15,35,18,6,25,14,15,30,14,11,16,9,14,14,20,27,15,20,13,30
"COG1780",1,0,5,1,0,0,0,0,0,0,3,21,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,2,0,2,0,2,0,0,4,0
"COG1781",20,22,14,25,23,16,15,21,27,26,17,15,23,32,32,13,13,25,16,21,27,21,30,29,15,21,20,24,16,18,17,17,27,30,23,22,25,19,17,34,18,27,24,16,24,15,16,25,24,22,20,14,26,26,21,31,13,17,11,34
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,4,0,0,0,0,0,1,0,0,1
"COG1783",24,15,11,33,35,17,11,14,16,11,5,2,51,18,5,19,11,45,7,18,10,142,4,19,23,45,13,11,8,19,49,41,35,8,31,7,11,13,6,9,23,15,111,20,8,14,12,9,27,55,15,40,13,13,10,9,5,28,5,11
"COG1785",67,49,58,23,62,48,53,50,45,26,5,7,59,39,28,52,70,26,42,55,41,37,41,20,37,50,61,54,37,17,36,64,56,7,33,50,66,48,45,35,19,54,38,50,7,64,32,2,33,31,37,14,43,41,53,26,63,44,25,24
"COG1786",0,2,2,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,1,0,3,1,0,0,0,3,2,0,0,0,1,1,1,3,0,0,0,0,1,3,7,2,0,1,0,1,0,5,1,5,0,0,0,1,5,4,0,0,1,0,0,2,0,1,0,2,0,0,0,0,3,1,0,7,6
"COG1788",4,5,9,4,3,3,10,2,5,5,3,5,6,14,7,7,8,6,5,4,4,8,3,1,8,4,4,5,5,2,2,4,0,1,2,2,5,2,6,2,5,4,9,1,3,5,3,1,8,3,5,1,1,11,3,7,1,1,6,1
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1792",30,39,40,48,33,37,48,40,40,43,42,54,34,42,51,48,54,43,41,49,23,44,38,54,36,34,31,40,53,36,25,47,41,54,52,43,31,42,39,44,47,49,40,35,57,44,58,56,51,39,46,25,34,39,43,48,44,33,36,52
"COG1793",1,1,0,0,13,2,10,0,1,4,0,3,2,1,2,1,7,1,3,3,4,0,9,2,6,0,1,7,0,1,0,1,1,1,5,1,1,1,2,10,19,20,2,1,0,0,1,0,5,1,0,0,2,1,3,5,1,0,0,2
"COG1794",6,11,19,5,0,3,5,6,11,9,7,7,6,10,0,6,5,6,1,6,7,5,6,8,8,2,3,1,3,2,7,7,1,1,0,5,4,0,3,1,1,2,7,3,3,8,11,1,7,9,7,2,5,6,0,6,4,0,11,7
"COG1797",22,18,39,15,22,38,32,23,25,30,20,25,29,27,11,28,22,17,17,23,24,32,25,16,30,35,34,18,14,39,35,36,30,21,31,42,22,36,50,29,20,27,25,26,16,28,19,1,41,30,37,40,36,24,23,21,24,30,14,15
"COG1799",2,7,9,12,6,14,2,10,12,15,17,18,9,13,4,24,9,9,8,7,6,10,18,16,7,6,7,6,5,22,8,10,8,10,18,19,6,17,11,15,18,4,14,7,11,18,13,7,21,6,28,11,13,13,13,21,14,1,9,11
"COG1801",1,0,10,0,1,1,0,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0
"COG1802",15,11,19,10,8,28,19,25,17,18,15,21,20,27,9,15,10,10,19,10,18,16,25,16,21,22,14,14,14,18,41,32,35,40,52,55,36,79,45,45,56,31,64,49,42,43,22,10,38,37,43,84,54,60,33,40,30,43,79,45
"COG1803",27,24,18,19,32,36,37,21,21,25,14,9,32,28,5,29,21,17,28,24,25,26,29,21,24,41,29,27,9,25,19,31,40,16,22,22,13,28,22,33,29,33,27,24,7,20,28,5,18,26,31,30,28,18,25,35,45,13,17,12
"COG1804",7,11,12,4,11,22,21,6,2,16,5,5,15,20,13,12,5,14,8,2,25,11,34,3,15,10,8,13,5,9,15,15,4,7,10,24,10,13,18,9,15,12,50,9,4,9,7,4,8,6,12,17,8,21,7,11,8,5,44,7
"COG1805",38,25,19,31,25,24,28,16,25,21,14,5,26,23,44,30,24,24,22,23,15,26,18,17,27,28,19,18,37,9,23,22,12,23,12,7,16,16,7,24,24,28,20,19,24,29,15,42,11,29,14,4,11,18,22,15,23,24,9,33
"COG1806",0,0,3,1,0,1,0,1,6,3,1,10,1,6,4,0,1,1,0,1,0,2,0,1,1,0,1,2,0,0,2,1,4,2,0,1,2,0,5,0,6,0,5,5,1,3,1,0,3,1,3,3,2,1,0,0,0,3,8,1
"COG1807",44,34,23,53,57,53,71,32,33,26,25,10,37,44,8,35,52,34,40,58,24,24,30,24,37,46,41,43,29,22,41,42,48,44,15,43,52,19,33,30,41,52,48,38,33,39,33,63,31,23,19,17,47,19,46,35,37,66,28,22
"COG1808",39,27,30,23,31,26,42,37,47,24,4,11,28,21,7,27,31,21,27,33,18,33,28,4,35,38,34,41,15,11,46,22,39,5,29,19,24,17,36,23,35,40,28,35,2,32,26,2,32,22,20,12,18,22,36,16,27,34,10,11
"COG1811",7,4,8,5,3,8,7,5,4,21,8,42,13,16,9,12,9,10,6,4,14,5,7,12,10,5,5,4,5,9,11,5,11,9,5,3,9,7,8,8,10,10,13,10,4,4,7,3,5,15,10,8,4,9,8,11,3,6,15,10
"COG1814",9,6,2,0,10,8,21,3,2,3,1,25,7,7,0,5,2,1,2,2,3,2,5,1,10,2,1,6,1,1,0,5,5,0,0,0,5,1,5,1,1,0,2,8,0,4,1,0,0,0,1,0,4,3,3,0,0,9,0,1
"COG1815",2,2,1,5,1,4,0,7,1,4,5,2,1,3,0,3,0,2,1,1,1,2,9,3,1,1,0,2,7,6,2,0,3,0,4,6,2,5,4,5,6,0,2,7,4,1,2,0,1,3,10,5,3,3,1,3,2,1,9,8
"COG1816",5,3,8,2,3,8,4,5,1,4,7,22,3,12,2,7,2,6,7,1,9,6,6,1,7,6,6,1,6,4,2,2,3,4,8,8,4,23,16,11,8,4,5,5,6,4,20,0,7,13,8,31,13,9,8,5,4,3,21,12
"COG1817",0,0,4,1,0,2,11,1,1,1,0,0,7,0,0,4,0,2,5,2,1,5,0,0,1,6,0,0,0,1,1,2,12,0,0,4,15,4,0,0,0,12,0,0,0,0,2,0,0,0,3,0,0,0,0,3,2,0,0,1
"COG1819",23,30,29,7,34,18,14,10,19,17,4,23,13,13,48,21,23,4,14,14,13,11,24,5,9,12,16,42,12,12,30,29,18,10,17,8,17,15,26,13,14,14,8,52,3,25,7,12,23,19,8,18,24,13,19,8,16,32,22,23
"COG1820",68,79,59,37,94,65,52,50,69,55,22,59,64,29,48,47,56,51,59,51,65,64,65,29,43,50,52,83,42,62,52,40,58,25,54,61,72,73,54,52,44,70,34,68,25,53,29,13,49,91,52,56,36,58,57,56,65,89,40,35
"COG1823",2,1,10,0,4,5,0,0,7,0,3,4,2,0,1,1,3,2,1,5,6,1,0,0,1,2,1,2,2,0,6,1,0,4,1,0,8,1,4,0,5,2,11,3,3,4,0,1,4,3,0,5,4,5,0,0,0,9,12,0
"COG1825",34,13,24,25,19,18,20,18,21,17,13,13,26,25,40,20,30,23,17,16,15,21,26,21,18,25,26,17,28,15,18,22,24,32,20,17,32,16,25,21,23,36,26,18,23,20,15,27,29,19,16,17,31,23,32,23,12,25,12,28
"COG1826",1,0,7,1,0,3,1,2,2,4,0,3,0,3,3,0,5,0,1,7,5,3,1,1,0,1,0,3,1,2,5,0,2,1,3,1,2,0,2,0,2,2,3,2,2,0,0,2,0,3,1,1,2,6,2,0,2,5,20,0
"COG1827",2,8,6,5,6,9,5,14,14,4,18,13,9,5,5,11,3,3,12,3,7,9,2,13,8,5,8,4,6,9,8,2,14,8,11,13,3,23,13,9,12,3,11,7,11,8,8,1,12,16,2,25,15,4,4,7,8,4,8,9
"COG1830",34,16,21,7,68,45,26,32,13,9,6,5,40,23,5,25,25,22,21,46,22,25,40,3,27,37,11,48,8,11,19,11,41,3,11,13,33,36,22,19,19,41,32,36,9,17,11,5,4,46,11,11,27,11,39,14,40,37,23,19
"COG1832",0,0,3,0,0,0,3,1,0,0,1,14,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,3,1
"COG1834",5,2,3,1,6,4,1,1,1,1,1,0,5,3,0,2,7,2,0,2,1,1,0,1,2,2,2,0,0,2,2,0,2,0,2,0,5,2,2,4,0,0,5,2,0,4,4,1,0,0,1,2,1,0,2,3,2,0,0,1
"COG1835",48,51,20,55,23,41,54,39,65,29,17,57,50,32,20,44,40,20,37,54,31,39,52,25,50,56,44,45,20,49,38,44,38,7,43,58,70,26,46,40,29,59,44,39,13,66,31,19,33,29,36,4,24,50,33,41,39,37,24,11
"COG1837",0,3,0,5,1,0,4,1,2,2,5,2,1,5,0,3,1,3,4,1,3,5,6,10,1,6,2,0,1,10,2,5,5,7,11,10,2,9,8,12,9,2,5,4,2,4,16,2,10,6,17,5,6,5,8,14,11,2,5,4
"COG1838",63,29,52,52,46,70,34,43,36,41,55,13,40,45,99,41,30,66,46,59,37,39,38,49,32,42,36,38,95,41,58,47,34,55,36,32,45,59,56,40,40,39,46,54,64,42,22,60,45,56,35,42,49,28,61,40,35,41,57,45
"COG1840",16,18,39,7,8,23,18,33,11,33,18,19,15,26,5,18,22,19,14,34,21,18,17,19,17,8,9,23,10,32,26,17,14,9,12,14,15,14,7,14,29,16,28,23,8,30,11,4,19,11,30,20,27,19,8,14,8,28,18,11
"COG1841",4,5,6,0,3,7,7,4,4,9,6,10,4,2,0,6,1,2,4,2,7,6,4,6,5,5,1,3,2,8,3,1,3,2,5,2,1,3,0,6,5,2,7,4,1,4,4,1,3,4,3,3,1,4,0,4,5,3,5,5
"COG1842",0,2,4,6,2,5,3,2,2,6,7,2,3,3,2,8,1,3,11,3,0,2,1,9,2,5,1,2,2,1,4,0,2,3,7,1,0,6,4,3,1,1,4,0,0,0,0,3,3,4,0,1,5,3,1,0,1,1,7,6
"COG1843",4,5,0,1,1,3,0,5,2,4,7,0,2,2,1,4,2,3,5,1,3,0,12,3,7,4,5,2,5,8,4,0,8,4,6,4,1,7,3,17,5,2,6,4,0,1,2,2,6,4,12,13,6,12,0,4,2,3,15,9
"COG1845",0,0,5,0,0,1,1,1,0,0,0,2,2,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,4,0,0,0,6,0,0,0,2,11,0
"COG1846",46,42,73,42,57,60,65,70,52,56,77,129,41,59,23,67,40,46,63,44,91,63,57,33,73,72,43,54,39,49,82,55,78,30,74,77,63,74,72,58,61,49,78,49,46,56,51,9,57,46,73,84,101,54,61,72,72,69,92,69
"COG1847",4,8,21,28,6,14,16,18,17,27,19,48,13,14,7,15,10,10,10,18,15,36,17,30,19,19,25,8,1,26,19,21,8,18,28,21,10,22,19,23,20,12,24,8,16,22,20,2,40,21,27,44,28,24,13,21,21,9,18,14
"COG1850",2,0,0,0,2,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,2,0,1,0,1,0,0,4,0,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG1852",0,1,3,2,4,3,3,0,3,1,1,1,1,2,0,0,2,0,1,7,0,1,3,0,1,0,1,10,4,0,3,1,0,1,0,1,8,1,0,0,3,1,1,0,0,1,1,0,2,0,0,2,4,0,1,0,0,2,0,3
"COG1853",41,30,67,75,53,54,56,67,46,58,53,46,39,52,37,64,35,68,47,39,54,43,41,74,51,47,34,45,68,66,55,62,38,65,79,37,42,38,81,43,71,37,74,59,65,53,59,57,58,72,46,53,59,44,53,36,43,40,56,46
"COG1854",8,3,10,8,3,5,5,10,10,8,8,6,4,11,7,6,3,10,4,4,10,5,8,11,7,13,8,4,14,7,13,16,29,27,18,25,6,19,17,14,21,23,18,10,32,21,12,23,29,14,19,19,21,16,17,18,21,1,25,22
"COG1857",0,1,0,1,0,1,1,0,0,4,2,1,1,0,0,1,0,0,1,0,3,1,0,1,0,5,0,0,0,4,2,0,3,5,2,0,1,5,18,8,1,0,1,0,0,3,1,0,7,0,4,3,1,0,0,0,1,0,4,5
"COG1858",13,9,21,6,18,12,24,4,25,1,1,2,7,16,9,7,6,10,2,8,8,15,5,2,12,6,15,21,7,8,18,13,7,1,9,6,18,9,35,5,7,7,6,17,2,11,7,2,14,16,5,4,5,16,8,3,5,33,16,1
"COG1859",2,1,1,0,0,3,2,0,2,2,1,0,2,1,1,2,0,3,0,9,3,0,0,0,0,1,3,2,0,1,2,3,0,2,4,4,1,1,4,3,2,1,3,1,0,2,1,1,4,2,6,4,2,4,0,2,2,2,12,4
"COG1861",5,20,7,0,9,2,10,15,0,1,0,1,2,4,1,6,3,3,11,5,0,1,5,4,6,9,15,4,0,1,2,5,6,0,0,2,5,2,0,3,1,3,1,10,0,2,2,0,0,0,2,3,3,1,3,8,7,1,1,1
