"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG1452",3,3,14,0,4,2,7,6,6,3,0,2,0,3,4,2,5,2,4,0,6,1,1,4,2,0,3,4,9,0,0,1,7,1,1,2,5,7,13,1,0,4,7,3,6,0,1,3,1,4,4,4,6,1,15,5,4,1,3,1
"COG1453",29,36,16,46,31,45,34,13,48,31,23,33,47,36,28,11,29,44,61,46,47,43,65,43,54,43,20,15,12,46,21,37,38,51,14,37,59,6,16,59,43,48,52,52,27,33,45,36,45,22,24,38,66,59,26,7,51,14,37,20
"COG1454",138,122,179,183,62,125,61,215,167,156,126,158,175,144,121,220,103,148,163,107,190,132,98,115,115,207,121,121,256,164,169,151,127,106,79,140,138,78,82,93,146,109,80,85,127,248,258,109,199,127,124,230,216,149,170,39,105,103,90,86
"COG1455",30,29,92,19,27,19,29,86,16,82,23,13,12,11,9,164,5,18,13,8,37,5,7,26,9,29,9,35,57,15,45,7,14,6,11,52,29,12,10,11,32,11,10,11,16,24,34,16,34,16,14,63,25,7,62,5,16,18,14,15
"COG1456",3,0,4,0,0,2,0,10,1,1,2,2,2,2,1,18,1,2,5,0,11,0,0,1,1,5,2,3,2,6,2,1,1,1,0,4,4,0,2,1,1,1,0,0,0,2,2,1,3,0,0,7,1,17,0,0,0,1,0,0
"COG1457",27,25,29,10,2,11,7,39,15,19,6,11,14,15,5,3,9,7,17,6,28,15,6,8,12,13,13,13,105,7,17,4,8,5,13,9,23,3,9,7,7,5,9,20,11,28,95,4,23,10,13,34,17,14,14,3,13,13,7,7
"COG1459",36,18,58,17,8,25,16,38,20,19,20,46,19,39,8,42,11,53,37,8,15,9,8,17,17,30,8,30,13,32,10,14,7,6,14,2,23,5,3,1,22,12,12,2,15,9,21,2,7,15,11,10,5,12,7,1,7,17,8,2
"COG1461",41,30,53,55,4,35,11,63,33,53,31,19,42,42,27,45,6,40,43,14,55,27,29,12,24,43,11,33,30,44,31,31,37,27,22,55,49,8,9,14,50,19,4,25,32,31,53,11,53,25,34,41,40,54,23,6,26,38,14,10
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,0,0,0,0,0
"COG1463",8,6,16,2,3,3,2,7,4,7,1,2,1,2,4,1,1,0,4,3,2,0,1,6,5,2,2,1,4,2,0,3,1,1,2,2,3,6,6,3,4,0,7,11,5,11,27,4,7,4,7,2,11,5,11,1,6,3,2,1
"COG1464",21,16,48,12,8,19,16,63,18,62,14,17,36,29,12,25,17,26,18,14,29,21,18,28,11,22,8,26,71,18,13,13,32,7,15,18,32,13,25,16,22,12,16,12,14,78,65,10,27,16,17,35,66,47,44,6,11,27,12,13
"COG1465",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1466",44,48,55,49,44,41,35,66,48,41,48,40,43,51,41,43,42,36,42,38,42,40,38,46,40,50,52,52,56,47,48,49,38,49,38,44,54,46,18,30,49,57,49,43,31,45,57,31,46,38,25,37,35,43,28,48,46,49,30,50
"COG1468",7,19,12,16,2,4,10,7,17,9,11,10,10,7,11,12,1,13,12,4,15,6,10,13,8,7,6,17,3,5,4,5,8,10,13,14,10,0,17,8,3,5,10,18,11,6,2,5,11,7,8,14,8,15,2,3,5,7,9,3
"COG1469",7,1,11,0,2,3,0,3,0,1,0,1,1,2,5,0,2,2,9,4,3,0,2,0,3,2,2,1,0,3,0,2,1,1,1,1,8,2,1,1,3,2,0,7,4,1,19,2,2,4,0,0,2,4,16,1,2,2,1,0
"COG1470",0,13,0,0,14,4,16,0,0,0,4,3,0,9,11,0,3,2,1,7,0,4,4,10,6,1,6,0,1,3,6,4,0,3,0,0,2,0,2,6,2,19,6,9,4,0,0,5,4,1,1,0,2,0,2,3,3,1,5,3
"COG1472",383,604,234,400,709,474,675,257,453,404,667,380,513,401,568,409,567,446,314,522,453,530,742,572,519,554,541,523,455,429,517,365,516,664,597,404,396,356,618,614,449,709,430,534,437,334,290,500,401,495,482,465,421,401,359,546,641,445,627,449
"COG1473",48,70,106,76,43,53,68,125,52,84,33,52,57,39,61,76,39,36,49,56,79,55,75,61,50,32,32,43,81,54,18,37,55,37,38,59,54,41,32,19,41,66,80,38,59,187,104,90,56,40,36,82,122,80,82,7,56,33,51,32
"COG1475",181,124,112,177,87,110,91,140,130,145,134,133,133,138,104,164,146,202,208,125,144,166,125,156,129,198,115,115,131,180,64,72,80,86,54,126,99,33,50,59,70,84,58,50,69,74,70,53,83,64,69,100,73,130,84,53,99,85,74,30
"COG1476",18,14,11,8,3,8,4,28,16,12,8,8,12,11,8,44,4,8,19,11,10,6,2,9,5,18,7,19,11,5,19,16,9,8,12,8,23,3,6,8,12,11,8,3,7,8,4,1,25,8,8,17,8,13,5,1,8,6,5,5
"COG1477",51,53,60,56,52,46,70,57,55,50,40,30,39,62,47,34,65,33,28,39,68,32,73,55,34,37,42,57,22,35,59,57,46,51,50,39,30,55,51,56,51,51,43,50,49,36,40,46,41,30,34,41,35,51,52,47,40,63,50,58
"COG1479",103,78,28,53,36,79,55,66,74,155,96,85,134,91,97,20,87,71,66,67,93,70,25,83,68,134,169,141,157,71,124,133,62,54,64,44,89,106,44,99,92,67,67,70,87,52,149,44,43,96,82,84,62,59,77,105,70,116,155,113
"COG1480",53,42,4,36,69,66,71,1,48,28,55,45,49,40,72,1,94,33,20,44,24,52,71,45,55,40,88,58,6,34,60,47,37,56,122,23,27,73,106,51,29,46,52,47,33,18,4,62,31,47,56,5,19,16,56,112,44,67,77,51
"COG1481",35,22,52,26,6,25,10,27,29,40,22,53,19,25,12,46,2,24,47,11,39,33,7,23,18,30,9,28,46,23,36,29,27,27,8,18,40,6,10,5,30,10,7,8,16,38,35,12,23,24,14,48,32,43,13,3,13,40,12,14
"COG1482",40,50,70,35,72,38,62,60,70,30,78,43,80,65,71,18,68,66,38,45,61,76,56,55,61,61,67,43,21,59,55,51,52,75,52,56,29,56,55,66,46,74,56,47,57,20,39,53,48,40,29,52,47,38,50,68,70,40,57,39
"COG1483",6,23,0,0,19,3,7,0,7,0,1,18,11,0,1,0,1,1,0,0,34,18,3,12,5,11,0,2,0,2,19,0,37,2,0,15,0,11,2,0,0,5,0,13,10,0,0,7,0,9,4,0,0,3,41,0,5,6,61,0
"COG1484",70,67,81,101,38,97,48,119,149,130,141,117,85,126,98,124,136,100,122,71,180,100,100,89,50,101,89,112,109,139,143,109,100,77,29,126,129,17,49,81,103,78,107,55,141,259,29,209,99,114,112,84,181,142,86,14,58,123,176,165
"COG1485",0,0,2,0,2,0,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,4,2,4,0,0,1,0,3,3,1,0,0,7,1,0,0,1,0
"COG1486",14,24,7,13,23,14,16,43,13,17,19,16,13,7,12,56,9,21,28,20,36,14,21,9,11,18,14,22,36,13,15,12,10,8,10,17,21,13,15,19,14,12,14,13,18,36,41,12,37,12,19,30,51,38,88,8,12,11,10,14
"COG1487",1,9,4,2,3,15,5,1,3,3,9,6,4,2,8,0,3,0,7,2,1,9,12,5,4,3,3,2,6,6,1,2,0,12,25,2,12,3,1,9,4,11,6,2,1,14,5,5,1,7,2,4,1,2,4,14,7,1,9,0
"COG1488",37,41,55,45,23,37,35,118,43,90,33,63,56,58,31,58,22,77,43,33,62,54,41,53,44,63,33,23,87,42,44,38,55,39,32,56,52,19,26,33,48,42,26,49,31,67,68,31,41,32,56,79,49,54,35,11,37,76,28,16
"COG1489",8,8,10,6,0,10,7,9,6,3,6,4,9,15,3,17,1,14,17,4,7,5,4,7,7,6,4,3,5,3,5,5,3,5,3,14,9,5,4,1,8,7,9,2,7,13,8,3,9,9,8,5,10,4,12,3,1,8,5,1
"COG1490",28,32,23,34,26,28,17,30,43,30,26,38,25,22,33,27,30,26,28,23,25,35,32,34,17,23,25,26,34,24,28,35,27,17,28,29,33,19,33,23,23,14,17,21,19,34,17,26,22,30,31,37,24,22,19,32,26,35,32,19
"COG1492",30,32,27,49,28,45,23,29,42,28,47,19,31,36,41,27,34,24,35,65,35,39,49,34,45,29,38,32,12,34,34,28,41,41,26,49,21,8,29,39,59,34,50,35,47,38,59,58,40,27,41,29,36,28,52,2,48,25,33,35
"COG1493",19,11,39,44,3,20,11,41,22,26,20,14,19,20,10,47,8,27,33,11,34,14,16,9,13,21,12,17,9,26,44,19,30,27,21,30,29,5,3,5,39,21,7,8,16,16,5,8,30,16,22,28,35,37,11,2,8,21,17,9
"COG1494",5,3,1,1,4,0,9,7,5,9,4,3,4,1,6,4,4,0,3,1,0,1,3,4,3,0,6,3,3,1,0,4,1,1,0,0,4,5,4,5,2,0,5,1,3,10,0,4,1,5,7,5,5,5,7,0,4,0,5,4
"COG1495",1,1,26,0,4,2,0,1,4,1,0,2,0,0,1,1,4,2,6,1,2,0,2,0,0,1,3,3,3,0,0,1,1,0,0,2,1,4,4,1,0,2,2,2,3,0,0,1,0,0,1,2,0,1,10,1,1,1,5,0
"COG1496",31,22,24,21,33,23,9,22,22,31,21,39,28,23,33,33,39,28,33,21,37,21,19,33,21,36,31,32,55,21,38,21,29,28,43,16,36,42,42,21,23,21,27,30,27,57,44,35,27,47,28,30,17,16,35,58,30,42,37,51
"COG1501",133,300,85,146,336,256,260,131,164,249,204,185,173,200,210,262,297,198,161,271,151,189,334,239,253,200,189,236,265,166,263,154,234,197,196,166,174,248,214,316,235,317,263,207,183,97,166,200,203,188,243,217,227,225,237,211,219,185,230,198
"COG1502",133,92,151,170,102,113,106,133,132,143,123,132,150,112,116,125,132,137,101,98,183,112,95,99,104,140,152,147,64,128,127,143,139,138,106,134,117,133,139,116,163,106,104,77,133,66,58,105,188,147,149,163,61,88,119,127,112,147,122,127
"COG1505",4,0,1,0,8,5,8,0,0,0,1,5,0,6,9,0,9,3,1,5,2,1,10,7,4,1,4,0,0,5,9,17,1,9,0,4,3,12,5,10,14,12,11,21,1,0,0,7,3,4,6,2,4,5,1,2,9,1,12,7
"COG1506",189,113,25,160,325,249,223,3,175,189,227,121,204,162,317,30,355,96,134,262,118,197,355,263,250,194,304,246,98,196,228,178,230,226,335,129,111,324,368,285,105,188,294,275,221,67,58,321,103,242,248,26,139,82,263,356,265,178,328,301
"COG1507",0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1508",47,28,44,35,42,64,50,14,42,52,41,29,43,47,53,12,60,26,27,43,43,37,60,51,52,41,62,64,12,35,32,35,38,55,75,30,35,86,85,56,15,44,65,66,36,21,57,58,29,62,41,18,36,21,47,106,46,44,54,68
"COG1509",25,37,3,19,45,29,80,4,18,2,29,22,0,17,40,6,38,14,26,33,4,19,56,29,29,4,27,5,7,46,24,10,13,22,0,11,16,5,8,53,8,34,39,38,36,3,0,36,10,6,25,0,17,9,20,3,42,7,30,19
"COG1511",64,62,135,102,11,56,9,149,85,102,53,67,98,90,29,138,17,93,88,37,160,89,16,62,44,86,17,67,379,66,77,64,102,56,69,69,45,13,30,12,104,46,14,4,81,245,170,12,138,68,55,195,53,75,39,7,48,57,48,27
"COG1512",27,17,23,45,21,26,25,7,35,25,21,28,32,25,25,27,30,27,31,34,21,29,18,29,27,21,43,22,3,28,25,39,32,22,16,40,18,40,25,24,38,33,27,25,31,16,10,33,23,17,38,24,33,21,21,27,34,32,17,15
"COG1513",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,1,0,0,1,1,1,0,0,1,3,0,0,1,2,1,4,0,0,1,0,1,1,1,2,1,2,1,0,0,0,0,0,2,2,1,0,0,0,1,1,0,3,0,0,0,0,1,6,0,2,3,2,0,1,6,0,2
"COG1515",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,5,1,0,0,0,0,0,1,0,1,4,4,0,0,0,0,0
"COG1516",1,2,6,2,0,2,3,0,9,5,4,1,3,3,2,1,0,4,2,0,5,1,1,2,0,4,3,2,1,1,3,8,8,1,1,1,5,0,6,1,9,4,3,1,3,0,2,4,11,4,7,3,0,2,0,2,5,4,3,3
"COG1518",46,72,52,36,31,26,23,45,31,54,46,57,59,42,20,32,11,29,29,14,40,42,31,38,33,39,53,43,38,40,40,38,41,38,57,45,47,35,49,25,24,27,31,36,31,28,46,35,41,45,23,48,28,44,16,35,27,52,31,51
"COG1519",30,38,19,27,38,32,40,8,29,32,34,27,40,32,50,3,58,16,19,42,16,31,48,32,45,30,64,41,8,43,30,27,33,46,52,19,23,44,59,34,25,42,37,73,47,19,64,48,19,27,32,6,26,23,42,37,57,23,44,33
"COG1520",21,34,5,21,62,36,39,6,10,8,29,14,10,13,34,6,43,9,31,34,13,23,56,37,30,5,10,0,2,37,59,31,19,59,6,33,19,5,56,79,36,58,64,83,35,24,1,65,18,17,73,7,36,67,29,32,50,12,37,30
"COG1521",40,29,30,37,22,34,20,25,41,24,26,19,42,28,26,38,30,41,29,29,28,44,17,30,30,29,30,15,32,28,35,37,26,28,20,49,25,2,19,27,34,23,33,32,34,50,50,17,46,30,28,52,43,38,21,9,37,20,21,18
"COG1522",44,54,36,31,59,59,51,17,43,44,45,40,52,50,44,24,52,44,28,50,48,47,40,61,38,51,58,43,39,39,55,60,51,48,61,40,50,56,62,45,52,38,44,52,51,40,74,41,72,68,38,42,41,31,75,87,55,76,63,95
"COG1523",20,54,21,48,32,49,31,67,52,49,33,27,34,36,30,30,39,29,28,45,46,49,34,37,31,28,31,42,136,25,119,67,62,88,119,66,43,99,83,73,59,66,76,82,59,184,217,61,133,94,90,180,46,43,68,84,68,70,69,100
"COG1524",41,74,11,44,73,61,73,2,46,63,67,50,76,55,71,10,69,48,47,71,34,64,73,71,68,45,57,52,43,53,34,50,47,54,48,33,32,145,111,78,41,68,96,75,71,29,29,93,27,55,67,19,19,22,54,87,84,64,99,101
"COG1525",4,0,1,0,0,1,3,1,0,1,4,1,2,0,0,0,0,3,4,0,1,2,2,1,0,1,2,0,5,1,0,2,3,0,0,1,4,2,0,3,1,2,0,0,3,0,0,1,0,1,0,1,2,5,9,3,0,0,0,1
"COG1526",0,4,4,2,3,0,4,11,4,8,0,0,3,3,5,7,4,3,4,1,13,2,3,5,0,0,4,4,3,0,3,2,1,2,2,11,6,4,1,1,1,3,1,3,5,10,4,2,5,6,4,5,1,1,9,1,2,0,5,2
"COG1527",8,5,19,9,5,3,9,29,7,12,10,19,9,12,6,35,4,9,24,8,20,6,8,7,5,6,1,6,13,15,16,8,12,10,10,13,11,5,2,3,18,10,3,3,5,13,10,5,21,5,6,30,24,20,6,0,22,17,6,8
"COG1528",42,14,10,34,56,20,21,7,21,23,28,18,28,13,19,14,58,19,16,18,5,27,19,31,18,30,68,6,6,31,28,40,31,23,3,25,20,21,18,40,13,28,34,42,39,7,8,42,13,20,34,6,15,16,31,21,47,14,28,19
"COG1529",34,51,67,60,34,36,56,107,59,88,30,33,55,61,41,184,17,30,61,35,139,33,42,32,37,42,28,54,54,48,37,27,44,24,25,83,62,24,26,15,58,39,45,49,41,104,102,29,113,24,57,75,53,72,36,12,37,38,40,24
"COG1530",45,45,44,30,48,45,43,28,54,62,56,36,47,43,60,30,44,43,44,48,44,34,56,47,33,45,32,62,57,41,32,59,57,55,59,31,41,70,82,33,38,42,35,31,38,50,36,46,36,39,31,40,34,29,58,68,44,44,49,67
"COG1533",55,32,42,51,25,81,11,25,44,26,76,42,43,61,67,63,100,59,56,40,37,51,41,44,45,68,54,40,22,75,66,70,50,38,19,35,52,52,39,25,75,42,65,42,59,31,19,46,84,30,32,31,26,37,26,59,33,34,29,50
"COG1534",16,11,19,12,3,7,3,24,16,8,9,15,8,13,5,14,3,6,15,10,8,14,6,16,11,13,6,12,14,5,10,12,11,7,6,7,10,1,5,5,11,1,5,3,9,19,10,0,13,3,5,13,8,15,6,2,6,5,2,3
"COG1535",0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0
"COG1536",2,6,36,9,2,6,8,1,17,4,19,5,13,15,7,1,1,19,2,2,13,6,2,0,6,7,1,12,1,5,13,19,8,6,9,4,6,1,8,4,17,11,1,2,5,2,1,0,19,9,12,14,2,2,2,2,5,7,4,3
"COG1538",266,301,87,220,473,347,392,38,265,194,307,226,308,245,467,36,515,184,163,422,113,303,426,354,450,226,448,183,52,318,272,262,220,422,236,218,139,403,388,529,160,329,486,449,349,84,81,455,94,255,293,37,216,84,353,238,372,197,401,320
"COG1539",22,11,11,9,18,21,22,24,23,22,25,23,16,28,26,19,28,19,11,30,17,21,14,26,15,18,25,21,33,14,7,12,10,7,19,2,9,11,14,11,13,10,5,5,10,16,10,9,3,10,6,5,8,4,15,19,13,16,13,10
"COG1540",3,0,2,3,0,3,2,18,6,2,5,4,2,2,0,16,3,2,1,4,6,4,3,1,2,2,4,3,13,1,2,1,2,1,2,6,5,2,1,6,1,2,3,3,1,3,1,1,2,4,8,5,16,14,8,0,2,2,1,0
"COG1541",46,75,16,42,92,72,89,32,43,11,70,47,27,45,87,35,77,66,43,73,45,54,100,66,90,39,45,20,16,72,49,60,54,71,10,44,36,19,29,83,43,63,89,118,64,10,30,73,31,24,72,12,77,62,29,17,100,48,72,58
"COG1543",0,0,0,0,0,0,0,0,0,0,3,24,0,1,0,0,0,5,17,0,0,0,0,0,0,15,0,0,0,5,0,1,6,0,0,0,25,0,0,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG1544",9,10,23,11,5,6,4,22,9,5,11,17,9,14,5,18,4,6,13,9,15,7,6,10,9,16,5,7,13,9,15,25,20,21,14,10,27,10,6,10,30,11,8,11,12,38,33,5,19,12,15,33,25,21,15,3,13,31,10,13
"COG1545",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1546",25,30,30,25,18,15,26,35,14,15,26,39,27,20,31,16,15,28,26,27,20,28,26,35,31,21,29,17,7,21,20,22,20,27,16,31,28,32,20,19,25,32,33,27,25,34,39,16,26,30,21,21,35,27,26,28,30,28,29,31
"COG1550",3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,5,6,4,1,2,1,0,3,1,4,1,3,2,0,2,1,10,1,1,3,0,0,1,3,1,0,4,0,1,1,4,4,1,6,0,0,0,0,0,6,2,0,1,6,1,0,3,4,5,1,4,2,1,3,0,0,1,3,1
"COG1553",0,0,2,0,2,0,2,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,2,0,1,1,1,1,0,3,2,0,0,0,0
"COG1554",15,38,35,26,27,41,33,13,38,34,38,16,14,23,33,6,14,21,11,44,6,25,38,21,44,17,16,12,21,24,21,15,52,47,0,17,12,1,6,28,23,21,28,38,21,4,0,22,23,27,21,17,13,57,13,1,41,7,27,18
"COG1555",21,9,11,10,14,7,17,18,9,12,11,15,19,19,7,7,12,9,8,17,12,10,8,15,13,22,13,15,17,16,30,32,24,24,36,10,22,54,24,16,28,19,18,11,29,23,13,25,13,45,10,35,14,10,19,41,31,41,26,48
"COG1556",7,1,4,3,9,10,1,9,12,15,6,4,10,3,2,4,20,0,3,2,4,4,9,7,5,11,13,1,1,4,11,3,7,4,1,2,0,1,7,10,4,2,6,4,3,8,2,14,4,5,12,1,5,1,17,1,0,0,5,5
"COG1558",2,6,17,7,2,3,1,1,12,3,7,0,2,5,5,1,1,10,2,2,7,2,1,4,4,3,3,3,1,4,3,10,11,2,2,2,3,0,0,1,6,3,0,0,1,1,0,2,11,6,9,3,0,1,0,1,3,3,1,2
"COG1559",32,16,38,21,23,35,25,46,33,26,32,37,42,44,41,18,22,33,31,26,15,38,34,44,23,40,25,31,41,41,15,33,23,31,47,37,51,46,50,36,40,33,42,49,26,49,28,41,11,27,18,23,46,61,24,47,38,57,40,42
"COG1560",26,18,13,11,40,25,37,9,24,30,22,14,29,24,24,7,28,19,17,18,10,16,31,48,17,20,25,23,14,29,22,26,25,24,26,15,29,54,38,21,17,24,25,43,24,26,40,32,14,33,29,4,24,12,28,39,18,22,28,24
"COG1561",43,41,27,38,54,38,33,13,34,28,45,38,41,42,43,21,36,37,36,39,35,38,26,42,28,45,40,45,15,38,33,38,39,43,50,43,49,60,47,40,61,41,33,40,32,22,22,42,54,48,32,17,42,55,32,54,45,39,38,58
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",19,20,22,26,18,19,18,30,22,19,28,10,19,20,19,31,30,22,21,26,23,27,19,13,19,18,31,14,6,19,21,28,20,18,6,20,32,41,12,15,20,17,24,20,29,38,8,23,26,7,19,22,26,19,16,2,21,19,22,16
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",16,54,6,9,50,12,59,16,46,30,29,15,70,30,28,12,42,18,31,50,9,24,35,56,44,50,41,29,10,24,19,30,35,39,33,13,37,32,69,46,17,37,50,39,32,1,1,46,6,41,48,8,26,15,94,54,35,32,25,42
"COG1567",4,1,7,0,0,0,3,2,1,5,4,1,9,2,0,0,1,1,7,6,6,1,0,2,3,5,2,3,0,2,2,2,3,1,1,1,1,0,0,0,3,1,0,1,0,19,1,0,5,1,0,0,6,4,0,1,2,0,0,2
"COG1568",2,0,0,16,0,27,1,0,2,0,0,6,0,0,0,0,6,4,2,0,0,34,28,4,8,2,0,0,5,22,15,4,0,31,5,0,1,0,2,12,9,2,0,18,0,0,0,4,0,0,0,0,0,0,4,0,17,0,4,15
"COG1569",1,7,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1570",29,12,14,26,19,29,20,20,25,32,39,45,29,19,24,25,27,21,37,34,31,16,25,26,22,35,29,19,34,18,54,61,57,42,40,47,54,72,50,41,62,52,36,59,43,56,40,75,54,58,56,59,42,63,47,43,52,61,47,48
"COG1573",12,26,14,10,33,16,25,13,7,22,21,31,19,17,20,11,19,14,32,25,12,21,14,25,20,16,23,7,21,19,18,16,25,24,9,22,25,5,9,16,14,27,22,13,19,27,14,21,9,9,16,15,30,32,14,2,19,19,23,13
"COG1574",24,26,41,8,24,6,23,10,7,15,6,13,14,19,9,12,12,11,32,16,23,12,8,16,16,5,8,5,71,11,4,4,7,8,3,22,13,7,7,10,15,14,4,11,20,33,51,26,12,11,7,45,49,36,30,0,22,7,11,19
"COG1575",14,14,12,10,23,17,37,16,16,38,20,10,28,12,31,4,19,15,5,38,10,26,43,19,35,10,24,23,52,24,9,21,35,17,20,20,9,31,42,36,20,20,35,30,34,23,14,30,9,21,13,23,24,8,27,35,25,25,33,25
"COG1576",35,22,21,17,26,29,37,31,21,24,31,35,21,26,26,20,32,35,21,31,19,30,15,26,23,27,36,31,44,18,30,29,26,28,22,24,28,23,24,17,34,24,24,20,21,28,40,36,14,28,17,33,20,33,26,30,28,27,26,25
"COG1577",0,3,26,0,0,0,0,35,0,21,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG1578",1,0,0,2,0,1,0,2,1,1,0,1,1,0,0,4,0,0,3,0,9,2,0,2,1,2,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,3,5,0,0,2,1,2,8,2,2,2,1,0,0,0,0
"COG1579",19,23,2,5,10,11,15,0,10,9,10,18,14,17,14,0,19,8,5,13,3,28,18,22,21,13,13,20,2,24,17,17,12,25,34,14,15,31,26,24,10,12,31,20,23,1,0,18,2,16,10,1,10,6,19,39,24,15,20,27
"COG1580",0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1582",3,2,0,1,0,1,1,0,5,0,2,0,0,1,0,0,1,1,1,1,0,1,0,0,0,3,2,2,0,0,0,1,4,1,2,2,2,0,1,0,1,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,3,2
"COG1583",6,2,15,1,0,2,0,0,4,6,2,0,6,3,0,4,0,6,1,0,2,2,0,2,0,3,0,1,0,0,3,1,3,0,0,0,2,11,0,0,0,1,0,1,14,0,0,2,0,3,0,1,0,0,1,0,1,1,1,1
"COG1584",1,0,2,1,2,0,0,3,0,0,1,0,0,0,0,4,0,0,3,0,0,0,6,1,0,0,5,0,1,0,0,0,0,1,0,1,0,1,2,2,0,0,1,2,2,0,0,0,0,0,2,0,2,0,3,3,0,0,0,1
"COG1585",13,6,3,12,2,8,3,13,9,3,4,24,10,8,5,28,3,19,11,8,23,10,3,9,7,15,3,12,7,10,20,21,11,8,7,6,26,2,2,7,20,3,3,0,6,7,3,4,14,15,12,12,14,25,6,13,7,15,4,9
"COG1586",5,2,5,1,4,1,6,8,1,7,0,2,1,4,4,6,1,10,6,3,0,4,6,3,4,6,0,3,3,3,1,7,1,2,0,3,7,13,3,1,3,4,1,6,1,10,13,1,2,4,4,3,3,7,3,2,3,4,3,0
"COG1587",24,11,5,15,2,19,11,21,14,13,6,9,11,13,2,54,9,8,16,9,18,9,7,6,10,27,5,10,14,2,22,6,9,10,76,10,10,4,9,6,15,11,7,13,12,22,36,9,18,6,10,15,14,15,14,2,10,3,6,6
