"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG1788",2,3,1,0,1,4,2,3,2,6,0,0,2,6,5,5,6,3,5,2,4,7,0,10,1,2,2,3,4,7,3,3,9,1,0,1,4,5,4,0,4,5,2,5,7,0,2,8,7,0,1,7,11,4,4,3,3,2,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,44,33,43,64,57,63,42,30,57,31,55,45,41,61,48,41,47,67,43,32,34,60,43,35,46,43,51,38,44,27,54,39,56,55,43,33,21,38,31,28,23,39,50,41,41,48,31,28,13,39,46,50,28,24,47,34,34,41,50
"COG1793",1,1,0,2,1,0,1,1,6,8,0,0,0,2,0,0,1,11,0,1,0,5,0,0,2,5,2,1,2,1,1,3,3,9,4,1,1,1,2,0,5,0,0,0,1,2,1,4,11,0,0,0,2,0,2,0,22,2,1,5
"COG1794",6,2,4,1,1,12,4,5,6,3,8,1,2,10,3,6,6,4,6,7,2,11,1,6,1,0,3,3,4,4,8,4,10,3,1,2,0,7,4,4,8,5,1,0,3,0,14,7,4,9,9,11,11,11,8,1,6,10,4,7
"COG1797",34,29,29,23,0,27,19,27,13,17,25,7,36,24,18,16,51,28,17,34,21,22,13,39,51,4,39,18,48,24,22,9,28,21,38,42,17,27,18,14,29,32,21,25,15,22,33,28,15,12,19,10,31,29,23,21,30,19,23,25
"COG1799",14,7,6,7,1,11,10,10,7,15,25,5,13,19,13,9,6,23,5,17,12,26,5,11,21,3,9,13,13,8,4,21,9,5,16,15,3,10,4,21,8,12,6,11,14,23,18,17,6,15,13,8,19,21,7,21,12,15,14,13
"COG1801",0,0,0,2,0,1,0,0,2,0,2,0,1,2,0,0,3,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,6,0,6,0,0,0,2,0,0,0,2,1,2,1,3,3,1,0,1,0,1,0,0
"COG1802",34,31,30,15,4,46,27,34,41,52,93,24,40,52,30,40,47,39,12,75,27,41,29,36,101,19,37,52,34,42,51,34,26,20,46,43,20,77,38,88,33,57,22,49,41,37,26,26,28,28,48,49,46,40,24,68,49,47,27,40
"COG1803",13,16,25,47,2,29,10,25,28,14,22,11,30,14,19,48,37,36,10,24,28,19,11,24,25,4,46,32,13,30,25,25,25,13,22,33,34,23,24,16,18,24,20,17,32,18,22,22,28,13,17,19,38,17,29,32,21,22,33,29
"COG1804",5,14,7,13,4,7,6,4,11,25,13,5,7,10,11,20,16,11,10,17,17,18,3,23,18,15,12,11,15,12,28,9,11,6,19,6,12,34,12,7,7,17,6,10,10,12,10,3,8,34,13,17,27,8,7,2,8,17,22,1
"COG1805",22,23,20,22,33,16,31,16,20,13,5,48,19,11,17,22,20,18,39,9,24,4,43,33,6,32,16,13,12,27,20,23,38,35,14,15,22,5,32,0,15,11,22,36,20,18,13,32,27,1,16,20,13,21,31,14,23,23,16,23
"COG1806",3,2,0,2,2,5,3,0,3,0,10,1,1,2,1,1,3,1,1,2,4,3,3,2,1,0,1,0,2,2,1,1,0,0,2,3,0,2,0,21,0,1,2,4,1,1,1,4,2,2,2,6,5,1,0,1,2,1,1,0
"COG1807",32,48,32,38,71,41,35,40,43,28,1,48,41,27,28,65,59,61,51,19,48,27,39,47,14,8,43,24,27,30,25,30,60,38,22,13,37,28,53,17,41,64,46,49,28,15,16,40,44,15,36,58,51,46,40,27,32,31,35,28
"COG1808",28,30,26,50,0,26,5,21,34,14,15,7,24,12,15,23,36,28,12,29,38,15,6,27,10,8,47,14,37,22,28,4,40,26,32,20,27,8,47,9,30,25,20,9,34,17,18,33,21,6,27,5,17,25,25,18,20,15,23,15
"COG1811",13,3,2,4,1,11,3,2,6,13,21,7,2,13,5,9,5,8,6,5,7,7,7,12,13,6,5,5,12,8,6,7,11,6,5,7,7,19,5,24,12,10,1,10,4,21,13,9,7,11,23,9,22,1,5,11,8,14,10,9
"COG1814",0,3,2,2,0,0,0,0,12,1,0,0,1,4,1,6,1,3,1,0,5,0,1,9,0,0,3,1,11,4,3,2,12,1,0,1,6,0,5,1,8,16,0,2,2,0,0,1,7,3,3,0,4,2,7,3,2,3,1,2
"COG1815",0,1,2,0,1,4,5,3,2,6,2,2,3,3,0,3,4,2,0,12,1,1,5,2,5,2,3,0,2,3,5,1,1,3,4,10,2,4,1,5,5,3,3,7,0,7,8,1,0,1,2,6,4,3,3,3,6,2,3,3
"COG1816",9,8,4,5,0,6,4,6,4,4,26,3,6,15,19,12,6,2,1,22,1,2,5,7,27,5,3,14,10,4,8,7,1,15,8,14,1,18,3,24,16,21,3,9,5,7,8,7,1,9,7,6,4,7,1,8,8,14,10,11
"COG1817",0,9,0,6,0,0,0,4,0,0,0,0,18,2,1,14,8,3,1,0,0,0,0,1,0,0,16,0,0,3,2,0,0,0,0,1,14,0,0,0,0,0,3,0,8,4,0,2,0,0,0,0,0,0,5,0,0,0,6,0
"COG1819",19,20,16,38,12,5,1,10,36,22,1,21,10,12,11,22,18,13,8,13,13,5,11,14,13,31,11,14,28,14,11,4,26,15,18,22,18,12,30,5,23,22,18,7,16,10,12,16,44,9,12,0,17,20,25,12,6,25,14,17
"COG1820",58,55,52,79,12,35,28,56,77,42,61,28,60,33,28,70,61,46,34,49,74,39,46,40,56,54,59,66,63,60,70,24,69,52,56,73,75,57,78,53,44,48,43,33,51,84,67,77,64,55,67,31,40,68,93,44,42,75,39,81
"COG1823",2,1,0,0,1,1,2,1,1,1,9,1,0,2,0,1,2,4,7,3,0,0,0,3,0,0,1,0,5,1,4,0,0,2,1,1,1,7,2,7,1,6,0,4,2,0,0,0,0,7,2,15,4,8,0,6,3,5,0,0
"COG1825",22,26,26,33,33,23,22,23,23,23,19,25,30,12,12,23,22,14,27,10,22,10,26,28,14,29,27,22,14,26,13,21,34,40,11,14,27,10,29,6,28,22,26,24,24,15,14,23,22,26,16,22,23,17,16,22,19,17,24,15
"COG1826",2,2,0,0,1,1,2,0,1,2,1,0,1,2,0,0,0,2,2,5,0,1,1,2,1,3,7,1,4,0,5,1,1,3,2,4,4,14,3,7,1,5,0,3,3,2,0,0,2,10,7,10,6,3,1,3,0,5,1,0
"COG1827",10,6,2,2,1,12,8,14,4,8,25,2,6,7,8,10,14,4,3,6,5,4,2,11,25,2,5,17,9,11,19,10,2,5,7,12,4,13,3,30,7,6,5,8,6,10,7,9,3,7,7,8,9,16,10,15,9,11,15,16
"COG1830",12,22,17,51,3,20,8,16,59,12,5,3,17,10,20,47,42,17,20,14,25,11,6,29,16,4,36,25,31,24,31,5,42,16,8,12,40,21,51,3,26,19,9,19,15,12,6,18,63,5,29,12,31,21,35,17,15,43,24,17
"COG1832",0,0,0,1,0,0,0,0,3,0,1,0,0,4,0,1,2,1,0,1,0,1,1,2,0,1,0,0,1,0,2,0,1,0,0,0,1,4,1,0,0,2,1,1,0,0,0,1,0,3,4,1,1,0,1,0,0,0,0,0
"COG1834",1,2,3,2,0,1,0,3,1,0,0,0,2,1,1,4,4,0,2,1,2,4,0,2,0,0,3,2,1,2,4,0,1,1,2,0,1,0,2,15,3,0,1,4,0,0,1,0,3,0,0,0,3,2,2,0,5,3,6,3
"COG1835",42,53,57,48,24,46,3,31,36,36,34,6,84,21,25,50,41,23,10,23,52,16,34,31,10,17,44,39,52,48,25,28,56,33,42,30,66,30,41,21,40,77,36,25,28,34,33,54,23,96,32,21,31,39,58,27,20,30,54,32
"COG1837",5,3,10,2,1,8,8,7,0,16,12,2,10,14,14,8,9,5,0,5,11,12,4,4,8,1,4,7,6,5,5,7,0,1,13,11,3,8,2,9,2,7,7,6,9,6,13,7,4,9,5,8,12,5,4,9,9,7,3,5
"COG1838",53,43,33,42,69,41,85,49,37,39,42,82,33,19,29,51,41,24,104,49,47,18,56,40,40,83,61,45,60,47,50,48,49,88,46,52,42,47,47,41,36,39,47,55,26,42,43,47,25,14,56,49,32,36,27,46,30,47,43,41
"COG1840",20,18,9,11,4,24,17,12,15,34,31,10,16,34,11,23,6,15,16,19,18,34,15,21,18,9,21,12,5,20,21,15,25,15,15,25,6,11,13,34,13,11,15,13,14,15,26,15,11,16,36,9,25,27,9,22,13,22,13,7
"COG1841",3,4,3,0,4,8,2,4,5,8,5,1,6,0,5,3,5,4,1,6,3,5,4,1,6,5,1,4,2,3,8,7,2,2,8,6,0,5,1,6,6,1,2,2,5,2,3,6,2,4,3,3,8,6,2,3,7,0,3,2
"COG1842",7,6,0,0,3,5,2,3,3,2,7,1,4,2,2,4,10,1,2,12,1,1,3,3,3,0,3,2,4,7,3,11,1,2,3,6,4,18,4,12,3,5,2,10,1,5,2,1,0,5,1,12,5,1,3,8,6,1,2,0
"COG1843",4,1,2,2,1,7,1,9,3,8,0,1,3,7,2,0,4,1,1,16,0,0,11,4,15,1,0,4,3,4,2,7,0,0,3,6,1,8,1,13,8,11,0,7,2,11,4,2,0,3,3,8,2,9,3,5,9,5,6,7
"COG1845",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,11,1,1,0,0,0,1,0,0,0,0,0,4,0,11,2,0,0,0,0,3,0,0
"COG1846",50,62,67,55,14,44,33,64,49,42,107,28,53,71,47,68,71,62,26,78,41,51,41,65,107,30,78,76,69,49,84,36,43,27,68,70,61,99,49,95,51,58,51,43,58,66,63,51,68,55,51,46,95,103,48,65,82,45,84,86
"COG1847",30,15,16,5,2,37,17,15,3,21,34,10,12,31,24,11,22,27,4,29,14,34,10,12,40,4,13,23,16,19,20,25,3,8,25,23,4,24,5,27,15,15,13,27,16,24,31,16,4,43,13,15,13,17,7,33,29,25,14,19
"COG1850",0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,5,0,0,0,0,3,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0
"COG1852",3,1,1,0,1,2,1,0,7,0,2,0,0,2,1,1,0,2,0,0,4,0,0,0,2,2,2,2,1,2,2,0,2,0,0,0,1,0,2,2,1,0,2,0,0,0,0,1,4,0,4,4,3,2,0,1,1,0,0,2
"COG1853",54,56,39,43,39,55,58,45,30,57,34,47,46,60,59,50,36,50,48,45,36,61,58,61,52,29,77,48,80,53,43,67,45,57,65,66,56,53,63,37,58,35,79,55,51,35,62,57,55,19,32,36,79,46,36,58,70,48,43,64
"COG1854",19,16,18,17,17,22,25,21,4,21,27,22,25,18,8,16,16,12,25,13,16,8,31,15,23,16,18,15,22,16,14,25,12,19,21,20,14,26,6,16,16,11,23,26,22,29,19,21,10,16,21,22,15,22,9,18,20,15,23,14
"COG1857",4,2,3,0,0,0,0,1,0,7,6,1,3,0,0,0,5,1,0,13,0,0,3,0,5,0,0,2,11,0,1,1,0,1,2,2,0,5,1,10,0,4,0,4,0,2,6,2,0,0,0,17,0,2,0,0,0,0,3,0
"COG1858",14,9,6,10,4,11,0,5,22,6,0,3,7,5,9,8,13,8,14,15,15,5,1,14,2,12,10,5,21,3,15,2,18,18,20,24,9,16,17,6,8,17,10,6,9,2,13,22,11,2,16,5,7,1,19,2,4,15,8,1
"COG1859",1,3,3,0,3,1,0,1,0,3,0,0,9,1,3,3,3,2,1,3,0,0,3,0,3,1,0,1,3,0,1,1,0,1,2,3,3,7,0,6,0,1,3,3,0,0,4,1,1,0,1,5,4,2,0,0,4,7,1,3
"COG1861",0,4,13,2,0,2,0,13,3,0,0,0,3,5,12,1,2,9,1,2,10,5,0,11,6,0,8,7,1,5,0,3,6,4,1,2,13,1,3,0,8,8,2,4,1,5,1,1,7,3,3,0,3,5,3,1,1,0,2,2
"COG1862",25,24,17,18,12,15,15,19,9,9,3,29,19,14,13,20,14,20,12,15,13,20,15,12,7,15,27,25,15,16,6,18,17,23,14,16,17,13,6,11,16,15,34,6,11,11,14,21,19,5,13,15,23,18,9,17,20,12,27,7
"COG1863",0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,2,1,0,2,0,6,0,0,5,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,5,0,0,2,2,1,1,2,2,0,0,0,3,1,1,0,5,1,0,0
"COG1864",30,39,32,25,53,23,46,33,29,28,4,47,18,16,32,27,23,43,41,16,42,14,38,37,8,60,32,10,34,32,18,39,47,48,24,27,29,7,21,2,28,30,39,41,32,44,26,42,40,2,32,32,23,18,39,16,41,19,46,18
"COG1865",0,3,1,0,1,1,2,0,1,1,0,3,0,0,4,3,3,7,1,0,0,2,3,9,6,0,0,1,0,3,0,1,3,2,1,0,2,1,1,6,2,3,0,4,1,0,1,0,3,0,2,0,9,0,3,4,9,0,0,0
"COG1866",70,64,42,83,99,67,104,60,57,78,55,120,71,35,36,69,63,45,105,92,62,55,77,70,80,77,64,58,55,64,67,67,62,77,72,70,66,66,68,80,56,56,72,88,73,75,78,54,51,25,59,71,58,49,65,60,76,72,61,60
"COG1868",8,7,7,2,2,11,7,7,1,8,6,6,8,10,1,3,11,3,0,24,0,0,16,2,14,2,2,12,4,4,7,4,2,1,6,10,6,11,1,39,4,5,2,7,2,5,18,4,1,1,5,8,6,6,7,12,13,5,6,4
"COG1869",2,4,0,0,1,5,2,0,2,3,3,3,1,1,1,4,1,0,2,4,2,3,7,5,1,2,3,0,2,0,6,0,1,2,1,0,3,9,1,5,0,3,1,3,0,1,4,1,0,8,4,7,6,2,0,2,4,2,1,1
"COG1871",7,6,5,0,0,5,4,3,2,0,0,3,4,1,1,5,4,2,0,10,2,5,5,1,7,0,0,1,1,1,2,1,4,1,2,4,2,1,1,16,2,3,2,5,0,8,3,2,0,0,2,1,2,3,4,8,5,4,4,5
"COG1872",0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,1,3,5,1,0,0,0,0,2,0,0
"COG1873",2,1,8,2,0,9,1,4,1,9,12,7,6,8,7,2,3,10,1,9,5,19,5,2,16,0,2,4,4,11,5,10,2,1,11,4,5,7,0,9,3,7,3,5,5,5,12,10,1,1,4,1,3,6,2,6,10,3,3,5
"COG1874",82,94,115,186,78,76,137,117,227,67,141,91,91,45,88,112,100,57,100,85,104,52,58,88,132,53,92,107,92,99,132,71,126,102,110,191,147,92,186,94,145,141,98,81,113,74,70,164,204,205,121,55,68,120,168,91,92,117,83,167
"COG1875",5,24,15,18,2,11,4,16,26,10,3,3,13,11,24,12,13,20,9,8,22,9,0,18,5,0,15,20,8,9,13,6,24,9,7,16,28,5,20,12,26,28,17,8,22,5,8,19,33,1,12,0,15,13,20,11,4,8,23,14
"COG1876",15,14,17,1,2,35,5,31,1,21,19,7,27,34,49,2,27,19,2,22,8,53,15,23,18,0,15,19,10,19,14,35,5,1,52,16,4,14,4,11,14,20,15,12,13,24,21,25,5,10,8,2,14,12,3,21,18,18,17,15
"COG1877",4,28,14,35,0,5,2,12,19,8,1,3,12,7,21,23,21,5,22,8,17,2,1,19,8,1,22,15,7,15,27,3,29,16,3,11,39,8,21,6,12,0,12,6,18,7,4,10,30,3,9,11,14,32,24,4,7,11,22,31
"COG1878",10,6,6,4,2,10,1,4,1,3,8,1,7,15,8,14,12,9,3,7,11,13,4,6,12,2,8,7,2,7,7,6,5,5,3,6,4,7,3,17,5,4,5,7,7,10,4,9,2,3,8,2,10,4,6,6,6,3,15,6
"COG1879",140,113,116,101,159,123,131,102,142,122,155,173,108,162,71,125,134,98,156,140,113,102,183,99,226,219,133,119,171,117,201,180,135,144,98,111,108,187,134,114,130,179,110,204,103,164,184,90,123,126,192,191,123,124,115,144,124,131,90,176
"COG1881",2,2,0,4,0,2,1,0,0,2,13,1,5,1,0,0,5,2,4,4,0,0,1,5,0,1,0,2,5,0,2,0,1,1,1,0,1,8,0,16,1,2,0,0,2,2,2,4,1,27,3,4,3,0,0,1,1,2,1,0
"COG1882",117,136,118,106,96,107,98,134,109,101,131,88,112,131,151,136,130,116,129,138,131,110,90,129,153,137,144,164,125,133,177,103,147,126,122,120,99,183,171,128,92,142,100,125,135,134,127,92,102,152,150,132,140,120,108,109,126,169,135,137
"COG1883",71,88,63,104,39,99,63,86,101,77,44,44,84,96,54,87,84,71,57,64,91,93,52,67,60,55,95,75,61,80,65,65,84,83,54,71,73,42,78,39,77,78,74,49,93,57,98,98,76,21,66,36,74,64,104,64,53,71,90,62
"COG1884",89,111,96,87,9,69,19,75,89,46,7,15,65,47,43,93,83,74,66,49,117,57,22,73,28,25,101,68,85,89,63,32,107,75,52,61,100,32,115,23,58,78,69,31,68,38,56,98,78,13,81,38,85,82,137,51,52,57,81,55
"COG1886",4,2,4,3,0,7,4,2,7,3,6,2,1,3,3,1,16,2,2,17,0,3,13,2,11,0,2,5,6,7,7,4,4,3,6,7,3,12,3,24,6,6,4,4,1,3,2,0,3,2,5,3,1,10,2,4,1,9,2,6
"COG1887",40,22,58,30,22,88,59,30,17,65,67,13,45,80,26,11,31,17,51,38,33,44,59,24,52,47,29,40,29,38,45,40,21,66,62,33,35,27,12,3,39,46,57,76,98,64,43,16,34,24,18,27,29,37,16,32,33,10,48,53
"COG1892",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",47,34,50,42,6,43,27,38,37,21,35,6,56,22,38,52,37,43,29,61,37,20,11,41,34,12,41,30,43,32,28,38,34,38,29,42,36,38,52,41,47,32,38,21,41,20,29,37,36,32,25,20,39,40,31,38,34,55,35,26
"COG1894",24,55,23,32,6,57,15,30,54,58,37,6,29,47,23,41,48,27,20,33,31,55,11,35,54,10,16,36,15,43,71,27,16,32,30,33,14,40,33,47,39,31,24,22,43,15,42,32,48,33,35,25,60,32,39,34,31,35,26,25
"COG1895",0,13,7,22,29,6,14,9,10,9,5,12,18,16,8,8,8,10,15,5,6,1,14,19,8,16,16,17,8,11,6,6,14,3,2,11,30,2,13,6,7,2,14,8,9,23,4,3,46,3,6,22,9,10,9,3,15,7,7,26
"COG1896",24,22,11,4,5,30,24,20,8,32,33,13,13,36,23,9,16,11,3,31,11,45,19,19,19,7,5,25,16,28,14,31,12,10,25,26,9,36,4,29,22,19,5,16,18,26,28,19,3,11,9,20,30,15,5,25,19,16,27,30
"COG1897",57,35,30,25,44,38,49,33,21,38,47,79,36,33,17,29,36,47,46,44,37,25,47,35,44,46,37,46,36,36,30,40,25,52,35,39,36,33,27,62,28,41,44,42,51,36,47,36,29,53,36,45,31,31,28,46,36,27,35,42
"COG1898",37,63,48,49,83,44,72,48,69,60,15,63,60,34,78,79,57,42,70,29,47,43,39,71,40,66,41,54,54,46,34,55,50,57,35,51,65,26,60,37,67,79,68,53,56,70,71,58,92,39,42,23,60,58,57,56,65,40,44,49
"COG1899",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1900",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0
"COG1902",59,61,56,43,12,61,28,57,49,81,116,14,61,66,49,52,54,78,22,88,71,98,27,49,75,22,54,82,60,58,93,33,53,34,57,44,45,65,56,64,55,42,43,39,67,37,61,66,36,104,57,71,76,52,56,48,75,69,73,73
"COG1903",25,53,30,28,2,21,11,30,8,18,31,8,35,17,20,43,46,30,14,26,20,22,8,34,39,4,26,22,26,29,38,19,34,10,16,23,47,32,31,15,32,27,25,17,17,15,31,18,23,13,28,11,25,41,36,24,18,43,31,34
"COG1904",44,48,57,46,56,56,53,45,38,54,45,51,47,25,24,38,36,44,71,37,36,35,50,27,34,49,48,41,29,44,43,36,49,48,31,42,61,33,33,27,43,36,70,39,43,19,46,33,51,10,33,50,40,42,62,35,20,40,47,39
"COG1905",6,9,8,13,2,14,2,9,19,14,14,2,8,26,12,18,8,25,10,10,13,19,4,13,14,1,11,13,2,16,19,8,18,14,18,6,10,13,19,2,9,8,10,5,13,3,13,7,19,15,10,8,23,9,6,9,9,8,4,12
"COG1906",1,0,3,8,0,1,0,0,4,3,0,1,1,1,1,8,3,2,1,0,5,0,1,3,3,0,8,0,4,2,3,1,7,0,2,2,0,4,5,11,1,7,1,1,0,0,1,1,0,0,5,3,6,4,5,1,3,0,3,0
"COG1908",1,0,2,1,1,0,0,0,6,2,2,2,0,2,2,3,1,0,0,0,2,8,0,1,0,1,0,0,2,0,1,1,6,0,3,2,1,4,7,2,4,3,0,0,5,0,5,0,2,2,3,1,1,3,1,2,2,0,4,1
"COG1910",4,1,2,3,0,3,3,1,1,10,6,0,0,2,0,0,1,4,1,2,0,5,2,2,7,0,0,3,5,2,3,5,2,1,1,0,1,5,3,0,2,2,0,2,1,0,1,3,0,4,2,0,2,1,0,1,3,0,1,5
"COG1912",0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,2,1,1,1,2,1,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0
"COG1913",2,0,0,0,2,2,14,0,0,0,0,41,0,2,0,0,0,0,0,0,1,0,0,2,0,9,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,12,15,0,0,1,0,0,0,0,5,2,0,0,0,8,0,1,0
"COG1914",32,21,44,36,6,16,9,43,29,18,28,5,24,22,17,26,28,18,20,24,40,19,5,28,17,20,27,27,48,35,31,7,28,28,29,24,30,22,20,38,28,31,16,11,24,19,14,34,30,49,19,28,33,24,25,31,23,27,37,14
"COG1915",2,2,1,0,0,2,1,2,1,1,3,0,1,0,1,2,0,0,0,0,2,12,1,4,0,0,0,3,0,3,2,1,1,3,1,0,0,0,2,0,1,0,2,3,3,1,2,7,0,0,0,0,2,0,0,2,1,2,0,0
"COG1917",53,49,65,60,15,54,37,28,48,41,27,46,53,25,31,61,48,45,37,45,48,38,24,41,40,31,58,36,43,41,37,25,64,32,31,27,52,26,33,32,43,39,44,31,60,54,37,38,46,9,36,15,47,51,47,32,42,36,64,40
"COG1918",101,50,60,49,86,74,99,82,24,77,62,80,69,66,32,55,66,47,72,73,66,59,89,52,93,97,77,63,47,56,44,83,63,77,74,61,37,46,55,65,58,49,77,76,68,62,87,83,30,20,59,46,51,48,35,71,47,46,80,41
"COG1921",3,1,3,1,0,3,6,0,1,1,16,2,2,8,6,1,6,4,3,7,6,11,0,3,2,4,4,6,6,5,8,1,5,0,2,1,2,21,9,5,3,0,1,7,4,1,1,5,1,6,5,16,10,3,5,1,1,4,2,3
"COG1922",14,24,28,53,24,26,2,24,23,15,16,12,17,27,27,29,10,27,20,11,15,14,20,33,27,20,42,19,37,27,16,25,27,16,30,19,31,14,58,33,15,13,43,29,21,28,10,15,47,9,21,30,26,27,21,35,48,20,31,38
"COG1923",0,3,4,2,0,2,1,3,0,2,1,0,4,5,2,1,2,5,2,4,1,9,6,3,2,0,2,3,3,2,1,3,3,0,1,4,0,5,1,2,2,5,0,0,3,2,4,3,1,2,1,4,11,0,0,3,5,1,2,0
"COG1924",117,56,68,25,27,93,191,77,25,87,125,84,64,115,126,64,68,93,89,118,39,81,57,80,153,33,43,97,42,97,76,87,21,56,128,97,32,95,24,184,82,104,86,70,68,75,102,60,25,111,57,103,83,77,38,116,98,86,67,106
"COG1925",21,18,16,8,4,25,10,28,6,21,36,10,16,37,10,12,23,20,8,34,9,21,23,16,36,8,12,24,21,26,37,23,8,9,29,23,23,77,19,40,17,25,19,32,18,17,17,14,5,28,17,44,31,37,12,24,22,34,24,24
"COG1928",3,4,9,0,1,4,3,4,0,13,0,0,9,4,4,0,3,1,0,5,4,15,5,6,4,0,3,0,2,14,5,7,0,2,7,15,1,5,0,0,4,2,3,8,0,6,15,3,0,0,0,0,2,5,1,10,4,6,5,0
"COG1929",30,32,39,24,28,25,48,28,26,18,36,28,20,34,18,36,27,25,22,29,22,30,26,34,34,44,16,32,27,17,25,21,30,12,20,20,33,40,26,33,28,33,30,43,31,16,34,34,23,62,26,37,26,35,28,34,18,27,26,37
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1932",53,43,43,41,38,59,49,42,42,55,52,49,63,35,43,43,52,33,46,43,49,55,34,41,48,53,51,42,41,55,28,44,36,53,33,36,32,32,27,52,32,38,40,40,51,51,41,59,39,59,43,36,53,31,41,52,40,49,49,46
"COG1934",0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,3,1,4,4,0,1,8,2,0,0,0,0,1,0,1,0,1,0,0,2,1,10,0,2,1,2,1,0,0,0,0,4,0,3,1,4,1,1,0,1,0,4,1,0
"COG1937",17,6,8,4,2,12,5,21,4,10,29,6,17,22,13,6,18,20,3,19,14,19,10,6,20,2,4,7,6,22,8,22,8,5,12,11,7,24,3,5,4,12,7,13,23,15,26,7,1,25,5,16,10,9,5,12,6,7,15,11
"COG1939",11,8,10,5,4,11,5,6,4,10,23,3,17,35,29,12,17,22,1,19,6,26,12,7,31,2,7,8,5,22,10,18,5,3,14,13,5,24,6,23,12,10,10,10,7,10,13,8,7,16,9,10,10,7,3,11,29,11,7,12
"COG1940",163,147,139,145,148,119,121,130,164,130,221,57,183,126,130,135,153,152,120,116,172,114,137,127,140,80,149,116,151,128,156,131,143,120,126,108,130,165,94,149,120,133,161,167,158,100,150,183,146,413,103,157,124,116,124,132,103,121,150,150
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,4,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0,1,0
"COG1943",31,30,31,13,16,19,20,32,18,39,50,16,30,19,62,30,20,45,16,44,18,49,18,16,54,9,29,24,38,17,52,25,14,35,72,24,19,32,18,131,30,21,36,36,32,30,61,24,19,39,44,44,64,50,5,55,37,19,22,26
"COG1944",0,1,0,41,1,0,2,0,1,0,0,2,0,5,33,0,13,0,0,1,0,1,8,1,0,3,2,1,1,0,1,1,0,2,1,1,2,11,0,0,1,2,0,4,0,0,0,4,1,3,3,7,2,0,7,0,0,3,2,0
