"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG2884",24,38,39,32,23,32,33,43,32,38,51,36,42,35,34,27,37,48,58,32,43,46,39,40,35,45,33,57,38,31,49,44,38,40,40,36,44,31,28,58,43,32,49,20,31,28,32,43,25,35,29,48,28,44,32,24,37,47,43,27
"COG2885",23,146,80,45,120,89,27,72,80,46,28,43,47,12,57,84,33,29,38,159,50,5,67,77,37,68,32,70,62,100,57,53,69,46,32,38,10,37,86,28,69,133,64,53,139,42,215,51,13,51,62,44,57,99,65,48,76,27,29,15
"COG2887",3,1,0,0,0,1,23,0,0,1,2,0,0,2,0,0,0,0,2,1,0,68,2,0,0,1,0,5,7,1,0,0,0,13,0,0,0,0,0,0,0,22,0,0,0,0,0,10,7,0,18,1,2,1,1,3,0,16,0,3
"COG2890",47,57,43,47,42,35,62,44,28,37,44,37,45,44,43,38,42,53,48,59,35,29,43,34,37,22,38,44,38,46,24,21,22,19,17,19,20,23,15,24,24,22,23,22,27,18,17,21,23,25,16,23,21,21,25,29,26,26,22,15
"COG2891",0,1,0,1,1,3,2,1,1,1,0,0,1,0,1,0,2,0,0,6,0,0,3,1,0,1,1,1,0,2,2,0,0,2,0,0,9,0,1,0,0,7,0,11,0,0,0,3,18,1,8,1,0,0,7,11,2,0,0,1
"COG2893",21,2,7,27,8,18,60,3,10,4,7,9,6,19,9,10,36,3,40,1,8,64,8,12,7,7,15,15,6,6,2,12,18,21,7,4,71,15,18,4,8,29,12,48,18,5,3,11,79,5,52,5,12,4,31,26,21,7,9,13
"COG2894",29,7,18,22,17,8,20,9,11,16,24,34,18,39,25,8,16,17,22,17,8,37,16,0,11,8,9,11,12,3,17,25,7,19,15,27,39,29,11,26,10,14,27,23,9,6,3,12,16,5,15,16,7,11,25,24,8,12,19,30
"COG2895",46,11,21,24,15,29,3,32,29,16,45,30,29,42,46,12,21,21,19,9,28,7,33,41,18,31,24,17,20,21,35,38,29,37,34,19,18,36,14,21,16,12,17,11,12,28,9,37,18,13,31,30,19,21,19,19,27,37,19,19
"COG2896",21,11,9,23,8,11,18,3,9,15,5,13,20,18,10,8,17,7,11,9,15,34,22,3,2,9,10,13,5,3,22,8,17,16,8,16,26,8,8,5,11,24,9,16,16,9,8,9,23,7,15,8,11,4,29,31,9,11,13,8
"COG2897",0,0,0,0,0,1,9,1,2,0,0,0,1,1,1,0,0,0,1,1,0,0,2,1,0,2,0,4,0,1,1,1,0,2,2,1,10,0,1,0,0,10,3,22,0,0,3,3,7,3,15,1,2,0,12,17,4,0,1,1
"COG2898",10,2,0,12,1,2,23,0,5,0,2,3,2,2,3,4,1,0,1,0,4,42,3,0,4,2,0,6,6,2,4,0,3,2,1,0,42,0,9,0,0,17,0,3,0,1,0,6,61,2,11,0,0,0,2,1,0,12,0,3
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,1,0,4,0,1,0,3,2,0,0,1,0
"COG2901",1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,2,0,1,0,0,0,0,0,3,0,2,0,0,11,0,6,0,0,2,2,1,1,5,0,0,0,0,4,0,0,0,1
"COG2904",2,0,3,1,1,1,1,2,1,4,0,0,1,0,2,6,2,1,2,8,1,0,2,1,0,1,0,1,2,0,1,0,0,1,0,1,7,0,3,2,1,10,0,12,0,0,0,3,1,7,17,2,0,0,4,15,4,0,0,1
"COG2906",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG2907",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2908",6,24,24,11,33,35,16,36,26,25,21,17,23,4,28,34,18,21,13,36,32,0,24,35,23,33,30,16,37,40,23,23,27,35,31,21,12,31,32,19,38,31,26,22,43,24,38,22,4,34,23,16,43,10,19,21,36,25,10,8
"COG2909",33,9,6,10,5,13,3,10,6,17,6,5,22,5,7,5,7,5,2,5,3,5,22,2,6,8,8,7,7,5,7,6,7,13,16,13,21,2,5,5,12,14,11,33,3,8,3,5,13,8,19,8,3,9,28,27,7,10,8,12
"COG2910",0,0,2,3,3,3,13,1,3,3,1,2,1,1,7,9,0,2,6,13,6,15,5,6,11,6,1,2,7,1,0,2,0,3,0,1,2,2,0,3,1,0,4,0,1,4,0,4,1,4,6,1,3,4,0,1,3,3,8,3
"COG2911",9,15,19,0,5,23,32,15,13,9,7,2,9,22,11,3,5,2,37,40,4,97,6,1,3,17,0,31,13,1,4,13,7,3,0,0,57,21,17,11,3,33,24,47,28,1,3,9,17,12,28,0,18,2,40,27,32,8,2,12
"COG2912",2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,15,0,0,2,0,0,1,10,0,0,1,11,6,1,0,0,0
"COG2913",1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,5,0,9,0,0,0,1,1,0,9,3,1,1,4,3,1,0,0,0
"COG2914",1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,1,11,0,0,0,4,5,0,0,0,0
"COG2915",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,5,2,7,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0
"COG2916",4,0,0,1,1,9,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,1,1,2,2,0,0,0,0,0,1,0,2,0,0,1,0,28,0,0,0,0,2,1,5,0,1,0,13,8,0,0,0,1
"COG2917",1,0,0,0,0,0,5,1,1,1,0,1,1,0,4,0,0,0,1,10,0,0,0,2,1,1,0,4,1,2,3,0,0,0,0,0,7,0,1,0,0,6,1,7,1,1,0,0,3,0,7,2,1,0,6,4,1,2,0,1
"COG2918",2,1,6,3,1,13,10,1,3,3,1,9,0,1,1,14,0,0,5,3,2,7,4,9,5,1,1,6,1,0,1,0,3,0,2,0,0,0,8,1,2,8,0,17,1,0,1,27,39,2,13,9,10,0,29,22,23,0,6,2
"COG2919",5,0,2,4,0,0,6,1,3,0,1,0,1,0,0,1,0,0,1,3,0,17,1,1,0,1,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,2,0,4,0,1,1,0,19,0,5,0,0,0,9,6,0,4,1,0
"COG2920",0,0,1,0,0,1,2,1,2,0,0,2,0,0,1,1,0,1,1,10,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,8,0,1,0,4,5,0,0,0,0
"COG2921",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,5,0,6,0,0,1,1,1,1,6,0,0,0,1,1,1,1,0,0
"COG2922",3,0,0,0,0,2,1,4,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,2,3,0,0,0,5,4,0,0,0,0
"COG2923",1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,5,2,0,0,2,5,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,8,0,1,0,0,4,0,5,0,0,0,1,1,2,5,0,0,1,5,3,0,0,0,2
"COG2925",3,1,0,0,0,2,3,0,2,1,0,0,3,0,0,0,0,2,2,1,0,0,4,2,0,1,0,1,0,5,2,0,2,1,0,0,9,0,3,0,0,7,1,6,0,1,1,1,4,5,5,1,0,1,11,5,1,2,1,0
"COG2926",1,0,0,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,0,0,2,0,0,1,7,0,1,0,3,4,0,0,0,0
"COG2927",0,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,3,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,1,1,1,1,7,0,12,0,0,1,1,0,1,4,1,2,0,6,7,0,0,1,0
"COG2928",0,2,2,0,2,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,3,1,1,2,0,4,0,5,0,0,0
"COG2929",1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,1,1,4,0,0,0,2,0,1,1,1,1,0,0,1,1,1,0,2,0,0,1,6,1,0,2,2,1,1,5,1,0,0,3,4,1,1,2,0
"COG2931",0,0,3,1,2,6,0,9,19,3,3,3,11,2,39,13,8,7,3,4,7,0,5,3,36,8,7,8,4,5,3,17,4,7,22,3,26,7,17,15,0,0,11,0,1,22,2,7,0,20,1,12,2,7,2,3,12,9,10,16
"COG2932",13,9,11,10,6,6,12,5,8,9,9,32,9,17,17,8,15,12,3,7,7,5,15,2,13,8,5,11,3,3,6,13,6,5,4,8,16,7,5,12,10,8,11,8,7,6,4,10,41,7,18,23,5,5,22,18,10,5,11,4
"COG2933",2,1,0,1,0,3,2,4,1,0,0,0,1,1,1,0,0,1,2,0,1,1,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,1,7,7,0,0,0,1
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",3,2,16,12,17,17,31,12,9,26,7,14,14,9,3,10,7,6,3,1,46,0,13,17,6,32,20,20,18,24,9,9,20,7,17,9,4,15,15,12,29,1,7,4,26,23,0,13,0,35,3,9,49,13,15,12,19,21,1,9
"COG2937",5,0,0,0,0,5,3,7,3,0,0,3,1,0,2,0,0,0,9,24,2,0,1,1,1,3,0,2,3,0,0,0,0,1,0,0,2,1,0,0,3,21,0,51,1,0,1,0,10,3,38,1,2,0,14,22,1,0,1,1
"COG2938",1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,2,5,0,0,1,2,4,1,0,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,3,1
"COG2942",20,20,12,9,33,16,10,23,31,35,14,12,21,14,36,28,15,12,18,23,26,18,16,34,31,21,21,17,18,23,53,33,44,36,53,44,12,35,38,39,42,54,29,28,55,71,47,42,27,40,39,40,49,32,12,27,64,73,53,29
"COG2943",3,0,0,0,2,2,3,8,3,0,0,0,0,0,4,1,1,0,1,3,3,0,2,1,3,2,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0,9,0,14,0,1,1,1,0,2,10,0,0,0,5,14,2,0,0,0
"COG2944",1,1,0,0,0,4,2,3,1,2,1,2,1,0,5,0,10,2,1,1,3,0,1,0,0,0,0,9,0,1,3,0,1,2,0,0,3,0,3,1,1,7,0,11,0,1,2,0,2,6,12,1,0,2,6,9,2,5,1,0
"COG2945",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",77,13,16,44,7,12,34,14,21,11,23,73,9,43,14,11,34,9,23,6,5,31,13,2,13,6,11,11,11,7,14,9,22,28,19,18,75,29,12,13,23,12,6,63,3,4,1,4,80,14,18,14,14,12,19,14,15,3,23,4
"COG2947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG2948",3,0,6,0,2,9,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,1,0,1,1,1,0,2,0,10,1,0,0,2,0,1,4,6,0,1,13,0,0,1,0
"COG2949",2,1,9,2,1,4,7,7,8,1,10,1,6,0,7,6,0,6,15,18,3,0,3,6,3,2,5,6,2,8,0,2,0,12,3,6,0,2,3,17,1,6,16,19,0,12,5,8,0,4,10,4,5,7,9,8,7,1,0,5
"COG2951",1,0,0,1,1,1,5,3,3,1,0,0,0,0,1,1,1,1,4,16,1,0,0,1,2,2,1,3,1,4,2,1,2,1,0,0,1,1,1,2,1,9,1,15,1,0,1,1,6,4,12,2,1,0,6,9,2,0,1,1
"COG2954",30,43,28,23,34,21,12,14,21,25,31,29,28,24,16,20,24,21,10,33,15,21,17,18,20,31,21,20,19,19,30,20,21,17,21,20,24,23,28,25,22,27,24,6,52,25,59,19,15,18,9,15,21,19,14,13,19,26,21,26
"COG2956",4,0,0,0,2,1,2,2,2,0,1,0,3,1,0,1,1,2,0,8,0,0,2,1,1,0,0,1,1,1,5,0,3,1,0,0,8,0,5,2,0,5,3,10,0,1,0,1,3,2,5,0,1,0,13,8,1,2,0,0
"COG2957",24,18,11,16,24,16,12,18,26,19,14,18,19,18,23,16,7,18,11,14,11,0,11,16,12,13,17,7,15,24,43,41,29,17,34,19,20,25,43,16,30,11,29,0,57,29,31,31,4,26,20,38,64,64,17,20,26,34,45,13
"COG2958",0,0,0,0,0,2,0,0,0,0,1,3,1,7,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,3
"COG2959",0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,1,7,0,3,1,0,0,9,4,0,0,0,0
"COG2960",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,5,0,0,0,2,6,0,1,0,0
"COG2961",1,1,0,0,0,6,8,11,9,2,3,3,4,0,3,3,0,2,4,11,13,0,2,2,6,1,7,5,0,7,2,0,3,3,1,1,2,6,3,4,6,6,1,13,0,6,1,1,5,7,8,2,5,3,12,14,5,2,3,1
"COG2962",1,1,5,2,1,1,11,2,2,2,3,1,3,1,6,1,6,2,1,1,2,3,5,5,1,1,0,7,2,5,2,0,2,0,1,0,1,1,2,0,0,3,1,4,0,1,0,1,7,1,5,2,1,1,7,4,0,1,0,0
"COG2963",61,30,39,15,20,92,77,36,27,5,15,16,31,26,26,30,20,13,28,14,21,118,26,12,10,11,24,95,16,12,18,22,45,13,8,37,65,36,18,8,13,73,28,239,15,19,22,36,30,21,363,18,27,12,97,91,49,21,33,13
"COG2964",11,7,12,20,5,2,12,8,12,4,4,9,5,8,11,11,5,8,14,4,3,16,3,6,3,5,7,24,3,2,8,8,8,11,10,8,11,5,7,4,12,7,7,36,2,14,4,13,14,8,26,7,2,2,21,11,2,6,9,22
"COG2965",1,0,0,0,0,2,3,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,5,1,2,0,1,1,1,11,0,0,1,3,0,1,5,0,2,1,7,6,3,0,0,0
"COG2966",45,78,54,71,51,58,60,47,48,56,18,55,33,45,47,46,44,32,38,49,45,48,55,63,19,52,30,53,52,40,69,56,60,44,45,58,38,56,62,33,57,52,41,41,77,42,53,61,49,36,23,54,43,50,52,52,52,42,43,45
"COG2967",2,0,0,0,1,3,3,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,3,1,1,7,0,0,0,0,6,1,0,0,0
"COG2968",3,0,4,6,1,5,8,3,4,2,7,2,1,4,2,4,6,6,12,11,2,17,6,4,2,4,3,12,3,4,3,5,6,5,1,9,5,7,6,1,4,7,6,26,11,3,2,4,0,3,8,7,2,5,10,24,6,4,6,23
"COG2969",5,0,0,0,0,2,1,2,1,0,1,0,1,0,2,0,0,2,2,7,2,0,5,1,0,0,0,1,2,0,1,1,2,1,0,0,4,0,1,0,0,5,0,17,0,0,1,0,0,2,8,0,1,0,5,7,3,0,0,1
"COG2971",5,1,2,0,0,2,25,4,5,2,0,2,2,5,1,5,2,3,5,0,1,1,4,2,0,0,3,3,3,1,1,6,0,4,7,2,1,1,3,1,3,0,0,5,1,1,0,0,1,6,0,2,0,0,5,3,4,4,1,12
"COG2972",867,184,236,383,147,123,228,122,167,241,327,554,287,485,290,234,266,401,109,154,119,258,233,140,345,91,245,209,116,98,282,325,237,236,229,395,290,262,200,210,174,82,177,344,98,216,79,170,561,123,154,348,138,245,308,302,101,234,274,180
"COG2973",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,5,1,0,0,1,0
"COG2974",2,0,0,1,0,1,5,1,1,0,0,1,0,1,2,0,0,0,3,8,1,0,0,0,1,1,1,3,0,1,0,0,3,0,0,1,2,0,0,0,1,4,0,9,0,0,2,0,1,3,37,2,1,0,5,15,1,0,1,0
"COG2975",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0
"COG2976",0,0,0,1,0,3,4,2,3,0,0,0,2,0,1,0,1,0,1,14,0,0,2,2,0,0,0,3,1,1,1,0,2,0,0,0,8,0,4,0,1,4,0,14,0,0,1,1,2,1,10,0,0,0,7,8,0,0,0,0
"COG2977",0,0,3,0,0,1,2,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,8,6,0,1,0,2,0,8,0,4,0,2,4,0,0,0,0
"COG2978",9,3,19,9,24,17,8,44,26,13,9,10,8,16,23,22,14,9,38,24,34,31,25,14,18,21,21,28,18,39,8,12,19,9,13,7,5,8,12,37,17,9,16,44,15,18,2,17,8,39,11,12,21,12,33,28,18,14,21,2
"COG2979",1,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,5,0,7,0,0,3,1,0,1,7,0,2,1,5,9,1,0,0,0
"COG2980",1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,2,1,14,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,1,0,5,1,1,0,0,1,1,5,0,0,0,9,2,3,0,0,0
"COG2981",0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,11,0,0,1,6,1,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,2,1,0,0,1,3,5,6,0,0,0,6,1,1,0,1,0
"COG2982",6,0,0,0,1,11,10,8,1,0,0,0,0,2,4,0,0,0,6,1,3,1,1,2,1,1,0,8,0,1,0,0,4,3,0,1,4,0,0,0,1,24,0,71,0,0,3,2,7,6,33,5,2,0,10,46,3,0,1,0
"COG2983",2,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,5,1,9,0,0,1,0,2,1,10,0,1,0,4,6,1,0,0,0
"COG2984",33,25,41,44,13,14,36,9,15,35,48,32,35,58,19,19,53,44,54,25,10,22,20,27,42,21,29,22,29,15,47,28,43,41,28,45,38,31,23,20,36,11,34,11,11,20,6,26,76,14,10,30,8,19,35,41,17,33,42,55
"COG2985",11,81,54,22,90,71,25,111,72,79,41,46,78,23,54,90,56,45,32,67,91,5,83,99,74,95,74,66,71,94,157,64,179,143,129,76,44,116,193,93,153,107,126,47,148,157,151,152,8,208,68,141,212,142,56,71,174,140,117,58
"COG2986",7,3,16,7,27,23,13,59,62,50,27,16,47,7,29,44,32,16,44,14,61,1,21,70,37,46,50,21,35,48,43,7,46,38,28,29,15,30,34,26,62,1,30,14,17,36,1,28,10,59,10,26,70,25,14,25,50,37,34,30
"COG2987",8,1,20,2,29,18,9,67,44,43,25,8,31,9,42,40,37,19,18,6,68,0,38,57,32,49,51,14,33,52,55,4,56,17,39,15,2,18,42,25,37,1,22,14,10,35,1,22,8,47,11,23,38,13,14,15,42,27,30,19
"COG2988",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,3,0,5,0,0,0,5,8,1,1,0,1
"COG2989",1,48,7,5,20,17,1,3,2,4,3,13,3,1,2,13,0,2,1,27,9,0,4,3,18,4,1,13,15,14,1,4,1,4,1,0,0,4,3,1,2,18,1,6,11,1,23,2,2,3,4,2,3,15,4,7,4,2,0,2
"COG2990",0,0,3,0,2,4,14,5,3,0,1,0,1,1,4,4,5,0,8,0,2,0,3,3,0,5,1,7,0,1,0,0,3,0,0,0,3,1,2,0,0,4,6,15,2,2,0,3,6,3,18,0,1,2,15,12,1,0,0,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2992",4,0,0,0,2,3,3,2,4,0,0,0,0,0,4,3,1,0,2,1,3,1,2,0,2,0,1,1,1,0,0,0,2,0,0,0,4,0,0,0,0,9,0,21,2,1,0,1,1,1,15,1,0,0,4,7,1,0,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",2,0,0,0,0,5,7,2,2,0,0,1,0,0,2,0,1,0,2,14,2,0,4,2,2,1,0,6,1,1,0,0,0,0,0,0,1,0,0,0,1,18,0,34,0,0,1,2,8,2,27,1,0,0,6,22,0,0,0,2
"COG2996",36,25,48,35,42,23,33,33,27,24,35,45,24,39,27,43,24,23,21,28,29,29,33,32,32,34,34,27,34,43,30,32,31,29,35,14,41,33,47,22,39,16,31,9,44,31,35,28,44,42,12,39,56,29,27,18,35,31,23,8
"COG2998",0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG2999",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,9,0,14,0,0,0,1,1,3,5,0,0,0,1,4,1,0,0,0
"COG3001",2,0,0,0,0,1,3,1,2,0,0,0,0,1,3,0,0,0,1,0,1,15,2,0,1,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,5,0,9,0,0,0,7,1,1,10,0,0,1,9,1,0,4,0,1
"COG3004",4,6,26,4,9,23,44,38,22,23,8,13,32,8,20,38,14,11,20,7,29,40,22,27,23,24,26,15,14,27,15,10,32,14,22,8,13,29,18,14,23,19,11,20,25,28,2,23,15,25,26,9,28,10,13,21,35,21,16,12
"COG3005",1,0,1,3,5,5,4,15,13,4,2,4,5,0,16,9,0,5,2,3,6,0,5,9,7,8,4,5,9,13,2,0,3,2,2,2,2,3,0,2,1,6,0,9,3,6,2,7,3,5,14,0,0,1,2,2,6,2,3,0
"COG3006",3,0,0,1,1,2,2,1,3,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,9,0,17,1,0,0,2,4,2,10,0,0,0,8,9,3,0,0,0
"COG3007",17,3,1,3,0,3,1,1,3,4,3,1,1,6,2,0,2,2,0,16,0,12,3,0,1,0,2,0,0,0,1,5,2,0,2,5,0,5,0,3,0,0,1,0,7,2,0,0,8,0,1,2,1,1,1,0,2,1,0,0
"COG3008",7,0,1,1,1,4,6,8,2,0,0,3,2,1,6,3,4,0,5,24,2,0,6,0,1,5,1,4,0,6,1,0,4,0,2,1,4,0,2,0,1,17,3,37,0,1,5,2,6,2,25,0,5,0,22,19,7,0,2,0
"COG3009",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,9,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,0,0,2,0,1,0,10,0,1,0,1,6,0,0,0,1
"COG3010",30,8,2,14,8,6,16,9,6,5,1,9,9,16,6,8,13,5,19,3,5,21,6,4,3,12,9,8,4,1,17,4,14,3,5,12,4,9,6,6,8,10,12,15,14,3,0,4,25,3,9,10,5,1,17,16,4,6,6,4
"COG3012",0,0,1,0,2,3,2,1,2,1,0,1,0,0,3,0,1,1,1,0,4,0,1,0,0,0,0,3,0,0,1,0,3,1,0,0,1,0,0,0,0,6,1,8,1,0,0,0,2,1,8,0,0,1,5,5,0,0,1,1
"COG3013",2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,9,0,0,2,2,4,0,6,3,0,0,4,4,0,0,0,1
"COG3014",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1
