"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG2199",46,118,191,243,66,119,379,197,153,211,152,110,138,97,144,121,110,34,81,54,97,159,52,182,207,140,164,186,75,181,163,150,139,162,327,212,34,68,113,89,79,247,378,70,131,149,187,105,127,181,168,58,111,514,70,297,60,187,84,79
"COG2200",19,30,83,83,44,62,279,107,97,138,67,61,88,49,81,96,69,10,39,23,47,77,20,89,99,67,99,61,54,78,27,75,59,102,139,91,23,30,60,32,31,154,242,43,65,67,60,37,64,107,97,31,59,431,49,157,40,124,64,39
"COG2201",3,4,9,11,2,4,15,4,4,12,19,8,8,4,9,7,6,3,0,0,6,13,1,6,9,15,19,6,2,14,12,4,4,3,21,16,1,5,6,4,2,27,11,1,7,6,17,10,5,23,5,5,2,10,6,19,2,8,5,5
"COG2202",31,12,55,4,26,25,129,45,38,61,9,3,17,60,20,81,8,10,21,52,13,0,26,6,9,22,27,21,9,5,26,26,58,5,42,19,17,11,23,9,12,4,90,15,63,17,17,27,35,49,56,21,32,220,21,11,37,57,36,39
"COG2203",3,1,3,2,1,1,9,6,12,14,0,0,1,2,1,11,0,0,2,0,1,13,1,4,2,4,2,0,10,0,3,2,1,6,5,1,1,2,2,0,23,8,11,0,6,0,2,1,4,0,5,1,3,16,0,12,0,2,2,3
"COG2204",307,148,242,50,292,231,150,28,254,253,210,149,204,315,235,264,92,291,260,330,221,148,288,110,119,219,212,112,130,239,236,231,162,10,163,190,305,268,228,177,182,97,157,372,204,208,237,311,237,55,238,312,111,88,299,106,334,207,313,272
"COG2205",68,80,56,81,75,47,59,67,54,49,79,61,73,52,60,61,27,42,75,55,70,33,60,84,62,109,53,41,66,56,73,54,66,83,80,50,29,59,55,35,62,49,72,78,61,63,82,64,68,50,52,55,46,78,52,60,40,71,57,87
"COG2206",13,26,60,116,3,28,7,45,39,23,103,65,18,24,50,9,38,8,11,7,51,96,15,78,95,43,49,43,24,85,91,14,39,57,138,122,3,35,70,38,14,68,78,12,83,50,69,24,42,87,42,19,28,23,33,104,7,41,16,45
"COG2207",1259,842,926,631,1189,784,579,608,1168,1436,954,786,577,1490,1103,1375,490,841,1265,1627,958,653,865,704,771,507,987,536,701,894,997,1046,650,645,709,769,693,863,837,584,719,778,771,990,1452,1017,958,748,764,479,1003,987,671,547,1533,751,1362,902,1451,1087
"COG2208",18,21,20,49,8,19,27,105,12,30,25,37,34,7,65,19,14,4,20,20,30,37,24,67,43,36,22,19,61,21,21,43,76,46,44,41,6,28,30,65,54,30,31,7,23,42,44,21,21,29,32,21,14,12,17,39,12,50,22,26
"COG2209",6,9,6,3,6,4,3,0,2,1,4,5,8,6,3,7,4,20,6,4,8,12,11,3,5,12,4,6,2,5,12,5,3,8,13,6,35,11,8,15,3,7,5,13,13,4,10,26,7,0,15,10,0,0,11,5,9,8,6,11
"COG2210",27,15,25,6,17,7,1,6,23,16,19,28,8,25,31,28,5,13,24,26,13,16,32,3,8,4,22,4,16,11,50,30,15,6,20,47,27,54,45,30,25,13,11,50,26,44,20,19,55,5,55,44,9,4,68,17,65,21,75,31
"COG2211",131,231,150,204,140,135,145,137,132,105,156,211,196,88,140,102,156,94,108,71,103,100,90,135,150,169,116,132,409,97,119,157,88,216,151,174,103,116,133,178,72,132,211,91,85,148,163,91,140,213,180,70,137,197,81,147,104,113,65,80
"COG2212",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",2,3,9,21,4,8,38,17,7,3,7,2,8,6,0,9,20,4,20,4,0,2,9,1,2,3,1,2,6,2,5,5,13,14,14,2,4,2,5,5,1,4,42,1,3,4,6,4,7,0,10,3,16,65,7,0,4,3,6,2
"COG2214",25,25,31,32,23,7,25,24,17,20,26,32,16,22,29,28,22,33,29,23,22,44,15,28,32,9,15,22,33,29,16,27,42,25,33,33,16,19,27,31,25,23,31,11,29,22,18,9,24,24,33,32,17,15,33,21,36,29,38,24
"COG2215",0,0,2,0,1,3,7,2,11,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,4,0,0,0,2,0,0
"COG2216",59,32,42,5,58,26,47,29,38,63,31,29,38,51,27,57,11,18,67,58,58,10,45,17,25,5,29,9,29,12,27,16,9,3,15,15,21,38,18,15,12,12,16,24,20,17,10,28,30,6,16,21,10,19,25,11,39,24,24,28
"COG2217",187,244,212,249,163,191,147,261,146,116,181,222,225,162,230,146,247,142,143,150,196,168,187,279,194,170,179,170,247,218,210,191,240,282,214,225,105,188,196,242,221,247,181,155,192,201,186,142,176,340,149,211,269,131,158,209,146,212,164,168
"COG2220",78,60,57,34,82,91,40,12,66,68,70,61,63,66,71,83,36,73,74,93,73,67,85,45,47,44,43,49,52,50,60,43,49,24,50,53,76,88,36,65,107,41,42,70,68,76,58,77,49,30,67,69,33,17,75,59,80,84,58,72
"COG2221",6,10,3,26,4,10,3,59,2,14,10,21,4,6,11,5,10,3,9,9,6,2,11,15,10,2,15,4,8,5,13,9,5,6,13,14,5,15,5,7,3,11,13,3,4,11,13,0,15,13,7,4,7,5,5,9,11,20,8,15
"COG2222",11,45,20,36,17,18,45,32,28,27,26,8,12,5,24,22,4,9,13,10,6,6,8,29,22,4,13,5,49,13,17,9,21,28,19,14,9,21,11,7,8,7,42,16,28,16,12,11,14,9,9,12,22,52,10,15,10,20,23,8
"COG2223",0,1,7,1,1,0,10,2,5,1,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,5,2,1,4,2,3,1,0,0,1,0,15,1,0,1,0,1,2,5,3,0,17,29,1,1,0,2,5,2
"COG2224",0,1,3,0,3,0,22,3,5,1,0,0,1,2,0,2,1,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,1,3,0,0,0,0,0,9,0,0,1,0,1,0,0,3,1,6,20,0,0,0,0,1,0
"COG2225",0,1,10,0,4,4,27,10,3,11,0,0,0,6,0,1,0,0,4,0,1,0,4,0,0,0,0,0,2,0,0,5,6,1,6,2,3,0,0,1,0,0,31,2,0,1,0,2,3,0,10,0,8,23,1,0,3,4,5,0
"COG2226",21,12,21,17,26,26,22,19,29,20,17,15,24,21,19,39,20,47,29,29,16,21,29,10,16,16,17,19,23,23,16,28,16,15,13,20,34,25,24,23,14,16,25,27,12,12,25,32,21,13,27,21,34,16,27,17,33,22,33,13
"COG2227",10,5,3,0,1,2,12,0,5,0,7,2,3,9,4,7,0,1,3,4,6,2,6,1,1,0,1,4,1,2,2,3,3,0,2,1,0,13,5,0,7,7,5,12,10,1,2,2,6,0,0,8,5,2,9,7,1,14,5,10
"COG2230",3,4,5,10,3,14,16,29,16,23,12,14,7,4,9,10,27,4,9,4,4,4,7,7,3,3,8,7,10,2,7,25,6,17,10,10,2,1,11,8,5,4,26,1,11,4,7,3,9,5,13,2,43,33,4,8,6,6,7,3
"COG2231",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,13,0,1,0,0,0,0,0
"COG2233",62,85,102,119,64,85,126,106,94,117,80,120,74,55,93,84,134,69,80,77,47,71,93,104,94,97,67,94,96,71,71,89,87,142,100,83,98,81,78,64,54,84,144,64,54,97,54,93,88,75,95,60,150,154,76,53,75,79,88,45
"COG2234",28,12,34,22,40,18,13,30,16,27,28,10,25,23,34,22,15,23,16,43,26,14,7,22,19,9,22,11,46,23,72,74,47,53,45,51,47,46,63,56,44,30,41,73,44,75,29,35,81,20,62,80,37,28,95,38,108,26,105,44
"COG2235",0,1,0,5,0,6,31,4,1,4,4,4,9,0,0,3,9,2,3,0,3,1,6,2,0,3,0,11,23,2,0,2,10,19,0,0,0,2,2,12,3,2,3,0,1,6,2,1,5,0,2,3,15,48,1,4,0,0,3,8
"COG2236",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2239",58,98,49,70,58,40,26,60,58,41,59,52,68,44,85,55,33,33,43,41,59,63,55,71,61,26,79,37,82,27,66,36,49,63,69,73,19,59,57,59,43,60,36,78,51,76,66,21,41,73,62,45,22,21,33,64,33,44,42,42
"COG2240",42,34,37,33,37,33,37,34,33,30,14,39,48,38,49,32,60,31,19,38,21,25,17,39,39,25,45,32,40,36,22,40,28,39,23,33,37,25,38,37,28,32,52,31,34,45,24,34,33,52,30,25,50,45,44,29,42,32,39,32
"COG2241",34,49,32,30,23,15,5,44,14,33,33,21,26,35,22,14,16,10,14,17,22,15,12,49,30,9,31,15,20,18,34,19,16,27,21,29,19,31,17,24,26,38,23,28,27,32,22,11,37,11,11,31,26,8,25,23,35,15,31,25
"COG2242",20,25,24,10,11,8,3,21,10,19,12,6,12,14,23,5,7,7,5,8,11,6,5,23,8,5,15,6,12,5,25,30,17,27,21,23,15,36,24,21,27,29,24,24,18,38,18,3,16,17,11,45,23,3,26,33,26,8,28,26
"COG2243",20,23,11,18,16,16,3,21,19,32,30,18,14,27,21,9,29,10,12,23,15,5,10,14,12,8,28,7,15,12,15,24,13,11,11,5,4,18,6,11,9,17,7,11,17,15,23,5,19,16,9,22,15,12,18,11,11,17,11,24
"COG2244",154,157,201,208,278,185,154,172,162,207,213,188,165,259,223,302,177,189,179,312,150,191,178,178,179,175,182,185,174,206,302,165,188,203,182,142,165,201,179,215,264,189,140,291,195,188,215,140,210,175,240,214,234,108,231,196,232,238,235,217
"COG2246",3,17,3,13,3,8,11,4,0,1,11,13,11,4,15,2,6,1,3,2,4,13,7,7,13,7,8,8,9,7,5,3,15,17,10,11,0,7,13,21,8,9,4,2,4,5,8,3,4,11,3,3,13,5,4,16,0,8,3,1
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,9,13,4,7,13,35,6,32,17,13,6,3,21,7,6,9,5,13,4,16,2,6,4,1,10,6,4,10,9,13,13,4,5,13,3,2,7,9,8,13,5,31,12,6,4,17,6,8,14,11,14,27,34,13,7,10,15,6,14
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",24,50,40,59,36,64,85,61,80,68,36,59,43,14,24,32,67,16,46,20,30,59,46,50,45,58,45,65,48,50,15,19,21,51,32,28,26,23,15,13,21,26,43,15,12,21,16,24,25,33,23,18,68,70,8,19,19,14,11,11
"COG2253",0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0,24,0,0,0,6,2,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",52,50,36,56,41,47,34,29,39,36,37,60,67,38,50,40,59,48,46,42,59,43,67,58,45,31,44,49,57,45,28,35,47,54,55,38,52,54,53,58,74,46,41,47,49,42,41,59,41,50,41,33,53,26,34,48,50,42,41,40
"COG2256",56,53,59,46,50,59,60,57,53,23,40,65,62,36,57,52,85,57,49,39,52,49,55,53,48,61,58,96,73,64,26,58,69,67,55,49,53,53,58,70,69,47,53,37,44,47,48,45,39,63,45,43,79,39,37,60,46,57,46,47
"COG2257",1,0,3,5,0,5,0,0,0,2,2,7,1,0,4,2,2,1,0,0,3,4,0,1,5,7,1,3,0,3,4,0,0,0,5,3,0,3,1,0,1,8,3,0,6,3,2,3,4,3,2,2,2,6,1,6,1,2,0,0
"COG2258",3,19,13,18,5,8,10,19,17,5,6,8,7,5,9,2,11,4,12,3,4,7,7,23,11,3,5,8,9,3,10,15,13,16,19,9,5,7,8,4,3,12,15,4,8,9,8,14,11,4,11,10,11,18,9,6,5,7,3,9
"COG2259",15,7,5,3,14,11,15,1,13,14,10,2,3,17,10,14,1,5,12,13,6,3,5,9,4,0,4,2,4,6,7,17,8,5,5,4,2,6,11,5,8,1,18,12,7,7,11,3,7,2,8,18,6,10,20,5,14,3,18,4
"COG2261",0,0,1,0,1,0,5,1,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,7,3,0,14,8,1,0,0,1,0,0
"COG2262",43,55,56,56,49,41,61,63,45,51,49,62,42,31,51,34,48,53,56,42,40,44,71,47,62,75,51,65,66,60,55,49,53,64,56,74,70,56,59,41,37,34,47,51,56,59,59,57,57,53,45,55,63,35,56,40,50,43,50,68
"COG2264",28,58,35,30,36,36,37,24,37,38,41,35,37,39,46,31,33,27,34,33,34,47,29,43,38,42,40,42,48,42,43,29,44,28,34,45,26,62,53,43,20,49,56,42,38,44,53,46,31,45,40,44,48,33,44,50,27,43,32,38
"COG2265",64,73,71,106,49,68,88,84,62,59,88,79,88,46,87,61,92,69,62,53,56,74,83,100,114,108,78,91,101,109,57,60,86,128,106,95,64,73,84,89,79,90,120,46,63,82,93,98,70,83,75,66,121,75,56,74,68,70,73,76
"COG2267",10,37,28,48,8,22,45,67,27,18,29,28,29,11,23,16,35,8,14,14,14,29,17,38,36,24,19,28,47,28,18,28,43,51,41,39,9,13,34,32,9,31,51,15,17,18,30,11,21,49,26,10,36,64,11,25,6,26,18,26
"COG2268",27,10,19,19,9,16,98,14,4,33,17,16,25,21,20,37,7,14,29,37,15,25,18,23,27,138,39,8,13,30,11,16,32,17,22,7,5,14,20,13,14,30,31,10,32,19,5,8,9,44,21,16,4,41,8,25,18,34,22,26
"COG2269",0,2,5,2,2,3,13,1,8,0,0,0,0,3,0,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,2,5,1,0,0,0,0,0,12,0,1,0,1,2,3,1,2,0,4,27,0,0,1,4,1,0
"COG2270",3,22,14,18,13,7,12,9,4,3,18,17,12,5,13,0,23,0,5,4,5,6,11,26,12,7,10,9,15,3,15,7,13,26,10,11,4,9,11,7,7,5,19,7,12,19,10,4,10,31,12,2,16,4,2,5,5,3,3,4
"COG2271",21,28,20,3,38,41,50,8,44,49,38,16,32,37,8,32,26,8,20,52,10,8,53,19,19,24,16,2,47,7,30,9,25,11,20,18,52,30,40,16,14,7,45,16,25,18,40,56,11,2,19,37,31,68,12,12,25,14,16,19
"COG2272",30,9,24,21,15,26,10,3,13,7,33,50,38,18,34,9,48,72,26,9,34,20,41,37,17,66,23,39,41,18,18,1,5,24,12,7,38,9,1,2,12,17,5,10,10,12,14,36,7,20,15,7,21,0,6,21,5,12,5,8
"COG2273",55,19,43,11,36,47,40,8,66,68,21,32,22,46,42,74,17,46,47,78,41,41,37,34,35,26,35,53,18,86,66,24,30,1,51,40,39,29,31,28,33,37,6,55,85,58,27,39,57,6,42,33,3,0,41,35,41,80,75,28
"COG2274",138,73,98,83,56,45,71,87,67,24,42,28,114,106,86,164,81,39,49,44,46,29,52,71,78,285,85,73,50,199,72,123,53,23,39,49,57,42,53,87,83,62,67,95,92,101,44,321,78,15,72,36,83,21,98,26,59,78,59,77
"COG2301",15,6,4,9,2,7,8,26,22,10,5,4,4,6,6,12,1,0,10,0,6,23,0,10,6,6,1,4,9,10,10,7,7,4,9,2,3,11,4,5,5,3,7,3,8,4,5,0,1,2,0,9,13,13,0,0,3,4,1,7
"COG2302",8,23,13,18,5,14,7,20,7,3,20,17,28,8,18,2,28,8,12,8,8,16,7,25,14,13,22,21,29,9,12,6,15,26,11,15,1,11,14,32,19,25,15,4,6,19,17,4,7,39,14,10,30,7,11,18,3,13,4,17
"COG2303",0,0,6,0,3,2,11,2,11,0,0,0,2,2,0,4,0,0,2,1,0,0,2,1,0,1,0,1,2,0,0,9,2,0,2,1,4,1,0,2,0,1,18,2,0,1,1,5,2,0,7,0,1,24,0,0,2,0,2,1
"COG2304",52,34,52,28,70,47,49,1,36,76,79,63,34,83,48,96,36,78,65,102,78,81,65,22,66,66,77,66,35,49,49,42,45,14,42,40,78,55,81,78,58,47,19,58,59,54,54,53,67,3,61,54,11,14,67,79,68,86,66,68
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2307",0,0,0,0,0,2,3,5,2,0,0,3,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,1,3,3,9,1,0,10,3,2,1,0,2,0,1,0,1,0,8,0,0,1,4,3,14,0,1,0,0,9,0,1,0,0,1,4,1,1,0,1,0,0,0,0,2,9,0,0,7,0,0,0,0,0,0,1
"COG2309",12,32,31,69,11,18,14,42,19,25,39,37,28,6,37,5,31,8,18,6,31,25,18,52,30,17,27,38,28,36,12,15,17,29,16,18,1,9,15,12,17,15,12,2,8,24,30,3,8,39,8,9,30,14,10,12,12,13,9,10
"COG2310",11,9,1,16,2,2,1,67,40,0,4,0,12,1,10,1,2,2,28,0,1,63,0,5,3,0,3,2,10,17,1,14,5,6,8,6,6,3,8,1,1,4,13,1,3,6,3,2,10,1,5,4,11,0,2,22,0,0,2,4
"COG2311",52,19,41,19,49,39,47,6,59,74,19,13,24,49,33,83,20,55,32,100,36,25,50,11,27,25,45,17,13,13,39,39,22,5,27,34,22,22,41,14,28,16,28,28,42,29,20,39,34,4,48,28,15,8,57,10,64,55,61,33
"COG2312",1,4,0,2,2,11,0,0,2,0,0,0,0,2,1,0,2,0,6,0,1,0,0,0,0,1,2,0,0,1,4,2,1,1,3,0,0,0,3,1,0,0,0,2,0,1,0,1,7,4,7,3,0,0,2,1,0,5,3,2
"COG2313",2,2,2,0,4,3,9,8,0,4,3,0,7,3,1,0,0,1,2,2,9,0,9,1,2,2,0,2,5,0,1,1,16,0,1,0,1,1,8,6,4,2,6,2,0,2,6,1,3,3,0,0,1,11,0,1,0,0,2,3
"COG2314",0,0,0,0,4,6,2,1,1,0,0,3,0,1,0,0,5,0,2,1,0,1,0,1,0,10,0,1,0,0,2,1,0,2,1,1,0,0,0,1,0,0,4,0,0,0,1,2,1,0,1,2,0,2,0,1,0,0,2,0
"COG2315",36,15,25,25,34,29,18,33,25,41,24,19,15,41,33,18,22,18,17,38,23,26,19,29,25,13,25,20,28,26,34,28,20,24,22,25,11,22,13,27,29,32,35,25,21,28,31,12,23,14,31,34,24,14,26,18,32,25,33,44
"COG2316",1,1,3,3,0,6,1,4,1,0,2,3,3,4,3,1,3,2,6,4,1,2,0,7,2,2,1,4,9,1,3,4,15,4,11,5,1,5,5,6,11,7,6,1,2,6,4,1,5,17,4,4,9,8,5,4,1,5,3,10
"COG2317",8,28,12,9,4,4,10,4,15,4,16,11,10,5,6,7,5,1,7,1,5,9,1,7,8,3,6,5,18,5,5,0,11,3,3,2,0,8,1,2,2,3,4,4,4,3,6,4,3,0,1,1,1,6,3,5,0,7,5,2
"COG2318",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,2,0,1,0,7,0,4,5,1,1,0,10,0,25,0,0,0,7,2,52,13,0,2,51,0,17,2,3,4,2,8,0,0,0,3,4,1,0,1,16,1,3,12,1,1,2,11,1,9,0,0,0,6,9,9,22,6,20
"COG2320",5,5,1,1,3,2,1,6,8,6,2,1,3,4,4,1,0,0,3,2,1,1,4,5,1,2,1,5,3,4,1,7,5,5,0,3,1,4,2,2,2,5,3,3,12,2,4,1,0,3,2,0,0,3,4,4,1,1,3,5
"COG2321",0,1,3,0,3,0,11,1,4,4,1,1,0,1,0,1,1,0,1,1,0,3,0,3,1,0,0,0,2,0,0,1,2,1,4,2,0,0,0,1,0,0,16,1,0,0,0,3,3,2,4,1,1,13,4,0,0,1,0,1
"COG2323",0,14,3,6,5,5,10,11,7,4,6,2,12,2,6,3,6,1,0,4,7,10,6,8,7,3,5,14,3,3,8,9,31,7,8,7,0,10,13,25,47,15,16,6,7,8,17,4,4,4,9,1,13,13,0,9,1,14,1,4
"COG2326",12,12,14,17,3,22,40,31,7,13,10,28,20,8,10,18,37,7,12,19,11,11,12,16,16,14,17,28,12,9,10,17,8,15,31,15,4,11,21,10,13,17,12,4,10,17,12,2,14,10,11,8,26,9,17,15,14,11,11,12
"COG2327",37,12,18,6,7,7,15,17,4,7,7,13,14,12,17,6,22,3,11,9,16,13,15,13,10,19,6,16,20,9,11,22,14,7,9,14,8,6,9,13,33,16,8,2,19,36,7,3,15,12,19,15,20,1,16,5,6,2,46,20
"COG2329",0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,2,1
"COG2331",0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2332",0,0,1,0,1,2,9,0,6,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,3,0,2,1,0,1,0,0,2,0,0,0,0,6,1,0,1,0,1,0
"COG2333",7,50,28,66,18,51,29,86,21,23,42,35,45,14,57,8,70,16,45,16,31,38,27,73,42,20,18,47,51,18,39,51,84,77,34,37,13,21,43,69,97,66,42,15,35,31,59,16,33,77,32,24,64,62,22,59,21,32,15,33
"COG2334",0,6,4,0,1,6,21,2,10,4,4,2,2,3,3,7,2,0,3,3,0,4,1,7,1,2,0,4,2,0,6,5,7,12,4,1,1,2,1,3,1,1,15,1,5,0,0,0,6,3,1,2,2,27,1,1,4,2,4,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,1,4,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,5,15,0,0,1,1,0,0
"COG2337",9,88,30,45,32,28,13,28,20,17,40,27,24,10,41,11,25,8,21,183,21,23,24,31,52,20,41,35,32,24,46,16,42,29,25,30,7,24,31,44,37,43,37,68,34,44,61,12,10,23,19,23,18,63,29,42,4,15,21,28
"COG2339",1,4,0,3,0,4,2,2,0,0,8,6,1,0,0,0,0,0,0,0,4,1,4,0,2,6,0,5,0,5,0,0,7,1,1,1,0,3,7,1,10,1,1,1,4,1,5,1,3,13,0,0,0,0,0,8,0,0,0,0
"COG2340",3,2,9,9,2,2,2,1,1,2,14,5,7,2,4,7,0,0,0,2,6,5,3,11,16,4,4,8,7,7,7,4,6,9,2,10,1,1,9,11,4,17,2,3,1,5,10,2,4,35,3,1,2,5,2,12,3,10,1,3
"COG2342",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2344",32,30,29,21,46,33,14,10,23,16,34,35,26,36,29,28,22,31,28,25,29,20,25,35,33,8,24,19,30,24,42,32,27,24,42,31,14,28,37,30,24,18,32,35,21,42,36,19,28,26,47,25,37,6,50,37,33,37,35,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,10,3,14,12,4,1,2,3,25,11,1,15,0,16,3,2,1,3,28,18,21,2,5,4,24,5,5,16,10,30,25,1,3,0,0,5,8,74,16,2,5,0,1,13,1,2,0,8,11,2,0,2,13,1,13,1,0
"COG2350",0,0,1,1,1,0,2,2,4,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4,1,4,0,0,3,0,0,0,1,0,0
"COG2351",0,0,4,0,5,4,7,0,13,1,0,6,0,2,0,4,0,2,8,2,1,4,0,0,0,1,0,2,1,0,0,2,0,1,1,3,0,0,0,0,0,0,4,1,0,0,0,1,0,0,6,0,1,2,0,0,2,1,1,1
"COG2352",0,3,7,5,2,10,34,13,25,3,0,15,3,0,3,7,25,0,7,0,0,2,4,6,1,1,1,0,22,0,1,7,2,40,5,9,4,0,0,1,0,2,10,0,0,0,1,3,2,0,6,1,31,25,0,0,3,4,1,1
"COG2353",0,0,1,0,0,2,14,1,3,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,0,4,6,0,0,0,2,1,1,2,7,3,11,1,0,2,1,1,0
"COG2354",1,0,2,1,2,2,5,2,6,0,0,0,1,1,0,2,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,2,0,0,0,0,0,0,6,1,0,0,1,0,1,0,2,0,0,7,0,0,1,0,1,0
"COG2355",61,42,33,30,44,33,11,20,42,25,32,43,45,37,32,25,42,64,30,30,42,46,56,38,29,57,29,51,36,52,26,55,45,21,35,32,77,46,45,32,36,33,21,62,38,50,20,60,37,11,46,43,38,18,23,19,29,16,42,15
"COG2356",0,2,3,0,1,23,10,4,5,0,2,17,3,1,0,2,0,3,9,1,41,24,12,0,24,11,5,10,4,25,1,1,2,2,2,2,4,4,1,4,2,9,9,7,4,1,6,3,8,6,3,0,3,11,3,3,2,1,2,0
"COG2357",10,26,16,75,13,43,18,81,15,24,32,29,29,15,48,11,53,8,18,13,15,32,16,60,40,17,25,44,22,19,25,41,31,78,39,40,7,17,26,24,47,41,47,14,24,34,39,11,21,65,19,20,54,35,19,53,12,32,15,24
"COG2358",14,20,13,17,10,13,4,30,12,11,17,19,19,2,21,1,14,5,9,5,10,13,8,20,18,17,22,29,23,24,8,9,12,15,25,20,4,6,23,20,20,24,18,6,21,13,17,8,16,26,13,6,1,17,5,19,16,30,3,16
