"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG2755",80,80,102,117,131,143,208,178,193,157,144,218,147,150,171,75,219,161,163,177,178,191,117,128,131,148,64,148,202,209,129,168,206,111,104,160,131,106,97,209,207,146,201,172,153,109,65,200,130,208,177,121,179,156,107,131,138,153,191,151
"COG2759",83,75,68,80,51,85,75,69,58,53,64,62,61,57,66,61,55,67,73,71,53,51,61,74,69,33,73,49,56,57,71,69,85,66,65,53,54,54,87,66,73,43,61,61,98,74,73,58,64,67,46,70,60,71,51,42,47,40,45,75
"COG2761",9,1,0,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,3,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG2764",2,1,0,2,1,0,0,1,0,0,2,0,3,2,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG2766",0,1,2,0,1,0,1,0,1,0,4,0,2,5,0,5,0,0,0,0,2,3,0,1,3,1,4,1,0,0,2,0,0,2,0,16,8,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,1,2
"COG2768",22,28,32,34,12,9,19,36,43,26,16,8,50,27,15,16,15,12,28,31,22,13,24,27,29,11,36,14,23,47,15,13,4,14,10,4,19,15,7,18,12,7,0,12,17,11,16,18,3,8,15,11,13,9,6,6,11,18,5,16
"COG2770",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2771",10,15,2,3,12,0,1,0,10,3,21,0,9,3,7,18,2,0,0,0,2,4,2,3,26,21,16,4,1,1,5,4,4,14,6,32,13,8,2,3,4,11,4,1,2,3,3,1,1,2,0,1,1,1,32,4,0,0,6,4
"COG2801",187,264,176,121,186,321,223,88,170,126,157,208,134,62,130,244,120,263,111,238,236,179,146,211,355,74,257,170,156,143,196,193,188,210,127,135,103,116,155,103,96,113,559,109,146,235,461,186,76,270,66,180,143,250,371,247,164,143,71,142
"COG2804",32,46,53,24,17,14,16,27,9,18,23,24,7,7,11,37,12,4,25,15,17,15,10,9,21,24,58,2,11,6,21,14,17,27,33,26,62,20,24,9,29,6,4,13,28,16,20,9,11,26,12,34,17,38,37,18,31,6,1,19
"COG2805",16,25,48,29,23,18,15,10,2,15,36,13,13,4,7,15,7,10,13,13,20,6,9,13,17,7,29,6,13,9,10,16,19,9,29,11,66,12,34,12,32,6,4,21,24,10,14,9,4,23,17,30,16,30,20,24,6,8,6,20
"COG2807",28,3,2,1,2,0,1,3,1,0,3,0,0,2,2,15,1,3,2,0,1,2,1,4,8,3,2,0,0,3,5,0,0,8,1,12,14,0,3,0,1,2,1,0,1,1,3,3,0,1,0,0,0,0,10,0,3,1,1,3
"COG2812",94,106,104,120,102,101,88,117,92,107,92,92,88,85,111,98,114,99,137,139,134,128,104,114,104,76,129,71,96,83,96,112,132,93,126,113,96,92,105,115,98,86,133,103,117,139,102,101,110,121,113,108,84,123,116,106,85,128,101,105
"COG2813",22,8,13,4,1,4,1,0,6,0,6,5,0,1,0,26,2,0,0,0,1,8,0,2,2,5,9,3,1,2,5,0,0,4,0,7,13,3,3,1,0,1,1,1,1,8,13,3,0,0,2,2,2,3,10,1,3,0,1,0
"COG2814",33,14,15,13,12,32,45,23,36,23,30,26,19,11,29,43,26,29,37,27,21,51,34,34,33,49,14,44,15,29,24,30,41,29,24,63,41,33,12,33,10,36,47,18,29,15,56,34,15,33,30,28,20,18,38,14,32,18,33,16
"COG2815",58,38,13,22,16,12,1,12,2,13,25,17,18,11,11,53,10,3,8,14,23,6,14,12,7,12,69,3,14,11,18,12,11,17,18,6,23,18,23,6,34,5,6,18,18,49,74,19,17,6,16,37,15,38,21,8,9,15,5,32
"COG2816",18,15,29,33,26,32,21,18,23,25,32,32,40,25,21,14,23,31,27,29,37,32,20,16,19,22,16,41,35,13,30,31,38,16,23,26,16,23,29,19,22,23,34,35,20,19,39,20,20,21,22,27,19,20,37,30,18,27,25,22
"COG2818",18,14,18,6,20,4,4,24,29,31,8,7,11,19,11,37,32,10,14,19,25,4,19,13,11,19,6,28,13,25,16,10,2,31,14,16,21,8,18,22,13,13,1,13,29,31,13,21,19,12,22,16,21,17,26,12,27,28,19,10
"COG2819",35,8,4,28,9,11,18,8,17,23,25,16,45,14,14,7,26,9,14,12,21,8,18,13,16,2,34,11,23,12,5,19,12,15,19,18,16,7,41,12,28,5,3,16,17,35,17,29,16,10,12,22,16,27,37,11,9,21,9,19
"COG2820",39,32,10,34,29,35,27,31,34,37,22,33,26,20,25,10,32,33,23,31,27,24,27,28,33,29,23,31,26,38,31,28,43,42,27,28,31,22,24,23,29,33,17,31,35,26,28,22,24,26,43,17,26,23,40,33,30,31,25,25
"COG2821",2,3,4,0,1,0,0,3,2,0,3,1,0,3,4,4,1,0,1,0,1,1,5,3,3,0,1,0,1,1,1,2,0,3,0,2,6,0,0,0,1,5,0,0,1,6,0,0,0,0,3,0,0,0,8,1,2,4,1,0
"COG2822",10,2,1,0,0,1,0,0,2,0,4,0,0,0,2,2,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,4,0,2,0,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,0
"COG2823",4,7,6,1,2,0,0,1,1,1,4,0,2,0,1,5,1,0,1,0,0,0,1,5,5,3,2,0,0,0,2,0,1,6,0,7,6,0,1,2,0,2,0,1,0,0,0,1,0,0,1,0,1,1,12,0,1,3,0,0
"COG2824",4,2,1,0,2,0,0,0,2,0,3,2,1,0,0,5,0,0,0,0,0,1,0,0,2,4,1,0,0,0,1,1,0,1,0,2,3,2,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,10,1,2,0,0,0
"COG2825",1,7,7,1,2,0,1,3,7,1,2,0,1,2,6,3,1,1,0,0,1,4,0,2,6,10,0,7,3,2,6,3,0,3,4,6,3,6,2,4,2,9,0,2,3,2,0,1,4,2,0,0,0,1,7,4,1,2,5,2
"COG2826",147,35,8,72,31,79,91,121,27,37,65,170,191,20,44,146,48,44,62,49,66,32,47,40,95,11,314,24,26,29,40,46,38,44,71,13,75,35,95,20,41,24,77,38,60,51,77,37,38,57,132,60,42,65,77,362,29,56,7,138
"COG2827",18,6,12,8,2,3,2,5,2,7,3,6,8,0,3,19,2,3,5,2,1,2,0,5,3,10,14,1,3,3,2,3,6,8,9,2,8,2,7,1,5,1,1,2,6,6,6,4,5,2,4,4,3,7,10,14,3,2,2,6
"COG2828",6,4,1,1,4,2,0,3,8,5,1,1,2,0,0,2,0,1,0,3,1,3,2,1,6,2,1,1,1,0,3,1,1,11,2,5,0,0,2,1,12,4,2,3,3,4,6,4,0,2,11,4,4,1,5,3,2,0,7,5
"COG2829",3,5,0,0,0,0,0,4,5,2,1,0,2,1,0,7,0,2,2,1,0,1,1,0,9,1,1,3,1,0,2,2,0,6,1,1,4,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,6,0,0,0
"COG2830",1,1,2,1,15,1,9,17,25,17,11,1,9,18,8,4,22,21,11,15,16,11,13,11,16,20,1,22,9,16,19,17,0,9,17,21,8,10,3,18,11,24,0,23,12,12,2,11,12,7,31,2,18,11,13,11,14,14,34,4
"COG2831",5,6,9,0,5,2,2,8,2,3,0,2,3,7,1,21,0,2,0,1,0,8,1,3,7,22,0,3,1,0,0,6,1,11,2,14,5,0,6,15,0,11,0,0,7,0,7,5,0,3,10,25,7,0,9,1,7,0,1,2
"COG2832",14,3,10,4,3,3,5,1,2,2,10,5,3,1,4,11,4,4,2,2,4,2,1,8,2,7,8,2,1,0,1,3,3,3,6,7,0,3,2,2,7,0,4,2,1,5,2,2,7,4,2,4,5,6,22,2,3,1,0,9
"COG2834",2,4,5,3,1,0,0,0,1,1,1,3,1,2,1,3,2,2,0,0,0,4,3,3,2,2,7,0,1,0,3,1,0,2,1,4,2,0,3,0,1,2,0,0,6,26,1,3,4,3,1,3,1,2,6,0,1,1,2,2
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2836",7,2,0,4,0,1,0,1,4,0,0,2,1,2,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,2,2,0,1,0,0,3,0,0,2,0,2,1,1,5,4,0,1,6,1,1,1,6,0,0,0,0,0
"COG2837",32,2,3,4,26,1,0,7,16,5,6,1,2,1,4,10,3,1,0,2,1,4,2,6,6,14,1,14,5,4,6,1,1,3,1,9,7,8,8,7,5,17,0,3,3,1,1,6,4,2,1,0,0,1,3,1,10,1,8,0
"COG2839",0,1,3,0,8,0,0,4,7,4,4,0,3,2,4,0,7,2,1,3,4,1,4,5,3,2,0,7,1,4,1,4,1,1,3,1,0,4,3,6,2,6,0,5,6,3,0,2,3,2,9,2,6,0,3,0,5,7,6,0
"COG2840",1,3,5,1,2,0,0,1,2,1,3,0,2,1,3,2,1,0,1,0,1,5,1,3,2,1,0,1,0,0,1,1,0,4,1,6,4,0,1,2,0,4,0,0,0,3,0,2,0,1,0,0,0,0,5,2,0,3,1,0
"COG2841",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,0,2,3,0,0,1,2,2,5,1,3,3,1,0,0,0,17,4,3,4,0,2,0,1,0,2,1,13,3,9,1,6,1,5,0,7,3,1,5,2,2,1,2,10,2,1,4,7,8,6,5,1,0,1,1,3,5,0
"COG2843",43,52,50,57,48,24,27,45,41,72,39,34,35,38,24,31,63,28,34,45,48,22,53,33,39,22,48,37,65,53,34,49,19,34,44,22,59,35,52,44,51,42,7,54,58,83,22,68,46,43,65,54,50,58,36,62,31,46,65,45
"COG2844",8,1,9,1,2,0,0,0,1,1,4,1,0,0,2,4,4,1,1,0,3,6,4,2,7,3,3,1,0,1,5,3,1,6,0,13,7,2,1,4,2,2,1,0,2,2,23,5,0,1,3,0,3,1,15,1,1,0,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",5,2,5,0,10,2,35,5,14,6,12,5,2,18,5,4,16,13,8,8,12,3,12,9,14,4,2,10,3,6,19,9,0,11,6,15,10,4,6,13,3,2,5,5,4,7,10,7,14,1,10,11,11,8,8,3,1,11,12,4
"COG2848",74,32,57,49,26,52,53,18,9,24,42,44,38,32,36,22,12,58,35,26,30,38,23,29,25,16,41,7,19,21,28,18,57,33,37,25,21,28,53,14,30,4,51,23,25,15,47,36,26,30,18,27,34,45,38,48,23,24,10,40
"COG2849",2,1,5,4,10,0,5,15,15,10,10,10,9,4,10,0,15,10,5,18,27,0,7,9,5,57,0,11,15,17,28,12,0,5,7,19,3,19,6,27,0,9,0,14,14,7,0,34,17,12,8,1,8,9,19,2,17,21,11,2
"COG2850",1,3,1,1,1,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,8,3,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG2851",1,1,1,6,8,4,0,3,7,3,7,2,1,4,7,0,1,2,3,2,4,3,10,3,9,4,2,1,6,9,3,1,3,3,4,0,3,6,1,2,24,0,2,2,0,2,10,8,4,3,4,0,3,1,2,1,2,2,4,2
"COG2852",0,6,0,6,5,3,3,2,1,2,2,2,23,4,0,0,1,0,7,8,3,2,2,2,8,0,0,0,3,2,11,2,3,7,2,4,5,7,4,2,1,0,5,1,0,2,11,1,1,3,1,5,3,10,3,2,0,3,2,0
"COG2853",2,2,6,0,1,0,0,3,2,1,3,2,1,0,0,1,3,0,0,1,0,2,1,1,2,6,1,1,1,1,4,8,0,1,0,10,6,1,2,4,2,1,1,0,0,1,0,2,0,1,0,0,1,0,12,1,0,0,2,0
"COG2854",0,3,3,1,1,1,0,1,2,1,2,1,0,1,0,2,1,0,0,1,0,4,1,1,0,0,2,0,0,2,1,1,0,3,1,7,1,0,2,1,1,1,3,0,0,1,0,3,0,0,1,0,0,0,3,0,0,0,1,0
"COG2855",62,21,20,21,32,12,30,52,65,41,18,22,21,29,37,53,45,55,68,29,38,97,37,36,42,25,22,36,34,50,39,42,56,29,33,27,30,50,39,47,23,40,15,32,33,24,25,31,22,47,30,28,38,27,26,26,53,31,40,14
"COG2856",17,26,29,14,7,18,12,10,7,16,24,54,27,7,6,14,12,47,24,21,22,69,6,31,26,15,3,44,29,18,16,10,46,31,9,10,21,30,27,7,16,23,35,29,24,12,7,8,14,10,4,33,20,30,10,17,15,24,6,9
"COG2859",0,3,6,9,8,21,28,18,15,13,5,18,8,5,17,3,21,24,23,25,21,27,13,19,20,6,2,11,5,10,17,12,19,12,9,10,5,2,3,12,7,6,28,16,10,7,3,10,13,14,22,4,14,21,5,12,25,20,17,3
"COG2860",13,17,8,12,15,10,13,12,28,19,13,4,10,15,15,19,28,19,15,22,17,10,16,14,22,10,28,16,9,21,31,10,4,16,15,25,33,20,4,25,6,13,9,16,20,13,25,17,17,10,16,7,24,20,13,11,12,13,18,10
"COG2861",2,4,2,0,3,1,1,3,2,3,3,1,6,2,3,1,1,0,0,0,1,0,0,0,3,6,4,5,1,3,2,1,2,10,1,6,2,1,1,3,0,4,2,1,0,1,3,2,0,0,1,1,2,2,8,0,1,0,1,4
"COG2862",2,2,6,1,3,0,0,2,2,0,0,1,0,0,0,2,1,2,0,0,0,0,1,4,0,2,1,0,0,0,4,0,0,1,0,6,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,14,1,1,3,1,0
"COG2863",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",2,5,11,0,3,0,1,2,3,1,6,1,4,0,1,2,1,1,0,1,0,3,2,2,5,4,1,1,0,0,2,5,0,4,1,3,6,0,1,3,0,2,2,0,0,2,2,1,0,0,0,0,0,0,9,1,0,0,3,1
"COG2865",34,56,59,80,44,204,99,66,51,60,44,108,38,67,75,40,49,42,41,48,67,53,33,57,91,37,67,32,58,59,178,103,262,137,107,105,100,130,161,64,103,51,279,112,97,70,109,85,113,205,100,95,81,90,93,141,92,127,124,113
"COG2866",17,21,2,9,7,1,1,13,3,12,10,2,5,9,4,0,7,4,15,25,3,2,18,10,20,13,53,1,16,7,22,5,5,35,9,4,20,22,17,6,8,3,1,9,31,23,3,1,18,3,9,26,19,7,8,11,6,19,3,26
"COG2867",2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,2,0,1,0,1,0,0,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG2868",8,9,14,8,7,10,6,4,1,5,6,4,2,10,0,15,3,3,1,3,8,3,3,2,9,5,8,3,8,5,8,5,7,20,11,4,4,7,12,5,6,2,0,7,11,12,13,4,11,7,4,16,5,11,11,14,7,7,5,12
"COG2869",1,6,3,8,15,10,13,11,30,9,9,7,9,6,15,7,16,17,17,12,14,28,20,12,20,8,1,4,17,16,12,9,10,11,13,8,11,16,4,30,13,16,16,14,18,7,2,8,4,18,10,7,8,14,8,9,27,10,8,2
"COG2870",9,11,21,6,13,3,10,8,10,6,10,5,8,8,5,14,9,12,17,12,2,12,16,16,13,10,2,6,4,5,10,17,6,19,3,17,20,3,6,11,1,5,5,4,10,11,16,7,3,11,12,10,7,5,18,1,8,10,9,4
"COG2871",1,9,3,4,25,24,31,37,25,24,27,15,13,15,34,4,11,33,28,28,11,51,28,33,24,27,2,34,16,24,43,24,25,16,11,26,11,24,8,29,18,38,30,21,16,14,1,22,15,26,25,14,29,35,11,16,23,16,29,8
"COG2872",26,14,13,35,12,9,8,8,8,11,16,16,22,12,13,7,7,5,8,10,7,8,19,7,7,7,16,7,8,10,7,18,8,12,12,8,15,9,16,3,15,3,1,11,17,12,6,14,14,6,4,18,13,9,18,20,7,8,3,14
"COG2873",81,68,109,139,92,159,107,74,81,72,134,144,106,101,121,43,90,106,97,102,100,145,94,111,87,62,111,85,79,89,83,119,129,83,122,87,68,100,87,88,118,87,140,106,91,61,90,110,125,133,88,104,100,107,81,124,58,78,93,117
"COG2875",12,19,14,23,29,8,25,15,23,25,17,9,35,29,19,17,34,13,15,24,21,19,36,32,14,27,16,24,18,31,22,24,12,23,23,18,18,19,22,48,42,10,0,31,36,21,31,34,22,17,33,13,19,5,18,13,15,33,34,29
"COG2876",11,28,21,27,42,48,59,38,42,28,32,31,74,44,43,18,39,59,66,47,40,45,49,50,34,41,27,26,36,56,42,48,59,44,52,33,29,46,33,50,52,31,44,31,40,38,32,49,36,34,52,48,50,50,41,25,39,39,44,33
"COG2877",0,2,6,5,12,18,28,15,11,7,5,9,2,10,10,8,21,19,13,11,13,20,10,10,14,17,0,15,6,15,22,39,29,18,27,24,10,14,15,38,14,35,29,21,22,20,11,14,27,27,44,12,23,16,30,19,28,32,48,8
"COG2878",21,16,21,40,30,41,24,33,24,26,34,33,42,19,23,8,23,25,26,32,37,40,32,18,23,17,29,21,27,28,30,32,34,35,43,34,19,20,23,31,33,21,30,38,30,21,27,22,31,41,33,37,27,25,33,21,21,18,19,34
"COG2879",3,2,1,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2882",0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2884",14,26,18,19,17,21,11,23,11,23,16,20,22,30,25,13,16,23,19,14,16,15,19,23,19,12,16,9,17,22,41,32,41,32,38,35,34,35,35,30,33,30,25,34,35,59,49,28,32,33,39,54,33,32,38,38,37,42,27,42
"COG2885",28,35,19,43,76,136,137,95,78,41,42,64,38,73,115,28,70,98,64,62,37,114,52,88,65,68,20,90,45,83,51,90,152,51,47,68,35,50,25,63,28,142,248,41,71,40,14,54,39,107,74,27,42,52,56,49,67,31,100,12
"COG2887",5,4,0,0,1,0,0,1,0,1,0,0,0,0,0,23,2,0,1,0,15,0,0,0,5,1,7,0,0,3,15,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,67,0,0,0,1,1,0,0,1,0,0,0,2,2
"COG2890",48,42,43,58,40,57,42,45,41,36,58,55,38,37,39,49,41,54,50,42,51,62,42,37,44,37,43,30,36,37,34,50,49,43,39,39,41,41,52,32,50,34,41,41,48,65,48,46,31,45,30,55,50,46,54,44,40,42,41,48
"COG2891",21,2,11,1,1,0,0,1,1,1,1,1,0,0,3,4,1,1,0,0,0,4,3,2,1,0,2,0,0,0,1,2,1,4,1,3,1,1,0,1,0,4,1,0,0,1,1,0,0,1,1,0,1,0,12,0,1,0,1,0
"COG2893",79,13,61,19,8,9,12,0,11,5,18,21,33,5,6,62,11,8,5,3,5,6,10,12,11,13,26,9,4,1,11,5,6,26,11,23,12,15,20,5,22,13,6,7,8,5,23,9,8,3,6,5,8,15,38,6,10,8,11,18
"COG2894",27,32,34,35,32,11,11,9,9,10,19,22,12,5,9,15,9,6,17,11,13,13,8,11,8,12,36,2,7,14,7,9,17,15,21,9,15,19,35,4,26,7,5,9,29,29,27,7,22,9,15,24,14,24,22,37,5,22,7,29
"COG2895",16,22,18,37,37,70,4,27,33,20,34,16,24,25,23,6,17,22,25,33,29,21,20,28,19,19,31,29,32,39,22,25,6,11,29,40,25,25,26,33,33,24,3,32,31,25,28,29,30,10,26,34,25,29,18,25,25,27,22,42
"COG2896",12,11,3,13,6,6,4,5,3,9,11,8,10,2,2,8,5,2,3,3,3,3,1,6,8,3,11,1,1,6,6,8,11,16,10,17,11,13,31,7,17,1,14,27,12,6,29,18,9,8,12,11,8,15,28,13,9,10,3,37
"COG2897",7,7,4,1,4,0,2,0,1,1,3,1,1,0,0,10,0,0,1,2,2,2,2,3,5,2,7,1,0,1,0,2,0,4,2,7,10,2,5,4,2,0,1,0,1,0,0,0,0,0,2,0,4,2,6,1,0,4,1,1
"COG2898",52,0,43,3,3,2,0,2,0,1,0,6,3,1,1,17,0,1,0,2,15,3,1,3,4,11,3,0,2,1,11,3,1,0,1,0,0,3,7,1,1,2,0,1,0,1,48,2,1,0,5,0,0,2,5,2,5,3,4,4
"COG2900",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2901",0,2,3,0,1,0,0,1,0,0,2,0,0,0,1,2,1,0,0,1,0,0,2,3,2,1,1,0,0,0,1,0,1,0,0,8,4,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,0,0
"COG2904",1,3,4,0,2,0,1,1,3,0,2,1,1,1,2,5,1,3,0,1,0,4,1,2,1,0,2,0,0,1,2,4,0,5,1,5,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,6,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",1,7,5,10,26,30,43,31,42,27,22,16,14,24,35,19,44,37,38,35,20,38,38,24,19,31,3,43,24,24,29,30,32,19,19,31,18,24,17,42,17,47,31,19,25,20,3,41,20,34,30,17,37,27,12,22,36,26,55,6
"COG2909",8,8,11,9,3,1,3,4,1,9,8,8,3,5,6,2,1,0,10,9,2,6,2,4,7,3,20,1,7,4,4,3,9,9,5,20,14,3,11,1,17,6,5,5,5,2,11,2,7,6,8,6,8,8,21,2,2,1,5,8
"COG2910",2,4,2,0,6,4,0,2,4,1,1,0,5,7,4,16,1,0,3,8,5,7,2,2,2,7,3,10,5,4,2,4,2,1,4,3,1,4,3,2,1,5,0,2,1,4,9,2,8,5,2,1,2,2,1,1,11,0,3,0
"COG2911",13,12,72,1,7,11,23,3,7,3,6,5,8,1,5,43,16,14,5,2,5,29,7,22,21,10,5,13,1,5,9,12,22,20,3,30,13,5,8,2,0,11,2,3,18,5,32,11,0,2,2,5,4,17,37,6,9,6,2,24
"COG2912",2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0
"COG2913",2,2,5,0,0,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2914",2,2,1,1,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2915",0,2,1,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,1,0,3,0,5,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG2916",3,1,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,3,1,0,1,3,2,0,0,0,1,1,0,2,0,16,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0
"COG2917",0,1,7,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,4,2,3,2,5,0,0,0,2,1,0,0,2,1,3,3,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,3,0,1,1,4,0
"COG2918",22,0,1,1,1,0,0,0,0,5,5,1,1,0,2,5,9,3,0,0,0,0,7,8,3,0,1,12,1,0,28,18,0,4,12,12,8,0,3,0,0,3,0,1,0,0,8,4,0,0,0,0,1,0,21,3,7,0,0,0
"COG2919",18,1,3,0,1,1,0,0,0,0,0,1,0,0,2,9,0,0,0,1,3,4,0,1,1,1,1,0,0,1,4,0,0,5,1,1,2,1,3,1,1,0,0,0,2,1,10,1,0,0,1,1,0,0,9,0,1,2,0,0
"COG2920",1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,1,0,0,0,3,0,0,2,2,1,0,0,0,0,2,0,3,0,3,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,4,0,0,0,0,0
"COG2921",2,0,2,1,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,5,0,3,6,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,6,2,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2924",0,1,3,0,2,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0
"COG2925",1,1,11,2,2,0,0,1,0,3,3,1,1,0,1,3,4,2,3,2,2,2,4,2,1,1,3,1,0,0,2,0,0,2,0,8,3,0,3,2,0,0,0,0,2,0,0,1,0,0,2,0,1,3,6,0,1,2,4,0
