"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG1519",22,30,42,40,29,44,47,41,52,27,42,27,49,26,42,6,44,16,5,44,38,52,29,55,34,32,44,50,18,26,48,26,52,60,24,19,28,27,42,47,21,43,24,42,36,13,18,27,14,38,50,53,29,20,38,26,34,33,43,24
"COG1520",43,46,72,79,42,30,48,47,49,30,43,19,42,19,105,14,75,58,2,7,53,36,32,49,38,113,69,91,27,45,56,55,23,6,21,19,21,30,45,79,9,89,5,25,51,23,10,32,73,77,80,31,83,33,40,33,39,12,72,41
"COG1521",37,30,13,23,48,34,26,32,33,50,34,42,34,30,17,48,40,31,33,29,29,33,40,31,27,19,18,28,23,26,33,28,16,7,24,34,29,18,37,18,42,31,25,39,35,40,37,34,40,26,23,12,29,33,25,38,37,23,28,24
"COG1522",46,60,46,43,45,53,50,36,40,45,34,42,64,55,52,33,56,32,27,48,62,59,36,77,26,59,49,50,66,42,45,38,83,67,71,54,42,80,47,67,46,52,65,50,35,45,72,63,39,45,46,43,27,37,41,43,46,52,56,47
"COG1523",67,91,69,74,45,42,65,57,79,70,58,176,68,36,74,266,100,47,54,92,76,66,50,63,43,54,61,67,74,74,71,90,83,115,45,47,85,100,87,90,93,68,81,97,78,36,35,71,44,80,71,75,72,95,68,80,64,89,69,74
"COG1524",52,49,87,64,64,76,74,63,74,35,97,34,58,46,100,38,86,47,7,36,104,62,30,61,48,62,96,84,21,59,75,53,43,30,56,46,20,81,57,79,23,46,67,38,60,34,8,52,14,51,102,76,53,45,39,47,56,64,93,66
"COG1525",2,0,4,2,4,1,1,0,1,2,0,0,4,4,1,5,0,5,1,0,0,1,3,1,0,1,1,0,3,1,2,0,1,0,2,2,4,2,0,1,1,0,1,1,0,5,3,2,0,0,2,3,1,1,28,2,0,0,5,1
"COG1526",6,0,6,1,10,3,1,1,3,14,2,11,11,2,2,5,5,5,17,1,2,4,0,3,4,2,1,0,10,1,2,5,2,8,1,0,5,1,0,1,1,3,2,3,2,6,3,1,1,6,3,4,1,6,14,0,1,8,0,1
"COG1527",12,16,2,11,13,6,9,13,10,13,14,19,7,12,5,15,5,20,38,9,7,3,10,7,13,7,7,1,6,17,16,16,6,1,4,14,9,5,12,10,18,3,13,7,11,18,25,8,24,5,5,1,7,7,8,5,14,4,11,4
"COG1528",22,18,19,19,36,32,28,29,28,17,28,13,54,12,68,9,34,17,7,2,21,70,26,28,18,52,52,30,27,17,27,35,11,15,33,18,19,19,25,38,27,30,6,24,25,14,5,20,17,29,42,27,19,27,37,24,19,8,28,23
"COG1529",35,37,46,31,43,44,40,41,39,78,34,115,47,26,25,53,44,72,174,30,19,31,47,32,37,42,36,19,111,32,45,46,31,78,26,42,62,26,50,64,47,28,45,45,30,58,64,47,77,43,35,21,27,82,71,43,46,84,50,25
"COG1530",35,32,38,45,37,54,55,45,39,33,47,40,56,37,29,58,43,52,31,69,58,42,41,54,36,42,45,47,56,37,40,26,65,51,54,44,53,73,34,42,35,45,49,59,51,53,41,48,40,34,60,81,43,38,66,55,29,53,48,54
"COG1533",71,71,26,43,64,51,37,43,34,42,41,20,46,77,59,19,42,55,61,25,60,47,20,21,56,27,42,48,39,60,19,45,30,13,41,48,18,23,31,44,13,29,20,33,33,25,21,35,20,16,30,37,27,33,7,35,22,14,32,20
"COG1534",12,11,3,7,5,6,3,7,7,6,8,22,9,10,1,2,8,19,19,6,6,4,13,8,9,5,6,1,10,6,4,6,7,16,4,13,8,3,14,5,5,15,2,9,8,12,22,5,18,10,1,3,9,8,7,8,8,10,5,1
"COG1535",0,0,6,0,0,0,0,0,1,1,0,0,3,0,0,3,0,1,1,0,0,1,0,2,0,1,0,0,8,0,0,0,0,3,0,0,1,1,0,3,2,0,0,0,0,1,0,0,0,4,1,1,0,1,12,0,0,0,0,0
"COG1536",17,5,4,10,7,2,7,12,10,1,2,0,2,9,0,2,1,4,2,10,4,1,2,4,3,0,3,3,19,4,0,7,9,5,18,3,18,2,10,2,3,5,4,18,10,7,19,7,2,15,2,2,7,16,16,8,2,5,5,5
"COG1538",162,247,388,422,308,352,375,385,328,218,456,72,310,239,365,60,355,140,36,255,284,467,211,358,245,504,428,506,176,356,413,282,195,211,305,232,221,326,268,360,127,374,161,265,286,126,77,262,106,306,482,461,365,196,166,216,266,161,406,309
"COG1539",12,17,20,19,20,22,24,18,16,13,24,41,38,24,21,26,17,13,16,21,24,24,20,31,8,15,16,9,15,19,24,14,32,38,20,18,14,30,21,20,25,20,22,12,15,26,13,24,11,13,22,30,21,15,24,23,23,20,19,22
"COG1540",2,1,1,3,7,6,1,2,7,0,2,4,8,4,0,9,3,2,16,4,3,1,17,2,5,3,2,0,7,3,2,5,3,5,4,5,8,1,3,5,12,8,4,3,1,5,3,1,10,4,2,0,2,0,6,1,7,4,3,3
"COG1541",69,54,83,72,67,63,55,63,43,51,77,12,52,52,89,15,54,49,49,15,44,49,79,60,52,81,86,103,39,72,81,56,53,14,42,51,20,50,55,62,41,78,15,33,68,64,17,43,52,78,72,29,75,47,26,50,52,8,106,35
"COG1543",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,18,0,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG1544",12,8,4,6,9,7,2,12,4,5,4,12,10,9,1,19,7,17,13,1,8,3,16,8,19,7,4,3,7,6,12,17,13,21,15,28,21,14,24,16,32,18,14,23,9,29,34,27,31,11,6,7,11,11,30,14,17,15,13,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",22,24,23,21,41,32,28,32,30,43,27,39,39,35,35,17,31,15,18,19,37,24,29,43,29,15,26,25,16,16,33,22,35,24,23,32,24,35,24,21,35,27,19,26,29,39,31,24,39,28,24,12,32,28,26,34,27,30,18,14
"COG1550",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",8,3,3,1,1,0,1,3,0,0,0,1,0,2,0,0,2,3,1,3,2,0,0,0,0,0,1,2,6,3,0,0,0,0,8,1,6,1,5,1,1,3,3,4,3,3,5,1,0,0,2,0,2,4,5,1,1,2,1,0
"COG1553",0,0,4,0,4,0,0,0,0,1,0,0,4,0,0,3,1,3,1,0,0,0,0,2,0,0,1,1,7,0,0,1,2,4,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0,6,0,0,0,2,0
"COG1554",20,22,34,51,28,18,22,40,60,12,33,7,30,18,57,19,15,17,6,2,26,35,14,20,18,21,37,30,16,29,46,27,4,9,8,19,29,26,20,24,62,14,8,26,28,13,30,13,60,28,24,5,56,24,29,32,13,34,23,24
"COG1555",20,22,30,25,16,19,30,9,26,14,20,30,21,24,43,42,24,22,19,37,25,34,19,21,45,33,23,29,13,15,17,16,34,38,33,29,25,66,18,23,39,23,33,30,30,30,30,30,10,25,33,32,36,20,8,30,29,33,13,29
"COG1556",1,8,0,5,7,7,7,1,12,3,6,7,7,2,6,3,9,7,1,1,5,12,0,8,2,9,8,5,12,6,3,7,0,8,3,6,5,2,3,11,9,13,1,5,6,0,7,9,1,6,11,9,0,7,9,10,4,5,5,3
"COG1558",8,4,3,7,3,2,5,5,4,3,3,1,0,4,0,1,1,0,0,1,3,0,1,1,2,3,0,6,9,3,2,2,12,7,10,3,15,2,7,2,3,4,7,7,6,0,8,6,1,11,2,0,3,4,6,4,1,3,3,4
"COG1559",31,19,34,25,31,47,28,41,36,38,49,38,43,36,24,58,49,39,30,38,35,31,47,34,39,24,27,29,25,29,21,23,67,38,44,37,25,31,33,19,38,39,39,37,25,44,31,42,53,25,26,47,34,27,34,38,48,31,44,39
"COG1560",13,7,23,26,36,30,22,26,27,7,22,29,33,19,22,8,41,21,5,21,26,24,14,28,17,32,18,33,42,23,29,19,41,43,24,20,10,49,18,35,21,14,23,27,21,18,14,26,13,15,23,28,19,13,42,18,15,31,32,18
"COG1561",39,36,35,44,50,41,39,37,35,41,30,30,52,42,43,13,41,55,23,48,49,38,47,43,49,41,38,38,35,31,44,42,58,30,42,49,28,48,49,44,18,44,50,41,50,55,35,43,38,33,37,68,49,34,20,34,46,30,31,65
"COG1562",0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1
"COG1564",21,24,19,20,21,28,30,23,19,16,23,21,19,16,19,16,16,24,17,12,12,20,31,10,17,16,18,27,19,23,18,36,13,8,25,28,13,16,29,30,37,19,17,25,23,23,35,23,26,31,33,17,15,25,12,19,23,28,27,20
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",12,10,66,47,26,29,31,26,71,20,48,1,29,28,48,14,65,26,11,39,45,48,29,54,15,63,66,43,74,29,39,17,30,59,17,40,46,49,18,42,14,13,27,32,16,21,3,27,10,40,41,52,57,11,75,44,47,34,35,33
"COG1567",0,2,4,0,3,1,0,1,5,1,5,19,3,0,1,0,5,5,0,0,0,1,4,3,2,0,1,0,2,0,1,0,2,0,2,0,0,1,3,2,1,0,8,3,2,0,4,4,4,1,0,0,5,1,0,3,1,7,0,1
"COG1568",4,21,5,35,4,0,6,0,0,0,0,1,0,3,0,2,6,3,0,6,4,0,0,4,11,0,15,23,0,11,9,0,0,0,0,1,1,17,7,0,0,7,0,4,0,0,0,3,0,0,3,0,4,16,2,0,18,0,0,0
"COG1569",0,3,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,1,2,1,5,1,1,1,0,0,0,1,0,0,2,0,1,0
"COG1570",62,51,34,41,46,35,57,47,38,52,47,45,61,41,44,55,41,64,37,44,60,56,53,67,72,38,50,45,39,42,58,49,54,40,47,48,60,53,45,50,58,52,52,55,54,60,53,46,54,56,49,67,41,56,33,74,59,55,41,51
"COG1573",12,23,20,21,13,12,17,26,17,18,31,31,27,15,22,27,19,27,8,7,20,20,32,20,36,27,19,22,11,14,30,18,6,1,9,17,15,15,7,17,16,22,6,15,23,30,12,25,30,14,27,9,30,13,26,20,24,30,11,22
"COG1574",16,11,14,14,26,19,10,9,11,21,13,37,17,14,9,54,26,26,17,7,6,5,56,13,14,23,7,15,16,7,21,13,3,11,25,14,8,8,5,18,22,13,8,7,10,31,31,28,47,6,30,8,10,5,22,8,23,13,19,12
"COG1575",12,10,41,25,18,21,21,21,27,14,27,36,18,19,25,50,29,11,2,21,32,15,18,22,11,24,29,28,20,20,40,12,37,25,17,10,12,26,17,13,45,36,19,25,19,16,14,10,6,12,34,22,21,6,23,10,23,32,34,29
"COG1576",20,20,25,23,35,28,23,35,21,32,20,34,22,25,22,36,26,27,17,19,23,24,32,36,15,24,27,25,15,19,35,22,32,30,34,25,30,20,27,19,32,22,20,20,28,34,37,32,21,20,16,27,16,27,24,27,26,31,28,19
"COG1577",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,11,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,1,0,0,1,24,0,0,0,0,0,1,0,2,0,0,25,0,0
"COG1578",2,0,0,0,1,0,0,3,1,2,0,1,1,3,2,1,1,3,4,1,0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG1579",11,16,21,21,13,13,24,22,9,14,22,1,20,20,23,3,16,7,2,22,30,21,9,21,10,16,15,20,2,13,22,16,18,23,19,13,9,33,11,13,1,9,17,14,13,6,3,14,9,8,28,35,15,11,9,11,22,15,12,28
"COG1580",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,4,0,0,0,12,5,0,0,2,0,0,0,3,0,0,0,0,0,9,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG1582",7,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,1,1,2,2,1,2,0,0,4,3,3,0,1,5,2,1,0,0,0,0,2,0,0,0,0,0,0
"COG1583",3,5,0,0,0,1,0,2,7,1,0,2,4,2,0,0,2,3,0,3,1,0,0,5,1,0,0,2,1,2,2,6,2,17,5,2,6,2,2,0,0,0,2,4,2,3,16,6,0,0,0,7,0,0,0,3,0,11,2,0
"COG1584",1,0,0,0,7,3,1,0,2,2,4,0,6,2,1,3,1,0,0,0,1,6,1,4,0,2,1,2,11,0,1,1,0,4,1,0,3,0,0,4,2,0,0,0,0,1,3,1,0,7,0,3,1,0,9,0,0,2,4,3
"COG1585",15,19,1,6,13,5,3,8,9,8,7,10,10,18,3,5,3,16,31,6,6,0,15,6,20,3,5,3,9,4,9,8,9,5,3,13,10,8,2,5,8,3,8,7,7,29,12,10,27,9,4,5,9,9,8,10,15,8,8,4
"COG1586",14,0,7,2,9,2,2,4,1,2,1,5,7,5,0,1,1,6,7,10,0,3,3,3,3,4,0,2,13,0,1,3,2,7,6,8,2,1,2,5,7,2,3,3,5,6,5,3,5,1,2,0,3,2,13,0,1,5,4,5
"COG1587",2,18,17,11,12,4,6,7,7,20,6,33,12,7,4,8,2,19,39,77,9,7,17,16,8,6,5,5,19,5,5,12,12,17,1,23,11,8,11,13,11,7,7,13,5,13,12,15,10,5,11,9,4,11,23,2,15,8,8,12
"COG1589",4,1,4,2,11,8,2,3,11,6,1,11,6,11,1,7,1,24,17,0,10,6,23,4,18,2,4,0,13,3,2,0,14,4,2,2,4,1,2,0,12,2,0,3,3,16,9,5,16,2,0,2,2,0,13,5,4,8,4,1
"COG1592",81,50,49,63,53,64,69,62,63,54,79,51,64,69,53,23,49,75,73,67,70,59,58,58,83,31,61,34,36,52,55,70,56,50,76,63,50,62,67,62,36,36,63,59,49,70,61,59,84,42,67,41,58,71,36,58,57,47,68,45
"COG1593",32,31,88,40,61,51,53,49,36,100,43,75,33,29,32,22,36,37,86,37,41,68,61,28,39,52,78,30,73,46,64,39,18,43,46,44,58,26,42,81,30,34,33,78,51,43,64,41,41,70,69,27,49,114,79,31,75,51,65,34
"COG1595",310,437,575,425,380,413,371,359,439,284,351,128,381,306,691,113,365,327,252,268,334,422,203,421,370,593,377,511,202,434,346,376,249,246,406,288,210,357,423,534,180,385,289,247,336,319,105,330,217,366,496,378,522,277,181,292,345,185,509,411
"COG1596",33,39,174,90,57,88,105,61,58,46,112,12,80,50,95,14,93,57,10,82,72,113,39,71,31,103,102,100,39,87,39,21,43,50,48,24,13,49,28,33,19,27,35,26,32,15,3,36,14,48,61,53,57,20,20,23,22,20,58,45
"COG1597",87,46,43,69,70,69,68,65,52,59,59,106,61,60,45,108,77,83,37,70,81,68,81,54,65,59,71,57,46,72,69,59,72,73,73,68,74,74,57,41,101,66,73,49,64,71,52,61,90,46,65,71,74,66,59,70,65,77,37,80
"COG1598",15,2,0,3,2,4,3,0,4,11,2,5,7,26,1,8,5,10,1,10,4,3,3,3,2,3,6,1,7,4,0,3,1,4,3,1,2,3,2,2,5,4,1,1,1,6,1,5,4,1,2,0,1,6,2,6,0,5,3,2
"COG1600",8,2,31,4,8,11,9,7,13,3,8,10,20,4,13,5,8,17,2,0,6,7,8,8,8,14,10,18,14,11,3,3,5,9,8,1,11,4,5,15,14,3,1,7,7,16,11,5,11,11,9,7,16,6,30,1,11,1,19,2
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1605",16,23,7,17,14,18,12,10,13,29,10,11,25,15,8,17,17,22,26,11,9,12,31,13,10,11,5,8,30,13,6,12,27,18,4,13,20,9,11,10,24,18,4,16,20,33,17,8,41,22,10,6,7,22,33,12,29,11,16,9
"COG1606",12,7,2,4,7,12,7,8,4,11,5,17,12,11,3,3,6,11,14,9,3,1,12,7,7,2,2,3,8,3,4,6,0,9,5,6,8,7,5,11,8,4,3,3,10,5,10,6,10,4,4,1,0,10,10,4,6,16,3,4
"COG1607",8,1,0,2,14,4,2,1,3,2,2,8,6,3,1,3,2,6,9,1,6,3,6,3,1,0,4,3,8,2,0,1,9,6,1,3,4,1,6,3,4,3,3,3,2,2,11,6,1,2,2,0,2,3,14,7,9,2,1,3
"COG1609",406,301,262,278,251,185,221,216,195,226,173,749,267,335,247,1193,233,199,447,293,210,176,225,219,202,222,182,234,364,219,216,247,201,389,177,220,268,251,207,181,530,202,275,200,235,306,319,210,335,217,168,153,227,252,379,256,262,327,231,215
"COG1610",18,31,13,26,37,17,18,25,15,14,18,31,19,13,23,8,20,15,22,5,14,20,19,35,33,26,24,14,10,26,18,27,6,7,23,25,12,19,37,21,22,23,6,25,25,24,29,21,12,16,27,11,11,24,13,23,18,19,20,17
"COG1611",19,33,27,25,36,27,33,40,38,37,21,45,37,24,36,30,49,23,22,11,37,47,32,33,25,43,64,38,23,33,17,26,29,18,32,36,22,27,49,51,20,41,22,40,35,21,25,38,18,45,34,40,27,31,30,40,22,20,30,22
"COG1613",1,14,6,5,4,0,7,3,8,4,2,7,4,5,1,7,3,11,43,5,9,3,6,4,4,0,0,2,28,4,3,7,4,9,8,4,23,6,13,6,3,1,7,17,8,5,17,8,5,3,1,1,4,9,12,7,7,4,6,2
"COG1614",9,5,2,0,4,2,1,4,1,0,1,2,3,10,0,1,0,2,38,2,5,0,3,0,1,0,1,3,3,0,5,3,1,0,1,3,1,1,1,2,6,1,2,2,3,16,6,2,22,1,0,0,3,5,0,0,7,0,5,2
"COG1615",5,0,0,0,2,1,1,0,0,0,0,37,4,3,0,108,2,27,5,1,3,0,3,0,51,0,0,1,2,0,0,0,2,8,0,15,0,0,0,0,11,0,2,1,3,26,0,3,4,0,0,0,0,0,20,6,6,9,1,0
"COG1618",1,1,0,0,3,2,0,2,0,3,0,0,1,1,0,0,2,2,11,1,1,0,0,2,0,2,0,0,2,0,2,2,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,0,1,0
"COG1619",22,39,27,28,14,15,14,21,20,12,36,34,20,20,23,5,20,21,5,10,26,9,18,25,49,22,23,31,28,26,28,23,6,15,15,25,31,14,30,15,19,12,17,26,20,29,24,14,13,13,17,9,25,23,22,27,24,21,33,19
"COG1620",2,7,32,5,14,18,20,6,21,12,9,38,30,14,30,20,13,17,10,45,12,18,22,21,3,30,11,30,29,11,11,8,19,37,20,9,14,20,10,15,35,12,16,6,11,20,3,9,10,22,16,32,21,9,43,5,18,46,22,33
"COG1621",70,102,95,58,51,70,96,69,115,72,71,138,55,120,100,120,85,34,197,176,99,76,40,79,57,106,77,102,70,72,43,38,43,34,77,48,33,42,32,31,86,51,65,25,42,28,31,38,16,36,39,55,35,41,12,41,47,64,26,76
"COG1622",0,0,4,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,6,0,2,0,1,1,0,21,0,2,0,1,8,0,0,1,0,0,4,3,0,0,2,0,1,1,0,0,3,0,2,1,0,22,0,0,0,1,0
"COG1623",10,0,6,0,1,0,0,0,0,0,0,1,0,0,0,3,0,13,0,1,1,0,4,1,18,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,2,3,4,0,2,12,0,3,0,1,1,0,2,0,2,4,4,0,4,2
"COG1624",46,33,29,43,26,41,31,39,28,38,38,31,35,59,24,13,36,41,38,60,35,30,37,38,50,27,22,36,33,33,24,25,20,33,45,53,50,31,39,10,54,36,45,33,29,44,36,48,43,25,17,50,40,34,16,47,23,56,26,45
"COG1625",37,13,2,10,17,7,4,14,7,33,10,19,11,28,1,19,9,30,47,11,12,10,38,12,9,3,8,4,17,13,12,15,3,14,10,17,12,9,18,4,8,7,14,16,14,28,6,18,33,8,7,7,8,21,4,8,21,6,7,9
"COG1626",12,38,8,61,19,23,29,34,62,6,24,4,19,6,35,7,13,10,7,3,22,34,15,23,26,13,72,32,29,36,22,20,9,10,25,8,30,10,26,26,21,38,3,16,29,20,5,19,9,27,39,12,40,27,33,10,18,8,53,5
"COG1629",95,146,335,229,234,220,261,196,233,117,212,26,180,165,272,58,207,103,28,317,190,212,136,206,101,312,317,268,147,273,181,190,174,188,245,119,115,237,166,283,96,203,278,161,193,85,66,155,59,172,351,369,210,116,214,136,113,129,220,340
"COG1633",7,0,1,0,3,3,0,2,0,0,0,1,9,3,0,0,2,1,3,0,9,0,2,1,12,2,1,0,0,0,3,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,1,9,0,1,0,1,1,6,3,3,0,0,1
"COG1635",0,1,1,2,1,3,2,2,1,0,0,0,2,0,2,1,1,5,0,0,0,2,3,0,1,4,2,4,0,2,2,0,2,0,20,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,3,2,5,1,0,0,0,0,2,1
"COG1636",26,21,8,25,26,22,21,24,21,26,32,19,28,23,8,2,22,33,26,19,33,24,30,32,33,13,20,18,13,12,23,27,31,9,38,36,29,21,23,13,8,23,17,20,26,29,43,24,23,19,19,17,30,31,16,32,26,13,16,20
"COG1637",0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,24,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,3,0,0
"COG1638",29,13,82,38,48,53,43,32,37,82,43,47,44,29,36,20,33,34,11,27,30,48,40,37,35,47,70,26,53,37,23,15,14,13,10,8,30,5,34,17,5,17,12,32,19,18,12,18,23,35,32,8,15,50,28,11,17,36,11,16
"COG1640",94,91,61,80,65,63,85,103,95,121,95,150,89,89,82,177,66,59,115,82,91,92,89,108,58,45,92,75,100,80,60,79,112,122,110,92,113,130,97,77,42,115,84,113,106,87,52,90,90,90,79,71,77,87,110,114,97,86,74,87
"COG1641",8,13,3,10,9,16,2,10,9,11,10,23,9,6,7,6,11,11,15,3,6,9,21,5,10,4,5,9,5,3,6,14,0,5,9,8,7,7,15,6,7,7,10,10,12,6,7,23,21,11,6,1,10,15,10,10,5,23,3,7
"COG1643",2,0,8,0,8,11,13,8,13,4,5,47,23,16,2,118,14,17,19,36,59,7,4,9,4,7,2,5,44,1,2,0,54,84,32,2,22,27,3,7,31,1,26,12,5,14,8,8,7,15,6,54,1,0,88,8,4,32,8,22
"COG1647",2,0,0,1,4,1,0,2,0,2,0,0,2,2,2,1,0,3,3,2,1,2,7,0,1,2,1,1,0,0,1,0,4,1,2,5,1,0,4,2,1,5,2,0,1,2,0,9,1,0,0,1,1,1,2,1,0,2,2,0
"COG1648",7,7,5,7,6,6,6,6,13,3,3,18,10,5,4,6,3,9,24,20,7,6,7,13,2,3,2,1,19,5,3,8,4,10,11,5,15,9,18,8,4,7,9,11,5,7,18,11,16,12,6,5,1,11,16,7,8,8,8,7
"COG1649",58,108,124,127,75,78,110,112,92,78,126,27,65,84,162,20,124,42,19,81,114,131,81,122,76,161,151,125,48,89,104,88,88,74,103,102,61,122,91,145,23,82,72,94,77,42,14,71,54,88,184,134,119,77,35,84,124,67,113,83
"COG1651",2,0,23,3,7,5,3,1,9,2,3,22,5,3,42,63,13,2,5,0,0,4,20,10,2,22,0,6,15,3,3,1,9,16,3,1,5,0,2,8,11,1,2,4,7,3,6,1,2,24,8,4,7,2,24,2,5,1,3,2
"COG1652",6,2,11,1,2,2,0,2,4,9,2,15,2,2,3,8,3,17,1,1,0,3,5,3,2,3,4,1,3,10,2,0,2,10,3,0,2,3,4,1,15,8,5,10,7,3,2,1,5,5,3,1,0,5,2,2,5,2,1,1
"COG1653",470,257,109,217,185,123,153,215,165,299,141,623,184,374,164,787,169,389,926,186,164,93,135,85,167,101,126,90,277,165,167,248,82,157,198,269,271,125,157,112,517,192,248,312,162,351,298,193,450,164,66,40,164,284,266,339,204,202,156,172
"COG1654",30,22,4,22,14,9,9,16,13,33,12,31,12,22,4,12,16,23,41,18,9,12,18,12,13,6,5,7,32,14,14,12,13,4,6,8,13,3,9,2,10,13,13,13,8,15,10,13,12,7,2,5,2,14,6,13,7,13,6,9
"COG1655",15,6,1,2,2,7,5,2,6,0,0,3,0,5,0,0,1,0,0,4,4,0,2,0,1,0,0,6,4,8,2,4,5,1,8,3,14,4,14,4,1,8,10,5,4,11,7,8,2,3,1,0,4,11,0,13,0,2,1,5
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",11,3,3,2,12,9,3,2,4,12,4,9,7,11,2,4,11,8,15,2,4,6,18,6,2,4,9,2,3,10,2,4,6,5,4,2,3,4,5,2,10,8,4,2,7,11,12,4,16,2,3,4,5,7,4,5,5,15,3,3
"COG1659",0,0,0,0,0,3,0,0,1,1,1,1,2,1,1,0,1,0,1,0,0,3,0,1,0,1,1,0,0,1,2,1,0,0,3,0,3,1,0,0,0,2,1,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,2,3
"COG1660",48,48,23,50,37,32,37,37,46,44,45,56,42,29,30,42,41,32,42,31,37,37,37,58,25,28,46,43,37,41,28,49,59,53,73,50,57,66,44,41,60,43,54,48,42,45,49,42,29,30,49,51,36,34,23,58,39,63,33,45
"COG1661",1,3,2,2,11,3,3,3,1,9,7,15,7,10,2,4,2,4,2,7,3,5,9,5,2,4,2,0,7,6,10,13,2,1,1,12,4,1,9,18,7,0,2,4,3,3,4,4,6,7,3,0,2,3,0,5,6,10,4,1
"COG1662",1,0,0,0,27,11,9,0,43,3,3,0,5,0,0,21,3,49,26,0,0,8,2,2,0,1,10,4,171,0,4,8,3,9,0,0,39,5,1,31,33,1,0,1,0,6,6,0,1,49,9,13,0,7,279,0,4,6,17,0
"COG1663",12,18,38,20,20,43,34,21,19,18,31,15,47,29,34,10,23,13,8,55,41,37,20,31,16,37,35,30,25,26,33,27,43,39,33,12,19,66,24,47,22,21,28,21,24,17,16,34,14,24,40,68,25,20,20,15,29,30,34,49
"COG1664",6,0,7,2,8,6,2,5,7,2,6,1,1,12,3,0,10,1,3,0,5,1,1,0,2,2,1,8,0,1,1,1,1,0,7,1,0,0,3,5,3,3,3,1,0,1,2,0,8,1,3,0,3,1,26,3,3,2,7,2
