"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG1874",65,120,175,89,99,128,67,76,91,103,143,91,117,109,75,98,124,109,61,213,121,56,104,104,95,95,151,167,144,61,65,99,120,207,103,100,140,103,96,150,102,108,183,99,133,126,96,140,135,134,105,144,116,160,124,125,19,202,78,63
"COG1875",1,1,17,25,18,1,5,6,9,3,20,18,13,8,6,13,12,10,4,24,10,2,14,14,16,16,20,14,35,25,1,10,6,16,3,3,33,16,23,15,15,28,24,11,18,18,15,21,21,4,12,0,23,6,15,17,6,25,4,10
"COG1876",19,5,30,40,34,16,16,14,24,33,9,5,21,18,38,14,16,16,32,2,19,0,14,8,18,36,11,2,8,19,21,13,49,3,18,10,5,21,25,6,3,19,14,14,14,18,3,6,2,4,3,30,4,12,16,31,10,8,4,37
"COG1877",16,1,8,7,8,1,0,6,10,1,26,27,7,9,0,22,6,12,3,14,8,0,16,5,19,18,28,13,6,6,5,11,6,25,2,1,24,11,17,9,21,19,12,4,14,15,21,33,18,12,5,3,41,6,6,13,11,43,10,7
"COG1878",10,2,9,7,8,6,6,2,8,5,8,9,19,15,11,20,4,7,4,3,2,5,2,8,6,2,5,4,11,19,3,4,5,4,17,7,7,4,10,5,6,4,8,21,7,7,3,2,9,4,9,6,6,17,5,7,16,6,3,7
"COG1879",205,137,130,138,132,106,183,212,228,134,82,144,128,107,103,130,141,103,160,125,100,196,97,144,131,123,151,149,177,126,161,105,123,145,202,156,135,105,113,131,114,112,113,107,101,149,115,100,194,119,103,378,127,177,120,107,279,118,159,166
"COG1881",8,0,0,0,3,12,0,3,3,0,4,0,4,4,2,0,2,0,0,2,1,4,2,6,2,3,0,6,4,0,0,11,0,0,0,0,2,1,4,0,2,1,4,9,1,0,3,0,9,16,12,3,3,1,1,1,13,0,1,1
"COG1882",165,110,116,115,123,226,115,135,114,88,137,131,145,162,111,150,112,112,96,112,110,125,135,132,116,136,166,146,150,149,147,182,135,181,161,82,154,120,133,73,95,103,92,128,120,149,133,126,104,95,164,162,124,147,147,114,220,108,131,149
"COG1883",42,54,77,107,87,36,67,47,58,52,80,87,86,63,111,84,66,72,49,81,96,36,112,67,92,60,65,82,90,65,49,26,71,81,55,47,89,78,88,73,107,82,79,37,87,50,46,70,88,22,22,50,87,57,93,103,17,72,50,75
"COG1884",28,22,52,42,68,117,27,37,41,1,125,84,53,28,45,71,62,67,29,70,82,30,127,100,89,51,71,83,73,62,42,75,58,103,16,9,107,84,87,49,111,107,113,21,101,62,120,121,84,59,12,4,134,27,117,74,20,68,68,52
"COG1886",25,6,5,9,3,1,1,7,17,6,2,3,0,3,3,2,12,3,2,3,5,2,2,5,6,3,11,1,6,0,2,6,5,3,6,2,4,3,10,3,2,2,7,34,6,2,1,1,15,7,3,3,0,13,1,5,45,4,3,2
"COG1887",35,70,32,85,70,41,16,66,21,64,5,28,32,69,46,26,42,45,32,14,47,46,21,33,36,29,33,20,41,36,53,37,57,10,77,16,14,42,40,35,17,43,50,3,43,73,18,22,26,25,26,86,30,59,27,39,6,27,51,43
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1893",42,21,39,45,46,54,24,33,23,18,32,51,45,24,36,48,44,31,32,38,43,14,59,50,33,33,33,40,40,36,28,19,33,44,41,7,43,35,49,23,54,37,35,48,31,29,39,30,48,27,34,17,42,31,23,47,14,42,22,45
"COG1894",38,12,32,21,46,48,19,27,29,12,25,43,63,65,57,48,41,17,19,51,37,9,22,23,30,29,38,37,32,33,28,30,35,45,43,5,30,44,41,35,38,25,37,47,35,34,27,23,60,23,25,68,44,58,40,29,44,46,27,26
"COG1895",4,19,5,3,8,2,4,9,5,3,19,12,9,9,3,6,4,10,4,10,9,21,6,11,0,7,17,7,6,15,23,3,4,14,10,16,18,5,9,22,2,16,9,3,8,13,4,11,7,2,3,13,22,12,4,5,0,27,14,7
"COG1896",35,23,25,29,27,10,18,23,21,23,11,11,24,45,32,30,9,17,27,7,16,8,17,20,21,20,13,16,24,17,23,40,24,5,31,16,6,27,21,9,18,13,23,17,7,27,11,7,9,39,14,28,9,26,12,13,57,6,4,24
"COG1897",30,51,40,43,33,54,53,44,56,32,23,36,49,27,32,54,38,36,37,35,36,39,36,30,38,32,28,34,34,42,47,33,40,27,49,65,25,29,28,37,40,45,25,58,32,50,36,29,31,41,54,39,32,34,33,26,22,40,44,39
"COG1898",26,67,45,53,49,23,55,54,46,67,52,64,52,44,59,50,20,60,59,48,54,70,36,50,62,48,70,46,90,60,60,47,54,63,45,68,68,40,45,54,55,54,61,47,42,43,35,59,44,34,70,30,54,34,52,45,12,79,40,63
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",79,29,55,50,97,50,29,31,59,46,54,53,104,92,96,60,80,48,35,53,49,25,54,61,65,58,27,108,47,88,40,85,65,45,110,16,67,59,75,28,48,52,53,71,54,43,43,53,58,72,100,96,55,62,57,49,108,34,29,90
"COG1903",26,14,18,37,22,48,19,12,31,14,30,59,32,22,17,39,20,18,17,14,35,3,61,20,23,26,29,27,37,25,14,10,15,28,34,11,43,34,43,20,40,27,31,21,18,35,27,37,34,17,26,38,60,31,23,37,7,27,18,46
"COG1904",35,61,48,28,26,13,50,37,26,38,36,38,50,26,34,44,41,52,41,44,49,67,47,38,58,35,50,43,38,40,27,19,41,45,46,56,50,34,46,40,59,40,46,30,25,30,27,51,29,24,42,8,59,41,50,53,25,54,28,98
"COG1905",16,3,3,4,9,7,2,4,9,1,6,13,28,31,15,11,7,6,13,23,11,1,14,7,7,12,16,11,8,19,6,14,10,23,10,1,17,13,14,5,17,5,11,5,16,15,8,12,21,11,6,12,11,14,7,9,33,12,5,14
"COG1906",1,1,1,1,4,13,0,2,0,1,2,3,5,3,0,1,4,0,0,2,4,2,4,2,0,1,3,1,4,3,1,0,2,4,1,0,9,2,5,1,1,1,2,8,2,0,1,5,16,0,3,0,2,5,2,0,10,2,2,4
"COG1908",0,1,1,0,0,0,0,0,1,2,2,2,1,2,15,2,0,1,1,9,1,0,1,1,1,2,0,5,4,4,1,0,3,3,1,0,2,1,3,2,0,3,0,4,1,4,0,1,5,7,1,7,1,1,1,4,0,0,0,2
"COG1910",5,2,3,0,1,4,0,0,4,0,1,1,0,3,5,0,2,0,2,1,2,1,2,4,2,4,2,0,0,3,1,1,0,4,8,1,2,2,0,1,0,1,4,0,0,2,0,0,0,1,1,20,1,5,1,0,0,3,0,3
"COG1912",3,0,0,0,0,1,0,2,0,1,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,4,0,4,10,1,0,0,0,0,0,3,1,0,0
"COG1913",0,15,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,10,0,0,3,4,0,1,0,0,0,1,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,24,0
"COG1914",22,20,14,16,27,69,12,10,9,16,41,30,35,25,12,22,27,15,11,42,15,16,37,39,29,22,48,36,31,22,17,41,26,25,15,3,46,20,28,14,50,38,25,38,43,23,29,41,28,57,59,15,31,22,35,34,40,43,16,24
"COG1915",1,0,0,0,1,2,0,2,0,1,1,1,4,12,9,0,0,2,2,0,1,1,3,0,1,1,2,1,5,1,0,2,0,1,2,0,3,2,1,1,0,1,2,0,0,1,1,1,4,0,3,0,2,0,2,2,8,0,1,0
"COG1917",23,44,33,45,39,30,29,20,42,29,45,48,37,27,40,41,29,50,31,42,47,19,60,37,41,45,59,32,43,53,39,38,49,41,18,44,56,38,51,35,48,50,42,47,44,39,59,42,31,30,31,43,49,32,43,43,9,36,20,38
"COG1918",53,99,65,68,79,37,50,61,79,73,61,55,67,51,46,52,109,85,73,22,42,107,75,60,70,47,15,59,43,55,58,27,64,33,106,71,53,69,65,84,63,54,50,52,66,48,48,40,12,19,57,86,35,82,63,78,21,19,63,67
"COG1921",18,1,2,1,4,2,0,3,2,9,1,5,10,11,10,2,7,2,2,3,0,2,1,6,5,5,10,16,5,9,3,20,3,10,9,0,2,4,8,3,0,1,3,10,1,2,1,0,16,4,13,4,1,2,6,2,36,1,1,4
"COG1922",20,4,21,12,24,24,10,37,23,34,35,24,13,16,19,24,18,56,28,36,45,33,20,26,23,26,37,25,14,31,34,23,38,53,7,13,25,15,15,14,18,25,20,23,32,36,24,17,28,33,19,8,34,19,20,29,18,41,23,7
"COG1923",4,3,3,1,2,1,3,4,2,1,1,2,6,1,11,2,5,1,2,0,0,0,1,4,2,4,0,3,1,3,2,4,3,2,1,0,1,6,2,1,1,2,2,7,1,0,5,0,3,2,1,2,0,0,4,1,14,0,4,2
"COG1924",93,182,97,136,73,143,112,59,98,99,44,74,86,93,79,125,80,104,103,25,81,25,52,47,52,77,31,47,80,94,75,36,118,26,163,78,29,106,69,58,26,80,70,150,26,69,30,27,45,56,191,105,44,144,54,94,51,20,46,77
"COG1925",79,13,26,27,15,25,9,29,52,28,18,11,27,34,28,29,29,23,18,16,13,6,9,27,12,38,12,24,19,18,19,71,20,14,32,19,11,20,18,16,5,19,18,33,11,22,23,9,23,37,20,43,11,51,13,21,105,7,15,51
"COG1928",3,4,16,12,8,1,4,13,1,5,2,8,3,16,12,0,8,7,5,1,3,0,2,6,10,23,0,0,4,6,5,0,8,0,2,2,0,11,4,5,2,10,1,0,0,0,2,2,0,0,0,0,1,1,4,7,0,0,0,4
"COG1929",38,50,23,27,21,38,42,31,31,24,38,36,34,19,25,22,34,22,17,22,30,54,38,34,31,37,15,33,27,29,22,26,22,24,46,45,28,17,21,23,17,36,33,29,32,35,25,33,17,33,34,43,28,29,20,29,45,32,44,18
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG1932",38,44,65,50,44,61,46,43,26,35,54,32,52,40,80,46,47,43,57,37,42,56,55,29,39,40,34,42,33,59,60,41,39,40,48,53,42,46,36,54,49,42,36,49,43,60,38,31,28,21,40,41,36,50,43,52,24,36,37,51
"COG1934",5,0,2,0,2,1,0,2,0,0,4,0,1,5,0,0,4,0,0,0,0,3,2,1,1,0,0,5,0,0,0,13,1,0,0,1,0,0,3,1,0,0,1,8,0,0,3,1,0,2,0,0,1,0,2,0,10,0,0,1
"COG1937",24,4,13,12,16,37,10,11,15,12,5,6,28,14,32,21,17,15,14,5,11,3,4,5,7,10,8,5,15,10,15,22,18,3,24,10,7,7,11,4,6,11,6,11,7,12,8,1,9,18,28,30,6,17,8,10,30,6,6,11
"COG1939",13,10,12,20,17,23,8,10,14,12,4,16,11,23,17,7,21,9,18,2,9,3,11,4,9,15,6,6,13,18,18,6,15,6,16,6,3,13,14,9,6,6,7,24,9,7,4,1,12,33,12,14,6,21,9,15,6,6,8,13
"COG1940",165,132,111,143,158,232,91,178,135,193,104,142,155,107,135,106,136,159,128,132,125,71,148,152,124,146,109,133,136,152,93,208,120,111,111,67,148,116,166,110,141,140,126,130,165,141,135,153,160,179,273,237,120,111,146,112,176,153,149,178
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,9,0,0,1,1,0,0,4,0,0,1
"COG1943",38,21,29,29,21,257,20,33,19,21,37,25,126,41,42,56,55,38,22,20,24,8,20,27,23,29,17,21,35,43,31,67,70,14,79,10,10,35,29,24,42,22,23,121,29,23,66,8,29,103,69,67,11,68,13,36,55,15,114,41
"COG1944",8,2,0,3,0,0,0,6,0,1,4,2,4,6,2,0,2,0,0,2,0,1,0,5,3,3,0,4,1,0,0,8,1,0,2,0,0,4,4,2,1,0,1,1,21,0,5,10,0,20,0,1,0,0,0,0,15,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1946",4,0,1,0,0,7,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,2,1,2,0,5,0,4,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,8,5,0,0,2,0,16,0,0,0
"COG1947",39,41,44,37,32,52,48,41,46,36,32,30,33,32,53,35,38,34,37,23,23,46,21,25,39,46,24,24,33,35,43,35,32,25,32,50,26,36,31,24,28,38,34,34,45,29,32,16,10,39,41,37,25,58,41,29,21,21,51,34
"COG1949",2,1,2,0,1,8,0,0,0,1,1,0,1,2,0,0,1,0,0,2,1,1,1,1,1,2,0,5,1,0,1,15,1,2,1,1,0,0,3,0,0,0,0,4,0,0,3,0,1,5,12,1,0,1,1,0,16,0,1,2
"COG1950",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG1951",60,77,65,41,66,32,74,60,73,57,55,58,47,33,23,55,66,65,52,60,53,107,47,69,89,44,62,58,40,45,52,52,46,62,74,92,63,41,65,66,60,38,39,46,40,49,55,43,41,36,21,55,39,65,53,47,67,43,53,50
"COG1952",12,1,0,1,0,0,0,2,2,1,0,0,1,2,1,1,5,0,3,2,1,0,0,3,1,5,1,2,1,14,5,11,1,1,3,0,0,0,1,0,0,0,2,5,1,0,3,1,3,4,0,2,1,0,0,0,12,0,0,0
"COG1953",10,3,0,0,0,0,0,0,0,1,1,2,8,3,0,0,0,0,3,5,0,2,0,3,5,15,6,8,4,0,1,21,1,2,3,0,9,1,3,3,4,0,0,1,1,2,2,1,9,2,5,4,0,1,1,0,26,1,0,2
"COG1954",12,2,1,1,4,3,1,4,0,3,1,5,0,3,1,4,5,1,2,3,2,3,1,8,1,6,1,1,4,3,4,13,0,1,13,3,0,3,7,2,2,1,3,4,4,0,4,3,3,6,1,1,0,3,5,10,19,3,3,1
"COG1956",6,19,4,7,9,1,4,16,2,5,4,14,12,1,4,3,2,14,4,9,7,5,12,9,10,10,11,11,15,6,12,11,6,4,4,8,11,6,7,2,25,12,14,11,16,3,10,9,19,15,3,0,12,5,8,10,7,7,13,5
"COG1957",30,7,6,6,8,67,9,7,13,5,4,13,22,15,40,4,4,7,5,11,1,8,6,13,3,17,23,12,13,7,5,32,13,11,9,0,7,4,7,1,4,11,5,49,11,16,5,2,18,71,43,32,0,15,8,2,106,8,3,8
"COG1959",47,24,33,43,39,54,25,23,42,29,17,26,57,40,47,33,38,28,38,5,24,14,16,32,18,37,25,31,31,45,36,27,40,13,64,22,8,34,23,28,15,24,26,56,20,50,29,9,23,46,63,72,15,55,14,40,51,18,20,41
"COG1960",80,57,56,69,75,51,65,69,51,44,61,56,67,58,53,41,75,76,60,60,56,88,73,68,64,79,38,86,70,60,58,75,52,69,46,54,69,72,65,72,67,69,78,9,86,51,68,70,45,24,97,16,68,53,89,66,108,44,62,72
"COG1961",478,236,383,472,398,284,257,310,662,358,254,215,377,776,1092,261,328,321,359,156,378,89,368,300,310,403,315,303,374,510,543,257,661,131,432,195,139,633,320,227,282,418,381,223,245,368,284,233,180,273,269,705,207,409,291,557,213,297,185,703
"COG1963",7,3,9,7,3,1,1,4,0,7,2,7,2,10,5,2,2,5,5,1,1,0,9,3,6,11,2,2,4,17,3,0,3,1,2,0,0,4,0,0,0,6,2,0,1,0,0,0,2,5,1,0,2,1,1,0,3,0,0,10
"COG1964",4,0,1,2,0,2,0,0,0,2,0,0,1,7,2,0,1,0,1,1,0,1,0,3,1,2,1,1,1,2,0,0,1,0,13,0,0,2,1,1,0,0,1,0,1,2,1,0,0,1,0,32,0,4,0,1,0,0,1,2
"COG1965",4,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,8,1,1,0,0,0,0,4,0,0,0,2,5,0,0,3,0,0,0,0,1,1,0,2,1,7,0,0,1
"COG1966",83,89,74,95,85,151,98,88,87,67,79,56,64,49,57,95,93,84,93,41,78,97,75,58,91,76,56,92,67,76,82,92,75,40,95,89,49,64,70,64,60,60,62,90,54,49,72,48,49,52,84,18,55,92,77,76,85,48,96,133
"COG1968",47,52,53,41,49,44,64,50,49,49,40,41,42,40,39,50,48,38,90,28,40,49,45,49,53,37,26,36,40,47,59,29,49,32,58,51,32,53,44,33,53,42,39,42,42,47,38,28,28,27,42,48,47,47,54,56,21,29,51,41
"COG1969",6,0,2,0,2,29,4,2,1,0,11,0,2,5,2,5,2,10,0,2,1,1,0,4,2,5,2,0,6,1,0,14,0,2,1,1,2,1,3,1,8,0,1,6,2,0,5,0,4,8,2,2,2,6,10,0,9,2,9,3
"COG1970",11,17,17,18,17,26,18,14,4,14,13,20,27,21,27,14,9,20,33,25,7,24,12,9,12,16,30,16,15,25,29,15,13,15,6,14,23,21,8,12,11,13,15,10,20,11,8,16,15,24,29,9,13,6,16,14,5,11,20,13
"COG1971",25,17,41,20,26,14,18,25,27,16,10,21,23,20,32,31,31,17,29,22,29,3,25,29,20,18,26,24,29,37,27,29,43,29,32,10,27,30,14,28,16,18,25,20,35,34,17,15,22,33,34,32,7,48,31,22,15,26,16,36
"COG1972",29,4,0,0,1,25,5,3,1,0,11,2,8,10,1,3,4,1,0,8,2,3,6,4,7,12,7,32,1,4,0,33,2,3,0,1,8,0,9,6,6,0,5,20,22,2,15,4,6,17,1,5,5,4,6,0,44,2,14,3
"COG1974",54,28,23,41,31,41,32,40,36,20,18,14,28,40,55,21,23,17,30,6,27,13,27,20,21,41,26,19,32,54,18,24,18,6,13,7,2,19,13,7,10,11,12,22,9,15,9,3,4,28,25,16,5,26,8,14,38,6,26,23
"COG1975",29,22,15,11,16,77,26,7,29,18,23,10,27,20,23,26,26,13,16,11,12,4,13,21,9,15,8,12,22,28,9,29,17,17,48,8,11,10,10,7,13,23,14,25,10,10,16,4,16,22,58,32,11,49,16,12,63,8,26,32
"COG1977",2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,2,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,5,1,1,0
"COG1979",33,18,54,26,36,46,27,32,42,20,59,46,41,26,44,49,32,25,36,72,39,35,49,37,50,35,60,78,36,48,19,45,20,73,37,17,73,43,53,51,55,60,57,29,45,53,56,57,74,47,43,72,66,37,48,39,46,75,44,45
"COG1982",130,42,50,62,67,99,42,51,66,33,39,31,55,49,70,57,71,32,29,21,29,20,34,51,29,66,36,70,47,54,53,101,47,19,80,34,30,34,53,23,18,42,53,105,26,47,44,26,54,81,71,124,26,85,37,37,182,16,45,73
"COG1983",3,1,5,2,6,1,1,7,1,2,10,7,8,3,0,4,2,6,2,13,3,0,9,9,9,7,5,10,3,7,3,6,11,8,0,1,10,5,8,3,16,6,4,4,11,8,14,16,4,9,4,0,11,2,10,12,6,10,0,4
"COG1984",10,0,3,4,5,3,8,2,3,6,2,1,15,6,9,6,11,3,5,2,4,2,0,7,1,4,1,7,4,8,2,15,0,0,10,6,1,6,1,1,5,7,2,6,1,3,3,1,3,13,7,13,3,4,0,6,21,2,1,2
"COG1985",38,71,51,33,39,48,66,45,41,50,44,49,26,19,10,44,47,56,47,44,29,39,41,53,35,45,29,35,42,37,35,28,42,17,44,54,40,41,50,57,45,33,47,39,35,34,31,43,40,27,26,20,42,50,44,40,21,20,61,34
"COG1986",9,0,3,0,0,0,0,5,0,0,0,0,1,2,1,0,0,0,3,3,0,1,1,1,0,5,0,3,1,6,6,3,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0
"COG1987",5,3,8,3,2,0,1,1,11,3,2,3,1,2,1,2,4,1,3,1,5,1,0,4,0,1,2,1,4,0,2,1,2,1,6,2,1,2,3,3,0,5,3,16,0,2,1,2,4,3,0,2,1,7,0,1,12,0,0,1
"COG1988",17,0,0,4,1,1,0,3,1,5,5,4,3,3,1,0,3,1,0,6,2,1,0,4,1,4,7,3,5,2,1,20,2,3,1,0,3,0,3,2,0,0,1,11,1,0,1,0,1,9,10,1,1,2,1,1,19,2,2,2
"COG1989",22,7,22,21,12,15,4,10,20,13,7,5,5,6,13,6,12,12,27,3,6,2,3,4,3,22,2,6,8,11,13,31,28,3,9,1,2,13,11,5,4,7,3,26,8,9,9,4,13,12,4,13,1,16,3,9,19,1,5,8
"COG1990",0,2,0,1,2,1,2,0,1,0,0,0,2,2,1,0,1,1,2,0,0,0,1,0,2,3,0,0,1,0,2,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,3,0,0,0,2
"COG1992",0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,1,0,0,0,1,2,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1
"COG1994",9,5,6,8,8,9,4,6,5,7,5,6,19,25,26,4,7,12,21,2,2,4,5,5,4,15,3,4,4,26,14,7,22,0,8,12,2,11,4,2,3,3,12,11,5,12,5,1,4,13,17,11,3,11,7,4,0,3,3,8
"COG1995",18,52,20,16,23,47,44,31,27,25,33,26,19,14,9,25,23,24,37,24,27,67,36,25,36,27,25,38,19,27,37,23,33,26,16,40,43,15,35,41,53,21,21,13,40,18,33,30,27,9,18,2,22,15,33,30,26,20,19,14
"COG2000",3,0,2,0,4,0,2,3,0,0,0,0,20,26,15,3,1,6,3,2,1,0,3,2,1,2,1,0,1,14,0,0,3,5,7,0,6,4,4,3,5,2,4,0,13,6,1,0,3,0,2,25,2,13,2,3,16,4,1,11
"COG2001",22,14,19,20,24,14,3,11,22,13,17,22,29,22,21,16,15,12,19,18,19,4,18,25,13,21,20,14,24,27,16,24,28,21,20,6,15,18,20,14,21,19,18,22,17,20,14,28,9,23,34,28,18,11,25,20,23,22,10,14
"COG2002",20,6,24,28,20,13,8,12,24,12,7,7,30,34,14,11,24,13,27,3,13,2,8,13,9,22,7,7,8,37,28,8,26,4,18,12,4,24,14,7,3,12,11,15,4,17,10,6,8,10,15,30,7,26,6,15,12,6,6,35
"COG2003",67,41,49,52,37,31,42,45,55,51,37,52,36,56,46,40,46,45,65,38,35,33,41,48,42,37,60,30,37,67,28,32,53,20,37,92,25,43,64,48,47,37,26,39,49,43,48,32,43,46,44,27,40,58,34,43,52,41,46,32
"COG2005",7,1,1,1,2,2,0,1,0,4,5,1,2,3,6,3,5,0,4,2,0,4,1,2,4,9,5,6,3,1,1,8,0,1,2,1,3,0,5,0,1,0,2,4,2,0,1,0,0,0,6,1,0,2,1,0,8,0,0,1
"COG2006",7,6,10,7,8,44,9,3,7,0,18,10,10,9,9,12,1,3,4,15,14,1,5,7,4,13,12,4,22,10,0,6,9,6,16,0,12,12,12,4,6,6,14,8,6,10,21,13,7,23,3,27,12,13,10,4,5,14,23,14
"COG2008",28,70,35,25,33,58,49,14,38,21,36,26,32,25,25,27,33,40,36,34,36,15,40,33,53,39,34,40,36,25,19,21,28,42,43,39,50,27,39,53,30,28,46,15,32,31,38,43,45,34,59,37,49,37,35,28,19,37,27,35
"COG2009",5,0,2,0,3,16,3,2,1,1,8,3,2,4,0,6,1,2,0,1,0,0,0,2,3,1,1,5,3,2,1,5,0,0,1,0,4,0,0,0,2,0,0,6,0,0,4,1,0,2,0,0,1,2,1,0,6,0,4,1
"COG2010",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,6,0,7,0,0,0,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2011",12,9,14,14,15,44,10,18,11,8,4,8,22,10,30,12,15,11,19,11,16,7,12,11,10,18,6,20,9,10,7,23,11,9,17,5,9,10,13,9,10,12,7,42,10,9,6,7,11,44,26,21,9,18,12,5,27,5,11,13
"COG2013",6,12,22,33,5,12,3,13,11,12,3,8,5,11,11,11,10,3,19,3,9,3,4,7,7,12,5,6,10,5,24,7,13,6,14,3,2,13,13,10,3,4,13,10,2,8,5,0,4,6,12,31,3,14,7,15,11,5,3,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",27,7,7,7,6,2,13,2,1,8,11,8,11,9,11,12,1,12,5,12,11,6,14,6,52,21,3,1,9,1,8,22,7,6,24,4,2,6,3,6,11,3,3,3,4,9,9,0,22,5,4,22,4,1,5,9,25,1,0,31
"COG2017",97,141,100,123,111,113,139,129,118,120,111,158,103,81,82,147,112,154,116,144,150,94,100,104,157,117,126,88,144,97,84,87,115,137,116,141,114,107,113,142,139,122,136,85,101,146,125,138,142,103,77,91,141,102,121,134,69,137,136,116
"COG2020",3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,2,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3
"COG2021",2,2,0,1,8,0,0,1,0,4,1,0,1,6,4,0,2,1,0,0,0,0,1,1,2,5,0,0,0,1,0,13,0,0,1,2,0,5,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG2022",13,22,11,21,26,40,11,19,18,17,26,23,20,8,12,32,16,16,16,19,18,10,30,25,18,16,20,25,21,19,8,20,12,39,26,16,25,26,21,16,24,23,18,25,19,18,22,28,16,20,36,38,21,23,25,35,16,16,27,17
