"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG1979",70,53,27,44,54,36,53,21,58,43,76,79,41,54,51,79,62,35,54,49,36,67,61,19,68,55,40,56,75,56,40,29,42,49,23,39,62,60,29,44,48,28,55,47,24,43,44,30,48,46,61,43,46,51,29,59,69,9,24,34
"COG1982",51,58,52,49,38,71,28,64,46,35,41,26,73,46,53,33,51,35,47,30,87,14,34,27,44,48,88,56,114,60,58,65,41,167,68,38,29,41,36,50,47,79,69,81,114,39,84,39,31,20,22,61,80,25,66,49,66,28,79,38
"COG1983",13,12,4,2,11,4,7,5,7,8,10,8,6,8,5,9,7,8,8,15,9,14,10,2,4,10,8,17,0,3,4,9,2,5,3,11,3,15,0,4,7,3,3,10,11,12,4,3,6,9,12,4,1,10,8,6,13,0,2,10
"COG1984",3,8,2,2,3,1,2,2,7,3,1,1,2,12,9,2,3,7,3,1,8,4,7,1,1,3,8,6,21,7,4,2,4,20,4,1,3,7,2,6,7,7,4,4,11,1,1,4,1,0,1,13,2,0,1,1,1,1,6,1
"COG1985",33,53,49,24,36,48,43,42,32,31,41,32,47,34,45,37,55,59,39,43,38,28,35,51,50,33,46,40,14,30,51,28,39,21,36,46,37,50,60,47,43,40,29,34,15,33,18,46,38,41,38,15,46,44,25,23,43,72,33,30
"COG1986",0,2,1,5,0,1,2,4,1,0,2,1,0,0,3,0,1,1,0,2,1,0,1,0,0,0,3,0,3,0,0,2,0,8,0,0,0,0,0,0,0,3,0,1,1,1,1,6,2,0,1,0,0,0,0,0,0,0,5,0
"COG1987",0,0,7,2,2,1,2,6,3,2,0,0,6,3,3,0,1,1,5,1,3,0,1,1,1,1,5,2,3,4,5,4,2,9,4,2,3,3,2,3,5,0,7,0,0,1,3,6,4,1,1,0,3,0,7,3,1,0,4,4
"COG1988",5,6,0,1,1,2,5,0,2,0,4,3,2,0,1,2,1,1,1,5,0,0,2,0,0,2,2,2,2,4,5,3,3,19,3,3,0,1,0,0,2,3,1,1,11,1,10,1,0,0,3,2,1,2,1,1,5,0,3,2
"COG1989",6,6,14,20,9,7,3,9,7,3,5,5,31,4,6,2,8,2,15,12,12,7,2,2,2,9,17,4,16,6,6,18,6,26,23,4,1,6,6,6,5,19,13,3,12,11,18,15,1,6,2,11,17,3,11,7,2,0,14,7
"COG1990",0,0,0,0,2,0,0,1,2,0,2,0,2,2,3,0,0,1,2,2,0,0,0,0,1,1,2,0,0,0,1,4,1,0,2,3,0,2,2,3,0,0,5,7,1,0,1,3,0,0,0,0,0,1,3,1,1,1,0,1
"COG1992",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG1993",0,1,0,0,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1994",6,4,8,23,16,11,5,14,10,4,9,1,3,8,26,3,1,3,6,11,21,0,2,1,8,6,5,2,18,5,8,14,6,0,8,2,5,10,5,7,5,15,5,19,3,3,8,20,2,4,5,25,12,6,7,12,8,4,12,5
"COG1995",30,29,23,15,21,28,34,44,25,29,32,32,33,28,29,33,30,33,27,40,33,29,21,63,32,33,29,41,1,23,19,15,43,27,15,34,58,42,55,28,27,24,28,19,8,46,12,22,27,35,27,15,19,36,21,13,46,36,36,27
"COG2000",1,2,3,0,6,0,0,2,2,1,4,7,4,2,12,1,7,5,0,3,3,4,0,0,3,3,4,7,28,0,1,2,5,14,1,4,4,4,1,3,1,0,2,10,14,1,4,5,2,10,1,28,13,0,0,0,9,0,0,4
"COG2001",17,9,20,25,24,15,24,22,17,20,12,15,25,37,20,20,10,6,32,18,20,19,23,7,18,18,29,25,22,16,21,19,17,20,27,14,24,19,8,21,15,25,19,21,15,18,25,23,14,20,27,23,22,24,16,22,17,3,13,15
"COG2002",9,9,17,29,21,6,3,17,11,5,14,6,23,13,38,8,9,4,15,12,18,9,4,4,11,16,27,16,29,16,23,32,15,21,22,9,6,8,11,20,26,11,28,32,24,6,19,24,14,6,5,29,27,5,23,18,15,11,4,14
"COG2003",36,23,47,68,45,59,55,33,49,57,52,31,58,48,46,34,42,56,37,38,64,31,35,30,42,35,39,39,29,31,40,60,34,82,46,38,25,41,56,36,35,35,36,37,36,43,36,42,48,57,27,51,43,36,31,53,59,70,67,37
"COG2005",5,4,1,1,2,7,2,3,6,2,5,4,0,1,5,2,3,1,3,6,0,0,2,0,3,1,3,6,3,5,3,2,3,23,0,3,2,4,0,5,4,6,0,0,3,2,2,0,0,1,2,4,6,4,3,0,2,0,9,2
"COG2006",13,6,11,4,7,5,28,1,9,6,10,5,5,6,14,16,17,2,17,7,10,23,9,0,7,4,2,8,34,4,18,13,13,2,6,12,12,4,11,5,3,10,5,16,16,8,19,3,9,14,9,16,12,21,4,15,5,1,11,7
"COG2008",51,47,38,23,42,53,46,33,39,41,53,59,42,43,27,39,37,21,35,50,44,33,43,16,37,38,34,50,33,36,26,34,27,37,24,50,33,46,45,47,30,36,37,45,26,50,35,26,45,38,35,20,54,54,28,35,42,42,20,29
"COG2009",0,9,1,3,1,0,6,0,2,2,0,1,1,0,4,1,4,0,3,3,0,1,2,1,5,2,3,4,0,5,0,0,0,8,0,2,3,0,2,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0
"COG2010",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2011",11,40,12,5,19,41,5,15,18,13,8,9,8,5,15,2,7,14,14,11,20,3,15,6,13,17,8,11,31,10,7,19,9,21,16,6,10,11,14,19,20,19,11,27,47,7,41,26,13,14,8,28,17,17,16,7,9,5,24,10
"COG2013",5,4,6,3,12,8,2,33,3,4,11,6,7,8,7,5,4,1,6,2,17,2,7,4,6,2,17,11,33,7,6,21,6,8,21,10,7,6,3,6,12,14,15,6,36,7,29,28,1,6,6,15,23,2,18,10,6,9,13,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",14,3,10,4,7,7,11,2,7,5,9,9,2,8,2,1,5,5,3,7,13,4,6,6,5,9,12,5,27,13,3,17,6,35,6,44,5,9,9,3,2,15,7,40,23,8,15,3,9,7,9,6,21,4,11,9,19,6,7,8
"COG2017",147,99,132,121,124,122,124,107,110,126,116,130,117,145,96,130,108,111,146,98,119,159,98,89,104,126,94,92,88,121,158,108,147,67,135,124,104,129,149,121,99,100,113,119,95,163,121,111,154,113,166,92,112,126,110,138,120,170,132,115
"COG2020",0,0,1,2,0,4,0,0,1,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,2,1,1,1,3,3,0,1,1,0,1,1,0,2,0,1,2,0,0,0,1,0,1,0
"COG2021",0,0,1,2,4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,4,0,0,0,1,0,1,1,0,0,0,1,2,0,1,5,0,0,0,0,2,6,0,0,2,0,0,1,0,3,0,2,1,1,1,0,0,1,0,0
"COG2022",17,19,13,10,28,22,17,13,24,26,13,26,19,16,11,27,25,24,24,25,19,16,16,11,43,29,17,25,23,18,15,13,18,10,21,27,13,35,12,25,19,26,24,19,21,28,24,18,22,12,22,13,32,19,22,20,17,11,16,28
"COG2025",34,38,54,41,53,41,46,47,56,25,49,39,39,35,49,25,51,48,44,62,62,31,42,68,47,28,40,52,11,53,38,44,53,58,38,53,37,44,56,49,61,47,50,56,12,43,31,40,34,57,30,38,33,50,46,22,54,44,39,52
"COG2026",7,5,0,0,0,0,3,0,18,1,2,1,3,1,1,1,3,1,1,2,1,0,5,3,1,0,4,1,3,0,0,4,0,1,2,0,1,2,0,2,0,4,0,11,1,2,1,2,2,1,3,0,2,2,4,5,2,0,9,1
"COG2027",38,40,4,15,17,10,25,13,15,33,18,38,8,43,12,32,28,16,33,24,14,20,48,46,19,20,23,27,9,36,30,9,15,15,7,20,20,24,11,24,16,18,23,9,5,29,10,5,20,35,34,8,14,28,15,34,33,5,23,13
"COG2030",30,24,10,13,11,36,15,14,29,30,13,16,8,18,20,23,16,33,9,30,7,31,19,28,20,53,6,16,13,19,26,13,20,8,11,13,14,38,22,15,19,16,12,11,8,38,74,16,16,11,23,5,7,14,20,14,16,28,31,25
"COG2031",11,4,4,1,3,0,9,0,0,2,5,5,0,3,2,0,2,0,2,11,4,2,5,4,13,2,3,7,1,3,4,2,3,12,6,5,1,2,1,1,3,3,0,2,1,2,3,0,4,6,1,2,1,3,2,1,4,0,5,1
"COG2032",1,3,1,0,0,0,1,0,2,2,2,5,2,0,1,0,1,3,0,1,1,1,3,0,0,1,1,1,3,2,0,0,2,45,0,0,1,0,0,0,0,3,0,1,9,0,3,0,0,1,1,5,0,2,0,1,1,1,4,0
"COG2033",7,2,18,5,4,16,0,10,13,2,6,1,13,3,13,4,7,25,6,3,12,3,3,11,8,4,8,7,5,2,7,10,2,7,7,7,6,5,21,4,4,3,10,14,9,4,6,19,3,4,3,2,7,9,2,0,9,17,14,3
"COG2035",10,15,10,34,15,2,8,7,8,3,17,3,14,6,18,5,17,4,11,20,14,7,6,0,16,10,8,14,4,7,1,8,22,14,25,8,6,4,4,5,16,23,9,8,12,5,5,21,8,21,11,15,8,5,27,3,3,5,5,12
"COG2038",32,38,22,21,27,36,16,17,34,38,35,35,26,36,33,44,31,23,44,31,33,45,36,9,35,23,31,39,24,43,56,24,32,24,25,30,43,42,23,38,28,35,41,35,22,28,27,13,45,37,37,34,33,41,23,31,47,11,29,33
"COG2039",2,9,4,4,4,15,2,2,6,0,1,1,2,1,2,0,1,1,4,4,1,3,4,2,8,2,4,3,2,3,2,6,0,1,4,1,0,3,1,3,5,4,1,3,6,2,23,0,3,0,1,11,9,10,1,1,0,3,4,0
"COG2040",2,7,0,7,1,8,23,0,3,8,1,10,1,0,0,1,4,2,2,2,6,2,3,3,5,3,2,6,1,9,17,5,1,2,5,3,11,3,0,1,1,2,5,0,13,2,1,0,3,4,4,3,1,0,0,0,7,0,10,0
"COG2041",1,5,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,3,0,4,1,4,1,0,15,1,0,0,0,0,1,0,3,0,1,0,2,1,1,0,0,1,0,1,0,0,1,0,0,3,0
"COG2043",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2045",2,3,1,0,2,0,4,0,0,0,2,2,0,0,1,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,2,0,2,0,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,10,3,7,6,0,1,4,8,1,10,6,3,1,1,0,3,2,3,4,6,0,2,1,4,4,0,1,10,0,1,10,2,0,4,0,5,3,1,4,1,5,2,3,8,1,9,3,4,8,1,24,3,0,0,4,4,0,0,4
"COG2049",1,3,3,1,6,3,1,4,2,0,2,1,2,15,8,1,2,1,5,4,5,3,3,0,1,8,12,3,15,4,2,9,0,10,1,2,1,7,3,5,4,10,3,2,10,2,1,5,3,0,3,5,11,4,2,1,2,2,2,2
"COG2050",42,35,21,18,25,22,62,25,40,29,49,42,25,35,37,28,37,25,27,30,15,26,31,22,32,30,21,28,9,24,32,7,33,52,18,26,24,25,29,27,20,27,16,28,13,46,6,30,43,44,42,17,10,38,21,19,34,36,35,20
"COG2052",2,0,5,15,7,3,2,6,6,3,3,1,2,7,4,3,5,2,7,3,5,2,3,1,5,5,4,3,11,5,0,5,6,0,6,1,0,5,4,1,0,4,3,3,6,5,5,9,3,0,2,22,2,0,6,5,3,5,2,2
"COG2055",14,18,14,5,11,6,2,3,7,13,11,9,2,20,4,1,12,9,6,4,19,6,7,6,11,3,8,6,31,11,5,6,6,54,8,5,7,5,7,3,9,9,20,10,25,7,10,6,4,5,3,12,20,11,3,2,13,4,15,1
"COG2056",9,1,0,1,0,0,6,4,1,3,5,2,0,2,0,0,0,0,2,0,0,5,4,0,0,0,0,0,8,0,1,0,2,8,0,0,2,0,1,0,4,0,0,1,3,1,0,0,2,0,0,3,1,1,1,0,3,2,0,0
"COG2057",6,14,4,5,5,2,3,3,9,1,10,1,0,1,1,1,4,1,0,12,8,0,5,1,11,1,3,5,1,2,3,3,2,14,2,3,4,2,1,1,0,8,1,5,6,2,0,1,1,10,2,5,3,5,1,1,2,1,5,7
"COG2059",82,45,67,38,49,67,45,54,66,61,67,59,58,50,52,59,55,76,58,65,59,71,55,102,52,46,50,66,78,59,36,50,55,26,44,69,62,57,83,49,40,34,61,76,16,58,44,89,53,55,56,53,35,61,40,66,80,108,58,57
"COG2060",46,53,17,31,42,1,50,12,26,40,57,61,17,47,36,57,35,81,47,40,48,41,55,15,50,39,22,47,30,37,39,21,53,39,13,33,33,46,12,50,27,43,28,30,10,64,3,7,53,50,61,19,3,53,22,39,41,0,20,40
"COG2062",0,2,0,3,0,5,4,2,2,1,2,1,2,0,1,1,2,4,0,4,3,0,0,0,0,3,1,0,1,1,1,0,0,8,0,0,0,1,2,1,0,2,0,1,3,0,5,0,0,0,0,2,0,0,0,0,3,1,3,0
"COG2063",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,10,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG2064",0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,4,0,0,1,1,8,0,0,0,0,1,5,1,0,1,0,1,1,0,5,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,1,9,2,0,0,0,0,0,0,0
"COG2065",3,2,7,1,2,14,0,1,12,0,8,1,2,1,6,4,5,0,5,1,0,1,4,0,1,3,0,5,2,2,1,2,7,0,2,1,8,0,3,2,4,1,0,5,20,3,9,1,0,1,0,8,3,5,3,1,0,1,1,3
"COG2066",29,15,13,14,29,3,28,24,28,30,32,46,12,38,17,51,9,14,28,19,23,32,32,17,27,21,11,52,4,34,30,16,30,35,23,30,31,24,4,28,18,31,26,23,1,29,1,6,34,33,40,7,6,32,21,21,34,5,13,30
"COG2067",9,13,8,6,6,3,9,2,6,1,4,2,2,6,3,4,4,24,6,9,5,1,7,6,14,8,7,6,0,2,10,2,6,10,10,9,25,7,17,5,19,9,1,3,8,12,2,13,11,21,8,7,1,4,13,6,1,47,13,10
"COG2068",10,1,5,5,3,3,3,2,4,3,1,6,3,2,5,3,3,0,6,5,3,3,5,0,4,1,2,6,15,1,7,10,1,14,3,6,14,4,4,10,8,5,2,6,23,4,14,5,7,6,3,8,32,5,1,9,6,1,14,1
"COG2069",0,0,3,1,4,0,0,1,1,1,2,1,1,3,0,1,0,0,1,2,0,0,2,0,0,1,1,0,18,0,2,4,3,0,0,0,0,0,1,2,1,1,2,3,5,1,14,1,0,4,1,9,8,0,1,8,1,1,1,3
"COG2070",51,40,67,36,52,45,63,31,67,58,53,54,56,35,47,63,52,38,66,46,61,53,65,18,69,46,70,69,46,65,57,77,50,30,60,55,47,59,38,64,46,42,66,75,54,56,56,28,39,72,45,52,57,64,46,73,80,24,12,63
"COG2071",31,37,23,28,29,34,25,45,34,35,46,34,35,41,25,33,39,64,38,42,32,46,63,102,50,29,35,39,21,30,11,24,24,19,26,54,56,21,70,17,34,33,30,21,34,36,21,61,36,32,33,18,32,47,30,47,48,61,67,19
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",27,23,23,19,27,23,9,15,24,21,19,33,15,28,25,26,18,12,30,17,22,14,32,1,25,16,14,33,15,29,9,28,14,7,25,19,20,25,20,45,22,18,37,29,18,25,28,16,28,13,33,21,17,29,23,32,45,7,8,18
"COG2076",10,12,11,1,3,11,9,8,13,17,7,7,8,4,8,11,18,3,11,1,3,9,15,14,15,11,10,5,5,8,10,0,6,39,6,10,20,6,14,2,2,13,6,8,3,6,3,5,6,11,13,4,2,12,8,3,5,2,20,1
"COG2077",13,15,3,10,17,3,18,9,18,35,18,20,13,19,13,23,26,11,14,21,5,22,20,8,21,9,10,19,3,11,16,6,17,5,6,11,11,25,1,6,15,18,14,5,20,22,5,8,10,25,17,6,3,9,12,17,10,3,8,17
"COG2078",1,1,10,4,0,38,0,1,2,3,1,0,0,0,2,0,3,36,0,1,10,0,1,0,1,4,2,7,1,0,0,0,0,9,0,28,3,0,28,1,0,0,0,0,0,1,7,20,1,0,0,1,17,0,2,0,3,61,16,0
"COG2079",8,0,4,10,5,3,1,4,8,1,11,0,1,2,1,0,1,3,4,2,8,5,3,9,5,2,3,9,5,3,5,1,7,11,5,6,8,1,1,6,1,3,2,7,1,2,0,5,0,11,4,3,5,1,1,0,3,0,8,1
"COG2080",48,18,17,13,17,41,26,10,37,31,21,26,21,19,18,13,18,9,14,28,22,18,16,7,22,15,25,29,55,15,25,28,15,109,20,18,32,13,16,22,16,16,27,19,62,12,48,14,9,17,9,32,70,13,6,22,29,8,35,13
"COG2081",9,25,68,62,50,35,1,44,39,21,45,10,45,46,73,20,30,35,26,26,79,10,14,24,35,47,77,33,55,44,33,79,39,43,76,37,27,32,45,45,49,51,68,56,51,30,44,67,37,24,17,84,61,22,50,34,56,43,30,39
"COG2082",17,14,29,10,13,13,23,9,13,16,15,19,19,16,10,12,9,6,21,15,22,7,11,2,18,15,8,19,17,19,22,13,6,4,18,11,15,18,7,17,10,14,19,23,10,13,19,12,12,10,18,21,15,11,10,18,15,2,9,16
"COG2084",16,23,17,9,8,11,8,5,15,10,6,10,32,7,14,11,22,6,13,11,8,12,15,8,17,2,18,16,9,11,8,7,6,83,6,8,7,8,16,5,8,30,4,30,16,7,18,7,8,9,7,13,20,19,1,12,8,3,30,5
"COG2085",1,0,0,5,0,4,1,2,0,4,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0
"COG2086",30,46,36,39,34,38,30,28,50,26,48,37,34,29,27,25,43,38,37,41,45,18,34,50,44,26,34,34,8,45,32,35,50,46,32,44,44,38,38,40,39,45,44,40,15,36,29,48,41,45,21,45,27,41,37,36,53,35,41,32
"COG2087",11,10,7,12,11,13,11,9,17,14,18,21,22,26,9,22,18,5,27,14,13,19,20,8,14,15,14,23,14,24,13,21,14,11,22,14,12,13,9,14,14,20,22,16,15,25,16,10,18,15,9,20,22,11,14,22,30,2,10,13
"COG2088",14,5,12,16,13,10,7,16,3,9,13,7,38,10,15,9,5,5,8,9,14,2,1,6,16,11,42,8,9,7,25,24,11,10,28,15,5,9,17,21,18,16,34,11,11,2,15,18,12,5,8,20,23,0,25,19,13,6,3,16
"COG2089",16,23,19,38,17,3,26,15,12,22,23,5,10,19,13,11,15,17,24,13,14,37,21,4,40,22,15,20,3,30,18,23,32,1,31,18,17,40,4,24,19,12,7,13,1,14,0,19,30,29,32,8,4,26,31,8,23,129,2,23
"COG2091",3,6,6,2,4,4,1,4,1,0,6,0,8,3,1,0,2,1,0,3,1,1,0,3,5,0,3,2,14,8,13,17,8,31,14,6,8,21,3,11,14,13,8,7,10,6,13,7,11,2,4,10,16,6,7,19,3,4,12,7
"COG2094",1,0,0,1,0,10,1,3,4,2,0,0,1,0,2,0,0,1,0,0,3,0,1,0,1,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,7,0,0,1,0,6,0,0,1,0,0,0,0,2
"COG2095",41,47,19,23,20,7,43,23,39,41,28,54,38,34,18,44,38,18,19,30,24,74,53,12,23,34,25,37,7,31,18,18,23,23,12,22,23,44,5,35,32,33,25,35,29,58,4,9,43,51,42,8,7,33,24,37,21,7,19,36
"COG2096",28,37,14,20,29,12,25,33,24,31,19,31,14,20,15,25,26,13,36,25,10,26,24,15,27,29,4,30,27,25,33,16,27,2,17,20,25,33,5,19,11,25,24,23,19,27,5,10,27,23,30,12,11,27,21,26,25,17,3,11
"COG2099",42,18,33,24,30,18,15,13,14,31,29,40,42,41,21,49,17,11,38,18,25,29,34,4,35,35,27,35,45,28,25,27,33,4,35,27,37,41,17,41,29,30,33,38,23,28,20,12,49,19,40,25,28,26,17,45,42,12,8,31
"COG2102",0,1,2,2,6,0,0,3,16,0,4,0,0,0,4,1,3,2,1,6,5,0,0,0,11,1,1,0,0,2,0,1,2,0,2,1,1,0,0,1,1,2,0,0,0,2,1,0,0,4,0,1,1,3,0,0,0,0,0,2
"COG2103",19,13,14,13,15,17,23,9,16,10,11,18,7,24,15,29,13,16,19,12,9,15,10,0,15,12,12,18,5,18,12,9,13,9,15,11,11,17,15,28,5,11,8,11,0,10,1,14,19,10,21,12,4,23,11,8,9,19,19,14
"COG2104",1,1,0,0,0,5,0,1,2,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG2105",2,4,0,0,0,0,2,0,3,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,11,0,0,0,0,0,0,0,5,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG2107",0,0,3,0,3,0,0,0,3,0,3,0,0,1,0,1,1,1,1,1,2,0,0,0,5,2,1,1,0,0,0,2,1,0,1,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6
"COG2108",3,2,3,0,0,0,0,2,0,0,4,0,0,1,2,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,2,0,0,0,0,1
"COG2109",20,5,17,13,8,7,6,21,17,5,19,8,14,8,22,7,15,8,13,10,23,6,7,6,14,9,8,5,28,9,12,19,5,20,24,13,13,7,11,7,8,14,9,20,26,14,19,20,8,4,7,15,19,16,7,16,15,12,14,17
"COG2110",14,13,37,19,22,27,13,16,25,16,23,15,49,8,18,34,13,13,24,18,31,12,22,5,14,16,31,20,19,15,27,34,23,12,30,20,19,24,19,26,20,23,21,30,37,9,26,21,24,22,14,46,27,11,32,30,12,11,16,25
"COG2111",2,1,4,1,6,0,1,1,0,1,10,1,0,0,2,0,2,0,1,3,2,1,2,1,1,0,1,1,1,1,2,0,0,7,1,3,4,1,0,2,0,7,0,2,0,2,0,2,1,4,0,1,0,1,0,0,2,0,1,1
"COG2113",6,12,6,3,11,5,32,2,10,13,10,11,4,12,11,15,3,7,16,6,5,9,12,5,9,14,6,18,0,14,18,4,3,12,3,11,8,17,0,6,7,11,9,5,2,18,2,0,15,16,26,1,1,10,4,6,20,1,6,12
"COG2114",0,0,1,0,2,0,1,3,0,2,0,1,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,3,0,3,1,0,0,1,2,0,0,0,1,0,1,0,1,0,17,0,0,1,0,0,0,0,1
"COG2115",21,42,9,12,14,8,11,13,10,17,13,27,8,23,26,26,38,17,15,29,21,14,25,14,23,39,22,26,6,44,14,7,29,22,15,13,14,30,3,13,15,18,19,20,3,32,16,9,31,21,27,29,1,25,10,12,23,1,13,28
"COG2116",7,17,19,11,10,20,12,14,34,12,8,2,11,11,9,9,9,11,10,10,17,7,3,8,6,11,25,13,27,15,13,20,13,54,15,11,1,13,4,12,19,31,6,9,22,9,24,19,17,5,8,9,23,7,11,11,12,7,27,5
"COG2119",0,0,2,4,0,1,0,1,3,3,2,0,0,0,3,7,9,0,1,2,3,1,1,1,2,4,0,7,0,0,1,4,2,0,4,3,3,2,2,5,2,4,2,1,0,1,7,0,2,0,2,1,2,4,0,1,2,0,4,1
"COG2120",6,9,8,3,6,4,19,1,3,13,13,14,6,0,1,5,5,3,1,3,5,10,6,0,6,8,10,8,2,4,9,5,12,5,4,8,4,16,1,0,3,5,3,7,0,4,0,1,7,11,7,11,0,5,2,0,7,0,5,7
"COG2121",3,0,0,0,0,1,4,0,0,2,1,0,1,1,1,0,2,0,0,0,1,0,2,0,3,1,1,5,2,0,0,0,0,7,1,0,2,2,0,0,0,3,0,1,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG2127",0,6,5,2,2,3,7,8,2,1,4,2,0,1,0,1,4,11,1,4,2,3,2,18,1,2,1,1,0,1,5,1,3,6,2,2,5,1,11,1,0,4,0,1,1,4,2,5,1,3,1,1,8,2,4,0,0,15,12,2
"COG2128",4,32,0,0,1,0,7,1,2,1,3,3,0,0,2,1,4,5,0,2,0,0,5,3,0,1,4,1,2,4,0,0,0,21,0,0,0,0,0,0,2,2,0,1,21,2,2,0,1,6,2,0,0,4,1,0,1,1,6,0
"COG2129",0,2,21,12,7,1,0,5,3,4,7,2,2,2,9,1,8,2,2,3,7,1,3,3,2,1,4,4,2,6,11,8,3,2,12,2,2,6,5,7,2,6,19,12,9,4,5,11,3,10,1,3,8,3,7,2,10,4,0,5
"COG2130",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,4,0
"COG2131",17,20,50,45,30,29,27,39,23,21,18,25,36,25,26,19,21,24,31,22,35,20,31,36,26,31,23,25,21,22,8,15,11,4,15,12,14,14,22,14,14,6,13,16,17,9,16,22,16,14,10,17,14,9,14,13,14,14,16,21
"COG2132",3,12,0,0,2,18,5,1,5,0,3,0,0,1,0,1,3,5,1,3,6,2,6,0,0,0,7,3,2,7,3,2,0,35,0,0,1,0,0,0,5,17,0,0,2,2,9,2,0,0,2,3,1,2,0,0,0,1,11,1
