"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG1763",1,2,7,6,2,3,5,4,5,6,3,9,4,4,2,0,5,6,5,11,3,2,13,3,1,2,5,6,4,13,4,3,9,2,3,2,5,3,9,3,5,2,6,4,1,19,2,4,0,5,2,3,12,1,1,1,5,5,8,3
"COG1764",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,7,1,0,8,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1765",1,0,3,0,2,0,1,1,1,1,1,12,0,2,1,0,0,5,2,2,4,0,4,2,1,8,1,3,0,0,0,6,4,1,1,3,2,0,1,0,0,20,3,3,5,7,6,0,1,2,0,3,1,1,0,0,0,1,5,0
"COG1766",11,8,5,4,9,1,5,8,6,17,8,10,11,1,3,9,4,4,3,3,2,21,2,13,12,6,4,2,2,34,8,4,5,2,1,2,5,2,11,5,5,4,5,5,3,6,6,6,2,17,17,3,11,6,10,4,10,1,2,6
"COG1767",1,7,1,1,3,2,5,1,2,3,5,12,3,10,5,3,7,1,5,3,7,0,7,4,0,4,2,4,5,1,3,3,20,4,6,2,14,5,8,0,4,8,14,7,7,6,5,5,1,3,5,2,1,2,2,1,1,5,1,2
"COG1768",5,8,5,9,8,18,15,14,7,8,6,2,13,9,1,15,8,4,11,22,6,4,21,33,7,4,11,7,1,13,1,12,6,29,11,1,23,3,7,6,5,11,8,1,15,1,1,0,3,4,6,11,9,1,9,13,12,4,12,13
"COG1770",0,0,0,0,1,0,1,1,0,2,0,21,0,0,0,0,1,2,1,0,10,0,9,3,0,11,0,2,0,0,0,11,24,2,0,1,2,0,1,0,0,48,7,1,0,14,0,0,1,3,2,4,0,0,0,0,0,0,9,0
"COG1773",6,13,7,13,12,11,5,18,9,7,7,17,14,14,13,8,10,10,14,10,14,6,7,15,7,3,13,17,4,6,8,12,9,11,14,12,8,8,12,8,8,9,16,8,4,18,14,6,10,8,5,10,16,5,5,14,16,8,8,7
"COG1774",39,42,20,57,50,55,34,31,41,53,41,23,48,42,41,42,21,41,36,41,21,28,59,56,42,36,40,36,35,35,35,37,34,50,42,34,53,18,49,27,32,34,43,46,35,23,37,46,41,18,34,35,47,47,46,54,39,45,36,57
"COG1775",6,14,4,35,23,21,31,20,11,28,26,17,33,15,16,17,12,20,19,25,34,8,25,27,14,10,18,14,6,17,5,21,28,48,6,20,43,4,18,6,11,31,33,9,12,22,7,7,8,13,10,35,11,14,7,23,12,13,22,12
"COG1776",22,22,1,14,11,8,15,12,14,21,10,2,9,3,8,10,3,4,5,1,12,13,0,8,19,3,7,4,1,23,5,3,3,1,2,3,4,3,19,4,5,3,20,4,1,4,6,8,0,1,12,8,21,18,28,9,23,6,2,5
"COG1778",31,26,28,9,11,13,20,29,19,13,12,21,21,21,20,20,23,9,32,6,19,36,1,19,6,19,21,39,27,18,29,4,1,8,22,18,12,28,21,10,27,7,17,11,46,19,26,26,26,27,23,19,33,15,14,11,28,30,11,22
"COG1780",0,0,2,0,0,0,0,3,0,2,0,12,0,0,0,0,0,3,2,0,12,2,4,1,0,5,2,1,0,0,0,2,7,1,0,4,1,0,1,0,0,12,2,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1781",26,19,12,20,21,20,26,27,25,21,28,12,19,14,23,25,14,28,19,18,29,33,16,23,19,10,32,17,23,19,24,17,20,7,33,16,20,28,19,17,17,14,22,16,26,24,19,18,28,21,23,17,23,16,21,20,31,37,20,31
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,20,0,0,4,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1783",8,9,14,1,23,31,10,13,12,14,13,52,18,6,24,56,11,4,15,15,5,6,8,15,21,6,16,10,1,14,6,71,4,11,13,37,24,14,6,26,6,18,18,76,8,5,7,44,3,2,11,112,7,19,6,38,8,140,147,23
"COG1785",46,33,77,9,39,41,38,30,35,21,26,37,24,48,65,49,75,43,44,42,35,17,9,29,31,7,21,56,19,27,31,44,7,22,55,48,13,61,28,50,11,21,18,46,62,20,57,21,39,24,21,51,18,32,44,34,31,48,48,16
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",1,3,2,2,1,9,0,0,0,1,1,0,7,0,0,1,2,0,1,0,0,0,12,1,0,0,0,0,1,1,0,3,1,0,0,0,2,0,1,0,2,3,2,0,1,0,2,3,0,1,3,0,3,0,3,1,2,0,3,0
"COG1788",2,0,2,0,4,2,5,1,3,2,0,10,3,2,2,4,4,7,14,5,4,2,0,8,5,1,4,7,0,7,1,2,3,7,2,5,7,7,0,1,0,15,6,3,1,8,4,2,2,2,6,17,3,3,3,3,5,4,8,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",41,48,30,54,37,40,35,48,29,48,34,19,44,35,33,43,28,49,48,46,53,60,20,44,36,49,49,31,51,42,65,28,29,41,42,32,46,40,45,28,59,36,49,36,32,51,44,42,62,48,57,36,41,39,37,47,37,38,39,60
"COG1793",1,3,9,0,1,12,0,0,1,1,1,0,19,0,1,2,10,0,1,0,0,0,5,2,1,0,1,0,1,6,0,0,1,2,1,0,6,4,1,3,0,1,3,2,2,0,11,2,3,0,0,0,11,0,2,4,7,0,1,3
"COG1794",5,12,9,1,5,7,2,11,9,2,9,6,5,4,2,14,4,8,3,3,11,2,3,19,4,29,5,7,0,9,1,6,7,6,0,8,4,8,2,4,1,1,4,2,2,7,3,4,4,6,2,9,2,8,7,3,0,4,2,5
"COG1797",27,14,28,36,22,26,25,27,34,43,36,8,32,42,29,30,15,60,18,31,28,11,26,19,36,30,17,20,29,35,30,25,31,29,24,23,17,24,36,16,12,37,18,22,24,13,19,14,29,15,20,20,39,25,26,45,26,34,18,11
"COG1799",16,7,7,19,10,19,11,12,9,16,23,16,18,13,9,9,4,9,16,16,18,9,19,27,12,33,14,8,10,21,4,25,21,24,6,11,22,2,20,7,11,18,19,7,9,13,5,10,7,3,14,17,19,15,11,21,16,7,22,21
"COG1801",1,0,0,0,2,1,1,0,0,0,0,7,0,0,0,1,0,2,1,2,1,0,2,2,0,3,0,2,0,0,0,0,1,0,0,0,1,1,3,1,0,1,5,0,1,8,1,1,1,0,0,2,0,1,0,0,1,3,0,0
"COG1802",31,28,8,34,13,26,22,28,30,37,27,20,35,34,12,10,12,24,18,51,22,18,26,17,26,17,23,16,21,24,23,32,64,33,37,30,34,23,61,49,36,63,80,42,31,58,39,20,19,32,46,48,57,48,26,37,58,52,37,36
"COG1803",34,21,22,22,35,31,24,27,24,24,28,9,35,35,21,27,22,22,25,24,12,8,23,16,21,21,31,26,18,29,19,24,22,17,42,37,29,26,12,27,15,24,28,23,29,6,44,14,11,9,10,28,32,21,21,26,45,39,23,24
"COG1804",10,6,9,14,10,10,10,10,6,16,6,71,5,8,16,14,7,16,18,16,36,3,11,17,8,28,3,11,2,12,11,4,23,16,12,10,29,15,8,7,4,38,15,16,5,14,10,23,2,6,13,35,24,13,2,11,13,17,13,8
"COG1805",31,17,28,3,28,15,20,20,23,8,11,5,13,25,36,26,31,4,25,9,19,31,1,15,11,6,12,25,27,10,26,20,1,8,18,23,10,29,17,16,19,6,18,13,34,14,25,46,34,39,18,32,20,16,17,5,7,29,16,14
"COG1806",1,4,1,0,1,6,4,2,6,1,0,15,1,1,0,0,0,0,2,1,18,2,2,6,2,27,0,5,0,2,0,3,8,3,4,4,0,1,2,2,0,9,16,1,1,5,2,0,0,4,1,8,2,1,0,0,1,2,4,2
"COG1807",23,27,41,15,38,48,30,37,27,16,33,28,43,47,47,38,48,34,56,31,65,43,6,23,14,39,28,35,94,24,59,44,4,21,43,66,24,51,34,44,45,56,31,30,56,48,58,34,49,23,56,50,19,38,30,23,50,69,22,26
"COG1808",21,7,37,6,34,20,17,36,22,12,26,15,25,32,47,38,30,22,26,20,16,8,3,11,24,11,12,24,20,19,21,26,12,9,40,31,12,26,26,34,4,23,10,44,26,10,52,22,32,15,12,38,18,24,31,27,29,32,38,6
"COG1811",7,8,2,1,2,5,5,4,0,2,1,8,9,2,4,0,3,1,5,17,15,2,7,8,4,13,6,2,5,7,8,4,22,17,5,9,3,4,2,3,4,26,19,11,16,10,7,6,2,6,5,13,5,5,2,5,8,15,9,6
"COG1814",1,0,10,0,1,0,3,0,7,0,4,14,5,0,5,2,1,8,10,1,8,0,1,0,0,6,2,9,1,1,0,1,1,1,2,6,2,3,0,12,1,3,1,1,7,0,7,2,2,2,2,0,2,2,0,0,1,3,0,0
"COG1815",9,5,4,3,1,2,2,2,6,7,5,10,8,1,4,3,2,4,0,2,4,4,0,2,10,2,6,1,1,5,1,1,0,0,1,0,2,2,5,0,1,0,2,1,0,1,1,0,1,3,1,0,3,4,7,0,3,1,0,5
"COG1816",3,7,2,23,7,5,8,10,2,24,9,12,4,8,3,2,2,15,11,7,17,3,9,9,8,30,4,4,3,11,10,9,22,3,0,2,7,3,11,3,8,14,15,2,4,6,3,6,14,5,4,5,3,11,5,5,6,8,3,6
"COG1817",4,2,2,0,1,10,0,11,0,0,0,1,0,12,3,4,0,0,1,5,0,1,0,1,3,0,0,0,1,4,8,18,0,1,10,0,1,10,2,0,0,0,2,1,4,0,5,2,0,0,1,2,0,0,2,0,5,12,4,0
"COG1819",13,21,22,5,16,12,13,8,13,10,19,4,9,14,14,29,20,30,14,20,5,8,2,12,27,9,10,24,11,12,14,17,2,6,32,41,16,17,21,51,10,4,10,21,21,1,11,11,17,8,7,6,12,20,16,22,11,21,19,8
"COG1820",66,48,89,62,65,57,61,76,56,61,53,55,40,77,55,50,72,78,42,70,47,47,76,38,77,68,50,71,33,35,34,62,55,49,74,78,35,64,80,76,22,74,59,55,107,33,54,38,36,45,51,44,52,48,52,49,69,78,69,30
"COG1823",1,0,3,4,0,1,0,1,0,1,4,22,4,2,2,2,0,6,1,0,12,2,2,2,0,33,1,7,6,0,2,2,8,0,1,0,1,3,3,3,2,13,14,5,0,6,0,7,2,3,1,10,0,7,0,1,0,1,0,1
"COG1825",28,26,16,32,22,12,20,22,16,18,20,15,21,18,31,21,15,25,17,18,20,33,23,21,27,19,15,20,21,20,22,27,8,6,33,18,6,34,19,23,22,25,26,17,24,19,25,32,22,30,19,14,15,19,18,17,26,25,14,20
"COG1826",0,1,0,2,2,3,0,2,3,5,3,10,0,3,0,0,1,2,3,10,2,1,3,4,3,2,4,3,5,1,1,1,6,0,3,2,6,3,4,3,3,1,13,7,2,16,1,0,1,2,4,5,0,1,2,2,0,1,1,0
"COG1827",7,9,7,20,7,10,16,13,11,18,16,1,10,7,7,5,1,10,5,15,9,4,16,9,10,8,10,7,11,12,2,7,34,11,7,5,15,3,14,11,9,15,15,8,6,5,4,4,4,3,4,17,9,19,6,9,17,2,14,13
"COG1830",14,12,42,8,35,18,34,21,30,3,22,28,34,38,21,19,38,12,34,18,2,5,8,16,10,18,14,26,14,8,20,21,1,4,33,42,23,42,12,49,1,10,23,10,38,12,22,19,13,17,14,24,15,26,16,7,11,46,13,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,5,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1834",4,0,2,0,2,1,0,0,1,1,1,2,1,4,4,0,2,4,2,1,1,1,2,7,1,3,1,14,0,2,1,2,0,9,3,9,4,1,1,5,0,2,1,0,2,0,0,4,1,0,1,6,1,5,1,0,4,6,0,0
"COG1835",28,10,69,17,34,34,30,39,22,5,18,79,41,30,47,39,44,43,41,23,22,24,6,22,25,53,34,46,39,35,45,78,37,28,42,38,24,52,44,41,12,39,13,33,67,26,53,31,37,23,32,39,36,53,42,34,31,49,41,27
"COG1837",15,4,4,12,6,8,3,7,9,9,11,4,12,6,4,8,1,4,9,8,11,3,13,11,7,5,17,8,2,11,1,10,10,14,4,1,17,4,3,3,5,11,10,1,7,6,6,3,0,4,7,9,13,8,7,10,10,4,7,12
"COG1838",39,38,40,47,48,33,58,38,38,44,56,39,52,51,54,38,30,61,44,39,38,45,36,33,58,37,42,39,42,36,57,38,25,24,64,57,28,43,47,37,52,34,32,37,34,49,47,73,66,78,51,44,53,42,33,44,37,37,41,61
"COG1840",15,8,10,12,21,21,8,10,19,19,16,21,16,44,14,11,9,6,27,15,15,11,10,37,20,14,21,17,17,25,15,11,30,43,13,21,17,5,12,19,12,43,57,20,33,17,25,28,11,10,16,37,14,20,19,16,14,32,19,19
"COG1841",4,5,2,3,6,3,8,5,1,4,5,4,6,2,6,7,1,2,5,0,3,4,7,5,3,10,3,1,3,4,0,1,10,6,3,2,6,5,1,2,4,6,10,3,5,4,5,5,4,0,8,7,5,1,6,4,4,3,4,6
"COG1842",5,6,2,3,3,0,2,4,7,14,13,11,8,4,6,2,3,3,4,4,0,2,1,5,8,7,7,1,2,2,0,3,6,4,3,3,6,5,8,5,3,0,11,3,2,7,0,2,3,1,11,2,5,2,4,4,2,4,0,12
"COG1843",14,9,6,9,5,1,1,3,5,9,5,6,10,2,2,4,2,8,1,2,1,15,2,3,9,3,9,2,4,8,0,5,5,0,1,1,5,2,9,4,2,1,7,0,0,3,0,5,2,5,7,4,17,6,9,4,10,1,1,1
"COG1845",0,0,1,0,0,1,1,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,3,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1846",75,49,58,87,61,69,75,55,55,97,104,59,64,71,44,64,48,65,78,71,83,38,90,76,80,87,67,70,55,69,45,73,79,55,85,56,60,58,71,53,41,70,155,61,39,42,62,35,45,28,29,86,61,82,67,81,81,72,64,35
"COG1847",22,12,8,50,18,31,31,24,11,44,24,17,17,14,14,14,9,11,16,31,26,23,26,41,21,28,22,18,12,36,12,22,43,35,13,8,23,6,25,13,20,43,29,16,1,21,14,3,11,4,20,18,31,25,18,36,18,13,21,23
"COG1850",0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,1,1,2,0,0,10,0,0,0,1,1,4,0,4,0,1,0,0,0,5,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,2
"COG1852",0,1,1,0,0,1,0,1,0,3,1,0,1,0,1,1,1,0,0,1,3,0,0,0,0,6,0,1,3,0,1,0,2,0,0,5,2,3,1,0,1,4,5,2,4,1,2,1,2,1,0,0,0,2,1,1,0,0,1,0
"COG1853",49,49,28,71,40,65,65,46,56,50,48,27,70,52,69,48,40,58,65,34,56,65,50,60,65,31,43,60,35,76,48,45,44,62,61,58,46,43,52,63,45,58,64,50,57,47,54,60,72,60,46,61,45,49,40,75,42,40,44,61
"COG1854",20,11,10,30,16,16,21,17,14,19,10,16,15,20,11,20,8,17,10,21,17,26,24,21,24,27,17,13,26,18,22,21,33,15,16,12,7,18,17,10,35,23,25,13,14,32,15,22,15,23,26,18,29,16,17,20,35,22,12,28
"COG1857",1,4,0,6,1,0,2,1,7,7,6,0,2,0,0,1,1,15,0,2,0,3,41,0,1,0,0,1,0,4,3,2,3,0,0,0,1,1,2,0,7,1,9,0,0,12,3,0,2,0,6,1,2,3,0,0,0,1,0,0
"COG1858",8,1,15,1,11,3,4,2,9,1,5,24,4,4,10,9,5,32,11,3,4,4,3,5,22,5,8,12,3,3,9,3,2,4,10,10,19,12,19,13,0,0,10,21,19,12,27,4,19,9,8,10,6,4,5,10,4,3,7,5
"COG1859",1,3,3,2,0,1,0,0,6,4,2,7,5,1,2,1,1,1,1,0,1,0,1,1,8,8,0,2,0,18,2,5,0,1,1,2,3,1,1,3,0,3,2,6,1,4,3,0,1,1,1,0,1,3,3,2,2,3,1,0
"COG1861",6,3,1,1,9,1,6,4,3,7,4,5,1,4,5,12,11,0,3,3,0,0,0,2,2,0,1,3,2,2,4,4,0,3,5,5,2,7,2,12,0,0,0,2,4,0,10,1,0,0,2,0,5,5,6,0,23,2,2,1
"COG1862",14,12,14,13,15,26,13,23,15,17,20,16,24,12,9,14,9,18,21,28,12,18,11,12,11,16,17,15,14,20,10,28,5,10,22,12,13,16,11,32,17,5,12,13,23,15,17,17,24,16,5,19,9,21,13,18,13,12,18,18
"COG1863",2,1,2,1,4,1,1,0,0,1,1,2,2,0,0,3,1,0,1,0,0,0,0,1,0,1,1,2,0,2,2,0,1,3,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,2,1,0,0,1,1,1,1,1,1
"COG1864",25,32,31,6,21,35,18,25,21,9,16,21,39,27,48,29,26,27,39,16,13,37,2,16,26,8,39,34,50,21,65,27,1,8,29,35,11,46,20,36,30,2,5,42,38,29,52,49,52,47,43,34,28,16,36,29,24,32,31,39
"COG1865",2,2,2,6,1,1,0,0,1,4,1,1,2,3,2,2,0,1,8,1,1,3,1,2,0,2,1,1,0,3,0,2,3,0,1,5,5,3,0,1,1,0,3,2,0,0,1,2,2,0,1,2,1,0,0,3,2,1,3,0
"COG1866",75,70,55,81,61,54,72,91,61,72,79,52,79,103,79,73,56,73,48,72,91,83,74,59,58,58,77,47,90,58,94,55,60,70,87,76,55,68,73,61,103,38,50,66,83,61,59,79,90,102,97,70,88,68,81,61,48,80,61,75
"COG1868",22,15,5,9,7,4,8,10,13,16,2,10,13,2,7,6,2,11,6,2,5,8,0,12,17,0,8,4,3,14,6,7,8,1,3,1,9,5,9,11,2,1,24,3,3,13,4,12,1,4,8,6,21,11,14,4,15,4,1,15
"COG1869",1,1,3,3,0,1,3,1,0,1,2,9,4,3,0,3,2,4,0,2,3,12,5,2,1,24,0,4,1,0,0,2,1,2,5,3,4,3,1,6,1,6,12,5,2,10,2,3,1,5,3,3,1,1,2,1,2,1,1,4
"COG1871",2,8,1,3,4,1,4,4,4,4,9,0,3,1,5,5,3,1,2,1,2,1,0,2,8,1,4,2,1,11,2,2,1,10,0,1,0,0,7,3,3,2,10,3,1,0,2,5,1,2,8,1,9,1,6,2,6,1,1,4
"COG1872",0,0,0,0,1,0,0,0,1,0,1,7,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG1873",15,5,3,11,7,8,6,6,8,5,6,1,10,4,1,1,2,2,1,11,3,5,7,12,11,4,2,3,5,14,3,7,6,12,5,2,20,1,6,2,1,3,11,3,7,0,2,1,1,4,4,3,8,3,9,10,4,1,7,10
"COG1874",96,72,187,116,121,74,132,84,136,139,94,88,88,93,120,138,134,82,85,67,72,55,150,54,190,147,108,134,86,67,77,80,173,50,116,255,88,155,120,156,64,107,94,112,122,57,102,140,108,79,70,72,69,124,97,120,125,123,99,70
"COG1875",7,0,34,6,11,16,21,11,17,6,16,8,4,7,18,25,21,15,10,8,11,4,1,7,14,6,11,24,3,14,8,19,1,9,12,21,9,29,6,22,2,20,5,11,27,1,19,20,7,3,11,12,9,10,26,5,20,15,9,3
"COG1876",25,24,6,41,26,27,15,13,24,19,13,7,21,26,8,19,3,13,22,29,18,18,34,39,25,3,12,4,10,49,3,22,16,38,17,9,21,3,15,12,9,2,15,4,11,5,11,16,5,8,23,7,38,8,28,64,28,3,16,23
"COG1877",10,8,23,0,26,11,12,10,22,6,22,7,12,10,20,26,48,9,13,11,2,3,5,8,9,14,9,33,4,8,3,16,9,2,23,25,8,32,8,16,0,8,7,18,25,6,11,10,14,6,2,14,5,35,17,5,6,23,19,5
"COG1878",6,8,3,17,5,11,15,5,10,13,16,5,13,7,8,4,3,5,13,12,11,5,10,10,4,4,9,10,2,5,1,4,6,2,1,3,15,3,7,1,3,6,2,3,1,3,2,0,2,3,4,5,3,5,2,2,0,3,5,1
"COG1879",158,111,137,213,104,110,118,120,114,213,111,118,103,125,99,111,117,164,121,156,75,170,350,145,128,125,181,136,168,116,217,103,135,112,116,136,136,113,131,159,173,99,186,117,126,149,100,129,116,168,215,109,145,98,92,141,129,119,122,168
"COG1881",1,0,1,0,2,0,0,2,0,2,0,15,1,4,1,1,0,3,2,1,7,0,4,2,2,11,2,4,0,1,0,4,6,0,1,4,2,1,5,1,0,9,9,5,2,10,0,1,1,2,1,4,0,1,0,0,0,0,1,1
"COG1882",142,110,131,171,113,133,161,123,114,167,153,172,117,168,116,116,130,135,113,133,104,83,153,131,123,105,109,138,134,109,106,99,124,104,117,142,164,110,148,165,113,162,143,99,155,141,113,116,143,104,120,113,114,128,136,113,136,129,138,112
"COG1883",67,62,79,48,94,77,84,91,97,47,54,32,83,77,78,74,107,83,63,99,44,41,30,86,80,26,76,80,54,64,69,96,48,103,101,63,76,79,68,60,61,34,53,64,87,33,99,81,77,68,52,57,88,63,79,66,94,80,92,71
"COG1884",41,40,136,19,66,80,69,77,76,20,75,49,81,77,101,100,88,76,80,62,28,21,8,34,69,53,52,80,57,45,58,103,8,57,102,93,30,93,64,83,28,11,25,117,102,22,98,53,70,54,30,81,71,85,87,70,57,93,63,30
"COG1886",7,10,2,4,9,0,6,8,7,10,4,4,4,2,2,6,1,6,0,5,0,4,4,1,7,4,5,3,1,6,3,0,1,1,3,6,2,5,7,12,0,0,6,2,0,7,2,6,2,5,9,9,6,6,3,5,9,1,2,3
"COG1887",56,107,27,77,61,22,38,27,52,49,29,44,29,10,27,31,22,26,30,43,28,64,71,70,37,38,32,39,44,37,19,37,75,44,26,6,75,37,47,42,12,34,39,19,25,34,41,36,48,14,73,39,47,37,92,43,65,21,82,31
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",52,26,43,38,37,40,37,58,39,44,56,25,35,66,33,40,32,38,46,45,32,12,14,17,31,30,26,38,24,46,20,52,43,48,48,51,19,38,43,26,28,36,41,35,43,17,24,20,26,21,22,29,32,38,49,26,33,61,30,33
"COG1894",28,37,39,66,37,38,29,35,33,53,49,38,37,36,46,30,29,26,25,37,44,18,80,62,29,18,36,49,21,52,29,32,48,61,15,33,70,24,31,36,14,14,53,34,17,20,43,32,21,12,28,37,33,28,15,22,31,43,39,18
"COG1895",8,16,13,11,9,8,10,5,11,10,13,4,10,9,19,7,14,6,13,7,5,17,9,21,5,9,6,18,8,6,24,11,3,3,17,20,10,20,4,19,7,6,2,8,12,14,11,24,4,10,5,25,6,15,6,4,13,13,11,9
"COG1896",25,15,8,34,22,17,11,27,27,21,23,37,25,24,13,16,6,18,25,32,16,8,38,32,27,43,28,9,1,14,7,14,40,29,5,9,50,9,26,9,12,16,36,13,18,17,8,11,5,8,19,14,25,29,21,24,21,22,21,30
"COG1897",31,36,22,33,28,28,20,37,28,43,40,41,30,35,33,36,33,32,22,28,47,48,37,48,44,40,43,41,43,37,32,37,53,43,36,34,27,29,37,27,42,53,38,48,42,51,34,36,47,43,43,34,26,30,28,45,34,28,35,48
"COG1898",49,49,50,37,44,40,41,33,36,46,49,58,63,25,46,46,63,48,80,42,42,36,39,32,32,42,57,54,41,42,53,58,25,68,41,63,29,75,31,63,51,62,38,30,54,28,50,58,66,42,40,59,53,42,58,39,53,53,44,62
"COG1899",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1902",53,27,37,131,88,71,83,51,28,62,44,99,60,79,47,71,55,58,48,93,64,29,91,63,42,67,40,45,30,46,35,67,106,92,55,48,115,54,72,44,24,117,66,32,45,76,57,38,35,32,36,74,42,56,41,57,66,55,76,31
"COG1903",29,15,33,30,26,32,41,37,47,27,32,7,23,51,28,39,54,21,29,38,30,18,21,24,22,28,29,31,31,32,25,37,30,20,36,29,31,42,23,23,18,31,22,28,33,13,21,21,17,8,23,22,23,43,34,17,24,38,20,15
"COG1904",26,43,46,44,35,46,36,41,40,28,36,27,31,65,37,40,45,47,40,98,33,42,11,30,43,17,38,32,45,39,44,34,37,32,55,48,29,55,37,54,67,47,35,46,57,39,38,44,59,52,33,36,38,40,44,28,52,42,43,38
"COG1905",2,4,17,17,16,13,10,4,10,13,10,17,7,11,8,16,9,1,10,13,4,5,17,24,9,3,8,23,8,10,8,7,3,20,6,15,40,12,4,19,6,12,14,8,12,3,16,11,8,4,9,20,6,7,11,10,9,17,13,11
"COG1906",1,2,0,1,0,3,0,2,1,4,3,0,2,6,3,3,2,4,3,2,0,1,0,0,2,0,4,3,4,3,2,1,0,0,3,0,1,2,7,3,1,6,2,1,2,4,0,2,2,2,3,0,0,1,0,0,1,9,0,0
"COG1908",0,0,2,1,1,0,0,2,1,0,0,0,0,0,1,4,2,4,1,0,0,0,2,0,2,3,1,1,0,1,0,1,2,12,0,5,1,2,0,0,0,4,3,1,2,1,2,5,0,2,0,3,1,4,1,2,2,6,1,0
"COG1910",2,1,0,9,3,7,2,2,3,4,4,0,4,1,3,5,5,1,0,1,1,4,11,2,2,0,0,0,1,3,1,2,5,5,1,0,7,2,0,1,0,2,6,1,2,0,2,0,0,4,4,0,1,1,1,2,1,1,0,0
"COG1912",0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,11,0,0,0,0,0,1,1,3,0,2,5,4,0,0,0,0,3,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,3,0,0,6,0,0,2,2,10,0,0,1,20,10,2,0,0,0,0,0,0,0,0
"COG1914",14,16,32,17,27,21,30,31,21,25,25,32,17,31,35,33,27,48,22,15,35,4,16,15,16,63,17,31,25,15,12,35,30,14,35,44,12,26,30,15,7,37,22,24,36,20,36,16,22,17,15,28,20,22,32,23,38,23,25,7
"COG1915",1,1,1,1,1,1,1,1,1,0,2,1,2,2,2,2,0,1,4,2,0,0,0,4,3,0,3,3,0,1,0,1,0,7,2,5,8,0,0,2,1,4,4,1,1,0,1,0,0,1,1,3,1,1,0,3,1,4,1,1
