"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG1744",7,44,65,56,50,62,26,41,27,104,12,61,23,36,20,27,52,60,66,43,46,50,33,39,33,72,63,27,43,13,38,35,18,59,20,36,18,41,28,40,37,15,10,29,58,24,11,67,79,27,41,19,37,13,29,46,36,19,51,74
"COG1747",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0
"COG1748",35,54,39,60,44,20,47,28,34,31,43,29,43,48,48,56,30,15,37,14,41,42,52,43,45,38,20,49,33,42,42,55,37,34,40,49,43,47,35,44,29,41,40,36,43,38,45,54,20,46,42,29,29,42,49,45,48,27,47,46
"COG1749",3,28,2,10,14,1,3,11,4,1,4,25,4,12,1,3,18,2,1,9,15,4,7,13,2,4,5,12,15,5,3,8,4,5,0,2,1,5,2,11,4,1,0,1,17,4,4,10,5,6,2,2,0,1,8,12,6,10,9,11
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1752",81,48,22,89,59,10,120,40,80,38,117,68,83,51,87,70,54,67,66,25,78,53,79,91,54,83,30,141,46,168,34,86,94,92,116,136,130,89,84,53,99,119,120,85,43,94,100,69,51,81,59,117,9,95,82,41,102,51,50,13
"COG1754",82,44,26,53,31,5,48,89,37,15,76,30,55,26,58,70,19,14,27,1,41,56,84,39,50,44,17,39,21,37,51,49,54,42,48,61,59,49,75,68,37,65,53,72,34,48,60,25,24,66,37,44,38,51,41,51,72,34,34,31
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
"COG1757",71,104,117,130,110,83,124,121,98,100,99,112,118,86,104,169,70,101,103,69,125,132,120,108,127,124,88,100,87,138,130,86,129,119,100,112,75,128,124,90,84,96,162,80,92,104,100,114,121,107,108,77,95,116,113,117,156,53,104,155
"COG1758",0,0,9,0,1,7,3,2,0,2,0,0,0,3,0,0,3,3,0,5,0,0,3,0,1,0,12,0,2,2,2,0,2,2,0,1,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0,2,14,0,1,1,1,9,0,1
"COG1760",44,43,102,47,55,84,50,64,49,47,51,56,40,45,43,46,45,47,67,52,50,47,52,53,58,64,72,37,49,55,83,35,60,55,40,51,52,44,58,48,22,51,44,40,45,44,28,51,50,49,64,47,80,36,41,41,54,65,45,68
"COG1762",84,54,158,30,70,156,76,49,115,29,31,62,25,95,36,26,34,44,89,243,96,46,31,49,48,31,116,62,69,51,91,29,53,43,33,37,47,31,20,69,32,30,48,33,36,52,48,68,58,43,27,20,261,53,60,51,31,127,49,113
"COG1763",5,8,10,6,7,6,4,4,5,4,1,1,3,3,2,5,6,5,3,15,8,3,5,6,2,3,5,4,4,0,7,1,1,0,2,2,3,3,4,1,1,2,3,6,1,5,4,8,3,2,6,2,6,1,3,5,6,4,5,6
"COG1764",1,1,1,0,2,0,2,2,0,0,2,0,0,0,1,1,0,1,0,5,0,0,1,3,0,0,1,0,7,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,8,0,0
"COG1765",1,0,10,1,0,0,3,0,2,1,1,1,0,0,1,3,0,3,1,9,0,0,1,2,0,1,9,1,6,5,4,2,2,1,1,2,7,2,2,4,3,1,2,3,0,3,0,0,3,0,2,0,5,0,0,0,1,10,0,0
"COG1766",2,17,9,6,9,1,1,1,7,1,1,16,14,10,4,9,25,6,6,13,5,6,9,20,5,5,10,14,11,6,0,1,2,4,3,2,4,6,0,2,1,2,1,2,12,5,1,9,6,7,3,3,4,5,11,3,4,12,10,1
"COG1767",5,2,20,1,4,5,8,2,2,4,2,2,4,1,3,6,0,7,5,8,3,1,3,10,1,2,2,1,7,9,3,5,1,0,7,2,4,15,4,1,0,1,5,3,3,4,2,15,4,1,5,1,10,5,1,0,6,8,2,2
"COG1768",5,5,6,8,6,9,5,7,4,38,1,11,7,18,9,3,16,24,18,0,6,12,5,0,1,11,4,7,5,1,5,8,3,15,2,7,2,9,11,15,23,2,1,7,7,4,3,9,27,5,9,2,7,5,6,13,2,1,16,11
"COG1770",2,0,10,0,2,3,1,0,3,2,0,0,0,0,0,0,0,3,0,26,0,0,1,3,0,1,10,2,9,1,5,0,0,0,0,0,0,2,4,5,0,1,0,3,0,0,1,0,1,1,1,1,22,2,0,0,0,15,1,0
"COG1773",11,17,13,6,6,4,8,4,10,14,10,2,12,10,11,7,9,14,12,23,8,7,12,10,7,11,1,14,13,16,10,8,12,12,13,8,7,17,16,11,11,6,9,10,6,11,0,13,20,8,18,11,13,12,12,11,13,14,18,11
"COG1774",42,29,35,49,44,40,22,46,45,43,41,35,42,40,42,32,29,51,45,8,33,72,29,48,45,42,24,40,23,30,15,11,14,27,22,26,17,21,25,31,14,21,13,18,21,22,17,28,24,16,12,9,22,14,20,23,13,10,15,25
"COG1775",9,35,24,26,26,44,16,15,29,28,12,25,14,19,11,9,15,51,25,41,20,9,11,13,15,22,5,20,12,3,33,13,10,25,12,16,5,12,22,24,11,9,13,11,9,5,7,19,33,7,11,8,13,12,25,10,8,17,20,29
"COG1776",4,41,3,10,14,0,8,17,6,3,3,21,9,11,0,11,21,6,4,6,12,13,2,4,13,11,4,19,10,6,10,2,4,13,3,6,3,6,1,12,8,2,10,2,25,5,2,15,9,4,0,3,2,5,20,24,8,3,17,13
"COG1778",19,17,1,10,11,5,29,14,20,11,23,25,13,14,28,21,11,7,14,13,22,28,26,9,22,14,13,10,16,16,16,27,17,9,17,19,10,29,20,12,18,24,25,19,24,15,18,9,12,16,22,35,13,18,13,24,20,21,31,14
"COG1780",0,0,5,0,0,9,2,1,1,0,1,0,0,2,0,0,0,3,0,5,1,0,2,2,0,0,11,1,2,2,11,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,12,1,2,0,0,3,1,1
"COG1781",14,23,15,30,21,9,12,23,16,9,24,14,16,22,29,21,25,11,20,18,20,26,21,19,21,18,20,13,24,12,19,25,24,10,17,21,23,24,16,16,8,23,22,37,31,42,22,25,21,22,31,18,9,28,19,39,21,15,28,14
"COG1782",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0
"COG1783",63,24,1,15,16,6,11,10,10,28,10,31,53,34,10,50,16,24,12,1,10,18,8,44,26,21,6,8,7,21,6,48,4,18,12,19,14,18,10,18,13,14,14,12,7,34,11,23,8,34,24,15,19,8,17,8,4,56,16,0
"COG1785",44,18,6,46,29,2,52,5,44,16,62,44,37,26,66,32,24,26,42,18,23,11,25,40,55,35,16,60,21,55,18,55,51,40,65,44,42,39,27,28,45,63,63,62,45,65,48,35,24,41,53,65,6,55,27,36,41,44,23,12
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1787",0,10,0,1,1,2,0,0,0,1,1,6,1,1,0,1,4,2,0,0,0,5,0,0,3,3,0,1,1,0,0,6,1,1,2,1,0,0,0,4,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,3,1,2,6
"COG1788",3,2,2,3,4,5,9,3,5,11,3,4,3,2,1,2,4,5,2,9,4,4,0,3,0,3,4,5,8,6,6,5,10,5,2,0,3,2,3,2,1,2,7,2,2,1,1,3,5,2,4,4,1,2,3,5,0,11,7,1
"COG1791",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,48,25,31,44,44,31,51,41,38,49,48,42,49,37,68,40,39,37,12,32,50,40,37,35,70,45,34,36,39,49,43,56,48,39,41,31,43,41,32,60,46,46,39,54,37,42,43,44,81,38,29,27,39,40,38,48,24,49,43
"COG1793",0,2,0,2,0,2,5,0,6,1,13,0,3,7,1,3,4,5,1,4,0,3,0,1,1,0,0,1,2,0,0,1,7,1,7,3,4,2,0,4,0,2,0,4,4,0,0,2,0,0,2,3,2,4,21,1,1,0,4,0
"COG1794",3,15,11,1,18,9,10,3,10,8,2,4,6,0,3,1,6,5,3,29,3,2,2,5,9,6,31,6,4,5,14,9,5,10,2,4,1,7,7,3,8,5,8,1,5,2,1,3,17,3,7,7,2,1,5,4,3,11,3,3
"COG1797",32,42,40,23,33,26,15,15,29,26,26,40,23,42,18,15,36,21,37,4,24,11,30,29,33,36,23,37,24,17,26,33,24,32,20,17,13,32,17,33,19,19,34,41,21,34,30,32,21,23,33,22,42,31,25,17,18,8,18,34
"COG1799",14,14,17,12,12,25,17,10,9,23,13,24,9,16,10,8,22,27,24,2,19,29,3,5,4,7,32,9,10,4,28,6,6,15,11,15,2,10,8,16,19,4,1,11,12,10,5,17,28,10,9,8,40,4,15,17,6,7,21,11
"COG1801",0,0,2,1,2,6,1,0,3,2,0,1,0,1,0,1,0,4,0,11,0,0,0,0,3,0,3,1,0,3,8,0,0,0,0,0,2,2,2,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,0,1,1,8,0,2
"COG1802",42,60,71,47,84,50,20,37,49,33,25,58,22,35,28,29,42,50,72,129,64,32,31,46,49,32,46,56,55,44,18,12,17,18,11,12,12,19,18,29,20,5,13,18,21,20,13,47,21,14,14,7,37,15,34,12,11,28,25,31
"COG1803",13,26,22,36,17,10,16,14,23,20,27,26,29,15,25,14,23,13,34,27,25,24,8,26,21,32,27,31,17,10,13,29,36,26,23,24,22,18,18,5,24,34,21,45,25,32,27,38,20,18,24,30,28,22,22,27,16,9,34,20
"COG1804",14,5,33,9,14,8,9,1,25,32,9,14,11,10,9,16,13,31,20,72,7,3,5,10,11,8,33,14,9,6,37,15,14,9,11,19,16,14,14,4,9,5,5,11,7,7,3,7,20,7,7,10,64,6,11,6,3,62,23,12
"COG1805",24,22,0,30,7,5,16,21,15,7,30,15,19,13,14,31,7,7,15,0,16,19,41,20,25,15,4,8,13,26,13,14,24,29,19,17,27,20,24,14,14,27,40,27,22,19,23,15,11,32,23,27,0,20,16,19,28,3,10,11
"COG1806",1,1,9,3,1,16,3,1,1,3,0,3,0,2,1,0,0,0,3,4,1,1,2,2,4,2,26,4,3,5,10,1,2,0,1,1,2,6,1,5,2,4,2,1,1,1,0,0,7,0,0,3,1,5,3,1,1,10,0,1
"COG1807",19,12,0,19,13,4,19,23,13,17,24,10,18,8,31,22,14,5,13,12,15,11,13,24,17,22,15,32,7,32,59,62,64,32,37,22,48,42,59,32,29,59,47,36,17,47,41,20,23,50,54,45,58,73,36,18,50,37,38,17
"COG1808",42,15,11,33,19,17,27,4,16,9,42,11,30,23,23,21,18,16,13,0,11,11,3,23,26,30,21,20,14,33,16,36,55,23,23,20,45,31,36,25,12,46,37,38,24,29,34,16,7,23,29,33,26,22,24,18,30,8,17,11
"COG1811",9,6,18,5,6,29,9,3,6,14,2,16,8,1,7,5,6,11,27,24,10,4,2,11,12,10,28,7,5,6,15,6,9,7,6,5,10,14,5,5,6,6,3,7,13,9,6,2,16,4,1,4,15,6,10,17,6,16,7,10
"COG1814",0,1,0,1,0,22,6,0,0,0,4,3,5,1,8,2,4,1,1,0,2,2,0,6,3,1,7,15,0,15,8,1,17,1,2,0,8,7,6,0,5,2,6,1,0,4,2,10,1,2,2,9,0,11,3,1,5,7,2,0
"COG1815",3,8,2,2,6,2,0,7,3,2,1,16,2,3,0,1,8,3,0,17,4,3,1,2,4,5,2,5,6,2,0,2,1,4,1,1,4,1,0,1,0,1,1,0,7,2,2,4,2,0,0,2,1,1,5,5,0,6,10,5
"COG1816",3,12,20,7,18,18,2,10,9,6,3,22,2,5,2,2,5,13,8,22,8,4,5,12,13,6,32,15,5,4,16,8,2,5,3,6,3,3,1,8,17,10,7,0,9,2,4,13,9,2,5,5,7,3,5,5,5,8,10,11
"COG1817",2,0,0,0,0,0,0,0,1,4,7,0,3,0,7,3,3,1,5,0,0,0,1,0,0,2,0,0,0,0,0,7,7,3,0,2,0,1,0,0,0,7,0,15,4,15,7,0,1,1,10,15,0,15,2,5,3,0,5,0
"COG1819",33,6,1,14,14,16,21,8,12,4,21,12,21,27,20,10,10,23,9,3,14,2,12,12,25,5,8,17,18,49,2,7,14,20,32,20,36,11,9,19,11,29,32,26,9,27,30,18,11,12,15,24,3,17,10,9,17,3,12,2
"COG1820",52,60,60,46,46,59,62,28,78,51,75,31,52,55,63,47,52,46,75,58,48,29,50,78,84,28,69,68,52,79,57,49,67,44,68,63,73,40,63,40,33,65,75,83,76,72,59,66,52,40,88,75,63,71,39,61,49,45,51,52
"COG1823",6,2,3,0,6,3,10,1,3,0,3,0,0,0,1,4,0,1,1,19,4,1,1,7,7,1,27,5,4,4,13,1,5,1,3,1,1,3,1,1,1,1,1,4,1,0,3,2,2,1,0,0,10,6,2,1,1,20,0,3
"COG1825",17,15,11,18,12,11,19,16,23,7,32,20,25,23,39,16,14,15,9,7,12,22,39,14,15,16,18,18,20,21,27,34,27,30,17,17,16,9,20,25,17,23,18,36,21,19,25,23,10,33,22,31,10,33,16,13,26,9,26,22
"COG1826",4,0,2,3,6,1,3,3,3,1,1,0,1,1,2,2,1,5,8,27,3,0,0,8,3,2,4,3,9,1,2,0,0,0,0,2,2,0,3,0,1,6,1,2,1,3,2,0,5,2,3,1,13,5,1,0,1,24,1,3
"COG1827",9,20,15,10,15,20,9,5,12,8,8,15,9,13,8,4,11,8,16,8,17,18,3,9,8,16,10,11,10,1,11,4,5,8,8,7,2,8,3,9,9,2,4,6,11,9,6,13,11,5,10,3,18,9,18,8,1,3,18,17
"COG1830",16,16,1,15,15,5,40,0,34,7,39,15,17,6,27,13,9,17,16,27,13,3,11,42,17,19,21,16,18,35,9,26,22,29,21,22,57,36,26,2,22,46,44,43,10,34,43,28,5,12,32,32,2,35,29,7,26,29,13,3
"COG1832",1,0,4,1,0,14,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,1,0,2,3,0,9,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,1
"COG1834",0,0,1,3,1,0,19,1,5,8,0,6,0,1,1,1,1,7,0,0,3,2,0,5,2,1,2,0,0,0,0,1,1,3,7,3,0,5,2,0,2,5,4,1,1,1,10,1,4,0,2,3,1,3,0,0,1,5,3,0
"COG1835",47,16,38,35,36,62,42,25,20,17,51,55,48,43,81,26,35,33,27,16,28,20,24,24,33,33,53,64,64,40,25,50,55,50,51,51,21,44,34,31,28,41,51,44,36,34,30,24,22,41,42,77,32,62,18,23,29,83,42,19
"COG1837",4,3,6,4,11,12,8,8,1,20,5,15,2,14,3,3,14,16,13,1,9,14,1,4,6,13,3,1,5,2,4,6,4,9,2,10,0,6,6,6,18,2,1,3,5,12,5,8,11,5,2,3,8,1,6,13,3,4,14,8
"COG1838",41,40,33,54,59,20,31,53,54,15,44,32,38,41,37,56,33,30,41,65,44,49,75,51,71,41,27,38,37,42,48,31,33,38,31,34,44,32,62,57,19,48,59,56,62,55,52,48,35,58,46,47,25,36,57,55,65,47,31,56
"COG1840",17,9,28,23,9,17,18,15,18,28,13,18,19,12,14,25,22,19,12,53,17,19,10,15,29,19,19,13,23,26,16,18,21,19,17,21,14,28,18,18,10,17,16,19,18,15,18,24,33,12,12,7,64,15,21,11,17,21,20,16
"COG1841",7,2,9,1,5,11,5,2,6,7,2,2,3,8,4,6,4,5,7,8,5,6,3,1,8,5,14,3,7,2,5,2,4,6,2,1,5,6,4,7,1,2,1,2,2,2,3,0,6,1,1,3,8,2,5,1,1,5,4,4
"COG1842",2,4,2,1,10,1,1,4,6,4,3,12,1,5,0,2,1,7,1,33,6,5,2,5,1,3,5,2,10,3,2,0,1,12,2,6,3,2,1,8,0,0,0,3,5,0,1,5,4,2,1,5,0,4,2,4,1,6,1,7
"COG1843",1,8,3,5,6,1,0,2,5,0,4,11,10,2,0,6,7,4,2,14,11,3,3,6,5,3,8,8,5,2,6,5,2,2,1,4,2,2,2,3,2,2,2,2,8,2,1,8,7,4,1,0,1,0,7,6,4,8,7,7
"COG1845",3,0,1,0,2,5,0,0,1,0,1,0,0,0,0,0,0,1,0,17,0,0,1,6,0,1,3,1,3,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,9,0,0
"COG1846",67,88,104,49,68,130,66,63,66,47,58,67,64,59,54,36,79,54,78,89,53,48,34,66,54,49,79,61,55,64,72,77,70,59,38,48,54,50,26,63,57,53,49,57,61,90,72,77,66,48,56,51,82,58,69,59,55,36,83,93
"COG1847",17,23,38,24,16,60,12,25,18,47,8,28,16,34,8,14,36,28,28,10,20,23,9,23,12,32,24,19,21,10,19,9,25,21,8,8,10,19,11,35,30,9,3,11,17,17,9,23,37,20,13,7,46,9,24,19,6,32,22,49
"COG1850",0,1,0,0,0,4,0,1,2,4,0,0,1,0,1,0,0,0,1,6,0,0,0,1,6,4,7,1,0,2,1,0,0,1,1,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,1
"COG1852",0,0,1,0,0,1,3,0,1,1,2,0,1,3,6,1,0,3,2,0,2,0,2,0,1,0,15,1,0,2,3,0,2,1,3,0,12,2,5,3,1,0,3,1,0,0,4,0,0,0,2,1,10,10,1,0,1,0,0,0
"COG1853",43,49,36,32,56,46,60,59,45,50,39,47,41,68,50,56,78,54,44,34,62,68,65,69,36,55,35,28,59,39,55,46,70,49,39,52,29,53,44,78,60,42,60,56,45,26,62,56,51,56,25,39,19,61,65,37,55,29,43,73
"COG1854",13,26,23,8,21,27,9,27,21,10,24,16,19,20,19,19,14,10,14,16,13,28,34,20,20,24,27,7,22,3,18,17,20,18,9,15,8,13,13,23,11,15,14,26,12,27,20,19,12,25,12,12,18,15,16,20,8,12,22,22
"COG1857",0,7,4,2,7,3,0,2,0,0,1,4,0,3,0,0,3,0,0,0,1,0,1,1,0,0,0,2,0,0,0,4,2,0,0,0,0,0,2,6,3,0,2,0,0,0,0,2,1,0,0,0,1,0,5,4,0,0,1,2
"COG1858",20,9,3,6,12,3,13,3,10,4,6,1,13,17,11,7,2,20,4,36,1,2,7,10,11,7,8,28,17,31,1,2,10,2,6,7,8,7,6,9,4,2,9,7,3,4,2,5,0,3,3,2,0,10,5,4,4,8,2,2
"COG1859",9,0,1,2,1,0,0,2,2,0,2,3,1,1,0,0,18,4,0,13,1,2,0,5,1,1,10,3,6,2,0,2,2,2,0,1,3,1,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,2,5,0,0,4,5,1
"COG1861",3,1,0,7,2,0,8,0,0,2,6,3,12,0,4,2,1,3,7,0,4,1,0,0,2,2,0,4,2,12,0,8,17,7,5,17,4,6,9,2,7,4,4,3,5,11,4,0,0,2,1,5,1,7,1,4,3,10,20,0
"COG1862",31,32,4,8,12,19,12,15,8,7,31,8,16,12,21,20,21,10,31,16,14,15,13,14,7,21,6,8,11,10,16,27,20,12,20,15,17,20,10,17,19,10,14,26,12,23,29,14,17,18,16,15,13,15,16,11,14,12,23,15
"COG1863",1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,1,2,0,1,2,2,1,0,1,5,0,1,0,1,0,1,1,2,0,2,1,3,0,1,0,0,3,1,0,1,0,1,5,0,1,0,0,1,1,0,0,1,4,0
"COG1864",42,30,3,19,15,2,33,39,22,10,42,38,21,26,51,41,20,14,19,0,33,39,46,15,45,22,4,29,23,50,7,23,20,20,22,7,20,27,26,30,11,12,12,17,15,16,10,6,9,10,21,17,1,26,21,14,13,4,12,1
"COG1865",4,0,3,1,0,10,0,2,2,1,4,1,0,0,1,5,4,5,5,0,1,1,1,1,5,3,3,1,0,0,2,1,2,2,1,2,2,4,4,1,4,0,4,3,0,1,1,0,2,1,0,2,0,2,3,0,0,1,1,2
"COG1866",46,72,66,56,73,41,47,80,60,60,67,71,69,75,72,83,55,51,61,40,73,91,85,74,64,79,54,57,49,54,85,74,50,58,51,67,51,66,65,65,45,76,80,59,74,86,64,92,49,89,73,61,48,45,72,74,77,34,51,79
"COG1868",4,14,12,8,14,3,4,11,3,0,2,22,7,9,0,1,10,3,3,17,3,4,5,10,9,6,7,8,8,4,3,6,5,6,3,8,1,3,1,12,2,2,2,3,27,7,5,12,6,5,2,3,5,3,9,10,5,12,10,17
"COG1869",2,1,6,5,1,7,2,0,1,3,0,1,1,0,1,1,1,1,1,22,1,2,5,1,3,2,15,1,1,5,3,2,8,0,3,1,2,2,3,2,1,0,1,3,1,2,2,2,1,2,0,1,3,3,4,2,0,10,0,2
"COG1871",1,3,2,4,10,0,0,1,0,3,2,11,4,4,1,3,8,2,0,1,2,2,2,2,3,5,1,2,4,4,1,4,3,2,0,5,0,1,1,5,2,1,2,0,15,1,2,2,3,1,0,1,0,0,3,7,4,0,4,8
"COG1872",1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG1873",0,10,6,4,10,1,3,3,7,13,3,11,4,20,5,4,13,14,10,4,4,11,2,3,2,4,1,7,9,1,6,9,0,9,3,4,0,5,2,5,11,0,0,4,13,5,3,15,14,7,2,1,2,2,5,6,2,0,9,14
"COG1874",129,110,150,90,91,120,134,103,126,69,102,62,112,108,111,138,76,84,67,22,103,71,87,141,122,63,127,147,78,176,74,78,110,105,151,138,236,80,94,92,115,155,136,90,92,132,129,98,53,106,90,140,123,116,95,71,105,79,108,105
"COG1875",18,4,2,19,4,3,26,4,13,4,21,29,26,9,16,19,17,6,7,4,5,4,2,16,19,5,8,38,7,35,2,23,23,27,22,29,25,20,21,7,25,24,23,13,8,20,16,8,7,15,25,22,1,19,5,5,14,8,16,3
"COG1876",8,29,26,30,21,60,10,30,20,39,4,33,18,52,13,14,34,18,35,11,21,37,8,14,9,26,4,15,40,3,21,23,14,27,12,21,4,28,8,18,30,1,4,14,27,7,5,44,27,9,10,4,10,5,17,26,15,13,27,39
"COG1877",7,3,0,13,7,0,8,0,6,0,4,0,10,4,9,5,6,6,7,5,3,0,2,4,6,6,5,3,11,4,1,19,14,21,33,13,5,15,13,1,16,45,28,26,16,19,46,9,10,15,20,42,0,23,12,3,12,10,7,2
"COG1878",6,9,5,9,5,16,5,10,3,9,3,7,8,5,4,3,4,15,8,9,13,4,0,3,7,11,3,5,3,3,17,13,11,10,5,8,2,12,9,10,3,5,2,7,2,3,2,12,18,5,4,2,11,5,12,6,4,1,7,9
"COG1879",121,220,137,136,151,219,140,152,230,114,121,145,122,135,128,135,133,120,155,279,143,176,164,119,175,112,141,184,135,159,95,95,98,116,102,84,131,104,91,119,72,118,117,138,146,131,103,155,144,133,111,116,118,152,143,145,164,97,131,230
"COG1881",3,0,20,0,2,0,3,3,4,1,1,0,0,1,0,0,1,2,0,16,2,0,2,2,4,2,17,0,3,0,8,2,1,2,3,1,0,5,2,6,0,1,1,5,1,1,1,1,3,0,1,0,13,3,2,2,4,23,0,0
"COG1882",110,104,146,110,115,176,141,117,156,94,125,132,110,134,140,122,119,149,151,189,118,95,104,168,129,111,121,117,125,153,106,124,118,131,125,117,107,130,128,106,144,126,167,131,114,107,173,148,126,116,107,102,214,161,106,128,138,167,121,179
"COG1883",69,79,41,84,68,14,90,50,67,129,91,105,97,84,90,63,82,58,81,18,67,66,63,78,51,100,20,100,66,82,62,82,91,84,89,86,82,78,97,79,59,104,99,81,69,68,63,72,83,105,116,89,45,69,67,49,81,34,97,66
"COG1884",127,32,8,67,56,13,81,5,78,50,108,57,108,59,95,48,48,34,68,22,60,23,49,63,80,62,36,60,75,78,22,86,114,98,114,88,71,89,106,90,48,89,138,103,63,62,98,49,31,70,127,101,134,89,60,39,60,60,54,13
"COG1886",2,15,3,0,17,0,1,7,4,0,1,9,2,6,2,2,5,3,4,50,5,5,3,6,7,5,6,10,9,8,1,1,4,2,0,4,5,0,2,6,2,1,3,2,5,2,0,4,4,3,1,7,0,7,6,5,2,7,15,2
"COG1887",21,19,65,67,31,62,44,78,53,38,18,86,34,48,30,44,22,70,45,9,40,34,14,14,20,103,25,55,31,14,23,41,51,38,23,30,20,21,39,30,48,14,10,23,62,82,10,15,81,49,29,35,41,21,31,55,37,36,61,70
"COG1892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",40,38,34,49,48,27,39,30,37,32,56,45,42,40,41,21,48,37,49,16,36,24,21,56,29,26,25,39,31,23,47,40,26,36,32,39,33,32,22,35,55,39,30,46,45,55,46,68,22,41,56,27,57,42,27,29,35,29,45,43
"COG1894",22,24,39,43,42,52,39,15,45,71,35,17,34,35,20,17,49,75,39,64,50,24,14,21,29,47,19,22,36,40,33,27,38,39,40,34,42,32,34,18,18,31,18,13,29,15,28,40,77,27,30,24,58,49,30,16,26,33,38,61
"COG1895",6,12,4,6,8,4,22,11,10,2,7,3,6,5,16,12,10,13,12,3,6,4,5,6,6,6,8,0,3,5,3,17,16,7,17,8,15,15,7,2,2,20,14,5,13,9,7,11,20,13,7,17,2,20,10,29,6,5,19,10
"COG1896",12,23,46,17,26,38,13,16,18,53,7,31,12,20,6,8,34,35,26,52,25,30,11,13,4,35,40,20,21,9,20,22,7,30,14,15,15,18,14,12,35,7,7,9,29,23,13,27,35,9,14,13,15,12,16,19,10,35,30,31
"COG1897",46,44,51,41,51,52,36,35,36,30,35,46,31,32,47,26,33,27,28,26,34,55,39,25,43,38,42,33,38,29,40,28,21,41,27,38,30,24,33,54,24,24,23,30,42,26,27,40,43,46,33,38,66,26,33,47,37,42,31,48
"COG1898",26,44,27,58,35,27,71,91,31,45,36,63,54,42,73,62,36,35,47,16,51,50,41,42,47,57,44,107,49,79,49,51,47,45,58,67,41,81,64,50,62,58,59,53,53,56,76,41,26,44,54,69,29,70,54,59,67,55,37,39
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0
