"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG2113",18,13,13,6,17,6,9,3,12,7,5,25,3,9,11,6,13,14,11,31,1,4,6,5,6,4,28,18,10,25,5,13,13,4,2,8,8,18,5,6,15,17,10,1,0,5,6,6,5,7,4,4,9,22,15,3,8,20,2,3
"COG2114",0,3,0,0,0,0,1,4,1,0,1,1,1,0,0,0,1,1,1,3,0,0,0,1,4,1,1,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,0,2,21,1,0,0,0,0,0,0,0,2,0,1,8,0,0,0
"COG2115",36,21,17,6,18,11,24,13,29,20,4,34,5,25,2,21,17,12,9,21,1,50,13,25,29,11,20,31,25,14,9,20,21,23,2,21,24,13,7,11,32,28,25,9,23,17,37,19,7,24,15,2,24,26,18,14,29,29,34,11
"COG2116",6,6,10,10,4,14,6,15,16,6,9,10,12,4,14,19,6,11,10,4,8,16,8,22,11,5,17,6,14,9,11,12,8,12,12,5,5,17,20,25,2,8,18,14,19,14,9,11,3,10,10,25,13,6,19,3,18,8,17,7
"COG2119",1,3,2,2,0,3,3,7,0,2,4,0,4,0,1,4,4,1,1,0,0,0,1,1,5,0,3,1,7,0,2,2,1,1,4,4,2,2,3,8,0,6,1,3,1,6,3,1,3,0,1,13,2,0,0,0,3,2,3,2
"COG2120",0,5,8,1,17,3,4,12,6,11,6,14,1,10,2,6,2,15,7,19,1,13,2,15,3,5,5,7,5,17,3,14,3,4,7,3,6,6,4,12,3,10,8,5,10,2,2,2,0,2,4,0,7,11,6,1,7,8,2,16
"COG2121",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,0,3,1,0,0,4,0,0,1,0,3
"COG2122",0,1,1,1,6,1,1,2,0,2,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2127",1,6,6,0,2,1,12,2,3,2,2,0,2,1,5,1,1,3,1,4,14,9,2,7,6,4,3,1,3,1,17,0,5,6,7,6,4,2,0,2,1,4,4,4,0,2,0,0,13,3,7,0,1,3,0,17,2,1,2,7
"COG2128",1,1,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,6,1,3,1,29,0,1,2,0,1,1,0,5,0,0,1,0,0,0,1,0,1,2,2,0,3,1,0,0,1,0,0,1,1,1,2,2,2,1,0,0,0,0
"COG2129",0,12,3,15,9,10,11,8,5,6,5,0,13,0,5,8,4,9,7,2,1,3,14,10,9,5,11,3,2,0,9,3,8,3,5,21,8,1,10,9,5,0,3,17,10,11,10,2,3,3,5,4,6,3,2,1,14,9,5,2
"COG2130",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2131",23,26,27,32,32,22,31,22,29,31,32,24,21,22,32,23,25,27,23,17,39,18,31,95,32,25,25,33,26,20,29,24,24,23,28,43,20,29,39,31,22,33,31,33,31,32,29,26,34,31,20,36,28,34,28,44,32,27,25,39
"COG2132",3,0,1,0,1,4,2,0,10,2,0,2,0,1,17,0,1,4,0,7,1,12,0,0,0,1,3,0,1,0,2,0,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,8
"COG2133",0,0,1,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,1,2,1,5,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,2,3,1,3,0,0,0,0
"COG2134",0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG2135",2,4,3,2,4,1,1,0,4,1,3,3,3,6,8,1,5,5,7,21,0,5,1,6,0,5,2,5,3,6,0,8,3,2,1,1,0,3,0,8,1,2,5,5,1,4,2,2,1,0,4,0,1,3,5,2,2,2,3,2
"COG2137",1,4,2,10,3,12,0,8,3,2,14,1,5,4,9,6,2,5,3,2,6,7,5,18,3,1,12,3,2,6,5,2,5,7,5,5,1,13,9,18,4,2,6,12,26,3,9,10,1,0,8,21,1,1,3,3,8,4,7,4
"COG2140",1,4,9,3,8,1,1,0,2,9,10,6,3,2,2,13,5,11,10,3,1,1,2,1,3,1,2,9,18,4,1,0,2,2,1,0,6,3,1,1,3,5,1,0,0,7,1,11,0,3,6,0,3,0,8,1,1,2,0,5
"COG2141",4,0,1,0,3,0,1,0,5,0,0,6,1,0,1,0,0,4,0,14,1,37,2,1,0,1,4,2,2,2,3,0,1,3,1,0,1,2,0,13,0,3,4,0,0,0,2,0,0,1,0,1,4,2,2,5,0,2,0,1
"COG2142",0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,18,5,15,8,26,10,15,13,12,11,6,28,1,34,16,17,15,7,6,56,10,44,20,24,12,19,4,5,5,29,5,16,14,11,24,15,4,15,25,15,8,27,24,16,14,19,25,39,9,13,20,12,5,13,1,10,16,22,21
"COG2146",0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,1,1,3,0,7,0,0,0,0,4,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2148",133,118,111,87,135,92,92,137,121,116,115,157,135,174,123,149,128,141,151,158,175,83,96,136,101,151,146,165,194,181,87,157,143,101,138,116,129,133,153,90,154,131,153,138,88,136,123,126,135,130,110,128,120,139,127,98,140,106,98,99
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2151",7,7,13,14,13,16,30,6,7,8,3,16,1,16,19,10,7,16,10,13,31,15,2,21,11,8,9,9,7,8,22,7,10,19,13,14,7,5,14,8,17,13,11,22,4,7,7,13,13,8,12,7,10,12,9,19,5,9,20,24
"COG2152",76,99,62,54,48,40,75,47,74,79,42,76,56,118,13,52,54,65,91,72,37,48,52,55,55,28,54,115,110,142,51,108,60,81,37,69,135,77,47,22,51,66,28,36,48,62,55,48,43,65,52,25,49,82,55,49,61,49,30,56
"COG2153",1,0,0,4,0,2,1,0,1,0,2,0,1,1,1,1,1,4,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0,2,1,0,3,1,4,2,1,2,0,3,5,2,2,1,0,2,3,0,0,1
"COG2155",0,4,4,3,3,5,1,8,3,3,6,0,3,3,0,7,2,2,2,3,1,1,5,7,5,3,2,0,4,0,2,1,1,6,1,4,0,3,5,5,3,3,2,12,6,0,4,5,2,0,2,1,2,1,5,0,3,3,1,3
"COG2156",10,10,16,9,19,11,11,2,3,13,10,21,5,16,1,8,8,15,11,20,1,15,7,4,15,4,13,13,13,16,10,11,16,19,3,8,11,9,6,5,19,11,10,3,6,22,9,9,21,18,20,3,17,12,7,6,10,15,12,28
"COG2158",0,2,2,3,0,2,1,2,1,0,1,0,7,1,0,2,3,1,3,0,3,0,0,5,5,2,1,0,0,0,1,1,3,1,0,1,0,3,3,2,1,2,1,0,4,1,2,1,0,2,0,0,0,1,4,0,0,0,1,1
"COG2159",3,11,11,14,12,18,7,6,4,15,10,4,11,11,28,8,12,14,11,6,3,20,8,13,7,7,7,9,5,6,4,7,16,5,15,5,10,14,14,24,11,11,20,21,36,21,7,6,7,13,8,8,16,14,17,4,16,18,11,27
"COG2160",34,52,56,41,26,40,57,24,40,58,32,69,72,44,49,31,41,29,39,62,48,37,36,45,54,34,44,69,77,45,40,50,44,40,34,52,68,41,44,29,48,44,36,35,23,50,63,38,45,54,55,8,60,61,39,13,45,33,29,55
"COG2161",0,1,2,0,0,1,1,0,3,0,1,4,4,1,2,4,1,1,4,0,0,7,0,4,0,0,0,3,1,3,2,1,1,0,0,5,1,1,0,2,2,0,4,1,0,5,0,2,0,0,0,1,0,0,1,0,2,2,1,3
"COG2162",0,2,0,0,1,1,0,2,1,0,1,1,0,3,0,0,1,2,0,5,0,5,0,1,1,0,0,0,0,3,1,0,6,1,0,0,0,0,1,0,1,0,2,1,6,0,0,1,0,1,0,1,2,1,1,3,0,0,0,0
"COG2163",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2165",1,0,1,2,1,1,2,1,6,2,0,2,0,0,0,0,1,5,1,8,0,7,2,10,0,0,4,1,2,2,7,1,6,1,0,0,1,0,0,4,1,2,5,1,1,0,1,0,0,7,2,0,5,3,8,5,0,1,0,2
"COG2166",28,14,13,6,13,9,19,16,20,22,10,20,7,15,7,13,17,17,13,17,22,16,10,12,18,14,12,26,14,20,21,23,26,18,15,24,11,15,15,11,16,24,27,19,6,23,13,12,23,22,18,6,17,24,10,25,12,19,9,17
"COG2168",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,4,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2169",1,8,5,4,16,4,2,0,7,8,3,18,4,14,10,4,2,15,5,23,0,12,3,7,5,4,7,12,6,11,4,3,10,7,1,4,4,2,6,7,5,6,3,3,3,6,2,3,0,7,10,0,11,9,8,6,7,8,2,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",1,0,6,6,5,6,3,3,3,4,4,3,1,1,14,3,0,4,1,5,0,7,0,7,4,3,2,4,1,1,1,0,0,6,1,2,0,0,0,1,0,0,1,1,7,1,3,1,0,1,2,4,3,2,2,0,0,1,2,1
"COG2172",9,10,12,14,17,15,3,20,16,11,14,11,20,10,5,16,7,13,7,12,9,13,20,21,12,13,12,11,20,12,11,12,15,8,17,12,5,20,17,29,11,12,11,20,30,20,21,15,3,14,16,13,3,8,20,1,32,13,9,16
"COG2173",27,14,13,15,16,9,5,14,29,27,13,14,7,24,0,22,32,19,13,20,1,11,23,16,10,12,13,26,36,15,12,33,17,6,10,12,23,6,10,7,17,23,10,3,17,18,3,16,8,9,20,15,16,18,11,5,16,15,1,14
"COG2175",0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",30,65,35,107,41,122,29,127,65,68,222,17,120,64,143,91,67,56,71,25,36,44,115,93,97,84,76,17,73,19,74,41,58,53,89,62,52,76,123,190,45,62,56,121,216,84,77,102,55,52,62,136,32,22,80,26,122,81,110,74
"COG2177",16,34,37,62,44,52,60,61,28,43,66,34,35,22,31,42,43,37,31,25,50,46,32,48,47,54,43,26,55,35,44,24,34,40,47,41,21,42,48,45,43,30,49,53,37,48,42,54,48,43,46,47,42,31,31,53,39,26,47,54
"COG2179",5,8,6,14,5,11,1,28,9,11,26,4,19,3,14,6,6,6,9,3,5,9,15,20,16,12,9,3,9,5,9,6,3,7,10,9,8,10,16,19,8,11,5,14,12,12,15,12,4,5,5,28,6,4,10,5,23,13,17,8
"COG2180",6,1,0,1,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,4,0,7,0,0,2,1,1,1,1,2,2,2,5,1,2,0,2,0,0,3,1,1,1,0,0,0,3,0,0,0,1,3,2,1,1,1,0,1,0,0
"COG2181",1,0,1,0,2,2,0,0,4,1,0,2,1,1,0,0,0,1,2,4,0,9,0,1,0,0,0,0,0,3,1,2,3,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,2,7,1,1,3,1,1,0,0
"COG2182",13,19,23,29,4,20,7,37,40,13,13,3,79,4,40,38,25,15,21,9,13,22,30,47,31,61,31,6,51,8,31,11,23,14,27,25,3,28,55,27,12,27,17,13,15,52,57,26,11,8,19,67,3,5,16,6,62,12,41,22
"COG2183",81,63,64,87,75,79,88,90,63,73,125,57,104,57,77,80,85,82,58,44,102,62,79,61,76,66,97,60,62,48,95,53,80,62,101,83,79,72,67,85,77,74,67,111,84,87,85,64,86,68,64,77,90,62,72,43,93,43,82,75
"COG2184",4,31,23,16,17,14,29,20,12,9,14,8,18,17,20,11,7,9,4,17,23,14,18,34,18,41,6,20,22,7,22,20,15,5,13,28,13,11,35,40,20,10,24,17,46,20,7,29,62,12,7,12,12,6,7,59,21,14,17,12
"COG2185",80,59,66,45,82,62,86,25,45,71,49,64,20,80,14,61,62,63,65,88,11,75,52,27,55,35,77,56,65,75,23,62,80,97,4,49,71,50,56,21,102,78,53,33,49,57,74,58,57,81,71,12,114,100,51,21,37,61,81,66
"COG2186",7,6,14,23,17,18,20,21,21,23,9,14,17,5,8,15,11,16,15,19,4,27,11,17,13,19,14,8,11,27,26,50,31,37,14,32,29,18,20,44,18,23,34,28,29,25,26,29,29,19,25,35,37,23,37,24,29,31,14,27
"COG2188",15,12,16,30,31,12,17,12,16,10,12,13,19,26,30,12,21,19,20,32,6,36,23,22,12,10,24,15,20,14,23,44,30,31,29,14,29,31,27,53,26,30,41,31,61,43,14,40,61,38,43,123,39,29,58,21,31,51,37,18
"COG2189",25,33,51,23,29,41,39,57,41,33,35,38,21,13,83,10,24,31,35,36,84,11,7,32,11,14,21,19,10,4,52,34,33,21,74,130,33,19,36,52,30,33,17,49,22,57,38,32,145,29,12,149,22,25,9,64,24,32,46,80
"COG2190",14,18,23,25,34,20,7,29,32,29,21,27,68,22,137,24,20,17,17,24,12,47,45,36,13,59,37,13,26,27,21,25,21,32,36,15,13,18,32,25,37,13,27,15,13,35,32,43,27,14,20,217,16,13,94,15,22,39,28,24
"COG2191",0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,3,0,0,1,1,0,0,2,0,1,0,1,1,1,0,0,0,1,2,0,0,8,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0
"COG2192",0,5,6,0,4,4,1,5,0,0,2,0,2,1,1,0,1,3,0,0,1,0,0,1,2,0,4,0,1,0,4,0,0,0,0,0,0,0,1,4,0,0,1,0,13,1,11,0,0,0,0,0,5,1,0,3,9,2,0,1
"COG2193",16,5,2,9,8,15,6,2,16,12,4,7,6,12,0,2,8,11,5,5,3,3,3,1,1,6,8,12,2,8,5,11,10,9,0,3,9,12,6,5,6,5,11,3,3,5,7,4,7,7,7,1,8,9,7,1,3,7,1,7
"COG2194",67,27,80,48,64,77,62,17,45,39,42,56,17,56,31,25,27,57,48,52,47,46,21,39,24,26,65,67,43,60,77,76,69,31,67,61,24,22,35,33,45,46,103,49,30,37,31,42,95,57,38,23,50,52,32,182,30,48,27,39
"COG2195",128,120,135,132,147,138,190,115,87,129,100,145,134,121,136,151,126,147,134,141,170,124,127,146,132,102,144,127,127,123,89,78,70,73,67,77,72,73,72,61,59,62,68,74,49,62,57,51,69,81,78,79,64,93,55,105,53,64,75,74
"COG2197",136,152,65,44,108,38,84,48,85,86,79,140,44,268,46,98,102,61,133,209,34,85,59,74,56,71,64,125,131,205,154,367,124,245,68,164,332,184,107,93,180,243,155,84,104,227,126,199,141,193,298,78,241,263,185,130,149,112,146,113
"COG2198",2,0,7,0,0,6,0,1,29,1,0,17,2,1,3,6,7,11,4,19,0,33,2,1,0,3,16,1,6,15,11,8,12,6,1,2,1,7,3,11,3,4,16,1,3,2,1,6,2,2,1,9,11,5,12,8,1,6,1,0
"COG2199",58,130,78,159,80,138,26,252,167,79,77,61,336,43,107,167,126,131,73,109,67,162,182,148,252,358,213,35,159,80,144,141,127,85,160,89,47,83,224,175,70,113,132,183,165,137,161,42,44,66,108,189,40,60,150,59,313,57,130,81
"COG2200",43,41,23,82,28,78,13,176,92,42,35,52,126,33,72,66,67,61,45,102,27,116,73,55,109,183,75,18,64,45,94,78,57,35,83,34,21,31,87,80,33,50,66,70,93,66,59,30,19,27,37,128,23,34,83,30,152,25,54,29
"COG2201",3,3,9,9,2,8,3,20,7,3,3,1,25,1,7,10,9,7,0,2,2,2,9,8,17,11,13,1,16,3,14,15,6,5,9,10,1,13,20,15,3,10,2,6,0,10,7,1,2,0,6,24,3,4,8,1,28,10,6,3
"COG2202",23,70,34,9,45,17,8,6,48,19,14,42,14,52,5,6,23,21,34,77,4,38,17,18,13,11,34,19,27,66,29,52,50,11,6,13,28,15,17,13,17,19,28,21,5,17,13,25,4,22,37,40,29,36,31,13,8,13,4,3
"COG2203",1,3,3,2,2,0,0,2,1,1,29,0,1,1,0,1,3,2,1,10,0,11,2,0,8,2,2,1,1,2,4,0,2,3,3,0,0,0,3,13,0,0,1,2,2,1,4,1,0,1,1,0,1,0,2,0,6,0,2,1
"COG2204",273,211,196,169,235,206,283,128,251,293,188,275,94,320,106,201,188,221,244,281,187,200,199,151,151,137,274,368,224,304,169,277,290,189,162,280,336,252,127,111,264,348,231,142,69,193,181,176,241,275,289,56,449,338,206,256,121,235,139,347
"COG2205",53,60,53,74,61,67,43,55,52,59,53,55,75,43,38,62,49,88,64,53,102,55,83,54,71,54,73,45,59,56,76,65,63,59,59,35,66,62,50,65,73,63,49,48,71,73,50,50,132,54,67,77,53,55,63,19,63,66,49,77
"COG2206",31,80,37,46,15,25,16,95,71,26,43,12,188,8,47,92,74,37,36,11,28,29,101,77,124,153,51,11,63,7,63,33,50,24,79,38,13,41,95,76,21,54,38,37,19,90,59,29,26,18,39,83,3,13,24,5,103,22,51,33
"COG2207",1505,1368,899,731,955,590,854,744,953,1017,696,1337,783,1626,495,1015,1381,820,1176,1345,503,1181,751,785,970,860,826,1443,1205,1323,651,1381,814,999,658,1038,1235,924,718,560,937,1100,808,561,496,1022,744,857,653,903,1063,492,1164,1123,998,721,805,905,736,707
"COG2208",3,18,12,12,24,30,6,19,8,10,21,8,36,6,8,15,9,12,8,13,9,10,22,20,21,18,8,12,17,4,16,22,32,7,28,17,16,30,36,43,15,30,15,26,49,33,40,43,5,16,18,15,8,18,37,1,34,25,34,28
"COG2209",10,12,20,9,18,13,25,10,17,15,5,16,6,13,20,5,7,17,5,20,26,12,5,14,3,15,16,12,7,9,17,11,17,21,10,26,9,11,17,7,29,8,11,19,7,5,8,14,19,22,21,0,16,13,3,20,8,13,22,17
"COG2210",61,38,33,29,43,25,20,18,43,61,16,61,18,56,7,34,43,28,32,39,16,41,34,16,41,20,43,60,31,73,26,56,52,40,2,32,43,47,20,7,43,49,19,10,6,34,24,35,31,41,35,4,39,64,43,39,19,43,39,17
"COG2211",99,89,87,115,73,185,116,140,144,105,64,92,256,74,160,147,142,84,121,98,63,149,121,204,108,214,111,68,95,82,179,97,133,117,134,86,94,241,138,211,119,91,141,150,153,153,137,201,216,106,82,188,107,77,141,73,149,93,185,129
"COG2212",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",12,5,5,8,1,4,14,1,12,4,1,2,23,6,26,14,13,5,0,11,0,10,3,1,2,1,7,6,3,6,9,4,8,4,3,2,5,0,3,5,2,7,12,1,1,24,13,3,30,15,4,1,21,1,10,3,0,2,9,7
"COG2214",27,23,24,19,25,15,15,35,31,23,27,22,28,22,26,17,20,19,21,26,22,29,33,24,22,25,34,23,20,34,23,35,24,36,35,21,16,16,20,52,28,33,11,38,23,31,30,39,17,19,30,10,13,31,32,26,31,20,38,30
"COG2215",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,10,2,11,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG2216",44,38,35,31,46,40,17,20,27,53,28,56,33,66,11,36,31,57,54,54,5,47,20,18,33,23,43,51,45,42,24,32,49,56,5,24,46,32,22,16,52,56,22,12,19,47,28,43,30,45,45,10,56,44,49,29,20,40,29,73
"COG2217",157,188,175,175,144,225,162,224,186,215,202,158,259,126,300,187,181,155,190,115,114,135,234,163,203,188,180,168,124,144,177,137,212,152,138,159,172,241,197,199,206,190,209,161,288,230,263,232,163,192,183,308,144,166,164,128,210,209,210,165
"COG2220",51,58,65,64,68,58,67,46,50,72,102,91,40,116,31,81,82,84,80,72,62,99,43,49,68,67,60,66,75,95,19,52,20,39,29,25,40,30,19,19,43,38,41,21,22,34,32,46,18,38,37,20,51,47,41,53,27,21,35,39
"COG2221",7,4,8,11,6,5,6,18,13,3,4,2,30,5,8,9,15,8,8,11,6,9,10,7,10,13,17,2,4,2,4,9,11,2,9,7,7,5,8,6,2,9,10,8,11,12,9,17,9,0,9,12,8,3,5,3,8,6,19,6
"COG2222",6,24,7,8,10,11,3,10,28,20,9,8,26,8,8,16,9,17,19,11,4,34,30,8,7,8,6,5,5,12,11,10,15,9,10,10,15,15,27,15,5,12,15,15,14,9,13,17,7,11,9,14,5,9,19,7,8,43,13,7
"COG2223",0,1,0,1,0,0,0,0,6,4,1,5,0,0,1,0,0,3,0,6,1,10,2,1,3,1,2,2,0,3,3,1,2,0,1,1,1,1,0,3,0,0,6,0,0,0,4,1,0,2,0,4,1,0,6,1,2,0,2,0
"COG2224",0,0,1,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,4,0,0,3,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG2225",1,0,0,0,1,1,0,0,9,1,0,6,0,0,0,1,0,3,0,2,0,7,0,0,0,0,9,2,0,5,5,2,6,0,0,0,1,2,0,3,1,1,5,0,0,0,0,3,0,1,0,2,2,1,7,4,0,0,0,1
"COG2226",44,15,26,19,27,24,45,13,21,30,13,31,5,22,24,19,19,25,23,39,26,32,8,16,13,7,27,39,12,23,23,24,21,18,16,18,33,21,13,13,24,25,21,15,10,20,20,19,19,40,9,12,18,27,20,47,14,20,19,24
"COG2227",4,8,8,4,11,2,1,3,6,4,8,4,1,3,0,5,3,8,7,16,0,8,0,18,0,3,8,9,13,6,3,7,4,4,8,3,4,4,0,5,5,4,2,6,1,4,2,5,2,4,15,0,6,7,1,1,4,1,4,5
"COG2230",7,9,1,9,7,7,2,6,9,2,7,4,15,11,31,15,5,8,6,11,4,11,20,6,7,5,14,4,4,6,14,5,5,8,18,5,9,3,1,10,4,11,11,8,6,12,7,7,9,2,5,6,11,6,11,4,5,6,16,5
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2233",64,65,68,88,48,97,71,93,92,75,35,59,107,85,153,56,79,73,48,101,97,84,127,77,88,97,87,57,63,81,81,67,94,81,132,77,85,77,84,82,61,70,90,118,79,86,73,88,90,82,55,87,75,70,86,70,72,96,99,71
"COG2234",102,53,39,48,55,42,39,26,78,77,48,57,44,75,32,44,63,50,57,44,20,42,46,31,38,39,58,101,77,99,69,77,83,33,22,34,67,76,33,56,58,48,41,27,48,61,49,63,58,34,35,20,52,77,70,29,54,80,28,29
"COG2235",1,1,0,19,18,15,2,0,1,2,5,4,1,0,18,0,0,15,1,5,1,2,0,3,5,0,0,3,3,1,0,0,4,8,3,3,1,0,4,15,4,0,9,7,16,1,1,20,0,9,7,0,1,4,2,1,12,2,3,2
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,1,0,1,0,0,0,0
"COG2239",24,31,21,14,21,22,14,29,36,39,20,28,31,17,14,29,38,14,25,23,15,27,37,25,41,24,27,31,23,14,39,34,58,77,34,41,44,66,83,55,93,57,31,33,70,73,91,59,15,64,48,71,40,41,49,12,66,72,56,43
"COG2240",42,30,34,35,28,33,33,33,32,27,26,29,27,35,42,17,45,31,31,33,27,38,40,27,28,38,38,28,28,33,32,37,30,29,34,26,29,33,27,46,26,29,35,35,30,47,35,46,37,21,18,42,25,37,40,37,16,42,27,27
"COG2241",35,25,17,23,22,20,15,35,23,35,20,32,41,11,24,24,36,22,18,10,11,22,33,16,22,37,37,21,27,11,13,20,31,23,15,12,28,30,24,19,34,36,20,9,24,31,29,22,16,16,31,18,26,25,24,7,27,53,19,23
"COG2242",21,25,19,29,20,24,10,34,28,30,25,29,41,17,15,25,30,29,20,9,11,23,28,21,31,26,35,20,25,11,19,24,37,15,15,17,35,28,21,16,42,27,16,12,29,33,28,18,15,15,35,16,20,24,25,7,28,36,15,27
"COG2243",22,10,12,20,15,8,10,18,10,16,10,22,17,29,18,20,34,20,17,14,7,12,19,12,15,23,34,14,14,10,10,16,19,10,4,8,36,22,15,16,26,33,12,5,6,26,21,13,8,13,20,4,17,24,23,5,11,25,13,10
"COG2244",230,201,256,258,195,173,192,227,180,198,303,233,180,307,191,228,215,233,236,316,355,157,219,229,194,170,227,215,267,235,147,287,192,202,167,169,160,190,202,201,201,234,206,177,189,210,192,181,184,172,181,189,186,202,146,173,191,157,161,206
"COG2246",2,4,4,6,0,9,2,11,3,10,7,2,10,0,7,11,10,3,5,0,5,1,11,10,9,14,5,1,12,2,6,4,4,3,2,3,1,2,4,12,4,5,3,2,8,4,7,1,0,4,3,7,1,2,0,0,6,6,6,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,8,9,1,17,7,5,7,11,12,16,13,3,13,6,8,11,5,23,24,4,32,4,5,6,4,18,12,5,6,4,11,11,6,2,6,12,8,4,7,16,12,11,6,11,5,11,13,1,13,20,26,16,15,14,3,8,7,5,3
