"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG2153",1,4,1,1,0,2,0,1,5,1,0,2,1,2,1,5,2,5,0,3,4,6,1,4,1,4,1,2,1,5,0,2,10,2,7,7,0,0,2,0,3,2,3,0,1,1,0,1,2,0,1,0,6,0,2,0,1,9,2,0
"COG2155",2,3,4,2,0,1,3,0,4,2,4,3,5,7,1,2,4,1,2,3,2,3,4,0,3,2,1,1,3,3,1,0,3,3,5,3,5,0,5,3,7,7,2,6,4,3,4,6,5,1,0,9,6,4,1,1,2,1,0,3
"COG2156",4,4,5,2,6,2,4,6,8,0,3,6,1,7,11,5,4,5,5,4,5,4,4,5,3,2,0,10,9,3,12,14,12,12,12,15,10,11,7,10,10,5,13,5,12,5,4,10,7,20,10,8,12,9,14,21,16,3,18,12
"COG2158",1,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,1,1,0,4,0,0,0,2,3,3,2,3,6,7,0,0,5,0,3,5,1,2,0,0,1,1,1,1,0,1,2,0,2
"COG2159",13,17,25,5,9,4,11,8,14,15,18,16,10,24,10,10,9,16,8,7,1,10,20,2,27,2,5,7,13,13,14,6,17,14,24,21,10,6,33,8,13,17,11,7,17,14,11,8,9,5,3,9,13,8,7,12,14,10,8,9
"COG2160",63,38,37,45,62,12,34,54,23,27,34,43,27,31,52,37,38,38,45,29,31,43,55,54,36,50,78,43,36,38,30,26,24,55,80,40,31,35,29,30,28,30,51,29,35,39,41,58,46,65,44,22,37,41,34,42,47,55,50,29
"COG2161",1,2,0,2,0,0,0,2,1,1,4,4,1,2,0,1,0,0,2,9,13,3,4,15,1,0,0,4,2,4,0,0,15,1,6,0,2,2,0,2,7,0,1,0,2,2,1,2,4,2,2,0,2,1,1,0,0,1,0,4
"COG2162",0,0,0,0,1,0,0,0,2,3,0,0,1,1,1,1,1,2,1,1,3,3,1,6,0,0,0,0,3,4,2,0,13,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,2,0,2,2,3,1,2,0,1,1,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG2165",2,1,0,1,1,3,1,1,0,3,2,1,1,2,1,1,1,4,2,15,18,9,3,8,0,0,0,0,4,7,3,1,23,1,1,6,0,0,1,1,11,2,5,1,0,0,2,1,1,6,2,0,0,7,1,1,3,2,3,1
"COG2166",18,14,12,27,10,3,13,28,11,2,23,13,7,8,22,10,15,14,19,3,15,14,3,10,9,23,18,13,20,24,28,17,13,18,4,20,10,19,4,9,6,17,12,8,13,19,7,17,21,25,18,12,15,8,13,17,21,4,23,19
"COG2168",0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,7,2,0,7,0,0,0,0,3,3,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG2169",9,4,13,1,7,1,2,13,8,1,9,0,1,12,4,4,2,4,12,0,9,3,3,5,5,0,1,4,13,9,2,2,9,2,3,16,1,12,6,1,10,8,15,5,4,7,0,11,2,1,5,2,3,3,3,17,7,0,7,2
"COG2170",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,9,4,0,3,0,0,0,0,2,8,0,0,7,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG2171",0,4,2,3,2,13,1,2,6,21,0,3,0,2,0,1,1,7,0,16,5,2,1,6,1,1,5,0,4,7,2,1,11,3,4,5,1,5,12,5,7,2,4,2,6,4,3,3,3,11,1,0,12,2,3,1,3,20,4,6
"COG2172",13,16,17,6,7,15,16,6,22,12,17,7,12,16,14,22,16,16,11,12,14,14,27,7,8,9,7,13,13,10,15,10,15,7,31,18,18,18,23,19,33,24,10,11,11,13,27,18,14,7,3,14,15,26,14,8,10,16,10,9
"COG2173",18,12,11,2,26,21,13,31,13,5,20,19,9,17,30,24,6,21,11,7,4,11,10,4,6,4,2,19,13,10,15,14,6,1,3,15,16,18,21,13,14,6,12,5,11,13,4,18,16,5,8,4,5,5,14,27,14,1,20,18
"COG2175",0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,5,0,0,0,0,1,4,0,0,12,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,1,1,0,0,2,0,0
"COG2176",60,79,89,27,34,112,112,22,71,113,70,108,140,137,42,79,101,100,49,161,84,80,132,59,127,41,62,62,71,44,69,37,20,111,82,72,80,39,212,159,145,125,57,85,62,80,164,78,95,25,40,101,106,92,80,58,60,166,14,82
"COG2177",33,67,64,50,27,53,51,27,50,35,33,49,44,46,38,40,49,61,39,34,35,41,42,39,53,39,50,37,38,33,43,44,38,46,39,37,37,40,52,47,53,49,41,51,37,38,59,47,46,56,53,52,67,35,36,42,27,35,34,20
"COG2179",9,5,10,1,2,17,15,3,10,9,10,16,25,16,10,13,18,18,6,24,8,10,5,4,15,5,6,8,6,5,14,6,7,6,11,12,6,3,17,18,12,28,7,10,10,11,24,10,23,5,4,17,8,10,9,3,10,24,4,16
"COG2180",0,3,0,0,0,5,0,1,1,1,3,0,0,4,0,1,1,2,0,1,6,4,1,4,0,1,1,0,3,5,2,0,12,0,0,0,1,2,0,3,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,2,3,4,2
"COG2181",0,4,0,2,0,2,0,4,0,1,1,0,0,1,1,0,2,0,0,2,11,6,0,4,2,0,0,0,1,5,0,0,13,0,2,1,2,0,0,1,3,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,1,0
"COG2182",33,6,54,13,5,74,39,4,14,45,11,34,32,7,8,28,35,27,22,49,33,50,77,5,47,14,21,16,29,25,19,19,28,14,44,15,24,15,17,35,15,17,10,80,29,20,46,17,36,42,7,29,9,62,22,4,20,68,6,37
"COG2183",89,101,90,112,78,92,77,76,72,52,61,78,78,60,78,72,73,78,51,78,67,63,89,94,77,115,107,85,69,71,79,72,62,108,94,88,61,71,72,92,111,94,78,62,67,66,98,56,63,74,86,84,75,81,59,49,81,53,88,77
"COG2184",6,22,22,39,17,8,25,2,17,18,16,12,18,14,6,11,32,21,20,8,15,22,24,45,28,31,9,10,15,11,17,21,12,34,28,14,19,23,36,31,29,27,11,41,19,13,27,6,27,18,54,42,18,19,10,21,4,28,5,11
"COG2185",91,62,44,62,79,22,44,92,57,6,76,45,29,39,88,61,64,55,57,9,21,59,16,32,55,5,13,104,79,66,58,95,16,15,10,47,63,92,49,42,21,61,78,29,67,58,9,67,30,58,63,25,56,62,67,88,47,8,101,51
"COG2186",34,40,25,25,17,36,16,25,40,53,21,35,36,45,34,26,22,29,12,45,100,51,39,60,15,10,42,35,32,45,23,20,168,19,41,36,40,17,25,31,33,33,31,38,29,29,40,24,31,34,13,17,34,55,21,19,47,39,23,25
"COG2188",28,35,36,25,29,113,11,36,47,72,63,24,22,69,44,31,29,56,24,75,70,50,40,65,35,13,32,28,27,58,29,15,151,30,41,31,31,19,60,58,31,38,33,26,23,19,45,31,46,18,11,24,34,42,24,43,58,103,39,37
"COG2189",34,21,36,51,40,145,21,18,35,39,33,20,43,20,13,60,23,32,38,11,9,27,22,44,37,72,27,29,14,20,25,32,0,76,44,46,52,38,38,40,33,19,27,15,44,31,59,27,38,62,34,11,48,28,18,24,8,16,20,25
"COG2190",28,27,28,13,11,175,26,17,49,101,30,27,19,28,30,42,17,29,27,283,58,36,64,68,35,16,25,24,36,37,26,10,131,16,150,17,37,20,17,71,30,32,20,52,31,18,114,15,28,13,19,21,13,45,30,18,121,145,15,22
"COG2191",0,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,5,0,0,4,1,2,0,1,0,0,1,0,3,1,0,0,0,3,0,0,1,1,0,0,0
"COG2192",4,6,3,2,0,0,4,0,0,5,2,0,3,3,0,0,1,0,2,0,0,2,4,0,3,0,1,0,11,2,2,0,0,0,0,5,8,0,13,8,4,8,0,2,0,2,1,0,2,0,0,7,1,1,0,0,0,0,0,4
"COG2193",5,3,3,5,9,1,4,9,9,2,2,3,5,3,8,7,4,12,3,1,12,10,3,4,5,1,1,6,10,7,3,3,10,0,4,2,0,4,0,0,2,7,2,0,1,3,0,2,6,2,1,1,1,4,6,4,3,0,3,6
"COG2194",10,23,29,34,12,16,6,23,17,29,26,13,13,24,22,25,11,26,13,7,41,18,7,70,16,28,10,24,21,22,55,57,140,64,17,56,38,35,25,9,35,55,63,19,41,42,21,41,41,76,134,33,61,33,34,63,47,11,57,43
"COG2195",61,77,68,101,70,69,54,60,55,63,60,78,56,85,68,65,45,64,59,57,51,62,50,59,68,93,93,60,70,69,145,167,88,180,61,145,114,147,123,126,92,126,155,112,134,151,118,143,142,169,156,105,132,110,131,102,135,102,153,123
"COG2197",178,207,167,173,339,72,80,296,179,118,106,171,99,136,147,142,117,101,325,53,133,171,95,135,96,80,82,191,136,173,165,202,142,70,58,155,201,313,77,94,91,142,175,136,162,160,66,250,122,110,139,64,72,125,203,513,219,99,274,245
"COG2198",1,0,1,1,6,3,5,7,5,0,3,1,3,9,1,0,3,1,1,13,80,41,2,86,1,3,1,2,18,35,0,0,148,1,13,12,11,1,1,4,32,2,2,1,0,2,2,6,0,8,4,0,6,19,8,2,14,9,2,2
"COG2199",136,86,211,37,59,176,219,67,63,129,60,164,230,78,53,150,231,154,108,154,397,295,323,221,241,69,103,57,193,163,114,81,465,74,221,94,172,96,175,200,123,111,55,389,109,129,211,91,141,102,83,203,122,309,121,49,156,171,53,122
"COG2200",54,52,73,13,25,104,74,28,27,67,28,69,179,54,35,62,131,79,50,62,237,169,133,138,81,30,53,23,69,102,34,26,421,36,113,47,98,51,71,70,54,35,28,164,60,65,95,42,44,53,32,81,85,131,51,20,93,85,29,42
"COG2201",8,10,9,2,5,28,13,1,2,5,6,20,24,4,4,5,12,15,8,2,18,15,24,10,14,2,8,5,11,3,6,9,10,3,4,8,8,4,2,3,4,8,0,13,6,16,12,3,5,10,5,15,5,9,7,1,3,3,3,8
"COG2202",15,33,8,9,29,34,9,45,8,7,20,15,6,19,26,18,10,11,72,3,104,55,14,70,15,2,2,17,32,32,11,15,194,3,41,26,49,31,9,9,48,14,26,10,8,27,8,41,17,17,9,10,15,30,13,46,31,7,29,20
"COG2203",1,2,1,2,1,1,7,0,1,0,0,1,11,7,0,1,5,3,6,6,11,7,2,3,5,0,0,0,1,11,1,3,15,0,4,1,2,0,1,3,1,1,0,0,1,0,1,2,0,0,1,9,0,6,2,0,4,3,0,5
"COG2204",245,215,198,286,339,62,164,378,159,54,269,169,125,166,269,192,157,160,198,10,163,175,95,120,128,163,213,278,246,209,181,259,96,158,28,241,202,307,63,107,186,178,308,144,189,213,50,221,160,332,209,140,229,143,245,305,223,14,330,225
"COG2205",59,37,57,45,57,54,42,47,59,27,77,93,55,62,60,65,67,98,76,33,63,82,80,48,57,96,29,76,78,52,64,60,85,80,70,103,59,50,71,85,63,42,64,45,53,66,69,68,66,58,136,30,67,81,60,63,63,81,54,67
"COG2206",50,35,71,16,18,83,128,5,32,42,27,93,101,24,31,70,130,49,94,34,75,65,180,23,94,32,51,24,48,27,45,49,21,48,43,31,42,35,13,90,26,36,16,144,35,64,106,29,75,23,46,95,25,149,38,6,27,45,15,73
"COG2207",1091,939,766,829,1301,478,727,1355,912,392,904,984,734,719,937,980,954,726,1438,491,773,873,754,442,787,526,677,912,800,1209,1144,984,605,588,525,837,874,1420,498,706,681,640,878,837,958,814,620,1230,778,755,766,603,563,700,853,1534,1020,632,1094,1215
"COG2208",26,27,30,9,17,21,24,15,46,24,26,23,35,62,18,29,43,28,34,48,23,29,71,7,34,24,19,20,31,9,18,22,27,13,90,32,42,25,65,69,66,49,18,43,24,39,49,26,35,16,15,25,51,37,30,18,44,44,23,29
"COG2209",16,13,15,25,9,0,10,7,10,0,16,8,12,5,12,9,6,7,12,1,3,6,9,18,27,19,22,24,17,14,4,17,0,24,0,14,8,21,7,8,3,13,29,8,8,10,4,18,16,26,23,20,11,12,20,15,2,12,17,16
"COG2210",40,73,21,26,60,5,38,66,36,10,38,32,12,13,47,33,39,31,36,1,15,15,20,3,19,17,1,28,36,26,42,45,2,4,13,25,34,57,13,21,18,31,40,26,32,41,9,55,14,26,29,39,20,22,36,53,29,4,68,37
"COG2211",95,84,163,102,119,195,125,104,210,183,94,152,121,416,69,159,115,109,86,277,144,163,225,182,142,68,174,106,111,160,119,105,201,150,135,95,105,91,156,141,89,188,111,207,158,122,239,97,189,89,134,103,204,164,133,90,139,206,66,112
"COG2212",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2213",0,8,11,11,4,3,2,8,7,12,3,8,2,9,2,8,0,13,4,20,25,15,15,35,0,0,7,1,13,8,4,3,61,14,10,4,3,4,5,6,8,8,6,0,4,3,16,1,3,6,2,1,7,11,2,4,9,12,3,1
"COG2214",31,27,24,19,31,13,29,38,32,26,22,25,30,24,23,27,30,20,25,24,25,17,38,24,32,14,10,30,30,27,25,18,18,22,30,19,26,36,30,36,37,29,26,27,30,23,31,22,20,20,22,34,16,23,25,31,13,26,24,33
"COG2215",0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,4,8,4,0,2,0,1,0,0,0,10,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,1,1,1,0,0
"COG2216",52,45,26,26,51,16,21,77,32,9,37,41,31,30,46,32,45,37,34,17,24,32,34,17,21,4,3,43,55,47,16,23,17,19,15,39,20,30,12,9,13,13,17,9,15,17,3,28,3,37,9,4,22,12,29,20,17,6,26,21
"COG2217",176,214,211,147,156,325,234,156,201,263,197,201,222,243,181,214,211,194,183,292,195,188,261,153,213,121,139,211,213,153,186,219,143,170,273,157,223,178,249,272,247,234,192,207,208,199,273,161,193,148,92,209,213,217,296,148,171,284,151,177
"COG2220",64,74,47,58,82,36,61,61,70,28,36,69,56,63,87,59,56,65,61,28,42,46,31,71,38,48,73,75,48,87,81,88,15,53,16,72,78,100,27,46,58,68,74,57,72,77,29,68,51,86,78,80,50,42,71,84,61,27,93,75
"COG2221",5,7,16,2,2,5,14,8,17,30,5,11,9,5,3,3,6,21,4,22,16,5,34,4,8,7,8,5,16,7,2,8,4,1,32,7,7,2,7,2,1,2,2,12,4,7,9,3,4,1,2,2,4,7,3,5,7,4,6,2
"COG2222",11,11,10,4,11,21,8,6,26,11,47,14,7,51,13,18,3,13,17,25,36,21,17,30,13,7,8,2,10,34,9,9,60,13,38,14,12,5,16,19,17,4,13,13,4,8,29,9,12,7,13,7,16,16,8,8,9,35,14,14
"COG2223",0,1,0,0,0,11,1,0,0,1,1,1,0,2,0,1,2,0,0,8,17,8,1,8,0,3,0,0,2,20,0,0,17,0,12,1,3,1,0,3,8,0,1,0,1,1,0,0,0,0,0,0,1,5,0,0,3,3,1,1
"COG2224",0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,2,14,5,0,11,0,0,0,0,1,8,0,0,10,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,32,7,0,34,0,0,0,1,4,4,0,0,29,0,10,1,1,3,3,0,9,0,6,0,0,1,1,0,0,1,0,0,4,10,0,2,4,4,0,1
"COG2226",24,26,22,45,18,17,22,41,12,33,22,7,6,15,23,31,26,26,14,8,16,24,7,16,13,24,27,23,18,27,19,19,22,24,15,25,24,31,23,15,10,16,31,13,18,24,9,11,14,33,27,28,28,15,20,30,22,15,42,23
"COG2227",5,1,3,2,5,3,2,0,2,0,1,4,4,6,9,1,0,0,8,1,5,4,2,9,6,0,1,3,7,4,3,6,1,0,0,7,16,11,3,2,6,2,3,1,8,4,0,6,9,0,3,4,1,1,2,3,3,1,3,4
"COG2230",2,8,9,4,5,11,5,3,12,48,5,15,2,11,0,2,11,13,6,26,25,18,11,6,4,2,6,2,5,22,13,6,35,11,30,2,8,4,9,10,7,8,6,7,16,7,7,5,6,6,3,5,8,23,2,6,17,13,1,4
"COG2231",0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2233",58,104,84,92,70,94,78,75,97,107,88,59,80,94,64,86,95,92,80,142,118,87,109,150,82,68,115,74,67,85,59,51,185,117,102,70,86,69,74,109,61,71,81,92,68,57,118,60,73,91,77,86,98,112,62,81,68,138,70,80
"COG2234",32,37,34,41,62,13,31,107,65,34,75,42,30,75,71,56,50,47,45,30,50,52,57,33,37,13,14,60,70,46,61,71,15,10,91,55,29,65,46,42,51,62,29,49,55,62,45,55,32,25,61,35,55,59,54,63,91,53,79,53
"COG2235",2,1,3,2,1,0,3,0,17,5,3,2,9,18,4,1,3,20,1,5,4,7,0,0,1,0,2,2,2,1,4,5,39,0,3,7,1,0,14,3,18,16,6,0,1,3,4,0,8,1,1,5,12,1,4,2,1,11,0,6
"COG2236",0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",68,40,59,35,57,76,63,48,57,23,60,63,55,79,54,60,55,45,65,38,38,62,39,13,84,22,30,73,54,60,78,50,21,27,63,44,59,60,88,86,49,49,65,63,64,66,67,58,66,40,33,43,60,71,89,32,45,70,46,56
"COG2240",18,28,30,42,31,52,28,42,28,57,27,20,32,48,32,42,24,34,32,50,41,34,41,48,33,39,40,19,37,38,36,22,34,32,40,26,39,24,41,49,37,22,23,33,24,35,36,27,48,33,34,18,56,37,22,27,41,40,34,30
"COG2241",31,28,25,9,27,10,29,35,10,20,48,32,31,23,34,29,25,31,28,23,37,32,35,11,21,9,16,34,43,15,27,25,5,11,33,28,13,37,30,40,23,17,14,37,19,29,20,20,14,13,23,18,29,18,24,19,43,21,38,31
"COG2242",17,25,25,9,28,11,31,27,24,32,39,24,34,21,27,26,16,25,23,22,23,31,48,8,21,10,9,38,51,22,25,16,5,11,39,26,11,30,23,28,15,30,14,27,21,22,31,29,13,12,16,15,27,24,34,19,32,26,38,22
"COG2243",13,13,19,3,25,12,14,15,13,18,14,20,16,16,21,16,11,17,23,11,12,10,30,10,13,3,9,22,21,14,18,13,10,7,19,18,18,19,9,16,14,13,5,21,13,11,23,8,11,7,8,11,21,9,11,23,23,19,17,15
"COG2244",190,193,194,202,171,182,178,260,192,158,164,231,208,184,201,187,215,236,218,237,148,154,174,129,218,329,116,203,223,165,215,224,92,167,187,231,228,216,189,186,180,209,150,138,231,197,208,231,232,138,218,195,177,189,216,301,178,198,220,191
"COG2246",8,4,12,0,4,15,11,1,11,20,7,9,6,9,3,4,5,7,8,21,5,9,7,2,8,3,7,4,8,2,6,1,3,10,13,0,6,5,13,22,6,12,8,21,19,11,9,8,17,0,2,11,9,11,7,0,4,21,2,5
"COG2247",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2249",17,11,2,2,17,12,8,3,7,16,4,9,3,16,12,7,6,2,7,31,36,21,4,20,5,4,4,21,9,35,13,5,45,1,11,10,15,12,9,2,6,8,7,5,15,6,1,15,2,8,4,4,3,6,13,15,12,8,14,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",38,70,48,18,23,60,47,33,38,88,35,36,61,44,20,46,51,49,28,95,79,62,70,85,51,48,46,16,37,61,19,24,108,24,74,28,39,9,75,52,46,33,51,54,47,28,60,27,51,55,37,44,37,58,31,24,48,93,30,33
"COG2253",0,0,3,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,5,0,17,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,11,6,0,0,1,0,0,0,0,0,1
"COG2255",57,57,43,43,50,37,41,39,52,50,38,35,44,55,38,48,59,36,43,33,26,44,43,47,46,44,39,33,44,44,49,62,25,41,30,43,46,36,57,60,52,64,65,48,42,50,46,43,34,36,47,44,55,49,52,25,41,52,27,42
"COG2256",44,55,52,65,48,54,50,34,49,78,43,58,68,70,38,68,57,46,50,66,56,57,56,54,62,63,61,67,47,47,46,55,38,61,44,43,61,47,79,62,77,63,57,40,55,47,64,50,54,57,40,61,64,66,47,28,44,63,44,35
"COG2257",1,1,7,0,0,6,7,1,0,0,1,2,7,0,1,1,4,4,5,0,3,2,7,1,6,0,1,2,4,0,1,4,4,0,1,2,3,2,1,6,1,2,1,8,2,3,6,1,2,1,0,3,1,5,3,0,3,1,1,1
"COG2258",4,11,7,5,5,7,10,2,4,19,14,6,5,4,5,16,12,5,6,13,18,16,13,16,14,8,12,10,7,14,7,9,17,8,14,5,13,1,6,13,10,9,2,13,3,16,23,8,7,11,3,4,7,12,11,2,7,14,2,3
"COG2259",17,5,7,6,6,1,5,9,6,2,11,12,6,3,8,19,6,14,8,3,13,10,1,9,2,2,2,2,10,17,10,7,9,0,1,10,8,16,5,5,7,1,8,8,7,11,1,10,3,5,12,5,11,9,9,17,12,5,9,11
"COG2261",0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,4,0,0,1,0,0,0,1,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,3,1,0
"COG2262",55,46,63,60,31,54,51,44,48,68,57,44,61,60,61,58,46,54,40,63,48,52,55,54,65,66,58,54,62,48,47,66,38,60,56,59,39,42,64,56,56,61,82,51,54,72,53,39,43,52,65,63,64,63,48,35,40,46,44,50
"COG2264",43,40,58,33,53,33,49,30,38,30,53,44,46,55,45,43,46,34,38,32,35,42,54,27,44,25,28,59,51,35,36,48,20,27,35,42,32,41,47,40,33,45,40,44,39,31,29,45,40,34,35,39,44,53,43,41,32,39,31,35
"COG2265",85,78,78,67,60,110,92,58,81,73,73,87,74,104,68,78,94,99,80,150,96,118,110,82,87,81,99,49,73,75,38,33,59,46,33,34,33,33,50,50,35,46,39,39,32,45,58,32,55,44,33,40,52,44,40,28,53,54,25,35
"COG2267",14,13,29,8,6,45,23,10,30,40,24,27,35,44,10,30,32,20,17,33,38,29,47,35,30,16,19,13,21,17,15,20,60,18,72,36,27,17,48,35,27,17,15,27,25,22,44,17,20,20,15,19,31,30,27,9,20,45,8,28
"COG2268",15,24,39,11,20,51,23,18,19,14,2,19,23,12,15,15,10,18,35,14,37,30,19,10,15,12,9,22,18,5,12,23,45,8,7,14,36,18,7,16,40,17,13,24,17,21,13,25,12,14,8,29,18,18,17,28,17,12,13,19
"COG2269",0,0,0,0,2,1,0,2,1,0,0,0,0,3,0,0,2,0,0,3,17,10,0,15,0,0,0,0,2,6,0,0,35,0,4,0,1,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG2270",13,5,9,6,5,47,10,5,12,28,26,12,13,9,1,14,10,9,11,10,9,4,11,14,17,10,19,11,9,5,9,7,6,12,14,4,10,11,16,23,9,8,8,18,8,10,18,9,17,11,9,10,1,20,9,4,6,16,2,15
"COG2271",45,17,18,11,22,5,19,18,26,7,18,37,6,40,40,12,10,17,24,26,48,24,4,44,14,5,61,50,16,22,48,41,83,6,9,35,12,33,21,16,22,25,70,15,33,33,2,69,33,57,18,22,30,23,43,55,15,7,41,11
"COG2272",26,16,27,80,36,22,11,9,11,49,12,31,20,34,12,20,13,23,8,32,8,17,19,54,24,91,109,15,20,18,25,12,0,88,2,29,32,14,22,27,5,15,28,37,29,8,29,22,50,87,43,30,33,24,15,8,11,56,11,21
"COG2273",51,51,66,42,81,6,42,51,46,11,36,22,43,14,26,50,22,40,77,1,17,29,52,23,44,20,12,22,29,65,30,43,3,63,13,33,91,55,26,26,27,32,29,35,33,44,12,40,21,32,54,41,25,49,26,92,18,1,36,39
"COG2274",58,115,94,38,155,17,41,60,54,25,65,29,53,46,42,89,16,116,96,52,66,79,50,139,83,192,28,70,45,55,53,76,13,159,93,154,86,161,21,66,79,85,56,128,39,73,87,72,62,282,176,41,111,46,58,37,147,30,83,93
"COG2301",2,17,10,0,11,9,8,5,1,12,21,4,14,11,10,2,3,11,17,11,11,4,16,2,7,3,3,2,11,16,3,7,16,9,42,11,5,3,4,9,8,4,3,5,1,2,10,6,3,3,5,16,7,6,13,9,14,15,9,7
"COG2302",21,15,33,3,6,38,21,3,15,24,20,18,35,22,6,16,23,18,12,42,24,7,27,8,19,9,10,13,17,10,14,8,1,7,31,22,16,4,29,25,23,40,19,9,20,10,26,15,17,4,5,24,21,20,13,3,12,34,4,15
"COG2303",0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,2,6,19,12,0,20,0,0,0,0,2,15,0,1,18,0,2,3,6,0,1,0,5,1,0,0,0,0,0,0,0,4,0,0,1,1,0,2,4,5,1,2
"COG2304",70,61,59,72,54,8,66,61,53,13,40,61,51,34,56,43,66,45,59,14,20,36,30,47,66,83,55,70,64,49,39,33,8,35,3,37,45,28,28,19,18,43,32,19,38,43,17,37,29,36,46,44,25,12,30,50,19,9,28,35
"COG2306",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,47,0,0,1,2,1,0,0,0,0,0,1,2,0,2,0,1,0,0,1,5,0,0,0,0,6,0,2,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG2308",0,0,1,0,2,8,2,0,1,50,0,0,1,19,0,0,1,0,0,0,2,2,0,4,0,0,1,0,1,8,2,1,0,1,2,0,0,1,0,0,0,9,3,0,4,1,0,1,5,0,1,0,0,0,0,0,0,5,2,0
"COG2309",19,24,34,7,14,85,26,8,23,45,18,28,38,23,11,33,28,28,16,59,42,30,48,22,35,13,23,16,22,10,23,15,23,22,45,20,27,13,43,56,36,19,18,37,13,25,55,12,12,6,10,17,27,33,17,11,22,56,9,23
