"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG2348",6,4,1,2,23,24,1,1,6,6,0,3,11,3,2,7,0,14,1,21,1,7,0,13,2,0,8,7,85,3,0,13,9,3,2,62,37,24,2,0,20,14,16,3,0,11,2,7,24,12,1,2,0,0,0,3,0,0,3,0
"COG2350",0,5,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,1,0,0,4
"COG2351",8,8,2,1,0,1,0,0,7,1,0,0,1,0,1,0,3,0,0,4,0,0,3,0,1,3,2,0,0,4,1,1,1,7,2,0,1,3,2,2,0,5,0,0,2,0,2,0,0,5,3,0,2,0,1,2,0,2,1,0
"COG2352",12,12,1,0,1,2,0,0,6,0,1,0,9,9,6,2,3,6,0,13,0,50,8,1,0,3,3,0,98,1,3,1,24,7,1,53,4,6,7,1,0,3,0,1,1,0,0,0,8,25,1,1,1,3,0,3,1,6,1,2
"COG2353",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0,1,0,2,1,0,1,0,2,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,4,0,1,1,2,2,2,0,7,0,0
"COG2354",1,4,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,2,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG2355",37,45,44,49,28,37,79,48,45,48,37,38,43,33,98,83,66,40,31,47,55,9,38,40,41,67,27,33,17,60,25,28,29,36,37,13,35,34,25,38,27,40,27,62,26,37,30,30,21,53,38,43,42,30,49,41,33,25,22,32
"COG2356",6,4,2,3,11,0,0,1,3,5,1,1,14,3,49,0,3,2,2,13,1,0,1,0,52,5,25,8,1,6,0,1,2,10,5,0,2,2,0,3,0,13,2,32,0,1,1,5,4,35,5,2,3,1,1,3,1,0,4,1
"COG2357",19,15,10,32,28,59,28,17,50,22,14,37,19,46,6,25,17,24,14,21,16,52,18,23,22,19,35,33,53,16,37,38,19,11,13,71,27,45,39,14,37,35,42,14,12,42,25,34,28,22,19,28,6,9,10,35,38,20,31,31
"COG2358",9,12,5,11,15,26,18,10,27,15,9,18,10,22,5,7,10,10,4,15,9,8,15,5,17,8,13,37,2,9,6,20,19,7,10,12,11,30,20,2,31,16,18,11,13,13,13,34,12,9,16,31,13,11,3,19,11,1,14,11
"COG2359",0,0,0,1,2,4,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0,0,3,0,3,6,0,1,0,0,2,3,0,3,6,3,0,0,1,3,2,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,2,0
"COG2360",6,6,13,6,6,3,23,4,1,22,3,17,8,2,38,33,25,3,7,5,20,0,3,3,11,1,4,7,0,9,6,4,4,5,10,1,3,2,6,11,5,5,3,9,5,3,11,5,1,18,13,2,4,6,0,8,4,3,0,3
"COG2361",11,8,35,10,7,0,3,5,9,5,11,10,15,0,10,22,2,20,9,7,26,0,3,8,1,11,6,5,2,18,10,5,2,11,5,1,8,4,4,12,5,8,7,5,7,4,0,15,4,29,4,4,4,7,17,8,4,11,4,10
"COG2362",1,0,0,0,1,3,1,1,1,1,0,0,4,1,0,2,0,3,2,3,0,1,0,2,2,6,0,2,0,3,2,0,1,0,2,0,15,12,2,0,1,1,3,3,1,0,1,0,2,2,0,1,1,1,2,5,0,3,0,3
"COG2363",0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,2,1,0,1,0,1,0,0
"COG2364",25,33,18,30,11,50,15,9,18,23,24,15,16,30,7,69,15,18,17,22,17,48,17,28,29,12,32,21,5,15,17,16,28,29,26,21,18,15,17,13,22,15,24,17,14,16,15,21,6,18,24,25,10,14,24,17,27,22,20,26
"COG2365",22,24,4,11,20,17,10,28,10,17,22,15,35,17,5,8,7,23,31,8,17,3,19,25,30,26,15,22,16,15,40,37,29,18,35,7,14,15,30,48,26,10,20,14,24,37,27,11,25,1,14,39,28,43,36,9,20,47,17,46
"COG2366",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2367",27,28,50,20,37,23,45,23,18,54,29,43,23,76,2,41,29,34,35,26,24,10,25,57,18,28,30,27,17,34,21,30,41,44,42,28,12,21,28,120,26,20,32,25,36,33,27,22,24,43,25,31,36,35,25,24,41,21,29,24
"COG2368",9,4,1,0,3,1,0,2,5,2,3,2,10,1,1,5,4,19,0,4,2,10,13,5,2,3,11,3,0,4,1,10,10,3,5,2,7,4,1,4,2,1,0,6,4,0,3,0,8,12,2,2,3,3,1,4,0,11,2,2
"COG2369",1,0,0,2,11,4,2,1,2,1,6,0,5,0,0,0,8,19,7,0,10,0,6,23,5,0,7,1,0,0,1,0,0,4,1,0,1,4,1,28,0,3,2,7,3,9,3,7,5,0,2,4,4,19,0,1,0,2,1,0
"COG2371",0,5,0,1,2,1,1,0,2,2,0,0,1,12,1,2,0,7,1,1,1,2,1,0,1,0,1,2,0,0,2,2,2,0,2,0,0,2,3,0,2,3,0,0,1,0,0,1,0,0,3,2,1,1,0,1,0,3,1,0
"COG2372",1,5,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG2373",114,128,126,70,90,34,119,111,74,121,105,84,176,10,254,70,119,152,132,92,123,16,85,88,107,102,90,95,26,139,117,110,69,135,107,3,76,33,104,189,60,97,92,181,170,92,148,87,95,61,119,113,160,190,128,51,60,193,96,129
"COG2374",0,0,9,0,11,3,0,0,5,1,18,5,1,0,0,2,4,6,31,0,2,6,18,19,17,32,2,3,1,3,1,0,3,2,0,0,1,2,1,1,8,3,2,1,21,0,0,1,6,0,0,16,0,0,13,8,0,1,4,0
"COG2375",1,4,0,0,0,0,0,1,2,0,1,0,2,2,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,10,0,0,0,1,1,3,0,4,0,1
"COG2376",5,21,12,8,10,14,19,11,13,10,16,26,11,37,11,9,5,21,7,2,8,24,7,7,6,20,24,11,21,7,13,11,22,25,29,125,22,4,4,6,4,4,4,26,15,10,15,14,7,36,20,14,17,9,21,14,17,19,21,13
"COG2377",3,4,0,2,2,2,2,7,10,9,4,6,3,0,2,0,3,2,4,1,1,2,7,6,7,3,4,14,2,4,5,4,4,4,5,0,8,11,4,9,6,1,4,12,1,6,8,3,1,7,4,3,5,3,1,7,5,5,1,2
"COG2378",22,10,14,7,12,15,2,8,9,23,29,22,13,10,25,2,12,17,16,18,7,7,6,21,24,15,22,17,13,14,16,19,36,20,16,9,36,26,18,6,15,18,28,13,10,36,20,13,26,15,3,12,28,14,37,48,15,15,21,25
"COG2379",4,3,0,4,3,6,1,5,10,7,1,2,1,3,0,0,5,3,0,4,0,0,5,0,7,0,0,3,0,2,0,7,8,6,5,10,5,9,9,0,7,6,4,5,0,4,2,7,9,0,6,15,5,5,2,10,13,0,7,6
"COG2382",26,51,64,49,44,19,80,59,37,74,47,39,31,26,25,37,79,39,44,31,37,0,21,82,36,92,33,36,12,85,59,25,29,45,34,1,19,11,44,29,39,40,41,44,34,68,42,31,14,80,65,37,38,36,34,39,33,28,23,24
"COG2384",4,4,9,22,11,17,10,7,19,4,8,8,4,27,5,11,2,4,3,10,10,29,8,12,5,4,13,18,11,19,9,1,21,17,5,30,12,25,7,5,19,13,17,11,2,8,9,11,15,1,5,13,4,6,5,17,8,1,19,7
"COG2385",49,36,30,70,56,65,28,49,78,38,38,34,35,35,15,27,31,48,47,61,31,33,63,42,67,54,39,69,14,49,44,80,59,37,48,60,49,90,58,49,43,67,53,54,50,64,43,55,46,19,65,72,38,33,29,54,78,51,47,43
"COG2386",1,2,0,0,0,1,0,0,3,0,0,0,3,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,2,0,0,1,0,3,0,1,2,0,0,1,1,0,2,1,2,0,1,0,0,1
"COG2388",10,12,5,10,7,3,0,8,4,3,11,11,5,1,4,0,4,20,20,0,3,6,10,12,5,14,10,12,5,2,7,7,6,5,9,0,2,2,1,7,5,3,3,2,5,10,8,4,8,2,7,8,13,16,17,16,7,11,11,29
"COG2390",6,35,3,4,6,19,8,2,7,5,6,15,13,4,7,5,8,4,2,12,3,35,2,4,2,8,18,6,15,5,5,6,5,22,5,63,5,3,2,4,2,3,6,8,6,6,6,9,15,25,4,6,6,11,8,14,20,5,10,3
"COG2391",2,1,0,0,0,0,0,1,5,0,2,0,0,2,2,1,0,1,1,0,0,0,6,0,0,1,5,0,2,3,0,0,0,0,1,0,5,0,0,1,0,1,0,2,1,0,0,0,2,7,0,1,1,2,1,1,1,10,1,0
"COG2404",0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2405",0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,4,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2406",1,0,1,1,1,0,0,5,2,1,1,1,6,0,0,0,1,6,7,0,0,0,3,2,1,9,3,1,1,1,13,5,2,6,7,0,2,1,0,4,9,1,1,0,11,2,5,2,5,0,1,1,5,13,11,3,5,12,2,8
"COG2407",78,112,83,80,87,69,97,113,83,81,95,126,65,117,95,91,95,50,87,81,85,45,110,88,105,92,41,99,40,104,134,92,95,77,108,116,49,94,79,102,97,83,86,101,141,85,105,62,77,84,103,69,90,87,70,63,101,96,53,92
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,5,1,3,5,8,10,13,3,7,2,4,7,6,1,5,4,2,7,4,9,0,25,1,6,6,7,3,4,3,1,3,12,6,8,8,14,10,10,2,4,2,2,4,4,15,3,6,7,11,7,20,6,0,4,8,4,0,3,1
"COG2421",5,2,2,0,2,2,0,2,1,1,0,3,2,0,2,0,1,3,0,0,1,5,0,1,2,7,0,1,0,1,1,1,2,2,2,1,2,1,1,1,0,0,1,5,7,0,2,1,0,4,5,1,1,2,1,7,8,0,1,2
"COG2423",6,1,1,3,4,7,2,6,6,12,5,14,3,1,0,1,1,11,1,1,7,2,0,2,4,1,8,9,2,5,0,8,5,5,10,0,11,11,12,4,10,8,19,3,1,6,4,12,5,6,4,0,3,9,3,12,1,4,7,26
"COG2425",17,39,65,12,18,5,54,16,16,21,19,19,20,5,52,31,28,5,30,14,31,3,18,24,17,15,20,11,4,25,20,20,19,26,29,0,9,5,7,38,27,9,9,11,21,7,23,18,12,31,23,7,15,28,53,16,12,34,11,22
"COG2426",3,0,1,0,1,2,0,3,1,1,0,1,3,0,0,4,0,3,0,1,0,0,1,0,4,0,3,5,0,1,0,4,6,0,1,0,6,8,1,2,0,1,5,0,0,2,0,1,3,0,1,0,0,0,1,6,1,1,3,0
"COG2431",51,36,26,38,33,15,34,25,19,21,34,50,36,4,32,19,33,36,50,24,20,6,28,47,39,40,27,19,10,30,38,27,21,34,39,7,21,8,27,45,33,23,26,26,38,43,36,23,33,30,36,26,29,48,40,25,35,39,24,56
"COG2440",1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,1,2,2,0,1,0,1
"COG2452",3,3,7,1,6,16,4,3,2,0,7,6,3,65,6,8,4,1,5,2,3,24,2,14,3,4,6,2,7,3,3,2,10,5,10,11,3,3,11,1,9,6,9,4,4,12,3,4,11,3,4,6,4,4,10,12,5,2,6,3
"COG2453",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,3,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,1,11,3,18,3,5,7,1,4,2,2,22,15,1,4,3,0,6,4,14,10,3,0,9,1,3,15,9,9,8,2,0,2,10,1,2,6,1,21,23,4,27,8,7,2,11,3,2,5,2,4,8,3,4,16,0,0,4
"COG2501",7,4,1,5,3,11,1,5,10,3,3,5,7,10,0,7,3,5,4,6,6,6,4,4,7,1,6,9,7,4,6,5,5,4,5,5,6,12,6,3,9,4,5,5,2,3,4,11,5,2,2,10,2,2,3,11,8,3,8,2
"COG2502",27,34,44,30,25,33,48,32,31,39,45,27,35,34,40,41,45,29,27,27,42,17,32,27,35,28,24,32,24,26,24,23,27,28,33,20,36,37,33,20,22,25,28,31,37,31,28,35,31,41,39,37,26,22,38,26,15,28,31,18
"COG2503",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,4,0,2,0,0,0,2,1,0,1
"COG2508",37,32,27,67,48,93,30,28,51,34,31,55,27,131,5,48,19,28,16,55,29,135,37,32,34,14,46,54,81,44,33,41,53,21,22,52,52,59,40,16,63,44,97,27,24,47,40,57,58,27,23,36,15,19,14,37,76,15,47,18
"COG2509",57,72,52,95,87,110,64,86,87,91,76,74,85,86,69,73,64,55,43,88,56,87,73,84,75,47,60,95,31,89,39,80,70,58,59,88,87,117,91,52,76,90,83,59,58,88,74,74,95,51,73,103,68,68,46,64,84,50,99,51
"COG2510",5,1,3,10,4,13,4,7,12,5,0,11,5,13,1,16,23,6,3,6,2,5,4,5,8,3,7,6,1,6,1,3,7,4,4,0,6,30,14,8,8,7,10,5,3,2,6,10,14,6,4,2,2,6,3,6,3,0,13,5
"COG2513",3,10,5,7,28,5,3,4,32,5,3,5,17,0,2,4,7,14,6,1,9,2,10,8,13,3,5,11,4,11,12,8,1,0,1,0,7,3,4,13,0,4,0,5,7,7,14,3,8,4,3,1,5,4,2,2,5,7,3,10
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,2,2,1,8,1,1,1,4,5,1,3,5,1,1,4,4,3,2,6,8,1,2,4,8,8,4,3,1,0,3,2,3,1,2,7,11,4,4,2,2,4,3,8,3,3,7,3,5,5,3,6,8,2,8,1,5,6,3
"COG2516",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG2519",3,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,0,7,0,15,0,0,2,0,0,0,25,0,0,1,1,0,0,11,3,1,1,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,1,1,0
"COG2602",4,5,2,10,5,12,2,7,6,3,8,3,1,23,16,10,2,9,1,8,1,2,3,13,6,5,8,3,8,6,2,2,6,9,10,16,9,6,2,1,7,1,4,7,7,13,4,11,6,4,2,6,8,0,2,10,8,4,3,2
"COG2603",0,6,1,0,0,0,0,0,3,0,2,0,1,2,2,0,0,0,1,0,4,0,4,0,0,2,1,0,2,1,1,0,2,2,2,0,1,0,0,1,0,0,0,0,3,0,0,0,1,5,6,0,2,0,1,0,0,12,0,0
"COG2604",0,0,0,11,1,14,2,1,16,2,1,8,1,0,0,2,24,0,1,1,2,14,3,1,1,4,1,0,0,9,0,6,0,1,2,0,0,1,7,1,7,10,3,5,0,21,1,7,0,3,3,7,5,4,0,5,7,0,1,2
"COG2605",36,27,47,32,22,18,33,56,39,16,64,26,40,13,11,7,52,42,99,40,41,22,57,35,34,66,34,29,3,37,26,30,16,45,33,10,27,5,19,15,61,39,15,50,93,34,31,32,21,5,51,45,54,31,77,18,29,46,32,64
"COG2606",30,48,19,35,26,26,13,22,28,19,18,25,34,25,16,10,23,24,20,34,19,44,26,26,26,19,28,22,22,24,24,30,40,33,31,36,33,34,22,20,29,20,49,30,17,24,19,32,24,29,27,17,18,13,14,27,27,28,17,22
"COG2607",16,13,5,37,19,28,24,28,23,12,15,25,21,54,4,21,16,4,5,27,6,37,23,22,11,11,21,24,12,13,28,17,34,22,16,48,17,24,29,12,31,33,26,16,12,27,18,32,29,5,11,24,10,10,5,17,25,4,19,12
"COG2608",4,3,5,6,7,12,4,3,6,8,3,2,3,17,1,3,9,3,6,12,2,9,10,8,4,5,4,2,7,3,7,10,46,4,4,22,20,40,22,3,11,19,20,3,7,5,10,8,26,14,6,12,3,6,4,21,33,1,18,4
"COG2609",1,8,0,0,0,0,0,1,6,0,5,0,0,7,2,1,2,0,2,0,0,0,2,0,0,5,0,0,4,2,0,0,1,5,2,0,2,0,0,3,0,0,0,1,1,0,0,0,1,8,0,1,1,1,1,1,0,7,0,0
"COG2610",18,47,16,29,33,9,39,31,56,15,24,18,24,75,20,9,20,23,34,22,31,72,37,47,20,25,34,17,60,18,33,20,46,37,23,96,23,17,16,25,40,15,31,37,43,31,26,29,35,65,31,28,32,40,45,51,50,35,22,52
"COG2703",2,2,4,16,5,6,2,1,18,7,6,13,1,0,3,11,3,4,1,11,5,2,3,0,6,1,4,3,0,6,5,1,4,3,2,0,3,1,6,3,7,14,12,3,0,4,6,6,2,2,4,2,0,6,0,3,19,0,4,6
"COG2704",38,48,26,27,24,17,7,32,31,19,61,45,39,10,51,7,19,36,52,24,13,4,32,42,25,33,20,24,26,26,19,37,21,33,42,44,29,12,37,42,24,16,27,38,32,29,46,29,29,20,37,56,43,50,33,35,32,28,26,16
"COG2706",33,34,17,32,27,26,15,26,26,20,18,27,16,24,14,8,21,16,37,24,16,29,34,34,25,45,33,21,10,23,45,14,18,24,29,35,8,16,15,20,35,18,14,32,48,37,23,15,23,29,19,36,32,26,43,18,35,34,11,38
"COG2707",0,0,0,0,0,0,2,0,4,0,0,3,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,0,4,1,0,0,2,3,0,11,0,0,0,1,0,0,0,1,0,1,0,2,0,6,0,0,0,0,1,0,4,1,2,0
"COG2710",11,25,3,12,21,14,5,3,3,3,6,3,13,0,10,7,7,6,2,12,14,33,8,5,9,13,26,20,2,8,9,6,19,4,9,1,12,7,22,5,11,8,8,8,10,7,14,8,14,8,9,2,10,12,15,31,3,6,14,8
"COG2715",28,32,42,26,34,27,47,24,24,50,42,26,33,17,45,53,51,30,24,32,46,18,31,41,25,23,23,31,4,46,39,20,34,29,38,8,29,28,30,33,29,25,28,28,35,37,41,32,14,32,23,31,36,40,31,28,49,22,38,32
"COG2716",1,4,0,0,0,0,0,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2717",0,6,0,8,0,1,3,23,5,0,0,0,1,2,0,0,6,0,0,1,1,0,25,1,0,0,5,8,2,2,1,5,3,3,1,0,1,1,1,3,0,2,1,5,0,0,0,3,1,3,2,3,21,2,1,2,3,1,3,28
"COG2718",1,4,0,0,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,2,1,4,0,1
"COG2719",0,10,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,2,3,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,6,0,2
"COG2720",17,9,2,34,12,32,11,8,16,16,7,10,5,28,2,13,4,4,3,12,11,49,7,15,26,7,21,50,3,16,19,16,18,5,7,12,63,59,8,8,25,27,21,13,8,26,16,21,18,6,17,19,4,6,4,11,18,9,47,7
"COG2721",25,58,73,45,44,33,65,61,62,58,35,33,39,12,71,55,72,41,36,48,52,41,44,69,57,55,39,38,23,31,46,37,59,45,58,54,37,32,51,47,33,43,37,49,50,37,57,51,40,36,55,44,50,46,31,45,41,29,34,35
"COG2723",42,121,24,41,35,144,27,49,63,61,15,64,30,241,17,38,32,65,6,49,22,117,77,19,31,47,49,36,92,46,55,44,82,43,67,61,50,48,55,17,92,50,50,24,26,48,25,45,65,63,47,24,16,36,35,46,26,40,44,20
"COG2730",39,23,120,57,54,43,193,47,71,105,24,61,29,12,13,216,108,27,43,60,108,23,13,36,89,54,52,64,81,49,73,53,47,42,37,63,20,103,30,52,48,75,77,37,46,36,35,113,42,73,51,11,16,30,38,60,30,25,36,42
"COG2731",32,30,26,20,33,19,10,21,21,24,36,31,28,1,44,21,23,36,23,30,21,10,27,33,25,24,31,17,17,24,20,25,17,34,47,51,11,14,28,37,15,16,35,28,23,19,25,22,27,44,23,19,27,15,33,30,27,22,18,20
"COG2732",0,2,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,4,1,0,1,1,0,1,0,2,0,0
"COG2733",6,10,5,0,0,7,4,1,3,1,7,13,3,5,2,6,4,3,0,10,0,35,6,0,0,3,15,0,3,3,0,1,6,16,1,48,2,5,2,2,0,0,2,7,0,0,2,6,0,17,0,5,1,0,4,5,10,2,12,2
"COG2738",28,15,22,30,24,37,7,21,37,22,32,26,19,26,9,8,12,17,36,33,29,14,20,27,32,27,26,21,4,14,29,18,33,32,27,3,21,43,28,28,32,22,31,22,18,27,19,25,26,4,25,22,31,34,21,25,22,20,35,34
"COG2739",9,5,2,15,12,24,6,10,16,7,3,12,4,10,0,8,4,5,4,10,8,10,13,2,11,4,7,16,7,12,11,10,9,9,3,3,14,13,7,4,11,8,16,5,0,7,7,15,6,2,9,14,4,9,3,7,6,2,14,4
"COG2740",4,6,5,11,5,20,4,3,8,8,4,5,6,13,3,4,4,9,2,11,8,12,10,7,10,1,9,8,6,13,12,5,14,3,3,7,10,15,10,1,12,16,16,3,1,9,2,10,8,2,7,3,1,1,3,10,5,5,11,6
"COG2746",5,3,3,4,4,3,1,3,8,1,1,1,4,0,0,2,0,0,1,6,5,0,2,2,1,3,4,1,7,0,13,1,2,0,3,0,3,1,5,0,4,7,2,3,0,2,3,7,2,0,6,0,0,1,4,2,9,0,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2755",135,132,177,180,245,132,189,144,130,153,163,159,170,56,84,140,190,127,192,169,202,69,145,203,171,180,104,111,46,130,137,168,114,151,144,97,82,95,168,199,149,145,142,127,171,179,205,164,106,93,141,183,198,186,145,118,149,142,148,144
"COG2759",31,25,29,29,33,27,41,34,24,33,35,25,30,36,37,50,18,34,23,39,29,36,35,23,29,24,27,41,36,46,26,67,79,46,51,79,64,82,82,46,74,77,64,86,52,44,55,54,90,75,65,59,54,55,46,69,84,45,73,74
"COG2761",0,5,1,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,2,0,3,1,1
"COG2764",0,10,0,0,1,0,0,1,1,1,1,0,0,2,2,0,0,1,0,0,1,0,1,0,2,4,0,0,3,0,1,0,1,1,1,1,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0
"COG2766",1,11,0,0,0,0,0,0,3,1,1,0,0,1,3,0,2,0,1,0,0,0,4,0,0,3,5,0,3,4,0,0,1,2,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,4,0,2,0,1
"COG2768",21,16,14,21,27,27,19,28,13,21,26,40,30,42,4,12,14,23,14,26,17,29,13,44,41,14,30,23,27,11,13,19,52,36,30,64,31,22,31,22,5,23,37,37,12,32,40,34,29,20,34,33,34,37,14,39,27,6,28,20
"COG2770",0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0
"COG2771",9,24,0,2,1,2,2,4,14,1,5,0,7,12,5,3,4,0,4,1,1,2,16,2,0,13,20,2,12,6,3,0,7,5,9,5,15,8,1,16,0,0,1,4,6,4,3,2,11,25,3,1,6,7,7,16,2,8,4,5
"COG2801",104,57,137,64,57,81,83,47,66,53,128,68,92,125,34,135,67,76,41,80,174,231,104,28,124,55,172,79,157,211,108,158,230,239,149,210,297,258,148,95,95,142,187,192,84,126,119,205,111,320,217,163,118,116,114,186,169,75,154,127
"COG2804",22,19,10,38,7,28,16,10,30,22,14,21,20,51,5,17,5,28,2,10,15,18,20,11,18,10,17,39,19,31,23,20,8,18,13,40,43,31,12,16,10,25,12,11,11,9,13,28,9,30,10,12,5,7,9,20,15,11,32,12
"COG2805",22,7,8,26,16,18,12,7,33,29,7,25,9,26,6,22,8,11,4,21,11,12,11,15,14,9,15,17,10,22,22,7,10,12,11,26,20,31,19,8,19,16,15,13,10,5,20,29,5,14,14,10,10,11,6,14,26,5,28,11
"COG2807",4,9,1,1,0,0,0,1,3,2,0,1,3,2,4,0,2,1,1,2,3,1,8,4,3,4,4,2,3,1,0,0,2,0,0,0,2,0,1,1,0,0,0,6,2,4,1,1,0,22,2,2,0,4,5,5,2,3,0,3
