"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG1653",190,102,201,222,270,472,188,167,106,696,233,609,336,174,172,487,171,322,246,371,126,449,155,267,398,151,94,136,137,98,77,37,183,320,64,185,169,35,162,174,282,239,103,267,396,232,312,202,359,178,169,244,93,101,497,199,39,81,136,146
"COG1654",18,8,19,16,22,9,15,11,11,36,25,42,24,16,19,24,13,24,23,19,15,20,8,37,26,15,7,4,20,7,5,6,18,19,7,10,17,7,13,11,14,22,8,20,19,13,28,27,14,9,16,33,10,16,27,20,6,17,13,17
"COG1655",5,0,10,4,7,14,10,5,0,4,8,2,5,6,3,10,4,0,13,14,3,0,0,0,2,2,3,0,5,0,1,0,2,5,0,1,4,0,3,1,9,8,1,5,13,2,5,4,7,3,3,10,0,5,16,7,0,2,4,2
"COG1657",0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,23,0,1,0,0,0,0
"COG1658",4,0,11,3,7,0,4,4,7,9,3,11,17,5,7,5,1,3,8,8,5,0,4,18,9,6,2,8,8,2,0,1,6,4,2,3,3,0,2,0,3,2,2,4,2,4,0,5,8,2,1,4,5,5,2,5,2,2,2,5
"COG1659",0,2,0,0,0,1,3,2,1,0,1,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,3,0,0,3,0,0,4,0,4,0,2,1,1,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,4,0,0,0
"COG1660",49,37,36,57,43,32,33,36,43,51,55,57,38,45,34,45,41,54,44,42,45,30,32,59,44,57,37,54,38,33,18,73,37,57,42,48,36,41,31,24,48,50,36,36,45,47,47,47,44,39,38,52,48,56,31,39,63,38,32,44
"COG1661",6,3,7,3,10,0,1,1,4,8,2,3,8,8,1,2,10,7,8,0,6,2,4,10,9,1,0,2,4,3,0,2,9,10,0,11,4,0,3,1,8,2,12,2,1,5,5,4,10,0,4,10,0,5,4,1,0,1,5,2
"COG1662",1,24,3,1,1,5,0,0,19,0,0,1,4,0,1,0,10,10,0,1,1,211,14,7,0,15,4,2,0,4,2,2,19,2,5,14,1,11,3,7,4,16,22,0,0,1,0,4,0,3,4,4,0,2,1,0,9,10,3,4
"COG1663",56,36,37,35,15,18,42,26,39,12,40,3,23,28,49,17,33,20,29,25,22,14,24,13,19,45,31,39,25,39,26,65,34,14,46,43,39,72,26,27,32,44,45,30,14,31,20,32,29,25,23,18,26,48,8,21,58,71,38,34
"COG1664",0,3,0,4,2,13,5,0,0,0,0,3,8,1,2,4,2,2,4,2,1,1,5,4,0,0,2,0,2,3,7,0,9,1,4,4,4,2,5,3,1,3,1,0,4,2,0,1,2,4,1,5,0,0,0,5,3,1,1,4
"COG1666",2,1,1,0,1,0,4,0,1,5,2,1,2,2,4,1,0,0,1,1,2,6,1,0,2,0,2,1,0,1,3,1,1,0,0,5,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,6,1,11,0,0,2,3,1,6
"COG1668",2,4,11,16,45,5,21,10,8,0,15,0,32,20,9,40,3,8,17,24,33,5,14,7,9,2,4,4,22,8,3,5,9,16,4,14,16,8,15,21,7,27,2,15,36,7,4,15,12,16,13,17,1,12,14,22,4,8,10,11
"COG1669",3,20,11,21,4,19,8,8,13,3,12,0,11,7,11,10,18,13,16,12,19,1,14,4,5,21,12,24,2,19,9,8,8,3,17,4,8,4,6,6,4,10,13,1,4,2,4,7,1,8,11,0,7,23,1,3,18,7,7,5
"COG1670",86,72,82,111,69,125,90,67,124,85,59,70,89,66,91,80,106,77,85,101,65,110,113,61,76,38,97,89,69,92,101,57,83,90,94,79,95,60,105,87,70,55,103,89,80,92,99,54,80,74,74,93,100,47,94,93,50,74,74,88
"COG1671",7,0,8,5,8,10,15,6,11,11,8,8,21,15,6,5,5,7,13,8,9,14,3,16,20,11,4,8,2,3,3,3,13,13,0,9,7,1,4,2,5,7,5,11,10,10,16,7,13,5,9,11,1,5,25,3,1,3,6,4
"COG1672",346,37,35,63,17,81,55,35,42,31,261,20,67,36,26,38,45,45,90,26,171,4,43,28,42,136,41,62,43,21,90,763,98,59,72,171,74,634,70,65,94,407,101,138,55,59,72,285,223,356,63,32,78,377,27,76,150,243,61,70
"COG1674",131,61,98,95,112,64,143,100,31,175,147,142,157,112,94,140,46,107,117,101,155,54,61,105,162,110,78,75,94,65,58,111,82,87,56,82,97,104,97,96,90,81,53,92,106,101,127,119,102,81,85,48,72,108,111,78,110,104,84,48
"COG1677",4,2,3,6,3,5,2,1,0,1,5,0,3,5,1,10,1,0,5,2,4,12,1,1,2,4,5,2,6,1,1,0,6,3,1,0,2,0,4,0,4,5,2,1,10,0,4,3,3,1,1,8,0,4,11,3,0,6,3,1
"COG1678",0,17,14,12,3,15,3,6,22,1,1,1,3,5,5,7,18,5,4,5,2,18,9,6,7,7,10,14,9,18,15,0,13,17,13,5,8,3,14,7,14,2,21,11,9,11,13,1,3,10,13,7,16,0,3,13,2,3,10,15
"COG1679",0,0,0,2,0,9,1,2,1,0,2,0,14,2,0,16,0,0,6,4,2,9,1,3,0,0,0,1,2,1,1,1,14,3,0,7,4,1,8,5,1,3,0,3,4,3,0,0,12,1,1,3,0,3,0,11,0,1,3,0
"COG1680",51,112,118,115,88,93,40,125,105,42,77,109,51,57,83,88,100,76,57,83,50,53,82,54,54,43,121,94,89,99,141,46,86,91,121,88,99,68,103,89,98,90,95,92,89,96,99,108,52,91,129,58,94,58,89,85,87,61,81,110
"COG1682",19,27,43,22,40,12,39,17,15,55,37,39,24,36,35,46,20,26,26,35,31,27,30,30,53,12,14,13,28,15,5,13,25,37,18,27,26,1,17,20,32,18,6,29,35,29,37,17,26,13,20,32,22,13,39,29,7,9,10,25
"COG1683",5,4,6,2,10,5,6,5,9,9,6,10,12,7,11,6,14,3,2,5,10,1,4,18,17,15,1,2,1,7,7,0,4,8,3,10,3,3,3,5,5,6,4,5,4,3,2,6,7,3,4,20,3,8,5,9,4,2,8,9
"COG1684",5,1,6,4,6,7,9,3,1,4,9,9,3,4,2,15,2,5,6,10,3,18,4,0,9,5,9,1,9,1,6,2,4,9,3,1,3,0,6,2,4,8,1,8,8,0,3,4,4,3,0,7,3,9,11,2,0,5,5,3
"COG1686",42,24,39,40,68,36,39,26,18,52,36,80,77,47,63,73,31,52,52,59,57,55,16,61,84,28,19,12,49,14,29,24,105,132,34,75,71,20,60,45,95,77,42,81,118,84,111,124,138,38,73,142,49,76,154,101,21,36,65,63
"COG1687",4,2,3,4,2,9,4,3,0,8,8,14,14,6,5,6,6,4,3,4,3,2,1,1,8,13,3,3,2,4,0,5,8,7,3,6,2,1,5,1,10,3,3,2,6,10,1,4,8,2,1,7,0,2,8,3,3,0,6,5
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0
"COG1690",2,38,7,7,22,43,7,11,4,27,5,16,13,34,3,33,6,20,8,15,15,47,21,12,12,31,22,6,9,72,29,19,15,10,16,16,13,5,18,12,37,15,26,17,11,18,10,1,68,14,14,8,25,5,8,11,3,28,20,9
"COG1691",5,2,2,8,3,2,14,6,1,13,4,12,5,13,6,5,6,10,9,9,5,5,4,3,11,4,1,1,3,3,3,1,6,8,5,11,4,4,7,4,11,7,2,6,7,8,4,20,6,4,4,7,6,1,18,6,4,5,7,5
"COG1692",3,2,8,6,8,4,3,6,0,1,5,1,28,2,0,15,1,5,12,6,3,1,2,5,10,4,1,2,7,0,1,4,7,4,2,6,7,5,6,2,2,3,1,9,5,7,6,0,5,2,2,4,4,4,2,9,0,0,1,4
"COG1694",8,36,36,31,39,12,22,29,28,18,17,8,16,29,33,12,37,25,17,30,25,9,45,21,22,13,27,42,35,21,30,19,22,20,37,28,42,26,25,35,31,22,39,26,28,25,29,9,19,27,42,24,20,23,9,30,34,17,22,23
"COG1695",19,8,31,29,39,32,30,20,30,33,26,51,53,38,22,53,23,32,34,28,24,35,21,45,43,13,31,22,36,20,18,17,36,29,19,29,28,6,23,48,41,31,31,21,48,36,42,19,51,18,41,33,16,17,49,29,11,16,14,38
"COG1696",133,57,113,111,101,68,98,76,66,26,71,105,136,71,55,137,65,62,128,124,117,42,62,76,94,19,75,83,126,55,56,45,73,121,48,80,94,116,101,97,83,74,58,107,138,93,87,71,118,71,82,76,62,88,99,102,30,72,77,52
"COG1699",0,0,6,4,3,8,5,0,2,3,2,2,3,4,0,6,2,3,5,8,3,3,1,0,4,0,4,1,3,1,1,0,8,6,0,2,2,0,5,0,4,6,0,7,4,1,5,2,7,5,2,4,2,0,6,1,0,3,3,1
"COG1700",1,24,1,8,2,2,21,12,0,12,11,1,11,23,2,5,0,7,1,4,21,0,8,0,2,0,10,20,1,11,0,25,4,9,1,10,2,34,0,15,2,2,5,11,6,1,2,30,1,5,2,1,23,2,0,1,73,0,9,4
"COG1702",64,24,34,39,37,35,43,29,30,42,42,41,37,50,35,50,31,33,32,51,47,35,34,44,35,45,39,36,44,32,27,40,46,43,32,44,32,47,40,50,43,52,40,48,39,51,32,53,39,58,40,44,34,43,39,47,57,43,39,40
"COG1703",1,22,22,36,17,28,20,33,36,3,2,3,11,29,23,17,33,20,20,14,12,18,38,14,14,14,26,34,24,23,26,1,22,20,37,22,25,13,35,27,23,18,23,27,27,25,15,8,16,22,54,15,29,10,12,23,4,15,38,24
"COG1704",22,34,23,25,33,32,25,24,22,21,23,25,39,21,22,24,26,29,23,30,26,8,29,12,23,14,32,32,22,26,49,23,33,27,40,24,18,22,24,35,31,21,24,29,26,34,18,18,32,31,23,24,27,26,15,27,23,21,15,24
"COG1705",61,45,40,57,15,26,37,48,30,18,71,40,15,27,55,28,104,35,40,59,70,23,23,21,14,90,68,49,34,37,31,177,50,33,33,62,40,59,24,27,23,66,21,38,25,44,40,70,42,78,58,22,64,93,9,41,110,71,61,58
"COG1706",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,9,1,0,0,8,0,0,0,2,4,1,3,0,1,2,0,1,0,2,0,1,4,0,0,0,0,0,3,1,0,0,0,22,0,0,0,3,0,0
"COG1708",1,3,3,7,6,11,13,3,5,2,3,1,14,4,3,14,13,10,8,3,3,3,22,4,2,0,26,4,4,26,15,0,10,5,8,17,4,1,9,9,3,3,10,8,5,10,7,3,7,3,6,3,9,1,4,8,2,2,3,2
"COG1712",4,30,11,4,4,13,4,5,19,7,3,3,1,1,17,8,8,10,7,8,2,1,11,11,5,0,10,8,8,9,4,0,7,4,22,5,3,8,10,5,5,5,20,5,3,6,11,2,2,5,8,1,19,1,5,6,2,3,7,11
"COG1713",9,0,6,8,16,5,15,15,4,19,14,25,35,16,16,31,7,13,14,12,19,4,4,21,24,5,9,3,15,2,4,3,15,21,3,8,9,1,9,9,10,19,4,18,23,26,16,23,16,7,9,19,4,15,12,14,2,5,5,8
"COG1714",0,4,1,7,1,6,2,3,4,0,2,0,2,1,0,0,4,1,3,2,4,0,5,1,1,0,7,4,3,7,10,8,4,2,4,9,10,1,12,7,6,3,3,3,5,9,7,1,3,6,9,1,14,0,1,7,1,1,7,4
"COG1715",3,2,8,1,8,4,6,6,6,2,6,1,3,13,2,1,0,1,0,10,3,3,4,11,6,4,0,0,6,0,5,3,12,2,13,5,5,1,2,6,0,6,0,2,3,5,1,10,7,2,5,0,1,19,0,5,0,3,2,20
"COG1716",4,3,6,3,13,0,9,2,3,29,4,22,13,17,0,12,1,1,16,10,36,4,2,2,14,11,3,0,14,1,0,1,10,5,0,22,2,1,9,5,2,1,0,15,18,11,10,9,14,0,2,5,2,4,7,18,1,3,5,4
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",35,1,10,7,9,1,10,3,5,4,24,11,20,6,13,2,2,4,21,15,36,9,4,23,10,29,5,6,11,2,3,35,15,12,3,15,5,27,13,4,2,19,3,1,12,7,7,26,27,16,7,7,2,37,2,14,24,19,4,12
"COG1721",25,55,31,27,29,66,35,53,36,6,37,15,21,25,15,31,36,20,45,30,47,0,62,16,28,27,65,46,28,48,58,68,28,46,48,23,37,36,54,36,28,37,44,36,36,38,42,18,33,49,48,14,47,31,18,37,50,33,28,30
"COG1722",0,1,0,4,4,0,1,1,1,1,2,3,6,0,2,0,2,1,2,1,6,2,1,4,2,2,1,2,0,1,1,1,5,3,0,3,2,0,0,4,0,2,0,1,1,2,0,3,7,2,1,5,1,2,1,4,1,0,0,2
"COG1724",0,3,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1725",38,15,39,37,57,36,58,31,16,61,46,54,37,37,35,57,26,37,43,33,41,36,27,25,53,23,18,14,39,17,19,25,37,55,19,27,29,17,15,37,37,38,25,36,47,35,57,32,45,36,34,75,15,29,52,36,20,13,18,28
"COG1726",35,32,21,27,19,19,19,18,33,2,27,3,12,30,22,5,27,20,11,21,30,1,25,12,7,24,30,26,26,34,25,39,16,22,35,18,18,56,21,23,25,38,29,21,17,25,17,20,16,42,20,14,23,39,6,19,59,48,31,35
"COG1728",4,0,4,3,5,8,5,2,0,0,9,0,4,0,3,8,3,0,8,5,1,0,0,0,3,0,4,0,8,0,0,0,1,10,0,0,6,0,2,1,4,4,1,3,7,0,5,1,1,1,1,9,1,2,9,1,0,0,2,1
"COG1729",1,0,0,0,3,2,1,0,1,0,0,0,2,0,2,0,0,1,2,1,1,10,0,0,0,6,1,2,1,1,1,1,4,1,2,3,1,1,0,1,3,4,6,1,2,0,0,0,1,2,2,6,0,12,0,0,2,6,3,5
"COG1732",3,12,2,1,1,6,14,14,1,28,3,3,4,0,0,8,5,9,3,0,4,19,5,4,4,9,3,2,0,3,8,2,7,1,9,10,4,3,3,1,2,2,11,5,0,4,4,2,2,4,6,7,6,2,1,4,6,2,9,8
"COG1733",20,29,30,38,28,28,31,27,25,35,20,47,35,31,28,26,30,40,18,32,29,24,44,42,28,23,23,35,21,31,22,19,35,33,18,32,30,15,36,39,30,20,44,43,28,30,25,26,34,20,32,55,25,25,30,42,31,15,32,29
"COG1734",1,1,1,1,1,1,5,0,1,0,7,5,9,0,2,3,6,2,2,4,3,17,9,2,1,11,4,1,4,5,6,13,9,0,2,11,1,4,6,5,0,11,7,3,7,6,0,1,6,2,4,9,2,16,0,4,2,5,2,13
"COG1735",0,0,1,1,5,3,1,1,5,3,1,0,13,1,2,0,0,10,1,1,0,49,3,3,2,11,4,0,0,1,0,1,11,0,0,2,1,3,1,2,0,0,5,1,1,3,8,1,0,1,1,4,0,1,3,7,2,1,3,6
"COG1737",34,36,37,28,53,25,56,57,36,85,61,117,54,30,32,42,34,101,53,27,26,141,47,64,94,57,22,37,38,29,48,13,51,37,19,45,28,15,30,30,42,40,39,26,35,46,43,79,48,33,32,100,19,31,95,28,21,33,34,63
"COG1738",18,15,10,16,13,15,14,19,14,3,15,5,15,17,7,6,21,11,8,17,19,8,18,14,11,15,25,20,13,19,26,33,7,13,21,9,16,20,15,16,16,23,17,15,13,14,17,8,13,19,19,20,13,28,3,15,23,28,14,18
"COG1739",38,28,42,30,40,28,41,29,32,42,23,38,33,38,27,31,33,22,42,32,45,23,37,24,28,30,25,33,27,18,26,28,24,28,30,43,25,30,27,27,22,33,25,34,25,38,33,40,37,36,27,37,30,26,24,38,21,36,24,30
"COG1740",2,1,0,3,3,0,8,7,1,2,1,0,1,2,7,3,1,1,7,0,0,27,3,4,4,12,1,6,2,4,2,0,8,1,7,7,2,4,2,5,2,2,4,0,1,3,1,1,1,3,3,14,1,0,5,1,4,3,10,4
"COG1741",3,36,20,16,3,29,20,9,25,6,4,5,10,3,27,10,41,21,9,2,5,22,30,8,13,19,28,28,16,50,50,2,21,16,37,23,24,13,21,16,21,10,54,16,10,19,16,7,11,22,21,14,25,0,11,20,5,13,16,22
"COG1742",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,4,0,1,0,2,2,0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,3,0,9,18,0,15,1,0,0,0,0,7,0,1,0,0,0,0,0,0,6,8,14,0,7,1,2,12,5,2,6,0,6,1,0,1,6,19,0,4,6,16,2,1,23,0,0,25,3,5,3,2,0,2,12,7,1,38
"COG1744",18,16,45,38,40,36,39,24,25,36,39,69,72,48,47,47,52,38,40,49,51,44,24,80,65,6,25,21,72,23,18,7,47,48,14,29,46,15,31,33,32,42,30,30,56,35,35,44,55,28,28,68,15,26,100,54,6,17,40,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",41,46,37,53,38,30,39,42,39,26,30,43,18,39,39,32,42,44,43,44,30,22,41,39,48,20,52,40,56,44,32,56,30,49,42,26,53,46,54,35,34,29,51,40,48,28,42,40,37,34,39,19,35,29,48,35,56,52,43,29
"COG1749",12,0,8,5,6,15,8,2,1,0,13,1,8,9,6,24,4,1,6,21,6,10,3,2,7,7,6,0,12,1,2,4,2,7,2,5,4,1,8,5,4,17,2,8,18,1,5,7,9,8,5,17,4,13,24,4,0,12,1,1
"COG1751",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",37,154,76,87,59,105,78,109,85,22,30,24,48,72,70,72,83,72,60,52,61,25,111,66,63,24,95,104,79,163,157,44,84,65,125,82,73,86,86,81,91,37,126,77,64,92,92,30,52,106,108,38,124,28,24,82,11,93,78,58
"COG1754",107,62,48,48,38,32,41,52,53,56,66,29,17,70,48,32,60,36,37,36,44,0,33,32,22,80,56,49,48,52,59,124,28,36,47,49,42,130,53,63,43,71,65,54,52,48,44,52,52,75,50,15,56,82,11,43,120,83,63,65
"COG1755",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,4,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",191,164,106,103,88,107,123,150,112,77,132,127,126,92,121,84,127,91,154,129,131,53,118,105,91,153,103,99,124,83,108,203,120,114,153,80,110,208,102,117,86,135,141,107,118,79,92,130,128,146,108,128,113,144,93,118,96,121,137,93
"COG1758",0,0,0,1,2,0,1,0,0,10,0,5,3,2,1,1,0,0,1,1,0,9,0,0,0,3,0,1,0,0,1,1,3,1,0,4,1,1,1,2,1,0,2,2,1,2,0,6,0,0,0,3,0,4,1,0,1,3,1,1
"COG1760",16,23,25,25,14,37,26,35,23,46,21,41,28,26,27,20,21,27,19,22,39,34,22,33,29,26,22,19,34,14,67,47,75,61,48,51,43,52,39,60,59,47,43,63,57,72,44,58,51,45,49,58,47,35,52,46,66,49,63,49
"COG1762",21,18,21,16,55,21,23,37,12,66,23,73,16,29,21,17,22,64,31,21,29,123,34,41,47,63,9,12,23,25,64,11,47,47,32,60,22,44,26,30,53,68,43,43,48,51,102,87,50,35,43,132,46,49,123,52,27,30,50,72
"COG1763",3,7,10,2,2,2,1,10,8,4,4,8,0,1,12,9,4,9,3,3,3,16,6,6,9,9,4,2,4,2,0,1,3,2,1,8,2,4,6,4,3,4,5,4,8,2,3,5,8,2,3,9,4,0,5,2,2,4,2,3
"COG1764",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3
"COG1765",1,0,2,0,0,2,1,2,3,12,0,4,1,1,2,0,1,8,0,0,0,16,5,0,2,9,1,0,0,2,2,0,2,0,0,5,0,0,0,2,1,1,2,1,0,4,0,2,0,1,3,4,0,1,0,1,0,2,3,4
"COG1766",2,4,6,9,4,14,13,8,3,6,5,6,7,1,2,21,3,3,8,14,5,23,2,2,7,5,6,2,4,1,5,4,5,9,2,4,1,0,2,2,7,16,1,8,13,2,6,0,10,5,1,1,3,22,21,5,2,12,7,4
"COG1767",2,1,5,6,1,1,4,5,5,10,2,17,4,1,11,2,9,1,3,3,2,16,4,6,9,5,0,5,0,4,7,1,6,1,8,5,0,4,1,2,2,0,5,0,3,2,4,6,3,3,4,10,7,1,5,2,2,3,1,9
"COG1768",2,0,3,1,9,1,4,3,2,3,3,3,22,3,8,4,1,4,3,5,6,0,3,13,8,0,2,2,5,2,1,2,11,13,6,8,3,1,7,9,7,8,5,12,11,17,5,11,11,6,3,10,6,9,6,12,3,2,3,3
"COG1770",3,0,1,0,0,0,0,1,0,38,0,18,0,8,0,0,0,4,0,0,0,26,2,0,1,20,1,1,0,1,3,1,3,0,0,0,0,0,1,11,0,1,1,10,0,5,0,4,0,1,0,2,0,1,3,0,1,1,0,13
"COG1773",6,7,14,15,13,3,7,16,11,14,2,14,15,5,10,14,8,6,12,8,9,23,12,14,7,12,7,8,12,4,13,6,22,13,7,9,6,7,10,10,5,13,10,6,8,13,14,11,10,4,7,14,9,5,7,5,15,10,6,19
"COG1774",31,51,45,45,45,36,46,43,42,21,49,41,42,59,39,40,47,45,21,42,61,14,33,44,55,24,20,33,53,25,34,36,32,41,48,37,41,38,48,21,33,29,35,30,47,37,48,28,28,33,39,41,29,22,47,47,50,13,38,33
"COG1775",12,6,15,10,22,1,23,8,10,27,17,18,22,26,11,24,19,26,14,15,19,35,10,32,19,10,8,7,18,7,4,2,37,17,10,49,15,2,16,14,5,9,17,14,8,26,6,28,29,10,22,23,4,8,30,25,5,8,9,26
"COG1776",3,1,7,10,10,18,14,5,0,4,7,1,12,4,4,17,2,6,9,25,8,5,4,1,11,1,6,2,9,3,4,1,7,19,4,0,8,0,6,3,11,12,4,4,17,1,18,3,4,12,1,13,2,10,22,9,1,4,5,1
"COG1778",20,13,33,20,11,27,9,17,15,8,15,3,7,15,12,11,27,21,23,28,21,19,32,12,10,25,22,33,11,16,24,21,20,16,28,35,23,19,22,13,15,10,14,13,17,11,17,13,64,29,15,20,24,25,9,10,31,25,19,31
"COG1780",1,2,0,0,0,0,0,0,2,16,3,12,2,4,0,0,0,2,1,1,0,2,0,1,1,2,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,1,0,1,0,2,0,5,0,0,0,2,0,1,1,1,1,1,0,2
"COG1781",20,15,18,28,23,22,15,19,31,19,16,18,24,26,21,30,20,23,17,19,22,9,22,13,17,18,21,25,14,20,10,29,30,28,23,19,20,23,20,32,24,21,19,17,14,20,26,21,17,15,20,21,17,26,22,16,29,26,21,24
"COG1782",4,0,0,0,0,0,0,0,0,2,0,0,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0
"COG1783",5,9,9,13,40,5,16,28,7,14,5,11,10,18,6,29,140,8,15,10,17,1,13,11,18,6,15,5,19,7,12,8,38,15,14,113,45,20,15,20,31,13,39,59,12,156,11,2,14,12,53,14,10,9,19,18,6,3,24,18
"COG1785",6,53,48,59,42,51,16,43,67,22,5,9,22,32,79,30,59,32,30,35,17,23,44,41,21,17,61,75,50,44,45,6,30,30,75,41,40,20,46,61,50,20,48,45,39,50,47,43,24,56,48,16,54,30,19,54,29,29,40,60
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1787",0,0,4,4,1,0,3,0,0,9,1,3,2,2,0,4,0,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0,3,0,2,1,0,1,0,1,0,0,0,3,0,0,3,0
"COG1788",1,1,1,2,2,4,11,9,3,12,0,2,3,6,2,3,10,4,2,1,2,22,9,7,2,6,4,3,5,2,8,0,12,5,3,9,5,2,5,8,1,5,8,1,0,6,1,5,5,4,12,5,4,4,2,7,2,2,2,10
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG1792",69,46,38,27,48,40,42,37,44,35,56,36,37,46,38,52,45,38,41,37,55,16,30,30,64,37,23,45,40,47,36,58,38,52,37,50,38,70,37,38,33,51,34,31,58,43,41,59,48,46,37,48,32,47,41,46,65,48,37,32
"COG1793",1,3,4,0,9,6,35,0,4,0,0,0,0,2,0,2,1,3,2,1,4,19,1,1,0,0,11,2,0,0,0,0,4,1,1,0,0,0,2,2,0,2,0,1,6,3,4,0,14,0,5,1,11,1,2,0,3,0,0,1
"COG1794",1,10,5,4,0,3,8,1,3,0,8,12,13,8,2,5,4,9,7,1,5,28,16,3,5,4,10,4,1,2,7,0,11,1,3,7,1,7,6,10,0,4,6,3,0,4,7,10,8,5,4,3,1,2,0,10,4,2,8,15
"COG1797",15,19,29,30,33,21,21,29,35,28,30,26,15,34,34,37,30,27,23,18,14,9,31,36,30,15,36,22,17,16,27,2,22,30,30,22,24,11,16,34,32,17,35,36,25,15,37,25,14,19,31,36,27,17,43,18,6,18,31,32
"COG1799",10,3,12,10,17,7,24,13,8,23,9,23,16,20,10,36,10,6,10,19,29,5,10,19,25,8,8,13,14,8,4,3,18,16,4,13,11,1,12,11,13,11,5,15,19,18,13,21,16,9,10,14,5,6,24,17,3,4,8,5
"COG1801",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,1,0,0,10,0,0,0,7,0,1,1,2,2,0,3,0,0,3,0,0,0,2,3,0,4,0,0,0,0,9,0,0,1,3,0,0,0,0,0,1,6,7
"COG1802",29,42,33,37,53,40,61,55,35,71,30,71,39,36,58,60,47,52,61,41,31,123,21,71,68,47,33,38,42,43,33,9,55,53,24,45,25,17,33,25,42,33,34,35,40,35,19,46,36,32,27,105,17,27,89,31,13,30,55,34
"COG1803",12,18,14,16,21,28,23,25,19,15,11,20,21,10,27,26,44,24,26,21,24,11,23,34,38,8,28,34,28,30,17,8,28,28,24,22,29,14,25,22,25,15,25,30,29,22,29,8,30,21,31,26,19,9,25,25,1,11,20,22
