"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG1623",0,0,21,2,8,0,0,9,0,0,0,0,4,1,0,0,0,0,0,5,0,3,0,1,9,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG1624",42,27,62,30,40,31,24,41,42,27,39,22,27,32,27,44,29,67,35,47,29,48,35,40,47,30,43,44,40,32,43,28,22,30,36,48,40,26,38,50,32,68,39,34,29,45,36,34,38,37,66,48,17,27,35,42,44,49,43,20
"COG1625",25,18,9,16,15,15,8,15,18,9,5,11,7,27,13,15,25,3,7,29,38,18,10,7,15,10,12,22,18,44,17,8,17,10,14,2,6,11,11,8,9,9,15,15,16,14,18,10,27,16,13,12,4,5,18,12,18,15,12,3
"COG1626",40,11,31,28,15,20,60,21,0,47,34,27,20,28,22,9,26,6,22,21,2,32,22,52,12,33,5,9,32,1,25,25,25,48,24,23,13,65,42,3,18,7,26,33,26,8,47,25,12,29,19,16,26,13,36,23,18,38,15,12
"COG1629",172,229,114,178,143,137,277,94,237,228,310,335,244,126,198,44,124,328,182,133,32,129,202,175,137,239,166,175,147,11,150,213,126,185,219,405,234,292,224,341,226,325,216,161,191,132,140,106,80,211,139,296,199,299,183,235,199,142,218,367
"COG1633",1,0,24,3,1,0,1,1,0,1,2,1,0,7,0,1,0,0,0,1,3,3,3,0,0,1,1,4,0,0,2,0,1,0,4,0,0,2,0,0,0,0,0,0,5,0,1,0,5,0,3,0,0,2,0,0,2,1,0,3
"COG1635",1,3,2,2,2,0,1,2,0,1,1,0,0,3,2,0,0,0,0,2,0,4,9,0,3,2,1,2,3,0,0,0,0,1,4,19,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,9,1
"COG1636",14,21,43,14,29,31,16,31,21,16,13,15,26,20,26,20,20,23,15,29,27,30,11,23,25,20,27,24,31,24,31,18,16,19,25,32,11,22,30,15,32,25,23,20,19,16,22,20,30,17,29,22,14,5,23,21,27,22,27,7
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,3,0,0,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",14,37,11,31,12,13,10,16,20,18,9,39,14,13,31,32,38,6,15,20,4,19,28,8,13,10,9,16,18,28,38,36,43,34,30,20,35,61,53,22,36,40,39,39,49,62,43,51,43,30,30,23,24,36,50,37,50,30,41,76
"COG1640",81,100,44,115,82,90,73,92,123,76,81,90,91,90,102,121,80,110,131,72,89,93,65,112,94,95,107,97,96,175,124,92,81,108,50,123,128,85,98,116,88,75,82,114,86,112,101,105,88,104,100,83,81,48,106,86,73,113,110,56
"COG1641",2,9,4,3,8,9,7,9,12,5,9,1,3,6,12,33,11,0,5,17,23,6,11,8,8,1,1,12,8,27,13,4,2,10,5,5,8,7,3,6,4,5,6,12,10,20,8,6,13,7,8,9,2,4,11,7,9,14,8,1
"COG1643",1,5,4,4,2,0,5,12,39,16,1,7,23,39,2,3,4,70,100,4,11,1,15,1,5,8,69,23,6,50,17,1,40,2,0,104,25,2,1,47,11,52,7,3,5,19,0,12,13,3,3,27,1,5,0,16,6,9,36,8
"COG1647",0,0,2,3,5,0,3,3,2,1,0,2,0,3,0,5,2,0,5,2,0,1,3,0,2,3,1,2,0,5,0,0,0,1,1,0,2,1,1,2,2,0,0,4,1,2,1,0,0,2,5,0,0,1,0,1,2,0,1,3
"COG1648",6,5,8,9,6,19,3,7,3,15,3,3,14,8,6,25,12,1,12,13,23,2,9,7,8,5,8,7,9,25,14,4,20,4,5,3,10,4,2,22,12,4,20,19,10,4,5,17,9,10,9,8,11,3,7,3,5,13,9,7
"COG1649",94,109,85,70,100,112,164,58,102,112,152,135,111,54,143,45,85,104,52,66,18,67,72,78,98,117,95,67,120,6,88,147,55,120,109,176,132,136,136,106,117,171,100,89,93,61,123,51,63,106,84,103,109,161,115,131,122,95,90,111
"COG1651",7,1,3,4,3,2,10,9,2,12,4,8,21,11,5,3,2,0,18,14,6,9,4,2,1,2,13,5,9,37,4,2,23,1,1,7,1,0,8,1,5,1,15,4,12,3,1,10,2,3,1,5,3,18,1,0,1,4,5,24
"COG1652",1,9,3,5,1,2,4,3,7,2,2,2,6,2,3,4,1,0,5,5,1,3,3,8,1,2,2,1,4,0,4,5,6,4,8,1,3,6,4,1,2,22,1,4,4,2,3,1,6,3,5,1,2,2,4,1,1,6,4,11
"COG1653",469,189,160,180,289,292,87,321,177,186,118,102,139,371,177,541,277,38,176,108,963,229,97,172,327,133,84,180,305,561,205,65,270,250,295,31,122,141,105,186,96,104,173,169,155,228,218,311,410,147,139,146,216,105,205,156,160,363,220,97
"COG1654",21,24,18,16,12,18,10,28,9,12,4,7,15,27,9,41,19,1,7,30,39,23,15,22,31,9,29,21,27,31,16,5,27,16,6,4,9,6,10,16,16,12,23,22,9,26,15,30,26,22,22,10,24,8,23,12,13,19,14,6
"COG1655",8,2,3,8,5,1,3,4,8,5,4,0,0,5,3,18,6,0,3,0,0,14,1,6,8,10,3,0,5,0,7,1,3,6,1,0,7,1,0,9,1,6,3,14,3,4,7,10,3,3,2,1,6,0,6,3,0,14,6,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1658",0,10,10,3,6,0,2,18,6,3,4,2,6,3,2,1,9,1,4,12,10,3,5,14,7,2,5,13,9,17,0,1,3,7,7,1,2,1,5,7,1,1,3,6,7,20,5,4,15,5,11,3,5,1,4,2,5,6,6,5
"COG1659",0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,2,0,0,2,2,1,2,0,0,0,0,3,0,2,1,0,3,0,1,0,2,1,2,1,0,0,1,0,1
"COG1660",29,42,27,62,42,49,39,38,44,38,48,34,36,44,53,45,51,99,52,44,33,53,41,40,56,49,66,37,46,36,55,42,45,35,35,66,59,35,46,55,43,41,69,43,33,45,56,53,31,41,51,39,35,28,34,25,41,56,57,38
"COG1661",0,0,1,6,9,4,8,3,0,2,1,3,2,2,6,1,4,0,8,14,1,1,4,0,6,5,5,5,6,1,5,5,7,7,1,1,1,2,2,4,6,3,1,5,4,13,2,1,8,5,18,1,2,3,2,2,5,2,3,0
"COG1662",6,0,0,0,0,0,17,5,0,45,2,18,2,107,7,3,0,2,12,1,17,0,5,1,0,4,0,4,0,1,0,6,181,1,0,10,2,4,12,0,5,4,24,0,1,5,1,22,0,0,1,2,2,5,2,11,2,2,0,0
"COG1663",19,34,10,33,14,28,38,23,57,22,25,33,30,20,39,11,22,43,42,15,3,18,43,32,27,44,52,33,25,4,22,33,27,25,36,44,79,34,53,51,19,59,29,30,22,32,22,14,12,28,27,57,27,36,36,46,27,20,32,30
"COG1664",4,0,0,1,0,0,8,6,0,2,3,3,0,12,2,3,4,0,0,2,4,2,5,2,3,2,0,4,2,0,0,2,1,5,7,1,0,0,1,1,0,0,3,3,4,0,0,1,9,4,0,5,1,4,1,5,2,5,2,4
"COG1666",4,5,0,6,2,0,4,7,3,1,1,1,8,2,1,3,0,5,3,5,3,2,3,0,0,1,10,1,0,14,2,0,3,1,1,2,1,0,1,1,5,1,4,4,1,1,0,0,3,0,1,0,0,0,0,0,2,1,0,1
"COG1668",8,11,12,10,39,5,2,19,2,2,6,3,14,14,8,12,11,5,3,8,8,44,17,13,32,24,17,23,9,1,24,18,9,6,22,4,8,3,10,3,19,7,16,6,13,16,16,21,20,15,25,12,25,16,19,9,7,30,28,1
"COG1669",17,12,12,18,0,12,17,19,15,5,13,18,14,11,18,4,13,21,19,5,4,12,16,9,4,11,33,11,4,1,3,18,4,10,14,31,24,14,17,4,16,17,5,12,7,15,5,3,4,14,4,9,13,18,9,16,10,10,33,15
"COG1670",97,85,59,122,66,106,122,65,51,103,95,75,76,101,109,98,100,50,46,66,53,63,83,101,78,89,43,78,61,83,57,82,67,92,82,49,70,93,98,80,83,67,87,96,108,49,86,78,74,102,69,69,84,94,78,74,54,105,82,104
"COG1671",13,6,9,4,9,13,5,18,7,7,8,2,7,5,4,18,11,3,7,15,16,24,4,9,13,5,10,13,16,11,11,1,12,8,1,2,6,4,9,2,9,6,9,8,10,8,8,10,10,7,6,4,10,2,5,1,6,10,5,0
"COG1672",131,62,70,87,27,82,155,143,685,54,84,76,59,44,91,38,62,781,260,43,51,52,125,111,50,92,358,126,74,19,61,103,51,109,108,133,466,102,87,678,154,372,63,60,86,305,65,48,20,76,46,415,85,72,73,338,60,47,115,95
"COG1674",67,81,188,96,117,116,37,139,126,72,79,51,53,86,61,100,86,112,108,96,244,134,95,94,81,71,85,151,56,133,116,56,52,87,82,126,70,58,45,149,60,128,73,72,87,124,100,90,153,86,210,93,104,71,86,94,74,120,156,61
"COG1677",0,0,1,1,1,1,1,0,1,2,1,0,0,3,1,5,0,0,1,0,0,2,2,1,7,1,5,3,1,0,1,0,4,3,0,0,4,1,1,6,0,4,4,5,4,3,3,4,0,0,2,4,4,0,4,0,1,2,5,2
"COG1678",12,11,13,4,3,10,17,7,0,17,18,13,7,11,22,4,8,1,7,9,0,4,14,22,5,14,3,5,8,0,6,13,17,15,8,3,10,15,19,1,8,1,20,10,21,0,10,13,3,10,7,9,10,17,5,12,17,9,5,11
"COG1679",16,0,1,3,1,0,3,13,1,0,0,0,0,3,0,0,1,2,0,18,0,2,2,0,6,3,1,4,1,0,9,0,0,3,0,0,1,4,0,3,0,0,0,3,0,0,4,0,19,1,8,3,2,1,2,1,0,2,0,0
"COG1680",118,92,62,73,74,98,102,67,41,114,107,139,93,98,129,106,70,48,55,100,107,77,93,99,99,90,49,65,95,49,58,111,67,123,125,72,78,105,103,41,91,61,122,96,143,102,107,91,98,106,67,74,95,86,103,91,130,83,55,169
"COG1682",8,22,33,47,40,40,19,31,17,42,12,21,22,27,21,45,23,11,13,34,68,50,16,39,31,18,22,26,28,43,20,10,40,33,10,8,14,12,15,13,10,15,23,24,14,19,33,38,25,31,34,10,46,9,33,11,19,29,20,5
"COG1683",3,10,12,9,10,5,7,8,3,5,1,2,12,9,6,6,3,1,17,13,2,8,7,11,5,7,4,4,4,3,1,5,16,4,2,5,2,3,6,6,2,4,4,4,9,9,2,2,9,4,4,3,3,3,6,7,3,6,8,12
"COG1684",4,2,3,8,2,12,4,4,3,3,5,3,4,8,5,13,9,0,8,3,1,14,3,4,14,3,14,2,6,2,2,6,9,4,3,2,0,2,2,1,3,3,9,17,9,5,10,14,1,3,2,3,7,1,3,2,3,16,9,7
"COG1686",66,115,175,78,141,106,28,139,78,85,20,30,62,134,61,183,140,19,60,95,180,135,68,92,131,50,53,109,108,107,86,33,125,101,29,23,35,37,51,71,60,37,89,103,78,115,107,112,152,75,105,49,72,25,113,63,58,104,79,28
"COG1687",9,2,4,4,7,3,1,11,4,1,4,3,2,7,5,5,4,4,10,3,0,3,4,6,7,5,4,7,5,16,8,2,4,1,2,1,5,2,1,3,1,2,3,3,5,5,3,7,8,4,4,2,6,1,5,7,3,6,8,4
"COG1688",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",51,6,7,10,19,20,27,18,23,26,16,31,15,9,9,7,13,29,24,6,20,10,8,8,18,14,3,2,9,4,27,10,22,31,20,5,6,15,9,1,12,85,8,16,16,0,6,14,14,20,8,43,14,55,5,11,20,17,35,24
"COG1691",4,5,5,10,3,11,0,6,10,3,3,4,2,4,5,23,8,0,9,14,18,3,5,2,4,5,5,8,5,28,11,2,11,8,4,3,5,0,3,2,7,3,10,15,5,16,6,4,13,5,4,4,6,4,4,4,5,5,3,1
"COG1692",0,0,18,3,9,8,2,31,5,1,2,3,2,7,0,2,0,2,1,19,8,7,3,13,9,5,6,5,6,29,2,4,2,3,1,0,4,0,0,1,7,2,5,7,9,1,7,2,23,5,27,7,2,0,1,2,3,10,2,2
"COG1694",21,27,25,24,39,29,28,12,12,33,26,27,17,21,33,20,18,21,15,17,8,14,32,26,26,40,6,26,29,11,35,28,23,22,274,31,27,36,35,7,26,25,31,26,11,15,27,17,18,22,19,20,21,26,18,26,31,23,29,34
"COG1695",32,25,35,27,40,34,30,38,17,35,29,26,28,31,31,36,32,7,9,32,69,39,21,25,33,17,19,30,48,23,26,23,30,36,33,13,23,17,21,18,27,17,25,27,25,17,32,28,32,34,32,11,31,24,24,18,26,41,36,19
"COG1696",84,71,76,80,95,116,78,129,77,75,63,43,67,80,68,96,94,52,21,70,91,119,94,84,111,82,111,103,83,20,62,76,68,86,70,34,50,106,73,131,55,61,119,74,108,68,113,101,130,110,100,57,114,53,118,73,90,115,76,51
"COG1699",5,0,0,1,2,2,1,0,1,1,3,0,1,5,0,5,2,0,0,0,0,3,1,2,2,3,0,3,1,0,3,1,3,3,4,1,0,1,0,5,0,3,2,11,1,5,3,10,1,3,2,2,7,2,7,1,2,9,9,1
"COG1700",5,1,14,6,1,0,9,6,41,9,9,22,0,0,2,1,0,28,0,1,3,10,20,16,5,1,2,16,4,1,29,1,3,1,3,76,7,26,0,3,6,13,3,0,0,25,7,6,5,6,0,6,0,13,0,6,0,3,7,1
"COG1702",29,30,21,39,40,31,32,46,57,43,31,28,45,40,36,40,32,46,52,61,39,33,45,26,51,48,62,43,26,51,59,29,31,47,41,72,33,36,34,43,38,59,35,47,34,52,45,47,42,33,32,34,54,32,39,49,34,49,47,40
"COG1703",15,14,8,7,13,6,15,6,4,19,18,11,5,7,13,8,4,1,6,8,2,6,15,15,9,16,4,3,20,25,23,41,17,25,30,8,22,41,40,9,36,3,35,13,33,5,26,19,17,39,32,13,15,33,30,28,33,19,7,28
"COG1704",26,26,18,28,27,20,37,47,15,23,35,23,20,12,18,14,18,25,16,34,14,27,18,17,24,36,37,16,30,14,27,41,11,32,29,33,30,26,31,27,28,24,19,16,27,15,22,22,9,26,47,21,32,26,20,31,23,28,37,43
"COG1705",11,25,16,26,13,20,28,5,15,10,28,16,28,9,39,4,16,87,36,6,8,17,16,16,9,20,43,18,10,4,24,86,21,23,59,112,74,45,34,72,25,69,28,31,66,54,27,20,12,61,32,43,37,36,42,77,45,64,66,30
"COG1706",0,1,0,0,0,0,0,0,0,3,0,4,0,3,0,0,1,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2
"COG1708",11,5,12,4,6,7,10,14,0,6,17,12,2,6,6,2,1,2,0,9,14,2,16,8,1,14,2,6,2,1,7,13,7,3,12,3,3,3,3,2,10,0,5,3,13,1,4,1,1,4,6,5,10,14,11,6,5,5,5,17
"COG1712",7,17,5,6,2,12,12,1,2,12,8,17,9,4,13,4,17,0,0,6,1,2,4,7,6,6,3,6,14,3,0,6,2,11,6,2,6,11,15,0,4,4,6,10,18,5,3,2,5,8,6,8,13,8,9,4,3,6,6,2
"COG1713",16,12,11,9,17,14,4,28,10,12,9,6,4,7,9,17,18,3,4,23,19,18,18,9,18,7,15,30,22,16,16,6,9,12,6,3,8,4,3,7,5,10,11,20,8,19,24,14,34,11,24,7,17,7,13,7,13,15,15,5
"COG1714",14,0,6,5,2,8,17,4,0,3,11,7,3,1,8,3,2,12,1,2,0,9,7,5,0,5,1,0,1,1,0,7,4,6,4,0,4,12,5,3,6,0,4,5,12,0,12,4,0,5,1,11,6,8,5,3,20,4,3,10
"COG1715",0,0,34,2,12,2,2,3,4,6,1,0,11,9,0,0,2,6,12,2,1,1,4,2,7,5,29,7,3,0,9,1,0,0,15,0,1,2,5,6,16,1,2,2,7,15,7,1,2,4,9,5,6,2,2,3,5,12,9,1
"COG1716",1,0,55,1,17,2,2,15,11,2,5,3,1,3,3,5,5,2,11,13,4,33,1,5,3,6,1,17,3,29,14,3,4,2,0,4,1,1,0,5,5,5,3,22,3,5,14,13,18,2,6,3,16,0,7,1,1,10,18,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,7,9,10,8,8,5,19,29,10,7,2,5,19,4,5,17,36,18,23,5,15,16,15,11,2,33,23,14,0,9,7,24,5,8,27,19,5,6,35,6,47,10,4,5,13,12,5,19,2,12,25,8,3,3,12,11,11,18,4
"COG1721",86,15,35,36,33,36,60,20,25,43,50,56,26,30,24,15,25,53,23,15,3,23,34,31,40,43,37,26,42,1,24,35,13,39,44,35,39,46,35,28,31,43,41,32,48,36,44,32,20,36,18,41,34,45,32,47,55,27,54,48
"COG1722",0,1,6,0,3,0,0,4,0,0,1,0,1,2,1,0,1,0,3,0,3,3,4,1,1,3,1,6,1,0,0,0,7,0,1,1,0,1,1,0,1,0,2,0,2,4,5,0,4,1,6,1,0,0,0,3,2,5,1,2
"COG1724",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,9,1,0,0,0,1,0,0,2,0,0
"COG1725",52,26,35,40,51,47,18,39,22,20,21,25,45,28,30,80,41,30,25,45,55,46,33,24,46,23,41,27,25,28,54,19,26,38,28,34,27,31,16,33,25,31,39,45,32,45,30,43,46,33,37,19,32,22,47,33,49,25,51,26
"COG1726",12,21,13,6,24,19,33,6,28,17,29,28,24,18,33,5,12,41,24,16,1,12,33,17,24,38,37,20,25,1,25,37,12,18,34,52,46,29,27,32,34,41,22,17,27,20,26,7,11,25,19,30,20,38,22,32,21,22,23,32
"COG1728",8,1,3,6,2,2,2,3,3,3,5,0,1,5,1,12,6,0,1,0,0,10,4,4,5,5,3,2,5,0,1,2,0,3,0,1,3,0,0,0,0,2,2,5,0,1,3,3,0,0,0,3,5,0,0,0,0,0,1,0
"COG1729",0,2,0,1,0,0,0,2,0,2,0,2,6,6,1,0,1,0,5,1,2,1,3,2,1,1,6,1,3,1,1,1,4,2,0,2,0,0,1,0,2,2,1,3,2,0,0,1,2,2,1,1,0,1,0,3,1,2,0,0
"COG1732",2,4,2,3,6,2,1,4,6,5,8,10,10,4,2,2,6,1,9,18,10,2,12,4,0,5,1,1,1,32,2,5,9,1,10,2,1,5,3,0,18,0,6,7,6,6,2,1,0,2,3,5,7,4,6,4,7,4,3,9
"COG1733",22,21,26,33,37,21,28,37,19,48,25,39,28,18,30,46,24,23,18,32,57,26,28,16,22,40,21,17,22,48,33,22,30,41,42,29,27,32,28,17,23,32,20,31,28,31,37,29,43,41,26,16,30,19,30,19,31,35,44,19
"COG1734",3,5,2,0,2,0,6,3,5,1,0,0,7,4,3,1,0,16,17,3,2,2,8,1,1,5,14,4,2,1,3,2,11,1,8,1,9,1,2,0,3,2,2,0,3,1,0,5,2,0,8,0,7,4,3,3,4,6,1,7
"COG1735",0,1,0,1,3,5,2,16,0,4,2,3,4,4,0,2,1,2,11,3,2,2,0,6,1,0,1,5,0,1,1,2,8,2,0,3,0,4,5,1,5,0,2,1,1,2,0,1,1,1,1,2,2,1,2,0,1,2,0,0
"COG1737",29,38,27,47,51,58,15,39,41,31,33,48,62,51,34,65,48,10,59,62,220,31,39,24,35,19,41,34,59,127,20,12,44,19,19,10,18,16,18,15,23,16,19,25,16,34,17,32,28,13,25,9,12,6,17,18,8,17,14,18
"COG1738",13,13,10,6,16,25,26,13,30,14,15,22,27,4,24,3,6,29,14,12,6,13,15,15,12,25,32,12,20,1,21,27,8,12,26,31,22,17,30,26,20,26,12,8,9,14,13,11,9,12,8,21,10,31,12,18,12,11,20,24
"COG1739",19,32,47,20,38,32,24,39,34,28,28,21,31,23,31,38,23,33,26,37,25,27,38,25,31,33,35,32,32,38,28,22,28,23,32,37,33,26,28,27,33,38,40,23,29,39,37,24,23,34,42,30,27,20,28,34,21,42,27,14
"COG1740",3,5,3,8,1,0,3,1,8,4,3,10,2,8,3,5,0,0,12,8,3,0,2,2,4,5,2,3,4,40,1,4,28,1,1,0,0,1,4,1,8,1,5,11,3,1,0,6,2,2,2,2,1,4,1,5,6,3,0,3
"COG1741",20,18,10,23,2,20,36,11,1,30,37,25,26,19,31,4,15,1,9,15,4,10,25,22,9,30,5,10,14,1,5,31,24,21,30,5,13,38,23,3,20,3,22,19,18,1,11,7,5,27,14,12,31,47,18,16,21,12,11,62
"COG1742",0,0,0,0,0,0,2,1,0,3,0,1,2,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG1743",25,0,13,0,16,21,0,0,1,1,1,0,25,11,0,0,2,1,0,0,0,0,1,0,25,0,1,0,0,0,5,0,0,1,0,9,0,0,2,2,1,0,11,0,3,0,2,0,0,0,1,0,0,9,0,30,5,0,0,4
"COG1744",45,31,38,33,40,22,17,79,44,41,16,22,21,38,49,94,63,10,8,55,23,57,42,43,55,24,25,74,58,27,41,19,53,27,25,11,13,23,31,23,9,15,35,34,43,40,54,46,130,28,35,17,32,24,48,24,33,59,33,13
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG1748",33,43,31,44,41,39,38,18,45,41,36,39,36,22,40,46,49,62,26,23,46,33,50,35,34,41,38,33,42,38,40,45,35,29,22,63,43,42,44,56,39,67,34,51,45,32,35,45,16,49,35,45,41,37,52,59,28,55,64,33
"COG1749",12,4,4,8,12,5,1,5,3,4,6,1,4,16,4,18,13,2,2,5,2,18,3,5,28,3,16,4,16,1,15,4,12,4,2,0,2,0,0,3,1,3,10,15,8,10,6,23,2,7,3,10,20,2,6,7,2,25,15,9
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1752",84,74,103,74,59,78,86,45,57,92,123,146,58,61,85,31,49,41,22,54,24,68,110,77,55,110,23,61,43,14,55,89,52,83,85,13,49,98,108,37,75,58,100,76,89,43,66,50,25,65,71,78,83,144,80,125,102,54,45,151
"COG1754",41,51,35,25,34,42,41,22,104,57,62,70,60,18,70,12,34,119,110,10,7,25,44,44,41,89,79,51,41,38,32,29,9,23,24,53,35,28,28,66,35,55,19,9,22,29,26,16,6,25,23,42,20,27,24,41,18,25,42,26
"COG1755",4,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,3
"COG1757",96,125,89,87,78,97,78,138,204,88,93,175,76,84,118,115,113,213,165,88,86,96,119,100,91,118,127,128,121,86,101,117,71,92,83,94,136,109,87,212,74,172,129,105,110,141,113,102,94,110,81,182,102,98,77,133,157,106,108,120
"COG1758",1,0,2,0,1,0,2,4,0,0,1,1,3,1,3,1,0,0,4,0,1,0,1,0,0,1,7,3,1,5,5,0,4,2,0,3,1,0,2,0,1,1,0,0,3,7,0,2,1,1,1,0,1,1,0,1,0,0,0,0
"COG1760",45,61,34,37,42,32,37,53,64,55,55,44,38,44,44,54,63,53,79,68,44,55,57,41,34,63,34,71,55,84,65,49,51,53,55,54,53,43,51,55,49,51,64,39,51,82,50,63,70,47,67,46,59,53,61,44,50,43,49,43
"COG1762",46,42,39,77,100,95,25,42,54,71,35,51,66,80,33,118,75,7,126,82,161,51,32,49,53,39,46,43,49,275,55,30,127,53,65,21,24,41,32,38,79,16,55,71,24,78,61,99,48,28,59,27,73,47,66,34,45,41,38,51
"COG1763",2,15,1,4,1,0,2,4,1,6,5,3,3,9,5,4,12,2,9,1,12,2,3,4,3,2,0,1,4,7,3,1,14,2,1,0,5,3,4,0,2,5,2,4,6,2,6,11,4,4,3,5,11,1,3,3,7,2,2,2
"COG1764",0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6
"COG1765",2,0,2,0,0,0,0,5,0,0,2,1,4,6,3,1,0,0,6,2,4,0,7,0,0,4,0,4,1,8,0,4,8,0,3,0,1,2,0,0,3,0,1,2,0,2,0,2,0,0,1,0,1,4,0,6,4,1,0,3
"COG1766",16,1,1,5,5,3,5,11,3,8,5,5,0,16,3,12,3,3,7,3,0,23,4,8,13,3,27,16,9,2,3,0,15,9,4,1,10,4,0,5,3,2,3,5,12,0,7,16,2,1,0,8,10,4,7,14,4,13,16,3
"COG1767",1,12,0,4,2,2,6,2,1,5,3,3,8,2,12,2,11,3,5,8,4,7,9,8,4,5,0,1,3,14,1,2,10,3,4,2,6,0,7,3,8,0,9,4,9,6,2,1,5,1,2,3,1,1,4,5,7,1,2,12
"COG1768",1,9,30,5,15,14,1,35,6,4,4,4,1,5,6,8,10,2,0,20,23,8,5,6,7,4,8,17,8,7,11,1,5,6,4,1,4,3,8,7,4,7,3,5,3,9,4,5,30,12,20,5,10,2,6,5,8,8,5,0
"COG1770",1,0,0,0,0,0,1,0,1,3,4,1,16,5,0,3,0,0,13,5,5,0,2,1,0,0,0,1,1,17,6,1,11,0,0,0,1,0,1,0,3,0,1,0,1,4,0,5,3,0,0,0,1,1,0,0,1,0,0,3
"COG1773",9,13,11,6,14,11,6,22,10,7,10,6,11,12,9,12,10,9,12,9,13,10,10,7,11,7,8,11,11,6,10,6,28,10,14,10,10,8,13,10,10,9,11,10,10,13,10,23,7,11,12,2,10,7,15,13,13,10,5,9
"COG1774",33,43,55,50,60,55,17,50,22,56,29,53,34,30,37,57,44,28,30,48,50,54,33,59,50,51,36,46,29,49,48,49,31,34,38,58,29,40,39,33,44,36,30,48,31,26,42,58,56,39,55,33,28,26,31,39,39,32,45,35
"COG1775",7,18,11,13,13,15,9,22,11,19,5,6,19,10,22,43,15,4,16,40,16,20,20,11,18,10,7,20,23,7,26,14,38,6,4,6,9,3,7,14,13,6,30,28,28,38,37,23,36,24,22,7,15,1,15,12,21,8,16,2
"COG1776",26,6,2,12,12,12,7,15,3,6,4,1,3,17,4,25,18,1,0,7,1,26,3,7,20,4,6,6,16,1,9,6,8,12,4,1,4,3,1,9,2,7,18,16,6,4,20,23,1,2,6,6,13,1,5,6,4,14,17,7
