"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG1896",24,22,16,32,20,21,5,25,5,16,14,31,17,22,14,23,40,22,11,12,20,28,9,36,15,12,6,23,20,32,10,5,25,25,19,40,13,27,13,6,34,9,19,13,24,34,19,25,5,10,12,26,23,13,30,16,28,25,9,29
"COG1897",34,43,39,76,30,35,33,31,31,28,43,33,26,27,22,44,20,31,32,32,35,29,43,42,27,36,24,43,32,42,44,43,34,39,27,58,43,43,34,30,45,23,28,31,32,18,43,33,36,28,28,55,41,23,36,36,40,44,34,36
"COG1898",73,56,39,43,74,60,67,35,91,65,61,46,49,43,65,39,33,83,48,41,52,39,63,45,64,55,64,69,44,54,61,42,26,38,49,28,44,32,42,78,57,81,42,45,48,60,46,36,63,49,48,88,32,46,35,38,78,48,52,44
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1900",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,2,1,3,1,2,1,1,0,1,0,0,0,0,1,2,3,0,0,0,0
"COG1902",63,79,30,59,62,60,23,83,36,64,83,61,59,83,52,49,105,47,42,45,89,76,22,64,55,50,56,67,67,45,46,39,98,85,65,91,92,52,61,49,58,52,90,83,99,49,47,81,44,50,48,32,75,53,41,64,52,62,54,55
"COG1903",26,23,13,9,19,28,13,29,21,44,46,23,13,20,23,31,18,32,37,23,33,43,9,25,33,33,54,33,49,14,46,11,14,41,42,20,22,18,45,47,31,55,51,26,22,15,39,44,49,12,27,28,25,40,23,37,14,23,64,19
"COG1904",38,34,49,34,44,44,69,24,67,51,58,51,31,38,35,35,14,36,59,46,43,50,41,18,58,40,48,43,48,39,35,60,6,46,34,14,42,37,46,54,43,45,86,34,34,26,53,62,57,47,29,47,37,54,38,42,28,31,47,46
"COG1905",5,21,9,3,23,10,10,9,14,7,7,11,12,15,10,16,28,8,8,15,14,8,0,7,14,14,17,10,6,9,15,3,9,11,14,14,13,7,12,10,22,9,9,13,14,7,12,13,7,22,41,6,4,13,13,11,1,12,9,5
"COG1906",3,4,3,8,2,2,5,0,2,2,0,1,3,0,4,0,1,10,1,2,1,2,0,0,9,1,3,1,3,0,0,1,0,0,0,0,2,0,7,5,2,0,4,4,2,5,2,0,6,2,14,5,4,2,1,0,1,0,0,3
"COG1908",1,0,2,1,6,0,0,1,1,1,1,2,1,3,0,0,5,3,0,8,3,3,0,3,1,2,4,1,1,0,1,2,4,0,1,3,3,1,3,1,0,1,1,0,1,2,1,1,2,6,7,2,0,0,0,1,1,2,1,4
"COG1910",4,3,2,0,1,4,1,1,0,1,1,0,0,4,1,4,2,1,0,0,3,1,0,0,1,0,1,1,2,2,2,0,16,4,4,9,1,0,1,1,1,1,5,1,1,2,2,1,3,0,0,0,0,2,7,1,1,5,2,0
"COG1912",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,36,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,16,0,0,0
"COG1914",27,39,9,36,45,10,22,21,24,26,25,11,36,27,15,20,16,30,36,26,30,21,3,67,30,29,32,29,25,5,10,5,9,3,8,29,14,13,23,12,7,19,6,20,17,9,10,13,20,14,17,20,9,19,8,23,8,14,16,8
"COG1915",5,2,0,0,1,1,0,0,2,0,1,1,1,3,3,0,8,2,1,2,0,1,1,1,2,2,2,2,1,0,1,1,0,1,2,0,0,1,0,1,5,0,2,1,1,2,0,0,1,1,6,3,2,3,0,2,0,0,1,0
"COG1917",54,46,30,39,44,41,39,41,39,47,59,40,46,39,62,41,25,30,49,64,39,40,37,24,61,42,57,52,47,40,40,38,36,49,29,22,28,48,39,60,60,47,38,50,35,31,52,50,78,52,39,49,40,41,45,57,26,30,41,31
"COG1918",62,70,82,44,71,60,69,53,32,68,64,75,62,40,56,31,50,74,48,85,60,43,71,36,56,73,77,74,92,86,54,89,66,71,49,36,51,67,42,59,62,36,69,64,67,47,53,73,46,24,10,45,76,72,37,81,73,58,32,58
"COG1921",4,9,1,5,7,4,8,4,0,0,3,2,1,20,3,5,14,6,1,9,17,8,1,11,4,3,3,1,1,3,0,2,2,0,7,13,14,1,5,3,1,3,2,6,1,2,0,4,2,2,10,1,3,1,1,0,3,1,1,0
"COG1922",15,16,23,18,46,15,13,23,46,27,33,16,33,16,38,30,21,28,27,15,22,19,11,35,40,14,26,12,21,26,17,52,9,23,16,18,22,11,30,28,16,16,12,25,25,24,25,18,24,30,24,11,20,30,19,28,45,33,39,18
"COG1923",3,1,0,2,3,5,2,0,2,1,3,3,2,7,4,0,4,4,0,3,1,0,1,2,0,0,1,2,1,3,0,3,0,2,5,1,3,4,0,0,8,0,3,3,4,1,1,2,2,2,1,2,3,2,4,4,3,4,1,4
"COG1924",77,55,79,154,34,97,86,138,25,77,57,92,17,90,76,75,117,79,89,61,69,170,88,50,42,77,59,71,52,93,46,128,98,120,77,95,52,130,76,61,89,32,78,101,67,96,118,57,30,18,59,75,100,27,88,59,97,108,51,105
"COG1925",15,18,18,48,12,45,10,33,11,30,8,28,7,38,25,24,26,17,20,8,28,23,15,42,18,20,17,21,18,20,33,13,40,43,45,33,28,48,23,17,29,17,50,24,17,12,31,19,13,20,24,27,41,14,14,15,24,26,13,33
"COG1928",4,5,4,0,0,16,1,7,0,2,1,18,0,1,4,1,13,6,10,6,2,2,0,0,0,10,0,3,0,6,14,1,0,4,18,0,1,6,2,11,11,3,8,3,13,6,1,6,2,0,0,2,7,2,5,4,8,8,5,8
"COG1929",32,23,27,30,22,20,23,36,19,22,32,24,29,24,19,34,14,24,38,24,31,22,33,31,20,27,33,26,49,22,40,41,42,37,26,61,28,34,29,27,21,26,19,20,19,20,22,27,35,28,30,24,39,28,16,26,18,24,32,22
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1932",40,49,51,46,42,63,45,32,41,55,38,48,50,39,41,40,41,49,34,63,52,38,44,24,63,54,50,36,36,47,45,52,40,35,42,41,52,23,37,35,58,34,48,37,42,25,40,43,30,32,23,38,50,43,50,49,36,42,38,47
"COG1934",1,2,0,10,2,0,3,0,0,0,1,0,0,5,0,0,2,3,0,0,0,0,0,2,3,1,0,1,1,0,0,5,2,1,2,3,2,1,5,0,1,3,1,1,2,0,0,1,2,2,3,3,3,0,1,2,0,0,0,3
"COG1937",12,10,3,11,8,18,4,25,4,11,10,18,5,17,12,8,10,10,11,8,17,15,5,29,6,10,12,20,3,23,7,9,29,22,19,12,12,14,4,11,19,5,13,10,4,13,13,11,2,7,10,14,15,4,7,10,19,16,8,14
"COG1939",9,10,10,22,1,17,3,22,8,10,8,18,6,16,14,17,16,5,10,12,15,15,2,28,4,14,7,10,10,10,7,7,20,8,10,21,7,12,8,13,25,8,12,21,12,20,17,11,9,6,7,11,21,7,13,10,7,14,10,17
"COG1940",129,165,91,129,109,150,116,141,147,145,153,157,188,174,67,149,105,156,113,145,138,100,68,204,144,130,160,197,121,125,76,99,131,75,77,117,69,69,82,63,59,75,71,74,45,64,56,46,55,65,63,73,76,72,57,70,95,83,60,61
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,5,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1,0,1,0,1,1,5,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1943",29,30,35,133,21,27,9,78,23,26,33,43,35,45,51,22,48,14,37,17,23,15,9,108,21,47,25,37,25,24,21,19,69,24,30,113,26,30,37,20,30,25,27,50,17,51,61,35,19,18,35,39,56,30,24,33,24,81,19,28
"COG1944",0,10,0,3,1,0,0,2,0,0,1,0,14,14,0,0,3,0,0,0,0,1,0,12,1,0,0,0,0,0,0,5,1,1,5,2,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,2,0,3,0,2,0,0,1
"COG1945",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1947",34,35,35,41,25,32,31,36,33,25,27,34,24,41,35,37,39,38,21,27,31,27,53,33,21,31,28,35,31,49,39,37,36,49,34,46,27,31,28,23,46,16,30,38,30,29,42,41,21,25,20,18,34,27,39,34,39,45,15,28
"COG1949",0,3,1,8,3,0,1,0,0,1,0,0,0,6,0,0,1,3,0,0,2,0,0,6,1,1,1,1,1,1,0,1,1,0,5,2,8,4,1,0,1,2,0,0,1,0,0,0,1,3,1,0,5,0,0,0,0,2,1,0
"COG1950",0,0,0,6,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1951",41,51,62,46,69,59,96,60,42,68,57,46,45,49,63,67,48,62,51,57,50,83,62,57,64,45,48,48,49,50,26,31,31,22,28,13,29,32,37,23,24,31,21,24,28,19,33,17,29,15,26,19,24,16,24,15,20,39,25,36
"COG1952",0,1,1,6,2,0,3,1,0,0,1,0,1,6,1,3,1,1,0,0,2,0,0,3,1,0,0,0,0,2,2,2,1,1,2,5,5,4,1,0,1,1,2,8,0,0,1,0,1,4,2,0,4,1,1,1,1,2,0,2
"COG1953",1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,1,0,0,0,0,0,1,2,0,0,0,0,0,3,3,7,0,3,0,8,3,1,2,2,1,2,0,0,1,1,0,5,3,4,5,3,0,1,2,0,0,1,0
"COG1954",1,1,2,3,4,5,4,5,1,5,0,1,2,9,2,1,5,2,7,4,5,12,3,6,4,4,2,0,4,3,1,3,1,2,9,4,4,3,2,2,4,1,4,4,2,4,3,1,1,3,6,4,5,4,1,2,6,2,4,3
"COG1956",8,7,6,15,12,9,5,2,7,10,10,6,6,6,7,7,5,4,10,11,12,8,20,14,19,5,11,11,12,2,11,8,3,11,9,14,10,11,6,16,5,14,6,5,6,5,2,10,17,16,9,14,8,16,7,11,5,8,8,4
"COG1957",4,17,5,47,23,24,8,14,5,1,11,11,10,10,8,17,20,4,3,3,23,7,2,70,14,7,16,12,11,10,2,2,23,19,23,40,13,5,7,4,1,2,14,1,1,21,4,9,9,10,14,8,8,2,3,5,4,15,2,7
"COG1959",28,24,30,65,19,42,12,50,18,18,23,35,15,63,31,44,33,27,24,19,34,61,19,46,22,19,18,48,33,41,33,21,58,51,42,63,31,34,19,17,28,15,51,44,26,29,35,33,12,9,23,37,35,12,30,36,42,44,18,33
"COG1960",68,80,69,16,75,42,87,56,52,51,88,45,82,51,53,53,64,69,56,85,61,61,56,15,75,61,86,56,81,66,72,70,14,52,83,52,87,79,81,61,68,56,79,64,80,53,43,48,73,68,36,69,60,80,58,60,46,47,72,47
"COG1961",452,477,315,183,135,684,63,584,290,424,405,645,225,347,557,351,822,499,386,278,547,609,194,270,314,476,180,499,353,375,292,149,646,606,444,295,303,455,214,188,528,219,677,500,402,747,263,479,153,156,178,378,361,310,483,505,375,655,224,385
"COG1963",2,0,8,3,3,12,3,5,4,0,3,18,1,9,8,1,13,3,4,3,3,4,1,8,4,4,6,1,1,10,10,2,0,0,15,2,3,7,6,1,2,0,6,15,3,9,3,5,1,2,1,6,4,1,4,3,6,12,1,7
"COG1964",2,2,1,0,0,2,1,8,1,4,0,1,2,2,0,1,9,1,1,0,4,0,0,1,3,1,1,0,0,3,0,0,35,1,0,14,0,0,1,0,3,2,5,0,0,0,1,2,0,1,0,1,0,1,1,0,3,0,0,1
"COG1965",0,0,0,3,2,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,1,1,0,2,0,1,1,0,5,0,0,1,0,1,0,0,0,0,1
"COG1966",59,92,73,71,53,75,86,76,46,71,69,101,34,68,65,47,63,74,61,77,69,102,87,41,88,66,46,59,88,80,57,96,16,60,86,34,80,90,87,49,85,44,147,65,81,48,86,82,62,43,50,78,82,68,68,64,71,71,60,77
"COG1968",42,45,40,33,29,45,56,54,32,56,55,49,44,28,48,31,75,37,51,41,44,31,55,37,38,50,53,36,29,78,51,41,49,34,33,56,48,39,42,48,55,44,43,58,56,44,39,42,27,35,28,46,54,57,41,38,42,58,37,54
"COG1969",0,0,1,8,4,0,4,2,2,0,2,2,3,0,8,0,7,2,0,1,1,0,0,12,1,6,3,0,3,0,2,2,2,0,7,5,0,3,5,5,2,0,2,2,1,1,5,1,4,2,1,4,1,3,4,1,1,2,4,2
"COG1970",7,6,5,8,5,12,4,11,14,10,7,15,13,17,5,10,11,11,6,10,7,5,9,15,5,7,17,11,5,14,11,9,7,11,15,15,6,11,15,22,20,22,12,21,17,32,20,12,23,12,4,17,11,24,12,27,16,18,9,10
"COG1971",24,26,24,20,23,28,7,40,34,39,22,38,23,47,20,42,32,36,22,27,24,27,8,22,29,18,28,20,21,32,26,15,29,37,19,12,15,28,27,17,28,27,36,32,31,46,26,19,23,24,22,35,23,25,20,31,18,33,20,26
"COG1972",3,3,0,12,7,1,5,4,3,2,4,0,20,24,2,0,6,16,3,6,1,4,0,20,8,10,3,2,2,3,3,4,7,0,18,22,25,10,13,2,7,7,5,3,1,2,5,2,5,2,9,4,5,3,1,2,2,2,7,1
"COG1974",20,30,28,53,12,29,18,45,7,26,40,34,13,49,27,36,55,34,23,16,20,36,18,48,16,35,11,24,22,45,21,20,37,31,34,25,28,41,15,18,44,23,40,65,23,32,36,28,6,5,13,35,33,15,36,16,35,41,10,33
"COG1975",17,12,13,20,7,10,13,39,8,23,13,16,9,25,11,21,18,9,18,8,24,36,9,35,21,12,16,11,19,15,7,2,11,17,8,14,6,13,12,8,12,2,18,15,6,4,11,6,6,4,8,13,12,5,9,3,14,7,4,3
"COG1977",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1979",53,48,29,37,65,33,35,36,64,41,64,38,64,57,36,57,27,43,38,44,50,56,6,43,59,61,76,55,36,28,47,42,68,45,44,31,58,40,72,57,26,43,44,56,53,49,52,60,68,59,74,36,52,48,33,47,14,41,67,47
"COG1982",44,33,36,103,44,63,27,49,20,33,33,56,23,98,45,54,46,49,32,25,39,64,31,71,34,39,33,45,39,25,27,36,114,68,86,83,60,83,69,41,87,25,69,55,42,51,62,38,23,30,63,53,58,22,44,29,34,45,34,57
"COG1983",7,5,4,1,12,2,11,4,8,7,12,5,16,3,6,7,12,9,7,12,8,6,0,9,15,3,13,8,8,1,5,5,1,1,4,15,10,6,12,11,4,6,5,13,9,11,4,6,14,7,4,8,5,14,11,7,0,3,7,5
"COG1984",5,2,1,3,8,2,1,4,0,13,0,12,1,11,6,0,4,4,2,2,10,3,1,15,2,5,0,0,2,5,2,4,15,4,11,13,5,10,3,0,4,3,1,15,3,1,0,19,2,0,4,8,11,1,2,4,3,2,2,5
"COG1985",41,38,39,23,38,22,63,47,28,41,34,25,38,43,33,33,23,37,35,42,33,51,58,29,46,31,45,39,42,42,25,58,17,43,32,20,42,54,35,48,61,41,32,38,30,33,49,30,39,38,44,46,36,53,50,38,49,45,48,43
"COG1986",1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,6,1,5,5,1,0,3,3,3,2,0,2,0,0,1,0,2,1,0,0,0,0,0,3,1,0
"COG1987",3,2,4,11,1,6,0,9,1,2,0,1,0,3,1,1,3,0,2,1,2,4,0,0,0,2,1,1,0,3,3,3,0,8,3,1,1,17,4,4,3,0,0,0,4,3,2,2,0,1,4,5,5,1,6,2,6,3,4,6
"COG1988",2,2,2,12,3,1,4,5,0,1,1,0,0,6,0,1,4,5,3,2,5,0,0,16,2,3,1,0,0,2,1,1,0,0,4,3,3,5,3,3,0,1,0,0,1,1,0,2,1,0,5,5,4,0,5,0,1,2,1,3
"COG1989",2,5,4,15,3,12,0,4,0,1,2,12,4,11,3,5,10,4,3,4,1,2,2,15,1,3,2,2,3,5,11,4,17,17,16,15,12,17,2,2,10,1,5,3,12,22,4,1,4,7,9,13,12,5,14,2,6,16,0,12
"COG1990",1,3,0,0,0,0,0,3,0,0,0,1,0,2,1,0,2,0,3,1,2,6,2,0,3,0,0,3,1,2,0,1,0,2,1,0,1,2,0,0,1,0,3,0,1,0,1,1,0,0,0,0,5,0,1,3,0,0,2,0
"COG1992",0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1993",2,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0
"COG1994",7,8,5,11,2,6,0,7,3,4,4,11,4,7,13,8,30,5,4,6,14,7,13,5,9,10,1,12,10,14,2,3,13,3,6,2,2,6,4,7,15,5,12,34,8,29,12,6,2,0,4,9,4,3,7,5,7,25,3,10
"COG1995",18,29,43,18,36,21,66,18,16,37,24,21,37,22,26,12,12,24,37,26,24,26,30,9,49,33,31,34,22,26,11,42,3,40,16,4,44,21,37,31,25,30,17,31,27,13,17,17,39,27,33,12,24,49,21,27,27,19,13,21
"COG2000",0,6,7,2,6,4,1,3,2,3,1,1,14,2,2,6,18,4,4,3,3,6,0,5,0,7,3,7,1,7,2,1,24,4,2,17,3,2,3,2,13,3,8,10,6,3,1,1,2,1,3,0,1,8,2,6,2,9,2,3
"COG2001",15,15,14,28,21,25,11,25,11,11,14,27,14,30,32,19,31,14,21,19,22,20,6,35,16,17,32,19,25,21,15,8,27,14,14,12,15,17,30,12,20,17,12,28,24,37,20,26,10,16,11,26,20,24,11,26,11,21,15,22
"COG2002",13,14,14,14,7,29,0,35,6,13,14,19,12,31,24,19,41,10,13,8,10,23,7,13,10,14,5,17,15,23,3,5,21,12,9,6,3,10,2,4,10,3,19,16,11,13,4,7,2,4,3,7,8,3,12,9,10,12,2,6
"COG2003",42,47,51,34,41,32,58,64,36,39,29,50,55,46,46,57,45,52,40,41,37,39,73,62,63,45,33,28,30,50,32,66,25,53,44,43,28,34,49,51,49,37,37,60,29,55,45,42,35,40,46,32,41,38,38,28,55,54,23,38
"COG2005",0,13,2,6,5,6,6,0,3,5,1,1,2,7,1,0,6,1,0,0,1,0,1,6,2,2,4,3,3,1,1,3,2,1,4,1,10,3,5,0,3,3,0,6,0,1,1,0,4,4,0,1,4,0,4,3,3,1,1,1
"COG2006",14,11,2,12,14,8,8,12,21,5,10,10,16,5,14,8,12,11,12,9,12,5,4,21,2,14,10,6,8,5,17,3,33,3,13,18,8,3,10,11,8,11,13,10,9,10,15,5,12,28,11,20,5,7,10,1,1,9,10,7
"COG2008",36,34,25,15,41,27,63,24,31,45,35,31,33,20,31,41,32,41,37,25,35,42,45,25,45,39,46,31,45,42,32,27,37,41,30,37,53,23,45,33,39,44,57,30,29,28,24,24,39,33,45,32,32,43,28,31,35,29,42,34
"COG2009",1,3,0,6,3,0,5,0,1,3,4,0,0,8,3,0,0,2,0,0,1,0,1,3,0,0,0,3,0,0,1,1,0,1,3,0,6,4,1,2,3,0,1,2,2,0,1,0,2,2,0,1,1,0,0,1,0,1,2,1
"COG2010",0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,3,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,17,10,41,9,18,10,17,5,7,17,20,8,44,20,4,12,3,9,7,14,12,7,48,6,10,13,12,16,19,14,14,24,11,20,36,29,12,16,9,17,7,30,14,15,12,7,7,5,4,12,10,11,9,10,10,8,18,6,16
"COG2013",4,4,9,15,1,21,0,13,1,9,8,15,2,15,17,7,11,8,7,9,15,10,11,8,6,5,3,5,5,21,2,1,29,12,13,42,8,7,7,5,21,1,7,7,9,4,4,12,2,5,4,7,12,3,7,16,27,14,7,22
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2015",1,5,1,1,6,6,0,15,3,9,4,9,8,2,6,12,25,12,11,1,8,12,3,1,6,8,4,7,15,5,1,3,24,8,15,16,2,15,7,16,14,10,42,4,2,7,17,5,7,7,13,2,6,3,4,3,6,12,6,5
"COG2017",61,47,65,62,49,55,62,56,67,68,63,67,58,47,65,64,53,57,79,65,62,53,79,51,60,75,61,82,81,70,161,116,85,121,110,96,92,108,122,138,104,146,128,109,120,115,142,123,144,151,145,130,112,123,147,125,131,101,144,91
"COG2020",0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,5,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,4,1,1,2,0,0
"COG2021",0,1,0,0,0,1,0,1,0,0,1,2,4,6,1,0,8,2,0,5,3,0,0,1,0,0,0,0,1,0,1,1,0,0,5,4,0,1,0,1,7,0,0,3,4,6,1,0,0,0,0,0,1,1,3,0,2,1,2,0
"COG2022",6,9,9,8,5,10,7,8,7,10,10,3,7,8,7,6,8,10,5,19,13,15,3,10,10,12,14,9,13,4,11,38,23,23,12,15,31,21,26,32,14,25,15,15,25,14,27,13,21,21,21,29,27,27,17,21,18,14,36,16
"COG2025",46,62,43,16,39,59,62,46,39,45,47,65,64,23,40,35,64,50,39,54,43,43,45,18,37,63,49,27,50,60,45,52,5,49,40,18,30,40,41,30,62,33,73,53,56,29,33,40,48,33,39,30,57,43,30,51,43,46,51,51
"COG2026",0,0,4,4,2,1,0,6,0,5,4,0,1,2,2,3,9,2,0,0,2,1,0,1,3,0,1,0,0,1,1,1,1,2,0,0,4,0,0,1,0,1,2,1,1,0,3,0,0,0,5,0,0,0,2,1,1,2,0,0
"COG2027",17,24,24,14,48,11,24,11,38,21,18,12,25,18,13,21,17,20,21,23,19,21,6,19,31,25,18,19,18,6,13,14,3,5,7,4,14,9,16,8,5,10,4,5,15,5,10,15,17,26,17,14,7,14,10,11,1,13,12,22
"COG2030",16,21,34,7,14,9,30,8,17,17,15,17,21,18,18,13,6,12,19,14,32,10,31,36,28,9,24,37,26,28,19,30,12,13,11,5,18,11,10,19,15,20,10,11,9,17,17,12,29,23,23,24,18,16,8,17,20,7,22,16
"COG2031",3,6,0,2,6,0,4,3,1,3,2,3,5,6,1,0,10,5,2,6,3,0,0,1,0,3,4,1,1,1,5,2,0,3,3,0,2,4,9,8,11,5,5,1,1,1,0,2,12,1,9,8,1,2,1,1,0,1,4,1
"COG2032",1,0,0,2,6,2,1,0,0,0,1,1,0,7,2,1,1,2,0,1,3,1,0,4,1,4,0,0,2,0,1,0,3,1,2,8,0,3,1,2,2,4,3,0,0,0,0,0,0,0,6,2,3,1,0,0,2,1,2,8
"COG2033",5,4,3,4,5,2,15,9,2,3,2,7,5,4,11,3,9,11,1,5,2,7,12,3,1,4,3,5,5,15,2,11,2,5,5,7,1,3,6,3,8,0,6,16,6,5,5,1,3,2,9,5,5,1,4,2,7,6,4,3
"COG2035",15,22,8,21,9,29,4,13,5,16,9,18,29,15,20,2,31,5,21,12,14,6,4,9,5,13,3,15,9,12,14,6,3,13,13,7,19,12,14,7,17,7,11,16,9,46,8,7,9,6,10,5,19,4,10,10,6,25,6,17
"COG2038",34,32,16,21,28,35,23,30,32,28,39,32,22,31,23,34,34,32,27,34,22,31,7,37,43,30,45,21,41,14,23,13,19,31,42,32,29,36,53,41,32,33,28,31,42,23,48,46,42,36,28,33,26,42,26,27,15,32,51,31
"COG2039",2,4,0,24,2,1,2,7,1,7,2,5,0,11,0,2,1,2,1,1,5,1,0,18,1,4,3,3,2,1,0,1,1,1,3,2,5,5,4,2,6,0,1,4,5,5,0,2,4,5,1,4,7,2,1,2,5,5,4,3
"COG2040",6,6,0,12,3,1,0,1,4,1,2,0,6,5,1,2,1,2,5,2,1,11,1,26,2,0,2,1,1,2,1,1,0,1,1,27,7,0,2,0,7,5,1,1,1,7,4,1,1,5,3,21,1,1,3,0,0,2,4,0
"COG2041",0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,5,2,6,3,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,1,0
"COG2043",2,0,0,8,4,0,0,0,0,0,3,0,1,2,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,5,1,0,2,1,3,0,0
"COG2045",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,4,1,0,0,0,0,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2048",1,5,2,3,1,6,0,9,0,1,2,7,7,3,5,5,6,8,5,9,8,5,0,20,1,3,1,1,0,0,3,1,5,0,4,4,4,1,1,3,2,1,1,3,2,2,1,4,0,1,1,3,0,1,1,0,1,1,2,3
