"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG2221",5,14,7,6,3,11,7,17,10,5,7,6,7,15,7,3,10,1,14,2,15,8,1,8,5,10,8,5,28,8,13,7,8,9,5,23,3,4,4,15,30,9,4,12,6,17,11,13,9,6,4,7,14,6,18,11,11,4,10,4
"COG2222",11,10,5,16,6,13,7,24,3,18,17,3,14,12,8,59,10,9,13,6,41,9,33,4,32,43,11,3,26,12,12,67,21,17,19,7,9,7,4,8,22,18,10,12,10,27,15,10,32,8,38,12,8,12,13,12,12,21,8,22
"COG2223",1,1,0,1,1,6,0,2,2,0,2,0,0,0,0,0,2,0,0,0,20,4,19,1,5,3,1,0,9,1,3,29,4,1,1,0,0,2,0,0,2,0,1,1,0,0,0,1,3,2,3,2,9,0,0,0,0,4,5,0
"COG2224",1,1,0,0,1,3,0,2,1,0,4,1,0,0,0,0,0,3,0,0,8,0,13,0,4,1,0,0,1,1,0,23,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,0,0,1,3,0
"COG2225",7,0,0,1,5,1,0,5,1,0,6,6,1,0,0,1,1,2,1,0,31,2,32,0,11,1,0,0,6,1,2,21,9,5,8,0,1,0,0,0,1,0,3,0,1,1,1,4,2,0,0,6,2,0,0,1,1,2,6,2
"COG2226",32,31,18,20,29,40,20,18,14,20,19,17,20,22,30,25,20,23,12,22,15,21,18,13,20,14,20,32,16,14,29,12,20,31,30,16,26,22,46,28,11,12,36,22,31,14,2,28,12,11,11,22,9,24,12,20,26,19,31,17
"COG2227",3,0,4,2,8,13,0,1,4,15,3,5,5,13,9,3,1,0,3,1,2,9,5,5,7,2,3,4,1,4,1,2,2,3,12,1,3,6,2,2,0,1,1,8,2,0,1,5,2,2,1,7,2,11,4,7,7,8,2,10
"COG2230",5,21,13,5,6,8,4,20,2,7,8,7,2,2,8,7,7,6,5,4,21,3,29,14,6,8,9,9,21,4,3,27,18,6,8,43,3,4,4,8,16,1,7,12,4,22,29,4,15,7,5,11,5,8,4,4,13,12,9,7
"COG2231",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,10,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0,0
"COG2233",80,137,44,58,81,81,86,96,79,81,68,69,98,73,62,96,98,74,65,63,122,79,134,68,90,103,76,60,135,80,84,176,88,83,67,126,57,78,87,71,110,74,70,132,70,113,172,62,116,69,95,80,86,45,78,39,94,70,98,53
"COG2234",71,14,45,43,59,47,9,52,53,39,53,60,61,52,59,65,11,29,49,48,41,57,23,59,73,74,65,90,26,41,34,29,38,117,34,22,64,57,41,24,38,47,119,25,96,50,13,57,44,35,39,66,21,54,79,55,46,65,64,51
"COG2235",0,15,3,5,1,4,0,1,4,5,5,2,4,8,6,0,0,2,19,4,3,2,30,1,1,27,0,1,8,8,1,52,8,1,13,4,4,2,2,4,0,6,0,3,0,0,0,12,8,5,3,7,0,3,0,3,0,13,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0
"COG2239",41,34,56,66,48,50,34,40,56,59,40,41,59,59,52,60,33,38,91,67,43,55,25,58,57,67,62,40,55,60,81,18,33,42,48,25,48,48,35,73,60,76,38,36,63,54,19,51,52,55,100,48,75,57,71,70,73,46,57,61
"COG2240",22,45,23,28,21,15,36,34,23,26,20,34,44,26,31,37,47,32,51,36,41,36,37,28,46,51,40,43,43,48,32,45,30,35,34,49,22,38,38,30,30,23,39,31,39,42,55,35,33,35,37,49,51,31,41,21,40,44,26,16
"COG2241",14,18,27,24,18,12,8,33,33,19,15,16,32,21,22,44,22,15,31,33,31,23,4,30,25,28,20,39,22,12,40,11,24,32,19,28,30,23,9,16,51,18,33,18,29,37,26,21,22,18,50,33,15,23,42,21,42,28,16,33
"COG2242",15,22,29,25,28,14,4,30,27,13,12,16,28,34,19,59,11,15,36,38,30,15,8,31,35,26,21,30,18,16,45,10,11,27,20,42,20,12,14,17,43,27,26,11,32,42,29,33,38,18,38,28,8,27,26,24,42,19,14,23
"COG2243",11,25,16,13,30,16,5,16,23,10,12,21,19,16,9,22,11,8,8,13,10,18,4,9,12,19,11,20,23,11,14,6,14,19,17,15,19,13,15,11,48,8,16,1,20,21,24,14,20,15,16,21,11,14,20,13,18,15,17,11
"COG2244",252,200,157,214,263,293,317,196,231,252,182,168,199,187,230,153,98,154,180,190,145,273,143,218,191,166,209,246,235,215,165,107,228,235,159,177,201,246,192,233,203,201,223,165,169,221,155,230,194,200,169,186,201,197,191,242,235,185,270,205
"COG2246",1,7,8,11,2,0,1,4,3,20,3,3,7,1,4,5,9,2,9,10,1,2,12,12,4,13,10,2,14,6,4,3,12,2,9,18,2,7,1,17,6,8,1,12,9,7,1,5,13,13,16,7,15,4,12,5,4,13,2,7
"COG2247",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG2249",14,7,22,11,27,13,4,17,14,4,14,10,6,11,14,6,3,17,6,15,24,18,21,14,13,8,8,11,30,8,20,49,11,9,10,8,15,5,3,4,0,2,5,7,14,6,0,9,6,2,6,10,19,18,4,5,3,12,4,7
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",7,65,33,38,17,20,54,62,20,39,48,14,33,46,24,35,53,52,77,20,77,26,96,35,51,44,42,14,91,50,44,139,51,34,46,88,21,24,30,75,58,56,31,58,20,25,70,37,90,60,54,50,81,20,26,33,46,45,51,25
"COG2253",0,2,0,0,0,0,12,0,2,1,5,5,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2255",48,51,40,51,39,44,45,31,46,40,45,44,28,48,38,51,43,43,49,46,30,40,29,34,47,44,51,35,36,55,41,23,43,36,65,49,33,49,49,52,38,54,51,47,45,54,51,49,46,51,51,46,45,47,43,57,52,49,40,40
"COG2256",33,101,57,51,30,30,59,27,51,61,53,55,51,58,36,48,66,53,61,53,37,52,57,56,42,65,46,24,62,47,59,29,48,39,55,62,38,61,57,56,57,51,34,45,52,35,53,45,72,58,37,45,64,63,48,54,39,68,54,42
"COG2257",1,1,1,4,2,1,1,3,3,2,1,0,0,5,0,0,5,1,1,0,3,0,0,5,6,0,3,2,0,0,2,0,2,0,2,1,0,1,0,1,5,2,0,2,0,0,0,0,0,2,2,1,2,2,0,0,5,2,1,0
"COG2258",2,11,4,5,5,2,6,6,10,9,9,6,11,4,2,17,12,7,2,7,26,2,7,6,13,4,7,7,18,2,17,17,8,3,8,10,5,5,4,4,17,8,2,13,6,16,24,5,12,4,16,6,6,3,6,8,9,7,15,3
"COG2259",16,1,12,14,9,14,0,15,12,3,9,8,15,6,8,8,0,6,2,8,12,11,15,9,12,5,8,20,3,12,6,15,9,22,2,5,19,6,9,0,6,5,13,2,11,6,0,9,1,3,8,17,1,14,11,6,12,5,7,8
"COG2261",2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,8,2,4,0,0,0,0,0,5,2,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,3,0
"COG2262",41,57,56,65,53,36,60,40,55,60,56,49,58,59,36,52,63,64,51,35,46,45,51,57,46,69,61,58,57,63,37,44,65,67,43,62,49,50,66,46,64,54,58,63,55,46,38,53,63,57,65,48,58,50,60,49,45,53,47,42
"COG2264",35,38,48,31,36,34,28,36,35,44,40,42,40,43,40,45,28,24,49,41,39,31,37,39,55,34,41,27,46,41,58,17,45,40,39,31,45,35,43,43,48,49,39,30,45,43,25,31,46,52,31,51,39,43,47,43,54,42,42,35
"COG2265",49,99,80,74,64,59,83,48,74,80,66,72,72,57,62,70,97,88,120,73,100,61,81,80,67,97,89,57,136,52,77,88,82,67,83,88,65,68,74,88,113,97,67,101,63,95,73,54,138,107,79,60,117,63,78,69,78,95,86,74
"COG2267",6,22,25,19,10,16,17,16,5,33,15,19,31,17,12,17,16,20,41,13,47,24,32,17,19,47,31,11,32,23,15,30,9,6,15,14,9,9,2,18,21,20,5,15,15,27,11,10,19,12,13,21,26,12,9,6,14,14,8,10
"COG2268",13,7,9,13,11,15,6,18,16,8,5,10,5,6,11,1,8,4,2,2,13,11,40,7,9,5,7,4,11,5,18,42,9,15,35,14,15,24,9,19,22,26,21,16,4,20,5,12,10,15,10,12,43,16,19,13,39,10,32,33
"COG2269",1,0,0,0,1,1,0,2,0,0,3,4,1,0,0,0,0,2,1,0,11,3,18,0,4,1,0,1,3,0,1,11,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,4,0
"COG2270",1,23,4,7,4,1,7,1,6,10,5,6,18,6,4,16,10,7,15,8,14,9,14,6,13,12,12,6,9,12,19,7,7,6,12,25,3,14,0,10,14,14,3,7,10,24,22,7,20,10,23,5,33,10,18,11,9,1,10,15
"COG2271",25,24,18,42,51,49,1,46,28,25,35,41,15,52,34,14,63,58,20,52,53,22,58,29,30,49,27,14,31,37,54,62,31,14,25,5,34,26,8,20,0,15,15,20,9,6,2,44,5,4,19,19,5,64,5,60,12,23,5,26
"COG2272",2,50,34,23,13,7,74,10,13,53,25,9,27,28,19,14,101,65,29,13,10,15,10,33,10,34,13,6,30,22,16,3,15,10,12,37,8,33,78,26,12,21,8,52,25,12,27,26,56,17,7,21,34,21,29,22,12,36,51,9
"COG2273",69,20,36,46,56,90,19,69,30,20,25,45,57,29,40,50,17,36,36,35,25,36,33,25,42,14,34,34,3,52,27,0,32,69,29,14,45,46,39,45,50,48,39,45,31,38,18,36,3,31,16,23,7,41,38,25,38,24,39,99
"COG2274",61,64,51,48,121,136,221,32,81,54,38,120,83,33,105,70,24,304,38,51,61,109,60,30,109,51,64,103,54,48,113,17,32,60,63,17,68,107,50,68,50,82,59,147,148,95,11,172,41,20,55,66,15,74,90,47,80,61,54,119
"COG2301",2,4,3,1,6,13,7,14,4,3,10,9,6,18,6,16,4,3,6,8,12,10,10,2,11,13,7,2,18,5,1,6,1,3,5,0,0,2,0,2,1,1,2,2,2,4,4,5,10,1,4,4,4,0,2,4,6,3,3,8
"COG2302",1,38,13,16,13,4,11,6,17,28,12,5,23,13,3,10,11,4,26,5,10,9,5,14,15,25,16,10,31,6,19,8,12,5,16,20,10,7,5,31,22,21,8,15,15,27,33,19,29,26,12,13,24,13,14,12,24,19,11,9
"COG2303",3,0,1,0,0,3,0,1,0,0,2,1,1,0,1,0,0,1,0,1,20,3,20,0,9,2,0,0,2,2,2,32,2,3,5,0,0,2,0,0,0,0,2,0,0,1,0,3,2,0,0,3,1,0,0,0,0,1,10,0
"COG2304",43,11,30,56,37,68,41,44,33,46,33,26,21,24,37,27,33,39,29,31,9,33,17,48,24,12,36,31,6,40,64,11,47,59,34,10,93,61,87,58,36,54,51,48,41,30,11,64,12,62,35,41,4,89,48,54,33,45,44,58
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2307",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8,10,0,1,0,0,0,3,0,0,3,1,0,48,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG2308",0,1,0,0,1,0,0,0,1,5,2,1,0,0,0,0,0,1,1,0,2,1,4,7,0,24,2,0,1,7,2,0,3,1,0,34,0,0,1,0,0,0,0,0,1,0,0,0,15,0,0,6,9,0,0,0,0,8,0,0
"COG2309",7,37,27,18,7,14,10,25,15,17,21,13,29,15,16,32,19,13,33,25,27,17,11,13,22,20,35,16,51,17,7,11,6,5,19,15,11,11,4,16,26,16,10,16,8,17,19,10,30,14,20,9,38,9,18,17,12,16,17,14
"COG2310",1,2,1,4,2,1,37,1,5,1,9,40,3,2,8,15,3,2,3,1,6,11,1,1,1,9,7,3,20,4,3,0,1,0,2,3,9,3,0,6,29,4,2,17,6,4,5,12,7,4,4,5,1,10,12,2,3,5,1,4
"COG2311",91,20,32,52,53,86,33,67,59,12,38,34,40,28,55,29,3,47,6,33,30,42,45,15,36,33,30,57,2,64,17,17,33,51,22,8,42,46,34,30,14,18,66,3,45,26,3,39,6,43,18,27,7,48,52,39,43,14,52,42
"COG2312",1,0,0,0,1,0,1,2,1,2,7,0,0,1,1,1,0,0,6,2,1,0,2,0,0,0,2,2,0,0,0,0,4,2,2,0,1,1,1,0,6,2,0,6,4,5,3,2,0,1,4,4,2,2,0,1,4,2,6,0
"COG2313",0,0,2,1,5,0,0,7,2,4,0,0,3,0,2,0,0,1,15,2,5,2,7,2,2,2,4,0,0,4,4,5,4,1,17,0,1,0,0,2,0,0,0,2,4,1,0,2,1,1,4,3,0,3,1,0,0,9,1,0
"COG2314",0,10,0,2,1,0,0,0,1,1,6,0,1,0,3,1,0,5,0,1,1,0,3,4,0,0,3,0,1,5,1,4,5,0,0,19,0,3,0,0,0,1,0,0,2,0,14,1,12,1,2,0,0,0,0,0,0,1,0,0
"COG2315",39,17,33,30,32,13,16,46,31,16,13,23,25,24,32,20,12,7,19,28,33,30,17,25,28,16,30,32,33,16,30,10,31,36,22,17,28,34,24,20,32,28,27,16,29,18,4,26,19,24,21,32,20,34,41,28,27,25,28,22
"COG2316",1,3,6,5,3,2,1,6,1,9,3,9,8,7,5,1,3,3,13,6,7,4,7,3,3,16,7,4,8,3,8,6,13,9,14,17,4,5,3,11,15,6,2,3,4,15,22,7,2,11,7,18,15,10,7,7,10,9,3,2
"COG2317",1,1,5,9,3,14,4,9,6,7,2,4,5,16,5,11,4,4,20,7,5,9,4,5,7,15,5,4,3,9,4,9,7,5,22,1,2,4,3,4,9,7,0,11,19,16,9,8,4,10,18,7,1,11,5,4,7,15,4,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,6,2,13,27,0,7,3,4,3,0,2,3,3,1,1,4,0,2,1,9,8,1,3,3,0,2,0,0,0,0,0,6,3,0,3,7,1,4,3,2,10,0,0,6,0,2,1,4,0,10,2,2,2,1,6,7,14,11
"COG2320",3,0,0,7,3,4,1,8,1,0,1,1,3,4,1,0,1,0,0,2,2,0,5,1,1,8,6,1,0,1,0,2,1,0,7,4,0,5,3,0,0,2,3,1,5,0,2,0,1,1,7,1,4,9,1,0,4,2,1,3
"COG2321",0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,1,3,4,0,1,0,0,0,1,0,1,16,2,2,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,1,2,1,0,0,0,0,2,1,0
"COG2323",1,11,8,5,2,11,8,4,6,11,9,7,11,6,7,12,9,2,35,10,17,8,23,8,14,19,15,4,25,16,13,8,7,2,37,2,5,6,0,23,1,15,2,12,15,13,4,16,16,9,16,11,3,17,12,22,15,48,9,2
"COG2326",20,31,13,14,10,27,5,24,20,14,3,12,29,9,9,4,15,8,31,10,14,8,27,18,12,10,25,10,12,9,14,15,18,10,10,34,14,10,6,16,29,26,11,11,11,20,17,16,29,21,16,13,10,18,13,12,27,19,14,13
"COG2327",11,27,13,11,13,0,5,5,4,10,10,7,38,5,12,9,44,4,21,5,8,6,10,18,20,16,12,18,9,13,8,1,14,34,11,18,6,16,5,5,9,12,7,3,11,7,39,19,8,5,9,36,18,3,11,22,28,17,8,19
"COG2329",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,1,3,2,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,0,1,0,0,3,1,0,0
"COG2331",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,2,0,5,2,9,0,2,2,0,0,0,2,0,7,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,4,1,0,0,0,0,2,0
"COG2333",13,61,38,37,23,6,13,27,25,59,29,22,37,33,25,32,17,9,82,25,49,17,34,23,30,58,38,23,91,31,18,26,22,5,33,50,9,13,6,22,40,31,11,18,14,19,39,19,33,18,20,25,43,10,23,13,19,33,19,16
"COG2334",1,7,4,0,0,4,0,5,0,0,3,2,4,4,1,3,1,1,3,1,19,1,18,2,2,1,0,1,2,2,2,24,1,6,6,2,4,1,0,1,0,0,0,2,0,0,11,2,3,3,0,4,6,0,4,0,0,2,5,3
"COG2335",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,9,1,2,0,2,0,0,0,0,0,0,30,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",69,20,23,18,8,5,13,12,8,49,22,25,52,26,12,83,20,13,61,11,45,13,15,32,39,17,32,17,13,26,43,61,39,22,39,7,19,14,14,47,23,63,7,19,98,63,39,26,50,25,108,51,27,19,66,36,31,31,18,32
"COG2339",0,0,5,5,2,0,1,0,1,5,0,0,3,0,3,1,1,0,5,0,0,0,2,0,0,0,6,0,5,2,1,0,6,0,7,0,0,1,1,6,0,5,0,10,3,5,0,1,3,5,1,3,13,4,0,1,0,9,0,5
"COG2340",0,0,6,9,3,4,2,4,4,10,2,0,0,4,3,2,3,0,18,2,2,1,2,12,4,3,13,1,3,2,11,5,5,1,8,10,1,3,3,4,30,13,1,5,12,1,0,8,7,11,0,9,25,6,5,9,3,16,4,5
"COG2342",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,19,32,27,20,23,9,20,30,24,39,35,38,24,33,37,16,12,39,27,18,33,9,36,35,30,43,42,25,34,33,8,20,30,25,23,41,28,22,29,32,22,34,10,33,40,21,28,19,24,27,37,25,27,42,45,25,35,28,34
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2348",0,8,4,2,1,0,3,2,3,2,3,4,3,0,10,0,1,0,14,4,0,1,16,17,0,13,3,0,54,4,4,0,13,0,31,4,1,4,0,20,2,5,3,13,16,2,42,5,39,5,5,6,2,10,20,6,1,26,2,3
"COG2350",0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0,0,4,0,2,2,0,2,1,0,0,0,2,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,4,0
"COG2351",0,0,1,2,2,6,0,0,1,2,5,0,0,3,0,1,0,0,0,0,6,0,5,3,5,0,1,0,0,12,0,7,0,2,0,0,2,1,2,4,0,0,0,0,0,1,0,1,1,3,0,2,0,1,0,0,0,1,5,1
"COG2352",1,19,0,0,4,9,1,3,2,0,5,2,1,0,6,2,5,6,9,1,15,4,35,9,7,24,1,0,46,19,4,27,13,2,3,54,0,2,0,0,4,0,2,4,2,0,53,2,50,0,0,2,3,0,3,0,1,5,4,0
"COG2353",0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,11,0,11,0,4,0,1,0,0,0,0,9,7,0,2,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,0,2,1,0,0,6,0,2,2,0
"COG2354",0,0,0,0,3,1,1,2,0,0,1,1,0,0,1,0,0,2,0,0,6,1,2,0,4,1,0,0,1,2,0,9,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2355",38,43,26,34,41,33,83,37,29,59,41,30,44,29,35,49,87,64,31,40,31,37,11,21,31,39,43,33,13,47,36,15,23,49,35,15,41,47,74,41,21,45,26,72,41,34,13,36,22,39,45,42,15,29,31,29,38,32,40,42
"COG2356",1,2,42,0,3,3,18,1,0,10,10,20,1,6,3,2,0,5,5,1,10,4,3,1,0,3,1,3,4,3,3,11,16,6,5,0,0,9,4,8,0,39,1,0,0,1,0,3,2,2,2,2,7,2,0,0,0,4,4,4
"COG2357",13,39,25,27,6,12,7,19,24,29,19,6,34,18,16,27,21,4,35,17,36,7,17,26,16,18,32,15,94,20,35,37,33,21,32,55,12,14,12,55,105,40,12,31,30,47,63,38,73,38,41,32,69,21,39,18,41,41,32,38
"COG2358",2,9,12,11,4,1,14,12,7,11,1,3,10,11,3,27,7,11,26,17,11,12,3,12,23,21,23,3,7,6,27,10,9,9,13,16,10,11,6,13,23,24,14,10,14,27,10,28,16,20,10,13,13,14,29,9,4,31,13,18
"COG2359",0,0,5,2,0,0,0,0,0,4,1,2,0,1,0,0,1,0,5,0,0,0,2,1,0,2,2,2,0,0,1,0,0,1,5,1,0,0,0,6,3,0,0,0,0,0,8,1,0,2,0,1,0,0,0,1,2,8,1,1
"COG2360",0,9,11,4,9,3,34,2,15,7,11,6,2,8,1,2,27,24,3,22,2,16,6,4,4,4,3,5,3,7,9,6,6,2,1,1,4,6,17,2,1,0,5,25,10,4,1,7,2,9,2,8,1,6,1,3,10,13,3,9
"COG2361",13,4,6,7,8,13,6,6,2,26,16,6,5,2,15,5,20,0,3,1,4,3,10,2,2,4,10,1,2,11,3,0,8,4,7,2,3,7,36,8,3,8,9,9,4,4,1,7,2,17,3,7,1,2,9,8,1,10,6,7
"COG2362",1,0,2,0,1,5,0,4,1,0,0,5,5,0,2,1,1,0,9,1,5,0,1,1,0,4,4,1,2,8,2,7,3,1,7,0,1,1,0,0,2,2,1,3,1,0,2,3,7,0,7,4,3,0,3,0,1,0,1,0
"COG2363",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,10,0,3,0,2,1,0,1,0,0,1,8,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0
"COG2364",26,12,29,25,13,25,27,27,13,19,37,18,27,24,20,14,70,23,21,11,14,22,19,16,12,37,20,18,25,28,24,15,23,14,17,45,19,11,14,45,55,23,14,25,24,15,34,23,31,26,26,10,38,16,24,23,24,26,38,16
"COG2365",36,39,12,31,39,50,10,38,24,11,13,29,15,15,18,24,3,4,23,33,10,26,13,17,36,18,17,22,30,14,16,0,10,18,8,3,17,8,2,3,9,5,11,3,13,14,2,7,28,9,20,8,14,10,15,12,9,5,10,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2367",30,22,24,35,128,15,71,31,38,30,44,20,25,35,38,34,69,36,12,28,23,22,11,26,15,25,22,27,81,23,21,34,33,25,15,13,28,35,50,27,15,22,35,17,23,19,19,33,20,19,36,26,22,26,32,41,24,18,37,28
"COG2368",2,2,0,2,2,0,0,3,2,3,0,4,2,1,1,1,0,1,1,2,7,0,5,1,4,10,3,0,1,4,1,3,16,1,8,15,4,12,1,1,5,2,9,0,0,0,2,3,5,2,0,6,2,5,1,2,0,13,6,2
"COG2369",3,8,0,4,28,1,4,30,0,9,3,3,2,3,18,1,0,6,7,0,2,1,31,1,3,0,3,2,5,3,0,1,4,0,5,0,9,3,0,1,0,9,4,2,15,2,0,6,0,5,0,1,0,0,0,0,0,8,1,0
"COG2371",0,0,0,2,0,1,0,0,0,1,0,0,0,4,7,2,2,1,3,0,0,0,0,2,1,1,1,1,7,1,1,0,1,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,3,0,0,1,8,0,0,2,1,1,0,1
"COG2372",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG2373",126,70,118,134,152,187,164,129,128,58,129,137,69,126,149,100,79,122,34,144,71,134,111,84,86,86,81,106,12,123,89,72,80,123,65,11,97,158,116,63,21,85,158,80,79,79,4,120,11,53,55,63,19,144,58,78,89,52,159,154
"COG2374",11,0,14,4,0,0,2,0,0,3,1,0,0,0,1,16,2,7,0,4,1,1,0,0,21,4,9,21,5,1,0,0,5,23,2,8,9,5,13,0,0,8,20,0,11,0,0,1,0,0,4,7,0,0,4,4,0,2,0,1
"COG2375",1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,9,0,2,0,0,0,0,0,0,8,1,1,2,0,3,1,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0,1,1,0
"COG2376",20,38,9,5,6,15,0,38,11,15,35,28,10,13,25,17,8,6,4,5,19,23,31,5,7,30,3,15,56,9,2,57,14,19,19,18,25,4,18,14,38,13,8,4,5,9,132,15,13,7,9,24,52,6,2,8,23,22,12,11
"COG2377",1,0,9,11,4,5,3,1,8,8,0,13,6,8,2,4,0,9,11,6,10,8,8,10,3,7,5,4,7,3,2,10,3,8,10,2,4,10,2,2,2,4,6,1,3,1,0,2,1,2,1,4,8,2,6,3,3,6,4,1
"COG2378",34,10,19,6,18,19,4,49,26,27,21,5,6,7,16,14,1,10,20,27,33,15,17,5,16,35,18,25,9,27,18,68,11,10,37,5,27,13,18,13,11,24,5,16,41,11,9,19,10,8,10,31,23,17,14,15,10,20,21,25
"COG2379",5,9,8,6,0,1,2,1,7,17,2,3,10,5,3,15,2,2,13,9,13,0,2,3,9,8,9,4,1,6,5,7,4,0,11,0,2,1,3,6,3,8,1,6,6,21,11,9,10,12,32,7,12,7,5,9,5,8,0,14
