"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG2746",5,0,1,3,25,12,0,1,10,5,0,0,4,10,0,9,11,0,1,0,14,3,2,0,1,4,20,2,0,2,3,0,44,0,2,6,3,4,0,0,1,2,3,0,1,1,5,3,2,0,0,1,1,1,0,0,3,4,9,0
"COG2747",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",116,154,121,146,88,184,190,141,125,123,151,110,170,87,91,120,152,159,172,151,164,147,161,108,75,161,54,177,85,135,140,122,35,194,171,164,138,155,200,127,226,161,125,149,140,120,191,179,119,170,173,162,119,194,153,137,125,194,163,172
"COG2759",65,52,50,71,56,89,50,68,85,57,70,88,60,64,81,76,76,79,68,57,84,87,59,82,94,43,43,76,83,68,56,49,4,86,65,58,76,55,60,80,75,42,74,65,93,70,52,65,69,60,70,68,75,61,69,56,49,73,63,86
"COG2761",0,0,4,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,14,0,4,0,1,10,0,0,0,0,1,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,1,0,0,3,0,1,0,2,0,0,2,0,6,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,8,12,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0
"COG2766",0,2,6,0,5,0,0,2,0,0,0,2,0,8,1,0,0,0,1,1,0,0,0,0,3,1,15,0,1,0,4,11,23,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,5
"COG2768",13,11,9,27,11,34,47,17,25,15,5,20,24,21,8,26,20,14,18,27,26,11,16,54,29,11,10,12,25,34,31,20,5,26,25,27,23,25,34,29,12,31,17,19,33,50,27,16,13,39,53,37,17,16,22,23,31,25,18,12
"COG2770",0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",2,9,8,0,17,0,8,14,2,0,6,14,0,59,9,8,0,1,0,3,3,7,1,4,2,5,73,0,15,1,8,29,95,0,2,1,3,2,1,3,0,1,1,15,2,9,1,1,0,10,2,0,8,8,1,2,0,1,2,5
"COG2801",177,75,63,155,222,103,167,166,244,120,212,145,94,241,42,162,224,379,219,157,171,408,154,250,244,120,834,109,187,201,144,127,462,157,260,213,225,197,116,219,186,94,171,249,155,211,141,117,328,175,141,240,235,97,120,147,139,191,159,354
"COG2804",30,5,7,21,27,13,2,8,14,24,0,24,16,32,4,28,19,23,6,3,11,13,9,21,20,5,66,22,23,17,22,25,73,10,12,38,44,30,10,12,22,19,31,25,47,11,5,7,15,14,7,21,26,4,14,16,25,14,18,6
"COG2805",29,6,8,27,20,25,6,20,15,56,7,11,18,38,6,39,31,25,11,1,32,15,16,41,29,16,63,32,21,25,15,11,19,16,14,29,25,31,6,13,18,12,19,12,33,10,7,12,20,10,9,15,36,8,3,14,22,7,17,6
"COG2807",0,3,1,0,10,1,1,2,4,0,0,4,2,16,4,0,1,0,0,4,1,4,0,1,2,1,27,0,28,0,7,12,21,1,0,3,0,0,0,10,1,2,0,6,0,6,2,3,3,3,0,0,0,0,1,0,0,0,1,1
"COG2812",105,110,78,116,101,130,108,96,111,102,118,91,109,79,120,122,98,121,121,100,113,112,72,155,119,95,74,118,99,126,100,95,50,122,129,87,132,123,116,96,118,115,124,110,115,91,103,112,120,112,99,133,110,106,102,114,76,89,132,118
"COG2813",5,3,7,0,21,0,0,7,8,2,0,5,0,19,5,14,0,1,0,3,0,4,0,2,8,3,25,1,25,2,3,6,37,0,5,0,6,0,1,0,1,0,2,5,2,3,0,1,2,1,1,0,1,2,0,1,1,2,7,2
"COG2814",32,39,38,15,45,3,31,21,30,16,27,35,16,48,31,9,16,18,68,23,31,23,24,92,26,17,81,20,24,25,37,70,61,34,26,30,26,33,42,55,23,25,25,35,21,32,29,20,27,43,33,22,9,38,32,20,44,28,38,40
"COG2815",28,10,9,18,53,25,6,13,35,31,6,33,14,19,1,20,19,32,6,3,19,14,21,22,51,10,28,21,75,16,8,9,13,17,25,25,24,32,4,12,25,9,38,13,48,22,15,9,9,9,9,15,20,5,10,14,14,19,27,2
"COG2816",23,19,36,18,24,42,35,33,39,17,29,23,27,31,35,33,41,34,29,12,35,25,30,22,34,25,25,27,16,31,21,17,30,28,32,19,25,29,20,23,30,28,26,25,20,13,21,21,21,34,22,24,24,24,33,17,19,20,35,33
"COG2818",13,21,26,13,30,17,22,39,14,16,4,12,16,15,4,21,9,9,9,22,14,6,15,3,11,14,26,13,23,11,25,17,11,2,16,13,10,13,16,12,7,14,12,18,14,16,17,17,5,18,23,24,10,31,22,25,27,11,7,7
"COG2819",17,12,9,19,5,33,10,12,13,16,14,12,7,30,6,6,12,23,27,26,18,3,21,28,20,10,11,20,37,15,10,11,0,13,7,14,21,15,4,3,13,7,10,11,12,7,9,7,8,7,9,5,9,4,6,10,6,10,8,5
"COG2820",14,37,33,31,23,26,34,29,20,25,33,21,32,19,47,13,40,30,27,25,17,29,20,16,7,31,33,25,13,25,21,28,36,32,31,25,18,14,39,29,30,35,29,34,26,27,35,34,21,41,29,35,32,34,26,37,31,24,33,23
"COG2821",0,4,5,1,2,0,2,3,3,0,2,0,1,22,4,7,0,1,0,2,0,1,1,1,2,4,16,3,3,0,1,6,24,0,0,4,0,0,2,4,2,3,1,1,1,0,3,1,1,5,2,1,0,1,1,0,2,2,1,4
"COG2822",0,0,1,0,0,0,0,2,1,0,0,3,0,5,0,0,0,0,0,0,0,2,0,0,3,0,7,0,9,0,1,1,8,0,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,2,0,0,1,0,0,1,0,1,0,1
"COG2823",1,2,6,0,3,1,4,1,0,0,1,2,0,13,3,9,0,2,0,2,1,2,0,0,3,2,11,1,1,0,2,13,21,0,1,3,0,0,2,7,2,1,1,3,0,4,2,3,1,2,0,0,0,1,1,1,1,4,0,3
"COG2824",0,0,1,0,4,1,0,1,0,0,0,0,1,8,1,2,0,0,1,1,0,2,0,0,1,1,15,0,5,0,0,3,11,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG2825",0,11,6,0,2,0,1,4,0,0,1,4,3,12,0,6,2,0,0,0,2,1,2,0,3,5,4,2,1,1,2,2,7,1,1,1,1,0,1,2,1,0,0,5,1,1,3,1,0,1,4,0,1,4,1,2,4,2,3,1
"COG2826",57,49,26,30,155,43,20,24,120,82,678,54,23,62,27,5,113,33,94,19,80,59,29,45,172,308,38,107,157,98,83,16,44,46,56,48,51,104,23,42,175,115,64,23,114,35,47,42,67,52,28,25,194,6,47,25,53,45,94,11
"COG2827",0,1,5,6,26,2,3,5,10,5,0,9,3,7,0,10,5,8,5,1,2,1,4,11,16,0,6,3,14,6,6,10,5,1,4,3,2,4,0,2,9,0,2,1,0,5,1,4,9,3,1,4,5,2,3,6,3,6,3,3
"COG2828",4,2,0,0,2,12,12,5,3,0,2,3,4,11,4,0,0,0,0,2,0,4,0,6,4,0,6,1,1,2,2,3,10,0,2,1,1,2,1,1,0,2,0,0,1,8,1,1,0,5,2,3,1,3,0,2,2,5,0,2
"COG2829",0,2,3,1,3,0,1,0,1,0,0,2,2,9,0,0,0,1,0,1,1,0,0,0,1,2,1,0,1,0,5,13,13,0,0,1,1,1,3,0,0,5,0,4,2,0,7,2,0,6,2,1,0,0,1,2,3,4,0,2
"COG2830",1,12,13,4,0,8,13,8,1,1,0,1,7,3,2,2,4,1,2,9,4,3,4,0,0,7,1,2,0,4,8,15,0,1,18,11,9,10,32,16,0,17,3,18,10,11,7,10,1,16,19,15,6,19,16,7,18,17,8,16
"COG2831",18,5,0,6,10,0,2,1,0,1,0,3,3,3,5,14,1,0,1,1,1,10,1,0,3,2,0,6,15,2,12,15,0,2,0,2,3,5,13,3,0,4,4,1,0,7,0,0,2,6,5,0,0,0,2,4,7,5,1,0
"COG2832",2,1,2,4,11,7,5,1,0,1,4,8,3,15,2,11,0,1,6,0,3,1,2,15,9,2,7,5,27,4,4,2,12,6,2,3,4,1,4,5,2,3,2,2,0,2,0,1,3,3,1,3,0,1,3,5,4,2,5,0
"COG2834",5,2,4,0,2,0,1,2,2,0,0,5,2,6,1,4,3,2,0,0,2,2,0,0,1,1,4,2,3,3,3,1,11,2,1,2,5,3,1,1,0,1,5,1,2,2,1,2,0,2,0,0,3,2,1,0,4,2,0,0
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2836",1,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,2,1,0,0,0,0,2,4,0,0,3,3,4,0,0,0,0,3,8,1,1,0,0,3,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,1,1
"COG2837",4,11,18,0,9,7,7,13,7,2,1,5,2,22,4,3,2,1,0,2,7,4,4,0,3,14,22,1,42,1,4,14,20,0,2,10,1,0,11,4,2,6,0,12,2,7,6,3,2,7,3,2,0,11,2,6,8,7,0,2
"COG2839",0,4,13,3,0,2,6,8,0,1,1,2,1,2,1,9,0,1,1,3,0,0,1,0,0,2,0,2,0,1,2,1,0,0,7,4,1,4,5,3,0,4,2,2,0,4,3,3,1,2,8,4,0,7,0,3,3,3,0,0
"COG2840",0,2,5,1,6,0,0,3,0,1,0,3,2,6,0,8,1,0,0,0,0,1,0,0,0,2,18,0,1,1,2,5,22,0,0,0,0,0,2,2,3,1,0,3,0,2,0,1,0,4,0,1,0,1,2,0,0,2,0,1
"COG2841",0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2842",2,0,0,4,0,4,1,1,0,6,1,5,12,0,52,0,3,2,0,1,3,2,0,1,1,0,0,7,1,2,1,1,0,0,2,5,6,4,2,1,1,0,2,1,0,2,5,3,2,3,12,5,4,3,5,1,5,1,3,0
"COG2843",19,25,20,19,20,27,22,26,20,46,5,25,22,12,0,30,45,23,15,32,29,21,22,17,30,27,11,27,36,17,40,34,4,20,53,45,59,47,44,51,41,65,42,56,81,46,55,46,16,60,36,49,64,62,34,58,63,37,54,9
"COG2844",1,2,6,0,13,2,6,1,5,2,2,5,1,18,4,22,1,0,1,1,3,3,0,34,25,3,32,4,3,0,2,11,38,1,13,1,5,0,7,3,5,0,3,5,2,2,1,3,0,7,2,1,3,3,3,4,2,1,6,2
"COG2845",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2846",6,13,1,15,7,3,6,12,10,1,2,8,0,9,6,9,4,1,30,24,12,18,4,0,3,11,2,6,1,2,6,14,11,1,22,7,16,2,11,7,7,3,4,6,2,5,7,13,1,5,3,12,2,14,14,16,12,10,12,6
"COG2848",25,10,8,27,28,24,10,27,40,31,37,32,30,26,46,47,34,41,43,12,18,40,14,43,38,16,16,42,68,25,28,24,7,76,39,34,38,34,10,19,46,21,19,20,59,53,14,42,55,28,14,35,44,6,20,25,21,16,42,35
"COG2849",3,17,37,11,2,4,10,12,0,13,1,6,7,1,5,4,1,1,3,13,1,7,13,1,0,6,6,12,0,2,8,20,0,0,16,5,5,9,32,12,13,16,7,2,3,14,25,12,0,10,24,27,3,14,11,7,25,41,12,14
"COG2850",0,2,5,0,3,0,1,2,0,0,1,4,1,8,3,1,0,0,0,5,1,2,0,0,1,0,9,0,2,0,1,13,16,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2851",5,10,3,1,1,41,8,8,10,3,1,2,3,13,5,3,11,1,1,3,4,2,10,8,9,0,1,1,2,3,4,6,7,7,2,6,3,5,6,4,2,4,3,8,3,8,4,4,2,2,6,2,0,9,9,8,2,12,7,0
"COG2852",5,0,2,2,0,5,2,4,2,2,2,14,6,1,0,1,7,16,2,7,0,1,3,0,2,2,3,3,1,3,1,5,4,4,3,4,6,4,3,2,5,4,5,3,6,5,6,4,7,2,3,3,10,1,5,8,3,1,6,3
"COG2853",1,3,9,0,1,1,2,5,1,1,1,1,1,6,0,5,0,1,0,2,0,0,1,1,2,2,8,2,2,1,1,9,14,0,0,5,0,0,2,2,2,4,2,2,0,1,0,2,0,2,1,0,0,3,2,0,3,4,0,8
"COG2854",2,2,5,0,0,0,0,2,0,1,0,0,2,5,1,9,0,0,0,4,1,2,0,0,1,0,6,1,1,0,0,11,10,1,1,0,0,1,5,5,2,2,0,2,1,0,0,0,0,1,1,0,1,2,2,1,3,0,0,4
"COG2855",28,23,52,40,50,25,59,39,51,19,79,24,37,23,17,21,32,37,32,28,46,32,38,36,21,45,46,24,45,50,48,22,27,70,30,29,22,26,52,34,14,36,28,25,28,31,38,40,6,34,52,45,22,42,30,45,34,27,27,48
"COG2856",27,10,1,17,14,21,3,7,17,38,54,13,8,9,24,29,57,34,13,15,15,11,36,17,30,28,14,21,29,25,24,19,35,44,17,12,36,31,14,31,62,14,37,11,21,20,27,8,13,14,19,18,30,9,5,17,12,8,13,27
"COG2859",12,6,0,11,0,3,12,6,9,8,57,7,8,2,35,3,16,20,24,14,10,27,8,0,1,10,1,12,0,8,16,12,2,27,18,5,15,9,19,11,14,19,23,12,4,4,16,11,22,7,19,17,5,21,11,11,14,9,17,20
"COG2860",13,20,18,19,23,12,32,7,12,8,4,15,29,30,6,11,6,12,12,16,18,8,16,34,20,19,27,14,22,12,7,15,16,3,18,8,12,4,5,5,5,7,5,4,4,7,16,9,4,5,6,10,10,8,10,7,12,7,8,5
"COG2861",5,2,3,2,1,1,3,2,2,0,2,1,2,9,4,1,1,0,0,4,1,3,1,1,2,3,17,1,0,8,4,3,23,0,4,1,0,2,1,4,2,0,0,7,1,6,3,0,3,4,1,3,2,0,2,1,4,3,0,3
"COG2862",0,1,3,0,6,0,2,0,0,0,0,3,1,11,1,8,0,1,0,1,0,1,1,0,3,0,3,0,1,0,1,4,16,0,0,1,0,1,0,3,0,0,0,2,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",0,4,8,0,3,1,2,1,0,0,0,2,3,18,3,16,1,1,0,0,0,3,0,1,2,0,15,2,2,1,1,8,25,0,0,0,0,0,3,0,1,0,2,4,0,2,0,2,1,5,1,2,0,3,1,3,0,4,0,2
"COG2865",114,77,53,111,100,89,96,99,175,123,123,129,92,74,139,122,177,167,222,111,116,212,93,75,129,140,64,130,79,162,116,80,11,252,95,118,110,175,81,104,221,123,250,67,134,94,119,166,378,93,112,83,72,95,76,118,150,96,96,148
"COG2866",27,4,11,20,4,5,1,7,3,11,3,33,6,9,1,2,45,11,1,22,11,13,22,3,8,5,11,13,12,13,11,5,11,5,6,16,7,12,9,11,13,9,13,3,11,45,14,12,1,6,10,31,20,1,18,13,16,0,4,3
"COG2867",0,0,2,0,2,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,1,0,0,1,1,5,0,2,0,2,2,14,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",11,3,0,4,7,13,4,7,12,9,3,17,4,7,3,22,3,11,7,2,6,9,7,10,9,2,1,13,9,13,4,7,2,4,7,2,3,9,3,7,10,4,12,1,8,10,4,2,1,6,1,5,16,4,6,9,9,2,7,2
"COG2869",10,6,27,10,2,5,17,17,8,7,21,3,4,2,18,3,9,11,16,16,18,14,13,1,1,15,12,5,1,17,12,14,0,21,11,11,11,6,18,13,5,14,12,7,14,9,7,16,14,11,18,18,10,15,10,10,11,10,15,19
"COG2870",7,13,20,3,20,1,5,20,9,2,4,10,1,15,7,20,6,6,12,11,15,10,2,42,0,2,31,1,8,9,13,11,17,4,6,2,4,8,10,10,5,6,6,7,0,21,13,4,6,19,5,14,12,6,8,6,9,8,10,15
"COG2871",5,10,18,14,4,12,16,7,7,8,19,13,7,3,17,0,10,9,13,16,12,10,10,1,0,10,5,6,1,7,26,20,0,22,29,21,26,21,32,35,15,42,33,20,10,18,18,30,35,20,22,23,10,29,20,14,31,15,22,37
"COG2872",10,8,8,15,11,18,4,15,17,11,8,14,7,22,3,11,13,12,5,3,9,7,12,8,42,7,4,15,19,14,25,8,12,11,12,9,7,12,4,6,14,10,1,11,21,9,12,14,8,13,7,5,26,6,16,9,9,15,11,2
"COG2873",106,82,63,79,44,112,93,101,104,63,132,72,101,91,118,94,111,115,119,88,121,117,72,101,96,92,41,104,97,80,97,76,22,116,89,118,106,103,100,108,127,87,109,103,81,113,95,106,184,99,89,90,81,98,101,89,79,112,129,154
"COG2875",22,35,20,25,25,34,28,23,17,23,4,22,24,18,3,11,16,4,29,42,39,14,28,41,25,24,8,24,10,17,32,16,5,9,25,32,9,18,35,27,5,18,14,40,23,26,18,21,11,40,32,27,11,28,40,21,31,49,9,26
"COG2876",39,55,33,49,26,52,35,54,45,27,53,32,39,21,48,29,42,33,63,47,52,34,25,73,29,30,25,30,10,41,54,33,12,61,50,49,48,31,54,38,29,41,43,56,34,46,37,52,50,53,57,43,30,34,56,32,48,60,49,66
"COG2877",9,27,27,24,25,20,22,16,20,10,27,11,19,9,13,12,14,22,78,32,14,32,19,24,5,18,19,16,6,34,29,24,12,26,25,23,15,17,36,22,21,42,9,23,10,18,23,23,17,34,43,27,11,31,14,12,15,22,24,30
"COG2878",33,43,18,23,18,30,31,24,33,16,21,29,35,20,28,23,30,41,17,23,30,16,27,8,16,22,16,30,20,19,37,28,22,34,28,28,22,18,26,22,24,35,18,35,33,45,25,41,32,48,19,42,43,14,30,31,28,23,30,52
"COG2879",0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,2,0,2,0,2,0,1,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,10,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",52,29,13,57,26,41,20,33,29,47,53,54,45,24,44,48,39,50,28,35,27,45,30,53,29,33,30,47,28,39,33,34,25,34,37,35,52,39,27,37,24,34,51,31,40,57,31,43,38,39,32,36,29,29,34,22,40,34,32,29
"COG2885",28,58,88,34,31,30,108,90,59,22,171,41,58,62,218,10,83,99,132,74,35,84,50,2,14,149,79,38,12,53,65,73,63,137,23,55,44,78,61,111,80,87,46,25,28,42,39,117,122,91,77,71,23,115,40,44,36,53,57,139
"COG2887",1,0,0,0,27,2,0,1,8,0,1,0,0,1,2,0,0,1,0,0,0,0,0,55,39,0,11,0,3,0,0,0,0,3,15,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,3,1,0,0,5,0,22,0
"COG2890",48,35,36,57,34,55,62,30,50,45,52,57,37,48,41,55,46,53,51,30,50,35,36,35,41,22,32,48,36,30,36,40,32,43,42,40,56,41,32,35,42,47,45,38,44,44,42,51,56,36,34,36,51,35,45,33,47,50,48,49
"COG2891",0,4,4,0,3,2,0,3,0,0,1,1,1,8,1,7,0,1,0,1,1,0,0,3,1,2,4,0,20,1,0,4,9,0,0,1,1,1,0,1,2,0,0,2,0,0,0,1,2,0,0,0,0,3,2,1,0,1,0,3
"COG2893",2,1,3,1,16,9,5,7,14,0,0,5,1,14,2,35,4,1,6,5,3,5,10,36,6,3,16,4,33,8,7,28,49,13,5,6,12,14,12,17,19,3,10,20,8,21,5,12,8,11,4,7,12,8,8,18,6,10,10,13
"COG2894",23,4,9,18,19,16,8,17,17,29,7,29,18,28,4,29,10,18,9,2,17,11,10,29,26,8,13,24,28,13,8,10,23,13,13,25,29,27,10,14,13,9,19,12,39,10,16,14,22,17,6,9,30,3,10,8,9,12,13,4
"COG2895",35,22,41,25,6,30,21,29,27,21,14,13,21,26,6,21,24,16,7,44,40,17,36,4,17,28,21,24,13,8,22,40,15,8,41,31,30,26,29,17,12,32,30,16,18,22,25,21,41,22,29,40,15,21,28,12,35,26,39,15
"COG2896",7,11,5,15,17,17,4,16,19,15,7,16,15,30,6,18,5,24,14,3,11,9,14,30,20,7,18,6,18,13,13,12,18,14,7,19,10,5,10,14,14,3,6,19,20,10,13,6,5,14,7,8,8,1,12,10,9,17,7,3
"COG2897",0,2,4,0,12,0,2,3,0,2,2,4,4,17,3,6,1,1,1,1,0,1,0,3,10,1,20,2,7,0,3,7,29,1,1,2,0,0,1,3,2,0,2,9,1,2,0,3,1,1,1,0,4,0,1,2,0,2,0,1
"COG2898",0,3,0,2,30,2,4,3,10,1,0,1,0,3,0,34,0,0,0,0,3,1,0,28,13,1,7,0,70,2,1,2,7,3,8,0,0,2,4,2,3,0,1,0,2,0,0,1,2,1,0,2,1,2,0,0,2,3,5,0
"COG2900",0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,6,0,2,0,4,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,3,1,7,1,1,0,2,7,11,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1
"COG2904",0,0,0,0,1,0,0,0,0,1,0,1,1,11,1,6,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,5,17,0,0,1,1,0,0,3,0,2,0,3,1,2,2,4,0,1,0,0,2,1,0,0,0,0,0,2
"COG2906",0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",11,26,28,25,9,18,44,18,19,19,36,6,26,12,57,9,28,29,41,37,25,27,31,3,2,29,31,29,2,26,27,26,10,24,24,17,30,21,39,28,28,24,27,32,21,14,36,24,27,36,33,32,2,41,32,26,35,20,42,39
"COG2909",6,5,8,15,5,22,3,6,1,8,1,24,18,21,10,19,10,9,4,1,2,8,5,6,10,3,20,13,15,10,11,28,32,8,8,17,12,17,2,1,7,6,13,11,5,12,5,1,4,5,15,12,14,1,3,12,7,5,6,5
"COG2910",1,6,10,4,10,4,5,7,2,1,2,1,4,0,3,3,2,7,0,8,3,0,6,22,11,10,0,1,1,0,6,1,0,0,7,4,1,2,2,3,1,2,0,0,1,6,1,4,2,0,2,3,3,1,1,5,5,1,4,0
"COG2911",9,4,12,4,40,1,15,7,20,2,3,13,16,21,9,76,5,3,32,4,27,8,4,91,4,10,30,1,16,17,13,27,41,16,4,6,15,23,6,19,11,7,7,16,2,34,11,2,9,13,10,1,17,2,3,2,7,12,5,8
"COG2912",0,0,2,0,2,0,1,1,0,0,0,3,0,4,0,2,0,0,1,0,0,1,0,0,1,0,3,0,2,0,1,3,15,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG2913",0,0,1,0,0,0,1,1,0,0,2,0,0,6,3,5,0,0,0,2,0,4,0,0,0,1,2,1,1,0,0,3,8,0,0,3,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,3,1,2
"COG2914",0,0,4,0,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2915",0,0,1,0,2,0,1,2,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,2,0,1,1,0,0,0,5,0,13,1,2,0,0,0,1,0,0,0,0,2,0,11,0,1,0,0,11,31,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,0,0
"COG2917",0,0,1,0,1,0,2,1,1,0,0,1,1,5,2,3,1,0,0,2,0,2,0,0,0,4,6,0,1,0,0,4,9,0,2,2,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0
"COG2918",0,0,4,0,10,0,1,3,4,0,2,7,5,20,16,1,0,2,1,11,1,5,1,4,4,1,18,2,50,5,0,7,12,0,1,0,2,0,0,7,1,1,1,2,0,3,0,2,0,24,1,0,0,3,13,11,0,1,0,2
"COG2919",0,1,1,0,6,0,0,0,3,0,0,1,0,2,1,3,1,0,0,1,0,0,1,9,10,0,9,0,20,0,0,2,3,0,4,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,1
"COG2920",0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,7,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,6,0,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,0,1
"COG2922",0,1,5,0,0,0,2,1,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG2923",0,1,0,0,1,0,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
