"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG2048",7,1,4,9,1,0,0,2,9,4,2,8,2,6,1,0,2,1,2,0,1,7,3,3,0,3,5,7,9,0,1,1,0,1,1,12,2,1,1,2,1,0,6,13,1,1,0,5,1,0,2,3,3,2,1,2,6,4,2,2
"COG2049",2,4,5,13,0,0,0,0,7,1,3,2,10,8,1,0,3,2,12,1,16,1,2,0,10,2,2,0,6,1,3,9,2,9,1,13,3,18,0,2,0,5,2,3,7,2,1,5,5,5,1,7,3,2,0,1,4,6,2,4
"COG2050",25,25,20,31,33,35,31,42,26,24,33,32,21,17,23,26,38,22,19,18,23,34,23,20,38,29,19,31,26,17,47,18,43,19,33,19,22,6,26,18,34,19,20,33,9,17,32,25,39,25,49,34,19,30,56,68,12,30,40,30
"COG2052",3,9,4,8,0,6,4,3,10,2,3,4,7,7,4,0,1,3,8,4,9,2,3,3,2,1,11,5,11,1,3,4,3,7,3,7,1,0,0,3,2,5,4,3,2,7,2,11,2,6,1,2,6,6,3,1,10,3,0,3
"COG2055",8,3,17,36,4,5,2,5,12,3,8,6,5,4,4,5,11,7,9,8,14,6,7,10,22,3,8,19,4,19,2,8,9,1,16,24,1,12,6,5,5,3,2,15,6,7,2,4,5,2,4,21,7,8,4,9,9,7,8,7
"COG2056",0,1,0,0,1,2,0,0,0,0,0,0,0,9,1,1,0,1,5,0,1,3,0,5,0,0,0,2,0,1,1,0,0,3,2,3,2,0,0,0,0,1,5,4,10,0,0,2,1,0,0,2,0,0,0,6,0,2,0,0
"COG2057",10,2,3,3,3,0,1,2,7,3,2,2,1,7,2,1,4,0,12,3,0,16,0,2,5,2,4,5,1,1,6,4,7,1,4,3,4,0,2,0,5,1,1,14,0,2,1,3,7,2,0,15,1,1,2,6,1,3,6,4
"COG2059",71,57,64,33,64,54,96,48,49,68,64,46,62,55,75,59,48,94,47,74,60,69,58,59,57,74,35,81,76,70,51,49,58,62,67,18,61,10,100,65,81,86,57,80,30,62,75,62,59,58,55,45,41,60,49,58,58,54,57,56
"COG2060",37,17,7,12,56,53,34,57,12,33,53,31,25,28,48,46,45,7,38,6,38,32,36,65,23,65,31,49,36,30,39,33,59,71,47,9,46,15,2,41,39,3,34,52,8,13,32,37,22,36,56,51,43,33,33,43,18,39,33,44
"COG2062",5,0,0,8,0,0,1,1,4,0,1,0,2,6,0,0,0,2,5,5,0,0,0,1,5,0,1,1,0,1,0,2,1,1,1,0,0,28,1,0,0,0,0,0,2,5,0,0,11,0,0,1,0,0,0,0,3,0,0,0
"COG2063",1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG2064",1,1,3,0,2,0,0,0,3,3,0,0,6,1,0,0,0,10,3,0,8,0,1,0,0,4,2,0,1,0,4,2,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0
"COG2065",12,2,0,32,3,6,6,2,7,1,0,6,0,8,5,0,2,2,15,18,4,1,1,0,4,4,0,1,1,1,1,7,3,0,1,13,3,6,0,0,0,0,0,5,9,1,1,2,5,4,0,14,2,6,3,0,0,1,3,0
"COG2066",25,16,3,18,40,39,9,27,11,45,17,6,16,21,22,29,27,2,18,10,26,32,31,48,19,38,25,26,32,26,36,12,36,19,35,4,35,10,0,35,22,4,39,26,7,3,16,41,5,31,38,32,14,23,26,38,7,31,18,34
"COG2067",14,6,0,6,3,15,8,9,7,8,8,18,11,13,28,4,11,10,10,8,5,14,16,7,15,16,12,27,9,4,8,6,15,5,12,3,6,0,15,5,17,41,1,24,16,8,24,8,11,13,14,22,13,2,6,13,10,16,13,14
"COG2068",7,3,22,22,2,4,9,4,5,7,5,1,2,10,1,5,5,3,8,13,6,6,8,7,13,4,4,18,6,6,1,7,3,3,3,15,1,3,0,1,1,1,0,0,4,0,4,2,4,3,3,3,4,4,2,6,4,9,4,1
"COG2069",1,1,10,11,1,1,0,0,6,2,4,2,0,3,1,0,2,0,1,0,1,0,3,1,0,3,3,0,3,2,0,1,0,0,0,1,0,1,0,0,0,0,2,3,3,0,0,3,0,1,0,1,0,0,1,1,2,2,1,0
"COG2070",52,40,62,63,68,50,42,42,33,47,70,47,61,55,47,45,55,28,46,49,48,61,57,41,21,70,41,64,57,66,41,46,53,59,56,58,69,30,4,70,24,13,38,58,89,14,48,63,60,67,53,56,57,87,54,45,48,63,48,59
"COG2071",17,30,15,19,20,14,31,18,13,29,9,19,15,8,21,12,11,36,9,17,23,14,8,19,33,21,7,16,12,17,32,18,33,25,31,31,24,30,92,24,86,71,32,29,27,81,72,37,48,38,45,39,41,26,30,25,32,31,26,60
"COG2072",1,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",10,11,26,21,35,32,24,27,23,26,40,11,21,17,16,17,19,13,23,28,30,17,22,22,15,33,9,31,23,32,35,27,21,31,34,18,25,12,3,47,14,10,22,24,9,3,17,19,7,30,25,25,15,26,30,8,22,28,22,38
"COG2076",14,16,3,16,16,17,14,11,14,9,4,8,16,5,4,23,9,29,10,8,1,7,2,6,21,8,7,10,4,11,11,5,25,4,4,8,3,7,1,2,19,6,5,10,6,2,12,4,6,8,14,9,3,13,2,15,6,9,10,4
"COG2077",15,4,7,20,26,17,4,18,6,12,8,15,12,12,16,27,15,0,9,8,19,22,13,17,2,20,12,11,14,13,37,5,16,13,16,24,14,2,2,18,10,3,10,16,5,1,9,17,10,17,28,21,20,6,21,16,9,13,13,13
"COG2078",0,0,8,9,0,1,0,0,1,30,0,0,0,4,0,1,1,3,3,29,0,1,1,0,12,0,4,4,2,1,0,5,0,0,0,0,1,13,53,2,0,57,0,1,0,4,40,4,14,0,2,2,0,0,0,1,0,5,3,0
"COG2079",13,4,2,19,2,1,1,4,1,10,3,3,4,0,2,1,4,4,7,4,1,7,3,1,3,7,3,4,5,2,3,5,4,4,3,2,2,4,0,0,2,0,5,8,2,7,2,2,1,0,0,13,0,2,2,1,6,1,5,2
"COG2080",27,12,78,24,8,13,6,4,25,18,21,13,27,37,8,25,24,9,20,41,8,16,21,26,21,16,9,56,11,30,3,20,6,13,22,68,19,30,5,19,12,2,13,29,20,7,10,15,27,15,6,29,10,21,15,27,18,21,16,20
"COG2081",45,58,63,38,18,18,38,12,87,32,32,59,72,77,39,13,34,28,60,55,51,13,52,6,29,31,59,12,35,69,11,69,16,35,36,59,42,16,29,56,17,40,42,34,36,38,21,46,55,31,14,42,45,47,36,9,73,41,35,22
"COG2082",7,8,18,14,6,10,11,9,18,7,28,9,10,13,13,13,24,4,18,13,15,6,13,22,6,16,14,20,15,18,15,14,17,19,23,17,17,16,2,10,3,8,17,21,7,2,7,8,7,17,5,22,19,22,20,21,13,18,14,22
"COG2084",23,5,15,18,13,7,20,2,11,7,6,10,20,20,10,12,9,14,17,12,5,5,7,18,52,17,6,17,7,5,6,16,6,3,11,14,12,13,5,8,12,4,9,11,21,4,7,7,11,10,6,16,10,18,10,9,6,10,32,8
"COG2085",1,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,6,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG2086",39,33,25,16,32,39,32,27,28,41,51,43,33,25,36,32,25,38,25,43,31,48,42,39,46,36,30,22,36,46,26,29,39,31,28,7,33,7,33,26,51,33,33,35,7,29,42,36,28,31,31,37,36,29,29,21,50,27,36,41
"COG2087",9,11,13,20,23,15,17,13,14,12,13,21,7,16,13,18,14,6,12,12,18,14,27,17,8,14,17,16,13,21,13,14,22,21,24,3,10,7,1,11,18,10,17,16,3,12,16,15,13,15,20,16,23,19,20,10,12,28,21,22
"COG2088",10,27,16,4,4,2,1,7,21,12,11,10,44,16,11,7,18,20,8,7,11,7,9,3,0,16,12,12,9,21,10,21,3,15,18,18,18,10,2,21,3,7,8,11,17,8,3,18,14,10,2,17,17,13,7,2,37,17,6,6
"COG2089",9,23,7,6,16,35,8,27,17,26,22,9,14,8,11,15,19,1,14,6,20,25,32,5,5,24,25,6,23,15,33,10,26,34,11,2,16,7,15,13,5,104,29,19,5,19,3,21,5,21,17,25,12,18,32,25,22,20,16,26
"COG2091",8,13,13,15,3,3,7,3,8,3,2,9,7,13,3,5,7,13,3,10,5,3,10,5,11,5,4,10,7,11,7,8,4,12,8,10,8,2,0,24,4,4,6,8,25,8,1,2,13,3,1,13,13,9,6,4,10,6,7,2
"COG2094",4,0,1,12,0,1,0,0,1,0,3,3,0,15,2,1,1,0,3,13,0,0,0,0,0,0,3,3,1,1,0,4,0,0,0,1,0,4,0,0,1,1,1,0,0,1,0,0,6,1,0,4,1,0,0,0,0,0,0,3
"COG2095",25,19,16,25,58,36,20,52,11,42,48,28,27,22,31,61,34,3,17,12,47,63,30,38,16,29,27,39,22,16,45,33,55,49,36,24,38,5,8,32,18,9,23,17,23,5,38,24,21,26,71,26,39,24,32,48,15,18,32,43
"COG2096",24,21,10,21,25,21,17,34,11,14,14,16,10,31,18,38,22,6,16,9,19,19,17,37,2,25,21,27,16,14,31,13,30,26,24,13,22,10,5,30,20,8,15,22,4,11,23,15,17,10,20,24,23,32,26,27,17,33,28,26
"COG2099",14,19,27,25,46,31,28,36,25,31,36,14,22,21,23,35,34,10,29,21,39,19,22,49,9,37,30,26,28,45,41,14,31,43,30,20,35,9,1,47,17,13,24,32,12,8,10,24,14,50,27,24,22,33,49,18,24,21,18,46
"COG2102",6,0,0,0,2,5,1,0,2,1,0,1,3,2,4,0,0,0,1,3,1,5,0,0,0,1,2,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,0,2,2,1,0,1,6,1,0,0,0,2,3,2,0
"COG2103",7,4,0,11,8,21,5,9,4,11,15,3,4,7,9,3,7,8,15,15,3,5,8,13,7,7,3,11,5,3,21,15,18,14,12,4,8,10,10,10,18,12,24,11,0,7,17,16,9,22,15,9,6,13,16,34,7,21,15,15
"COG2104",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,0
"COG2105",3,1,0,3,0,2,0,0,2,0,0,0,0,9,0,1,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,0
"COG2107",3,0,0,0,0,2,0,0,1,6,0,0,0,0,2,0,0,0,1,0,2,4,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,1,0,2,1,0,0,0,1,1,1,0
"COG2108",0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,2,2,3,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,2,0,1,0,1,2,0,1
"COG2109",12,13,24,26,8,27,23,7,11,10,13,15,7,10,9,2,13,11,12,13,3,7,9,3,12,8,12,12,12,14,9,19,12,10,10,14,11,6,3,9,2,6,9,19,14,12,5,4,17,10,1,19,12,14,9,4,14,12,9,7
"COG2110",23,17,26,32,26,9,50,20,36,21,24,42,26,22,17,31,17,16,24,33,19,20,22,14,19,27,15,22,13,24,12,25,18,17,9,41,33,23,26,32,3,10,25,30,30,89,41,17,34,20,25,40,27,24,24,25,27,22,10,10
"COG2111",2,2,1,0,0,2,0,0,0,1,0,5,0,1,4,3,0,1,1,0,2,5,2,2,1,3,0,5,2,0,2,1,2,0,4,0,1,0,0,0,0,0,0,10,1,0,3,4,2,0,0,2,0,0,0,4,2,2,0,2
"COG2113",7,2,1,7,19,12,10,22,4,12,6,1,3,11,0,12,25,0,10,3,25,13,1,14,5,5,5,13,4,12,17,5,21,9,15,1,5,1,2,2,4,1,2,12,1,0,2,6,0,1,13,3,3,1,9,14,1,0,2,1
"COG2114",0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,1,0,0,0,2,0,0,0
"COG2115",24,5,6,11,30,21,8,36,28,10,32,24,14,15,17,16,11,2,40,11,20,14,18,25,16,24,8,15,18,17,29,23,26,29,11,5,13,35,2,17,18,1,25,14,1,2,16,22,21,15,36,20,29,10,23,16,17,17,26,39
"COG2116",33,14,26,15,5,5,3,3,26,13,13,13,12,47,7,8,7,11,17,21,16,4,7,4,27,9,11,4,13,11,11,9,4,12,21,32,10,8,4,11,8,4,6,7,21,24,3,7,12,7,7,13,14,16,9,6,25,7,14,3
"COG2119",2,2,4,1,5,8,7,0,4,3,4,6,0,1,4,2,2,1,3,1,4,0,5,0,2,1,3,0,1,1,1,1,3,4,3,2,2,0,0,1,3,0,2,0,5,3,2,1,4,3,0,2,8,9,4,0,6,3,5,0
"COG2120",7,6,0,9,4,6,1,17,6,12,1,2,8,7,10,19,7,0,0,3,7,14,5,8,4,9,2,12,8,3,12,3,1,13,12,0,4,4,4,2,2,0,5,7,0,10,3,1,1,2,10,13,0,0,6,17,8,2,4,5
"COG2121",0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,0,1,4,1,6,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG2122",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0
"COG2127",5,7,5,5,1,1,10,0,2,9,1,4,1,1,6,0,4,23,1,6,0,0,3,1,16,3,3,0,2,2,7,1,1,4,1,0,1,1,20,0,10,18,4,8,0,17,6,0,3,2,3,3,5,0,4,4,1,5,9,1
"COG2128",4,2,0,6,0,3,0,2,4,1,2,0,0,10,0,2,1,0,7,0,0,0,1,3,5,0,0,2,0,0,2,0,4,0,0,15,0,4,1,0,1,0,0,2,1,2,0,0,0,0,1,3,1,0,0,3,0,2,2,0
"COG2129",4,5,8,0,2,5,1,1,5,4,7,15,10,8,1,4,5,24,10,10,5,13,4,3,0,7,10,0,8,12,1,14,3,3,15,3,10,0,0,4,0,1,10,4,8,9,11,8,6,3,2,1,5,7,4,1,12,14,10,9
"COG2130",0,0,0,3,0,1,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,2,0,2,2,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2131",27,35,44,42,28,23,31,23,38,25,22,40,29,23,26,23,21,26,28,41,32,36,25,20,38,24,47,14,24,35,24,38,26,27,24,28,20,14,31,30,36,36,22,28,22,32,39,23,25,30,28,28,22,21,34,27,35,35,16,24
"COG2132",5,0,0,16,1,3,1,0,10,0,0,0,6,29,6,1,7,3,5,18,0,1,0,2,11,0,1,2,1,1,2,0,1,0,4,5,0,9,3,0,1,0,1,2,0,1,3,0,0,1,2,4,0,1,3,2,0,1,6,0
"COG2133",0,1,0,0,0,2,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,2,0,9,8,1,0,10,0,2,1,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,3,1
"COG2134",2,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,7,0,0,5,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1
"COG2135",4,2,3,27,0,1,0,4,7,10,1,0,3,2,4,7,9,0,5,7,1,4,0,2,5,3,5,4,5,1,1,0,0,2,2,6,3,2,1,5,0,0,4,3,0,1,1,1,1,0,2,1,0,0,0,5,4,1,5,1
"COG2137",4,8,4,15,1,2,0,1,13,2,6,3,2,12,7,1,4,1,11,11,12,2,3,3,5,3,21,8,4,1,3,3,3,2,3,23,6,6,2,8,5,4,1,3,28,15,1,9,4,0,2,11,11,5,1,4,14,4,6,1
"COG2140",2,3,3,6,0,4,2,11,5,4,6,3,1,2,15,2,11,0,6,4,8,4,14,6,1,4,8,0,8,1,10,3,12,13,2,1,7,0,0,8,0,0,6,10,0,1,0,2,1,8,7,3,2,6,8,1,9,13,2,12
"COG2141",5,0,1,13,2,2,0,0,11,2,1,0,6,36,1,1,1,0,11,0,1,2,0,2,18,0,0,3,0,1,4,1,2,1,0,26,0,9,0,0,3,0,0,1,2,3,1,0,0,2,1,6,1,0,0,10,0,0,5,1
"COG2142",2,0,1,5,0,1,0,3,1,1,0,0,1,4,0,0,1,1,1,0,0,0,0,2,5,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",22,9,25,13,5,8,41,3,22,3,15,16,20,21,21,9,12,40,33,28,7,10,4,9,38,21,17,5,6,43,2,26,7,10,11,27,14,32,19,20,23,48,16,10,12,15,3,13,19,13,3,9,13,21,10,8,13,9,12,9
"COG2146",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,6,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0
"COG2148",133,136,111,78,136,117,134,124,107,124,137,108,117,140,119,145,170,72,118,93,111,137,166,149,80,113,115,176,158,121,165,128,138,191,119,106,144,61,113,154,102,183,134,138,118,123,91,119,103,115,166,147,114,116,158,131,113,106,108,106
"COG2149",1,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG2151",12,5,9,37,9,17,5,9,10,10,10,12,5,10,9,6,11,23,12,31,14,12,10,14,23,13,9,8,11,5,17,5,15,16,17,21,3,29,28,5,12,19,7,19,3,16,20,10,11,2,5,8,8,1,14,8,5,6,20,11
"COG2152",27,18,13,20,38,33,25,60,15,38,27,24,20,16,32,45,43,17,14,11,38,29,37,85,4,29,29,61,35,20,89,36,83,49,54,14,59,10,48,105,58,55,75,56,24,21,79,72,37,67,123,43,42,68,55,91,55,72,37,146
"COG2153",8,5,0,13,1,1,0,0,1,1,4,0,5,15,2,0,1,1,4,5,1,9,4,1,2,1,0,3,1,0,1,2,3,2,1,1,2,5,1,1,1,3,0,6,1,1,0,2,2,3,0,7,0,2,1,2,2,7,3,2
"COG2155",1,7,6,1,2,0,1,1,11,1,5,4,5,1,4,1,2,0,4,0,3,4,3,1,1,2,13,1,4,1,1,1,1,1,2,3,1,1,1,2,1,0,5,1,0,1,0,3,0,1,0,2,2,0,0,1,4,1,0,0
"COG2156",14,1,1,2,12,21,12,13,2,11,11,9,5,8,20,15,14,2,15,3,8,16,7,15,4,12,5,16,12,8,18,10,14,21,21,5,13,4,0,12,9,2,14,17,3,1,5,9,7,4,13,10,5,8,13,19,7,12,19,15
"COG2158",0,2,3,0,1,0,0,1,2,0,1,2,2,2,1,0,6,1,3,0,2,1,2,0,1,3,1,0,0,2,1,1,0,1,3,7,0,2,0,6,0,1,0,1,0,1,1,4,0,1,0,4,2,4,1,2,1,1,0,1
"COG2159",10,9,16,8,9,17,8,7,22,4,4,11,12,16,34,9,13,7,23,17,9,14,7,9,6,9,9,10,6,14,6,14,11,7,12,9,9,7,4,7,3,3,18,11,9,8,7,21,20,17,5,16,13,10,14,12,10,16,12,7
"COG2160",56,26,53,26,60,56,47,35,25,69,53,33,25,23,63,50,31,60,26,35,57,33,42,49,48,59,32,24,37,36,40,32,49,50,37,35,25,66,45,30,51,42,64,37,15,42,44,36,32,54,49,36,43,53,55,58,37,49,50,68
"COG2161",6,1,2,1,1,1,0,3,2,4,0,2,1,4,3,0,5,1,2,2,1,3,7,3,9,0,0,2,0,0,5,1,2,1,2,2,2,15,1,2,0,1,3,6,0,0,1,1,2,0,2,3,3,3,0,1,2,2,5,2
"COG2162",3,1,3,2,0,0,0,2,0,0,0,0,2,1,0,0,1,1,1,4,2,0,4,2,5,1,1,4,1,2,1,1,1,3,1,1,0,5,1,0,3,0,1,0,0,0,0,0,0,2,0,8,1,0,2,1,4,0,0,0
"COG2163",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,2,1,9,0,3,0,1,1,1,0,1,5,16,0,2,8,0,3,0,3,1,0,5,10,2,0,3,1,4,3,1,2,0,4,16,3,1,0,0,3,1,1,9,2,0,0,0,0,0,1,8,0,1,1,4,1,0,4,4
"COG2166",16,13,7,3,32,18,23,15,13,20,19,12,8,12,28,20,19,22,16,9,18,19,9,24,19,19,13,18,16,9,26,16,25,21,22,0,13,2,30,18,26,20,16,11,4,16,22,19,12,23,32,19,13,21,23,19,8,9,23,15
"COG2168",2,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2169",7,4,0,11,3,8,0,13,3,3,3,2,2,2,3,9,0,2,7,8,1,22,3,18,4,6,3,8,12,3,5,12,2,6,11,2,3,1,4,5,7,0,10,7,2,1,3,7,1,3,5,13,3,3,5,24,5,6,9,5
"COG2170",3,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,6,0,0,2,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,3,1
"COG2171",8,1,4,27,0,1,0,4,8,7,1,2,1,10,1,1,1,1,11,13,0,3,2,2,11,2,3,9,2,4,1,1,0,0,1,11,0,23,2,1,3,2,0,5,4,7,1,3,2,2,2,4,0,2,0,2,1,5,1,1
"COG2172",13,14,11,6,6,5,2,9,26,11,11,20,12,34,9,17,18,16,26,8,19,16,12,3,2,8,23,20,16,19,10,25,3,15,17,9,15,4,3,19,6,8,14,21,11,8,5,19,13,9,10,22,20,22,9,7,17,21,12,7
"COG2173",13,2,4,3,22,18,9,13,8,17,5,5,5,5,6,30,18,5,7,0,10,14,23,36,6,33,17,27,24,23,20,5,16,17,11,6,17,4,0,16,8,1,13,9,23,3,9,13,1,20,27,21,9,19,13,28,12,18,10,31
"COG2175",2,0,0,3,0,2,0,0,4,2,0,0,5,3,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG2176",74,101,124,109,30,40,68,35,178,40,80,121,100,99,64,34,74,65,136,157,80,48,106,29,47,56,235,48,72,116,20,121,54,64,74,199,84,94,25,69,26,52,72,60,131,58,37,88,102,63,25,70,114,87,52,25,152,60,41,43
"COG2177",45,53,41,45,27,24,51,35,65,50,35,41,61,49,48,25,33,51,45,41,34,47,52,31,47,49,43,29,41,33,27,70,38,39,39,27,41,34,36,28,35,57,33,40,48,61,44,38,64,44,30,38,50,47,41,31,48,30,61,40
"COG2179",12,14,16,18,6,1,4,4,14,3,15,28,14,15,4,8,4,8,13,11,8,6,10,3,3,14,36,2,11,12,3,21,4,8,8,19,15,12,3,8,0,3,11,8,19,8,1,9,13,6,2,19,20,9,9,1,21,4,6,6
"COG2180",0,0,0,11,1,1,0,0,4,0,3,0,5,4,0,0,1,1,2,0,0,0,0,1,11,1,0,1,2,0,3,4,0,0,0,3,0,0,0,0,2,1,1,0,2,0,0,0,4,1,5,4,1,0,0,4,0,3,5,2
"COG2181",4,0,0,14,1,1,0,0,0,2,2,0,1,4,0,0,5,0,2,1,1,0,0,2,5,1,1,0,1,1,3,2,0,0,0,1,0,5,1,0,1,0,0,1,2,1,0,1,0,0,0,5,1,0,2,5,0,0,0,1
"COG2182",7,19,28,8,8,2,9,1,9,2,26,13,22,13,13,8,18,6,4,16,7,3,21,1,6,6,6,1,25,19,16,13,4,28,21,62,27,68,3,28,0,12,17,16,72,98,10,29,37,13,3,16,37,48,41,9,72,17,5,7
"COG2183",59,96,109,36,60,81,90,88,86,90,76,90,89,79,78,46,60,110,64,58,68,71,59,71,65,62,122,52,61,69,63,83,69,71,79,86,69,38,77,75,120,105,52,70,124,61,91,76,64,65,65,57,90,59,97,41,101,68,61,80
"COG2184",31,40,22,31,2,12,56,24,40,18,18,13,19,15,8,25,21,17,12,24,9,10,14,9,43,11,19,8,13,19,9,27,14,14,8,14,18,56,52,21,9,25,27,21,6,60,19,11,10,18,9,8,18,13,11,25,22,11,25,18
"COG2185",60,33,14,38,86,98,53,102,27,51,69,57,43,16,71,59,57,19,35,12,46,66,64,108,37,87,46,58,41,40,79,78,105,58,74,6,63,7,4,43,39,7,62,74,23,21,57,53,71,59,62,52,51,62,82,83,61,69,95,79
"COG2186",50,23,29,25,23,32,29,18,47,24,25,22,55,52,26,49,42,41,33,18,19,29,35,35,68,29,26,80,23,37,29,42,28,31,29,38,44,38,12,11,28,24,22,35,27,15,26,37,19,32,19,62,22,30,23,44,18,20,47,26
"COG2188",40,17,51,155,33,41,54,19,52,22,38,40,41,93,25,39,36,19,58,62,27,38,32,29,57,30,29,97,42,40,26,32,24,22,32,88,25,79,9,45,20,9,22,24,98,15,27,26,43,36,28,32,23,32,19,52,42,18,49,24
"COG2189",17,13,45,39,24,26,118,29,49,66,45,27,30,23,82,36,57,18,24,62,26,29,21,23,38,34,35,3,31,9,20,16,22,28,23,3,30,12,76,35,27,75,38,46,128,108,38,30,70,26,26,44,22,68,43,25,50,23,34,32
"COG2190",37,15,117,207,13,18,26,14,20,17,35,51,36,64,12,13,34,26,29,145,22,27,23,18,79,42,26,46,29,51,9,32,11,43,36,241,53,143,6,41,11,6,26,21,188,19,13,24,27,33,16,23,26,20,18,17,32,20,20,13
"COG2191",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,3,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,3,1,0,0,1,2,2,1,0
