"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG2059",31,50,59,46,77,67,74,48,49,74,56,52,46,73,68,85,60,54,54,71,54,69,53,85,63,97,62,69,85,38,57,43,49,75,50,59,28,47,73,63,28,44,83,54,90,66,39,11,87,61,53,69,53,62,53,63,40,58,88,48
"COG2060",56,30,57,8,4,44,67,79,35,27,66,40,7,15,66,51,24,43,16,30,59,43,21,64,64,29,22,38,42,52,30,44,48,20,21,27,26,38,36,39,44,46,1,50,19,41,39,14,25,37,43,61,32,59,41,41,34,46,27,32
"COG2062",6,0,0,2,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,3,13,1,0,0,1,0,0,4,0,2,1,2,0,0,1,2,3
"COG2063",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",1,0,0,3,2,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0
"COG2065",7,0,0,6,3,1,0,1,2,1,1,1,6,1,2,8,4,2,0,0,0,2,1,1,0,0,2,2,0,1,6,2,4,13,5,2,23,3,1,1,3,0,1,23,1,1,0,12,1,4,1,1,3,1,2,3,4,1,0,9
"COG2066",39,45,33,11,1,19,10,38,14,18,46,35,6,13,37,11,14,29,24,20,41,30,27,46,46,19,23,20,47,32,15,26,23,12,14,17,24,15,39,33,30,23,7,2,18,34,34,2,16,26,21,24,16,35,33,31,40,31,6,28
"COG2067",5,7,4,5,5,4,31,6,4,1,4,2,3,3,4,4,5,5,3,5,4,9,3,2,4,10,4,4,9,20,4,17,14,9,12,12,8,9,16,3,16,8,43,0,20,6,11,6,8,13,33,16,12,11,1,10,17,13,0,15
"COG2068",12,2,3,5,13,7,3,6,3,9,3,2,18,2,5,11,3,3,0,6,4,5,4,12,14,3,3,4,4,11,6,6,2,7,3,7,8,9,13,3,2,1,2,23,8,5,4,25,7,6,4,5,5,4,5,3,10,5,31,15
"COG2069",1,0,0,7,0,1,0,0,2,4,0,2,1,0,0,1,4,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,1,5,2,1,6,1,1,0,0,3,0,1,0,1,0,10,3,1,1,1,2,0,0,0,0,0,6,1
"COG2070",28,78,45,33,29,52,31,50,49,63,52,44,48,31,62,44,40,54,46,58,54,82,49,58,57,32,58,73,41,72,51,41,56,54,48,62,36,44,63,48,53,77,17,94,19,68,57,50,60,61,51,69,59,57,51,47,59,50,42,53
"COG2071",17,26,33,29,59,22,81,45,32,26,27,43,23,53,41,68,21,29,43,57,34,39,40,37,37,78,23,21,40,44,23,33,47,24,37,40,27,29,26,27,25,31,67,9,106,39,16,28,12,26,44,33,40,42,30,27,57,13,18,40
"COG2072",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",7,19,20,22,12,25,13,34,19,27,27,28,20,9,24,18,20,16,14,28,35,22,24,24,32,12,20,40,26,28,27,20,10,12,23,34,15,25,17,26,17,36,7,30,8,36,12,17,17,33,14,19,21,36,20,38,15,21,18,16
"COG2076",26,7,9,8,1,1,7,9,15,14,10,3,1,7,5,16,1,16,17,3,2,9,16,3,5,15,6,7,6,16,5,9,10,13,3,9,10,14,6,11,10,6,1,22,27,10,9,6,2,6,7,7,7,6,10,3,12,0,6,10
"COG2077",9,17,18,6,1,16,14,26,26,9,26,18,3,7,15,5,10,16,8,11,20,18,8,19,16,11,14,11,20,27,21,21,10,10,10,4,6,16,11,17,14,16,2,2,4,13,15,20,19,9,26,15,21,17,23,14,12,10,2,31
"COG2078",2,0,0,1,3,0,33,0,12,0,0,1,4,1,1,1,0,0,1,20,4,1,3,1,0,0,0,1,2,0,0,0,3,1,0,20,3,0,7,0,1,1,73,0,0,0,1,0,0,2,1,0,1,0,3,0,5,0,0,1
"COG2079",15,11,1,2,1,4,4,0,1,3,2,1,1,6,3,4,3,3,2,8,3,1,2,10,2,4,5,1,1,5,4,4,4,2,3,7,7,2,10,3,4,1,2,2,3,6,4,1,0,2,3,10,0,11,1,2,5,4,2,9
"COG2080",36,25,10,33,24,15,8,15,16,30,10,15,59,13,11,10,15,19,8,7,20,20,9,33,25,14,13,26,15,27,26,10,19,23,23,15,27,15,13,11,20,16,5,48,5,21,24,73,20,20,22,19,12,20,31,10,38,13,52,22
"COG2081",35,40,20,77,48,29,22,14,25,64,19,46,59,60,14,49,58,12,46,47,30,18,43,23,10,20,50,62,20,35,64,42,38,57,74,65,67,29,27,35,40,51,47,61,15,41,27,64,57,39,33,20,53,38,15,35,36,39,68,33
"COG2082",12,25,15,13,9,7,14,9,14,17,11,13,12,9,12,13,14,12,8,13,19,23,13,14,21,3,17,22,16,12,23,11,8,11,17,17,13,16,14,10,14,15,2,23,1,15,29,12,12,30,11,17,3,18,14,14,13,10,16,14
"COG2084",63,9,1,11,7,6,8,17,5,7,16,7,21,9,9,28,11,12,1,10,7,6,4,10,13,16,8,32,10,17,15,5,15,18,11,13,17,20,4,11,35,7,2,85,6,6,11,15,11,13,7,8,6,15,16,3,14,7,12,18
"COG2085",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2086",35,48,42,28,38,35,37,24,38,38,27,32,20,39,32,35,34,22,31,50,50,34,43,68,31,64,35,49,39,44,35,51,40,26,44,36,37,29,31,31,38,31,46,42,44,42,24,9,48,34,41,46,39,41,29,35,30,31,2,38
"COG2087",10,21,17,15,20,26,5,24,9,21,22,17,16,7,14,15,10,12,11,18,23,20,11,31,22,11,11,17,19,16,14,18,13,11,19,14,18,14,19,21,24,15,8,13,2,14,11,21,15,23,12,21,13,20,21,13,27,9,19,10
"COG2088",6,12,7,21,17,16,4,1,18,21,7,8,13,20,3,2,33,3,20,5,5,10,19,4,1,4,19,16,8,12,18,12,7,14,24,11,13,7,24,11,23,28,4,13,5,22,20,9,22,5,8,7,20,16,8,5,3,14,4,12
"COG2089",9,14,23,16,11,25,10,24,22,12,19,13,1,16,28,6,23,26,21,18,34,26,22,17,3,2,25,14,34,23,11,27,21,9,13,8,20,13,27,31,17,23,116,1,5,20,14,1,38,16,17,36,29,20,21,19,9,17,6,13
"COG2091",25,9,5,8,8,7,3,2,12,9,5,1,16,11,5,4,11,2,9,5,5,7,7,4,3,2,8,1,3,7,7,5,4,9,11,11,7,8,4,6,10,17,7,0,4,6,10,11,7,10,11,1,11,0,5,9,3,6,31,10
"COG2094",0,1,0,4,0,0,0,2,3,0,0,1,9,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,0,2,2,2,4,2,0,0,1,0,0,0,3,0,0,2,0,2,1,1,1,2,0,8,0,0,1,0,0,3,0,5
"COG2095",40,27,56,8,3,52,17,48,35,24,57,51,8,5,34,21,20,61,20,33,25,37,20,63,42,14,27,25,40,30,30,32,23,10,16,14,16,36,26,46,22,29,10,1,10,19,22,19,32,34,51,56,31,32,64,38,28,25,5,32
"COG2096",9,21,30,9,2,31,13,39,20,18,34,22,5,9,26,12,13,22,24,14,32,29,21,28,32,12,13,16,24,34,24,18,20,14,14,13,17,27,28,28,12,21,19,9,14,21,23,18,16,20,26,31,10,24,41,15,20,30,24,20
"COG2099",10,41,33,34,13,38,12,29,38,46,43,45,30,17,32,26,28,32,19,30,40,18,26,41,30,7,21,35,39,32,23,36,19,13,28,27,28,14,40,43,29,40,9,40,5,32,21,21,19,34,13,18,32,45,31,40,20,21,31,18
"COG2102",1,3,0,2,1,0,4,0,2,0,1,0,2,1,3,1,8,1,1,0,0,3,0,0,0,1,3,1,1,6,4,0,0,4,3,0,4,3,5,0,4,0,0,0,0,0,0,0,3,1,3,4,0,1,0,22,1,6,0,9
"COG2103",9,21,19,12,16,11,13,11,21,6,15,17,1,18,28,17,12,12,9,8,28,14,11,20,21,13,14,17,24,21,11,21,20,13,9,11,17,12,10,17,17,8,10,16,2,16,18,3,16,11,11,12,9,17,9,23,9,11,1,14
"COG2104",8,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,4,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG2105",7,0,1,1,0,1,1,1,0,0,1,0,6,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,2,6,0
"COG2107",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,1,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,3,0,2,0,3,1,1,0,3
"COG2108",0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,1,3,3,0,1,1,1,0,3,0,4,0,1,2,2,4,0,0,0,2,1,0,0,1,4,0,0,0,0,0,0,2,2,0,0
"COG2109",9,12,3,17,6,8,7,7,6,15,8,11,10,12,14,23,16,1,10,13,8,15,8,6,5,6,14,19,7,13,11,8,8,14,10,17,20,20,14,6,17,17,7,68,6,11,10,14,13,12,11,11,8,11,4,9,17,13,23,14
"COG2110",19,13,10,36,21,17,14,23,20,32,32,15,40,29,13,40,28,9,10,17,12,22,28,18,16,8,23,40,17,16,19,21,23,43,27,33,14,10,24,17,22,30,10,19,2,29,22,45,42,15,22,12,16,27,22,30,15,35,9,27
"COG2111",3,3,3,4,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,0,3,2,0,4,0,1,3,3,1,4,4,0,2,1,1,3,5,1,0,0,7,0,0,0,1,1,0,1,4,4,3,2,0,2,2,3,4,3,0,0
"COG2113",11,14,30,3,0,14,5,20,13,1,13,14,0,6,12,1,3,8,3,13,4,12,7,21,10,3,2,12,8,12,12,6,7,4,3,4,6,3,4,15,8,10,3,0,2,9,32,5,6,18,2,14,5,11,20,16,8,8,2,2
"COG2114",0,5,1,0,0,1,0,0,0,0,0,0,0,2,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,1,0,0,0,2,0,2,0,0,1,1,0,3,2,0,1,0,0,1,0,0,0,0,0
"COG2115",21,33,29,21,2,30,13,26,27,12,26,14,21,5,25,5,19,19,6,17,32,34,9,33,24,25,4,16,32,29,28,21,25,18,28,10,27,40,20,17,14,17,1,17,15,25,22,7,13,13,30,15,13,17,19,31,12,25,5,19
"COG2116",47,13,4,27,14,9,7,15,10,9,7,8,26,20,13,3,21,6,16,8,2,12,16,11,4,5,18,7,6,9,10,14,9,17,23,13,10,2,11,7,24,14,2,8,7,11,18,18,19,17,12,3,10,9,12,8,3,10,34,25
"COG2119",1,2,0,5,2,0,1,0,1,0,2,4,2,5,3,9,5,1,0,3,1,1,3,2,0,3,7,2,2,0,6,2,0,3,2,7,1,4,1,2,4,1,0,16,0,2,1,1,0,2,2,2,0,0,2,3,4,2,0,2
"COG2120",8,7,6,9,8,10,4,8,6,5,1,7,1,3,9,1,7,11,4,10,11,15,3,4,9,1,3,8,12,2,4,9,1,14,7,5,1,9,5,3,5,0,1,1,1,4,8,0,20,16,3,13,2,5,8,4,5,3,0,3
"COG2121",1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,3,0,1,3,2,1,2,0,3,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2122",2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,7,0,2,0,0,0,0,0,0
"COG2127",8,4,1,2,11,3,9,0,1,2,1,2,0,9,2,9,1,1,1,3,3,5,5,3,2,13,1,1,4,2,0,10,2,7,0,1,1,6,4,2,2,0,15,1,36,1,4,0,1,3,1,2,2,0,2,2,7,1,0,6
"COG2128",7,3,2,6,0,0,6,1,2,0,2,0,1,2,1,0,0,0,0,4,0,0,0,0,1,0,1,1,1,0,2,0,1,1,0,1,6,5,5,0,5,0,0,0,4,1,0,16,0,1,2,0,2,0,0,1,0,1,3,1
"COG2129",6,4,2,4,11,4,8,6,4,25,3,3,11,7,3,2,8,1,8,6,6,1,8,3,2,0,9,11,5,2,10,2,2,9,12,25,9,6,5,11,5,3,5,13,2,9,5,4,5,6,3,10,5,5,0,5,0,2,1,2
"COG2130",6,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2131",14,29,21,39,31,23,32,27,26,34,32,23,20,27,23,23,33,14,37,33,15,38,33,29,27,29,37,21,38,24,34,26,18,93,28,45,38,27,23,35,24,27,32,22,42,27,22,30,34,22,31,28,29,25,24,24,32,23,24,28
"COG2132",39,1,1,6,0,0,3,5,1,0,0,4,15,0,6,0,0,0,0,1,0,6,0,0,4,1,0,0,1,0,0,2,0,0,0,0,11,1,0,1,8,0,1,0,3,1,4,3,0,5,3,1,7,3,0,1,0,1,5,5
"COG2133",8,0,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2,5,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,3,0,0,2,3,0,0,1,0,1,0,1,1,2
"COG2134",13,0,0,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG2135",16,5,3,2,1,0,2,4,5,1,0,1,5,0,2,0,2,2,1,5,1,4,1,1,2,1,1,2,0,0,0,2,1,13,9,1,3,7,2,2,4,5,0,5,1,2,7,9,3,1,0,1,0,1,3,2,1,2,8,6
"COG2137",10,5,0,16,7,4,2,7,6,1,1,6,12,6,0,0,10,1,14,4,4,2,4,6,2,6,5,4,4,5,11,8,5,13,6,6,18,5,4,3,5,5,2,2,1,8,4,18,6,7,2,5,2,0,1,5,4,5,10,5
"COG2140",2,11,4,2,1,10,0,6,17,2,1,11,0,8,4,1,5,11,1,12,15,16,2,8,4,2,2,3,2,13,1,13,6,2,1,0,1,5,6,8,6,5,0,0,0,4,12,2,10,1,4,8,1,9,3,4,6,15,2,4
"COG2141",30,0,0,9,1,0,8,6,0,0,1,1,8,2,5,0,0,2,2,3,0,2,3,0,5,4,0,2,0,1,0,0,3,0,0,0,13,16,1,0,27,0,2,0,3,3,1,41,0,1,2,0,0,0,5,0,1,0,7,2
"COG2142",3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",13,14,4,16,16,14,18,8,17,26,8,5,39,23,10,29,10,3,14,13,9,15,11,11,11,39,11,24,5,6,9,15,14,30,21,20,34,19,15,13,10,15,47,59,6,12,12,18,19,9,19,9,21,17,6,12,11,19,22,23
"COG2146",14,0,0,1,0,0,3,1,0,1,0,0,2,2,1,0,0,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0
"COG2148",90,117,145,104,129,159,78,177,121,117,142,136,96,104,126,142,162,165,138,127,113,147,157,137,140,88,118,116,134,106,126,107,110,147,148,151,96,112,117,127,114,149,182,112,110,119,157,102,191,124,116,141,128,119,152,135,134,121,89,140
"COG2149",5,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,2
"COG2151",7,12,15,7,16,15,18,7,12,5,11,6,23,9,12,11,11,14,6,15,6,10,10,17,6,19,8,8,12,5,6,11,14,14,3,11,5,15,14,11,3,3,30,10,20,9,6,26,6,11,11,21,10,11,6,10,6,10,3,11
"COG2152",23,80,107,24,44,60,61,107,73,34,77,84,21,51,65,53,73,101,48,86,136,99,58,76,149,56,57,48,98,60,36,81,61,40,81,76,34,42,63,62,56,101,52,1,49,59,97,16,42,34,87,59,37,87,109,50,65,57,3,43
"COG2153",7,3,0,3,1,2,2,1,2,0,0,1,5,3,2,0,6,1,4,2,1,3,4,1,2,2,1,2,2,5,2,0,4,0,0,1,2,2,2,1,3,0,0,0,1,1,2,1,2,1,0,6,1,0,1,1,3,2,10,3
"COG2155",2,2,1,8,6,4,2,2,2,3,3,1,3,1,0,2,3,0,6,3,1,0,3,0,0,0,4,6,3,3,8,1,2,5,5,4,1,1,1,4,2,1,2,1,0,1,3,6,4,2,1,7,2,2,1,1,1,3,7,3
"COG2156",27,10,12,3,1,18,11,12,14,10,16,8,0,4,13,19,12,15,1,10,14,14,9,21,15,6,9,10,15,15,11,9,17,5,3,2,14,23,15,13,9,11,2,23,4,14,14,5,12,14,22,23,6,10,17,24,13,2,16,8
"COG2158",2,0,0,6,2,7,0,2,0,2,0,2,1,2,0,1,2,0,3,2,3,0,6,1,0,1,4,1,1,1,3,4,2,8,5,0,0,0,1,2,2,3,2,1,0,3,2,5,2,2,1,1,6,1,2,1,2,5,4,4
"COG2159",14,12,4,20,13,10,4,6,13,21,9,17,11,12,14,12,13,10,9,5,9,16,9,11,10,7,39,12,15,4,4,5,5,7,8,12,13,9,8,5,3,4,1,10,0,9,8,4,8,5,5,6,3,2,4,10,4,5,12,11
"COG2160",26,45,36,25,48,50,50,40,37,36,53,39,42,29,57,44,56,39,21,53,53,43,43,49,50,74,45,41,55,44,26,48,54,47,38,39,35,47,40,34,38,28,38,87,12,26,36,35,43,46,28,34,21,42,39,52,34,34,59,34
"COG2161",29,3,6,2,0,1,0,2,2,0,2,2,0,1,0,1,1,1,1,3,1,1,0,1,1,0,0,3,2,4,0,2,2,9,0,0,0,0,0,0,5,2,1,2,2,2,0,2,0,1,1,2,1,0,1,1,2,3,6,6
"COG2162",0,0,1,0,1,1,3,2,0,1,0,1,3,1,0,0,0,2,1,0,1,0,0,1,0,0,1,2,2,1,0,0,0,2,2,1,2,1,0,1,6,0,0,0,2,0,1,1,0,4,1,2,1,0,0,0,1,1,4,2
"COG2163",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",17,5,0,3,2,0,2,7,0,1,1,1,0,4,4,0,0,0,1,2,2,7,2,0,2,3,1,2,2,2,3,1,4,0,0,1,0,2,0,4,5,0,0,0,2,1,0,11,0,3,1,1,1,2,0,0,1,1,0,2
"COG2166",17,18,14,6,13,12,17,26,20,17,20,9,2,25,14,25,14,20,16,24,17,18,9,20,29,18,12,12,25,9,17,14,15,12,6,14,8,25,14,20,9,14,29,1,28,14,18,2,9,18,14,16,5,19,20,21,12,7,1,19
"COG2168",4,1,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,2,3,0,3,0,0,0,2,1,1,0,2,1,2
"COG2169",7,12,13,9,0,16,5,15,4,4,2,2,0,2,10,2,4,12,1,12,3,14,2,1,16,7,4,2,2,6,10,1,13,4,2,7,8,5,9,4,4,9,2,0,3,8,2,0,2,18,7,23,1,9,9,7,5,4,0,12
"COG2170",5,0,0,1,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,0,1,0
"COG2171",14,3,2,2,3,3,8,2,9,1,1,2,18,1,2,1,2,1,2,4,1,7,1,0,3,4,0,3,1,5,3,4,6,3,1,1,3,3,1,1,4,0,4,16,1,0,2,26,4,4,11,2,5,1,1,3,1,7,6,6
"COG2172",13,13,9,27,15,19,2,13,12,19,10,10,16,14,12,8,22,9,13,10,10,17,10,12,8,7,23,18,13,11,7,9,5,9,20,10,12,6,4,4,7,3,6,2,1,9,4,8,13,5,8,8,1,2,5,3,5,13,14,6
"COG2173",13,29,12,6,9,30,10,24,11,19,23,15,4,8,19,9,8,28,3,13,26,19,5,21,35,13,7,12,27,8,14,17,11,11,8,11,7,7,13,10,11,17,5,1,1,11,19,9,13,18,8,16,5,25,26,13,13,14,5,18
"COG2175",8,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG2176",26,76,38,168,71,58,26,22,65,95,40,80,140,76,30,44,126,58,98,41,31,43,116,37,19,18,119,118,33,67,132,59,46,96,138,89,136,58,56,62,86,85,43,176,32,74,66,182,104,49,61,46,139,72,34,53,84,79,88,79
"COG2177",43,45,35,79,70,35,43,39,40,27,20,36,45,54,39,49,52,39,65,45,36,51,52,27,28,49,56,35,42,44,44,47,42,42,53,58,63,42,40,42,39,24,39,33,53,40,31,36,62,46,54,54,46,38,30,43,53,50,45,54
"COG2179",11,3,9,17,19,11,5,4,11,7,6,5,24,7,3,4,21,4,9,3,4,8,16,3,1,4,8,11,3,8,28,15,7,18,29,14,17,3,6,8,11,6,4,10,0,9,9,31,9,10,7,2,12,5,1,6,3,9,8,4
"COG2180",8,0,0,0,0,0,3,1,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,2,3,1,0,5,0,0,0,2,0,1,2,0,1,1,1,0,2,0,2,1,0,1,0
"COG2181",10,1,0,4,0,0,0,2,2,0,0,0,1,1,1,0,0,1,0,0,3,2,0,1,0,0,0,1,1,1,1,0,2,1,1,0,3,0,4,0,7,0,0,1,5,0,2,5,1,2,0,1,0,0,2,0,1,0,1,0
"COG2182",17,12,14,21,31,15,50,9,28,23,10,21,62,34,1,7,70,9,29,27,5,9,56,7,2,2,53,8,7,23,17,22,13,48,63,52,9,7,14,27,50,38,6,10,3,25,31,38,42,35,20,6,31,12,18,20,8,13,45,20
"COG2183",63,101,73,93,104,66,84,66,74,84,74,77,57,90,75,97,77,46,91,85,78,75,77,84,68,119,82,61,72,94,83,90,86,75,86,98,63,65,82,64,65,70,112,96,44,90,77,70,77,77,65,67,83,45,55,83,81,68,88,71
"COG2184",10,4,14,35,13,17,20,8,26,14,1,16,30,23,6,73,24,17,49,21,15,10,34,12,2,13,40,17,14,23,29,15,20,37,29,14,14,36,9,8,19,20,19,6,67,9,19,12,18,15,12,6,9,8,16,16,25,27,28,33
"COG2185",53,95,88,19,6,78,40,67,67,38,80,47,3,35,119,59,35,81,38,71,72,68,41,93,106,65,56,41,79,105,51,28,47,14,21,25,17,46,33,22,15,21,3,46,11,27,27,11,26,33,51,40,33,39,32,43,40,45,4,27
"COG2186",54,17,14,26,8,8,6,15,18,18,6,15,15,11,14,12,13,8,10,21,8,18,20,12,24,20,17,28,21,7,37,24,30,36,23,20,27,53,26,19,37,16,23,78,13,26,38,39,23,31,34,31,35,33,52,28,31,44,38,43
"COG2188",116,28,15,62,23,25,20,34,30,44,40,29,105,19,54,45,32,35,15,20,33,34,18,38,22,23,32,47,26,29,41,33,24,47,44,35,65,62,25,20,55,41,9,162,20,17,41,64,43,38,30,49,22,33,37,19,38,46,46,41
"COG2189",12,8,28,48,69,29,56,29,39,18,18,24,24,51,15,115,30,22,12,65,43,26,23,6,17,16,41,12,24,9,25,34,38,41,47,37,16,26,33,47,38,32,64,40,50,28,42,6,13,24,31,54,19,34,31,26,24,34,38,21
"COG2190",61,30,13,26,34,26,23,31,27,62,17,19,151,22,20,30,34,13,19,25,18,37,28,28,17,9,32,64,36,11,26,15,12,34,36,34,25,19,18,18,34,60,10,92,25,43,45,268,30,37,21,23,35,28,17,27,15,38,143,32
"COG2191",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,1,2,0,6,2,0,2,0,1,3,1,1,0,0,0,1,3,0,0,1,2,2,0,1,1,2,1,0,0,2
"COG2192",4,0,2,2,2,3,0,0,0,0,0,0,0,8,3,0,21,0,7,5,0,12,5,2,0,0,3,4,0,2,2,0,0,1,0,4,1,0,1,3,0,7,2,0,3,2,4,0,1,5,0,3,0,0,0,1,3,0,0,2
"COG2193",13,5,4,5,0,3,3,9,6,5,19,7,2,4,8,9,9,9,3,5,9,10,8,13,14,3,2,2,7,9,5,6,5,5,2,4,4,5,5,5,12,8,1,0,2,5,2,1,3,3,7,7,7,7,14,7,8,5,5,15
"COG2194",138,45,51,44,95,41,78,65,49,33,77,23,5,79,67,108,25,62,31,75,43,56,33,41,37,59,51,25,46,29,49,43,60,30,23,54,50,68,47,41,49,24,51,44,152,27,54,18,23,55,34,76,18,39,63,47,45,55,15,116
"COG2195",88,134,152,100,130,115,165,123,109,125,150,104,105,173,137,149,119,112,121,168,152,135,125,116,142,206,131,114,139,162,117,129,162,134,110,144,137,140,158,138,99,104,183,69,208,121,138,91,116,139,131,133,121,113,152,125,141,114,55,189
"COG2197",176,191,301,116,71,147,117,309,170,122,267,183,95,141,200,147,130,508,74,156,317,320,101,158,282,110,103,105,259,205,120,219,198,137,81,162,126,253,295,196,151,158,79,181,124,196,183,80,180,160,243,197,133,185,392,211,213,179,61,125
"COG2198",101,2,8,8,1,2,13,11,0,3,0,4,8,7,9,1,0,4,3,8,7,13,5,8,12,10,2,3,3,5,5,3,7,0,0,1,12,23,2,1,29,0,2,1,10,4,12,11,1,7,3,0,2,6,8,0,3,3,13,16
"COG2199",346,77,86,163,165,121,116,78,117,204,68,87,153,185,49,41,329,49,190,84,52,80,227,64,67,41,216,114,70,75,99,114,57,166,171,227,68,64,91,131,300,126,68,103,54,174,171,162,151,183,90,82,217,79,105,68,97,61,217,113
