"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG2241",31,39,28,19,26,18,19,23,11,27,34,33,13,22,31,13,26,25,39,33,25,29,19,1,23,20,42,30,27,21,30,37,11,11,24,30,16,20,12,19,18,30,23,24,28,22,17,9,26,27,24,29,14,16,49,22,38,28,9,25
"COG2242",37,25,37,27,27,15,13,23,15,13,33,32,18,26,24,9,30,28,46,24,21,25,24,4,14,26,33,23,31,28,17,23,9,2,15,20,4,8,10,13,8,13,9,13,9,8,7,4,9,18,14,16,6,10,19,17,17,7,3,7
"COG2243",17,17,15,16,13,19,9,17,9,12,33,14,19,10,15,12,12,23,16,19,16,17,22,3,23,18,10,22,19,24,11,24,8,7,11,26,14,10,6,20,9,15,12,18,13,8,16,9,13,19,20,20,15,6,18,8,16,21,5,18
"COG2244",204,170,178,213,210,178,228,211,158,246,148,192,227,212,239,114,220,246,207,160,219,239,178,212,189,187,186,189,176,193,278,182,170,170,183,170,191,210,191,185,206,180,237,236,177,196,320,158,274,232,161,211,177,155,183,213,201,235,108,217
"COG2246",2,10,0,2,7,6,6,7,2,2,2,7,5,4,3,7,9,4,3,8,2,4,2,0,3,6,3,4,5,2,8,7,3,3,11,6,10,2,12,18,19,9,16,3,1,20,1,12,9,6,8,4,8,4,8,4,3,10,2,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",5,8,6,17,5,7,10,7,5,19,1,3,16,3,0,17,4,12,0,25,15,7,4,1,11,6,10,6,2,12,8,15,6,18,8,8,7,4,3,12,11,9,4,7,10,14,6,25,9,10,12,9,4,3,10,5,16,16,51,20
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",66,50,36,22,27,70,79,49,51,22,75,53,39,64,51,102,44,38,39,36,20,35,52,58,27,38,24,38,39,21,27,48,43,59,42,22,41,19,61,29,48,49,61,24,41,43,17,81,35,46,55,41,55,37,47,26,28,31,144,32
"COG2253",0,3,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,7,5,0,0,0,0,0,0,0,31,0,0,18,0,1,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0
"COG2255",36,37,50,56,61,56,40,54,51,46,47,59,39,58,47,52,42,43,43,41,23,41,46,38,48,50,62,43,76,32,35,50,50,50,45,42,44,65,57,50,60,44,46,42,52,49,37,37,64,46,43,39,51,38,55,43,35,42,26,42
"COG2256",56,55,35,48,75,64,73,48,58,58,58,78,57,56,65,74,58,34,48,58,37,49,44,61,50,57,38,62,59,44,39,64,60,64,51,62,51,56,65,42,63,53,65,59,55,64,44,56,75,57,49,47,61,52,38,62,48,37,40,55
"COG2257",3,8,0,0,2,2,10,3,3,1,2,4,3,1,6,0,6,0,4,0,0,7,0,0,0,3,2,3,1,1,6,3,1,11,0,2,11,0,1,0,0,6,2,2,2,1,2,1,0,5,1,0,0,5,1,2,0,2,6,3
"COG2258",18,18,4,5,7,7,8,7,4,5,28,20,5,9,6,15,14,9,15,5,6,4,10,2,7,9,7,6,8,6,0,12,1,1,9,7,1,3,6,7,9,12,8,7,7,2,0,12,5,10,15,8,8,11,15,6,9,5,20,8
"COG2259",4,11,4,11,5,2,2,16,3,12,1,5,5,8,13,4,7,6,7,10,11,9,7,1,9,6,12,12,3,6,10,8,4,1,9,5,6,7,1,3,8,7,3,7,12,3,18,18,9,3,5,11,5,0,6,10,6,14,7,7
"COG2261",0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,4,1
"COG2262",67,43,64,49,56,50,62,60,74,55,39,54,47,65,47,70,48,54,65,72,38,42,50,68,35,53,45,48,61,61,45,55,76,54,69,62,51,62,52,34,49,50,57,62,58,62,44,55,33,60,53,41,46,58,54,63,44,41,43,66
"COG2264",29,36,32,33,38,34,44,44,28,54,34,47,40,47,36,19,36,28,42,39,48,43,41,39,47,36,44,34,50,42,35,47,44,47,44,42,49,33,53,31,50,48,43,29,42,42,31,35,21,47,25,38,45,41,52,35,41,43,23,57
"COG2265",84,83,63,70,86,91,126,54,89,80,68,96,59,98,79,93,97,51,87,56,68,84,56,81,69,64,67,93,88,66,53,81,58,95,82,61,103,82,96,75,88,77,99,64,71,94,63,81,95,90,81,67,77,94,86,56,58,74,100,88
"COG2267",57,27,19,7,19,32,52,28,19,10,16,44,20,34,17,49,38,14,38,24,16,23,8,6,8,27,17,28,26,19,26,28,23,31,47,15,29,21,29,17,23,31,24,22,9,36,12,27,14,28,33,26,42,30,38,14,20,27,55,26
"COG2268",14,25,12,16,15,12,48,10,6,26,3,17,36,14,10,8,26,15,32,14,28,21,5,4,15,33,14,37,17,19,31,24,11,116,10,13,28,24,13,31,25,14,10,13,31,9,20,94,8,21,13,25,44,10,10,4,14,4,40,15
"COG2269",1,1,1,0,1,0,1,2,3,0,0,0,1,0,0,1,0,2,0,0,1,0,0,4,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,2,1,12,0,0,2,0,1,0,0,0,0,0,27,0
"COG2270",14,18,10,0,8,18,35,10,7,6,25,20,3,18,11,52,5,9,36,8,9,15,7,2,8,5,14,13,11,3,1,18,9,6,8,12,5,4,10,10,5,14,11,6,10,3,6,12,2,15,4,9,6,9,20,10,19,5,10,16
"COG2271",1,10,18,41,48,16,8,26,66,63,0,10,16,10,31,11,15,37,5,9,41,17,12,55,42,20,25,18,29,17,19,56,48,20,38,9,6,34,5,25,35,27,35,34,21,28,54,51,22,42,16,9,27,18,22,15,59,51,76,55
"COG2272",24,34,22,22,68,40,26,13,67,13,33,41,29,24,14,39,31,30,7,31,16,21,65,66,9,25,22,19,29,23,39,16,43,65,11,26,20,12,53,6,9,28,55,39,28,36,3,8,32,36,15,19,12,55,12,26,12,10,1,21
"COG2273",4,20,27,23,16,15,5,18,16,25,14,18,37,24,23,6,15,23,14,18,36,17,21,24,27,26,33,24,13,12,43,17,36,23,51,25,69,47,53,73,27,49,21,40,48,21,96,28,28,27,19,39,21,55,19,56,27,29,1,32
"COG2274",69,107,76,80,90,36,17,74,303,75,14,81,83,35,110,29,35,74,75,58,140,64,173,419,87,81,93,73,134,79,66,135,57,266,47,128,170,83,89,93,82,36,75,104,101,80,47,66,98,39,132,103,57,183,57,178,63,54,16,36
"COG2301",7,3,2,1,0,2,5,5,1,1,5,3,2,3,5,4,1,4,10,4,0,2,1,0,2,6,2,2,1,6,7,3,4,6,5,1,7,8,13,10,3,5,3,7,17,10,9,4,7,5,11,8,12,2,7,8,1,6,18,9
"COG2302",30,13,15,11,9,21,30,20,2,9,27,33,10,22,19,9,33,11,16,10,9,15,8,5,9,25,9,12,29,11,10,11,13,14,8,18,11,8,27,12,32,18,23,9,5,23,3,4,19,14,13,14,16,19,20,4,9,19,5,10
"COG2303",0,1,4,1,0,0,0,1,2,0,2,1,1,1,0,1,0,0,1,2,0,3,0,1,4,0,2,1,1,0,0,2,1,3,2,1,0,0,0,0,2,2,1,1,0,7,1,18,0,0,5,1,1,0,0,1,2,0,28,0
"COG2304",26,25,54,79,54,58,2,58,71,75,24,36,83,60,55,42,66,81,40,56,74,90,76,97,61,73,61,72,42,72,61,65,63,61,72,50,50,82,76,69,80,45,65,75,82,47,89,41,33,54,31,61,42,54,41,82,67,70,14,49
"COG2306",0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG2308",0,3,2,0,2,8,8,5,0,1,0,0,2,2,0,36,2,1,1,1,1,0,0,0,1,0,1,0,1,3,0,2,2,2,3,1,0,0,6,0,7,2,3,0,0,7,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2309",57,43,22,11,16,31,84,22,7,14,45,62,11,29,28,17,29,8,45,28,11,24,16,7,21,31,24,18,27,31,5,26,14,13,19,14,36,18,28,19,18,38,17,10,24,35,14,15,31,40,18,22,41,31,37,16,18,19,29,32
"COG2310",10,0,3,10,0,0,2,3,0,6,1,2,2,4,0,3,8,1,8,0,1,4,0,23,17,2,1,3,6,1,3,3,1,1,7,4,13,1,1,2,3,7,1,5,0,10,1,0,1,7,12,1,2,12,3,54,1,31,1,3
"COG2311",18,21,52,41,30,20,8,30,39,46,1,13,54,13,22,5,8,44,34,34,65,26,28,38,49,41,31,38,16,37,34,27,34,33,35,52,19,39,20,36,10,28,11,66,21,16,107,46,25,23,42,47,18,2,14,34,22,20,23,24
"COG2312",4,0,9,0,0,0,0,5,0,3,1,0,5,0,1,1,1,0,4,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,2,1,0,2,3,0,0,2,1,1,2,1,1,5,3,0,1,26,0,1
"COG2313",0,0,0,0,0,2,0,8,0,1,0,1,3,0,1,5,0,3,1,4,3,2,0,1,1,4,2,0,6,2,1,0,4,2,4,0,0,1,0,0,2,0,1,1,0,4,0,1,1,2,2,1,4,2,3,0,0,1,1,2
"COG2314",0,0,0,0,0,1,0,2,0,0,17,0,0,2,0,11,1,3,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,5,0,1,3,0,0,0,0,1,1,2,1,0
"COG2315",26,35,21,39,48,17,17,37,13,35,3,32,26,15,26,17,26,22,26,28,36,27,20,16,24,29,19,24,22,32,34,33,18,17,20,28,22,28,22,38,32,17,20,32,34,20,31,25,43,21,31,33,21,17,13,25,18,33,13,35
"COG2316",8,6,7,9,3,8,11,17,3,4,16,12,3,5,20,4,3,3,13,2,4,6,4,0,7,10,0,1,11,5,4,8,3,2,6,8,3,5,6,3,15,8,16,5,7,25,1,3,7,7,2,6,13,6,7,3,8,6,3,9
"COG2317",10,7,4,5,6,2,0,5,6,9,2,16,4,18,4,0,8,8,14,12,3,6,7,0,4,8,6,7,9,4,2,9,3,3,5,9,4,9,11,8,4,9,7,6,10,14,3,2,2,8,3,7,16,10,24,16,5,5,8,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,8,5,0,0,2,7,2,3,0,0,20,0,2,1,7,0,12,1,6,2,78,51,2,2,3,3,0,13,7,0,15,57,1,3,3,10,15,11,4,0,7,3,11,2,3,7,1,1,2,10,1,0,0,42,4,3,0,2
"COG2320",1,4,1,1,0,0,9,3,0,1,0,5,2,1,2,2,5,0,1,2,0,1,4,5,0,1,2,4,4,7,5,0,2,3,8,2,3,0,2,1,0,2,2,1,4,2,5,4,2,1,2,1,3,1,5,14,1,2,5,4
"COG2321",0,0,2,1,0,0,3,0,1,1,0,0,1,0,1,3,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,13,0,0,3,1,1,0,1,0,0,0,16,0
"COG2323",4,0,2,3,5,7,4,8,1,9,3,13,2,12,10,1,10,3,4,4,0,6,1,1,3,5,1,2,12,4,2,7,12,8,19,9,11,10,15,5,24,14,11,3,1,43,9,9,47,16,6,7,32,8,18,4,16,13,13,17
"COG2326",31,31,15,5,21,21,10,11,6,16,24,9,14,11,8,42,22,13,27,11,17,12,8,3,16,17,10,11,16,13,25,13,12,11,15,11,5,5,24,11,12,20,16,8,24,19,19,23,13,9,10,20,18,11,11,7,8,13,12,10
"COG2327",5,8,10,8,10,16,15,24,5,5,46,15,10,10,13,38,9,3,3,10,16,10,16,7,15,17,18,9,11,23,9,7,13,20,7,14,4,2,17,28,5,21,17,16,12,18,6,13,43,6,25,25,16,4,12,4,3,12,2,19
"COG2329",0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,2,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,2,0,0,1,4,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,8,0
"COG2333",64,54,35,27,20,33,68,52,18,37,101,74,35,68,61,29,50,18,35,25,15,44,32,11,32,53,34,21,44,29,20,42,23,34,50,30,17,15,48,20,62,44,46,17,26,88,10,34,86,48,50,34,69,43,56,18,26,35,47,52
"COG2334",1,1,4,1,0,2,9,5,4,1,16,8,5,3,0,24,1,0,1,0,0,2,0,1,0,1,4,1,0,4,1,0,1,1,1,0,0,2,0,2,1,2,2,1,1,4,2,20,0,4,3,0,8,1,3,1,1,2,20,1
"COG2335",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,5,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,20,0
"COG2337",27,67,6,28,19,32,31,60,7,23,46,43,22,28,29,16,40,22,61,18,33,57,20,5,26,45,45,49,38,25,32,26,20,23,30,126,17,18,25,31,47,29,61,16,26,24,169,14,28,34,14,45,53,28,73,11,18,94,47,63
"COG2339",4,0,4,0,6,7,13,6,0,2,0,0,1,5,3,0,7,0,0,8,0,5,0,0,0,3,3,0,4,3,5,2,1,3,0,1,6,6,6,1,1,2,6,2,1,12,0,3,12,3,2,2,9,12,3,0,1,1,0,7
"COG2340",5,1,7,2,4,5,27,8,0,3,0,14,10,14,15,0,12,2,2,6,0,6,0,3,0,19,1,4,7,2,10,9,10,10,7,20,14,5,6,2,12,5,10,2,2,19,4,2,4,12,3,3,10,3,0,1,3,1,6,9
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2344",22,27,27,33,26,24,22,33,14,27,26,27,29,26,30,8,29,40,38,31,29,30,20,7,31,25,26,31,14,24,31,24,18,12,31,31,27,34,18,28,43,25,24,25,25,35,26,12,25,37,29,28,36,5,39,19,23,40,5,42
"COG2346",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",9,3,2,0,3,19,0,3,0,9,54,25,19,10,10,94,19,1,4,3,3,1,0,2,1,3,1,2,12,3,1,1,12,6,17,26,4,4,14,3,5,4,3,3,3,27,0,23,68,10,11,3,31,10,1,0,0,17,0,13
"COG2350",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1,2,0,0,0,3,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1
"COG2351",0,0,0,0,2,4,1,1,1,2,0,1,0,0,0,2,0,5,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,2,3,0,0,1,0,1,0,0,0,0,0,4,0
"COG2352",2,0,1,3,1,16,2,2,4,1,55,4,4,1,0,96,0,2,4,0,3,0,0,3,3,0,0,1,0,1,0,1,7,3,9,1,0,0,0,1,0,4,0,0,4,6,0,38,0,0,10,0,3,5,1,0,3,0,24,0
"COG2353",0,0,1,1,0,0,0,4,0,0,0,2,0,0,4,1,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,8,0,0,0,1,3,0,0,1,0,0,10,1
"COG2354",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,1,3,2,1,0,1,0,2,1
"COG2355",43,34,33,23,39,62,18,45,51,28,12,38,9,35,32,15,23,59,21,34,39,32,60,99,38,30,55,27,46,16,22,21,45,55,21,55,54,36,58,34,34,28,42,42,54,30,28,14,23,33,46,36,32,70,31,54,20,32,13,34
"COG2356",0,1,10,0,5,18,8,3,4,2,0,0,2,8,4,1,3,0,0,57,1,3,0,15,23,5,0,4,3,3,0,0,14,15,6,0,15,21,17,2,2,1,6,3,39,11,0,5,2,1,1,1,3,2,1,6,2,13,13,6
"COG2357",86,36,32,11,21,25,59,23,10,27,53,59,32,26,51,63,61,15,57,15,14,32,23,7,11,46,31,26,21,26,31,34,17,20,22,25,22,20,28,26,13,58,34,20,14,45,9,18,41,35,43,32,24,35,35,14,19,23,19,42
"COG2358",18,20,20,7,19,7,15,21,6,16,11,21,19,19,14,2,15,10,35,7,6,17,4,3,4,28,17,21,23,11,6,15,12,6,17,16,18,8,26,24,15,18,14,13,14,36,3,3,15,16,15,14,17,16,15,11,11,15,7,15
"COG2359",1,1,0,0,0,1,1,1,0,1,2,1,0,4,5,0,1,0,0,2,0,1,2,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,2,1,4,0,3,0,0,7,0,4,7,2,0,0,5,0,0,0,0,4,0,0
"COG2360",9,5,3,3,18,3,0,8,16,4,0,2,1,3,11,1,1,4,3,7,10,5,23,31,9,6,5,7,8,13,5,3,1,13,2,3,8,1,13,3,0,1,5,8,5,3,3,4,1,3,2,6,1,10,2,5,4,2,9,0
"COG2361",7,10,6,10,9,3,0,8,2,5,1,1,4,11,5,0,11,4,3,7,2,7,9,9,5,11,5,10,7,14,9,2,9,9,6,3,18,9,4,9,6,4,28,4,4,13,11,2,2,2,14,11,3,10,3,24,1,6,0,9
"COG2362",4,1,2,1,0,3,3,3,0,0,1,4,1,8,1,1,1,0,1,4,0,0,0,0,1,0,1,0,1,1,0,0,2,1,2,1,1,0,2,0,1,1,0,1,2,0,4,6,3,1,2,1,6,1,1,0,3,0,12,6
"COG2363",0,1,3,1,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,6,0,0,3,2,3,0,0,0,0,1,14,0
"COG2364",29,38,22,20,12,22,34,23,28,16,27,37,28,27,30,6,11,11,17,25,12,14,25,11,32,21,6,18,24,21,13,37,12,18,19,19,19,10,22,29,20,46,20,31,26,20,14,26,16,25,23,17,23,12,24,17,14,22,13,22
"COG2365",15,11,19,23,32,9,22,13,11,37,10,27,52,12,7,20,17,29,28,20,43,25,9,3,17,8,30,27,15,31,42,32,19,4,23,22,10,15,17,44,13,15,20,24,15,9,44,13,12,22,14,18,17,7,48,9,44,21,5,17
"COG2366",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2367",41,28,29,21,64,29,19,19,35,39,17,24,26,22,39,13,45,54,32,25,47,19,59,62,29,24,34,26,22,37,28,29,21,2,32,28,43,31,29,34,26,38,24,38,32,22,35,11,28,20,29,63,11,17,23,113,35,25,44,23
"COG2368",0,0,1,3,1,3,0,7,2,3,0,0,4,1,6,1,0,0,3,1,3,0,0,0,2,1,1,3,5,2,3,1,11,1,11,1,2,2,1,3,0,1,3,6,3,10,3,1,7,3,3,2,6,1,1,2,1,4,3,2
"COG2369",0,0,3,9,1,0,0,1,7,1,0,4,2,1,4,1,3,14,1,2,15,0,1,0,4,7,2,4,1,0,0,0,16,1,6,11,9,0,2,1,4,4,8,4,7,7,3,24,10,0,0,0,2,0,1,0,0,17,2,0
"COG2371",4,1,3,0,2,1,11,0,1,1,0,1,1,4,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1,1,4,0,1,1,2,2,3,1,0,0,2,1,3,0,0,0,2,6,0,0,0,2,0,1,3,0,1
"COG2372",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,16,0,0,0,0,0,0,0,0,0,0,5,0
"COG2373",21,59,163,103,133,83,13,66,142,125,3,28,141,59,58,22,75,114,89,125,187,106,154,105,160,89,115,88,53,155,108,92,158,94,98,83,130,145,57,151,67,72,69,164,182,53,191,114,74,91,101,115,70,83,73,136,139,72,70,73
"COG2374",4,2,14,13,0,1,0,9,4,0,0,3,0,1,8,4,1,6,0,21,0,1,2,0,0,0,0,12,6,2,1,4,5,2,3,7,0,8,0,2,7,7,2,6,2,0,0,0,0,5,6,5,1,0,5,13,1,20,0,1
"COG2375",0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,5,0
"COG2376",9,4,23,20,9,5,46,25,5,9,127,17,12,7,15,9,8,5,12,5,5,4,42,2,29,16,9,8,10,16,10,4,12,4,3,11,9,15,1,9,7,4,12,6,28,21,10,19,11,6,34,5,23,6,16,12,6,9,65,3
"COG2377",1,2,2,2,7,0,10,4,1,4,1,2,10,5,1,2,2,2,1,7,1,6,1,0,11,1,11,2,2,19,6,3,3,12,4,6,0,3,2,1,2,8,7,8,8,3,7,8,9,6,3,14,7,2,6,1,2,6,7,3
"COG2378",13,23,9,31,14,17,29,30,6,11,8,23,4,14,19,9,26,24,13,30,16,21,9,1,12,13,8,10,23,23,21,14,16,16,39,33,28,5,7,26,16,19,20,32,11,15,20,15,15,14,28,11,39,4,9,19,24,14,83,22
"COG2379",5,4,0,4,11,6,17,7,2,7,8,6,5,9,1,0,6,4,16,7,6,7,5,0,6,9,17,9,8,10,3,13,7,6,8,7,8,9,5,10,6,0,9,7,3,13,0,5,7,7,2,10,4,11,23,0,4,10,2,10
"COG2382",51,41,18,50,63,43,18,55,62,39,1,19,39,27,18,7,33,45,27,44,35,32,103,88,27,30,53,30,18,43,44,56,30,41,13,21,46,34,60,27,27,50,47,71,35,32,23,19,35,54,24,61,20,73,16,79,52,27,38,34
"COG2384",18,14,11,7,3,3,25,20,3,7,35,20,18,20,14,10,19,0,16,8,7,21,10,1,5,12,8,9,16,10,6,5,5,5,10,9,3,6,18,5,20,10,18,4,13,21,3,2,13,10,15,11,24,14,11,5,3,7,11,21
"COG2385",65,41,59,36,34,43,43,38,13,65,60,69,57,64,45,17,50,40,90,55,42,62,22,5,30,62,70,54,50,57,32,41,38,34,43,51,46,61,78,53,53,57,57,29,35,48,34,14,69,52,47,50,58,44,66,29,25,57,22,47
"COG2386",0,0,2,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,1,2,2,1,2,0,0,1,1,0,0,0,2,1,0,0,1,0,3,0
"COG2388",2,4,11,9,6,4,7,9,5,8,0,4,4,3,14,2,6,15,7,12,6,1,6,1,5,5,8,5,4,7,10,4,7,1,7,6,5,7,2,14,11,9,4,6,6,9,15,12,8,1,8,9,5,0,5,10,7,14,9,3
"COG2390",5,4,11,6,0,12,26,10,9,0,49,11,3,8,15,16,4,7,5,5,9,4,32,6,24,12,2,1,8,0,5,1,10,5,10,6,3,1,5,5,9,7,9,3,8,14,9,32,5,6,10,5,4,7,8,3,2,4,20,0
"COG2391",1,3,1,1,0,0,2,2,2,0,0,3,5,0,1,4,1,3,2,0,1,1,2,1,1,2,0,0,1,0,1,1,0,0,1,4,0,0,1,0,1,2,1,1,0,2,1,16,0,0,3,0,2,2,2,0,0,0,32,1
"COG2404",0,0,1,0,0,0,21,2,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,6,0,0,1,1,1,0,2,0,0,0,0,6,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0
"COG2405",4,10,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,5,4,3,1,0,1,2,1,4,0,5,15,0,0,0,3,3,3,1,11,2,2,0,5,1,2,5,0,3,3,0,4,1,2,2,2,1,0,10,1,0,2,4,0,1,7,1,0,1,6,3,5,0,2,2,0,1,0,1
"COG2407",100,113,92,110,84,82,61,92,96,101,131,49,104,84,58,31,62,83,86,122,76,95,129,98,82,68,100,96,60,65,123,81,68,97,69,102,75,100,60,86,55,98,71,105,85,69,111,52,69,84,108,101,57,70,74,84,88,87,92,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,3,7,3,4,7,16,10,4,3,6,7,3,2,2,4,4,14,21,6,0,3,5,2,20,6,11,2,7,13,0,8,11,5,2,7,8,5,5,13,4,12,9,6,8,7,1,26,4,4,6,7,16,3,30,3,11,4,30,4
"COG2421",0,0,6,2,0,4,0,6,0,3,3,2,2,0,0,2,1,0,0,1,2,2,0,0,6,1,2,3,1,2,3,1,4,0,1,4,2,3,0,0,1,1,2,0,4,2,1,2,1,0,1,0,7,0,1,4,7,0,17,3
"COG2423",6,5,10,7,13,2,23,10,1,9,1,5,6,7,6,1,10,0,4,4,7,1,0,4,1,12,1,14,8,9,0,2,1,3,4,3,2,1,10,4,4,1,5,2,1,9,3,3,1,10,1,3,7,0,0,0,2,1,6,4
