"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG1984",3,3,3,6,6,1,11,2,3,0,4,13,6,1,6,21,7,5,12,1,3,1,5,1,10,2,7,4,4,6,7,1,3,2,10,0,3,3,0,0,9,10,3,5,5,2,2,2,12,15,2,1,0,7,3,12,3,2,3,7
"COG1985",34,35,39,31,38,23,22,45,36,36,44,15,39,23,40,20,38,44,35,34,53,46,54,35,41,41,51,49,40,28,33,46,35,36,11,61,35,30,39,38,46,33,41,52,56,41,52,22,59,26,38,36,31,37,57,38,48,53,37,47
"COG1986",0,1,0,1,0,1,5,0,0,2,1,1,1,0,0,0,6,0,6,2,0,0,0,0,0,1,0,2,3,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,2,0,12,0,1,2,4,2,1,1,0,3,1
"COG1987",2,5,8,8,6,6,1,2,0,8,1,1,3,1,1,1,2,1,1,10,1,0,0,2,5,1,5,5,5,18,3,1,9,0,0,0,3,1,4,0,1,3,1,0,2,4,0,2,3,2,1,2,5,2,4,2,1,1,5,4
"COG1988",3,2,1,1,1,1,17,5,3,0,9,1,3,0,3,0,4,3,6,7,0,2,3,0,0,0,0,2,5,12,0,7,0,0,9,0,6,8,0,0,1,9,0,2,3,0,0,9,0,18,0,2,4,2,3,1,2,0,1,8
"COG1989",10,19,7,9,14,18,44,9,2,8,5,11,7,2,15,3,8,11,10,9,7,3,4,13,10,3,9,13,18,24,13,7,11,6,18,5,4,3,5,2,10,17,23,3,4,7,5,22,12,13,3,3,19,5,6,7,8,1,18,13
"COG1990",0,0,1,0,2,0,0,2,0,0,0,0,1,0,2,3,1,1,0,2,0,2,0,3,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,4
"COG1992",1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,2,2,0,1,2,0,0,1,0,1,0,0,0,2,0,0,1
"COG1993",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1994",8,6,8,9,9,10,13,12,5,1,0,13,9,3,14,24,0,3,2,3,4,0,3,6,15,11,7,15,15,11,17,5,1,6,4,5,5,9,5,4,4,6,29,6,5,7,1,23,10,0,10,5,11,28,6,12,7,3,15,5
"COG1995",33,19,21,21,28,21,24,24,33,10,38,3,26,21,36,15,42,18,13,30,35,29,32,49,27,41,36,29,10,22,14,47,16,26,4,17,27,33,24,43,30,9,19,26,30,25,51,31,22,31,27,22,17,29,27,19,31,42,18,22
"COG2000",0,2,4,1,1,4,2,4,0,1,1,17,1,0,1,10,0,0,6,0,0,0,5,2,4,1,2,1,1,1,0,3,13,5,20,0,4,1,4,4,2,2,1,1,2,4,3,5,6,13,4,2,2,15,3,1,3,4,5,9
"COG2001",22,15,21,14,12,27,14,21,11,15,18,24,18,10,14,30,16,16,20,16,17,14,20,28,28,20,26,11,17,27,30,19,17,19,18,8,21,29,10,9,27,26,36,15,18,36,4,19,18,21,21,12,20,18,10,24,13,20,22,31
"COG2002",20,18,20,18,23,29,10,11,9,11,3,37,11,6,11,39,7,15,15,21,4,4,8,10,22,16,22,17,22,13,35,6,25,20,13,9,8,24,5,4,7,13,31,9,9,17,2,26,26,19,25,6,27,22,11,17,5,10,23,24
"COG2003",32,45,50,53,70,36,38,56,23,29,21,31,48,53,45,33,41,42,31,35,88,76,31,47,30,48,50,62,32,39,56,35,58,49,36,51,38,44,40,39,52,58,59,42,33,36,41,57,46,63,43,50,41,46,54,43,40,23,60,60
"COG2005",0,5,2,1,3,0,12,5,2,2,5,2,6,0,3,3,5,3,4,3,1,2,2,0,3,2,5,2,4,3,3,3,8,0,3,0,3,10,2,4,6,0,1,2,3,3,3,0,4,20,1,3,3,1,0,1,2,2,2,3
"COG2006",6,4,4,6,6,4,8,12,7,18,10,30,10,22,45,5,3,24,13,2,4,1,11,7,6,18,16,11,13,10,12,21,14,7,9,26,9,8,5,9,1,26,9,10,16,16,7,16,11,7,4,7,20,14,9,3,7,10,3,7
"COG2008",28,43,47,27,31,28,32,34,27,29,31,48,37,30,57,43,42,28,46,41,19,30,38,29,34,44,43,32,56,18,28,37,37,41,37,21,48,46,32,43,36,23,21,53,41,30,59,26,32,22,49,48,35,33,59,36,38,34,26,37
"COG2009",0,0,3,0,1,0,7,2,5,2,3,1,3,0,17,2,1,1,2,3,3,0,2,1,1,1,4,3,2,3,0,1,2,0,1,6,1,1,0,2,2,5,0,0,0,1,5,1,0,14,1,3,1,3,0,0,2,2,3,2
"COG2010",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG2011",11,19,18,12,18,14,18,7,17,22,11,15,16,6,47,32,24,15,10,13,7,2,6,12,19,15,6,12,16,51,27,5,19,10,33,10,13,44,13,9,10,32,7,14,12,8,1,11,26,22,6,8,34,17,10,6,14,10,20,20
"COG2013",24,17,5,12,18,12,6,8,7,1,4,32,7,2,20,7,9,11,18,4,16,13,5,4,12,3,6,9,20,7,9,3,15,4,28,1,5,6,2,1,3,1,3,5,6,5,1,4,13,6,11,0,5,0,5,4,1,0,13,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,4,7,13,8,2,29,9,8,3,16,27,7,1,3,5,5,3,8,11,1,3,5,3,2,9,6,10,13,3,7,10,0,6,9,0,8,6,6,7,12,5,3,18,3,10,7,11,30,32,8,5,10,2,1,9,5,7,6,11
"COG2017",140,86,98,116,126,98,89,126,126,145,144,93,103,151,106,106,89,135,101,139,125,164,160,114,114,126,163,93,110,117,118,141,109,131,102,174,123,91,125,169,133,114,114,114,140,156,132,112,116,73,161,143,102,96,133,125,126,152,116,100
"COG2020",0,0,0,0,2,1,4,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,3,0,0,5,2,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2021",2,0,1,7,0,0,12,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,6,3,3,8,0,3,3,0,0,0,2,2,0,7,0,0,0,3,1,4,0,0,1,2,0,0,0,0,0,3,0,2,0,3,1
"COG2022",36,21,19,19,19,12,28,24,22,19,22,36,19,16,40,15,21,22,22,18,26,15,15,14,22,23,26,16,28,19,12,26,30,23,25,26,27,36,31,14,22,19,29,27,20,14,27,14,22,17,15,23,15,9,20,16,28,20,8,17
"COG2025",42,42,45,44,38,40,42,40,50,41,47,6,59,38,47,48,30,33,41,45,33,54,32,42,40,45,46,52,51,13,29,19,16,26,11,20,20,22,20,18,25,11,14,27,25,19,27,28,19,28,19,21,14,19,24,26,32,31,25,38
"COG2026",0,1,0,3,0,1,19,0,1,2,1,3,14,1,1,3,4,1,3,0,2,0,2,1,0,0,1,0,3,5,1,0,2,0,1,0,0,3,0,1,3,0,0,0,0,3,0,2,1,6,0,0,4,1,2,2,1,0,1,5
"COG2027",14,31,23,18,3,11,30,15,23,31,33,7,23,30,13,12,29,38,29,25,14,5,35,17,8,15,23,9,12,12,15,47,11,23,6,13,37,25,28,35,30,20,11,25,24,23,27,18,8,27,26,34,22,12,12,35,30,20,2,24
"COG2030",13,10,7,5,14,11,33,14,21,13,15,9,29,20,84,19,25,13,31,10,14,28,29,16,12,25,19,14,6,16,8,15,7,12,6,24,19,147,23,26,15,31,12,22,14,12,30,11,5,8,23,21,58,9,20,12,31,32,18,23
"COG2031",0,0,1,0,0,1,12,3,1,2,6,1,6,1,0,0,1,4,1,4,4,1,3,1,3,2,0,8,5,4,0,0,1,7,1,0,12,20,3,13,4,1,2,1,5,1,5,2,1,17,2,2,1,4,8,2,2,2,1,11
"COG2032",2,1,0,0,0,5,4,1,2,2,4,2,2,0,0,0,4,2,3,5,2,0,1,0,1,1,0,1,4,2,1,1,5,1,2,0,1,0,0,1,0,3,1,0,0,0,2,0,1,25,2,1,1,1,0,1,0,0,0,5
"COG2033",6,6,3,5,11,6,6,4,10,1,3,3,13,3,18,6,6,2,3,3,12,14,2,0,2,4,6,13,6,6,4,9,3,3,9,20,4,14,8,2,5,5,6,6,2,2,11,7,19,8,8,2,3,15,14,4,9,5,11,4
"COG2035",13,13,11,13,10,29,20,13,5,9,8,5,18,5,17,8,18,3,11,5,7,1,3,3,10,9,11,21,20,10,18,4,23,6,6,5,7,8,6,10,9,9,35,8,14,11,6,20,8,17,13,10,5,31,9,4,15,9,16,8
"COG2038",27,28,30,30,22,26,30,49,38,34,18,15,29,37,84,29,39,27,31,42,23,7,25,27,41,35,38,28,40,29,27,30,50,31,30,39,37,40,26,46,32,54,16,40,28,29,22,20,41,25,31,35,20,27,19,31,34,32,15,39
"COG2039",5,2,2,2,7,1,4,1,2,3,3,3,1,2,19,10,7,2,4,7,5,1,0,1,4,1,4,1,7,16,7,7,7,5,2,2,2,26,2,2,3,23,2,0,1,3,0,5,7,0,1,2,20,2,1,1,9,0,2,1
"COG2040",4,1,1,3,1,1,4,3,6,5,17,2,1,1,3,7,7,20,1,7,0,0,4,1,0,1,0,1,2,5,0,0,0,2,11,0,2,7,0,4,2,12,4,2,1,5,3,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG2041",0,0,0,0,0,0,6,1,0,0,1,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,2
"COG2043",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,12,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
"COG2045",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,0,1,0,5,0,2,1,0,0,0,0,0,0,2,1,0,4,0,1,0,1,1,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",2,3,4,7,2,6,1,5,3,2,1,11,3,1,1,4,5,2,4,0,1,1,0,2,3,9,4,6,8,7,9,1,0,2,6,0,4,1,11,3,1,17,6,3,3,4,1,2,3,0,2,3,6,7,5,1,8,2,1,6
"COG2049",2,2,3,8,5,6,11,4,0,1,0,15,6,2,3,16,2,3,9,5,10,2,2,2,10,2,6,1,9,1,4,3,5,12,11,3,3,7,3,1,4,11,2,1,2,5,2,2,2,14,5,0,6,5,0,14,2,2,4,12
"COG2050",25,25,28,19,12,23,16,42,37,26,69,8,27,39,24,21,27,38,21,22,20,38,38,19,30,42,19,25,24,10,8,32,10,14,16,28,24,23,28,44,42,26,13,41,34,50,26,33,12,48,35,37,4,25,35,30,36,43,22,26
"COG2052",4,7,5,6,7,4,3,3,2,12,3,13,4,2,9,10,2,4,1,5,2,1,2,5,3,3,3,7,3,3,13,1,2,2,3,9,2,5,1,0,5,3,8,2,1,5,2,7,7,0,8,8,5,2,3,7,2,5,12,4
"COG2055",2,1,3,4,3,6,12,5,10,4,8,26,10,5,29,11,11,7,12,7,3,6,4,7,13,7,2,4,13,12,20,11,9,5,26,2,9,5,0,3,15,18,5,3,9,3,4,5,15,57,3,7,15,6,3,25,8,6,9,21
"COG2056",0,0,3,0,2,0,0,1,5,0,4,1,1,1,0,1,0,1,2,0,0,0,0,0,2,1,2,0,0,8,1,0,1,0,1,0,0,0,0,3,1,0,0,2,3,0,2,1,0,7,0,0,1,1,0,2,0,1,0,4
"COG2057",2,1,0,6,1,2,10,4,2,4,6,0,12,0,1,7,5,4,3,1,3,0,1,2,2,6,1,7,10,0,0,3,3,3,2,1,5,15,5,7,1,0,6,2,4,1,6,4,1,17,2,2,3,3,1,1,5,0,3,11
"COG2059",54,38,60,67,66,74,27,54,64,55,43,72,58,69,55,40,38,45,57,59,76,91,50,63,78,59,46,56,36,38,60,57,35,65,15,88,52,31,54,83,41,26,37,71,62,59,85,38,54,26,59,67,49,50,90,61,55,79,85,60
"COG2060",33,27,38,19,4,26,53,48,43,28,53,30,27,54,47,26,51,34,33,39,15,1,56,39,35,47,31,40,32,16,14,56,23,42,10,43,56,6,35,79,45,24,24,60,40,57,31,28,2,39,46,55,8,34,22,40,56,32,8,34
"COG2062",0,0,1,0,1,0,9,1,1,0,3,1,4,0,7,3,5,0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,24,0,0,0,8,0,0,0,0,0,0,1,6,0,0,4,0,0,0,3,0,0,2
"COG2063",0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1
"COG2064",1,5,2,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,5,2,0,2,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2,0
"COG2065",7,3,2,1,1,5,4,3,9,1,0,1,5,1,19,13,1,1,3,0,2,0,4,1,1,2,3,3,7,13,2,1,2,0,7,2,1,11,2,0,2,22,0,2,0,3,0,6,1,0,1,1,6,8,0,0,2,4,0,12
"COG2066",33,12,33,23,3,15,37,28,31,26,46,6,20,36,0,16,16,42,23,40,12,5,39,26,28,27,22,23,27,7,11,40,16,23,1,11,41,7,24,35,30,16,20,23,35,30,19,5,5,31,36,36,2,14,16,30,21,45,6,32
"COG2067",12,12,10,15,5,7,11,15,24,12,22,1,9,8,0,4,37,8,3,5,5,22,9,7,7,17,13,11,13,9,9,11,1,10,4,8,20,0,8,5,12,3,9,9,15,15,21,14,4,9,8,16,11,7,4,4,31,8,18,12
"COG2068",4,0,10,3,4,2,13,7,8,2,7,27,9,4,27,10,7,7,15,4,6,2,4,2,6,1,7,7,1,8,5,4,20,2,17,10,4,19,3,5,8,21,3,8,11,5,2,5,18,14,7,1,23,4,6,3,9,6,2,10
"COG2069",1,1,1,0,0,1,0,1,2,0,0,17,1,0,0,3,2,2,3,0,0,0,0,1,4,1,1,1,0,3,7,0,3,0,5,1,0,4,0,1,1,4,3,0,3,1,0,1,7,0,1,0,9,0,0,0,3,0,1,4
"COG2070",52,48,63,46,23,58,23,75,52,57,52,53,68,51,85,43,59,49,51,69,33,7,41,61,52,61,67,62,49,91,52,62,75,48,61,47,65,48,49,60,47,58,41,50,71,52,36,58,71,23,60,50,58,47,32,36,47,55,39,55
"COG2071",25,39,41,28,47,19,18,29,36,16,27,12,26,50,9,26,40,11,44,29,62,85,29,27,11,41,36,33,25,35,30,45,16,34,27,74,51,26,48,35,50,62,28,13,36,18,88,33,25,18,25,43,26,22,54,56,46,30,50,42
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,24,16,11,14,27,1,35,18,21,9,17,16,24,33,16,20,9,27,22,17,0,32,25,21,11,25,30,22,15,28,40,51,31,18,27,37,23,21,23,14,15,15,36,21,12,20,17,27,10,23,22,29,28,17,32,15,22,12,29
"COG2076",4,5,4,2,4,5,22,7,10,13,11,5,13,18,31,3,16,6,7,11,13,1,6,3,3,7,6,12,8,7,6,7,3,5,7,14,8,3,12,10,8,17,6,7,4,10,23,6,3,43,3,10,2,6,11,0,6,4,13,10
"COG2077",18,10,8,11,2,12,9,17,7,16,17,3,7,22,0,5,18,9,12,15,10,3,24,14,18,9,17,12,17,9,17,15,4,16,15,8,19,5,24,26,21,33,15,8,13,11,13,9,5,6,20,27,2,10,6,18,17,25,6,27
"COG2078",0,1,0,0,3,0,6,3,2,0,2,0,1,1,1,3,1,0,1,0,0,36,0,0,3,7,0,2,0,1,2,0,0,2,0,1,4,27,1,3,0,4,1,0,3,0,0,1,13,8,0,1,6,0,0,0,1,2,29,3
"COG2079",2,2,3,2,1,4,10,5,7,3,2,4,3,2,7,3,3,5,16,4,3,1,3,1,3,1,1,4,7,1,7,1,1,7,0,3,9,9,3,1,3,10,5,3,4,1,3,2,2,28,5,6,0,8,2,1,5,3,3,12
"COG2080",10,11,14,18,19,18,32,21,24,9,39,73,31,14,49,19,21,24,68,23,8,6,13,20,16,12,16,15,12,21,14,15,43,17,61,16,29,48,9,20,20,29,5,16,10,12,21,10,73,116,11,15,52,16,14,14,23,16,13,30
"COG2081",44,51,40,56,49,56,43,52,39,17,7,68,49,11,56,61,32,46,42,41,38,37,19,44,47,30,28,51,56,40,58,20,72,43,49,53,32,48,25,15,31,47,58,32,38,33,20,61,76,35,32,22,73,73,36,65,21,22,62,41
"COG2082",15,16,9,11,13,17,10,28,12,36,25,15,13,5,30,22,10,22,10,18,17,2,20,18,15,14,20,12,9,7,16,21,19,8,13,10,15,11,18,17,14,19,14,24,18,10,6,8,21,5,13,7,10,15,6,15,9,24,10,18
"COG2084",9,4,4,8,11,10,40,10,22,2,8,13,19,1,69,21,24,9,9,15,2,4,4,9,9,7,13,16,21,15,11,15,8,9,17,8,15,24,4,6,7,22,9,6,7,6,8,9,19,84,5,7,16,10,2,5,11,9,4,19
"COG2085",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,1,0,1,4,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG2086",36,38,44,34,30,26,34,37,39,35,34,5,53,18,47,41,31,31,40,43,27,35,27,38,52,60,51,37,34,10,37,42,32,36,9,38,57,40,28,33,41,9,39,30,30,32,66,34,37,34,36,39,24,28,47,37,41,46,49,35
"COG2087",18,23,9,14,12,11,6,23,15,16,9,10,9,16,8,13,17,17,19,15,25,1,12,19,15,9,17,11,19,12,19,18,21,17,14,10,29,15,15,28,17,24,10,11,16,12,7,14,18,12,23,13,11,13,9,21,12,21,5,17
"COG2088",21,20,16,21,16,38,9,12,4,7,6,9,10,0,8,13,2,13,8,13,11,3,6,19,14,6,10,16,15,12,31,1,24,23,12,4,4,21,9,2,5,9,15,18,17,10,5,25,6,12,10,4,15,12,14,11,7,9,16,19
"COG2089",31,12,15,20,14,22,20,18,13,52,36,3,12,28,4,13,29,26,13,17,5,18,27,27,44,14,25,20,15,10,16,28,31,30,2,3,20,7,30,18,10,11,31,23,30,31,2,9,8,1,29,16,2,8,14,18,7,35,16,23
"COG2091",9,10,9,7,5,10,21,9,4,3,2,30,13,1,4,4,5,7,5,12,6,0,5,13,13,5,6,9,12,14,15,2,23,9,18,3,7,7,9,6,10,6,6,8,4,3,3,13,14,35,4,2,12,6,4,3,9,2,3,11
"COG2094",0,2,3,0,1,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,3,2,1,0,1,0,0,0,1,0,0,0,15,2,0,0,10,2,0,2,1,0,3,0,0,1,1,5,5,2,1,2,0,1,0
"COG2095",30,26,19,10,3,18,34,38,23,32,46,8,42,77,2,28,39,23,32,34,20,9,36,31,30,35,35,14,21,11,19,53,6,28,24,16,33,6,26,59,50,29,18,38,26,33,17,23,6,37,54,70,8,26,15,41,42,41,9,20
"COG2096",18,19,18,13,4,9,10,18,30,26,32,18,26,24,16,18,27,31,14,27,17,5,43,19,28,18,16,18,25,8,7,23,18,21,17,19,24,5,20,29,31,25,15,25,24,17,17,18,11,2,21,41,6,20,11,8,21,31,11,24
"COG2099",25,24,22,18,16,37,9,45,17,34,16,30,19,29,39,36,22,24,25,28,29,5,42,22,20,14,50,29,36,13,31,25,47,34,37,25,36,18,22,49,21,20,22,48,27,29,8,18,21,6,36,41,35,38,19,36,18,34,10,25
"COG2102",1,1,2,2,0,9,2,1,2,0,0,0,16,0,0,0,0,0,1,1,1,0,1,2,3,3,1,7,5,0,1,3,0,1,0,0,0,0,7,0,0,1,3,14,3,2,0,1,0,0,0,0,5,7,1,0,4,0,0,3
"COG2103",15,6,15,7,25,10,11,11,18,12,24,6,16,16,26,20,8,10,12,19,8,27,26,28,16,23,17,8,15,2,11,24,5,15,1,9,13,20,14,24,8,31,8,29,21,29,10,4,5,10,31,13,2,15,23,15,11,31,15,23
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,1,3,0,0,0,2,0,0,0
"COG2105",0,0,1,0,0,0,9,0,0,0,3,6,0,1,1,1,6,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,1,0,2
"COG2107",0,0,1,1,0,1,2,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,3,2,5,1,0,1,0,0,0,0,0,1,0,2,1,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2108",3,1,1,2,1,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,7,4,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,4,0,0,1,3,0,2,2,1,0,3,0,2
"COG2109",10,8,4,11,10,24,15,8,7,13,6,29,15,3,48,9,6,8,10,14,1,2,2,14,17,8,11,19,13,11,12,16,21,7,19,15,4,25,3,4,7,21,16,12,15,13,6,16,19,17,15,8,24,19,6,8,5,7,14,17
"COG2110",20,27,20,22,24,21,8,14,24,16,22,14,29,8,11,16,16,18,21,15,17,36,12,23,35,26,33,18,26,26,29,11,43,25,43,42,13,33,22,22,6,47,13,17,29,16,4,21,24,14,25,17,36,19,11,18,29,20,27,34
"COG2111",6,1,1,2,1,3,3,0,2,3,0,0,2,0,2,1,3,0,0,1,2,0,0,3,3,0,0,4,3,1,2,0,0,2,0,0,1,0,0,3,1,0,1,1,1,3,0,1,2,4,0,0,0,2,0,0,3,1,0,5
"COG2113",8,8,7,6,0,1,14,14,11,7,32,1,1,12,0,12,8,28,14,8,9,1,27,11,7,3,7,4,15,6,5,13,7,10,0,5,9,2,12,12,7,6,7,19,5,12,6,1,2,28,16,20,2,8,4,12,4,11,1,8
"COG2114",10,3,10,0,1,4,0,1,1,1,3,0,0,0,0,2,0,0,1,0,0,1,0,1,6,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,2,0
"COG2115",11,30,23,6,4,20,12,19,15,22,15,5,24,26,21,40,38,15,19,20,9,1,31,22,14,33,23,11,20,2,17,34,11,12,5,6,14,14,22,45,25,4,10,31,10,18,14,34,6,28,18,32,11,18,19,13,16,37,4,23
"COG2116",8,15,12,23,12,19,52,23,5,26,7,31,24,4,6,17,14,16,19,14,3,7,14,6,19,12,5,16,25,21,21,6,9,14,28,5,7,11,5,2,11,13,13,6,4,4,10,8,25,51,8,7,18,10,13,8,12,4,14,12
"COG2119",2,3,2,1,2,3,1,3,3,3,0,0,5,0,10,0,0,3,0,0,1,0,0,3,2,0,6,5,0,5,2,3,4,0,0,2,1,4,1,1,0,3,2,3,3,0,1,9,4,0,0,0,6,2,2,4,0,1,1,2
"COG2120",0,4,3,6,8,13,14,8,2,7,19,1,5,6,1,4,7,6,4,3,6,0,18,4,13,5,1,0,9,1,14,9,5,7,1,1,6,0,9,6,1,8,5,2,5,7,3,7,0,9,4,4,0,3,1,2,3,8,2,18
"COG2121",0,0,1,0,0,0,4,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0,6,0,1,2,1,4,0,1,1,0,3,2,0,3,0,0,1,0,1,0,0,3,3,2
"COG2122",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0
"COG2127",0,5,3,3,7,2,2,3,3,3,5,0,2,1,0,2,5,3,3,2,9,18,0,1,0,5,2,5,4,0,0,1,1,0,4,13,0,0,1,2,3,2,1,1,8,3,12,6,5,10,2,0,1,0,7,1,4,6,6,1
"COG2128",0,0,0,0,1,0,13,1,1,1,4,0,3,0,1,11,23,2,2,1,0,1,2,1,0,1,0,1,8,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,1,1,1,3
"COG2129",15,3,12,6,4,13,8,8,1,3,0,1,7,0,12,10,2,5,0,3,0,0,0,5,5,3,5,12,6,5,9,2,8,5,4,0,3,9,5,3,4,0,7,7,5,2,0,10,7,2,14,4,7,11,14,4,3,3,21,2
"COG2130",1,0,0,0,0,0,12,1,0,0,0,1,0,0,0,2,3,0,1,2,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,2,1,0,0,0,1,2,0,0
"COG2131",29,25,27,31,34,36,21,19,32,21,16,15,24,18,25,22,15,33,19,31,26,33,25,28,41,35,31,28,30,14,36,28,26,30,30,24,29,9,23,30,32,34,43,35,26,29,31,41,24,7,39,36,27,23,36,35,30,29,46,31
"COG2132",1,2,1,0,0,0,16,1,0,0,3,0,0,1,1,4,11,2,2,4,0,0,0,0,1,1,0,0,9,0,0,2,0,1,3,0,2,3,0,0,7,20,0,2,0,0,1,0,0,25,0,6,13,1,1,1,3,2,1,2
"COG2133",0,1,0,0,0,0,12,1,0,1,3,0,1,0,0,1,6,2,4,2,0,0,1,0,2,1,1,0,5,2,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,2,0,0,0,10,0,1,0,2,0,0,2,0,0,3
"COG2134",0,1,0,0,0,0,3,2,0,0,3,1,1,0,0,0,5,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,4,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,1,0,3
"COG2135",5,1,1,2,2,1,8,2,4,4,14,11,2,2,4,1,4,11,4,8,3,0,2,1,6,0,2,4,6,0,3,4,5,2,8,0,1,19,5,3,3,11,5,0,1,4,0,1,0,8,2,3,8,0,2,0,1,1,3,0
