"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG1659",0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,1,0,0,1,2,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,3,1,0,0,1,2,1,0,0,3,0,2,0,3,0,0,0,0
"COG1660",64,37,39,34,35,48,37,32,38,54,51,55,47,72,39,36,39,37,47,66,55,34,39,36,35,42,27,38,55,45,22,20,14,30,24,21,19,22,25,21,21,27,20,19,22,20,18,26,19,19,30,48,16,18,21,23,21,23,21,24
"COG1661",1,1,3,2,1,1,0,4,2,2,0,3,0,2,1,1,3,4,5,1,2,2,2,1,3,4,0,0,4,5,10,0,12,0,1,11,3,1,3,1,14,1,4,2,2,0,0,2,1,0,8,1,3,1,4,1,8,5,11,1
"COG1662",12,2,46,0,2,4,1,14,1,3,0,42,0,0,1,46,0,1,10,17,6,1,0,1,3,14,1,2,1,27,0,28,1,11,6,1,1,1,0,4,2,0,11,2,2,2,0,1,1,0,2,7,1,4,0,3,8,0,3,3
"COG1663",38,30,27,19,34,43,12,41,29,23,28,18,30,37,56,13,32,21,37,35,25,18,32,7,31,33,38,18,48,30,13,4,29,45,36,33,25,11,17,24,22,44,41,21,28,35,47,31,36,19,30,80,28,43,46,36,11,4,8,40
"COG1664",0,1,0,2,1,0,3,3,0,3,3,0,1,4,0,2,2,5,5,4,0,2,1,1,5,0,6,2,2,6,0,1,5,5,2,0,1,2,0,3,3,6,2,6,5,1,3,3,15,2,0,1,2,5,0,3,3,1,1,1
"COG1666",4,0,0,0,0,1,0,1,1,8,0,0,2,0,0,1,0,5,0,0,0,1,1,3,0,0,0,0,1,0,0,1,2,4,1,2,2,1,1,0,1,1,0,0,3,2,0,0,1,0,1,0,1,1,2,1,1,12,1,0
"COG1668",2,17,3,29,1,2,32,15,11,11,7,29,15,18,13,28,5,19,11,26,18,17,9,16,18,6,9,24,1,4,0,16,19,8,4,5,13,12,13,26,5,9,4,14,16,3,12,19,17,12,8,3,26,1,2,3,38,1,7,28
"COG1669",19,3,18,7,12,44,10,22,7,7,18,10,5,31,16,4,13,3,17,17,18,17,1,4,24,14,22,10,14,44,1,2,2,9,8,4,4,5,3,5,6,4,6,5,9,7,7,5,6,7,0,10,13,15,2,5,1,0,1,4
"COG1670",50,84,97,89,91,119,74,92,94,69,85,84,71,84,68,74,136,93,121,57,58,98,90,76,124,85,90,63,68,125,73,45,94,100,73,90,81,84,46,67,124,59,93,85,77,70,97,104,82,132,68,44,118,125,126,100,48,91,57,85
"COG1671",8,13,8,12,6,5,22,8,11,16,1,5,14,8,2,10,5,16,7,6,7,11,12,17,10,6,1,2,8,4,5,17,6,11,5,7,7,12,13,2,18,3,1,4,6,5,2,10,1,7,5,0,18,1,6,4,10,8,8,9
"COG1672",264,67,33,73,107,64,54,114,66,63,84,52,47,138,393,42,118,45,85,428,284,133,135,37,129,74,59,54,653,90,68,44,86,92,327,82,51,47,186,70,208,96,74,67,225,65,417,83,89,42,87,138,51,82,660,77,109,21,30,90
"COG1674",105,83,65,101,74,59,144,116,104,87,96,125,108,156,82,97,84,51,46,86,122,138,78,84,86,85,50,81,47,49,150,251,88,73,83,91,62,75,129,78,104,89,51,84,93,100,85,93,94,162,64,127,99,54,148,77,185,91,151,73
"COG1677",3,3,4,8,1,2,7,3,0,0,3,4,1,7,0,9,9,4,1,5,2,2,6,7,4,1,0,0,0,6,1,1,1,1,2,5,8,3,7,0,11,0,1,3,4,1,3,2,2,4,1,0,4,0,1,1,9,0,3,3
"COG1678",7,14,13,7,21,13,5,13,6,7,18,9,5,5,19,15,9,11,20,2,0,5,20,3,8,12,20,12,9,12,1,0,27,11,6,11,8,6,3,11,8,13,16,11,9,14,8,11,16,7,12,3,7,18,1,11,0,0,0,12
"COG1679",0,0,0,1,3,0,3,3,1,18,2,1,4,0,2,1,2,0,0,4,0,15,3,0,2,1,0,2,0,0,2,1,1,0,1,0,1,0,0,3,0,1,0,3,5,0,4,6,1,2,2,0,2,1,0,0,19,0,0,1
"COG1680",73,115,110,98,124,66,99,83,77,132,109,166,82,66,76,87,99,49,105,80,105,57,85,79,100,102,113,107,64,101,43,108,139,102,103,96,93,59,60,84,66,75,127,127,97,67,70,91,121,80,120,77,102,93,54,111,60,52,133,94
"COG1682",15,29,29,29,15,32,26,14,32,36,26,33,22,22,5,31,31,48,22,16,14,26,27,55,32,20,12,19,14,17,54,67,28,17,10,25,29,30,65,24,22,12,23,31,10,23,10,24,7,38,17,8,30,28,15,12,22,27,38,18
"COG1683",20,2,9,8,2,2,6,4,9,12,7,9,4,9,2,7,4,25,4,7,8,13,5,4,7,4,4,9,2,5,20,6,10,4,6,7,6,5,7,3,5,4,3,5,4,7,3,11,5,7,4,2,2,1,4,3,1,5,11,4
"COG1684",4,6,14,7,2,4,14,1,1,1,5,5,4,7,3,12,5,23,4,9,3,6,3,18,7,1,3,4,3,1,2,3,8,1,4,2,13,10,9,3,9,1,3,3,0,1,5,1,4,7,3,1,7,3,2,7,31,1,10,5
"COG1686",50,110,75,103,36,33,142,61,99,104,85,89,109,82,38,134,90,154,57,85,106,169,86,183,86,72,30,69,48,61,121,212,70,61,50,112,116,133,220,59,176,37,31,73,79,116,48,98,36,117,56,32,107,22,63,42,99,138,148,51
"COG1687",7,4,4,10,2,1,4,3,7,5,1,9,7,9,3,3,4,5,2,2,3,10,8,9,4,0,2,8,1,2,15,0,5,5,2,0,7,8,5,1,2,3,1,8,2,1,3,1,2,3,6,0,4,5,3,4,12,16,9,1
"COG1688",7,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG1690",19,12,17,19,15,9,8,12,15,9,11,2,19,31,11,13,10,5,5,16,2,19,23,11,16,9,52,11,4,19,24,13,22,12,11,11,14,17,4,9,10,12,32,12,14,2,46,15,20,4,13,4,15,18,3,19,19,2,12,14
"COG1691",11,1,7,3,5,6,7,5,7,10,5,6,2,3,6,3,6,8,0,9,19,3,0,18,3,3,2,6,12,3,5,11,6,7,2,2,2,4,8,3,4,4,0,4,1,4,2,0,0,1,2,0,3,3,3,2,5,12,3,3
"COG1692",4,2,1,3,3,4,9,4,12,15,3,0,4,0,1,2,8,6,0,5,0,22,14,1,2,2,0,7,10,4,3,12,5,4,1,3,13,1,2,6,4,7,2,6,4,1,5,15,8,13,2,0,6,1,2,1,16,19,1,3
"COG1694",17,35,32,25,33,27,15,21,22,12,41,17,22,45,38,16,27,29,49,19,18,27,27,12,27,40,28,24,24,40,25,11,19,32,26,30,20,24,5,35,19,23,25,35,20,28,19,26,270,34,19,46,25,38,10,28,16,6,10,31
"COG1695",18,31,26,53,27,22,46,24,36,26,29,51,15,30,10,33,20,47,29,19,16,28,31,48,40,20,21,28,14,20,41,67,25,22,22,30,31,35,49,40,73,14,15,18,26,26,17,31,26,31,34,5,29,18,19,15,44,21,50,22
"COG1696",24,111,74,135,91,48,114,94,93,69,108,50,88,91,49,96,80,66,79,68,80,129,105,80,104,71,63,91,30,76,28,70,88,74,73,80,85,105,124,92,104,81,70,102,84,67,61,128,69,133,78,26,133,59,117,60,97,21,113,93
"COG1699",0,2,7,9,1,4,11,4,0,2,4,0,7,8,0,5,4,9,0,3,4,3,3,15,3,2,1,5,3,0,0,0,2,2,1,6,9,5,6,4,16,0,0,4,0,4,0,0,1,4,3,0,9,2,5,4,0,1,1,3
"COG1700",2,0,1,4,28,11,15,11,2,0,3,0,28,4,3,1,8,0,0,1,14,7,10,0,2,0,6,11,59,6,6,3,0,11,1,0,0,0,0,18,13,1,27,1,9,2,11,0,8,4,1,85,4,1,1,7,2,0,0,0
"COG1702",54,47,23,43,43,29,39,47,37,62,31,51,57,45,45,39,40,33,32,40,45,48,40,48,39,29,33,33,37,32,42,46,29,36,32,35,44,36,45,35,49,46,31,39,51,32,25,39,32,56,45,56,47,28,60,38,46,42,47,39
"COG1703",17,24,17,19,28,35,17,23,35,11,26,23,24,15,21,17,31,9,42,16,5,11,32,11,18,36,22,31,31,26,2,6,25,29,27,23,22,14,5,38,15,41,29,37,27,23,12,34,26,15,44,8,15,33,4,37,9,54,3,39
"COG1704",21,32,24,19,31,25,28,33,34,28,24,22,26,15,33,14,26,18,18,26,17,38,23,14,32,17,30,27,22,22,19,5,29,21,27,19,17,17,16,31,21,30,20,34,29,29,11,30,22,35,35,27,28,36,19,28,20,23,20,36
"COG1705",116,51,15,39,54,60,45,32,51,20,59,52,19,66,40,21,43,27,27,59,59,10,38,8,45,23,31,50,97,19,14,8,77,56,80,27,17,33,31,43,28,50,41,29,46,54,66,41,56,68,56,97,46,39,57,68,52,0,34,37
"COG1706",6,0,9,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,5,6,2,7,4,17,6,14,7,9,4,2,2,3,10,3,5,2,5,18,14,4,17,4,16,7,0,11,3,9,7,10,6,8,9,2,8,6,2,8,8,4,2,5,9,11,11,3,8,4,3,5,2,17,2,1,0,8
"COG1712",0,11,20,5,10,26,6,13,7,6,10,7,0,11,3,6,12,3,11,4,5,3,6,11,14,13,15,9,7,15,10,3,13,6,6,12,9,17,5,8,8,3,22,3,8,16,5,7,3,4,7,1,3,22,6,15,1,2,2,9
"COG1713",10,15,8,18,9,4,20,13,14,35,12,33,21,10,1,20,14,22,12,10,21,41,22,19,13,14,5,15,10,4,18,24,12,7,4,17,13,15,22,16,28,9,5,12,14,13,13,16,9,21,14,5,25,6,12,5,27,13,29,9
"COG1714",0,6,5,0,6,3,10,4,5,3,12,0,1,1,1,0,10,4,1,0,0,2,8,2,5,5,10,4,1,4,0,1,8,5,7,5,2,2,0,11,5,7,7,6,6,0,4,7,5,3,9,0,2,2,1,8,5,1,2,7
"COG1715",7,9,5,6,1,2,1,3,0,4,1,32,9,10,5,2,10,1,12,3,6,2,6,1,4,8,1,5,0,1,4,0,3,4,5,6,0,4,4,9,2,5,0,8,3,0,6,1,15,25,1,0,13,15,3,0,6,0,1,4
"COG1716",22,7,1,17,1,6,31,1,8,20,7,12,20,11,5,7,7,13,1,3,8,19,5,8,1,2,1,4,9,0,38,6,4,4,1,1,7,9,18,4,14,4,1,1,13,0,6,8,0,18,2,2,9,0,4,2,0,40,16,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1720",25,10,10,7,1,3,19,8,10,27,6,8,8,11,13,7,8,15,4,18,13,19,10,5,7,14,2,2,23,2,3,4,6,6,11,10,4,10,19,4,29,6,3,8,24,12,20,8,9,17,14,29,18,3,25,4,12,3,6,4
"COG1721",30,38,28,20,48,46,30,47,35,15,34,11,27,54,50,33,29,13,27,37,23,22,41,23,44,40,50,41,45,43,6,0,59,41,54,38,30,26,21,49,17,45,54,42,46,22,57,26,32,30,48,46,24,54,32,58,24,2,18,28
"COG1722",4,2,0,2,0,1,0,4,2,2,1,6,2,1,0,1,1,3,1,0,4,9,1,2,1,1,0,2,0,1,0,1,2,1,1,0,0,1,0,2,0,1,0,6,0,0,0,1,1,1,2,1,1,0,0,1,3,0,0,1
"COG1724",0,1,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG1725",11,25,9,22,13,9,23,18,20,17,17,26,19,29,14,20,25,40,10,22,22,29,20,26,11,16,11,11,17,12,48,73,36,19,32,48,39,47,62,51,75,24,12,31,26,30,28,33,27,36,27,33,41,17,34,29,74,36,56,29
"COG1726",18,14,10,8,17,13,5,19,11,9,15,2,12,25,21,7,12,10,12,14,15,6,19,2,17,13,16,12,22,17,1,1,18,32,42,20,17,13,13,26,16,40,30,36,27,16,39,20,31,24,22,52,17,32,30,38,2,1,3,36
"COG1728",2,5,1,4,0,2,11,2,0,1,5,0,4,4,0,15,2,11,0,6,2,6,2,13,2,2,0,2,2,0,3,1,2,1,5,2,9,10,2,0,13,0,0,3,5,2,0,1,0,11,1,0,6,0,5,2,1,1,1,2
"COG1729",5,0,1,0,2,0,1,1,0,1,0,1,1,0,2,2,0,4,3,2,1,6,1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,2,0,0,3,0,0,2,1,0,0,0,1,1,0,1,0,2,4,0,1,0
"COG1732",8,1,2,1,3,1,1,11,2,10,1,27,1,1,10,2,7,9,5,4,5,3,0,0,2,8,5,10,0,7,34,10,8,8,3,4,5,2,0,1,0,12,8,6,6,5,3,4,14,3,2,5,2,5,2,9,4,24,8,4
"COG1733",13,35,28,38,16,31,42,27,25,41,31,47,26,25,23,19,40,57,40,26,31,46,40,46,40,28,26,24,23,31,27,61,43,29,22,43,52,24,29,34,30,24,17,28,19,22,23,32,39,50,26,40,35,18,16,23,42,35,39,37
"COG1734",11,2,1,5,3,0,1,7,3,1,4,4,1,4,2,6,2,9,5,10,0,7,2,2,4,5,3,2,12,2,0,0,7,5,3,3,1,0,0,5,2,13,3,3,2,2,4,5,10,1,0,1,4,8,0,2,3,1,3,8
"COG1735",12,1,10,1,0,1,3,5,4,0,2,3,1,0,2,4,2,3,3,1,0,6,0,0,5,0,1,0,0,2,5,2,2,3,0,2,1,2,6,1,0,2,0,1,0,0,6,4,1,1,3,2,1,0,0,0,3,1,1,2
"COG1737",65,33,43,34,18,33,33,37,50,72,18,125,27,26,24,32,61,99,28,27,88,57,29,79,40,33,22,56,43,46,80,228,17,30,23,45,58,49,92,31,57,18,26,16,13,33,18,29,43,24,38,19,27,27,25,31,72,124,116,12
"COG1738",22,10,18,14,19,15,8,17,16,14,11,5,24,22,32,12,8,9,30,23,17,12,14,1,12,13,18,25,33,15,3,4,20,13,17,7,11,5,9,15,13,26,20,22,22,13,19,8,20,14,21,25,16,18,22,17,1,1,2,20
"COG1739",33,33,12,28,19,29,33,32,31,28,33,51,42,51,29,26,18,40,25,21,40,38,36,24,29,26,35,26,51,17,31,32,29,28,25,28,28,28,27,39,22,25,23,30,29,22,33,27,19,37,30,29,27,24,18,23,32,48,35,33
"COG1740",15,0,4,1,3,5,1,6,2,1,1,5,6,1,4,3,11,14,3,3,1,3,3,3,2,4,3,1,9,8,1,2,1,14,2,2,4,0,0,5,1,6,9,6,6,5,3,3,5,2,0,2,0,2,4,4,8,40,0,2
"COG1741",11,23,15,6,33,35,11,24,24,15,13,8,1,14,9,6,24,21,29,8,3,7,21,9,32,16,46,18,4,30,3,6,21,30,24,24,20,14,4,19,12,19,33,16,9,22,12,18,27,6,22,3,5,42,3,25,8,1,7,29
"COG1742",4,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG1743",1,0,3,0,0,2,0,3,0,0,1,0,4,5,0,0,2,5,1,6,0,0,16,0,2,0,8,11,0,11,0,0,2,1,29,0,1,1,22,13,0,4,0,28,1,0,0,0,3,0,0,7,0,6,4,3,0,0,1,1
"COG1744",12,52,41,59,28,21,67,39,33,54,43,51,51,38,13,47,31,79,32,37,36,92,37,74,58,40,18,24,13,14,27,15,14,19,9,17,20,32,41,21,14,12,9,22,24,25,13,31,13,14,20,3,26,8,12,10,30,14,42,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",23,55,47,42,52,55,29,51,24,22,49,19,37,58,46,55,59,32,44,51,43,22,38,51,46,41,48,48,57,43,22,50,40,47,44,59,50,46,53,37,56,40,49,29,65,42,50,36,38,33,44,48,45,36,50,32,39,44,32,38
"COG1749",4,9,8,18,1,3,21,7,2,4,6,2,8,17,2,13,9,14,0,11,4,5,4,23,6,4,2,7,3,6,1,1,12,3,6,17,13,17,19,5,23,1,0,6,5,3,4,7,2,6,4,1,20,2,6,7,25,0,7,6
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",14,68,94,55,93,96,71,89,88,56,109,29,67,49,64,55,90,33,95,45,44,70,80,33,84,113,139,102,39,115,18,33,103,72,109,71,69,51,24,80,41,89,127,74,63,73,75,80,105,48,64,16,49,120,51,115,23,13,19,113
"COG1754",43,14,25,20,25,22,18,33,20,16,25,7,30,33,47,20,21,9,39,36,24,21,24,14,23,34,22,18,43,28,46,14,59,65,73,39,43,40,26,49,47,71,77,59,70,65,76,50,63,53,48,131,31,53,86,65,2,50,27,83
"COG1755",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,3,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0
"COG1757",161,109,106,112,124,106,96,107,104,105,105,85,99,91,151,112,117,115,106,123,132,135,85,115,104,140,87,133,123,118,83,74,122,126,154,126,96,117,131,93,99,128,149,121,102,117,162,117,107,117,94,86,102,169,201,96,77,108,124,134
"COG1758",8,1,1,0,1,0,0,1,1,1,0,11,3,1,0,2,0,2,1,1,6,3,3,0,0,0,1,0,0,0,14,1,0,2,1,1,0,0,1,5,0,1,0,0,0,0,0,2,1,0,3,1,0,1,1,0,3,5,7,2
"COG1760",66,40,54,48,40,24,59,65,63,68,42,59,59,70,44,57,33,71,47,47,82,65,53,50,55,57,36,54,53,45,79,41,40,66,57,46,40,66,75,51,41,60,45,39,67,47,56,45,51,54,52,60,66,39,61,60,71,94,100,66
"COG1762",139,55,59,75,26,41,66,32,73,93,38,99,55,36,34,82,77,129,35,66,75,44,41,114,44,51,45,70,118,34,134,203,14,65,27,65,94,90,105,36,49,32,46,24,44,40,33,47,64,40,40,35,36,47,47,24,121,254,138,36
"COG1763",5,3,14,5,2,5,4,1,2,3,2,1,4,1,0,5,4,7,5,6,6,2,2,2,5,2,7,5,3,10,2,19,3,3,5,1,5,13,3,0,4,5,6,3,3,6,3,1,0,3,7,4,3,2,1,4,9,5,6,1
"COG1764",2,0,3,0,0,0,0,2,0,3,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1765",4,1,2,2,1,2,1,2,1,2,1,15,4,1,0,2,0,5,1,1,1,2,0,0,1,1,4,0,0,1,16,1,0,8,3,0,0,1,0,1,0,2,1,1,0,3,1,2,5,0,1,1,0,1,0,1,0,6,4,2
"COG1766",9,7,12,13,1,4,26,1,1,1,12,1,3,10,1,11,6,8,0,21,2,8,10,20,12,4,0,3,2,3,3,3,4,8,5,3,4,9,3,2,5,0,0,9,6,0,8,3,4,12,3,2,12,4,2,7,19,3,8,3
"COG1767",4,0,4,3,5,2,6,13,2,4,4,4,2,7,1,4,0,10,6,1,6,5,2,3,3,8,3,3,0,6,11,4,3,7,4,5,2,18,3,4,2,8,2,0,0,16,7,8,5,2,4,6,1,9,4,3,6,9,25,5
"COG1768",1,6,9,2,3,0,8,2,7,8,2,1,5,0,2,3,3,2,5,1,2,14,6,1,5,2,2,5,1,0,9,20,3,5,3,10,6,6,6,8,2,11,1,5,9,13,4,10,2,11,7,0,9,2,8,4,2,6,8,4
"COG1770",14,0,5,0,0,0,0,0,4,2,0,16,4,0,0,6,0,7,0,1,7,3,11,6,0,0,2,0,0,2,53,5,0,1,0,0,0,1,1,9,0,5,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,26,16,0
"COG1773",12,8,12,9,6,5,7,11,5,24,9,2,7,10,16,18,4,18,7,4,12,14,8,6,14,6,13,14,6,19,11,16,8,12,11,6,8,14,7,16,15,11,14,8,6,20,7,12,8,9,13,11,11,16,4,5,7,8,10,15
"COG1774",18,52,43,49,35,40,46,41,37,40,39,15,50,36,32,52,34,50,50,35,18,51,32,48,31,34,37,37,43,43,18,34,16,26,15,17,21,19,34,15,27,21,25,25,17,19,18,15,13,34,15,22,21,15,12,16,15,19,17,32
"COG1775",4,4,10,7,4,5,5,16,10,20,3,4,10,9,1,13,12,29,3,6,12,13,10,21,3,7,4,7,2,11,58,29,9,26,12,30,28,17,32,25,28,25,13,25,1,15,8,23,8,7,13,12,6,7,10,2,35,10,27,11
"COG1776",4,9,3,23,2,7,20,3,2,5,9,6,8,17,1,26,17,11,1,14,5,10,4,28,16,6,4,4,3,4,6,0,6,8,9,10,12,11,16,3,37,3,0,13,4,4,10,8,8,14,3,2,21,4,8,1,29,1,2,10
"COG1778",19,26,12,16,41,12,24,26,15,13,13,16,16,20,18,8,14,11,18,16,15,19,19,9,17,13,18,17,18,13,10,5,20,29,26,15,14,10,12,20,15,22,12,11,22,16,29,12,40,21,26,33,28,27,14,33,10,15,6,22
"COG1780",6,0,0,0,0,1,0,0,4,1,0,17,1,0,0,0,0,2,1,0,5,1,1,2,1,0,0,1,0,1,16,5,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,4,8,0
"COG1781",21,19,26,21,23,20,29,22,20,8,17,17,16,21,35,23,16,20,27,25,35,21,24,20,21,15,25,20,18,30,18,12,10,22,14,12,39,15,21,28,29,16,6,19,30,20,15,11,20,24,21,23,30,11,24,17,5,11,12,21
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1783",10,8,42,7,7,12,14,16,145,97,9,7,18,12,2,16,17,19,14,11,10,4,69,21,19,12,9,13,0,26,20,2,25,25,12,4,8,11,4,25,12,8,4,39,25,5,38,13,11,5,29,3,6,8,2,17,26,22,7,15
"COG1785",18,42,34,21,78,51,39,44,48,33,71,14,37,22,31,31,33,23,70,20,40,31,35,14,51,53,54,51,21,56,15,2,46,46,35,38,31,39,8,58,17,39,46,55,35,51,28,49,46,38,46,28,36,60,7,61,6,11,7,64
"COG1786",0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,9,0,0,3,0,0,0,0,0,3,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,16,3,0,1,0,0,0,2,1,6,0,0,1,0,0,1,2,0,2,4,0,2,0,0,10,0,0,1,0
"COG1788",5,4,2,3,0,0,0,10,7,16,1,0,2,3,3,5,3,8,1,2,7,7,3,0,6,1,2,10,0,2,8,1,7,8,3,2,1,0,0,7,0,3,3,3,2,5,7,5,13,4,4,4,1,3,1,2,0,2,0,5
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",44,31,37,61,45,33,46,35,52,45,41,46,48,42,54,45,35,40,43,48,62,49,37,51,29,35,36,47,51,26,28,25,33,36,50,38,37,27,52,44,41,47,37,40,56,46,48,37,34,43,38,65,41,36,61,31,39,30,40,38
"COG1793",0,1,0,6,1,0,0,4,3,0,3,0,2,2,3,1,1,3,3,1,1,0,2,1,0,1,6,0,0,0,0,5,3,5,0,0,0,0,0,1,3,2,2,3,0,0,3,0,6,0,0,0,1,2,0,3,0,0,0,0
"COG1794",9,3,2,0,6,2,7,13,5,15,3,30,11,7,1,9,10,7,4,9,9,14,4,1,5,2,5,2,0,6,1,3,9,5,5,4,8,1,3,7,12,3,10,3,4,2,5,2,4,2,0,3,1,7,1,4,7,1,15,3
"COG1797",6,14,12,11,17,26,16,18,5,11,12,11,16,8,19,27,12,14,18,9,14,9,19,27,20,7,7,19,9,14,28,24,26,38,20,24,31,47,41,34,33,25,17,22,18,24,20,22,24,26,33,14,30,27,17,26,18,56,29,25
"COG1799",9,9,13,15,13,7,27,17,18,22,8,23,23,9,4,13,17,14,15,14,20,23,18,21,11,13,4,11,7,9,25,21,8,12,9,11,9,21,17,9,21,5,2,10,13,8,10,15,12,16,12,2,24,6,12,4,26,29,23,5
"COG1801",6,0,4,0,0,0,0,0,0,2,0,3,1,0,0,3,2,2,2,0,5,1,0,0,0,1,2,0,0,3,5,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0
"COG1802",42,33,49,38,38,32,44,56,41,40,21,33,39,54,19,69,45,89,38,30,55,61,31,77,47,34,32,45,36,33,61,47,35,46,30,55,49,90,81,22,75,25,37,31,26,40,23,31,36,32,32,10,48,40,23,24,87,100,78,30
"COG1803",6,23,31,27,37,34,17,30,26,33,20,26,13,18,11,34,16,37,36,15,12,28,26,24,29,29,28,37,20,36,17,17,18,27,18,28,34,29,22,28,30,20,21,27,16,42,22,30,32,24,37,4,23,18,6,35,8,20,17,22
"COG1804",15,8,12,25,3,4,15,17,10,30,13,31,5,7,3,21,9,6,13,15,38,19,8,21,9,10,18,14,1,12,31,15,15,12,11,11,3,8,13,6,6,18,5,15,8,6,15,13,11,7,8,13,8,9,4,7,7,62,26,18
"COG1805",14,17,17,19,26,39,10,23,24,15,19,2,11,34,30,11,15,18,24,28,11,15,15,7,18,29,28,25,27,24,4,1,18,26,37,15,4,11,6,34,15,17,40,20,26,23,23,16,36,21,23,34,16,28,29,30,1,0,2,29
"COG1806",6,0,4,1,1,1,3,5,3,6,0,17,1,1,2,4,0,9,0,6,18,2,2,0,3,1,4,4,0,4,12,0,1,4,1,1,1,1,2,3,3,2,0,1,0,2,0,1,2,1,2,2,2,2,3,0,18,0,12,1
"COG1807",59,37,19,23,62,51,27,47,30,30,37,35,19,15,51,20,32,20,52,59,48,24,44,23,42,43,58,47,112,64,43,6,42,44,41,27,37,23,10,29,13,41,70,43,66,41,40,35,63,13,39,10,16,58,46,39,40,76,2,35
"COG1808",5,34,24,22,35,41,16,18,31,22,26,23,23,5,28,19,22,19,36,7,9,12,27,10,25,23,39,29,18,27,25,2,28,33,30,20,26,14,7,28,16,35,35,28,21,23,15,26,47,17,34,6,15,39,1,32,3,22,17,49
