"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG1895",19,7,8,5,5,26,11,17,13,23,4,2,2,4,6,13,12,6,2,8,13,21,7,11,22,1,15,4,4,4,3,8,14,14,8,8,0,16,1,12,16,1,10,2,9,7,7,5,13,6,17,13,1,20,9,13,14,2,7,6
"COG1896",4,22,18,11,16,7,5,7,23,14,20,20,25,13,13,7,30,37,30,9,12,8,14,24,8,43,21,17,20,9,4,9,9,5,10,10,13,5,6,15,10,26,13,22,4,7,8,17,5,10,0,3,8,6,7,22,7,12,11,3
"COG1897",15,23,22,35,55,32,32,36,43,42,35,43,39,33,19,22,49,27,29,21,60,55,26,56,39,40,34,29,34,27,45,53,30,31,32,37,67,25,49,29,60,33,36,25,32,40,47,35,25,40,36,29,39,30,24,45,39,36,40,33
"COG1898",64,57,46,34,45,62,67,54,26,51,39,45,54,56,55,49,50,35,50,45,61,68,52,40,63,21,51,62,41,56,55,71,78,60,25,47,36,48,48,47,22,45,54,16,58,62,62,38,67,36,56,53,52,49,58,27,55,42,56,34
"COG1899",1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",61,46,72,113,89,64,71,50,77,52,64,68,66,40,73,57,86,110,81,57,14,25,56,29,36,79,62,43,58,21,30,64,48,53,72,87,51,50,60,34,65,99,71,98,76,36,64,82,37,63,42,50,118,83,62,103,57,38,81,59
"COG1903",43,26,27,27,9,59,47,49,38,51,35,22,24,17,55,13,35,17,22,35,8,7,48,8,32,34,37,23,37,14,18,22,12,42,40,50,18,37,15,30,13,20,34,3,34,39,26,25,38,17,9,29,37,39,30,27,34,12,41,26
"COG1904",59,31,47,40,12,54,67,41,38,32,30,37,33,37,59,26,43,26,33,29,51,63,37,47,47,45,34,42,68,74,64,38,29,35,52,63,26,41,46,36,33,24,46,19,32,50,27,21,49,41,55,43,49,49,34,7,39,34,41,33
"COG1905",10,2,5,13,15,11,8,6,13,7,5,0,17,8,5,8,9,24,19,30,0,3,7,7,6,7,7,8,7,10,9,18,2,17,13,7,6,13,2,12,4,24,15,25,23,9,17,8,11,4,2,12,30,17,24,18,9,11,6,13
"COG1906",2,1,1,3,0,3,3,2,1,1,0,1,0,9,3,2,5,3,2,14,1,3,4,1,0,0,0,2,3,2,4,2,0,1,5,2,9,9,0,3,0,0,1,6,3,0,0,0,0,2,2,3,1,0,2,0,0,0,0,0
"COG1908",3,2,1,1,0,3,1,0,1,2,0,1,2,2,0,2,3,2,5,6,0,0,2,1,3,4,4,1,4,0,1,1,1,1,1,1,1,4,3,0,0,6,2,0,3,1,2,3,0,2,0,2,1,1,0,6,2,0,5,1
"COG1910",4,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,2,0,1,12,2,3,1,0,0,5,2,1,0,5,3,0,6,0,0,0,0,0,2,4,1,1,0,13,2,0,5,0
"COG1912",1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,3,0,0,0,7,0,0,0,0,0,1,0,2,1,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,33,3,0,0,8,1,0,0,0,0,1,0,11,0,0,3,0,0,5,0,11,0,0,0,1,3,0,0,0,2,12,4,0,0,0,0,0,0,0,0
"COG1914",39,14,17,40,59,27,17,40,20,28,21,33,16,30,28,43,36,11,31,33,5,8,21,4,8,40,27,41,35,16,19,16,18,26,31,19,36,31,35,19,24,11,27,36,21,38,30,65,29,39,19,28,39,20,37,24,18,10,21,36
"COG1915",1,0,1,0,0,1,3,0,1,0,1,0,1,4,1,0,1,9,1,6,1,0,1,0,0,2,0,1,1,0,1,1,1,0,1,0,0,1,2,1,0,12,0,10,2,0,4,1,1,3,1,3,9,5,0,0,1,2,2,1
"COG1917",58,32,41,36,9,60,61,58,39,40,27,27,28,38,76,50,49,24,27,35,46,26,50,25,31,30,36,55,48,30,27,39,28,58,46,49,35,39,38,41,17,50,72,5,57,56,55,45,36,41,34,37,39,43,35,38,45,41,51,51
"COG1918",42,38,67,68,19,40,56,46,73,55,43,56,78,54,69,78,75,47,50,10,62,104,78,75,81,58,44,57,74,79,85,72,84,59,71,68,55,38,71,45,52,39,82,22,83,58,64,25,36,77,61,72,54,50,67,62,61,75,43,60
"COG1921",7,4,11,26,11,7,8,3,1,1,8,16,2,8,2,1,1,10,23,33,3,6,9,2,7,13,2,5,1,4,3,1,8,4,1,2,9,8,3,3,12,12,2,26,4,2,7,5,1,7,4,1,7,3,1,8,1,1,2,5
"COG1922",22,46,25,18,8,41,31,44,27,29,18,49,10,38,17,28,14,17,8,32,13,23,14,29,10,17,25,27,24,18,21,17,31,28,19,18,22,50,18,16,37,15,12,17,25,50,17,44,45,14,86,22,17,19,19,21,22,31,16,19
"COG1923",1,4,4,8,1,2,1,1,6,2,1,2,2,3,0,3,1,8,2,1,0,0,2,13,2,1,0,4,2,4,1,11,1,3,0,1,3,1,1,1,1,12,2,9,3,0,1,3,1,0,2,0,2,2,1,1,2,0,0,2
"COG1924",14,76,44,24,43,29,34,33,45,34,36,58,44,17,30,10,47,51,47,27,50,10,44,28,17,50,41,30,47,43,61,74,104,41,103,50,159,31,126,85,69,86,62,44,103,84,50,59,36,82,144,32,73,72,35,98,126,82,175,41
"COG1925",6,11,45,28,26,17,9,15,30,23,31,24,24,21,15,10,26,32,44,24,10,12,16,19,13,38,18,14,18,14,11,16,20,17,16,28,32,16,20,24,45,18,34,110,16,22,10,41,10,23,13,11,29,20,15,45,29,26,23,31
"COG1928",0,10,16,0,0,0,0,1,2,10,9,1,23,0,0,0,7,28,3,0,0,0,6,3,0,0,0,9,4,0,1,12,1,3,3,4,0,0,4,7,0,28,10,0,2,7,6,0,0,7,0,2,6,0,3,0,2,9,2,0
"COG1929",31,19,14,31,52,29,31,33,42,34,32,29,25,32,41,32,28,20,35,30,39,39,32,21,37,39,34,33,23,37,32,26,27,19,24,31,29,23,23,19,33,26,36,53,24,22,17,42,18,32,49,27,51,26,17,53,23,25,20,21
"COG1930",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1932",20,16,12,18,30,16,13,35,7,20,15,16,24,18,22,23,19,23,16,14,32,36,29,22,18,19,24,27,16,30,48,56,30,34,55,41,41,29,54,44,32,61,44,14,54,49,31,30,26,44,58,33,52,36,65,34,56,50,44,44
"COG1934",3,1,4,5,1,0,0,3,0,1,3,0,0,1,0,0,0,0,6,0,1,1,3,18,1,0,0,1,2,1,2,1,0,2,1,0,1,0,0,0,4,1,0,11,1,0,0,1,0,4,6,0,1,0,1,0,1,0,0,2
"COG1937",5,13,8,13,34,3,15,10,19,7,12,12,9,5,6,6,13,17,31,7,8,3,14,10,8,17,14,9,8,3,8,13,8,7,9,14,8,8,11,9,12,22,18,30,11,11,11,25,10,19,8,1,20,15,6,23,16,9,18,5
"COG1939",4,11,5,5,6,1,3,0,7,7,5,13,11,1,5,4,6,14,12,4,1,1,6,5,5,12,6,5,4,2,2,21,9,9,9,13,28,3,14,13,7,19,17,2,20,14,9,31,2,14,6,4,17,12,4,11,15,14,17,12
"COG1940",134,128,137,129,404,106,156,115,144,98,123,128,143,104,121,168,135,104,162,172,63,118,152,133,181,210,118,142,154,124,102,131,189,149,115,124,151,112,161,141,173,121,149,172,136,124,168,164,99,140,190,123,149,123,143,229,112,113,138,137
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,4,2,1,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,2,0,0,0,2,0,0,0,2,0,0,0,3,0,0,6,1,0,0,11,1,1,0,0,1,0,0,0,0,0,0,0
"COG1943",20,64,35,30,39,22,26,51,32,64,25,39,46,39,31,36,32,60,52,19,11,6,27,15,15,44,31,27,25,11,30,49,23,41,17,40,129,12,39,29,50,35,46,46,45,19,31,110,45,54,13,18,117,26,28,75,58,21,23,72
"COG1944",1,27,6,3,5,0,0,5,0,1,1,0,1,4,1,14,0,8,11,3,2,3,4,6,0,0,0,2,1,2,0,0,1,0,1,1,1,0,0,7,6,1,2,12,0,0,2,21,3,6,6,0,2,0,1,3,0,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1946",0,0,3,4,15,0,1,0,0,0,1,0,1,0,1,0,0,2,9,1,0,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,1,0,11,0,0,5,3,0,1,1,0,1,0,0,0,0,0,0,2
"COG1947",27,22,38,42,58,23,26,31,42,39,25,42,44,37,31,27,36,27,36,20,55,40,41,48,35,54,30,31,39,36,55,48,45,30,31,37,55,21,54,36,32,44,48,17,37,27,33,25,25,35,38,28,42,31,25,34,39,38,27,36
"COG1949",1,0,5,7,16,0,0,3,1,1,0,4,0,1,0,0,0,4,8,1,1,2,2,1,0,9,0,0,0,2,1,1,0,4,0,0,3,0,5,3,16,1,0,11,0,0,7,4,1,5,0,1,3,1,1,2,1,2,0,2
"COG1950",0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,0,0
"COG1951",60,37,65,52,29,37,37,53,64,59,68,52,44,70,41,48,44,39,36,30,88,110,53,48,60,48,57,31,45,106,91,52,54,52,46,42,35,62,63,58,59,22,42,72,45,56,40,44,67,67,100,55,46,57,50,56,50,57,65,42
"COG1952",3,0,5,6,0,0,1,2,0,0,2,0,1,2,1,0,0,3,11,0,2,1,4,19,0,1,1,0,1,2,2,0,0,2,4,0,7,0,0,2,7,0,1,19,14,0,3,1,1,2,9,1,2,0,1,1,0,0,1,2
"COG1953",4,0,4,7,4,1,2,0,0,0,0,5,0,8,0,3,1,5,2,9,0,0,1,1,1,0,2,0,0,2,0,0,1,3,1,1,3,0,0,0,8,1,0,24,1,1,3,4,0,1,3,1,5,1,1,2,0,0,1,0
"COG1954",3,4,9,5,7,0,2,3,1,6,6,4,2,2,7,0,11,5,8,5,5,0,3,3,4,10,0,3,8,3,1,4,6,1,1,4,3,4,4,1,3,5,7,12,4,7,2,5,2,6,3,5,5,5,0,2,1,1,7,3
"COG1956",18,5,9,12,2,17,9,7,3,14,11,7,5,10,12,15,8,2,10,12,10,2,12,5,13,9,10,12,8,6,13,7,4,18,6,6,10,8,10,7,12,1,14,14,9,8,10,12,12,8,5,15,11,8,19,6,2,3,6,10
"COG1957",3,29,29,16,133,2,7,4,17,12,15,28,7,17,5,9,7,20,10,21,1,5,6,4,6,55,20,4,4,6,2,8,6,11,10,6,40,11,15,3,17,41,9,98,7,4,15,72,3,5,11,10,21,11,4,33,5,10,13,5
"COG1959",11,22,29,33,36,19,30,22,51,34,26,53,40,16,24,17,32,47,58,24,24,12,28,20,16,68,58,26,38,16,14,49,42,19,42,31,55,12,43,24,30,52,35,45,45,26,33,53,18,33,17,10,44,45,21,50,43,28,41,28
"COG1960",78,42,73,88,15,72,71,63,48,66,89,61,52,50,85,81,74,62,60,53,64,98,54,48,64,37,41,62,58,82,60,43,47,59,86,56,12,72,63,42,74,49,62,109,59,56,76,22,55,62,63,86,86,68,70,17,48,56,65,60
"COG1961",132,766,396,295,201,208,210,229,551,355,389,284,662,241,352,242,531,750,385,191,205,88,326,293,216,477,344,413,448,84,171,570,361,321,538,473,204,156,305,492,124,1055,430,208,507,369,457,266,206,357,138,372,354,495,269,608,286,394,572,270
"COG1963",0,7,11,2,1,6,4,1,1,1,7,2,18,3,5,2,2,14,7,10,1,1,5,3,4,1,0,6,5,4,1,8,6,6,0,3,2,5,3,4,5,10,11,4,12,4,2,8,1,1,1,0,2,2,2,0,3,6,4,7
"COG1964",0,1,2,0,2,0,0,1,0,1,1,0,1,1,0,1,3,7,1,0,1,1,1,0,0,1,3,1,2,1,0,1,2,3,1,2,0,1,1,1,0,3,2,0,0,1,2,2,1,1,0,0,2,1,1,36,2,1,3,1
"COG1965",1,1,2,2,1,0,1,0,0,0,4,0,0,1,0,0,0,3,10,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,2,0,4,0,0,0,4,0,0,7,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1
"COG1966",58,40,88,72,103,47,59,64,68,80,68,93,69,71,86,62,66,55,76,47,83,72,86,95,69,84,43,66,72,68,64,75,70,62,82,67,73,35,106,82,84,65,63,88,82,67,102,51,51,85,94,77,67,77,68,9,92,77,91,57
"COG1968",26,62,55,43,29,31,37,36,43,37,40,35,47,39,35,36,50,45,50,23,44,42,45,65,51,50,46,33,41,41,40,45,50,35,42,41,46,27,57,24,44,63,50,28,35,38,61,41,23,49,60,45,43,34,56,50,43,61,52,46
"COG1969",4,3,12,0,4,2,0,17,0,5,5,0,0,7,2,2,0,8,1,2,1,0,2,0,1,0,0,1,0,3,0,2,0,2,2,0,4,3,3,5,9,2,0,15,4,0,0,2,5,2,3,4,3,1,2,2,12,2,1,6
"COG1970",18,25,14,13,28,11,17,19,9,8,18,16,27,17,16,11,18,25,20,15,21,22,19,19,19,21,8,11,21,13,10,15,14,20,26,22,14,17,8,19,16,22,16,4,19,15,14,27,21,5,12,16,20,15,21,6,19,35,8,18
"COG1971",21,33,33,35,28,15,24,13,36,19,29,21,25,13,14,16,28,27,51,19,11,5,24,10,21,22,32,20,16,10,21,26,23,28,33,17,21,22,36,24,20,39,22,12,26,26,25,24,29,33,11,14,32,35,22,17,27,30,27,30
"COG1972",12,1,14,29,17,7,1,18,1,5,8,1,0,5,1,15,2,12,27,14,1,8,13,1,8,6,2,2,0,6,6,1,1,12,6,4,29,5,2,6,20,1,2,40,4,1,6,17,5,4,2,7,6,4,4,6,6,0,1,17
"COG1974",9,28,25,24,58,11,12,14,33,27,21,50,53,18,19,15,28,41,49,8,19,8,33,36,22,40,33,31,27,11,14,27,33,20,35,32,60,17,46,28,37,51,30,80,67,27,28,46,5,25,31,35,38,28,24,33,27,39,33,22
"COG1975",15,9,10,19,21,19,16,22,34,21,28,35,15,22,21,7,20,33,21,21,13,3,16,9,18,48,21,12,27,9,11,9,10,11,25,23,27,14,25,11,35,26,14,47,18,11,19,36,11,15,9,11,26,28,9,37,30,11,37,31
"COG1977",0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,5,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1979",82,36,37,61,55,72,58,55,48,58,58,32,33,44,49,48,46,34,51,83,14,19,55,38,48,46,44,55,65,44,32,26,15,60,72,56,36,62,35,47,30,55,42,40,49,51,61,38,56,35,31,70,63,73,61,75,47,25,58,64
"COG1982",21,50,68,59,72,26,43,36,68,52,85,81,42,27,25,21,40,53,89,58,34,22,52,32,22,103,50,25,56,17,19,42,43,40,68,40,101,26,44,61,83,66,42,182,61,29,27,70,33,62,30,19,50,51,21,131,47,44,86,51
"COG1983",14,4,6,11,2,5,11,11,4,5,3,3,4,6,11,19,10,5,10,8,1,2,10,1,5,4,12,6,10,2,9,5,1,7,10,8,2,10,7,4,1,3,8,6,5,4,11,16,12,6,4,17,8,6,18,0,4,2,4,11
"COG1984",2,4,9,9,13,1,1,3,5,3,2,2,7,3,1,1,1,1,17,3,3,3,7,3,6,1,3,3,7,1,1,10,3,4,2,13,7,3,4,0,7,14,6,11,5,2,3,9,0,11,1,4,13,7,1,12,1,7,3,4
"COG1985",36,41,46,37,11,50,37,54,44,43,39,60,33,41,37,47,42,30,35,42,56,48,39,61,53,20,20,37,47,49,51,46,48,45,34,47,26,30,47,38,42,27,44,12,42,35,38,29,37,46,72,41,41,30,49,21,38,43,27,33
"COG1986",0,4,0,4,2,0,0,0,0,0,3,1,2,0,0,0,0,5,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,7,0,1,16,1,0,0,1,0,0,1,0,2,0,0,0,0,6,0,1
"COG1987",2,2,2,1,1,1,3,1,15,5,7,2,1,2,0,0,2,0,6,3,1,1,2,2,0,1,1,3,2,0,0,0,3,0,3,1,10,0,1,2,2,0,8,4,2,2,0,4,2,5,4,0,1,1,3,0,4,1,5,1
"COG1988",1,1,12,7,2,0,2,2,5,1,11,0,1,0,0,1,1,3,6,9,0,2,2,1,0,5,1,1,1,1,0,2,3,0,1,1,15,2,0,5,8,1,0,15,0,1,1,7,0,0,1,0,3,0,2,0,0,1,1,0
"COG1989",3,13,20,5,11,1,4,6,28,11,12,6,15,5,3,7,7,20,24,4,4,5,6,8,6,20,7,10,13,3,1,9,10,2,8,1,22,4,4,20,13,9,13,20,7,3,5,15,1,11,5,2,6,7,4,12,4,22,13,9
"COG1990",1,1,0,0,0,0,0,5,0,1,3,2,0,0,1,0,1,3,3,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,0,0,1,0,3,0
"COG1992",1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1994",5,18,10,2,2,5,4,5,5,5,6,8,14,1,7,5,14,30,12,5,0,2,11,7,3,3,18,10,7,0,3,8,10,13,9,9,14,1,16,6,7,30,11,0,29,3,7,11,3,7,5,3,26,5,7,10,5,17,9,7
"COG1995",44,16,31,32,7,19,22,38,35,28,27,32,14,39,31,33,24,9,20,28,47,84,28,38,35,12,18,29,41,47,39,30,30,22,42,16,18,26,42,19,28,12,28,27,21,20,31,4,54,15,60,34,22,29,38,3,25,29,24,39
"COG2000",2,3,3,1,6,3,0,1,4,1,2,1,3,5,0,14,4,17,3,2,0,2,1,1,2,0,7,3,2,0,0,8,0,3,4,1,2,7,3,1,0,20,9,14,12,4,3,1,3,2,1,2,32,4,4,22,0,7,1,4
"COG2001",11,28,17,9,24,11,21,14,25,27,25,13,23,13,17,9,23,28,26,11,11,3,22,16,15,20,12,19,28,11,10,15,11,32,11,22,31,24,21,17,9,15,31,10,17,24,14,31,20,14,11,12,18,17,29,29,16,18,27,10
"COG2002",1,9,13,2,4,2,2,1,12,5,11,11,13,4,9,3,11,13,6,2,3,0,3,0,3,7,7,11,5,0,4,32,18,9,9,26,12,5,14,24,6,36,27,17,41,13,8,12,4,14,10,7,29,10,5,29,13,19,26,7
"COG2003",38,61,45,37,21,19,41,36,62,54,37,49,40,38,36,46,29,57,42,34,95,38,44,57,79,43,50,36,41,45,62,41,63,37,45,36,33,29,22,44,71,38,41,57,48,39,39,46,36,44,53,21,32,40,44,20,47,70,34,38
"COG2005",3,6,2,6,2,0,0,0,0,0,5,7,1,4,1,2,2,3,12,1,0,4,3,1,0,2,1,1,1,5,1,1,1,5,4,0,10,2,1,2,7,5,3,26,4,1,4,0,1,7,4,2,2,0,1,2,3,1,0,6
"COG2006",8,7,13,4,2,6,11,6,4,18,6,7,6,12,2,21,2,11,5,25,4,0,14,1,0,17,6,19,8,6,7,7,1,10,3,5,7,9,7,8,5,15,12,2,12,18,10,14,16,2,3,11,9,5,8,31,18,1,5,14
"COG2008",53,21,44,39,45,54,34,35,41,39,48,43,40,36,35,31,34,34,27,39,42,13,30,23,30,44,30,32,47,63,47,33,39,38,43,41,14,36,29,38,18,27,31,23,39,26,35,15,44,47,22,41,31,32,46,26,37,29,35,36
"COG2009",3,0,4,1,3,0,0,3,1,4,1,1,0,6,0,2,0,0,7,1,1,4,1,1,0,0,0,1,1,2,1,0,1,5,0,1,5,4,1,2,12,1,1,9,5,0,1,3,3,1,1,1,1,1,3,1,4,1,1,3
"COG2010",1,0,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",7,10,24,18,58,7,7,7,11,18,18,24,20,10,12,15,13,12,33,11,4,4,12,46,8,30,6,10,11,6,14,24,5,13,17,10,44,4,21,9,21,27,25,21,14,7,7,40,5,13,18,6,21,17,7,17,6,24,21,6
"COG2013",3,4,10,5,37,3,2,2,7,5,6,5,18,7,3,4,12,10,16,3,15,0,12,7,17,32,6,4,5,5,1,7,19,8,10,13,10,7,5,16,14,5,13,4,4,12,5,10,5,10,0,3,7,7,2,31,10,22,11,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",10,5,18,2,12,4,13,13,4,0,8,5,12,5,17,8,4,21,1,14,3,2,4,3,2,18,17,3,1,1,4,6,7,2,17,7,0,7,3,6,6,5,2,23,1,16,11,5,2,8,4,9,8,7,4,24,12,4,11,5
"COG2017",143,116,111,102,79,160,161,134,122,141,133,121,121,91,126,104,136,94,85,143,180,87,124,100,159,110,120,148,146,146,122,136,110,144,122,150,92,122,124,136,120,90,95,63,99,160,109,99,148,112,140,150,115,130,134,75,165,126,100,120
"COG2020",0,1,3,0,0,0,0,0,1,0,0,5,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2021",0,3,9,1,0,0,0,2,0,0,0,0,4,0,2,2,0,3,3,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,3,0,0,2,0,0,0,0,2,2,0,1,1,2,0,0,0,0,1
"COG2022",32,13,17,17,44,29,17,18,26,28,22,25,20,10,19,21,21,11,15,26,13,16,29,20,20,17,27,16,27,25,20,19,20,21,22,23,15,36,30,14,22,9,25,15,22,10,26,15,19,24,25,18,15,21,21,39,32,19,31,15
"COG2025",56,37,47,35,15,36,48,33,42,38,46,31,38,50,65,66,53,61,23,38,49,63,45,35,48,38,28,41,38,67,49,51,28,35,53,37,16,41,52,38,45,37,54,52,51,44,62,14,24,56,57,55,54,42,59,9,41,42,46,49
"COG2026",0,0,1,7,6,1,3,0,4,0,0,0,3,1,0,2,0,7,7,6,0,2,0,0,3,2,7,0,0,0,0,2,0,1,4,3,2,0,3,2,6,2,1,3,2,0,1,0,1,1,2,1,3,0,0,3,1,0,1,2
"COG2027",33,16,14,33,60,26,18,42,14,37,22,17,13,17,22,27,10,17,23,39,11,44,25,25,12,12,22,27,17,25,24,12,3,41,24,31,19,33,21,19,20,3,5,27,17,41,26,16,38,12,24,24,16,15,29,6,20,4,21,22
"COG2030",26,16,6,20,230,19,13,12,14,20,14,32,9,18,22,20,19,5,8,27,12,23,18,29,22,50,14,22,21,21,24,13,11,13,13,19,7,28,29,17,37,9,27,7,12,19,29,36,26,18,20,20,18,15,31,11,7,16,9,11
"COG2031",9,1,2,3,1,6,6,0,2,2,3,0,1,2,2,6,0,5,6,7,0,4,5,1,3,1,1,2,1,7,3,1,0,9,2,0,0,12,4,1,8,4,1,18,4,2,4,3,3,1,0,0,0,3,0,1,1,0,2,0
"COG2032",0,1,4,3,2,0,0,2,0,0,6,0,1,2,1,1,0,1,5,0,0,1,1,0,1,2,1,1,0,0,0,0,2,2,0,0,1,3,0,0,5,10,0,31,1,1,2,5,0,1,1,0,2,0,0,3,1,0,1,0
"COG2033",1,6,4,5,0,5,7,5,11,7,0,14,5,5,9,3,4,12,8,3,17,8,3,18,12,1,1,2,3,10,8,8,15,6,7,1,3,2,14,6,14,2,7,4,10,5,3,1,4,4,8,3,6,3,4,6,7,13,5,4
"COG2035",10,53,18,19,10,3,3,5,9,3,5,2,27,11,6,16,16,33,9,4,3,5,7,8,8,5,4,9,5,2,10,12,8,12,7,3,13,8,8,12,6,17,11,13,20,13,19,12,3,7,5,6,12,10,7,6,4,17,7,20
"COG2038",31,31,36,36,15,36,40,52,27,45,34,30,23,53,30,25,40,29,22,35,4,7,44,10,29,33,24,28,28,18,25,23,20,30,45,37,15,46,30,37,26,41,30,26,31,27,30,46,36,30,31,34,28,38,40,19,55,15,34,33
"COG2039",2,2,5,9,30,2,2,5,3,4,1,4,4,0,2,2,9,8,10,1,0,0,2,1,3,14,3,5,4,2,1,5,5,7,1,3,17,2,8,1,7,11,4,1,6,1,2,22,0,4,2,1,5,5,2,3,0,1,1,0
"COG2040",1,4,2,6,4,2,4,1,4,3,8,9,2,3,3,3,0,0,2,3,3,1,5,2,0,2,1,10,4,1,0,0,3,3,0,1,10,5,2,1,11,5,1,0,0,4,3,12,3,2,2,1,4,4,1,0,1,3,3,0
"COG2041",0,1,5,5,3,1,0,3,0,0,2,0,1,0,1,0,0,4,1,2,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,11,1,0,0,5,0,1,0,1,2,1,0,1,0,0,0,2
"COG2043",0,1,1,1,0,0,0,3,0,3,0,0,0,0,2,0,4,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,14,1,0,3,0,1,0,0,1,0,2,1,0,3,1,0,1,0,2,0,2,0,0,0
"COG2045",2,1,0,1,0,3,1,4,0,0,0,1,1,1,0,0,0,10,3,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,6,0,2,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
