"","DLF006","DLF001","DLF014","NOM022","DLF004","DLM027","DOF004","NOM019","DLM009","NOF014","NOM027","NLF005","NOM007","NOM016","DLM013","DOM013","DLM011","DLM028","NOM004","DOF003","DLM018","DOM022","DLM006","DOM001","NOM010","NLM027","DOM018","DLF008","DLM008","NLF001","DLM021","NOF011","DOM005","NOM029","DLM003","DLF012","DLM002","NOF006","DOM024","NOM015","DLM016","NOF007","NLM022","DLF007","DOM016","DLM012","DLM017","DOF011","NOM028","DLF009","DLM024","DLF010","NOM017","NOM013","DOM021","NOM020","NLM029","NLM002","NOF005","DOM008"
"COG2135",0,4,22,1,1,5,2,2,0,2,4,0,1,2,3,5,2,5,2,1,2,1,0,7,3,11,0,4,6,2,0,2,7,1,1,6,4,1,0,0,0,2,2,1,0,4,0,1,7,4,10,0,0,2,1,0,0,1,1,0
"COG2137",7,0,4,3,9,12,6,13,27,10,1,4,19,8,20,14,1,12,3,5,3,2,5,5,9,17,5,6,5,2,6,6,5,8,6,14,6,5,6,2,4,6,1,1,3,6,5,2,4,7,9,23,3,6,4,4,18,2,3,1
"COG2140",2,7,1,3,5,4,3,1,2,7,2,2,3,8,4,3,1,10,0,13,2,1,0,13,15,2,4,0,15,12,4,12,4,4,4,2,0,6,13,5,16,13,0,1,6,2,13,2,11,1,0,7,0,2,4,1,1,0,10,13
"COG2141",6,1,1,0,0,1,3,0,2,0,0,2,1,0,7,1,4,20,4,1,0,1,0,6,1,33,2,4,1,0,0,0,5,7,0,1,0,2,0,2,1,0,4,0,0,4,0,0,3,10,16,10,0,0,3,4,0,0,0,4
"COG2142",1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,5,6,0,0,0,2,0,1,0,0,2
"COG2143",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",14,2,34,6,20,28,12,25,13,6,46,14,8,14,25,25,8,10,6,15,19,19,5,15,7,27,16,7,12,13,4,7,4,9,5,12,5,3,11,9,4,6,9,3,3,17,11,15,13,5,12,5,16,5,1,13,6,4,11,4
"COG2146",1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,0,1,0,0,0,5,0,0,0,0,8,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,11,15,1,0,0,1,0,0,1,1,1
"COG2148",117,161,113,115,140,76,121,92,113,147,99,155,167,158,113,115,124,113,165,100,103,145,102,120,151,87,127,168,191,107,143,184,147,124,133,113,147,152,145,124,125,160,99,168,139,62,108,115,136,77,69,94,123,110,123,82,151,106,135,163
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,4,0,0,3,8,10,1,0,0,1,1,0,0,0,0
"COG2151",5,13,11,26,14,30,13,12,11,7,11,8,11,11,3,9,12,11,5,14,15,11,10,13,7,20,13,7,12,5,15,12,11,14,10,4,10,10,9,7,13,5,6,8,13,37,14,19,14,3,13,8,9,15,12,18,8,15,7,14
"COG2152",35,105,20,27,77,37,57,36,21,71,3,54,41,61,23,30,64,51,106,59,36,70,83,55,61,5,52,134,44,67,31,40,55,42,23,0,38,52,36,46,27,24,17,56,36,1,34,22,25,11,4,18,21,19,34,39,20,38,27,36
"COG2153",4,0,1,0,1,2,0,2,2,1,2,1,2,0,2,1,1,3,2,3,1,0,0,1,3,0,0,2,1,1,1,2,4,3,6,13,4,1,0,3,2,1,3,1,2,6,0,0,2,19,8,3,0,4,0,1,4,4,1,0
"COG2155",3,0,0,1,2,0,4,8,3,3,1,6,8,5,5,10,5,2,2,1,1,1,1,4,2,4,1,2,5,3,3,2,0,3,5,6,5,4,1,0,0,8,6,0,0,2,3,1,4,2,2,18,1,7,0,0,6,0,4,1
"COG2156",13,17,1,8,7,1,19,11,2,10,27,8,8,6,10,11,27,9,13,18,11,9,5,21,6,7,12,20,10,8,19,14,20,7,15,14,4,19,14,14,16,23,3,16,20,2,20,13,11,21,18,7,8,13,12,20,4,6,9,23
"COG2158",2,0,3,1,0,0,3,0,0,0,0,2,3,2,2,4,1,0,1,0,3,1,1,1,2,5,2,3,0,4,0,2,1,0,1,6,1,1,4,0,2,0,2,1,3,3,3,0,1,2,0,4,2,5,0,0,2,0,0,0
"COG2159",22,4,21,10,8,15,16,20,11,10,25,8,11,17,22,18,12,7,5,17,19,15,18,15,10,6,9,13,17,19,7,11,6,7,16,25,17,2,15,10,15,7,9,6,18,7,32,9,9,9,27,30,13,16,6,4,9,4,15,6
"COG2160",31,50,26,50,47,39,36,30,10,43,95,35,16,58,39,26,45,33,43,53,46,36,22,32,41,36,53,38,45,57,59,53,47,21,32,64,44,38,32,41,39,36,32,36,35,65,61,45,38,20,27,19,47,24,47,67,23,18,49,62
"COG2161",1,0,2,0,7,1,2,1,1,0,8,2,1,0,3,0,3,6,1,1,6,0,2,3,0,9,0,1,4,2,1,3,1,4,1,2,1,5,0,1,10,1,4,0,3,15,2,1,1,33,15,0,2,0,0,1,0,1,3,5
"COG2162",2,1,6,0,0,0,4,1,1,0,3,1,1,1,3,3,0,5,1,0,1,0,2,2,0,5,2,3,0,1,0,1,1,4,0,0,2,2,1,1,5,2,2,0,0,4,1,1,2,0,16,1,0,0,0,3,1,3,1,1
"COG2163",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2165",10,1,0,2,1,0,6,1,3,0,0,0,0,0,5,1,2,12,7,0,0,3,0,10,2,14,0,8,0,0,1,3,5,7,4,9,0,0,0,2,1,1,3,0,4,2,0,0,2,17,34,3,0,3,5,3,3,4,2,5
"COG2166",23,13,2,24,29,5,19,14,5,16,0,2,13,16,14,9,33,12,24,19,13,20,23,22,22,1,22,17,14,17,21,16,18,9,28,7,12,23,19,15,16,22,10,16,20,4,22,22,17,19,17,9,22,9,23,23,8,33,21,27
"COG2168",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,11,0,1,0,1,0,0,2,0,0
"COG2169",12,15,3,1,3,7,12,3,0,8,0,4,3,3,9,5,7,5,13,4,2,2,3,12,3,1,1,19,1,1,3,7,22,8,15,1,10,4,1,8,7,7,4,6,5,2,4,0,6,9,13,7,2,1,2,6,0,2,5,18
"COG2170",1,0,0,1,0,0,2,1,1,0,0,1,0,0,5,1,2,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,13,12,0,0,0,0,2,0,1,0,1
"COG2171",9,1,21,0,3,10,2,9,12,2,17,0,4,2,4,3,1,1,11,5,3,0,1,6,3,18,3,7,7,2,3,1,4,5,4,7,2,5,0,2,5,0,3,0,2,43,1,0,4,21,14,3,2,6,3,7,1,3,3,2
"COG2172",11,4,12,7,8,9,17,13,15,27,13,22,14,11,23,20,4,9,13,8,12,10,14,22,16,15,14,15,27,16,15,18,9,20,10,32,17,14,15,9,19,18,7,18,16,8,13,1,13,9,12,31,6,16,6,5,18,2,16,6
"COG2173",9,31,5,9,10,1,10,4,24,12,0,9,5,28,7,2,17,13,32,25,1,11,5,25,21,14,6,26,15,15,13,14,22,17,15,5,9,26,13,30,29,16,13,24,16,0,16,5,10,9,4,7,0,16,10,10,12,0,15,17
"COG2175",1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,2,2,0,1,0,0,2,5,11,2,0,0,0,1,0,0,0,2
"COG2176",80,66,115,43,47,134,73,128,128,135,170,124,111,84,124,114,39,92,28,61,111,78,94,72,84,186,85,43,87,72,52,67,20,77,32,106,117,24,67,65,68,65,106,39,46,97,63,66,64,41,32,182,110,106,59,30,148,25,78,24
"COG2177",39,37,51,55,37,39,46,63,41,47,35,37,73,43,54,39,44,38,38,51,68,29,34,51,57,28,41,29,45,42,37,23,36,37,41,37,56,30,44,40,41,31,35,26,39,45,60,31,31,39,42,61,52,50,38,43,54,59,35,29
"COG2179",23,8,3,3,12,10,12,11,18,12,3,13,12,10,13,23,3,9,3,4,19,5,9,12,13,18,17,4,14,6,5,11,3,11,5,16,16,4,8,7,9,16,10,5,2,10,6,5,6,7,5,34,4,17,4,3,23,5,16,5
"COG2180",3,0,1,0,1,0,0,0,4,0,0,0,1,1,2,2,3,3,0,1,1,2,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG2181",3,0,1,1,0,0,1,0,5,0,1,2,0,0,7,2,2,5,0,0,3,3,2,0,0,1,3,5,1,0,1,0,4,4,1,2,0,2,3,2,2,1,3,0,4,1,0,0,1,5,8,2,0,2,0,1,0,3,0,1
"COG2182",19,5,39,5,28,41,26,10,61,74,17,54,36,43,12,17,5,46,11,15,35,9,39,21,18,46,51,1,33,18,16,18,10,24,9,49,40,8,21,18,10,13,65,15,23,58,18,10,21,30,27,22,13,29,9,58,35,7,27,7
"COG2183",54,55,48,109,90,88,92,59,90,76,96,72,90,65,72,84,46,74,61,68,79,97,69,76,84,84,67,71,82,78,66,76,37,75,78,95,94,69,59,59,79,77,91,52,75,28,93,85,80,60,48,94,104,80,62,87,67,26,80,75
"COG2184",10,17,22,43,30,20,10,9,10,26,3,33,36,5,8,29,11,20,9,16,13,17,22,12,27,19,7,11,22,12,8,8,9,16,17,31,11,9,15,11,8,21,10,21,9,37,13,73,8,18,8,47,39,13,12,18,8,58,9,12
"COG2185",46,71,9,59,44,15,75,71,19,45,104,42,28,77,34,59,82,41,79,71,93,66,27,69,60,11,69,67,51,49,111,62,95,72,77,5,54,87,54,79,86,59,58,80,83,9,66,52,44,45,24,25,31,56,118,46,40,19,65,73
"COG2186",37,14,66,19,29,13,42,45,37,24,66,24,27,26,33,33,25,45,38,19,12,31,21,27,25,41,35,73,37,29,25,20,46,51,29,48,28,23,19,29,22,21,60,48,28,40,24,30,46,109,192,50,27,54,29,17,32,27,29,36
"COG2188",31,34,70,13,17,62,31,40,104,40,144,30,22,25,69,31,38,53,39,17,36,24,23,29,24,84,26,83,38,37,22,35,48,41,48,42,46,31,26,33,47,29,42,36,30,79,23,53,46,109,145,48,23,38,25,21,24,21,39,31
"COG2189",20,7,10,12,76,27,13,18,53,13,16,10,9,19,5,9,14,15,8,13,32,14,12,17,7,3,19,4,4,18,31,41,35,16,25,35,36,18,33,34,13,32,17,21,26,11,81,114,8,13,0,59,94,37,24,35,37,61,51,36
"COG2190",34,19,113,21,12,123,41,20,189,37,79,27,19,24,25,34,25,44,22,26,29,19,13,24,15,269,34,47,31,25,22,14,11,40,38,160,25,11,20,27,27,35,36,15,20,141,16,28,111,63,137,20,26,27,5,14,27,18,45,26
"COG2191",0,1,0,1,0,0,1,1,0,1,2,0,0,0,5,2,0,0,0,0,1,1,0,3,2,0,0,0,3,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG2192",5,1,10,0,2,1,10,1,0,16,0,2,6,3,3,4,1,1,0,1,1,4,6,5,0,0,19,0,0,1,0,0,0,0,1,0,2,2,0,0,1,6,0,0,0,0,0,0,1,2,0,2,0,0,0,1,3,0,0,0
"COG2193",14,9,2,5,5,0,9,3,2,12,0,11,3,6,5,4,14,9,10,6,2,4,5,8,6,1,2,7,2,17,5,3,2,5,8,4,4,6,11,11,7,5,6,14,11,3,5,9,9,12,15,6,0,12,6,1,2,0,8,5
"COG2194",52,76,51,137,69,36,58,75,38,19,51,24,31,40,42,49,67,33,74,41,31,66,52,48,45,24,42,53,32,41,41,58,56,66,79,17,58,68,54,35,35,46,37,60,71,29,48,101,46,142,143,36,59,53,77,81,15,132,48,69
"COG2195",161,128,114,183,161,158,138,123,188,101,86,125,132,116,154,135,140,102,124,149,158,171,174,175,131,87,117,132,140,129,126,138,127,154,128,50,151,124,127,102,159,94,120,140,151,39,151,148,133,78,88,129,184,132,176,205,114,225,127,158
"COG2197",154,537,130,142,171,81,166,91,79,137,167,92,58,196,123,124,205,164,295,327,145,218,159,164,161,74,128,346,176,213,177,241,385,256,191,49,160,417,170,169,201,130,134,377,142,241,124,139,224,199,139,89,99,91,203,93,91,108,160,232
"COG2198",25,4,0,6,1,3,12,1,5,0,0,6,1,1,11,5,10,33,8,2,0,6,1,11,3,13,2,12,2,4,1,3,15,26,0,15,0,11,0,8,1,2,26,3,16,23,1,2,17,99,150,15,1,0,8,18,2,11,3,11
"COG2199",80,33,55,49,40,56,98,67,105,158,49,103,84,61,45,40,43,167,51,40,55,45,107,54,90,69,81,110,74,79,69,86,138,146,80,239,199,86,120,77,59,164,320,148,130,178,82,40,138,340,504,175,92,157,66,116,225,50,152,78
"COG2200",86,32,73,30,40,58,79,84,96,153,55,83,84,64,52,44,53,134,52,32,63,46,77,51,133,57,82,150,73,63,22,43,95,84,34,104,81,52,44,31,27,36,146,72,51,125,28,8,86,246,419,75,36,95,36,42,173,35,59,59
"COG2201",9,1,4,6,9,7,17,5,16,18,3,22,9,12,2,2,1,19,5,5,11,7,14,5,13,1,4,10,7,14,0,9,4,4,1,3,8,3,6,5,2,4,34,13,3,2,3,2,8,9,4,7,3,16,2,8,19,2,4,6
"COG2202",25,40,4,17,16,9,31,17,36,15,7,12,6,10,17,8,30,64,34,40,2,17,6,23,10,5,17,52,13,18,14,46,93,43,48,58,11,63,16,30,9,22,32,60,30,36,5,5,33,141,204,8,1,6,23,18,3,12,21,39
"COG2203",3,0,0,2,0,0,2,0,0,5,0,7,9,2,10,0,1,10,1,0,0,1,0,1,4,3,1,15,0,4,0,1,11,1,1,2,1,2,1,0,1,1,4,1,2,2,1,0,0,8,20,6,2,1,2,4,9,1,1,2
"COG2204",199,335,32,204,262,111,230,210,45,132,21,153,132,248,140,182,310,181,369,296,148,225,232,220,233,9,202,284,196,194,320,230,293,241,249,31,196,353,225,281,262,225,121,257,272,32,335,253,199,146,94,109,185,179,311,339,139,269,215,302
"COG2205",51,47,36,146,31,35,71,64,60,52,78,42,37,53,80,49,66,81,52,66,52,44,45,103,59,34,68,49,78,67,61,59,63,48,50,66,48,46,75,67,77,77,77,68,86,29,65,112,50,67,101,68,87,91,73,62,61,15,68,61
"COG2206",15,8,20,22,30,29,30,13,39,43,13,62,41,25,9,21,5,21,13,27,28,35,28,20,20,9,32,13,36,33,21,36,10,48,18,43,93,21,62,24,20,73,150,44,60,16,36,16,15,9,27,72,44,61,23,31,102,0,63,14
"COG2207",831,1589,426,754,1046,497,840,576,520,772,424,716,639,1124,744,619,1079,870,1596,1061,739,972,792,817,993,505,730,1434,882,1346,916,1170,1361,1013,1002,560,818,1432,1145,1003,996,986,701,1371,749,415,704,683,1048,558,578,586,567,807,937,765,736,698,1096,1380
"COG2208",28,14,30,10,21,19,26,40,26,59,24,26,35,19,56,58,6,25,22,31,28,18,15,17,35,36,35,40,44,22,17,23,21,34,49,106,30,6,18,18,19,29,32,20,38,25,24,9,36,28,20,55,17,37,22,15,43,4,49,19
"COG2209",7,9,0,19,20,16,13,16,0,6,5,10,16,20,5,9,14,11,8,16,15,17,12,16,8,1,14,8,15,7,12,15,10,11,17,0,14,12,8,11,17,9,12,2,8,1,12,22,4,5,0,6,23,7,17,27,6,22,10,7
"COG2210",17,66,7,36,23,10,31,26,3,15,3,42,51,51,13,24,62,20,64,36,49,81,25,30,33,0,31,40,10,36,27,35,63,46,37,7,17,58,33,46,41,35,31,62,48,6,14,22,38,15,1,10,3,29,48,16,17,34,44,61
"COG2211",182,83,170,149,93,170,131,217,214,121,273,120,93,114,423,172,110,153,61,72,185,101,94,83,104,209,144,90,176,147,111,120,97,157,97,139,161,91,108,109,90,129,174,105,127,286,136,226,130,124,180,221,138,124,101,81,151,73,158,78
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",9,9,14,5,0,20,5,5,1,0,76,3,4,0,2,13,11,11,7,4,7,10,2,9,1,30,8,7,2,11,0,0,4,10,4,16,4,8,0,2,2,2,11,2,8,18,3,30,9,35,50,8,16,10,4,7,0,2,4,4
"COG2214",18,29,21,18,11,15,25,14,17,27,13,28,32,26,32,28,24,18,40,27,34,21,36,21,26,19,28,23,23,19,26,19,26,37,29,33,21,24,20,20,27,21,23,28,29,14,19,12,22,22,14,43,15,17,16,20,27,29,30,32
"COG2215",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,4,2,0,0,1,0,0,0,8,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,5,6,1,0,0,0,0,0,0,0,0
"COG2216",34,65,4,20,25,4,34,36,11,16,83,32,14,46,34,27,42,25,61,44,34,35,28,53,40,16,35,53,29,32,59,46,56,22,44,41,19,44,40,50,52,44,25,34,51,13,71,31,40,56,39,12,20,35,41,64,29,17,51,44
"COG2217",179,145,263,135,153,270,222,235,299,260,308,180,195,185,223,263,190,186,179,170,203,228,214,185,158,299,224,143,188,197,219,166,134,163,138,288,172,166,205,181,218,208,227,138,190,212,167,142,197,154,140,219,154,180,170,159,243,171,194,158
"COG2220",81,83,43,62,76,31,58,59,42,48,48,57,63,74,73,67,70,50,48,80,86,88,50,78,85,28,63,66,85,79,68,79,93,65,86,10,42,54,82,85,88,65,54,62,48,22,94,45,74,42,18,43,43,70,113,68,57,102,87,130
"COG2221",10,3,20,2,9,18,9,8,11,9,13,9,5,6,8,4,4,5,4,10,18,6,9,11,12,21,15,19,12,22,1,4,6,4,1,38,6,0,4,1,2,1,8,2,3,4,4,4,7,0,5,5,5,7,2,5,15,0,4,7
"COG2222",9,5,10,9,20,8,14,12,11,11,12,16,9,13,35,6,10,14,16,8,13,21,10,7,4,16,13,27,10,7,8,9,13,20,7,41,15,9,12,15,14,23,14,13,15,14,8,11,18,43,63,16,14,18,5,8,16,8,17,4
"COG2223",3,0,2,1,0,0,2,0,13,0,0,2,1,0,6,1,2,8,1,1,5,1,0,2,0,6,4,1,0,0,0,0,6,8,0,6,0,2,1,0,0,0,0,2,2,2,0,0,0,12,24,2,0,0,1,4,0,2,0,3
"COG2224",0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,2,1,0,0,1,0,1,1,3,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,8,1,2,1,0,0,3,16,25,1,0,0,1,0,0,3,0,3
"COG2225",9,1,0,1,0,0,5,2,3,0,0,0,0,0,1,1,3,14,6,0,0,1,0,3,0,1,1,9,0,0,0,0,5,7,0,8,0,4,3,1,1,1,7,0,3,9,0,0,8,30,30,3,0,0,3,0,0,3,1,5
"COG2226",21,25,36,19,16,29,20,34,14,12,5,25,29,22,14,21,26,26,37,10,38,22,30,15,18,10,27,17,22,25,27,19,58,24,20,15,15,25,26,20,27,15,11,37,20,11,17,25,19,28,16,19,28,23,19,30,7,42,14,23
"COG2227",7,0,0,4,4,0,9,3,0,5,0,1,4,3,0,1,4,4,4,7,8,3,6,12,2,2,0,0,2,2,3,11,12,0,11,0,7,10,2,4,5,2,2,7,5,0,7,1,2,6,1,0,0,0,2,5,6,1,1,4
"COG2230",17,5,40,2,2,36,17,10,4,8,34,5,4,7,6,4,6,9,5,11,10,12,4,8,12,26,4,19,9,9,6,7,7,9,5,25,11,6,7,5,2,4,15,13,6,36,7,11,16,19,30,7,10,16,4,1,4,4,9,6
"COG2231",0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2233",85,77,111,73,70,155,88,97,87,69,157,81,78,57,82,58,73,86,89,55,103,90,60,61,64,141,88,106,65,53,54,52,84,92,67,105,100,59,53,83,72,65,110,69,102,200,66,104,72,119,175,74,140,70,65,87,88,76,87,66
"COG2234",71,78,22,60,33,22,62,56,25,49,12,54,37,36,82,48,77,42,95,44,25,27,32,46,55,31,40,58,38,53,52,54,49,59,60,81,18,55,47,85,64,62,42,81,65,22,31,63,83,27,28,71,12,43,74,30,36,21,71,73
"COG2235",11,0,3,2,2,11,1,13,0,7,1,1,2,3,14,11,0,3,2,4,5,0,1,13,4,6,1,2,3,2,3,3,3,0,15,3,2,1,1,4,6,2,2,0,2,6,2,0,1,29,55,9,2,15,2,6,3,0,5,3
"COG2236",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2239",58,46,21,30,33,33,58,87,74,67,22,50,54,60,89,54,66,42,48,57,59,31,31,47,66,41,81,42,73,45,81,52,56,61,58,51,49,53,64,58,84,51,60,37,48,25,52,29,42,31,25,54,23,42,62,28,54,15,65,52
"COG2240",48,37,48,34,22,45,29,40,57,31,50,24,27,34,44,28,23,36,49,25,42,35,30,30,33,41,33,27,26,40,20,21,24,35,27,34,33,34,40,57,30,31,26,40,31,40,40,41,38,23,35,37,32,35,25,36,29,29,39,37
"COG2241",15,14,12,11,9,6,23,10,9,15,11,10,8,17,12,8,13,22,12,21,13,17,8,16,11,7,16,16,8,13,28,19,12,20,10,38,19,33,36,23,31,32,21,21,27,11,17,29,34,8,12,23,15,18,25,15,31,4,35,29
"COG2242",29,18,45,32,10,22,41,22,12,39,28,20,14,23,22,21,25,26,17,20,22,27,14,27,24,28,27,36,19,32,29,21,15,10,17,26,22,22,21,25,33,27,24,19,28,13,18,24,25,9,10,22,14,28,19,17,27,3,41,31
"COG2243",17,19,31,13,8,24,28,13,11,14,36,15,9,12,18,14,15,19,12,15,12,19,6,25,11,13,25,21,17,25,16,13,16,19,10,25,8,21,19,16,22,19,5,12,21,7,7,13,20,2,4,13,14,15,11,4,23,1,17,24
"COG2244",196,329,165,236,157,175,229,190,198,214,148,165,183,216,188,239,294,142,252,205,173,179,196,216,230,221,174,211,202,196,192,214,321,221,210,160,193,242,266,168,202,298,170,375,196,119,218,191,174,189,96,183,169,256,223,160,207,168,182,253
"COG2246",4,1,23,7,4,7,8,8,17,8,11,14,13,6,6,18,6,8,2,8,6,2,9,4,12,21,6,3,13,7,4,3,0,3,4,4,19,3,6,14,5,8,5,4,3,14,4,1,4,17,3,9,5,8,4,3,12,4,12,2
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2249",15,13,11,4,6,3,15,5,13,4,0,3,1,12,15,10,12,11,7,16,4,11,7,4,16,26,17,13,11,14,20,13,14,16,16,5,1,27,14,6,18,17,9,18,8,19,9,3,8,32,42,14,2,5,14,8,5,4,6,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2252",69,12,82,19,45,74,47,39,77,45,80,42,47,39,39,48,35,39,33,28,62,51,49,44,32,93,28,59,28,32,25,35,16,37,25,71,44,16,34,30,30,29,59,26,48,90,39,42,37,72,131,50,24,44,20,46,50,82,36,19
"COG2253",0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,11,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,5,0,0,0,0,1,4,0,0,14,4,33,0,0
"COG2255",39,34,44,47,42,54,41,46,42,51,50,31,53,36,50,66,40,38,31,45,50,54,47,55,47,46,48,31,42,47,37,55,33,42,36,28,55,45,34,67,54,38,50,30,48,60,63,39,43,34,14,63,45,49,37,44,58,55,46,39
"COG2256",47,21,50,38,47,97,44,57,60,54,57,48,67,37,68,80,39,57,45,55,71,53,52,49,68,61,55,52,52,44,57,60,36,46,50,67,67,26,41,52,70,39,66,28,44,72,68,33,50,39,35,89,55,48,59,57,56,52,39,43
"COG2257",1,1,2,1,3,2,1,1,5,5,1,4,1,1,0,1,0,1,0,1,2,2,4,0,6,0,2,1,4,4,1,1,1,3,3,0,3,0,3,2,3,2,7,1,3,0,1,1,0,0,2,3,1,1,1,7,5,0,0,1
"COG2258",5,4,18,5,9,16,9,5,6,7,26,3,3,8,7,14,8,10,5,4,6,11,4,9,3,9,14,7,6,8,7,8,6,10,0,20,9,7,9,7,5,6,17,2,7,9,7,8,10,9,20,7,4,7,4,4,7,5,10,1
"COG2259",17,14,2,4,10,3,8,4,1,5,0,2,5,10,1,10,19,7,16,5,0,7,7,16,13,2,8,16,13,11,10,14,6,3,10,4,3,20,11,19,8,16,10,22,14,2,5,6,8,13,17,2,1,9,11,5,3,2,16,15
"COG2261",1,0,0,0,0,5,2,0,12,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,9,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,8,0,1,0,0,1,0,1,0,1
"COG2262",47,40,58,53,65,70,69,53,52,52,34,64,46,62,65,39,56,50,63,64,62,50,63,55,61,64,40,41,43,40,43,44,30,42,53,57,53,47,53,60,52,61,59,40,59,62,64,62,44,57,41,43,66,47,55,64,60,103,64,42
"COG2264",22,17,16,22,17,27,17,24,17,19,11,24,29,19,17,27,17,21,21,16,16,11,22,13,18,15,25,20,21,16,52,44,47,32,37,35,30,33,37,52,48,42,68,29,41,20,32,44,33,26,34,44,40,39,36,33,45,62,48,32
"COG2265",77,53,68,59,67,113,66,88,113,70,80,80,81,79,104,97,50,99,66,82,88,64,99,55,92,136,81,50,86,73,39,35,25,40,25,38,30,26,30,36,30,35,41,30,35,31,43,43,26,54,46,43,41,40,30,40,64,46,40,37
"COG2267",23,5,44,11,14,27,19,32,48,31,29,29,29,21,38,19,12,28,22,24,32,8,27,24,28,34,30,25,30,6,20,14,24,23,21,59,33,11,20,17,19,16,34,13,14,58,13,8,23,34,64,47,17,20,7,18,39,4,28,11
"COG2268",8,30,5,9,21,8,16,19,57,33,5,31,27,18,6,17,9,35,16,16,12,30,25,10,27,11,17,24,15,19,21,30,28,23,10,16,38,20,9,8,17,8,27,13,20,7,19,3,13,71,39,8,3,14,11,8,26,25,18,11
"COG2269",3,0,0,0,0,1,2,0,4,0,0,0,0,0,2,1,1,9,1,0,0,1,0,1,2,4,2,1,0,0,0,0,1,2,1,2,0,2,0,0,0,1,2,1,2,2,0,0,3,9,16,3,0,0,1,2,0,2,1,0
"COG2270",3,4,24,8,3,21,10,4,31,5,23,3,7,8,15,5,8,13,3,6,19,8,5,7,6,8,16,7,14,5,9,10,0,8,3,8,9,2,1,15,6,7,25,1,5,46,5,9,11,14,9,2,11,11,2,5,19,1,16,1
