"","NOM014","DOF014","DLF008","DLF010","DOM021","NLF015","NLF010","NOM027","DLM011","DOM023","DOM016","NOM007","DLF006","NLF012","NOF007","DLM005","DLM022","DLM028","NOM010","DLM002","NOM018","DLM004","NOF006","DLM023","NLF005","NOM008","DOF011","NOF009","NOM004","NOF010","NLM004","NOF012","DLM027","NLM028","DLM014","DOM005","NLM002","NOF014","NOM026","NOM002","NLM001","NLM024","NLF002","DOF006","NOF002","NLM029","NOM015","DOF004","NOM025","DOM026","NOM013","DOM018","DLM013","NOF005","NLM023","NLM017","DOM001","DLM003","DLF003","NOM017"
"COG1624",27,37,27,40,34,29,22,33,31,48,35,43,31,43,27,44,57,26,39,50,39,34,20,33,46,24,47,32,15,41,33,31,47,29,35,26,62,32,31,45,55,51,32,18,19,45,35,43,22,38,36,44,39,29,25,26,36,35,55,45
"COG1625",11,13,6,27,4,13,8,42,20,7,13,24,13,16,8,20,22,12,21,22,10,5,13,35,17,6,8,6,8,11,16,7,11,20,9,6,6,32,22,13,16,2,15,3,9,26,13,14,19,23,16,19,39,14,14,24,11,5,27,19
"COG1626",24,43,17,17,26,60,28,3,44,20,14,32,28,41,44,21,15,45,48,14,17,26,69,11,32,48,9,48,9,25,1,25,7,26,18,11,19,16,11,9,9,13,27,29,29,25,25,25,23,20,10,28,17,21,38,26,20,29,11,1
"COG1629",235,117,313,82,244,238,284,9,241,237,274,151,188,185,200,189,130,148,204,129,174,241,267,126,155,327,235,345,277,227,312,125,120,137,260,384,404,93,159,52,224,366,162,323,181,119,209,233,186,129,126,167,103,161,235,164,225,233,128,239
"COG1633",0,0,5,1,1,0,2,2,0,1,0,0,7,1,1,3,4,1,0,0,0,1,0,0,2,0,1,0,6,1,0,14,0,0,2,2,0,2,2,3,0,0,0,1,1,0,1,0,0,0,4,0,1,0,2,1,1,2,3,1
"COG1635",1,0,0,2,0,3,0,0,0,1,1,16,1,0,3,2,0,1,0,5,0,3,1,0,7,5,0,4,1,1,0,0,1,0,2,1,32,0,0,1,1,0,0,1,0,8,0,3,0,1,0,1,2,3,7,1,5,5,2,0
"COG1636",29,22,13,21,32,19,23,24,29,22,24,25,22,24,28,20,28,24,24,15,27,20,23,25,24,24,22,19,8,26,29,28,20,17,37,8,26,32,22,20,21,15,24,14,6,33,25,25,11,20,29,20,22,24,13,14,19,19,26,21
"COG1637",0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",65,27,134,45,38,49,29,73,44,14,63,24,63,46,42,27,32,32,22,48,58,31,26,87,36,57,25,51,53,41,21,27,48,100,21,85,16,25,53,73,23,21,39,63,73,50,38,36,49,28,40,55,51,44,35,29,45,32,17,48
"COG1640",95,74,45,101,79,73,104,178,92,74,117,101,61,92,113,86,61,102,110,101,105,88,70,126,101,90,152,73,71,93,98,46,96,96,83,65,128,84,80,113,113,65,105,90,89,95,106,108,95,94,86,103,74,94,72,78,54,52,112,100
"COG1641",8,8,7,10,8,7,8,19,6,2,9,7,20,7,9,11,11,9,5,11,8,1,2,10,6,5,6,8,7,3,4,1,20,13,7,1,7,5,10,21,7,4,14,5,8,8,7,7,8,5,14,7,16,10,7,4,11,9,4,15
"COG1643",2,16,5,6,4,4,3,54,7,29,14,18,9,1,5,17,18,50,2,4,16,8,1,7,9,7,37,9,9,25,46,5,32,2,6,9,96,3,25,2,18,63,2,5,10,2,4,7,14,0,7,10,3,3,5,0,13,3,30,35
"COG1647",1,0,1,1,4,1,1,12,1,0,2,0,3,0,0,2,3,3,4,4,0,0,2,2,1,1,4,0,1,1,1,1,2,1,0,2,0,5,2,3,1,0,0,1,1,0,1,1,0,1,9,0,4,0,0,1,4,3,2,2
"COG1648",7,3,11,11,2,4,4,24,2,6,7,2,5,5,10,5,11,7,2,15,15,1,5,6,10,2,9,4,5,4,6,3,13,13,2,15,9,9,27,13,7,2,12,5,13,11,3,13,10,12,6,6,9,6,7,2,6,2,4,7
"COG1649",154,104,121,43,170,145,133,14,124,112,98,119,68,109,152,75,52,68,108,64,107,136,169,85,75,118,85,152,137,129,67,117,71,82,141,110,158,66,41,48,66,111,81,134,99,83,127,99,98,109,72,103,63,91,106,110,90,105,88,100
"COG1651",4,13,12,9,6,6,13,29,9,4,2,2,8,1,1,11,9,13,2,5,4,14,12,5,4,0,2,9,9,2,1,2,6,1,4,33,2,1,18,4,2,2,6,6,19,7,2,13,21,6,1,4,10,1,5,5,8,4,0,2
"COG1652",6,2,8,1,6,4,1,2,2,1,5,2,3,1,3,2,15,5,2,3,9,4,4,13,4,3,2,2,7,2,2,3,1,0,2,19,0,6,8,4,3,1,3,4,4,0,7,1,6,0,7,5,1,6,0,3,1,7,1,7
"COG1653",148,249,169,311,74,93,91,563,92,51,139,258,166,219,288,202,405,387,187,211,284,74,90,314,365,140,88,73,102,175,222,163,221,274,124,98,55,422,243,499,236,55,171,106,283,211,159,159,209,299,211,316,119,238,130,444,104,313,173,154
"COG1654",7,19,7,34,9,4,7,30,14,7,7,18,17,15,17,18,16,24,10,24,28,6,7,30,15,10,12,6,8,5,15,9,27,29,8,6,3,27,30,24,16,0,17,7,18,25,11,20,17,18,17,22,38,16,10,12,13,10,19,14
"COG1655",0,9,0,2,1,1,4,0,0,0,3,6,3,6,3,2,0,3,8,11,12,1,3,1,4,0,1,0,2,1,6,0,5,14,4,1,1,17,12,17,5,0,19,0,7,16,1,5,5,5,10,6,2,5,2,9,5,0,6,1
"COG1657",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,18,0,0,0,0,3,0,1,0,0
"COG1658",0,4,0,7,2,2,1,5,3,0,3,3,5,2,0,1,3,2,2,1,2,0,2,11,2,1,3,1,4,1,6,6,16,10,4,3,2,5,11,3,4,3,11,2,0,4,5,4,9,0,3,6,19,4,3,2,5,1,9,4
"COG1659",2,2,2,0,1,0,2,0,1,0,0,1,1,2,0,1,1,0,2,1,0,0,1,2,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0
"COG1660",41,38,44,33,46,58,43,43,36,38,50,53,34,39,40,44,36,34,32,47,39,42,52,54,45,42,72,48,39,33,45,29,51,40,46,14,73,39,32,39,73,43,43,46,39,41,38,41,34,47,35,39,57,45,32,35,33,46,49,41
"COG1661",17,1,0,4,1,1,4,4,5,0,3,2,16,3,4,8,4,1,0,8,6,0,0,19,0,2,4,0,10,5,0,0,6,3,1,2,0,2,6,3,2,0,4,5,4,0,2,3,7,3,3,2,10,8,3,1,2,2,11,1
"COG1662",6,3,16,8,4,7,6,1,11,0,7,0,16,1,2,14,40,115,0,0,1,3,5,1,0,5,0,9,26,12,0,0,4,2,5,2,11,0,2,0,20,15,4,17,25,0,12,27,63,1,0,1,3,8,8,6,8,0,0,0
"COG1663",33,27,26,21,22,39,32,1,45,55,36,36,40,22,25,27,11,13,30,25,17,65,27,25,30,33,39,46,39,35,34,16,29,26,33,30,64,18,15,12,37,79,15,34,29,13,24,28,26,30,43,42,17,22,25,35,37,44,29,41
"COG1664",0,0,6,0,1,1,1,0,0,0,8,1,4,1,4,2,4,15,3,2,0,0,4,3,2,1,1,4,3,1,1,0,1,4,2,7,0,8,5,0,0,2,2,2,5,0,2,3,1,0,3,0,3,2,4,8,7,16,1,2
"COG1666",0,3,3,1,4,0,2,12,0,2,2,2,5,0,1,2,2,2,0,2,2,0,0,0,1,1,5,0,1,0,3,1,0,0,1,2,1,2,10,0,0,5,4,1,0,2,1,0,1,0,2,0,10,0,1,0,2,3,1,3
"COG1668",11,17,3,31,17,1,5,2,9,11,12,17,13,15,8,18,23,27,24,29,15,14,4,7,26,5,5,4,3,6,15,12,14,10,26,1,3,34,16,13,29,6,7,2,0,28,7,17,0,4,23,3,5,12,7,10,20,11,28,3
"COG1669",15,7,11,21,15,12,30,0,8,14,24,15,19,4,16,11,8,6,14,13,10,28,14,7,17,13,5,44,40,14,12,6,16,3,12,16,24,11,8,2,16,12,14,29,17,9,12,8,13,13,13,6,5,14,23,16,15,16,14,23
"COG1670",108,82,93,91,100,89,117,87,115,85,91,96,82,79,82,96,80,94,83,90,94,114,114,72,103,95,76,95,110,67,46,75,46,95,98,95,52,88,109,92,73,73,109,69,100,93,74,66,98,96,82,84,63,101,117,114,88,85,59,56
"COG1671",2,2,3,3,1,1,2,4,2,2,3,5,6,1,1,3,4,4,2,6,12,3,3,4,6,4,2,0,1,2,9,6,8,10,8,3,1,14,25,19,11,3,11,2,7,12,2,5,5,11,14,12,11,9,4,9,10,1,15,8
"COG1672",96,130,140,131,79,85,65,27,98,385,90,35,106,72,97,150,71,45,80,175,77,84,151,30,52,99,572,73,85,353,536,68,271,43,91,86,149,65,46,34,409,624,57,80,51,57,69,58,32,80,95,58,58,91,89,153,124,84,378,696
"COG1674",54,78,47,141,53,69,60,125,50,79,76,148,88,89,75,101,182,121,132,101,92,35,56,101,107,72,65,49,67,103,138,202,124,74,87,62,124,146,59,95,98,124,71,52,93,136,78,73,67,108,108,92,96,76,83,40,118,78,128,125
"COG1677",2,7,8,2,1,1,1,0,1,0,2,4,2,6,4,3,3,3,3,2,8,0,1,0,7,0,1,1,1,2,2,2,3,4,1,4,0,3,13,2,2,0,1,0,7,9,1,2,6,5,4,6,2,4,3,3,4,1,0,1
"COG1678",24,16,16,5,21,16,10,0,25,17,9,11,9,14,11,14,5,4,13,7,18,17,16,4,6,14,5,22,10,10,3,12,1,6,17,15,4,2,4,3,5,8,8,11,16,5,13,11,16,8,4,10,7,7,18,18,15,12,3,2
"COG1679",0,3,0,6,2,0,0,0,0,3,0,2,12,0,1,9,18,1,0,6,1,0,2,5,4,0,0,0,0,4,2,2,0,0,2,0,0,7,4,0,3,0,5,0,0,1,0,0,0,0,0,2,16,0,0,12,3,0,4,1
"COG1680",137,100,93,69,120,111,69,73,92,90,121,60,78,102,92,85,65,95,117,54,109,100,106,56,101,85,76,113,93,104,69,75,104,90,95,146,90,83,47,82,86,55,92,135,106,81,108,123,110,83,51,87,93,83,99,107,95,118,51,42
"COG1682",28,23,14,22,21,23,34,30,11,11,16,35,23,41,29,36,51,27,41,34,33,11,23,33,43,17,14,19,6,11,42,40,27,40,16,7,5,41,39,48,30,1,32,26,28,36,24,28,24,33,22,27,28,18,20,14,21,10,27,17
"COG1683",5,3,7,9,3,3,2,3,7,1,8,12,7,5,5,9,12,10,5,5,3,3,3,12,6,4,2,1,4,10,6,20,8,8,2,6,3,5,18,5,6,4,1,4,4,8,7,9,9,3,6,7,9,8,3,7,13,4,7,4
"COG1684",4,7,7,5,2,1,3,5,6,1,4,10,2,4,6,5,5,6,3,6,7,1,1,1,17,2,3,0,5,2,7,4,2,15,3,3,5,12,15,11,6,2,7,1,6,5,0,8,9,4,7,5,2,7,4,10,5,4,3,2
"COG1686",64,90,39,168,33,47,48,104,68,24,71,115,79,94,98,63,137,104,95,99,108,33,31,152,103,44,49,25,64,60,88,170,110,129,54,19,23,132,133,176,90,15,124,31,74,123,84,87,101,114,91,87,92,87,47,68,76,27,111,64
"COG1687",6,8,6,9,3,0,1,7,0,2,3,4,5,4,5,3,2,4,4,2,2,1,1,4,5,1,1,7,2,5,11,3,6,3,0,3,1,9,2,10,3,0,3,2,5,8,0,7,7,0,6,5,5,0,4,2,5,0,3,6
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG1690",12,21,40,14,5,29,5,2,12,11,10,9,16,6,32,21,20,19,17,8,8,16,29,9,14,17,4,17,29,7,3,8,2,22,13,23,8,41,5,14,11,6,17,30,28,9,8,14,9,21,9,13,9,10,12,49,6,19,14,33
"COG1691",8,0,7,4,2,1,5,29,1,6,11,4,6,4,4,12,3,5,2,4,3,5,4,2,8,3,10,2,2,2,4,6,22,7,6,3,0,14,9,23,4,3,12,2,6,9,1,6,4,3,10,0,11,5,4,1,8,1,8,7
"COG1692",0,4,4,11,3,2,2,12,0,0,2,6,2,1,0,1,5,2,5,3,2,0,1,5,2,1,3,1,0,0,2,12,0,1,5,3,0,11,8,5,3,5,6,0,5,7,2,2,3,9,7,3,15,3,4,1,8,2,7,5
"COG1694",34,46,25,29,42,20,46,15,41,38,30,25,22,28,31,29,29,18,30,18,28,42,30,19,35,38,29,46,39,29,10,17,9,16,18,15,21,9,14,5,17,16,10,16,10,6,13,8,19,13,12,9,8,11,16,11,13,151,12,3
"COG1695",32,46,16,39,17,11,24,15,40,19,10,25,38,23,56,34,40,31,45,47,37,26,34,31,39,13,7,21,25,20,30,35,7,37,20,17,6,46,42,31,29,5,35,15,35,36,31,27,23,34,46,43,44,44,30,29,31,22,23,16
"COG1696",62,122,62,130,70,72,61,19,60,46,70,135,108,100,100,97,111,79,123,100,92,53,77,67,136,106,31,52,61,89,75,86,65,100,82,67,29,136,72,83,82,77,83,62,83,118,82,112,95,111,110,80,84,83,73,70,101,70,103,69
"COG1699",1,2,5,2,1,0,3,0,0,3,4,5,4,2,6,2,2,5,7,3,9,0,2,1,14,1,1,1,2,5,3,4,6,4,6,1,0,11,11,18,3,0,4,0,6,7,2,4,2,1,8,3,0,4,0,15,1,4,1,3
"COG1700",2,3,3,9,0,12,6,0,1,4,8,4,2,0,1,9,5,1,0,1,6,7,1,0,4,23,63,2,5,8,13,12,32,1,2,1,88,5,2,0,2,30,1,25,1,13,0,3,0,4,29,1,0,0,4,3,11,2,19,34
"COG1702",30,48,19,36,37,41,42,41,31,41,41,43,40,43,32,26,36,32,49,42,47,22,50,50,36,37,40,41,31,49,41,35,49,27,44,34,41,38,33,30,49,48,35,26,46,48,31,36,39,38,35,40,60,42,36,30,53,36,51,43
"COG1703",38,26,18,12,34,29,25,45,36,48,21,16,27,35,20,26,15,19,26,18,25,25,31,22,15,41,29,28,31,26,4,19,8,8,40,23,6,20,11,14,16,22,18,18,34,15,25,28,17,10,27,23,10,23,27,27,30,34,8,4
"COG1704",34,19,33,38,35,31,30,18,19,23,18,37,23,30,19,32,29,21,40,22,19,25,37,20,32,15,29,40,30,23,24,22,13,20,30,41,22,22,14,15,35,33,15,20,29,21,17,26,20,21,19,20,37,11,22,20,22,34,40,19
"COG1705",95,49,39,17,104,79,53,3,28,45,39,79,41,44,36,43,19,24,31,33,27,41,70,15,47,46,77,29,28,91,62,28,63,42,66,27,78,17,16,15,65,61,32,40,12,37,36,34,22,39,42,22,13,16,26,30,27,42,54,41
"COG1706",0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,12,16,25,4,7,4,3,1,3,10,7,10,5,4,22,11,1,3,5,4,20,10,1,9,4,0,12,8,5,5,12,2,0,9,17,1,14,3,5,2,4,7,6,15,7,4,3,4,6,15,0,7,3,16,18,14,8,6,2
"COG1712",6,6,13,2,8,21,22,1,11,8,11,6,9,11,12,9,3,15,11,8,7,18,9,10,5,14,2,14,25,5,3,5,4,13,9,4,2,3,6,9,3,6,13,20,2,6,13,3,13,16,9,7,7,12,12,8,14,4,7,1
"COG1713",6,21,8,29,12,8,7,19,9,3,8,13,13,13,10,12,35,11,22,17,15,1,2,17,16,3,11,5,6,6,19,15,18,20,8,5,1,14,23,21,13,4,17,3,17,19,12,11,8,12,11,19,26,14,9,3,12,5,23,8
"COG1714",5,5,5,1,6,15,5,0,2,1,4,4,7,3,8,3,2,4,10,6,4,11,10,6,4,5,1,4,5,6,8,10,0,1,5,8,0,2,4,0,3,5,12,8,9,4,7,3,2,7,1,3,3,2,6,14,5,6,2,0
"COG1715",0,5,7,3,5,0,6,1,14,6,3,33,10,9,0,7,6,8,4,2,1,6,2,6,12,2,1,12,0,2,1,16,12,2,4,1,3,1,0,0,3,2,0,1,3,0,8,4,11,3,7,2,2,7,9,1,0,12,3,7
"COG1716",1,7,1,29,3,0,3,41,1,3,4,14,9,4,5,15,9,2,20,12,11,1,2,2,9,6,11,0,0,1,11,57,11,3,7,1,1,21,14,5,3,2,13,2,7,32,0,2,0,5,15,1,13,6,2,0,2,3,35,11
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,13,3,24,8,9,1,4,6,19,6,21,13,9,6,13,12,14,7,23,7,3,2,22,14,3,26,5,3,9,24,7,17,9,6,3,41,7,20,3,20,31,2,3,9,9,8,11,4,9,7,8,17,12,7,2,11,8,16,34
"COG1721",34,31,41,20,37,56,40,2,34,50,36,25,23,37,28,35,20,24,42,35,15,44,58,20,28,59,33,46,53,41,31,33,24,32,42,51,45,37,13,12,27,34,29,54,66,32,40,41,23,30,31,25,15,40,36,53,51,41,46,39
"COG1722",1,2,2,3,1,0,1,0,2,0,1,2,2,1,2,1,3,2,0,1,2,0,0,1,1,3,0,0,3,0,2,8,7,0,0,2,0,4,8,1,1,2,0,1,2,2,2,1,1,0,5,0,1,1,1,1,7,0,3,0
"COG1724",2,0,2,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,2,2,0,1,1
"COG1725",33,46,12,45,27,18,26,36,15,22,20,39,40,29,40,25,48,37,30,51,30,20,21,31,44,18,29,21,16,20,55,35,25,48,23,24,25,42,51,66,44,20,37,14,41,46,31,57,34,43,50,39,25,51,29,46,47,47,46,34
"COG1726",43,23,11,10,33,28,25,2,27,48,37,22,19,21,20,35,8,13,28,22,21,24,29,17,17,28,42,33,31,35,18,13,18,16,37,35,57,13,14,8,29,45,15,25,20,9,30,25,19,21,9,22,15,26,19,23,22,33,24,34
"COG1728",0,3,0,3,2,1,1,0,0,1,6,7,3,3,4,2,2,4,6,8,15,1,1,1,8,0,0,1,0,0,6,1,3,8,7,0,0,12,9,11,5,0,8,0,3,10,0,3,5,3,5,3,0,2,0,19,1,0,4,3
"COG1729",2,0,1,2,0,1,0,0,1,1,1,1,3,0,2,3,3,4,0,1,3,1,2,2,0,0,0,1,3,2,1,2,2,1,2,1,2,0,4,0,0,2,0,1,1,0,1,7,3,0,0,4,2,1,2,1,1,0,0,0
"COG1732",7,1,29,2,5,10,0,37,5,6,7,6,7,2,3,5,15,2,2,7,0,1,2,5,3,7,2,12,10,3,1,6,6,5,4,13,1,3,5,3,5,8,5,6,7,5,3,7,2,2,14,2,13,6,11,3,10,10,1,5
"COG1733",42,38,41,38,25,26,32,42,24,31,30,31,34,24,27,32,31,30,25,32,37,33,31,31,30,33,27,24,41,23,24,22,23,30,40,15,19,36,48,39,19,24,34,30,10,23,28,30,30,15,33,17,29,45,35,27,28,38,33,25
"COG1734",2,1,3,4,8,1,1,1,4,4,2,1,6,3,3,9,5,4,1,4,2,5,5,0,5,0,10,5,3,2,7,3,1,0,5,5,1,5,12,0,9,3,0,2,2,0,1,1,1,1,7,5,5,1,7,2,11,10,5,1
"COG1735",0,1,1,4,0,2,0,4,1,1,3,0,1,1,0,1,6,3,0,1,0,1,0,4,0,1,0,0,4,0,3,2,2,1,0,1,3,0,4,2,1,2,2,2,3,4,2,4,3,4,0,0,4,1,1,1,4,4,0,1
"COG1737",37,31,100,52,18,19,23,110,38,17,47,34,49,44,52,45,60,43,22,40,41,10,24,56,32,30,46,26,39,27,46,24,86,49,13,40,24,48,103,85,19,14,44,38,57,27,28,39,57,72,49,65,70,63,35,21,29,40,24,24
"COG1738",15,15,17,10,24,13,16,2,32,30,15,24,9,6,17,17,15,7,15,14,17,19,15,20,9,23,32,17,11,19,8,7,8,5,10,7,10,2,9,1,11,12,4,7,7,2,5,6,5,6,7,6,4,4,5,7,11,11,11,7
"COG1739",36,30,26,36,31,28,29,38,30,40,25,37,31,31,28,34,21,26,21,19,27,35,28,29,27,26,33,24,19,28,33,43,38,32,29,31,31,34,34,36,33,32,29,17,28,33,38,34,39,22,32,36,30,34,27,24,37,22,44,48
"COG1740",5,4,1,2,4,3,7,43,5,6,14,1,6,0,0,4,6,13,5,3,3,5,3,0,1,3,8,4,4,0,0,2,3,1,0,4,4,4,8,7,1,2,8,3,1,1,4,4,13,0,9,4,5,3,2,3,3,4,1,9
"COG1741",43,27,36,9,22,22,32,0,27,6,23,4,18,22,23,19,17,18,11,16,8,33,33,16,16,27,7,35,40,19,2,16,3,18,15,50,2,7,25,8,9,13,32,29,26,13,30,23,25,15,26,15,14,24,25,19,22,28,1,2
"COG1742",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,3,0,1,2,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,17,0,1,2,3,0,0,1,0,0,0,3,1,0,1,0,7,0,0,6,0,0,5,0,0,0,3,5,40,0,19,0,3,0,6,4,2,4,0,5,2,2,0,32,0,0,10,2,17,0,1,0,0,4,24,4,5,2,0
"COG1744",52,37,16,61,16,16,17,27,32,9,30,46,43,49,28,41,57,45,53,42,51,15,17,62,54,34,12,13,26,32,21,22,26,35,12,3,9,18,32,62,25,6,20,12,16,27,16,26,22,15,23,27,36,25,14,15,19,16,27,17
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",48,37,28,16,38,41,50,32,51,64,60,38,25,57,33,30,14,34,38,37,59,49,42,31,43,39,52,41,57,55,37,29,45,48,48,36,49,32,32,52,42,36,49,42,45,35,40,35,37,33,40,37,28,50,40,36,49,37,34,56
"COG1749",4,3,2,8,1,2,6,0,0,6,8,13,2,8,3,3,4,12,15,8,15,1,1,0,19,0,3,0,2,7,7,1,6,14,9,3,0,12,13,15,13,1,12,2,7,19,2,10,13,2,6,6,0,7,4,16,3,1,3,5
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1752",99,80,131,50,97,114,92,8,85,91,87,45,88,83,72,97,65,51,89,58,60,141,114,72,49,101,38,115,127,105,35,95,33,51,120,148,15,77,39,37,36,70,77,138,143,78,93,103,71,75,72,40,37,72,108,91,102,105,56,68
"COG1754",45,44,35,30,72,60,59,38,70,99,55,40,34,55,34,48,19,28,47,28,47,74,46,14,30,53,82,46,61,85,81,32,52,31,77,49,123,20,19,17,76,133,30,78,39,18,63,35,38,55,53,28,28,38,49,38,62,47,60,99
"COG1755",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1757",137,86,204,124,98,134,78,109,84,164,137,94,108,105,89,104,93,78,96,129,105,93,83,123,109,113,157,168,156,144,143,88,126,99,128,117,95,79,129,124,134,203,109,142,111,90,152,111,104,100,119,124,93,126,112,99,136,113,130,176
"COG1758",1,2,0,3,1,1,0,8,0,1,0,1,1,0,0,2,4,3,3,1,1,1,1,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1760",60,47,54,54,47,58,38,81,52,38,58,44,48,45,47,49,41,50,57,40,53,44,34,72,41,31,56,45,43,52,52,41,67,63,58,61,64,37,57,46,46,55,39,44,38,47,38,56,43,43,53,52,64,39,40,44,61,38,56,46
"COG1762",34,61,125,45,22,36,42,273,38,24,40,57,53,51,49,61,41,78,50,80,65,35,15,88,46,33,122,36,34,26,60,23,80,79,33,52,22,40,117,117,67,41,75,45,76,68,58,71,76,94,58,54,91,67,54,37,34,47,46,48
"COG1763",3,2,5,2,3,0,5,3,1,0,2,5,4,6,6,3,7,9,3,4,3,6,1,5,0,2,3,1,2,6,4,3,9,10,2,2,6,12,10,3,3,3,4,1,2,0,7,6,12,4,2,2,5,3,4,0,1,2,5,7
"COG1764",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1765",1,5,1,2,1,0,0,5,1,1,0,1,3,1,2,2,5,0,0,0,0,1,1,3,1,2,0,1,0,3,0,0,6,1,0,6,2,1,1,1,1,1,0,0,2,0,1,3,3,0,4,0,0,1,2,1,3,4,0,1
"COG1766",4,5,8,12,3,7,3,0,3,0,3,9,5,9,10,3,8,19,9,8,10,1,5,1,7,3,3,0,1,5,8,1,1,3,6,8,0,18,4,16,13,4,7,3,7,17,2,4,16,3,12,4,2,3,1,20,2,6,6,1
"COG1767",6,2,17,4,2,2,4,7,6,2,8,2,9,7,5,1,6,5,2,3,6,1,2,5,1,1,2,5,8,2,2,0,6,5,2,3,1,0,3,1,0,0,0,5,3,1,3,1,4,0,2,0,6,2,2,3,5,2,0,1
"COG1768",5,10,2,19,2,1,2,3,7,3,1,10,16,8,7,8,24,9,11,12,8,0,4,15,5,4,3,2,1,3,5,25,7,4,5,0,4,17,8,6,5,1,4,0,7,7,8,9,5,8,6,8,13,9,4,3,5,6,9,5
"COG1770",0,12,0,0,2,0,0,22,3,0,5,1,2,0,0,5,1,8,0,0,2,0,1,1,1,0,0,1,3,1,0,0,12,0,0,7,4,0,7,0,1,2,0,0,3,0,4,5,6,0,0,3,5,0,0,0,2,0,0,0
"COG1773",9,10,26,18,7,13,5,14,16,8,11,7,14,8,6,6,14,16,13,9,14,4,11,16,9,8,6,6,6,12,11,6,11,15,13,17,11,4,14,5,14,5,4,12,15,11,13,13,14,8,6,5,19,8,7,13,19,11,5,6
"COG1774",39,33,29,51,38,34,47,33,48,37,50,41,35,42,37,34,50,39,42,41,43,35,22,45,39,54,24,36,41,47,52,66,13,31,50,27,69,30,50,49,29,31,29,33,26,47,43,32,38,52,38,37,45,42,35,44,39,33,49,30
"COG1775",19,22,12,33,12,10,7,11,3,6,22,13,31,20,8,40,52,19,3,18,16,9,7,22,9,5,7,8,22,9,14,19,26,21,10,4,3,15,33,27,7,5,19,5,11,32,17,17,15,17,29,19,36,23,19,4,21,10,12,11
"COG1776",2,2,4,17,5,6,2,4,1,3,10,23,6,12,5,4,2,11,17,9,13,2,2,3,23,3,2,5,3,8,17,1,3,12,6,5,0,19,8,24,13,1,17,1,13,25,8,20,10,20,14,14,7,10,5,12,6,6,17,5
"COG1778",22,9,16,12,33,21,19,25,27,30,31,23,18,31,19,21,5,10,26,20,29,25,29,10,33,30,26,22,22,24,10,12,19,9,25,30,29,17,20,11,17,28,11,15,7,24,14,21,5,15,9,25,7,11,26,16,28,23,23,20
