"","NLM016","DOM005","DOM016","NLM008","NLM032","NOM013","NOM022","NOM026","NOM001","NOM020","DLM010","DLF014","NLF007","DOM023","DOF008","NLM029","NOM027","NOF005","DLF004","NLM028","NLM006","DLF001","NLM023","DOM003","DLM021","NOF011","NOF013","NOM025","NLM021","DOF004","DOF009","DLM027","NOF012","NOM014","NOF009","NOM015","NLM001","DOM001","NLM031","DOM019","NLM025","DLM005","DLM001","DOF003","DLM018","DOM008","DLM011","DOM026","DLM024","DLM013","NOM017","DLM020","NOF002","NLF009","DOM024","DOF014","NLM007","DLM004","NLM002","DLM017"
"COG2804",8,14,14,26,36,26,8,48,19,14,15,15,34,5,33,50,39,19,21,25,30,6,11,40,12,13,10,23,19,31,18,27,16,5,9,8,33,14,29,13,18,22,10,27,15,7,9,14,61,8,13,9,22,19,11,14,6,5,3,37
"COG2805",5,6,13,32,27,23,6,24,23,5,8,18,34,9,29,29,42,13,12,20,16,4,11,22,9,8,12,12,15,17,12,16,11,12,13,5,10,18,25,15,12,6,9,21,21,1,7,14,22,7,10,10,21,8,14,16,6,5,4,22
"COG2807",1,2,5,2,0,0,0,7,0,0,10,7,1,0,2,0,1,0,2,0,5,2,1,16,2,0,0,7,1,6,3,0,0,1,3,0,2,5,0,1,1,4,4,0,4,0,3,0,24,3,0,2,3,1,1,0,0,2,4,3
"COG2812",114,69,116,87,123,134,106,107,105,124,86,128,102,126,115,106,140,106,105,122,128,75,97,111,84,85,89,97,103,111,105,130,144,106,108,99,105,87,100,148,82,83,86,104,132,101,88,126,52,85,128,89,80,94,110,106,104,105,150,117
"COG2813",3,6,2,0,3,0,0,9,0,11,13,10,1,0,10,4,3,0,0,3,3,2,2,21,2,0,0,3,1,2,6,6,14,1,0,0,5,3,0,0,12,5,3,1,4,2,2,0,31,1,0,1,7,0,2,5,1,1,1,0
"COG2814",37,28,32,13,13,36,36,30,37,54,65,61,19,28,16,29,93,22,24,11,53,41,30,72,30,34,19,24,16,32,25,29,11,20,32,29,25,34,20,29,33,20,41,28,31,24,29,12,79,31,34,37,12,20,24,32,33,31,34,38
"COG2815",2,8,11,15,27,23,8,26,12,2,7,54,24,0,56,35,33,15,7,25,3,8,19,10,6,15,18,9,17,29,17,33,49,11,8,14,21,9,21,20,11,18,18,14,23,7,3,11,12,24,12,4,7,24,9,12,17,6,4,11
"COG2816",44,24,28,26,24,13,24,25,34,28,25,36,22,28,24,17,30,31,26,23,29,20,16,18,22,21,29,29,15,33,16,33,18,30,24,14,39,21,25,20,27,24,34,19,30,22,39,20,33,20,21,38,25,29,18,32,13,23,43,22
"COG2818",2,18,18,3,23,18,7,11,7,4,18,14,12,16,19,17,3,16,11,12,5,17,15,8,22,19,15,20,16,20,12,15,29,31,21,24,13,17,13,21,6,14,12,22,8,16,23,21,18,13,3,12,23,14,24,17,19,22,7,19
"COG2819",7,10,12,14,24,17,11,17,15,4,14,15,31,8,19,18,34,13,6,41,19,9,18,10,23,14,25,21,14,15,13,26,35,11,13,14,13,20,21,10,8,20,7,17,24,11,17,19,0,14,23,11,11,29,19,14,32,11,5,10
"COG2820",14,32,38,35,32,25,33,24,29,26,33,7,31,37,16,23,11,34,27,23,30,32,26,21,35,34,24,26,26,20,31,12,13,53,32,31,29,34,26,27,23,21,31,26,18,29,28,25,26,29,24,33,31,32,26,29,21,36,40,16
"COG2821",1,1,3,0,0,1,0,6,2,3,5,0,1,0,1,0,0,0,0,0,4,0,3,13,2,1,1,4,0,6,0,1,2,2,1,2,2,1,0,1,1,1,3,3,2,3,2,0,20,0,1,1,3,4,0,1,0,4,2,0
"COG2822",2,1,1,1,1,0,4,5,0,1,7,1,0,1,1,0,0,0,0,2,1,0,1,10,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,16,3,0,0,4,0,0,0,0,0,1,0
"COG2823",1,5,1,1,0,1,0,11,1,9,7,0,0,0,0,0,1,0,1,1,7,1,1,15,3,0,0,8,0,2,1,1,0,1,0,1,3,1,0,0,7,7,0,1,0,2,4,0,28,2,0,1,2,1,0,2,0,2,1,0
"COG2824",0,0,1,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,4,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,18,1,0,0,0,0,0,0,1,0,2,0
"COG2825",0,6,5,2,2,0,2,8,0,6,6,1,0,2,1,0,0,0,1,0,8,6,7,2,2,1,4,5,2,8,7,1,0,3,4,1,2,0,1,2,5,7,4,7,0,2,7,4,15,0,0,5,1,2,0,2,1,6,1,0
"COG2826",82,27,34,342,85,100,44,53,85,49,10,87,74,41,184,58,56,96,47,54,796,33,65,61,14,37,34,16,50,45,34,118,54,134,27,55,59,71,55,38,59,95,38,60,78,22,26,60,27,41,42,49,38,29,34,75,39,6,18,59
"COG2827",0,8,1,9,10,5,1,13,5,4,6,7,3,1,15,4,13,7,3,4,4,6,3,2,1,3,2,7,1,4,2,9,3,8,1,4,4,2,5,5,1,4,6,4,6,8,0,1,12,8,5,2,2,3,4,3,3,1,8,8
"COG2828",2,1,0,2,1,0,1,4,1,1,1,7,0,1,3,0,4,0,2,5,2,0,2,3,2,1,1,0,0,0,1,1,1,12,1,2,2,1,1,2,2,5,4,1,0,3,2,0,20,8,1,1,3,8,1,0,10,3,0,0
"COG2829",3,2,5,0,0,5,0,6,1,1,14,0,9,1,1,0,0,1,2,0,3,2,2,4,1,0,0,1,1,0,8,3,3,1,4,3,1,4,0,0,2,11,2,2,0,4,1,0,11,2,0,3,0,0,1,0,4,4,2,1
"COG2830",1,16,18,9,10,10,8,7,0,12,18,2,19,15,1,3,2,17,9,10,18,18,11,0,22,26,11,25,14,14,9,3,9,29,29,16,5,7,21,18,22,10,18,24,7,12,17,13,0,7,2,25,15,16,18,14,22,22,6,10
"COG2831",2,1,5,0,1,2,1,5,1,11,9,8,1,2,1,14,0,1,5,0,4,1,5,1,2,2,4,1,2,2,3,1,2,7,11,10,10,9,4,0,18,7,6,5,0,4,3,0,0,6,0,10,6,4,2,0,3,0,1,0
"COG2832",0,4,2,4,3,3,1,13,3,4,3,1,1,3,5,7,13,3,2,4,4,2,8,6,3,1,3,3,5,3,2,3,2,2,5,2,3,4,4,3,1,2,0,1,14,4,0,7,16,2,2,1,0,3,7,3,3,1,3,1
"COG2834",0,4,1,1,3,2,0,4,1,2,6,0,3,1,6,2,0,1,1,1,2,1,2,5,4,2,0,3,2,1,0,0,24,2,3,0,0,6,2,0,8,0,3,2,1,0,0,0,7,1,1,0,1,1,3,0,0,2,3,0
"COG2835",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,1,0,0
"COG2836",0,0,0,1,2,1,0,1,0,0,1,8,1,1,1,1,2,0,0,0,1,0,2,0,2,0,0,1,1,1,1,0,1,5,0,0,0,0,0,2,0,4,0,1,2,1,1,0,0,1,1,0,1,2,1,1,5,1,2,1
"COG2837",0,29,7,0,1,2,1,8,2,4,12,0,1,2,1,3,0,3,3,3,5,20,9,7,4,10,10,9,3,7,5,8,3,3,8,1,6,3,0,5,3,4,10,10,0,24,3,7,26,4,0,17,13,4,4,1,2,10,0,1
"COG2839",0,9,1,0,2,1,3,2,0,3,3,0,3,2,1,0,0,2,3,2,1,3,8,0,9,6,3,1,2,4,3,2,3,6,12,4,2,0,5,4,2,2,6,2,2,5,2,1,0,4,0,5,3,3,8,3,8,4,0,0
"COG2840",0,1,1,0,1,1,0,6,1,4,10,0,0,0,1,0,0,0,0,0,2,0,4,5,0,0,1,2,3,2,0,1,1,0,1,0,2,0,1,0,7,3,3,0,0,3,1,0,16,3,0,1,2,1,1,2,0,1,1,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,3,7,2,1,4,5,3,2,8,1,0,5,2,1,7,2,0,1,3,0,14,0,0,0,8,2,6,0,1,8,0,2,2,1,7,7,1,0,11,3,3,3,3,5,3,3,2,5,2,3,4,0,3,4,34,19
"COG2843",7,39,48,46,70,56,27,31,20,21,27,24,62,17,48,37,34,49,28,49,19,49,47,24,40,56,51,37,32,58,50,22,76,62,50,32,40,35,65,58,13,46,35,58,33,47,35,46,6,44,11,64,65,57,56,62,56,64,11,29
"COG2844",1,4,1,1,5,0,1,22,0,13,11,23,0,2,23,1,39,3,2,1,2,1,4,30,1,0,1,9,3,5,8,5,1,4,2,3,7,3,0,1,22,9,2,0,9,2,2,0,35,3,1,1,0,2,2,4,6,7,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",9,2,11,3,7,12,5,10,2,4,14,14,4,11,1,8,0,18,1,4,7,6,11,9,12,11,3,12,7,1,14,8,10,14,9,11,17,8,12,18,0,11,4,8,14,8,11,12,6,4,1,0,7,9,7,7,5,11,5,15
"COG2848",54,7,16,25,47,43,35,26,52,32,28,56,35,51,44,46,47,29,46,30,24,3,12,41,16,18,20,22,40,31,32,43,21,18,11,23,40,19,23,26,32,36,32,19,49,8,23,32,8,44,64,15,15,25,15,35,25,14,50,41
"COG2849",2,47,17,2,10,6,11,17,2,0,23,1,6,7,0,2,3,6,17,3,20,10,17,0,23,2,17,0,10,15,31,1,1,8,29,9,8,8,1,15,1,5,20,21,9,15,19,16,0,7,1,15,13,6,11,10,45,11,2,3
"COG2850",2,1,3,0,0,0,1,18,0,0,8,0,0,0,3,0,0,0,1,0,5,1,2,8,0,1,0,9,0,4,1,2,0,0,0,0,1,1,0,0,1,3,0,0,0,1,6,0,17,5,0,1,1,0,0,0,1,0,0,0
"COG2851",4,0,3,5,6,1,9,5,3,5,5,16,7,0,13,2,14,6,5,30,1,2,6,2,6,3,4,2,3,4,4,5,1,4,5,5,2,1,3,1,0,12,1,1,5,4,4,1,5,7,1,1,2,2,2,1,6,1,4,3
"COG2852",0,2,0,2,2,2,1,6,3,7,5,5,0,2,7,4,2,4,5,2,3,0,4,2,4,0,2,4,3,3,4,3,1,0,1,0,0,0,1,4,1,2,3,2,1,1,5,0,1,1,0,6,2,3,4,0,2,2,0,1
"COG2853",0,8,9,0,0,0,2,14,1,3,9,0,0,2,0,0,1,1,2,1,1,0,3,7,2,0,0,4,3,2,5,2,2,2,3,0,0,3,0,0,6,2,1,6,1,1,0,0,11,1,0,0,2,0,1,0,3,3,1,1
"COG2854",0,0,2,0,1,0,2,6,0,6,5,0,2,3,0,0,0,1,0,1,3,0,6,4,1,0,0,1,2,1,2,0,0,1,2,2,0,3,0,0,9,3,2,2,0,0,0,0,15,0,1,0,2,0,0,1,1,1,1,0
"COG2855",22,44,40,14,34,32,77,29,9,96,35,28,31,63,31,38,40,31,42,25,40,27,47,23,60,34,48,20,33,34,40,56,27,36,46,31,42,51,31,43,29,39,37,39,24,59,32,21,33,42,63,59,32,42,46,38,26,43,13,48
"COG2856",26,3,12,18,28,29,29,16,12,48,10,13,15,87,21,19,20,5,20,17,42,41,2,20,8,8,34,10,15,19,20,19,10,13,9,11,9,30,27,19,34,26,26,13,17,5,14,23,37,20,57,11,5,13,21,21,9,3,17,21
"COG2859",32,1,6,9,9,15,37,2,24,15,19,1,7,29,3,12,0,9,16,7,20,8,11,17,12,14,10,8,13,12,15,15,11,17,12,9,25,15,11,19,28,15,11,5,19,10,23,8,4,7,27,5,6,7,16,7,10,21,38,26
"COG2860",20,16,14,11,10,14,10,20,6,8,27,25,16,16,16,11,29,13,7,7,16,13,21,23,31,14,13,22,27,22,39,10,17,22,21,12,10,16,19,19,6,23,15,18,8,18,31,11,35,15,5,15,12,12,15,26,21,18,6,13
"COG2861",2,3,4,3,1,5,0,1,1,2,5,8,2,3,1,2,1,1,0,0,1,1,5,7,2,2,0,3,1,4,1,0,3,2,2,2,3,6,0,1,1,2,1,10,2,3,4,0,18,6,3,0,3,0,3,1,4,2,0,1
"COG2862",1,1,0,0,0,0,0,10,0,0,7,0,0,0,2,0,0,0,0,0,2,0,3,3,2,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,1,2,0,12,2,0,1,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,4,2,0,0,0,0,7,1,2,11,0,0,0,1,0,1,1,1,0,2,0,4,6,0,0,0,5,4,2,1,1,0,0,1,2,3,0,1,1,0,4,0,1,0,4,1,0,24,2,0,0,1,4,1,0,4,2,2,1
"COG2865",292,67,104,126,131,148,211,92,404,113,98,109,98,62,140,115,69,98,196,87,99,94,131,219,121,73,91,79,70,65,154,158,83,120,69,81,222,148,124,100,208,194,108,139,106,90,92,103,6,100,264,109,72,132,77,105,100,129,107,109
"COG2866",1,3,3,3,20,1,5,8,2,4,6,5,11,2,5,30,0,18,3,2,4,1,11,9,9,5,13,8,8,13,19,3,11,7,4,7,3,10,7,11,1,6,5,6,2,2,8,12,5,16,1,10,6,5,1,2,0,3,1,2
"COG2867",0,1,2,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,11,0,0,1,2,0,0,0,0,0,1,1
"COG2868",0,3,9,11,10,12,5,13,5,1,5,12,15,6,3,11,14,7,4,4,5,2,7,7,3,6,7,3,9,6,9,12,8,8,1,0,6,5,9,4,5,6,3,7,5,2,1,15,3,12,6,1,1,6,4,10,4,2,1,3
"COG2869",19,16,17,8,5,17,12,10,15,22,18,0,9,28,1,5,0,6,16,5,13,15,9,12,15,18,22,9,5,12,21,7,12,15,20,15,7,17,8,12,28,22,19,13,17,25,14,3,1,10,22,19,11,13,15,6,12,8,22,9
"COG2870",2,16,22,3,6,11,7,23,1,13,19,15,1,4,4,9,33,4,5,0,17,6,12,23,5,3,5,13,7,10,9,24,8,9,8,13,13,15,10,9,53,17,7,10,5,12,9,2,24,18,2,5,18,7,2,5,3,6,0,12
"COG2871",26,23,18,14,7,21,24,16,32,50,19,3,22,47,3,20,0,17,30,14,28,18,22,14,27,27,31,18,17,24,35,18,17,17,36,24,28,22,14,21,33,33,31,26,27,27,29,17,1,11,20,24,17,18,18,17,20,24,42,31
"COG2872",0,2,5,7,3,6,2,12,7,2,10,7,5,3,16,5,4,4,4,8,1,1,4,4,3,6,6,3,5,4,8,10,9,13,9,15,14,18,12,11,8,7,7,10,14,7,5,11,10,15,14,5,10,10,7,9,11,4,3,11
"COG2873",138,70,93,116,113,92,109,77,158,137,73,93,111,109,85,102,122,112,128,119,80,88,81,116,93,80,94,109,127,120,41,46,25,42,47,55,55,38,27,41,65,28,50,43,58,47,38,72,13,64,67,47,40,37,49,44,53,50,65,51
"COG2875",1,16,38,20,28,19,22,22,9,6,25,19,18,16,16,21,36,41,12,34,13,20,36,11,38,15,21,36,24,31,16,21,13,30,40,32,20,20,22,27,7,18,9,26,9,33,37,33,4,16,17,28,20,27,26,25,46,23,3,18
"COG2876",47,22,34,23,32,37,33,47,61,51,42,44,43,51,32,48,90,38,33,61,49,38,29,38,69,36,43,55,43,35,41,34,32,49,43,71,40,59,45,49,40,42,56,47,43,39,55,31,13,36,57,46,37,35,51,48,45,42,61,51
"COG2877",28,25,27,18,13,27,30,30,21,34,28,13,19,32,4,6,30,22,38,17,34,29,34,35,33,18,17,23,15,27,22,21,9,23,48,33,16,22,13,30,14,33,37,24,23,37,37,15,13,11,19,19,17,20,25,29,27,25,16,44
"COG2878",27,29,23,23,18,23,21,30,30,46,27,18,31,37,15,25,8,31,33,33,21,29,18,25,34,43,29,42,38,28,26,23,27,15,24,34,27,26,35,37,30,16,47,25,38,29,22,31,18,56,38,19,36,24,30,37,22,19,23,31
"COG2879",1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,12,2,0,1,2,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,13,0,0,0,2,0,0,1,0,0,0,0
"COG2884",48,20,42,32,38,46,26,36,30,41,25,46,27,45,40,46,46,37,28,35,42,13,30,40,37,32,22,22,41,30,36,48,39,30,35,42,27,33,39,35,38,35,38,38,39,27,37,31,17,55,39,29,35,41,24,39,32,31,38,43
"COG2885",241,112,77,49,17,54,120,52,109,110,56,10,52,116,15,22,3,40,105,31,78,85,68,137,63,43,38,26,56,64,57,46,36,66,60,45,82,80,33,67,163,80,72,40,44,78,58,28,74,52,140,83,73,37,43,38,54,122,197,97
"COG2887",0,0,0,0,2,0,0,2,3,0,1,69,4,0,45,1,72,0,0,0,0,0,0,12,4,0,0,0,0,2,6,8,0,0,0,0,0,0,0,0,0,3,2,1,4,0,0,1,0,2,1,0,0,1,0,10,0,1,2,0
"COG2890",38,37,41,40,39,45,38,58,53,38,31,40,43,44,45,43,45,35,50,50,47,32,47,48,39,37,41,37,30,26,45,46,54,37,40,42,35,50,43,38,72,44,44,40,45,46,32,29,33,44,50,36,40,41,37,41,40,35,39,46
"COG2891",0,1,0,1,0,0,1,5,0,7,1,1,0,0,0,0,0,0,2,0,2,0,2,6,1,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,13,1,1,0,1,2,0,0,23,1,1,0,0,0,0,1,0,5,3,1
"COG2893",6,1,16,15,29,6,1,35,8,5,18,37,8,5,29,5,59,17,5,15,14,6,7,35,7,4,17,17,4,8,9,21,9,7,7,7,4,11,11,5,2,10,9,7,15,14,7,12,44,24,13,7,8,10,5,8,16,7,7,9
"COG2894",3,7,14,40,35,14,12,23,11,9,18,24,24,9,12,24,34,19,15,19,15,5,10,16,4,10,6,16,14,19,12,12,23,16,6,13,10,14,16,13,13,14,11,10,19,9,8,23,17,17,13,8,19,21,19,8,10,3,7,15
"COG2895",5,34,24,33,21,17,7,17,44,18,22,26,20,15,14,42,6,28,22,31,28,17,14,13,32,28,25,15,29,38,34,23,23,32,27,16,18,22,29,30,13,29,24,34,42,25,27,18,11,20,8,40,47,20,22,44,29,22,10,23
"COG2896",6,12,9,16,33,6,10,29,10,13,12,17,12,8,29,18,32,11,6,21,9,6,13,25,6,5,9,17,18,14,8,19,5,6,8,11,14,14,11,9,9,14,7,8,12,6,9,8,18,8,12,3,5,16,5,5,18,4,3,7
"COG2897",1,3,0,0,2,1,0,14,1,2,10,0,1,0,6,1,0,0,0,1,1,1,6,14,2,1,0,5,1,1,1,2,2,3,1,2,1,1,0,2,1,4,3,2,1,3,1,0,26,0,0,0,2,0,0,0,2,2,1,0
"COG2898",0,0,3,1,5,2,4,1,2,1,0,45,0,0,19,1,31,0,1,3,0,1,1,11,0,0,0,0,1,4,5,16,0,4,0,2,1,0,0,2,0,9,6,1,4,0,2,0,4,0,0,1,2,0,5,6,2,6,3,0
"COG2900",0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG2901",0,3,0,0,1,0,0,6,0,1,6,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,1,2,1,2,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1,1,0
"COG2904",1,1,2,1,0,3,0,6,0,5,2,0,2,0,1,0,1,0,0,1,2,0,4,8,1,1,0,7,2,0,4,1,4,0,2,0,3,2,0,1,15,2,1,0,0,1,2,0,10,1,0,1,3,0,0,0,1,2,1,0
"COG2906",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG2907",0,4,0,0,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",23,34,38,12,12,17,40,13,30,30,29,0,24,40,4,16,1,25,33,25,34,23,30,25,32,25,31,36,32,25,28,19,20,38,43,37,29,29,22,38,35,24,30,18,33,33,32,22,14,10,25,31,24,21,31,23,25,27,44,43
"COG2909",0,5,2,2,7,5,3,14,1,9,10,5,5,1,3,4,9,3,4,8,3,2,5,4,4,1,6,10,4,7,11,2,8,6,3,6,7,10,15,10,9,11,10,2,17,2,8,10,31,11,12,1,9,12,6,2,6,3,8,10
"COG2910",0,14,0,4,4,1,2,0,0,0,0,6,9,1,2,1,18,2,3,3,0,12,4,0,3,3,3,1,2,3,4,1,8,2,4,3,0,2,0,5,9,1,6,2,3,6,0,9,0,9,1,4,9,4,1,3,2,0,1,2
"COG2911",2,14,11,6,9,16,7,35,12,25,23,43,0,21,4,7,96,4,2,2,24,7,11,31,8,7,2,6,16,9,9,27,3,5,3,4,7,9,1,6,42,27,13,7,11,18,6,0,52,28,15,8,8,4,3,6,7,2,6,7
"COG2912",2,5,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG2913",1,0,0,0,2,0,0,5,1,3,1,0,0,0,3,0,0,0,0,0,2,1,1,4,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,5,4,0,2,0,1,0,0,15,1,0,0,1,0,1,0,0,2,0,0
"COG2914",1,1,0,1,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0
"COG2915",0,2,2,1,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,3,1,5,1,0,0,1,1,0,0,0,0,0,0
"COG2916",1,3,0,0,0,1,1,11,0,1,8,0,0,0,0,0,0,0,0,0,8,0,0,7,1,0,0,3,0,0,1,1,0,0,2,1,1,0,0,0,8,1,1,0,0,0,1,0,31,2,0,0,0,0,0,0,0,1,2,1
"COG2917",0,1,2,0,0,1,0,3,1,3,1,0,0,1,0,0,0,0,0,0,2,0,3,2,0,0,0,2,0,1,1,2,0,0,0,2,1,2,1,0,8,1,1,1,1,2,0,0,11,1,0,0,1,0,1,1,0,2,0,0
"COG2918",1,0,20,6,1,1,2,19,1,1,9,11,2,4,1,2,4,11,0,0,11,24,5,4,0,0,2,1,2,4,25,11,0,1,0,14,3,0,1,0,2,9,3,0,3,0,4,0,20,6,1,8,4,7,0,0,0,0,12,2
"COG2919",0,2,0,0,3,2,1,18,0,3,4,12,0,1,4,0,12,0,1,1,0,0,3,1,0,0,0,1,3,1,2,0,0,1,0,0,2,0,0,0,0,1,0,1,4,1,1,0,5,0,1,1,0,0,0,3,1,2,1,0
"COG2920",1,0,0,1,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,2,4,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG2921",0,0,1,0,0,0,0,3,0,1,4,0,0,1,0,0,0,1,1,0,0,0,2,5,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,6,1,0,0,2,1,1,0,0,1,3,0
"COG2922",1,2,2,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,1,4,2,0,0,1,4,0,2,1,0,2,2,0,0,0,0,0,0,0
"COG2923",1,1,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,10,1,0,0,0,1,0,0,2,0,1,0
"COG2924",0,1,2,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,1,0,0,3,0,1,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,7,0,0,0,1,1,0,0,2,1,0,1
"COG2925",0,2,2,1,0,1,0,7,0,0,13,0,0,2,2,0,0,0,0,0,3,0,4,7,1,2,1,3,2,2,0,1,1,1,2,0,2,3,0,0,4,0,1,1,0,0,3,0,10,2,1,2,0,1,0,1,0,2,5,0
"COG2926",0,3,2,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,4,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0
"COG2927",0,0,1,0,0,0,0,12,0,1,5,0,1,0,2,0,0,0,0,0,2,0,1,4,1,0,0,6,0,2,2,0,1,0,0,0,1,1,1,0,1,2,1,4,0,1,0,0,15,0,1,0,1,0,0,0,0,3,0,0
"COG2928",0,1,2,0,0,1,2,1,0,0,3,1,1,2,0,0,12,0,3,0,2,1,1,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2929",1,0,2,2,4,1,0,3,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,0,1,0,5,1,1,0,0,3,1,4,0,3,1,9,0,1,0,1,1,1,1,2,0,0,2
"COG2931",2,32,3,1,2,6,2,3,1,6,8,0,20,0,5,5,0,14,8,2,2,36,11,0,1,23,14,9,1,7,10,1,19,0,23,2,3,4,18,5,5,6,2,26,3,10,4,12,0,2,0,22,32,4,4,8,5,2,0,5
"COG2932",1,16,8,28,14,7,9,19,14,7,17,6,15,3,16,14,6,6,10,15,8,5,8,9,9,8,3,10,12,13,11,11,6,4,7,7,9,7,8,7,10,13,2,11,5,3,13,12,8,3,7,8,9,18,24,7,11,3,6,11
"COG2933",0,3,3,0,2,0,0,8,2,0,7,0,0,0,0,0,0,0,0,0,2,0,4,11,0,0,0,1,0,1,1,1,0,0,1,0,1,3,0,0,1,2,0,0,0,0,1,0,15,2,0,0,0,0,0,0,0,0,2,0
"COG2935",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",1,1,21,16,19,13,9,16,3,8,12,37,15,31,11,6,4,24,3,12,11,26,15,0,7,27,10,32,24,20,10,3,16,22,24,29,6,13,19,11,2,18,21,8,24,9,38,28,3,6,1,4,3,16,27,21,16,39,0,8
