"","DLM005","DOM024","NLM007","NOF009","DLF010","DOF009","DLF009","NLM024","DOF003","NLM016","NOM027","DLF012","DLM014","DLM010","DLM016","NOF012","DLM022","NOM026","NOF010","NLM023","NLF008","NLM029","NOM005","NLM002","DLM002","DLM021","NOM018","DLM015","DLM009","DLM018","DOM026","NLF010","DLM011","NOM022","NLF001","DLM027","NOM016","NOM001","NOF011","NOM020","DOF014","NLM028","DLM028","DOM003","DLF004","NLM025","DOM018","NOM009","DLM020","NOM029","DLM008","DLF008","NOM004","DLF013","NLM026","DLM023","DOM016","NLM027","NLF007","DLM003"
"COG1456",2,0,3,0,2,5,1,0,2,0,0,16,3,2,3,1,9,8,1,1,0,3,7,0,1,0,2,1,4,1,6,1,1,1,2,0,2,0,0,0,1,4,2,0,1,1,1,16,3,1,6,0,2,4,7,4,1,9,1,0
"COG1457",17,5,19,4,17,17,24,2,14,3,79,3,5,11,20,7,16,27,8,18,17,7,29,3,12,8,23,6,13,23,24,12,11,9,9,31,6,13,11,5,9,9,12,24,10,8,17,24,10,7,13,17,5,17,14,11,9,35,4,5
"COG1459",17,14,16,11,34,19,91,9,16,4,38,28,20,17,24,43,29,29,9,17,11,31,58,15,23,11,20,18,49,17,22,14,7,16,17,28,20,15,17,10,16,15,34,37,14,14,11,24,5,21,24,22,11,14,27,7,25,48,23,14
"COG1461",19,17,36,9,42,22,10,14,23,6,43,36,19,18,20,21,31,49,26,17,16,43,28,10,25,17,40,30,31,33,23,13,20,15,28,37,32,22,35,9,34,49,31,18,17,29,36,49,20,29,36,23,15,37,37,33,27,80,46,18
"COG1462",0,0,0,0,0,0,3,3,0,0,0,0,4,6,0,2,0,0,0,1,1,0,1,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,2,0,0,0,0,6,0,0,2
"COG1463",12,0,6,4,5,4,26,5,5,0,27,0,3,9,4,1,4,4,2,8,9,1,6,1,3,2,3,0,8,4,0,4,4,5,5,4,0,0,1,3,1,1,9,12,1,16,2,0,3,2,1,3,2,3,0,2,7,9,3,1
"COG1464",30,11,26,7,35,30,26,14,19,7,71,22,25,44,12,21,19,48,11,22,9,26,20,14,26,14,9,5,44,32,9,5,7,13,22,49,17,18,18,39,15,14,30,34,18,78,24,32,8,16,19,25,13,25,21,17,18,59,20,18
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1466",38,38,35,32,54,37,25,34,44,54,50,46,36,34,37,69,43,45,40,41,29,58,23,62,53,40,49,38,56,38,52,56,39,40,41,39,43,40,53,33,62,37,28,35,32,55,38,36,28,44,63,24,43,45,45,45,25,64,61,47
"COG1468",10,18,9,7,10,8,4,10,6,4,7,14,8,1,5,12,9,11,8,4,8,4,2,3,7,11,11,8,17,8,4,7,6,7,1,10,10,18,9,19,24,12,8,6,8,9,8,10,4,21,9,14,5,6,7,19,1,2,14,9
"COG1469",4,0,2,2,3,0,9,5,6,0,18,0,0,13,3,0,6,8,0,2,2,1,3,3,4,0,0,3,9,2,0,2,2,0,4,2,0,2,5,0,0,0,3,3,4,1,2,2,1,0,1,3,1,3,0,2,3,3,0,0
"COG1470",4,4,2,4,5,5,2,2,14,3,0,0,7,2,9,6,7,0,3,10,7,6,0,0,4,5,0,3,1,0,4,2,4,1,4,0,4,1,8,0,4,1,4,0,0,0,1,0,7,1,3,6,12,5,1,2,0,0,1,7
"COG1472",374,537,381,535,378,573,207,688,689,563,265,383,576,371,622,404,293,229,713,597,574,473,327,403,417,470,495,489,213,491,516,460,512,448,484,395,591,605,648,573,507,429,534,474,567,349,415,441,700,750,547,599,575,497,577,443,409,267,543,421
"COG1473",82,49,70,82,46,55,48,47,63,10,83,83,54,73,65,50,53,143,53,61,39,44,67,49,48,50,64,42,122,64,30,26,32,41,31,106,30,27,32,35,35,70,54,36,51,32,61,82,22,52,51,161,76,45,22,75,78,124,46,55
"COG1475",169,153,134,90,205,143,147,68,135,76,155,191,118,140,180,167,237,127,151,98,106,143,156,70,153,130,124,148,145,150,182,102,150,83,109,120,144,120,169,114,173,159,163,93,150,145,131,174,120,96,173,106,111,180,196,242,129,136,195,109
"COG1476",7,9,7,4,21,9,8,2,14,2,5,50,14,11,8,6,8,18,4,6,3,10,10,4,12,9,10,5,12,6,12,9,8,5,8,18,10,13,8,1,18,13,10,0,5,8,8,14,5,5,23,5,6,14,11,10,8,26,12,9
"COG1477",68,57,43,42,53,39,21,52,49,62,32,50,49,43,46,38,46,53,49,40,45,51,33,53,43,47,52,29,66,41,60,31,46,46,57,67,37,58,50,52,61,48,45,35,53,57,51,59,59,33,45,59,51,45,44,47,42,60,59,55
"COG1479",109,152,96,31,83,92,71,116,66,105,144,21,70,85,67,68,55,60,153,60,46,92,57,61,83,73,62,75,23,125,136,65,188,133,82,145,44,84,37,66,82,59,50,186,112,103,78,104,76,128,118,30,104,104,50,40,83,40,89,75
"COG1480",50,50,58,67,22,49,15,122,34,115,2,10,62,57,29,27,23,28,75,55,60,25,29,104,41,48,53,71,5,43,65,82,71,77,63,53,65,90,52,80,44,46,27,56,88,55,52,20,65,66,40,68,69,44,32,27,64,1,61,53
"COG1481",24,18,16,14,43,14,17,6,16,1,25,38,11,3,17,38,36,34,14,10,10,25,26,5,31,10,29,12,54,35,28,7,6,11,15,41,22,24,19,10,21,28,25,18,13,10,18,35,6,12,21,11,10,21,32,27,14,45,30,14
"COG1482",46,48,33,51,35,66,46,48,50,46,36,32,61,33,45,57,31,63,62,64,57,33,49,66,64,50,96,61,74,59,56,45,60,44,45,52,63,40,67,42,77,37,41,60,54,53,40,60,76,52,76,67,38,48,62,86,39,76,66,69
"COG1483",1,0,0,7,1,11,0,1,3,1,0,0,1,55,3,15,0,6,53,5,11,0,0,16,0,0,6,8,0,10,12,4,2,0,4,0,1,2,5,4,20,0,12,1,0,4,0,33,8,0,1,0,4,2,3,15,0,0,5,6
"COG1484",166,79,199,217,118,79,133,49,61,24,30,94,114,85,72,139,116,103,175,66,44,106,61,26,108,77,129,54,77,88,142,195,85,152,96,109,94,46,81,48,86,95,87,56,78,64,108,180,48,66,88,68,29,113,158,107,125,112,125,92
"COG1485",0,0,1,1,4,0,14,0,0,1,0,3,0,16,0,0,1,5,0,1,3,0,11,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,10,0,1,0,0,1,5,0,6,3,0,0,0,0,3,0,0
"COG1486",23,16,14,5,26,5,53,12,5,9,51,44,20,71,6,12,31,71,14,15,5,16,64,14,11,10,9,13,4,10,15,4,12,7,21,16,7,5,13,21,6,17,44,40,5,16,14,28,6,24,16,32,21,33,12,26,20,43,12,18
"COG1487",7,4,0,3,11,2,7,10,2,17,4,2,3,9,9,3,6,5,5,10,2,4,8,0,2,7,3,4,1,2,5,3,7,0,25,4,8,26,9,0,11,1,4,2,2,1,2,1,7,1,7,0,2,1,3,0,2,0,1,5
"COG1488",46,39,43,24,62,61,36,10,47,6,75,84,33,37,41,59,55,47,41,44,57,62,45,15,47,39,67,37,84,55,40,17,41,21,33,88,38,31,48,14,56,48,41,25,22,189,35,71,30,51,33,28,34,39,40,57,37,123,64,41
"COG1489",13,7,6,8,10,3,11,3,4,4,6,10,2,11,14,5,10,11,10,5,7,0,17,2,2,3,6,4,6,10,5,4,4,3,8,8,6,4,7,4,3,7,8,8,7,5,5,7,4,8,11,5,4,11,10,10,4,11,8,5
"COG1490",26,36,34,24,26,26,24,35,19,34,25,31,26,15,30,39,36,36,19,23,20,26,20,22,24,18,27,21,25,24,27,36,33,25,29,35,27,30,29,41,20,25,25,10,30,33,22,18,31,29,26,10,36,37,26,29,30,30,28,26
"COG1492",30,53,60,56,22,31,17,24,40,1,61,23,42,51,40,17,38,29,41,39,60,54,31,16,32,54,32,63,22,25,36,55,49,43,46,39,44,19,41,24,34,45,50,17,25,10,54,40,38,24,48,40,31,25,38,53,55,20,30,55
"COG1493",12,13,14,8,29,10,11,7,26,4,10,47,11,11,13,16,24,27,15,18,7,25,25,2,25,15,34,21,29,24,19,6,9,10,8,25,22,14,16,9,16,33,24,12,16,16,15,38,11,12,30,14,8,27,46,35,22,46,33,12
"COG1494",9,6,5,2,3,5,27,3,1,0,1,7,6,12,2,2,3,13,2,4,1,1,19,4,1,0,9,4,5,2,0,0,3,5,0,6,2,4,3,18,0,0,7,16,4,12,1,1,2,5,0,9,2,3,1,3,11,6,1,2
"COG1495",4,3,3,1,5,1,6,3,1,1,0,1,2,4,0,2,4,3,0,2,4,1,9,2,1,2,7,2,23,0,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,2,1,2,0,0,0,2,5,0,0,0,2,0,0,0
"COG1496",27,32,24,27,22,22,21,62,16,43,38,26,23,29,26,29,28,31,38,33,35,25,21,46,40,31,34,34,26,35,30,33,28,43,25,40,32,46,27,58,27,29,20,37,33,54,31,39,20,31,26,28,34,30,33,29,36,9,24,50
"COG1501",145,176,159,204,198,208,161,234,323,224,155,268,187,224,226,212,163,132,234,288,200,257,166,216,220,265,200,284,86,171,293,241,203,173,226,200,230,244,265,212,191,163,234,150,221,156,188,187,278,168,153,253,236,241,187,175,175,137,210,159
"COG1502",115,146,120,111,100,116,97,121,98,127,36,115,110,131,114,111,98,114,114,100,81,158,132,138,128,90,140,99,169,137,69,76,57,65,47,60,65,60,57,57,41,72,71,59,49,69,58,83,56,51,69,34,58,39,55,62,60,58,71,46
"COG1505",8,4,0,2,4,7,7,1,12,0,0,0,16,4,14,5,3,0,9,14,29,6,4,10,8,4,0,12,1,0,13,5,1,8,6,0,9,1,17,3,6,2,17,0,6,4,7,1,9,7,5,19,7,6,13,10,7,0,17,10
"COG1506",231,237,261,356,87,291,64,456,199,359,58,33,286,296,246,160,139,77,334,243,273,94,106,321,169,249,146,226,25,232,250,323,289,314,249,177,228,336,214,335,198,168,111,245,362,246,203,106,320,219,143,186,269,205,129,139,255,6,174,309
"COG1507",0,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",60,56,48,62,30,51,28,94,60,125,54,13,42,64,51,35,36,33,67,60,64,22,47,73,38,48,49,57,40,41,39,56,66,59,55,53,45,62,46,63,43,28,39,73,62,75,37,32,56,41,44,42,74,35,26,33,48,5,35,61
"COG1509",31,23,27,34,17,18,29,13,26,1,0,3,47,15,35,17,26,8,31,44,41,12,19,3,13,31,10,40,5,5,17,32,24,22,19,5,23,0,24,13,17,21,26,9,10,4,26,2,36,25,12,51,33,28,8,19,23,2,10,30
"COG1511",41,41,33,17,41,78,78,1,41,10,164,129,47,42,51,56,72,100,38,17,9,101,75,14,84,34,83,38,131,100,95,23,25,26,56,102,52,58,47,35,82,96,53,60,24,36,67,158,30,44,69,15,28,78,74,74,34,159,78,20
"COG1512",16,22,40,38,19,26,11,26,43,29,11,23,40,27,29,20,29,20,37,17,29,19,29,36,25,29,41,24,17,35,33,47,40,16,20,19,32,14,26,25,25,52,33,10,20,31,31,37,24,36,19,26,44,24,34,46,38,8,26,19
"COG1513",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1514",2,1,1,0,1,0,4,2,1,0,0,0,0,2,0,0,3,6,1,3,1,0,7,3,0,0,2,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,4,2,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,1
"COG1515",0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,2,3,1,0,0,1,4,0,0
"COG1516",3,6,1,2,2,0,6,2,4,0,1,0,0,2,1,2,1,10,4,1,1,14,4,0,3,2,9,4,10,2,2,4,2,4,2,2,1,10,3,9,3,6,8,6,4,21,4,3,3,2,11,7,1,1,5,3,5,1,10,4
"COG1518",43,63,15,25,53,42,19,28,36,39,47,41,25,16,17,60,28,38,23,29,38,19,35,25,34,14,38,25,67,56,44,18,50,56,30,55,35,67,38,60,34,31,28,40,30,69,14,36,21,54,44,37,51,14,38,44,15,37,38,27
"COG1519",37,43,46,46,19,41,40,64,34,50,61,10,45,47,55,28,21,29,40,43,53,12,29,48,29,35,31,34,16,27,23,59,53,40,46,23,41,43,55,48,36,23,21,39,28,34,36,16,37,48,26,37,51,23,17,26,44,11,18,37
"COG1520",45,73,46,86,25,70,40,43,56,35,2,8,72,29,50,35,65,21,52,70,99,42,33,7,41,53,28,70,12,13,15,35,24,19,31,7,41,2,38,30,13,21,13,3,8,13,23,8,35,18,24,43,36,29,20,21,28,3,22,21
"COG1521",27,27,39,25,41,39,20,8,33,9,47,27,32,21,29,19,39,25,25,29,29,30,22,5,27,41,44,33,39,34,27,21,28,24,30,29,43,24,30,12,24,45,32,15,16,16,47,41,23,25,44,21,22,34,35,47,37,24,44,33
"COG1522",49,51,61,39,50,44,58,70,47,91,63,25,53,72,53,46,41,79,52,53,74,53,62,67,61,45,48,40,44,57,25,24,27,42,31,17,19,30,17,38,24,15,23,41,31,26,24,22,24,24,22,23,17,22,16,19,27,13,34,22
"COG1523",61,65,68,70,41,89,63,93,69,79,248,43,83,78,62,52,46,104,75,77,82,59,71,82,76,63,80,64,35,62,96,83,90,97,91,81,76,98,69,95,75,111,53,115,73,95,102,89,72,78,74,74,88,60,53,76,84,113,56,62
"COG1524",60,67,53,86,37,70,37,68,59,94,17,6,70,58,75,40,41,12,81,81,81,45,15,136,46,67,50,81,7,52,49,88,56,97,58,52,47,36,67,122,55,36,47,54,60,47,62,29,81,62,47,32,66,54,28,49,81,2,39,67
"COG1525",4,0,1,2,3,3,32,2,3,1,0,2,5,8,0,1,7,11,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,2,1,0,4,1,3,0,4,0,1,2,1,0,0,1,0,4,2,0,0,1,0,3,5,3
"COG1526",8,0,8,2,5,3,11,3,1,1,1,11,0,10,1,4,6,12,2,3,2,1,10,1,2,2,1,6,3,3,5,1,7,1,0,8,1,1,0,3,0,7,8,6,1,0,2,8,0,2,6,3,5,0,1,9,2,7,2,2
"COG1527",13,9,7,3,14,7,14,4,9,0,8,51,3,2,14,20,29,9,10,10,1,9,9,3,8,1,12,10,22,9,28,6,3,4,8,10,11,13,7,4,10,13,9,5,6,3,9,28,5,3,18,7,7,21,21,10,8,43,12,8
"COG1528",49,30,38,38,13,35,29,24,28,10,2,7,29,23,36,26,15,25,31,29,42,19,19,31,27,24,16,20,9,29,21,51,56,13,21,13,27,3,32,15,30,32,21,11,18,14,26,9,39,27,31,19,43,23,18,22,29,4,20,27
"COG1529",42,29,65,32,53,44,57,36,44,7,108,176,30,30,33,31,66,63,34,38,37,52,101,19,43,47,60,44,52,63,42,17,45,25,34,94,31,27,38,26,24,79,52,70,31,18,56,122,25,43,53,113,50,50,46,68,52,104,39,30
"COG1530",53,33,41,52,56,33,58,63,36,60,51,25,50,49,40,49,49,59,49,44,51,49,53,82,43,53,50,37,46,53,22,36,44,71,32,56,40,54,42,71,34,46,44,59,67,74,52,31,44,47,47,31,37,35,37,35,44,28,46,40
"COG1533",56,85,51,63,31,68,23,63,49,48,18,51,66,27,39,53,51,35,29,44,62,81,38,72,51,33,43,45,41,46,72,59,38,60,89,18,53,28,47,34,44,59,62,37,45,52,38,54,55,30,63,45,81,50,67,42,29,29,58,45
"COG1534",7,9,5,4,15,10,5,1,5,3,11,9,7,10,7,6,8,15,8,6,4,11,11,4,5,7,13,7,23,12,9,5,4,5,10,8,5,4,12,4,12,5,8,7,4,5,5,9,2,8,15,4,4,10,13,12,7,14,8,3
"COG1535",0,0,1,0,2,0,7,1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,8,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,7,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0
"COG1536",2,9,1,4,9,0,11,1,8,1,1,4,3,0,1,4,7,8,2,2,2,15,16,0,7,2,14,8,19,7,10,6,1,2,6,9,4,5,3,9,8,21,17,6,5,15,9,9,3,3,6,8,3,1,12,0,11,6,17,3
"COG1538",257,349,351,527,145,355,181,414,366,278,72,36,511,398,437,219,169,145,444,415,440,191,176,439,259,430,297,422,78,317,277,409,455,351,388,178,452,241,384,345,312,189,237,184,326,206,344,97,548,324,241,325,412,281,183,223,370,26,214,424
"COG1539",22,23,12,23,20,24,19,33,11,31,21,17,13,16,18,8,15,32,19,18,19,17,20,27,27,15,22,21,11,25,26,21,22,28,19,10,23,28,17,20,26,19,24,31,34,22,14,14,15,22,18,26,18,23,18,13,28,19,17,17
"COG1540",4,3,0,3,9,2,6,1,2,1,1,12,2,9,2,3,2,4,2,1,1,5,8,2,1,0,6,1,6,8,2,0,3,2,3,1,2,4,2,2,3,2,3,4,1,4,3,2,1,4,5,2,4,5,6,3,0,10,3,1
"COG1541",34,75,49,90,43,58,23,38,53,31,33,29,89,35,81,45,50,36,65,108,95,51,49,15,47,82,53,93,14,29,63,73,56,43,72,16,66,13,69,32,60,42,37,21,45,47,75,23,103,39,74,89,69,63,47,43,73,31,48,70
"COG1543",0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,19,12,1,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1544",31,12,9,7,40,13,33,4,15,6,26,33,14,21,9,31,18,44,10,11,9,24,20,6,18,7,25,18,27,15,11,13,16,12,20,12,10,8,10,7,22,13,23,18,8,18,18,26,11,18,18,11,9,13,20,10,11,36,18,10
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1546",16,13,21,9,10,9,15,10,16,26,17,10,12,11,13,12,11,13,13,7,11,12,9,19,14,12,9,10,16,12,23,25,25,21,26,34,34,10,34,26,34,27,33,22,22,35,39,23,31,28,39,26,9,40,32,42,25,38,32,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1551",1,1,1,1,1,2,4,0,2,0,0,0,1,1,0,1,1,4,0,3,0,9,2,1,2,0,6,4,3,3,1,3,1,0,3,5,0,1,0,1,0,5,5,2,2,0,2,2,1,4,3,3,1,0,1,0,0,0,2,2
"COG1553",2,0,2,0,2,0,10,2,1,1,1,0,0,6,0,0,1,9,2,3,2,0,10,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,3,0,1,0,1,0,5,0,1,1,0,0,0,0,1,0,0
"COG1554",31,35,9,26,13,21,32,2,36,3,0,6,34,15,37,19,17,15,12,22,43,33,18,4,11,35,32,26,41,12,14,30,30,19,24,35,50,4,48,5,33,24,43,10,28,6,15,7,33,46,27,25,23,19,68,12,20,21,30,38
"COG1555",16,18,21,36,21,24,21,27,11,45,25,22,20,28,23,35,19,25,28,19,13,34,11,55,24,27,22,19,25,20,17,23,28,53,25,34,25,39,15,22,34,18,8,44,26,38,30,26,26,24,23,31,21,21,17,12,17,31,22,34
"COG1556",15,7,6,11,0,17,9,4,3,1,2,4,11,6,13,0,4,7,4,6,4,0,6,8,0,2,5,10,4,18,1,10,5,1,5,3,4,0,0,2,0,2,3,2,0,0,3,1,2,6,0,3,5,3,3,2,2,5,3,3
"COG1558",2,1,3,1,6,1,2,0,4,1,0,4,4,1,2,6,2,8,6,2,0,8,8,2,6,0,6,2,10,2,2,3,0,4,1,3,3,0,7,6,1,5,4,11,6,11,1,11,5,6,8,2,1,2,5,0,1,2,11,3
"COG1559",55,27,29,36,45,44,32,37,32,47,38,14,40,32,28,42,28,32,39,33,42,32,23,43,43,44,27,30,36,43,15,25,37,37,26,40,41,48,36,31,43,30,31,48,37,55,40,22,38,42,39,30,20,48,37,38,31,57,33,43
"COG1560",45,25,18,20,26,41,39,48,19,47,38,6,22,39,22,22,15,26,31,21,30,23,48,37,29,25,22,23,21,25,13,38,28,38,28,28,28,26,30,31,17,15,32,40,22,37,12,12,22,23,15,20,56,14,15,17,26,16,20,37
"COG1561",41,40,26,33,51,31,31,50,40,53,33,23,29,31,32,41,40,39,42,40,36,50,29,54,33,43,31,38,29,38,31,35,35,48,31,31,49,67,43,51,43,40,28,40,54,53,45,36,33,33,39,26,36,40,47,29,37,25,48,38
"COG1562",0,0,0,0,0,0,17,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",17,23,35,24,22,22,10,10,20,3,13,22,27,19,20,14,28,26,17,19,15,25,20,42,19,23,27,27,31,21,35,26,19,19,25,13,19,10,19,11,36,34,16,5,14,12,23,18,18,17,24,20,22,22,14,14,21,31,19,21
"COG1565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",31,26,19,46,27,62,87,56,34,53,2,10,27,118,44,15,24,50,25,35,49,17,55,33,20,51,35,49,7,81,20,21,44,42,20,24,35,28,41,60,36,13,54,59,44,26,15,9,51,58,38,65,42,30,23,21,32,11,11,36
"COG1567",5,3,0,0,3,4,1,0,2,1,3,0,3,1,0,5,8,4,0,0,1,4,1,0,0,1,1,2,1,2,2,0,2,1,1,7,2,2,2,1,2,1,4,0,0,2,1,5,0,2,2,0,1,1,2,0,2,4,4,0
"COG1568",0,11,0,2,0,3,2,0,1,1,0,0,0,1,16,6,4,0,6,0,19,5,0,0,0,0,2,13,0,0,23,5,0,16,24,0,32,1,3,1,26,10,9,0,0,0,0,2,32,0,0,23,3,10,5,0,6,0,6,3
"COG1569",1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0
"COG1570",51,57,55,53,50,40,40,49,49,31,50,59,52,48,59,87,58,37,54,54,51,49,55,91,50,45,67,56,49,55,63,66,52,49,45,56,49,41,50,54,58,59,56,58,56,58,65,41,46,51,55,48,52,51,60,51,63,61,58,40
"COG1573",23,28,20,16,18,30,12,10,29,2,15,16,18,23,23,27,24,12,21,23,19,19,7,5,17,20,19,11,21,19,10,15,29,9,15,29,21,4,24,9,26,17,15,1,16,9,23,11,18,23,20,16,13,21,25,26,16,20,22,28
"COG1574",12,6,11,16,11,15,6,5,12,1,21,6,10,12,12,5,15,32,6,4,8,8,8,5,6,5,1,9,27,8,13,7,5,8,12,16,6,11,16,11,22,6,10,11,11,7,8,15,7,9,12,51,19,26,12,24,15,11,10,20
"COG1575",21,18,13,28,10,31,14,22,29,24,14,6,25,21,29,12,15,16,24,37,27,6,10,47,18,26,15,31,13,30,11,12,33,30,17,29,24,23,24,37,23,8,24,38,23,40,22,7,43,20,22,15,14,24,14,12,20,13,15,27
"COG1576",31,23,35,23,30,25,12,25,16,30,36,17,21,26,26,36,28,28,30,27,27,33,19,31,21,21,25,28,33,21,26,25,32,26,17,33,13,22,23,24,26,24,19,21,23,27,15,30,17,23,39,17,24,27,27,25,28,38,32,28
"COG1577",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,19,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,43,0,4
"COG1578",0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,2,8,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,4,0,2,0,0,3,0,3,1,0,4,0,0
"COG1579",18,15,10,12,5,20,12,37,16,45,0,4,18,22,16,18,8,5,31,17,29,7,1,35,17,26,13,25,0,18,19,21,19,33,13,16,23,36,13,30,14,6,12,23,24,23,12,5,19,11,22,15,12,13,6,11,12,2,7,8
"COG1580",1,0,1,0,0,1,6,1,0,1,0,3,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,1,4,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1582",2,1,2,0,1,1,1,0,2,1,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,3,0,0,2,0,1,0,0,3,0,0,0,1,2,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,5,2
"COG1583",1,4,0,3,2,2,0,2,0,0,0,0,1,1,0,1,0,8,0,1,0,0,2,19,0,0,5,2,12,5,1,0,1,0,0,3,1,1,0,0,1,0,0,2,0,1,0,0,0,7,1,0,0,0,2,0,1,0,1,6
"COG1584",5,0,1,1,0,0,7,0,1,1,1,0,5,8,1,1,2,9,0,2,2,0,9,1,0,1,1,0,2,1,0,1,4,0,0,0,0,0,1,0,0,1,3,8,1,0,0,1,0,3,0,1,4,0,0,3,7,3,1,0
"COG1585",1,5,9,6,26,8,8,1,10,9,7,30,0,7,5,26,11,25,4,11,2,19,14,2,12,9,10,11,5,7,19,2,4,5,5,2,10,4,6,4,10,16,19,3,6,6,8,16,1,8,24,5,3,21,21,11,9,19,13,3
"COG1586",1,1,1,1,1,4,5,1,1,2,4,7,3,5,2,0,2,6,0,0,2,0,2,5,0,2,2,0,3,1,1,3,3,1,3,7,3,3,0,2,3,1,1,6,3,2,3,2,4,3,1,8,4,5,3,7,3,5,4,2
"COG1587",3,8,14,6,10,2,28,9,6,0,39,43,5,7,11,5,17,23,7,13,12,10,24,5,19,8,16,8,6,6,23,12,3,11,12,8,7,88,7,3,17,11,23,15,8,7,11,18,4,10,8,17,19,17,7,15,15,23,9,5
"COG1589",6,4,1,2,21,2,14,3,6,1,1,22,6,5,7,15,42,12,9,4,2,7,5,6,6,4,7,2,11,9,2,0,1,0,1,8,4,3,12,7,1,3,11,14,3,10,6,7,2,4,1,4,5,10,13,5,4,24,4,4
"COG1592",71,60,64,62,85,66,30,53,41,60,53,84,58,52,53,74,69,55,59,45,47,63,30,53,68,70,62,52,57,44,25,37,33,35,29,33,32,34,18,31,33,29,22,32,23,26,32,38,25,26,34,24,30,37,24,32,23,32,43,30
"COG1593",38,36,134,61,46,31,51,34,60,9,108,96,32,63,60,50,42,47,50,40,35,56,73,21,43,53,105,51,66,45,33,24,36,33,52,60,39,37,40,32,19,106,46,52,32,11,72,107,34,39,42,145,51,61,47,88,72,37,52,32
"COG1595",385,430,333,507,321,366,181,378,382,381,94,242,400,293,359,350,377,228,337,497,378,279,192,274,323,389,253,410,125,265,416,549,441,379,380,202,414,264,488,289,420,267,272,263,379,257,291,194,503,391,318,521,532,340,237,299,342,90,298,771
