"","DLM020","DLM011","DLM005","NLM006","NOF006","DLF005","DOF009","DLM013","NOF014","NLF012","DOM021","NLM026","DLM023","NLF013","DOF006","DLM010","NLF007","DOM023","NOM001","DOM024","DLM006","NLM016","DLM015","NOM026","DOF012","NOM010","DOM013","NLM028","DOM016","DOF003","NOM016","DLM014","DLM009","NOM013","NOM029","DLM019","NOM012","NLM004","NLM029","NOM028","DLM028","NLM027","DOF011","DOM010","NOF007","DOM003","NLM032","NOM027","DOM018","NLM001","NLM010","NLF005","DOM026","DLM004","NOF010","DLF013","DLF008","DLF003","DLM017","DLM027"
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",10,0,4,2,2,7,4,3,12,6,1,4,3,7,3,5,14,0,4,3,15,0,4,5,60,10,2,11,5,5,2,1,30,3,7,4,3,13,23,5,10,50,2,0,1,0,16,10,8,5,6,20,16,1,6,4,13,5,3,38
"COG2501",0,4,8,1,3,11,4,5,20,8,1,11,6,4,1,8,13,0,5,12,8,1,3,16,11,5,5,13,12,8,5,1,9,7,4,6,11,11,13,7,7,31,6,6,8,4,8,5,7,11,13,7,6,2,6,10,7,6,8,6
"COG2502",36,40,35,27,29,27,29,15,26,35,42,28,43,29,46,42,37,51,55,42,36,60,30,28,32,24,25,39,37,27,38,37,6,28,33,40,37,31,17,37,31,41,38,32,21,49,22,6,21,39,20,30,29,29,28,39,36,24,42,48
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,9,0,0,0,2,0,0,2,1,0,2,0,0,1,0,0,0,9,0,4,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2508",18,19,33,23,24,48,34,49,78,44,23,68,63,48,20,33,71,21,47,69,56,7,35,57,55,43,43,51,32,48,39,29,101,65,40,73,83,52,62,78,49,107,21,29,62,27,111,63,55,42,41,50,69,15,29,59,52,41,33,70
"COG2509",65,59,71,53,48,101,60,128,77,90,57,105,95,83,57,56,95,52,78,52,84,59,86,75,44,83,101,89,62,84,92,71,49,69,46,100,107,80,103,75,74,28,86,65,75,54,98,95,104,89,87,87,102,54,62,88,45,82,91,63
"COG2510",5,2,4,1,2,13,2,19,19,11,1,8,19,12,4,2,12,3,13,6,4,4,6,10,3,6,9,12,3,4,7,7,1,10,5,27,11,10,17,6,5,4,2,7,3,3,10,1,14,4,8,7,7,4,4,11,6,24,6,6
"COG2513",12,3,3,8,21,1,3,2,20,8,3,3,4,11,13,8,8,9,3,29,2,0,18,17,8,33,14,25,18,21,14,7,0,7,10,6,3,11,5,1,15,1,3,7,23,2,4,2,7,7,3,12,1,7,12,13,17,0,4,2
"COG2514",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,3,9,3,2,0,0,5,0,1,1,5,3,0,5,3,1,1,0,1,4,22,3,2,8,3,3,2,4,0,0,0,4,3,2,16,4,3,4,4,9,11,1,3,4,4,4,2,4,4,2,1,1,2,6,6,13,2,6,7
"COG2516",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,4,0,0,0,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0,0,0,3
"COG2602",0,5,13,19,1,7,4,6,15,2,7,2,7,4,11,1,11,4,10,8,28,2,3,11,7,10,7,3,10,2,5,4,35,13,9,3,10,11,17,11,7,13,3,2,12,9,11,17,2,4,4,4,5,3,3,2,2,1,9,4
"COG2603",0,2,2,0,0,0,2,1,0,0,1,0,2,1,0,5,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,2,6,0,0,1
"COG2604",3,0,5,0,2,0,0,0,1,2,1,1,0,4,0,1,2,0,1,1,0,0,0,4,0,11,1,8,5,8,4,3,0,3,0,0,0,2,5,0,1,0,0,3,13,0,6,0,4,8,8,7,2,0,0,2,0,3,0,0
"COG2605",39,69,26,42,31,45,50,14,36,42,52,29,31,36,86,31,27,44,9,26,33,4,21,25,13,37,27,34,54,48,36,53,7,29,50,7,25,10,26,36,26,3,18,49,31,4,30,7,18,33,35,28,50,119,50,23,67,14,13,20
"COG2606",16,21,43,32,20,29,27,35,25,26,22,33,20,28,19,28,25,20,10,25,17,7,19,31,42,24,30,21,29,24,7,10,28,19,23,20,16,8,16,8,18,17,12,13,9,8,11,18,6,11,19,15,14,12,10,7,15,8,10,9
"COG2607",15,18,15,19,10,26,15,24,40,12,7,40,39,24,4,11,41,4,19,15,19,5,18,23,9,25,21,36,19,24,25,15,30,26,19,21,33,21,39,26,26,18,14,14,25,12,51,42,26,16,20,18,32,10,20,32,10,32,25,27
"COG2608",7,3,8,4,3,15,7,44,23,11,4,16,16,12,2,5,11,8,10,11,12,5,10,16,16,16,18,12,9,13,7,20,57,10,15,38,17,23,29,25,12,26,6,7,6,15,24,22,16,11,14,22,12,7,5,22,0,13,10,26
"COG2609",0,3,2,3,4,0,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,2,0,15,3,0,0,1,1,1,0,0,3,0,3,0,0,0,0,3,12,8,1,0,0,12,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2610",26,18,44,33,36,22,31,37,28,32,28,19,45,24,38,46,14,15,16,29,14,4,21,90,28,13,25,83,38,32,17,14,17,12,11,13,5,14,4,35,20,9,21,18,18,36,12,41,13,8,18,9,11,20,9,18,50,4,6,13
"COG2703",2,2,1,2,3,3,2,4,5,6,2,2,0,14,0,3,7,8,6,7,16,2,5,11,0,13,5,8,2,8,7,4,17,6,7,1,10,5,13,0,7,1,4,3,6,1,6,2,4,6,12,16,0,1,5,3,0,7,2,8
"COG2704",49,52,20,27,52,21,55,15,12,35,53,12,26,30,41,45,15,27,8,40,22,7,48,32,43,35,27,18,35,17,39,36,37,29,39,7,17,8,14,20,31,19,30,42,24,28,11,41,51,18,17,24,31,66,28,20,53,9,20,15
"COG2706",29,24,26,30,26,26,17,20,11,29,23,21,29,30,44,41,25,21,8,18,21,21,25,39,35,20,18,41,34,24,20,27,40,29,35,18,13,27,19,20,19,34,40,20,43,28,26,26,13,39,25,35,36,44,34,19,39,16,19,27
"COG2707",0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,12,1,0,0,0,2,0,0,0,4,1,0,0,0,1,0,1,1,5,3,0,0,6,0,5,0,1,1,0,0,0,0,0,0,0,0,4
"COG2710",13,9,29,1,3,17,12,20,15,17,8,10,30,10,8,18,7,1,6,16,17,6,13,5,0,10,15,14,14,11,17,1,9,23,8,18,23,10,19,14,15,14,2,18,6,5,16,6,19,9,20,10,12,3,9,14,37,1,5,40
"COG2715",31,34,33,36,33,31,23,24,30,36,37,23,24,40,46,23,38,48,49,27,33,75,38,21,15,20,50,22,39,35,30,37,8,29,41,26,38,44,19,36,21,10,44,29,39,28,27,8,41,39,17,32,39,39,41,30,18,45,52,31
"COG2716",0,1,1,0,1,0,0,2,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2717",1,16,7,0,0,1,1,2,2,12,1,1,2,6,0,8,2,0,1,0,10,0,2,9,3,0,2,5,2,1,1,2,22,1,4,2,3,1,3,5,3,2,1,3,0,6,2,0,4,3,5,2,2,0,0,1,8,1,0,0
"COG2718",0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,4,2,0,0,1,0,0,0,0,0,0,5,1,0,0,0,3,2,3,0,0,0,7,0,0,0,2,0,1,0,1,0,1,2,0,0,0
"COG2719",0,1,1,0,2,0,0,5,0,0,1,0,0,1,0,14,1,0,0,0,0,0,0,12,4,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG2720",10,2,19,2,8,57,12,18,36,10,13,50,10,37,9,6,26,4,5,13,7,0,12,21,26,23,51,17,9,16,17,21,13,22,4,55,20,17,29,9,37,7,5,18,21,8,40,10,12,30,7,24,17,5,13,13,12,29,15,16
"COG2721",50,61,53,43,43,36,39,64,46,40,36,40,143,61,52,64,40,64,42,41,42,57,64,51,23,56,40,47,43,48,42,41,28,30,48,32,51,48,29,36,33,27,44,59,29,43,35,65,68,26,43,36,31,35,50,54,75,31,51,47
"COG2723",32,67,46,38,20,79,38,81,69,43,15,61,115,43,28,145,57,13,42,28,23,22,13,112,199,55,27,70,34,28,44,27,196,51,49,67,44,102,74,115,65,147,37,29,47,64,137,69,58,47,57,55,72,10,38,73,102,55,57,90
"COG2730",32,41,48,49,46,110,47,40,110,71,24,85,21,79,52,12,99,126,162,74,80,102,42,24,16,105,45,16,14,68,71,50,31,75,59,91,76,103,124,38,68,36,37,72,41,78,48,47,28,70,84,75,54,42,100,19,56,131,79,91
"COG2731",19,38,29,36,53,28,22,10,14,29,35,23,27,16,23,26,14,27,21,43,32,40,21,33,22,30,23,21,24,24,23,25,26,22,22,9,32,23,19,29,22,26,36,17,18,36,25,36,11,25,26,9,19,23,19,23,36,26,25,15
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,2,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2733",0,2,12,24,3,1,5,5,0,0,6,0,0,0,2,7,0,8,3,0,0,3,3,4,28,0,10,0,6,0,0,0,10,13,2,3,1,1,0,1,10,12,20,0,0,20,9,60,0,0,0,0,0,0,1,0,5,0,2,29
"COG2738",21,29,23,22,24,18,29,37,39,27,28,23,14,21,25,22,26,16,10,41,11,7,18,24,17,28,48,26,20,19,32,32,7,21,32,41,24,15,23,16,32,9,8,19,42,1,23,6,26,25,17,27,28,31,22,30,12,18,16,5
"COG2739",2,9,14,2,2,14,8,10,15,10,5,13,26,20,2,2,12,3,8,9,14,0,4,16,21,13,18,16,7,6,10,10,18,13,5,18,11,11,23,8,4,17,3,6,10,6,16,8,14,7,8,20,9,4,6,12,8,16,11,19
"COG2740",3,3,4,3,1,14,4,13,8,10,2,8,9,12,1,6,11,3,6,5,6,0,10,16,18,12,8,11,2,11,7,7,13,7,1,17,8,6,13,15,8,26,6,5,11,4,18,14,8,3,3,11,6,3,6,7,7,10,6,11
"COG2746",3,1,4,2,0,3,5,0,6,5,0,2,1,10,0,0,3,0,2,6,9,0,1,7,17,3,1,7,2,4,4,6,16,3,0,5,0,5,8,0,1,2,1,6,6,0,3,0,5,2,4,12,1,2,6,3,0,2,5,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",168,212,114,162,194,138,144,116,150,168,149,150,157,155,164,128,126,160,154,193,144,218,153,122,79,155,141,188,165,156,165,155,100,124,158,112,149,248,107,152,129,91,179,151,200,97,89,103,172,146,188,117,155,171,153,105,144,173,130,106
"COG2759",56,70,69,37,47,64,55,86,83,76,53,65,66,55,55,54,49,64,79,61,77,74,59,51,59,62,97,72,55,64,57,49,74,68,53,84,70,66,63,67,72,58,73,78,45,67,71,83,81,71,58,63,59,59,57,61,42,57,67,84
"COG2761",0,0,1,1,0,2,0,6,2,0,1,0,1,0,0,12,1,0,0,0,0,0,0,0,11,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,2,0,0,1,0,0,0,0,4,0,0,3
"COG2764",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,3
"COG2766",2,3,1,2,0,0,1,3,0,1,0,0,2,0,1,15,0,0,0,0,0,0,0,9,7,0,0,1,2,0,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,12,0,0,0,2,0,0,0,0,2,1,0,0,1,0
"COG2768",34,27,36,28,25,14,25,44,17,17,26,39,44,20,13,17,33,16,8,39,16,0,35,15,19,16,37,24,39,25,11,19,24,33,13,24,29,12,23,23,28,20,20,32,38,32,17,64,50,22,21,24,10,20,19,21,14,10,29,24
"COG2770",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",7,10,17,12,17,1,5,9,1,2,3,5,1,2,4,31,2,0,2,0,1,5,3,29,15,2,4,2,11,0,2,0,3,1,14,5,2,0,0,15,14,7,1,8,5,40,4,5,1,6,0,0,0,5,4,9,21,3,2,0
"COG2801",104,163,340,239,98,257,174,179,144,121,238,154,129,129,65,150,149,288,320,178,250,528,112,355,230,96,177,101,211,134,172,93,152,197,130,276,132,172,167,120,101,188,230,222,120,332,173,222,126,413,229,146,75,72,137,137,88,373,106,247
"COG2804",8,6,20,29,7,45,21,14,48,13,11,41,4,35,9,15,35,11,14,8,39,8,13,40,49,37,25,27,16,16,13,16,47,21,20,27,18,22,42,14,99,60,9,13,8,34,18,38,21,29,45,25,15,8,9,8,24,51,28,25
"COG2805",12,7,18,17,6,30,15,7,48,16,9,39,11,29,11,9,19,5,15,14,28,1,14,24,23,29,27,22,16,22,15,10,47,15,11,30,12,14,29,17,38,25,9,13,12,13,24,30,14,26,23,21,15,2,9,9,14,35,21,17
"COG2807",4,3,5,2,3,0,3,2,0,0,1,0,0,0,1,12,1,0,0,0,0,1,1,7,4,1,1,0,4,0,0,0,0,0,5,0,0,1,0,2,6,10,1,0,0,7,1,0,1,1,1,1,0,0,0,0,3,1,3,0
"COG2812",80,86,99,116,97,111,106,99,118,92,99,114,85,141,118,92,102,144,112,111,111,96,109,105,101,99,125,112,103,91,92,112,127,124,74,108,94,101,113,112,104,117,118,106,92,115,108,156,89,108,101,94,114,105,108,104,71,128,143,112
"COG2813",1,6,4,3,2,2,2,6,4,1,1,2,1,2,5,13,1,0,0,1,1,3,0,11,11,4,0,0,3,2,1,0,17,4,7,3,2,6,1,6,8,12,1,3,0,23,2,5,1,8,0,2,0,2,1,3,3,4,0,9
"COG2814",29,29,25,58,30,24,23,39,21,23,32,17,19,22,26,69,22,40,32,16,16,43,20,33,37,21,31,5,25,41,23,30,10,31,34,10,18,28,29,27,46,34,73,22,25,69,11,88,24,10,24,23,34,27,28,22,45,26,26,28
"COG2815",4,2,14,4,7,24,12,39,21,17,6,42,21,26,8,5,21,2,9,13,9,2,13,26,42,26,29,36,9,19,18,10,25,17,12,31,20,19,31,41,29,53,5,16,9,10,20,32,19,14,20,21,13,2,12,24,15,40,11,33
"COG2816",30,26,20,13,19,15,22,16,17,37,15,15,33,26,23,31,27,27,36,23,45,38,18,17,21,26,18,27,33,24,30,28,35,17,30,14,29,23,27,26,30,22,28,17,18,23,20,20,23,21,25,26,27,16,31,18,22,36,26,33
"COG2818",18,24,21,13,24,15,12,11,13,12,22,7,6,9,22,14,5,8,3,26,3,4,17,21,37,14,27,12,18,20,7,4,11,7,8,2,6,2,2,6,8,12,4,12,16,5,6,1,4,6,8,9,6,11,6,12,6,6,7,9
"COG2819",5,13,15,15,10,30,13,14,20,19,6,30,38,21,9,13,33,6,12,19,11,7,8,28,6,21,17,37,10,19,16,17,4,8,14,16,23,12,21,18,22,34,19,5,22,3,29,27,23,4,19,15,17,15,20,13,6,30,9,22
"COG2820",33,26,36,24,25,19,21,26,17,30,42,28,24,31,27,29,29,25,31,35,34,19,34,29,13,21,30,23,32,29,26,41,8,33,31,19,27,32,23,21,24,19,31,34,42,22,32,12,32,27,20,33,25,35,23,26,23,29,23,15
"COG2821",0,1,4,2,0,0,4,2,1,0,1,0,1,4,2,5,0,0,0,1,2,0,1,7,3,2,1,0,2,3,0,2,8,0,9,2,0,0,1,4,6,0,0,0,1,11,1,0,1,3,2,2,0,2,4,0,4,2,0,1
"COG2822",0,0,4,2,1,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,4,15,0,0,0,6,2,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG2823",0,2,3,4,1,2,2,4,1,1,3,0,1,0,1,6,0,3,1,1,0,0,0,10,5,0,1,0,3,1,0,0,9,0,5,0,3,1,0,3,2,7,1,0,0,11,0,0,3,0,5,1,0,2,1,0,2,1,0,2
"COG2824",1,3,1,3,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,11,8,0,0,0,2,0,0,0,0,0,1,0,0,3,0,3,1,10,3,3,0,7,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2825",3,7,5,5,9,0,3,1,2,0,2,0,0,0,8,8,0,2,1,1,1,0,2,8,2,1,0,0,5,9,4,0,10,1,1,1,1,0,1,2,4,1,0,0,2,5,2,0,1,2,4,1,2,7,3,3,15,0,1,1
"COG2826",40,31,97,771,34,52,42,35,78,47,18,115,219,108,51,13,65,53,93,40,114,77,45,77,150,185,61,32,53,62,26,107,5,105,26,181,97,153,78,45,90,142,98,11,46,62,103,43,82,52,45,37,63,7,50,46,11,34,60,111
"COG2827",2,4,7,6,4,7,3,6,4,7,2,5,7,0,4,10,1,1,4,1,6,1,3,11,23,5,8,4,1,0,2,4,10,7,2,4,9,4,4,7,7,17,3,3,1,10,7,9,4,2,3,1,2,1,3,4,2,3,2,7
"COG2828",0,2,5,5,1,0,0,9,0,3,2,0,2,0,1,5,1,1,2,3,1,1,2,5,6,0,4,10,1,1,2,4,0,2,2,1,6,1,5,4,3,1,0,3,0,8,2,5,3,1,1,0,0,6,1,1,2,2,1,2
"COG2829",6,2,2,7,4,1,2,1,1,0,2,1,4,3,2,11,11,1,0,1,1,1,1,8,4,3,3,1,7,3,0,5,0,6,3,0,1,0,0,5,2,2,0,3,5,2,0,0,2,0,3,0,0,0,0,4,1,1,1,1
"COG2830",21,24,11,12,24,4,11,8,4,15,24,14,12,9,20,10,15,20,0,16,7,0,17,2,7,18,13,15,19,16,22,19,2,9,18,5,3,2,5,7,8,0,10,18,16,0,5,1,25,8,12,8,7,17,15,8,23,6,13,2
"COG2831",10,1,7,4,5,2,0,5,0,0,5,0,4,3,0,14,1,1,1,5,6,4,6,11,10,0,1,0,7,8,3,2,11,0,0,1,2,2,23,0,2,10,1,6,3,4,5,2,0,10,4,1,0,1,2,1,21,0,1,0
"COG2832",0,4,1,6,1,6,0,1,1,1,2,4,4,0,3,2,3,3,2,3,4,1,6,14,5,1,7,3,1,1,0,1,16,2,5,0,4,5,5,8,6,24,5,7,0,10,7,10,3,5,0,6,8,0,0,2,2,2,2,4
"COG2834",0,0,3,2,1,5,1,2,3,0,1,0,1,1,1,3,1,1,1,0,2,1,1,10,3,1,1,2,2,3,1,1,7,6,2,2,5,2,8,2,3,2,0,0,0,6,4,0,2,2,2,7,1,2,0,1,1,4,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2836",0,0,1,1,0,1,0,0,1,0,0,1,3,5,0,0,0,1,1,3,1,0,0,3,1,0,2,1,2,1,0,1,0,1,0,0,1,0,1,2,0,6,0,0,4,0,2,0,1,1,5,3,0,2,2,1,0,2,0,0
"COG2837",8,3,5,0,17,0,3,3,2,1,8,1,2,1,15,10,1,2,0,1,3,0,5,4,17,3,1,3,5,13,2,4,3,0,16,2,1,2,1,8,7,36,0,7,2,11,6,1,1,6,6,3,3,6,7,4,27,1,1,10
"COG2839",5,3,3,2,10,2,2,3,1,5,9,1,1,5,2,2,2,1,1,4,0,0,7,1,0,4,4,0,1,2,7,6,1,1,1,2,1,1,2,3,3,0,1,5,4,0,2,0,9,0,0,3,2,5,4,2,5,1,0,1
"COG2840",2,2,2,2,0,0,1,2,2,0,1,0,0,0,1,8,0,1,1,0,1,0,0,7,6,1,0,0,4,1,1,0,4,0,3,1,3,1,0,1,5,4,0,1,1,4,0,0,1,2,0,0,0,0,1,1,5,0,0,1
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,3,2,0,3,4,6,1,12,3,0,0,3,4,0,2,9,1,0,6,2,1,2,1,0,4,0,7,0,1,8,1,0,5,3,1,2,1,8,0,0,2,0,9,0,0,4,3,0,2,5,0,3,5,5,2,3,0,22,0
"COG2843",46,30,32,24,48,55,45,49,93,44,47,71,42,52,46,24,82,31,16,59,126,7,41,54,24,66,71,59,42,45,47,57,67,53,32,71,45,29,48,33,61,60,36,39,36,23,64,34,46,45,42,52,39,59,43,45,33,40,28,26
"COG2844",2,2,10,4,1,3,7,5,0,0,1,1,2,1,1,10,0,1,2,2,0,2,6,23,15,1,1,1,4,3,1,1,10,0,8,3,2,1,0,3,13,5,0,3,3,22,1,39,6,4,5,2,0,0,3,2,2,1,0,12
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,16,9,8,14,7,23,10,1,5,11,4,4,8,13,16,4,10,6,12,5,13,13,13,7,14,6,6,8,9,6,8,6,3,10,1,10,2,15,8,12,3,36,14,9,10,4,1,4,14,4,8,12,16,2,2,4,0,11,13
"COG2848",13,17,38,23,5,43,32,40,45,33,13,57,34,47,12,46,49,42,49,23,43,54,20,44,28,23,31,34,20,13,28,18,53,40,34,44,43,48,41,18,29,60,34,37,11,55,37,38,41,46,40,24,20,15,29,39,13,46,42,57
"COG2849",22,9,3,30,22,10,18,11,20,16,40,3,10,21,23,22,13,9,1,5,1,2,29,19,2,12,6,1,16,35,3,9,2,6,0,2,13,10,2,3,5,4,2,25,29,0,2,0,50,14,5,7,18,18,11,20,58,0,8,1
"COG2850",0,2,1,2,2,0,0,4,0,0,1,1,1,0,2,14,0,1,0,0,0,2,1,15,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,2,2,0,0,0,6,1,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG2851",3,8,14,1,1,0,3,11,2,7,9,4,9,5,6,1,5,1,2,8,7,4,6,1,1,1,4,35,2,3,3,2,0,1,2,1,8,2,0,7,2,0,2,11,1,5,8,19,5,2,5,5,3,2,3,10,3,3,1,10
"COG2852",0,9,9,1,2,7,12,3,2,3,0,7,12,6,0,1,9,1,9,2,7,5,0,7,0,8,0,1,0,4,3,5,0,1,4,6,10,3,4,3,7,0,3,2,7,2,3,2,5,0,11,2,0,1,0,4,0,9,10,6
"COG2853",0,1,3,3,1,0,3,0,0,0,0,1,1,3,4,5,2,2,0,1,0,0,1,8,1,0,0,1,2,2,0,5,9,0,6,0,3,2,1,1,1,2,2,3,2,4,0,0,1,0,2,2,0,1,0,1,3,1,0,1
"COG2854",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,16,0,0,1,0,1,6,1,0,3,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2855",57,39,38,37,45,22,34,38,20,32,28,22,22,22,30,34,31,55,5,38,35,22,52,20,51,24,34,23,46,50,35,42,23,44,40,28,24,23,30,28,38,53,34,48,28,26,41,36,38,30,34,36,24,45,42,48,37,33,48,67
"COG2856",5,19,21,35,23,32,18,9,36,15,12,20,21,28,18,11,23,68,10,25,49,29,7,19,21,7,25,13,10,13,14,13,28,14,40,30,40,64,33,15,16,31,12,50,22,21,29,9,12,8,23,33,12,8,10,29,13,43,11,15
"COG2859",7,17,9,23,10,21,17,3,7,23,14,3,7,9,23,24,14,35,25,9,15,31,12,4,2,8,9,11,11,8,13,19,8,16,25,9,13,28,7,9,13,0,24,20,16,28,5,0,11,31,10,23,7,14,18,7,5,12,24,8
"COG2860",6,18,3,9,9,4,21,6,7,10,16,7,5,8,7,13,6,5,4,10,5,5,13,4,9,4,10,7,9,4,23,25,11,22,16,10,9,7,13,19,27,22,14,21,23,16,8,36,13,11,11,11,14,18,12,15,9,9,15,10
"COG2861",0,3,1,0,3,0,1,5,0,0,0,1,3,1,2,3,0,0,1,3,0,0,1,1,3,2,4,0,4,3,3,2,2,7,2,3,6,1,0,1,9,3,2,3,1,11,1,0,1,2,1,3,0,1,1,0,4,1,0,0
"COG2862",0,0,4,1,4,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,11,2,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,2,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,1,1,3,2,1,1,2,0,0,2,0,3,1,5,8,0,0,2,0,1,0,0,5,4,0,2,0,2,1,0,1,9,0,4,1,2,0,0,0,3,3,1,2,0,8,1,1,1,1,2,1,0,8,2,1,4,1,1,0
"COG2865",103,96,191,111,74,91,153,98,138,101,98,143,71,131,90,92,115,72,399,74,186,299,111,97,81,99,115,105,106,139,96,125,128,150,101,95,177,199,107,75,101,63,199,95,115,238,144,76,99,256,103,161,114,113,151,121,80,180,99,163
"COG2866",10,8,15,5,20,6,16,50,13,10,10,18,10,13,3,7,8,4,2,7,36,1,5,6,2,33,35,6,2,23,12,17,3,14,9,24,14,5,37,8,26,17,1,12,21,7,21,5,11,17,7,13,16,3,9,15,12,15,18,4
"COG2867",1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",2,1,8,6,6,9,3,9,14,1,6,15,5,7,2,6,8,2,7,0,7,3,7,10,9,5,7,7,11,7,7,4,21,11,5,12,10,8,17,2,4,12,8,9,8,5,7,17,11,9,6,5,9,5,3,7,3,5,4,11
