"","NLM007","DOF012","NOM016","DOM018","NLM028","DLM019","NOM029","NLF008","DLF004","NLF013","DLM002","DOF014","NOM017","DOM016","NLM032","NOM014","NOM019","DOF004","NLM006","DOM013","NOF010","DLF007","NLF009","NOM009","DLM022","NLF001","DLF014","NLM026","DLM021","NOF005","NLM022","NOM008","NOM010","NLM029","DLM015","NLM001","NOF002","NLM002","DLM016","DLF006","DOM024","DLM010","NOF014","NLM023","NOM007","NOF011","NOM018","DLM013","DOF006","DLF013","DOF009","DLM023","NOM004","NLM025","DLM012","DOF007","DLM028","DLM001","DLF010","NLF012"
"COG2003",56,53,38,43,23,43,48,33,60,49,35,34,41,51,53,45,67,34,50,40,38,66,31,35,42,47,44,40,42,43,33,13,15,26,20,19,23,18,27,33,21,21,31,15,14,25,14,11,17,15,25,14,34,27,12,18,29,29,27,25
"COG2005",6,1,0,4,2,3,6,2,1,2,1,1,1,2,3,3,3,1,2,3,5,2,3,3,7,0,9,1,2,4,3,1,0,1,5,4,1,3,1,4,3,7,2,2,4,1,6,4,2,4,5,1,2,1,6,4,4,5,3,1
"COG2006",8,18,6,3,2,8,5,12,10,6,10,1,14,12,8,1,12,10,11,12,12,8,8,10,8,10,11,13,6,6,2,7,6,5,14,3,22,2,18,9,4,2,5,13,2,8,3,9,6,16,10,17,8,1,5,21,15,9,6,3
"COG2008",40,24,29,48,37,24,22,48,43,34,31,39,62,40,24,42,48,39,37,47,39,34,38,38,34,42,49,32,40,26,20,50,37,25,43,20,31,14,35,41,26,40,37,38,21,28,27,35,57,28,40,60,49,22,55,32,36,36,49,31
"COG2009",0,3,0,1,1,0,3,4,1,0,2,0,2,5,0,3,1,2,5,0,1,0,0,1,2,1,2,0,2,1,2,2,0,0,0,1,3,2,3,2,0,4,0,1,0,0,1,0,1,0,7,0,0,1,3,0,3,1,2,0
"COG2010",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0,1,0,2,0,0,0,7,1,1,0
"COG2011",12,34,12,9,18,35,10,17,6,6,15,14,9,18,16,10,14,19,7,10,12,11,19,28,14,6,36,21,11,14,13,15,12,11,8,10,10,5,14,21,9,28,25,17,15,10,18,23,6,15,18,24,13,33,65,8,26,12,23,7
"COG2013",6,13,10,8,10,19,7,2,8,19,9,10,10,6,9,4,22,10,6,5,3,2,1,21,9,10,7,16,8,10,15,2,21,21,4,10,9,1,8,15,10,1,25,2,22,5,14,11,5,15,0,5,10,7,28,5,11,6,6,10
"COG2014",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,5,5,2,19,12,9,10,7,9,7,7,11,4,15,5,9,5,2,3,46,3,7,26,9,5,2,13,11,9,7,8,12,6,10,4,6,2,6,12,6,5,12,7,5,8,2,9,14,17,6,39,4,2,8,7,11,7,9,9
"COG2017",108,119,126,140,126,78,141,121,114,94,144,143,141,121,118,120,119,96,116,113,126,135,140,94,80,139,88,116,129,98,108,164,127,106,152,142,128,104,146,119,129,82,100,156,113,136,120,105,112,100,108,112,115,121,95,143,119,115,100,107
"COG2020",0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,7,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,3,1,0,1,0,0,1,2,3,0
"COG2021",0,0,0,0,0,1,2,0,2,0,3,0,0,0,2,0,4,1,0,2,2,0,3,0,14,2,0,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,4,0,0,3,1,0,0,0,0,0,3,9,4,3
"COG2022",14,14,27,16,26,14,20,30,16,21,25,17,22,20,9,27,14,36,25,12,26,22,20,22,7,22,34,13,24,30,26,22,21,18,18,20,24,10,30,17,21,29,17,32,16,22,16,15,31,9,27,15,21,26,45,25,23,33,12,22
"COG2025",41,22,58,43,51,56,56,41,43,42,41,27,45,49,37,44,54,50,56,38,52,23,52,43,48,48,54,51,52,38,45,53,46,44,45,42,43,70,46,48,39,31,38,48,38,38,55,42,32,48,55,63,33,37,11,37,58,61,46,55
"COG2026",1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,1,1,9,1,1,0,2,0,2,1,4,2,5,2,1,1,3,4,0,6,2,0,1,1,1,1,0,1,1,10,1,2,4,2,2,0,8,0
"COG2027",23,28,23,25,15,7,37,42,13,39,8,20,6,31,9,22,8,17,43,10,12,29,18,8,11,20,19,10,26,27,20,19,21,5,21,4,34,34,10,18,21,46,12,30,11,21,18,13,48,15,38,13,36,17,62,39,19,23,12,16
"COG2030",16,32,13,30,18,5,13,16,22,7,12,50,21,15,9,32,11,14,14,16,20,22,18,7,4,17,137,4,32,19,10,21,13,8,18,11,15,33,22,13,14,20,7,16,21,17,9,20,20,35,26,7,22,21,200,18,7,26,12,25
"COG2031",0,2,0,1,0,3,1,1,3,1,2,1,0,9,1,5,7,1,4,3,2,1,3,1,9,1,21,1,1,4,4,2,0,4,5,3,7,3,7,9,4,1,2,12,0,2,1,2,8,1,8,6,9,2,4,2,3,5,1,0
"COG2032",0,3,0,0,0,2,3,1,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3,0,3,1,0,1,0,2,1,2,5,2,0,5,0,1,0,2,0
"COG2033",8,7,5,3,3,7,5,5,10,7,9,6,12,3,13,6,11,3,7,10,7,3,7,10,8,8,16,5,4,3,6,6,5,7,5,4,8,4,2,10,4,0,2,2,6,2,4,3,4,5,7,10,7,29,3,0,7,5,13,4
"COG2035",3,12,17,7,3,21,21,6,7,30,7,14,2,12,13,8,10,6,19,30,10,5,14,9,33,8,6,25,2,11,16,4,18,24,9,7,6,6,11,17,11,16,29,6,14,9,17,7,5,10,19,5,6,7,8,4,20,12,18,9
"COG2038",54,26,31,29,45,39,27,48,15,39,26,26,24,37,36,45,26,48,42,25,35,32,23,33,25,46,35,21,36,34,25,37,42,28,31,19,32,6,40,41,33,45,28,29,9,35,33,28,33,31,21,44,52,16,10,39,42,32,26,37
"COG2039",4,25,3,2,2,12,3,7,2,2,2,4,1,2,3,4,6,6,2,4,0,1,4,1,7,0,13,7,3,3,3,0,3,1,3,0,4,2,1,3,4,5,0,4,3,2,6,6,3,4,4,1,1,1,31,2,4,2,3,1
"COG2040",5,11,2,6,7,4,6,0,1,1,0,1,1,4,3,2,5,3,3,4,0,9,5,2,4,3,8,0,1,2,2,1,1,0,3,1,9,2,1,1,0,1,1,2,0,2,2,0,2,1,1,1,3,1,5,2,2,1,2,3
"COG2041",0,3,0,0,2,1,3,2,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,4,0,1,0,2,0,4,0,0,0,2,0,2,0
"COG2045",0,0,1,1,0,3,0,2,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,1,2,0,1,2,1,0,0,0,0,0,0,1
"COG2046",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,13,4,3,1,16,2,1,5,2,6,3,1,3,3,2,7,4,3,3,7,0,7,7,11,2,5,8,2,1,1,0,3,2,2,2,3,0,4,4,3,5,6,2,1,1,3,3,3,2,1,4,1,2,1,1,3,5,6,2
"COG2049",1,9,2,3,3,6,8,2,1,2,1,5,7,5,6,1,6,4,4,8,0,1,2,10,3,3,2,5,0,5,8,4,2,1,0,3,4,3,5,6,5,1,3,4,5,4,7,15,1,10,3,2,0,4,24,1,12,1,3,1
"COG2050",16,33,36,31,18,10,27,36,29,28,24,24,20,34,14,36,18,32,31,33,45,26,33,12,19,23,23,23,27,21,22,47,24,12,42,15,23,30,33,37,27,37,20,41,24,48,19,23,33,21,43,21,35,17,3,50,31,28,28,28
"COG2052",4,5,3,7,2,15,0,4,2,6,7,1,1,4,10,1,3,3,0,6,1,2,8,7,8,4,5,11,4,5,3,2,5,6,1,3,4,0,2,5,3,1,13,5,4,6,3,8,0,9,1,6,2,2,1,1,6,3,21,4
"COG2055",14,26,4,8,14,21,8,15,2,2,12,3,7,9,10,8,15,8,12,5,4,11,7,18,21,3,12,16,7,5,10,10,2,8,8,2,15,4,7,12,4,11,7,10,3,9,8,8,13,13,7,8,18,9,15,7,13,8,9,5
"COG2056",2,0,0,0,0,3,0,2,0,1,0,0,1,1,0,3,0,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,0,3,1,0,4,3,6,2,0,0,5,1,0,0,0,1,0,0
"COG2057",1,5,2,0,0,8,4,2,3,3,1,1,2,4,3,1,7,3,0,3,0,1,5,1,6,5,7,2,5,3,5,1,1,3,1,5,4,1,5,10,1,8,4,5,3,1,1,7,5,5,8,0,6,4,1,3,9,6,1,1
"COG2059",66,28,66,44,55,46,41,55,70,44,77,56,111,47,56,87,56,64,45,53,67,73,55,67,39,59,31,70,76,59,58,74,57,39,44,74,46,86,62,52,62,46,64,67,47,52,62,49,52,62,66,76,55,74,12,70,50,55,39,52
"COG2060",45,13,31,49,37,17,37,51,19,29,20,39,12,58,24,55,44,32,35,28,34,41,28,10,33,26,5,17,48,41,26,42,39,16,45,8,31,18,38,32,49,44,19,46,15,60,32,22,65,34,43,33,70,8,20,47,33,39,20,48
"COG2062",0,3,0,1,0,1,0,0,0,0,0,5,1,0,3,0,2,2,1,1,1,3,0,1,1,0,17,0,0,1,2,0,0,0,1,1,2,4,1,4,1,1,0,0,1,0,1,2,1,2,5,0,1,9,25,0,4,1,1,0
"COG2063",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,9,0,1,5,0,0,0
"COG2064",0,0,3,0,0,0,2,0,0,1,0,1,1,0,0,0,9,0,0,4,1,0,0,1,5,0,2,7,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,2,1,7,0
"COG2065",1,34,0,3,1,17,0,6,2,2,1,2,3,3,6,1,2,1,5,5,2,2,1,0,8,2,6,6,2,4,0,2,2,1,4,2,1,1,3,16,0,0,3,2,2,4,0,23,1,2,6,1,1,2,8,1,7,6,4,3
"COG2066",29,15,24,20,19,15,17,24,19,7,19,16,5,38,13,27,22,28,23,12,24,30,31,5,15,40,8,12,26,33,18,36,30,10,19,8,32,19,38,28,35,16,13,42,18,31,15,10,53,25,20,17,31,2,8,23,31,11,14,34
"COG2067",3,3,13,8,4,6,19,6,4,16,16,10,23,13,2,5,15,15,10,7,14,4,5,3,4,8,0,8,18,8,11,11,9,12,5,13,15,16,15,12,5,25,11,18,10,7,10,7,6,10,25,8,4,11,2,4,11,14,3,9
"COG2068",5,18,4,3,7,8,4,7,1,3,7,3,7,4,17,15,7,3,4,5,5,7,2,21,14,11,27,3,2,4,6,2,2,2,2,3,6,3,7,12,5,5,0,6,3,6,6,9,9,7,4,8,7,6,2,12,4,3,7,4
"COG2069",0,5,0,2,0,12,0,1,1,1,0,1,0,0,5,0,1,2,0,0,2,1,0,6,0,0,4,6,1,2,0,0,2,1,0,0,2,1,3,2,0,2,1,0,2,0,1,1,0,4,2,1,1,0,0,0,0,1,6,2
"COG2070",81,45,51,59,62,41,47,65,33,44,57,36,34,61,76,61,62,66,54,46,51,46,59,58,33,61,42,40,54,75,75,31,55,52,52,32,62,19,68,49,55,62,53,49,48,52,61,40,50,68,42,93,58,14,28,72,50,60,34,55
"COG2071",43,65,30,25,22,26,51,45,50,53,26,25,88,43,18,34,38,23,41,26,51,24,32,34,29,54,20,21,22,30,34,21,28,15,37,64,11,127,46,34,24,40,25,40,49,20,37,28,37,15,37,16,49,54,31,31,41,51,30,25
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0
"COG2073",43,22,19,42,35,9,16,21,11,21,19,26,11,36,35,30,25,30,19,24,18,25,23,28,9,41,36,18,31,24,22,32,19,28,30,8,13,4,16,32,20,19,28,22,11,11,16,17,35,22,15,31,35,6,11,11,24,23,17,19
"COG2076",4,9,6,2,10,3,4,15,10,2,6,15,10,5,1,4,2,10,13,7,6,17,6,2,7,5,4,4,1,6,6,6,6,3,7,5,8,23,4,8,10,17,2,6,16,7,6,11,9,6,5,10,7,6,8,25,11,8,14,1
"COG2077",12,21,16,8,8,2,20,17,8,10,9,13,1,9,9,19,10,13,24,8,17,27,12,4,8,16,8,10,24,12,9,24,15,2,19,6,18,4,18,18,11,21,14,20,11,9,11,11,13,13,19,8,16,3,8,28,12,13,10,18
"COG2078",4,8,0,0,0,4,0,0,0,2,17,2,26,1,0,0,13,4,2,3,25,3,0,14,1,0,33,0,0,2,2,2,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,8,0,2,3,0,0,4,20,0,0,3,2,0
"COG2079",6,18,0,2,0,5,4,1,4,3,3,3,2,8,3,11,6,11,1,5,11,0,6,1,10,3,9,4,1,4,2,3,1,1,3,2,4,3,10,11,5,2,4,5,0,3,1,7,4,2,6,3,7,1,2,8,2,8,4,3
"COG2080",39,28,7,16,37,32,24,9,17,11,15,6,18,36,22,13,17,19,12,19,13,25,9,71,33,15,44,24,10,21,19,21,13,26,19,17,21,11,22,21,13,19,10,21,9,13,17,25,30,20,23,20,16,9,32,22,18,18,20,11
"COG2081",44,51,31,29,61,67,28,17,44,59,65,40,45,27,88,17,67,34,23,69,37,16,37,66,78,36,42,52,30,40,62,15,47,84,24,64,31,20,23,43,38,30,51,18,56,30,60,69,11,52,39,57,12,40,24,16,53,34,67,50
"COG2082",13,14,16,16,19,10,11,11,13,13,13,9,10,16,24,9,16,22,13,12,19,18,26,16,10,16,15,24,17,19,13,14,14,20,23,5,24,1,24,13,8,9,17,17,9,9,12,12,18,14,10,17,13,4,9,3,13,13,10,18
"COG2084",6,18,1,9,10,10,15,16,4,7,8,2,12,12,5,18,11,19,17,13,14,14,6,25,28,13,32,14,1,10,16,13,12,7,8,8,11,7,6,21,5,24,19,8,1,4,9,15,11,13,11,35,13,4,15,14,18,8,10,7
"COG2085",1,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,9,1,1,1,0,1,0,0,3,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,1,1,0,1,0,0
"COG2086",40,24,41,32,50,26,43,44,53,41,34,37,42,43,33,49,47,19,40,31,43,17,33,27,26,64,43,54,45,45,30,43,41,28,43,31,35,57,33,33,37,27,29,31,32,44,46,30,39,21,45,41,40,25,11,31,43,48,28,44
"COG2087",26,13,19,13,15,30,18,18,15,19,13,17,11,28,15,14,13,18,13,10,17,14,22,17,9,20,20,26,22,17,16,15,17,21,17,7,19,5,15,16,15,9,23,21,9,8,17,17,18,10,14,19,17,10,6,22,20,18,12,17
"COG2088",13,4,19,19,29,17,9,3,10,9,9,12,11,11,31,7,19,10,8,15,8,7,12,17,23,16,17,29,8,17,36,11,13,29,7,16,20,6,15,22,19,3,36,11,19,6,26,7,1,10,5,14,6,12,7,3,18,5,30,16
"COG2089",28,13,26,25,12,7,12,31,18,18,10,26,7,21,14,22,12,18,14,7,27,21,30,5,10,27,9,16,19,24,18,37,31,22,36,11,31,2,16,32,31,23,25,41,21,42,23,18,9,23,12,13,35,20,8,29,15,19,15,33
"COG2091",4,12,11,10,9,18,9,3,5,13,17,0,7,4,17,1,9,9,5,9,2,8,5,27,10,3,5,14,7,9,18,2,9,20,6,12,6,0,5,8,6,5,16,3,13,6,11,4,7,13,8,5,2,9,10,3,15,9,15,14
"COG2094",0,15,1,4,0,5,0,0,0,3,2,3,0,0,0,0,5,1,1,2,0,2,0,0,2,0,8,1,1,2,0,0,0,0,1,0,1,0,1,0,1,0,2,5,0,0,0,1,0,0,4,0,0,2,4,0,1,2,3,2
"COG2095",33,20,38,38,26,10,54,48,23,32,17,27,4,27,12,47,17,32,31,23,32,54,24,14,14,26,14,12,22,42,31,45,19,12,28,7,30,17,38,47,44,51,21,45,21,31,24,18,51,22,44,23,49,6,4,56,27,18,7,26
"COG2096",28,24,25,23,15,10,36,25,13,15,16,22,5,26,14,24,15,20,28,14,21,35,28,10,7,28,3,13,20,13,9,33,27,16,19,9,23,15,40,30,12,29,21,40,32,25,18,15,36,23,18,25,38,6,19,17,16,21,12,17
"COG2099",53,34,24,49,32,24,33,36,25,24,15,28,18,38,33,54,31,41,18,31,32,40,39,25,17,57,32,23,36,32,29,38,29,19,51,11,38,4,39,26,26,25,27,23,12,13,42,24,37,26,19,35,42,8,12,16,35,15,22,35
"COG2102",0,1,4,0,0,0,0,2,0,0,4,1,2,0,1,0,10,1,3,4,1,0,2,0,0,1,0,1,19,1,3,0,2,2,0,0,0,0,1,1,0,1,5,3,0,1,1,0,0,2,5,0,0,0,0,0,3,3,3,2
"COG2103",12,32,14,24,5,15,8,26,16,7,14,16,22,13,7,13,18,26,16,14,17,8,12,2,8,18,17,8,19,7,7,11,12,9,27,14,11,8,21,15,20,12,7,21,16,14,3,17,17,16,10,5,11,10,10,22,7,24,8,17
"COG2104",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,2,0,1,2,0,1,0,6,1,1,0,0,0
"COG2105",1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,4,0,6,0,0,1,0,0,3,1,0,1,2,3,1,2,0,2,0,2,1
"COG2107",0,0,0,0,0,0,0,3,1,2,2,0,2,0,2,0,4,0,3,2,0,0,1,0,0,1,0,1,3,1,1,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,3,5,0,1
"COG2108",0,0,0,1,1,0,0,2,2,2,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2,1,0,0,3,3,2,3,0,2,0,3,2,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,11,1,0,0
"COG2109",11,28,5,14,15,17,9,17,10,9,17,8,16,10,27,11,11,6,15,16,7,8,13,8,9,18,17,10,16,16,8,11,13,31,13,7,10,5,14,20,5,1,16,10,19,4,5,19,3,14,9,18,8,7,8,4,13,10,11,12
"COG2110",8,17,6,15,10,26,4,5,8,15,14,10,8,6,14,4,25,2,4,4,13,8,11,17,6,13,24,14,4,13,30,9,18,31,25,27,20,4,25,25,30,25,20,27,17,15,21,31,13,21,28,36,21,82,13,18,25,19,34,24
"COG2111",0,0,0,0,0,2,0,0,0,2,0,0,1,4,1,3,3,2,0,1,5,7,0,3,4,2,0,1,4,0,0,3,5,2,0,3,2,1,1,6,2,0,4,3,2,1,0,0,2,3,4,5,0,0,0,0,9,0,3,1
"COG2113",13,9,3,9,7,1,5,9,6,1,6,16,1,12,5,20,6,27,6,9,7,32,18,1,8,10,0,0,12,8,2,5,11,2,21,4,25,3,4,6,15,10,5,12,0,15,8,9,9,9,3,8,15,1,5,19,10,6,2,13
"COG2114",0,0,2,0,0,10,0,0,1,2,1,2,0,1,0,1,1,2,1,2,0,0,0,0,0,1,0,9,0,0,2,0,14,4,0,1,0,0,8,0,0,1,10,0,2,1,0,3,0,0,0,0,0,0,0,1,5,0,0,1
"COG2115",27,13,18,24,12,17,27,30,14,41,8,36,3,23,3,39,16,25,31,22,17,16,17,5,12,16,12,19,37,17,13,42,18,10,32,14,16,11,37,20,26,44,16,24,3,14,10,26,23,30,21,12,22,6,36,22,15,27,19,25
"COG2116",11,31,8,10,10,20,22,8,5,21,12,8,9,15,18,9,15,14,12,12,4,8,11,17,15,4,25,26,4,12,23,4,13,11,11,19,8,4,12,13,10,9,29,10,13,9,10,20,6,17,11,9,10,19,10,7,37,10,20,5
"COG2119",2,2,0,5,1,0,0,3,1,7,4,3,3,1,5,2,0,0,6,2,2,3,2,6,1,5,2,3,1,0,5,1,3,1,5,4,2,2,3,0,0,1,5,0,0,1,1,0,0,0,5,2,0,0,0,0,5,1,2,2
"COG2120",4,6,10,1,1,10,3,8,5,1,2,10,0,4,7,4,2,11,5,2,6,8,11,0,12,6,0,10,3,5,10,8,3,6,6,3,3,0,12,13,7,5,8,16,4,10,2,3,9,4,3,7,3,7,3,21,9,4,4,7
"COG2121",0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,0,2,0,2,0,1,0,0,3,0,0,0,0,2,1,0,3,0,0,0
"COG2122",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3,0,2,0
"COG2127",1,3,7,0,1,2,0,1,10,6,5,2,22,5,0,1,3,3,5,0,5,0,1,6,1,1,0,1,0,1,1,3,0,3,4,11,5,18,3,5,1,10,0,5,9,0,0,5,0,1,4,1,1,8,0,1,7,2,1,1
"COG2128",1,3,1,1,1,0,2,1,0,0,1,1,0,1,0,0,0,2,3,0,2,4,1,0,4,1,1,0,0,0,2,0,0,0,1,1,0,2,1,4,0,23,1,2,0,0,2,6,2,1,0,0,2,0,5,3,8,2,7,0
"COG2129",14,0,4,6,10,5,3,7,3,11,11,3,6,4,15,4,10,10,6,7,5,2,12,3,7,7,7,13,5,4,9,4,19,14,4,6,3,1,5,2,10,6,10,3,11,3,5,5,2,3,4,8,0,3,0,1,9,1,5,8
"COG2130",1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,0,1,1,1,0,1,0,0,0,0,3,0,3,1,2,0,0,1
"COG2131",27,37,23,33,18,33,28,24,29,24,44,28,46,27,32,36,23,23,26,35,16,23,22,28,30,31,15,36,29,30,23,31,26,36,24,33,34,40,27,28,24,26,44,31,40,35,38,28,28,24,19,25,29,28,15,18,24,31,35,29
"COG2132",2,18,0,0,0,0,2,2,0,0,1,0,0,5,2,0,4,5,5,1,3,2,1,1,7,0,2,0,3,0,4,1,0,0,0,0,0,1,0,1,0,6,0,1,1,0,0,4,1,3,1,1,1,3,3,1,10,0,5,0
"COG2133",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,0,2,1,3,1,1,0,0,5,1,2,0,0,1,1,7,0,2,0,1,0,2,2,3,0,2,0
"COG2134",0,4,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,4,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0
"COG2135",4,24,4,0,3,2,2,2,0,2,3,8,3,2,3,5,2,2,0,4,6,4,2,3,5,6,8,4,1,2,4,0,5,1,5,0,8,1,0,2,1,7,2,4,2,6,0,2,0,3,3,1,5,1,3,5,3,6,3,1
"COG2137",5,23,6,6,1,21,7,1,5,3,10,6,0,5,7,4,10,5,8,10,1,2,0,1,18,5,10,10,7,6,7,4,16,11,5,6,9,3,1,10,10,8,11,6,7,4,3,19,4,8,5,12,6,18,4,3,8,6,21,3
"COG2140",1,5,12,5,3,3,7,6,3,0,1,17,0,6,2,16,1,1,3,0,7,3,10,1,5,9,1,9,7,5,1,2,11,0,14,5,17,0,20,4,15,0,7,14,4,16,2,2,7,8,3,3,2,2,1,4,9,2,4,4
"COG2141",1,20,0,2,0,0,8,1,0,1,0,0,0,4,0,3,1,6,4,1,0,2,0,2,10,0,0,1,0,0,5,3,1,0,1,2,3,6,3,6,0,44,0,1,1,0,0,13,2,2,1,1,6,6,13,2,23,3,17,0
"COG2142",0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,4,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,10,6,22,31,11,10,15,20,11,20,19,27,21,23,11,15,15,17,20,7,6,13,21,10,17,39,12,15,11,23,9,6,23,7,28,13,2,10,12,17,11,15,16,8,9,21,29,5,18,12,28,8,20,41,7,5,9,21,19
"COG2146",0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,1,1,0,1,0,0,4,0,1,1,2,0,0,0
"COG2148",110,112,155,114,135,92,127,112,130,117,140,129,89,153,130,160,97,128,105,113,98,146,117,125,102,155,110,160,136,137,100,117,143,155,127,92,145,95,102,128,141,97,146,123,176,170,134,93,139,122,126,130,180,118,81,189,100,127,104,121
"COG2149",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,1,0,1,2,1,1,0,0,1,0,2,0,1,0,0,0
"COG2151",9,38,16,15,1,3,13,12,25,12,10,20,23,8,6,4,11,7,15,12,13,8,8,5,8,2,16,6,15,3,9,11,6,5,13,19,4,19,15,9,8,18,11,13,5,9,4,2,4,9,20,9,7,13,29,6,8,17,5,14
"COG2152",65,31,68,69,49,31,64,80,78,61,66,66,49,84,41,55,37,50,48,32,56,105,92,27,32,66,26,58,48,64,36,74,54,45,87,62,100,52,69,40,49,51,65,96,40,101,54,33,150,46,103,33,133,33,12,145,63,68,23,79
"COG2153",2,9,2,1,0,5,4,3,4,0,1,3,0,0,1,1,2,0,4,2,1,1,2,0,2,0,0,0,4,0,2,0,0,2,1,0,1,2,2,6,0,1,3,5,3,1,0,4,2,5,4,2,5,1,12,1,4,6,4,0
"COG2155",0,2,2,2,1,6,1,1,0,2,0,2,1,0,4,0,7,0,0,5,1,1,1,1,2,3,3,5,0,1,2,3,5,4,1,3,1,0,0,2,7,5,8,0,6,3,4,5,1,9,5,11,2,2,1,0,7,0,11,1
"COG2156",21,6,7,10,8,4,14,15,2,12,4,13,7,26,4,23,20,13,15,5,13,9,8,2,11,10,0,3,13,5,7,16,13,3,14,6,23,3,12,12,15,15,10,15,7,9,13,14,8,13,14,6,9,3,5,19,5,21,4,22
