"","DLM008","NLM007","NOM022","DLF001","DOM010","NOM009","DLM006","DLM022","NOF007","NOM019","NOM028","DLM027","NLF013","NOM013","NOM026","NOM002","NLF001","DOF006","NLF009","DLF010","DOF012","NOM016","DLM001","DOM001","NOF011","DLF014","DOF008","DLF007","DOM021","NOM014","NOF014","NOF005","NLM028","DOM013","NOF012","DOM015","NLF002","NLM006","NLM026","DOM003","DLM010","NLM024","NLF005","NOM008","DLM009","NOM018","NLM023","DLM014","NOM015","DOM026","DOM022","NLF010","DLM015","NLM029","DOF003","NLM032","DLF003","DLM011","NOM005","DLF013"
"COG1803",32,40,18,47,27,17,20,22,44,26,16,11,21,28,23,28,13,21,25,27,23,10,13,25,24,9,32,24,27,54,40,23,32,35,24,24,30,27,22,14,15,11,28,42,17,23,31,18,25,24,16,26,24,20,23,29,23,32,23,30
"COG1804",14,10,5,9,12,7,8,28,2,6,26,35,8,14,17,12,9,12,9,13,38,11,18,20,19,30,23,6,9,20,13,8,3,13,9,9,9,14,11,23,9,9,11,2,4,12,14,23,12,2,4,2,7,15,12,7,6,11,40,8
"COG1805",7,21,29,27,34,5,34,3,13,25,18,12,7,20,17,10,23,41,13,13,6,17,24,27,25,1,4,14,29,24,13,18,8,17,21,21,12,22,11,24,24,40,20,23,4,11,16,33,22,17,24,24,15,14,20,8,12,30,8,22
"COG1806",0,1,1,1,3,2,0,2,3,1,2,15,4,2,13,0,0,0,1,3,20,0,3,3,3,11,10,1,1,3,2,0,1,4,3,1,1,2,1,7,9,2,1,2,31,2,5,5,0,0,5,0,1,0,1,1,0,2,4,1
"COG1807",34,43,58,39,51,11,10,16,45,43,37,60,17,41,28,22,40,52,41,21,35,35,62,42,31,63,2,37,68,58,25,24,15,47,43,38,36,44,12,49,24,57,14,64,30,38,43,48,34,21,40,46,42,26,44,12,38,41,22,30
"COG1808",15,28,26,40,26,6,13,23,30,18,18,13,17,30,15,4,17,37,13,7,16,38,34,27,37,14,19,23,36,39,23,19,14,25,17,26,29,41,19,2,37,8,25,33,5,31,31,52,30,16,19,30,17,16,31,11,6,43,18,35
"COG1811",6,5,7,4,9,17,9,7,13,9,7,15,8,10,18,10,3,11,6,20,16,3,10,12,9,19,14,5,8,10,11,9,2,18,4,5,1,14,7,12,22,4,14,9,21,5,5,4,5,5,24,6,6,14,3,17,7,7,11,5
"COG1814",0,2,0,7,6,0,2,2,2,1,1,7,2,3,1,1,1,7,3,1,9,3,4,7,5,2,1,12,3,5,3,4,10,1,1,0,4,1,1,0,0,1,1,1,0,0,9,2,2,1,4,1,6,2,9,1,1,1,1,2
"COG1815",4,1,2,1,3,3,9,2,8,4,3,2,10,5,3,3,4,0,4,4,3,2,0,1,3,0,2,1,0,1,8,0,4,3,1,3,4,0,2,7,1,0,6,1,4,10,3,1,1,2,5,1,1,14,2,1,3,0,9,2
"COG1816",17,12,6,2,8,11,11,8,7,10,3,23,11,9,17,17,7,1,5,12,36,6,2,6,0,17,19,5,3,6,8,17,24,8,21,5,11,4,5,9,10,3,11,3,20,22,3,7,8,21,7,5,7,22,2,14,3,2,20,7
"COG1817",4,3,8,0,0,1,2,3,11,0,2,0,3,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,18,9,4,0,2,5,0,3,0,1,1,0,1,0,5,7,0,3,0,4,0,0,0,3,10,0,0,1,0,15,0,11
"COG1819",7,15,9,32,22,3,17,22,19,10,12,9,20,11,16,7,18,34,15,7,13,13,19,19,27,4,4,36,6,19,7,20,14,8,7,6,18,21,11,0,39,16,11,29,4,23,25,22,23,14,12,24,19,16,25,4,4,31,11,13
"COG1820",68,74,41,90,73,52,35,43,61,38,75,60,56,31,51,71,52,75,62,40,63,51,65,35,52,56,52,81,69,82,45,84,68,62,31,64,60,44,56,24,82,34,82,94,46,86,49,60,62,65,73,58,57,29,39,58,28,91,64,53
"COG1823",0,4,0,2,3,5,0,7,0,2,2,11,0,1,23,4,3,2,2,3,29,0,1,0,0,13,7,3,0,0,0,1,1,1,0,1,3,6,0,14,11,3,1,1,15,4,4,6,0,0,2,2,2,2,1,4,0,1,17,3
"COG1825",28,22,28,21,21,26,23,6,21,15,20,12,25,16,15,17,32,16,24,12,16,30,20,28,24,20,16,30,25,34,23,31,18,13,12,16,20,25,14,17,16,22,26,28,6,20,15,34,35,10,16,32,28,12,26,13,19,32,11,31
"COG1826",1,2,0,0,2,0,0,1,1,1,5,1,2,2,7,2,2,0,1,3,3,1,1,0,1,1,3,1,0,0,0,0,1,1,2,0,1,5,1,11,7,4,2,2,11,4,6,0,2,0,3,2,1,1,2,6,1,1,16,1
"COG1827",17,12,8,3,13,30,18,9,10,10,12,20,13,8,17,21,11,2,9,9,9,16,1,6,6,16,22,4,5,5,5,13,17,7,8,9,21,5,9,8,4,3,7,4,34,9,8,3,8,10,13,5,7,17,5,24,8,5,8,17
"COG1830",5,12,10,25,5,1,6,8,14,12,19,5,6,16,8,6,10,28,21,6,8,7,7,15,13,8,2,16,22,17,12,34,37,17,18,31,28,13,13,13,14,13,8,30,2,17,23,26,39,32,17,44,27,13,27,17,4,47,28,24
"COG1832",1,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,2,4,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,7,1
"COG1834",1,4,0,1,3,0,1,6,3,0,4,0,2,1,0,2,0,1,6,5,2,1,2,3,0,3,0,4,4,6,1,2,1,2,0,0,2,1,4,1,3,0,0,2,10,2,11,2,2,2,0,6,1,1,0,0,2,3,3,2
"COG1835",49,31,46,30,49,16,7,19,40,24,26,28,27,29,15,9,44,28,31,13,50,61,47,40,40,45,57,41,44,47,32,34,29,26,29,25,22,29,44,25,38,17,27,91,31,33,46,49,35,28,36,34,44,33,49,25,28,52,27,41
"COG1837",17,10,1,0,4,10,5,9,6,10,7,15,13,11,7,5,7,3,7,10,6,5,5,6,6,10,6,1,2,3,14,4,8,12,14,10,11,2,18,1,2,0,6,1,9,9,7,5,7,5,5,3,5,13,3,12,7,5,6,10
"COG1838",26,54,54,47,39,56,30,24,46,45,44,41,35,46,31,39,43,57,44,36,40,48,40,47,15,27,43,46,40,47,37,54,54,42,31,26,52,49,42,43,51,114,55,38,36,52,23,63,46,42,51,44,48,25,46,56,49,58,48,33
"COG1840",16,47,13,14,26,10,18,19,23,24,23,28,18,27,53,22,17,21,22,29,9,9,18,35,15,49,29,17,10,23,24,17,19,16,20,5,21,18,31,24,35,9,14,19,47,15,27,11,9,8,29,15,16,17,17,18,12,16,14,31
"COG1841",5,2,3,5,6,6,5,8,1,7,5,7,5,8,13,7,3,1,3,6,10,2,5,5,4,10,8,1,4,4,6,4,4,3,4,7,4,2,3,3,7,3,4,4,10,7,2,5,3,3,2,0,3,5,5,6,8,0,5,2
"COG1842",2,6,0,1,1,5,4,5,2,1,4,2,7,6,9,4,1,0,6,4,8,2,0,0,4,0,4,1,2,4,2,6,5,1,4,1,10,2,3,11,5,1,5,0,17,8,5,5,1,3,0,5,8,8,5,3,12,3,17,1
"COG1843",4,1,0,1,0,2,7,0,2,0,0,1,7,3,4,7,2,0,5,2,2,4,0,8,1,1,3,2,3,3,15,2,7,2,1,3,7,2,8,9,1,1,9,0,26,3,1,2,2,7,3,2,5,10,2,3,4,1,9,2
"COG1845",0,0,0,1,0,0,0,1,1,1,1,0,0,0,4,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,5,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,8,0
"COG1846",72,63,44,45,65,102,48,55,95,56,99,88,66,73,122,104,80,46,73,67,73,54,38,46,38,93,101,76,55,81,80,79,92,74,49,73,90,61,45,42,82,18,69,47,107,76,64,47,63,78,50,61,63,68,58,78,39,73,107,57
"COG1847",22,21,10,5,22,46,18,27,11,21,13,25,22,38,36,38,18,4,16,37,25,21,7,22,13,47,38,7,8,11,19,4,12,22,14,11,18,5,20,6,12,1,12,7,21,11,7,7,8,9,6,6,6,14,3,21,10,1,12,9
"COG1850",2,3,0,1,1,1,0,1,0,5,0,1,1,1,0,0,0,2,0,0,7,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,5,1,0,0,0,0,2,0,1,0,0,4,1,0,1,3
"COG1852",0,2,2,3,5,0,2,4,1,0,2,3,0,2,3,4,2,0,0,2,16,2,8,0,1,5,0,0,1,4,2,0,1,1,2,1,2,1,0,2,3,1,0,7,2,1,3,0,0,1,4,1,3,0,0,2,1,1,0,2
"COG1853",32,52,51,64,47,55,48,38,37,61,37,43,53,55,54,54,43,48,54,57,30,48,39,62,36,39,50,55,26,58,65,63,52,53,62,41,42,58,57,36,62,51,46,62,27,55,53,37,55,53,40,64,38,45,62,55,63,57,44,49
"COG1854",34,18,26,9,16,27,14,8,24,21,17,17,21,12,19,18,11,7,14,10,34,14,18,15,12,24,19,6,17,29,23,17,21,16,9,14,21,10,15,25,24,15,25,18,12,32,11,16,19,17,10,14,17,17,20,21,18,12,26,19
"COG1857",0,2,4,0,4,5,6,0,2,1,1,0,3,3,6,3,0,1,0,0,0,2,2,0,0,1,3,0,0,1,3,3,0,0,1,0,7,0,9,13,0,0,5,1,12,5,1,1,0,0,0,0,0,2,1,7,1,0,4,1
"COG1858",3,5,1,10,15,2,1,14,8,10,9,3,18,4,12,1,4,21,5,3,3,8,14,8,9,0,3,12,11,8,5,3,8,2,7,5,7,13,8,15,12,14,8,9,9,24,10,6,8,0,4,4,11,2,9,2,1,13,11,10
"COG1859",5,1,2,0,1,0,3,4,0,2,1,1,2,4,2,2,2,0,0,0,8,3,1,2,0,0,1,6,0,4,9,0,1,2,1,0,3,6,0,4,2,1,0,1,12,5,6,1,0,0,1,0,1,2,1,4,0,2,8,0
"COG1861",25,4,1,6,2,0,0,3,21,3,1,0,3,0,2,4,2,0,7,7,0,5,14,8,18,0,0,9,11,2,1,9,0,4,5,3,2,2,2,1,4,2,2,3,0,3,11,10,4,1,2,7,1,1,10,1,1,5,0,2
"COG1862",24,17,17,20,13,9,16,12,22,17,2,13,14,22,15,4,25,11,17,14,12,12,14,23,21,13,4,21,14,13,16,14,12,18,11,11,16,27,7,15,11,23,14,19,12,20,14,10,22,17,10,24,24,12,16,16,25,33,10,14
"COG1863",1,0,1,0,2,1,1,1,0,2,1,0,1,3,1,0,1,0,1,2,1,0,3,3,3,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0,3,0,2,1,3,0,0,2,0,1
"COG1864",13,9,30,22,14,3,19,6,14,11,5,8,9,25,1,3,15,17,9,5,2,14,23,21,20,2,0,13,14,22,19,13,12,58,33,23,17,36,20,38,23,45,29,38,4,24,32,57,22,18,40,29,21,21,31,18,43,20,6,27
"COG1865",1,7,1,4,0,4,3,4,1,1,0,2,0,6,1,3,1,2,0,1,5,0,3,7,3,1,1,3,2,4,0,2,1,2,1,0,1,1,1,0,1,0,1,1,3,1,2,2,1,3,3,3,3,1,0,2,0,2,1,1
"COG1866",59,103,93,52,67,89,58,58,74,63,60,76,78,54,53,57,65,60,77,45,51,50,65,66,61,51,67,60,75,62,31,39,41,26,17,25,54,32,37,19,33,82,54,48,28,43,28,36,34,32,43,37,31,37,36,34,36,37,40,32
"COG1868",8,5,9,0,3,10,20,9,1,8,5,6,18,8,17,10,11,1,12,4,2,9,0,3,1,3,5,11,3,4,14,3,9,3,4,9,14,2,11,7,2,1,17,1,42,15,4,3,1,9,5,5,11,15,10,9,6,2,11,0
"COG1869",6,2,1,1,2,7,2,0,0,5,4,2,1,2,6,4,0,3,1,2,19,1,2,5,1,2,3,2,2,5,2,3,2,3,1,3,2,2,7,8,3,2,0,3,3,0,2,1,1,1,4,1,0,1,1,1,3,2,16,2
"COG1871",2,0,4,1,3,6,8,1,6,4,2,3,14,6,7,4,4,0,3,3,2,3,0,1,2,1,3,1,0,1,8,4,3,0,1,1,6,0,7,1,2,0,7,1,16,10,1,2,0,2,2,2,3,10,1,7,3,0,7,0
"COG1872",0,1,0,0,1,0,0,3,1,1,1,0,0,0,7,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,1,0,4,2,1,1,0,0,3,0,1,0,1,1,0,1,3,0
"COG1873",11,3,2,1,5,12,6,12,9,7,2,5,6,3,15,15,6,2,5,15,2,11,2,5,11,3,9,2,1,1,7,5,5,8,8,6,10,3,10,5,0,0,5,2,7,5,2,5,4,4,4,1,2,13,4,12,5,3,8,9
"COG1874",109,82,90,213,124,103,76,100,134,64,132,77,176,87,86,155,129,185,163,48,145,113,115,96,110,125,164,151,88,126,87,125,118,53,80,83,112,119,94,62,184,91,93,101,106,118,113,125,133,143,119,149,96,79,157,122,81,86,61,101
"COG1875",17,10,7,13,9,0,6,5,16,6,1,4,6,1,6,3,2,10,11,2,5,22,11,8,15,5,0,9,10,15,13,13,5,41,40,8,11,19,10,0,9,7,5,30,7,14,28,19,26,8,8,11,29,22,31,12,4,17,2,19
"COG1876",23,26,4,2,7,29,24,41,10,27,13,8,31,28,18,16,10,3,17,37,5,18,14,25,19,5,22,6,4,0,44,18,33,22,40,19,15,5,25,10,8,3,31,9,11,14,9,12,21,23,5,2,11,30,13,20,31,16,18,14
"COG1877",10,10,11,38,9,2,11,6,22,9,23,3,7,10,8,4,32,21,23,5,11,23,8,19,13,3,3,24,26,24,7,22,17,8,22,36,19,16,5,7,9,22,14,26,4,6,21,15,15,32,11,31,23,5,20,11,4,33,14,13
"COG1878",11,10,1,1,5,16,4,14,5,12,7,10,5,4,12,14,4,3,10,11,5,2,11,12,4,13,8,6,0,9,7,10,12,15,4,2,12,2,2,4,3,1,4,5,13,2,10,5,4,10,5,4,11,6,6,16,8,12,3,7
"COG1879",72,77,110,55,50,107,63,58,82,51,95,38,68,64,88,106,59,81,71,56,80,49,47,56,39,66,72,60,59,69,129,136,138,97,65,135,130,123,166,166,156,139,140,109,130,126,121,112,139,142,152,95,134,131,119,148,163,138,191,108
"COG1881",1,5,0,0,3,2,0,4,1,1,5,10,2,1,7,0,3,1,1,2,14,0,3,1,1,11,12,1,1,0,0,0,0,0,1,1,1,1,0,13,14,3,1,1,13,3,3,1,0,0,2,2,2,0,4,1,0,0,9,4
"COG1882",122,176,118,97,152,163,105,138,135,107,174,88,136,98,142,142,125,149,113,142,112,94,144,110,109,168,111,160,104,106,97,163,157,129,174,129,143,109,124,115,128,121,119,130,124,136,121,130,161,130,126,146,107,121,96,142,92,137,170,153
"COG1883",76,79,53,85,101,66,54,47,76,107,56,55,81,82,44,52,83,78,72,74,24,72,96,75,104,17,29,65,101,88,78,79,70,53,71,94,76,48,76,34,85,54,53,114,39,78,85,89,78,57,57,64,103,91,74,69,71,93,44,81
"COG1884",56,97,55,67,92,10,47,33,86,58,77,25,60,53,22,31,83,116,74,34,57,97,118,96,82,4,10,55,128,91,46,73,33,66,66,66,85,112,54,43,64,53,40,99,34,57,87,114,106,61,84,91,88,30,87,49,22,95,30,65
"COG1886",8,1,1,0,2,2,10,5,7,3,8,3,10,9,8,9,7,0,7,3,6,5,0,1,2,4,5,9,2,2,7,4,3,1,4,3,5,0,4,5,0,1,10,4,26,9,3,7,2,3,7,1,0,9,7,5,2,2,18,2
"COG1887",58,10,12,25,27,63,68,77,75,86,54,20,35,31,38,53,33,13,37,69,33,40,27,25,32,34,61,41,13,26,19,22,12,12,16,41,11,11,19,19,9,29,21,18,4,20,14,7,21,27,5,6,16,33,27,38,14,19,21,55
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",42,75,20,32,42,48,28,27,45,40,32,45,37,33,51,38,45,55,52,30,36,54,21,43,45,27,36,25,61,48,32,47,62,24,31,49,59,30,37,16,43,19,33,41,43,42,29,42,48,24,28,51,43,55,42,49,23,57,41,33
"COG1894",16,27,11,20,25,20,20,25,10,25,21,15,16,11,23,24,16,17,20,31,17,11,14,13,19,6,25,14,24,23,40,31,27,43,12,53,41,21,65,18,28,27,22,21,48,35,47,51,27,34,40,15,26,19,35,30,18,19,35,41
"COG1895",13,1,30,29,8,8,24,12,17,6,14,0,2,12,5,9,10,14,14,17,9,13,7,6,7,3,3,12,11,18,5,15,12,11,4,12,9,5,8,18,2,6,10,15,2,4,21,18,12,25,9,9,7,5,9,6,6,14,6,10
"COG1896",22,13,11,3,20,39,19,33,11,36,17,24,19,21,33,30,16,8,16,34,44,13,21,20,23,16,40,12,11,10,27,22,25,13,26,17,12,9,31,15,20,5,23,9,38,17,13,9,14,35,8,9,13,32,19,34,30,10,31,27
"COG1897",43,31,45,28,27,43,43,27,33,33,26,42,30,38,24,42,34,24,27,32,49,32,44,19,33,53,33,33,33,33,31,43,32,28,23,37,36,33,30,52,31,37,42,42,67,48,30,24,31,42,40,27,36,47,39,37,47,40,36,39
"COG1898",48,30,71,100,54,30,38,31,65,59,36,54,42,63,44,36,46,45,56,38,36,45,61,71,67,63,23,82,53,47,40,39,39,60,77,37,50,35,45,33,39,60,45,78,37,42,61,42,45,50,55,71,67,56,65,34,62,61,24,47
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,1,3,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",76,65,31,34,70,99,24,130,66,68,106,64,50,58,63,61,59,54,47,79,61,62,64,57,50,117,99,36,59,42,53,75,79,60,42,102,44,47,68,73,104,32,42,34,72,86,70,52,57,54,40,33,56,49,52,77,35,59,73,59
"COG1903",40,42,24,16,26,34,20,23,41,29,41,27,21,21,27,35,45,25,44,13,21,38,11,25,29,23,27,24,28,47,27,30,39,21,19,38,43,20,23,5,24,15,23,36,8,19,35,16,39,33,30,41,43,28,29,44,15,37,28,30
"COG1904",22,26,29,25,26,20,22,24,26,30,13,18,22,19,19,18,20,32,18,19,12,11,35,22,21,23,13,27,20,25,32,28,45,29,26,76,44,47,48,45,43,69,36,37,28,27,44,52,44,31,46,45,44,39,39,35,34,54,27,46
"COG1905",18,15,5,18,5,12,9,18,7,17,21,1,6,13,16,13,14,18,14,18,6,10,11,18,18,7,10,13,26,22,10,13,11,19,11,11,16,10,8,4,7,8,8,10,9,2,15,10,10,12,8,13,15,5,15,5,11,15,7,16
"COG1906",0,4,1,3,2,4,3,0,2,2,7,0,2,2,4,3,3,7,0,0,0,2,5,8,2,1,1,5,3,12,1,4,2,3,3,3,1,1,0,2,3,3,2,2,9,3,2,2,1,1,7,3,4,3,4,0,0,6,2,1
"COG1908",2,0,1,0,3,4,0,4,0,2,5,0,1,2,4,0,2,3,0,3,2,1,3,5,2,4,2,1,0,3,1,2,2,2,1,0,5,2,6,1,1,6,0,1,3,0,1,2,1,0,7,1,2,0,3,4,1,0,0,2
"COG1910",6,5,0,1,0,5,3,6,1,0,1,0,0,4,5,9,3,4,3,3,1,0,0,0,1,2,3,1,1,0,0,3,1,1,5,0,1,3,3,0,1,2,2,1,0,2,0,2,1,6,1,1,1,1,1,2,2,0,5,1
"COG1912",0,0,0,1,0,0,1,4,0,0,4,0,0,0,5,0,0,1,0,1,9,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,1,3,0
"COG1913",0,0,7,0,0,0,1,0,0,3,1,2,0,4,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,7,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1914",25,22,17,38,13,17,12,13,27,16,38,33,22,23,28,21,19,42,31,29,87,39,35,12,32,65,35,29,33,27,14,35,19,22,16,25,28,33,17,25,32,23,15,26,45,34,30,26,26,27,31,33,24,16,35,28,6,40,28,39
"COG1915",1,0,1,3,1,0,1,8,0,6,1,0,1,0,2,0,1,0,0,4,1,0,2,5,0,2,3,4,2,1,0,3,0,0,1,0,0,0,0,0,4,0,0,3,0,3,0,2,2,1,0,1,1,0,2,1,1,3,1,1
"COG1917",28,23,12,31,17,12,11,12,28,36,12,17,13,21,22,23,23,18,25,19,19,34,24,19,23,37,16,26,27,27,42,44,47,57,23,49,41,33,39,19,35,36,38,51,34,44,52,42,31,53,38,36,60,37,34,44,40,60,28,37
"COG1918",71,57,81,22,66,86,75,59,87,85,47,65,62,53,48,91,41,42,47,68,31,57,76,44,54,43,59,23,58,75,73,67,52,61,38,75,56,46,95,53,70,68,53,69,48,78,52,100,60,50,41,43,47,63,52,61,71,72,61,64
"COG1921",2,5,4,1,11,9,0,11,3,4,10,13,2,3,13,2,4,15,1,12,2,3,5,7,3,11,16,4,2,5,2,7,3,10,4,0,1,8,3,15,16,3,3,1,5,4,7,9,5,2,5,1,8,1,0,6,2,4,8,12
"COG1922",17,36,15,34,12,9,18,16,13,26,18,45,22,44,12,23,26,51,40,27,35,17,27,26,20,24,21,57,32,26,19,19,18,21,30,25,15,22,11,37,18,13,25,16,17,17,18,18,16,40,19,32,28,10,13,13,27,49,19,11
"COG1923",3,0,1,1,3,0,3,8,0,3,2,1,2,2,3,0,1,0,1,12,3,1,4,6,4,1,6,0,1,1,8,0,0,3,1,2,1,1,2,9,1,1,2,1,1,1,1,0,1,0,2,0,0,2,3,0,2,1,4,1
"COG1924",66,114,28,24,64,149,88,98,73,90,76,99,94,88,101,147,87,38,64,121,54,61,58,93,68,156,97,35,40,51,98,96,180,103,109,60,114,48,103,108,43,69,88,28,167,93,50,44,66,98,60,44,47,113,86,144,100,52,101,63
"COG1925",29,22,13,4,20,40,21,26,23,28,28,17,32,21,43,49,19,12,21,28,34,21,17,18,12,24,44,12,10,11,30,22,33,26,14,13,31,22,18,42,23,10,13,12,35,39,16,15,17,21,6,10,14,25,22,33,6,12,68,18
"COG1928",11,1,1,0,0,0,3,9,2,5,4,0,15,9,1,3,7,0,4,14,0,4,6,5,4,2,1,0,3,0,9,1,0,6,12,6,1,1,22,1,1,2,11,0,0,14,3,1,1,1,0,0,4,11,3,7,17,1,5,1
"COG1929",34,17,24,24,31,28,29,12,25,31,35,34,34,13,29,26,47,21,18,30,39,35,27,27,27,42,32,21,27,43,21,28,22,35,14,40,20,21,24,32,39,26,15,24,33,32,29,27,27,44,24,20,34,21,21,26,22,14,41,29
"COG1930",0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1932",42,45,21,30,40,46,59,62,44,64,33,42,47,55,25,36,34,26,43,40,16,36,47,53,34,44,41,38,49,52,53,45,42,49,28,43,47,33,46,33,42,36,52,40,47,50,38,40,32,47,46,52,50,38,32,42,30,57,35,49
"COG1934",0,2,0,0,4,1,1,1,2,1,0,2,2,0,4,1,1,0,0,1,4,0,1,3,0,0,2,3,3,2,0,0,0,1,0,1,0,1,0,8,6,4,0,1,7,4,3,0,0,0,5,1,0,1,0,1,1,1,9,0
"COG1937",25,13,7,6,7,18,9,20,8,17,14,11,14,15,24,13,11,6,15,20,24,10,8,6,13,27,24,7,8,9,9,10,21,20,11,14,25,5,14,13,11,5,10,4,9,15,8,8,7,11,5,7,6,13,12,16,10,3,19,18
"COG1939",21,15,7,5,13,24,14,15,9,16,10,20,18,11,23,17,13,6,13,22,36,13,11,15,10,20,18,8,5,8,21,8,14,15,17,17,13,5,13,2,8,7,20,7,31,18,6,10,7,12,8,7,7,15,11,24,16,4,13,8
"COG1940",172,109,190,149,135,127,95,123,155,110,144,161,136,123,200,130,84,125,108,125,193,151,146,128,119,273,224,130,135,131,138,117,110,161,122,113,105,144,143,172,143,130,106,111,161,138,160,159,109,124,111,117,125,126,142,114,126,146,152,149
"COG1941",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0,0,1,1,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,4,0,0,0,3,0,0,1,0,1,1,0,2,1,2,1
"COG1943",30,20,17,15,54,52,33,61,32,16,45,42,30,49,48,76,47,13,23,30,139,27,7,20,34,74,42,16,22,32,34,19,28,57,55,36,67,62,48,44,29,19,30,10,122,45,34,22,11,30,47,48,13,19,36,87,25,24,47,48
"COG1944",0,0,0,0,0,1,0,5,0,0,1,0,0,0,10,0,0,1,0,1,21,0,0,1,0,0,0,1,0,0,2,0,0,0,23,2,0,2,0,7,6,1,0,1,0,5,5,0,1,0,1,4,0,2,0,0,0,3,13,0
"COG1945",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,1,0,0,2,0,1,5,2,1,0,7,1,0,3,0,0,10,0,0,0,0,5,11,1,2,1,0,0,0,0,0,0,1,1,0,7,4,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,9,1
"COG1947",39,19,41,27,33,48,45,26,29,47,36,38,38,42,32,32,35,27,27,31,42,31,28,38,30,40,40,27,26,36,40,28,41,43,29,36,42,37,41,34,28,26,34,20,42,39,32,29,40,27,35,28,41,47,27,44,47,22,42,36
"COG1949",0,0,1,1,0,0,0,2,0,1,0,5,2,0,6,1,1,1,1,1,2,0,0,2,0,9,11,0,0,4,0,0,0,0,0,0,1,2,0,13,5,4,1,0,7,3,1,0,0,0,2,0,1,0,1,1,1,1,15,1
"COG1950",0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1951",31,66,48,44,49,65,46,25,54,50,71,46,45,44,46,57,64,54,44,36,42,53,54,61,44,32,42,61,45,51,47,56,57,51,35,47,48,68,47,64,58,99,53,48,39,63,43,51,61,53,67,71,51,61,40,57,58,67,71,48
"COG1952",0,0,0,0,1,0,1,3,1,2,1,1,1,1,8,2,0,2,3,2,1,0,1,0,0,0,0,2,0,1,0,0,1,9,1,1,1,1,1,5,5,1,3,3,4,2,8,1,0,0,1,0,1,0,5,0,0,3,11,0
"COG1953",0,0,1,5,0,4,1,3,2,2,4,3,0,2,3,2,0,2,0,4,3,0,1,4,0,4,1,7,0,4,2,3,2,0,0,0,1,0,2,5,13,2,0,1,3,0,2,1,2,1,4,2,3,0,4,2,0,3,7,1
"COG1954",8,3,1,1,5,5,3,9,4,7,6,7,0,0,12,6,4,4,7,5,3,4,3,1,2,3,11,2,3,3,7,1,9,6,3,4,0,1,5,9,3,1,2,2,2,1,4,1,2,1,2,1,4,0,1,5,3,2,14,4
