"","DOM019","NLM007","DOM018","DLM006","DOM023","DLM001","DLM027","NLF008","NOM004","DOF012","NOM014","NLF002","NOM020","DLF010","NOM025","NOM026","DLF005","NOM001","DLF012","DLM018","NLM025","NOM016","DLF001","NLM017","NOM010","DOF008","NLM021","DLM021","NLM022","DLF008","DLF006","NOM009","DLM024","NOM019","NLM024","DLM023","NOF008","NLM016","DLM020","NOM008","NLM006","DOF006","DOF011","NLM001","DLM016","DLF003","DLM017","NLF010","DLM002","NLM028","NOF012","NLF015","NLM029","DLM022","DLM019","DLM013","NLM008","DLM005","NLM031","DOF009"
"COG1875",22,13,25,7,9,13,6,24,17,9,13,16,7,8,13,9,8,3,2,5,4,23,32,21,15,1,17,21,8,25,10,2,0,4,3,5,9,0,23,8,6,6,1,2,17,3,2,8,6,7,19,13,11,1,5,9,4,8,7,9
"COG1876",18,26,13,28,3,11,13,8,6,6,5,12,4,36,13,23,72,8,25,24,18,17,7,20,34,20,29,7,21,4,14,36,8,29,3,33,20,1,7,13,3,3,9,19,9,30,20,5,16,24,36,5,34,26,50,23,26,11,31,19
"COG1877",21,10,17,14,7,9,5,28,30,15,20,22,13,4,23,5,6,0,5,0,5,22,27,15,30,2,28,21,9,19,19,0,8,12,18,8,13,0,38,15,17,35,4,7,26,1,7,30,5,17,13,41,9,9,2,8,8,14,17,10
"COG1878",6,11,14,9,7,3,11,12,5,7,6,13,3,15,3,7,6,2,8,8,3,6,2,5,4,12,9,6,5,8,5,7,10,10,7,5,8,3,1,4,5,4,3,7,8,5,6,5,6,11,4,3,5,18,13,16,5,11,12,7
"COG1879",118,142,134,132,121,116,91,94,133,134,107,127,165,149,134,181,128,136,347,130,188,127,125,148,89,159,107,89,114,196,144,209,299,116,141,155,128,167,112,117,121,138,164,201,120,156,131,113,130,168,80,123,123,127,107,109,198,142,110,91
"COG1881",0,1,0,0,0,2,5,1,3,13,1,3,2,5,3,10,1,0,3,3,1,0,1,1,0,13,0,2,1,8,1,1,13,0,0,3,2,0,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,4,0,1,1,4,0,2
"COG1882",119,166,137,130,121,140,124,105,158,100,136,134,113,122,185,133,124,96,150,122,101,101,118,112,135,128,135,119,114,107,110,153,195,116,124,134,131,101,126,151,115,163,140,119,125,113,109,149,136,166,144,143,124,190,86,149,114,133,99,121
"COG1883",84,68,77,54,80,89,44,85,54,20,102,80,46,80,79,50,76,53,35,76,60,94,77,68,85,44,86,110,62,93,55,67,15,104,53,65,94,55,103,106,70,67,47,57,84,72,71,55,78,67,62,76,69,66,105,91,63,51,94,84
"COG1884",105,70,82,34,81,93,28,126,81,64,101,63,37,37,62,21,63,17,5,84,15,104,79,74,89,10,74,115,42,60,73,10,34,61,48,87,83,9,123,92,106,118,69,30,103,33,89,97,52,40,44,106,42,34,46,53,28,66,65,99
"COG1886",6,2,7,9,1,3,3,1,2,7,1,4,5,3,7,8,6,5,4,0,8,5,2,5,11,3,7,1,14,15,6,1,49,2,1,1,4,0,2,1,4,4,3,7,0,7,2,0,8,3,1,2,9,5,0,5,22,6,2,5
"COG1887",33,6,48,82,81,24,23,4,5,35,16,36,9,75,14,50,67,61,91,27,52,69,28,27,68,63,61,30,27,25,28,84,6,90,61,57,39,45,22,27,16,10,47,50,53,25,64,9,35,17,34,32,89,93,40,19,21,59,61,17
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",41,81,57,29,23,27,50,31,49,35,50,43,25,21,52,51,34,16,15,38,15,42,28,24,38,40,50,47,55,44,37,48,19,38,15,46,29,5,38,66,51,46,28,26,49,21,38,35,21,55,46,37,37,28,30,46,25,23,50,48
"COG1894",37,46,22,30,24,32,22,52,48,21,47,44,15,57,34,52,14,14,79,30,17,30,33,56,20,46,50,17,42,64,50,56,56,47,21,33,41,8,22,20,28,38,21,15,36,16,29,22,31,29,19,35,22,70,69,67,20,32,38,28
"COG1895",2,2,1,24,5,6,3,11,17,7,12,14,17,19,2,6,3,18,9,2,13,14,27,19,3,3,9,8,5,10,5,12,1,10,6,8,7,30,15,18,9,15,10,15,4,4,12,5,2,9,4,19,5,5,4,5,13,18,8,9
"COG1896",11,19,21,16,2,19,22,6,17,32,13,20,8,28,19,28,19,21,32,23,19,19,5,6,29,41,30,11,27,10,27,36,51,35,3,27,29,6,9,9,7,3,4,17,20,31,13,10,24,27,31,10,32,42,35,28,24,14,22,13
"COG1897",24,33,41,56,42,35,36,43,25,33,36,44,49,43,37,36,32,50,24,45,50,47,25,41,42,46,32,26,39,23,27,31,36,43,35,21,23,44,29,32,41,28,50,34,45,47,37,34,42,33,24,42,34,20,27,62,41,28,45,43
"COG1898",60,23,42,46,53,52,57,62,62,29,58,55,41,30,37,44,38,69,24,48,29,47,110,61,57,28,50,38,39,40,69,30,8,61,61,57,51,77,45,67,32,56,35,43,57,48,56,68,53,42,63,66,60,33,36,54,39,46,42,62
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0
"COG1900",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1902",56,93,71,23,31,59,87,49,51,75,61,52,37,64,67,61,61,36,103,72,23,53,31,58,55,90,88,71,66,60,88,124,88,61,26,108,57,12,49,44,50,60,24,28,77,32,42,25,36,69,40,71,48,104,101,105,79,65,93,81
"COG1903",33,39,36,16,12,29,29,42,27,23,39,36,12,14,40,36,22,15,25,15,18,24,24,36,30,28,23,63,28,28,28,39,8,21,6,50,38,2,45,36,25,30,20,13,48,10,29,38,26,32,23,55,27,14,19,24,25,15,41,16
"COG1904",10,21,38,27,36,13,16,14,21,11,25,20,29,13,27,17,5,19,2,24,22,20,17,23,27,15,22,27,14,13,34,43,35,41,55,74,42,69,48,57,46,34,32,46,58,42,52,48,41,34,21,51,48,41,28,54,35,38,49,31
"COG1905",9,10,12,5,8,9,5,10,18,13,12,11,3,25,10,20,8,6,11,5,7,7,28,12,11,6,15,7,9,31,26,7,25,17,7,7,13,8,6,20,13,15,2,10,11,8,5,15,13,9,9,6,6,32,24,31,13,20,13,11
"COG1906",2,1,1,4,0,3,1,2,5,0,10,2,1,1,0,1,0,0,0,2,1,0,1,4,1,1,2,1,1,17,6,7,13,5,4,6,1,2,0,4,5,5,1,0,4,0,1,5,3,1,4,2,3,0,0,2,3,1,0,2
"COG1908",1,1,2,0,0,5,0,3,5,7,3,1,1,0,0,3,3,0,3,3,0,1,0,0,0,4,3,1,1,4,3,4,0,1,0,4,3,0,1,1,1,4,0,0,0,0,1,1,1,1,1,2,0,2,8,1,1,1,3,0
"COG1910",2,1,2,2,1,1,0,2,1,0,0,2,2,2,0,1,1,0,13,0,0,0,1,2,1,8,2,3,1,0,3,5,0,0,1,3,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,2,1,4,1,0,2,1,1,1
"COG1912",0,0,1,0,0,0,0,1,1,15,0,0,1,2,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0
"COG1913",0,0,0,0,1,0,3,0,0,0,0,0,17,1,0,0,0,22,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,4,0,14,13,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",37,26,27,12,32,35,27,36,30,71,31,34,16,21,24,24,26,8,29,26,7,40,34,29,24,33,23,24,32,31,33,11,26,13,23,16,18,4,22,28,35,28,14,13,25,10,16,34,21,19,16,27,10,13,17,26,11,29,32,24
"COG1915",3,3,2,0,1,4,0,1,4,2,1,0,0,2,2,1,0,1,0,4,1,0,1,3,1,3,0,2,0,3,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,1,0,0,2,0,3,0,0,5,4,2,1,1,1,0
"COG1917",49,46,56,32,29,44,38,39,53,33,54,45,36,40,27,31,30,51,42,53,34,52,29,52,58,27,42,70,47,28,52,28,4,50,32,36,46,13,47,44,37,45,20,23,55,47,30,43,33,52,27,40,53,21,38,43,44,32,59,43
"COG1918",67,59,82,77,74,72,63,41,78,24,76,58,84,58,37,45,67,95,70,78,90,49,21,48,58,56,68,65,53,9,48,92,27,74,68,64,69,98,31,64,32,38,52,85,63,74,75,36,58,54,47,28,65,57,40,53,75,48,64,66
"COG1921",2,4,2,0,0,0,5,1,5,3,1,1,2,7,3,6,1,0,2,4,0,1,2,3,1,3,2,0,2,9,9,9,32,2,5,1,2,3,3,1,7,9,3,5,4,1,1,1,5,1,11,3,2,10,6,9,2,10,3,4
"COG1922",22,29,20,17,15,22,38,36,54,48,25,24,70,18,23,14,28,5,6,15,26,31,44,13,28,22,30,23,17,19,18,9,17,23,17,13,16,25,16,16,22,68,29,31,25,21,36,45,25,4,30,41,8,14,10,21,22,12,16,19
"COG1923",6,3,0,1,1,0,1,2,2,5,0,5,8,6,1,7,2,1,0,0,7,2,0,1,0,2,4,2,4,2,7,1,16,4,1,4,0,1,0,0,1,0,3,1,2,1,0,0,4,0,1,3,2,4,6,1,0,4,2,1
"COG1924",86,90,92,97,55,56,100,52,24,62,55,123,103,115,68,92,112,141,106,129,62,75,22,54,88,106,77,52,130,38,78,153,57,81,72,87,78,26,39,21,63,23,46,82,63,93,121,41,127,168,108,50,110,102,91,78,92,71,88,58
"COG1925",21,18,16,17,5,12,13,23,13,49,8,31,12,32,28,36,21,14,44,19,18,16,5,29,20,44,20,13,43,15,39,36,122,21,8,40,17,12,13,10,19,12,12,27,23,18,14,13,27,28,12,9,24,30,15,23,34,23,20,13
"COG1928",8,2,4,2,0,4,0,0,1,0,0,2,1,15,6,1,5,4,0,1,3,11,0,16,23,0,19,3,4,0,4,5,0,8,1,3,13,0,3,0,0,0,1,8,2,10,4,0,8,4,12,4,12,19,25,3,1,4,6,6
"COG1929",22,18,32,26,11,30,34,42,21,37,45,26,48,31,25,22,18,42,54,22,16,38,20,35,28,46,22,32,28,36,32,40,49,25,35,12,16,30,31,31,28,33,26,39,30,17,32,23,27,14,14,23,40,18,33,36,28,29,34,20
"COG1930",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",61,43,45,66,49,48,28,51,38,30,47,55,48,50,35,29,56,61,39,57,36,37,45,26,56,37,42,46,48,22,37,37,36,64,48,58,65,33,35,46,49,34,34,29,59,46,40,33,51,40,32,34,53,37,51,55,41,56,42,48
"COG1934",0,0,4,1,1,1,0,2,6,1,0,0,2,3,4,8,0,1,1,0,9,0,0,0,1,2,0,0,2,1,0,1,14,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1937",8,11,9,7,5,10,9,7,10,26,16,16,1,21,14,30,15,12,16,7,8,9,4,3,9,27,13,6,14,11,18,24,21,16,5,9,11,4,5,4,10,3,12,10,13,12,10,8,13,13,18,3,19,17,19,27,14,25,9,13
"COG1939",10,7,19,8,3,11,19,7,6,19,8,15,5,27,4,25,11,5,14,13,12,10,7,14,13,28,12,4,17,9,17,22,7,13,1,15,16,2,3,6,4,4,7,11,8,19,9,9,12,23,23,7,14,22,21,16,13,10,15,9
"COG1940",156,113,175,102,99,134,151,121,121,174,116,91,170,127,132,165,149,113,227,144,141,136,155,160,131,231,118,127,122,181,136,125,185,121,129,150,148,188,144,138,142,126,178,161,154,122,163,114,104,130,146,112,134,112,137,170,143,135,147,172
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1942",1,0,0,0,1,0,3,1,1,11,0,0,2,1,1,2,0,0,1,2,0,0,1,1,1,0,0,1,0,1,2,1,7,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG1943",29,16,18,32,31,15,25,48,21,116,29,80,15,36,23,57,65,15,69,32,13,28,20,22,15,47,19,26,17,32,70,59,46,26,20,42,31,10,9,13,57,22,105,37,28,27,28,51,46,13,47,19,21,53,39,89,26,58,34,23
"COG1944",0,1,3,0,0,0,0,3,1,18,1,0,7,3,5,9,0,1,2,0,9,0,0,2,0,3,0,0,3,3,1,1,15,1,1,0,2,1,8,0,3,0,1,5,1,0,0,6,0,0,27,0,4,7,1,0,0,2,0,1
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1946",0,0,0,0,0,1,3,1,1,3,0,0,1,1,2,11,0,0,0,2,3,0,0,0,0,6,0,2,1,2,3,0,10,1,2,0,0,0,3,0,6,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,5
"COG1947",44,30,32,34,41,36,39,27,28,39,26,44,31,34,25,38,37,34,32,49,56,38,13,29,37,26,29,21,33,18,39,45,26,40,40,29,32,32,26,17,49,15,36,40,35,48,37,29,45,37,28,25,39,31,35,40,42,36,42,39
"COG1949",0,2,4,0,2,1,1,3,2,1,4,0,1,3,2,6,3,0,0,5,0,0,0,0,2,9,2,1,4,2,1,0,13,1,3,1,0,1,3,1,2,0,0,0,2,0,0,0,2,1,1,1,0,0,0,2,1,2,0,6
"COG1950",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,3,0,0,0,0
"COG1951",54,59,50,54,73,42,43,59,65,48,54,56,101,30,65,51,50,75,40,55,49,44,54,44,52,41,48,50,70,39,52,70,64,43,88,47,49,61,37,36,51,75,54,69,53,59,63,45,50,67,39,45,63,39,16,42,49,48,36,63
"COG1952",0,0,2,2,1,0,0,1,5,0,1,1,4,0,3,9,2,1,1,0,12,0,0,0,0,1,0,2,3,6,5,3,16,2,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,3,0,3,0,0
"COG1953",0,0,0,0,1,2,3,2,3,3,3,0,0,4,3,4,0,2,6,0,0,0,2,2,0,0,0,0,0,8,0,4,25,3,3,0,0,1,0,4,5,1,0,0,1,0,1,0,2,5,1,1,0,1,0,5,1,2,1,8
"COG1954",8,0,5,1,2,2,5,0,2,5,4,2,3,3,10,11,0,4,1,1,2,2,4,2,2,11,3,4,5,3,6,10,22,8,4,9,2,2,6,2,3,2,3,7,2,1,5,2,6,8,3,3,4,2,4,2,2,8,6,3
"COG1956",10,5,7,6,11,9,5,6,5,19,13,9,7,0,7,8,3,11,3,8,10,9,11,13,24,11,7,14,7,11,12,3,8,7,4,2,9,17,13,12,7,12,15,11,10,3,18,16,8,7,4,7,6,7,2,7,5,10,11,12
"COG1957",6,8,9,7,3,13,20,7,16,66,16,6,15,23,5,8,19,4,27,18,7,3,8,2,10,52,8,7,19,26,15,7,91,8,4,6,9,4,6,12,6,10,6,6,7,10,5,2,8,11,23,4,7,23,38,26,22,16,7,12
"COG1959",22,38,41,35,12,22,39,23,24,50,15,32,17,53,33,60,34,26,57,29,30,23,20,30,25,61,31,20,33,21,30,51,43,38,13,55,29,12,8,12,29,7,20,23,26,42,23,12,28,45,25,16,28,46,64,43,42,30,45,21
"COG1960",94,82,68,49,76,83,65,59,76,25,75,46,67,64,72,51,51,60,13,65,45,61,43,53,56,41,81,79,71,51,72,53,101,63,86,73,66,54,59,65,64,73,72,63,87,64,60,58,47,68,43,77,49,59,37,64,36,96,70,75
"COG1961",423,526,473,333,174,301,270,237,148,259,177,265,144,781,387,341,673,233,623,331,281,398,283,301,386,522,423,395,467,184,521,470,242,542,81,735,597,230,244,372,272,159,188,290,424,342,356,182,506,650,736,208,485,791,1084,353,612,416,507,403
"COG1963",7,3,1,3,1,2,2,2,4,3,4,2,1,10,2,5,9,3,0,3,5,3,3,6,6,6,6,5,5,7,3,1,3,3,0,7,9,1,0,2,1,2,3,5,3,12,3,1,7,3,11,3,5,8,11,5,3,1,2,4
"COG1964",1,1,1,0,0,2,0,1,0,1,2,0,0,2,0,0,0,0,40,0,0,2,0,0,0,1,2,0,0,0,2,6,0,1,0,4,1,0,2,1,1,1,1,2,0,2,0,1,1,1,0,1,0,6,1,1,0,2,1,2
"COG1965",0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,8,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",64,85,87,77,62,70,124,68,41,39,58,81,71,85,82,77,59,97,17,99,88,43,37,58,71,78,72,92,80,47,48,97,77,72,67,131,75,72,50,85,82,45,106,74,78,81,74,68,74,99,50,58,73,65,53,79,92,83,76,83
"COG1968",41,33,43,49,44,40,51,40,37,40,37,39,44,47,28,37,76,46,56,65,58,36,30,47,47,48,50,41,53,35,36,68,18,46,43,44,52,54,35,44,45,30,56,65,39,58,58,21,63,51,59,29,37,51,52,52,42,47,39,44
"COG1969",6,1,1,0,2,6,0,13,2,12,0,7,1,0,3,1,3,1,1,2,1,0,2,2,1,0,2,0,2,1,0,0,10,0,2,0,1,1,0,0,5,1,6,0,2,0,2,4,2,0,0,1,0,3,0,1,0,2,0,1
"COG1970",12,20,13,22,11,12,18,16,10,22,19,15,6,27,16,21,27,11,10,13,22,17,13,14,13,10,18,16,7,9,20,15,8,16,12,17,25,13,12,4,14,14,27,17,12,31,14,14,19,10,24,9,16,28,35,27,7,22,19,8
"COG1971",25,30,21,18,15,14,24,20,26,31,21,31,12,32,27,45,46,18,12,24,11,25,29,35,26,21,22,19,28,15,30,26,16,21,8,40,20,3,23,30,26,25,17,23,27,27,16,24,27,30,39,13,29,18,31,35,41,28,24,31
"COG1972",7,6,3,0,1,7,3,7,7,21,1,6,6,4,12,37,3,3,7,0,1,0,2,3,0,9,2,1,6,8,14,0,49,1,10,0,2,1,3,4,10,0,13,5,3,0,2,5,8,3,3,4,1,11,1,10,1,12,0,2
"COG1974",20,26,22,24,18,19,48,14,11,38,14,22,25,52,27,41,33,24,39,30,34,14,9,18,25,23,37,14,34,10,44,27,79,29,15,37,29,16,8,18,32,8,43,47,32,41,29,8,41,36,26,18,27,49,49,34,30,41,28,23
"COG1975",10,31,35,9,15,11,36,22,13,45,17,22,11,24,24,29,20,15,32,25,7,13,10,6,9,39,15,17,30,15,13,36,62,12,12,35,14,6,3,8,23,15,20,11,22,11,20,18,21,42,10,9,18,18,27,19,29,20,30,17
"COG1977",0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1979",53,77,66,24,28,43,34,49,79,44,72,52,45,20,59,55,40,18,69,33,44,66,71,35,32,55,55,50,46,72,47,53,52,30,45,47,49,4,53,59,55,87,52,27,49,20,31,77,48,48,42,82,22,25,52,54,44,40,32,64
"COG1982",40,59,58,39,21,28,71,42,32,82,36,61,30,41,74,106,60,39,105,50,25,37,12,26,47,99,47,33,77,60,52,82,171,64,14,62,28,15,26,27,52,31,37,50,35,45,27,29,43,72,46,28,64,50,60,59,47,65,50,25
"COG1983",6,7,8,6,6,6,2,13,13,10,11,6,2,9,2,4,5,1,0,8,4,10,11,8,9,9,7,4,6,4,10,6,7,8,7,6,5,1,14,7,8,10,1,5,8,5,8,9,4,3,4,1,3,5,0,7,3,11,11,8
"COG1984",2,4,4,0,2,4,4,1,4,9,5,0,0,5,10,10,3,4,16,3,5,3,0,2,1,10,4,4,7,1,11,4,16,3,3,3,5,1,2,2,3,1,3,4,2,6,2,0,2,4,6,0,2,1,13,14,5,5,1,1
"COG1985",34,50,58,38,54,34,59,38,42,32,49,47,59,27,22,46,47,74,15,43,57,40,24,37,38,22,36,48,36,33,36,29,21,37,59,28,41,50,38,48,44,23,51,41,51,58,48,45,34,41,32,49,46,17,23,31,41,35,38,43
"COG1986",0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,10,2,0,0,1,0,0,2,3,0,1,1,1,4,0,0,1,0,5,0,0,4,0,1,1,1,0,0
"COG1987",2,1,3,8,2,1,1,0,1,4,1,1,6,0,2,2,5,1,1,2,4,5,0,4,2,4,2,1,6,0,0,3,4,3,0,1,3,1,2,1,0,2,0,4,0,8,1,2,5,4,1,1,5,0,2,1,13,4,2,2
"COG1988",2,1,1,3,0,0,1,1,2,11,5,0,3,5,5,5,2,0,1,2,1,2,0,2,3,6,0,1,5,9,8,6,17,1,0,5,0,0,3,0,2,2,1,5,4,0,2,2,0,4,2,1,3,3,1,1,2,4,1,3
"COG1989",5,7,10,15,3,3,8,7,7,18,4,3,6,19,6,34,20,12,17,3,8,6,1,13,14,30,12,5,18,8,11,9,16,10,1,6,15,1,3,3,9,4,4,12,5,14,11,3,17,7,21,1,24,18,10,4,38,10,9,5
"COG1990",2,3,2,3,0,0,1,1,0,0,0,0,0,1,3,2,1,0,0,0,0,2,0,0,1,6,2,1,2,0,9,2,0,1,0,4,0,1,1,2,0,0,0,0,2,0,1,1,1,1,0,1,1,2,0,3,1,0,1,1
"COG1992",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0
"COG1994",3,5,16,7,1,7,15,5,0,11,3,3,3,24,4,16,15,2,8,3,4,5,4,3,15,11,16,11,4,3,8,8,0,24,4,21,17,2,3,6,3,3,2,6,10,20,18,6,5,7,21,1,8,33,35,16,5,6,11,7
"COG1995",34,53,40,33,45,36,37,43,32,11,42,25,52,13,24,19,33,56,3,48,31,25,24,13,21,10,24,36,19,26,32,13,13,30,46,25,22,23,30,35,34,25,28,27,34,26,31,29,23,36,13,22,17,13,11,18,40,31,22,32
"COG2000",9,4,4,10,2,4,0,3,3,1,1,2,3,14,0,2,5,2,23,1,0,5,1,1,3,3,3,1,0,3,11,5,16,11,0,8,2,0,0,2,4,5,0,3,4,2,2,1,2,2,1,1,0,8,21,21,1,7,3,3
"COG2001",14,12,25,20,4,21,23,17,19,32,35,21,9,32,18,21,14,13,31,23,17,23,23,16,22,15,24,21,22,12,26,15,22,31,2,16,26,7,18,22,8,16,2,16,21,22,16,16,21,18,28,18,26,33,24,31,17,25,34,23
"COG2002",14,9,18,16,2,9,11,1,5,14,8,15,2,48,14,22,22,6,32,5,13,15,3,6,17,22,21,11,21,7,12,10,8,13,4,12,10,0,7,6,6,0,2,8,9,16,3,1,7,15,13,1,8,15,18,17,12,6,9,1
"COG2003",44,51,40,38,54,48,60,20,43,47,54,40,73,48,34,49,54,56,23,38,56,44,38,33,39,36,45,44,43,30,54,45,51,47,44,31,32,101,49,27,49,27,40,46,30,52,56,32,51,26,43,28,39,54,42,32,49,48,36,44
"COG2005",6,2,5,4,1,0,5,1,2,2,6,5,5,5,3,7,0,0,1,1,1,3,1,0,0,5,3,3,2,2,4,8,34,4,4,2,1,0,0,0,1,0,1,1,1,0,1,3,0,1,2,0,1,4,6,6,0,3,5,4
"COG2006",11,10,6,4,7,12,5,23,13,23,4,12,2,12,12,12,9,9,35,6,1,9,18,18,9,13,9,8,1,14,7,11,3,4,2,7,6,0,17,10,17,4,19,4,12,2,6,13,11,7,7,12,2,13,10,4,2,10,6,8
"COG2008",37,54,48,23,47,31,45,41,46,32,54,28,21,35,36,20,30,60,36,28,22,33,38,30,32,39,31,53,33,55,42,46,37,38,79,54,29,29,31,50,36,45,36,17,35,29,29,56,32,42,29,35,20,33,23,47,50,28,23,31
"COG2009",0,2,1,1,1,1,0,5,2,2,1,7,1,0,1,4,1,0,0,0,1,0,1,0,0,0,1,5,4,2,3,0,9,1,1,3,0,1,0,2,3,2,5,1,1,0,3,3,1,0,3,1,0,1,0,3,0,2,0,4
"COG2010",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",25,13,13,11,8,8,26,14,17,36,12,11,21,28,15,37,10,13,24,23,31,8,8,20,10,30,15,12,17,12,17,23,21,19,7,23,8,1,5,12,8,7,9,11,14,25,8,3,11,17,12,12,14,23,22,26,6,23,8,13
"COG2013",7,8,12,6,4,9,12,2,6,6,6,15,3,10,7,20,7,7,32,4,9,7,0,4,19,13,9,3,10,9,17,15,8,24,1,6,12,8,0,4,3,6,5,12,4,21,7,4,7,13,11,2,14,11,15,10,5,2,13,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2015",6,20,3,5,1,6,12,5,6,3,6,10,5,6,14,2,8,6,23,8,0,5,2,5,17,11,5,16,13,10,13,17,22,9,3,34,6,2,6,5,10,6,0,5,6,1,15,3,10,14,3,6,5,10,10,6,2,9,7,7
"COG2017",134,121,128,112,143,108,104,123,123,111,106,133,132,120,139,104,105,151,87,120,107,135,127,132,135,107,96,137,118,134,123,108,77,104,141,124,99,162,134,164,109,118,154,125,111,126,168,153,122,119,117,148,130,100,86,109,109,114,138,102
"COG2020",1,0,0,0,0,1,7,0,1,0,1,0,0,2,2,2,2,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,1,1,2,0,2,1,0
"COG2021",1,1,1,4,3,7,0,1,0,0,0,0,1,1,0,9,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,7,0,0,0,0,1,1,1,3,0,3,0,3,0,5,0,2,8,1,0,0,4,0,1
"COG2022",16,18,29,16,21,19,25,24,23,9,21,32,33,12,21,18,12,23,19,24,20,26,26,14,25,25,16,19,25,12,24,29,17,11,13,23,24,16,22,23,25,28,33,13,20,14,27,22,17,22,13,25,28,10,8,14,23,12,20,25
"COG2025",44,35,52,43,57,52,41,48,50,19,36,25,57,42,57,42,46,49,6,48,38,47,22,45,38,30,72,59,30,40,45,42,42,50,59,55,59,54,32,32,40,47,47,47,48,46,52,36,47,45,33,52,48,59,34,44,46,53,54,52
