"","NLM022","NOF010","NLM017","DOF007","NLF001","DOM023","NOM020","NOF011","NOM028","DOM005","DLM019","NOM009","NOM027","DLM018","DLF009","NLF013","NOM013","NLM025","DLM008","NLM016","DLF001","DLM028","NLM027","NLM009","NOF005","NOM007","DLM016","DLM010","DLM024","DOF009","NOM004","DOF004","NLF008","NLF002","NLM004","DLM003","DLF004","DLF003","DOM018","NOF014","DLM001","DOF008","DLM011","NLM026","NLF015","NOM018","NOM001","NLM010","DOM021","NLM007","NOM010","DOM008","DOM015","NOF013","NLM031","DLM023","DLM022","NLM002","DOM016","DOF006"
"COG1752",40,86,103,147,69,88,59,123,61,153,42,25,9,49,71,43,64,29,71,35,149,60,6,50,80,56,93,68,29,69,126,94,89,84,31,112,72,72,63,55,74,17,98,56,113,62,44,75,102,75,113,103,83,81,87,64,68,15,100,119
"COG1754",30,79,37,54,21,107,75,58,32,48,19,22,61,73,32,46,44,67,29,128,59,28,6,96,48,38,48,50,0,57,64,34,43,27,76,69,62,65,30,28,69,29,54,29,59,40,103,42,67,48,45,56,45,43,38,31,19,132,64,71
"COG1755",0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0
"COG1757",113,149,74,86,105,160,113,101,94,119,83,153,82,100,57,98,127,155,116,219,86,74,93,180,109,101,152,93,63,108,103,110,92,99,132,107,158,119,128,76,113,148,122,91,130,108,226,99,93,123,107,113,76,93,93,104,123,81,127,154
"COG1758",1,1,0,1,0,1,3,0,0,1,3,2,9,3,11,1,1,3,0,1,1,0,7,1,1,4,0,1,6,4,0,0,0,0,2,0,0,1,0,1,2,9,1,3,0,1,0,0,1,0,1,0,0,0,0,1,3,2,2,1
"COG1760",51,42,48,45,33,50,45,47,59,57,52,57,76,76,65,40,43,41,57,49,29,60,77,46,47,43,49,48,58,56,35,55,39,38,45,57,57,64,56,40,58,73,56,50,45,46,42,69,46,47,55,50,38,46,63,64,40,68,64,39
"COG1762",72,25,43,37,86,29,33,31,129,57,33,104,265,63,135,47,71,42,70,16,28,83,168,28,75,41,39,68,250,19,46,66,59,79,50,66,32,55,54,48,24,161,41,72,41,59,43,37,29,56,48,54,28,67,65,80,46,28,59,56
"COG1763",6,4,3,4,3,0,3,6,4,2,3,4,5,3,12,1,5,1,5,2,4,7,10,1,2,4,6,5,14,1,5,4,7,5,2,2,2,2,7,5,1,5,1,4,3,7,2,6,3,12,0,2,3,9,6,6,4,1,7,4
"COG1764",0,0,0,2,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,0,0,1,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1765",3,0,0,3,0,0,0,2,2,0,1,0,3,2,10,0,1,2,1,0,1,3,1,0,1,0,3,7,7,2,1,3,0,1,1,2,0,0,3,0,3,3,2,1,0,0,1,2,3,0,1,1,0,0,1,1,3,3,2,0
"COG1766",12,4,17,4,6,1,12,5,5,7,6,3,4,2,9,14,11,31,9,1,7,17,0,3,6,11,3,1,23,2,0,2,3,5,11,3,12,3,10,15,2,7,3,12,5,8,2,9,0,1,16,3,2,2,2,3,6,2,9,1
"COG1767",6,4,3,1,1,2,1,2,6,14,6,1,6,0,18,2,5,3,3,0,1,5,2,0,3,2,4,9,15,2,5,4,1,2,2,3,3,1,2,4,4,22,8,0,5,6,1,1,3,15,1,3,9,11,2,3,6,4,4,8
"COG1768",7,4,3,4,3,1,3,5,4,1,31,10,4,11,4,8,11,4,12,2,1,7,6,10,3,12,5,5,0,7,2,6,3,4,4,2,5,8,15,8,8,6,11,11,3,5,12,6,7,9,11,3,13,4,11,14,22,1,3,0
"COG1770",5,1,1,2,0,0,2,0,10,3,0,0,19,0,28,0,0,0,0,4,1,5,4,0,0,0,0,12,25,5,2,4,0,0,0,1,0,0,0,0,5,21,1,0,1,0,1,0,0,0,0,1,0,0,0,1,2,4,0,1
"COG1773",18,8,6,11,8,12,17,12,14,14,14,15,6,6,15,6,10,11,21,9,4,9,7,10,5,11,9,12,30,10,8,9,7,7,5,9,10,12,9,8,7,14,18,8,8,9,4,7,17,10,7,13,5,13,13,13,13,4,7,4
"COG1774",46,32,39,33,33,44,18,28,39,39,51,44,33,64,17,44,40,41,44,42,36,32,45,48,56,50,28,32,11,38,44,45,31,54,49,33,29,43,30,43,45,30,39,41,32,61,38,34,31,46,35,22,46,43,47,38,51,47,51,31
"COG1775",16,11,8,6,19,6,6,8,30,6,48,26,11,28,15,10,18,5,24,5,11,14,39,7,29,15,17,17,35,23,24,18,5,25,16,11,16,11,21,24,28,22,6,12,11,9,15,18,15,14,9,9,8,9,34,24,41,7,17,8
"COG1776",12,6,20,0,23,2,2,4,3,8,0,19,1,10,5,24,23,9,19,1,2,13,0,4,15,15,1,4,9,3,2,8,0,6,7,4,4,3,4,10,0,4,2,6,1,9,6,11,3,3,8,0,5,6,11,2,3,1,5,1
"COG1778",3,13,13,8,10,16,13,11,9,14,3,2,8,12,6,3,12,15,21,23,14,2,2,17,10,7,7,10,7,6,11,10,31,15,11,26,13,18,15,18,22,2,24,12,29,17,25,11,28,10,14,20,19,15,16,16,14,28,28,16
"COG1780",0,0,1,1,0,0,0,0,0,0,0,0,7,4,5,0,0,1,1,0,1,3,17,0,0,0,0,3,2,0,3,0,0,0,3,1,0,0,1,1,0,9,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4
"COG1781",17,22,27,17,21,28,27,21,12,10,12,23,11,30,10,28,17,36,30,26,15,13,10,48,21,27,21,20,21,26,22,20,18,21,11,23,18,25,26,22,31,14,33,26,23,16,24,17,22,20,21,13,18,19,16,23,11,34,19,14
"COG1782",0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1,5,0,0,0,3,0,0,1,5,0,2,0,0,1,0,0,0,6,0,0,0
"COG1783",13,11,9,12,15,2,6,17,7,12,11,4,14,11,52,10,16,12,13,20,38,9,5,2,13,8,55,24,1,22,25,9,13,12,6,8,46,21,12,29,11,5,9,24,9,12,7,16,9,8,9,12,5,19,10,15,26,6,15,3
"COG1785",20,34,38,68,28,36,22,48,33,48,15,14,11,43,51,34,27,23,21,8,61,36,3,13,39,32,45,54,31,61,61,65,56,28,4,71,34,14,48,17,34,6,65,14,58,34,8,43,53,68,43,61,56,25,43,47,20,30,45,62
"COG1786",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",7,1,0,0,0,1,0,2,0,0,3,3,0,2,0,1,2,1,2,0,0,4,1,0,0,5,1,0,0,1,0,4,0,1,2,1,0,1,0,2,0,0,1,1,1,1,0,1,0,0,7,0,2,1,0,0,2,0,1,0
"COG1788",3,2,1,2,1,0,3,4,5,4,6,2,3,3,12,2,12,4,7,1,3,8,4,0,4,2,11,4,15,6,13,4,3,1,3,12,3,2,2,2,4,3,1,1,2,2,1,3,3,2,4,3,3,5,7,1,10,2,6,2
"COG1791",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",47,34,37,30,39,65,47,33,25,42,39,40,19,48,17,57,59,47,53,56,38,44,54,71,43,40,42,45,20,40,24,54,41,24,55,59,54,70,36,35,33,41,57,33,38,32,54,35,35,41,46,38,46,35,44,41,37,51,26,37
"COG1793",0,0,6,2,1,7,0,0,3,0,4,0,0,3,1,0,28,0,2,0,10,0,1,0,3,1,5,0,5,3,0,0,4,0,0,7,3,3,0,3,1,0,0,2,7,3,0,0,16,2,2,1,3,10,0,0,6,3,1,3
"COG1794",1,3,2,1,3,0,5,5,8,6,8,2,3,1,11,0,8,2,3,1,4,4,9,0,7,4,11,25,38,5,7,7,10,6,4,8,5,4,10,4,6,10,3,5,1,2,3,9,2,4,5,3,3,8,6,2,6,6,6,6
"COG1797",26,13,28,13,32,33,14,18,27,20,27,33,48,47,9,32,23,13,22,5,14,26,23,9,21,21,32,31,9,35,31,48,23,34,19,32,18,17,40,27,24,27,38,44,17,41,12,28,23,41,20,33,31,43,40,26,30,13,34,26
"COG1799",14,3,18,2,15,7,1,13,9,2,25,24,30,18,8,15,19,9,23,3,5,20,25,8,15,11,10,2,3,13,10,12,2,10,18,5,15,17,15,16,16,19,11,22,6,17,10,11,14,16,19,2,10,4,18,12,33,5,3,3
"COG1801",2,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,2,4,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,4,2,0
"COG1802",31,22,18,13,21,8,10,13,26,25,26,45,47,17,22,24,19,13,26,6,11,27,22,17,24,14,15,13,62,16,22,64,21,49,34,28,33,29,66,57,25,73,41,46,23,71,29,49,29,53,25,32,23,28,46,73,32,15,33,42
"COG1803",29,23,31,36,15,13,6,31,20,19,29,16,26,12,17,17,25,6,39,2,32,12,10,5,23,18,31,11,13,20,20,29,23,35,11,42,23,13,33,28,24,23,39,28,16,23,11,25,23,36,21,27,25,25,36,26,16,5,15,21
"COG1804",18,9,28,14,5,3,8,14,21,6,19,8,64,4,61,5,10,2,14,4,5,13,8,3,10,8,18,7,71,3,7,21,4,8,4,6,10,6,7,14,27,23,16,13,8,6,3,5,22,8,4,14,4,9,12,18,28,20,18,7
"COG1805",3,23,24,26,14,36,36,24,14,31,6,7,0,19,9,7,20,32,9,34,28,13,3,30,15,24,26,24,0,38,38,19,32,13,25,27,27,23,11,15,29,1,29,10,24,18,32,19,38,25,11,22,18,20,11,7,15,37,26,37
"COG1806",3,1,2,1,0,2,1,2,0,4,2,2,3,2,10,3,4,1,0,1,1,5,12,1,2,1,2,10,8,4,4,0,0,1,3,1,0,1,5,2,2,10,1,1,3,4,3,3,0,3,0,6,3,0,2,1,3,1,3,0
"COG1807",18,30,34,62,26,33,24,31,36,42,18,18,71,29,28,15,44,37,32,75,41,25,11,26,25,25,34,22,29,42,60,46,59,31,34,86,44,37,34,18,60,4,46,17,44,48,44,27,62,48,34,48,41,26,28,26,16,5,61,43
"COG1808",23,27,18,48,18,39,17,26,20,36,4,9,19,29,11,19,26,11,25,1,42,20,13,3,21,13,41,28,0,37,13,19,14,12,4,20,10,4,13,9,14,7,21,9,12,12,4,9,23,18,20,21,11,11,9,8,9,5,13,11
"COG1811",5,5,6,8,5,3,4,5,18,6,8,12,20,5,9,5,8,5,6,6,5,7,25,8,15,16,6,22,21,6,3,4,3,1,2,6,0,3,3,6,8,3,3,4,5,3,1,5,8,4,1,2,5,0,2,4,4,8,5,2
"COG1814",0,4,6,6,2,1,0,6,0,14,1,0,0,0,5,1,3,0,3,0,3,1,25,0,1,1,4,2,0,2,6,6,3,2,0,14,1,0,0,0,5,1,3,1,0,1,0,8,4,1,0,6,1,14,2,2,2,1,13,6
"COG1815",7,1,10,0,7,0,3,0,2,2,1,6,1,1,9,7,7,8,8,0,1,7,0,3,0,6,1,0,19,2,1,7,1,4,1,3,5,1,1,5,0,3,1,4,0,9,2,1,1,1,6,1,3,4,6,0,1,4,2,1
"COG1816",8,4,3,2,12,11,5,7,7,8,6,36,10,15,7,9,6,4,5,0,4,9,27,8,17,5,5,4,19,7,8,12,4,7,5,5,8,1,12,6,3,20,1,9,4,16,5,7,6,8,8,3,4,3,8,5,4,8,9,4
"COG1817",0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,7,2,4,0,1,0,11,1,0,0,11,1,0,8,3,1,0,5,1,0,2,0,1,11,6,0,10,0,1,3,5,2,0,5,0
"COG1819",13,18,19,30,24,20,11,19,14,36,5,6,2,19,8,22,11,13,5,11,32,14,21,19,16,11,22,38,8,18,39,18,20,19,5,15,7,5,7,5,11,2,36,11,26,15,2,18,22,19,20,26,9,19,8,17,10,31,23,25
"COG1820",50,38,63,82,61,42,45,48,75,76,55,66,52,53,49,60,41,38,45,10,79,55,50,30,74,74,46,62,70,57,69,54,57,39,30,41,48,29,60,44,54,57,81,38,55,76,24,44,85,82,35,70,65,69,72,82,50,53,75,84
"COG1823",2,2,3,3,3,1,1,0,7,8,0,4,14,5,17,0,3,2,1,0,2,3,10,0,1,0,0,9,28,3,1,4,2,7,4,0,3,1,0,1,0,5,4,1,6,4,5,2,1,3,0,2,1,0,1,0,3,2,10,0
"COG1825",16,28,25,18,24,30,40,24,22,16,2,24,8,21,18,18,24,21,24,32,28,16,18,30,19,14,30,26,5,17,20,22,19,27,13,19,31,22,17,12,19,16,39,18,30,22,27,16,22,19,26,23,21,22,23,17,6,32,23,20
"COG1826",6,0,1,6,2,1,3,2,2,4,2,3,11,2,16,4,1,5,1,3,0,9,5,0,1,0,1,7,21,3,7,2,7,3,1,1,1,1,1,1,0,1,2,0,0,3,1,3,2,2,1,4,1,0,0,17,4,4,3,1
"COG1827",13,5,4,2,11,2,3,6,14,3,6,18,20,15,7,13,13,3,24,4,5,10,15,5,10,7,10,4,6,5,1,5,1,8,3,3,6,4,6,5,4,7,4,1,1,4,2,4,3,7,8,2,3,6,1,9,2,0,7,1
"COG1830",4,29,21,56,20,17,10,22,22,35,5,2,2,4,31,12,24,8,16,2,60,31,2,5,30,10,29,24,23,21,67,22,32,28,2,26,22,6,19,11,21,2,36,14,37,11,1,30,38,29,16,33,34,21,4,16,24,5,40,74
"COG1832",2,1,0,1,1,1,0,0,2,5,0,1,0,0,7,0,0,0,1,1,0,2,11,0,1,1,0,6,4,0,2,2,0,0,1,3,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1834",0,0,0,2,1,0,1,0,2,0,9,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,3,2,0,0,2,0,5,3,2,1,0,2,4,1,0,0,4,2,4,2,0,3,0,6,3,3,5,5,3,2,7,0,1,4
"COG1835",33,32,60,37,50,36,30,32,20,49,25,10,25,45,72,30,23,38,42,23,27,59,57,5,29,33,70,36,16,61,51,32,47,27,15,55,28,18,42,38,39,41,42,35,55,34,7,27,53,22,32,55,43,47,62,29,20,37,38,41
"COG1837",4,5,4,0,3,3,2,6,3,4,15,12,6,5,3,6,9,3,9,3,3,11,14,5,5,7,4,4,3,4,4,5,2,7,4,6,7,9,7,24,3,15,5,22,2,13,2,12,5,7,5,1,6,6,10,5,18,3,6,2
"COG1838",45,71,38,44,48,80,93,41,56,43,20,52,27,48,51,51,48,59,25,56,18,49,26,63,41,47,36,48,50,36,55,47,52,45,49,45,58,50,36,32,42,30,53,41,37,54,74,40,46,59,33,37,31,34,34,36,34,98,67,61
"COG1840",10,18,9,21,18,10,7,11,20,31,23,8,77,11,26,15,19,14,13,4,6,17,18,8,23,13,16,24,48,7,20,11,25,22,14,23,12,21,16,31,21,31,14,33,18,23,14,20,10,30,11,20,16,14,14,7,16,11,23,16
"COG1841",4,1,7,2,1,1,3,4,8,3,6,8,11,10,5,6,7,8,4,3,2,8,9,0,1,6,3,4,7,5,4,4,6,2,1,8,3,5,7,7,2,9,0,5,1,5,3,4,3,4,7,5,3,0,1,4,9,2,3,1
"COG1842",16,1,4,1,3,1,1,2,8,2,2,3,0,6,7,9,4,7,0,0,1,7,5,0,3,7,2,6,29,4,9,9,2,5,2,1,2,16,2,8,0,2,3,2,4,7,2,9,1,1,5,3,1,2,3,2,8,1,3,1
"COG1843",9,3,10,2,8,0,3,2,5,3,1,9,0,6,14,12,7,19,8,0,1,6,0,0,2,3,0,1,14,4,1,2,0,7,7,3,7,2,8,8,2,3,0,5,0,13,1,8,2,0,12,0,1,2,7,0,4,2,2,1
"COG1845",2,0,1,0,0,0,1,0,1,3,1,0,0,0,3,0,0,0,0,1,0,3,2,0,0,0,1,6,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,1,1,1
"COG1846",74,44,66,48,80,21,39,53,67,49,40,73,86,79,41,70,81,41,56,16,58,60,153,33,77,65,56,84,97,70,67,69,48,81,62,81,36,35,68,70,36,118,66,56,54,89,57,52,49,65,59,68,61,60,68,66,53,36,67,44
"COG1847",24,9,19,4,11,6,6,16,21,6,40,36,52,30,14,22,24,15,24,5,9,12,63,7,23,27,16,20,12,13,10,22,13,27,21,15,10,19,25,30,15,41,1,26,15,23,13,15,9,20,14,4,31,17,22,28,25,6,15,9
"COG1850",1,1,1,0,0,1,0,0,0,0,2,2,0,2,2,0,2,1,2,0,0,0,1,2,0,0,0,1,4,0,1,0,0,0,0,1,1,1,2,2,1,2,0,1,0,2,1,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG1852",0,2,0,7,1,1,3,0,1,1,0,0,9,1,0,0,1,0,0,0,5,1,3,0,0,0,0,2,0,3,5,0,8,1,0,3,0,0,0,0,4,0,0,2,1,0,0,1,2,0,0,7,0,1,0,1,1,1,3,1
"COG1853",60,49,38,45,46,62,50,33,43,45,57,61,24,59,37,65,78,53,54,52,44,51,43,43,54,41,46,60,35,45,53,45,45,42,48,59,43,82,35,55,48,32,69,67,42,49,52,49,46,56,44,36,50,43,34,47,42,44,44,41
"COG1854",19,11,15,6,17,24,33,13,24,5,11,33,10,29,10,13,18,29,26,22,9,15,19,29,11,29,21,18,12,20,6,8,7,6,10,5,7,13,11,10,7,11,7,16,6,16,15,5,8,3,13,10,7,10,11,9,6,10,7,6
"COG1857",17,0,0,0,3,1,0,2,2,0,1,1,1,4,1,2,0,4,1,0,0,0,2,0,0,4,0,0,0,0,0,7,0,6,1,0,0,3,3,5,3,2,1,3,0,3,0,11,0,2,0,0,0,0,0,0,3,0,1,0
"COG1858",14,14,7,17,3,23,2,10,12,26,3,4,0,21,26,15,6,5,1,3,15,14,2,2,7,2,11,17,31,35,18,18,6,4,4,18,6,3,3,2,19,0,19,7,8,18,0,15,10,13,3,13,5,20,3,2,14,5,27,16
"COG1859",2,0,0,2,3,0,0,0,2,2,0,2,2,5,9,2,1,0,6,3,2,5,0,0,1,0,5,2,11,3,3,0,11,2,1,1,2,2,0,12,0,0,1,0,0,3,0,6,0,1,1,4,2,0,5,0,2,0,2,1
"COG1861",4,1,5,7,1,0,0,21,1,10,2,0,0,3,7,1,2,0,25,1,14,3,2,0,5,9,3,8,0,1,1,2,1,0,0,9,0,1,6,0,2,0,1,1,1,3,0,2,5,3,6,3,1,5,5,1,0,0,2,0
"COG1862",11,15,12,13,16,27,10,12,9,10,14,7,11,14,14,14,8,17,24,16,10,8,18,18,17,16,24,18,6,19,26,19,16,18,13,14,15,17,16,18,10,5,25,15,1,15,25,9,29,18,14,23,18,7,19,19,13,14,10,8
"COG1863",1,0,0,1,0,1,2,0,1,0,2,1,0,1,1,1,1,0,1,1,0,1,0,0,2,0,4,1,2,3,1,0,1,0,0,1,0,0,0,2,2,1,1,3,3,0,1,1,1,1,2,1,0,2,1,3,1,2,1,0
"COG1864",3,46,23,36,16,57,40,30,14,44,15,9,0,29,25,35,41,40,26,51,44,21,1,50,18,31,23,25,0,30,22,24,37,16,45,47,33,42,30,29,43,3,30,23,38,20,26,22,42,21,24,31,28,32,41,15,11,53,29,21
"COG1865",1,4,1,2,0,3,0,0,0,0,2,5,2,0,1,0,5,1,0,0,1,0,6,1,0,2,0,4,1,2,2,4,0,1,3,2,3,0,2,0,1,3,3,0,1,0,1,2,2,7,2,0,5,1,0,2,2,2,3,0
"COG1866",74,80,51,46,58,98,81,52,52,41,70,86,51,80,29,73,74,92,44,106,46,51,46,107,67,68,55,63,28,61,75,63,64,84,72,47,81,90,79,65,75,53,86,78,49,87,95,87,57,87,59,58,51,53,57,55,58,93,66,63
"COG1868",14,9,11,2,10,6,0,5,5,3,1,11,3,10,10,13,9,17,13,0,1,14,1,3,7,11,1,1,13,2,3,9,1,11,11,7,5,8,8,23,1,9,1,6,0,12,9,21,2,3,13,4,7,5,19,3,4,2,8,2
"COG1869",1,4,5,2,2,1,2,0,5,13,2,5,4,3,12,1,2,11,2,2,2,4,2,1,1,0,3,4,13,2,2,9,1,2,2,2,2,0,2,1,3,4,5,4,4,2,2,1,0,4,1,4,5,0,0,2,5,3,7,2
"COG1871",4,3,7,1,2,1,1,0,0,3,2,1,1,8,2,13,3,2,5,0,1,6,0,4,0,3,1,1,1,1,0,6,0,8,4,4,2,5,2,13,0,1,1,9,0,9,0,7,3,1,4,1,0,4,7,4,4,1,2,0
"COG1872",0,1,0,1,1,2,1,0,4,0,0,0,1,0,9,0,0,0,1,0,0,5,2,0,0,0,0,3,11,1,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,1,1,0
"COG1873",9,2,3,0,3,0,3,6,1,1,20,9,4,9,1,9,9,7,7,1,0,8,6,5,10,10,5,3,0,6,2,7,3,4,8,5,4,10,7,17,0,11,2,8,0,6,2,5,4,3,6,1,3,7,3,10,11,0,3,4
"COG1874",80,83,156,228,125,101,91,126,125,169,70,97,130,83,83,168,71,51,106,83,176,100,89,103,108,70,103,163,14,137,252,81,135,122,98,112,165,75,103,68,104,145,82,72,139,102,128,123,96,105,104,123,86,136,122,78,80,50,123,201
"COG1875",3,19,21,21,19,10,2,31,9,25,5,5,2,5,6,12,7,3,23,1,20,7,8,4,16,5,22,9,3,4,23,24,19,9,4,30,17,5,25,17,24,2,15,11,32,11,4,14,21,12,23,21,19,13,26,12,12,5,24,15
"COG1876",19,13,14,0,11,4,11,13,11,1,39,37,14,16,10,29,25,20,24,5,6,20,55,6,15,12,12,12,9,20,2,5,4,6,10,8,3,7,6,24,2,20,6,9,2,9,3,15,2,13,15,0,6,8,12,14,10,1,4,0
"COG1877",3,10,11,10,19,10,5,4,13,6,0,0,0,2,5,4,6,0,3,0,13,12,0,1,15,1,17,4,5,5,29,19,25,22,4,17,11,3,18,9,12,1,32,7,38,10,1,14,18,9,13,24,21,9,9,7,14,2,27,29
"COG1878",9,4,6,5,4,7,2,2,5,3,10,8,9,6,3,1,7,2,11,0,4,2,16,3,13,1,8,7,11,5,8,17,8,12,4,8,0,5,12,6,5,12,4,3,0,12,6,8,5,7,1,12,0,2,9,3,16,1,3,3
"COG1879",145,140,151,146,108,127,177,93,212,163,110,215,107,128,129,110,125,169,158,130,119,147,242,185,126,157,144,153,342,96,111,117,99,136,136,109,127,157,108,119,104,137,143,162,105,118,135,118,107,143,71,155,138,112,124,153,99,195,177,158
"COG1881",2,0,0,1,0,1,1,0,0,0,0,0,8,1,8,0,0,2,0,1,1,3,2,0,0,0,2,6,4,5,5,5,6,1,0,1,2,0,1,2,2,21,2,2,3,3,1,2,4,3,0,3,1,0,0,2,6,0,2,1
"COG1882",57,65,56,56,49,58,50,61,78,83,48,83,102,51,90,63,58,55,64,56,51,63,93,42,63,65,70,76,88,61,150,159,122,149,100,136,105,102,143,112,150,129,133,122,110,120,94,92,129,151,112,135,125,118,126,152,148,147,178,156
"COG1883",63,72,85,114,81,61,63,90,51,77,95,60,36,74,31,87,65,44,91,52,81,61,15,42,76,48,81,77,23,93,61,78,90,73,47,94,68,70,98,83,76,41,90,89,89,83,60,91,107,95,77,71,82,79,98,97,60,61,70,62
"COG1884",45,69,73,101,69,73,50,85,68,83,45,7,133,81,82,77,61,16,41,13,72,53,14,5,60,37,101,78,16,101,86,109,131,73,10,95,50,20,71,44,137,9,92,62,105,48,14,74,115,76,80,102,77,71,66,55,40,34,123,101
"COG1886",9,7,6,5,8,1,1,2,11,9,2,5,0,0,8,3,8,5,5,1,4,7,0,0,4,3,3,0,32,3,4,12,3,2,3,6,2,2,4,5,0,7,6,7,0,9,6,6,2,1,10,1,3,5,9,1,3,0,3,3
"COG1887",15,24,5,10,16,33,1,15,26,8,33,44,16,21,22,15,17,29,34,13,14,13,18,5,24,29,30,12,0,10,6,38,5,37,67,39,33,21,34,34,33,70,24,50,20,56,54,55,19,8,91,29,81,64,54,50,83,68,15,16
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1893",72,44,26,32,59,28,19,37,53,32,36,53,56,35,34,36,29,12,38,5,39,29,36,11,42,18,46,36,29,41,40,47,50,43,19,27,20,41,51,22,36,49,49,49,28,40,23,41,45,76,31,36,45,53,49,46,32,13,40,52
"COG1894",35,28,57,58,41,15,17,32,66,53,59,57,50,29,29,47,27,15,26,4,45,38,56,3,33,14,23,16,59,36,40,36,41,50,13,49,32,29,24,49,34,42,14,60,37,35,6,36,40,34,21,40,51,28,40,34,63,10,39,41
"COG1895",2,4,30,16,18,8,12,11,12,11,2,4,0,1,1,6,14,17,10,35,21,5,1,19,20,18,7,5,0,11,21,9,10,10,15,13,25,11,6,4,7,3,12,3,12,5,17,11,9,6,4,21,12,11,9,6,5,18,11,13
"COG1896",34,16,6,13,23,4,8,26,13,4,35,30,12,19,38,35,24,12,27,10,2,21,39,12,18,25,19,9,44,19,12,18,8,20,14,13,10,31,19,29,13,32,8,29,4,18,13,23,13,16,26,11,18,13,24,25,46,8,17,0
"COG1897",34,38,37,35,29,33,50,36,35,27,23,52,52,49,35,47,42,42,50,43,31,23,44,52,43,57,30,30,23,38,18,41,42,41,30,31,35,48,42,44,37,48,29,22,28,39,50,33,28,28,34,29,43,33,46,36,33,47,26,30
"COG1898",29,62,54,58,46,56,51,62,25,93,59,42,28,43,48,43,47,41,48,102,100,44,27,60,49,69,52,39,10,69,70,47,54,44,70,48,44,48,35,53,57,21,47,59,58,27,67,30,49,32,63,74,42,46,36,54,30,74,40,65
"COG1899",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG1900",0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1902",65,58,56,46,58,39,38,51,97,43,88,124,49,76,73,46,47,25,53,8,32,62,111,15,57,37,79,87,118,87,46,72,60,46,45,55,44,32,53,73,55,101,57,51,56,74,24,50,58,61,43,61,94,42,62,96,115,23,60,43
"COG1903",23,36,44,14,41,21,13,17,35,25,23,25,44,16,14,21,25,10,16,5,18,27,23,11,38,22,54,26,7,32,27,46,38,33,17,19,23,8,46,26,11,18,24,23,42,27,17,38,34,30,27,47,42,40,39,49,18,3,32,28
"COG1904",44,48,40,43,39,75,43,42,38,50,40,55,10,41,22,47,29,37,46,53,55,31,10,56,38,20,48,31,30,30,57,48,33,37,29,34,65,28,48,41,47,31,57,44,48,52,65,50,45,63,46,56,57,42,58,102,25,61,46,46
"COG1905",4,7,11,20,14,11,3,20,17,16,16,8,11,6,14,8,16,8,11,1,21,6,15,0,14,5,9,9,26,10,20,20,4,9,4,18,10,1,3,12,7,11,13,9,8,3,2,8,16,12,7,8,10,8,19,14,25,2,13,19
