"","NOM014","DLF004","NLM017","DLM016","NOM002","NLM022","NOF009","NOM015","DLM011","NLM004","DLM024","DLF013","NLM031","NOM026","NOM029","DOF003","DLM013","DOM001","DLM009","NOF006","DLM008","DOF014","NLM009","DOM024","NOF002","NOF010","NOM005","DLM006","DOM021","NLM027","NLF009","DOM015","DOF012","NLM024","NLF005","NOF011","NLM010","DLM021","DLM012","NOF012","NOM013","DLM018","NOM007","DLM020","NLM026","DOM016","NLF013","NLM032","NOM019","DOM010","DLF012","NOF014","DLM023","DLF003","NOM017","DLM017","NOM004","NOM020","DLF010","DOM018"
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,10,0,0,0,0,1,31,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,2,0,0,3,1,0,0,0,4,0,3,0,3,15,0,9,0,0,10,0,2,1,0,0,0,2,0,0,0,13,0,0,2,1,1,37,1,1,5,0,0,1,0,3,0,0,0,9,2,0,4,0,1,1,0,4,2
"COG2309",22,9,13,23,44,33,9,25,17,26,22,29,36,36,13,16,34,26,68,5,30,15,12,22,39,9,26,30,14,64,26,16,33,5,20,18,26,13,11,43,34,38,19,15,30,27,34,45,32,25,41,28,50,39,21,25,14,17,32,48
"COG2310",5,41,2,3,14,9,3,2,2,23,0,1,8,50,7,7,9,7,0,0,4,1,16,34,2,7,13,16,16,36,4,5,8,1,52,4,2,3,7,3,6,2,50,2,12,10,3,6,11,5,74,29,4,2,7,0,2,0,11,3
"COG2311",29,27,48,37,13,10,62,36,35,4,17,29,11,17,40,34,27,46,6,54,19,16,64,27,63,64,22,18,39,4,32,39,16,27,22,58,47,32,9,20,22,10,29,63,14,38,41,13,24,34,2,18,25,20,47,29,52,46,21,23
"COG2312",2,0,2,0,4,5,0,0,0,5,0,0,0,0,8,0,0,1,2,2,1,0,1,30,5,1,0,1,1,0,1,3,0,0,7,4,1,1,0,0,0,2,0,6,0,8,0,0,1,1,0,0,4,0,1,0,2,0,0,0
"COG2313",0,1,0,2,1,2,2,1,1,1,3,2,6,1,2,1,4,9,1,4,5,2,0,1,1,2,7,0,1,0,2,2,2,0,0,1,1,2,0,2,0,2,1,2,5,2,0,0,6,0,1,1,2,3,1,0,3,1,11,1
"COG2314",1,1,5,1,5,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,3,0,2,2,0,0,0,0,5,0,0,4,0,3,1,1,2,20,0,0,5,1,0,5,0,2,0,1,0,0,1,2,3,0,1,0,1,2,0
"COG2315",38,23,33,39,39,31,29,29,17,23,22,32,15,32,30,36,21,27,11,31,28,22,13,28,43,18,39,21,32,39,35,23,11,10,22,30,31,22,13,42,23,19,17,29,12,24,21,22,26,25,23,24,14,27,15,53,37,9,27,30
"COG2316",5,4,0,12,9,5,4,7,2,5,8,6,5,9,9,2,25,4,16,2,11,8,1,5,7,4,2,2,3,11,5,4,3,6,3,3,7,3,3,5,12,9,8,3,5,4,6,13,5,6,8,9,13,17,4,2,5,3,9,6
"COG2317",2,3,2,3,10,12,6,8,10,8,11,5,15,15,4,6,20,9,5,3,8,7,2,4,8,4,8,2,5,2,9,14,3,3,6,6,6,4,3,4,3,6,6,3,11,7,9,12,17,11,2,10,21,12,3,2,11,5,13,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,2,6,1,1,0,7,3,2,1,0,2,2,0,15,12,4,4,1,15,0,0,0,6,13,7,0,1,2,0,6,1,0,2,22,4,3,5,0,0,4,0,47,7,1,20,3,0,0,2,0,3,3,14,7,0,12,4,3,0
"COG2320",2,3,8,1,0,2,2,8,3,1,1,6,2,6,0,10,5,1,4,2,3,4,0,2,4,0,3,4,2,2,4,3,1,0,4,4,2,1,1,0,0,0,2,1,5,0,0,3,1,4,5,5,6,3,1,0,0,0,3,1
"COG2321",0,0,0,0,0,2,0,0,3,0,12,0,0,5,2,1,1,0,2,2,1,0,0,1,1,0,6,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,3,1,0,4
"COG2323",2,2,1,4,4,13,2,3,11,8,12,19,15,22,10,2,16,15,8,5,13,19,7,12,4,8,12,10,6,18,10,17,14,1,18,15,12,10,7,40,16,8,20,3,20,5,9,25,15,5,26,23,13,18,5,11,1,1,45,3
"COG2326",7,16,20,8,28,17,16,7,11,14,12,15,23,15,17,15,9,23,20,14,7,11,10,18,13,15,11,11,3,12,19,10,33,5,18,17,15,5,56,10,11,24,16,13,19,16,21,11,17,9,31,28,14,22,13,14,20,3,17,13
"COG2327",19,5,11,3,7,9,30,26,5,9,0,8,2,14,23,21,20,26,17,7,14,18,6,19,4,18,7,5,6,14,19,17,22,12,6,5,10,5,41,41,13,17,9,20,8,13,10,13,11,2,15,8,15,14,11,11,51,3,25,8
"COG2329",1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,2,0,2,0,0,2,0,2,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2332",1,0,0,0,0,1,2,0,1,0,11,1,0,9,0,1,1,1,3,1,0,1,0,0,1,3,5,0,0,0,1,0,1,1,1,0,0,3,1,0,0,0,0,1,0,2,2,1,2,0,5,0,0,0,0,1,1,1,0,1
"COG2333",38,21,25,28,77,52,16,19,24,35,45,59,57,53,26,26,47,41,66,20,61,25,15,26,41,15,55,23,21,103,43,35,67,9,67,44,29,23,27,83,48,52,36,17,71,39,56,72,54,25,73,68,59,55,49,28,27,13,86,36
"COG2334",4,0,3,1,0,3,2,5,1,2,28,0,7,11,1,4,3,2,7,3,1,3,1,0,5,0,19,0,3,1,4,0,5,0,0,1,4,1,18,0,0,1,1,1,6,4,1,6,1,0,2,1,2,2,0,0,3,3,4,0
"COG2335",0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,1,0,1,0,0,1,0,19,0,0,0,2,0,0,2,4,2,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",22,11,24,21,26,35,7,34,23,35,52,42,33,31,13,30,23,25,17,18,64,38,10,101,27,19,37,20,39,20,47,137,22,7,32,14,39,24,13,34,28,26,24,34,35,18,26,36,35,23,32,50,105,34,17,18,21,8,30,29
"COG2339",0,0,8,4,0,2,0,2,0,6,0,0,5,5,0,1,1,1,4,0,6,5,0,1,1,0,2,2,1,6,3,2,0,1,7,3,2,0,0,14,1,7,6,0,7,2,5,0,5,0,1,9,2,9,2,3,0,0,8,5
"COG2340",5,5,0,1,21,9,1,0,0,8,6,0,21,11,2,2,3,5,37,2,7,12,2,2,13,1,2,9,2,1,0,5,1,0,1,1,3,0,0,1,3,3,2,1,8,3,6,5,1,0,1,6,2,2,1,1,2,1,8,5
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,18,25,30,36,27,27,30,34,22,6,27,26,34,36,38,33,27,26,35,54,32,13,37,26,27,20,35,37,35,24,20,21,14,23,37,34,29,11,22,34,29,26,37,29,25,31,27,29,16,26,34,34,15,10,32,34,15,24,35
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",9,2,2,3,1,6,0,1,4,13,0,18,9,11,7,5,9,3,3,0,12,20,2,8,22,1,1,3,2,44,2,10,2,0,19,7,2,0,92,90,8,24,18,0,10,5,3,21,9,2,1,18,3,22,1,3,0,1,28,4
"COG2350",1,0,0,0,0,0,0,0,1,0,5,0,0,4,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2351",0,0,0,2,0,6,1,3,2,0,8,0,2,7,5,1,0,0,0,1,0,1,0,1,2,1,6,0,3,1,1,0,1,2,5,0,0,0,1,0,0,8,6,0,2,1,2,2,0,5,1,0,0,0,0,3,3,1,1,0
"COG2352",1,0,1,1,3,5,1,0,4,4,19,7,0,19,4,1,14,1,2,2,1,12,0,0,1,2,20,0,3,41,0,4,35,1,2,3,0,3,106,3,2,15,2,3,1,2,1,6,3,0,8,0,0,0,1,0,3,2,4,1
"COG2353",8,0,0,0,0,0,0,4,2,0,10,0,0,5,0,0,2,1,0,0,1,0,0,0,1,1,14,0,0,0,1,0,2,2,0,0,0,0,1,0,6,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,1,1,7,0,0,6,2,0,0,1,1,3,0,0,0,0,1,0,6,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2355",41,54,33,33,19,44,42,44,46,60,19,18,35,29,36,25,33,41,19,29,29,26,73,35,12,51,29,47,41,11,48,39,37,79,47,28,33,24,28,44,34,54,41,34,34,39,50,31,40,40,24,29,34,52,73,43,51,61,44,32
"COG2356",0,2,1,1,0,1,1,0,0,1,11,3,3,5,3,1,0,2,10,2,3,1,8,9,1,3,5,11,2,1,1,0,1,7,13,2,1,0,2,0,5,11,28,1,6,9,5,0,5,6,3,3,1,15,0,2,2,3,8,1
"COG2357",29,17,25,15,89,39,9,26,17,40,29,27,32,48,21,24,18,25,65,11,43,19,19,27,31,16,40,29,19,79,27,23,55,3,39,37,34,13,71,50,42,33,31,10,45,28,41,59,29,25,58,56,23,29,25,16,16,7,41,24
"COG2358",12,8,5,21,26,30,9,18,9,15,17,23,17,13,17,14,13,8,14,3,8,15,11,10,22,18,23,24,9,9,24,9,1,3,14,19,26,16,2,11,16,9,10,10,21,13,14,13,28,6,16,11,15,16,21,9,7,12,22,22
"COG2359",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,11,15,2,3,0,1,3,2,3,0,0,0,6,1,3,1,0,0,0,6,2
"COG2360",10,13,6,14,0,3,5,2,4,16,9,2,6,5,7,8,3,12,1,13,2,5,38,5,7,15,4,20,4,2,6,12,5,21,6,3,6,13,0,3,11,3,8,11,3,10,4,1,7,9,0,1,4,14,22,26,1,24,9,4
"COG2361",2,27,7,3,3,7,4,1,6,7,0,5,6,3,0,11,4,6,0,6,2,4,5,9,4,6,3,22,14,2,4,8,11,12,7,3,7,3,2,5,5,7,20,6,5,6,15,5,7,4,0,12,6,2,3,10,10,4,16,3
"COG2362",1,0,1,3,2,0,3,1,2,2,11,5,2,6,0,0,5,3,2,0,3,2,0,1,4,3,2,2,1,0,1,0,3,0,0,1,0,3,0,1,0,2,0,0,0,1,0,3,2,0,1,0,0,0,1,0,1,0,1,0
"COG2363",0,0,0,1,0,3,2,0,1,1,10,0,0,6,2,0,0,0,0,2,0,0,0,1,0,0,14,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2364",23,12,17,20,54,24,9,9,11,22,16,19,18,39,38,17,38,25,36,11,22,23,25,10,41,25,17,18,12,19,17,24,18,32,27,21,24,8,2,13,41,16,37,19,34,22,30,44,23,25,33,12,26,26,11,18,17,14,19,20
"COG2365",21,11,45,26,11,13,23,24,42,10,0,15,22,12,24,26,11,15,34,32,12,27,9,25,47,18,14,13,22,35,22,25,63,3,10,27,27,62,21,19,1,6,17,43,21,20,14,21,18,18,25,11,45,14,7,18,16,8,10,26
"COG2366",3,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2367",53,34,27,34,21,21,29,24,62,15,41,29,26,24,31,33,22,27,14,135,33,36,68,25,21,28,34,42,31,64,66,28,43,43,21,30,18,35,15,27,43,22,19,27,21,29,20,23,29,28,78,47,36,35,58,48,30,41,35,31
"COG2368",2,1,2,4,4,5,6,6,1,0,5,9,1,5,5,1,17,11,0,4,2,0,0,0,5,3,8,2,3,3,6,0,2,2,2,3,1,5,3,2,7,1,0,2,0,2,2,0,6,5,1,2,1,6,1,2,0,1,11,3
"COG2369",29,8,0,0,0,7,2,4,11,2,0,7,3,33,0,0,1,5,0,29,0,0,3,15,2,1,2,15,8,2,1,11,0,1,1,1,5,0,0,8,3,0,1,14,1,4,5,6,0,2,0,1,0,1,0,3,1,2,3,1
"COG2371",3,0,1,1,2,1,2,2,1,1,0,0,0,11,2,1,0,1,11,0,1,1,1,5,1,4,0,1,5,6,0,0,0,1,1,0,2,2,1,0,0,2,1,0,1,2,0,1,0,2,14,2,2,2,0,1,0,0,2,1
"COG2372",0,0,0,0,0,1,0,0,3,0,11,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2373",102,147,138,105,18,87,146,117,115,97,53,118,85,36,134,133,73,122,10,134,82,90,155,113,110,153,59,107,93,3,93,86,49,213,87,140,113,131,16,51,47,109,97,200,70,142,76,24,52,139,6,62,71,74,111,97,115,129,54,99
"COG2374",16,1,1,0,0,3,0,0,2,0,0,3,7,6,0,8,6,2,0,2,0,0,0,10,1,6,1,3,24,7,10,9,0,0,3,1,9,0,2,0,5,0,1,0,1,9,0,7,4,1,0,3,4,0,0,3,27,1,5,2
"COG2375",1,0,1,1,0,0,1,0,0,0,6,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,2,0
"COG2376",4,4,3,2,18,5,10,3,3,1,36,4,2,9,3,10,12,13,24,1,4,4,1,6,6,3,7,1,8,38,14,2,12,15,1,5,13,8,19,17,25,9,4,13,7,23,2,8,12,18,32,13,11,4,18,3,20,2,26,5
"COG2377",8,0,3,10,3,4,6,5,3,2,11,3,5,11,3,20,8,4,16,4,2,3,2,3,8,5,10,3,6,5,7,6,6,1,1,5,0,8,0,7,4,0,2,1,6,3,1,0,4,9,0,1,2,2,0,7,3,11,2,1
"COG2378",32,12,13,16,8,19,19,13,30,7,77,22,10,8,24,29,21,15,25,10,21,7,12,11,7,21,24,22,18,14,14,35,11,7,22,12,18,22,14,10,18,18,23,16,22,7,11,14,23,10,9,27,6,13,6,16,19,10,16,22
"COG2379",3,6,2,8,3,16,3,19,9,12,4,8,9,11,1,6,15,6,5,2,5,9,3,7,6,4,11,5,1,0,10,7,0,1,1,7,10,6,0,10,3,6,8,1,14,2,11,16,15,2,0,2,24,3,6,8,0,6,10,9
"COG2382",29,17,29,18,11,20,26,22,30,21,14,5,33,16,26,29,17,25,7,13,16,27,20,28,21,37,16,14,29,2,54,28,16,138,49,39,27,49,6,25,18,37,17,28,39,40,46,22,24,49,15,33,29,57,86,52,103,79,40,48
"COG2384",7,4,9,8,22,23,3,13,4,18,12,16,12,22,10,6,23,8,22,3,10,10,4,8,12,5,12,11,9,30,9,8,24,3,13,13,11,6,11,22,13,10,13,8,26,14,11,14,21,6,22,19,13,14,9,7,6,2,24,6
"COG2385",59,39,61,47,96,70,43,71,40,45,17,44,61,60,42,52,63,43,55,33,54,36,17,51,48,49,32,31,41,45,62,40,20,31,56,61,58,36,12,76,52,65,44,32,44,45,58,65,52,57,38,57,80,55,34,45,56,33,63,63
"COG2386",0,1,0,2,0,2,2,0,0,0,7,1,0,9,0,0,1,0,3,0,0,0,0,1,0,0,3,1,0,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,1,2,1,1
"COG2388",9,4,11,9,2,7,16,6,12,1,15,8,3,9,8,5,4,7,8,10,2,5,1,8,5,5,9,8,9,5,11,10,7,6,4,8,8,7,4,8,8,7,4,12,0,9,4,1,7,4,1,8,4,2,0,5,16,5,5,4
"COG2390",8,3,6,4,14,5,7,7,7,3,18,12,1,39,9,6,14,13,27,5,0,5,1,4,2,0,8,2,4,33,2,2,42,5,3,4,5,5,19,6,22,8,2,7,5,11,4,13,6,5,11,3,11,2,3,7,4,4,13,2
"COG2391",0,1,0,1,0,11,0,0,4,5,29,1,0,7,5,0,0,1,1,2,0,0,2,1,2,2,13,0,2,23,0,0,8,5,0,0,0,2,7,1,1,0,2,2,0,5,1,2,0,0,7,0,1,1,0,0,0,3,1,0
"COG2404",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,5,1,1,11,0,0,2,0,2,0,1,1,0,0,3,0,1,0,0,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0
"COG2405",1,0,0,0,0,2,0,0,0,4,3,0,0,1,0,2,1,0,0,0,7,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG2406",0,1,6,4,2,0,7,3,4,0,0,4,0,0,12,3,1,3,1,6,1,2,0,0,6,5,0,3,0,0,5,0,0,2,2,10,1,1,1,1,3,0,0,5,0,7,1,1,0,2,0,2,2,0,0,1,2,2,2,1
"COG2407",109,96,158,96,100,70,94,92,74,63,83,86,92,67,71,65,91,78,51,104,87,77,54,109,93,98,77,82,98,63,85,129,50,121,93,86,88,77,32,67,50,66,83,80,85,77,75,72,72,120,131,76,52,56,100,87,83,91,81,80
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,2,1,10,9,8,10,4,29,5,5,2,8,7,15,8,17,3,8,2,4,12,4,7,30,10,3,1,6,10,4,1,7,3,7,4,4,3,1,2,1,0,1,15,2,14,11,5,7,2,29,5,9,6,5,7,4,10
"COG2421",0,4,4,2,0,1,4,2,1,1,9,3,3,1,0,3,1,1,1,1,1,1,1,1,6,0,1,1,3,1,0,0,0,3,0,0,1,1,2,1,2,1,0,1,1,7,0,1,1,7,0,0,4,1,2,6,4,0,1,0
"COG2423",1,12,2,8,5,6,6,7,1,0,6,4,10,9,3,10,6,13,17,5,12,8,0,3,3,6,3,6,6,8,8,6,1,3,7,7,8,2,1,2,9,2,5,6,10,10,8,2,6,1,1,9,3,15,3,9,0,2,7,4
"COG2425",20,39,24,18,2,18,20,20,19,32,25,11,15,8,30,19,6,19,1,21,8,12,31,26,30,32,38,35,19,3,20,24,10,55,10,19,16,10,7,8,12,12,7,22,9,14,13,8,12,23,5,7,15,27,46,20,31,30,27,12
"COG2426",1,3,1,2,0,1,0,2,0,1,0,4,4,1,1,5,15,1,0,3,4,5,0,0,0,0,1,2,1,9,2,5,1,0,0,3,1,1,1,4,1,1,2,0,2,1,0,3,9,0,0,5,3,3,0,0,0,0,13,1
"COG2431",52,25,26,26,18,21,55,30,35,14,24,24,20,34,37,26,16,36,1,58,24,10,19,30,24,29,20,18,34,7,29,36,27,40,24,33,17,37,6,18,21,22,20,37,22,32,17,10,16,42,4,14,17,27,24,31,45,29,18,25
"COG2440",0,0,0,0,1,1,0,1,3,0,18,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,6,0,0,3,0,1,13,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",12,3,1,2,2,6,4,6,5,6,0,12,2,11,8,10,4,0,20,1,8,5,50,13,5,3,5,4,8,22,10,6,12,1,3,4,6,4,8,4,9,6,3,0,3,4,7,9,2,4,87,11,5,4,2,3,3,0,3,13
"COG2453",0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,5,7,6,14,10,4,10,0,7,3,1,2,6,10,5,0,7,21,6,2,5,19,2,3,2,9,15,1,60,4,0,53,0,20,2,10,1,13,7,4,14,33,3,7,9,7,15,6,2,18,12,1,6,1,3,12,3,8,6
"COG2501",3,5,6,5,11,9,4,6,4,8,14,7,9,16,9,6,10,4,12,0,11,5,3,8,10,0,5,10,2,16,7,6,13,3,6,8,15,6,5,8,5,3,10,6,5,7,8,12,7,6,7,10,4,5,5,4,3,1,9,7
"COG2502",37,43,28,45,26,28,35,36,41,40,29,33,36,35,30,25,18,32,13,29,45,27,57,33,28,49,19,35,30,43,48,30,39,51,38,44,27,37,20,16,33,29,18,30,29,24,30,29,34,35,33,25,47,34,50,45,34,60,27,26
"COG2503",1,2,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,7,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG2508",24,35,46,40,137,59,22,32,18,51,53,71,74,59,49,37,49,46,105,18,93,45,29,50,50,32,76,57,23,89,50,51,35,8,54,39,37,31,66,42,66,55,50,19,69,33,45,82,53,28,131,84,55,50,35,36,19,15,73,48
"COG2509",84,66,41,92,95,96,63,74,64,86,34,83,90,62,56,68,97,71,54,60,97,84,52,83,78,75,70,71,62,38,80,108,44,49,85,93,84,69,34,114,78,85,88,64,110,71,95,107,92,73,84,90,116,84,88,72,49,59,88,97
"COG2510",4,2,1,5,13,16,6,4,3,4,5,4,9,7,3,1,10,11,3,3,10,7,2,5,9,4,10,10,1,9,7,2,4,0,16,4,9,1,1,19,5,11,6,3,7,6,7,9,12,3,10,9,14,22,5,3,3,9,15,12
"COG2513",9,11,28,2,18,34,6,9,0,4,20,14,16,11,14,35,6,10,0,21,5,6,78,24,28,15,4,6,3,0,4,31,8,2,15,13,5,14,3,6,6,2,1,10,6,16,7,6,5,8,0,16,3,2,1,9,10,5,7,5
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",3,2,2,3,0,1,11,1,7,0,20,5,3,1,1,1,3,8,1,6,6,1,2,4,2,6,8,1,4,6,4,2,6,0,1,6,2,1,9,3,4,4,2,7,1,5,0,6,5,2,3,3,1,1,0,1,10,4,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,1,0,0,1,0,1,0,2,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2519",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,38,0,0,4,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2602",13,1,0,4,16,7,5,1,2,10,11,4,6,9,7,6,2,2,25,1,5,6,3,4,6,2,16,19,9,11,10,2,2,1,1,3,4,4,14,9,9,2,8,1,3,11,5,8,8,4,22,15,11,5,3,4,9,4,0,5
"COG2603",1,0,2,0,1,2,1,2,0,0,15,0,0,14,1,1,2,1,2,1,0,0,0,0,3,1,6,0,1,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,9,1,0,0,0,0,0,3,0,1,0
"COG2604",0,4,0,0,44,4,1,0,0,7,0,2,4,5,4,3,0,3,0,4,1,2,7,0,11,0,4,0,2,0,2,6,0,0,22,5,10,5,0,0,4,3,5,4,2,4,6,7,9,7,0,6,0,1,2,1,4,23,1,7
"COG2605",49,35,22,36,36,34,60,44,67,14,12,26,33,26,39,45,24,26,11,39,8,38,12,19,12,45,19,22,47,2,45,39,6,32,35,31,37,9,3,28,27,40,21,46,29,50,39,35,35,50,2,46,33,22,25,18,90,54,11,13
"COG2606",24,18,27,31,24,32,17,24,27,21,25,24,16,47,34,34,36,20,47,16,36,44,4,26,30,26,27,21,19,28,27,15,39,12,29,27,24,26,26,34,37,29,20,19,32,19,28,30,24,41,23,28,22,26,15,30,17,13,41,25
"COG2607",14,18,21,16,47,33,10,17,13,20,8,29,21,31,19,14,25,19,29,6,33,27,16,12,19,19,22,25,11,17,27,34,11,9,25,18,35,22,5,11,29,23,24,10,39,21,19,54,22,27,40,37,41,26,20,13,5,11,26,19
"COG2608",12,9,10,8,36,9,3,13,5,21,4,30,25,14,15,15,33,12,43,5,12,13,10,14,19,7,20,18,6,30,16,12,9,2,18,16,16,11,4,16,8,24,6,6,15,7,11,17,16,6,55,24,23,10,6,23,6,5,10,19
"COG2609",0,0,0,4,0,6,2,1,4,1,23,0,0,23,3,1,1,0,3,2,1,0,1,0,3,4,20,0,5,2,0,0,1,4,0,0,1,1,4,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,3,1,7,1
"COG2610",40,20,30,37,46,47,33,21,24,28,127,34,25,99,27,28,50,33,43,26,38,26,10,25,33,28,68,18,29,25,4,6,12,12,5,14,16,15,29,9,9,10,8,22,3,15,7,12,9,11,55,11,24,11,10,13,16,17,9,10
"COG2703",5,4,8,3,13,21,2,3,0,4,0,1,7,16,9,8,1,1,19,4,8,6,3,3,5,3,6,13,7,1,4,5,0,1,11,3,10,6,0,4,11,7,6,1,6,4,12,4,2,4,0,13,2,6,5,4,0,2,6,1
"COG2704",52,19,28,46,21,27,47,36,47,8,131,28,30,30,41,28,27,29,37,59,16,36,6,36,16,22,54,33,42,9,20,34,35,36,22,32,24,48,23,23,26,16,11,39,14,48,27,22,25,39,4,11,17,5,12,27,34,23,16,44
