"","DLM009","DOM010","DOM005","NOM004","NLM032","NLM027","DOM016","NOM016","NOM015","NLF001","DLF006","DLM002","DOM015","DLM027","DLM017","DLF009","DLM016","NLF015","DOF009","NLM024","NLM022","NLM006","DOM001","DOM021","NLF010","DLM018","NLF008","NOF008","DLF005","DOM022","DLM020","NLF005","NOF013","DLM005","DLM028","DLM013","DOM026","NLM009","NLF002","NOM019","DOF011","NLM010","DOF007","NOM028","NOM029","DOM013","DLF001","DLF012","DLF014","NLM026","NOM026","NLM029","DLM014","DLM008","DLM006","NLF007","NOM009","DLM011","NLF012","NOM018"
"COG2189",134,3,31,35,30,10,23,36,44,21,47,37,19,56,85,13,16,30,22,25,30,38,38,18,28,78,19,39,37,22,26,25,32,20,38,22,42,56,70,41,128,25,3,6,14,21,26,41,29,52,29,52,34,12,47,43,59,34,15,17
"COG2190",172,17,13,32,53,262,27,27,30,19,28,22,10,135,21,67,24,17,32,14,38,23,18,19,13,31,27,12,56,16,18,21,26,35,41,28,49,10,37,21,32,33,23,112,32,33,21,177,136,49,80,29,12,30,23,44,121,22,24,39
"COG2191",0,0,0,2,0,0,1,0,1,1,2,0,0,0,2,0,0,2,3,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG2192",0,2,0,0,6,0,0,2,1,0,8,1,0,0,0,3,1,0,0,2,0,0,6,0,0,1,4,1,0,4,3,7,7,3,0,1,7,0,1,1,1,0,0,1,0,8,0,0,4,2,0,4,0,1,0,0,1,0,0,0
"COG2193",1,2,5,9,3,0,13,6,12,8,11,4,10,0,5,16,6,8,12,5,4,7,16,12,13,1,5,10,1,4,4,10,5,12,9,2,8,1,6,8,3,6,9,7,13,3,6,5,4,3,8,2,5,3,5,3,1,5,8,1
"COG2194",36,29,56,59,15,13,58,34,36,34,56,57,29,42,37,142,46,34,40,65,30,64,54,71,80,31,69,42,18,68,52,28,23,100,47,47,18,73,41,82,100,33,75,46,63,47,50,24,47,26,49,32,35,30,49,46,36,63,38,19
"COG2195",142,152,139,128,125,96,149,131,144,116,154,144,104,147,146,84,143,160,144,206,135,125,141,151,151,155,141,140,111,161,138,134,131,159,123,137,113,197,147,107,149,138,129,131,128,118,116,64,113,104,135,123,128,134,148,133,109,130,136,99
"COG2197",71,179,450,284,96,65,122,203,170,245,139,158,165,87,113,174,221,276,243,119,113,286,167,176,245,143,225,159,113,204,308,105,334,156,165,117,193,67,202,94,127,182,352,242,232,116,490,57,128,89,110,100,184,146,168,102,58,224,175,117
"COG2198",9,2,15,15,0,15,14,2,4,4,13,0,3,0,2,83,3,4,4,3,27,16,6,6,4,0,15,1,2,0,1,3,3,17,27,11,0,4,2,4,0,2,4,27,28,2,3,18,0,0,53,2,0,2,1,3,4,12,3,3
"COG2199",172,82,112,94,195,174,128,114,90,152,157,193,78,113,82,391,58,43,71,42,310,63,135,51,64,115,48,141,177,94,83,239,122,113,280,88,143,67,148,124,42,185,96,159,180,106,57,207,114,184,219,224,75,154,202,193,225,75,119,198
"COG2200",92,41,102,50,71,57,59,51,34,51,93,85,32,79,30,277,25,23,37,25,147,53,53,32,41,64,27,38,78,44,46,94,67,70,144,59,70,28,89,82,10,108,52,112,89,31,33,96,66,68,134,174,23,62,88,85,72,46,56,84
"COG2201",20,5,7,1,4,3,8,9,4,11,2,9,9,6,7,6,1,3,2,1,24,1,10,2,4,11,8,6,8,8,3,20,5,7,8,2,3,5,12,10,4,5,1,6,7,2,1,0,3,4,9,27,7,13,16,17,12,5,6,18
"COG2202",44,11,73,50,9,7,25,9,27,24,34,10,21,3,6,120,18,18,15,13,32,23,22,30,26,3,36,20,6,20,27,14,54,18,45,15,19,1,25,13,6,25,55,36,47,14,45,52,4,6,17,14,17,15,9,14,3,18,12,14
"COG2203",0,3,14,0,5,3,5,2,0,2,1,5,0,0,1,10,0,0,1,1,6,4,2,3,1,1,0,4,6,1,0,6,5,5,7,7,0,0,1,0,0,4,0,2,3,2,0,5,0,2,17,10,2,1,0,3,1,1,0,2
"COG2204",29,164,151,130,52,5,150,111,160,78,104,94,114,45,156,71,146,168,86,195,91,122,112,147,143,82,227,69,62,123,326,107,238,245,182,144,261,152,163,186,244,222,272,227,192,170,339,28,39,168,101,102,253,192,253,131,75,293,243,228
"COG2205",63,64,62,57,87,37,71,63,59,41,60,69,66,23,82,59,89,55,62,24,76,63,84,65,51,62,56,72,55,41,56,48,61,52,90,48,58,107,80,73,142,55,65,70,51,51,57,64,39,65,64,77,51,67,39,68,59,69,62,46
"COG2206",84,43,11,14,85,23,72,54,31,77,36,85,38,53,28,9,13,12,26,2,154,16,30,21,33,49,5,41,50,43,44,126,94,29,59,28,53,30,86,31,25,32,8,15,49,30,7,38,27,76,115,98,49,72,65,97,119,2,56,107
"COG2207",500,846,1320,1418,766,518,812,1196,1043,1377,787,831,946,500,715,537,977,1260,1083,750,751,1194,842,892,1457,724,1128,844,910,922,1410,639,1445,735,873,732,1034,526,1020,599,690,1013,1385,1020,1000,582,1589,539,372,641,645,715,978,911,880,722,616,1166,849,706
"COG2208",20,30,11,21,53,36,37,17,20,28,29,26,37,18,32,25,22,5,20,5,18,23,18,14,12,26,6,35,35,31,19,19,21,18,28,57,53,17,33,41,9,24,16,43,32,62,12,123,31,42,43,38,23,21,21,27,55,12,19,49
"COG2209",0,10,23,6,11,3,16,16,14,5,8,12,8,12,22,5,19,9,14,33,13,15,17,20,14,4,20,7,9,18,12,14,16,14,12,9,4,31,5,16,24,7,15,2,13,17,10,0,0,7,5,6,14,18,17,17,9,14,14,11
"COG2210",5,44,49,61,16,0,47,34,57,40,26,26,43,12,17,6,35,54,29,28,28,46,34,52,63,38,31,48,38,55,52,33,43,24,10,14,34,12,31,23,18,31,61,41,54,35,58,11,11,15,19,17,52,17,21,18,10,58,24,32
"COG2211",212,122,100,71,148,247,149,100,110,157,210,152,279,161,150,134,104,119,138,102,180,104,77,116,92,202,109,101,108,88,91,141,90,107,182,437,119,72,163,200,227,116,95,151,164,183,73,137,194,156,175,159,90,178,93,161,202,136,129,175
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,8,3,4,22,12,0,1,12,12,8,0,19,8,46,1,6,3,3,8,25,4,10,11,3,26,1,7,6,1,2,1,16,16,8,0,0,17,9,31,4,6,8,11,10,2,12,14,2,9,2,1,1,2,0,19,4,4,4
"COG2214",14,25,21,32,32,15,41,22,28,24,27,29,24,18,21,28,22,16,29,27,28,30,22,18,20,26,18,28,33,29,34,30,27,16,17,33,30,17,23,12,13,21,28,20,37,27,23,14,26,28,27,29,24,24,29,39,29,22,19,30
"COG2215",1,0,6,1,1,5,1,0,2,0,0,0,0,1,0,6,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,1,3,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG2216",9,56,48,63,26,22,42,40,43,35,45,25,29,14,64,50,62,39,41,31,30,60,54,38,45,31,55,37,36,56,42,24,31,25,27,37,34,1,44,40,31,34,63,45,26,22,70,37,3,22,24,28,35,24,22,16,3,47,41,17
"COG2217",313,234,151,175,270,279,149,178,196,194,173,204,225,261,195,180,196,167,185,110,203,142,206,181,154,187,169,223,226,201,175,187,175,179,232,243,241,120,241,215,178,201,130,164,141,227,120,293,245,234,207,223,217,176,174,183,270,171,258,220
"COG2220",32,95,74,43,40,22,39,65,98,80,69,51,62,29,92,30,78,81,95,59,37,68,68,118,61,66,82,83,73,85,90,50,82,82,51,78,64,65,63,54,45,42,86,50,80,65,110,8,41,48,65,41,89,76,56,60,28,68,57,50
"COG2221",11,12,11,4,12,32,21,7,3,13,9,12,9,12,3,6,4,14,6,5,11,7,9,6,4,14,3,3,16,9,6,13,3,9,7,13,16,5,12,8,10,8,4,13,8,13,5,60,26,9,18,17,6,13,5,6,23,3,8,18
"COG2222",9,15,18,21,23,36,13,8,23,3,12,16,14,10,3,44,18,13,5,7,13,17,9,12,4,8,10,6,11,16,5,8,22,11,21,34,17,3,5,19,15,10,11,13,12,10,7,29,9,13,53,15,3,18,9,19,28,10,7,23
"COG2223",6,0,4,2,3,5,1,0,1,0,1,0,1,0,0,23,1,2,1,1,5,2,0,2,0,6,3,0,0,1,1,1,0,4,5,4,0,1,0,1,0,0,2,5,4,1,0,3,1,0,9,0,0,0,0,0,1,2,1,2
"COG2224",0,1,4,5,0,2,0,0,1,0,1,0,0,0,0,13,1,1,1,2,1,1,3,1,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,3,2,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0
"COG2225",1,0,1,6,0,6,3,0,1,1,6,0,1,0,0,41,0,3,1,5,12,6,2,1,1,0,7,0,0,2,0,0,0,4,11,0,0,0,0,1,0,0,5,5,6,0,1,5,0,0,4,0,0,0,0,0,0,6,0,1
"COG2226",17,20,49,34,11,8,30,17,21,25,25,16,13,32,27,28,18,32,25,33,17,24,21,26,36,22,13,28,21,26,34,16,16,27,17,16,16,23,25,17,21,8,25,20,29,24,27,17,16,27,13,13,26,17,31,15,9,25,14,12
"COG2227",0,11,13,2,4,2,0,6,5,5,7,2,4,0,4,7,9,6,5,0,2,4,8,6,5,3,4,10,3,3,12,1,12,3,4,0,4,1,3,4,0,2,7,4,1,1,4,0,0,2,4,6,10,3,4,2,1,8,8,3
"COG2230",5,3,7,7,11,23,8,2,3,9,8,6,5,25,4,37,2,2,6,6,10,14,7,5,15,12,5,6,9,11,1,2,12,14,6,6,8,3,16,13,10,10,3,9,6,11,5,29,52,5,39,5,7,15,0,1,15,3,2,12
"COG2231",0,0,0,0,1,6,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,12,0,0,0,0,3,0,0,1,0,0,0
"COG2233",98,71,89,81,83,120,95,54,76,85,63,95,82,142,80,113,71,71,90,96,88,67,59,58,75,89,74,73,73,100,79,82,64,89,75,87,94,79,81,90,94,80,92,89,116,52,79,100,106,83,103,100,56,59,72,71,136,64,70,107
"COG2234",21,56,44,90,41,33,54,40,86,70,69,29,80,27,28,22,52,84,46,44,50,39,59,61,83,26,55,56,36,49,44,48,55,46,57,81,85,19,40,48,64,60,82,78,83,58,82,71,31,54,61,35,61,33,21,53,59,85,49,58
"COG2235",0,5,1,4,3,6,3,4,8,1,12,6,1,13,2,34,1,0,8,1,2,3,14,3,0,6,1,10,1,2,0,1,1,7,6,20,0,0,1,11,2,2,2,5,1,8,0,2,5,7,2,6,3,7,1,4,5,1,4,0
"COG2236",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2239",84,56,53,31,86,43,49,63,60,48,64,50,71,31,50,25,79,47,58,16,61,43,35,55,34,66,50,58,55,39,25,32,30,20,15,32,35,18,38,29,10,30,20,25,23,35,16,31,15,42,45,23,26,32,11,41,34,35,33,41
"COG2240",47,34,31,40,38,31,31,27,40,34,41,46,32,37,46,29,39,33,34,40,28,38,31,23,45,29,41,40,32,32,30,31,31,23,29,34,48,34,42,39,50,34,31,51,25,27,38,35,39,30,37,27,33,34,25,32,41,30,36,43
"COG2241",18,33,14,29,46,26,43,28,28,34,45,16,29,14,27,7,27,34,18,13,27,17,39,21,35,17,19,19,17,17,20,24,24,21,38,21,38,6,29,28,26,28,12,30,15,20,19,39,38,26,12,23,13,24,18,28,35,24,21,27
"COG2242",7,22,17,23,34,22,29,25,30,34,24,21,24,26,21,8,36,25,10,10,24,12,28,20,29,15,14,24,14,19,13,18,7,15,14,9,25,7,21,12,4,19,1,7,7,7,11,21,16,10,7,17,5,13,7,7,16,12,11,18
"COG2243",12,15,11,15,24,16,22,13,17,28,17,16,30,29,11,3,16,23,12,5,15,14,23,17,17,15,13,16,11,15,24,10,24,17,9,23,19,2,29,14,15,14,8,29,15,17,17,20,19,8,18,21,12,17,14,17,17,15,14,8
"COG2244",204,183,304,231,188,261,208,245,165,216,168,215,195,171,219,173,194,146,207,176,204,163,202,216,238,184,162,227,222,175,222,178,205,213,156,182,212,316,206,195,172,195,248,193,245,204,339,197,179,206,191,187,197,235,220,193,193,256,241,166
"COG2246",9,2,1,0,15,20,4,5,5,14,3,17,7,5,8,9,4,3,5,1,10,0,3,3,3,8,1,5,26,3,2,13,12,9,6,17,5,2,8,13,2,7,1,3,2,17,0,6,26,11,8,9,6,10,7,11,13,6,10,13
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,9,22,13,7,37,6,11,10,13,13,4,9,5,6,38,14,13,9,4,7,8,9,18,15,3,19,5,4,6,6,6,8,0,12,2,2,1,6,3,1,4,4,10,1,3,6,1,3,0,10,4,5,8,4,1,0,5,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",60,37,25,32,59,101,60,42,27,38,56,46,25,65,33,71,42,31,64,49,56,46,41,24,20,53,24,39,40,48,18,44,20,55,51,37,29,73,44,44,54,44,22,51,43,46,22,69,72,52,80,46,33,39,38,44,67,50,34,35
"COG2253",1,0,0,2,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,1,0,9,2,0,0,0,7,0,0,0,1,1,0,5,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,18,0,0,0,0,0
"COG2255",55,44,44,21,43,40,42,51,36,34,37,48,52,58,55,46,34,53,36,49,48,46,44,42,33,50,41,40,48,38,28,36,43,45,43,59,39,38,51,58,30,48,32,34,52,50,21,30,39,35,38,46,30,50,44,52,52,49,42,32
"COG2256",60,60,51,26,49,64,51,62,45,39,42,66,47,105,70,51,60,58,56,57,56,65,53,37,40,55,61,60,75,43,65,48,39,59,61,84,47,62,44,68,52,60,41,40,51,54,31,53,77,70,42,57,54,49,47,56,71,37,57,56
"COG2257",6,2,1,0,4,0,4,0,0,4,3,8,0,2,0,0,1,0,1,0,6,0,0,1,3,2,0,1,1,4,4,5,0,0,4,2,1,2,5,3,0,7,1,1,1,0,0,0,2,1,3,8,0,8,8,5,2,0,2,3
"COG2258",10,3,8,6,21,20,10,5,8,4,10,12,7,11,3,15,6,5,1,2,16,7,11,3,8,8,14,4,8,8,3,9,7,4,7,9,2,2,9,3,11,14,5,15,8,12,2,11,26,7,22,6,6,3,5,9,26,8,8,6
"COG2259",3,5,10,11,3,4,6,9,13,15,14,7,14,3,8,19,6,13,7,3,9,16,3,27,30,1,11,7,3,12,6,4,11,13,13,4,16,0,15,9,5,11,8,17,11,5,22,1,0,5,14,3,10,13,7,3,1,20,9,8
"COG2261",6,0,0,0,1,8,0,0,0,0,1,0,0,5,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,2
"COG2262",58,57,34,54,51,75,54,58,57,56,67,49,80,69,63,66,53,49,62,69,66,65,43,51,51,58,40,53,45,63,48,66,44,45,53,63,65,64,43,49,67,49,42,53,56,40,37,61,63,62,61,55,45,52,46,65,64,52,49,48
"COG2264",40,50,28,38,43,38,36,41,35,38,48,40,31,39,44,37,43,43,38,30,45,27,43,38,35,46,40,44,43,43,24,18,16,20,22,17,15,12,21,23,19,26,19,16,14,16,14,15,14,19,20,24,14,23,26,27,21,16,23,22
"COG2265",103,64,64,51,118,128,75,84,70,73,62,81,49,93,79,72,68,60,70,80,94,79,54,66,52,81,55,87,79,88,33,44,37,37,55,57,39,36,32,30,28,34,25,35,51,51,21,41,44,38,43,45,33,44,53,50,56,27,36,45
"COG2267",44,13,8,18,49,31,14,15,10,15,32,21,18,18,16,38,22,4,22,7,31,9,27,14,10,30,12,32,28,15,20,23,15,19,27,45,14,21,31,34,8,20,7,23,22,19,6,55,30,24,40,46,11,33,26,35,51,10,28,35
"COG2268",63,9,40,13,16,5,18,21,20,12,6,39,16,9,16,83,14,25,16,7,19,19,14,13,9,17,14,17,21,26,25,35,39,13,29,10,13,5,42,22,8,34,34,14,15,20,32,14,9,17,11,28,21,8,28,20,15,13,21,16
"COG2269",1,0,4,2,0,2,2,0,1,0,3,0,0,1,0,17,0,0,1,3,1,2,1,0,1,0,2,0,0,0,0,1,0,3,7,0,0,0,1,1,0,0,2,3,7,0,0,2,0,0,10,0,0,1,0,0,0,2,0,6
"COG2270",35,10,0,2,23,8,6,6,9,11,8,12,8,20,8,5,8,5,8,1,22,7,4,2,4,16,7,2,8,10,7,6,12,7,12,15,10,12,8,12,4,11,2,10,9,5,5,8,26,10,13,24,5,11,5,7,18,11,10,10
"COG2271",5,32,35,21,16,29,18,34,18,10,24,15,11,33,60,70,19,36,37,54,20,24,41,46,15,13,50,21,18,17,18,1,9,15,11,21,2,2,6,12,2,9,9,1,6,21,39,4,4,8,19,1,18,17,9,11,1,15,28,15
"COG2272",32,18,14,6,33,26,9,32,34,23,20,18,27,45,47,13,40,31,30,71,27,22,12,14,9,37,8,21,32,20,14,11,13,29,23,33,35,95,11,32,79,27,2,14,37,18,7,5,46,30,14,21,14,28,25,26,32,25,9,23
"COG2273",4,37,76,64,26,5,42,33,67,39,25,45,25,10,36,23,39,68,53,37,52,36,40,37,43,23,49,33,30,48,59,51,71,42,33,16,48,29,33,25,53,32,64,12,57,39,75,16,10,45,16,32,31,25,91,44,7,33,23,27
"COG2274",11,53,135,57,83,61,74,51,74,114,59,90,119,85,71,72,71,160,41,53,57,60,169,71,83,44,91,50,48,119,67,20,44,15,44,34,33,84,35,72,83,36,30,77,30,36,19,34,14,13,33,35,36,19,85,39,31,28,26,28
"COG2301",12,19,12,13,11,15,14,6,3,3,9,8,5,3,1,5,8,13,4,3,8,4,5,1,1,2,6,3,2,14,2,17,14,4,5,8,7,2,7,1,2,3,2,7,0,4,9,33,9,0,23,8,5,3,13,7,9,5,9,13
"COG2302",31,11,1,7,23,26,11,17,8,7,14,16,16,29,10,6,13,12,9,5,15,10,13,10,5,25,14,17,32,13,9,15,17,15,14,16,16,4,23,32,16,14,3,13,12,26,3,20,25,18,26,25,10,14,10,16,37,10,10,18
"COG2303",0,1,1,3,1,2,3,0,3,0,0,0,0,0,0,24,5,4,4,0,5,3,2,0,0,0,1,1,0,0,1,0,0,2,12,3,0,0,0,0,0,1,1,1,4,0,2,0,0,0,6,1,0,1,0,0,0,2,1,0
"COG2304",8,53,111,73,34,7,75,86,63,48,50,61,44,24,69,30,67,53,62,68,41,71,57,60,72,55,60,56,59,62,67,71,59,53,36,33,45,72,42,45,85,69,87,31,66,88,114,4,13,50,26,56,79,52,68,62,36,61,71,54
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,9,42,0,1,0,0,0,0,0,0,0,0,0
"COG2308",10,1,0,0,0,0,2,0,0,0,0,1,0,2,0,6,1,0,2,0,1,1,0,2,1,3,2,1,1,0,0,0,0,5,0,19,1,2,3,1,0,4,0,0,0,7,0,3,36,0,1,0,1,0,0,0,0,0,0,0
"COG2309",87,17,7,14,52,65,26,17,21,30,20,39,21,35,15,21,25,11,19,6,30,16,17,13,16,25,8,26,32,25,7,7,19,16,23,20,12,5,18,15,8,12,3,10,3,11,3,14,13,20,26,22,10,8,15,20,38,6,11,18
"COG2310",0,4,2,6,10,20,6,4,0,5,2,5,6,1,1,0,3,9,1,2,12,22,6,17,0,0,53,3,5,1,0,59,3,1,10,11,8,25,4,15,4,3,0,19,2,1,0,63,3,16,38,2,1,6,10,7,27,3,1,8
"COG2311",7,26,78,56,13,4,36,42,38,29,28,35,48,23,42,58,30,59,57,24,10,36,35,53,66,21,49,24,19,36,66,30,38,35,28,18,34,30,37,21,29,54,97,42,46,11,110,6,7,7,13,7,42,15,18,19,20,41,35,34
"COG2312",4,0,0,5,0,0,5,1,0,1,2,1,3,0,1,0,0,0,0,0,2,5,3,0,4,1,0,0,0,7,2,3,0,11,0,0,0,0,2,1,0,0,1,1,4,2,0,0,0,1,0,2,1,0,0,1,2,0,1,1
"COG2313",2,0,1,6,0,0,2,0,1,1,8,2,1,1,1,11,6,1,2,1,1,2,4,2,0,0,2,8,4,2,0,0,0,2,0,2,0,0,0,3,0,0,0,2,0,1,2,1,0,3,0,0,1,3,1,0,0,1,1,0
"COG2314",0,0,0,0,0,1,1,2,1,0,1,1,0,6,0,1,0,0,4,0,2,4,0,0,0,8,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,11,0,2,1,3,0,0,2,0,0,0,0
"COG2315",16,18,27,34,23,30,26,26,27,29,34,33,26,21,43,18,28,30,23,7,19,30,27,41,25,13,25,21,28,27,31,19,22,33,22,34,40,6,22,20,11,23,49,23,27,23,38,29,9,20,34,30,31,38,39,23,26,24,21,22
"COG2316",11,12,1,3,11,7,8,4,3,7,9,9,6,10,11,7,6,3,4,1,10,8,7,6,7,8,3,16,4,6,6,0,2,15,2,13,5,3,10,5,2,2,2,6,5,12,3,5,12,7,13,6,4,11,8,3,8,2,5,7
"COG2317",1,20,8,3,16,6,10,5,5,4,11,11,16,3,6,9,5,5,11,6,7,4,7,4,2,7,3,13,4,4,5,8,10,5,15,19,4,4,8,10,1,11,2,3,6,1,3,4,5,8,22,8,4,11,9,9,6,13,1,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2319",0,4,22,5,2,0,10,2,2,4,5,5,4,2,0,4,0,2,0,1,0,1,2,0,3,0,1,0,5,5,8,27,15,1,0,6,0,0,12,0,76,3,5,3,13,3,5,0,0,1,0,12,6,0,3,2,0,1,0,0
"COG2320",11,2,1,3,9,2,2,1,1,0,3,1,4,0,1,4,2,10,3,1,2,2,2,1,1,2,0,0,2,1,0,1,11,3,3,7,6,2,2,3,2,3,1,4,1,1,3,3,0,2,4,2,2,4,2,1,0,2,1,3
"COG2321",1,0,2,3,1,2,0,0,0,0,4,0,1,0,0,8,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,3,0,2,4,2,0,0,0,2,1,1,1,2,0,0,0,4,0,0,6,1,1,0,0,1,1,2,0,0
"COG2323",9,4,16,1,19,24,5,6,10,6,8,8,13,8,8,11,9,2,7,0,8,7,11,9,2,17,8,13,22,4,7,16,7,9,20,19,12,6,7,20,6,15,1,6,9,23,10,25,3,17,17,19,6,11,9,10,7,10,8,10
"COG2326",13,16,19,17,13,17,19,13,10,19,12,10,9,32,17,21,9,7,9,6,25,4,21,12,7,25,9,18,16,15,10,18,19,19,22,20,13,9,20,27,8,21,15,18,16,9,18,22,39,10,20,13,10,15,6,12,32,1,7,22
"COG2327",8,9,7,43,17,13,11,7,29,7,22,15,18,29,13,20,13,28,18,13,12,16,15,6,17,20,5,12,5,15,23,10,30,17,30,28,14,3,14,20,13,8,12,25,13,6,2,14,17,10,17,8,6,17,13,10,5,5,12,21
"COG2329",0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,2
"COG2331",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,2,0,1,0,0,0,2,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2332",5,0,0,0,2,1,2,0,0,0,3,2,1,1,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,4,0,2,0,0,0,1,2,0,1
"COG2333",93,33,9,18,72,72,23,20,22,32,54,47,25,52,35,27,37,21,17,12,34,26,42,27,23,39,22,57,53,16,17,37,36,51,58,67,54,14,48,53,45,22,16,34,32,59,18,91,84,48,66,62,22,59,25,37,53,17,41,36
"COG2334",7,3,7,2,8,4,2,0,3,1,5,1,2,3,0,13,1,1,2,0,5,3,1,2,3,1,2,0,3,0,3,3,0,4,8,4,4,1,0,1,0,2,2,2,2,2,2,3,4,2,10,2,1,0,0,3,0,1,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2336",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG2337",29,40,3,25,47,15,11,16,41,25,46,36,109,28,20,10,19,11,23,7,32,19,33,18,13,16,19,35,50,14,51,32,35,28,43,28,50,9,37,34,27,52,69,16,16,39,195,24,8,30,34,43,23,68,15,51,29,38,40,33
"COG2339",11,0,0,0,1,7,2,2,4,1,6,8,0,0,10,2,2,0,1,1,4,0,0,0,0,6,0,5,6,2,0,3,4,2,3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,6,5,5,5,4,2,7,6,0,1,0
"COG2340",38,3,2,2,13,0,1,5,2,5,16,14,17,0,7,2,1,5,6,1,8,0,3,1,6,7,1,8,6,4,1,11,2,7,11,4,4,2,0,5,1,7,0,3,3,5,1,0,4,15,9,18,2,11,12,12,4,0,8,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2344",27,21,16,40,36,23,28,29,33,27,39,28,24,20,27,10,36,25,39,13,29,30,32,30,31,26,33,32,32,12,27,28,32,24,24,38,37,3,37,28,20,22,21,15,27,43,38,17,35,24,32,18,29,34,27,33,24,37,33,36
"COG2346",4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2348",3,1,0,2,20,44,1,1,1,1,4,5,18,14,9,23,5,1,10,1,5,1,3,0,2,22,6,5,20,0,0,18,2,13,4,11,12,4,4,8,3,4,1,7,6,7,0,1,6,13,13,12,0,17,3,3,14,3,9,2
