"","NLM006","NOM017","DLM023","NLF007","DOM001","NOM025","DOM024","NOM015","NOF006","DLF003","DLM016","NLM004","DLF005","NOM009","DLM012","NOF002","DLM019","DLM014","NOM012","NLM026","DOM016","DLM028","DLF013","NLM009","NLF009","DLM010","DLM021","NLF010","DOM008","DLM005","NOM026","NOM007","NLM017","DLM020","NLF015","DLF008","NOM019","DOF012","DLM015","DOM026","NLM029","DLM013","DLM003","DOM015","NLF002","NOF014","DLM024","NLF008","DOF014","NOM029","NOF005","NOM027","DOM018","DOM019","DLM022","DLM018","NOF011","NOF009","NOM010","NOM004"
"COG2865",109,247,76,101,138,83,97,83,79,170,90,198,81,148,118,88,74,140,192,124,100,111,120,143,136,120,151,105,117,180,85,230,98,106,142,83,96,103,121,101,108,108,102,117,123,121,7,155,131,94,127,64,98,105,103,79,85,91,127,124
"COG2866",8,2,15,6,15,3,17,17,15,10,7,12,13,10,3,12,23,13,16,13,4,22,15,2,15,8,11,12,2,11,5,7,9,18,18,13,12,1,6,25,32,51,5,10,14,19,12,3,14,10,10,2,9,26,16,5,9,7,24,11
"COG2867",1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,6,0,0,0,5,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG2868",5,6,6,12,3,6,5,3,1,8,3,7,6,13,6,14,9,6,11,3,8,5,12,6,2,7,5,7,2,7,10,7,1,4,7,7,11,9,7,9,9,9,3,6,12,11,4,1,8,4,9,22,9,4,13,13,8,3,5,5
"COG2869",19,14,10,7,11,9,13,13,28,22,6,7,9,2,0,13,3,26,10,10,27,9,10,25,7,11,14,15,22,9,7,23,6,19,14,6,5,4,14,6,9,12,20,16,7,7,1,14,18,24,11,1,15,13,7,22,10,23,9,19
"COG2870",15,6,14,2,11,3,8,9,7,6,9,4,6,7,1,21,11,5,1,1,17,16,4,2,4,11,7,9,6,21,12,4,6,4,12,13,15,21,10,3,4,12,8,3,9,3,19,12,5,5,12,32,8,15,8,7,8,12,3,3
"COG2871",37,25,17,16,36,21,25,24,27,14,29,14,14,7,5,15,6,27,18,16,20,12,26,42,12,24,26,14,27,22,10,38,26,23,27,22,23,5,22,15,16,15,18,19,12,10,0,26,16,36,25,1,21,23,12,28,28,24,26,23
"COG2872",9,7,31,13,21,17,10,20,1,8,11,16,10,22,5,7,29,12,16,16,9,10,9,4,13,13,13,0,11,9,13,12,14,3,8,11,15,9,13,7,15,22,8,12,7,16,12,3,8,4,11,12,10,10,19,15,9,5,5,9
"COG2873",80,136,116,99,89,99,94,102,60,137,85,147,116,124,80,74,87,112,106,88,104,71,109,103,77,75,85,81,83,68,76,108,91,76,94,68,113,59,89,116,123,77,77,104,90,86,29,89,87,76,111,125,106,103,69,124,77,84,93,93
"COG2875",17,21,27,27,24,34,24,51,29,7,25,8,10,13,9,23,20,18,19,19,37,21,32,7,26,20,35,28,40,16,19,13,34,27,46,27,24,13,31,38,30,20,16,22,32,25,7,33,22,22,26,47,26,24,16,10,18,35,25,34
"COG2876",55,55,78,35,55,42,49,58,37,26,53,25,39,46,12,29,41,43,39,37,49,36,40,49,29,38,61,32,51,38,27,35,25,31,53,27,45,21,38,33,35,57,55,40,45,29,15,62,51,33,50,77,48,34,30,41,34,42,40,50
"COG2877",26,28,16,12,23,19,25,30,35,17,20,18,23,7,6,25,14,27,26,12,30,12,24,39,18,21,32,48,32,25,19,15,24,22,23,26,18,22,29,19,15,22,30,25,20,14,20,29,20,24,13,34,23,22,9,21,18,33,21,34
"COG2878",23,28,41,32,21,27,22,33,22,27,41,24,30,34,13,30,31,37,32,29,27,31,18,28,27,30,31,21,23,24,39,21,21,16,36,15,38,13,29,20,20,53,30,30,21,24,15,35,29,24,39,12,26,38,23,40,37,20,38,24
"COG2879",1,0,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,11,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,3,1,0,0,0,0,0,1,4,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",31,41,46,36,50,34,37,48,23,50,35,36,31,43,51,28,38,40,31,46,40,40,30,53,41,28,39,23,42,47,41,44,35,29,33,17,44,27,32,33,52,50,27,41,38,49,25,37,38,28,36,41,38,28,46,28,44,35,47,27
"COG2885",82,144,26,65,79,25,42,38,92,88,66,80,43,43,13,62,20,100,75,32,96,50,42,180,52,71,83,70,89,68,56,56,54,100,66,66,56,25,50,35,26,35,60,59,37,29,53,89,32,134,38,7,59,76,48,42,28,67,44,49
"COG2887",0,2,0,2,1,0,0,0,5,0,0,0,0,0,136,0,4,0,2,5,0,0,9,0,0,1,2,1,0,8,3,1,0,1,0,0,3,18,0,0,3,1,0,0,0,0,0,0,20,1,0,66,4,0,3,16,0,0,0,0
"COG2890",38,65,40,43,46,58,47,34,30,50,42,43,48,41,47,33,52,44,31,53,48,37,46,62,50,36,35,45,25,49,57,44,33,43,30,31,55,67,50,44,53,56,28,51,44,27,34,40,39,43,37,36,45,40,51,39,50,39,61,43
"COG2891",1,1,0,0,1,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,2,2,1,1,1,5,1,0,1,0,10,1,0,0,0,2,1,0,1,0,1,0,2,0,1,1,10,1,0,0,0,3,2,0,1,0,0,1,0,1
"COG2893",13,11,39,7,6,15,8,9,3,6,8,13,18,26,21,11,11,2,16,5,8,15,14,1,6,29,4,10,8,13,37,4,5,8,10,8,6,42,10,17,5,35,8,4,18,6,50,12,4,18,21,76,1,3,20,12,6,1,4,10
"COG2894",9,11,10,23,7,10,14,5,8,26,9,17,27,20,15,22,26,8,12,31,18,15,14,13,23,14,6,11,6,7,28,22,13,5,8,13,20,23,15,25,19,21,11,8,26,20,10,3,16,13,20,27,21,15,31,8,4,6,22,10
"COG2895",27,7,20,29,15,11,16,22,36,14,38,11,28,29,7,29,14,25,19,18,31,25,38,16,20,33,31,27,41,16,23,34,15,27,23,18,17,9,34,37,50,21,28,21,41,11,19,36,36,46,32,11,41,38,16,29,26,39,27,18
"COG2896",12,5,8,9,5,11,4,7,1,7,8,10,4,13,2,5,14,1,8,8,9,5,9,3,8,7,6,6,2,8,36,6,7,4,14,21,11,20,7,5,9,14,5,9,11,9,17,15,7,8,12,31,26,11,18,11,9,2,4,6
"COG2897",1,0,0,0,1,5,1,0,2,2,4,2,1,1,3,4,2,1,0,0,1,5,0,0,0,4,1,1,4,2,12,0,0,0,1,1,1,11,3,1,0,2,0,1,1,1,22,2,2,4,4,1,2,1,4,0,0,2,0,4
"COG2898",0,3,2,1,0,1,2,0,1,0,1,0,0,8,70,1,2,0,1,0,1,2,1,2,0,1,5,0,4,8,4,1,2,1,1,10,1,22,4,0,0,0,9,2,0,3,2,2,6,1,1,40,4,2,0,6,0,2,2,2
"COG2900",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,5,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,7,2,0,3,0,0,0,0,1,0,0,0,0,1
"COG2904",3,0,0,1,1,7,0,1,1,0,1,0,0,0,2,0,0,1,1,2,0,4,1,0,1,6,3,0,1,2,4,0,0,0,0,2,0,3,1,0,0,3,4,0,1,0,23,3,0,4,0,0,0,0,3,0,1,1,0,6
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,2,4,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",49,18,13,20,23,31,33,31,43,26,33,25,24,8,2,29,10,31,13,21,29,22,19,45,28,28,32,47,43,20,11,13,28,29,34,30,18,15,34,29,14,13,34,24,25,16,9,28,28,42,20,0,19,35,13,28,22,36,24,35
"COG2909",11,7,6,6,6,14,7,6,6,4,9,8,9,6,9,4,16,6,25,12,10,23,8,4,9,16,6,1,5,12,27,17,5,6,4,11,17,5,5,6,5,2,3,8,4,11,29,2,4,5,9,7,6,14,23,13,12,2,3,8
"COG2910",1,2,1,11,3,3,3,0,6,6,1,0,0,0,1,6,3,2,14,2,2,3,3,3,3,1,3,2,1,2,0,3,2,7,3,10,3,13,3,5,1,5,11,0,4,3,2,4,3,6,5,16,3,5,3,3,4,1,0,8
"COG2911",24,22,9,0,14,8,8,4,9,1,8,4,13,1,5,8,4,6,1,1,11,5,5,7,3,20,2,15,13,37,40,1,4,6,7,20,15,30,3,0,4,28,7,7,31,4,43,29,6,9,4,86,4,5,12,11,6,3,1,14
"COG2912",1,0,0,1,0,3,0,1,2,0,0,1,0,0,4,2,0,0,0,0,2,4,0,0,1,4,0,0,0,1,7,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,18,1,1,7,0,0,1,0,1,0,0,0,0,1
"COG2913",3,0,0,0,1,0,0,2,1,1,0,2,0,2,1,1,0,0,2,0,1,2,0,0,1,4,0,0,0,0,9,1,0,0,0,0,1,5,0,0,0,0,1,0,2,0,7,1,0,4,0,0,0,0,1,0,0,0,0,2
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2915",6,0,0,0,1,7,0,1,2,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,3,0,0,0,0,6,0,0,1,1,1,0,1,1,0,0,2,0,2,1,0,7,2,0,1,0,0,0,0,2,0,0,1,1,1
"COG2916",0,0,1,0,0,5,0,0,2,0,1,0,0,0,9,3,0,0,1,0,0,2,0,0,0,10,0,0,0,1,17,0,1,0,1,0,2,7,1,0,0,2,1,1,0,1,27,0,0,1,1,0,1,0,1,0,1,2,1,3
"COG2917",2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,3,1,1,1,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,2,0,2,0,0,2,0,0
"COG2918",18,0,1,1,3,3,0,17,1,1,4,6,1,1,5,1,0,0,1,0,7,6,0,0,7,15,0,13,3,6,21,5,1,13,20,2,3,16,63,0,1,5,9,1,2,0,23,33,0,6,3,4,1,0,2,2,0,1,0,0
"COG2919",1,0,0,0,0,1,0,1,0,2,0,2,0,1,25,0,1,1,1,0,2,1,1,0,0,1,1,0,0,1,10,0,0,0,0,0,0,9,0,0,0,0,2,0,2,0,3,0,5,1,0,10,2,0,0,1,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0,7,1,0,3,0,0,0,0,2,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2922",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,10,2,0,3,0,0,0,0,5,0,1,0,0,0
"COG2923",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,7,0,1,1,0,0,1,0,0,0,1,0,0,5
"COG2925",0,1,0,0,1,1,2,2,1,0,2,2,0,0,1,0,3,0,0,0,5,2,0,3,1,9,1,1,3,1,8,1,1,2,3,0,1,2,2,0,0,2,0,0,0,2,8,4,1,2,1,0,2,0,1,0,1,6,1,5
"COG2926",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,8,1,0,1,0,0,0,0,2,0,0,1,1,2
"COG2927",1,0,0,0,0,3,1,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,5,1,0,1,2,2,2,0,2,2,0,1,6,0,0,0,1,0,1,0,0,17,2,0,3,1,0,1,0,0,0,0,0,1,1
"COG2928",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,1,7,0,1,0,2,6,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,14,0,1,0,0,0,0,1,2
"COG2929",0,0,0,2,4,0,1,0,0,0,1,1,1,4,2,0,1,1,3,4,0,2,0,0,2,1,1,3,1,4,3,2,1,0,0,0,1,2,0,4,1,0,0,1,1,0,10,0,1,4,1,0,5,0,0,1,0,0,0,0
"COG2931",6,0,7,20,5,8,1,6,8,2,1,2,14,2,2,25,13,8,14,4,4,11,7,1,14,3,4,7,3,5,4,12,25,28,24,26,1,0,7,20,6,7,13,0,5,5,0,7,5,7,3,2,2,2,0,2,30,10,7,27
"COG2932",8,10,14,22,14,14,17,6,13,4,5,11,21,10,6,9,12,7,21,6,8,14,10,8,14,8,12,3,8,14,22,5,12,2,6,12,15,5,5,7,11,2,12,7,9,7,8,16,7,6,8,8,11,7,7,4,3,7,2,11
"COG2933",4,0,0,0,0,3,0,1,2,0,1,2,0,0,4,0,0,0,0,0,2,1,0,0,1,7,0,0,0,3,6,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,14,0,0,3,0,0,1,0,3,0,0,1,0,1
"COG2935",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG2936",16,1,5,13,15,26,37,21,10,8,8,3,6,7,6,2,6,23,19,19,26,13,7,8,19,13,9,44,13,14,12,3,12,3,8,6,16,22,7,32,7,2,14,29,17,3,1,23,18,24,25,0,6,13,8,22,22,23,15,36
"COG2937",12,0,1,0,1,16,0,3,6,1,3,1,0,2,7,1,0,0,0,0,1,13,1,1,0,11,1,3,2,5,11,0,1,0,0,0,0,3,0,0,0,2,0,3,0,0,26,3,0,4,0,0,0,0,3,0,0,0,0,3
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,6,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,5,0,0,0,0
"COG2942",40,56,32,37,57,36,46,33,63,36,64,49,44,22,62,80,28,45,34,37,38,37,36,56,61,25,52,58,63,40,14,19,86,68,63,36,25,37,52,34,41,28,42,53,40,49,24,45,60,44,42,24,53,36,24,40,51,52,51,34
"COG2943",2,0,0,0,2,5,2,1,5,0,0,0,0,0,4,0,1,1,3,0,0,8,1,0,0,9,0,0,6,4,3,0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,16,2,0,1,0,1,0,0,3,0,0,1,0,1
"COG2944",4,0,9,2,0,4,1,0,4,0,2,0,3,0,7,3,1,0,1,0,0,1,1,0,2,3,2,2,2,9,7,3,0,3,0,9,3,1,1,0,2,3,0,0,0,2,8,2,1,4,0,0,3,2,2,1,0,1,2,3
"COG2945",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",16,11,52,16,11,16,15,18,4,5,18,29,18,42,38,18,6,9,8,12,14,18,30,13,11,10,7,7,19,12,23,32,15,11,11,21,10,33,14,24,29,24,12,35,32,8,70,16,13,13,38,29,11,6,18,10,6,6,12,13
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG2948",8,0,1,5,0,0,0,0,0,0,1,0,0,0,10,2,0,0,3,1,0,0,0,0,1,11,0,3,0,0,1,0,0,0,0,0,6,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2949",4,0,1,3,5,8,0,3,8,7,0,4,7,0,4,11,6,5,8,1,2,13,10,1,1,8,2,6,1,11,7,8,3,6,3,10,3,0,3,0,10,21,7,1,4,12,19,4,3,4,3,0,1,2,10,7,11,6,10,8
"COG2951",4,0,3,2,2,5,2,1,2,0,0,0,0,4,1,2,0,2,4,0,5,2,0,0,2,8,4,5,1,1,9,0,1,0,2,9,0,4,2,0,0,3,0,1,0,1,11,1,0,6,0,0,4,0,2,0,1,4,1,3
"COG2954",21,57,22,26,22,23,20,23,22,30,15,30,20,31,37,26,26,23,19,18,15,11,18,52,21,10,23,14,19,24,14,19,16,17,17,11,32,21,15,25,27,13,30,15,16,19,6,21,26,28,19,13,30,13,19,33,23,29,17,16
"COG2956",2,0,0,0,0,3,2,1,1,0,0,2,0,0,0,0,0,0,2,0,1,4,0,1,0,7,0,0,1,3,14,2,1,0,1,2,2,5,1,0,0,2,0,1,3,0,12,2,0,3,1,0,0,0,2,1,0,1,0,4
"COG2957",34,17,29,31,24,20,42,36,31,20,20,21,35,25,4,39,10,37,26,34,29,16,20,16,22,23,30,56,46,16,11,68,31,45,33,29,14,25,32,38,9,16,19,36,30,7,0,24,35,45,25,4,47,28,12,37,25,44,18,37
"COG2958",1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0,0,1,0,0,0,1,20,0
"COG2959",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,9,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2961",8,0,2,1,2,11,1,2,11,0,1,1,1,0,2,13,0,10,2,0,4,3,4,1,7,6,1,4,13,2,7,1,13,15,16,15,0,6,4,5,2,5,2,5,8,1,13,3,1,4,3,0,3,5,4,0,7,7,3,8
"COG2962",1,0,1,1,0,1,0,1,1,1,3,1,1,0,2,2,1,1,7,0,5,0,0,0,4,1,0,4,1,2,10,3,1,3,3,5,7,19,0,0,2,3,2,0,0,3,17,3,2,5,3,3,7,0,8,6,3,9,1,6
"COG2963",117,29,20,19,20,57,20,21,19,19,24,11,26,9,90,20,13,9,10,37,39,16,22,9,22,24,34,30,40,82,70,47,16,21,19,27,25,84,9,12,20,28,48,12,38,13,229,52,19,35,27,106,13,25,25,14,18,15,9,20
"COG2964",5,6,8,12,9,12,10,9,6,13,3,13,9,15,11,8,19,8,7,5,4,9,11,4,7,16,6,1,7,17,20,6,4,2,4,6,17,18,6,4,4,14,11,10,7,9,35,4,1,10,17,8,6,13,14,6,10,7,9,11
"COG2965",1,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,8,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,7,2,0,1,0,0,2,0,1,1,0,1,0,1
"COG2966",48,64,54,38,41,59,55,35,49,62,58,56,38,55,18,35,42,49,45,36,55,48,49,60,39,49,71,50,54,52,50,55,24,50,48,39,59,60,46,38,31,28,48,58,65,26,33,53,39,45,43,47,66,34,27,50,36,47,35,47
"COG2967",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2968",7,3,2,2,5,3,5,3,3,3,6,3,3,4,4,5,13,2,3,3,5,6,2,5,6,7,2,1,6,9,8,7,1,2,3,3,6,15,3,0,2,11,2,3,7,6,25,4,0,5,2,24,1,3,19,6,0,0,2,8
"COG2969",1,1,1,0,1,1,0,4,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,3,5,0,0,1,1,4,2,1,0,0,1,1,2,0,0,0,1,0,0,0,0,16,2,1,0,0,0,0,0,1,0,0,1,1,2
"COG2971",7,0,6,2,4,3,2,5,0,1,1,1,1,2,7,0,12,3,8,4,3,0,3,1,3,3,3,0,4,5,7,5,2,1,1,7,3,13,3,6,3,2,4,3,2,3,3,0,7,2,2,2,2,1,21,0,2,5,1,6
"COG2972",111,171,251,373,186,260,153,135,129,189,129,377,315,406,297,279,191,158,346,434,172,283,226,159,301,100,147,139,127,198,346,366,359,163,122,236,218,206,162,378,360,109,241,193,290,430,327,92,215,242,270,237,283,204,259,219,200,85,320,132
"COG2973",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,0,2,0,1,4,0,2,1,0,1,2,0,0,5,1,0,0,0,0,2,3,1,1,1,4,0,2,3,4,5,1,0,0,1,4,0,2,2,0,1,1,0,0,0,0,11,2,0,3,0,0,0,0,1,0,0,0,0,3
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2976",1,0,0,0,1,1,0,1,2,0,3,1,0,0,0,2,0,0,1,0,0,2,0,0,0,7,0,2,4,2,9,1,0,0,1,0,0,4,0,0,0,2,0,0,0,1,11,2,0,1,0,0,3,0,4,0,0,2,0,3
"COG2977",0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,3,0,0,5,3,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",13,0,14,11,16,17,32,19,32,16,22,7,8,12,2,16,5,28,9,11,21,9,13,1,14,20,18,24,29,13,35,10,23,28,38,74,7,15,29,11,13,39,16,22,18,9,42,18,13,19,16,18,15,9,11,18,28,52,24,37
"COG2979",1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,4,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,1,0,1,4,1,0,0,6,0,1,0,4,4,2,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,3,1,1,0,0,2,0,0,0,0,0,0,4
"COG2981",2,1,0,0,3,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,2,2,1,1,0,3,0,0,1,1,10,1,0,0,2,4,1,0,1,0,0,2,8,1,1,0,7,0,0,1,1,0,1,0,3,1,0,3,0,3
"COG2982",6,0,1,6,4,23,1,1,7,0,0,0,0,0,14,8,1,5,4,0,1,16,1,1,1,14,1,0,5,1,9,0,0,0,1,5,4,12,3,0,1,8,0,2,0,0,64,8,0,7,0,0,2,0,3,0,1,2,2,3
"COG2983",1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,10,0,0,1,0,1,0,0,1,0,0,1,0,3
"COG2984",8,23,48,45,18,32,26,27,17,30,21,32,31,51,19,39,63,18,43,46,26,37,36,20,36,19,26,7,6,17,37,34,47,21,16,37,46,39,24,31,42,59,23,36,21,38,16,8,19,23,45,21,44,34,29,17,27,20,30,13
"COG2985",127,175,85,114,138,145,192,204,161,126,189,118,77,52,23,110,55,173,96,66,180,103,136,190,156,140,180,212,195,125,51,135,155,188,190,151,135,63,187,134,81,99,170,162,121,80,45,169,149,126,131,13,136,137,74,90,166,206,118,195
"COG2986",24,2,34,19,51,44,61,51,55,13,41,2,14,5,28,36,16,60,14,21,44,35,43,3,67,26,54,45,70,17,19,25,52,54,70,55,22,17,61,41,46,45,37,62,46,23,10,62,31,24,32,3,46,40,24,13,51,70,28,57
"COG2987",17,3,28,24,30,48,52,68,31,11,45,1,10,5,10,45,25,67,15,26,46,25,35,7,35,30,57,52,64,21,7,26,31,53,51,26,24,10,59,39,19,31,41,38,29,9,12,32,31,16,47,1,51,24,10,16,37,59,48,59
"COG2988",2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,5,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,11,2,0,2,0,0,0,0,2,0,0,0,0,0
"COG2989",10,38,5,2,14,6,1,3,9,34,6,22,12,9,5,3,2,6,24,0,2,3,11,43,1,7,5,4,4,16,17,0,7,4,15,18,6,2,4,4,1,7,5,4,6,3,14,3,1,1,6,0,0,1,1,10,2,5,2,6
"COG2990",3,0,2,1,6,1,0,0,2,0,3,1,1,0,4,1,0,0,1,0,2,6,2,0,1,12,0,4,7,10,18,0,3,4,2,10,0,9,0,0,0,6,1,1,1,0,18,3,0,4,1,2,0,1,5,2,0,7,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,0,0,2,5,0,0,2,0,0,0,0,0,2,2,0,3,1,0,1,5,1,0,0,3,0,0,4,1,6,0,0,0,0,6,1,4,0,0,0,0,2,0,0,0,21,0,0,3,0,0,1,0,7,0,0,4,0,0
"COG2994",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
