"","DOF011","NLM029","DOM003","DOF003","DLM011","NLM016","NLF001","DOM013","DLM008","DLF009","DLF003","NOM018","DOM005","DOF004","DLF008","NOM008","DLF001","DOM016","NLF015","DLM010","DLF005","NLM025","NLM021","NLM009","DLM022","NLM002","NLM028","NOM010","NLM027","DOM022","DLM021","NOM013","NLM024","DOF007","DLF010","NOM026","NOM009","DLM028","DOF008","DLF006","DOM026","NOM027","DLM014","NOF011","NLF010","NOF005","NOF007","NLM008","NOF009","NOM005","NLF013","DOM001","NOM014","NOM020","DLM016","NOF006","NOM002","DLM005","NOM016","DLM004"
"COG1686",44,127,54,83,45,12,90,126,121,71,110,96,31,101,33,47,18,63,44,67,140,59,108,63,137,25,149,87,223,58,65,110,17,34,175,143,194,123,140,61,133,129,50,74,37,91,81,155,23,126,110,66,76,50,66,30,163,59,85,23
"COG1687",5,3,7,5,0,4,6,4,5,4,2,8,4,4,6,1,0,2,2,4,4,6,12,1,7,2,4,1,5,1,1,10,1,0,5,8,3,5,7,4,1,11,6,3,2,6,4,2,2,1,5,4,8,4,3,0,2,5,6,3
"COG1688",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1690",5,8,33,18,10,25,6,15,17,34,17,9,22,17,32,17,46,10,17,8,25,2,19,93,22,4,21,18,2,16,18,8,7,64,15,4,7,20,17,18,18,3,9,17,4,11,26,12,12,12,12,8,7,38,15,19,11,19,7,17
"COG1691",9,6,7,5,1,1,11,14,11,9,6,6,2,3,9,1,4,2,8,3,2,5,4,2,9,3,7,2,10,8,0,11,2,0,9,7,17,1,9,12,8,45,5,4,8,3,9,5,1,7,7,3,7,2,9,1,31,8,5,3
"COG1692",5,6,4,5,0,4,5,22,6,8,5,1,7,3,5,2,1,6,6,0,17,7,9,4,16,0,4,3,1,0,3,9,2,0,22,3,1,6,0,11,12,13,3,4,3,1,0,2,1,3,1,6,3,1,4,3,3,3,4,0
"COG1694",19,17,25,15,31,22,22,22,20,30,25,48,33,34,23,38,24,30,44,20,34,12,31,23,25,32,19,35,16,39,14,17,5,13,6,15,6,8,5,8,19,7,15,14,16,9,22,9,24,5,6,22,17,11,24,10,8,15,16,17
"COG1695",15,44,6,23,25,14,24,32,40,34,24,30,17,30,21,27,25,18,18,37,42,16,26,16,37,6,20,37,40,20,13,25,8,21,20,22,16,15,28,23,26,6,12,13,8,18,25,36,9,28,13,16,13,4,18,14,21,20,11,12
"COG1696",26,131,14,121,92,57,88,98,148,31,124,112,67,112,48,94,64,55,60,49,108,93,99,80,116,41,86,118,97,71,72,93,96,66,132,65,117,93,117,85,109,14,85,87,55,87,87,119,50,60,103,93,55,64,99,84,87,69,128,54
"COG1699",2,10,0,6,1,0,6,0,7,1,6,10,2,4,2,2,0,3,2,0,3,3,1,2,3,0,8,7,0,3,5,7,0,0,2,3,9,5,3,2,4,1,1,1,2,9,7,9,1,2,7,4,2,1,3,3,14,0,1,0
"COG1700",42,5,1,0,0,17,1,0,3,0,15,1,0,1,2,11,0,8,6,1,2,0,2,10,2,48,0,1,0,1,1,37,38,8,8,1,1,2,0,0,0,0,1,0,7,0,1,12,0,2,5,17,0,1,1,3,1,15,3,3
"COG1702",17,20,22,24,15,19,19,26,22,19,20,25,30,16,6,22,10,17,17,18,20,20,13,38,15,27,15,24,26,25,41,30,42,35,50,37,30,45,50,56,33,40,39,40,32,60,32,35,33,39,43,45,37,41,33,25,33,38,37,28
"COG1703",31,12,23,28,41,3,27,18,22,27,10,19,22,26,34,33,33,30,32,28,23,8,27,4,14,9,11,19,7,33,46,27,11,29,17,6,3,25,2,22,18,57,38,31,32,22,26,13,36,17,28,40,44,11,37,33,13,29,26,21
"COG1704",31,22,14,35,29,29,26,52,17,23,33,22,44,21,33,16,23,21,32,18,37,26,26,30,33,28,13,38,20,29,39,28,26,43,42,29,17,9,16,12,25,20,19,27,33,18,24,18,38,11,27,29,29,26,22,33,20,29,29,41
"COG1705",81,54,97,80,34,153,54,19,16,19,57,39,20,27,56,42,31,47,76,57,30,95,38,58,17,103,34,33,48,66,53,54,52,30,16,16,30,31,29,40,46,4,51,30,44,28,29,27,60,17,16,30,95,97,45,66,12,52,57,46
"COG1706",0,0,2,3,1,1,0,0,0,7,0,0,1,1,3,0,0,1,0,0,0,20,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,4,0,2,0,0,2,0,2,1,0,0,0,6,0,0,0,7,0,1,1,1,1,0
"COG1708",4,5,1,13,4,0,4,2,4,21,2,4,18,3,14,7,33,9,3,4,5,1,1,1,14,1,4,12,4,5,1,13,3,18,16,2,3,4,2,7,4,1,3,15,12,8,5,4,11,11,2,15,7,5,8,19,3,13,7,25
"COG1712",9,4,0,10,12,0,15,6,2,1,3,10,7,6,15,18,15,12,13,8,3,1,10,6,4,0,23,5,1,5,8,11,9,9,4,3,1,8,7,8,18,2,9,6,21,6,4,6,9,5,6,7,14,4,4,14,10,7,11,15
"COG1713",4,21,10,21,2,5,10,30,15,8,22,13,4,13,4,5,4,4,6,6,17,6,14,10,23,3,17,14,27,8,7,16,0,3,30,15,17,11,26,16,15,15,9,12,7,15,15,19,4,10,14,12,7,4,6,8,25,9,15,1
"COG1714",1,9,2,4,8,10,5,1,1,1,2,1,7,4,6,8,14,3,14,4,4,1,9,0,6,0,1,12,3,4,3,4,1,11,2,4,2,5,1,7,3,1,6,9,3,4,5,3,5,0,5,9,5,1,16,18,4,2,8,10
"COG1715",0,3,6,11,13,0,6,9,2,4,2,3,2,5,5,2,4,4,1,16,13,26,7,2,4,0,3,2,7,4,0,4,2,1,2,0,4,6,0,9,1,0,3,3,1,8,0,2,9,3,5,0,2,4,0,0,0,9,3,6
"COG1716",11,37,10,8,4,3,3,4,4,18,25,14,2,2,4,0,2,4,1,2,8,2,16,4,5,4,5,26,5,5,3,16,2,0,27,10,16,8,17,12,5,42,6,13,7,1,3,5,0,4,2,0,1,1,3,3,5,15,8,1
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1720",22,8,31,11,5,20,9,12,12,18,27,10,2,7,1,6,3,6,4,8,6,36,12,32,13,29,11,10,11,5,8,10,25,1,23,14,22,25,14,12,8,0,6,9,6,14,7,11,3,20,12,14,3,32,3,5,6,8,7,3
"COG1721",40,25,27,42,41,51,28,23,31,22,46,20,57,34,43,48,56,32,44,26,30,31,28,47,18,47,22,39,0,23,48,36,54,46,17,12,18,27,6,31,31,2,32,46,28,29,30,13,29,18,20,37,40,42,45,57,13,29,42,61
"COG1722",0,3,2,2,4,0,1,4,3,3,2,0,3,1,6,0,1,1,1,3,1,0,3,1,7,2,0,1,7,2,0,2,0,0,6,5,3,3,2,10,0,0,4,5,0,1,1,2,1,1,0,5,1,0,3,1,0,1,2,1
"COG1724",0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1725",34,47,30,35,23,21,40,26,62,18,40,35,20,33,12,20,19,24,30,33,42,36,14,26,49,29,50,26,49,17,15,57,23,24,37,75,59,31,61,40,58,29,22,28,24,56,45,61,15,35,51,34,33,13,47,24,48,36,28,14
"COG1726",41,10,30,29,24,31,17,24,18,10,28,18,30,36,18,39,31,23,25,29,26,41,28,47,13,53,12,33,1,28,25,21,42,26,12,17,9,11,1,26,19,0,57,24,21,18,18,16,31,10,24,27,41,55,22,42,7,19,30,28
"COG1728",2,9,2,3,0,0,7,0,4,0,2,9,1,2,0,0,0,5,0,1,1,1,4,2,1,0,7,5,0,3,1,4,0,0,2,8,6,11,1,1,2,0,3,4,5,2,8,17,0,3,11,2,5,0,4,1,9,3,5,1
"COG1729",0,0,3,2,4,1,1,0,1,9,0,5,5,2,1,0,1,2,1,5,0,7,0,1,2,0,0,3,0,0,2,0,2,1,2,2,1,1,0,1,0,0,0,1,0,1,2,1,0,7,2,2,2,2,0,2,1,1,0,2
"COG1732",1,1,5,9,2,0,6,2,2,10,1,5,14,7,20,4,1,6,4,8,1,1,2,0,9,1,4,2,24,5,6,11,8,2,2,8,2,4,6,14,1,46,2,2,2,4,2,4,10,14,0,10,7,0,7,3,3,8,4,0
"COG1733",24,39,22,30,29,16,27,27,41,34,29,31,27,28,36,39,31,27,27,36,28,18,25,27,31,38,36,30,36,24,22,30,23,22,29,59,39,32,27,51,27,49,42,40,33,30,30,36,18,37,30,26,30,7,23,21,43,39,29,27
"COG1734",11,4,10,3,3,14,0,8,4,15,8,0,4,4,7,2,0,5,3,14,1,16,4,0,6,2,1,1,3,5,1,3,3,5,7,15,0,9,4,10,1,0,3,5,1,0,4,1,4,8,3,5,4,6,4,1,2,8,3,3
"COG1735",0,2,8,1,4,0,5,3,1,16,0,1,0,3,0,2,0,1,0,3,5,2,6,1,7,3,1,0,0,5,4,1,2,1,8,6,1,8,0,5,4,7,0,2,2,2,1,0,2,17,5,1,0,1,1,4,3,1,0,0
"COG1737",41,33,46,16,28,8,45,37,42,82,26,65,45,50,82,25,24,38,22,66,57,46,37,34,61,30,52,23,102,37,28,58,26,30,59,104,68,59,92,54,49,115,20,33,36,55,38,52,27,81,18,33,46,23,30,26,70,32,33,15
"COG1738",21,9,19,15,21,40,8,11,18,3,22,15,29,17,19,22,17,20,12,22,12,30,6,20,24,30,12,6,3,14,14,10,22,26,8,13,5,9,2,5,12,1,17,10,12,12,12,21,27,12,14,16,25,31,10,14,2,20,12,25
"COG1739",27,30,30,21,25,23,24,35,25,24,35,22,21,27,21,31,25,25,24,23,27,16,25,38,26,26,28,25,55,27,15,12,13,12,15,20,18,14,15,16,12,27,13,18,13,15,13,18,11,16,20,12,13,20,11,15,9,19,11,6
"COG1740",3,2,12,0,1,1,9,1,2,6,1,1,2,4,6,0,4,4,2,1,2,0,3,0,1,1,0,1,4,4,5,8,4,1,4,7,2,5,0,4,0,46,3,4,7,2,2,1,4,19,0,7,4,5,4,5,6,6,2,3
"COG1741",10,10,9,24,17,4,29,18,17,29,3,10,35,21,35,29,52,22,25,15,4,4,18,0,13,4,16,28,5,15,21,19,13,50,11,15,3,23,8,23,17,1,31,32,26,15,17,11,39,21,9,21,26,5,14,33,3,21,17,37
"COG1742",0,0,4,0,1,0,0,0,0,4,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,1,0,1,0,0
"COG1743",0,0,1,1,1,1,4,0,2,1,1,7,1,14,0,0,34,0,3,27,12,3,0,0,0,2,2,1,0,0,0,2,0,12,1,5,10,10,0,4,27,0,0,6,1,0,0,0,8,2,27,5,0,8,3,0,0,0,1,0
"COG1744",13,67,13,44,35,7,30,28,54,23,51,47,17,58,28,18,14,40,21,20,48,20,48,20,57,6,68,44,67,24,50,36,11,18,62,72,70,52,70,46,25,32,36,29,5,35,31,35,16,44,60,45,48,34,38,16,72,34,29,12
"COG1747",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",85,46,33,36,45,45,68,31,32,14,48,47,38,43,33,40,43,37,43,24,46,30,50,35,22,53,49,31,24,40,22,19,18,24,11,17,26,15,18,19,19,22,21,18,27,26,19,21,14,14,20,13,16,24,23,23,20,21,20,25
"COG1749",3,29,5,10,2,1,9,2,12,9,4,10,3,4,3,0,0,12,2,3,11,14,10,2,1,0,21,8,1,1,4,11,0,0,3,16,11,8,4,3,7,0,3,4,8,6,5,22,2,11,9,2,3,13,1,1,18,2,3,2
"COG1751",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",39,62,19,100,107,38,84,73,80,47,50,55,172,93,125,85,136,82,110,63,67,28,86,66,61,19,67,110,10,96,78,71,98,124,67,51,26,57,17,88,78,11,100,112,113,91,88,47,141,49,49,96,98,83,83,105,23,74,103,112
"COG1754",89,21,63,60,59,136,28,41,27,37,61,40,50,46,40,49,63,72,61,64,35,65,41,100,24,112,29,41,10,52,46,48,131,53,34,15,28,26,27,26,42,41,75,53,59,55,41,33,40,17,53,52,64,83,61,50,18,59,45,69
"COG1755",0,0,0,0,0,0,1,0,0,2,0,1,4,1,1,6,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",138,98,124,122,102,204,102,105,115,59,154,101,111,110,163,113,92,129,131,90,81,138,129,165,115,105,127,96,80,128,117,119,202,93,144,115,133,82,125,106,100,73,110,97,89,114,98,101,154,74,102,122,126,129,149,83,127,103,120,104
"COG1758",0,0,5,5,1,1,0,3,1,6,2,2,1,1,1,0,1,0,0,1,2,8,0,1,4,1,0,0,4,0,0,0,2,0,7,5,0,7,6,2,0,6,1,0,0,1,0,0,0,3,3,1,0,1,0,1,0,8,1,0
"COG1760",53,63,64,44,48,46,40,49,68,58,61,45,50,43,56,38,27,58,59,49,41,39,47,37,53,63,57,58,73,61,54,35,55,38,59,73,63,50,96,52,44,66,58,45,33,58,37,57,41,68,43,56,53,62,58,43,53,56,51,41
"COG1762",101,65,147,27,30,16,75,53,64,127,36,78,55,62,123,54,38,55,46,66,115,47,30,27,39,32,68,42,151,42,45,65,34,42,38,114,94,72,132,44,103,278,35,24,46,67,54,63,42,122,43,36,31,32,58,27,120,55,46,30
"COG1763",4,5,7,1,8,0,3,0,4,13,4,4,2,7,2,2,2,7,3,4,1,3,3,4,0,2,13,4,11,4,4,3,1,3,3,6,7,7,6,3,2,9,3,1,2,2,5,6,1,12,4,1,5,9,3,6,5,3,3,3
"COG1764",0,0,2,0,1,1,0,1,0,3,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"COG1765",0,0,2,0,2,1,0,0,0,10,0,0,7,3,0,2,0,2,0,3,0,0,2,0,4,2,0,0,1,0,0,0,0,1,0,3,0,0,4,1,0,5,1,0,0,0,0,0,0,2,0,1,0,0,1,5,0,1,0,1
"COG1766",3,16,6,10,1,0,4,1,14,11,7,7,4,2,4,3,4,7,1,3,8,14,5,6,5,1,6,11,2,6,2,12,1,3,9,8,5,15,9,5,11,1,1,2,3,2,9,13,1,15,7,3,2,7,5,2,18,5,9,2
"COG1767",1,3,11,9,2,1,3,4,2,10,1,1,12,5,7,5,1,9,3,11,3,0,1,0,1,3,16,0,6,3,2,3,5,3,8,11,0,3,23,9,1,5,2,3,4,2,4,1,5,18,1,10,12,5,4,2,2,1,1,2
"COG1768",2,13,2,5,9,2,4,25,14,3,10,6,2,10,2,5,1,0,3,4,15,8,11,10,27,4,8,9,11,3,9,4,1,2,26,3,13,7,7,15,8,2,9,6,1,5,6,1,3,8,5,9,3,4,4,2,3,14,6,4
"COG1770",0,0,15,0,1,2,0,0,0,23,0,0,6,4,3,0,0,1,0,14,0,0,0,0,1,6,0,0,3,1,1,0,0,1,3,8,0,9,15,4,0,16,0,0,0,0,0,0,0,14,0,1,0,1,0,2,1,9,0,1
"COG1773",4,6,13,7,8,5,4,15,9,10,7,6,11,12,11,7,7,17,8,23,20,5,12,6,14,8,17,8,12,6,14,12,8,10,14,17,15,11,7,13,4,9,12,10,9,9,9,8,11,34,5,9,11,7,8,7,4,15,6,9
"COG1774",24,47,31,33,39,41,32,49,46,19,43,43,37,36,30,39,33,45,37,40,55,31,51,44,53,65,53,44,35,47,33,39,40,28,51,37,63,46,43,31,34,58,56,37,46,57,37,42,36,32,53,51,27,23,34,16,57,23,35,26
"COG1775",5,12,10,13,7,5,6,21,15,18,14,16,4,19,8,6,7,16,6,23,23,6,26,3,45,7,23,7,44,14,5,14,2,5,11,18,24,7,19,17,7,7,7,6,4,14,2,22,6,18,10,4,7,0,10,3,15,27,5,8
"COG1776",3,27,4,13,3,0,19,7,19,1,5,21,2,12,13,2,2,15,1,1,13,9,14,3,4,2,14,18,0,15,3,11,1,2,9,10,13,9,3,5,13,0,11,3,5,13,14,48,4,8,20,6,4,2,3,1,29,1,9,0
"COG1778",41,25,14,19,25,33,15,20,20,13,15,20,16,16,13,40,26,26,19,19,17,36,15,34,8,31,9,15,5,44,19,19,21,20,8,13,9,14,5,15,15,25,27,25,22,21,19,16,23,17,8,27,31,30,13,32,4,20,21,20
"COG1780",0,0,3,0,0,0,0,1,0,3,1,1,2,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,16,1,0,0,0,1,3,1,2,2,8,2,0,8,0,0,0,1,0,0,0,5,0,1,0,1,0,1,2,0,0,2
"COG1781",15,25,22,9,29,26,12,17,26,14,22,18,10,18,10,17,14,20,16,17,26,37,24,25,22,32,19,29,9,22,18,22,36,18,20,17,16,20,12,14,14,7,21,20,23,29,29,35,18,26,17,23,28,25,13,17,27,23,24,20
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1783",2,27,5,23,9,16,13,29,21,66,16,10,16,10,64,5,36,16,5,20,36,9,16,3,27,5,18,15,10,31,37,20,17,13,12,22,5,5,5,49,12,18,16,16,8,8,30,22,30,9,18,15,145,5,68,11,23,111,15,9
"COG1785",26,57,16,40,74,3,40,51,42,36,20,32,56,46,35,71,45,53,81,48,45,32,42,28,28,26,33,42,2,41,49,27,21,45,15,22,15,31,8,33,32,3,77,56,42,40,48,18,65,18,37,51,61,25,69,79,9,45,40,59
"COG1786",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1787",0,2,0,2,0,0,1,12,3,0,1,2,0,2,5,0,0,0,0,1,2,0,0,0,2,0,0,7,4,1,5,1,0,0,0,0,4,2,0,0,0,0,1,2,1,2,1,7,1,7,3,1,0,0,0,2,5,1,2,0
"COG1788",0,6,4,8,3,0,3,3,5,13,3,4,7,4,6,2,4,3,3,6,1,3,3,0,11,0,2,4,5,2,1,6,4,0,6,8,2,7,1,15,0,2,6,5,0,3,1,2,4,8,2,11,4,5,11,8,0,10,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1792",41,44,47,38,37,68,43,53,45,21,70,38,35,57,30,35,27,37,30,46,49,51,40,55,43,62,36,44,51,36,49,33,66,37,49,37,44,32,34,47,47,15,41,37,41,35,37,47,31,49,49,39,43,41,44,28,28,50,42,44
"COG1793",0,0,0,3,1,0,0,9,0,0,3,1,0,1,5,0,14,4,10,2,5,0,2,1,2,1,0,2,0,1,1,20,0,4,1,1,1,0,0,2,4,0,4,1,0,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0
"COG1794",1,5,6,7,4,2,17,12,2,10,11,4,4,5,9,2,3,7,2,12,2,1,4,2,7,4,0,4,8,11,4,4,5,4,9,6,2,5,10,10,3,3,3,10,3,5,4,19,7,5,4,9,6,6,7,3,2,6,3,4
"COG1797",28,37,12,28,31,4,24,24,21,14,15,38,18,56,24,17,17,40,20,34,34,12,25,9,21,6,35,30,18,26,19,14,4,11,16,10,14,19,14,8,12,23,19,7,22,11,14,14,12,7,16,15,13,6,13,10,14,16,10,11
"COG1799",7,20,8,5,6,5,10,25,17,6,21,14,5,17,11,7,5,8,4,6,18,5,7,11,25,1,16,16,23,15,15,27,2,5,30,19,16,13,18,25,5,33,12,15,7,16,5,13,4,12,13,12,6,4,13,3,17,16,14,2
"COG1801",0,0,5,0,2,1,0,0,0,7,1,1,4,0,1,1,1,1,0,7,0,0,2,2,0,2,0,0,8,2,0,0,3,1,2,5,0,1,1,1,0,0,1,0,0,0,1,0,0,9,0,1,1,0,1,2,0,4,0,1
"COG1802",41,35,37,39,29,12,39,34,51,51,27,71,35,44,87,36,26,45,30,31,48,28,38,32,48,11,79,25,47,40,40,57,13,19,47,79,82,67,65,38,24,92,31,21,25,37,41,61,38,72,45,39,42,24,45,26,81,50,33,30
"COG1803",17,17,7,18,26,4,19,33,36,17,24,13,20,26,22,46,41,34,20,13,24,8,27,6,17,7,22,14,15,12,26,32,12,28,25,41,10,21,23,21,26,26,14,22,26,28,38,25,24,24,18,31,53,10,25,29,35,33,36,44
"COG1804",3,17,22,22,13,3,7,6,14,54,7,6,6,15,29,4,9,13,14,6,11,2,16,2,27,16,5,7,4,9,12,10,9,13,8,15,7,14,33,27,2,58,11,14,1,8,4,4,15,37,5,11,18,7,14,13,15,54,7,12
"COG1805",19,13,14,26,28,29,13,16,8,7,14,17,34,18,17,26,33,20,40,21,11,33,20,39,11,38,16,20,1,29,21,13,49,29,5,20,6,12,1,30,11,1,29,17,22,24,16,10,32,4,17,24,16,41,20,22,3,23,21,26
"COG1806",0,0,5,4,1,0,0,5,1,10,3,2,5,4,1,0,1,4,0,7,0,1,3,1,2,3,0,2,17,5,2,4,2,2,5,7,0,2,15,9,0,1,0,1,3,0,4,1,3,2,1,2,4,0,2,2,2,6,0,4
"COG1807",102,25,54,48,37,66,34,47,36,29,49,37,56,54,38,45,48,55,43,26,25,32,34,39,22,6,18,32,10,56,55,41,49,49,19,27,12,15,3,57,30,72,49,38,42,27,44,15,62,21,15,36,57,31,41,45,15,52,30,49
"COG1808",10,11,3,27,34,0,18,33,28,13,4,21,31,34,26,37,24,21,29,27,24,6,27,7,14,10,23,21,14,24,29,22,15,51,12,16,9,16,14,31,15,19,45,25,40,21,38,21,35,14,18,26,32,16,31,29,7,38,32,42
"COG1811",9,11,8,5,8,3,7,12,6,10,11,3,4,8,16,12,0,6,5,12,5,4,3,9,3,10,1,5,29,21,5,11,2,4,20,13,11,5,18,25,13,18,6,6,3,6,8,2,8,17,3,12,10,5,6,4,6,6,2,6
"COG1814",0,2,0,6,2,2,3,2,1,1,0,0,20,8,7,5,11,5,3,1,0,0,1,0,1,0,6,3,22,3,5,1,2,9,1,0,0,2,0,6,1,1,8,3,1,5,8,0,7,1,1,6,1,0,5,10,0,1,1,1
"COG1815",2,8,3,4,0,0,7,2,6,7,5,5,4,1,3,0,0,1,0,0,3,4,3,1,3,0,7,6,2,2,0,2,1,2,3,4,4,8,1,3,1,1,2,3,1,3,4,10,1,3,11,4,3,4,2,2,4,0,4,0
"COG1816",4,24,8,8,2,1,5,2,1,11,2,12,3,3,4,1,5,4,2,7,9,3,5,5,9,4,12,8,23,11,0,7,5,4,7,13,22,11,30,7,13,9,5,1,5,14,5,9,6,15,9,4,6,0,2,6,22,4,3,2
"COG1817",4,0,0,0,8,0,0,2,7,0,0,4,0,8,0,7,0,5,0,3,0,0,0,0,3,1,2,1,0,0,12,0,1,0,2,0,2,0,0,0,0,0,2,0,8,0,20,0,0,0,1,0,8,3,4,18,0,2,0,2
"COG1819",10,14,1,15,28,14,18,10,7,1,5,13,25,19,28,26,41,18,16,29,17,12,17,26,23,36,21,9,19,7,9,4,14,41,5,13,1,20,1,17,13,3,8,21,33,12,21,11,34,21,42,11,12,12,20,18,10,7,13,31
"COG1820",43,53,26,48,58,9,47,69,52,58,28,91,87,60,77,76,87,73,67,71,48,62,48,27,53,51,69,42,60,66,68,36,31,77,50,58,67,48,58,39,63,45,56,51,69,53,63,58,76,37,59,37,68,48,57,65,59,35,50,85
"COG1823",7,0,13,0,3,2,8,1,0,14,0,3,8,2,0,0,1,8,5,9,0,0,1,0,4,1,2,0,10,4,1,1,5,2,2,20,6,6,9,3,0,10,1,0,5,0,1,0,0,9,1,2,1,4,0,0,2,13,1,2
"COG1825",24,10,24,22,22,34,24,21,26,12,24,17,13,25,8,27,18,16,24,19,15,22,25,32,12,31,24,18,18,20,18,19,31,13,8,17,26,21,20,32,15,11,27,22,26,29,24,26,18,12,25,19,36,24,20,26,21,26,22,21
"COG1826",2,1,17,0,3,1,8,2,2,14,1,3,2,0,4,1,3,3,2,5,0,1,2,1,7,3,2,0,0,3,3,1,5,2,5,19,0,9,5,4,0,5,1,0,1,0,3,1,1,15,6,1,0,1,1,0,1,1,1,0
"COG1827",11,14,10,12,5,0,7,8,14,3,12,7,2,11,6,4,2,8,3,5,13,6,10,4,4,1,15,11,19,7,10,20,5,3,13,23,22,5,18,9,11,18,6,4,5,9,10,21,4,15,16,8,6,4,9,3,19,3,5,2
"COG1830",23,10,9,24,35,4,34,13,10,23,2,12,39,39,42,30,55,34,33,27,4,2,16,4,25,7,25,13,8,24,27,22,25,69,14,24,5,30,1,26,22,1,36,25,62,30,36,19,50,28,14,30,46,12,33,34,6,17,9,46
"COG1832",0,0,1,1,0,0,0,1,0,4,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,13,1,1,0,0,0,0,6,2,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0
"COG1834",0,1,0,3,2,1,6,0,6,5,0,2,0,1,2,2,2,1,2,0,1,1,3,1,12,0,1,4,0,2,3,3,1,0,3,1,1,0,0,3,1,0,4,4,4,3,3,0,4,1,0,6,8,0,0,1,0,5,0,9
"COG1835",46,29,17,50,54,26,41,38,31,82,18,38,49,50,34,87,28,28,55,28,42,33,33,10,30,32,25,55,51,34,45,23,8,44,23,8,25,49,39,30,35,25,43,25,40,16,52,19,42,20,34,30,47,26,55,69,7,36,70,53
"COG1837",4,15,3,6,3,5,6,12,11,3,8,8,7,11,4,5,0,4,3,5,16,10,10,6,21,2,5,12,10,4,1,12,2,1,10,11,8,7,10,13,9,11,4,1,2,7,7,9,2,9,9,4,4,1,6,0,8,7,4,2
"COG1838",55,23,49,37,49,66,43,34,22,36,50,45,39,52,36,41,51,48,33,54,45,50,64,78,35,99,52,41,20,62,31,60,85,41,32,48,52,39,30,29,51,22,49,22,64,32,45,55,50,42,56,48,45,84,41,27,29,48,45,43
"COG1840",21,12,14,22,24,4,19,21,11,21,18,26,31,12,69,15,6,36,21,34,7,11,17,18,20,5,18,10,16,34,16,27,21,13,33,50,13,14,32,28,4,55,22,16,12,16,22,9,20,14,16,31,27,10,15,5,29,24,14,10
"COG1841",1,8,5,1,2,5,1,6,10,2,6,4,6,4,4,3,2,5,4,6,4,4,3,1,3,4,1,1,15,3,4,7,7,1,5,9,5,3,10,8,5,6,3,0,1,5,2,2,2,8,0,1,5,3,7,0,4,2,4,3
"COG1842",3,11,5,3,4,0,1,1,3,5,9,3,4,7,2,2,1,1,2,3,7,3,2,1,4,1,6,5,1,0,1,10,1,1,4,6,8,9,6,6,0,0,3,1,4,3,1,3,2,27,4,3,5,1,1,2,8,2,0,0
