"","DLM027","NOM029","DLM018","NLM024","NOM020","NLF009","NLM007","DLF004","DLF009","NLM022","NOM010","NLM004","DLM010","NOM026","NOM025","DOM026","DLF007","DOF009","NLM010","NOM002","NLM028","DOF003","NLF002","NLF013","NLF012","NOF010","NOF009","NLF005","DOM005","DLM005","DOF007","NOF008","NOF002","DOM021","NOM015","DLM011","DOM024","DOM022","NLM029","DLM016","DLM015","NLF010","NLM001","NLM016","DLM002","DLM014","NOM014","DLM009","DLF010","DLM004","DLF013","DLM008","DLM019","NOM004","DLF001","NLM017","DLF014","NOM017","NOM027","DLM012"
"COG2386",0,0,0,1,0,0,0,0,6,2,2,0,5,3,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,0,1,0,0,0,0
"COG2388",6,11,4,4,6,7,11,3,11,5,9,3,8,10,8,6,21,9,4,5,5,12,8,11,7,3,4,2,15,8,22,3,6,11,10,12,11,8,1,5,6,12,1,1,6,7,4,7,3,11,8,1,2,20,16,6,8,0,0,3
"COG2390",27,18,13,1,3,1,3,3,27,6,2,9,31,29,5,2,5,13,4,20,3,7,22,2,3,1,6,2,3,16,16,5,8,9,1,9,4,8,3,8,4,12,8,2,13,3,6,22,17,4,12,4,4,7,10,3,47,8,77,12
"COG2391",0,2,0,4,0,0,3,0,21,2,0,3,2,5,11,1,1,1,0,1,0,0,0,0,0,1,2,1,4,5,2,0,1,1,0,2,0,1,0,0,2,0,2,1,0,0,0,1,1,0,1,0,0,3,1,3,1,0,1,3
"COG2404",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,14,0,0,0,0,1,0,0,0,0,1,0,0
"COG2405",0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2406",1,2,1,1,0,2,2,1,8,0,4,0,3,0,7,3,6,5,2,0,5,1,5,0,1,0,6,1,13,6,10,3,9,5,1,3,0,4,1,4,3,0,1,0,3,1,2,1,1,4,2,0,0,7,16,9,0,0,0,1
"COG2407",52,72,81,107,98,86,64,69,47,74,77,66,82,61,109,96,84,72,76,82,67,75,103,86,106,101,88,83,95,65,89,89,106,106,113,78,98,102,81,96,122,108,86,125,77,104,123,56,56,96,87,83,82,90,87,141,40,105,110,33
"COG2409",24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,23
"COG2414",10,2,3,7,2,10,20,4,25,17,8,4,7,5,13,3,1,5,4,0,26,8,10,8,17,7,10,6,1,9,2,2,6,3,14,9,6,7,7,6,0,4,6,1,2,4,2,14,6,4,3,11,12,7,1,1,0,7,11,3
"COG2421",0,2,0,5,1,0,1,3,3,0,0,0,2,3,0,1,2,2,3,2,0,1,13,0,2,1,2,1,2,0,2,2,4,1,3,1,0,5,3,3,5,15,0,0,2,2,3,1,2,1,1,2,1,2,1,1,5,0,0,3
"COG2423",2,4,3,2,1,12,1,10,2,6,3,4,1,3,6,9,26,3,4,4,5,5,1,7,8,4,5,5,6,5,0,18,7,0,2,1,4,3,2,5,3,3,3,1,9,3,0,19,9,0,8,11,11,0,1,1,5,0,1,0
"COG2425",16,32,21,38,29,18,7,42,15,19,12,38,18,10,14,15,31,17,18,4,14,26,26,10,13,20,23,9,33,15,42,10,22,21,21,23,26,22,9,19,28,18,40,56,13,17,13,6,29,24,7,5,4,35,34,23,3,69,0,7
"COG2426",0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,4,1,0,2,1,1,1,1,1,0,0,1,1,1,0,0,0,5,1,4,4,6,1,0,0,1,0,0,1
"COG2431",17,31,15,52,35,33,25,22,16,16,32,17,37,31,35,28,42,53,29,13,24,43,23,38,29,27,38,27,39,26,43,29,28,46,25,37,37,26,11,31,38,38,24,28,16,33,44,2,14,43,22,26,7,44,39,33,10,30,6,4
"COG2440",2,2,0,0,1,1,0,0,14,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,6,0,0,2
"COG2452",17,8,1,3,3,7,3,5,4,5,5,7,3,8,2,5,3,4,2,4,4,4,5,5,8,7,5,2,2,8,3,2,0,6,1,2,6,5,3,2,0,6,4,1,6,1,23,23,3,6,6,7,2,5,1,2,19,3,21,6
"COG2453",0,5,0,1,0,0,0,0,11,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2461",38,3,16,0,4,3,1,8,3,9,7,9,6,2,8,7,8,4,8,11,11,5,8,7,8,2,1,19,0,2,4,3,5,1,9,0,4,41,18,8,2,4,5,1,10,3,1,16,6,0,7,2,3,11,1,10,10,1,3,17
"COG2501",11,9,8,3,4,8,9,3,6,8,7,8,2,14,8,3,3,6,18,11,4,6,2,10,6,5,2,5,2,7,4,7,3,4,2,4,6,5,10,1,6,2,9,0,10,5,7,18,16,0,8,12,10,5,1,15,13,4,5,4
"COG2502",35,31,28,44,49,31,39,38,19,43,24,44,38,33,46,27,25,29,19,25,34,31,20,31,35,40,36,36,34,34,24,36,23,49,37,37,30,29,17,34,27,28,33,53,30,30,45,15,29,28,29,43,48,26,27,17,12,49,16,21
"COG2503",1,0,0,3,0,0,2,2,0,0,0,1,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0
"COG2508",72,34,60,4,13,48,46,35,31,58,33,63,36,63,50,67,36,36,39,137,66,47,55,57,34,24,19,51,14,44,22,62,42,30,49,24,60,31,73,35,38,25,36,7,52,31,34,97,73,19,72,80,70,22,17,55,128,31,50,59
"COG2509",64,46,96,60,66,67,98,66,35,84,86,92,60,51,70,77,38,78,79,68,110,87,85,98,86,63,69,83,35,80,33,110,67,70,89,64,78,78,115,77,75,55,85,62,72,80,64,42,89,43,78,90,117,46,38,45,70,81,84,36
"COG2510",6,3,6,0,18,7,1,0,5,7,6,11,2,10,5,13,3,8,10,15,5,6,3,11,7,4,8,4,3,8,2,7,10,2,2,3,6,5,14,7,6,1,9,3,11,3,3,1,12,0,6,13,14,4,0,1,11,7,2,1
"COG2513",2,9,1,2,6,8,4,14,13,15,30,5,8,19,12,4,13,2,3,16,28,22,9,16,6,8,5,7,19,2,9,23,32,4,4,1,30,8,10,4,14,1,10,0,2,6,5,0,3,4,17,9,4,4,16,24,2,2,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1
"COG2515",15,8,0,2,5,0,0,3,14,2,3,4,1,2,3,0,0,5,1,1,1,2,2,0,1,3,6,1,5,14,0,3,6,2,2,3,2,4,1,3,7,1,2,16,6,3,7,3,9,2,4,5,12,19,7,0,12,2,3,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",3,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,17,0,10,35
"COG2602",9,7,4,6,2,10,10,1,2,11,13,9,2,7,3,2,1,2,12,15,6,5,5,2,5,0,4,2,5,12,2,4,3,11,2,4,3,3,13,7,2,18,4,3,17,4,14,29,4,3,11,6,5,11,6,1,1,3,9,11
"COG2603",0,5,0,2,1,0,1,1,9,2,0,0,5,11,0,0,0,0,0,0,3,0,0,0,0,1,1,0,5,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,3,2,1,0,1,0,1,1,1,3,0,0,0,0
"COG2604",0,3,0,0,5,0,3,1,0,4,7,3,0,2,1,1,0,0,11,16,7,1,1,6,0,0,0,5,0,2,1,1,4,0,0,0,1,9,4,0,1,10,6,1,4,1,0,0,0,0,1,1,0,3,0,0,9,1,0,0
"COG2605",32,35,37,30,59,38,37,53,11,42,37,17,34,23,56,57,66,49,38,40,42,65,35,23,32,40,44,26,46,35,84,33,10,57,42,78,23,46,27,32,28,49,18,7,21,48,39,6,15,131,20,12,8,92,90,17,13,34,8,9
"COG2606",26,26,27,13,17,27,13,21,40,30,28,11,30,49,18,22,19,38,31,23,13,30,22,47,16,25,25,22,25,42,30,32,33,31,22,19,23,33,28,24,21,23,18,7,19,25,10,50,33,29,16,38,29,17,20,21,48,13,36,31
"COG2607",25,21,19,7,10,15,25,12,2,42,46,15,5,16,28,33,12,8,31,38,23,23,27,39,12,15,9,26,3,15,5,16,19,8,20,12,12,19,36,25,17,9,32,8,33,12,19,24,17,10,21,28,21,15,11,25,36,23,56,6
"COG2608",28,12,22,3,8,18,12,9,3,18,17,21,10,19,19,14,8,7,11,23,14,9,27,18,23,9,2,19,2,9,4,16,16,4,9,4,9,3,24,7,12,6,7,2,18,11,10,45,11,7,28,22,32,6,3,8,13,2,14,11
"COG2609",0,5,0,3,1,1,2,0,16,4,0,2,6,18,6,0,0,0,0,0,2,0,0,0,1,0,0,0,9,1,3,0,2,1,0,4,1,2,0,3,1,0,0,1,0,0,0,1,7,1,1,1,1,3,1,2,0,0,0,3
"COG2610",34,24,23,21,19,20,28,28,93,67,27,18,59,79,45,35,36,19,28,43,55,33,44,30,40,18,36,13,46,37,43,19,37,12,19,31,28,31,11,33,19,33,12,7,29,15,48,46,19,31,27,29,21,31,39,30,86,21,86,59
"COG2703",5,7,9,1,2,6,2,7,2,17,12,7,4,11,4,10,5,0,10,13,14,8,16,14,4,1,1,11,2,4,0,3,2,1,3,2,6,8,17,6,4,5,13,0,10,3,1,18,6,0,1,10,0,0,0,11,2,4,0,0
"COG2704",16,34,26,26,18,18,57,21,49,31,31,7,40,23,39,22,21,37,21,19,13,24,50,32,31,30,59,19,32,29,36,16,30,56,37,56,35,48,10,45,46,41,19,1,10,25,45,41,10,43,16,33,10,32,30,39,5,4,24,31
"COG2706",27,29,25,22,25,26,37,14,17,29,23,23,53,29,41,39,47,27,23,37,30,30,34,34,18,31,21,24,25,35,31,20,25,25,22,24,27,25,15,27,24,43,32,21,31,22,26,37,18,56,16,30,9,40,39,57,36,14,33,12
"COG2707",3,1,3,0,0,0,1,0,10,1,1,0,2,3,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,3,0,0,0,4,0,0,0,3,2,0,1,0,1,5,0,0,0,0,0,1,1,0,0,3,8,2
"COG2710",37,10,9,6,21,3,2,6,3,6,10,5,30,3,4,7,6,8,11,19,8,5,4,13,14,12,13,7,9,22,4,20,17,7,5,7,23,10,12,11,12,8,15,4,3,3,7,12,8,5,15,4,11,15,12,5,51,9,5,5
"COG2715",32,46,37,58,43,23,33,48,13,18,18,51,34,35,36,18,24,36,22,22,26,46,38,28,30,47,44,49,29,23,39,34,23,42,45,30,35,36,31,38,30,33,40,77,25,27,56,8,40,29,25,27,21,31,27,48,12,60,11,13
"COG2716",0,1,0,1,1,0,1,0,5,3,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3
"COG2717",0,0,2,2,3,1,1,1,12,8,0,1,2,5,27,2,29,1,4,12,4,2,7,7,6,2,19,1,2,8,0,6,1,0,26,10,0,3,1,1,2,0,3,1,0,1,0,21,0,0,1,0,2,5,1,1,0,2,0,1
"COG2718",0,6,0,1,0,0,1,0,8,8,0,1,10,5,5,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,2,1,0,0,0,0,0,1,0,3,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,3
"COG2719",0,1,0,0,2,0,1,0,14,1,0,0,13,10,2,0,1,1,0,0,0,0,0,0,2,1,0,0,5,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,5
"COG2720",10,10,16,1,5,21,11,12,7,21,20,20,3,26,17,15,8,11,6,34,15,16,20,21,11,7,3,24,1,8,6,38,15,6,13,5,8,11,29,10,10,7,26,4,20,9,13,12,32,2,22,18,73,13,8,25,41,9,11,3
"COG2721",38,36,57,64,56,48,64,49,37,59,48,41,46,50,55,49,36,32,47,31,54,41,51,54,45,51,52,33,32,44,21,41,39,28,50,51,46,50,38,45,67,35,29,43,52,39,70,22,56,38,40,41,21,56,22,45,47,46,72,9
"COG2723",96,63,57,25,26,63,27,15,116,59,34,99,127,112,63,56,19,33,57,92,67,34,22,54,60,42,16,42,32,50,27,60,58,12,58,52,28,27,72,37,22,28,39,18,46,29,20,172,64,11,71,45,50,48,24,51,138,31,59,109
"COG2730",82,54,66,128,114,55,11,110,22,58,118,110,22,19,21,53,47,49,85,28,12,45,35,71,75,106,32,80,39,55,54,65,41,22,50,45,58,38,138,59,32,18,44,126,98,45,34,21,61,31,29,64,109,59,29,45,19,155,49,76
"COG2731",13,35,23,14,16,27,23,12,42,29,32,35,31,37,23,19,22,30,26,20,25,29,28,19,29,14,25,16,25,26,29,18,29,32,26,32,36,15,27,20,24,23,17,36,30,20,39,21,11,20,18,27,10,15,28,33,13,18,42,17
"COG2732",1,0,0,1,2,0,0,0,5,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,3,2,1,0,1,0,0,0,1
"COG2733",24,2,10,5,5,0,6,0,14,7,1,2,3,4,7,1,1,7,1,4,0,0,6,0,0,0,1,2,2,14,1,0,3,4,0,2,0,7,1,1,1,7,3,4,7,0,0,9,3,0,0,0,6,6,4,1,37,9,53,3
"COG2738",10,23,10,11,14,18,27,20,13,24,25,13,25,18,26,33,29,23,19,29,25,15,21,30,21,23,35,24,17,21,22,26,32,37,26,29,30,15,16,24,29,28,14,6,15,29,32,17,29,31,37,26,34,26,24,28,16,16,6,3
"COG2739",13,7,13,5,5,8,8,5,3,10,17,9,3,16,7,7,1,9,11,15,19,11,14,13,10,3,0,14,2,11,3,6,17,0,4,7,8,6,10,3,5,2,5,1,17,8,5,25,22,1,7,15,23,2,3,7,12,8,4,7
"COG2740",9,7,9,3,2,12,6,6,5,20,6,8,7,10,9,6,3,4,9,11,8,6,10,7,9,4,2,10,7,7,1,8,7,2,3,6,8,5,18,5,5,5,19,3,16,4,1,14,15,2,8,10,17,1,3,11,9,6,16,4
"COG2746",7,1,12,0,0,1,0,6,15,12,1,2,1,7,3,5,4,3,2,6,10,3,12,5,5,8,0,4,0,4,8,1,3,0,0,1,0,0,3,5,4,1,4,0,6,6,3,15,0,4,3,0,2,1,1,9,0,0,0,7
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",92,157,160,178,187,166,194,203,60,148,169,253,148,111,141,144,181,135,162,146,190,155,175,140,132,162,205,157,134,130,149,154,159,164,134,171,224,120,103,145,211,229,145,234,147,135,199,101,111,183,129,143,102,168,146,127,71,206,89,41
"COG2759",73,51,65,64,57,58,78,71,54,63,62,59,56,55,51,65,50,69,72,66,88,67,51,69,62,74,56,74,46,80,62,91,58,59,62,50,46,59,63,75,60,57,68,75,69,51,50,81,63,40,79,53,101,41,57,45,80,82,89,73
"COG2761",2,0,0,0,0,0,0,0,5,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2764",4,0,0,0,0,2,0,0,8,1,0,0,10,2,3,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,2,0,1,2,0,0,3
"COG2766",1,3,0,0,2,1,0,0,2,2,0,0,14,7,5,0,0,1,1,2,0,0,0,0,1,0,2,0,5,3,2,0,3,0,1,3,1,0,0,0,0,1,1,1,0,0,0,1,4,4,0,0,0,4,1,1,0,0,0,1
"COG2768",25,15,22,10,10,39,39,12,25,11,17,15,14,19,13,9,13,24,27,29,30,26,30,17,19,23,29,17,6,32,13,24,7,25,12,27,25,36,14,27,32,28,12,3,33,20,40,30,33,11,29,25,25,13,17,8,28,23,63,41
"COG2770",0,0,0,0,1,0,0,0,0,2,0,0,9,5,0,0,2,0,1,1,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2771",1,13,1,4,10,5,2,1,79,19,2,1,27,36,19,0,7,3,1,2,0,2,4,1,0,6,6,2,14,15,12,0,17,5,5,16,0,3,1,4,3,2,7,7,0,2,2,6,16,2,3,5,4,15,6,1,1,0,4,14
"COG2801",240,162,155,348,160,133,164,319,805,177,93,197,124,353,210,87,111,199,253,140,115,154,150,89,110,143,94,145,72,342,129,163,198,235,149,144,160,193,213,155,117,128,377,496,185,80,84,149,146,81,130,198,239,90,163,102,464,169,238,293
"COG2804",24,15,10,7,9,15,10,17,105,31,33,15,23,52,20,10,10,19,49,22,17,31,13,46,23,14,13,17,15,22,10,45,19,12,9,6,7,22,38,12,19,9,32,10,38,10,7,43,56,5,12,22,16,10,7,25,24,17,40,11
"COG2805",21,8,13,3,6,8,11,13,70,31,33,19,15,20,15,16,19,16,35,30,26,23,25,34,24,8,7,31,9,19,3,11,11,15,11,8,9,12,36,11,18,15,19,3,25,14,13,35,16,8,15,10,29,16,7,17,11,9,43,8
"COG2807",0,4,5,5,1,0,1,3,30,3,0,1,12,7,8,0,0,7,0,1,0,0,1,0,2,1,0,0,3,1,6,4,1,1,0,4,0,3,0,0,1,2,5,2,1,1,1,3,4,0,0,0,0,3,2,2,5,0,0,5
"COG2812",111,102,119,134,148,98,97,109,84,99,93,118,115,106,94,110,79,96,101,123,97,100,122,117,98,98,94,119,64,73,106,133,79,102,136,108,97,111,112,129,121,93,111,105,91,109,135,121,91,89,95,100,105,98,75,96,142,144,133,94
"COG2813",2,8,2,3,10,0,2,0,20,6,4,2,8,12,8,1,2,4,2,2,3,0,2,2,1,1,0,0,2,2,3,0,2,0,0,2,0,1,5,1,0,1,6,1,1,0,1,8,6,2,2,3,1,2,0,1,9,1,1,21
"COG2814",24,31,41,52,45,29,33,37,72,24,31,29,60,35,24,23,20,26,27,10,7,22,25,20,20,30,32,24,25,29,40,17,16,30,25,30,18,36,27,35,33,33,14,44,35,25,29,10,21,37,38,20,14,26,27,22,58,38,92,57
"COG2815",31,10,23,6,6,12,9,10,23,24,39,14,9,19,9,23,8,13,20,22,30,12,13,27,21,14,4,21,8,11,7,26,19,2,13,3,8,7,26,16,16,2,21,2,34,10,12,28,37,4,18,23,30,13,7,27,62,9,35,75
"COG2816",34,43,38,37,26,29,20,28,19,29,23,26,25,28,23,17,32,33,21,31,37,23,20,30,30,31,20,28,26,32,25,27,30,23,37,18,24,25,22,19,24,30,22,26,22,35,17,22,28,25,22,15,13,16,21,30,38,23,25,59
"COG2818",19,16,8,9,9,17,11,14,22,13,12,5,23,13,12,10,14,13,13,12,14,25,10,12,16,26,25,17,22,17,15,21,26,36,22,16,28,14,18,23,23,33,7,3,13,14,28,23,19,31,17,19,10,28,13,9,17,5,3,9
"COG2819",12,11,27,7,9,27,32,7,5,14,17,14,14,32,27,27,8,17,21,10,37,23,21,11,15,11,14,29,8,15,5,19,12,15,24,19,19,9,14,8,12,24,7,5,18,15,8,9,15,13,9,12,18,12,8,13,15,23,37,6
"COG2820",20,21,24,34,41,30,23,19,17,26,26,25,43,25,34,22,31,34,21,17,26,30,16,32,27,28,44,30,26,23,34,32,52,32,24,31,39,39,13,38,33,19,29,37,25,35,39,5,24,23,32,40,22,33,26,26,11,26,9,17
"COG2821",0,8,1,0,4,0,2,0,20,6,0,3,7,13,2,0,1,3,2,0,1,3,3,2,0,3,6,1,5,2,2,0,3,1,1,4,0,8,1,0,1,0,0,4,2,2,2,6,3,2,2,0,1,4,2,1,0,0,0,3
"COG2822",0,3,0,0,1,1,0,0,11,4,0,1,10,3,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,3,0,0,1,1,0,1,1,0,1,2,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,2
"COG2823",0,7,0,1,8,0,1,0,17,5,0,2,10,11,3,0,0,2,0,0,1,1,2,0,0,2,1,1,5,3,2,0,4,0,3,1,0,3,0,0,2,1,2,3,3,0,1,7,2,0,1,0,0,8,0,1,0,0,0,3
"COG2824",0,1,0,0,1,0,1,0,5,1,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3
"COG2825",0,3,0,5,5,2,1,1,7,1,4,0,3,10,5,6,5,4,6,0,0,4,6,0,2,4,1,2,6,5,7,0,5,2,1,1,0,6,0,3,2,7,1,1,2,1,3,8,2,4,5,1,0,9,9,8,1,1,1,1
"COG2826",126,41,64,18,46,28,38,47,39,66,182,145,22,85,30,53,270,51,36,132,58,62,68,123,35,59,23,48,24,81,11,12,20,8,26,14,22,14,19,36,34,29,34,41,44,54,71,2,23,3,23,27,90,5,12,98,55,25,23,48
"COG2827",12,6,2,1,2,7,6,1,3,3,2,2,4,11,4,5,2,3,2,3,5,4,2,3,0,2,2,2,5,6,2,6,4,2,2,2,2,6,6,1,0,6,3,0,4,1,2,12,18,0,4,4,7,7,1,0,9,4,13,3
"COG2828",6,1,2,2,2,1,8,4,12,4,0,0,2,5,3,1,1,2,0,3,6,3,0,0,2,1,4,0,1,7,7,1,3,0,3,1,0,3,5,0,1,0,3,1,2,3,20,0,2,7,0,5,1,8,0,3,8,1,6,2
"COG2829",0,1,2,2,0,0,2,0,1,4,0,0,2,1,3,0,2,0,0,0,0,2,0,0,1,0,1,0,3,1,1,0,0,2,0,2,1,1,0,1,0,0,0,2,2,4,1,0,6,2,3,0,0,4,1,0,0,0,0,1
"COG2830",1,14,4,10,16,12,12,8,4,11,14,1,14,7,18,12,14,5,15,9,18,14,14,14,21,9,21,15,40,19,28,11,14,17,21,22,17,13,8,24,19,24,6,0,10,23,24,0,5,32,9,18,5,16,29,9,2,0,0,1
"COG2831",0,1,0,0,11,3,4,8,1,2,2,2,9,13,0,0,2,0,4,0,0,9,1,3,0,4,14,1,1,9,8,5,4,5,4,3,3,3,13,4,4,1,12,4,3,4,8,6,5,1,2,1,1,2,3,9,8,0,0,0
"COG2832",6,6,7,1,1,6,1,1,9,3,1,6,6,16,4,9,3,1,1,9,6,4,15,6,2,1,2,2,3,4,0,0,1,1,0,0,1,3,3,0,3,2,2,0,4,0,0,5,3,0,2,1,0,0,2,1,2,0,5,3
"COG2834",0,1,0,1,7,1,0,1,14,3,0,2,5,6,1,1,1,4,0,0,0,4,0,0,0,3,1,1,1,2,1,1,2,2,1,2,0,0,3,0,0,0,1,0,0,0,1,9,3,4,0,1,0,0,0,0,0,0,1,2
"COG2835",1,3,1,0,0,0,0,0,2,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,6,0,0,2,0,0,1,2,0,0,1,0,6,0,2,1,1,4,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,1,1,1,0,0,7,0,8,0
"COG2837",8,16,1,5,3,5,3,4,9,4,4,1,11,8,9,4,18,4,6,2,2,8,6,0,0,2,12,0,37,5,25,3,21,5,2,3,1,5,2,5,12,1,5,1,4,7,2,2,2,12,6,1,0,12,19,11,1,0,0,2
"COG2839",2,2,1,1,5,2,5,5,0,3,4,0,3,0,1,2,5,3,3,2,0,6,3,1,8,4,4,2,13,0,4,4,7,9,3,6,9,4,0,4,1,1,1,0,0,4,6,8,1,8,5,5,2,4,1,3,0,0,0,1
"COG2840",1,2,0,2,4,2,1,0,10,3,0,0,7,5,4,0,3,0,1,0,0,0,2,0,0,4,2,0,5,2,1,1,1,1,3,1,1,1,0,0,2,0,1,0,1,0,0,9,3,4,1,0,1,2,1,2,1,0,0,2
"COG2841",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",0,6,3,1,4,1,2,4,1,4,0,2,0,1,2,4,2,3,1,0,1,1,1,2,3,2,0,3,0,0,3,2,0,1,3,0,7,1,5,6,0,1,2,5,5,0,5,0,5,2,4,5,0,2,0,11,4,1,1,1
"COG2843",19,31,42,15,20,44,40,31,37,42,67,29,26,48,46,44,43,43,39,38,49,46,51,54,53,51,43,36,24,35,44,47,60,38,50,43,61,29,51,31,42,100,48,8,37,51,61,51,53,65,44,68,74,54,47,59,33,25,40,65
"COG2844",4,7,4,3,16,0,2,0,25,7,1,0,12,22,11,0,2,10,1,0,2,0,0,1,0,1,3,4,4,7,1,0,4,0,0,5,0,6,1,2,1,4,4,0,1,0,2,7,2,3,6,0,4,13,0,0,39,2,33,66
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,8,9,6,4,13,7,1,7,10,11,5,13,11,13,11,7,10,8,4,2,14,14,3,6,5,12,10,3,6,5,10,12,13,10,14,8,4,8,16,20,11,20,10,5,6,15,5,6,16,3,6,4,6,12,19,12,1,0,5
"COG2848",48,36,53,47,41,24,27,30,15,50,26,51,16,36,26,32,12,34,44,38,40,13,24,47,28,41,5,39,7,37,8,27,18,13,17,23,25,28,34,39,25,11,42,67,41,26,19,64,31,10,26,34,39,15,8,19,52,63,44,48
