"","DOM018","DOM005","DLF012","NLM010","NLM016","DLF005","DLM004","NOM020","NOM029","NLF005","DLM003","DLM010","DOF003","NLM007","NLF012","DLM014","DLF007","DOM015","NOM025","NLM027","NOM012","NOM002","DOF012","DLF004","NLM008","DLM017","NLF010","DLM008","DOM019","NOF010","DLM015","DLM005","DOM001","NOM016","NLF007","NLF013","NOM026","DLM013","NOM022","NOF008","NOM027","DLF003","NOM014","DOF004","NLM026","NOM028","DOM021","NOM018","DLM024","NOF009","NOM001","DOM022","NOF005","NLM024","DOM016","DOF008","DOF009","NOF006","DOF006","NOM007"
"COG2906",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0
"COG2907",0,4,0,1,0,0,0,2,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",13,20,0,17,20,9,21,19,21,5,15,19,10,11,14,12,24,7,14,1,8,7,6,14,3,13,29,5,25,10,33,24,30,26,18,27,11,11,33,22,0,26,29,31,14,27,32,22,15,26,25,33,24,39,47,7,25,27,50,29
"COG2909",12,6,39,10,4,10,5,8,4,7,6,18,5,0,6,10,8,6,4,19,17,3,4,6,5,11,2,8,10,2,5,11,9,10,12,16,25,11,5,13,5,6,7,20,10,12,5,6,25,3,5,2,9,4,9,5,9,8,3,13
"COG2910",1,8,3,0,0,0,2,3,10,0,8,4,5,1,2,1,9,1,3,0,7,1,15,3,4,4,4,3,0,2,6,1,4,2,6,1,1,7,0,2,13,3,0,1,2,6,4,1,0,1,0,4,2,0,1,8,1,9,6,0
"COG2911",3,11,9,10,5,17,0,26,8,4,4,28,1,9,2,1,11,11,7,13,2,23,40,4,7,9,22,0,7,4,2,13,11,0,0,0,22,17,0,3,46,1,1,5,0,4,5,9,16,3,3,18,2,8,6,4,6,1,1,1
"COG2912",1,2,1,1,0,0,0,0,1,1,0,6,0,2,0,0,1,0,4,2,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,1,11,0,0,0,0,0,1,0,0,3,0,0
"COG2913",1,2,2,0,0,0,2,7,1,2,1,0,0,0,1,2,1,1,3,2,0,0,4,0,0,0,1,0,0,1,1,2,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,0,10,3,0,1,0,1,4,0,0,0,1,0
"COG2914",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,1,0,0
"COG2916",1,3,3,0,4,0,0,2,2,0,0,11,1,1,0,0,1,0,3,2,0,0,6,0,0,0,0,0,0,3,1,1,1,0,0,0,12,1,0,0,0,0,0,1,0,1,0,1,27,0,0,2,0,0,1,3,1,4,1,0
"COG2917",2,2,0,1,0,0,3,1,2,0,0,3,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,7,0,0,2,0,2,2,0,1,0,0,0
"COG2918",0,7,4,1,1,0,1,4,3,4,7,13,1,1,0,0,1,0,5,45,0,2,5,0,2,3,15,4,0,2,59,10,1,26,2,0,23,3,1,1,5,1,4,2,0,3,0,19,15,0,1,11,6,5,22,5,33,4,3,2
"COG2919",0,4,10,0,0,1,1,3,1,1,0,2,1,0,0,0,1,0,0,19,0,0,10,0,0,2,1,0,0,0,1,0,1,0,0,0,7,1,1,0,20,2,0,1,0,0,0,1,5,0,0,0,0,1,0,7,4,0,0,0
"COG2920",0,1,1,0,0,0,1,5,3,0,2,3,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0
"COG2921",0,1,2,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,4,10,0,0,1,0,1,0,0,3,0,0,0
"COG2922",0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,0,0,0,1
"COG2923",1,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,8,0,1,0,0,1,0,1,0,3,1,0
"COG2924",2,0,1,1,0,0,1,1,2,2,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,1,0,0,1,7,0,1,0,0,1,0,3,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0
"COG2925",6,2,1,2,1,0,2,3,2,2,0,11,0,3,0,0,4,0,1,3,4,0,1,3,0,1,1,0,0,1,0,1,1,0,0,6,9,1,0,0,0,0,2,4,0,1,0,4,13,2,0,7,2,4,3,1,5,2,0,1
"COG2926",0,4,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1,1,10,0,0,0,0,0,1,0,0,2,0,0
"COG2927",0,2,1,0,0,0,2,0,1,2,0,2,1,1,1,0,0,0,5,4,2,1,3,0,1,0,0,0,0,1,0,1,0,1,0,1,10,0,0,0,1,1,0,0,0,0,0,3,12,0,0,0,0,0,1,2,1,2,1,1
"COG2928",0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,3,1,0,0,1,0,6,0,1,0,1,3,0,1,1,1,0,0,0,1,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG2929",0,0,2,0,1,1,1,0,2,0,2,0,1,2,0,1,0,1,0,0,10,0,3,2,3,0,1,1,2,5,1,4,5,0,5,3,0,0,1,2,0,3,0,3,1,0,1,0,9,0,2,0,2,0,0,4,6,1,0,5
"COG2931",3,40,0,13,2,9,5,1,2,10,16,5,29,0,7,4,18,1,7,0,6,1,0,6,5,1,5,6,7,5,12,6,1,14,25,5,1,2,3,4,0,2,2,7,4,9,11,0,0,17,3,15,4,1,3,4,4,18,8,10
"COG2932",11,14,13,11,2,18,1,6,8,16,10,4,13,6,10,7,6,4,13,34,14,23,4,9,23,8,5,15,12,6,6,4,11,7,15,21,22,4,9,16,7,11,3,8,9,10,3,7,7,4,14,11,7,6,8,23,14,7,9,9
"COG2933",0,5,3,1,2,0,1,1,6,0,0,4,0,4,0,0,4,1,3,4,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,8,1,0,1,0,0,0,3,0,1,1,0,12,0,0,0,0,0,2,2,1,0,1,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0
"COG2936",17,0,5,30,0,5,26,4,24,5,9,15,6,33,23,17,30,25,30,1,13,8,17,10,13,6,47,7,6,18,9,11,9,3,5,2,6,3,8,12,0,2,12,5,9,11,19,14,3,15,4,5,9,8,14,1,2,4,12,2
"COG2937",0,6,4,1,1,0,0,10,8,0,0,13,0,3,0,0,2,1,9,7,0,0,5,0,2,0,1,0,0,2,2,5,2,0,0,0,23,3,0,0,0,0,0,4,0,2,5,8,48,1,1,1,0,4,5,0,1,5,3,1
"COG2938",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2942",62,94,45,31,49,36,46,68,36,37,42,32,46,34,50,40,41,50,25,15,46,28,36,43,22,63,58,46,35,57,59,40,43,50,31,19,13,24,68,32,24,38,53,44,44,45,35,26,37,60,37,32,43,43,37,17,53,63,69,25
"COG2943",3,7,5,0,1,0,0,1,3,2,0,12,0,0,0,0,1,0,6,2,2,0,6,0,0,0,1,1,0,2,1,7,2,1,0,0,5,2,1,0,0,0,0,4,0,2,1,0,38,1,0,0,0,0,2,4,1,3,1,0
"COG2944",2,0,4,0,0,3,1,2,3,0,0,4,0,4,1,0,0,1,4,0,1,4,3,1,0,0,1,0,1,0,1,8,0,1,0,1,4,0,0,0,1,2,0,1,0,2,1,3,10,0,3,0,2,0,4,0,2,9,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",10,5,49,5,1,10,8,5,14,17,11,6,10,31,9,8,13,29,13,73,7,49,33,3,100,6,9,12,7,13,13,16,9,13,17,12,18,15,8,5,27,5,8,18,13,38,4,23,62,7,22,12,41,5,18,49,8,2,10,35
"COG2947",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG2948",0,0,4,2,1,0,0,1,0,5,0,11,13,0,0,1,0,0,0,2,7,0,0,0,0,0,4,0,0,0,2,0,0,1,6,0,1,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,1,0
"COG2949",1,11,2,4,3,4,6,5,3,3,3,5,5,0,2,8,8,0,5,1,4,0,1,3,1,2,4,7,2,2,4,4,6,6,2,7,5,13,2,1,0,3,2,4,8,5,3,4,20,14,1,4,2,3,5,2,10,4,7,7
"COG2951",2,9,1,0,3,0,3,8,4,1,0,8,3,1,0,1,0,0,6,1,3,1,1,0,0,0,1,0,0,2,0,3,2,0,1,5,10,1,0,0,0,2,2,4,1,1,0,4,22,4,0,1,1,4,4,1,3,1,1,0
"COG2954",27,21,21,25,40,20,25,30,23,18,15,16,27,23,26,17,18,19,21,8,20,32,10,31,38,36,21,22,22,21,19,20,17,16,24,31,14,9,40,19,17,42,18,21,17,17,24,24,4,18,49,28,11,32,12,28,19,18,17,19
"COG2956",0,5,0,1,1,0,2,5,2,0,0,8,1,1,0,0,3,0,1,1,0,0,4,1,0,0,1,1,0,0,0,2,1,0,0,0,9,1,1,0,0,1,1,1,0,0,0,3,17,1,0,2,0,0,1,1,2,1,0,0
"COG2957",32,25,36,19,28,46,57,23,69,51,31,22,24,16,37,39,33,31,24,4,23,22,20,29,38,19,67,41,29,45,43,24,22,25,29,29,17,15,53,21,3,29,31,39,24,40,44,49,0,41,15,44,18,44,42,10,41,36,30,70
"COG2958",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,4,2,0,0,0,0,8,3,1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,2,7,1,0,0,0,1,1,4,0,1,0,0
"COG2960",0,5,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,1,0,0,1,0
"COG2961",3,11,0,4,1,2,7,5,8,1,6,4,7,2,2,12,5,5,6,1,2,1,2,6,0,0,6,2,0,2,7,3,4,2,2,0,11,1,1,3,1,1,4,1,0,7,5,1,10,6,0,0,1,2,5,0,5,18,7,1
"COG2962",5,1,2,0,1,3,4,0,4,2,2,11,1,6,2,0,3,2,2,17,8,3,12,1,0,2,4,2,2,0,1,6,11,1,0,3,8,5,0,4,6,4,6,7,0,3,5,7,16,7,0,10,1,1,5,5,2,1,1,3
"COG2963",14,6,67,35,17,23,22,21,46,22,36,26,8,37,27,10,25,10,50,39,8,29,65,11,16,19,21,28,22,11,24,79,22,11,27,18,90,31,21,18,109,17,9,23,29,37,19,25,254,8,9,21,23,13,38,38,29,16,20,48
"COG2964",7,4,19,0,3,7,4,8,7,1,8,11,4,9,5,8,6,6,7,18,9,7,15,6,6,7,3,9,2,7,5,29,22,7,5,5,19,17,4,10,6,6,10,10,6,8,8,2,33,7,2,6,11,1,3,24,10,2,7,7
"COG2965",0,1,0,2,1,0,1,1,1,1,0,3,1,4,0,0,0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,2,2,0,0,1,3,0,0,0,0,1,0,2,0,4,2,3,2,1,0,1,0,0,0,0,0,0,0,1
"COG2966",51,41,41,51,56,39,43,50,59,54,41,56,43,60,52,54,23,53,41,56,49,55,77,42,56,43,40,60,41,52,30,65,48,32,45,42,46,35,68,55,43,64,36,36,36,51,60,56,36,46,63,70,36,60,53,49,57,39,36,57
"COG2967",0,2,0,0,2,0,0,1,2,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,13,0,0,0,0,3,1,1,0,0,1,0
"COG2968",1,5,2,1,2,6,0,5,2,2,0,4,1,3,0,0,2,2,2,2,3,9,11,3,2,0,5,2,4,8,1,10,6,1,9,1,13,8,0,4,27,2,7,2,10,5,6,1,24,2,5,12,4,4,4,2,4,7,3,9
"COG2969",1,1,2,2,0,0,0,4,4,0,0,3,2,2,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,0,2,0,0,0,3,6,2,0,0,0,0,0,1,0,1,0,3,20,0,0,1,0,1,1,1,1,3,2,0
"COG2971",4,0,3,3,0,4,1,0,1,4,6,6,2,0,1,2,4,5,2,2,8,7,23,3,1,2,1,3,0,2,2,1,6,1,5,0,3,5,2,2,0,2,0,3,7,2,1,1,1,4,0,4,0,1,4,6,0,1,5,2
"COG2972",252,123,838,297,79,310,107,100,237,328,243,120,220,198,308,133,238,200,247,570,353,512,218,198,567,171,123,274,176,176,172,209,172,249,405,361,322,122,145,199,252,210,191,218,398,287,98,347,324,107,254,205,288,34,190,427,164,115,119,313
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2974",0,3,2,2,0,0,0,1,2,1,2,6,0,1,0,1,2,1,3,5,0,0,1,0,0,0,2,0,0,2,1,6,1,0,0,0,8,2,0,0,0,0,0,0,0,1,1,2,19,1,0,0,2,1,3,0,1,1,7,0
"COG2975",1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1
"COG2976",4,0,0,1,1,1,1,0,2,0,0,6,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2,8,1,0,0,0,0,2,0,0,1,0,2,9,4,0,2,2,2,1,0,0,2,1,0
"COG2977",0,1,0,0,1,0,2,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG2978",9,41,4,13,1,11,44,15,20,14,23,33,14,18,20,25,34,16,28,2,17,17,6,22,13,4,18,27,16,20,19,17,17,31,12,15,31,43,31,8,15,15,48,27,10,34,31,16,48,37,4,14,24,22,24,11,20,36,33,15
"COG2979",0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,9,2,0,0,1,1,0,1,1,1,1,0
"COG2980",0,1,1,0,0,0,0,4,4,0,0,5,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,3,0,0,0,0,0,1,0,3,2,0,3,0,0,4,1,0,0,2,0,0,0,0
"COG2981",0,4,1,2,0,0,0,3,0,0,5,5,2,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,6,0,1,0,0,0,0,0,1,0,2,1,5,3,0,0,2,1,3,2,0,0,2,1
"COG2982",0,9,11,1,2,0,3,5,8,5,0,17,11,2,0,1,2,3,12,7,2,1,7,0,0,1,1,1,0,3,2,9,4,1,1,1,10,3,0,0,0,0,0,4,0,4,0,0,54,2,0,0,0,4,1,6,0,8,4,0
"COG2983",0,1,2,0,1,0,1,0,2,0,0,0,3,1,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,5,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,18,0,0,0,0,0,1,1,0,2,1,1
"COG2984",39,13,37,27,4,32,16,11,24,38,18,17,20,56,33,20,15,38,30,64,39,57,37,15,46,27,6,49,27,22,12,23,27,22,42,41,40,49,21,27,32,29,23,19,39,22,18,37,11,12,31,32,41,11,21,46,17,11,14,21
"COG2985",172,138,12,144,171,81,227,166,122,144,159,148,136,172,139,168,204,148,144,8,88,51,62,153,90,168,220,116,153,186,192,124,145,150,92,92,59,104,159,130,7,122,209,163,68,130,179,116,37,231,160,187,157,262,201,11,172,189,200,131
"COG2986",43,43,10,47,1,10,68,16,22,15,27,25,41,53,51,40,44,47,47,7,18,12,11,32,8,21,46,22,38,29,62,30,36,38,28,25,16,31,22,43,7,9,50,19,24,52,70,32,20,71,4,47,41,21,54,7,29,66,59,14
"COG2987",23,30,2,18,0,5,22,14,11,12,24,12,17,26,32,26,26,18,21,5,9,6,1,15,7,5,22,12,17,20,55,10,29,28,22,18,13,26,22,30,0,9,53,46,19,33,52,12,12,70,2,34,29,24,37,3,36,52,61,15
"COG2988",0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,11,0,5,43,6,13,38,6,2,5,8,4,4,4,12,4,5,3,4,31,0,0,37,15,15,3,2,1,26,5,12,19,2,1,2,15,2,15,2,0,27,1,3,1,7,6,6,14,3,57,2,4,52,5,4,4,6,4,5
"COG2990",0,15,3,2,0,0,1,3,3,3,1,7,2,1,1,4,2,1,4,7,0,0,16,0,2,0,2,2,0,0,1,17,5,3,0,1,15,5,1,0,0,0,2,3,1,5,3,6,25,3,1,1,2,4,2,2,6,4,4,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,2,1,3,0,0,1,6,0,1,2,1,1,1,1,1,1,4,5,0,0,3,2,1,0,0,0,0,1,1,2,0,0,0,0,6,2,2,0,2,0,0,4,0,0,1,0,19,6,0,1,1,1,1,1,0,3,4,0
"COG2994",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2995",0,6,1,1,0,0,2,12,3,1,0,13,0,1,0,0,1,0,7,5,0,1,2,0,0,0,1,0,1,0,1,6,5,0,0,0,12,0,0,0,0,0,1,3,1,5,3,3,30,0,1,0,1,3,5,1,2,0,3,1
"COG2996",27,32,30,20,33,15,43,45,32,44,34,29,28,27,33,38,41,34,28,45,27,44,46,43,59,29,50,29,31,28,27,31,28,25,35,44,39,12,38,27,20,23,45,37,15,40,35,31,7,46,44,43,39,39,43,25,36,34,44,47
"COG2998",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,15,0,1,0,0,0,2,1,0,0,0,0
"COG3001",1,2,1,1,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,6,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,15,0,1,0,0,2,2,1,14,0,0,0,0,0,0,21,3,0,1,0
"COG3004",7,16,7,15,0,3,14,4,10,3,11,10,12,13,15,24,16,14,14,4,3,13,23,4,4,7,20,11,9,16,23,23,23,29,14,15,27,22,11,19,52,4,21,27,15,35,29,16,19,23,2,22,22,16,26,13,20,32,35,8
"COG3005",4,22,3,9,3,3,9,2,9,2,4,7,6,5,1,5,14,6,12,1,3,0,2,0,1,1,3,6,6,4,5,7,11,5,11,6,7,3,0,4,1,1,8,8,3,8,5,9,22,7,2,5,5,5,9,0,6,11,10,0
"COG3006",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,2,4,0,1,2,0,0,0,0,0,0,1,0,4,1,1,0,1,9,2,0,0,0,0,0,1,0,0,1,2,18,0,0,0,0,2,2,1,0,2,1,1
"COG3007",0,0,15,1,1,8,1,6,1,7,4,0,0,1,1,1,1,0,0,7,5,7,0,7,0,5,4,2,1,0,2,0,0,3,4,1,3,0,1,5,18,12,0,0,2,7,2,1,0,2,1,2,0,0,0,4,0,0,0,4
"COG3008",1,7,1,0,2,0,3,5,4,0,2,10,1,1,0,0,1,2,3,5,0,0,7,0,0,0,5,0,1,0,3,5,2,0,0,0,22,6,3,0,0,0,0,5,0,3,1,7,29,4,0,0,3,3,5,8,0,4,2,4
"COG3009",0,1,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,0,2,0,0,16,0,0,0,0,1,0,1,1,2,0,0
"COG3010",7,13,37,10,1,9,2,5,11,6,4,16,5,9,7,4,6,14,14,28,4,21,14,5,8,3,7,9,6,4,7,8,5,9,3,6,20,15,7,2,20,5,4,4,7,14,3,11,14,8,7,8,11,6,14,10,5,4,5,6
"COG3012",1,1,0,0,0,0,1,0,4,0,0,2,0,2,0,1,0,0,1,1,2,1,1,0,1,0,0,1,0,0,1,4,0,0,0,2,5,2,0,0,0,0,1,1,1,1,1,1,7,2,0,0,0,2,0,0,0,1,7,0
"COG3013",1,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,15,0,0,0,0,0,1,2,1,0,2,1
"COG3014",0,0,0,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,1
"COG3015",5,11,3,5,38,1,13,15,7,10,12,7,10,13,6,5,27,5,11,1,9,3,6,20,6,10,15,1,7,11,7,12,15,5,0,3,9,7,26,6,1,15,19,10,4,11,9,5,8,13,18,16,11,20,10,2,11,12,10,9
"COG3016",0,15,0,1,3,2,5,2,0,0,8,3,5,1,5,5,11,0,10,1,6,2,0,19,2,2,2,2,3,1,4,11,5,1,2,2,0,3,2,4,9,1,0,4,1,5,2,0,0,13,0,23,11,7,12,0,6,4,1,3
"COG3017",0,3,0,0,0,0,0,3,2,0,0,2,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,3,7,0,0,1,0,1,0,0,0,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",28,24,3,19,52,16,30,35,53,27,34,22,16,26,32,27,27,38,18,1,24,7,8,35,14,26,41,14,12,40,33,28,25,22,15,24,20,24,27,21,1,22,30,19,15,31,50,10,11,46,35,32,23,45,25,3,31,36,25,29
"COG3022",11,21,42,22,31,12,31,24,33,29,48,24,14,20,18,24,25,31,16,51,37,23,30,27,34,26,25,28,23,34,32,30,22,20,10,19,27,18,39,10,7,33,35,31,11,39,29,21,35,21,34,28,28,33,13,36,24,29,19,42
"COG3023",28,70,22,48,110,18,67,92,20,27,52,43,45,25,31,47,53,48,42,5,30,16,17,85,41,74,55,34,37,52,70,37,39,61,28,37,19,28,48,48,1,51,65,34,17,55,49,17,16,52,58,40,29,72,37,12,45,77,55,9
"COG3024",0,0,0,0,0,0,1,1,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,3,1,2,3,0,2,6,0,2,7,4,1,3,1,0,2,2,6,6,2,2,1,0,2,5,0,2,0,2,10,9,5,0,1,5,4,0,6,19,1,4,7,4,4,4,1,17,2,1,3,1,4,9,1,2,5,1,4
"COG3026",0,1,0,1,0,0,0,1,1,0,0,6,0,1,0,0,1,0,2,4,0,0,1,1,0,1,3,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,3,16,0,1,0,0,3,2,1,1,0,2,0
"COG3027",1,2,2,1,0,2,0,1,2,1,1,2,1,0,1,1,0,0,2,2,2,0,9,0,0,0,0,1,1,1,1,2,5,1,2,1,5,1,0,0,0,2,1,1,4,0,1,1,11,0,0,3,2,2,2,3,4,1,0,0
"COG3028",1,3,1,0,0,0,1,5,5,0,1,9,2,0,0,0,2,1,0,1,0,0,4,0,0,0,1,1,0,1,0,1,0,0,0,3,7,1,0,0,0,0,1,2,0,0,0,2,11,1,0,1,0,0,1,3,3,0,1,0
"COG3029",0,1,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,1,8,1,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,2,1,0,2,0,0
