"","NOM025","NLM017","DLM008","NOF014","NOM001","DOM015","DOM008","NLF007","NLM006","NOM029","DOM001","NLM028","NOF006","NOM014","DOF003","DLM014","NOM007","DOF007","DOM018","DOF008","NLM032","NOF008","NOM018","NOM012","DOF011","NLM023","NOF002","DOM024","DLF001","DLM005","DOM013","DLF006","NLM008","DOM019","DLM002","NLM016","DLF005","NLM004","DLM019","DLM018","DLM017","DOM003","NOM015","DOM022","NOF013","NLM027","DOM026","DOM016","DOF009","NLM007","NOM020","DLM022","DLM004","NOM022","NLM031","NOM016","NLF002","NOF007","DLF009","NOM010"
"COG2771",11,5,3,0,1,1,11,1,17,10,4,2,11,4,1,1,2,14,1,5,4,2,4,1,1,6,14,3,4,15,4,16,1,1,0,7,3,0,4,2,0,48,3,2,1,9,2,7,6,0,9,15,3,7,2,3,2,3,82,0
"COG2801",226,94,179,138,311,76,180,146,247,139,161,97,99,78,139,76,156,130,153,242,141,132,144,148,205,145,168,136,175,365,153,211,232,253,202,545,229,196,251,153,94,330,115,184,152,175,101,188,167,176,159,295,72,128,114,180,171,135,767,89
"COG2804",19,23,19,38,12,10,7,42,17,23,14,23,5,7,23,13,20,6,20,22,24,33,18,32,10,17,23,9,6,20,32,29,27,18,30,9,43,33,26,22,30,34,11,23,13,43,11,14,9,5,10,37,5,5,29,14,18,3,125,27
"COG2805",10,22,23,38,10,9,6,35,19,10,8,27,10,12,14,6,29,6,11,23,33,22,31,16,11,9,19,11,3,13,22,15,49,15,27,2,41,19,23,15,29,35,11,14,14,18,12,12,10,11,9,26,2,2,29,7,23,10,81,38
"COG2807",5,2,0,0,1,2,1,0,2,5,10,0,3,1,2,1,0,3,2,0,2,4,0,0,0,2,2,0,2,4,1,6,1,0,0,0,0,0,1,2,4,15,0,2,0,41,1,4,2,2,3,2,0,0,0,1,0,1,20,1
"COG2812",113,99,97,88,101,99,94,108,118,103,120,119,111,107,117,105,143,71,103,107,115,94,104,103,116,87,86,97,88,84,119,90,97,130,109,110,137,110,105,107,142,118,104,107,98,108,129,108,85,104,120,114,132,111,110,100,134,120,67,99
"COG2813",12,0,5,0,2,1,3,1,6,5,4,2,1,1,1,2,0,4,0,18,3,0,1,0,0,2,1,0,2,5,1,5,1,0,0,3,5,3,4,5,0,20,2,0,0,16,2,0,5,3,12,7,0,1,0,2,0,0,21,5
"COG2814",27,21,22,16,33,13,23,18,49,31,32,11,40,20,30,34,30,49,20,19,6,17,8,23,59,30,12,26,21,27,23,31,9,23,37,49,15,18,9,21,37,71,35,47,21,34,15,27,32,31,55,19,28,32,16,19,24,23,51,26
"COG2815",5,15,9,13,4,5,4,11,3,8,3,19,0,3,5,5,24,3,4,29,9,18,10,11,2,8,2,7,1,7,35,7,9,15,25,1,23,28,16,24,18,15,13,11,21,52,23,13,14,16,4,31,7,6,25,14,19,17,18,27
"COG2816",25,27,29,17,32,27,30,21,19,43,19,38,26,21,22,17,21,22,25,27,23,25,27,25,22,22,27,28,22,23,23,16,19,20,25,33,31,40,23,38,25,33,26,21,22,22,32,29,31,28,24,18,17,32,31,24,34,24,20,19
"COG2818",15,10,16,14,5,19,30,8,13,9,17,15,30,19,22,16,24,15,17,12,18,24,7,6,9,15,21,22,23,13,24,28,5,26,10,3,13,9,8,1,17,14,18,13,18,18,21,18,8,10,10,15,24,9,18,6,20,17,31,9
"COG2819",25,12,21,14,11,16,9,24,16,12,15,29,9,12,21,13,11,6,17,28,23,15,11,25,15,10,10,17,9,17,16,15,10,15,24,4,23,10,15,20,11,8,13,13,23,37,19,15,11,27,6,14,11,7,11,12,19,18,4,21
"COG2820",27,22,39,26,32,19,36,35,22,31,30,20,28,46,34,28,28,35,25,13,27,38,37,25,29,31,30,29,31,19,37,32,28,45,25,23,25,24,19,27,21,29,42,40,22,32,25,28,30,20,29,27,25,28,28,30,24,42,22,26
"COG2821",4,2,0,1,0,0,3,1,0,4,3,0,1,0,2,1,0,2,4,1,1,1,6,3,0,0,3,0,1,3,3,5,0,0,2,1,0,0,1,0,0,11,1,6,0,2,0,0,5,2,2,4,5,1,0,0,1,1,14,1
"COG2822",3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,8,1,1,0,0,2,1,0,0,0,0,0,0,11,0
"COG2823",7,0,0,1,0,1,2,0,3,6,3,1,4,1,3,0,0,1,2,0,2,0,3,0,0,5,1,0,1,2,2,3,0,0,0,1,0,3,0,0,0,10,5,1,0,7,0,1,1,0,10,1,2,3,0,1,2,2,22,0
"COG2824",3,1,0,0,0,0,2,0,2,1,2,0,2,0,1,0,1,0,0,2,3,0,1,0,0,0,2,1,1,0,0,2,0,1,1,0,0,0,0,1,0,11,0,1,1,5,0,4,0,0,0,3,1,0,0,0,0,0,13,1
"COG2825",5,7,1,2,0,1,4,1,9,2,2,1,6,2,4,2,0,9,1,3,0,1,5,3,0,7,2,1,3,5,2,1,2,0,1,1,0,0,1,1,2,4,4,2,3,4,4,4,1,2,3,0,5,1,3,2,3,1,5,0
"COG2826",20,239,74,81,81,21,21,84,684,37,72,42,42,159,55,121,57,27,95,190,100,15,60,82,93,50,30,42,29,89,59,44,317,45,97,89,49,191,169,73,75,62,54,37,33,155,57,31,38,37,44,38,8,54,63,24,86,47,38,190
"COG2827",3,0,5,1,3,2,3,1,5,2,7,4,1,4,9,1,8,1,2,13,9,6,3,7,3,3,2,1,3,8,8,8,10,3,8,0,4,6,7,5,2,6,5,6,2,17,4,5,5,4,0,6,0,4,4,5,2,1,7,0
"COG2828",0,5,6,0,1,1,5,1,4,3,0,12,1,13,1,6,2,3,0,5,2,0,1,4,0,5,2,2,0,2,5,5,3,3,1,0,2,1,1,2,1,9,1,3,0,2,1,5,2,7,1,5,3,0,3,3,0,1,12,0
"COG2829",3,2,0,0,2,0,5,7,6,2,4,0,2,0,4,2,2,2,1,2,1,3,1,3,0,5,1,2,2,1,2,3,1,0,1,0,3,0,0,3,0,2,2,0,1,2,0,5,0,4,1,4,2,1,0,0,0,0,7,1
"COG2830",17,13,17,4,1,23,17,19,16,22,12,4,13,33,14,20,8,30,10,0,4,11,18,7,7,15,25,19,25,10,5,3,3,7,4,0,7,0,2,6,5,1,7,5,9,0,12,11,7,8,5,2,13,6,8,10,7,11,2,4
"COG2831",1,4,0,2,2,8,2,1,12,1,9,0,2,15,4,7,3,9,1,1,6,6,2,4,0,6,4,6,2,7,4,5,1,1,2,0,0,3,0,0,0,2,1,0,1,3,0,3,0,0,7,3,0,1,1,0,0,0,1,1
"COG2832",10,4,6,2,1,1,2,2,4,4,3,5,1,3,2,4,2,2,2,4,1,6,2,2,4,4,2,6,4,3,1,5,2,1,4,1,6,3,0,10,3,7,2,5,2,14,6,5,2,2,3,1,0,1,6,0,8,1,6,2
"COG2834",1,0,0,5,1,0,2,1,0,2,1,0,2,0,2,0,10,4,2,1,3,0,4,0,1,3,0,1,1,1,1,1,0,4,0,2,4,0,0,1,1,2,0,2,0,2,0,3,1,2,4,3,2,2,0,0,0,1,5,3
"COG2835",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2836",0,0,1,1,1,2,2,0,2,0,1,1,0,7,6,0,2,1,0,6,1,1,11,0,0,0,2,3,0,1,2,4,0,3,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,7,0,0,5,1,0,0,0,0,0,0
"COG2837",14,14,1,3,2,2,10,0,8,14,4,6,11,1,8,1,0,14,0,3,4,2,1,0,0,2,17,1,16,2,4,3,2,1,4,1,0,2,1,0,1,14,9,10,5,26,10,6,4,3,2,1,10,0,3,2,9,4,21,1
"COG2839",4,4,6,3,0,1,4,1,3,0,2,2,8,11,6,3,3,0,6,0,0,2,2,0,2,4,6,7,4,2,3,1,0,5,1,1,0,0,1,0,1,0,5,5,5,0,1,2,3,1,0,0,1,4,3,2,3,8,0,4
"COG2840",3,0,0,1,0,0,1,0,0,5,3,0,2,2,1,1,1,2,0,0,0,0,3,0,2,3,0,1,3,2,0,5,0,0,0,1,1,1,2,1,0,6,0,5,0,2,0,1,2,1,2,2,2,0,0,0,0,0,17,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG2842",0,4,6,6,2,0,2,5,1,5,4,2,1,9,2,2,0,1,0,0,4,9,19,1,0,3,3,5,0,1,4,3,1,2,5,0,3,2,2,0,17,0,4,1,2,1,5,1,5,1,1,13,4,4,2,5,3,2,0,0
"COG2843",60,53,47,118,18,40,43,84,27,30,45,60,66,64,47,51,37,41,52,52,56,45,61,48,30,58,59,46,38,31,59,40,62,53,43,10,45,33,67,43,21,13,40,33,37,60,50,48,36,48,19,46,55,27,53,52,51,42,29,59
"COG2844",5,1,0,0,1,2,7,0,5,2,0,0,1,5,4,2,1,0,9,25,2,0,12,0,0,3,3,2,2,4,1,1,0,0,1,0,1,1,1,4,0,19,2,4,0,10,0,2,4,1,19,3,3,1,0,0,1,2,35,3
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",5,2,3,1,2,5,7,1,9,12,3,6,4,3,4,3,2,1,1,1,5,5,4,7,15,7,3,5,6,3,4,13,4,8,4,12,5,6,2,16,9,12,19,6,6,2,7,6,17,8,3,4,12,1,11,12,10,18,4,14
"COG2848",14,20,34,33,62,19,11,35,26,32,17,30,6,20,19,21,25,6,35,41,45,23,42,47,48,11,21,27,4,28,17,16,26,14,28,30,24,17,18,21,17,25,12,11,7,32,13,10,14,10,18,6,2,18,18,12,9,3,8,9
"COG2849",0,14,2,14,3,8,15,3,17,1,8,4,22,14,16,19,3,6,53,1,5,9,7,5,3,18,5,8,13,3,15,9,2,29,5,2,7,12,2,10,7,0,5,7,11,0,12,13,21,40,1,4,8,13,1,2,2,31,0,31
"COG2850",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,2,0,3,0,1,0,0,0,1,0,2,0,0,0,0,9,0
"COG2851",12,3,10,0,1,2,9,8,3,3,3,25,1,19,8,2,7,6,4,8,7,3,8,7,4,8,6,5,2,15,2,7,2,4,1,2,2,1,1,9,0,2,11,6,4,0,5,3,0,15,4,0,5,7,2,3,1,3,3,1
"COG2852",2,0,1,2,6,3,7,3,1,8,4,1,3,1,3,3,8,1,1,0,5,2,0,12,1,5,2,3,0,5,3,8,1,4,5,1,10,4,13,5,8,2,1,3,1,1,1,0,7,4,2,2,0,0,2,3,0,7,4,2
"COG2853",1,2,0,0,0,0,2,1,0,3,3,0,0,2,2,1,2,2,2,1,0,0,5,6,1,4,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,8,1,2,1,1,1,0,1,5,3,4,3,0,0,1,0,1,10,0
"COG2854",2,0,0,0,0,1,1,0,1,2,1,0,1,2,6,0,1,1,1,1,2,0,3,0,0,3,3,1,1,1,0,0,0,3,0,1,0,1,0,1,0,5,1,2,0,2,0,1,2,3,8,1,1,0,0,0,1,2,4,1
"COG2855",21,26,40,34,6,41,66,36,27,45,53,24,52,45,25,59,40,33,32,34,28,26,22,30,37,48,42,48,25,55,27,38,14,40,39,27,19,18,18,28,51,22,33,33,39,42,23,36,48,20,93,20,38,71,28,42,41,28,45,25
"COG2856",13,28,38,39,11,1,7,12,48,46,22,19,30,9,13,26,59,22,4,28,20,23,12,66,15,8,10,20,41,38,17,32,29,25,27,34,26,62,35,12,16,18,4,34,45,31,22,12,18,9,63,33,2,27,23,19,22,33,3,15
"COG2859",10,7,20,4,23,13,6,12,22,11,12,11,12,22,14,12,21,8,7,6,3,16,7,14,23,7,1,15,11,14,13,6,4,13,13,34,11,32,6,22,20,17,12,25,10,0,9,11,12,8,17,3,14,33,16,14,7,17,2,8
"COG2860",14,16,24,13,4,11,21,12,26,20,17,10,17,29,20,25,10,27,24,16,11,17,18,8,12,22,10,17,10,21,17,27,11,25,13,7,18,9,15,15,20,14,21,16,11,19,14,13,23,14,9,20,17,10,17,18,9,16,31,16
"COG2861",3,0,2,0,2,0,1,0,1,5,3,0,1,1,2,0,0,0,1,0,0,0,1,3,0,2,1,1,0,0,3,8,0,1,1,1,1,0,1,4,1,10,2,3,0,6,0,6,3,3,6,0,1,0,1,2,0,0,11,0
"COG2862",2,0,0,0,0,1,1,0,4,3,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,10,1,0,0,1,0,1,1,2,0,3,0,0,0,0,0,3,7,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,0,0,1,0,2,0,4,3,3,0,5,0,0,1,1,1,2,1,1,0,1,4,0,4,2,1,1,0,2,1,0,1,0,3,1,2,1,0,0,4,1,1,1,1,0,2,1,0,5,2,2,0,0,0,1,0,14,0
"COG2865",63,86,97,143,396,133,101,113,110,89,129,97,73,96,127,115,245,43,98,128,146,106,98,149,208,135,96,84,87,173,89,135,114,116,154,290,101,203,110,100,78,266,95,115,99,59,131,106,157,90,108,124,133,211,138,94,103,104,89,128
"COG2866",3,19,8,11,3,10,4,6,5,9,19,5,17,10,22,6,10,4,13,1,18,39,8,21,0,11,10,10,5,8,33,32,7,28,13,0,9,11,20,7,11,6,21,8,15,18,19,6,13,4,5,16,4,4,8,17,23,15,13,20
"COG2867",1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,6,1
"COG2868",4,3,16,12,7,7,1,16,8,4,10,12,6,7,8,7,4,3,5,11,16,9,5,16,6,7,7,6,1,7,8,11,7,5,14,0,9,4,18,4,5,7,3,4,6,13,10,5,5,8,0,10,2,5,7,4,7,3,1,8
"COG2869",3,8,13,3,9,18,28,13,21,24,6,5,30,20,13,24,13,16,12,0,9,10,10,9,13,20,10,13,10,15,14,15,8,11,8,23,11,7,5,22,14,9,10,14,15,2,3,18,16,14,18,9,14,11,11,10,14,9,4,10
"COG2870",11,5,1,6,8,4,9,2,16,3,12,3,5,10,10,8,5,6,11,3,4,6,10,6,13,20,12,8,4,16,10,15,3,8,8,5,5,5,9,5,16,17,6,12,6,5,2,14,10,6,10,8,9,7,6,4,18,9,16,10
"COG2871",19,17,19,15,32,16,38,27,18,24,41,17,26,16,21,34,36,39,10,3,6,20,38,18,27,22,29,18,32,25,13,10,6,17,8,9,14,6,8,8,13,8,19,16,14,3,5,11,21,11,26,7,8,17,8,12,7,7,3,9
"COG2872",10,16,12,11,14,10,9,9,2,4,14,13,3,10,8,11,14,5,25,21,16,16,13,13,5,11,4,13,3,14,15,16,19,7,10,0,17,14,22,8,14,7,9,8,2,22,7,10,17,21,5,17,3,7,13,15,8,9,3,7
"COG2873",109,52,104,69,177,102,84,87,80,86,75,119,88,96,71,85,91,91,114,96,103,91,112,87,121,83,87,84,83,68,107,77,108,95,94,146,105,116,88,124,97,119,96,110,88,82,110,118,73,114,171,74,84,88,84,86,114,92,53,105
"COG2875",47,39,13,15,18,22,24,19,21,15,14,51,31,30,27,28,13,11,29,13,27,28,24,15,34,24,23,16,26,11,27,29,15,27,16,0,12,9,17,11,21,7,38,29,18,10,23,47,14,36,9,12,21,21,27,23,32,33,16,23
"COG2876",61,42,25,32,50,33,42,36,44,29,45,35,39,41,42,38,42,40,46,30,30,46,32,40,47,42,36,39,30,46,53,45,21,45,53,39,43,23,34,40,57,36,58,45,40,18,37,59,43,61,61,35,48,45,32,42,46,50,27,43
"COG2877",22,21,15,14,40,22,23,20,28,15,20,8,24,27,22,25,7,33,34,3,16,22,23,25,55,26,19,31,29,20,18,28,19,25,25,40,15,21,16,17,40,31,22,19,12,2,19,25,25,19,27,4,26,30,21,27,20,32,33,17
"COG2878",24,11,27,12,17,14,14,14,5,10,12,16,9,14,15,11,14,11,11,8,16,13,20,11,6,8,13,12,11,13,28,20,30,30,29,22,24,24,39,27,29,26,31,21,23,26,33,29,29,14,39,16,19,16,33,41,21,20,13,24
"COG2879",4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,7,1
"COG2882",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,4,0
"COG2884",28,36,36,41,40,35,29,30,34,34,42,35,30,25,37,40,66,19,36,30,34,52,44,36,32,31,21,29,25,31,41,46,34,31,43,30,41,32,41,37,45,27,36,29,20,28,33,26,46,31,35,46,27,35,33,46,44,35,25,33
"COG2885",33,32,18,35,130,65,121,72,75,143,69,27,74,55,46,87,58,135,60,19,17,52,37,84,139,77,62,31,83,75,71,46,52,61,53,233,44,72,11,51,68,147,44,98,59,12,30,97,53,48,123,58,99,110,31,41,47,42,65,42
"COG2887",0,0,0,0,2,0,0,0,0,0,0,0,3,0,7,4,1,0,2,36,1,0,0,8,0,1,2,0,0,4,0,0,1,0,0,0,0,0,1,21,0,16,0,0,1,7,1,0,9,0,0,3,0,0,0,0,0,0,16,0
"COG2890",51,28,49,41,44,51,46,36,46,35,42,33,37,44,38,37,53,27,39,43,48,46,49,35,64,44,37,50,34,33,40,54,32,35,34,42,54,52,39,50,49,52,36,43,29,48,41,55,34,56,56,43,44,40,55,48,35,35,45,48
"COG2891",2,1,0,0,0,0,1,0,2,3,1,0,2,0,1,0,0,2,2,3,4,0,4,0,1,0,1,0,1,2,0,2,0,0,2,2,0,1,0,0,0,7,3,3,0,21,0,2,2,2,6,2,1,2,0,0,0,0,10,2
"COG2893",22,7,10,5,6,3,8,11,13,10,3,18,7,8,8,7,9,14,3,18,26,6,9,7,11,10,11,6,11,14,10,20,9,3,9,3,10,17,5,7,7,38,14,8,12,88,11,9,10,15,12,9,9,3,6,5,18,8,49,2
"COG2894",10,18,30,20,14,8,3,26,10,13,10,13,13,8,3,7,25,6,15,29,27,22,19,14,13,8,15,14,3,15,29,19,32,5,29,3,21,13,30,15,15,14,9,5,10,19,22,24,13,13,9,30,4,11,16,16,29,21,24,24
"COG2895",20,22,22,24,53,14,39,29,33,35,16,23,27,24,33,24,19,32,31,12,22,22,55,9,6,37,33,26,25,20,18,17,32,32,25,7,26,11,14,50,31,8,28,16,24,16,32,31,26,23,14,19,29,15,27,19,41,33,35,36
"COG2896",14,3,12,5,7,8,6,8,22,8,9,19,4,11,14,3,13,2,15,13,23,10,11,11,10,11,9,13,6,20,15,8,15,10,8,10,15,13,10,10,6,15,11,12,7,18,13,11,9,16,10,14,6,12,6,4,9,22,10,4
"COG2897",8,2,0,1,0,0,5,1,4,5,3,0,2,0,1,0,1,2,4,5,3,0,1,0,0,6,6,0,3,3,4,3,1,1,0,1,2,3,3,0,0,10,2,4,0,7,1,3,4,1,0,3,2,0,2,0,0,5,22,2
"COG2898",2,3,3,1,2,1,0,1,1,1,2,0,2,5,2,2,1,1,2,13,4,0,3,0,0,4,3,0,0,3,0,2,1,1,1,0,3,3,4,5,2,10,0,3,3,71,0,2,5,4,2,0,4,0,0,1,4,0,10,1
"COG2900",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0
"COG2901",5,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,3,0,0,1,0,3,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,7,0
"COG2904",2,0,0,0,0,0,4,2,2,3,2,0,1,0,0,1,1,1,1,3,1,0,1,0,0,4,1,0,1,2,1,4,0,0,0,1,0,1,0,0,0,12,0,2,0,1,0,2,7,1,4,2,0,1,0,0,1,0,9,0
"COG2906",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG2907",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,21,18,16,27,21,28,24,39,24,32,22,27,31,25,38,17,47,24,5,13,30,31,23,40,34,33,32,34,19,20,28,19,31,20,36,19,28,7,27,45,31,24,22,35,1,23,29,34,27,35,19,32,41,17,26,20,34,29,24
"COG2909",5,5,3,5,1,2,1,1,6,1,4,10,0,6,6,3,3,3,0,5,3,6,3,9,0,1,5,3,0,3,7,7,5,12,18,1,6,8,13,14,5,19,4,5,5,10,8,5,7,3,7,23,6,2,22,14,3,3,23,4
"COG2910",7,8,4,1,3,0,3,16,2,4,5,4,5,2,7,3,1,12,3,4,3,2,0,11,0,6,6,2,17,3,1,3,1,3,1,0,1,0,5,1,2,1,1,1,4,2,14,3,8,3,2,3,4,3,0,3,2,2,2,1
"COG2911",11,3,0,2,7,5,17,1,29,11,16,1,6,3,4,6,5,6,3,4,7,3,16,4,35,13,10,5,8,22,11,22,4,3,19,1,15,4,15,13,6,37,1,20,2,23,0,19,8,11,27,11,1,4,0,0,21,7,20,3
"COG2912",2,0,0,0,0,0,3,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,2,2,0,0,3,1,0,0,0,0,1,0,0,0,0,1,8,1,2,1,2,0,0,0,0,1,2,2,0,1,0,0,0,7,0
"COG2913",2,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,4,0,0,3,0,1,1,1,0,0,4,1,3,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,1,2,2,1,0,0,1,0,11,0
"COG2914",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG2915",2,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,1,4,2,0,0,0,0,1,0,5,0
"COG2916",1,0,0,3,0,0,0,0,3,1,0,0,3,2,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,1,5,0,0,1,0,0,0,2,0,0,4,1,0,0,2,0,2,0,1,6,0,0,1,0,0,0,0,11,1
"COG2917",1,0,0,1,0,0,2,0,2,1,1,0,1,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,1,1,1,3,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,2,1,1,1,0,0,2,0,4,0
"COG2918",5,2,2,0,0,3,2,2,13,4,2,1,1,4,1,0,6,3,1,0,2,2,25,0,0,5,2,1,29,11,1,2,9,0,0,1,2,2,3,1,1,8,16,11,2,50,0,17,30,0,2,3,0,1,0,19,2,1,8,2
"COG2919",0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,2,2,7,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,2,1,0,5,0,1,1,15,1,0,3,0,3,1,0,0,0,0,0,0,4,0
"COG2920",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0
"COG2921",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0,0,3,0,1,0,0,1,4,7,0
"COG2922",0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,3,0
"COG2923",1,2,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,6,0
"COG2924",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0
"COG2925",0,1,0,0,0,0,2,0,1,6,1,0,3,0,0,2,1,1,2,1,1,0,8,0,0,1,0,4,0,2,3,2,0,0,1,0,0,1,0,0,0,2,2,4,0,3,0,0,1,2,2,3,4,0,0,0,4,4,11,0
"COG2926",1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,1,2,2,0,0,0,0,0,0,8,0
"COG2927",3,1,0,0,0,0,3,0,2,3,1,0,0,1,1,0,0,0,2,0,2,0,1,2,0,4,1,1,0,1,1,6,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,2,1,1,2,2,2,0,0,0,1,0,12,0
"COG2928",0,1,0,0,2,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,4,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,1,0,0,4,0,3,4,0,0,2,1,2,1,0,2,4,2,1,1,4,0,1,1,3,0,0,0,2,0,1,3,1,1,2,3,1,1,1,1,0,0,1,1,0,3,2,0,3,0,2,1,1,0,6,0,0
"COG2931",10,29,11,3,2,1,7,13,4,6,2,1,19,3,34,1,8,29,3,5,3,7,0,5,0,7,24,2,33,5,6,3,4,2,10,1,11,2,19,4,2,0,5,14,19,0,13,1,7,1,2,4,4,2,23,10,7,2,0,9
"COG2932",12,9,18,15,10,9,10,14,6,8,11,19,5,9,11,12,9,5,4,13,21,12,18,12,4,1,8,13,6,11,15,9,32,13,6,1,12,11,17,5,6,11,6,8,5,26,7,10,8,7,7,20,4,7,6,7,5,6,12,9
"COG2933",2,0,0,0,0,1,3,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,8,0
