"","NOF002","DLM021","NLM025","DOF012","NLM004","DOM019","NOM026","DOF009","NLM008","DOM015","DLM015","DLM017","NOM019","DLM023","NLM024","DOM024","DOM008","NOF011","NOM009","NLF007","NLF005","NLM016","DOM021","NOM016","DLM001","DOF007","NOM004","NOF007","NOM008","DLF006","DLM022","NLM028","NLM021","NOM012","NLF009","NLM026","DLM024","NLM029","NLM027","DLF013","NLF015","DLM011","DOM005","NLF012","NLM031","NLM010","NOM017","NOM001","DLM027","DLM018","DLF008","DOF004","DLF007","NOF012","NOM010","NLF002","DLM028","NLF001","NOM029","DLM012"
"COG1840",25,8,5,10,13,15,54,11,11,11,12,10,19,15,8,16,13,9,21,14,10,4,17,14,13,16,14,20,10,28,17,15,17,27,23,33,51,27,20,25,23,15,30,6,13,13,17,10,24,15,56,4,26,10,11,20,25,14,5,17
"COG1841",2,1,7,6,7,7,9,3,3,6,2,4,4,6,1,3,2,5,4,8,4,2,0,5,3,0,2,2,2,6,12,6,4,3,5,2,5,6,13,2,1,0,3,5,1,4,3,0,5,5,5,3,3,3,6,4,3,1,3,4
"COG1842",2,2,3,3,9,3,11,0,2,3,0,3,2,3,2,2,1,1,8,8,6,0,2,1,1,1,2,2,2,4,2,6,3,7,6,8,31,15,2,1,2,3,3,5,2,5,3,2,5,7,3,12,5,1,4,12,9,1,8,6
"COG1843",4,1,14,1,4,4,6,0,20,1,3,3,2,2,3,6,1,2,6,10,9,0,4,4,1,1,6,5,1,4,2,3,4,8,1,6,10,12,2,0,0,0,5,6,7,11,2,4,2,7,0,6,4,6,5,11,4,7,2,1
"COG1845",2,0,1,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,4,3,0,0,0,0,0,21,0,1,0,0,2,2,0,2,0,0,0,0,0,0,1,2,0,1,0,6,0,1,2
"COG1846",64,42,35,85,62,46,124,54,84,67,61,42,48,60,29,81,53,44,80,58,66,13,57,53,32,47,51,95,53,90,64,91,49,58,61,66,83,67,145,61,33,69,44,55,80,57,28,33,78,67,72,56,62,39,52,107,58,84,56,43
"COG1847",19,11,18,25,30,18,40,21,16,19,24,18,28,36,7,17,7,16,31,24,16,4,9,16,19,6,7,19,8,18,34,20,24,20,19,34,10,32,48,17,8,5,8,21,30,18,14,26,25,37,10,26,12,35,16,27,21,21,16,50
"COG1850",1,1,1,13,2,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,7,0,3,1,1,1,3,0,1,0,3,5,0,2,8,0,4,2,0,0,0,0,0,0
"COG1852",3,2,0,15,2,0,4,1,0,0,6,4,0,0,0,1,10,0,1,3,1,0,0,5,3,8,8,1,4,1,0,0,1,1,0,1,0,0,3,0,1,0,2,0,2,0,1,0,2,0,2,2,0,0,0,0,0,3,6,1
"COG1853",36,30,54,23,51,35,48,58,61,31,53,76,50,34,45,50,37,41,56,69,51,68,41,41,43,38,54,39,47,74,39,45,62,60,66,54,29,46,58,48,35,71,28,55,43,37,63,65,50,61,36,47,39,60,44,54,47,63,69,17
"COG1854",11,20,15,26,23,15,22,23,28,25,13,21,15,21,16,26,15,13,30,23,23,19,22,17,10,8,8,23,15,17,8,18,20,26,18,20,22,15,27,18,12,21,6,18,16,17,36,38,26,25,6,16,13,5,23,11,18,10,21,18
"COG1857",0,0,6,0,2,0,7,0,7,0,2,2,0,1,0,8,0,1,6,2,1,0,0,0,1,0,0,2,0,1,0,2,1,3,0,5,0,1,3,1,0,0,1,2,1,7,5,0,0,9,0,10,0,0,1,11,0,1,16,0
"COG1858",15,5,1,3,2,7,4,11,7,2,4,5,3,6,7,1,7,4,1,2,8,0,7,3,11,11,5,2,6,6,7,11,8,4,10,8,21,6,4,7,12,11,29,6,4,9,0,0,3,18,6,11,16,7,7,1,13,3,20,3
"COG1859",1,0,0,6,0,0,2,1,1,0,2,0,0,1,3,0,6,0,3,4,0,2,0,2,0,0,2,0,1,2,1,0,0,3,1,1,12,2,0,1,0,0,0,3,4,4,1,0,0,5,3,2,5,1,4,1,3,3,2,0
"COG1861",9,8,0,0,0,9,1,0,1,8,4,1,1,9,2,7,3,22,1,5,1,0,7,10,8,8,3,13,3,5,1,0,12,1,8,0,0,1,0,3,9,5,9,7,7,1,0,0,0,1,0,2,10,9,5,0,3,3,1,1
"COG1862",14,15,15,10,14,17,16,16,23,9,21,23,15,19,18,18,16,10,8,9,8,12,19,18,17,13,14,27,14,19,9,8,11,21,20,11,10,10,10,19,7,20,11,21,29,13,8,20,18,11,11,13,16,11,15,16,9,12,19,6
"COG1863",1,1,1,1,0,2,1,0,2,0,0,0,3,1,2,0,0,1,0,0,1,0,1,1,1,1,1,0,1,3,3,0,1,2,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0
"COG1864",28,48,44,4,40,32,6,46,18,20,25,38,26,14,48,44,36,27,7,20,29,43,43,47,46,40,22,42,52,32,9,12,28,32,44,16,0,32,0,29,24,33,39,39,43,19,33,35,21,36,32,31,36,30,37,16,26,14,30,1
"COG1865",1,2,0,2,2,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,2,2,1,1,1,0,3,0,0,1,0,1,0,1,15,0,2,1,0,1,0,3,2,1,1,1,6,1,0,4,2,2,0,2,0,1
"COG1866",45,66,80,51,78,52,59,61,66,50,76,96,77,71,123,72,51,39,85,81,66,100,79,60,88,43,65,67,77,54,50,85,73,70,69,68,29,58,48,53,46,73,56,62,55,70,110,91,70,77,38,55,46,41,55,89,58,66,68,34
"COG1868",6,2,10,10,5,4,15,1,12,4,8,4,5,5,1,6,8,2,10,13,22,0,3,7,0,2,6,8,4,6,9,13,4,11,13,9,15,21,3,2,2,0,3,7,11,10,5,9,5,10,8,5,7,0,6,10,16,4,7,0
"COG1869",3,1,11,9,0,0,7,0,2,1,1,0,1,2,3,1,3,0,4,4,1,0,2,0,3,4,6,0,3,6,3,1,2,0,0,3,21,0,4,1,1,5,12,1,3,0,0,2,3,1,12,2,6,2,0,4,1,0,7,5
"COG1871",3,1,3,3,9,3,10,1,8,2,7,2,3,2,0,2,4,2,7,7,5,0,3,5,1,1,0,6,1,1,1,6,5,6,8,6,3,16,0,0,1,2,1,2,9,2,2,0,5,4,2,0,3,2,5,6,4,3,0,0
"COG1872",1,0,1,1,0,0,1,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,10,0,2,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,1
"COG1873",6,6,3,4,2,5,6,6,13,4,4,2,4,9,0,4,5,8,4,8,4,0,4,6,0,2,0,9,3,6,9,7,6,9,4,5,1,9,4,8,2,8,1,2,7,6,0,4,3,3,0,5,1,9,9,4,2,6,13,1
"COG1874",158,100,63,153,89,122,67,159,116,79,116,110,78,80,112,68,122,135,104,98,99,84,103,127,134,203,257,116,100,74,89,92,91,72,137,82,15,80,102,94,128,103,175,108,106,100,70,132,74,101,157,100,161,83,99,103,107,110,103,199
"COG1875",7,7,2,2,0,9,4,5,2,5,10,3,4,7,7,5,12,11,3,6,3,1,11,14,7,13,7,12,12,7,11,6,20,6,13,6,6,27,7,16,34,10,30,19,24,28,3,2,2,7,32,16,19,37,21,17,9,17,14,8
"COG1876",7,8,20,5,22,15,27,14,24,13,6,12,21,22,1,26,5,23,25,42,34,8,2,24,19,3,9,10,6,20,18,28,34,21,10,27,11,32,39,16,5,18,6,29,16,28,14,6,16,20,10,19,5,30,31,9,25,13,7,12
"COG1877",7,20,2,20,5,29,2,9,5,27,24,12,12,12,12,20,31,10,0,1,14,0,17,19,15,16,34,18,23,15,8,16,25,10,26,4,7,8,2,16,44,33,12,9,13,16,0,0,3,5,18,30,21,21,23,17,19,26,9,3
"COG1878",11,2,6,3,10,3,13,7,5,6,9,13,8,5,3,13,9,5,15,6,6,1,0,3,15,3,5,3,3,13,23,9,9,8,9,4,9,9,14,6,4,8,4,8,11,10,1,1,15,9,6,14,7,4,1,11,2,5,4,6
"COG1879",186,110,183,140,149,130,157,80,199,132,123,110,117,160,148,77,139,78,212,170,169,151,122,96,94,121,119,142,117,130,142,135,117,149,118,163,332,148,252,118,95,123,149,114,122,130,188,111,92,125,156,110,165,59,88,132,148,127,172,111
"COG1881",3,0,0,13,0,1,14,1,1,1,0,1,3,1,2,3,3,0,0,0,0,0,0,0,1,3,2,0,0,2,8,1,0,2,1,0,9,0,2,1,1,0,2,0,1,0,1,0,8,3,7,5,0,0,0,0,1,0,5,36
"COG1882",155,117,77,114,99,120,116,107,124,104,122,119,108,145,127,96,136,127,182,117,142,109,126,113,126,134,143,120,133,118,143,177,140,104,117,112,207,122,197,137,128,122,160,142,101,118,136,118,111,107,107,127,187,146,138,129,126,109,133,143
"COG1883",102,81,58,28,45,74,44,102,67,93,92,78,99,79,60,75,70,106,52,85,60,56,99,89,80,79,86,70,113,79,63,73,83,88,85,77,15,100,23,82,78,89,84,97,85,77,58,57,41,65,95,78,70,62,58,72,74,87,75,10
"COG1884",64,130,29,48,6,91,21,87,39,82,120,80,72,61,68,71,113,84,17,64,51,9,96,107,113,101,67,91,94,76,51,51,80,55,64,57,32,30,17,69,99,114,85,79,73,72,27,13,17,96,60,75,74,49,75,74,55,80,107,18
"COG1886",8,0,4,4,10,2,1,3,23,2,5,2,5,3,2,2,3,3,5,4,7,1,2,6,4,6,2,1,1,2,4,9,2,4,3,4,37,9,0,2,0,2,9,5,10,13,4,5,0,5,11,10,9,0,5,2,3,11,4,2
"COG1887",43,33,48,25,86,48,37,18,22,75,21,54,91,33,59,46,28,42,98,70,54,29,11,67,33,24,12,67,31,35,69,25,70,58,35,32,7,81,49,84,24,18,18,50,59,39,25,63,21,34,25,37,37,39,88,38,29,36,34,14
"COG1892",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",54,39,13,30,16,36,50,35,27,32,53,32,39,42,20,47,41,36,51,41,35,8,50,38,31,32,40,35,47,31,29,57,39,35,49,48,27,43,35,39,48,49,41,36,35,35,31,9,30,35,36,54,33,44,40,47,29,39,37,34
"COG1894",21,18,20,20,16,25,44,25,23,47,32,34,45,36,16,20,38,28,48,33,25,7,43,28,34,45,41,15,16,54,77,26,38,38,30,51,46,29,71,41,41,20,33,30,46,35,12,10,38,29,53,43,44,21,21,51,27,33,15,27
"COG1895",4,5,17,2,13,6,6,9,6,12,4,22,5,3,9,23,13,6,8,8,14,23,14,9,2,8,11,13,14,11,16,9,9,11,12,1,3,7,3,9,23,9,4,9,12,16,5,13,4,3,9,2,11,5,9,10,11,18,7,1
"COG1896",21,14,19,37,11,17,31,12,24,17,12,7,22,30,8,28,15,21,30,26,26,1,9,20,15,12,8,17,10,23,37,17,24,21,15,27,49,30,34,25,5,7,8,20,15,32,14,25,23,13,10,12,12,26,19,25,16,14,11,7
"COG1897",23,12,22,22,16,24,15,25,17,12,17,24,21,11,25,16,17,16,22,20,15,23,8,20,20,7,19,18,23,14,28,21,26,42,31,40,23,39,44,35,34,25,24,31,32,42,69,45,49,54,29,40,26,31,41,42,24,42,30,61
"COG1898",93,43,33,28,66,50,37,70,41,46,62,57,57,63,46,37,59,72,28,41,38,75,64,51,59,36,69,55,77,64,37,49,41,66,63,41,11,62,29,47,69,65,89,47,36,43,51,69,52,47,52,46,78,65,39,51,45,66,38,42
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",1,2,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,3,1,0,0,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1902",42,67,23,80,34,58,82,73,51,91,53,43,56,111,24,74,54,54,117,41,38,10,58,48,50,42,66,89,50,76,61,36,41,43,25,31,48,32,63,31,22,19,24,30,46,18,22,23,40,30,24,45,25,19,25,26,31,35,22,51
"COG1903",36,51,9,24,13,22,31,18,20,43,53,20,26,50,4,40,53,19,39,18,19,4,24,40,28,8,25,32,37,24,6,21,7,11,21,10,3,15,12,9,30,18,10,12,14,10,5,6,10,17,19,15,20,8,11,23,15,25,8,12
"COG1904",26,27,26,10,11,18,25,16,17,41,23,20,21,44,32,23,23,17,18,25,17,25,23,20,20,21,23,18,32,9,30,46,29,52,50,32,32,29,9,43,50,58,46,57,51,49,63,56,31,41,27,47,51,31,59,48,29,42,49,14
"COG1905",15,2,5,7,1,11,17,9,8,11,10,11,20,18,11,10,15,15,12,11,6,3,20,8,7,18,17,8,11,19,26,7,17,19,6,9,20,6,8,11,10,10,25,11,16,9,3,1,3,3,23,7,14,11,4,7,7,13,9,5
"COG1906",4,1,2,0,0,7,1,1,0,3,3,1,5,4,4,2,3,4,6,1,0,0,2,2,5,3,2,3,2,3,2,1,1,0,2,1,1,0,0,1,0,4,2,1,0,1,0,0,0,0,8,2,1,0,0,0,0,1,1,0
"COG1908",3,0,1,5,0,1,1,0,0,0,1,0,1,1,2,1,0,0,4,1,0,0,0,2,2,1,3,1,2,0,7,0,0,1,2,7,0,0,0,3,0,0,0,3,2,0,2,2,1,0,6,0,1,0,0,3,1,1,0,0
"COG1910",6,4,2,0,0,1,7,2,0,2,3,1,1,4,0,1,1,1,10,0,2,1,1,0,1,1,1,1,1,1,4,3,0,12,3,0,0,1,10,4,0,0,1,1,3,2,0,1,0,1,0,2,0,1,1,1,1,2,2,3
"COG1912",0,0,0,8,3,0,1,0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,1,0,0,3,4,0,0,2,2,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3
"COG1913",0,0,1,0,13,0,0,0,0,2,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,4,3,0,0,0,0,0,0,0,0,0,0
"COG1914",38,27,6,75,12,40,33,33,15,25,19,21,18,17,28,26,39,39,21,21,15,4,46,28,33,40,35,19,29,23,18,20,29,21,17,14,27,15,44,19,37,36,30,31,33,21,6,11,32,44,39,24,36,23,30,22,17,27,47,55
"COG1915",1,2,0,0,0,0,2,3,2,0,1,2,2,0,0,0,1,1,1,1,1,0,0,0,0,1,2,0,2,0,4,0,0,3,1,2,8,0,0,1,1,2,1,0,1,0,0,0,0,3,1,1,5,5,2,0,1,0,0,0
"COG1917",47,68,37,38,23,56,35,56,34,44,49,32,59,32,39,45,63,49,28,47,35,13,48,63,58,33,46,49,51,44,33,38,28,32,33,27,3,36,19,40,60,65,45,41,53,46,30,34,39,39,33,50,59,39,53,52,35,58,42,4
"COG1918",46,77,101,19,84,69,55,75,66,64,58,56,72,62,88,76,56,52,90,68,67,87,72,51,69,22,70,58,70,38,58,46,68,73,42,81,17,64,36,64,24,67,40,75,61,41,65,94,58,83,12,94,16,40,55,61,60,51,50,16
"COG1921",2,2,1,2,1,2,7,3,1,1,3,1,6,1,1,0,3,4,4,2,0,1,3,0,0,3,3,1,2,6,6,4,4,0,3,1,37,3,10,10,1,3,8,1,1,2,3,2,10,3,22,6,3,7,2,2,9,1,5,8
"COG1922",13,25,27,34,30,14,17,12,25,15,35,39,20,20,24,43,37,16,9,15,22,31,23,26,31,41,61,18,21,22,26,16,24,22,34,8,15,10,20,22,30,43,15,19,20,19,13,4,46,13,38,13,33,25,19,23,26,27,31,6
"COG1923",2,5,13,4,2,5,8,0,2,2,0,0,6,2,1,2,0,1,1,2,2,1,0,0,2,1,3,1,0,9,4,1,0,3,2,1,12,1,0,2,1,1,4,0,1,4,0,1,1,2,2,1,2,1,2,0,2,4,1,0
"COG1924",83,43,82,70,105,81,79,54,107,63,48,108,99,97,95,69,31,66,150,78,68,36,39,75,43,23,32,52,16,68,104,181,79,82,73,110,41,144,85,55,43,45,48,83,78,82,93,158,107,121,38,64,34,106,89,110,80,73,60,101
"COG1925",27,15,9,36,21,14,43,14,35,14,13,15,24,49,10,21,19,20,37,19,36,4,16,11,15,14,25,28,13,35,29,22,17,24,28,29,124,32,44,23,9,14,12,18,15,22,9,22,25,16,17,22,10,10,17,31,36,21,27,30
"COG1928",0,1,2,0,2,8,3,4,1,6,8,6,6,5,0,3,0,6,3,11,12,1,1,7,7,1,1,4,1,4,9,6,12,14,2,18,0,8,1,1,2,2,0,3,7,2,5,2,0,3,0,6,0,2,23,1,17,8,3,0
"COG1929",26,51,36,54,13,39,22,19,40,27,40,23,21,20,39,33,35,25,28,23,16,34,24,37,36,29,18,20,25,19,21,19,25,24,24,18,48,32,47,24,28,25,23,35,40,24,39,44,42,24,26,27,15,14,25,18,36,40,33,55
"COG1930",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",26,44,40,20,36,41,47,53,29,52,37,46,73,47,51,38,34,52,51,51,54,41,40,39,41,36,38,48,44,51,44,39,54,59,44,40,27,46,43,53,35,42,34,39,46,54,56,54,35,58,30,42,29,26,50,50,49,44,33,51
"COG1934",1,1,9,2,0,0,9,1,0,0,1,0,1,3,4,1,2,1,2,0,0,0,1,0,1,1,2,4,1,2,2,0,0,1,0,0,10,0,1,2,0,0,0,0,0,2,0,1,0,1,2,5,1,1,1,0,1,1,3,0
"COG1937",14,5,9,27,13,12,22,10,20,19,11,8,10,18,4,11,4,8,21,15,11,3,5,9,8,1,8,5,6,14,22,18,7,10,10,18,15,12,13,14,9,3,8,19,16,7,7,10,10,12,10,5,4,13,6,14,18,7,7,35
"COG1939",13,8,7,30,14,11,12,8,13,11,11,14,12,10,5,12,7,13,14,18,19,2,2,13,12,6,4,12,3,15,25,14,11,11,13,20,3,30,22,13,9,10,12,13,24,16,11,10,25,19,6,8,5,27,14,20,15,9,19,15
"COG1940",142,148,159,194,189,132,155,157,167,125,139,156,110,146,114,143,147,133,120,120,116,163,181,160,131,131,130,138,119,132,101,109,125,131,121,177,166,121,214,122,134,138,173,144,149,132,83,118,128,152,145,150,139,132,137,110,155,99,133,382
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,7,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,7,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,2,1
"COG1943",24,23,15,109,25,32,45,23,34,33,16,37,24,31,20,33,13,33,62,26,21,16,40,24,15,20,22,31,5,44,20,9,11,23,13,24,24,20,45,17,10,13,9,7,21,14,12,13,23,22,18,12,5,35,7,33,15,26,10,18
"COG1944",1,0,15,15,0,0,8,5,1,0,1,0,1,0,4,0,2,0,1,0,2,0,1,0,0,0,0,0,0,4,12,0,1,0,0,1,16,5,8,0,0,4,4,0,0,3,0,3,0,0,1,10,0,26,0,1,3,1,1,3
"COG1945",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,8,0,0,6,4,1,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,3,0,0,0,0,1,13,0,1,1,0,1,3,0,0,2,1,1,2,4,3,1,0,0,0,1,1,0,2,15
"COG1947",17,21,23,16,17,21,22,16,25,13,8,14,21,16,18,21,10,16,27,22,21,19,20,17,21,6,5,17,11,20,37,43,41,44,36,57,22,42,43,30,24,35,36,27,44,32,51,43,57,52,19,41,28,26,31,43,34,30,36,45
"COG1949",0,1,2,0,0,0,3,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,0,5,1,0,0,1,0,0,1,2,2,5,5,1,2,0,0,0,0,6,1,4,16
"COG1950",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,11,0,0,0,0,0,0
"COG1951",61,47,60,44,61,54,40,51,54,54,59,80,40,46,95,50,53,49,73,49,67,76,50,56,47,53,66,38,45,54,53,74,62,54,39,51,52,38,31,38,42,50,34,59,44,61,90,92,44,60,43,54,49,34,52,61,62,47,68,32
"COG1952",4,0,19,2,1,2,10,1,1,0,0,2,1,2,2,1,3,0,0,1,0,2,1,0,1,2,0,0,0,2,5,0,0,4,1,1,12,0,1,1,0,3,1,0,0,2,1,2,1,0,0,0,1,0,1,0,2,0,2,1
"COG1953",2,1,0,4,0,1,3,1,1,1,1,1,2,1,2,0,6,1,5,0,0,0,0,0,2,6,4,1,3,3,3,2,1,2,2,2,13,0,2,2,2,3,5,0,1,2,0,0,7,1,14,0,4,2,0,0,9,0,4,3
"COG1954",4,8,4,4,2,4,10,0,4,2,3,1,7,7,1,1,6,4,10,4,2,1,2,4,2,2,6,3,2,5,3,4,6,5,5,8,16,1,9,3,1,1,0,8,7,5,2,0,2,1,8,3,3,6,3,2,8,3,6,7
"COG1956",13,11,8,11,3,8,9,13,9,7,10,24,4,7,6,10,21,14,4,6,5,15,20,14,10,17,9,15,12,12,11,8,3,6,8,6,13,3,15,7,6,14,12,7,15,8,3,11,11,9,15,13,4,8,11,5,7,6,16,3
"COG1957",14,4,5,72,12,6,24,10,18,8,6,12,3,3,7,2,18,5,8,12,7,3,5,6,8,16,17,3,4,11,32,10,11,3,9,4,98,12,46,15,6,13,14,5,2,3,8,5,32,10,27,8,20,23,5,0,17,7,5,140
"COG1959",14,10,13,17,19,13,25,17,25,8,15,15,15,27,10,16,9,9,31,18,19,4,6,7,13,6,10,11,5,18,33,51,35,35,21,42,46,44,71,31,16,33,12,26,33,33,26,27,58,37,21,27,19,27,23,32,26,27,34,31
"COG1960",60,85,47,29,59,63,53,87,38,60,59,71,55,95,93,53,75,60,34,54,62,64,65,77,78,66,64,62,86,80,61,73,79,42,61,63,96,54,33,63,82,79,77,52,57,45,76,52,70,49,55,41,60,37,55,50,76,71,57,17
"COG1961",411,369,279,244,371,488,353,458,581,480,188,352,595,698,86,460,154,382,488,596,519,235,272,385,314,150,143,451,350,533,781,611,426,596,500,610,253,503,281,521,204,311,164,566,492,500,264,214,283,321,160,347,321,693,346,284,420,349,262,147
"COG1963",6,4,2,9,4,4,4,2,1,5,1,4,4,9,1,1,2,5,3,10,6,0,2,3,1,2,1,3,3,5,11,6,4,14,9,11,2,3,1,3,6,10,0,3,5,2,1,1,1,1,3,6,1,16,9,4,6,3,0,0
"COG1964",0,0,0,1,1,0,3,1,1,1,0,0,1,3,0,0,0,0,5,0,0,2,1,1,0,0,2,0,0,3,6,4,2,1,0,3,0,0,16,5,2,1,0,1,3,2,2,0,0,1,0,0,0,2,0,0,0,3,0,6
"COG1965",0,0,0,3,0,0,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,2,0,1,0,0,0,7,0,3,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,2,1,0,0
"COG1966",67,92,87,41,69,72,79,94,80,55,49,85,86,146,71,55,48,59,100,80,93,55,64,65,52,42,40,63,81,60,63,100,71,91,69,92,84,76,22,66,54,70,47,70,75,92,80,98,112,95,39,87,50,43,56,79,79,66,63,98
"COG1968",39,31,49,37,49,57,41,44,45,43,29,62,51,49,46,44,25,38,54,46,52,73,43,36,39,28,24,35,57,37,49,41,46,37,48,50,27,55,33,51,30,37,42,31,35,43,46,59,47,60,19,34,27,50,45,31,33,42,43,46
"COG1969",4,0,1,4,0,5,4,0,1,0,3,1,6,1,6,2,0,1,1,0,0,0,1,0,5,2,3,2,2,0,3,0,1,2,1,1,14,1,3,1,2,1,3,0,0,1,1,0,3,1,2,5,0,0,2,6,6,7,2,3
"COG1970",18,18,18,34,22,14,28,20,12,17,20,28,17,9,6,11,16,15,4,15,22,14,10,23,16,18,10,12,13,16,27,10,21,15,23,18,6,16,18,19,17,17,29,21,18,14,17,15,26,16,8,15,21,26,20,21,20,15,8,40
"COG1971",25,24,9,26,20,25,31,27,33,20,38,28,20,36,9,23,22,19,29,38,21,5,18,25,23,17,23,29,20,26,33,36,25,24,32,45,14,18,20,39,11,30,23,27,28,20,16,18,18,23,29,18,26,38,21,32,24,24,19,31
"COG1972",10,4,1,17,2,3,34,4,5,1,1,1,2,3,9,3,10,2,1,1,1,2,5,0,7,3,9,2,4,12,11,2,1,0,1,0,40,0,29,5,5,12,19,0,0,4,2,3,1,1,11,4,1,2,0,2,10,5,4,12
"COG1974",42,12,52,36,35,27,53,26,28,28,15,16,38,43,8,20,15,29,30,31,28,21,20,20,14,10,11,34,39,35,45,45,27,33,26,44,81,41,30,36,21,24,9,32,24,31,32,25,29,49,10,31,17,37,29,37,25,26,34,68
"COG1975",20,22,8,20,20,14,39,19,28,8,7,20,23,35,4,12,8,19,49,15,9,6,15,17,6,5,10,15,9,9,25,31,19,17,21,16,59,14,43,21,18,19,8,14,15,19,27,19,44,19,19,15,1,11,9,25,17,30,23,21
"COG1977",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,1
"COG1979",39,53,41,36,13,45,52,42,42,44,39,28,29,41,44,56,66,51,44,41,29,2,52,41,48,57,60,63,51,42,36,55,37,31,41,35,40,22,37,51,69,59,58,33,34,44,25,19,28,49,73,48,62,43,23,59,37,60,25,56
"COG1982",45,27,29,67,47,29,93,37,56,47,41,38,97,72,19,35,22,26,81,66,56,16,24,39,30,23,31,37,14,59,65,70,41,60,37,69,220,62,111,37,25,40,22,48,39,53,34,55,93,52,55,61,39,43,49,60,79,55,43,60
"COG1983",4,11,1,9,2,4,14,7,3,8,6,1,7,6,6,17,13,9,2,3,2,1,22,10,9,12,10,10,17,10,10,1,4,5,7,10,5,4,7,8,9,11,7,8,9,8,2,1,2,7,11,7,9,6,3,6,3,2,8,3
"COG1984",6,2,1,14,4,3,14,4,3,9,2,1,4,3,2,4,2,5,3,10,4,0,4,5,5,1,2,11,2,9,2,3,2,7,2,4,10,6,13,3,4,0,3,2,2,2,3,0,2,6,2,5,3,5,3,3,4,3,2,19
"COG1985",45,44,55,24,38,31,42,41,53,64,43,53,44,31,52,45,49,39,41,31,31,51,53,38,38,32,30,45,40,42,23,36,32,40,50,32,24,48,22,36,50,47,24,40,41,40,65,67,56,46,33,60,27,29,44,43,33,40,41,13
"COG1986",1,0,0,0,0,0,4,1,0,1,1,0,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,5,0,0,4,0,1,11,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,3,0
