"","DOM010","NLF008","NLM031","NLF009","DOF012","DLM019","NOM009","DLF004","NOM020","NOM027","DOM008","NOM004","NOF010","DOF004","NLM029","DOM019","DOF011","DOM016","DOM005","DLM018","DLM020","NLM028","NLM004","DOM021","DOF007","DLM008","NOF014","DLM021","DOF003","DLM022","DLM010","DLM027","DLF007","NLF012","NLM002","NOM002","NOM025","NOF007","NOF009","DOF009","DOF006","DLM006","NOF005","NLM007","NLM024","NOM015","NOM016","NLM023","NOF002","DOM003","DLM015","DLM016","DLM023","NOF013","NOM013","NOM001","DOF008","NLF005","NLM025","DLF008"
"COG2089",32,35,29,31,8,6,3,13,10,0,36,21,24,16,18,32,7,32,26,9,18,12,8,22,17,40,20,12,27,10,23,3,13,24,3,20,32,26,25,9,3,8,27,24,0,18,17,39,16,1,48,19,18,28,13,5,0,24,11,13
"COG2091",7,4,7,6,6,21,23,6,3,4,2,7,5,9,16,6,2,9,5,7,6,8,6,3,8,9,15,7,3,16,5,6,3,4,7,21,19,5,5,10,4,13,5,3,1,4,6,2,10,25,6,10,4,6,16,6,10,8,1,10
"COG2094",7,0,0,0,13,5,0,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,10,3,3,0,0,0,0,0,1,1,0,0,3,2,1,0,4,1,0,1,0,0,0,0,1,11,0,3,2
"COG2095",24,41,25,33,20,8,3,21,15,1,47,47,20,39,11,19,19,38,50,28,48,23,0,61,46,27,18,24,13,16,39,4,54,40,10,12,30,50,65,40,39,14,40,29,22,44,25,39,25,18,38,35,17,19,16,2,7,20,5,37
"COG2096",29,31,27,29,19,7,9,12,8,14,26,54,20,16,16,27,9,31,31,14,34,28,5,35,26,14,10,27,22,11,29,18,32,21,15,16,23,38,28,28,37,16,22,28,19,23,24,28,27,4,28,25,18,17,16,5,5,13,6,38
"COG2099",39,33,28,26,21,18,33,18,22,20,43,35,35,50,29,35,24,39,16,12,28,39,11,29,12,21,29,46,27,22,19,16,18,29,3,48,37,38,54,30,40,17,40,43,16,28,24,34,28,12,38,45,39,24,27,11,20,18,6,28
"COG2102",2,8,1,1,4,5,0,1,2,0,1,0,0,2,3,1,0,0,0,3,0,1,0,1,0,2,4,17,3,3,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,2,1,3,0,0,0,3,0,4,11,0,1,2,0,0
"COG2103",16,33,21,9,26,17,3,14,9,21,22,10,16,19,13,22,11,16,30,3,22,6,10,20,10,13,9,33,15,19,8,18,11,11,2,4,17,13,21,9,19,11,12,13,16,19,12,24,12,15,20,13,12,23,10,12,2,11,8,13
"COG2104",0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,3,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG2105",0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,1,1,5,0,0,0,2,0,4,0,0,0,3,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,1,0
"COG2107",3,4,0,1,0,1,0,1,3,0,0,0,3,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,6,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,4,0,4,0,0,0,0,1,1,2,4,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,2,5,0,0,0,0,6
"COG2109",4,14,16,13,21,19,22,4,7,52,7,12,8,10,13,3,15,6,11,8,6,20,8,5,6,17,12,11,19,11,6,6,4,12,4,19,10,11,7,8,0,18,10,10,3,13,7,12,11,14,18,12,21,14,23,16,21,17,7,17
"COG2110",13,11,28,17,38,50,40,10,12,31,11,21,23,18,30,16,47,13,21,24,18,32,18,12,17,31,20,22,26,31,15,32,21,21,4,32,22,22,6,23,17,36,35,18,5,27,15,26,18,13,14,18,36,24,22,6,36,31,72,18
"COG2111",1,0,3,0,2,1,0,0,1,0,3,1,1,1,1,3,0,4,4,1,1,0,0,2,2,4,1,2,2,7,0,0,3,2,1,0,1,1,1,5,1,3,2,0,2,2,0,3,0,0,0,1,1,1,5,0,0,1,0,4
"COG2113",5,13,2,14,4,1,2,7,12,0,23,26,7,24,9,5,7,21,26,1,18,8,2,27,16,2,3,21,10,9,8,3,26,9,1,3,9,11,16,2,11,2,9,22,11,5,6,13,26,1,14,14,5,9,3,0,1,3,0,8
"COG2114",0,0,0,0,0,13,0,2,0,0,0,0,0,2,4,1,0,0,0,0,3,0,2,1,0,3,10,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,2,5,0,0,0,1,0,1
"COG2115",23,19,18,19,9,20,3,18,14,16,33,27,16,28,8,25,6,20,17,34,31,17,0,28,22,14,28,38,17,16,45,11,16,23,8,7,23,25,34,33,33,7,14,20,14,20,16,18,15,28,29,44,12,13,10,1,15,13,4,21
"COG2116",5,14,12,5,21,19,21,1,8,10,13,11,7,13,18,12,1,7,7,14,1,11,6,4,6,18,28,10,12,14,13,27,8,12,7,13,14,10,3,12,4,9,10,11,10,13,9,9,15,18,7,11,8,5,8,3,19,15,16,9
"COG2119",6,5,1,3,12,0,4,4,0,20,0,0,2,3,5,3,2,1,0,3,1,2,1,0,1,1,3,1,0,3,1,0,4,1,2,3,0,0,1,1,0,2,0,3,1,1,4,0,1,2,1,3,2,0,10,1,12,2,0,0
"COG2120",4,8,6,9,6,11,0,4,2,3,11,9,12,11,6,7,0,2,20,2,4,6,5,2,17,14,5,1,8,4,6,4,18,5,3,0,7,12,9,2,4,2,4,9,1,8,11,15,7,3,10,10,2,5,4,0,1,4,8,10
"COG2121",2,1,0,0,0,0,0,4,0,2,2,0,0,1,0,2,0,2,3,0,0,1,0,1,0,0,0,1,3,3,1,0,1,0,1,0,0,0,1,0,2,0,3,2,0,0,0,3,2,0,1,0,0,0,0,0,1,1,2,6
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2127",2,1,0,5,4,0,1,8,13,0,1,3,7,3,2,9,9,4,5,4,1,0,8,0,1,1,0,2,6,1,2,4,0,3,13,0,0,1,2,7,2,6,4,0,13,1,5,4,2,13,1,3,1,3,2,20,0,3,16,2
"COG2128",1,1,1,0,4,0,0,0,1,0,5,1,1,0,0,1,1,2,3,0,0,0,1,4,2,2,1,0,1,6,26,0,1,0,3,0,3,0,0,2,2,0,0,0,2,2,1,2,1,4,0,3,1,1,2,1,1,2,1,1
"COG2129",2,1,7,6,0,7,14,15,1,11,1,1,3,12,13,2,7,3,0,1,4,9,5,2,0,7,11,4,8,6,8,8,4,7,1,6,10,8,1,4,1,12,4,8,0,2,2,3,8,1,4,4,9,15,15,24,9,7,3,1
"COG2130",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0
"COG2131",38,25,24,22,34,33,32,44,31,19,31,32,31,24,26,28,36,33,17,34,17,29,22,33,19,40,36,24,27,25,27,37,21,31,38,24,22,24,23,29,21,32,28,30,30,19,27,31,23,38,26,32,30,25,35,35,19,32,41,20
"COG2132",0,3,1,0,22,3,0,2,9,1,5,2,0,2,0,2,0,1,4,1,1,0,0,2,0,0,0,2,1,8,8,11,4,1,1,0,4,0,0,1,1,0,1,1,0,0,0,5,4,10,0,2,1,1,0,0,11,0,2,3
"COG2133",0,0,0,0,5,1,0,0,1,0,0,2,0,0,1,0,0,4,4,0,1,0,0,3,1,0,1,1,0,2,8,0,0,0,1,0,4,0,2,1,6,1,1,0,2,1,0,3,2,7,1,1,1,1,0,0,0,0,0,9
"COG2134",0,0,0,1,1,0,1,0,0,0,2,3,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,6,1,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,1,1,6,0,0,1,0,0,0,1,0,0,0
"COG2135",3,3,0,2,22,1,2,1,1,6,2,0,10,1,1,3,1,2,14,1,2,1,4,1,5,8,3,3,2,4,2,9,7,0,2,4,6,3,2,1,4,2,0,1,2,1,6,11,8,3,6,0,2,3,3,0,12,2,0,2
"COG2137",6,0,3,4,24,26,2,5,3,4,1,8,4,6,21,4,0,2,5,6,1,3,7,1,1,11,7,2,9,12,11,4,3,5,4,6,5,2,3,3,0,5,4,6,3,1,5,7,6,1,3,3,8,2,11,0,6,5,14,8
"COG2140",12,5,9,13,8,3,2,3,1,2,10,5,4,2,0,24,2,8,2,2,9,1,3,10,3,13,4,8,10,6,2,2,4,6,0,5,3,13,9,1,3,1,8,3,0,9,8,14,8,2,9,15,0,8,2,0,3,4,1,0
"COG2141",0,0,2,0,13,3,0,0,10,0,4,2,1,3,0,0,0,2,16,0,0,0,1,8,2,2,0,1,2,7,37,1,0,2,3,0,9,0,3,2,2,1,0,3,6,1,0,5,4,23,1,1,0,1,0,0,3,4,2,1
"COG2142",0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,9,8,16,13,15,22,23,23,62,8,5,11,9,17,13,46,14,4,22,5,22,16,12,4,15,4,6,7,10,13,32,6,18,4,34,16,13,6,22,3,16,16,23,26,17,11,11,19,27,11,7,21,17,19,36,24,14,26,5
"COG2146",0,2,0,0,2,0,0,1,3,0,1,2,1,4,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,2,3,0,0,0,2,0,3,0,0,1,0,0,0,0,1,2,0,0,1,9,1,0,0,0,0,0,1,0,0,3
"COG2148",122,123,176,125,109,83,139,133,101,112,169,184,116,174,142,105,120,148,145,112,135,119,111,112,187,154,133,158,123,95,98,101,148,134,80,137,139,166,144,122,123,113,121,121,114,103,174,134,160,81,148,90,127,122,106,84,96,145,113,153
"COG2149",0,1,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0
"COG2151",10,10,5,8,42,4,6,18,10,8,12,7,7,6,4,10,8,4,17,11,8,6,16,11,4,7,3,11,9,6,14,17,6,8,17,3,10,8,12,17,13,11,5,8,20,6,7,12,7,26,9,5,8,10,8,17,16,7,16,9
"COG2152",80,72,52,91,28,54,34,90,71,7,75,117,60,54,37,88,51,69,103,28,118,44,41,71,154,40,63,43,74,26,50,17,110,61,55,60,64,67,82,67,161,75,59,48,59,83,62,95,115,22,76,78,40,73,39,39,28,49,32,125
"COG2153",5,0,1,5,13,1,0,1,1,1,3,4,1,1,2,2,0,1,2,0,0,1,1,2,0,0,2,2,2,3,3,7,0,2,0,1,0,0,0,4,0,0,2,3,1,6,1,6,2,1,1,1,1,1,4,2,3,1,3,2
"COG2155",4,0,2,2,0,8,1,1,1,0,0,0,1,3,4,3,1,1,0,2,0,3,3,3,0,9,7,4,1,11,1,1,2,3,0,7,2,2,0,0,0,0,4,3,0,1,1,0,4,2,2,0,9,0,5,3,1,5,6,2
"COG2156",16,17,3,11,6,5,1,8,27,21,17,18,7,20,3,18,11,14,25,11,13,6,1,21,18,9,11,23,9,13,8,0,7,5,3,5,3,11,6,4,5,2,7,3,6,3,10,10,5,6,7,3,6,5,6,1,2,4,1,9
"COG2158",2,0,1,2,0,3,0,0,2,1,1,2,0,2,2,0,0,0,1,0,0,1,2,0,0,2,4,0,1,2,4,0,1,0,2,9,3,7,0,2,0,1,1,3,0,0,4,1,1,0,0,2,1,1,1,0,1,4,1,1
"COG2159",12,14,13,8,13,35,17,8,9,21,4,6,5,6,6,7,4,20,3,10,8,7,16,7,17,17,18,10,8,14,13,14,8,13,2,8,7,8,6,6,9,15,11,16,4,11,8,18,14,2,9,18,13,8,15,4,13,11,7,16
"COG2160",50,42,36,34,17,27,57,37,70,94,49,33,44,32,34,41,37,43,63,43,46,37,36,50,48,51,29,58,59,20,17,15,19,21,7,30,24,17,27,17,33,12,14,24,28,29,34,17,26,25,24,21,18,36,10,26,15,15,19,14
"COG2161",4,1,2,1,5,2,3,2,3,4,2,4,1,2,1,2,0,0,0,0,0,0,1,2,5,0,0,0,0,5,6,2,0,0,1,0,3,0,0,1,5,2,2,3,1,1,1,3,3,3,0,6,0,0,0,0,0,1,0,1
"COG2162",2,2,1,0,4,3,0,0,0,0,0,1,5,1,2,0,0,4,1,1,0,1,1,1,1,0,1,1,1,5,5,1,1,1,1,1,1,2,2,3,1,0,1,0,1,0,2,2,0,5,2,1,2,0,0,0,0,1,0,5
"COG2163",0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2165",4,1,0,1,8,0,1,1,2,0,4,6,1,4,2,1,0,3,5,0,1,1,3,2,2,1,1,0,1,5,4,0,0,0,7,1,9,2,2,0,4,6,1,0,4,4,1,7,7,12,0,7,0,2,3,0,1,1,3,13
"COG2166",10,13,13,19,9,1,9,22,15,0,27,21,21,19,12,16,21,13,15,15,24,12,21,27,20,16,12,16,17,6,20,11,22,14,31,2,17,21,25,15,17,18,20,18,31,15,17,29,18,28,17,23,14,12,14,31,1,15,15,18
"COG2168",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0
"COG2169",3,10,3,12,13,2,0,6,2,0,19,18,8,18,1,1,1,8,26,1,13,5,0,5,17,3,10,5,6,19,13,9,5,3,6,0,8,5,11,6,19,5,4,15,9,4,5,16,2,3,5,5,3,15,3,1,1,7,1,15
"COG2170",0,2,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,10,0,0,0,2,1,5,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG2171",2,2,0,5,19,12,3,2,7,15,4,4,3,3,3,1,0,2,6,5,1,0,3,4,1,3,1,0,5,6,6,14,3,6,2,2,0,0,4,7,2,1,1,1,2,0,3,4,3,5,2,5,3,2,4,1,16,1,7,7
"COG2172",16,7,15,11,5,32,18,8,4,3,12,9,17,20,21,14,0,6,15,13,11,23,8,5,16,22,25,11,12,25,9,8,12,12,0,19,8,15,6,5,5,11,21,7,2,12,11,15,13,3,16,12,25,21,13,14,20,19,6,13
"COG2173",18,15,19,22,0,14,3,16,6,0,17,26,12,11,13,22,12,20,23,0,13,17,9,15,15,13,16,12,25,8,7,2,30,7,1,10,27,18,23,6,29,8,28,22,13,25,17,16,20,5,16,24,13,26,6,1,4,8,2,19
"COG2175",0,0,0,0,3,0,0,1,2,0,0,0,1,3,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,11,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,2,2
"COG2176",59,39,91,72,98,215,143,43,36,179,18,29,41,79,151,65,59,59,26,122,33,107,73,47,17,96,124,54,55,161,36,131,48,90,37,128,57,74,25,68,17,94,75,64,16,64,56,47,67,54,69,62,133,52,122,57,160,124,55,46
"COG2177",48,33,46,40,26,53,45,37,29,33,34,31,39,40,62,42,35,32,24,53,36,34,40,49,28,55,54,34,37,49,40,36,28,47,60,38,38,32,34,50,27,39,46,22,33,37,45,26,37,40,28,46,44,42,45,54,38,47,55,25
"COG2179",5,3,15,6,12,13,17,3,4,2,6,8,5,15,19,14,4,8,0,14,6,13,10,7,1,18,22,6,8,12,5,8,6,12,2,21,12,10,6,3,1,12,19,10,1,10,6,15,7,7,5,7,15,9,14,5,24,12,9,6
"COG2180",1,1,0,4,13,1,0,0,3,0,4,0,0,1,0,0,0,2,5,0,2,0,1,0,3,1,3,1,2,4,4,0,2,0,1,1,7,0,0,0,1,1,0,1,0,0,0,0,1,5,2,1,1,0,0,1,3,1,1,2
"COG2181",1,1,0,0,12,3,0,2,1,0,1,0,3,2,1,0,0,0,3,1,2,1,2,0,1,0,1,1,0,4,4,0,0,0,2,0,3,0,1,1,1,0,1,0,0,0,0,1,4,5,2,1,0,0,2,1,2,1,0,3
"COG2182",16,2,29,36,23,18,50,17,45,13,6,9,21,36,25,25,5,20,5,30,18,27,29,6,8,27,68,14,16,12,34,45,23,26,12,74,31,12,5,20,2,53,18,9,0,20,40,14,42,12,27,16,11,21,23,26,49,51,90,4
"COG2183",89,83,80,58,38,83,94,96,91,84,72,57,71,81,80,79,100,77,44,86,91,84,96,63,62,72,78,79,68,89,63,86,59,80,64,80,53,85,81,56,78,72,78,69,116,76,79,69,76,87,85,78,57,69,81,82,60,88,73,67
"COG2184",24,10,9,17,28,42,21,26,16,5,11,14,17,15,25,14,63,15,8,14,15,25,11,10,8,24,22,14,13,34,17,29,14,14,55,17,16,18,10,10,4,30,12,10,14,10,7,10,29,43,8,9,15,22,19,8,29,24,38,13
"COG2185",92,92,65,46,29,40,13,43,38,97,81,71,61,65,35,74,54,88,96,59,89,36,5,103,72,45,47,92,82,22,70,13,55,68,21,14,59,67,95,83,89,28,65,66,54,77,63,63,71,21,96,100,54,65,49,12,8,32,14,74
"COG2186",20,23,25,26,38,26,33,32,20,72,26,36,34,27,33,39,26,29,48,23,23,39,17,27,50,29,29,32,33,36,65,11,47,27,21,40,49,24,23,26,30,22,17,29,39,37,16,25,33,80,30,24,37,22,41,50,31,8,16,60
"COG2188",26,42,34,26,166,41,44,19,22,122,23,33,18,37,24,31,57,29,31,38,21,35,22,27,33,39,42,21,20,24,59,68,54,22,14,39,44,29,29,33,46,17,23,55,26,30,30,53,48,47,28,31,49,22,48,28,91,24,20,93
"COG2189",11,19,19,27,48,23,61,131,59,37,43,26,57,21,52,46,121,24,28,72,22,16,63,30,5,8,35,23,18,30,10,73,40,16,58,22,38,32,23,20,16,41,45,38,24,39,33,32,52,48,52,16,19,42,25,22,19,30,118,6
"COG2190",22,22,23,18,201,16,116,19,16,78,22,39,21,27,21,18,23,30,16,38,14,68,38,18,17,20,39,30,20,31,34,124,26,36,19,50,32,39,17,21,23,22,55,50,8,27,21,30,38,74,14,46,61,18,28,30,166,25,18,35
"COG2191",0,1,0,0,0,6,0,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,1,2,0,3,1,3,1,5,1,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,5,0,1,0,3,0,0,0,0,0,0,0
"COG2192",0,2,1,2,1,11,0,2,1,0,0,0,3,11,4,1,1,0,0,1,2,0,6,0,0,0,16,1,1,7,1,0,0,0,0,3,0,4,2,0,0,0,0,1,1,0,4,5,7,0,0,1,2,3,0,0,0,4,0,0
"COG2193",7,7,2,14,2,4,1,6,4,0,9,18,9,6,3,4,5,8,2,2,5,5,0,12,9,3,0,5,9,6,2,0,4,3,0,0,4,3,8,3,3,4,4,2,4,5,0,4,0,3,3,9,3,5,3,1,1,3,1,3
"COG2194",37,62,25,22,29,30,38,48,74,50,62,60,66,53,10,37,111,58,68,31,42,27,105,85,52,31,29,53,42,39,52,41,64,40,139,18,55,38,56,36,44,58,40,53,53,57,32,47,45,122,52,43,28,27,55,42,7,26,105,40
"COG2195",164,112,157,143,120,107,105,148,212,56,156,111,150,161,119,140,145,161,134,145,157,130,134,159,129,120,101,117,123,103,133,156,129,118,211,111,119,137,139,132,118,159,129,112,201,148,143,134,123,146,124,139,97,115,136,184,107,126,163,112
"COG2197",168,209,179,250,119,75,75,178,125,172,247,325,154,143,109,236,149,117,406,146,302,115,60,185,370,162,130,188,290,106,157,79,355,173,128,84,180,134,244,284,271,168,160,119,111,205,196,313,194,164,230,182,103,309,116,82,101,99,84,313
"COG2198",5,8,4,3,12,1,0,2,7,1,18,11,7,13,1,1,0,13,11,0,6,2,1,4,9,0,0,1,2,25,33,2,7,2,15,3,26,1,3,4,12,0,5,3,5,5,2,5,15,68,2,0,7,2,0,2,1,3,4,14
"COG2199",97,42,158,155,95,195,219,91,94,124,71,89,91,174,233,106,36,132,139,123,93,203,164,47,93,153,334,90,96,157,151,125,123,101,51,344,195,146,51,78,57,201,152,65,21,72,135,91,164,239,103,66,85,120,164,114,159,224,156,221
"COG2200",29,36,54,55,75,98,88,30,48,78,46,58,41,79,177,37,13,64,106,55,41,61,72,27,50,59,151,29,42,70,97,76,87,55,44,119,97,40,37,37,48,70,56,31,20,27,51,39,94,154,44,21,29,52,64,64,93,86,63,147
"COG2201",8,2,10,9,3,2,11,8,12,1,1,3,5,19,17,7,2,4,8,6,5,8,8,2,2,8,24,1,11,7,1,7,6,17,0,22,8,7,8,5,1,12,7,4,1,3,4,4,4,7,4,0,4,5,12,3,4,13,20,13
"COG2202",16,28,6,24,31,12,3,15,17,7,41,43,18,26,11,10,8,29,81,6,29,21,1,34,43,17,13,20,44,49,32,4,51,19,16,14,66,19,28,13,47,10,13,22,18,25,12,58,59,50,23,17,15,60,9,5,4,15,31,51
"COG2203",1,0,0,3,4,1,2,0,2,1,1,1,0,1,9,0,0,0,9,1,1,4,2,2,1,3,9,0,3,3,13,0,0,1,1,1,8,0,1,1,3,1,0,1,1,0,0,1,2,9,0,1,3,2,4,1,5,7,2,16
"COG2204",287,427,202,250,124,63,53,288,328,16,310,326,198,239,121,223,248,286,259,161,325,168,179,297,312,193,124,298,298,152,224,108,232,226,271,96,261,206,319,222,389,256,216,252,375,288,249,356,196,127,349,258,150,194,186,241,22,146,192,272
"COG2205",56,58,71,67,47,83,69,37,52,84,66,50,53,83,53,62,126,64,46,70,35,99,66,73,62,63,58,47,61,84,52,46,60,62,17,81,44,73,60,65,27,49,61,79,24,42,64,64,58,47,68,82,104,70,79,20,58,55,135,52
"COG2206",18,3,40,27,10,4,63,24,17,7,1,10,19,34,42,27,10,23,9,36,18,60,59,12,5,30,47,12,23,14,22,46,47,39,8,193,62,85,12,24,7,57,57,20,3,29,57,24,42,21,50,25,31,88,47,57,47,129,28,28
"COG2207",897,1210,1040,1173,637,530,674,1064,758,388,1323,1428,942,815,721,985,689,761,1281,726,1509,791,605,918,1333,927,776,952,1076,675,1213,499,1397,865,777,763,928,926,1088,1068,1265,837,976,906,717,983,1134,1244,896,459,1057,999,781,1449,767,652,638,668,503,1372
"COG2208",26,7,27,30,18,82,48,18,12,27,23,18,17,25,35,29,10,36,25,29,19,42,42,17,11,46,50,22,24,82,11,12,23,17,2,54,24,33,12,19,15,23,39,19,6,19,14,29,46,10,29,22,20,20,26,19,44,12,34,27
"COG2209",10,12,7,15,1,9,3,16,25,4,15,4,14,14,6,19,25,14,10,12,15,9,14,12,13,13,7,19,13,2,8,8,8,11,22,4,16,8,9,22,16,17,8,22,29,16,16,3,13,14,9,11,13,17,12,29,15,26,25,6
"COG2210",51,37,29,19,10,5,7,25,19,0,55,81,42,34,21,38,20,55,58,35,55,37,1,54,58,20,18,33,36,14,39,7,57,39,39,15,44,39,52,51,69,25,39,41,29,53,39,35,31,2,42,35,20,38,25,4,6,39,9,42
"COG2211",116,105,182,93,163,177,203,95,102,258,83,71,85,109,133,90,218,116,90,190,90,113,127,100,78,168,158,110,62,81,115,169,90,155,67,232,134,121,81,138,109,96,169,113,85,108,126,88,82,207,92,91,218,100,109,171,222,111,160,105
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2213",2,27,9,2,15,4,15,1,8,81,8,5,5,8,2,1,29,11,9,2,2,3,1,15,4,4,0,0,1,14,8,22,4,3,6,19,10,2,0,3,1,1,5,4,7,1,1,12,6,27,8,2,3,1,4,5,11,5,5,10
"COG2214",28,25,22,18,16,28,33,11,18,8,25,34,24,27,23,28,13,31,27,33,40,39,19,12,27,22,31,30,32,30,27,17,46,23,24,31,33,37,28,24,22,32,30,34,27,23,30,27,16,21,37,32,32,21,22,20,22,21,15,19
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,2,0,0,0,0,0,10,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG2216",69,71,38,28,8,22,3,25,61,74,54,55,35,57,29,47,28,47,53,27,54,24,2,34,55,33,21,40,44,30,57,7,39,52,19,20,46,50,47,52,63,33,30,45,27,47,54,48,29,20,50,52,23,41,31,8,5,33,3,41
"COG2217",181,194,177,169,330,264,265,168,148,305,151,159,147,190,246,227,133,189,133,203,157,236,152,197,140,203,210,198,169,242,140,256,132,275,150,277,226,209,167,154,142,174,203,212,122,194,179,185,204,148,181,218,223,182,192,166,273,216,145,139
"COG2220",79,88,57,91,39,34,31,54,68,51,125,57,67,52,42,73,63,68,85,55,93,53,45,124,98,71,58,74,86,52,80,34,62,67,120,42,53,65,84,93,67,51,73,51,62,85,53,79,74,75,73,83,45,83,54,86,24,55,49,72
"COG2221",14,1,11,1,6,6,24,6,3,15,4,5,5,8,20,5,8,9,5,13,5,12,10,5,4,15,10,5,11,4,4,13,6,15,4,27,6,6,4,6,6,8,14,4,5,7,5,12,17,7,6,3,8,2,11,10,5,13,8,13
"COG2222",17,13,6,17,23,9,25,8,8,22,12,16,13,6,15,5,7,14,13,6,3,36,10,12,10,12,14,5,8,23,34,3,9,9,11,20,28,28,9,7,12,7,18,34,10,11,14,17,14,27,5,17,33,14,8,19,30,7,12,29
"COG2223",0,1,0,5,7,1,0,0,2,0,0,0,0,0,0,0,0,2,5,1,0,1,0,3,3,0,1,0,2,1,10,0,3,0,4,0,3,0,3,3,0,0,0,3,1,1,0,1,4,12,1,0,2,1,0,1,0,1,0,5
"COG2224",0,1,0,0,4,0,0,0,1,0,0,4,1,2,0,0,0,2,2,0,0,0,0,2,4,0,0,0,0,3,6,0,1,0,0,0,7,0,1,0,2,0,0,0,2,0,0,0,0,7,0,1,3,0,0,0,2,0,1,2
"COG2225",0,4,1,0,3,0,0,1,3,0,5,3,3,7,0,0,0,4,1,0,2,0,0,3,2,1,0,0,0,10,7,0,2,0,5,2,13,0,4,2,4,1,0,1,4,0,0,5,2,29,1,2,5,1,0,1,5,0,2,7
"COG2226",23,24,16,21,32,18,10,15,25,1,32,23,12,27,12,19,16,22,53,26,25,13,13,22,28,16,22,18,13,16,28,29,33,21,38,14,24,26,21,23,32,25,22,17,19,23,23,19,20,25,13,16,16,18,20,22,17,24,17,23
"COG2227",9,2,8,7,3,4,0,1,3,0,4,2,5,10,7,11,2,2,8,5,12,0,12,3,5,8,4,5,14,6,6,0,6,9,1,0,1,9,3,4,1,3,1,3,1,3,4,8,9,9,7,15,1,15,2,0,1,1,0,4
