"","NOF007","DOM003","DLM010","DOM015","DLM006","DLF012","NLM022","DLM028","NLM027","NLM002","DLM018","DLM011","NLF015","DOM022","DLF006","DOF004","DOM013","NLM025","NOM016","NOM017","DLF014","NLF010","NLM001","NOF013","DOF007","NLF008","DLM003","NOM025","NOF008","DLF008","NOF014","DOF003","NLM021","DOM005","NLM006","NOM005","DOM019","NOM010","NOM001","NLM004","NLF005","DLM022","NOM014","NLF007","NOF009","DLM009","NLM007","NLM008","DLM004","NOF002","NOM018","DOM018","NLF012","DLM021","NOM027","NLM031","DLM020","DLM015","DLF009","DLM027"
"COG2041",0,3,5,0,0,2,2,1,3,0,0,2,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,1,1,9,0,0,0,0,0,2,1,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,13,0
"COG2043",0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,4,1,0,0,1,0,1,1,0,0,3,0,1,8,0,0,0,2,2,0,0,4,0,2,0,0,0,0
"COG2045",1,0,5,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,2,0,0,1,4,1,0,2,10,0,2,1,5,0,0,0,0,0,0,1,7,1,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,5,2,0,3,0,2,7,0,0,0,2,2,1,3,0,0,1,1,7,1,0,1,1,0,9,0,1,0,3,3,7,0,0,5,3,2,1,3,3,7,0,4,2,10,0,0,1,4,1,5,6,2,0,1,0,0,3,2
"COG2049",14,6,4,12,2,20,10,8,11,1,2,1,2,2,8,6,8,6,1,6,7,0,2,2,1,0,1,2,2,2,3,3,4,1,0,13,2,3,3,5,1,4,1,9,0,3,3,1,0,3,7,7,3,3,5,3,1,2,8,2
"COG2050",35,32,33,22,24,11,16,19,17,22,34,25,25,32,27,34,21,11,31,30,22,36,27,24,34,41,32,27,32,39,15,27,23,56,28,39,37,27,25,13,20,23,43,20,50,9,27,20,36,35,26,39,29,48,29,40,35,37,23,23
"COG2052",1,0,2,4,2,8,3,6,6,0,3,2,7,2,6,1,6,6,2,6,8,3,1,2,0,3,3,8,7,2,6,3,3,3,3,1,3,3,3,3,2,5,4,4,0,2,6,5,0,2,4,6,5,2,8,4,0,4,2,4
"COG2055",1,13,16,17,3,35,5,7,36,6,6,12,7,12,15,8,3,6,1,4,5,3,4,2,15,10,3,7,5,9,4,6,0,9,11,31,5,1,5,8,3,29,12,7,5,7,18,7,8,8,7,3,2,7,32,10,4,11,17,10
"COG2056",1,0,1,2,0,4,1,0,1,0,3,0,0,3,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,2,10,0,0,1,0,0,3,0,0,3,0,1,14,5,0,0,2,4,0,1,1,1,1,0,4,0,0
"COG2057",1,5,7,4,1,2,2,8,6,4,2,2,7,1,12,5,2,1,0,3,14,0,2,2,1,2,13,1,4,3,4,4,3,5,4,5,2,6,0,0,1,9,2,2,3,1,2,0,3,6,0,1,6,2,5,1,4,2,8,3
"COG2059",67,65,32,53,95,79,55,40,12,111,66,79,55,57,56,78,52,59,62,94,39,53,76,71,54,69,56,55,50,74,57,66,72,39,55,28,42,68,95,69,55,37,64,50,68,31,94,57,55,36,51,57,41,49,47,67,48,69,25,71
"COG2060",51,15,47,39,23,20,30,42,9,14,22,72,46,41,41,53,24,8,33,14,5,67,15,39,64,52,51,44,37,49,17,48,33,51,34,24,40,43,4,5,35,32,56,26,76,14,44,24,67,38,25,51,52,56,48,30,40,35,40,5
"COG2062",1,8,3,0,0,0,0,1,2,2,5,1,0,0,4,0,1,4,0,1,20,0,1,0,0,0,0,1,0,0,0,0,3,4,0,3,0,0,2,1,0,1,1,0,0,0,1,0,1,0,3,0,0,0,8,0,0,0,4,8
"COG2063",0,3,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,3,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG2064",2,0,0,8,1,2,7,2,0,0,5,1,0,0,1,2,2,6,0,3,2,1,8,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,11,0,0,6,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2065",0,3,0,1,1,0,0,5,19,1,2,5,0,5,12,4,2,0,1,3,7,4,4,5,0,6,3,1,6,4,0,3,0,0,5,1,2,3,1,1,4,3,2,6,1,9,1,1,0,1,4,1,2,2,16,3,0,1,4,12
"COG2066",22,16,19,37,15,9,12,27,0,15,7,28,41,31,23,37,25,2,29,3,3,52,12,24,34,35,13,45,43,25,13,33,31,30,20,18,24,19,2,3,21,19,41,29,42,8,25,8,39,36,10,17,32,38,2,35,46,42,31,5
"COG2067",9,13,26,3,10,1,9,10,3,14,8,12,11,32,16,15,9,10,10,20,0,9,9,1,5,16,20,5,6,25,3,13,11,18,19,7,13,10,11,4,10,5,13,15,8,17,3,7,9,15,24,2,6,11,2,5,8,15,18,12
"COG2068",0,11,3,5,2,15,3,4,14,2,2,5,9,9,7,4,6,4,4,5,18,6,7,2,6,7,3,8,8,16,1,12,4,7,7,8,4,3,3,4,1,11,8,3,2,11,6,5,5,8,4,3,5,2,22,8,2,9,10,6
"COG2069",2,0,0,7,0,15,0,0,2,2,1,2,1,0,3,3,0,0,0,2,3,1,2,2,2,0,0,0,4,0,4,6,2,1,2,3,2,1,1,2,1,3,0,2,0,2,1,0,0,0,1,2,0,1,2,1,1,2,1,0
"COG2070",46,21,52,43,42,46,61,41,64,17,55,60,46,55,56,61,47,14,55,34,58,56,34,46,50,58,59,54,44,67,57,60,66,44,55,53,51,61,35,28,54,39,56,64,52,71,69,50,51,52,58,41,69,58,85,65,49,60,26,49
"COG2071",23,60,43,41,47,20,36,25,27,94,60,34,48,60,39,23,22,63,34,91,22,38,37,33,29,37,36,35,39,29,21,25,34,22,29,23,31,10,79,77,38,14,46,32,46,26,41,29,34,12,21,19,17,21,11,26,33,40,17,42
"COG2072",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",26,8,21,41,19,24,23,17,13,5,15,27,32,27,22,33,16,7,29,14,22,41,17,18,9,30,16,33,22,31,24,17,24,5,18,17,11,25,19,17,22,16,32,22,42,12,40,18,22,12,23,39,21,23,35,32,17,25,6,16
"COG2076",5,20,15,1,14,3,15,14,7,22,3,7,4,11,10,7,10,6,10,8,1,8,11,9,17,13,7,15,6,8,4,5,4,15,11,21,9,3,36,1,9,9,2,1,12,2,3,10,14,9,3,6,3,9,39,3,6,8,34,3
"COG2077",16,9,13,25,6,5,7,15,17,6,9,22,26,10,16,19,10,3,19,3,3,28,5,13,15,12,14,14,14,8,8,16,10,17,19,8,22,11,1,3,11,9,28,11,25,5,17,11,19,21,9,8,15,17,1,17,25,15,11,14
"COG2078",0,24,0,0,0,1,0,0,0,0,17,2,3,4,1,1,1,0,0,26,34,0,1,0,1,1,2,0,0,1,0,2,1,3,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14
"COG2079",1,6,3,1,3,2,5,3,0,5,0,4,0,7,8,9,7,1,2,2,7,4,5,4,5,3,11,6,2,5,2,8,4,1,4,12,1,3,4,0,0,10,8,4,3,3,6,2,2,11,2,2,0,2,4,2,3,3,13,3
"COG2080",15,35,16,21,6,62,27,29,63,10,23,9,24,24,21,18,17,13,13,7,37,12,13,7,14,7,14,20,26,51,20,15,19,27,19,58,9,11,15,18,10,28,22,13,19,22,41,27,11,22,15,18,7,11,41,27,0,20,34,58
"COG2081",42,32,26,45,35,55,46,65,50,21,62,15,14,38,36,35,52,33,39,48,51,19,62,31,9,22,14,53,74,15,29,20,17,4,10,24,20,25,11,33,31,33,10,25,3,19,24,18,7,8,25,32,17,19,28,27,7,12,12,24
"COG2082",23,3,13,14,16,16,13,10,7,3,15,9,15,17,16,20,19,7,9,6,12,18,12,18,7,17,11,22,25,18,14,22,12,13,11,12,13,16,12,22,10,10,11,12,15,10,16,17,4,26,9,22,14,22,27,15,16,21,13,16
"COG2084",8,40,29,6,5,16,20,23,14,10,14,12,6,12,19,20,9,8,5,11,34,12,14,9,11,10,8,16,3,12,9,9,6,9,20,47,6,16,5,8,7,15,23,14,10,22,12,20,5,13,2,12,8,6,66,11,4,7,62,14
"COG2085",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,4,0,0,2,0,0,0,0,0,3,0,0,0,2,1,3,0,0,1,0,1,2,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG2086",34,47,34,24,33,5,39,35,9,49,41,45,41,34,22,33,44,31,34,41,37,24,32,47,27,38,60,51,32,25,42,25,37,21,42,36,40,39,48,39,33,42,42,40,41,7,46,44,35,33,52,43,42,45,54,48,33,38,27,29
"COG2087",23,10,12,19,16,8,17,22,11,5,13,14,23,16,24,20,8,15,13,9,19,33,10,19,19,16,16,21,18,17,22,18,17,8,16,17,14,15,4,8,18,16,21,13,28,11,22,29,21,12,16,16,12,13,18,17,15,18,10,15
"COG2088",17,4,7,3,9,3,39,17,10,1,14,2,7,8,18,9,23,14,7,12,15,8,11,11,3,1,6,7,19,9,34,20,9,5,10,10,5,15,24,15,31,18,8,25,3,13,14,34,3,25,26,17,19,7,8,14,5,4,3,7
"COG2089",26,1,24,12,10,2,19,12,2,3,7,15,25,15,21,14,10,17,24,2,6,13,27,26,16,27,27,21,9,12,24,25,25,24,18,9,38,28,4,11,23,8,20,34,35,6,25,10,16,25,23,30,26,18,2,47,24,29,20,5
"COG2091",10,15,9,6,11,24,11,15,13,8,12,5,2,2,11,8,4,8,6,3,6,2,10,5,3,2,2,11,6,10,15,7,7,3,5,23,10,7,11,9,3,16,1,5,2,13,3,18,2,6,7,5,10,7,1,15,4,5,21,10
"COG2094",0,0,1,1,0,0,0,0,1,0,0,0,4,0,1,1,5,1,0,1,9,0,0,1,0,1,3,0,0,1,4,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,13
"COG2095",48,12,46,39,17,8,31,21,29,7,22,61,42,25,34,33,30,6,37,2,4,73,9,20,57,40,63,42,29,37,17,27,21,55,31,18,31,22,0,2,20,13,65,20,48,15,30,18,65,29,37,38,24,28,1,25,49,36,38,7
"COG2096",34,3,20,13,15,20,9,13,11,16,13,23,22,27,26,19,19,6,23,8,7,24,11,24,16,22,29,27,25,30,21,29,18,30,21,7,31,27,9,6,19,11,34,7,31,5,28,16,20,27,19,19,25,23,14,35,33,28,12,10
"COG2099",53,11,22,47,20,42,27,42,22,1,12,27,51,24,23,48,30,13,26,8,27,56,14,36,13,33,17,32,36,38,42,40,26,16,17,16,29,29,20,17,24,18,44,24,49,8,46,47,18,29,35,39,22,34,29,36,35,47,8,25
"COG2102",0,0,1,1,0,0,2,6,0,0,5,1,0,1,6,2,5,0,0,1,0,2,2,2,0,3,5,1,4,0,4,3,3,0,4,3,1,3,0,0,3,4,0,1,0,0,0,0,1,0,0,1,3,16,0,0,0,1,3,3
"COG2103",16,16,12,12,6,2,13,15,3,3,3,13,15,17,6,10,12,12,15,19,13,24,13,14,18,27,21,13,14,10,9,21,12,30,17,10,18,18,13,12,17,5,23,6,23,2,14,4,13,20,8,23,19,29,18,25,12,34,14,23
"COG2104",0,4,2,1,0,0,1,2,3,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3
"COG2105",0,8,6,0,0,0,2,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,2,5,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,1,1,0,4,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0
"COG2108",1,0,0,0,0,0,0,5,0,1,0,1,2,2,3,5,1,0,0,0,0,0,2,2,1,1,1,0,0,2,1,2,0,0,0,0,1,3,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2109",7,13,5,10,13,26,10,27,14,5,18,6,6,11,20,6,26,9,11,11,27,9,7,8,10,15,6,10,12,7,15,15,5,4,19,8,7,10,14,8,11,8,11,12,12,18,7,14,2,16,14,25,5,12,56,9,3,9,6,12
"COG2110",18,25,19,19,32,13,24,15,34,2,23,15,18,20,28,13,22,82,16,19,62,37,31,23,13,15,14,20,18,16,35,21,19,19,9,23,18,22,15,21,30,17,17,25,11,42,11,63,13,24,14,23,22,19,22,16,11,15,13,39
"COG2111",0,0,0,1,0,0,1,2,0,1,1,2,1,2,3,0,1,0,0,0,0,0,1,1,0,2,4,0,1,0,1,8,0,2,0,0,2,3,0,2,1,7,2,2,0,0,1,0,0,0,0,0,1,5,0,2,2,1,2,0
"COG2113",17,8,11,17,7,3,4,10,2,3,1,23,7,6,5,17,7,1,3,0,1,17,6,10,23,10,6,11,7,11,3,5,8,33,3,20,7,6,1,0,1,12,22,6,21,2,22,2,12,35,9,6,5,16,1,3,21,14,6,5
"COG2114",1,0,1,2,6,0,0,2,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,4,1,2,2,0,3,6,8,0,8,1,2,0,0,13,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,1,0,0
"COG2115",28,13,42,11,8,3,10,11,4,9,35,39,33,10,24,28,19,0,15,1,16,29,14,19,17,28,15,20,13,21,18,13,15,36,36,21,27,11,2,1,14,15,43,6,31,3,27,7,31,13,5,25,22,49,12,16,31,25,26,11
"COG2116",6,25,18,3,9,38,12,26,22,7,23,4,6,4,19,22,8,13,9,4,20,8,22,4,10,8,3,19,8,3,32,9,7,11,14,57,14,13,2,8,15,14,8,16,4,28,8,8,4,24,20,6,6,3,6,12,7,10,36,22
"COG2119",3,3,0,1,5,0,4,3,0,0,0,1,0,5,0,6,2,3,1,5,2,1,8,1,0,1,0,0,2,0,8,1,3,0,3,2,0,1,2,3,3,2,2,0,0,3,2,0,0,3,0,1,0,0,21,3,1,3,3,3
"COG2120",11,6,6,1,1,4,6,9,2,2,2,2,6,5,11,9,2,5,10,0,0,6,0,5,12,6,8,6,6,5,13,7,4,18,5,11,9,1,2,4,6,11,1,5,14,1,5,10,5,5,1,0,4,4,1,3,11,9,14,1
"COG2121",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,2,0,2,0,0,1,1,3,1,0,2,2,1,0,1,0,1,0,0,0,1,0,0,1,3,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2127",0,18,3,1,13,0,4,5,1,34,2,5,0,7,5,5,0,12,0,14,0,2,16,5,2,0,2,1,1,3,2,4,0,3,3,3,4,2,22,16,4,1,3,1,1,0,0,5,3,2,2,1,1,3,0,1,1,1,3,6
"COG2128",0,3,30,0,0,2,2,7,14,3,1,3,0,0,3,1,0,1,0,0,0,0,2,0,4,1,0,3,1,2,1,0,1,7,2,8,1,0,0,2,0,3,0,0,1,1,0,1,0,0,5,0,0,2,0,1,2,1,3,0
"COG2129",6,1,3,2,10,0,8,4,6,1,10,6,4,0,1,9,4,2,7,5,6,6,7,17,3,2,7,7,6,0,6,12,9,1,7,6,1,32,22,9,5,8,7,9,1,5,14,3,3,5,8,5,10,6,4,5,5,2,6,3
"COG2130",0,4,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2131",16,15,10,12,16,11,16,9,9,18,13,11,8,24,13,17,17,11,18,18,5,12,20,10,11,15,15,10,12,14,34,32,23,18,16,12,20,24,33,32,31,29,29,36,24,27,30,41,17,28,35,14,27,24,26,17,24,28,10,32
"COG2132",0,12,13,1,0,4,10,21,2,0,0,1,0,0,3,2,0,2,0,0,3,2,2,0,2,1,1,4,2,4,0,0,0,8,7,23,1,0,0,0,0,10,0,0,0,2,1,1,0,3,2,2,0,2,0,0,1,1,22,15
"COG2133",0,7,3,0,0,3,3,2,4,1,0,0,1,0,1,0,9,2,0,0,0,0,1,0,0,0,1,3,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG2134",0,11,5,0,0,6,4,5,2,1,0,3,1,0,3,3,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0
"COG2135",3,4,2,0,0,8,2,7,5,1,1,0,1,1,2,1,3,0,3,2,20,2,2,4,8,4,5,10,4,6,2,5,2,13,2,4,4,4,1,0,0,2,4,4,3,0,4,4,2,5,2,2,0,2,6,1,3,4,9,6
"COG2137",3,5,6,8,6,10,6,6,23,5,3,5,6,5,6,7,5,20,3,3,12,2,9,3,1,1,5,4,11,6,10,3,4,4,2,5,3,10,0,9,4,16,5,8,3,22,3,4,4,4,3,5,4,6,3,7,0,4,11,6
"COG2140",16,4,3,12,0,1,3,6,3,1,0,2,15,2,2,6,1,2,11,0,1,0,4,8,6,5,9,3,12,0,2,9,6,3,1,0,15,13,1,1,2,3,8,3,3,0,1,2,11,15,0,6,9,5,2,18,7,6,2,4
"COG2141",0,18,40,0,0,10,13,19,41,3,0,5,1,1,6,4,0,3,0,0,2,0,3,2,1,4,1,5,0,4,0,0,0,25,7,33,0,0,0,0,1,11,1,0,1,1,0,0,1,4,3,0,0,1,1,0,5,0,31,0
"COG2142",0,3,5,0,0,1,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,39,16,10,10,17,19,15,13,3,17,9,9,21,10,15,21,21,12,44,44,9,29,20,6,9,15,14,9,9,11,10,16,5,22,26,10,16,35,16,15,8,14,13,0,11,13,19,4,14,15,9,15,10,60,10,3,7,12,39
"COG2146",0,13,4,0,0,3,0,3,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,9,0,2,0,0,0,5,1,11,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2148",175,71,95,153,110,103,103,121,98,80,117,124,111,127,136,133,131,134,142,109,118,155,105,138,198,114,118,110,110,173,151,116,123,168,100,101,120,172,89,117,135,103,140,130,151,112,128,158,168,167,130,142,149,133,89,155,148,185,96,78
"COG2149",0,4,1,0,0,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,10,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,9,0
"COG2151",9,32,13,7,14,1,12,10,13,20,10,14,5,12,12,11,5,14,6,18,14,2,16,10,5,12,27,12,6,6,6,9,9,11,17,3,9,8,20,10,12,7,14,4,14,4,13,6,17,8,6,7,7,15,9,5,11,12,8,25
"COG2152",23,13,20,31,53,4,19,20,5,24,19,37,77,37,28,19,18,16,42,17,12,35,26,43,69,24,31,43,12,59,70,69,63,93,50,22,84,53,36,43,56,34,68,46,69,16,64,39,111,100,41,46,62,56,5,50,126,87,23,21
"COG2153",1,3,1,1,0,5,2,1,3,0,0,2,0,3,4,3,2,2,0,0,1,0,3,0,2,5,2,3,2,5,1,0,4,3,4,10,2,2,2,0,6,3,2,0,1,1,0,2,0,3,1,2,2,0,2,0,2,0,16,3
"COG2155",5,0,0,5,0,9,9,4,3,1,1,3,1,0,6,3,6,3,7,1,6,4,1,1,0,1,2,2,3,1,8,5,3,3,0,1,2,3,2,3,7,8,1,8,1,1,3,6,0,2,2,4,3,1,3,1,1,1,1,2
"COG2156",15,9,16,12,5,11,10,14,3,6,8,12,8,18,12,16,10,3,11,5,2,10,8,9,20,16,12,12,11,23,2,14,7,18,21,8,8,12,2,1,9,14,17,6,16,2,15,5,20,10,7,17,6,18,20,10,16,22,20,3
"COG2158",1,2,4,0,0,5,0,0,9,0,1,0,0,3,1,3,0,0,2,2,2,4,2,1,0,0,1,6,3,0,0,0,2,0,0,3,4,2,0,2,3,6,0,5,1,0,1,3,0,4,6,5,1,1,1,2,1,4,3,0
"COG2159",14,7,11,14,22,21,7,6,4,3,14,15,4,18,18,15,17,8,14,7,10,5,5,7,5,23,8,9,17,11,19,15,12,7,10,6,10,7,4,15,8,16,11,24,11,12,17,1,6,7,9,8,6,12,15,8,5,9,9,15
"COG2160",40,53,32,55,23,67,26,32,38,5,35,41,60,36,32,45,23,40,55,67,21,46,46,42,49,49,41,42,35,28,46,54,32,66,64,34,39,37,72,34,31,24,47,34,44,14,44,32,49,32,22,50,45,55,91,30,39,47,31,38
"COG2161",1,7,3,1,1,7,2,4,5,0,5,0,0,1,1,0,0,0,2,2,0,4,3,1,4,2,0,2,0,3,1,0,0,0,3,8,3,1,0,2,1,5,1,0,0,0,1,3,1,7,0,2,1,0,4,5,6,1,31,3
"COG2162",0,4,4,2,1,1,4,3,0,1,1,1,0,1,5,2,0,1,1,1,4,0,1,1,1,1,1,3,1,3,0,0,0,1,0,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2165",1,11,2,4,1,4,4,15,19,10,0,4,0,0,16,3,3,0,2,0,1,2,3,2,4,4,0,8,1,10,1,0,1,3,5,28,1,0,1,2,1,3,1,0,2,0,3,0,1,3,2,0,2,0,0,1,3,1,18,1
"COG2166",15,20,23,12,15,6,8,16,1,25,11,20,15,25,22,14,16,22,10,17,2,33,18,18,30,22,24,10,18,17,8,15,13,17,21,17,16,19,14,23,15,12,19,15,28,3,10,16,24,14,15,11,20,16,1,12,21,11,23,9
"COG2168",0,2,4,1,0,0,1,2,1,2,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,1
"COG2169",5,4,11,3,0,2,7,2,1,4,2,5,8,2,11,11,6,1,5,2,0,4,4,14,18,11,24,3,8,16,7,1,8,17,9,12,2,4,2,1,4,21,4,6,13,0,5,2,11,0,1,1,1,6,0,1,12,4,7,7
"COG2170",0,7,5,0,0,4,3,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,5,0,2,0,0,0,3,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0
"COG2171",1,12,8,2,0,9,0,7,23,1,3,3,2,1,5,2,4,5,2,1,17,1,2,0,1,5,1,2,6,7,2,4,1,0,2,10,3,1,1,4,1,4,0,0,2,11,1,1,3,1,4,2,4,3,12,1,1,0,16,18
"COG2172",19,4,6,19,15,23,21,15,14,0,16,7,7,14,25,16,17,14,20,6,10,8,13,17,19,7,24,10,22,19,37,14,15,11,7,10,10,14,10,13,12,32,9,19,6,13,10,17,11,26,18,16,9,6,9,22,15,6,8,6
"COG2173",22,6,11,15,8,0,7,12,7,4,4,18,19,14,23,18,8,0,22,4,2,41,13,10,23,11,13,24,19,30,14,23,13,29,17,18,19,22,2,9,9,10,13,8,20,15,19,5,28,12,8,12,11,13,1,21,16,14,16,0
"COG2175",0,4,6,0,0,1,1,3,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,0,3,0,0,0,4,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2176",65,53,54,77,79,67,91,81,156,35,111,34,39,61,72,85,119,52,57,120,117,36,76,63,17,45,41,72,97,38,125,64,94,29,59,73,50,80,65,78,95,137,39,111,27,117,60,77,14,58,114,84,95,62,185,100,36,50,50,144
"COG2177",47,53,32,49,36,48,51,41,32,43,43,34,48,42,39,55,53,50,51,44,35,29,50,36,30,41,47,37,43,37,44,53,44,29,52,28,44,40,47,50,46,64,41,50,22,61,34,40,34,44,41,36,41,54,36,42,32,24,34,36
"COG2179",15,4,7,7,13,10,7,11,19,1,15,13,2,8,19,11,30,9,9,7,9,3,9,10,5,1,6,10,21,5,25,6,4,3,3,13,6,11,5,10,13,14,3,12,3,18,10,21,5,8,6,14,13,5,8,14,3,6,5,10
"COG2180",0,3,3,1,0,2,2,6,1,1,1,2,2,0,5,1,1,1,0,0,0,0,3,0,1,1,1,2,0,1,1,1,1,6,2,11,0,1,0,0,2,4,0,0,3,5,1,0,2,2,0,2,1,1,0,1,0,2,11,1
"COG2181",0,4,10,1,2,0,1,3,2,0,0,1,3,0,1,1,1,0,1,0,1,1,2,1,1,0,0,4,1,1,1,0,0,6,1,0,1,1,1,0,1,3,1,1,1,3,0,0,1,3,0,1,0,0,2,0,1,1,7,0
"COG2182",17,16,22,16,38,39,61,35,54,3,46,2,6,7,13,33,11,80,28,16,53,15,33,21,5,1,5,22,15,3,67,19,30,5,7,41,24,19,25,40,51,22,11,65,9,78,13,56,7,44,40,56,27,15,8,26,19,36,20,40
"COG2183",62,95,66,73,65,105,87,83,81,49,109,64,73,88,62,97,95,65,79,115,50,70,85,57,59,88,67,55,83,55,90,77,73,52,65,63,68,85,107,104,81,75,68,90,64,85,51,57,58,65,83,78,69,82,96,78,75,79,58,71
"COG2184",15,48,10,7,24,30,24,21,8,59,14,16,11,17,9,11,28,39,6,34,19,4,29,24,14,12,13,11,8,12,23,11,18,16,31,11,18,24,19,16,24,34,9,38,11,14,13,31,12,33,12,6,10,16,6,10,21,16,12,21
"COG2185",58,32,84,50,22,5,56,36,13,13,66,82,74,69,63,80,67,17,74,15,5,77,32,66,67,101,79,44,60,77,46,78,55,81,126,31,69,61,16,4,36,24,59,50,92,20,76,39,91,62,63,79,61,102,105,55,71,85,57,16
"COG2186",22,68,50,15,12,37,53,53,51,20,20,23,16,32,41,34,34,20,38,17,39,18,20,18,54,34,34,45,25,62,20,26,20,51,57,96,21,31,44,14,23,49,24,17,25,28,28,35,28,23,30,23,22,29,73,32,16,20,92,17
