"","NLM009","NOM005","NLF010","DLM024","NOF009","NOM016","NOM019","NLM001","DLF004","NOF007","DLF006","NLM017","DLF005","NOF008","NLM022","DOF006","NLM032","DOM001","NLM028","DLM005","NLM010","DLM018","DLM023","NOF010","NOM029","NLM031","NOF013","DOM013","NOM008","NLF001","NLF013","NOM010","DLF013","DOM005","NOM017","DLF008","DLM012","DLM004","DOF004","DOM003","NLF009","NOM007","NLM023","DOM024","NLM007","DOM019","NOM027","NOF012","DLM003","NOF005","DOF012","DOM018","DOM010","DOM022","NOM012","NLM027","DLM020","DLM009","NLM004","DOF007"
"COG1703",3,13,43,19,26,35,17,13,19,29,37,26,26,31,19,24,7,25,12,37,17,22,21,28,21,28,19,24,31,29,20,24,22,25,11,30,13,28,37,22,19,13,29,28,16,15,43,18,25,17,23,22,20,44,14,4,35,10,4,22
"COG1704",21,7,33,4,35,24,25,28,18,25,19,19,28,33,11,28,27,20,6,37,23,22,14,30,16,20,36,41,19,20,29,36,31,43,23,33,25,41,28,13,30,26,35,21,25,30,22,19,30,18,34,24,25,21,42,24,26,27,21,40
"COG1705",58,21,46,27,33,58,40,55,77,27,41,34,23,40,16,44,11,29,22,58,41,18,9,91,34,27,27,23,36,45,18,39,50,23,40,40,20,52,31,93,32,70,30,51,43,34,3,23,51,21,64,17,57,54,40,48,84,56,67,25
"COG1706",0,8,1,11,0,0,0,0,0,1,1,1,0,0,2,3,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1708",3,4,7,7,7,4,9,2,8,14,16,15,8,8,6,9,5,18,1,21,5,10,4,10,4,6,15,4,4,9,2,7,12,15,1,19,10,26,6,1,11,10,18,1,4,8,3,9,19,9,12,3,8,4,10,1,24,2,3,17
"COG1712",2,1,23,8,12,6,11,7,8,7,16,3,1,4,4,15,6,7,14,7,7,0,8,7,5,7,14,2,7,14,7,13,5,4,2,13,0,26,7,0,17,2,14,6,23,9,1,5,2,9,5,9,9,7,5,0,5,2,3,17
"COG1713",8,12,6,5,3,12,27,23,12,12,14,7,22,19,14,4,19,15,17,11,17,22,22,11,11,16,18,17,6,5,13,19,19,6,16,10,13,3,15,6,17,19,4,17,14,16,13,16,10,15,26,15,16,8,20,21,10,29,16,3
"COG1714",1,1,9,0,10,6,1,1,6,2,13,11,0,8,4,3,1,9,1,7,4,3,2,3,3,11,7,5,8,12,1,10,9,14,0,14,2,8,5,1,10,4,10,8,2,14,0,4,1,7,0,2,8,7,1,5,12,6,11,15
"COG1715",5,2,3,8,16,4,9,2,4,1,10,0,14,3,0,0,3,7,1,6,8,6,10,3,6,4,3,7,4,7,1,4,0,0,3,8,0,8,1,6,7,33,3,3,0,3,2,25,12,3,36,6,5,1,10,5,1,6,2,2
"COG1716",7,7,7,5,1,1,11,0,0,2,6,0,12,7,6,3,18,0,7,29,25,19,3,2,5,13,3,4,1,9,4,7,5,0,6,3,30,0,0,3,2,7,2,1,1,0,21,39,0,1,7,0,1,1,9,3,1,0,4,1
"COG1719",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1720",39,20,2,13,3,8,21,21,20,3,21,0,11,6,9,2,13,16,13,21,15,8,13,13,7,14,5,4,3,5,11,14,5,4,24,2,2,0,4,36,7,9,0,8,12,7,2,11,11,10,6,15,5,10,15,4,11,11,20,2
"COG1721",38,17,39,0,42,38,22,36,34,34,43,64,23,38,21,57,22,31,34,26,41,25,19,47,28,36,44,24,37,24,31,39,30,60,28,50,7,39,47,27,33,38,62,33,19,48,2,30,35,29,10,39,42,43,28,0,48,24,38,34
"COG1722",0,2,0,4,1,5,4,2,3,0,3,0,4,7,1,2,2,2,0,2,0,0,4,0,1,2,2,5,0,0,0,2,1,3,0,2,2,0,2,5,0,3,3,2,1,3,0,7,3,0,6,2,2,0,2,5,0,10,1,1
"COG1724",0,0,2,0,2,1,0,0,1,0,1,0,4,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,1,0,1,0,1,0,2,1,0,1,2,1
"COG1725",36,36,26,33,15,27,37,33,37,50,27,50,35,40,47,24,56,32,52,31,37,33,39,22,28,50,29,23,27,48,51,35,43,18,47,21,44,22,34,27,22,51,28,42,29,32,31,44,25,50,51,37,24,12,30,55,24,86,35,17
"COG1726",53,10,30,0,36,24,21,21,35,20,15,17,12,26,21,36,13,23,20,32,24,27,13,39,28,19,22,20,28,23,29,23,17,33,33,16,2,39,20,23,20,25,26,23,21,23,0,11,36,18,5,19,26,41,19,2,40,1,26,37
"COG1728",1,4,2,0,0,3,4,3,4,0,3,6,4,2,10,0,2,0,7,0,4,3,0,1,3,4,4,3,0,5,11,5,1,1,2,0,0,1,5,1,8,6,2,5,1,0,0,0,0,4,0,3,3,3,7,0,2,3,2,0
"COG1729",1,7,0,13,1,0,2,0,0,1,6,0,1,1,1,0,0,0,0,4,0,0,1,1,1,0,0,1,1,1,3,0,0,5,0,2,2,1,3,5,2,0,3,1,0,0,0,1,0,0,2,1,4,6,2,0,0,6,0,4
"COG1732",0,13,2,13,17,2,2,3,5,0,8,4,6,4,1,12,5,16,0,12,4,2,7,7,4,3,4,5,4,4,0,3,2,17,3,19,7,0,12,6,5,3,7,3,4,4,34,4,8,4,27,3,10,4,1,23,8,6,1,4
"COG1733",34,33,34,29,22,43,27,24,19,29,46,38,36,29,20,23,43,29,36,32,25,42,30,22,42,32,20,24,34,37,32,30,33,17,17,28,14,26,29,16,40,44,43,45,31,29,43,25,29,33,48,30,25,28,27,38,23,65,16,28
"COG1734",0,7,2,15,4,3,11,8,0,4,5,3,0,5,4,2,0,4,1,6,2,0,2,1,2,0,2,1,1,1,2,0,6,4,4,3,2,3,5,14,3,2,9,4,5,5,0,3,11,0,6,6,2,9,3,4,1,4,3,4
"COG1735",0,14,0,29,2,1,2,1,4,2,10,2,1,4,1,1,0,2,2,1,0,4,3,1,0,1,2,4,2,2,4,2,6,2,1,1,5,2,1,11,4,2,2,3,2,1,2,0,2,2,4,3,2,2,1,2,1,1,3,2
"COG1737",23,94,29,115,30,25,36,26,19,39,41,21,54,36,48,28,75,35,56,49,24,31,88,15,27,31,21,67,24,53,30,22,51,38,28,93,80,17,21,59,36,20,40,28,39,29,128,31,41,52,137,46,46,50,62,100,32,58,45,23
"COG1738",25,11,10,4,19,18,12,22,22,13,10,16,10,17,11,24,12,16,11,10,11,17,17,11,24,9,28,18,22,13,11,21,15,23,25,14,6,22,16,22,8,19,10,16,8,10,2,6,21,14,7,18,13,18,12,5,17,3,19,19
"COG1739",32,27,23,31,31,27,24,18,20,18,35,19,32,34,33,23,25,36,28,33,22,35,31,32,34,25,22,53,34,21,33,30,37,25,40,19,44,22,28,29,19,37,24,37,25,33,38,38,25,25,39,33,32,25,38,25,26,31,32,26
"COG1740",0,17,7,24,6,1,3,4,2,1,7,2,2,2,3,5,7,5,1,1,3,2,6,3,3,0,3,5,2,12,3,1,4,3,5,2,2,3,5,27,1,2,4,2,3,13,45,2,2,3,7,0,2,14,6,1,3,5,1,2
"COG1741",2,14,41,24,32,13,10,3,23,22,29,20,3,10,11,32,13,28,24,13,14,6,12,19,20,11,31,5,29,35,1,23,18,47,2,22,8,32,23,10,25,8,32,20,17,17,2,16,23,21,14,14,13,17,10,3,49,10,3,39
"COG1742",0,2,0,5,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,1
"COG1743",0,0,1,0,8,0,1,2,0,0,0,23,8,0,1,0,18,4,1,1,0,10,6,21,2,4,1,2,1,4,17,1,2,5,0,0,0,0,8,1,0,0,5,0,0,27,0,27,2,0,0,0,8,0,0,0,10,0,0,9
"COG1744",13,52,11,45,13,30,72,37,19,33,47,28,51,51,60,24,51,42,67,22,57,43,71,30,29,52,41,30,25,38,73,65,37,12,37,32,27,21,55,13,54,46,30,42,49,37,35,41,17,34,43,62,34,25,51,61,20,51,50,15
"COG1747",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",34,18,20,7,26,18,11,22,23,18,20,6,25,19,24,13,15,18,22,19,22,31,17,19,25,16,18,14,18,25,49,41,27,40,55,22,8,36,37,31,52,36,39,59,40,37,34,29,27,39,16,46,48,25,39,23,55,32,52,39
"COG1749",2,20,5,13,2,5,4,15,5,12,3,20,8,5,24,0,6,4,16,7,22,8,1,9,5,5,6,3,0,9,14,12,1,6,2,0,1,0,5,6,10,4,1,6,7,4,0,5,3,8,3,13,7,1,3,2,9,27,12,2
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",46,45,103,30,119,85,60,41,93,110,77,95,56,96,56,125,58,106,61,66,90,61,72,107,104,96,90,76,92,94,58,93,88,162,66,116,14,129,85,20,106,43,122,90,76,96,7,86,96,84,33,43,106,64,48,7,120,20,41,141
"COG1754",99,20,39,0,55,56,32,68,84,41,36,32,38,42,31,75,24,59,30,40,47,76,27,76,78,45,43,33,53,27,42,48,42,55,111,30,88,52,48,88,38,44,46,56,43,57,43,33,53,44,29,49,67,48,52,3,61,9,69,55
"COG1755",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,1,0,0,0,2,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1757",200,75,89,52,148,105,152,145,184,98,117,93,94,126,98,162,102,142,124,105,89,85,104,160,87,115,84,92,124,121,106,97,99,133,184,171,83,108,120,132,79,103,113,114,134,86,90,89,118,128,89,111,160,145,125,75,86,92,128,95
"COG1758",0,8,1,10,0,0,0,1,0,0,2,0,3,1,1,1,1,0,0,0,1,4,0,0,2,0,1,2,1,1,1,0,0,3,0,1,8,0,2,7,0,3,2,0,1,0,4,0,0,0,8,0,2,0,2,15,0,8,2,0
"COG1760",54,56,39,67,46,27,70,57,54,48,61,42,38,50,65,42,70,50,52,51,64,59,57,67,46,49,34,47,35,35,49,57,61,53,60,51,87,42,70,81,59,53,51,41,63,40,79,35,44,49,85,54,66,56,62,98,49,77,55,51
"COG1762",14,148,57,239,44,48,37,54,30,63,48,47,110,39,73,37,118,30,75,59,52,59,112,32,56,68,57,39,34,80,40,48,70,49,57,142,68,22,64,143,44,43,76,34,51,22,262,34,53,58,107,42,62,43,42,160,30,108,55,47
"COG1763",3,14,0,19,2,0,5,6,1,5,3,1,2,3,9,7,10,3,13,5,3,2,2,4,10,2,4,3,1,4,2,2,3,2,6,4,1,4,8,3,2,5,6,1,13,4,4,2,0,4,6,7,5,5,2,4,5,8,5,1
"COG1764",0,7,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1
"COG1765",0,6,0,13,1,0,1,3,2,2,2,2,0,0,1,0,1,2,0,4,1,1,0,1,4,0,0,0,1,0,0,1,0,2,0,1,18,3,2,8,1,0,3,1,0,0,9,0,3,1,7,0,2,0,0,1,1,0,0,4
"COG1766",7,25,6,34,2,4,11,17,9,5,5,26,6,6,16,2,11,4,2,4,8,0,5,11,5,4,3,1,2,3,20,15,3,6,5,6,1,4,4,4,11,11,2,1,0,12,0,1,4,6,9,8,6,11,14,1,5,34,16,4
"COG1767",0,11,4,15,4,3,7,2,6,1,9,2,1,11,6,3,7,12,15,2,3,2,2,5,3,3,4,5,3,1,1,1,1,3,1,15,7,2,5,14,5,0,4,3,11,3,10,2,3,7,5,2,13,5,6,6,2,10,0,4
"COG1768",7,8,0,1,3,3,19,5,3,3,14,2,15,17,6,2,16,10,6,8,10,9,23,2,10,6,9,26,8,7,10,12,16,0,13,5,2,4,6,1,5,18,11,4,13,10,5,18,4,5,1,13,3,3,12,5,3,7,8,2
"COG1770",0,15,0,14,1,1,3,0,1,0,2,0,0,0,4,0,0,0,1,3,0,7,1,2,3,0,0,0,0,1,0,0,4,5,0,2,52,0,4,21,1,0,2,0,0,0,23,0,0,0,16,1,0,1,0,1,0,0,0,3
"COG1773",9,7,2,14,3,7,5,3,4,7,8,5,2,7,7,2,5,9,6,4,6,7,6,4,3,8,8,10,3,4,10,9,6,9,14,17,4,4,6,11,10,12,15,7,7,10,11,6,11,8,6,10,16,8,12,9,10,9,8,15
"COG1774",41,33,40,11,40,46,47,34,39,42,30,36,46,40,60,40,58,38,45,34,34,53,43,38,55,54,54,59,31,39,45,40,40,26,24,23,22,31,26,24,40,39,33,43,48,30,50,44,31,61,24,33,38,38,39,35,30,34,63,34
"COG1775",2,29,5,32,15,15,20,7,12,6,36,6,19,22,25,10,11,16,13,22,19,28,27,8,18,22,16,27,7,22,7,7,23,2,10,15,26,12,17,21,7,12,14,16,14,20,14,14,9,31,12,15,11,12,32,43,5,34,9,6
"COG1776",6,6,7,10,9,7,6,18,4,8,5,15,7,7,23,0,14,4,19,4,13,5,3,8,8,14,9,7,1,22,17,13,2,1,4,10,0,1,12,3,11,14,4,6,5,7,1,5,9,11,4,11,2,7,15,0,3,38,11,4
"COG1778",37,15,10,20,25,16,19,15,21,25,23,35,6,11,19,17,7,31,14,18,13,12,10,27,18,17,11,17,40,18,19,14,15,20,28,18,3,22,13,24,17,24,27,23,15,14,17,19,20,12,18,18,15,29,60,2,24,5,14,32
"COG1780",0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,4,0,2,1,0,0,0,0,0,0,0,3,3,1,4,22,1,0,2,0,0,0,0,0,0,2,0,3,0,11,0,1,1,0,9,0,12,2,0
"COG1781",37,20,15,9,17,23,22,22,25,27,15,33,21,19,24,14,24,21,19,21,20,18,19,19,20,22,24,15,18,16,27,20,18,9,17,18,29,25,22,18,15,23,15,26,11,20,12,10,27,26,13,26,8,30,26,14,15,3,27,16
"COG1782",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1783",3,5,5,0,20,20,27,8,41,35,49,4,46,19,15,9,18,17,22,111,21,14,10,6,7,5,22,42,5,14,7,4,80,11,3,32,0,7,6,2,7,4,7,26,1,30,18,4,9,7,3,2,8,13,5,4,4,14,5,6
"COG1785",22,27,49,27,61,66,38,22,40,52,43,56,38,55,26,52,27,39,47,39,49,33,50,34,50,45,31,42,56,35,31,47,50,41,4,42,10,61,57,9,51,37,41,44,46,54,6,29,51,42,18,39,43,43,21,7,82,6,0,51
"COG1786",0,0,0,2,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1787",1,3,0,0,1,1,0,3,2,3,0,0,1,0,5,1,8,0,0,1,2,2,1,1,0,0,5,8,0,1,1,3,2,0,0,7,0,0,1,0,1,5,0,7,0,1,0,2,0,0,0,0,0,3,0,2,5,0,0,0
"COG1788",0,11,3,21,9,1,5,3,2,2,12,2,3,6,7,5,3,5,1,12,2,10,2,4,3,4,2,6,2,3,1,2,7,4,1,6,5,3,5,8,3,4,4,1,2,4,2,2,6,3,3,1,7,2,3,2,3,2,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",22,14,32,13,28,19,18,26,27,15,22,27,20,23,13,17,29,17,24,16,17,20,17,22,19,17,20,26,23,20,39,40,41,33,51,23,16,38,40,52,35,46,36,32,45,45,28,49,43,52,54,46,35,26,55,41,29,35,42,27
"COG1793",1,0,0,5,2,1,0,0,1,0,2,3,6,3,0,1,0,1,0,0,3,3,2,0,4,0,4,11,0,1,0,1,1,0,0,8,1,1,1,0,3,0,2,2,1,3,0,0,5,1,1,0,0,1,11,0,4,0,0,4
"COG1794",1,13,3,34,3,3,5,2,4,3,12,0,1,10,9,6,6,4,1,10,7,5,2,6,4,6,5,7,1,17,1,8,2,5,0,13,8,6,7,10,6,4,14,3,0,0,2,5,5,2,34,13,7,13,5,19,8,5,5,6
"COG1797",7,28,29,7,31,22,34,28,11,32,27,20,43,25,39,19,32,28,25,26,29,41,46,19,55,36,21,29,27,28,36,25,21,19,22,21,10,17,51,9,30,19,23,25,38,24,58,22,34,20,33,34,37,30,25,30,19,11,17,18
"COG1799",9,9,7,8,10,7,10,14,9,8,16,17,15,17,17,2,24,20,18,15,15,12,20,5,9,12,8,29,14,11,18,16,10,2,13,14,29,2,10,9,9,14,6,9,12,16,22,13,4,13,34,10,13,15,10,22,6,23,19,2
"COG1801",0,7,0,8,0,0,2,3,2,0,1,0,1,0,1,0,1,1,0,2,2,0,1,0,2,0,0,0,1,1,2,1,0,3,0,2,2,1,1,5,0,0,1,0,1,2,0,1,0,0,8,0,2,3,0,13,0,4,0,0
"COG1802",21,28,18,71,12,15,17,18,11,18,22,20,21,23,48,19,25,23,38,20,21,21,38,14,18,17,24,13,13,28,49,34,41,37,47,71,28,17,61,37,54,40,28,26,51,32,86,29,27,51,45,62,44,45,40,44,23,101,50,25
"COG1803",10,18,33,20,41,26,20,19,18,33,38,24,22,29,26,20,28,22,24,36,22,17,28,26,16,28,14,28,37,21,14,19,29,16,17,25,10,46,35,12,31,26,22,36,42,29,16,22,37,18,22,32,29,24,17,7,24,11,11,33
"COG1804",0,41,5,67,10,8,14,20,14,3,27,18,12,7,15,10,7,22,7,50,4,8,25,14,14,12,11,10,5,11,3,3,13,5,10,28,46,10,18,27,11,6,7,13,11,13,74,13,17,9,37,4,14,9,21,8,8,5,6,10
"COG1805",29,3,33,0,36,19,17,28,31,20,24,19,11,21,7,52,4,25,9,24,22,18,10,30,3,10,22,18,26,21,10,13,28,26,16,18,1,28,18,18,17,16,28,19,28,28,0,17,25,24,4,22,20,34,16,2,15,2,13,24
"COG1806",1,6,1,8,3,0,6,7,1,2,6,0,1,0,2,1,1,7,0,11,3,8,0,1,0,1,0,0,0,2,3,1,2,1,4,0,2,2,1,4,1,2,4,2,5,0,1,0,1,2,23,3,0,4,1,9,1,25,5,2
"COG1807",32,23,35,17,57,35,40,35,44,50,51,33,18,25,17,52,17,46,24,57,31,33,29,62,36,34,39,51,42,37,12,28,43,49,49,49,8,47,41,52,40,21,49,61,40,34,80,28,70,31,29,34,35,42,45,18,45,37,38,43
"COG1808",3,16,41,0,26,40,31,11,15,30,21,17,24,34,24,31,15,39,21,44,25,21,21,34,26,30,29,25,38,26,26,28,35,36,10,18,5,59,43,5,26,18,26,31,28,30,22,21,42,22,12,31,29,25,14,16,33,11,3,45
"COG1811",10,11,4,22,9,2,6,4,3,8,30,7,3,10,6,7,13,18,4,15,3,8,25,4,10,5,7,14,9,3,4,3,11,2,2,18,10,4,5,9,9,21,6,7,4,7,10,2,7,4,32,6,10,18,14,30,5,27,3,6
"COG1814",0,0,2,0,13,1,0,0,0,4,7,4,0,1,0,11,0,10,10,1,7,0,2,3,7,0,10,0,2,1,0,4,3,20,1,3,1,5,5,0,7,0,9,0,5,3,0,2,18,2,10,1,2,5,0,27,9,2,3,5
"COG1815",2,6,1,13,0,7,1,7,3,3,0,6,1,2,10,1,5,1,4,2,6,0,0,2,4,4,2,0,0,2,8,4,1,3,1,3,2,1,3,5,5,3,0,4,2,3,0,0,2,4,4,4,1,2,3,1,1,7,5,0
"COG1816",4,15,7,13,4,2,9,7,6,4,5,0,6,3,13,5,18,4,19,3,7,8,5,7,21,11,2,5,3,4,12,8,8,3,5,4,13,4,5,6,2,7,7,10,13,2,10,20,6,16,29,13,9,6,8,20,4,20,9,4
"COG1817",1,0,7,0,0,0,0,0,4,10,1,0,0,4,0,0,0,0,2,1,0,0,6,2,0,2,1,7,3,0,4,1,4,0,0,0,0,7,7,0,1,5,1,5,6,3,0,0,3,0,0,13,0,0,1,0,3,0,0,0
"COG1819",29,18,24,1,33,26,8,8,11,14,15,9,22,13,11,32,11,13,16,9,14,21,20,13,24,8,10,9,25,21,22,23,16,37,6,26,4,38,14,1,10,9,28,12,16,29,1,12,12,19,9,10,19,19,10,17,32,3,9,31
"COG1820",32,65,59,60,69,52,45,39,35,78,57,62,58,49,60,87,61,37,67,45,47,51,69,34,76,44,62,54,76,44,72,46,43,84,28,86,66,76,60,38,52,81,64,55,79,41,44,33,56,65,66,83,67,82,55,55,74,48,23,69
"COG1823",3,11,5,26,0,0,0,1,3,1,7,0,2,0,2,1,5,0,3,13,3,2,1,1,2,0,1,0,1,4,1,0,1,8,3,1,9,0,2,13,0,0,11,0,1,0,20,1,2,0,29,0,6,4,0,7,1,11,2,0
"COG1825",24,14,32,4,23,32,12,22,28,23,18,32,14,20,18,28,16,13,26,24,20,23,14,17,26,14,21,19,24,21,17,23,19,23,28,11,23,29,20,15,18,17,28,26,20,24,20,20,26,21,16,18,22,24,22,11,21,6,19,17
"COG1826",0,18,3,35,2,2,3,3,1,3,7,0,3,0,6,1,1,3,0,5,3,2,9,4,7,0,0,2,5,2,3,6,2,4,2,3,13,0,5,16,0,0,5,0,2,0,9,0,0,0,4,0,4,3,0,0,0,7,3,3
"COG1827",3,15,6,6,2,4,9,3,5,12,12,2,8,11,14,7,16,7,32,4,6,13,9,9,8,6,10,6,3,9,13,8,7,3,9,5,6,2,10,9,15,8,8,5,9,10,23,10,1,11,9,15,9,7,4,21,9,30,15,2
"COG1830",3,26,53,16,41,17,19,16,23,39,30,29,5,24,16,40,10,27,34,26,25,4,22,27,19,10,21,17,28,31,11,19,19,39,1,20,4,52,29,17,31,5,35,33,29,15,1,16,28,27,13,28,23,21,12,1,39,2,1,62
"COG1832",0,2,0,6,1,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,10,0,3,2,0
"COG1834",0,2,5,0,1,3,3,3,1,1,3,0,2,3,0,4,2,3,3,7,3,0,1,2,2,1,8,0,3,0,1,4,1,0,0,1,1,5,4,0,4,2,13,5,7,0,0,1,1,1,3,0,4,0,0,0,1,14,1,0
"COG1835",4,23,33,14,42,50,31,30,23,47,41,55,46,58,26,32,23,36,27,40,29,32,25,30,49,61,48,28,80,51,21,37,33,58,16,48,105,53,39,17,31,39,45,54,24,41,22,32,43,31,66,41,44,40,23,66,69,30,30,32
"COG1837",7,5,3,3,4,6,9,8,4,3,7,11,9,5,10,2,10,7,12,6,7,12,9,2,4,6,2,11,3,10,4,6,10,0,5,4,13,2,8,5,2,7,6,3,5,4,12,14,4,9,4,7,8,6,13,15,2,12,10,3
"COG1838",71,46,69,47,51,41,49,51,70,56,34,36,41,33,55,55,44,51,58,42,48,46,37,64,52,34,38,41,39,43,48,34,35,33,76,44,20,40,48,46,43,43,41,46,62,40,25,23,35,45,42,34,37,55,45,16,36,39,54,38
"COG1840",3,21,15,42,25,12,22,15,17,23,32,18,16,18,13,17,6,28,19,21,18,16,14,15,4,8,12,19,18,25,15,6,25,36,16,55,22,15,12,11,25,21,17,18,24,17,69,8,19,22,13,16,19,31,27,16,7,27,10,21
"COG1841",3,4,0,6,4,1,8,1,5,5,7,9,7,7,4,0,4,4,1,9,5,3,4,2,0,2,2,7,1,5,2,2,7,1,3,2,3,3,4,4,4,3,1,3,4,4,8,4,6,5,10,0,7,1,2,4,1,7,5,1
"COG1842",2,23,2,25,3,1,6,10,1,0,3,3,10,11,13,1,7,2,7,7,5,3,1,2,4,2,3,0,1,3,10,6,4,2,5,2,2,1,6,9,2,4,6,3,8,2,0,4,0,4,7,4,1,0,3,0,1,14,1,2
"COG1843",0,9,1,6,2,8,3,15,3,4,9,10,5,2,10,0,7,2,7,4,12,2,2,10,8,10,2,2,0,8,12,10,1,4,5,0,1,2,1,10,6,2,3,5,3,6,1,3,1,6,2,3,4,2,4,0,0,22,4,4
"COG1845",0,3,0,11,0,0,0,1,0,0,1,0,1,0,4,1,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",23,52,37,33,24,25,28,22,20,42,49,31,30,19,38,14,43,22,40,42,27,22,39,30,34,39,35,42,21,44,80,54,56,44,30,79,56,55,66,49,54,79,63,76,60,45,90,54,58,64,84,62,60,46,51,143,46,87,60,54
"COG1847",7,21,10,8,5,10,22,25,8,14,26,25,30,23,20,7,39,20,23,16,19,24,26,14,17,28,22,38,5,23,20,16,23,3,8,7,48,3,16,17,14,27,12,8,16,19,64,30,8,26,24,16,22,18,27,61,4,22,15,2
"COG1850",1,1,1,7,0,0,3,0,0,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,0,0,4,0,0,8,1,0,4,0,3,0,6,0,1
"COG1852",0,0,3,0,4,0,0,1,3,0,3,4,0,1,0,0,1,2,0,2,0,2,1,0,1,0,1,1,1,3,1,0,0,2,0,6,0,0,1,4,0,0,2,1,0,1,9,0,0,0,19,0,3,5,0,0,2,3,1,6
"COG1853",40,47,75,33,41,46,63,49,42,43,69,45,61,64,47,36,64,56,51,81,48,59,54,55,68,37,42,69,64,48,62,53,48,35,67,43,26,42,37,51,59,42,37,42,38,57,18,64,43,59,28,33,52,32,67,50,34,31,62,45
"COG1854",26,26,20,15,17,18,13,28,18,24,16,14,23,18,25,4,27,12,19,20,10,19,24,18,22,23,16,10,30,18,27,27,14,4,26,2,19,14,22,25,15,20,11,23,16,19,16,4,24,22,33,15,15,17,23,35,9,24,29,8
"COG1857",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,5,4,2,0,6,0,0,0,1,0,1,0,1,0,9,0,1,1,4,14,2,5,1,2,5,1,0,1,0,2,0,2,7,0,6,6,0,13,2,0
"COG1858",3,8,5,39,20,10,9,6,4,3,9,11,19,11,15,15,2,12,3,12,13,16,3,14,31,1,15,3,7,4,14,4,6,27,0,10,3,11,16,11,5,5,7,2,9,13,1,12,19,4,5,3,13,10,3,1,14,8,2,19
"COG1859",1,4,1,18,2,3,2,1,2,0,7,0,1,0,3,1,1,1,1,3,2,1,0,1,0,5,0,3,2,9,1,0,0,1,2,3,3,0,2,8,0,1,3,0,2,2,1,0,2,0,6,0,0,3,0,1,0,7,0,0
"COG1861",0,2,4,0,11,3,2,2,5,21,3,5,1,3,5,2,1,6,0,2,8,0,7,1,0,3,1,4,1,3,1,3,5,7,1,2,0,3,1,0,11,5,10,15,4,5,0,5,13,5,0,4,4,3,0,0,1,0,0,6
