"","NOF014","NLM026","DOF007","NOM019","NOM004","NLF015","NLM002","DLM004","DOM018","DOM026","NOM010","NLM023","NOM018","DOM008","DLM016","NOF013","DLM008","DLM019","DOF003","NLM025","DLM013","DOM023","DLF001","DOM005","DOM003","DOF014","DOF012","DLF003","NLF008","DLF004","DOF006","DOM013","NOM025","DOF008","NOF002","DOM019","NLM028","NOF012","NOF009","DOM001","NLM027","NOM012","NOM008","NLM024","NLM010","DOM022","NLF001","NLM032","NOM029","DOM010","NOM001","DLM010","DOM016","DLM023","NLF012","NOM002","DLM018","DLM011","DOM024","NOF010"
"COG2193",7,0,5,10,15,9,4,10,5,6,6,7,4,8,6,10,1,1,6,1,1,6,7,6,14,9,7,2,7,5,7,8,4,3,4,10,5,4,8,6,1,5,9,4,4,2,18,2,13,7,0,7,5,5,4,1,2,12,11,11
"COG2194",23,24,79,80,66,30,163,89,38,33,32,58,26,73,54,25,33,24,46,119,42,54,60,52,146,42,36,57,64,55,50,53,48,8,56,35,28,45,54,48,21,30,45,64,27,45,47,18,74,30,38,48,66,22,34,24,38,67,43,75
"COG2195",106,88,110,135,127,130,209,122,123,94,123,117,108,149,134,108,130,103,150,146,142,179,90,148,147,124,119,136,124,164,135,125,98,100,98,150,138,118,136,137,103,149,147,225,152,174,116,118,164,184,208,135,138,98,127,124,156,121,126,169
"COG2197",138,104,359,83,303,304,133,322,138,166,181,332,99,286,200,309,161,83,281,93,133,198,507,455,170,157,123,76,214,152,263,114,167,92,212,197,105,170,241,153,68,133,227,136,210,221,216,92,255,182,77,164,121,103,210,91,161,217,170,156
"COG2198",1,1,15,7,19,7,8,3,3,2,2,11,4,29,4,1,2,6,1,1,10,0,4,20,58,0,20,0,10,0,13,3,29,7,7,0,3,1,6,12,9,0,1,7,0,1,4,2,12,7,1,27,10,5,3,0,0,15,2,4
"COG2199",323,206,85,133,98,49,58,43,144,144,184,68,216,86,63,119,172,170,95,128,80,28,43,121,231,112,82,203,44,89,80,106,172,152,183,112,209,62,68,108,166,162,62,26,188,84,154,189,179,70,89,157,146,101,118,341,125,93,110,100
"COG2200",148,56,58,83,57,20,42,22,80,69,130,34,83,71,22,49,55,83,30,72,48,20,29,86,145,63,57,65,36,37,33,24,103,108,101,47,65,36,36,54,57,63,25,18,107,62,60,81,92,31,63,115,56,31,58,131,63,40,36,44
"COG2201",18,3,2,8,1,3,1,0,5,4,15,4,17,4,3,7,4,3,4,8,3,1,2,6,8,5,2,5,5,3,0,6,8,4,7,5,11,2,5,3,1,7,5,0,10,4,9,8,9,7,4,5,5,6,11,23,10,3,6,11
"COG2202",9,12,63,16,46,30,13,23,12,27,15,55,6,43,3,63,18,16,49,32,15,11,49,92,64,10,26,27,40,14,38,10,45,8,44,12,27,19,33,20,9,18,20,16,21,19,23,6,42,15,6,28,33,14,14,19,1,29,12,22
"COG2203",2,2,1,1,0,0,1,0,4,0,6,2,4,0,0,2,5,2,3,3,10,1,0,9,3,0,6,0,0,0,1,1,2,4,1,1,2,14,1,3,5,0,0,0,3,4,1,5,4,2,1,14,2,0,1,3,0,0,0,1
"COG2204",115,160,312,172,298,356,287,393,217,236,204,322,231,299,263,188,205,66,262,213,163,318,340,276,137,177,112,113,488,274,394,189,227,11,193,237,168,196,304,219,13,156,428,332,223,257,187,108,247,290,237,207,276,170,269,88,156,289,202,208
"COG2205",46,45,56,65,53,43,14,39,66,51,70,37,39,46,70,69,80,74,59,125,52,55,39,53,44,48,33,40,59,46,43,45,41,61,66,78,80,50,44,90,39,63,53,20,51,54,63,71,61,62,26,54,62,87,58,66,73,70,70,62
"COG2206",74,76,11,28,12,18,10,9,54,63,63,23,120,9,15,84,54,11,43,41,24,13,4,18,26,43,31,42,2,44,9,27,62,54,56,46,116,25,8,32,26,63,6,4,44,40,62,77,49,36,57,26,52,37,40,177,71,6,44,39
"COG2207",785,609,1343,570,1478,1347,734,1402,744,1158,927,1229,741,1354,947,1447,906,483,1111,513,720,783,1610,1330,453,1006,673,533,1175,1078,1308,598,945,619,850,936,738,753,1147,796,507,777,959,748,977,965,1329,719,1026,831,664,1180,820,813,883,768,710,1100,1106,870
"COG2208",44,51,9,38,29,14,5,29,27,57,44,33,41,18,27,30,42,67,24,25,40,1,12,27,7,17,18,20,7,11,10,30,8,25,26,22,17,36,8,12,20,13,6,2,10,13,18,31,20,18,4,9,13,11,8,28,16,4,13,5
"COG2209",8,11,19,21,8,7,32,11,13,4,6,10,15,8,12,10,8,3,10,25,12,23,7,21,18,14,4,19,22,15,14,9,15,11,4,7,15,9,13,9,1,15,12,17,11,28,4,8,12,7,13,10,13,17,14,3,11,16,10,20
"COG2210",20,18,58,19,65,45,43,62,25,48,43,38,37,47,31,43,21,13,37,7,11,27,71,53,1,19,10,9,41,25,78,26,71,4,34,29,33,24,65,36,1,17,60,28,34,72,37,22,55,54,5,43,47,16,32,20,47,55,36,27
"COG2211",141,166,100,203,68,113,66,77,138,145,91,118,147,90,96,90,162,179,90,201,424,97,90,99,210,136,169,160,92,104,97,188,116,230,111,95,140,65,72,94,235,210,121,93,117,93,153,133,168,129,161,151,124,225,135,221,187,116,127,84
"COG2212",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",1,4,6,6,4,1,6,5,3,1,0,5,6,9,3,5,2,2,3,1,2,3,6,9,29,1,20,3,25,2,5,9,18,11,4,4,1,3,5,9,21,3,0,6,2,10,16,2,13,2,1,6,8,4,4,16,6,8,0,8
"COG2214",10,15,12,7,14,7,16,9,15,19,8,15,16,8,10,15,14,11,13,3,13,11,12,10,10,21,13,15,6,11,29,22,31,39,23,22,41,34,27,21,16,20,24,23,36,28,31,23,38,27,17,28,33,26,29,28,34,12,20,22
"COG2215",0,0,2,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,0,1,2,0,0,5,5,0,1,0,1,2,0,0,1,2,1,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0
"COG2216",25,21,51,31,39,54,12,38,42,36,38,51,28,44,53,36,33,16,46,9,34,18,52,66,26,33,26,8,64,32,75,22,28,7,37,59,27,35,46,47,7,16,43,33,39,37,33,28,32,76,7,41,51,29,39,32,30,51,42,33
"COG2217",224,245,131,225,163,167,168,165,233,208,189,180,222,186,217,186,173,307,196,174,229,145,130,135,140,198,287,176,168,164,68,124,104,143,123,120,121,119,76,95,133,85,68,62,88,100,87,136,64,110,62,65,91,109,140,107,95,78,113,77
"COG2220",72,60,84,70,56,63,123,62,67,51,65,81,54,106,85,71,77,43,65,56,65,66,107,74,59,80,40,44,84,67,70,69,53,22,75,63,45,86,83,88,26,45,84,79,36,81,76,52,78,77,73,72,44,50,81,53,60,80,99,66
"COG2221",12,10,0,6,7,10,2,3,18,15,10,6,5,6,8,2,9,10,8,3,13,4,1,11,1,9,3,3,6,1,1,7,5,14,20,7,6,8,9,10,25,5,0,5,12,11,8,13,5,10,6,7,8,6,4,42,15,7,9,3
"COG2222",8,10,12,19,24,11,8,9,10,17,7,14,14,4,11,21,15,4,7,6,41,5,9,12,39,6,20,8,8,12,13,12,20,26,11,8,29,6,7,14,19,16,22,17,12,5,4,26,6,15,13,30,14,30,6,17,8,9,6,10
"COG2223",0,0,2,2,2,1,3,2,1,0,0,5,0,6,0,0,1,1,2,0,2,0,1,4,9,0,10,0,2,0,2,2,5,2,5,0,1,0,3,1,8,0,2,1,0,6,0,2,3,0,0,9,3,3,0,1,1,1,1,4
"COG2224",0,0,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,4,7,0,5,0,0,0,3,0,1,1,2,0,0,0,0,4,3,0,0,1,0,0,0,0,3,0,1,7,3,1,0,0,0,0,0,1
"COG2225",0,0,4,1,3,2,4,0,0,0,1,3,2,6,1,1,0,2,0,0,2,0,2,5,34,0,7,0,1,0,1,0,13,2,4,0,0,0,2,3,6,0,0,1,0,0,0,1,5,1,0,5,0,1,2,0,0,4,0,2
"COG2226",13,20,30,15,25,35,39,21,30,16,19,21,11,33,20,15,22,18,8,20,28,48,26,39,10,20,31,16,20,29,24,31,25,9,24,30,14,14,29,23,18,21,23,33,26,34,17,11,21,24,24,28,29,16,16,10,25,31,21,21
"COG2227",2,2,7,2,2,5,0,5,1,2,5,8,1,6,7,10,2,3,12,3,7,2,7,24,17,3,1,7,5,3,2,0,3,1,15,12,0,4,3,5,0,10,13,2,1,3,0,2,1,11,0,7,5,3,8,0,3,2,3,3
"COG2230",6,6,9,5,14,3,2,2,12,10,24,7,11,8,4,6,11,4,8,1,5,10,7,16,12,14,42,2,12,3,11,9,3,20,3,13,30,9,7,6,29,9,4,1,7,8,9,8,10,2,7,8,5,3,3,16,11,2,4,4
"COG2231",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,1,2,13,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"COG2233",55,73,76,83,78,60,71,79,58,96,59,72,88,71,69,64,58,71,66,106,105,88,69,79,120,67,129,118,97,77,69,66,96,134,81,49,121,46,67,71,139,87,70,97,76,90,68,106,100,71,131,84,77,81,74,101,98,67,52,77
"COG2234",45,53,91,47,115,62,16,91,46,68,48,50,63,67,48,40,36,45,42,27,74,43,83,49,19,50,40,19,42,27,108,51,60,45,41,59,62,44,95,50,30,39,73,34,50,57,57,52,71,50,25,45,91,48,45,53,21,68,50,64
"COG2235",11,5,2,16,1,0,1,3,3,0,1,1,0,3,2,2,3,29,10,3,25,3,0,5,2,3,20,8,1,7,0,7,0,17,0,11,0,4,3,8,7,8,1,1,1,1,1,1,2,5,1,3,3,0,5,0,6,3,1,2
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",63,65,44,57,31,64,19,56,81,71,63,56,67,54,73,58,75,81,60,29,71,33,45,50,15,52,23,39,55,42,17,32,27,29,24,35,31,13,26,18,19,35,32,13,33,20,28,30,30,28,16,35,24,49,38,22,26,31,33,22
"COG2240",36,32,27,33,53,36,38,27,31,43,35,23,36,42,25,33,20,32,21,24,35,29,33,26,46,35,43,44,38,31,18,12,21,20,13,13,18,12,19,23,22,17,21,16,17,14,28,19,15,19,13,17,20,14,16,23,19,15,18,23
"COG2241",24,34,10,26,20,37,8,24,39,31,24,22,22,24,36,31,21,35,24,9,31,20,16,15,9,25,20,7,22,14,29,20,32,30,18,19,47,29,40,30,25,15,25,12,19,22,21,32,18,22,13,21,37,61,31,52,14,19,29,29
"COG2242",34,20,19,25,31,19,5,18,40,35,27,29,26,22,33,18,15,20,26,13,20,13,23,14,16,23,30,12,34,11,19,19,11,12,7,11,15,14,17,14,17,5,16,3,14,12,13,23,6,12,7,12,14,22,16,22,7,12,13,16
"COG2243",7,7,7,17,20,29,4,13,16,18,13,15,9,19,16,22,12,9,13,4,19,12,15,15,9,23,20,8,24,9,12,19,19,14,17,20,17,8,18,19,7,11,15,9,16,23,19,13,10,16,7,17,15,13,20,20,13,11,11,16
"COG2244",215,220,235,183,215,161,145,190,165,219,234,251,172,261,224,227,206,181,187,147,184,203,322,296,103,217,261,215,171,168,235,234,186,211,200,168,183,251,198,228,208,199,246,155,195,181,249,202,269,200,108,145,183,170,224,185,169,286,231,231
"COG2246",10,14,2,13,2,4,3,1,4,14,7,7,9,1,4,10,9,11,4,4,10,2,1,1,4,11,18,6,5,5,2,11,3,12,5,8,12,7,1,0,18,19,4,0,16,1,5,19,4,4,4,5,2,6,7,3,6,5,4,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2249",5,1,6,1,6,11,3,8,8,2,5,10,6,15,4,2,6,5,9,6,6,1,2,8,8,2,16,2,3,4,3,15,7,9,13,8,5,17,9,7,30,4,6,4,12,5,5,4,4,4,4,36,7,9,9,2,4,12,9,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,65,9,41,38,19,66,20,46,24,35,26,45,36,35,22,31,72,28,58,35,13,19,27,93,38,167,65,25,43,27,37,40,107,35,28,33,28,25,43,89,61,38,57,42,39,33,47,34,43,55,50,38,54,25,42,53,34,31,26
"COG2253",0,0,3,0,0,0,27,0,0,0,0,2,0,0,0,0,0,0,0,31,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",38,27,13,32,17,22,23,12,27,24,15,22,25,12,28,20,20,30,18,27,35,20,13,21,18,13,25,28,24,26,34,61,40,60,39,45,44,66,32,43,39,53,52,51,41,52,40,45,48,54,33,41,34,40,42,56,54,42,36,54
"COG2256",63,60,31,64,41,61,52,33,42,51,51,42,62,51,53,43,53,54,66,54,70,67,24,29,72,55,77,65,50,50,40,59,34,69,44,55,60,92,40,61,75,51,42,67,45,45,36,50,42,62,58,60,48,59,48,48,63,41,45,54
"COG2257",12,2,0,2,0,1,1,1,3,4,2,1,4,0,1,1,3,0,1,15,0,2,0,2,0,2,1,2,0,1,0,0,3,3,2,2,4,3,1,0,0,4,0,0,3,2,3,5,1,1,5,0,3,1,3,3,2,0,2,4
"COG2258",13,6,3,11,5,9,1,2,17,5,2,3,12,3,5,3,8,6,7,3,8,3,1,5,18,4,11,6,9,5,3,10,15,19,7,6,19,5,3,2,18,2,8,2,7,4,5,17,11,4,13,9,6,13,15,26,8,7,10,3
"COG2259",2,6,11,7,24,11,1,25,5,17,18,10,9,14,5,10,14,3,4,4,2,7,20,12,8,7,5,2,7,8,12,7,7,1,5,8,4,7,14,11,3,5,12,4,9,2,14,10,14,4,2,12,9,9,9,10,2,25,9,7
"COG2261",0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,9,0,1,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,1
"COG2262",56,60,45,48,51,35,62,46,46,51,52,49,64,44,47,48,60,77,47,59,57,55,34,38,62,67,59,56,33,67,52,50,47,63,40,59,66,39,57,47,64,60,58,68,55,50,35,75,58,56,62,56,55,53,45,52,49,46,57,47
"COG2264",39,36,39,30,30,46,50,39,43,41,36,36,40,40,44,39,48,48,37,53,33,36,37,36,37,46,38,47,42,25,36,42,35,36,53,50,58,28,41,35,44,38,43,27,43,34,35,42,41,47,37,39,44,37,43,43,46,40,44,35
"COG2265",35,47,20,47,29,39,44,24,40,55,42,41,39,25,25,41,39,54,31,44,45,31,20,32,46,31,56,41,46,32,67,81,78,104,65,71,86,88,69,70,159,100,43,71,79,58,51,107,59,69,105,75,62,80,79,102,81,75,66,67
"COG2267",24,34,6,35,21,8,5,12,28,18,19,21,36,10,18,29,18,32,24,30,48,11,7,11,29,25,27,26,20,14,3,15,14,19,7,11,16,11,4,10,15,17,7,3,11,8,7,17,11,11,16,12,12,16,12,18,12,7,12,2
"COG2268",35,15,40,21,20,15,24,21,17,10,26,12,15,15,19,45,17,8,11,132,11,14,35,39,10,17,14,14,15,15,20,29,28,11,30,26,20,12,12,10,9,11,12,5,29,25,8,29,9,10,8,12,12,6,26,26,15,14,13,16
"COG2269",0,0,3,1,1,0,3,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,0,2,9,0,1,0,2,0,2,0,3,0,1,0,1,0,0,2,5,0,2,1,2,0,0,2,10,0,1,7,1,0,0,0,0,1,0,1
"COG2270",3,4,1,4,2,3,0,0,6,3,2,4,1,1,6,6,15,3,2,2,8,2,1,0,2,6,14,1,4,1,1,8,16,29,8,5,24,7,3,8,15,7,12,1,10,5,10,15,7,11,13,6,7,28,10,11,24,8,2,6
"COG2271",11,14,23,30,18,20,12,59,41,11,29,24,17,37,17,26,49,22,16,22,40,8,50,26,38,23,22,5,48,31,13,29,18,6,13,24,5,17,46,43,36,31,19,50,26,18,17,12,9,33,57,39,8,17,54,8,11,43,47,35
"COG2272",30,28,6,32,7,40,61,9,13,24,24,15,17,20,27,11,26,27,21,82,40,77,7,13,55,23,41,50,13,39,3,11,14,37,35,39,14,34,11,30,25,59,18,60,24,16,24,49,42,16,97,16,14,15,12,11,42,32,13,38
"COG2273",31,35,63,21,77,70,174,62,31,41,37,31,30,53,35,91,25,30,26,32,20,44,91,107,25,28,7,60,45,46,45,32,36,4,74,35,39,36,53,33,1,28,40,35,34,58,43,24,51,26,20,58,51,14,31,69,27,32,22,42
"COG2274",17,11,33,56,35,78,75,66,63,43,37,43,21,48,32,44,34,11,34,132,28,17,24,60,72,20,37,30,52,23,66,84,108,36,86,48,70,94,98,182,55,63,69,54,102,107,114,65,67,39,31,57,89,64,54,55,32,59,46,105
"COG2301",6,5,2,3,8,16,16,5,2,9,0,5,3,5,8,15,3,10,5,2,5,1,6,13,7,2,17,8,4,4,5,10,10,18,8,6,10,3,8,11,14,2,8,3,1,12,4,11,2,20,2,18,9,6,13,15,3,1,7,5
"COG2302",22,32,2,23,6,3,1,2,20,20,22,6,12,6,10,7,21,32,22,16,22,7,3,6,10,16,32,16,14,10,1,30,23,19,9,18,23,21,6,17,26,28,5,4,18,9,8,27,15,9,13,9,6,17,12,19,22,3,18,10
"COG2303",0,0,2,0,3,0,1,1,0,0,2,2,0,2,3,0,1,1,2,1,2,0,1,1,10,0,4,0,4,0,2,1,5,0,4,0,0,2,1,2,3,0,1,3,1,1,0,0,4,0,0,23,1,1,0,1,1,1,0,2
"COG2304",49,53,81,47,66,53,89,84,44,51,85,64,38,72,58,62,47,58,65,64,30,77,83,107,42,89,9,82,64,70,57,73,44,15,85,67,26,46,84,61,13,74,57,80,74,78,47,38,59,68,73,50,72,33,74,32,62,64,69,51
"COG2306",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2307",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,17,17,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,1
"COG2308",3,0,0,1,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,2,23,2,0,0,2,9,13,2,0,0,0,6,0,8,0,2,0,2,0,0,0,3,2,0,2,0,0,0,1,1,0,8,1,0,0,0,7,1,1,0
"COG2309",22,35,9,30,17,12,3,6,27,35,29,14,29,9,20,22,35,31,28,11,31,9,6,6,22,22,39,44,21,14,12,29,17,60,17,25,47,26,11,6,87,24,5,6,20,23,28,67,21,24,28,18,21,40,28,57,33,12,20,4
"COG2310",26,12,1,14,4,6,2,0,2,7,8,8,6,5,5,3,2,0,6,2,9,1,2,2,36,4,10,0,40,41,0,2,2,5,1,2,4,6,6,9,27,1,1,6,5,0,7,7,0,5,1,35,7,5,7,19,1,0,32,3
"COG2311",15,7,76,26,54,60,16,58,30,34,31,48,30,80,29,27,21,4,27,30,20,48,91,83,33,20,14,20,53,21,59,25,31,4,57,29,23,20,52,37,1,17,38,21,43,32,32,22,50,28,5,36,54,20,17,12,21,49,34,57
"COG2312",1,0,1,1,2,0,3,2,0,0,0,1,1,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,3,1,0,1,0,1,1,1,0,2,1,0,5,0,1,0,4,6,0,6,1,2,9,3
"COG2313",1,3,0,4,0,0,1,0,1,0,0,0,1,0,1,0,1,11,0,2,0,0,1,0,4,2,2,2,1,0,2,0,1,1,2,7,0,2,3,4,0,4,1,1,2,2,0,1,1,1,0,0,2,2,1,0,2,2,1,3
"COG2314",1,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,3,2,0,4,1,0,0,0,2,2,2,1,1,2,0,0,0,6,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,0
"COG2315",28,20,39,24,26,31,18,36,18,36,28,47,18,36,34,17,29,20,49,12,23,12,29,28,19,15,19,19,34,22,22,17,32,18,32,18,25,39,23,26,35,29,26,10,29,23,37,24,21,19,18,18,23,15,26,35,10,16,29,23
"COG2316",1,6,5,5,5,2,1,0,6,3,9,4,4,3,11,4,18,18,2,4,22,2,3,1,3,8,4,14,2,5,2,12,3,9,1,2,7,5,1,9,8,16,6,0,4,4,4,9,9,5,3,3,6,3,3,9,2,6,6,3
"COG2317",8,13,4,11,7,4,0,2,7,4,8,6,7,3,5,9,15,19,2,3,17,2,3,10,11,3,5,13,2,7,2,3,6,7,5,3,8,2,7,7,4,7,2,6,6,1,3,16,4,15,5,11,2,11,3,17,7,11,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2319",1,1,4,1,10,4,1,0,0,3,4,4,0,8,0,13,4,1,22,52,3,0,9,22,39,1,0,13,1,1,5,2,2,0,24,8,14,1,2,8,0,8,3,0,2,9,3,1,12,5,1,1,10,1,1,2,1,2,3,3
"COG2320",4,2,0,3,0,6,3,0,0,3,0,0,2,2,3,7,2,4,9,4,2,0,4,4,0,1,0,2,1,2,4,1,1,3,1,3,1,1,1,3,0,1,3,2,2,1,1,3,3,6,0,5,1,5,1,0,1,4,3,2
"COG2321",0,0,1,1,4,1,0,5,3,0,0,0,2,2,1,1,0,0,0,1,0,0,1,2,5,0,4,1,0,0,3,0,0,2,2,0,0,0,2,1,5,0,2,2,1,0,0,1,2,0,0,5,3,1,0,0,1,1,1,0
"COG2323",17,25,1,23,3,4,1,6,12,17,10,13,8,5,7,3,23,30,1,3,24,2,7,6,5,23,17,29,2,8,0,31,10,7,15,6,11,41,0,15,20,13,7,1,5,6,6,29,11,8,5,15,1,26,4,5,10,9,6,7
"COG2326",10,5,11,13,3,4,3,6,7,9,5,3,11,4,6,12,2,10,2,6,9,1,5,8,5,8,16,13,5,4,7,15,9,17,12,11,25,16,9,16,20,18,12,6,14,8,18,12,12,17,15,17,19,18,8,34,26,1,10,7
"COG2327",6,9,12,20,66,24,7,11,6,17,12,4,12,11,8,27,16,20,23,16,19,5,4,3,14,13,19,16,11,4,11,8,25,6,9,11,8,33,28,26,12,10,5,8,10,15,5,9,21,3,42,3,12,11,16,4,16,5,13,21
"COG2329",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0
"COG2331",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2
"COG2332",1,0,2,0,1,0,1,0,2,0,0,1,5,2,1,1,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,1,2,2,0,0,0,0,1,1,1
"COG2333",67,61,13,42,21,15,12,18,39,50,61,25,26,16,50,42,52,65,24,22,42,17,16,11,34,32,54,48,25,21,14,61,22,71,34,33,52,90,10,40,78,70,9,8,26,31,42,67,28,27,24,33,44,50,38,78,51,19,28,22
"COG2334",0,1,1,0,5,0,2,3,3,1,3,3,3,4,1,4,0,1,0,1,4,0,1,6,10,4,5,2,4,1,4,0,0,5,1,4,0,0,2,1,3,1,2,0,0,0,2,9,3,2,0,12,2,2,0,3,3,2,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2336",0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,1,0
"COG2337",41,39,60,31,22,17,6,3,32,46,31,8,38,94,22,30,70,63,26,15,24,8,193,5,18,39,14,22,13,10,3,42,42,32,14,31,69,29,7,22,15,47,84,9,38,15,31,27,16,32,19,20,13,103,49,30,25,38,106,13
"COG2339",4,6,0,5,0,2,1,1,4,0,3,0,1,1,0,4,3,9,2,2,0,0,0,0,0,1,1,7,0,1,0,2,0,2,0,4,6,8,0,2,11,5,0,0,2,1,0,1,0,1,1,0,2,0,0,0,3,3,3,1
"COG2340",14,14,1,4,1,3,0,0,9,3,16,6,12,0,2,3,9,22,4,5,5,2,2,8,1,2,1,3,0,1,0,11,4,7,9,3,1,1,1,4,5,11,1,1,9,4,4,13,6,3,4,2,2,2,7,29,7,0,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2344",27,35,25,34,34,27,4,43,29,32,32,35,40,28,31,25,33,38,32,11,35,22,30,22,9,36,25,15,25,12,28,35,26,26,33,41,25,18,31,31,28,22,27,16,32,22,38,34,35,29,13,29,37,26,30,27,38,47,32,27
"COG2346",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",13,7,2,16,2,3,3,1,0,19,1,1,3,1,0,0,16,36,2,5,14,2,0,0,10,12,1,13,2,4,0,8,0,32,13,3,2,75,0,3,67,6,3,1,3,1,0,20,5,0,3,2,4,6,4,7,21,1,18,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,5,3,0,0,0,0,1,0,1
"COG2351",0,1,1,0,0,0,4,0,2,0,0,3,7,0,0,2,1,0,0,1,2,3,8,3,3,2,2,0,0,0,2,0,3,3,1,1,0,0,3,0,1,0,2,2,0,2,0,0,7,5,0,12,0,0,0,0,5,4,0,0
"COG2352",0,1,1,2,4,1,2,1,5,0,0,1,4,4,2,0,0,8,0,1,22,0,0,6,24,10,26,1,4,1,1,3,6,44,1,0,1,1,1,2,52,0,0,5,2,3,1,6,6,0,1,23,1,0,0,2,15,0,2,0
"COG2353",0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,1,1,3,5,0,1,0,1,0,0,2,0,1,0,0,1,0,1,5,0,0,3,1,0,1,0,1,0,0,0,6,1,0,2,0,0,1,0,0
