"","NLM001","DLM027","NOM016","NLF002","NLF009","NOM025","NOM010","NLM022","DLM023","NLM016","DLM002","DLF001","NLM027","DOF007","DOM008","NLF008","DLM011","NLM024","DLF003","NOM004","DLM001","DOM015","DOF011","DLM021","DLM010","DOF009","NOM012","NLF007","DLF007","DOF004","NLM031","DOM010","DLM016","NOM028","DLM013","NLM006","NLM004","NLF005","DLM004","DOM019","DOM022","NOM020","DLM020","NOM015","DOM024","NOF010","DLM009","DOM018","DOF008","DLM005","NLF001","NLF013","NLF010","NLM029","DLF005","NOF011","DOM021","DLF006","DOM026","NLM007"
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",71,83,35,47,33,43,43,62,51,61,41,18,92,18,25,33,38,61,51,28,52,25,49,23,51,70,52,49,40,31,49,49,28,58,33,45,52,45,12,38,44,53,16,29,35,22,78,50,80,42,36,50,21,60,54,24,13,53,36,34
"COG2253",0,0,0,0,0,0,0,0,0,95,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,1,0,1,0,0,0,9,0,0,0,4,0,0,0,0,0,0
"COG2255",44,65,49,39,43,38,50,38,46,44,48,26,43,27,36,39,46,47,59,38,37,50,41,52,41,52,55,37,18,38,48,55,43,40,50,43,40,36,45,41,44,57,40,48,39,41,51,36,50,50,44,58,39,50,42,52,30,43,38,35
"COG2256",48,104,39,51,53,37,63,53,64,58,45,43,62,36,53,53,38,55,64,26,71,41,49,62,37,48,70,46,38,59,45,50,54,45,58,47,47,55,26,56,44,52,46,57,42,54,58,71,63,52,40,53,45,70,58,50,44,44,50,32
"COG2257",4,4,1,7,1,5,7,7,1,0,4,0,0,0,0,0,1,1,2,0,1,1,1,3,0,2,3,7,4,2,2,4,1,0,0,1,4,4,1,1,3,4,2,1,1,0,8,2,1,4,2,5,3,9,2,2,1,5,1,1
"COG2258",6,13,6,12,10,16,3,12,14,0,10,1,13,5,5,12,7,5,4,3,4,4,12,8,12,10,1,8,5,7,5,10,4,22,5,4,9,9,3,3,6,7,6,7,4,6,11,15,23,11,11,8,2,11,6,8,10,3,7,22
"COG2259",7,2,10,14,10,17,8,3,7,3,6,22,5,17,9,9,18,4,3,22,6,13,6,4,8,6,6,6,18,8,10,10,4,9,3,6,3,4,28,8,6,4,9,16,11,13,1,5,2,15,9,5,16,4,3,15,10,12,5,16
"COG2261",1,6,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2262",40,21,31,19,21,20,32,20,24,24,19,17,28,23,30,18,25,34,33,38,25,32,18,19,22,30,23,28,27,24,53,56,50,61,76,41,68,47,57,61,54,62,49,51,63,55,63,56,59,51,46,46,52,49,35,45,57,57,61,57
"COG2264",41,36,37,52,34,42,44,30,39,30,30,24,40,32,36,41,39,28,41,40,45,41,50,37,30,46,42,46,30,36,49,53,52,35,37,43,27,40,32,40,33,33,34,47,40,41,33,49,33,31,45,48,38,39,36,44,43,42,32,32
"COG2265",86,98,81,81,70,76,78,89,81,67,88,44,156,50,47,69,59,76,113,66,81,55,64,82,76,66,77,94,52,67,92,67,72,73,100,57,105,99,51,63,68,98,59,71,62,61,94,75,118,61,67,95,46,93,80,72,60,69,88,80
"COG2267",24,23,16,31,12,24,19,43,27,10,38,9,35,11,11,19,12,7,20,8,21,21,7,14,24,17,27,35,15,32,24,18,21,21,41,5,29,20,9,30,14,13,14,15,18,15,42,27,42,27,11,31,15,28,25,20,8,27,18,22
"COG2268",18,10,20,43,10,30,16,34,10,4,24,24,6,33,12,19,11,2,17,18,18,5,14,8,4,16,7,26,21,20,16,4,16,15,7,25,6,27,18,23,35,2,22,18,11,9,50,14,7,16,23,19,8,29,15,29,17,8,20,10
"COG2269",0,0,0,1,1,1,0,4,0,0,0,0,4,4,0,1,0,1,0,1,0,1,0,0,8,1,0,0,1,3,0,0,0,3,2,6,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,2
"COG2270",6,21,3,18,18,16,10,25,19,1,6,2,17,2,2,8,13,1,3,3,8,9,12,9,2,10,6,12,2,9,13,5,8,4,14,5,11,7,0,7,2,5,6,17,5,6,35,16,25,6,6,14,3,11,5,7,3,8,18,15
"COG2271",6,25,31,15,17,30,20,20,25,31,19,48,32,31,34,38,28,70,3,14,43,11,7,45,40,31,26,10,19,25,50,37,20,18,39,27,12,17,38,31,32,52,33,22,45,29,5,37,6,31,8,8,22,7,16,66,40,33,8,8
"COG2272",56,42,40,19,21,13,26,26,11,97,23,5,27,9,11,9,19,72,56,7,24,26,83,21,10,26,54,18,8,16,40,28,31,16,34,19,58,14,14,24,13,75,8,31,21,48,35,14,51,21,16,15,11,27,29,16,21,22,30,14
"COG2273",14,10,22,17,22,17,16,19,13,29,28,54,2,29,21,31,20,15,20,32,31,12,38,10,25,32,10,19,45,18,22,25,37,26,18,38,53,51,61,36,54,39,60,61,31,31,2,18,3,49,33,21,44,40,35,45,36,38,57,30
"COG2274",165,81,54,73,110,103,75,65,57,417,97,62,67,35,97,95,55,50,79,68,49,152,187,56,45,34,63,83,50,38,41,45,62,132,58,48,169,39,130,47,89,309,127,95,61,115,11,127,37,37,109,17,110,68,58,61,82,63,102,58
"COG2301",4,10,2,15,1,2,4,5,7,2,7,7,21,0,3,4,4,5,9,4,2,4,5,2,21,9,6,4,3,7,3,17,11,7,9,6,3,18,7,6,12,2,2,8,7,5,4,4,26,7,3,6,1,9,2,7,4,8,9,14
"COG2302",10,30,14,28,15,21,22,17,19,4,19,4,27,4,8,4,13,4,19,3,13,18,13,9,11,6,17,29,3,18,21,16,6,7,21,10,19,25,3,10,6,5,7,15,15,11,36,11,25,10,12,18,9,28,22,17,8,13,14,15
"COG2303",2,0,0,0,0,5,0,5,1,0,0,3,4,2,0,3,0,1,0,2,0,2,0,1,15,0,0,0,2,2,0,0,1,2,1,1,0,1,0,1,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,1
"COG2304",77,31,81,51,62,37,99,40,30,80,64,93,11,82,65,51,73,83,81,69,65,46,105,51,39,91,68,46,62,68,28,34,31,20,23,32,30,39,52,31,48,34,31,26,34,38,0,35,4,28,18,25,28,18,31,33,31,32,28,12
"COG2306",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0
"COG2307",0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,6,3,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,0
"COG2308",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,7,0,0,1,6,2,6,0,0,1,0,1,2,1,12,1,1,0,1,0,0,1,0,1,0,0,6,1,9,3,0,1,1,1,1,0,4,4,0,0
"COG2309",14,14,10,18,8,12,16,12,23,4,15,7,36,2,10,10,5,0,19,7,15,3,7,12,9,12,10,12,7,9,25,28,21,21,42,19,42,27,4,30,24,12,7,18,16,15,72,28,48,17,41,31,10,35,40,14,20,23,35,16
"COG2310",1,2,7,4,2,2,13,11,8,49,4,0,30,1,1,47,4,4,4,0,2,8,3,3,36,5,3,5,4,4,5,4,3,19,15,16,20,60,0,1,0,1,3,0,22,3,0,7,11,1,4,10,2,7,5,6,18,3,7,14
"COG2311",29,19,42,39,49,33,31,17,13,43,31,76,2,104,67,30,41,34,23,62,51,48,34,30,55,46,14,20,85,23,20,34,28,30,23,35,9,27,62,39,25,28,65,27,20,48,6,26,3,40,24,39,52,14,16,40,39,33,26,20
"COG2312",0,0,1,3,4,0,0,4,5,0,0,0,0,1,25,0,0,0,0,4,1,4,1,1,1,0,0,0,6,0,0,0,0,1,0,6,1,3,2,1,4,0,1,0,18,2,2,2,2,8,1,1,0,0,0,4,0,2,0,1
"COG2313",2,1,1,0,1,2,0,3,3,1,4,0,0,2,1,2,0,1,3,7,9,0,1,4,0,0,3,1,2,0,3,1,1,2,5,2,2,0,0,3,0,1,0,0,2,0,0,0,1,1,1,2,0,1,3,3,1,7,0,1
"COG2314",1,8,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,4,2,2,0,0,0,0,0,0,0,4,0,1,0,1,0,3,0,1,1,1,0,0,8,6,0,0,0,0,5,0,0,1,0,3
"COG2315",18,22,30,25,24,29,30,26,14,11,27,40,28,50,24,23,26,9,20,30,17,24,18,27,16,20,26,28,43,20,28,20,27,38,18,20,13,18,46,28,28,11,27,31,30,25,21,23,23,26,30,24,37,25,28,35,28,40,35,23
"COG2316",11,2,4,7,2,2,10,6,5,3,15,3,6,2,4,3,0,3,10,7,8,4,1,2,1,6,8,6,6,7,5,6,6,0,23,5,6,4,1,5,2,2,3,2,4,5,10,3,10,7,6,10,3,8,5,5,2,16,6,2
"COG2317",3,2,6,5,7,8,4,10,24,0,11,2,4,3,2,2,3,2,5,7,3,10,5,4,20,16,8,8,2,2,4,22,14,1,30,4,10,3,0,10,10,5,4,8,6,6,2,7,13,3,8,12,3,8,1,6,2,11,3,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",59,2,0,3,11,4,3,0,2,42,4,5,0,11,15,1,2,1,18,12,14,2,67,2,0,0,2,3,19,5,2,0,1,2,4,0,0,17,0,5,4,4,9,5,5,7,2,1,0,0,6,3,3,12,6,0,1,12,1,0
"COG2320",2,0,6,6,2,1,2,0,9,1,3,4,2,2,2,0,3,0,2,2,1,2,3,0,3,0,3,0,4,4,5,5,2,2,6,1,1,2,1,1,3,2,1,0,2,1,8,0,3,10,0,2,1,4,2,3,2,1,5,3
"COG2321",1,0,0,0,1,4,0,1,0,1,0,0,5,3,1,1,0,2,1,1,0,0,0,0,3,0,0,3,0,1,0,0,0,1,1,0,1,2,1,0,0,2,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,2,0,0
"COG2323",7,13,5,9,8,9,12,5,24,3,9,9,16,0,1,5,12,0,22,2,8,10,2,5,7,12,10,10,5,8,12,5,6,7,17,4,8,14,3,11,6,5,4,5,10,7,4,9,6,13,3,8,4,15,30,13,4,11,12,9
"COG2326",11,27,9,29,20,14,13,21,16,5,16,19,16,17,9,5,11,2,26,18,12,8,1,10,14,15,11,13,33,12,14,17,10,15,11,3,9,19,13,19,6,8,13,7,12,9,13,14,28,14,18,21,6,23,22,13,11,24,9,15
"COG2327",5,19,7,21,17,20,12,4,12,9,14,9,5,11,14,6,4,6,18,38,12,15,9,7,7,15,15,14,28,11,10,2,5,19,16,17,4,6,12,4,21,5,16,18,7,15,10,4,7,11,4,7,27,4,4,6,9,28,14,8
"COG2329",0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,1
"COG2331",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG2332",1,1,0,1,0,1,0,1,2,1,0,0,1,2,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,1,1,0,2,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,4,0,0
"COG2333",40,54,36,37,31,30,60,45,52,8,48,11,82,14,14,26,14,6,46,13,23,36,32,35,26,23,36,53,20,35,61,32,29,46,55,32,30,48,14,25,30,15,21,27,31,18,73,28,74,43,51,39,30,68,55,35,20,42,59,32
"COG2334",1,1,0,0,3,3,2,7,2,1,0,0,4,1,1,2,2,1,1,4,3,4,0,0,8,1,1,5,6,6,3,3,2,5,2,5,0,1,1,0,2,3,2,3,1,0,5,1,8,1,2,1,1,0,1,0,2,5,4,2
"COG2335",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2336",2,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2337",23,14,19,28,45,44,29,34,105,6,34,197,10,55,88,23,26,4,27,27,18,122,24,9,35,39,62,50,25,55,33,38,31,15,14,28,30,35,3,19,23,16,35,30,90,18,32,35,34,32,34,27,20,38,47,21,19,55,58,102
"COG2339",3,1,2,0,7,0,1,5,0,0,5,2,4,0,0,0,0,1,4,0,3,2,1,0,0,2,5,6,0,2,7,1,1,0,1,0,4,5,0,5,1,0,0,1,1,4,11,2,4,5,1,9,0,4,9,3,1,7,2,0
"COG2340",5,0,8,0,8,3,5,6,1,3,17,1,2,1,0,0,2,2,5,0,6,14,4,3,3,5,6,14,5,9,10,4,3,2,4,0,5,7,1,5,5,0,1,4,0,2,24,13,4,4,3,16,4,23,9,9,3,5,8,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",16,24,32,44,29,33,29,23,20,2,26,35,28,29,23,35,35,17,16,24,30,31,20,25,23,30,28,29,36,33,36,24,26,35,43,26,13,22,29,38,20,19,30,40,31,30,26,41,25,37,30,29,40,25,35,39,42,35,38,41
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,10,2,1,2,0,0,1,1,1,4,0,48,2,0,1,5,3,19,0,12,14,4,3,1,5,1,5,0,15,2,1,0,4,2,1,4,7,3,0,1,0,1,0,8,1,0,0,14,5,0,2,0,13,11,2,0,3,7,0
"COG2350",1,0,1,1,1,2,0,1,0,2,0,1,0,0,5,0,0,0,0,1,2,0,0,0,12,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",3,0,2,0,1,4,0,3,1,0,1,4,1,2,0,1,3,2,2,2,2,0,1,0,13,8,0,0,1,0,2,4,3,0,2,9,0,5,0,1,1,4,0,0,0,0,1,0,1,1,0,2,0,0,5,0,0,1,0,0
"COG2352",2,28,0,2,0,6,2,8,0,2,0,0,57,1,4,3,1,0,0,4,6,1,0,1,17,12,0,1,2,6,0,0,3,9,18,8,7,2,4,0,3,2,2,2,1,2,1,2,35,4,0,1,1,0,0,2,1,5,1,3
"COG2353",0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",1,1,0,0,0,1,0,3,1,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2355",51,30,42,33,35,33,29,47,37,105,25,39,11,41,45,37,41,90,59,48,46,40,62,27,38,37,37,25,40,21,28,31,57,45,27,31,67,37,34,31,58,76,39,45,37,48,15,28,28,31,35,50,44,29,34,24,29,38,32,47
"COG2356",6,1,0,2,3,4,2,1,1,17,6,1,0,2,2,26,3,9,10,6,14,2,0,1,2,1,4,38,0,0,0,10,3,1,3,12,2,14,2,32,37,4,1,2,20,4,9,1,0,27,1,4,1,10,7,3,0,2,0,2
"COG2357",15,45,24,34,47,20,17,33,30,4,42,10,86,7,7,10,13,7,29,19,10,22,19,15,9,31,32,48,30,31,33,20,16,45,24,16,33,41,14,27,15,5,8,22,28,22,61,25,61,38,26,37,20,36,38,22,15,34,44,29
"COG2358",18,10,12,12,16,8,18,27,9,1,26,6,9,2,6,3,12,2,22,10,18,10,4,3,10,10,8,26,12,22,17,9,14,14,16,10,13,14,7,11,9,8,9,13,19,12,17,17,20,14,21,14,11,23,24,13,7,14,15,26
"COG2359",3,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,1,3,0,0,6,1,0,1,1,1,0,3,3,3,0,2,0,6,1,0,0,0,1,0,1,1,0,0,1,0,2,2,10,1,0,2,0,0
"COG2360",13,10,1,4,5,5,2,6,2,39,6,2,0,1,9,9,3,24,11,1,10,13,6,6,13,2,11,2,3,2,4,5,12,9,6,4,27,19,3,12,10,35,5,8,8,15,0,6,1,3,14,9,5,10,3,7,5,7,6,2
"COG2361",18,6,3,6,5,2,5,3,5,6,13,4,1,14,11,2,9,8,3,8,6,8,12,3,8,14,27,7,12,8,2,6,4,12,1,14,21,12,7,5,7,2,4,4,7,2,0,2,1,7,1,8,1,9,11,4,8,10,4,7
"COG2362",4,1,0,0,3,1,0,0,1,0,2,2,1,1,2,0,1,0,0,2,3,1,2,1,0,4,2,2,7,2,1,2,4,2,3,0,4,0,0,0,0,0,0,1,1,2,2,0,4,3,0,0,0,0,3,4,1,2,0,1
"COG2363",1,0,0,0,0,2,0,2,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG2364",19,8,24,22,28,8,12,19,24,8,22,20,17,25,12,18,10,33,27,12,14,25,27,18,24,28,20,27,31,25,16,24,16,29,32,27,24,24,17,22,24,19,8,11,11,32,48,19,34,20,21,36,15,15,46,24,11,24,27,29
"COG2365",10,47,31,31,23,31,29,11,44,0,12,37,25,33,36,24,32,2,13,30,25,19,9,39,19,17,13,9,40,24,28,13,20,27,18,19,8,17,27,23,14,5,43,28,18,22,30,24,48,11,14,15,27,18,8,41,23,11,16,36
"COG2366",0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,2,0,0,3
"COG2367",18,10,17,21,31,3,16,12,11,33,21,19,42,7,21,11,26,18,17,9,11,10,22,18,13,13,20,13,18,22,33,29,34,24,32,31,9,24,31,29,29,30,45,24,21,26,18,40,26,33,34,15,37,22,27,21,28,33,22,39
"COG2368",1,6,1,2,1,10,2,4,4,1,0,2,2,1,6,5,2,3,6,1,10,1,0,4,13,9,3,3,2,2,2,3,5,10,23,1,3,0,1,2,2,4,2,4,1,6,1,2,2,12,2,1,1,1,1,5,5,5,0,8
"COG2369",1,7,1,0,0,4,2,3,0,0,4,1,1,2,0,6,9,3,3,0,5,9,0,0,3,2,6,8,1,1,5,0,0,1,0,5,3,0,3,3,12,4,11,3,14,3,0,0,2,5,0,5,3,8,4,0,7,2,0,3
"COG2371",0,1,0,1,1,0,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,3,1,1,3,2,0,0,1,1,7,0,1,0,2,0,1,1,0,1,1,4,2,12,3,1,2,0,2,2,2,2,3,2,0,3,1
"COG2372",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2373",144,74,121,80,108,71,111,84,76,106,83,163,8,142,166,142,138,222,61,149,150,90,167,140,106,143,59,99,127,103,63,113,108,105,79,140,88,105,150,100,158,127,163,135,98,142,13,94,15,74,80,82,98,40,64,159,101,52,70,123
"COG2374",1,0,2,0,8,13,0,1,3,0,1,0,7,16,0,0,4,0,2,31,4,15,4,0,0,1,2,7,0,6,8,1,0,1,4,3,1,4,34,29,3,2,0,0,14,9,0,3,0,4,6,0,22,1,1,0,18,11,6,10
"COG2375",1,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",5,27,2,11,15,6,8,8,10,2,18,10,68,16,16,32,12,11,5,26,11,4,29,6,17,6,9,12,14,12,1,19,11,39,17,23,9,2,8,11,25,6,7,6,7,10,38,5,18,17,20,3,17,8,15,4,13,17,3,16
"COG2377",8,0,6,1,9,5,5,4,5,2,1,5,2,2,7,8,3,5,1,5,2,4,1,2,8,3,7,3,1,7,3,10,10,4,6,1,2,2,3,15,3,4,3,7,4,6,6,3,2,1,3,3,4,7,1,1,4,4,4,5
"COG2378",16,12,8,20,8,9,23,10,11,3,22,22,6,35,4,20,19,6,11,17,19,40,10,31,11,19,20,20,24,44,12,12,13,31,33,21,10,11,18,31,13,8,23,4,14,27,23,20,9,23,22,10,18,13,14,10,25,41,9,14
"COG2379",5,11,7,4,10,14,6,22,21,0,7,0,0,3,6,3,7,3,9,0,8,8,7,10,7,6,12,11,3,8,8,1,6,2,13,2,8,10,1,10,2,6,2,18,9,1,8,7,11,5,4,15,2,13,4,6,3,8,6,8
"COG2382",91,46,45,29,69,25,38,42,26,79,36,22,10,24,43,25,44,117,42,104,38,33,99,45,60,44,43,33,18,51,54,32,45,28,27,51,53,47,39,34,38,66,31,68,37,59,17,45,13,20,38,45,40,44,28,32,50,49,29,41
"COG2384",12,27,9,15,3,5,12,13,9,3,11,5,31,5,5,8,2,4,28,6,6,6,15,8,6,3,14,25,4,12,11,8,9,10,22,9,12,15,2,6,10,4,6,11,3,9,25,8,21,15,23,18,7,16,12,11,7,19,14,8
"COG2385",44,34,60,49,52,74,53,75,55,2,55,35,44,52,24,40,60,25,68,54,29,54,40,31,42,39,41,54,37,53,55,64,41,40,57,36,27,63,30,55,39,35,38,68,55,35,49,43,43,36,47,69,48,74,64,63,43,33,64,62
"COG2386",2,1,0,1,0,2,0,2,1,0,0,0,2,0,1,0,1,4,1,0,0,1,0,0,2,1,2,0,0,2,0,0,0,0,5,1,0,1,0,0,2,4,0,0,0,1,2,2,0,0,1,4,0,0,0,0,1,0,0,2
"COG2388",5,5,4,10,12,5,4,2,5,0,5,13,4,21,10,10,9,3,2,16,5,6,3,8,12,9,4,10,18,7,2,9,6,8,4,9,0,4,9,5,6,3,8,4,12,6,9,5,1,9,13,8,11,3,4,6,8,11,7,9
"COG2390",3,28,1,21,4,8,5,1,10,3,14,9,36,9,6,16,6,6,1,8,9,5,24,4,44,12,8,4,4,7,4,9,6,5,16,20,2,2,6,7,8,10,7,4,3,2,30,4,22,23,13,2,8,5,14,3,6,16,5,2
"COG2391",1,3,0,0,0,5,0,5,1,2,0,1,19,6,3,2,2,1,1,1,1,0,0,1,5,2,0,0,0,6,0,1,0,2,0,2,5,0,0,0,1,2,2,0,0,1,2,0,1,7,0,0,1,0,0,0,1,2,0,5
"COG2404",0,6,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2,0,1,3,0,0,2,0,0,0,1,0,19,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG2405",0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2406",0,0,0,1,2,2,0,0,0,0,1,7,0,3,6,2,1,1,0,3,0,0,1,4,0,0,2,0,4,1,1,2,6,4,0,5,0,1,9,3,1,0,3,2,2,0,0,0,0,8,2,1,2,0,4,6,4,1,7,2
"COG2407",109,56,129,96,89,83,95,70,52,106,66,95,54,78,76,82,85,102,76,85,71,115,146,87,105,75,73,76,82,80,94,95,121,103,105,76,69,106,86,92,79,89,93,107,94,104,41,75,51,69,131,90,118,76,77,94,104,70,92,77
"COG2409",0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0
"COG2414",7,11,3,8,8,13,5,13,33,1,7,0,1,5,4,13,11,6,6,8,7,4,6,12,6,11,12,2,1,7,3,3,3,4,9,2,5,7,4,4,6,7,0,17,8,13,14,11,16,5,3,4,1,4,2,3,6,7,3,23
"COG2421",0,0,1,7,0,0,3,0,2,0,2,0,3,1,1,2,3,4,0,6,6,0,0,4,1,4,3,3,2,1,0,9,5,2,1,2,0,0,0,2,7,1,2,2,1,0,0,1,0,2,3,0,6,1,0,1,1,5,0,1
"COG2423",3,0,7,4,8,6,3,9,5,2,15,5,7,4,2,3,0,1,12,0,5,5,2,1,2,4,13,17,21,7,14,2,5,3,4,5,7,13,0,5,5,3,4,7,1,6,22,15,7,6,8,5,4,3,10,10,1,7,8,2
"COG2425",38,17,14,21,26,24,19,28,9,58,13,33,2,36,24,22,19,34,19,30,19,25,38,17,23,23,18,8,32,8,8,17,17,25,8,29,32,9,23,15,12,26,30,16,25,23,2,17,2,19,24,8,21,13,25,23,18,14,19,13
"COG2426",1,0,0,0,1,0,1,0,0,0,5,0,12,0,0,0,0,0,4,0,3,3,0,0,1,2,5,3,0,0,2,0,2,1,10,0,1,2,0,4,4,0,0,0,0,1,1,1,1,7,1,0,0,2,6,5,0,5,0,1
"COG2431",28,15,36,39,33,29,19,19,20,31,14,45,3,51,42,30,56,39,19,48,47,28,34,26,36,41,23,21,36,25,20,29,24,37,21,33,22,23,43,32,33,36,47,40,32,23,3,24,5,19,33,31,47,16,35,38,29,20,18,38
"COG2440",0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG2452",2,7,1,3,7,0,0,2,11,0,1,0,12,3,1,0,1,1,1,3,0,0,4,0,2,2,4,0,3,0,11,6,2,32,11,10,7,4,3,3,4,4,1,5,4,4,18,11,29,5,7,7,5,4,5,6,5,7,4,14
"COG2453",1,0,0,1,0,4,0,3,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
