"","NLF005","NOM027","DOM019","DLF014","NLF001","DLM024","DLM018","DLM014","DLF004","DOM018","NOM018","NOM013","DLF009","NLF009","DOM013","DLM011","NOF006","NOF010","NOF002","DLF001","NLF007","DLF012","DLM015","NOM002","DLM027","NOM009","DOM024","NLM009","DLM006","DLF010","DOM023","NOM005","DLF005","DLM008","DOF014","DOM005","DLM010","NLF012","DLF006","DOM008","DOF007","NLM024","NLM031","NLM025","NOM014","NOF009","NLM002","NOF008","NOM004","DOM015","DLM013","DLM022","NLF002","NLM010","DLM019","DOM026","DOF003","DOF006","NOF007","DLM003"
"COG2312",3,1,0,0,3,1,4,2,0,2,3,1,2,1,0,1,0,3,4,0,3,0,2,6,0,4,20,0,0,1,0,1,0,0,0,0,1,0,5,24,2,0,0,0,2,0,5,1,3,4,0,0,2,0,3,0,0,0,4,0
"COG2313",0,0,2,0,0,6,2,1,0,1,0,2,7,3,2,4,3,2,3,0,1,2,2,1,4,0,0,0,0,12,1,6,4,7,2,1,0,0,5,5,1,2,2,4,1,1,3,3,2,2,2,14,1,0,16,0,0,1,1,2
"COG2314",3,7,0,12,1,0,2,2,0,0,0,0,3,1,1,2,0,1,0,0,3,1,0,4,12,0,2,1,0,1,0,1,3,1,1,0,0,0,3,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2315",16,1,24,10,41,6,15,15,21,23,22,15,24,22,23,26,45,15,32,48,20,31,32,44,17,30,35,15,26,29,11,44,16,48,32,24,22,25,25,22,46,11,29,17,26,18,18,25,44,30,29,23,27,32,13,31,38,36,27,36
"COG2316",3,18,4,26,8,2,8,2,5,4,10,8,11,2,15,5,5,3,5,4,7,6,5,14,7,13,4,1,1,16,4,5,4,7,3,1,3,4,12,0,6,2,6,3,4,8,1,8,4,2,15,11,6,5,16,5,5,2,3,8
"COG2317",4,1,14,3,6,5,6,6,3,4,5,4,7,10,3,7,3,2,5,2,7,3,0,12,2,13,4,9,2,12,1,10,3,10,1,11,13,5,5,1,1,3,7,2,2,11,1,14,10,6,18,16,10,7,25,5,4,4,12,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,1,7,0,4,0,0,13,1,0,2,3,6,12,3,1,6,0,29,11,0,0,7,0,0,2,2,0,6,3,0,0,6,0,3,24,2,0,7,9,4,0,1,51,5,3,0,1,9,1,4,3,13,0,2,2,20,8,8,7
"COG2320",3,0,1,1,0,1,2,3,3,0,3,2,2,2,3,3,0,2,5,1,0,3,2,1,0,4,1,0,3,4,1,2,0,9,1,3,7,1,4,3,1,0,4,1,0,1,1,3,1,6,1,8,3,4,3,5,8,2,1,3
"COG2321",0,0,0,0,0,19,0,1,0,2,1,1,11,0,1,1,0,0,1,0,5,1,1,0,1,0,0,1,0,0,0,9,0,0,1,3,4,0,6,3,0,1,0,1,0,3,2,0,0,0,1,4,0,1,0,0,1,0,1,0
"COG2323",20,6,9,6,7,8,10,5,6,11,13,18,12,10,23,6,8,7,14,11,16,31,7,6,13,7,12,9,10,48,4,16,23,22,12,6,14,12,18,2,4,1,6,8,2,3,1,15,2,10,16,36,5,14,32,12,5,3,8,9
"COG2326",19,17,13,32,19,18,29,10,8,17,13,10,27,19,10,3,11,13,14,20,16,37,15,25,23,35,10,8,13,15,5,21,19,15,18,18,11,8,15,16,19,3,13,8,10,15,3,20,16,9,22,19,20,11,27,13,16,11,22,8
"COG2327",5,49,15,17,9,1,17,3,8,10,18,18,7,19,8,6,15,8,5,11,7,17,10,7,21,3,13,6,10,18,5,7,6,9,26,2,4,16,33,10,15,9,6,22,30,27,4,8,37,17,32,17,22,10,36,10,17,12,10,11
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG2331",0,2,0,4,0,0,2,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,15,1,1,0,0,3,0,7,1,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,0,6,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,3,0,0
"COG2333",43,87,34,99,38,51,58,23,12,42,29,49,32,29,58,14,17,15,39,20,57,103,27,99,50,69,34,18,12,83,19,47,70,56,36,6,31,35,55,17,12,11,50,22,26,18,9,38,23,28,54,87,44,28,82,56,26,15,38,31
"COG2334",0,19,4,6,1,25,0,0,2,0,4,1,16,2,1,2,1,1,7,0,1,4,0,1,3,1,0,1,1,2,2,13,0,0,5,5,7,1,5,3,0,3,4,1,1,3,3,0,5,0,3,5,1,5,2,1,3,2,5,4
"COG2335",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,16,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2337",29,40,25,8,34,77,30,23,21,32,29,33,10,45,34,39,25,21,20,197,50,33,13,32,24,26,88,12,31,45,3,17,25,35,15,2,7,20,22,42,24,4,19,9,14,2,2,21,10,67,15,19,5,20,40,13,14,4,23,9
"COG2339",2,0,4,3,0,0,5,1,0,3,4,2,3,3,1,0,1,0,0,0,8,1,1,0,0,3,0,0,3,5,0,2,5,0,2,1,0,2,3,0,1,0,0,1,0,0,0,2,0,1,2,6,1,2,6,2,3,0,0,2
"COG2340",8,0,5,5,2,3,3,2,4,11,7,10,1,3,10,0,3,2,9,1,13,1,2,25,0,9,2,3,12,17,0,3,5,7,15,3,3,7,7,0,1,0,12,8,0,1,0,6,2,14,1,8,3,9,16,4,3,2,1,3
"COG2342",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG2344",34,19,36,20,34,8,23,31,20,21,33,26,19,35,30,41,28,24,25,31,37,17,33,26,21,25,33,6,31,37,22,17,34,41,32,26,28,38,34,31,32,17,42,9,34,30,5,27,33,35,39,24,33,26,38,49,27,44,29,42
"COG2346",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",19,42,2,1,0,0,17,0,1,0,2,12,33,3,11,2,0,1,16,2,1,3,2,0,13,5,13,6,8,29,2,1,13,10,7,0,3,2,3,0,0,0,2,7,5,0,4,7,0,8,3,13,0,0,8,5,0,1,2,6
"COG2350",0,0,0,1,0,8,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,5,1,0,0,1,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0,5
"COG2351",5,0,2,0,0,9,7,0,0,0,4,1,7,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,4,6,4,2,1,0,7,10,0,0,2,0,3,2,1,0,1,3,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG2352",1,57,0,57,0,28,9,1,0,5,6,4,38,0,1,1,0,1,2,2,0,6,3,2,23,0,0,0,4,4,2,16,0,0,9,2,21,0,6,2,2,2,0,2,0,0,5,0,1,1,27,3,1,0,10,2,3,0,1,2
"COG2353",0,1,0,0,0,8,0,4,0,0,0,6,12,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,5,0,0,0,6,7,1,1,0,0,0,0,0,13,0,0,0,0,1,3,2,0,0,1,0,0,1,0,1
"COG2354",0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,2,3,1,0,1,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,2,9,0,2,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2355",34,9,44,13,35,25,43,38,64,28,42,29,11,42,23,42,31,48,17,49,30,13,40,27,42,39,37,88,51,39,71,29,37,21,18,22,40,25,50,28,31,85,33,41,40,45,128,32,51,46,43,28,24,35,35,27,20,20,21,40
"COG2356",13,1,48,0,3,13,14,15,0,1,1,8,7,2,4,2,1,5,0,0,29,1,2,0,0,3,9,12,19,4,7,10,5,3,0,3,6,1,2,0,2,6,4,5,1,0,57,2,8,0,1,8,2,2,4,0,3,1,0,1
"COG2357",37,54,21,45,24,25,23,18,23,30,49,41,22,31,31,11,12,9,26,11,37,67,19,87,30,83,33,8,26,43,12,35,57,46,33,14,16,24,30,14,10,11,37,24,30,9,6,30,18,21,23,40,35,26,25,33,21,10,28,18
"COG2358",26,10,12,12,18,15,13,9,12,16,17,17,4,21,22,9,9,11,28,1,25,21,11,24,8,15,17,11,26,18,6,20,12,6,12,5,5,13,26,4,4,0,20,17,4,13,4,24,6,7,18,9,11,16,18,22,19,9,9,3
"COG2359",0,2,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,3,0,0,6,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,3,10,1,2,2,0,3,0,0,1
"COG2360",7,0,6,1,20,10,1,3,14,9,1,5,8,8,5,0,7,16,3,5,2,2,6,1,13,9,3,27,22,7,26,7,2,5,5,4,8,6,9,11,0,25,5,10,3,4,37,4,3,14,5,2,8,8,3,1,9,5,5,2
"COG2361",8,1,10,2,5,0,3,10,27,4,4,11,6,6,6,10,8,6,8,5,14,0,4,2,6,3,7,5,25,11,23,3,8,3,3,7,5,6,6,12,19,10,3,22,3,5,12,10,5,10,6,10,5,9,6,4,6,2,2,16
"COG2362",0,0,0,1,0,4,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,3,2,0,0,2,0,0,1,2,1,1,0,1,1,0,2,1,4,0,0,2,0,3,2,0,2,7,0,1,6,1,4,2,1,1
"COG2363",0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,2,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2364",17,24,19,50,18,19,32,19,11,23,50,33,12,22,24,10,14,23,37,11,35,30,18,52,12,52,16,35,18,23,22,21,46,19,21,18,31,23,21,8,22,29,26,28,23,13,13,17,14,24,36,16,23,23,27,23,17,15,26,17
"COG2365",13,7,18,10,18,1,9,17,13,26,7,8,7,16,19,24,31,14,44,32,17,21,37,13,42,20,24,12,7,9,8,12,9,21,24,48,21,18,11,29,41,3,10,5,20,28,4,23,19,13,15,19,29,26,16,26,26,25,28,17
"COG2366",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2367",24,30,26,6,35,33,25,25,34,23,25,37,11,52,36,57,126,25,35,28,23,81,25,23,20,47,28,48,32,23,53,33,34,44,23,20,28,36,22,30,25,39,23,2,69,32,12,33,20,11,28,10,31,25,19,25,31,28,41,33
"COG2368",0,0,1,14,1,0,2,2,2,2,2,7,4,1,3,3,2,6,5,0,3,0,1,0,11,0,2,0,3,16,2,6,0,1,1,5,11,4,3,10,0,4,1,2,4,10,0,8,7,1,11,11,0,1,2,0,2,2,1,8
"COG2369",0,0,1,0,1,0,0,2,6,0,13,4,17,1,0,8,28,6,0,1,10,0,4,0,3,2,17,0,11,5,0,5,1,0,2,2,4,1,3,0,4,3,0,1,31,4,0,4,0,8,0,3,1,9,5,0,0,5,11,14
"COG2371",1,0,0,2,0,0,1,4,0,1,2,0,1,1,2,0,2,0,0,1,11,11,0,2,0,2,6,0,0,0,1,1,1,4,4,1,4,0,1,0,0,0,0,6,1,0,0,1,0,0,0,1,0,4,9,0,2,1,2,4
"COG2372",0,0,0,0,0,8,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,6,0,0,0,1,3,0,4,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0
"COG2373",74,2,109,12,92,54,95,146,153,94,64,61,138,125,77,120,181,153,123,193,87,14,127,23,76,29,96,161,93,46,127,82,70,62,74,206,139,91,54,174,123,238,76,95,101,149,256,72,127,102,86,63,100,99,26,71,165,148,80,153
"COG2374",5,0,21,2,6,0,0,4,1,3,7,8,0,8,9,4,1,5,1,2,1,0,0,0,0,2,17,0,1,0,9,2,2,2,0,1,0,8,3,0,17,0,7,2,14,0,2,4,22,6,3,2,0,12,6,6,6,17,0,3
"COG2375",0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,1,3,0,1,1,0,3,1,0,0,0,0,0,0,1,0,7,0,0,2,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG2376",6,131,8,23,19,70,9,19,8,5,11,23,37,6,11,8,14,11,9,6,5,32,12,22,32,7,13,1,4,19,14,24,21,7,4,19,22,13,16,24,19,18,3,0,12,13,9,12,21,7,18,26,13,12,4,5,23,12,10,17
"COG2377",4,0,10,3,4,8,0,4,3,3,6,1,10,9,3,1,4,3,2,3,3,1,9,3,1,0,3,0,1,5,1,7,0,8,3,0,3,2,5,4,1,2,5,12,9,3,4,13,6,4,2,9,4,2,13,3,16,1,4,2
"COG2378",11,2,32,5,25,71,25,20,9,29,16,16,16,23,28,15,4,20,8,27,10,8,20,2,9,10,18,3,20,19,15,13,10,16,9,23,20,11,38,5,35,9,20,20,27,25,16,17,20,37,31,28,9,19,24,10,17,24,39,17
"COG2379",4,9,6,1,4,6,10,9,5,13,3,5,5,11,9,8,0,6,5,0,14,0,4,2,15,6,8,2,8,10,0,9,7,14,4,6,12,6,7,5,1,1,5,0,2,3,0,4,0,11,2,8,15,15,15,4,9,2,12,3
"COG2382",42,3,37,2,38,44,31,31,44,56,41,20,26,68,26,52,34,71,25,28,29,15,38,29,42,40,30,40,31,30,67,41,29,39,47,30,58,26,39,46,24,105,52,40,97,52,27,29,101,23,37,17,26,46,11,43,38,31,62,36
"COG2384",22,27,11,24,16,6,13,7,9,6,18,18,5,13,14,3,9,5,11,3,13,32,5,24,13,13,5,4,5,17,2,6,11,12,4,2,1,8,5,3,1,2,5,4,3,2,4,6,1,4,11,7,7,10,11,12,3,2,11,3
"COG2385",52,54,70,45,27,23,76,56,35,53,61,43,16,51,62,57,49,26,58,33,53,51,37,98,41,66,48,19,40,82,45,46,66,53,58,52,35,56,44,30,34,19,60,35,47,45,11,62,51,51,53,61,57,46,93,62,38,46,61,40
"COG2386",0,1,0,0,0,1,0,0,0,2,4,0,4,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2388",1,1,6,6,6,6,8,9,3,3,3,10,8,6,18,16,24,5,5,8,5,2,7,1,4,1,13,3,5,3,4,12,5,5,3,14,3,9,8,16,12,7,1,2,14,11,6,6,18,4,3,1,12,10,3,11,7,10,10,10
"COG2390",0,58,1,40,13,19,8,3,1,4,8,14,25,3,9,11,11,2,6,8,2,3,6,17,26,1,3,2,6,15,5,13,9,4,6,6,41,3,17,6,14,5,2,6,5,6,10,4,6,5,17,7,19,5,3,5,3,9,7,4
"COG2391",0,0,0,0,0,30,0,0,1,0,5,1,21,1,0,4,3,2,4,1,0,4,2,0,0,3,0,2,0,0,0,21,0,2,1,7,3,1,2,2,2,1,0,1,0,1,3,0,5,0,0,7,1,0,0,0,0,0,0,2
"COG2404",2,0,0,2,0,0,0,0,1,0,0,1,0,0,5,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,2,3,0,0,0
"COG2405",1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2406",2,0,0,0,2,0,0,0,7,0,1,1,4,6,2,4,9,2,4,6,2,0,2,1,2,0,1,1,2,0,2,1,1,0,2,15,3,1,2,7,15,3,2,0,2,5,0,3,5,3,0,1,4,4,1,6,1,5,6,6
"COG2407",88,127,111,45,151,96,79,90,93,83,80,67,43,94,51,83,98,100,84,96,60,114,131,99,56,101,107,61,77,76,90,69,74,88,80,90,72,100,85,83,98,103,107,85,114,124,97,92,81,120,90,55,86,87,87,77,99,125,66,59
"COG2409",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,14,5,0,3,36,6,3,2,10,8,1,23,6,2,10,5,7,2,2,11,5,3,2,13,8,9,2,7,2,1,23,7,6,4,1,4,17,9,6,1,2,3,3,2,8,2,1,6,6,8,11,11,5,6,3,8,4,12,2
"COG2421",0,1,0,6,0,13,1,4,3,2,1,2,4,2,4,2,1,1,7,1,3,0,4,2,0,0,1,0,1,1,2,0,0,3,2,1,5,0,5,2,0,3,1,0,1,1,3,2,1,0,0,1,15,0,5,0,3,2,1,5
"COG2423",7,1,9,5,14,9,3,6,6,10,6,7,1,8,13,0,3,5,7,1,12,3,6,4,1,4,2,1,15,6,1,9,12,10,6,4,3,5,7,0,0,3,14,5,2,8,0,12,3,4,6,9,4,7,9,11,9,3,9,9
"COG2425",7,0,16,1,32,27,9,26,39,6,13,9,9,13,5,30,29,21,20,25,11,5,19,4,18,15,24,32,28,29,45,29,16,8,17,47,31,9,14,23,32,51,11,29,20,22,55,14,24,23,16,4,10,17,8,16,16,25,7,9
"COG2426",2,0,3,1,0,0,0,0,0,1,2,5,1,0,5,0,0,1,0,2,2,0,2,0,0,0,2,1,3,7,1,0,2,6,3,0,2,0,1,0,0,0,5,2,0,0,0,4,1,6,13,5,0,1,11,0,4,0,1,0
"COG2431",28,11,27,8,42,20,25,41,29,25,38,27,23,33,23,42,41,15,39,40,18,7,26,14,20,13,32,24,18,18,49,23,23,21,27,43,44,24,29,41,52,46,20,13,35,34,25,28,67,32,16,21,42,26,7,27,27,45,32,36
"COG2440",0,1,1,4,0,11,1,0,0,1,1,0,11,0,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,1,1,1,0,2,1,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG2452",1,17,1,21,8,0,5,1,4,7,16,8,2,8,8,3,0,4,3,1,5,88,2,6,19,19,10,27,5,1,7,4,8,5,4,0,6,5,4,2,3,1,6,0,18,5,7,1,3,1,7,1,2,10,3,0,2,1,9,0
"COG2453",0,0,0,0,0,11,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",19,10,4,14,4,11,15,1,10,6,7,7,0,8,0,0,6,5,5,4,9,21,4,15,47,12,3,19,14,7,1,7,3,2,6,0,4,4,3,3,9,2,4,5,2,2,23,4,10,1,1,5,18,8,1,16,2,7,1,1
"COG2501",9,5,9,14,3,12,7,0,5,7,6,9,6,7,8,6,1,6,6,2,14,7,5,10,9,7,8,2,7,13,2,10,11,7,9,3,3,5,8,3,8,3,7,4,7,0,4,4,5,5,7,5,10,6,12,3,7,5,5,7
"COG2502",32,11,35,16,22,20,35,32,48,32,30,23,17,27,31,32,22,39,29,26,35,33,24,23,44,51,32,48,32,22,33,28,29,54,26,39,31,32,25,38,32,57,30,45,29,19,36,40,24,36,19,45,17,27,37,31,21,24,35,32
"COG2503",2,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",61,62,40,119,42,48,61,25,35,61,70,54,29,40,38,25,10,24,58,18,60,114,38,119,70,123,53,26,54,71,20,74,70,89,45,17,30,58,61,31,19,5,37,37,27,14,13,68,21,45,44,72,68,58,67,67,42,22,65,36
"COG2509",76,90,88,75,62,26,92,74,78,104,88,70,32,67,99,57,60,50,55,43,106,89,66,69,72,102,80,55,61,72,56,66,80,86,72,42,54,79,74,58,43,58,72,56,86,66,71,99,51,79,108,96,74,91,118,85,77,63,86,50
"COG2510",8,2,6,4,12,6,5,5,1,9,7,11,3,3,6,4,1,3,9,3,9,23,3,6,7,28,8,4,9,11,2,12,7,19,2,5,2,11,12,7,0,4,9,7,2,2,2,2,1,9,16,6,2,9,21,8,6,4,3,7
"COG2513",13,1,15,0,7,17,0,14,12,11,9,5,14,8,19,3,26,9,30,28,7,0,14,11,1,4,18,78,3,6,6,4,5,6,5,19,5,5,11,19,6,2,12,3,3,3,3,19,5,27,7,11,11,1,11,4,31,15,23,31
"COG2514",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",1,9,3,11,4,18,1,0,7,5,6,2,14,2,3,3,4,3,5,3,2,2,4,0,15,3,0,4,1,9,1,6,2,2,1,5,2,3,7,8,4,0,4,4,5,4,1,5,11,2,6,7,0,1,8,1,6,3,5,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2519",0,8,0,19,0,0,5,0,0,1,0,0,5,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2602",8,14,9,7,6,12,6,4,2,3,6,12,4,3,6,4,2,0,2,8,9,22,5,19,3,10,5,4,24,3,3,13,11,6,5,2,3,2,9,11,3,2,6,2,6,10,8,3,7,4,7,7,7,9,6,7,3,10,11,5
"COG2603",0,0,0,0,2,15,0,0,3,0,0,0,6,1,1,2,1,1,4,1,0,2,0,0,0,1,0,0,0,3,0,7,0,0,0,5,6,0,2,1,1,2,0,0,1,3,1,0,2,0,0,2,0,0,0,0,0,2,1,0
"COG2604",15,0,5,11,11,0,0,6,1,11,24,3,1,2,0,0,5,1,9,0,3,0,3,30,0,4,2,5,0,4,1,5,1,5,6,0,1,7,1,0,0,0,8,47,0,1,1,1,8,7,1,0,4,14,0,1,4,0,16,0
"COG2605",27,16,39,26,26,21,50,35,48,15,47,25,11,33,30,79,39,54,9,79,27,8,31,46,28,32,22,11,25,11,48,20,31,13,24,38,29,41,15,44,70,42,37,18,51,53,27,42,74,34,17,29,36,37,10,48,54,73,33,35
"COG2606",28,29,20,42,28,32,26,33,17,22,33,39,42,24,25,27,22,23,26,23,45,25,22,14,18,25,13,9,14,34,24,30,34,42,36,28,33,23,36,11,33,13,29,21,24,13,16,31,32,19,23,32,28,28,27,34,20,17,24,21
"COG2607",31,57,18,32,31,10,32,8,12,25,24,31,3,27,22,10,11,7,22,9,38,41,25,56,32,41,17,15,20,26,8,24,27,28,10,2,8,28,24,11,4,4,21,13,16,5,4,16,9,29,14,17,36,33,19,34,23,7,21,15
"COG2608",14,16,15,20,13,13,20,11,3,18,11,9,4,10,17,7,2,5,14,6,10,42,9,35,37,58,12,10,11,13,7,19,19,18,13,3,12,14,16,8,5,4,15,28,12,4,6,3,8,14,50,14,27,20,41,10,16,5,8,5
"COG2609",0,0,0,0,3,20,0,0,0,1,10,0,11,0,0,4,1,1,0,0,0,2,0,0,0,1,0,1,1,1,1,22,0,0,0,6,7,0,5,1,1,2,1,0,0,0,1,0,3,2,1,0,1,0,0,0,0,2,0,0
"COG2610",18,84,15,75,25,140,20,31,21,28,28,23,92,28,33,17,43,31,33,25,14,78,35,43,25,41,35,13,25,17,23,70,23,19,14,47,52,40,34,47,62,29,22,13,44,37,22,21,46,20,30,25,37,20,24,20,29,36,27,30
"COG2703",19,1,4,1,11,1,9,8,9,2,13,6,0,9,4,0,5,4,7,0,12,0,4,14,7,12,3,5,7,3,4,7,2,10,6,0,1,3,1,0,0,0,8,6,5,1,1,7,1,5,0,1,17,9,0,2,7,0,12,3
"COG2704",26,41,24,9,41,111,20,28,13,26,37,28,44,29,30,45,54,20,25,39,17,11,33,28,15,9,38,3,28,11,26,47,13,22,33,40,39,30,15,63,33,28,33,24,57,39,46,23,35,41,12,17,28,20,16,18,31,42,43,33
"COG2706",29,14,22,34,27,42,27,18,19,8,31,20,25,26,20,20,23,30,32,38,31,22,23,38,32,22,21,4,23,13,25,20,20,22,30,30,54,27,21,25,32,16,23,15,37,29,11,23,38,33,18,13,37,27,13,22,34,35,27,25
"COG2707",0,3,0,0,2,7,2,0,0,0,2,3,1,1,0,1,0,0,1,1,0,3,1,2,1,0,0,0,0,3,0,7,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0
"COG2710",11,5,3,60,10,14,10,3,7,26,8,26,4,4,11,6,4,7,20,14,8,0,9,24,36,20,17,2,11,17,0,15,18,10,16,6,23,17,28,8,5,5,20,0,6,10,6,14,10,12,15,10,2,18,12,12,8,5,7,5
"COG2715",28,5,39,22,24,8,35,37,44,45,38,31,9,35,43,28,30,33,35,25,35,15,42,34,27,23,33,54,33,27,56,15,27,26,31,23,29,35,21,33,32,62,27,37,49,42,47,39,44,33,25,34,34,27,34,34,26,50,23,37
"COG2716",0,1,0,0,0,12,0,0,0,0,0,0,9,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2717",4,0,2,0,3,13,1,1,2,6,2,2,15,3,1,16,0,0,5,0,1,8,0,12,0,1,0,1,8,0,0,4,2,1,0,1,2,7,0,0,1,2,0,1,0,12,0,2,1,0,0,0,2,3,1,0,1,0,0,0
