"","NLM021","DOM008","NOM028","DLM027","NOM009","DLF009","NOM012","DLM016","DLM023","DOM022","DOM015","NLF015","DLM001","DOF009","NOF014","NOM019","DOF004","DLF008","NOM002","NLM027","DOM024","DLM024","NLM032","DOM026","NOM016","NOF006","NLM017","NLM008","DOF008","NLM009","NLF008","DLM021","DLM019","DLM015","NLM029","DLM017","DLF010","NOF009","NOM010","NOM005","DLM014","DLM005","DLM012","NOM025","DLM009","NOF011","DLM008","DOM021","NLM023","NLF007","DLF013","DLM028","NOM007","DLM002","DLM003","NLM016","NOF010","NLM002","DLM004","DOF003"
"COG2739",4,0,1,5,8,0,7,3,8,4,6,3,4,7,7,6,4,5,13,9,5,2,10,9,4,0,4,4,8,5,2,11,25,10,10,11,18,5,14,14,5,10,8,9,19,9,13,6,4,10,7,11,11,10,5,3,9,2,2,9
"COG2740",6,3,5,16,9,2,10,4,7,4,9,1,7,5,9,14,8,2,16,28,9,2,13,8,5,4,5,9,13,3,3,4,16,8,19,6,19,0,5,9,2,9,4,11,17,5,9,1,4,10,13,8,9,18,3,3,7,1,4,17
"COG2746",5,0,0,14,6,13,1,1,1,2,2,1,1,1,6,3,5,0,7,2,4,29,7,3,1,0,8,1,3,0,5,2,1,3,3,2,0,0,5,10,5,5,3,2,16,0,0,0,4,1,1,1,6,5,1,0,7,0,1,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",66,87,76,57,55,25,55,86,82,73,82,88,75,76,63,66,81,68,64,42,107,11,46,63,79,106,74,48,24,57,180,189,113,192,103,159,117,188,159,72,152,152,40,150,97,162,156,173,128,127,121,123,121,151,123,215,156,94,174,141
"COG2759",66,54,51,76,79,46,58,66,65,52,64,48,75,71,47,67,58,44,70,86,55,16,70,55,77,40,58,56,85,65,72,59,80,52,79,65,82,70,61,55,56,66,80,51,68,54,66,46,51,52,73,57,80,72,55,78,45,69,51,55
"COG2761",0,0,0,3,0,9,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG2764",0,1,1,4,1,4,0,0,0,1,2,0,0,1,0,0,0,1,0,2,6,5,1,0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,7,1,2,1,0,0,0,0,1,1,0,1,3,1,0,1,1,1,2,0,2
"COG2766",0,5,0,0,0,15,0,1,0,0,1,0,1,2,0,0,1,2,0,0,1,15,0,0,0,3,1,1,1,0,0,1,0,0,0,1,6,0,0,22,0,3,4,3,2,0,0,1,1,0,1,5,0,0,0,1,3,2,0,1
"COG2768",24,30,19,24,27,15,26,36,36,28,26,36,35,29,11,33,24,9,40,16,24,11,29,9,20,24,12,13,28,7,39,27,25,39,21,22,25,26,18,23,34,35,27,18,25,25,27,32,24,25,29,22,20,27,23,6,19,9,9,24
"COG2770",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2771",1,13,14,0,1,77,0,1,6,1,1,3,4,3,2,2,9,17,0,9,4,104,4,2,0,20,4,2,3,2,2,1,4,1,0,0,9,3,0,35,0,7,14,7,4,0,2,3,3,0,6,10,0,0,0,1,2,5,2,0
"COG2801",87,188,169,215,159,750,133,138,133,227,80,114,177,180,130,223,135,65,158,155,143,446,139,88,189,99,122,218,242,232,128,115,257,118,184,105,160,137,98,220,74,345,251,228,163,149,174,229,153,153,121,92,164,215,164,496,138,51,90,142
"COG2804",29,9,15,17,17,103,27,13,9,20,6,16,10,22,53,35,23,23,23,35,12,55,40,18,22,5,19,28,28,2,9,12,24,15,60,26,46,8,26,43,24,22,20,27,51,15,23,9,20,28,13,110,21,22,23,8,12,8,6,25
"COG2805",19,2,15,22,25,80,28,15,7,13,10,4,9,13,49,23,27,16,20,19,12,22,19,13,11,6,16,34,32,0,5,8,19,6,14,8,19,2,12,14,5,17,4,8,21,5,9,4,9,18,8,24,9,17,5,2,10,0,1,7
"COG2807",0,2,5,2,1,17,0,2,1,8,0,0,5,3,0,4,3,5,0,38,0,25,1,0,0,3,0,0,2,0,3,1,2,1,0,7,6,1,0,17,3,7,6,4,2,0,1,0,1,0,0,18,0,0,1,1,1,1,0,1
"COG2812",100,108,108,112,114,67,107,115,81,110,85,110,98,82,108,93,92,88,107,85,108,64,115,115,105,99,101,95,113,104,101,99,116,116,107,131,132,103,98,91,98,82,86,106,103,93,97,100,84,117,127,91,133,108,82,133,86,115,115,98
"COG2813",1,2,4,9,1,33,0,2,1,1,0,3,2,1,0,3,1,3,1,13,1,36,2,0,2,2,1,0,7,1,3,2,3,0,2,0,7,1,3,24,2,4,23,6,12,2,1,3,0,2,2,14,2,0,0,1,3,3,0,0
"COG2814",12,12,9,11,5,34,13,15,9,19,8,19,18,15,10,21,12,15,9,17,11,31,5,10,13,13,8,11,9,14,53,39,15,19,32,31,21,36,23,42,21,27,51,28,8,26,21,32,34,6,29,51,25,38,32,32,40,36,27,34
"COG2815",11,9,29,38,34,22,17,20,15,9,10,9,19,13,24,11,32,13,27,58,12,16,19,12,20,8,24,11,54,2,5,9,29,10,45,5,26,10,23,23,15,17,70,11,37,23,10,7,14,23,27,22,38,30,7,1,11,9,7,17
"COG2816",20,29,22,37,43,25,32,23,27,22,29,26,28,17,13,26,29,19,26,21,23,27,23,23,23,20,21,24,39,35,18,19,16,30,21,24,27,28,20,23,26,20,62,32,21,24,28,25,19,24,22,21,20,29,25,30,15,39,21,32
"COG2818",11,14,15,14,11,28,11,29,13,14,22,12,13,10,16,13,12,12,8,18,13,16,21,11,21,27,20,7,14,1,11,31,4,18,17,18,12,25,18,17,14,23,18,23,15,23,25,25,33,10,22,28,15,15,14,4,17,5,29,24
"COG2819",21,12,13,19,14,5,24,13,33,12,12,19,7,16,21,19,26,5,8,28,23,0,35,17,14,19,15,16,26,18,12,17,18,10,16,6,8,6,32,22,14,23,4,29,8,20,12,9,11,27,10,24,18,27,8,8,17,5,12,22
"COG2820",17,44,26,19,36,25,17,31,40,36,20,30,39,28,19,33,28,31,13,23,32,24,25,25,31,33,33,38,19,20,30,41,23,27,25,22,21,27,23,30,34,22,9,31,6,32,38,49,20,30,33,18,47,24,49,23,40,44,29,30
"COG2821",4,2,6,1,2,11,0,2,0,2,0,0,0,5,0,3,0,1,1,4,3,16,2,0,0,1,1,0,1,2,3,2,2,0,0,0,3,1,0,10,0,4,1,7,4,0,3,1,2,2,0,10,0,3,1,0,0,3,1,0
"COG2822",0,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,4,0,3,3,3,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0
"COG2823",2,1,1,0,0,15,0,4,1,2,0,0,2,2,0,4,4,1,1,6,0,22,0,0,0,1,2,0,2,0,3,2,0,0,1,1,6,1,0,12,0,1,2,7,11,3,1,0,3,0,0,15,1,1,0,0,2,3,1,0
"COG2824",0,1,4,0,0,7,0,0,0,3,1,1,0,0,0,0,1,2,0,6,0,15,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,2,3,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0
"COG2825",4,0,3,1,2,10,2,2,5,5,3,5,3,5,3,1,3,8,2,4,0,12,4,6,1,3,4,4,3,0,2,3,1,3,0,0,1,3,0,12,2,6,4,5,6,3,1,4,6,0,2,5,1,2,2,0,2,0,5,1
"COG2826",41,22,49,105,71,42,62,68,208,36,28,26,33,40,84,69,60,18,143,131,42,36,87,55,39,53,226,329,197,607,52,16,155,54,66,59,57,23,192,56,100,80,107,11,5,29,73,26,68,68,35,58,74,106,32,102,50,27,3,57
"COG2827",3,3,6,17,6,5,9,2,7,6,2,1,3,0,1,4,4,3,5,13,3,5,12,4,2,2,3,12,9,0,3,1,5,1,4,3,8,2,2,6,1,5,5,2,6,5,8,4,3,3,3,5,11,3,5,2,4,4,1,3
"COG2828",2,6,9,7,1,16,3,0,3,2,1,9,3,1,0,2,3,3,2,2,1,14,3,1,1,3,6,2,0,1,3,2,1,3,2,0,4,2,2,11,2,1,1,0,0,2,1,5,3,0,0,2,0,2,0,0,0,2,6,0
"COG2829",1,5,0,3,0,5,2,1,0,0,0,0,4,1,0,6,6,0,0,1,1,11,0,0,1,2,0,0,2,2,7,1,0,1,0,1,5,1,0,4,6,5,1,3,1,2,1,4,6,9,3,3,0,1,6,0,4,0,3,1
"COG2830",14,22,17,1,4,3,4,20,12,12,16,12,13,9,4,10,14,28,4,0,15,0,3,12,12,20,14,5,1,0,10,21,8,25,3,12,5,22,8,5,23,9,1,16,0,20,13,22,12,25,11,3,8,7,12,1,13,6,26,8
"COG2831",1,2,3,0,2,0,7,8,9,2,9,4,7,0,2,1,3,21,0,10,12,0,2,0,1,5,6,0,1,0,1,4,0,5,13,1,2,13,3,1,7,7,0,1,10,5,0,4,9,0,4,4,0,2,13,2,0,4,0,5
"COG2832",2,2,5,3,9,6,6,2,3,3,1,1,0,2,0,3,6,2,12,20,3,16,3,3,2,3,2,2,7,1,3,2,1,3,3,2,3,1,1,14,0,2,11,6,11,1,5,1,3,1,4,8,1,5,5,2,2,0,0,2
"COG2834",1,0,2,1,1,9,3,1,0,2,0,0,1,2,2,3,6,3,0,2,1,10,4,0,0,1,0,0,4,0,2,3,1,1,3,0,3,1,1,10,3,1,1,0,6,5,1,0,2,0,3,6,3,0,3,3,3,2,1,4
"COG2835",0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2836",3,0,4,0,4,1,1,0,0,0,8,0,0,0,2,4,2,0,1,5,2,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,2,1
"COG2837",1,11,8,5,0,15,2,2,2,12,1,3,6,7,1,2,11,16,1,35,2,18,2,10,4,10,12,0,2,1,7,3,0,3,2,0,4,9,5,9,6,2,3,9,4,11,2,4,16,4,3,9,0,6,6,1,5,1,4,6
"COG2839",3,5,2,1,0,0,0,2,1,3,3,5,8,3,1,1,4,4,1,0,6,1,3,1,9,3,4,1,0,0,4,11,0,5,2,0,2,12,5,0,3,1,0,1,3,6,1,7,2,1,6,0,2,4,6,0,1,0,4,6
"COG2840",1,0,1,0,1,12,0,0,1,2,0,3,1,2,0,1,1,0,0,3,0,16,1,0,0,2,1,0,1,1,1,0,0,1,0,1,2,1,0,12,0,2,2,3,4,1,0,3,5,1,0,6,0,1,0,0,2,3,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",8,5,1,0,1,0,3,2,0,4,0,1,12,4,8,3,0,0,0,0,9,0,2,4,5,4,10,0,0,1,7,16,3,0,6,21,3,2,1,2,1,2,1,0,0,2,2,0,1,7,2,0,2,4,1,2,3,31,3,5
"COG2843",46,45,46,35,50,26,52,44,34,40,49,38,37,31,73,54,58,27,55,48,59,6,67,55,67,58,56,53,43,12,45,34,64,38,43,27,39,44,53,35,53,32,59,71,45,56,60,49,52,86,41,57,39,54,34,5,33,7,67,58
"COG2844",4,4,7,6,1,34,4,3,1,7,3,0,7,11,2,6,4,3,2,9,0,34,6,0,1,1,0,1,23,6,0,1,2,0,0,0,2,1,2,10,1,5,39,4,8,2,0,2,0,1,3,4,1,0,0,0,0,3,4,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",3,13,3,6,2,4,11,14,1,1,9,13,11,12,3,3,4,7,1,4,9,8,8,14,10,20,6,2,3,0,5,5,2,10,14,13,7,10,8,6,5,12,3,9,7,9,7,15,11,0,2,8,5,5,1,10,9,8,15,4
"COG2848",33,7,21,42,54,12,40,26,39,23,22,11,34,33,29,35,18,15,41,60,15,11,67,25,24,7,25,42,39,40,19,10,36,16,37,44,43,11,23,23,27,25,53,23,54,16,27,12,10,35,26,30,30,45,22,57,47,49,7,28
"COG2849",13,12,6,1,4,3,7,19,14,8,5,4,12,24,12,2,12,44,0,1,9,0,5,10,6,21,15,0,2,0,9,27,3,23,3,7,8,42,22,0,21,8,0,2,2,7,3,45,14,6,30,2,11,12,20,0,11,4,14,28
"COG2850",0,1,4,0,0,8,0,1,0,1,2,2,0,0,0,1,7,1,0,2,0,20,0,0,0,6,0,1,1,1,1,0,0,1,0,0,4,0,0,16,0,2,4,2,1,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0
"COG2851",5,9,7,11,6,1,9,8,1,6,2,3,2,1,0,2,5,8,3,0,5,5,4,5,3,1,4,8,19,2,0,4,2,2,4,2,0,5,5,5,1,20,0,8,1,4,7,1,8,5,4,3,4,7,3,0,3,1,2,9
"COG2852",3,1,1,4,11,1,11,2,19,2,1,3,4,5,1,13,3,0,0,2,5,2,4,0,1,2,3,5,3,2,5,2,6,0,5,3,13,2,6,8,1,10,0,5,0,3,1,2,5,4,9,2,9,2,0,3,3,1,1,4
"COG2853",0,4,0,2,1,7,3,1,1,1,1,2,0,1,0,1,2,3,1,0,0,14,0,0,0,2,1,0,1,0,4,0,1,2,1,0,1,5,0,5,2,0,1,3,6,0,1,1,1,2,0,3,2,1,0,1,1,0,2,3
"COG2854",0,1,0,2,2,8,0,4,1,3,2,1,1,1,1,0,2,0,0,2,3,15,1,0,0,1,1,0,1,0,1,0,1,1,0,0,3,1,0,4,3,1,0,2,4,0,0,0,2,0,0,4,0,0,0,1,1,1,2,2
"COG2855",32,52,39,46,17,54,21,43,23,28,30,39,48,30,29,29,38,28,16,51,51,20,36,22,30,63,22,19,29,84,47,63,32,58,40,45,24,49,18,35,45,47,61,28,20,34,37,35,48,30,39,42,38,37,60,13,46,20,48,33
"COG2856",18,3,23,17,17,9,32,25,29,31,2,5,21,13,30,8,21,15,7,33,14,36,33,17,10,24,18,27,46,50,19,22,41,4,17,10,9,13,16,11,12,30,15,10,29,11,31,12,12,13,20,5,54,24,21,34,5,29,12,9
"COG2859",13,11,7,10,8,1,16,16,5,21,8,15,10,15,6,11,10,4,1,1,22,6,6,11,19,9,13,16,1,48,16,7,4,10,7,25,6,20,14,1,15,17,1,10,6,8,13,13,6,8,5,5,22,15,14,38,16,30,16,8
"COG2860",18,36,22,16,13,27,13,19,15,12,10,21,16,20,7,13,16,14,14,15,15,22,11,18,21,23,21,8,13,1,22,19,22,25,7,18,12,29,14,26,18,20,30,14,12,11,15,39,13,13,27,17,7,16,19,4,21,8,13,18
"COG2861",3,6,4,2,1,11,7,0,3,1,2,2,1,3,0,3,3,5,4,1,1,24,0,0,0,4,1,0,2,0,2,2,3,0,3,0,1,1,1,10,1,6,1,4,0,5,3,1,0,1,0,3,1,2,0,1,2,3,2,6
"COG2862",0,2,2,0,0,10,0,0,1,2,0,0,0,0,0,0,0,6,0,1,0,21,0,0,0,1,1,1,2,0,2,2,0,0,0,0,1,0,0,8,0,2,1,2,3,0,0,0,1,0,0,4,1,0,1,1,0,1,0,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,3,0,1,0,11,1,2,2,1,2,2,1,1,1,1,1,4,0,1,3,20,1,0,1,0,0,0,0,1,3,0,0,1,0,0,8,0,1,14,1,0,4,5,12,0,0,0,3,0,0,4,2,0,0,0,1,1,4,0
"COG2865",68,95,86,152,143,65,160,89,78,101,137,130,99,151,131,94,83,77,105,94,69,6,155,113,86,75,99,115,115,139,152,135,106,110,108,76,138,88,115,79,123,166,118,57,123,100,94,90,151,87,116,101,230,167,99,290,163,107,113,124
"COG2866",7,2,2,1,2,6,10,8,8,1,4,9,4,14,11,4,7,6,16,6,6,5,15,7,11,9,6,4,4,0,1,10,27,3,25,3,38,6,21,11,11,7,5,6,1,12,13,15,8,5,18,22,18,9,8,1,8,3,2,20
"COG2867",0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,3,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG2868",3,3,5,7,12,1,17,7,7,5,7,7,5,6,11,10,13,5,15,18,4,4,13,12,3,4,0,13,13,3,3,2,10,8,8,4,14,4,5,8,3,7,7,0,24,7,14,5,5,8,12,10,14,16,6,0,1,1,2,1
"COG2869",9,19,11,16,2,8,15,17,10,29,7,15,19,22,8,7,15,17,4,4,10,0,5,4,22,14,7,9,4,23,20,22,3,13,6,10,7,21,14,2,16,11,0,5,0,14,10,14,8,16,20,9,15,9,24,31,13,20,14,14
"COG2870",6,9,4,8,5,21,3,5,11,19,8,20,14,13,3,7,10,7,4,13,6,19,8,4,12,7,10,4,2,4,24,4,11,14,6,17,4,16,11,13,11,18,4,9,18,10,4,8,13,2,4,15,9,10,9,4,4,3,3,12
"COG2871",18,27,19,17,11,8,21,25,7,26,13,26,30,29,17,13,18,17,2,5,23,0,8,12,30,32,27,10,5,47,27,18,8,15,16,27,12,27,16,5,45,23,2,24,4,30,21,31,24,15,21,16,18,22,24,29,22,37,28,28
"COG2872",17,9,9,5,27,4,23,12,39,6,8,10,13,13,12,21,5,9,20,19,10,7,21,14,6,5,14,23,26,5,9,14,30,9,13,15,19,6,3,17,10,10,7,14,10,12,15,1,8,7,19,18,7,7,4,1,14,2,3,21
"COG2873",107,80,125,100,115,54,98,90,113,111,107,82,76,79,75,101,119,66,99,100,89,26,103,119,93,60,67,134,92,140,92,89,73,94,98,115,82,87,88,88,92,68,97,101,88,77,79,84,77,105,97,71,127,113,47,128,88,131,111,71
"COG2875",20,38,28,21,12,7,11,44,26,30,30,46,16,18,31,24,43,22,30,13,26,6,25,38,18,30,26,18,15,6,41,42,12,31,18,22,13,42,22,19,19,11,10,34,5,18,24,29,28,19,11,25,17,20,17,0,21,6,22,23
"COG2876",46,46,41,43,35,17,36,59,75,55,35,54,46,40,32,48,51,41,25,10,40,14,32,29,38,41,34,22,35,42,64,60,36,41,38,40,27,49,35,22,42,47,12,51,33,41,29,39,46,46,45,35,39,46,34,45,45,62,36,43
"COG2877",24,23,16,20,7,20,28,28,9,28,16,29,17,26,14,18,23,25,11,4,28,11,14,19,28,29,22,16,4,37,30,32,9,33,7,33,12,44,32,11,30,19,0,18,9,18,17,30,34,16,14,20,12,17,26,34,23,11,32,22
"COG2878",32,21,16,33,35,12,33,31,33,24,40,27,25,29,25,29,34,28,34,14,37,16,23,37,36,30,19,26,25,22,24,18,33,30,25,34,35,30,37,15,29,26,6,17,24,40,45,17,17,28,18,27,16,25,32,27,27,21,19,27
"COG2879",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,15,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,10,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2882",0,1,2,0,1,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2884",31,19,40,39,37,29,40,50,31,33,31,26,36,42,41,55,38,21,34,24,23,20,34,34,45,28,42,33,20,47,37,33,36,44,35,39,48,27,48,21,39,36,45,38,39,24,35,24,36,38,42,22,44,26,30,36,33,49,20,25
"COG2885",50,89,68,50,40,67,73,57,30,92,64,69,76,55,26,70,72,61,7,17,39,67,15,35,41,80,37,61,10,177,95,76,24,44,24,67,51,76,29,50,76,71,19,21,8,42,22,73,63,65,58,59,67,50,77,253,113,179,112,44
"COG2887",1,0,5,14,0,14,0,2,0,0,0,0,9,14,1,2,2,1,1,3,0,0,0,0,1,6,0,0,26,0,0,0,3,0,2,0,0,0,0,2,1,2,121,0,0,0,1,1,1,1,6,0,1,0,0,1,1,2,1,6
"COG2890",38,37,42,60,53,47,38,35,41,33,31,39,36,31,33,50,41,36,35,50,47,42,47,31,39,34,40,35,46,44,52,56,51,41,52,57,53,30,40,49,41,42,55,44,51,45,54,32,36,51,48,48,43,40,34,47,56,35,37,33
"COG2891",0,1,5,2,0,10,2,0,1,3,0,0,0,0,4,0,4,3,0,18,0,10,2,0,0,2,1,1,5,0,1,0,1,1,0,0,0,2,0,13,0,0,5,3,17,0,0,0,2,0,2,3,0,0,2,0,1,4,3,0
"COG2893",5,6,20,27,30,40,8,3,44,10,7,15,6,12,1,4,11,18,23,83,6,49,23,12,5,3,9,7,29,1,9,5,12,9,3,5,12,2,2,28,3,22,31,16,67,5,10,12,10,6,13,18,15,8,5,5,12,7,6,8
"COG2894",16,13,16,22,34,19,17,10,13,3,13,5,2,13,24,23,9,11,26,22,6,18,21,19,14,6,23,36,23,5,10,10,28,15,34,12,24,10,15,27,12,13,10,16,36,12,26,8,10,13,16,22,23,27,8,2,8,2,6,11
"COG2895",18,29,24,18,44,30,12,34,22,16,19,31,31,34,19,21,30,16,34,18,27,21,27,33,22,25,25,41,12,9,25,45,23,33,40,12,11,30,21,24,26,20,8,18,17,25,14,29,35,21,25,36,19,30,29,6,21,14,23,30
"COG2896",15,10,15,17,28,16,14,8,23,6,3,6,4,5,19,10,13,20,33,19,8,21,20,14,10,6,0,19,22,14,15,3,12,7,5,9,14,4,6,24,11,12,21,21,12,11,5,7,13,10,13,13,4,10,10,7,7,7,2,11
"COG2897",1,2,5,1,0,13,0,0,2,2,0,2,2,2,0,0,2,3,2,6,1,21,2,0,0,3,0,3,5,0,7,0,3,3,0,1,2,3,1,13,2,2,7,6,6,0,0,3,4,0,0,11,1,0,1,0,0,4,1,1
"COG2898",2,1,7,19,3,10,1,2,1,2,0,0,1,11,0,1,3,14,6,58,2,6,6,0,1,1,0,2,21,0,0,1,1,3,0,3,0,3,0,3,2,2,68,2,38,0,2,5,1,0,2,1,0,3,4,2,2,4,6,2
"COG2900",0,0,3,0,0,8,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2901",0,1,1,1,0,10,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,14,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,6,0,2,1,0,5,1,1,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG2904",1,3,3,0,0,14,0,0,1,1,1,0,1,2,0,1,1,1,0,1,0,17,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,1,1,17,0,2,3,5,7,0,1,0,3,0,0,6,1,0,6,1,1,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",24,39,26,13,18,26,22,32,21,27,25,41,35,27,24,22,28,36,9,2,28,9,11,23,22,42,32,28,4,39,36,32,13,29,16,40,9,35,29,10,39,23,2,21,8,26,22,42,27,24,24,29,19,14,30,28,37,40,42,24
"COG2909",13,6,15,0,9,17,23,17,12,2,2,8,7,4,8,14,26,5,3,11,6,28,12,9,9,7,14,7,4,4,6,7,12,7,8,7,34,5,7,22,4,10,4,11,25,8,3,7,4,12,11,27,10,30,6,1,2,12,14,5
"COG2910",8,9,7,0,2,6,6,2,0,1,1,4,4,2,2,7,1,10,0,0,2,0,4,9,2,10,7,5,7,2,2,2,8,1,1,3,0,4,2,0,3,1,2,1,2,8,6,2,8,8,3,2,0,0,8,0,4,0,1,5
"COG2911",20,18,6,24,3,23,2,5,6,13,4,4,16,9,1,14,13,12,16,22,4,38,9,0,2,6,1,1,4,5,37,11,17,7,4,11,14,5,2,24,5,26,11,6,56,1,1,6,13,1,2,9,6,21,6,0,8,4,3,5
"COG2912",0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,10,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,6,0,2,3,3,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0
"COG2913",1,1,1,0,0,9,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,4,1,0,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,10,1,1,1,0,2,0,0,1,3,2,0,2,1,0,0,1,1,1,1,3
"COG2914",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0
"COG2915",0,3,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,6,0,1,2,0,0,0,0,1,0,1,1,3,0,0,0,0,1,2,0,0
"COG2916",0,4,1,1,0,11,0,0,1,1,0,0,0,1,0,0,0,1,2,3,1,29,0,0,0,2,0,0,1,1,0,0,1,1,0,0,4,0,0,11,0,0,4,2,0,0,0,2,1,0,0,3,0,1,0,0,1,3,2,2
"COG2917",0,0,1,1,0,9,1,0,1,2,0,2,0,1,1,0,1,1,1,1,0,6,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,6,1,1,1,3,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG2918",4,1,5,11,3,17,0,3,4,7,0,23,1,19,0,5,5,4,0,40,0,23,2,0,13,3,3,5,7,0,15,0,0,45,0,4,5,1,2,21,0,10,6,4,0,2,4,0,2,1,0,3,1,0,6,0,2,16,0,1
"COG2919",0,0,2,5,2,6,0,0,0,1,1,1,2,5,0,1,0,0,1,18,0,3,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,1,0,7,0,2,23,0,2,0,0,0,1,0,1,3,0,0,2,0,0,0,0,2
"COG2920",0,0,0,0,0,7,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,12,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,3,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,1,0,0,0
"COG2921",1,0,2,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
