"","DLM012","NOM002","NLM029","NLM008","DLM004","NOM016","DLF008","DOF008","NOM025","NLM017","DLM016","DLF009","DOM013","DLM022","NOM028","DLM005","NLM031","DLF012","NLM021","DOM021","DLM008","NOM014","NOM005","DLM003","DLM023","DOF012","NOF013","NLF012","NLM010","NLM023","NOF010","DOM022","DLF001","NLF010","NLM032","DLF005","DOM001","NOF014","DLM001","DLM015","DOF006","DLF006","NOM015","DLM020","DLM013","DLF007","NLM006","DOF014","NOM020","DLM017","DLF004","DOF011","NOM019","NOF002","NOM013","NLF007","NLF005","NLF009","NLF002","DLM009"
"COG2132",8,0,0,0,3,0,3,12,3,0,2,38,1,7,1,2,0,4,3,4,1,2,27,3,0,17,0,1,1,6,3,1,0,1,0,0,2,0,1,2,3,3,2,1,1,1,3,0,5,11,0,0,4,3,0,0,0,0,2,1
"COG2133",2,0,0,0,1,0,10,1,1,2,0,11,1,1,0,1,0,2,0,1,1,2,10,0,0,2,0,0,0,3,1,0,2,0,0,0,2,0,0,1,3,1,0,0,1,0,2,0,1,0,0,0,0,7,2,0,0,0,1,0
"COG2134",1,1,0,0,2,0,3,2,2,0,0,19,0,1,1,1,0,3,0,1,0,0,10,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2135",3,2,2,2,4,3,6,9,2,4,4,2,1,2,7,4,1,12,2,1,7,8,5,5,6,21,5,5,3,5,3,1,3,0,0,0,2,1,5,1,2,1,2,4,0,1,3,2,2,1,1,0,3,5,1,0,1,2,1,0
"COG2137",4,5,12,1,1,7,9,13,2,1,2,15,15,15,4,4,5,10,6,6,9,7,3,3,6,30,2,3,7,7,3,5,3,2,4,6,4,13,10,4,4,19,3,3,26,0,7,10,6,3,4,1,19,7,13,6,4,2,6,22
"COG2140",1,3,1,0,5,18,0,1,0,10,12,2,1,1,7,2,21,0,8,7,9,5,1,9,0,6,5,4,1,17,9,2,4,0,1,3,15,3,5,13,3,0,6,6,5,1,7,22,2,9,0,1,4,10,2,2,3,8,8,1
"COG2141",7,2,0,1,0,0,3,7,12,0,1,29,0,10,2,4,0,5,2,9,1,1,27,1,2,15,1,1,1,2,2,0,0,5,2,0,4,0,2,2,3,6,2,1,12,1,14,0,9,0,0,0,3,7,0,0,1,1,1,0
"COG2142",0,0,0,1,1,0,4,0,4,0,1,8,0,3,0,3,0,3,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,25,22,21,6,11,6,37,21,5,7,10,27,8,12,22,7,18,12,10,10,13,23,3,28,12,15,7,8,9,12,13,4,14,21,16,12,4,13,7,7,16,19,1,23,5,8,12,19,20,17,41,26,20,13,6,17,10,23,17
"COG2146",3,0,0,0,1,0,3,2,5,0,1,3,0,1,2,4,0,4,0,1,0,0,10,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG2148",65,134,147,145,151,134,204,97,115,180,102,94,129,84,123,135,160,106,96,113,169,143,109,129,145,119,115,127,118,146,97,149,180,136,118,113,129,131,104,153,123,145,97,173,135,142,109,131,72,110,148,141,71,170,112,144,151,143,117,109
"COG2149",0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",31,4,6,13,14,8,10,18,10,6,14,6,8,5,3,10,8,5,5,7,3,10,3,11,2,34,8,10,6,9,13,9,16,7,5,3,14,4,15,11,8,4,6,10,5,5,19,16,16,21,10,8,11,9,8,5,6,9,11,8
"COG2152",6,43,38,35,141,61,128,25,70,116,73,21,42,43,71,37,54,8,84,81,46,71,23,69,29,20,87,67,60,68,66,65,96,73,55,52,42,69,58,92,132,51,70,107,34,111,72,67,59,71,66,42,37,107,35,66,58,79,60,14
"COG2153",8,1,1,0,2,0,4,6,1,1,2,7,4,3,3,5,1,2,3,3,2,2,8,2,0,15,0,0,0,4,0,4,1,0,0,0,4,1,2,1,1,5,1,0,1,2,2,0,1,2,0,1,2,0,5,1,2,3,6,2
"COG2155",1,1,4,4,2,0,0,5,1,1,4,1,9,8,1,3,6,6,7,1,13,3,6,1,4,1,0,5,1,3,1,1,0,2,6,8,3,5,1,2,0,3,1,3,3,1,2,4,1,2,2,1,5,2,4,5,4,3,4,1
"COG2156",5,6,7,5,24,13,19,1,10,10,14,36,11,8,9,8,4,15,7,15,18,17,4,17,12,4,15,16,11,18,4,12,15,11,5,7,15,9,10,17,15,11,12,12,10,17,13,11,20,22,7,14,22,10,16,7,8,9,13,4
"COG2158",1,10,2,3,0,3,1,0,6,1,0,2,1,7,4,1,2,8,1,2,1,0,3,1,2,0,2,1,0,1,2,2,0,0,3,3,1,2,2,1,1,5,0,1,4,0,0,1,0,1,1,0,3,3,1,5,3,1,0,0
"COG2159",12,20,10,4,4,9,11,15,7,9,9,14,20,19,16,23,14,20,13,7,18,10,9,18,16,10,12,11,11,12,13,12,8,6,18,13,17,20,14,10,7,18,14,5,18,12,14,11,7,29,7,6,20,11,16,24,11,12,8,8
"COG2160",76,60,27,31,54,56,29,45,51,67,32,24,18,22,37,42,33,66,42,45,56,42,34,35,21,25,50,38,23,55,53,47,51,49,39,26,35,37,57,47,43,34,43,44,21,41,44,48,60,51,44,51,37,43,27,39,35,44,41,11
"COG2161",22,2,1,0,2,0,1,0,0,0,6,38,0,6,0,9,2,3,0,3,1,1,6,2,2,1,2,0,0,0,0,1,0,4,3,1,1,0,1,1,1,0,0,3,3,1,1,2,1,4,3,2,3,1,0,0,0,1,5,0
"COG2162",0,0,4,0,0,1,3,2,1,1,2,0,1,3,2,0,0,1,0,0,1,1,8,1,3,0,0,0,1,1,0,1,0,0,0,0,4,0,3,2,0,0,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2165",0,1,0,4,1,1,5,0,17,4,5,27,2,6,2,8,2,2,0,2,1,0,27,2,1,10,3,5,0,7,1,3,1,1,2,1,10,5,3,2,3,10,2,3,2,2,9,0,1,1,0,0,0,7,3,0,3,0,1,2
"COG2166",5,3,11,13,35,13,17,1,12,15,17,19,7,9,18,15,12,0,11,16,10,20,12,17,9,8,12,14,11,22,14,17,20,20,7,9,18,11,14,14,26,21,25,12,11,18,23,10,27,12,29,19,12,12,17,10,15,20,19,2
"COG2168",0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2169",3,4,1,5,11,5,12,2,5,5,9,10,6,16,2,11,0,2,4,5,2,4,8,15,4,8,7,2,6,9,8,3,14,2,0,3,12,8,12,5,14,12,9,6,7,6,4,5,3,0,5,1,9,3,9,5,3,11,5,0
"COG2170",2,0,0,0,1,0,3,2,1,0,0,12,0,1,3,1,0,1,0,0,0,0,9,0,0,3,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1
"COG2171",38,5,1,1,3,3,8,9,1,1,5,21,7,5,4,4,0,5,6,3,1,2,2,2,2,18,0,2,3,6,4,1,2,1,5,2,6,0,4,0,8,4,1,1,5,4,4,2,8,4,5,0,10,4,3,1,2,0,1,4
"COG2172",10,26,16,16,16,17,12,19,10,18,9,9,19,36,17,13,20,37,16,6,21,9,12,12,13,10,21,12,21,18,9,6,6,3,23,17,11,26,14,16,4,19,6,16,19,11,8,8,4,10,11,3,25,17,15,24,18,13,17,18
"COG2173",2,8,11,14,30,18,26,2,24,34,15,12,2,13,14,12,15,5,21,8,8,23,12,14,5,4,17,19,19,23,8,17,34,33,10,4,22,19,10,17,30,15,29,20,13,40,7,14,8,14,14,9,6,21,14,7,11,20,20,26
"COG2175",0,0,0,0,0,0,1,0,1,0,0,6,0,2,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",105,124,144,98,16,78,31,160,64,71,72,36,113,160,79,59,89,81,92,59,88,47,76,34,114,121,72,85,80,50,49,77,65,33,132,119,81,123,56,53,28,90,74,41,123,34,57,82,44,63,40,61,119,80,109,107,117,59,93,133
"COG2177",42,41,54,36,31,38,28,41,35,39,49,31,55,52,41,49,48,45,48,31,46,35,36,53,30,30,35,35,33,47,40,46,33,27,47,33,44,55,39,34,30,46,36,38,53,28,38,47,44,48,29,46,52,41,58,39,54,50,46,45
"COG2179",10,27,19,14,2,8,3,15,6,7,2,6,18,13,12,7,15,14,12,5,15,3,11,5,11,10,12,12,10,9,1,0,4,1,10,10,5,5,5,2,2,4,3,0,11,4,1,3,1,4,3,2,7,3,8,7,11,7,2,7
"COG2180",3,0,1,1,1,0,2,0,5,1,0,13,2,2,3,3,0,2,0,0,0,0,10,0,0,10,0,0,1,4,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,2,0,4
"COG2181",2,1,2,0,4,0,4,2,2,0,1,3,4,2,2,3,0,0,0,1,0,2,7,0,1,8,0,0,1,1,0,1,0,1,2,0,1,0,0,1,2,4,2,0,2,0,0,1,1,0,0,0,1,6,2,0,1,2,0,5
"COG2182",78,66,24,88,8,42,4,67,30,47,11,26,11,32,24,16,24,50,20,9,37,11,48,7,12,36,17,21,35,5,16,6,1,19,39,36,15,75,4,25,2,17,10,22,11,16,10,33,49,24,26,11,13,34,30,51,50,32,41,73
"COG2183",29,98,72,67,73,62,56,59,54,56,84,49,85,92,83,62,63,98,86,57,74,75,95,66,55,34,64,59,73,71,80,79,48,64,87,88,76,88,78,90,54,55,67,75,66,41,70,68,80,88,70,72,68,62,76,70,78,59,85,89
"COG2184",33,19,22,35,18,10,12,29,15,12,12,11,35,26,5,27,11,24,9,8,19,11,8,13,22,26,25,13,14,15,13,16,24,2,24,18,10,24,18,11,7,7,13,20,6,29,26,17,22,10,36,67,10,31,13,35,25,23,16,11
"COG2185",9,18,34,30,77,77,65,4,57,74,81,54,62,21,46,69,43,9,60,102,38,78,26,81,50,39,60,62,45,60,74,63,84,86,21,48,56,35,77,95,91,53,80,107,39,82,109,79,42,61,39,58,53,72,50,41,36,45,59,28
"COG2186",51,30,22,30,18,29,65,35,54,20,33,112,28,39,43,36,37,30,37,26,28,25,80,31,59,39,22,34,28,29,34,39,10,20,26,20,29,15,24,20,28,43,27,17,51,46,66,27,19,18,31,31,33,22,44,16,22,23,30,34
"COG2188",79,42,23,27,34,34,98,94,39,58,32,99,21,36,47,36,36,32,18,25,50,34,90,41,46,179,23,29,22,49,16,36,40,47,41,42,22,46,30,18,35,34,16,19,73,24,48,28,12,23,17,50,28,43,43,26,23,34,33,102
"COG2189",12,24,42,20,38,40,11,16,40,11,22,7,22,40,9,15,13,36,30,13,15,11,13,40,13,49,31,14,34,24,56,30,19,19,35,36,36,31,37,46,17,51,50,30,11,33,30,43,61,74,127,130,49,56,33,41,22,22,45,131
"COG2190",147,53,29,48,12,20,40,170,31,32,39,56,28,34,100,35,31,135,27,13,32,16,58,38,59,205,25,34,35,38,15,24,21,22,64,47,16,43,10,19,10,32,28,17,35,14,34,33,19,22,12,32,13,30,24,26,30,26,33,190
"COG2191",0,0,2,0,0,1,1,0,0,1,0,2,2,2,0,3,1,1,1,0,5,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,3,5,3,0,6,0,0,1,0,1,1,0,0,3,0,1,0,0,0,2
"COG2192",0,2,3,1,0,4,0,0,0,0,1,7,6,7,0,4,1,0,1,1,0,0,0,1,4,0,1,0,0,7,7,3,2,0,5,1,6,25,2,1,0,8,0,1,0,0,2,0,1,1,0,0,3,9,1,3,4,1,1,0
"COG2193",4,1,3,6,16,2,7,0,10,3,9,14,5,3,6,12,4,1,7,16,6,8,10,9,5,1,9,7,14,9,7,4,4,11,7,0,9,11,6,5,6,13,9,3,4,13,4,3,4,5,7,6,9,1,16,2,2,6,7,1
"COG2194",25,26,23,29,75,41,43,9,67,42,52,133,42,40,53,109,33,23,36,53,27,44,104,65,30,51,30,29,37,42,82,60,65,75,17,23,60,38,62,42,51,53,35,52,38,63,47,48,76,46,52,123,91,55,47,44,21,33,42,35
"COG2195",48,122,111,114,122,118,131,123,102,135,141,91,127,83,115,157,153,69,136,139,122,142,108,126,97,125,130,155,139,122,140,144,111,138,119,111,143,83,173,132,138,140,127,136,163,133,141,140,176,169,171,119,129,128,125,134,112,124,123,162
"COG2197",235,92,104,130,286,194,327,75,186,286,205,171,129,104,233,145,161,59,172,184,148,169,139,208,119,141,334,202,190,306,152,214,525,244,105,105,155,126,179,213,281,143,176,321,119,347,279,163,106,120,167,147,83,204,98,106,109,232,205,82
"COG2198",21,0,1,3,3,2,12,4,23,0,2,94,0,17,18,15,2,14,4,7,0,6,82,1,2,13,2,1,0,5,4,4,3,1,3,1,8,1,9,2,10,18,2,2,16,7,21,1,8,1,1,1,3,9,0,2,1,1,1,8
"COG2199",165,336,222,373,36,141,235,176,174,152,61,363,92,129,148,133,169,226,141,58,154,71,394,95,103,108,135,140,172,84,95,121,48,72,214,167,118,345,55,100,74,167,78,99,72,114,64,100,94,78,87,30,142,172,171,230,208,137,153,201
"COG2200",142,111,188,159,18,58,149,86,88,61,24,267,40,72,82,58,75,100,65,31,65,31,237,32,32,75,53,72,123,31,39,44,21,30,65,79,67,151,23,38,59,74,50,38,50,81,65,68,36,28,37,12,83,84,76,82,65,63,71,104
"COG2201",3,21,21,23,2,9,8,5,11,20,1,12,4,5,4,7,16,1,14,4,16,5,16,5,3,3,8,10,8,5,5,8,0,5,4,9,4,22,2,16,2,6,3,3,2,13,3,4,12,5,7,3,9,8,8,10,12,15,12,22
"COG2202",30,11,6,15,41,16,43,7,48,22,17,118,14,58,29,29,12,51,18,18,13,13,113,43,9,26,58,17,23,39,23,20,48,40,6,5,20,5,21,37,41,30,35,32,11,49,18,9,16,10,9,5,10,46,13,16,13,25,20,41
"COG2203",3,4,7,1,0,1,16,7,5,2,0,10,0,4,2,0,0,2,0,1,0,4,7,1,3,4,5,0,6,1,0,1,0,0,4,5,0,8,0,0,2,6,1,1,5,1,2,0,5,0,0,0,0,6,2,4,4,5,0,0
"COG2204",37,86,140,125,391,216,263,17,250,221,219,128,199,163,217,235,198,25,205,333,199,297,160,221,159,117,203,271,220,293,245,237,309,292,110,125,268,122,267,338,348,205,257,340,132,217,272,189,334,347,275,235,184,228,175,128,162,255,203,48
"COG2205",32,88,77,33,49,71,45,61,56,45,68,69,52,68,68,48,80,66,64,63,70,59,66,61,82,44,67,62,73,40,66,56,48,48,74,59,110,57,64,61,62,46,62,42,63,52,55,48,54,80,49,135,65,78,104,48,57,73,83,62
"COG2206",12,180,96,147,14,60,37,65,49,88,21,7,30,28,19,41,103,32,67,21,78,22,61,20,35,22,85,53,52,11,35,29,8,30,80,50,26,115,16,61,11,28,30,46,13,39,12,43,22,33,47,17,30,36,57,95,129,49,102,65
"COG2207",405,707,699,863,1382,1075,1454,605,925,1162,961,558,577,680,1093,774,911,589,793,908,928,886,763,904,819,652,1500,837,1024,1264,907,884,1566,1484,701,839,843,750,903,1112,1276,793,1025,1441,734,1344,1205,1017,745,750,1088,700,564,834,811,786,700,1209,1060,531
"COG2208",14,64,27,39,20,28,27,42,16,17,20,34,63,66,51,20,29,116,22,10,44,28,41,47,23,22,34,20,16,26,14,25,15,15,49,34,21,42,31,22,19,20,25,29,53,28,15,29,15,30,17,6,40,37,21,41,32,21,41,18
"COG2209",0,4,8,8,4,13,4,6,13,7,8,5,10,3,3,13,8,0,12,14,14,8,3,18,26,3,11,15,9,12,13,22,10,9,14,14,15,6,23,7,5,12,10,13,5,5,14,12,29,17,19,20,19,9,12,9,13,9,5,1
"COG2210",7,16,18,15,74,44,41,9,55,20,33,11,30,21,32,17,25,12,43,45,16,52,20,30,22,18,44,26,33,36,32,80,55,76,18,27,33,13,42,44,67,32,55,67,14,57,39,18,21,26,26,20,18,27,24,18,32,41,29,6
"COG2211",312,225,139,200,66,91,79,208,134,103,84,134,194,78,157,115,164,118,157,90,178,60,196,89,205,157,111,129,111,108,76,95,74,106,143,113,98,150,102,95,101,178,105,97,416,85,135,134,90,139,107,213,209,115,120,130,131,110,153,207
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",22,21,2,3,3,1,6,14,3,2,1,38,6,13,10,5,8,9,9,7,2,1,28,2,5,15,1,3,2,8,4,9,3,8,7,7,3,1,8,5,3,12,1,1,3,4,19,5,9,2,0,40,6,3,11,3,4,2,24,1
"COG2214",15,41,26,10,28,16,9,32,16,18,17,22,21,31,22,21,25,24,32,21,11,27,25,24,23,18,27,18,26,25,23,17,26,22,30,24,27,33,37,34,32,17,24,35,35,51,26,22,16,17,21,17,19,32,23,24,23,29,34,10
"COG2215",0,0,0,0,0,0,1,1,3,0,1,3,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2216",12,26,32,16,52,52,57,6,37,44,55,40,36,24,25,25,39,34,32,33,44,46,24,41,37,12,31,42,37,68,31,42,50,51,20,29,47,21,49,46,60,49,51,54,34,42,51,36,70,76,34,38,31,32,47,22,22,31,52,13
"COG2217",269,264,227,194,166,180,140,266,239,159,210,130,215,246,174,162,204,253,227,186,197,210,204,134,247,265,163,275,217,194,180,205,138,142,247,211,160,219,199,163,139,166,187,214,249,132,158,190,145,204,167,170,230,228,178,193,208,168,216,329
"COG2220",12,34,35,60,75,67,72,25,63,70,67,42,65,49,48,62,70,11,66,96,75,88,51,87,52,44,60,73,58,92,59,82,96,67,43,94,74,49,99,75,84,81,78,102,48,67,68,83,78,76,64,67,59,76,71,56,63,76,68,38
"COG2221",5,30,27,16,3,3,20,10,3,2,3,3,11,14,16,4,10,59,6,2,7,10,12,5,9,5,2,9,16,4,11,6,8,7,18,3,10,9,2,11,8,10,3,2,7,6,7,6,2,5,6,6,4,11,8,6,5,9,12,12
"COG2222",22,18,11,3,5,9,24,29,35,10,12,39,6,22,24,8,15,36,7,7,14,9,37,7,23,25,14,7,13,7,11,17,7,5,23,7,12,17,9,4,9,12,20,4,49,11,15,6,9,3,12,12,19,13,13,18,8,10,11,18
"COG2223",4,0,0,2,3,1,5,1,11,0,0,26,1,2,5,5,0,4,0,0,0,0,11,0,1,13,0,0,0,4,0,2,0,0,4,0,0,3,2,0,2,2,1,4,3,3,1,0,1,1,1,0,1,1,0,0,0,3,0,6
"COG2224",4,0,0,0,0,0,1,1,3,0,1,13,0,4,6,2,0,1,0,0,0,0,5,1,0,2,0,0,0,2,0,0,0,2,1,0,3,0,0,2,2,0,0,0,2,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0
"COG2225",7,1,0,0,2,0,9,1,12,0,0,49,0,11,8,6,0,7,0,0,0,1,23,0,0,6,1,0,0,3,1,0,0,3,0,0,3,0,1,1,5,12,2,2,1,1,3,0,3,0,0,0,0,4,0,0,0,0,0,3
"COG2226",7,5,9,16,32,25,19,8,25,11,15,25,28,17,18,29,23,17,16,18,17,20,19,22,11,32,17,15,20,14,19,26,27,40,10,18,18,12,32,31,28,16,26,23,16,35,29,20,28,18,27,31,25,14,14,14,20,32,14,20
"COG2227",1,2,6,1,3,4,1,0,6,11,2,8,3,5,0,0,3,2,5,8,4,5,4,16,2,6,13,3,0,11,9,3,3,13,0,0,10,3,2,9,1,12,1,8,2,6,4,6,3,6,4,0,4,12,1,0,1,7,6,0
"COG2230",43,24,4,1,0,3,25,18,10,3,3,27,8,6,19,10,9,35,7,3,11,4,19,2,6,51,10,1,12,6,2,8,5,6,6,14,4,6,3,6,9,12,2,4,9,15,16,9,5,0,3,9,8,8,12,6,6,2,8,2
"COG2231",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,5,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",92,67,30,62,45,24,55,59,37,24,36,58,35,43,41,40,37,39,30,24,26,31,80,24,46,69,33,28,33,33,74,96,78,43,110,96,84,52,91,64,74,74,74,57,90,72,87,74,100,73,76,108,104,76,72,77,88,61,93,86
"COG2234",21,49,37,54,86,49,74,51,73,68,74,37,57,47,76,39,57,71,67,67,29,93,40,62,47,44,44,45,41,48,42,57,83,97,43,45,48,67,39,54,108,56,77,63,75,84,40,59,33,37,36,60,47,34,32,37,41,50,58,19
"COG2235",8,0,2,2,3,3,5,11,0,2,5,36,14,9,1,5,1,1,2,2,5,7,1,15,2,11,1,5,4,3,0,0,1,0,1,0,2,4,1,0,0,5,2,0,5,0,2,1,1,2,0,0,8,1,11,1,1,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4
"COG2239",24,53,54,44,34,59,27,51,69,49,62,24,58,50,51,43,71,54,66,53,68,59,45,49,90,21,68,74,54,56,32,36,45,29,77,66,52,92,62,68,30,68,73,64,74,26,50,49,30,37,33,22,67,54,45,61,49,71,53,86
"COG2240",59,31,33,38,28,29,17,30,51,40,35,36,29,30,35,33,30,31,42,17,25,20,30,24,44,47,36,24,31,28,39,31,25,39,34,26,24,30,26,38,49,31,30,27,40,30,28,39,38,30,35,36,41,33,40,31,22,19,40,57
"COG2241",17,44,30,31,12,22,37,37,38,21,33,16,30,19,25,23,29,34,22,28,16,55,24,16,35,20,24,33,28,17,17,34,22,30,33,21,20,28,10,41,27,21,35,26,17,26,15,25,10,16,14,17,24,22,27,27,31,21,25,11
"COG2242",14,56,29,24,22,19,30,31,31,16,27,11,27,17,25,22,36,32,18,15,31,41,29,17,38,11,27,24,35,13,29,19,14,24,32,11,37,22,9,27,27,34,32,25,21,24,15,23,7,28,14,21,37,13,28,19,18,23,26,13
"COG2243",6,36,21,18,10,19,16,17,13,18,18,9,15,6,21,15,18,15,8,20,18,27,8,11,23,22,17,18,11,13,15,15,22,21,20,14,14,9,10,31,15,18,22,18,13,13,14,14,5,10,10,10,10,16,14,7,16,14,28,12
"COG2244",125,203,199,175,222,233,203,192,186,240,207,172,230,172,159,216,234,173,225,231,233,207,165,230,181,228,191,227,199,249,231,174,336,241,161,234,232,209,165,234,242,167,154,223,179,328,173,202,176,205,183,205,168,251,286,201,186,226,216,202
"COG2246",19,10,10,12,2,13,2,16,8,6,6,10,17,15,6,7,7,8,14,4,12,3,11,3,12,19,13,8,7,3,3,1,1,0,17,17,7,15,2,4,1,2,11,1,9,4,1,12,5,3,7,5,4,3,10,13,16,4,5,7
"COG2247",0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",16,2,4,6,5,14,24,9,14,8,14,35,8,9,16,8,12,9,5,17,20,18,24,16,9,19,10,6,7,22,8,7,10,13,3,6,9,6,12,17,3,15,9,15,10,6,4,17,9,6,4,4,4,11,4,2,8,5,6,9
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",92,59,52,62,15,35,64,108,39,22,37,78,37,43,35,60,28,69,50,22,37,26,92,28,54,131,27,33,36,30,25,44,12,18,67,58,46,48,53,26,31,69,21,20,43,30,46,36,51,32,52,56,48,45,49,50,45,35,44,73
"COG2253",0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",50,40,39,31,32,43,31,57,39,40,43,38,47,67,35,53,55,27,33,45,46,36,36,48,54,38,43,50,60,46,53,36,19,31,49,57,36,57,46,44,38,51,49,34,52,30,42,41,41,52,50,47,50,57,43,42,48,37,45,40
"COG2256",66,53,64,42,41,60,33,70,38,48,55,51,53,94,37,67,51,59,39,49,46,56,42,35,50,72,48,64,48,33,56,58,30,34,56,76,65,65,63,48,36,36,44,47,69,41,39,52,67,64,46,45,60,49,42,65,39,52,44,66
"COG2257",0,3,9,15,0,1,2,2,3,7,1,0,0,2,3,1,8,0,4,1,3,2,2,2,1,0,1,2,4,0,1,1,1,4,2,2,4,4,0,2,1,1,0,1,0,1,0,2,1,0,1,0,1,1,3,4,8,2,6,6
"COG2258",4,15,3,9,0,1,3,8,6,0,8,5,6,5,2,6,0,6,7,2,9,2,8,1,9,10,2,5,0,1,7,14,1,5,23,7,4,8,7,4,2,9,10,8,8,2,6,3,6,6,7,9,8,13,9,13,6,6,9,7
"COG2259",1,2,1,4,7,4,6,2,8,5,3,3,4,3,8,4,5,1,7,6,9,3,4,5,2,4,5,3,2,7,8,6,26,29,5,1,8,6,6,13,14,13,9,6,6,26,13,8,8,5,12,4,3,5,14,7,7,17,7,2
"COG2261",6,0,0,0,0,0,0,1,1,0,0,8,0,2,1,1,0,1,0,0,0,0,5,0,0,23,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG2262",47,32,31,28,21,22,26,40,22,16,25,19,25,29,29,21,29,52,34,32,33,22,18,34,35,20,26,22,22,33,64,55,34,64,50,41,51,59,64,46,51,60,53,48,58,48,54,68,68,52,68,59,60,63,55,59,48,46,45,43
"COG2264",29,41,37,42,23,50,33,30,30,37,49,35,42,40,34,34,45,35,51,35,47,36,31,35,47,42,37,30,42,46,28,37,31,30,48,41,43,36,31,39,39,53,37,37,55,33,45,38,21,32,22,46,35,42,31,38,42,39,42,34
"COG2265",93,111,93,78,51,80,58,119,62,60,66,70,82,86,78,69,82,90,87,63,89,56,102,56,80,97,59,74,53,81,80,56,67,63,91,92,77,94,72,77,58,74,72,58,98,49,67,75,103,72,54,64,78,72,83,97,91,90,64,109
"COG2267",48,42,42,34,8,19,21,52,35,16,23,34,31,41,34,28,28,76,17,10,32,8,43,13,43,30,19,15,17,21,13,15,7,11,47,22,26,45,21,12,8,37,22,8,41,14,15,29,18,16,11,9,30,15,21,35,14,20,21,37
