"","DLM008","NOM007","DLF010","NLM022","NLM001","NLM025","DLM001","DLF009","DLF012","DLM017","DOF011","DLF003","NOF006","DLF007","NLF010","NLF005","NOF013","DOM016","DOM008","DLM018","DOF008","DLM021","NLM024","NOM026","NOM010","NLM026","DOF003","NOM028","DLF006","NLF013","DOM018","DLM023","DOM013","NOM005","NLM028","NOM017","NLM021","NOF005","DOM015","NLM017","DLM019","NLM016","NLM009","NOM014","DOM022","NLM023","NLF001","NOM009","NOF014","NLM006","NOM004","DOF007","DLM024","DLM011","NOM027","DOF012","NOM015","DOF004","DLM003","NOM022"
"COG1943",35,34,31,29,27,19,11,59,69,21,84,17,17,10,60,15,20,34,14,42,44,17,19,59,15,54,25,49,64,25,22,39,47,45,17,24,20,16,27,20,46,7,14,32,37,31,52,50,41,63,22,19,50,18,231,121,14,20,37,16
"COG1944",0,1,2,2,3,9,0,19,0,0,1,2,2,1,1,1,0,6,1,0,0,0,2,13,0,0,0,0,4,2,0,2,0,13,0,0,1,1,1,1,1,0,1,1,2,1,1,1,0,3,1,2,12,5,1,18,0,7,24,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,1,0,6,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,2,0,10,3,6,6,0,0,0,0
"COG1947",51,54,35,45,46,48,29,34,43,34,43,40,23,36,22,48,25,37,27,45,34,20,37,41,34,36,49,29,34,38,29,25,32,38,34,50,40,32,31,27,50,32,52,23,39,29,32,53,31,38,19,23,25,25,54,31,36,43,27,36
"COG1949",0,0,2,3,0,0,1,10,1,0,0,0,0,2,0,1,0,1,4,6,10,0,1,7,0,0,1,4,2,2,0,1,0,10,1,0,2,0,1,0,1,1,0,2,3,2,1,0,0,11,2,3,17,0,8,5,1,5,0,1
"COG1950",0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG1951",21,26,21,26,21,22,27,35,20,18,34,36,29,30,26,24,31,39,25,23,22,24,67,16,19,30,31,19,24,25,53,57,43,49,56,74,60,44,51,57,26,61,74,55,75,39,46,68,46,61,68,53,84,60,28,57,53,52,50,60
"COG1952",0,1,3,5,2,18,1,9,3,1,1,6,2,0,0,5,0,2,0,0,2,1,4,10,0,1,4,7,4,1,1,1,5,6,0,0,0,1,1,1,1,1,2,1,3,2,0,0,1,4,3,0,10,2,0,3,2,3,0,1
"COG1953",0,0,2,2,0,0,0,6,2,0,0,1,1,5,1,1,0,1,6,0,0,2,1,5,0,0,0,3,5,0,0,3,1,9,1,1,2,1,1,1,0,1,0,2,4,2,0,2,3,0,2,4,21,1,0,1,2,2,0,2
"COG1954",3,4,4,4,4,3,1,7,1,9,2,2,2,4,5,5,5,6,2,3,9,6,1,6,1,4,1,6,1,2,6,3,1,16,8,2,3,3,3,1,1,0,1,1,4,3,2,11,5,1,5,5,19,2,4,4,3,2,6,6
"COG1956",13,10,3,7,13,11,13,8,3,10,9,5,6,4,10,4,5,6,11,12,0,8,1,12,15,7,15,11,14,12,6,3,2,10,5,7,9,15,6,5,1,10,15,15,8,17,7,2,12,6,9,13,3,20,1,14,8,8,10,13
"COG1957",15,7,24,8,4,7,12,37,30,10,0,14,10,18,2,4,1,12,18,14,65,10,7,16,4,11,11,34,17,11,10,13,2,27,18,4,5,8,7,10,47,2,4,14,19,11,7,7,16,5,13,8,83,16,66,66,9,13,16,6
"COG1959",41,32,40,37,30,21,29,26,79,29,31,44,13,20,20,29,23,17,27,39,63,22,7,64,23,52,22,26,38,26,36,57,47,62,55,20,19,47,45,29,54,8,22,19,16,25,29,54,39,20,21,11,39,23,41,55,19,31,17,12
"COG1960",48,64,55,62,77,39,78,88,16,93,83,48,55,45,53,62,67,84,43,62,39,80,95,63,59,59,67,85,68,65,61,77,81,71,70,65,77,70,42,44,52,59,68,82,66,77,70,45,43,68,61,55,118,73,56,25,88,57,57,65
"COG1961",439,525,746,452,266,302,325,248,609,352,161,365,196,323,198,519,392,218,162,305,461,383,99,381,358,713,444,344,505,379,509,723,499,439,605,270,389,492,490,276,1068,218,195,202,203,317,379,515,625,280,132,156,232,301,264,250,361,376,245,244
"COG1963",10,2,7,1,4,4,1,0,0,2,1,10,1,2,1,9,4,1,1,1,1,1,1,7,8,15,3,3,5,4,5,11,13,2,1,2,1,3,2,12,9,1,2,3,1,8,3,7,6,2,4,2,3,3,8,6,4,2,3,2
"COG1964",1,0,0,0,2,0,0,0,34,2,0,0,1,0,0,1,0,1,0,0,1,0,1,3,0,1,3,8,0,1,3,7,0,4,3,1,2,1,0,0,3,0,0,0,0,1,0,7,0,1,0,0,0,2,1,0,0,2,2,1
"COG1965",1,0,1,2,0,0,1,7,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,9,0,1,2,0,2,0,0,1,0,6,0,0,2,0,0,0,0,0,1,0,2,3,2,0,0,1,2,0,10,1,0,1,1,3,0,0
"COG1966",60,83,67,81,92,107,62,84,15,85,78,80,49,65,58,90,84,83,59,96,78,76,66,83,48,112,57,65,70,76,95,127,78,83,92,102,80,74,76,57,52,72,71,55,71,54,66,80,76,79,45,38,73,97,161,39,77,79,44,61
"COG1968",64,58,51,53,57,50,37,44,49,47,45,48,43,29,20,55,35,42,20,56,62,39,43,30,37,53,46,38,45,54,30,39,46,35,58,61,37,31,42,39,54,51,50,38,42,32,47,54,44,37,29,34,29,43,48,31,36,37,34,56
"COG1969",1,1,1,2,2,0,6,13,0,4,9,2,4,0,4,0,0,14,1,3,2,0,3,1,2,0,1,3,2,2,3,1,5,9,0,4,1,1,0,2,0,1,0,0,5,4,7,0,1,1,3,4,12,4,35,8,5,1,0,0
"COG1970",12,24,23,11,18,24,26,13,8,14,22,36,17,25,13,17,17,13,22,15,16,12,16,27,12,16,16,10,22,11,15,16,20,14,14,19,17,8,15,19,23,15,20,16,13,13,12,9,11,12,23,14,8,17,17,27,9,24,13,25
"COG1971",34,29,33,23,26,7,26,22,26,23,14,28,18,14,24,25,24,28,25,32,34,21,8,36,19,32,24,24,22,43,31,32,30,18,33,15,26,26,23,30,29,5,13,23,17,22,13,35,42,20,20,26,12,18,23,32,26,24,23,13
"COG1972",2,1,7,10,3,1,3,45,7,1,7,1,8,10,3,0,1,18,8,1,2,1,7,29,0,1,7,5,16,0,2,2,7,27,3,5,1,5,2,1,2,2,1,2,6,12,3,1,2,15,7,9,54,8,33,14,6,12,17,9
"COG1974",35,32,52,48,27,44,19,85,30,27,45,33,25,12,7,24,34,10,16,40,46,19,17,59,31,41,12,30,43,33,13,17,25,29,23,13,18,16,18,7,23,5,13,6,8,13,6,12,15,13,6,5,47,9,28,22,11,12,5,15
"COG1975",25,11,14,25,9,9,14,33,26,14,21,7,6,7,9,16,17,25,7,18,47,17,7,20,6,11,19,27,19,9,18,17,17,19,13,14,9,14,13,0,11,1,6,7,7,6,13,22,9,12,9,3,30,7,32,16,7,6,4,4
"COG1977",0,0,0,0,0,0,1,5,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1979",50,27,15,48,21,40,38,43,73,35,23,29,51,51,74,36,47,84,63,44,49,49,40,47,41,38,65,75,58,55,47,49,47,43,52,36,50,56,40,49,42,6,12,80,43,43,62,56,36,48,79,65,51,54,45,47,58,52,42,41
"COG1982",59,46,65,76,45,33,28,86,137,27,35,47,31,31,32,59,36,63,34,45,114,27,24,87,38,51,43,58,46,52,56,79,45,135,64,48,53,57,37,32,68,22,23,40,33,48,50,88,46,42,43,26,164,39,89,85,46,59,27,24
"COG1983",9,5,10,4,5,2,10,7,2,6,7,3,15,6,6,3,4,9,14,6,5,11,6,5,8,7,5,9,8,4,8,8,5,6,4,1,4,5,8,10,2,2,2,6,6,7,3,4,6,4,8,9,5,19,1,8,7,7,12,6
"COG1984",11,2,7,11,4,7,1,17,14,5,1,4,1,0,1,1,4,5,5,1,4,4,0,12,4,4,3,4,14,0,0,1,6,12,2,5,5,6,13,2,7,2,2,2,1,6,5,2,3,1,2,1,14,3,9,14,1,2,1,9
"COG1985",35,28,38,35,42,48,34,24,18,55,57,41,45,27,38,33,29,33,54,39,16,62,67,34,42,26,43,38,38,42,31,26,46,42,31,69,43,29,38,25,22,43,60,52,34,44,40,26,26,46,36,36,17,40,47,30,43,49,48,41
"COG1986",0,4,9,2,2,2,0,6,2,0,0,1,0,1,1,0,0,1,1,1,1,0,1,3,0,2,1,1,0,3,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,4,1,1,2,0,0,0,0
"COG1987",10,4,1,11,5,3,1,6,0,2,0,2,1,1,2,3,4,2,0,3,2,2,1,4,3,0,3,1,5,10,3,1,2,6,2,1,0,1,1,9,1,0,2,0,2,1,3,3,6,1,0,3,6,1,1,1,0,3,1,1
"COG1988",3,0,5,6,8,1,1,14,0,2,0,0,3,2,4,2,0,2,4,1,5,1,1,10,3,0,4,3,5,3,3,1,0,7,2,0,1,0,0,1,1,2,0,6,1,0,0,1,3,2,0,6,17,2,2,9,0,2,1,0
"COG1989",12,15,17,16,4,8,6,24,13,7,11,22,6,3,2,13,5,8,4,3,14,3,1,19,12,14,5,4,6,12,8,3,4,21,17,4,11,10,1,8,13,3,3,9,1,2,10,5,26,17,4,3,21,2,16,19,4,11,6,5
"COG1990",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,3,0,2,4,1,0,3,2,0,3,3,0,0,0,1,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1993",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1994",4,10,12,1,2,3,1,4,6,6,5,4,0,2,1,9,3,1,0,6,6,4,0,8,4,10,3,1,4,4,11,15,21,3,5,9,11,6,9,5,27,1,6,5,7,8,9,6,14,2,3,2,0,7,8,11,2,7,6,2
"COG1995",16,28,15,19,26,41,44,21,2,43,22,23,23,26,33,35,27,42,40,34,9,34,48,20,27,12,24,13,19,22,36,21,28,22,26,47,37,23,21,11,8,38,34,51,43,25,28,15,11,29,31,23,24,42,34,4,30,23,31,38
"COG2000",4,1,12,0,1,4,1,4,29,4,0,2,2,3,2,1,0,3,2,5,1,1,0,2,0,4,1,5,13,0,4,11,7,2,6,0,4,6,0,1,18,5,0,4,2,6,1,6,7,0,6,4,16,1,7,2,5,2,17,4
"COG2001",33,16,26,16,25,20,13,23,21,8,10,20,21,25,15,28,10,20,18,25,19,15,3,24,21,29,19,22,29,20,18,13,21,15,11,3,20,20,20,16,23,9,7,26,15,32,24,17,24,15,27,26,20,14,21,27,13,27,13,17
"COG2002",27,29,42,23,16,12,11,11,35,13,2,24,4,5,2,18,16,4,4,9,21,11,1,32,18,29,11,16,22,15,21,28,42,19,24,13,18,18,20,9,33,7,8,13,5,7,16,14,27,9,5,2,13,9,13,10,13,16,9,6
"COG2003",20,20,32,17,26,22,22,27,12,23,21,29,14,23,20,19,25,24,18,22,14,11,30,26,15,25,12,20,36,21,30,30,53,45,48,48,35,51,40,36,45,81,73,43,30,57,40,53,40,48,37,36,52,49,51,38,32,45,43,88
"COG2005",5,4,2,7,3,2,7,5,2,1,1,2,2,2,0,5,1,2,7,1,4,1,2,10,1,2,2,2,6,2,5,4,4,4,1,0,2,1,0,1,11,2,0,6,3,3,3,2,2,2,2,3,14,1,1,0,0,3,0,1
"COG2006",10,3,15,2,9,0,13,14,45,10,21,7,7,11,13,9,12,10,12,3,15,8,4,6,10,7,15,23,10,4,3,6,8,5,1,11,6,7,9,18,13,1,0,3,14,17,16,12,6,10,12,21,3,3,55,25,7,12,13,2
"COG2008",32,25,29,36,17,16,26,33,36,27,23,21,33,28,50,30,35,39,40,27,35,54,59,25,31,31,38,40,35,38,43,32,34,38,36,50,39,55,33,34,20,28,46,45,28,45,31,41,25,35,46,45,20,36,49,22,43,21,26,22
"COG2009",0,0,1,0,1,1,2,9,0,0,4,0,1,0,1,0,0,1,2,1,3,1,4,2,1,0,1,1,3,1,2,2,3,2,1,3,1,0,0,0,0,0,0,0,3,0,4,0,0,7,1,2,13,1,17,2,1,1,1,0
"COG2010",1,0,0,0,1,0,2,13,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2011",20,11,31,17,12,43,16,18,12,14,8,15,8,7,6,13,10,12,10,14,32,14,7,29,15,13,12,13,29,13,15,18,9,14,21,15,11,9,11,17,30,3,4,9,13,4,11,27,17,11,9,4,20,10,47,33,8,6,14,4
"COG2013",16,26,13,11,14,9,5,1,22,1,4,16,1,2,5,15,12,9,3,7,25,10,1,21,23,20,9,15,9,24,9,11,5,3,14,5,5,14,7,3,13,10,7,4,7,12,3,25,13,3,5,1,9,4,15,7,3,14,4,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,4,8,18,1,3,12,16,27,13,0,5,5,3,1,4,8,4,10,5,15,17,3,2,21,6,5,4,16,3,1,14,3,11,10,4,6,3,9,3,2,1,1,2,2,0,5,12,4,1,3,2,12,2,2,2,7,3,0,0
"COG2017",119,99,107,106,133,109,115,94,72,142,151,126,134,134,134,117,169,104,120,122,106,130,155,65,143,126,135,112,104,115,125,115,113,92,136,149,118,115,134,145,97,163,142,122,104,158,132,105,122,118,113,147,68,162,147,118,131,128,89,132
"COG2020",0,0,3,0,1,1,1,1,0,3,0,0,0,0,0,0,1,1,0,2,6,0,0,1,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,1,0,3,1,7,11,0,6,1,1,0,0,0,0,0,1,1,0,0,4,0,1,1,5,3,0,2,1,0,1,6,0,0,2,1,0,0,1,5,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG2022",25,24,9,25,19,28,26,30,37,24,22,20,25,24,28,18,15,28,26,25,17,29,25,14,21,19,22,22,13,28,17,18,13,16,22,18,31,26,15,26,9,6,16,21,16,20,26,24,15,29,20,18,18,20,35,11,27,23,14,26
"COG2025",61,38,49,38,51,45,48,36,8,46,39,42,29,32,24,44,34,37,32,54,28,55,70,27,49,54,48,39,73,42,43,71,44,37,45,39,46,55,31,42,41,54,42,44,35,47,44,48,47,48,38,30,48,52,58,17,57,26,67,45
"COG2026",1,0,4,4,3,0,0,21,5,0,1,1,2,0,1,2,0,1,0,0,3,0,0,2,2,0,1,4,7,0,0,2,2,3,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0,2,0
"COG2027",3,7,14,22,8,25,24,29,10,13,16,2,38,42,33,20,23,37,40,24,12,19,25,12,23,8,15,28,18,24,29,7,10,28,26,6,26,25,29,25,9,5,9,24,27,32,29,5,9,38,33,35,31,27,33,19,22,30,31,16
"COG2030",13,29,9,14,15,22,31,50,5,15,14,11,20,22,23,14,20,16,23,32,65,24,25,10,14,15,16,28,23,9,19,16,13,5,6,26,14,18,14,12,8,19,31,21,24,23,12,4,14,12,21,16,11,20,124,33,16,22,21,26
"COG2031",2,1,0,0,0,1,2,13,2,2,0,3,4,2,1,1,2,9,2,5,1,2,1,2,1,1,1,5,17,0,2,7,3,8,1,0,2,4,0,6,3,1,1,6,3,15,3,1,1,3,10,2,13,5,1,4,0,2,3,3
"COG2032",2,3,1,1,2,0,3,4,5,3,1,1,1,0,0,0,1,0,1,1,0,0,1,7,0,3,1,5,3,3,0,4,0,8,1,1,0,1,0,0,13,0,0,1,4,0,0,1,1,1,1,1,34,2,1,5,2,1,2,0
"COG2033",3,15,7,3,9,21,8,2,3,10,13,13,2,5,11,5,5,6,3,15,6,0,7,6,4,8,6,5,5,5,7,11,12,3,6,21,4,4,1,1,6,17,16,3,4,0,10,9,6,6,6,0,6,4,17,7,2,5,6,9
"COG2035",13,9,24,22,13,10,14,12,4,9,4,17,2,5,2,27,12,10,16,13,6,6,7,20,19,25,15,8,13,28,4,2,20,6,7,5,7,9,7,6,19,3,3,7,10,8,8,3,36,12,6,3,12,6,25,10,7,9,17,12
"COG2038",37,20,21,24,21,8,29,36,21,32,34,16,20,35,41,38,26,46,26,40,30,41,16,34,27,28,32,28,31,22,34,34,31,35,37,24,39,37,35,27,35,1,8,39,46,38,45,33,30,33,41,34,22,26,78,31,39,43,31,24
"COG2039",1,3,6,4,4,0,1,3,5,3,3,2,1,1,0,1,0,4,2,6,19,2,0,10,6,1,1,2,6,4,5,1,0,5,0,2,7,2,3,1,11,0,2,5,0,9,4,6,1,1,0,3,0,2,14,31,2,3,1,5
"COG2040",2,1,2,3,0,2,2,4,2,0,1,1,1,6,1,0,3,7,6,3,2,3,1,2,2,1,3,1,3,4,0,0,4,2,5,3,3,2,2,4,5,0,2,4,6,4,6,1,1,0,2,2,0,1,5,8,3,5,6,0
"COG2041",0,0,2,2,0,1,0,15,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,4,0,0,0,1,0,7,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,3,3,1,14,2,0,2,0,1,0,0
"COG2043",1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1
"COG2045",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,4,0,0,1,1,1,0,0,0,1,1,1,2,1,0,2,0,3,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,6,1,1,3,4,2,7,5,0,3,2,2,0,1,4,5,2,1,3,0,1,5,2,5,7,5,5,2,2,5,4,1,2,3,5,1,3,1,18,3,0,1,4,3,3,3,5,3,3,2,0,0,2,14,1,3,8,3
"COG2049",5,2,6,9,1,1,2,9,25,1,1,7,3,1,1,0,1,2,8,3,3,2,2,8,2,1,3,5,8,2,4,0,5,11,3,7,9,5,9,1,11,1,4,0,2,3,3,7,1,4,4,3,13,2,10,11,2,3,0,3
"COG2050",35,24,33,18,13,14,41,25,5,22,22,29,41,38,27,25,28,40,46,30,3,39,27,28,18,13,26,28,38,24,38,20,24,29,8,27,25,21,11,24,17,24,21,48,32,44,25,14,20,31,45,49,44,43,32,47,29,34,40,28
"COG2052",7,6,16,7,9,2,4,0,9,2,8,9,1,1,2,3,7,1,2,3,6,4,2,2,6,7,2,2,8,6,1,2,1,0,2,2,1,1,3,2,10,1,0,0,1,1,4,3,3,0,3,0,1,1,1,7,1,3,0,2
"COG2055",8,4,8,14,6,6,11,15,36,3,4,6,1,13,2,4,4,5,14,3,19,9,7,12,0,15,12,11,17,3,2,7,9,39,12,7,7,3,12,5,32,4,4,10,13,10,2,15,7,17,10,7,58,9,19,23,5,10,5,2
"COG2056",1,3,0,0,0,0,0,0,3,2,0,1,0,1,0,2,0,0,4,0,1,0,2,14,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,2,4,0,2,1,3,0,4,2,0,0,3,0,5,0,0,1,1,2,0,0
"COG2057",9,1,8,1,2,4,8,12,2,3,0,4,2,2,0,1,1,6,4,1,1,5,1,9,2,3,8,5,7,1,3,1,4,7,3,1,1,5,2,3,2,0,0,5,3,8,3,2,4,0,3,2,14,2,2,5,4,7,10,3
"COG2059",86,43,51,49,62,58,76,21,80,67,122,96,49,56,64,60,56,61,47,48,41,55,89,50,63,51,66,39,52,39,52,83,52,48,60,103,59,65,52,54,50,94,105,75,70,67,53,47,48,58,52,56,30,78,81,28,65,62,63,85
"COG2060",39,14,13,27,14,7,57,53,27,74,51,8,46,43,68,15,46,58,50,29,7,46,38,17,41,21,44,39,44,41,44,25,44,26,25,18,32,43,36,40,18,4,4,64,35,57,35,7,30,40,62,72,48,54,53,22,40,39,67,23
"COG2062",0,0,3,2,0,6,1,3,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,9,1,12,5,0,0,0,0
"COG2063",1,1,0,1,0,4,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,1,0,1,2,4,0,0
"COG2064",3,1,3,6,4,1,1,0,0,0,0,5,0,0,4,1,2,0,0,0,0,0,0,1,0,6,0,0,1,2,0,0,2,0,0,1,0,4,11,3,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,1,0,0
"COG2065",2,2,3,3,0,2,5,6,0,6,8,4,2,0,8,2,0,2,0,5,10,3,2,7,3,3,2,3,4,7,1,3,6,1,0,5,4,1,3,1,13,1,0,3,4,3,4,1,5,5,1,1,0,0,15,23,2,3,1,0
"COG2066",30,24,16,17,9,10,30,48,8,18,20,9,42,31,48,23,23,38,26,7,6,34,18,22,20,6,30,25,27,9,20,20,16,27,18,6,26,35,43,39,9,3,10,52,37,24,33,2,12,17,33,42,32,34,3,14,31,27,26,8
"COG2067",8,3,6,9,12,4,15,15,2,19,3,16,10,4,10,10,5,16,8,16,2,4,16,14,9,5,18,7,18,21,8,4,4,8,2,16,9,10,4,7,4,17,49,5,27,16,11,5,7,13,7,8,12,19,1,3,10,13,22,5
"COG2068",3,4,6,3,3,5,3,12,15,3,3,2,2,8,3,3,3,5,4,3,19,6,5,18,1,4,12,22,4,4,6,7,6,10,6,2,7,7,3,3,5,2,3,12,11,5,4,18,3,7,9,3,21,2,19,13,1,4,6,4
"COG2069",5,1,3,2,1,0,2,1,13,0,1,1,0,1,0,1,0,1,0,0,10,0,0,2,0,11,3,3,3,1,2,0,1,10,3,2,2,1,0,1,12,0,0,0,3,1,0,5,1,1,1,0,0,1,0,8,1,2,0,0
"COG2070",23,11,22,27,16,9,26,14,33,18,24,20,19,26,25,24,27,28,27,26,28,31,15,31,27,27,46,32,33,27,68,62,35,49,75,26,54,57,47,61,48,5,15,61,49,59,57,71,61,56,66,55,22,58,107,50,78,64,51,40
"COG2071",11,43,28,23,48,52,34,24,13,55,68,67,38,32,26,38,42,37,56,44,28,25,87,21,27,27,33,30,23,45,7,7,4,13,6,41,15,16,22,8,13,55,31,28,17,16,19,11,5,16,26,22,9,20,7,28,19,10,14,23
"COG2072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",20,13,25,16,18,8,15,3,21,16,29,13,36,26,35,26,17,35,34,14,21,30,14,15,24,30,19,24,33,21,42,32,25,22,38,12,20,27,29,22,21,2,7,40,25,15,40,26,17,20,41,8,8,34,42,15,35,36,20,22
"COG2076",3,20,11,5,2,11,6,20,4,11,14,7,9,21,18,9,7,6,3,5,5,0,16,12,2,2,7,13,8,3,2,10,5,17,10,12,5,4,5,14,2,0,4,1,18,8,7,1,4,15,14,18,41,12,20,10,4,9,8,18
"COG2077",7,0,3,7,1,1,3,9,7,7,7,5,8,11,13,7,9,9,20,2,4,5,6,6,5,5,4,9,13,6,8,10,9,11,10,0,14,14,20,13,6,1,1,20,4,21,13,2,11,15,29,16,10,19,1,28,13,13,22,11
"COG2078",0,0,2,0,1,2,3,3,3,0,2,14,0,2,0,3,0,6,3,11,3,0,0,4,0,1,5,1,3,1,0,0,6,2,0,24,3,0,0,0,5,43,59,0,1,0,0,14,0,0,0,1,11,0,1,3,0,2,0,0
"COG2079",2,1,1,4,4,3,3,16,6,1,2,2,4,3,3,4,1,13,2,0,0,2,3,0,4,2,4,9,13,0,4,4,7,16,3,2,2,2,1,3,6,0,0,11,7,6,2,1,5,0,1,8,25,1,5,18,7,2,6,1
"COG2080",27,12,24,26,17,7,7,32,62,16,14,14,9,23,8,15,11,34,28,27,33,14,14,41,12,13,11,55,26,13,23,28,19,56,29,17,11,22,16,3,28,7,3,27,26,13,8,72,18,16,16,17,97,20,35,36,19,32,13,8
"COG2081",58,68,71,61,48,48,41,31,68,33,45,59,12,13,18,48,34,43,11,63,58,23,26,60,30,64,31,40,50,56,37,61,63,40,60,59,46,50,51,19,71,32,53,25,50,25,33,76,43,28,20,7,41,30,44,33,30,46,16,33
"COG2082",17,16,8,18,9,8,8,13,10,11,14,12,18,16,15,10,26,17,14,6,10,28,3,20,19,14,22,13,16,11,16,18,18,12,12,8,10,14,12,23,12,0,4,12,18,14,13,24,17,12,14,5,1,10,25,17,23,22,10,23
"COG2084",10,3,13,20,4,3,6,54,8,7,30,5,10,12,8,4,13,15,25,14,14,5,7,24,8,10,10,22,12,8,6,31,8,30,10,7,11,13,5,1,11,0,1,21,22,10,9,26,15,18,18,17,73,6,79,18,12,12,7,4
"COG2085",0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,0,6,1,5,1,0,7,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2086",59,29,34,36,39,28,48,23,5,31,33,43,30,28,41,35,39,34,33,31,21,37,52,23,36,51,31,39,42,42,44,45,36,24,32,45,44,46,25,39,33,32,32,39,39,24,48,29,40,44,34,24,38,39,46,10,37,40,49,46
"COG2087",20,7,20,13,8,11,9,11,8,14,10,5,27,17,25,17,10,29,15,13,14,16,5,19,14,14,19,17,15,25,19,18,20,20,24,9,14,14,19,16,22,1,2,28,17,22,22,19,15,12,15,19,14,14,18,20,16,24,15,15
"COG2088",27,16,25,32,17,11,4,6,13,8,3,13,6,6,7,34,12,6,2,16,21,13,4,16,25,35,16,5,16,14,16,16,18,16,25,7,17,15,13,12,10,2,8,6,7,12,13,22,47,11,4,4,7,1,6,5,19,14,7,12
"COG2089",26,18,19,10,17,28,18,16,5,13,7,24,40,19,17,24,17,25,28,6,4,23,2,10,33,15,25,9,13,12,33,17,9,11,13,2,14,23,20,52,5,24,141,18,6,29,21,4,30,14,24,16,0,13,3,11,19,10,31,10
